<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/06/2023,11:24:00,1105.6500,1107.1000,1105.6500,1107.1000,2550,4647375,
GODREJPROP_F1,04/06/2023,11:25:00,1107.5000,1107.5000,1105.2500,1105.2500,5100,4647375,
GODREJPROP_F1,04/06/2023,11:26:00,1105.2500,1105.2500,1105.2500,1105.2500,2125,4647375,
GODREJPROP_F1,04/06/2023,11:27:00,1105.2000,1105.2000,1102.4500,1102.4500,17000,4638450,
GODREJPROP_F1,04/06/2023,11:28:00,1102.4000,1106.0500,1102.4000,1106.0500,5525,4638450,
GODREJPROP_F1,04/06/2023,11:29:00,1103.9000,1103.9000,1103.9000,1103.9000,1275,4638450,
GODREJPROP_F1,04/06/2023,11:30:00,1105.1000,1105.5000,1105.1000,1105.1000,1700,4627400,
GODREJPROP_F1,04/06/2023,11:31:00,1105.1000,1106.1500,1105.1000,1106.1500,3825,4627400,
GODREJPROP_F1,04/06/2023,11:32:00,1106.5000,1106.5000,1105.4500,1105.4500,850,4624850,
GODREJPROP_F1,04/06/2023,11:34:00,1107.0000,1108.0000,1107.0000,1108.0000,2125,4624850,
GODREJPROP_F1,04/06/2023,11:35:00,1106.3000,1106.3000,1106.0000,1106.0000,2975,4622725,
GODREJPROP_F1,04/06/2023,11:36:00,1106.3500,1106.9500,1106.3500,1106.9500,1700,4622725,
GODREJPROP_F1,04/06/2023,11:37:00,1108.0000,1108.0000,1106.9500,1106.9500,2125,4622725,
GODREJPROP_F1,04/06/2023,11:38:00,1107.3000,1108.4000,1106.6500,1108.4000,3400,4622725,
GODREJPROP_F1,04/06/2023,11:39:00,1108.9500,1108.9500,1108.4000,1108.4000,2125,4623575,
GODREJPROP_F1,04/06/2023,11:40:00,1109.4500,1112.3500,1109.4500,1112.3500,23800,4623575,
GODREJPROP_F1,04/06/2023,11:41:00,1111.0000,1113.9500,1111.0000,1112.7000,18275,4623575,
GODREJPROP_F1,04/06/2023,11:42:00,1112.7500,1113.6000,1112.7500,1112.7500,6375,4635900,
GODREJPROP_F1,04/06/2023,11:43:00,1113.3000,1113.3000,1112.4500,1112.4500,3400,4635900,
GODREJPROP_F1,04/06/2023,11:44:00,1111.9000,1111.9000,1108.0500,1108.4500,16575,4635900,
GODREJPROP_F1,04/06/2023,11:45:00,1107.1500,1110.0000,1106.7000,1110.0000,23800,4634200,
GODREJPROP_F1,04/06/2023,11:46:00,1110.3500,1111.0000,1110.3500,1110.6000,2125,4634200,
GODREJPROP_F1,04/06/2023,11:47:00,1111.1500,1111.9000,1110.5000,1111.3000,11050,4638875,
GODREJPROP_F1,04/06/2023,11:48:00,1110.6000,1110.6000,1110.6000,1110.6000,425,4638875,
GODREJPROP_F1,04/06/2023,11:49:00,1111.0000,1111.0000,1110.6000,1110.6000,1275,4638875,
GODREJPROP_F1,04/06/2023,11:50:00,1109.6500,1109.6500,1109.6500,1109.6500,850,4638875,
GODREJPROP_F1,04/06/2023,11:51:00,1109.9000,1110.4000,1109.9000,1110.3000,1700,4637600,
GODREJPROP_F1,04/06/2023,11:52:00,1111.0000,1111.4000,1110.0000,1110.0000,7225,4637600,
GODREJPROP_F1,04/06/2023,11:53:00,1109.6500,1109.6500,1107.0500,1107.0500,11050,4637600,
GODREJPROP_F1,04/06/2023,11:54:00,1106.7000,1106.7000,1106.5000,1106.5000,850,4636750,
GODREJPROP_F1,04/06/2023,11:55:00,1106.5500,1106.5500,1106.5000,1106.5000,2550,4636750,
GODREJPROP_F1,04/06/2023,11:56:00,1107.0000,1107.0000,1107.0000,1107.0000,850,4636750,
GODREJPROP_F1,04/06/2023,11:57:00,1107.0000,1107.0000,1107.0000,1107.0000,425,4626550,
GODREJPROP_F1,04/06/2023,11:58:00,1108.0000,1108.0000,1107.0500,1107.0500,2550,4626550,
GODREJPROP_F1,04/06/2023,11:59:00,1106.0500,1106.0500,1106.0500,1106.0500,1700,4626550,
GODREJPROP_F1,04/06/2023,12:00:00,1106.0000,1108.0000,1106.0000,1108.0000,2125,4626125,
GODREJPROP_F1,04/06/2023,12:01:00,1109.4500,1109.5000,1109.3000,1109.5000,2550,4626125,
GODREJPROP_F1,04/06/2023,12:02:00,1109.0500,1110.0000,1109.0500,1109.6500,2975,4626125,
GODREJPROP_F1,04/06/2023,12:03:00,1109.7500,1109.7500,1109.7500,1109.7500,425,4624000,
GODREJPROP_F1,04/06/2023,12:04:00,1110.0000,1110.0000,1110.0000,1110.0000,425,4624000,
GODREJPROP_F1,04/06/2023,12:05:00,1109.8500,1110.0000,1109.8500,1110.0000,2125,4624000,
GODREJPROP_F1,04/06/2023,12:07:00,1110.4500,1110.4500,1110.0000,1110.0000,1275,4621875,
GODREJPROP_F1,04/06/2023,12:08:00,1109.4500,1109.4500,1109.4500,1109.4500,850,4621875,
GODREJPROP_F1,04/06/2023,12:09:00,1109.0500,1109.0500,1108.0000,1108.0000,1700,4622725,
GODREJPROP_F1,04/06/2023,12:11:00,1109.6000,1110.6000,1109.6000,1110.4500,6375,4622725,
GODREJPROP_F1,04/06/2023,12:12:00,1110.0000,1110.0000,1109.6500,1109.6500,1275,4620175,
GODREJPROP_F1,04/06/2023,12:13:00,1110.6000,1110.6000,1110.6000,1110.6000,2975,4620175,
GODREJPROP_F1,04/06/2023,12:14:00,1110.4000,1110.4000,1109.9500,1109.9500,850,4620175,
GODREJPROP_F1,04/06/2023,12:15:00,1110.4000,1110.4000,1110.4000,1110.4000,425,4619750,
GODREJPROP_F1,04/06/2023,12:16:00,1110.5000,1110.5000,1110.5000,1110.5000,425,4619750,
GODREJPROP_F1,04/06/2023,12:17:00,1110.5000,1110.5000,1110.5000,1110.5000,850,4619750,
GODREJPROP_F1,04/06/2023,12:18:00,1110.2000,1110.2000,1109.0000,1109.0000,2125,4619750,
GODREJPROP_F1,04/06/2023,12:20:00,1109.0000,1109.0000,1108.1500,1108.1500,2125,4619750,
GODREJPROP_F1,04/06/2023,12:21:00,1108.2000,1108.2000,1108.2000,1108.2000,425,4618900,
GODREJPROP_F1,04/06/2023,12:24:00,1109.6000,1109.8500,1108.8500,1109.0000,2125,4618050,
GODREJPROP_F1,04/06/2023,12:25:00,1108.5500,1108.5500,1108.4000,1108.4000,850,4618050,
GODREJPROP_F1,04/06/2023,12:26:00,1108.2000,1108.2000,1108.2000,1108.2000,3825,4618050,
GODREJPROP_F1,04/06/2023,12:28:00,1108.0000,1108.0000,1107.3000,1107.3000,1275,4618475,
GODREJPROP_F1,04/06/2023,12:29:00,1107.0000,1107.8500,1107.0000,1107.8500,1700,4618475,
GODREJPROP_F1,04/06/2023,12:30:00,1108.1000,1108.1000,1108.1000,1108.1000,1275,4612100,
GODREJPROP_F1,04/06/2023,12:31:00,1109.0000,1109.8500,1109.0000,1109.8500,3400,4612100,
GODREJPROP_F1,04/06/2023,12:32:00,1109.6000,1109.6000,1108.3000,1108.3000,4675,4612100,
GODREJPROP_F1,04/06/2023,12:34:00,1107.9000,1107.9000,1107.9000,1107.9000,425,4608275,
GODREJPROP_F1,04/06/2023,12:35:00,1108.7000,1108.7000,1108.7000,1108.7000,850,4608275,
GODREJPROP_F1,04/06/2023,12:36:00,1110.0000,1110.6500,1110.0000,1110.1000,2550,4607425,
GODREJPROP_F1,04/06/2023,12:39:00,1110.0000,1110.0000,1110.0000,1110.0000,850,4607425,
GODREJPROP_F1,04/06/2023,12:40:00,1109.8500,1110.5000,1109.8500,1110.2500,1275,4607425,
GODREJPROP_F1,04/06/2023,12:41:00,1110.3000,1110.3000,1110.3000,1110.3000,850,4607425,
GODREJPROP_F1,04/06/2023,12:42:00,1110.6500,1110.6500,1110.6500,1110.6500,425,4608275,
GODREJPROP_F1,04/06/2023,12:43:00,1109.6000,1109.6000,1109.6000,1109.6000,2125,4608275,
GODREJPROP_F1,04/06/2023,12:45:00,1109.5500,1110.2000,1109.5500,1110.2000,1275,4608700,
GODREJPROP_F1,04/06/2023,12:46:00,1110.2000,1110.2000,1109.7500,1109.7500,850,4608700,
GODREJPROP_F1,04/06/2023,12:49:00,1110.6000,1111.4000,1110.6000,1111.4000,2550,4607850,
GODREJPROP_F1,04/06/2023,12:50:00,1111.5000,1111.5000,1111.1500,1111.2500,2975,4607850,
GODREJPROP_F1,04/06/2023,12:51:00,1112.9500,1114.9500,1112.9500,1114.5500,41225,4607425,
GODREJPROP_F1,04/06/2023,12:52:00,1115.3000,1115.5000,1115.0000,1115.0500,2975,4607425,
GODREJPROP_F1,04/06/2023,12:53:00,1115.0000,1118.0000,1115.0000,1117.5000,31025,4607425,
GODREJPROP_F1,04/06/2023,12:54:00,1117.1000,1117.8500,1116.8000,1117.8500,2550,4618900,
GODREJPROP_F1,04/06/2023,12:55:00,1117.4000,1119.2500,1117.1000,1119.2500,10200,4618900,
GODREJPROP_F1,04/06/2023,12:56:00,1119.3000,1120.0000,1119.2500,1120.0000,5525,4618900,
GODREJPROP_F1,04/06/2023,12:57:00,1120.1500,1120.1500,1118.0000,1118.2500,6800,4624425,
GODREJPROP_F1,04/06/2023,12:58:00,1118.2000,1118.2000,1117.3500,1117.8500,6800,4624425,
GODREJPROP_F1,04/06/2023,12:59:00,1118.0000,1118.0000,1117.0500,1117.0500,3825,4624425,
GODREJPROP_F1,04/06/2023,13:00:00,1117.0500,1118.0000,1117.0500,1117.7000,2550,4623575,
GODREJPROP_F1,04/06/2023,13:01:00,1117.9000,1120.0000,1117.9000,1120.0000,6800,4623575,
GODREJPROP_F1,04/06/2023,13:02:00,1120.9000,1120.9000,1118.9000,1119.0500,11475,4623575,
GODREJPROP_F1,04/06/2023,13:03:00,1119.3000,1120.8500,1118.3000,1120.8500,11050,4624850,
GODREJPROP_F1,04/06/2023,13:04:00,1121.0000,1124.0500,1121.0000,1122.9500,15725,4624850,
GODREJPROP_F1,04/06/2023,13:05:00,1122.8000,1124.6500,1122.6000,1124.6500,5950,4624850,
GODREJPROP_F1,04/06/2023,13:06:00,1124.6500,1125.0000,1124.6500,1124.9500,4675,4638450,
GODREJPROP_F1,04/06/2023,13:07:00,1125.0000,1125.2500,1124.2000,1124.7500,13175,4638450,
GODREJPROP_F1,04/06/2023,13:08:00,1125.5500,1127.9500,1125.5500,1127.4500,20825,4638450,
GODREJPROP_F1,04/06/2023,13:09:00,1127.9500,1127.9500,1126.3000,1126.7000,12325,4650775,
GODREJPROP_F1,04/06/2023,13:10:00,1126.4000,1127.7000,1126.1500,1126.1500,2125,4650775,
GODREJPROP_F1,04/06/2023,13:11:00,1128.0000,1128.6000,1128.0000,1128.4000,8925,4650775,
GODREJPROP_F1,04/06/2023,13:12:00,1128.0500,1132.0000,1128.0500,1130.5000,36550,4664800,
GODREJPROP_F1,04/06/2023,13:13:00,1131.1000,1131.1000,1129.0500,1129.9500,14875,4664800,
GODREJPROP_F1,04/06/2023,13:14:00,1130.0000,1130.8000,1130.0000,1130.8000,4675,4664800,
GODREJPROP_F1,04/06/2023,13:15:00,1130.3500,1131.6000,1129.8500,1130.4500,5950,4672450,
GODREJPROP_F1,04/06/2023,13:16:00,1130.0000,1130.6500,1129.3500,1129.3500,6800,4672450,
GODREJPROP_F1,04/06/2023,13:17:00,1129.2500,1129.7500,1128.5500,1129.7500,1700,4672450,
GODREJPROP_F1,04/06/2023,13:18:00,1129.7000,1129.9000,1129.0000,1129.9000,1275,4674150,
GODREJPROP_F1,04/06/2023,13:19:00,1129.3000,1129.3000,1127.4000,1127.4000,3400,4674150,
GODREJPROP_F1,04/06/2023,13:20:00,1127.0000,1128.3000,1127.0000,1128.3000,1275,4674150,
GODREJPROP_F1,04/06/2023,13:21:00,1127.5500,1127.6500,1126.3000,1126.5000,9350,4671600,
GODREJPROP_F1,04/06/2023,13:22:00,1126.2500,1126.2500,1125.2000,1125.2000,2975,4671600,
GODREJPROP_F1,04/06/2023,13:23:00,1125.7500,1125.7500,1124.0000,1124.0000,4250,4671600,
GODREJPROP_F1,04/06/2023,13:24:00,1124.6500,1125.1500,1123.8500,1124.8000,9350,4666075,
GODREJPROP_F1,04/06/2023,13:25:00,1125.1500,1125.1500,1124.7500,1124.7500,2125,4666075,
GODREJPROP_F1,04/06/2023,13:26:00,1123.4000,1123.5000,1122.1500,1122.5500,23375,4666075,
GODREJPROP_F1,04/06/2023,13:27:00,1121.7500,1123.5000,1121.2000,1123.5000,6375,4654600,
GODREJPROP_F1,04/06/2023,13:28:00,1123.5500,1124.3500,1123.5500,1124.3500,850,4654600,
GODREJPROP_F1,04/06/2023,13:29:00,1124.9000,1126.4500,1124.5000,1126.4500,5950,4654600,
GODREJPROP_F1,04/06/2023,13:30:00,1126.4500,1126.9000,1125.4500,1126.9000,1700,4653325,
GODREJPROP_F1,04/06/2023,13:31:00,1127.0000,1127.0000,1126.9000,1126.9000,850,4653325,
GODREJPROP_F1,04/06/2023,13:32:00,1128.2500,1131.4500,1127.0500,1131.4500,19125,4653325,
GODREJPROP_F1,04/06/2023,13:33:00,1131.3500,1133.4000,1130.8000,1131.2500,14025,4667775,
GODREJPROP_F1,04/06/2023,13:34:00,1132.2500,1132.5500,1132.2500,1132.5500,1700,4667775,
GODREJPROP_F1,04/06/2023,13:35:00,1132.5500,1134.6000,1132.5500,1134.6000,14450,4667775,
GODREJPROP_F1,04/06/2023,13:36:00,1134.5000,1136.5000,1133.0000,1133.0000,27625,4673300,
GODREJPROP_F1,04/06/2023,13:37:00,1133.0000,1133.0000,1129.8000,1130.5000,13175,4673300,
GODREJPROP_F1,04/06/2023,13:38:00,1131.2500,1131.2500,1129.2000,1129.2000,3825,4673300,
GODREJPROP_F1,04/06/2023,13:39:00,1129.8500,1129.8500,1128.1000,1129.4000,2975,4687325,
GODREJPROP_F1,04/06/2023,13:40:00,1129.4500,1130.3000,1129.2000,1129.2000,5100,4687325,
GODREJPROP_F1,04/06/2023,13:41:00,1128.1000,1128.5000,1128.0000,1128.0000,2975,4687325,
GODREJPROP_F1,04/06/2023,13:42:00,1127.2500,1129.3500,1127.2500,1128.3000,7225,4687325,
GODREJPROP_F1,04/06/2023,13:43:00,1126.9000,1127.1500,1126.9000,1127.1000,1700,4629525,
GODREJPROP_F1,04/06/2023,13:44:00,1127.1000,1127.9500,1127.1000,1127.1500,2550,4629525,
GODREJPROP_F1,04/06/2023,13:45:00,1127.2500,1127.2500,1126.9500,1127.0000,1700,4629100,
GODREJPROP_F1,04/06/2023,13:46:00,1127.5000,1127.5000,1127.2500,1127.2500,2125,4629100,
GODREJPROP_F1,04/06/2023,13:47:00,1127.2500,1128.0000,1127.2500,1128.0000,2975,4629100,
GODREJPROP_F1,04/06/2023,13:48:00,1126.9500,1126.9500,1125.8000,1126.6000,3400,4626550,
GODREJPROP_F1,04/06/2023,13:49:00,1125.8500,1126.6000,1124.7000,1126.0500,5950,4626550,
GODREJPROP_F1,04/06/2023,13:50:00,1127.1500,1129.5000,1126.4500,1128.6500,4250,4626550,
GODREJPROP_F1,04/06/2023,13:51:00,1129.0000,1129.0000,1127.3500,1127.6000,5950,4619750,
GODREJPROP_F1,04/06/2023,13:52:00,1128.1000,1128.1000,1128.1000,1128.1000,1275,4619750,
GODREJPROP_F1,04/06/2023,13:53:00,1127.8500,1127.8500,1127.8000,1127.8500,1275,4619750,
GODREJPROP_F1,04/06/2023,13:54:00,1127.0000,1127.0000,1124.6000,1125.3000,5950,4619325,
GODREJPROP_F1,04/06/2023,13:55:00,1124.4000,1126.4500,1124.4000,1125.4000,2125,4619325,
GODREJPROP_F1,04/06/2023,13:56:00,1126.3500,1127.3000,1126.3500,1127.3000,3825,4619325,
GODREJPROP_F1,04/06/2023,13:57:00,1126.4000,1127.5000,1126.2000,1127.5000,1275,4618475,
GODREJPROP_F1,04/06/2023,13:58:00,1126.3000,1126.3000,1125.6500,1125.7000,2125,4618475,
GODREJPROP_F1,04/06/2023,13:59:00,1125.8500,1125.8500,1125.8500,1125.8500,425,4618475,
GODREJPROP_F1,04/06/2023,14:00:00,1126.9500,1127.2000,1125.4000,1127.2000,8500,4619750,
GODREJPROP_F1,04/06/2023,14:01:00,1127.9000,1129.0000,1126.9500,1126.9500,11475,4619750,
GODREJPROP_F1,04/06/2023,14:02:00,1127.5500,1127.6500,1126.8000,1127.0000,14450,4619750,
GODREJPROP_F1,04/06/2023,14:03:00,1125.4500,1125.4500,1124.4500,1124.4500,2975,4626550,
GODREJPROP_F1,04/06/2023,14:04:00,1124.4500,1124.4500,1121.0500,1121.0500,12750,4626550,
GODREJPROP_F1,04/06/2023,14:05:00,1122.0500,1122.0500,1120.9500,1120.9500,8075,4626550,
GODREJPROP_F1,04/06/2023,14:06:00,1120.9000,1121.0000,1120.0000,1121.0000,3400,4628675,
GODREJPROP_F1,04/06/2023,14:07:00,1121.6000,1121.6000,1119.0500,1119.0500,10625,4628675,
GODREJPROP_F1,04/06/2023,14:08:00,1119.0000,1120.0000,1119.0000,1119.2000,2975,4628675,
GODREJPROP_F1,04/06/2023,14:09:00,1119.1000,1120.4000,1119.1000,1120.4000,2975,4635900,
GODREJPROP_F1,04/06/2023,14:11:00,1119.6500,1120.4000,1119.6500,1119.8500,1700,4635900,
GODREJPROP_F1,04/06/2023,14:12:00,1120.7500,1120.7500,1120.3000,1120.3000,1700,4606575,
GODREJPROP_F1,04/06/2023,14:13:00,1119.0500,1119.9000,1117.9500,1118.4500,22525,4606575,
GODREJPROP_F1,04/06/2023,14:14:00,1118.4000,1120.0500,1116.9500,1117.9000,49300,4606575,
GODREJPROP_F1,04/06/2023,14:15:00,1117.1000,1120.8000,1117.1000,1120.7000,8500,4638450,
GODREJPROP_F1,04/06/2023,14:16:00,1121.0000,1124.0000,1121.0000,1124.0000,2975,4638450,
GODREJPROP_F1,04/06/2023,14:17:00,1124.0000,1125.0000,1124.0000,1125.0000,2975,4638450,
GODREJPROP_F1,04/06/2023,14:18:00,1125.4000,1127.9500,1125.0000,1126.1000,5950,4640575,
GODREJPROP_F1,04/06/2023,14:19:00,1126.5000,1126.5000,1124.6500,1126.0000,6800,4640575,
GODREJPROP_F1,04/06/2023,14:20:00,1126.0000,1126.5000,1125.5000,1126.5000,1700,4640575,
GODREJPROP_F1,04/06/2023,14:21:00,1126.5500,1127.5000,1125.9000,1125.9000,1275,4643550,
GODREJPROP_F1,04/06/2023,14:22:00,1125.5000,1126.0000,1124.9000,1124.9000,2125,4643550,
GODREJPROP_F1,04/06/2023,14:24:00,1125.5500,1125.6000,1125.5500,1125.6000,1700,4636750,
GODREJPROP_F1,04/06/2023,14:25:00,1127.0000,1127.8000,1127.0000,1127.0000,2975,4636750,
GODREJPROP_F1,04/06/2023,14:26:00,1126.3000,1126.3000,1126.0000,1126.0000,2125,4636750,
GODREJPROP_F1,04/06/2023,14:27:00,1126.0000,1126.1500,1125.1000,1125.1000,2975,4638875,
GODREJPROP_F1,04/06/2023,14:28:00,1125.1500,1125.4000,1125.0000,1125.1500,1700,4638875,
GODREJPROP_F1,04/06/2023,14:29:00,1123.2000,1126.0000,1123.2000,1125.4000,5525,4638875,
GODREJPROP_F1,04/06/2023,14:30:00,1126.5000,1127.7500,1126.5000,1126.5500,5525,4644400,
GODREJPROP_F1,04/06/2023,14:31:00,1127.0500,1127.8000,1126.7000,1126.8000,3400,4644400,
GODREJPROP_F1,04/06/2023,14:32:00,1127.7500,1128.8500,1127.7500,1128.0000,4675,4644400,
GODREJPROP_F1,04/06/2023,14:33:00,1127.2500,1127.2500,1127.2500,1127.2500,425,4649075,
GODREJPROP_F1,04/06/2023,14:34:00,1128.6000,1129.0000,1128.2500,1128.2500,2975,4649075,
GODREJPROP_F1,04/06/2023,14:35:00,1129.0000,1129.0000,1128.3500,1128.5000,1275,4649075,
GODREJPROP_F1,04/06/2023,14:36:00,1127.6500,1127.6500,1126.2500,1126.6000,2975,4649075,
GODREJPROP_F1,04/06/2023,14:37:00,1127.0000,1127.0000,1127.0000,1127.0000,425,4649075,
GODREJPROP_F1,04/06/2023,14:38:00,1127.8000,1128.3000,1127.8000,1128.3000,1700,4649075,
GODREJPROP_F1,04/06/2023,14:39:00,1128.5000,1128.6500,1127.6000,1127.6000,2125,4650775,
GODREJPROP_F1,04/06/2023,14:40:00,1128.0500,1128.0500,1128.0500,1128.0500,425,4650775,
GODREJPROP_F1,04/06/2023,14:42:00,1128.0000,1128.2500,1128.0000,1128.2500,1700,4650775,
GODREJPROP_F1,04/06/2023,14:43:00,1128.8000,1128.8000,1127.9500,1127.9500,1275,4650775,
GODREJPROP_F1,04/06/2023,14:44:00,1126.1000,1126.2000,1125.4000,1125.4000,2550,4650775,
GODREJPROP_F1,04/06/2023,14:45:00,1127.2000,1128.0000,1127.2000,1127.8500,2550,4652050,
GODREJPROP_F1,04/06/2023,14:46:00,1128.1500,1129.0000,1128.1500,1128.3500,2550,4652050,
GODREJPROP_F1,04/06/2023,14:47:00,1129.1500,1129.1500,1127.1500,1128.1500,5950,4652050,
GODREJPROP_F1,04/06/2023,14:48:00,1127.8000,1128.5000,1127.8000,1128.0500,4250,4650775,
GODREJPROP_F1,04/06/2023,14:49:00,1128.5500,1128.5500,1128.2000,1128.2000,1700,4650775,
GODREJPROP_F1,04/06/2023,14:50:00,1128.2000,1128.7000,1128.2000,1128.7000,2975,4650775,
GODREJPROP_F1,04/06/2023,14:51:00,1128.6500,1128.6500,1127.9000,1128.5000,2550,4627400,
GODREJPROP_F1,04/06/2023,14:52:00,1128.1500,1128.2000,1128.0000,1128.0000,2125,4627400,
GODREJPROP_F1,04/06/2023,14:53:00,1126.7500,1126.7500,1126.7500,1126.7500,1275,4627400,
GODREJPROP_F1,04/06/2023,14:54:00,1126.7500,1126.7500,1126.7500,1126.7500,425,4629100,
GODREJPROP_F1,04/06/2023,14:55:00,1126.5500,1127.3500,1126.5500,1127.0500,1700,4629100,
GODREJPROP_F1,04/06/2023,14:56:00,1127.0000,1127.0000,1126.3000,1126.3000,1700,4629100,
GODREJPROP_F1,04/06/2023,14:57:00,1126.9000,1126.9000,1126.5000,1126.5000,850,4629100,
GODREJPROP_F1,04/06/2023,14:58:00,1126.6500,1127.7000,1126.6500,1127.7000,2550,4629950,
GODREJPROP_F1,04/06/2023,14:59:00,1127.3500,1127.3500,1126.7500,1126.7500,1275,4629950,
GODREJPROP_F1,04/06/2023,15:00:00,1126.2000,1127.3500,1124.9500,1125.6500,6375,4630375,
GODREJPROP_F1,04/06/2023,15:02:00,1126.3500,1126.3500,1126.3500,1126.3500,850,4630375,
GODREJPROP_F1,04/06/2023,15:03:00,1127.1500,1130.4000,1127.1500,1130.4000,27625,4627400,
GODREJPROP_F1,04/06/2023,15:04:00,1129.9500,1132.9000,1129.9000,1132.0000,11900,4627400,
GODREJPROP_F1,04/06/2023,15:05:00,1131.7500,1133.1000,1131.7500,1133.0000,8925,4627400,
GODREJPROP_F1,04/06/2023,15:06:00,1132.1000,1133.4000,1132.1000,1132.8000,7225,4624425,
GODREJPROP_F1,04/06/2023,15:07:00,1133.5500,1133.5500,1131.7500,1131.7500,3825,4624425,
GODREJPROP_F1,04/06/2023,15:08:00,1130.8000,1132.8000,1130.8000,1131.1000,23375,4624425,
GODREJPROP_F1,04/06/2023,15:09:00,1131.8500,1132.6000,1131.8000,1131.8000,3400,4636750,
GODREJPROP_F1,04/06/2023,15:10:00,1132.4000,1132.7000,1131.6500,1132.2000,10625,4636750,
GODREJPROP_F1,04/06/2023,15:11:00,1133.0000,1133.3000,1133.0000,1133.2000,5100,4636750,
GODREJPROP_F1,04/06/2023,15:12:00,1133.0000,1134.3000,1132.9500,1133.4000,12325,4644825,
GODREJPROP_F1,04/06/2023,15:13:00,1134.6000,1134.7500,1133.4000,1134.7500,7225,4644825,
GODREJPROP_F1,04/06/2023,15:14:00,1134.1500,1134.7500,1132.7500,1132.7500,6800,4644825,
GODREJPROP_F1,04/06/2023,15:15:00,1132.4500,1133.3000,1131.8500,1133.2500,12750,4650350,
GODREJPROP_F1,04/06/2023,15:16:00,1133.1000,1133.1000,1131.9500,1132.1500,7650,4650350,
GODREJPROP_F1,04/06/2023,15:17:00,1132.8500,1132.9500,1131.3500,1131.9000,4675,4650350,
GODREJPROP_F1,04/06/2023,15:18:00,1131.9500,1132.5000,1131.3500,1131.5000,12325,4653750,
GODREJPROP_F1,04/06/2023,15:19:00,1132.1500,1132.1500,1130.6000,1131.0000,5950,4653750,
GODREJPROP_F1,04/06/2023,15:20:00,1131.0000,1131.2000,1128.0000,1129.2500,17000,4653750,
GODREJPROP_F1,04/06/2023,15:21:00,1129.4500,1129.9000,1128.2000,1128.2000,5950,4643125,
GODREJPROP_F1,04/06/2023,15:22:00,1128.1500,1128.2000,1126.4500,1127.6500,28050,4643125,
GODREJPROP_F1,04/06/2023,15:23:00,1128.0000,1128.7000,1128.0000,1128.0000,1700,4643125,
GODREJPROP_F1,04/06/2023,15:24:00,1128.4000,1128.7000,1128.4000,1128.7000,2125,4629950,
GODREJPROP_F1,04/06/2023,15:25:00,1128.7000,1129.9000,1128.7000,1129.9000,7650,4629950,
GODREJPROP_F1,04/06/2023,15:26:00,1129.9500,1130.0000,1129.0500,1129.0500,2550,4629950,
GODREJPROP_F1,04/06/2023,15:27:00,1129.0500,1129.8000,1129.0000,1129.0000,4250,4629100,
GODREJPROP_F1,04/06/2023,15:28:00,1129.3500,1129.3500,1128.6000,1128.8000,6375,4629100,
GODREJPROP_F1,04/06/2023,15:29:00,1128.8000,1132.2500,1128.7000,1130.0500,32300,4629100,
GODREJPROP_F1,04/10/2023,09:15:00,1181.8500,1183.8500,1141.0000,1178.8500,274978,4449750,
GODREJPROP_F1,04/10/2023,09:16:00,1179.0000,1190.0500,1179.0000,1190.0500,169150,4449750,
GODREJPROP_F1,04/10/2023,09:17:00,1190.4000,1193.6500,1188.0500,1191.7000,72675,4520300,
GODREJPROP_F1,04/10/2023,09:18:00,1191.9500,1194.7000,1189.1500,1194.6500,57800,4520300,
GODREJPROP_F1,04/10/2023,09:19:00,1195.9000,1206.5500,1194.5000,1203.9000,163200,4520300,
GODREJPROP_F1,04/10/2023,09:20:00,1203.4000,1204.8000,1198.3000,1199.7500,101150,4538150,
GODREJPROP_F1,04/10/2023,09:21:00,1200.0000,1200.0000,1197.0000,1198.8500,34000,4538150,
GODREJPROP_F1,04/10/2023,09:22:00,1198.2000,1199.4500,1197.2000,1199.0500,33575,4538150,
GODREJPROP_F1,04/10/2023,09:23:00,1198.4000,1204.5500,1197.1000,1203.2500,63750,4545375,
GODREJPROP_F1,04/10/2023,09:24:00,1203.1000,1203.6500,1199.9500,1203.3500,36550,4545375,
GODREJPROP_F1,04/10/2023,09:25:00,1203.3500,1203.6500,1197.3000,1198.1000,32725,4545375,
GODREJPROP_F1,04/10/2023,09:26:00,1198.1000,1204.2500,1198.0000,1203.1000,32725,4555575,
GODREJPROP_F1,04/10/2023,09:27:00,1203.3500,1210.6000,1203.3000,1208.1500,82875,4555575,
GODREJPROP_F1,04/10/2023,09:28:00,1207.2000,1208.5500,1203.0000,1204.0000,50150,4555575,
GODREJPROP_F1,04/10/2023,09:29:00,1203.2000,1203.8000,1199.1000,1202.7500,35700,4583625,
GODREJPROP_F1,04/10/2023,09:30:00,1202.6500,1203.7000,1200.0000,1201.2500,35700,4583625,
GODREJPROP_F1,04/10/2023,09:31:00,1200.3500,1201.7500,1197.2500,1197.5500,41650,4583625,
GODREJPROP_F1,04/10/2023,09:32:00,1197.0500,1197.0500,1192.6000,1193.0000,42075,4582350,
GODREJPROP_F1,04/10/2023,09:33:00,1193.0500,1196.6000,1190.4000,1196.0000,57800,4582350,
GODREJPROP_F1,04/10/2023,09:34:00,1195.8500,1199.0500,1195.8500,1196.8000,22525,4582350,
