<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/12/2023,09:22:00,567.6500,567.6500,567.1500,567.4500,28750,20155000,
JINDALSTEL_F1,04/12/2023,09:23:00,567.1500,567.1500,566.5000,566.5000,20000,20148750,
JINDALSTEL_F1,04/12/2023,09:24:00,566.5000,566.7500,565.1500,565.1500,17500,20148750,
JINDALSTEL_F1,04/12/2023,09:25:00,565.1500,565.1500,564.3000,564.6000,45000,20148750,
JINDALSTEL_F1,04/12/2023,09:26:00,564.9500,565.6500,564.9500,565.1500,15000,20152500,
JINDALSTEL_F1,04/12/2023,09:27:00,565.9000,565.9000,565.5000,565.8000,12500,20152500,
JINDALSTEL_F1,04/12/2023,09:28:00,565.0000,565.2500,564.9500,565.2000,8750,20152500,
JINDALSTEL_F1,04/12/2023,09:29:00,565.0500,565.0500,564.3500,564.5000,11250,20153750,
JINDALSTEL_F1,04/12/2023,09:30:00,564.1000,564.1000,563.0000,563.0000,57500,20153750,
JINDALSTEL_F1,04/12/2023,09:31:00,563.1500,563.6000,563.1500,563.5000,21250,20153750,
JINDALSTEL_F1,04/12/2023,09:32:00,563.8000,564.4000,563.3500,564.2500,20000,20155000,
JINDALSTEL_F1,04/12/2023,09:33:00,564.4500,564.6000,564.1500,564.6000,7500,20155000,
JINDALSTEL_F1,04/12/2023,09:34:00,564.3500,564.3500,564.3500,564.3500,1250,20155000,
JINDALSTEL_F1,04/12/2023,09:35:00,564.4000,564.7000,564.3500,564.4000,5000,20161250,
JINDALSTEL_F1,04/12/2023,09:36:00,564.4000,564.4000,564.1500,564.1500,3750,20161250,
JINDALSTEL_F1,04/12/2023,09:37:00,564.2500,564.2500,564.0500,564.0500,7500,20161250,
JINDALSTEL_F1,04/12/2023,09:38:00,563.5000,563.9000,563.4000,563.9000,11250,20075000,
JINDALSTEL_F1,04/12/2023,09:39:00,563.8500,563.8500,563.7000,563.7000,3750,20075000,
JINDALSTEL_F1,04/12/2023,09:40:00,563.6000,563.9500,563.5000,563.9500,8750,20075000,
JINDALSTEL_F1,04/12/2023,09:41:00,564.4000,564.4000,563.9000,563.9000,2500,20075000,
JINDALSTEL_F1,04/12/2023,09:42:00,563.5000,563.5000,563.1000,563.1000,17500,20076250,
JINDALSTEL_F1,04/12/2023,09:43:00,563.2000,563.2000,563.2000,563.2000,1250,20076250,
JINDALSTEL_F1,04/12/2023,09:44:00,562.5000,562.8000,562.5000,562.8000,35000,20066250,
JINDALSTEL_F1,04/12/2023,09:45:00,562.6000,562.6000,562.6000,562.6000,1250,20066250,
JINDALSTEL_F1,04/12/2023,09:46:00,562.9500,563.1500,562.6000,562.7000,11250,20066250,
JINDALSTEL_F1,04/12/2023,09:47:00,563.0000,563.0000,562.6500,562.6500,3750,20062500,
JINDALSTEL_F1,04/12/2023,09:48:00,562.5500,562.8500,562.5500,562.8500,7500,20062500,
JINDALSTEL_F1,04/12/2023,09:49:00,562.8000,562.8000,562.8000,562.8000,1250,20062500,
JINDALSTEL_F1,04/12/2023,09:50:00,562.4000,562.4000,562.3500,562.3500,6250,20048750,
JINDALSTEL_F1,04/12/2023,09:51:00,563.0000,563.0000,563.0000,563.0000,1250,20048750,
JINDALSTEL_F1,04/12/2023,09:52:00,562.9000,562.9000,562.9000,562.9000,1250,20048750,
JINDALSTEL_F1,04/12/2023,09:53:00,562.2500,562.2500,561.5500,562.0000,36250,20048750,
JINDALSTEL_F1,04/12/2023,09:54:00,561.6000,561.6000,561.5000,561.6000,22500,20048750,
JINDALSTEL_F1,04/12/2023,09:55:00,561.5000,562.2000,561.5000,562.2000,25000,20048750,
JINDALSTEL_F1,04/12/2023,09:56:00,562.2000,562.2000,561.7500,562.0500,8750,20085000,
JINDALSTEL_F1,04/12/2023,09:57:00,561.9000,561.9000,561.9000,561.9000,1250,20085000,
JINDALSTEL_F1,04/12/2023,09:58:00,562.0000,562.1500,561.8000,561.8000,6250,20085000,
JINDALSTEL_F1,04/12/2023,09:59:00,561.7500,561.7500,561.5000,561.5000,17500,20081250,
JINDALSTEL_F1,04/12/2023,10:00:00,561.6500,561.9000,561.4500,561.9000,11250,20081250,
JINDALSTEL_F1,04/12/2023,10:01:00,561.5500,561.5500,561.5500,561.5500,2500,20081250,
JINDALSTEL_F1,04/12/2023,10:02:00,561.7000,561.7000,561.3000,561.3000,6250,20090000,
JINDALSTEL_F1,04/12/2023,10:03:00,561.3000,561.3000,561.3000,561.3000,2500,20090000,
JINDALSTEL_F1,04/12/2023,10:04:00,562.0500,562.6500,562.0500,562.6500,17500,20090000,
JINDALSTEL_F1,04/12/2023,10:05:00,562.7000,562.7000,562.7000,562.7000,2500,20092500,
JINDALSTEL_F1,04/12/2023,10:06:00,562.3000,562.3000,562.3000,562.3000,5000,20092500,
JINDALSTEL_F1,04/12/2023,10:07:00,562.1500,562.1500,562.1500,562.1500,2500,20092500,
JINDALSTEL_F1,04/12/2023,10:08:00,562.4000,562.5000,562.4000,562.5000,5000,20092500,
JINDALSTEL_F1,04/12/2023,10:09:00,562.2500,562.2500,561.7000,561.7000,3750,20090000,
JINDALSTEL_F1,04/12/2023,10:10:00,562.2000,562.4000,562.2000,562.4000,2500,20090000,
JINDALSTEL_F1,04/12/2023,10:11:00,562.3500,562.3500,562.3500,562.3500,1250,20090000,
JINDALSTEL_F1,04/12/2023,10:12:00,562.2500,562.2500,562.2500,562.2500,1250,20093750,
JINDALSTEL_F1,04/12/2023,10:14:00,561.6500,562.1000,561.6500,561.7500,8750,20096250,
JINDALSTEL_F1,04/12/2023,10:15:00,561.8000,561.9500,561.8000,561.9500,6250,20096250,
JINDALSTEL_F1,04/12/2023,10:16:00,562.0500,562.0500,562.0500,562.0500,1250,20096250,
JINDALSTEL_F1,04/12/2023,10:17:00,562.1000,562.1000,562.1000,562.1000,1250,20096250,
JINDALSTEL_F1,04/12/2023,10:18:00,562.0000,562.0000,562.0000,562.0000,11250,20095000,
JINDALSTEL_F1,04/12/2023,10:19:00,561.8000,562.0500,561.7500,562.0500,7500,20095000,
JINDALSTEL_F1,04/12/2023,10:21:00,561.7500,561.8500,561.7500,561.7500,5000,20092500,
JINDALSTEL_F1,04/12/2023,10:22:00,561.9000,562.0000,561.9000,562.0000,2500,20092500,
JINDALSTEL_F1,04/12/2023,10:24:00,562.0000,562.0000,562.0000,562.0000,1250,20088750,
JINDALSTEL_F1,04/12/2023,10:26:00,561.6500,561.6500,561.6500,561.6500,1250,20088750,
JINDALSTEL_F1,04/12/2023,10:27:00,561.5500,561.5500,561.5500,561.5500,1250,20088750,
JINDALSTEL_F1,04/12/2023,10:29:00,561.5000,561.6500,561.4000,561.6500,30000,20088750,
JINDALSTEL_F1,04/12/2023,10:30:00,561.5000,561.5000,561.2500,561.2500,10000,20078750,
JINDALSTEL_F1,04/12/2023,10:31:00,561.7500,561.7500,561.7500,561.7500,31250,20078750,
JINDALSTEL_F1,04/12/2023,10:33:00,561.3500,561.3500,561.3500,561.3500,17500,20078750,
JINDALSTEL_F1,04/12/2023,10:34:00,561.0000,562.0000,561.0000,561.6000,30000,20065000,
JINDALSTEL_F1,04/12/2023,10:35:00,561.6500,561.6500,561.6500,561.6500,1250,20048750,
JINDALSTEL_F1,04/12/2023,10:37:00,562.3000,562.3000,562.1500,562.1500,3750,20048750,
JINDALSTEL_F1,04/12/2023,10:38:00,562.5000,562.5000,562.5000,562.5000,2500,20048750,
JINDALSTEL_F1,04/12/2023,10:39:00,562.3000,562.3000,562.3000,562.3000,2500,20050000,
JINDALSTEL_F1,04/12/2023,10:40:00,562.4000,562.4000,562.0000,562.0000,6250,20050000,
JINDALSTEL_F1,04/12/2023,10:41:00,561.7000,561.7000,561.7000,561.7000,1250,20050000,
JINDALSTEL_F1,04/12/2023,10:42:00,561.7500,561.7500,561.7500,561.7500,1250,20047500,
JINDALSTEL_F1,04/12/2023,10:43:00,561.8500,561.8500,561.8500,561.8500,2500,20047500,
JINDALSTEL_F1,04/12/2023,10:44:00,561.7000,561.7000,561.7000,561.7000,2500,20047500,
JINDALSTEL_F1,04/12/2023,10:45:00,561.7000,561.7000,561.7000,561.7000,1250,20040000,
JINDALSTEL_F1,04/12/2023,10:46:00,561.8000,561.8500,561.8000,561.8500,3750,20040000,
JINDALSTEL_F1,04/12/2023,10:47:00,561.9000,562.4000,561.9000,562.4000,20000,20038750,
JINDALSTEL_F1,04/12/2023,10:48:00,562.4500,562.5000,562.1500,562.5000,5000,20038750,
JINDALSTEL_F1,04/12/2023,10:49:00,562.5000,562.5000,562.5000,562.5000,1250,20038750,
JINDALSTEL_F1,04/12/2023,10:50:00,562.8500,562.8500,562.5500,562.5500,5000,20033750,
JINDALSTEL_F1,04/12/2023,10:51:00,563.2500,563.3000,562.9500,562.9500,12500,20033750,
JINDALSTEL_F1,04/12/2023,10:52:00,563.1500,563.1500,563.0000,563.0000,13750,20033750,
JINDALSTEL_F1,04/12/2023,10:53:00,563.1500,563.2500,563.1500,563.2500,2500,20033750,
JINDALSTEL_F1,04/12/2023,10:54:00,563.5000,563.5000,562.9000,562.9000,8750,20032500,
JINDALSTEL_F1,04/12/2023,10:55:00,563.2000,563.2000,563.2000,563.2000,1250,20032500,
JINDALSTEL_F1,04/12/2023,10:56:00,563.4500,563.4500,563.4500,563.4500,2500,20032500,
JINDALSTEL_F1,04/12/2023,10:57:00,563.4000,563.4000,563.0500,563.0500,2500,20031250,
JINDALSTEL_F1,04/12/2023,10:58:00,563.3500,563.5000,563.3500,563.5000,5000,20031250,
JINDALSTEL_F1,04/12/2023,10:59:00,563.7500,563.7500,563.7500,563.7500,1250,20031250,
JINDALSTEL_F1,04/12/2023,11:00:00,563.5000,563.5000,563.5000,563.5000,1250,20026250,
JINDALSTEL_F1,04/12/2023,11:01:00,563.5000,563.5500,563.5000,563.5500,2500,20026250,
JINDALSTEL_F1,04/12/2023,11:03:00,563.6500,563.6500,563.4500,563.4500,3750,20028750,
JINDALSTEL_F1,04/12/2023,11:06:00,563.3000,563.3500,562.6000,562.6000,25000,20026250,
JINDALSTEL_F1,04/12/2023,11:07:00,562.6500,562.6500,562.5000,562.5000,3750,20026250,
JINDALSTEL_F1,04/12/2023,11:08:00,562.6000,562.6000,562.6000,562.6000,1250,20026250,
JINDALSTEL_F1,04/12/2023,11:10:00,562.5500,562.5500,562.5000,562.5000,2500,20033750,
JINDALSTEL_F1,04/12/2023,11:11:00,562.6000,562.6000,562.0000,562.0000,17500,20046250,
JINDALSTEL_F1,04/12/2023,11:12:00,561.7000,561.7000,561.7000,561.7000,1250,20046250,
JINDALSTEL_F1,04/12/2023,11:14:00,562.1000,562.1000,562.1000,562.1000,1250,20040000,
JINDALSTEL_F1,04/12/2023,11:16:00,562.1500,562.1500,562.1500,562.1500,3750,20040000,
JINDALSTEL_F1,04/12/2023,11:17:00,562.2000,562.2000,562.2000,562.2000,1250,20040000,
JINDALSTEL_F1,04/12/2023,11:18:00,562.7000,562.7000,562.3500,562.3500,8750,20038750,
JINDALSTEL_F1,04/12/2023,11:19:00,562.8500,562.8500,562.8500,562.8500,2500,20038750,
JINDALSTEL_F1,04/12/2023,11:20:00,562.8000,562.9000,562.6000,562.6000,5000,20040000,
JINDALSTEL_F1,04/12/2023,11:21:00,562.3000,562.4000,562.3000,562.4000,6250,20040000,
JINDALSTEL_F1,04/12/2023,11:22:00,563.1500,563.2000,562.9000,562.9000,6250,20040000,
JINDALSTEL_F1,04/12/2023,11:23:00,563.0000,563.0500,563.0000,563.0500,3750,20040000,
JINDALSTEL_F1,04/12/2023,11:24:00,563.0000,563.0000,563.0000,563.0000,2500,20051250,
JINDALSTEL_F1,04/12/2023,11:25:00,562.7500,562.7500,562.6500,562.6500,3750,20051250,
JINDALSTEL_F1,04/12/2023,11:26:00,562.6000,562.6000,562.4000,562.4000,16250,20050000,
JINDALSTEL_F1,04/12/2023,11:27:00,562.6500,562.6500,562.6500,562.6500,1250,20050000,
JINDALSTEL_F1,04/12/2023,11:29:00,562.9000,562.9000,562.9000,562.9000,2500,20050000,
JINDALSTEL_F1,04/12/2023,11:30:00,562.5500,562.5500,562.5500,562.5500,2500,20051250,
JINDALSTEL_F1,04/12/2023,11:31:00,562.5000,562.8000,562.2500,562.8000,8750,20051250,
JINDALSTEL_F1,04/12/2023,11:32:00,562.7500,562.7500,562.7500,562.7500,1250,20051250,
JINDALSTEL_F1,04/12/2023,11:33:00,562.8000,562.8000,562.8000,562.8000,1250,20056250,
JINDALSTEL_F1,04/12/2023,11:34:00,562.7500,562.7500,562.7500,562.7500,5000,20056250,
JINDALSTEL_F1,04/12/2023,11:36:00,562.2500,562.2500,562.2500,562.2500,1250,20056250,
JINDALSTEL_F1,04/12/2023,11:38:00,562.2000,562.2500,562.2000,562.2500,5000,20056250,
JINDALSTEL_F1,04/12/2023,11:40:00,562.3000,562.6000,562.3000,562.6000,2500,20056250,
JINDALSTEL_F1,04/12/2023,11:41:00,562.5500,562.5500,562.5500,562.5500,1250,20056250,
JINDALSTEL_F1,04/12/2023,11:42:00,562.2500,562.4000,562.0500,562.2000,6250,20057500,
JINDALSTEL_F1,04/12/2023,11:44:00,562.0500,562.0500,561.6000,561.6000,18750,20057500,
JINDALSTEL_F1,04/12/2023,11:45:00,561.7000,561.7000,561.7000,561.7000,2500,20056250,
JINDALSTEL_F1,04/12/2023,11:46:00,561.9000,561.9500,561.9000,561.9500,2500,20056250,
JINDALSTEL_F1,04/12/2023,11:48:00,562.2000,562.2000,562.1000,562.1000,16250,20060000,
JINDALSTEL_F1,04/12/2023,11:49:00,561.8000,561.8000,561.3000,561.6000,13750,20060000,
JINDALSTEL_F1,04/12/2023,11:50:00,561.6000,561.7000,561.3500,561.4000,7500,20060000,
JINDALSTEL_F1,04/12/2023,11:51:00,561.3500,561.8500,561.3500,561.6000,12500,20077500,
JINDALSTEL_F1,04/12/2023,11:52:00,561.1500,561.3500,561.0000,561.0000,25000,20077500,
JINDALSTEL_F1,04/12/2023,11:53:00,561.3000,561.5500,561.3000,561.5000,10000,20077500,
JINDALSTEL_F1,04/12/2023,11:55:00,561.4500,561.4500,561.4500,561.4500,7500,20088750,
JINDALSTEL_F1,04/12/2023,11:56:00,561.4500,561.4500,561.4500,561.4500,1250,20088750,
JINDALSTEL_F1,04/12/2023,11:57:00,561.6500,561.6500,561.3500,561.3500,2500,20093750,
JINDALSTEL_F1,04/12/2023,11:58:00,561.5000,561.5000,561.5000,561.5000,1250,20093750,
JINDALSTEL_F1,04/12/2023,11:59:00,561.4000,561.4000,561.1000,561.1000,7500,20093750,
JINDALSTEL_F1,04/12/2023,12:00:00,561.0000,561.0000,560.8000,560.8000,18750,20098750,
JINDALSTEL_F1,04/12/2023,12:01:00,560.8000,560.8000,560.3000,560.7500,35000,20098750,
JINDALSTEL_F1,04/12/2023,12:02:00,560.8000,561.0000,560.7000,561.0000,41250,20098750,
JINDALSTEL_F1,04/12/2023,12:03:00,560.8500,561.4000,560.8500,561.2500,27500,20130000,
JINDALSTEL_F1,04/12/2023,12:04:00,561.0500,561.1000,561.0500,561.1000,3750,20130000,
JINDALSTEL_F1,04/12/2023,12:05:00,561.4000,561.4000,561.4000,561.4000,1250,20130000,
JINDALSTEL_F1,04/12/2023,12:06:00,561.2000,561.6500,560.8500,561.6500,10000,20137500,
JINDALSTEL_F1,04/12/2023,12:07:00,561.6000,561.6000,561.6000,561.6000,1250,20137500,
JINDALSTEL_F1,04/12/2023,12:08:00,561.5500,561.5500,561.2500,561.2500,5000,20137500,
JINDALSTEL_F1,04/12/2023,12:09:00,561.3500,561.4500,561.3500,561.4500,2500,20052500,
JINDALSTEL_F1,04/12/2023,12:10:00,561.3000,561.3000,561.3000,561.3000,1250,20052500,
JINDALSTEL_F1,04/12/2023,12:12:00,561.2000,561.2000,561.2000,561.2000,1250,20053750,
JINDALSTEL_F1,04/12/2023,12:13:00,560.9500,561.5000,560.9500,561.5000,3750,20053750,
JINDALSTEL_F1,04/12/2023,12:14:00,561.5500,561.7000,561.5000,561.5000,3750,20053750,
JINDALSTEL_F1,04/12/2023,12:15:00,561.7000,561.9000,561.6500,561.9000,6250,20052500,
JINDALSTEL_F1,04/12/2023,12:17:00,561.4500,561.4500,561.4500,561.4500,1250,20052500,
JINDALSTEL_F1,04/12/2023,12:19:00,561.5500,561.5500,561.5500,561.5500,1250,20053750,
JINDALSTEL_F1,04/12/2023,12:21:00,561.5500,561.7000,561.3500,561.7000,5000,20052500,
JINDALSTEL_F1,04/12/2023,12:22:00,561.8500,561.8500,561.4000,561.4000,3750,20052500,
JINDALSTEL_F1,04/12/2023,12:23:00,561.3500,561.3500,561.0500,561.0500,2500,20052500,
JINDALSTEL_F1,04/12/2023,12:25:00,561.0500,561.0500,560.9500,561.0500,7500,20057500,
JINDALSTEL_F1,04/12/2023,12:26:00,561.0000,561.0000,561.0000,561.0000,1250,20057500,
JINDALSTEL_F1,04/12/2023,12:27:00,560.9500,560.9500,560.9500,560.9500,2500,20061250,
JINDALSTEL_F1,04/12/2023,12:28:00,561.3000,561.3000,561.3000,561.3000,2500,20061250,
JINDALSTEL_F1,04/12/2023,12:29:00,561.3000,561.3000,561.3000,561.3000,1250,20061250,
JINDALSTEL_F1,04/12/2023,12:30:00,561.1000,561.1000,560.8500,560.8500,17500,20058750,
JINDALSTEL_F1,04/12/2023,12:31:00,560.8000,561.0000,560.8000,561.0000,7500,20058750,
JINDALSTEL_F1,04/12/2023,12:32:00,561.0000,561.0000,560.9000,560.9000,3750,20058750,
JINDALSTEL_F1,04/12/2023,12:33:00,560.8500,560.8500,560.8500,560.8500,2500,20072500,
JINDALSTEL_F1,04/12/2023,12:34:00,560.9000,561.0500,560.8500,560.9000,16250,20072500,
JINDALSTEL_F1,04/12/2023,12:35:00,560.9000,560.9000,560.8500,560.8500,23750,20072500,
JINDALSTEL_F1,04/12/2023,12:36:00,560.8000,560.8000,560.4000,560.4000,15000,20073750,
JINDALSTEL_F1,04/12/2023,12:37:00,560.4000,560.4000,560.4000,560.4000,3750,20073750,
JINDALSTEL_F1,04/12/2023,12:38:00,560.1500,560.1500,559.7000,560.1000,30000,20073750,
JINDALSTEL_F1,04/12/2023,12:39:00,560.1000,560.1000,560.1000,560.1000,3750,20062500,
JINDALSTEL_F1,04/12/2023,12:40:00,560.3500,560.8000,560.3500,560.5500,8750,20062500,
JINDALSTEL_F1,04/12/2023,12:41:00,560.2000,560.5500,560.2000,560.5500,2500,20062500,
JINDALSTEL_F1,04/12/2023,12:42:00,560.8500,560.8500,560.8500,560.8500,1250,20053750,
JINDALSTEL_F1,04/12/2023,12:43:00,560.3000,560.3000,560.3000,560.3000,3750,20053750,
JINDALSTEL_F1,04/12/2023,12:45:00,560.5000,560.5000,560.5000,560.5000,1250,20055000,
JINDALSTEL_F1,04/12/2023,12:46:00,560.9000,560.9000,560.5500,560.8000,13750,20055000,
JINDALSTEL_F1,04/12/2023,12:47:00,560.4000,560.4000,560.3000,560.3000,6250,20055000,
JINDALSTEL_F1,04/12/2023,12:48:00,560.1500,560.1500,560.1500,560.1500,3750,20055000,
JINDALSTEL_F1,04/12/2023,12:49:00,560.7500,560.7500,560.2500,560.2500,5000,20042500,
JINDALSTEL_F1,04/12/2023,12:51:00,560.2000,560.2000,559.8500,559.8500,16250,20040000,
JINDALSTEL_F1,04/12/2023,12:52:00,560.5000,560.5000,559.8500,560.0500,8750,20040000,
JINDALSTEL_F1,04/12/2023,12:53:00,560.0000,560.0000,560.0000,560.0000,1250,20040000,
JINDALSTEL_F1,04/12/2023,12:54:00,560.0000,560.0000,559.8500,559.8500,5000,20050000,
JINDALSTEL_F1,04/12/2023,12:55:00,559.8500,559.8500,559.8500,559.8500,1250,20050000,
JINDALSTEL_F1,04/12/2023,12:56:00,559.9000,559.9000,559.9000,559.9000,1250,20050000,
JINDALSTEL_F1,04/12/2023,12:57:00,559.8500,559.8500,559.8500,559.8500,1250,20052500,
JINDALSTEL_F1,04/12/2023,12:58:00,560.3500,560.3500,560.3500,560.3500,11250,20052500,
JINDALSTEL_F1,04/12/2023,13:00:00,560.1500,560.1500,560.1000,560.1000,2500,20051250,
JINDALSTEL_F1,04/12/2023,13:01:00,560.0000,560.0000,559.8000,559.8000,21250,20051250,
JINDALSTEL_F1,04/12/2023,13:02:00,560.5000,560.6500,559.9000,560.2000,7500,20051250,
JINDALSTEL_F1,04/12/2023,13:03:00,560.4000,560.4000,560.4000,560.4000,3750,20051250,
JINDALSTEL_F1,04/12/2023,13:04:00,560.4000,560.4000,559.9500,559.9500,10000,20051250,
JINDALSTEL_F1,04/12/2023,13:05:00,560.2000,560.2000,560.2000,560.2000,1250,20051250,
JINDALSTEL_F1,04/12/2023,13:06:00,559.8500,559.8500,559.8500,559.8500,1250,20051250,
JINDALSTEL_F1,04/12/2023,13:08:00,560.1500,560.1500,560.1500,560.1500,3750,20051250,
JINDALSTEL_F1,04/12/2023,13:09:00,560.2000,560.2000,560.2000,560.2000,3750,20052500,
JINDALSTEL_F1,04/12/2023,13:10:00,560.1500,560.1500,559.8500,559.8500,11250,20052500,
JINDALSTEL_F1,04/12/2023,13:11:00,560.1000,560.1000,560.1000,560.1000,1250,20052500,
JINDALSTEL_F1,04/12/2023,13:13:00,560.2500,560.3000,560.0000,560.3000,21250,20060000,
JINDALSTEL_F1,04/12/2023,13:14:00,560.5000,560.5500,560.4000,560.4000,6250,20060000,
JINDALSTEL_F1,04/12/2023,13:15:00,560.3500,560.3500,560.1000,560.1000,2500,20002500,
JINDALSTEL_F1,04/12/2023,13:17:00,560.5000,560.5000,560.5000,560.5000,1250,20002500,
JINDALSTEL_F1,04/12/2023,13:18:00,560.5000,560.5000,560.2000,560.2000,7500,20000000,
JINDALSTEL_F1,04/12/2023,13:19:00,560.2000,560.2000,560.2000,560.2000,1250,20000000,
JINDALSTEL_F1,04/12/2023,13:20:00,560.5500,560.5500,560.5500,560.5500,3750,20000000,
JINDALSTEL_F1,04/12/2023,13:21:00,560.7000,560.7000,560.3000,560.3000,2500,20002500,
JINDALSTEL_F1,04/12/2023,13:22:00,560.5000,560.5000,560.4000,560.4000,2500,20002500,
JINDALSTEL_F1,04/12/2023,13:24:00,560.6000,560.8500,560.6000,560.8500,2500,20003750,
JINDALSTEL_F1,04/12/2023,13:26:00,560.7000,560.8000,560.7000,560.8000,2500,20003750,
JINDALSTEL_F1,04/12/2023,13:28:00,560.6000,560.9500,560.6000,560.9500,2500,20002500,
JINDALSTEL_F1,04/12/2023,13:29:00,560.6000,560.6000,560.0500,560.0500,11250,20002500,
JINDALSTEL_F1,04/12/2023,13:30:00,560.1000,560.1000,559.2000,559.8000,148750,20001250,
JINDALSTEL_F1,04/12/2023,13:31:00,559.5500,559.9000,559.5500,559.9000,50000,20001250,
JINDALSTEL_F1,04/12/2023,13:32:00,559.8500,560.0500,558.8500,559.3500,252500,20001250,
JINDALSTEL_F1,04/12/2023,13:33:00,559.6500,559.6500,559.6500,559.6500,1250,20122500,
JINDALSTEL_F1,04/12/2023,13:34:00,559.5000,559.5000,559.2500,559.2500,6250,20122500,
JINDALSTEL_F1,04/12/2023,13:35:00,559.2500,559.7000,559.2500,559.7000,5000,20122500,
JINDALSTEL_F1,04/12/2023,13:36:00,559.4000,559.4000,559.1000,559.1000,8750,20126250,
JINDALSTEL_F1,04/12/2023,13:37:00,559.6000,559.7500,559.4500,559.4500,8750,20126250,
JINDALSTEL_F1,04/12/2023,13:38:00,559.9500,560.1000,559.8500,559.8500,5000,20126250,
JINDALSTEL_F1,04/12/2023,13:39:00,560.0000,560.0000,560.0000,560.0000,1250,20126250,
JINDALSTEL_F1,04/12/2023,13:40:00,559.8500,559.8500,559.8000,559.8000,3750,20110000,
JINDALSTEL_F1,04/12/2023,13:41:00,559.8000,559.8000,559.8000,559.8000,5000,20110000,
JINDALSTEL_F1,04/12/2023,13:42:00,560.0000,560.0000,560.0000,560.0000,1250,20110000,
JINDALSTEL_F1,04/12/2023,13:43:00,559.9000,559.9000,559.5500,559.5500,3750,20110000,
JINDALSTEL_F1,04/12/2023,13:44:00,559.7500,559.9500,559.5500,559.5500,5000,20110000,
JINDALSTEL_F1,04/12/2023,13:45:00,559.5000,559.5000,559.5000,559.5000,1250,20110000,
JINDALSTEL_F1,04/12/2023,13:46:00,559.9500,559.9500,559.7000,559.7000,2500,20110000,
JINDALSTEL_F1,04/12/2023,13:47:00,560.1000,560.1000,559.8500,559.8500,3750,20110000,
JINDALSTEL_F1,04/12/2023,13:48:00,559.8500,559.8500,559.7500,559.7500,5000,20110000,
JINDALSTEL_F1,04/12/2023,13:49:00,560.3500,560.3500,560.1000,560.1000,2500,20113750,
JINDALSTEL_F1,04/12/2023,13:50:00,560.1000,560.4500,560.1000,560.4500,3750,20113750,
JINDALSTEL_F1,04/12/2023,13:51:00,560.4000,560.4000,560.2500,560.2500,2500,20112500,
JINDALSTEL_F1,04/12/2023,13:52:00,560.1000,560.1000,559.8500,560.1000,6250,20112500,
JINDALSTEL_F1,04/12/2023,13:54:00,560.2500,560.2500,560.2500,560.2500,2500,20112500,
JINDALSTEL_F1,04/12/2023,13:55:00,560.2500,560.2500,560.2500,560.2500,1250,20117500,
JINDALSTEL_F1,04/12/2023,13:56:00,560.0500,560.0500,560.0500,560.0500,1250,20117500,
JINDALSTEL_F1,04/12/2023,13:58:00,560.1000,560.1000,560.0500,560.0500,5000,20117500,
JINDALSTEL_F1,04/12/2023,13:59:00,560.1000,560.1000,559.5000,559.8000,15000,20117500,
JINDALSTEL_F1,04/12/2023,14:00:00,559.5500,559.5500,559.5500,559.5500,1250,20115000,
JINDALSTEL_F1,04/12/2023,14:01:00,559.4000,559.4000,559.0000,559.1500,27500,20115000,
JINDALSTEL_F1,04/12/2023,14:02:00,559.4500,559.4500,559.2500,559.2500,2500,20115000,
JINDALSTEL_F1,04/12/2023,14:03:00,559.3000,559.3000,558.9500,559.1000,11250,20113750,
JINDALSTEL_F1,04/12/2023,14:04:00,559.3000,559.3000,559.3000,559.3000,1250,20113750,
JINDALSTEL_F1,04/12/2023,14:05:00,559.4000,559.4000,559.1000,559.1000,6250,20113750,
JINDALSTEL_F1,04/12/2023,14:06:00,559.0500,559.0500,558.8000,558.8000,16250,20122500,
JINDALSTEL_F1,04/12/2023,14:07:00,559.1000,559.7000,559.1000,559.5000,8750,20122500,
JINDALSTEL_F1,04/12/2023,14:08:00,559.5000,559.5000,559.5000,559.5000,2500,20122500,
JINDALSTEL_F1,04/12/2023,14:09:00,559.8500,560.6000,559.6000,560.6000,28750,20127500,
JINDALSTEL_F1,04/12/2023,14:10:00,560.6500,560.6500,560.6500,560.6500,1250,20127500,
JINDALSTEL_F1,04/12/2023,14:11:00,560.6000,560.6000,560.0500,560.0500,5000,20127500,
JINDALSTEL_F1,04/12/2023,14:13:00,560.1500,560.1500,560.0000,560.0000,5000,20138750,
JINDALSTEL_F1,04/12/2023,14:14:00,560.0000,560.0000,560.0000,560.0000,1250,20138750,
JINDALSTEL_F1,04/12/2023,14:15:00,560.0000,560.0000,559.4500,559.5000,10000,20142500,
JINDALSTEL_F1,04/12/2023,14:16:00,560.0000,560.0000,560.0000,560.0000,1250,20142500,
JINDALSTEL_F1,04/12/2023,14:17:00,559.9000,559.9000,559.6000,559.6000,3750,20142500,
JINDALSTEL_F1,04/12/2023,14:18:00,559.5500,559.9500,559.3500,559.9500,5000,20145000,
JINDALSTEL_F1,04/12/2023,14:20:00,559.4000,559.7500,559.4000,559.7500,3750,20145000,
JINDALSTEL_F1,04/12/2023,14:22:00,559.1500,559.1500,559.1500,559.1500,1250,20147500,
JINDALSTEL_F1,04/12/2023,14:24:00,559.2000,559.3000,559.1500,559.1500,5000,20147500,
