<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/11/2023,11:06:00,761.2000,761.2000,761.2000,761.2000,1000,8113000,
BHARATFORG_F1,04/11/2023,11:10:00,761.0000,761.2500,761.0000,761.2500,4000,8112000,
BHARATFORG_F1,04/11/2023,11:13:00,760.3500,760.3500,760.1500,760.1500,4000,8114000,
BHARATFORG_F1,04/11/2023,11:14:00,760.0000,760.0000,760.0000,760.0000,2000,8115000,
BHARATFORG_F1,04/11/2023,11:15:00,760.0000,760.0000,760.0000,760.0000,1000,8115000,
BHARATFORG_F1,04/11/2023,11:16:00,760.1500,760.1500,760.1500,760.1500,1000,8115000,
BHARATFORG_F1,04/11/2023,11:17:00,760.8000,760.9000,760.4500,760.9000,9000,8112000,
BHARATFORG_F1,04/11/2023,11:18:00,761.1000,761.2000,761.1000,761.2000,14000,8112000,
BHARATFORG_F1,04/11/2023,11:21:00,760.9500,760.9500,760.9500,760.9500,1000,8122000,
BHARATFORG_F1,04/11/2023,11:23:00,760.7500,760.7500,760.7500,760.7500,1000,8121000,
BHARATFORG_F1,04/11/2023,11:24:00,760.7500,760.7500,760.7500,760.7500,1000,8121000,
BHARATFORG_F1,04/11/2023,11:25:00,760.7000,760.7000,760.7000,760.7000,1000,8121000,
BHARATFORG_F1,04/11/2023,11:28:00,760.5500,760.5500,760.5500,760.5500,1000,8119000,
BHARATFORG_F1,04/11/2023,11:31:00,760.7000,760.9000,760.2500,760.9000,7000,8119000,
BHARATFORG_F1,04/11/2023,11:32:00,760.9000,760.9000,760.0500,760.0500,4000,8119000,
BHARATFORG_F1,04/11/2023,11:34:00,760.2000,760.2000,760.2000,760.2000,1000,8121000,
BHARATFORG_F1,04/11/2023,11:35:00,760.0000,760.0000,759.5000,759.5000,5000,8121000,
BHARATFORG_F1,04/11/2023,11:36:00,759.0000,759.0000,758.9000,758.9000,12000,8121000,
BHARATFORG_F1,04/11/2023,11:37:00,759.0000,759.0000,759.0000,759.0000,2000,8121000,
BHARATFORG_F1,04/11/2023,11:39:00,759.0000,759.0000,759.0000,759.0000,1000,8120000,
BHARATFORG_F1,04/11/2023,11:40:00,759.0000,759.0000,759.0000,759.0000,1000,8120000,
BHARATFORG_F1,04/11/2023,11:41:00,758.6500,758.6500,758.2500,758.2500,6000,8120000,
BHARATFORG_F1,04/11/2023,11:43:00,758.1500,758.5500,758.0000,758.5500,4000,8121000,
BHARATFORG_F1,04/11/2023,11:45:00,758.5000,758.5000,758.0000,758.0500,14000,8119000,
BHARATFORG_F1,04/11/2023,11:46:00,758.0000,758.0500,758.0000,758.0500,3000,8119000,
BHARATFORG_F1,04/11/2023,11:47:00,758.0500,758.0500,758.0500,758.0500,2000,8119000,
BHARATFORG_F1,04/11/2023,11:49:00,758.4000,758.4500,758.4000,758.4500,2000,8116000,
BHARATFORG_F1,04/11/2023,11:52:00,758.8500,758.8500,758.8500,758.8500,1000,8117000,
BHARATFORG_F1,04/11/2023,11:55:00,758.5500,758.8000,758.5500,758.8000,3000,8118000,
BHARATFORG_F1,04/11/2023,11:57:00,758.7500,758.8000,758.7500,758.8000,3000,8118000,
BHARATFORG_F1,04/11/2023,11:58:00,758.7000,758.7000,758.7000,758.7000,1000,8118000,
BHARATFORG_F1,04/11/2023,12:00:00,758.2500,758.2500,758.2500,758.2500,1000,8120000,
BHARATFORG_F1,04/11/2023,12:01:00,758.1500,758.7000,758.1500,758.7000,11000,8120000,
BHARATFORG_F1,04/11/2023,12:02:00,759.9500,759.9500,759.9500,759.9500,1000,8120000,
BHARATFORG_F1,04/11/2023,12:03:00,759.9500,760.1500,759.9500,760.1500,4000,8119000,
BHARATFORG_F1,04/11/2023,12:06:00,760.8500,760.8500,760.8500,760.8500,1000,8119000,
BHARATFORG_F1,04/11/2023,12:08:00,760.7500,760.7500,760.7500,760.7500,1000,8119000,
BHARATFORG_F1,04/11/2023,12:09:00,761.3500,761.3500,761.3500,761.3500,2000,8120000,
BHARATFORG_F1,04/11/2023,12:10:00,761.4000,761.4000,761.0000,761.0000,11000,8120000,
BHARATFORG_F1,04/11/2023,12:12:00,761.4000,761.4000,761.4000,761.4000,2000,8120000,
BHARATFORG_F1,04/11/2023,12:13:00,761.2500,761.2500,761.2500,761.2500,1000,8120000,
BHARATFORG_F1,04/11/2023,12:15:00,761.1500,761.1500,761.0000,761.0000,2000,8121000,
BHARATFORG_F1,04/11/2023,12:20:00,760.8500,760.8500,760.8500,760.8500,1000,8121000,
BHARATFORG_F1,04/11/2023,12:21:00,760.9000,760.9000,760.9000,760.9000,1000,8122000,
BHARATFORG_F1,04/11/2023,12:22:00,760.7000,761.0000,760.7000,761.0000,10000,8122000,
BHARATFORG_F1,04/11/2023,12:23:00,760.4000,760.4000,760.0000,760.0000,12000,8120000,
BHARATFORG_F1,04/11/2023,12:24:00,759.8000,760.1500,759.8000,760.1500,2000,8120000,
BHARATFORG_F1,04/11/2023,12:26:00,760.3500,760.3500,760.3500,760.3500,2000,8120000,
BHARATFORG_F1,04/11/2023,12:27:00,760.4000,760.8000,760.4000,760.8000,7000,8118000,
BHARATFORG_F1,04/11/2023,12:28:00,761.5000,762.0000,761.5000,761.6500,20000,8118000,
BHARATFORG_F1,04/11/2023,12:29:00,762.0000,762.0000,762.0000,762.0000,2000,8118000,
BHARATFORG_F1,04/11/2023,12:30:00,762.0000,762.4500,762.0000,762.4500,3000,8117000,
BHARATFORG_F1,04/11/2023,12:32:00,762.4000,762.4000,762.4000,762.4000,1000,8117000,
BHARATFORG_F1,04/11/2023,12:33:00,762.4000,762.4000,762.4000,762.4000,1000,8118000,
BHARATFORG_F1,04/11/2023,12:34:00,762.2000,762.2000,762.0000,762.0000,3000,8118000,
BHARATFORG_F1,04/11/2023,12:35:00,762.4000,762.4000,762.4000,762.4000,1000,8118000,
BHARATFORG_F1,04/11/2023,12:37:00,762.3000,762.3000,762.2000,762.2000,2000,8118000,
BHARATFORG_F1,04/11/2023,12:39:00,762.4000,762.4000,762.1000,762.1000,2000,8118000,
BHARATFORG_F1,04/11/2023,12:40:00,762.4000,762.9500,762.4000,762.9500,9000,8118000,
BHARATFORG_F1,04/11/2023,12:43:00,763.0000,763.0000,763.0000,763.0000,5000,8118000,
BHARATFORG_F1,04/11/2023,12:44:00,762.9000,763.2000,762.9000,763.2000,4000,8118000,
BHARATFORG_F1,04/11/2023,12:45:00,763.2500,763.2500,763.2500,763.2500,1000,8117000,
BHARATFORG_F1,04/11/2023,12:47:00,763.4000,763.4000,763.4000,763.4000,6000,8117000,
BHARATFORG_F1,04/11/2023,12:48:00,763.2500,763.2500,763.2500,763.2500,1000,8117000,
BHARATFORG_F1,04/11/2023,12:50:00,763.0000,763.4000,763.0000,763.4000,7000,8117000,
BHARATFORG_F1,04/11/2023,12:52:00,763.4000,763.6000,763.4000,763.6000,5000,8119000,
BHARATFORG_F1,04/11/2023,12:56:00,763.9000,764.0000,763.9000,764.0000,2000,8120000,
BHARATFORG_F1,04/11/2023,13:00:00,763.9000,763.9000,763.9000,763.9000,1000,8118000,
BHARATFORG_F1,04/11/2023,13:01:00,763.6500,763.6500,763.6500,763.6500,1000,8118000,
BHARATFORG_F1,04/11/2023,13:03:00,763.6000,763.7500,763.6000,763.7500,5000,8118000,
BHARATFORG_F1,04/11/2023,13:05:00,763.5000,763.5000,763.5000,763.5000,1000,8118000,
BHARATFORG_F1,04/11/2023,13:06:00,763.2500,763.6000,763.2500,763.6000,2000,8119000,
BHARATFORG_F1,04/11/2023,13:07:00,763.0000,763.0000,763.0000,763.0000,2000,8119000,
BHARATFORG_F1,04/11/2023,13:08:00,763.7000,763.9000,763.7000,763.9000,2000,8119000,
BHARATFORG_F1,04/11/2023,13:10:00,763.6000,763.6000,763.6000,763.6000,1000,8119000,
BHARATFORG_F1,04/11/2023,13:13:00,763.6000,763.6000,763.6000,763.6000,1000,8119000,
BHARATFORG_F1,04/11/2023,13:14:00,763.5000,763.5000,763.4000,763.4000,3000,8119000,
BHARATFORG_F1,04/11/2023,13:18:00,762.7000,762.7000,762.2500,762.2500,2000,8119000,
BHARATFORG_F1,04/11/2023,13:24:00,762.7000,762.7000,762.7000,762.7000,1000,8118000,
BHARATFORG_F1,04/11/2023,13:28:00,762.7500,762.7500,762.7500,762.7500,2000,8118000,
BHARATFORG_F1,04/11/2023,13:29:00,762.7500,763.3000,762.5500,763.1500,9000,8118000,
BHARATFORG_F1,04/11/2023,13:34:00,763.1000,763.1000,763.1000,763.1000,1000,8114000,
BHARATFORG_F1,04/11/2023,13:35:00,763.3500,763.3500,763.3500,763.3500,1000,8114000,
BHARATFORG_F1,04/11/2023,13:38:00,763.9000,763.9000,763.4500,763.4500,3000,8113000,
BHARATFORG_F1,04/11/2023,13:39:00,763.0500,763.0500,762.8000,762.8000,7000,8113000,
BHARATFORG_F1,04/11/2023,13:43:00,762.8500,762.8500,762.8500,762.8500,1000,8115000,
BHARATFORG_F1,04/11/2023,13:46:00,763.4500,763.4500,762.4000,762.4000,18000,8115000,
BHARATFORG_F1,04/11/2023,13:47:00,762.9500,762.9500,762.0500,762.0500,12000,8115000,
BHARATFORG_F1,04/11/2023,13:48:00,761.8000,761.8000,761.0500,761.0500,5000,8124000,
BHARATFORG_F1,04/11/2023,13:49:00,760.6000,760.9500,760.0000,760.9500,9000,8124000,
BHARATFORG_F1,04/11/2023,13:51:00,761.6000,761.6000,761.6000,761.6000,1000,8124000,
BHARATFORG_F1,04/11/2023,13:52:00,761.6000,761.6000,761.6000,761.6000,1000,8129000,
BHARATFORG_F1,04/11/2023,13:53:00,761.1500,761.1500,761.1500,761.1500,3000,8129000,
BHARATFORG_F1,04/11/2023,13:58:00,761.6000,761.6000,761.3500,761.3500,5000,8130000,
BHARATFORG_F1,04/11/2023,14:01:00,762.4000,762.4000,762.4000,762.4000,1000,8130000,
BHARATFORG_F1,04/11/2023,14:02:00,762.7500,762.8000,762.7500,762.8000,2000,8134000,
BHARATFORG_F1,04/11/2023,14:07:00,761.9500,762.0000,761.9500,762.0000,3000,8135000,
BHARATFORG_F1,04/11/2023,14:09:00,762.2000,762.2000,762.2000,762.2000,1000,8135000,
BHARATFORG_F1,04/11/2023,14:12:00,762.0000,762.0000,761.0000,761.0000,33000,8134000,
BHARATFORG_F1,04/11/2023,14:13:00,761.0000,761.5000,761.0000,761.0000,31000,8134000,
BHARATFORG_F1,04/11/2023,14:15:00,761.2000,761.2000,761.2000,761.2000,1000,8134000,
BHARATFORG_F1,04/11/2023,14:19:00,761.6000,761.6000,761.6000,761.6000,1000,8124000,
BHARATFORG_F1,04/11/2023,14:20:00,761.8000,761.8500,761.6000,761.8500,9000,8124000,
BHARATFORG_F1,04/11/2023,14:22:00,761.7000,761.7000,761.7000,761.7000,1000,8126000,
BHARATFORG_F1,04/11/2023,14:24:00,761.6500,761.6500,761.6500,761.6500,1000,8126000,
BHARATFORG_F1,04/11/2023,14:25:00,761.8000,761.9000,761.8000,761.8500,4000,8126000,
BHARATFORG_F1,04/11/2023,14:26:00,761.9500,761.9500,761.9500,761.9500,1000,8126000,
BHARATFORG_F1,04/11/2023,14:29:00,762.7000,762.9500,762.7000,762.9500,4000,8122000,
BHARATFORG_F1,04/11/2023,14:30:00,762.2500,762.8500,762.2500,762.8500,6000,8120000,
BHARATFORG_F1,04/11/2023,14:31:00,763.0500,763.4000,763.0500,763.4000,6000,8120000,
BHARATFORG_F1,04/11/2023,14:33:00,763.2000,763.2000,763.2000,763.2000,2000,8120000,
BHARATFORG_F1,04/11/2023,14:35:00,762.8000,763.5000,762.8000,763.5000,4000,8121000,
BHARATFORG_F1,04/11/2023,14:37:00,763.6000,764.4500,763.6000,764.4500,26000,8122000,
BHARATFORG_F1,04/11/2023,14:38:00,764.5000,764.6000,763.8000,764.2500,31000,8122000,
BHARATFORG_F1,04/11/2023,14:39:00,764.0000,764.9000,764.0000,764.7000,32000,8119000,
BHARATFORG_F1,04/11/2023,14:40:00,764.9000,765.0000,764.1000,764.4500,36000,8119000,
BHARATFORG_F1,04/11/2023,14:41:00,764.4000,764.4000,764.0000,764.0000,8000,8119000,
BHARATFORG_F1,04/11/2023,14:42:00,764.3000,764.4000,764.0000,764.0000,9000,8125000,
BHARATFORG_F1,04/11/2023,14:43:00,764.3000,764.9500,764.0500,764.9500,17000,8125000,
BHARATFORG_F1,04/11/2023,14:44:00,765.0000,765.0000,764.4000,764.8000,30000,8125000,
BHARATFORG_F1,04/11/2023,14:45:00,764.2500,764.4000,764.1500,764.3500,14000,8127000,
BHARATFORG_F1,04/11/2023,14:46:00,764.3000,764.7000,764.3000,764.3500,4000,8127000,
BHARATFORG_F1,04/11/2023,14:47:00,764.4000,764.5000,764.4000,764.5000,3000,8127000,
BHARATFORG_F1,04/11/2023,14:48:00,764.5000,764.9500,764.5000,764.7500,13000,8122000,
BHARATFORG_F1,04/11/2023,14:49:00,765.0000,765.0000,764.7000,764.9500,10000,8122000,
BHARATFORG_F1,04/11/2023,14:50:00,764.9500,765.0000,764.7000,764.7000,3000,8122000,
BHARATFORG_F1,04/11/2023,14:51:00,764.7500,765.2500,764.7500,765.2500,32000,8119000,
BHARATFORG_F1,04/11/2023,14:52:00,765.0500,765.0500,765.0500,765.0500,2000,8119000,
BHARATFORG_F1,04/11/2023,14:53:00,764.8000,765.2500,764.8000,765.2500,54000,8119000,
BHARATFORG_F1,04/11/2023,14:54:00,765.5000,765.5000,765.5000,765.5000,4000,8120000,
BHARATFORG_F1,04/11/2023,14:55:00,765.6000,765.6000,765.6000,765.6000,4000,8120000,
BHARATFORG_F1,04/11/2023,14:56:00,765.3500,765.9500,765.3500,765.9500,10000,8120000,
BHARATFORG_F1,04/11/2023,14:57:00,765.9500,766.0000,765.9500,766.0000,4000,8116000,
BHARATFORG_F1,04/11/2023,14:58:00,766.0000,766.3000,766.0000,766.3000,6000,8116000,
BHARATFORG_F1,04/11/2023,14:59:00,766.0000,766.0000,765.7500,765.7500,4000,8116000,
BHARATFORG_F1,04/11/2023,15:00:00,766.3000,766.3000,766.0000,766.0000,5000,8116000,
BHARATFORG_F1,04/11/2023,15:01:00,766.3000,766.3000,766.0000,766.0000,2000,8116000,
BHARATFORG_F1,04/11/2023,15:02:00,766.0000,766.0000,766.0000,766.0000,3000,8116000,
BHARATFORG_F1,04/11/2023,15:03:00,765.4500,765.4500,765.4500,765.4500,1000,8112000,
BHARATFORG_F1,04/11/2023,15:04:00,765.9500,765.9500,765.5000,765.5000,5000,8112000,
BHARATFORG_F1,04/11/2023,15:05:00,765.7500,765.7500,765.3000,765.5500,4000,8112000,
BHARATFORG_F1,04/11/2023,15:06:00,765.5500,765.5500,765.5500,765.5500,2000,8112000,
BHARATFORG_F1,04/11/2023,15:07:00,765.6000,765.6500,765.6000,765.6500,3000,8112000,
BHARATFORG_F1,04/11/2023,15:08:00,765.7000,765.7000,765.7000,765.7000,1000,8112000,
BHARATFORG_F1,04/11/2023,15:09:00,765.3000,766.3500,765.3000,766.3500,9000,8112000,
BHARATFORG_F1,04/11/2023,15:10:00,766.5000,766.5000,766.2000,766.3500,9000,8112000,
BHARATFORG_F1,04/11/2023,15:11:00,766.3000,766.3000,766.0000,766.0000,10000,8112000,
BHARATFORG_F1,04/11/2023,15:12:00,765.9000,765.9500,765.9000,765.9000,3000,8112000,
BHARATFORG_F1,04/11/2023,15:13:00,766.0000,766.0000,766.0000,766.0000,9000,8112000,
BHARATFORG_F1,04/11/2023,15:14:00,766.0000,766.4000,766.0000,766.4000,29000,8112000,
BHARATFORG_F1,04/11/2023,15:15:00,765.9000,766.4000,765.9000,766.0000,16000,8106000,
BHARATFORG_F1,04/11/2023,15:16:00,766.0000,766.0000,765.0000,765.0000,30000,8106000,
BHARATFORG_F1,04/11/2023,15:17:00,765.0000,766.2000,764.5500,766.0000,26000,8106000,
BHARATFORG_F1,04/11/2023,15:18:00,766.0000,766.0000,765.3500,765.9000,15000,8108000,
BHARATFORG_F1,04/11/2023,15:19:00,765.4500,765.6000,765.0000,765.4000,32000,8108000,
BHARATFORG_F1,04/11/2023,15:20:00,765.0000,765.0000,765.0000,765.0000,13000,8108000,
BHARATFORG_F1,04/11/2023,15:21:00,765.0500,765.0500,765.0500,765.0500,1000,8108000,
BHARATFORG_F1,04/11/2023,15:22:00,765.2000,765.3500,765.2000,765.3500,3000,8104000,
BHARATFORG_F1,04/11/2023,15:23:00,765.2000,765.6000,765.2000,765.6000,3000,8104000,
BHARATFORG_F1,04/11/2023,15:24:00,765.7500,765.7500,765.6000,765.6000,17000,8107000,
BHARATFORG_F1,04/11/2023,15:25:00,765.4500,765.6500,765.0000,765.2000,14000,8107000,
BHARATFORG_F1,04/11/2023,15:26:00,765.2500,765.8000,765.2500,765.5500,10000,8107000,
BHARATFORG_F1,04/11/2023,15:27:00,765.5000,765.5000,765.5000,765.5000,4000,8108000,
BHARATFORG_F1,04/11/2023,15:28:00,765.6000,765.6000,765.0000,765.0000,6000,8108000,
BHARATFORG_F1,04/11/2023,15:29:00,765.4000,765.7000,764.6000,764.6000,29000,8108000,
BHARATFORG_F1,04/12/2023,09:15:00,767.8500,769.0000,765.2000,765.2000,11001,7976000,
BHARATFORG_F1,04/12/2023,09:16:00,764.8000,766.7500,764.8000,766.7500,18000,7976000,
BHARATFORG_F1,04/12/2023,09:17:00,766.8500,766.8500,766.8500,766.8500,4000,7980000,
BHARATFORG_F1,04/12/2023,09:18:00,767.7500,770.0000,767.7500,770.0000,39000,7980000,
BHARATFORG_F1,04/12/2023,09:19:00,771.0000,771.0000,768.3500,770.8500,38000,7980000,
BHARATFORG_F1,04/12/2023,09:20:00,770.4000,771.1500,769.6500,770.6000,20000,7981000,
BHARATFORG_F1,04/12/2023,09:21:00,770.5000,772.0000,770.2000,771.9500,30000,7981000,
BHARATFORG_F1,04/12/2023,09:22:00,771.8500,772.0000,770.9000,771.2000,30000,7981000,
BHARATFORG_F1,04/12/2023,09:23:00,770.3000,771.6000,770.1500,771.3000,12000,7977000,
BHARATFORG_F1,04/12/2023,09:24:00,771.4000,771.4000,770.6500,771.0000,16000,7977000,
BHARATFORG_F1,04/12/2023,09:25:00,771.4000,771.4000,770.9000,771.4000,8000,7977000,
BHARATFORG_F1,04/12/2023,09:26:00,771.4000,771.6000,771.4000,771.6000,2000,7981000,
BHARATFORG_F1,04/12/2023,09:27:00,771.6000,771.6000,771.1000,771.1000,8000,7981000,
BHARATFORG_F1,04/12/2023,09:28:00,771.3500,771.5000,771.0000,771.5000,18000,7981000,
BHARATFORG_F1,04/12/2023,09:29:00,771.3500,771.5500,771.1500,771.5500,6000,7977000,
BHARATFORG_F1,04/12/2023,09:30:00,771.5000,772.0000,771.4500,771.7000,13000,7977000,
BHARATFORG_F1,04/12/2023,09:31:00,771.7500,771.7500,770.0000,770.0000,49000,7977000,
BHARATFORG_F1,04/12/2023,09:32:00,769.9500,771.0500,769.9500,770.7000,11000,8004000,
BHARATFORG_F1,04/12/2023,09:33:00,770.2500,770.2500,769.0000,769.1500,13000,8004000,
BHARATFORG_F1,04/12/2023,09:34:00,769.4000,769.6000,769.3500,769.5000,7000,8004000,
BHARATFORG_F1,04/12/2023,09:35:00,769.9000,769.9000,768.4500,768.4500,9000,8004000,
BHARATFORG_F1,04/12/2023,09:36:00,768.2000,769.6500,768.1500,769.3500,49000,8004000,
BHARATFORG_F1,04/12/2023,09:37:00,769.4000,770.7500,769.4000,770.7500,16000,8004000,
BHARATFORG_F1,04/12/2023,09:38:00,770.8000,770.8000,770.8000,770.8000,6000,8004000,
BHARATFORG_F1,04/12/2023,09:39:00,770.6000,770.6000,770.6000,770.6000,2000,8021000,
BHARATFORG_F1,04/12/2023,09:40:00,770.4000,771.2500,770.4000,771.2500,6000,8021000,
BHARATFORG_F1,04/12/2023,09:42:00,771.0000,771.3000,770.7000,771.3000,4000,8023000,
BHARATFORG_F1,04/12/2023,09:43:00,771.9500,771.9500,771.0500,771.0500,10000,8023000,
BHARATFORG_F1,04/12/2023,09:44:00,771.2000,771.2000,771.1500,771.1500,4000,8017000,
BHARATFORG_F1,04/12/2023,09:45:00,771.1000,771.1000,771.0000,771.1000,6000,8017000,
BHARATFORG_F1,04/12/2023,09:46:00,771.1000,771.9500,771.0500,771.7500,14000,8017000,
BHARATFORG_F1,04/12/2023,09:48:00,771.7500,771.7500,771.7500,771.7500,1000,8017000,
BHARATFORG_F1,04/12/2023,09:49:00,771.5000,771.5000,771.5000,771.5000,4000,8020000,
BHARATFORG_F1,04/12/2023,09:50:00,771.1000,771.1000,769.3000,769.3500,13000,8020000,
BHARATFORG_F1,04/12/2023,09:51:00,769.5000,770.2500,769.5000,770.2500,10000,8020000,
BHARATFORG_F1,04/12/2023,09:53:00,769.4500,769.4500,769.4500,769.4500,4000,8017000,
BHARATFORG_F1,04/12/2023,09:54:00,770.2000,770.2500,769.9000,770.2500,5000,8017000,
BHARATFORG_F1,04/12/2023,09:55:00,770.6500,770.6500,770.6500,770.6500,1000,8017000,
BHARATFORG_F1,04/12/2023,09:56:00,771.2500,771.4000,770.9000,771.4000,9000,8022000,
BHARATFORG_F1,04/12/2023,09:57:00,771.4000,771.4000,771.4000,771.4000,1000,8022000,
BHARATFORG_F1,04/12/2023,09:59:00,771.1000,771.1000,771.1000,771.1000,1000,8022000,
BHARATFORG_F1,04/12/2023,10:00:00,771.4000,771.4000,770.8000,771.1500,12000,8026000,
BHARATFORG_F1,04/12/2023,10:01:00,771.1000,771.9000,771.1000,771.9000,13000,8026000,
BHARATFORG_F1,04/12/2023,10:02:00,771.9000,771.9000,771.4500,771.4500,2000,8034000,
BHARATFORG_F1,04/12/2023,10:03:00,771.9500,772.3500,771.4000,771.8000,11000,8034000,
BHARATFORG_F1,04/12/2023,10:04:00,772.0000,772.0000,772.0000,772.0000,1000,8034000,
BHARATFORG_F1,04/12/2023,10:05:00,771.9500,772.2000,771.5000,771.5000,25000,8032000,
BHARATFORG_F1,04/12/2023,10:06:00,771.4000,772.3500,771.4000,772.2000,14000,8032000,
BHARATFORG_F1,04/12/2023,10:07:00,771.9500,771.9500,771.4000,771.4000,12000,8032000,
BHARATFORG_F1,04/12/2023,10:08:00,770.7500,770.7500,770.7500,770.7500,2000,8032000,
BHARATFORG_F1,04/12/2023,10:09:00,770.1000,770.1000,770.1000,770.1000,1000,8033000,
BHARATFORG_F1,04/12/2023,10:10:00,770.3500,770.5500,770.2000,770.2000,3000,8033000,
BHARATFORG_F1,04/12/2023,10:11:00,770.2000,770.4500,770.0000,770.4500,16000,8035000,
BHARATFORG_F1,04/12/2023,10:12:00,770.3000,771.0000,770.3000,771.0000,8000,8035000,
BHARATFORG_F1,04/12/2023,10:13:00,770.7500,770.7500,770.7500,770.7500,1000,8035000,
BHARATFORG_F1,04/12/2023,10:14:00,770.9500,770.9500,770.9500,770.9500,3000,8035000,
BHARATFORG_F1,04/12/2023,10:17:00,770.9500,770.9500,770.9500,770.9500,2000,8033000,
BHARATFORG_F1,04/12/2023,10:19:00,771.4000,771.4000,771.0000,771.4000,8000,8033000,
BHARATFORG_F1,04/12/2023,10:20:00,771.1000,771.1000,771.1000,771.1000,1000,8033000,
BHARATFORG_F1,04/12/2023,10:21:00,770.9000,770.9000,770.9000,770.9000,1000,8033000,
BHARATFORG_F1,04/12/2023,10:22:00,771.2500,771.4000,770.8000,771.4000,8000,8033000,
BHARATFORG_F1,04/12/2023,10:23:00,772.0000,772.5000,771.6500,771.6500,9000,8031000,
BHARATFORG_F1,04/12/2023,10:24:00,771.9500,772.0000,771.7000,772.0000,8000,8031000,
BHARATFORG_F1,04/12/2023,10:25:00,771.8500,772.0000,771.8500,772.0000,3000,8031000,
BHARATFORG_F1,04/12/2023,10:26:00,772.0000,772.7000,771.9000,772.5000,15000,8038000,
BHARATFORG_F1,04/12/2023,10:27:00,772.7500,772.7500,772.7500,772.7500,2000,8038000,
BHARATFORG_F1,04/12/2023,10:29:00,772.9000,772.9000,772.4500,772.5000,4000,8040000,
BHARATFORG_F1,04/12/2023,10:30:00,772.5000,772.5000,772.5000,772.5000,2000,8040000,
BHARATFORG_F1,04/12/2023,10:31:00,772.2000,772.7000,772.2000,772.7000,4000,8040000,
BHARATFORG_F1,04/12/2023,10:32:00,772.5000,773.7000,772.5000,773.7000,15000,8040000,
BHARATFORG_F1,04/12/2023,10:33:00,773.7500,774.2000,773.6500,773.8000,25000,8040000,
BHARATFORG_F1,04/12/2023,10:34:00,773.9500,774.3500,773.1000,773.3500,28000,8040000,
BHARATFORG_F1,04/12/2023,10:35:00,774.0000,774.0000,773.5000,774.0000,6000,8040000,
BHARATFORG_F1,04/12/2023,10:36:00,774.3500,774.4000,774.2500,774.2500,5000,8040000,
BHARATFORG_F1,04/12/2023,10:37:00,774.4000,774.4000,773.4000,773.9500,23000,8040000,
BHARATFORG_F1,04/12/2023,10:38:00,774.0500,774.6000,773.6500,773.9500,18000,8051000,
BHARATFORG_F1,04/12/2023,10:39:00,773.7000,774.0000,773.5500,773.5500,5000,8051000,
BHARATFORG_F1,04/12/2023,10:40:00,773.5000,774.3000,773.4500,774.0000,7000,8051000,
BHARATFORG_F1,04/12/2023,10:41:00,774.1500,774.1500,773.4000,773.8000,8000,8051000,
BHARATFORG_F1,04/12/2023,10:43:00,773.4500,773.4500,773.0500,773.0500,7000,8055000,
BHARATFORG_F1,04/12/2023,10:44:00,773.0000,773.0000,772.0500,772.0500,13000,8033000,
BHARATFORG_F1,04/12/2023,10:45:00,772.7500,773.0500,772.5000,773.0500,6000,8033000,
BHARATFORG_F1,04/12/2023,10:46:00,773.2500,773.2500,773.2500,773.2500,2000,8033000,
BHARATFORG_F1,04/12/2023,10:47:00,772.9000,773.4500,772.9000,773.0000,7000,8033000,
BHARATFORG_F1,04/12/2023,10:48:00,773.5000,773.5000,773.0500,773.0500,3000,8034000,
BHARATFORG_F1,04/12/2023,10:49:00,773.0000,773.0000,773.0000,773.0000,2000,8034000,
BHARATFORG_F1,04/12/2023,10:50:00,773.8500,773.8500,773.0000,773.0000,6000,8035000,
BHARATFORG_F1,04/12/2023,10:51:00,773.0000,773.0000,773.0000,773.0000,1000,8035000,
BHARATFORG_F1,04/12/2023,10:52:00,773.3000,773.7000,773.2000,773.2000,5000,8035000,
BHARATFORG_F1,04/12/2023,10:53:00,773.6000,773.6000,773.6000,773.6000,1000,8038000,
BHARATFORG_F1,04/12/2023,10:54:00,773.2000,773.3000,773.2000,773.3000,6000,8038000,
BHARATFORG_F1,04/12/2023,10:55:00,773.7000,773.7500,773.5500,773.7500,10000,8038000,
BHARATFORG_F1,04/12/2023,10:56:00,773.8500,773.9500,773.7500,773.7500,3000,8048000,
BHARATFORG_F1,04/12/2023,10:57:00,773.7500,773.7500,773.7500,773.7500,2000,8048000,
BHARATFORG_F1,04/12/2023,10:58:00,774.2500,774.2500,773.2500,773.5500,23000,8048000,
BHARATFORG_F1,04/12/2023,10:59:00,773.6000,773.6000,773.4000,773.4000,2000,8048000,
BHARATFORG_F1,04/12/2023,11:00:00,773.7500,774.6000,773.7500,774.5500,9000,8061000,
BHARATFORG_F1,04/12/2023,11:01:00,774.4500,774.4500,774.4500,774.4500,1000,8061000,
BHARATFORG_F1,04/12/2023,11:02:00,774.3000,774.3000,774.1500,774.1500,6000,8061000,
BHARATFORG_F1,04/12/2023,11:03:00,774.2000,774.2000,774.2000,774.2000,1000,8061000,
BHARATFORG_F1,04/12/2023,11:04:00,774.7000,775.1500,774.2500,775.1500,22000,8065000,
BHARATFORG_F1,04/12/2023,11:05:00,774.9000,775.5000,774.8000,775.5000,25000,8075000,
BHARATFORG_F1,04/12/2023,11:06:00,775.5000,775.5500,775.2500,775.4000,6000,8075000,
