<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F1,04/11/2023,14:13:00,1672.3000,1672.7500,1671.8000,1672.7500,52800,64214700,
HDFCBANK_F1,04/11/2023,14:14:00,1672.5000,1672.5000,1671.6000,1671.6000,44550,64214700,
HDFCBANK_F1,04/11/2023,14:15:00,1671.7000,1672.3500,1671.5000,1672.3000,18150,64251000,
HDFCBANK_F1,04/11/2023,14:16:00,1672.2500,1672.7500,1671.9000,1672.7500,38500,64251000,
HDFCBANK_F1,04/11/2023,14:17:00,1672.3500,1672.3500,1671.3000,1671.5000,8800,64251000,
HDFCBANK_F1,04/11/2023,14:18:00,1671.7500,1672.0000,1671.6000,1672.0000,8250,64266400,
HDFCBANK_F1,04/11/2023,14:19:00,1671.7000,1671.9500,1671.2500,1671.6000,12650,64266400,
HDFCBANK_F1,04/11/2023,14:20:00,1671.5500,1672.0000,1671.4500,1671.5500,11550,64266400,
HDFCBANK_F1,04/11/2023,14:21:00,1672.0000,1672.7000,1672.0000,1672.4000,10450,64269700,
HDFCBANK_F1,04/11/2023,14:22:00,1672.3000,1672.5000,1671.4000,1671.6000,10450,64269700,
HDFCBANK_F1,04/11/2023,14:23:00,1671.7500,1672.2500,1671.5500,1672.0000,18150,64269700,
HDFCBANK_F1,04/11/2023,14:24:00,1671.9500,1671.9500,1671.4000,1671.4000,27500,64276300,
HDFCBANK_F1,04/11/2023,14:25:00,1671.6000,1671.7000,1671.1000,1671.5000,13200,64276300,
HDFCBANK_F1,04/11/2023,14:26:00,1671.2000,1671.7500,1671.2000,1671.4500,23650,64276300,
HDFCBANK_F1,04/11/2023,14:27:00,1671.8000,1671.9500,1671.1500,1671.7500,69850,64303800,
HDFCBANK_F1,04/11/2023,14:28:00,1671.5000,1671.5000,1670.5500,1670.5500,35750,64303800,
HDFCBANK_F1,04/11/2023,14:29:00,1670.6500,1671.0000,1670.0500,1670.2500,37400,64303800,
HDFCBANK_F1,04/11/2023,14:30:00,1670.6500,1671.3500,1670.3500,1671.3000,18700,64344500,
HDFCBANK_F1,04/11/2023,14:31:00,1671.4500,1672.2000,1671.2500,1672.2000,79750,64344500,
HDFCBANK_F1,04/11/2023,14:32:00,1672.4000,1672.8500,1672.1500,1672.8500,111650,64344500,
HDFCBANK_F1,04/11/2023,14:33:00,1672.8500,1672.8500,1671.7000,1671.7000,40150,64363752,
HDFCBANK_F1,04/11/2023,14:34:00,1672.1000,1672.7000,1672.0000,1672.6500,14300,64363752,
HDFCBANK_F1,04/11/2023,14:35:00,1672.5000,1672.6500,1671.3000,1672.4000,39600,64363752,
HDFCBANK_F1,04/11/2023,14:36:00,1672.4000,1672.5000,1672.2000,1672.4500,15400,64395648,
HDFCBANK_F1,04/11/2023,14:37:00,1672.2500,1672.8000,1672.2000,1672.7000,13200,64395648,
HDFCBANK_F1,04/11/2023,14:38:00,1672.6000,1672.6000,1672.3000,1672.3500,15950,64395648,
HDFCBANK_F1,04/11/2023,14:39:00,1672.3000,1672.4500,1671.1000,1671.3500,26950,64398952,
HDFCBANK_F1,04/11/2023,14:40:00,1671.6000,1672.1000,1671.6000,1671.7500,14850,64398952,
HDFCBANK_F1,04/11/2023,14:41:00,1671.6500,1672.9500,1671.6500,1672.9500,44550,64398952,
HDFCBANK_F1,04/11/2023,14:42:00,1672.5500,1673.0000,1672.4500,1672.7500,17050,64408848,
HDFCBANK_F1,04/11/2023,14:43:00,1672.9000,1673.3500,1672.5500,1673.1000,36850,64408848,
HDFCBANK_F1,04/11/2023,14:44:00,1672.9000,1673.1000,1672.0000,1672.2000,10450,64408848,
HDFCBANK_F1,04/11/2023,14:45:00,1672.1000,1672.1500,1671.5000,1671.8000,15950,64452848,
HDFCBANK_F1,04/11/2023,14:46:00,1671.4000,1671.8500,1671.3000,1671.8500,8250,64452848,
HDFCBANK_F1,04/11/2023,14:47:00,1672.0000,1672.0000,1671.7500,1672.0000,7700,64452848,
HDFCBANK_F1,04/11/2023,14:48:00,1672.0000,1672.3000,1671.9500,1672.2500,8800,64451200,
HDFCBANK_F1,04/11/2023,14:49:00,1671.9500,1672.3500,1671.6000,1672.2500,9350,64451200,
HDFCBANK_F1,04/11/2023,14:50:00,1672.3000,1672.9500,1672.0000,1672.9000,41800,64451200,
HDFCBANK_F1,04/11/2023,14:51:00,1672.8000,1673.2000,1672.3000,1672.6500,20900,64473752,
HDFCBANK_F1,04/11/2023,14:52:00,1672.7500,1673.1000,1672.2000,1672.2000,40700,64473752,
HDFCBANK_F1,04/11/2023,14:53:00,1671.9500,1672.7500,1671.8500,1672.4500,20350,64473752,
HDFCBANK_F1,04/11/2023,14:54:00,1672.8500,1673.1000,1672.1000,1673.0000,28050,64513900,
HDFCBANK_F1,04/11/2023,14:55:00,1673.1000,1673.1500,1672.5500,1672.7500,10450,64513900,
HDFCBANK_F1,04/11/2023,14:56:00,1672.5500,1673.1000,1672.3000,1672.3000,33550,64513900,
HDFCBANK_F1,04/11/2023,14:57:00,1672.1000,1673.0000,1672.1000,1672.8000,21450,64528200,
HDFCBANK_F1,04/11/2023,14:58:00,1672.5500,1673.0000,1672.4000,1672.7000,28050,64528200,
HDFCBANK_F1,04/11/2023,14:59:00,1672.8500,1673.2500,1672.5000,1672.5000,42350,64528200,
HDFCBANK_F1,04/11/2023,15:00:00,1672.5000,1672.5000,1671.3500,1671.7500,28600,64543600,
HDFCBANK_F1,04/11/2023,15:01:00,1671.7500,1672.2000,1671.7000,1671.9500,14300,64543600,
HDFCBANK_F1,04/11/2023,15:02:00,1672.0000,1672.2000,1671.7500,1671.9500,8800,64543600,
HDFCBANK_F1,04/11/2023,15:03:00,1671.8000,1672.4500,1671.8000,1672.0500,30250,64556248,
HDFCBANK_F1,04/11/2023,15:04:00,1672.1000,1672.2500,1671.8000,1672.2500,15400,64556248,
HDFCBANK_F1,04/11/2023,15:05:00,1672.2500,1672.3500,1671.6000,1672.3500,23100,64556248,
HDFCBANK_F1,04/11/2023,15:06:00,1672.3500,1672.4000,1671.7500,1672.1000,13200,64572752,
HDFCBANK_F1,04/11/2023,15:07:00,1672.0000,1672.2500,1671.6500,1671.8500,18700,64572752,
HDFCBANK_F1,04/11/2023,15:08:00,1671.8000,1672.8000,1671.8000,1672.0500,83600,64572752,
HDFCBANK_F1,04/11/2023,15:09:00,1672.0000,1672.5000,1671.8000,1671.9500,37400,64618952,
HDFCBANK_F1,04/11/2023,15:10:00,1671.9500,1672.0500,1670.6000,1670.8500,67100,64618952,
HDFCBANK_F1,04/11/2023,15:11:00,1670.5500,1671.0000,1670.1500,1671.0000,39600,64618952,
HDFCBANK_F1,04/11/2023,15:12:00,1671.0000,1671.0000,1670.3000,1670.5500,19800,64640400,
HDFCBANK_F1,04/11/2023,15:13:00,1670.9000,1670.9000,1670.1500,1670.6000,42350,64640400,
HDFCBANK_F1,04/11/2023,15:14:00,1670.6000,1671.3000,1670.5000,1671.2000,41250,64640400,
HDFCBANK_F1,04/11/2023,15:15:00,1671.2000,1672.0500,1670.6000,1672.0500,53350,64661848,
HDFCBANK_F1,04/11/2023,15:16:00,1671.8000,1672.2500,1671.1500,1672.0500,38500,64661848,
HDFCBANK_F1,04/11/2023,15:17:00,1671.8500,1672.1000,1671.5500,1671.9000,46200,64661848,
HDFCBANK_F1,04/11/2023,15:18:00,1671.8500,1672.5000,1671.8500,1672.3500,67650,64674500,
HDFCBANK_F1,04/11/2023,15:19:00,1672.4500,1672.6500,1671.2500,1671.6000,89650,64674500,
HDFCBANK_F1,04/11/2023,15:20:00,1671.3000,1672.5000,1671.3000,1672.1500,51150,64674500,
HDFCBANK_F1,04/11/2023,15:21:00,1672.4500,1672.4500,1671.4500,1672.4500,42350,64739400,
HDFCBANK_F1,04/11/2023,15:22:00,1672.3500,1672.7000,1672.1500,1672.2000,19800,64739400,
HDFCBANK_F1,04/11/2023,15:23:00,1672.3500,1672.5000,1672.1500,1672.5000,31350,64739400,
HDFCBANK_F1,04/11/2023,15:24:00,1672.2500,1672.4500,1672.0000,1672.2500,34100,64745448,
HDFCBANK_F1,04/11/2023,15:25:00,1672.0500,1672.2500,1671.3000,1672.0000,105050,64745448,
HDFCBANK_F1,04/11/2023,15:26:00,1671.9500,1672.4500,1671.0000,1672.2000,191400,64745448,
HDFCBANK_F1,04/11/2023,15:27:00,1672.3000,1672.6500,1672.0000,1672.6000,53900,64699800,
HDFCBANK_F1,04/11/2023,15:28:00,1672.6000,1672.8500,1671.9000,1672.5000,36850,64699800,
HDFCBANK_F1,04/11/2023,15:29:00,1672.3000,1673.4000,1672.1500,1673.4000,41800,64699800,
HDFCBANK_F1,04/11/2023,15:30:00,1673.2000,1673.2000,1673.2000,1673.2000,550,64699800,
HDFCBANK_F1,04/12/2023,09:15:00,1675.3500,1677.6500,1672.2000,1674.8500,154001,63381448,
HDFCBANK_F1,04/12/2023,09:16:00,1675.4500,1677.9000,1675.0500,1677.1000,94600,63381448,
HDFCBANK_F1,04/12/2023,09:17:00,1676.9500,1678.0000,1676.9500,1677.0000,91850,63463952,
HDFCBANK_F1,04/12/2023,09:18:00,1677.0000,1678.5000,1677.0000,1677.7000,136950,63463952,
HDFCBANK_F1,04/12/2023,09:19:00,1677.1500,1679.7500,1676.5500,1676.7500,264000,63463952,
HDFCBANK_F1,04/12/2023,09:20:00,1677.1500,1679.2000,1677.0000,1678.8500,99550,63610800,
HDFCBANK_F1,04/12/2023,09:21:00,1678.6000,1678.9000,1677.8000,1678.1000,50600,63610800,
HDFCBANK_F1,04/12/2023,09:22:00,1678.4000,1678.8000,1677.7000,1678.8000,34650,63610800,
HDFCBANK_F1,04/12/2023,09:23:00,1678.7000,1681.3000,1678.5000,1681.3000,278300,63701552,
HDFCBANK_F1,04/12/2023,09:24:00,1681.1000,1682.0500,1680.4500,1681.7000,100650,63701552,
HDFCBANK_F1,04/12/2023,09:25:00,1681.7000,1682.7500,1681.0000,1681.7000,97900,63701552,
HDFCBANK_F1,04/12/2023,09:26:00,1681.0500,1682.5000,1681.0000,1682.2500,51700,63811000,
HDFCBANK_F1,04/12/2023,09:27:00,1682.3000,1682.3000,1680.9000,1681.1500,85250,63811000,
HDFCBANK_F1,04/12/2023,09:28:00,1680.9000,1681.5000,1680.5000,1681.4500,69300,63811000,
HDFCBANK_F1,04/12/2023,09:29:00,1681.4500,1681.9500,1679.5000,1680.0000,116600,63765352,
HDFCBANK_F1,04/12/2023,09:30:00,1680.4500,1681.4000,1680.2500,1681.0500,46750,63765352,
HDFCBANK_F1,04/12/2023,09:31:00,1681.0500,1683.9000,1681.0500,1683.3500,190300,63765352,
HDFCBANK_F1,04/12/2023,09:32:00,1683.4000,1683.4000,1681.8000,1682.9500,76450,63867100,
HDFCBANK_F1,04/12/2023,09:33:00,1683.0000,1684.3500,1682.7500,1684.0000,166100,63867100,
HDFCBANK_F1,04/12/2023,09:34:00,1683.2500,1683.7500,1682.5000,1683.7000,72050,63867100,
HDFCBANK_F1,04/12/2023,09:35:00,1683.7500,1683.9500,1683.0000,1683.4500,26400,63929248,
HDFCBANK_F1,04/12/2023,09:36:00,1683.3000,1683.8500,1682.9000,1683.2500,46750,63929248,
HDFCBANK_F1,04/12/2023,09:37:00,1683.4500,1684.2500,1682.8000,1683.8000,62700,63929248,
HDFCBANK_F1,04/12/2023,09:38:00,1683.9500,1684.4000,1683.0500,1683.7500,54450,63913300,
HDFCBANK_F1,04/12/2023,09:39:00,1683.4000,1684.0000,1683.0000,1683.2500,33550,63913300,
HDFCBANK_F1,04/12/2023,09:40:00,1683.3500,1683.6500,1682.3500,1683.4000,58850,63913300,
HDFCBANK_F1,04/12/2023,09:41:00,1683.0000,1683.3000,1681.8500,1682.4500,40700,63918800,
HDFCBANK_F1,04/12/2023,09:42:00,1682.2000,1682.3000,1680.8000,1681.7500,105600,63918800,
HDFCBANK_F1,04/12/2023,09:43:00,1681.8500,1682.6000,1681.2000,1682.2000,34100,63918800,
HDFCBANK_F1,04/12/2023,09:44:00,1682.6000,1683.5500,1682.3000,1683.0000,59950,63971600,
HDFCBANK_F1,04/12/2023,09:45:00,1683.0500,1683.4500,1682.4000,1682.7500,24200,63971600,
HDFCBANK_F1,04/12/2023,09:46:00,1682.7000,1682.7500,1682.1500,1682.5000,7150,63971600,
HDFCBANK_F1,04/12/2023,09:47:00,1682.3000,1683.2500,1682.3000,1683.1500,18700,64012848,
HDFCBANK_F1,04/12/2023,09:48:00,1683.1500,1683.2000,1683.0500,1683.0500,4950,64012848,
HDFCBANK_F1,04/12/2023,09:49:00,1683.2000,1683.6500,1683.1000,1683.4500,20350,64012848,
HDFCBANK_F1,04/12/2023,09:50:00,1683.5000,1683.6500,1681.3000,1681.3000,118800,63965000,
HDFCBANK_F1,04/12/2023,09:51:00,1681.2500,1682.9000,1681.0500,1682.9000,58300,63965000,
HDFCBANK_F1,04/12/2023,09:52:00,1682.6500,1684.1000,1682.0000,1683.4000,103400,63965000,
HDFCBANK_F1,04/12/2023,09:53:00,1684.0000,1684.0000,1682.6000,1682.9500,51700,64005700,
HDFCBANK_F1,04/12/2023,09:54:00,1682.5000,1683.7000,1682.5000,1683.0500,17600,64005700,
HDFCBANK_F1,04/12/2023,09:55:00,1682.6500,1683.7500,1682.6500,1683.3500,31900,64005700,
HDFCBANK_F1,04/12/2023,09:56:00,1683.7000,1683.7000,1682.8000,1682.8000,12100,64028800,
HDFCBANK_F1,04/12/2023,09:57:00,1682.8500,1683.1500,1682.5500,1682.5500,7700,64028800,
HDFCBANK_F1,04/12/2023,09:58:00,1682.9500,1683.0000,1682.4000,1682.8500,6050,64028800,
HDFCBANK_F1,04/12/2023,09:59:00,1682.6500,1683.1500,1682.5500,1682.6500,7700,64017800,
HDFCBANK_F1,04/12/2023,10:00:00,1682.5000,1682.9500,1681.6000,1682.7000,42350,64017800,
HDFCBANK_F1,04/12/2023,10:01:00,1682.1500,1682.5000,1681.5500,1682.5000,21450,64017800,
HDFCBANK_F1,04/12/2023,10:02:00,1682.0000,1682.8500,1682.0000,1682.6000,17050,64028248,
HDFCBANK_F1,04/12/2023,10:03:00,1682.5500,1682.8000,1682.2500,1682.2500,16500,64028248,
HDFCBANK_F1,04/12/2023,10:04:00,1682.5000,1682.9000,1682.0000,1682.6000,17050,64028248,
HDFCBANK_F1,04/12/2023,10:05:00,1682.8000,1682.8000,1681.6500,1681.6500,18700,64039248,
HDFCBANK_F1,04/12/2023,10:06:00,1681.6000,1681.9500,1681.3500,1681.8000,11550,64039248,
HDFCBANK_F1,04/12/2023,10:07:00,1681.5000,1681.7500,1681.2500,1681.3000,14850,64039248,
HDFCBANK_F1,04/12/2023,10:08:00,1680.9500,1681.9500,1680.9500,1681.4500,18700,64021648,
HDFCBANK_F1,04/12/2023,10:09:00,1681.5000,1681.5000,1680.8000,1681.0000,29150,64021648,
HDFCBANK_F1,04/12/2023,10:10:00,1681.0000,1681.0000,1680.8000,1680.8500,6050,64021648,
HDFCBANK_F1,04/12/2023,10:11:00,1681.0000,1681.0000,1680.8500,1681.0000,25850,64006800,
HDFCBANK_F1,04/12/2023,10:12:00,1681.0000,1682.0000,1680.8500,1681.9000,80300,64006800,
HDFCBANK_F1,04/12/2023,10:13:00,1681.8000,1682.7000,1681.8000,1682.6500,8800,64006800,
HDFCBANK_F1,04/12/2023,10:14:00,1682.7500,1682.8500,1681.1000,1681.7500,28600,63941352,
HDFCBANK_F1,04/12/2023,10:15:00,1681.5000,1681.5500,1681.0500,1681.4500,7150,63941352,
HDFCBANK_F1,04/12/2023,10:16:00,1681.5000,1681.5000,1680.5000,1680.6000,39050,63941352,
HDFCBANK_F1,04/12/2023,10:17:00,1680.9500,1681.2000,1680.7000,1681.0000,18700,63922648,
HDFCBANK_F1,04/12/2023,10:18:00,1681.0000,1681.0000,1680.0000,1681.0000,174350,63922648,
HDFCBANK_F1,04/12/2023,10:19:00,1680.7500,1682.4000,1680.7500,1682.4000,29700,63922648,
HDFCBANK_F1,04/12/2023,10:20:00,1682.5500,1682.8000,1681.7500,1681.8500,58300,63861048,
HDFCBANK_F1,04/12/2023,10:21:00,1681.8500,1681.8500,1681.0000,1681.2000,9900,63861048,
HDFCBANK_F1,04/12/2023,10:22:00,1681.5000,1681.5000,1681.1000,1681.4500,5500,63861048,
HDFCBANK_F1,04/12/2023,10:23:00,1681.4500,1681.4500,1680.7500,1680.8500,8800,63846200,
HDFCBANK_F1,04/12/2023,10:24:00,1681.1500,1681.6500,1680.8500,1681.6500,15400,63846200,
HDFCBANK_F1,04/12/2023,10:25:00,1681.3500,1681.3500,1680.4000,1680.8000,15400,63846200,
HDFCBANK_F1,04/12/2023,10:26:00,1680.5500,1681.1000,1680.5500,1681.0000,26950,63847848,
HDFCBANK_F1,04/12/2023,10:27:00,1681.0000,1681.0000,1680.7000,1680.7500,7150,63847848,
HDFCBANK_F1,04/12/2023,10:28:00,1680.4500,1681.0000,1680.4500,1681.0000,13750,63847848,
HDFCBANK_F1,04/12/2023,10:29:00,1681.0000,1681.0000,1680.8500,1681.0000,25850,63832448,
HDFCBANK_F1,04/12/2023,10:30:00,1680.9500,1680.9500,1680.8000,1680.8000,2200,63832448,
HDFCBANK_F1,04/12/2023,10:31:00,1680.9000,1681.0000,1680.7500,1680.9500,15950,63832448,
HDFCBANK_F1,04/12/2023,10:32:00,1680.8000,1681.0000,1680.8000,1681.0000,31350,63826952,
HDFCBANK_F1,04/12/2023,10:33:00,1681.0000,1681.5500,1680.8000,1681.0000,35750,63826952,
HDFCBANK_F1,04/12/2023,10:34:00,1681.3500,1682.0000,1680.9500,1681.5500,16500,63826952,
HDFCBANK_F1,04/12/2023,10:35:00,1681.7000,1681.9000,1681.2000,1681.9000,15950,63826952,
HDFCBANK_F1,04/12/2023,10:36:00,1681.6000,1682.0000,1681.3000,1681.9500,14850,63821448,
HDFCBANK_F1,04/12/2023,10:37:00,1682.0000,1682.0500,1681.2500,1681.3500,7150,63821448,
HDFCBANK_F1,04/12/2023,10:38:00,1681.0000,1681.7000,1681.0000,1681.1000,22000,63826952,
HDFCBANK_F1,04/12/2023,10:39:00,1681.0500,1681.5500,1680.9000,1681.5000,8800,63826952,
HDFCBANK_F1,04/12/2023,10:40:00,1681.3500,1681.6000,1681.2000,1681.6000,6050,63826952,
HDFCBANK_F1,04/12/2023,10:41:00,1681.1000,1681.6000,1681.1000,1681.3500,12650,63829700,
HDFCBANK_F1,04/12/2023,10:42:00,1680.9000,1681.4000,1680.9000,1681.4000,4950,63829700,
HDFCBANK_F1,04/12/2023,10:43:00,1681.2500,1682.0000,1680.7000,1681.9500,25850,63829700,
HDFCBANK_F1,04/12/2023,10:44:00,1681.9000,1681.9000,1681.2000,1681.5500,23650,63834100,
HDFCBANK_F1,04/12/2023,10:45:00,1681.5000,1681.7500,1681.0000,1681.0000,12100,63834100,
HDFCBANK_F1,04/12/2023,10:46:00,1681.2500,1681.4500,1681.0500,1681.0500,2750,63834100,
HDFCBANK_F1,04/12/2023,10:47:00,1681.0000,1681.4000,1681.0000,1681.0000,8250,63836300,
HDFCBANK_F1,04/12/2023,10:48:00,1681.1000,1681.4000,1680.7000,1681.2500,11000,63836300,
HDFCBANK_F1,04/12/2023,10:49:00,1681.0000,1681.5000,1680.8000,1681.5000,6600,63836300,
HDFCBANK_F1,04/12/2023,10:50:00,1681.4500,1682.0000,1681.2500,1681.2500,14300,63844552,
HDFCBANK_F1,04/12/2023,10:51:00,1681.6500,1682.3500,1681.5000,1681.8500,29150,63844552,
HDFCBANK_F1,04/12/2023,10:52:00,1682.3500,1682.9500,1682.2500,1682.7500,18150,63844552,
HDFCBANK_F1,04/12/2023,10:53:00,1682.4500,1682.9000,1682.4500,1682.9000,6050,63873152,
HDFCBANK_F1,04/12/2023,10:54:00,1682.5000,1682.6500,1681.5000,1682.0000,8800,63873152,
HDFCBANK_F1,04/12/2023,10:55:00,1681.6000,1681.6000,1681.0500,1681.5500,4950,63873152,
HDFCBANK_F1,04/12/2023,10:56:00,1681.5000,1681.7000,1681.4000,1681.5500,2200,63879752,
HDFCBANK_F1,04/12/2023,10:57:00,1681.7500,1682.0000,1681.7500,1682.0000,4400,63879752,
HDFCBANK_F1,04/12/2023,10:58:00,1682.2000,1682.5500,1682.1500,1682.5500,5500,63879752,
HDFCBANK_F1,04/12/2023,10:59:00,1682.4500,1682.5500,1682.2500,1682.5000,7700,63877000,
HDFCBANK_F1,04/12/2023,11:00:00,1683.0000,1683.5500,1682.7000,1683.4000,48950,63877000,
HDFCBANK_F1,04/12/2023,11:01:00,1683.5500,1684.2500,1683.2000,1683.9000,26400,63877000,
HDFCBANK_F1,04/12/2023,11:02:00,1683.9000,1684.6000,1683.8000,1684.3000,73150,63922100,
HDFCBANK_F1,04/12/2023,11:03:00,1684.4500,1684.7500,1684.0000,1684.7000,41800,63922100,
HDFCBANK_F1,04/12/2023,11:04:00,1684.4500,1684.7000,1684.0000,1684.4500,30800,63922100,
HDFCBANK_F1,04/12/2023,11:05:00,1684.1500,1685.0500,1684.1000,1684.9500,67100,63977100,
HDFCBANK_F1,04/12/2023,11:06:00,1684.9000,1684.9000,1683.8000,1684.4000,30800,63977100,
HDFCBANK_F1,04/12/2023,11:07:00,1684.4500,1684.4500,1683.6500,1684.2000,11000,63977100,
HDFCBANK_F1,04/12/2023,11:08:00,1684.0000,1684.4500,1683.5000,1684.2500,34650,63971600,
HDFCBANK_F1,04/12/2023,11:09:00,1684.5000,1684.7000,1684.1500,1684.3500,42900,63971600,
HDFCBANK_F1,04/12/2023,11:10:00,1683.7000,1684.3500,1683.7000,1684.3500,23100,63971600,
HDFCBANK_F1,04/12/2023,11:11:00,1684.3500,1684.4500,1683.0000,1683.6500,20900,63991952,
HDFCBANK_F1,04/12/2023,11:12:00,1683.6000,1683.9500,1683.1500,1683.4000,29150,63991952,
HDFCBANK_F1,04/12/2023,11:13:00,1683.4000,1683.5000,1682.9000,1683.5000,12100,63991952,
HDFCBANK_F1,04/12/2023,11:14:00,1683.6000,1683.8500,1683.2500,1683.3500,14300,63988100,
HDFCBANK_F1,04/12/2023,11:15:00,1683.3500,1684.4500,1683.3500,1684.4000,35750,63988100,
HDFCBANK_F1,04/12/2023,11:16:00,1684.0000,1684.4000,1683.1000,1683.3000,19250,63988100,
HDFCBANK_F1,04/12/2023,11:17:00,1682.8000,1683.0500,1682.1500,1682.6000,15400,64001848,
HDFCBANK_F1,04/12/2023,11:18:00,1682.9500,1683.0000,1682.0000,1683.0000,41250,64001848,
HDFCBANK_F1,04/12/2023,11:19:00,1683.0500,1683.0500,1682.0000,1682.5000,23100,64001848,
HDFCBANK_F1,04/12/2023,11:20:00,1682.3500,1682.3500,1681.8500,1682.3000,6050,63958400,
HDFCBANK_F1,04/12/2023,11:21:00,1682.3500,1682.5500,1681.4000,1682.5500,21450,63958400,
HDFCBANK_F1,04/12/2023,11:22:00,1683.0000,1683.2500,1682.6500,1682.6500,10450,63958400,
HDFCBANK_F1,04/12/2023,11:23:00,1683.0000,1683.3000,1683.0000,1683.1500,8250,63958952,
HDFCBANK_F1,04/12/2023,11:24:00,1683.1000,1683.3500,1683.0000,1683.3500,6050,63958952,
HDFCBANK_F1,04/12/2023,11:25:00,1683.0500,1683.6000,1683.0500,1683.3000,8250,63958952,
HDFCBANK_F1,04/12/2023,11:26:00,1683.3000,1683.9000,1683.3000,1683.9000,6600,63957848,
HDFCBANK_F1,04/12/2023,11:27:00,1683.5000,1683.9500,1683.5000,1683.8500,13200,63957848,
HDFCBANK_F1,04/12/2023,11:28:00,1683.8500,1684.4000,1683.4000,1683.4000,30800,63957848,
HDFCBANK_F1,04/12/2023,11:29:00,1683.9000,1683.9000,1683.7000,1683.9000,7150,63885248,
HDFCBANK_F1,04/12/2023,11:30:00,1683.8000,1684.4000,1683.7500,1684.0500,16500,63885248,
HDFCBANK_F1,04/12/2023,11:31:00,1684.0500,1684.3500,1684.0000,1684.0000,22000,63885248,
HDFCBANK_F1,04/12/2023,11:32:00,1683.8000,1684.6000,1683.8000,1684.6000,18150,63901752,
HDFCBANK_F1,04/12/2023,11:33:00,1684.6000,1685.2000,1684.3500,1684.8000,46200,63901752,
HDFCBANK_F1,04/12/2023,11:34:00,1684.8000,1684.8500,1684.0500,1684.0500,13200,63901752,
HDFCBANK_F1,04/12/2023,11:35:00,1684.0000,1684.4000,1684.0000,1684.4000,11550,63908352,
HDFCBANK_F1,04/12/2023,11:36:00,1684.1000,1684.5500,1684.0000,1684.3500,11550,63908352,
HDFCBANK_F1,04/12/2023,11:37:00,1684.1000,1684.4000,1683.9000,1683.9000,8800,63908352,
HDFCBANK_F1,04/12/2023,11:38:00,1684.4000,1684.4000,1684.1000,1684.4000,11000,63908352,
HDFCBANK_F1,04/12/2023,11:39:00,1684.4000,1684.4500,1684.0500,1684.4500,11550,63924300,
HDFCBANK_F1,04/12/2023,11:40:00,1684.3000,1684.4000,1683.6500,1683.9500,25850,63924300,
HDFCBANK_F1,04/12/2023,11:41:00,1683.9000,1684.1500,1683.6500,1683.9500,13750,63939152,
HDFCBANK_F1,04/12/2023,11:42:00,1683.6000,1684.3500,1683.5000,1683.5000,11000,63939152,
HDFCBANK_F1,04/12/2023,11:43:00,1683.8500,1684.2500,1683.3000,1683.3000,10450,63939152,
HDFCBANK_F1,04/12/2023,11:44:00,1683.6000,1684.0000,1683.6000,1683.6500,9900,63944100,
HDFCBANK_F1,04/12/2023,11:45:00,1683.7500,1683.8500,1683.3000,1683.8500,15950,63944100,
HDFCBANK_F1,04/12/2023,11:46:00,1683.9500,1684.0000,1683.1000,1683.1000,15400,63944100,
HDFCBANK_F1,04/12/2023,11:47:00,1683.0500,1683.1000,1682.6000,1683.0500,8800,63956752,
HDFCBANK_F1,04/12/2023,11:48:00,1682.8000,1682.9500,1682.5000,1682.9500,2750,63956752,
HDFCBANK_F1,04/12/2023,11:49:00,1682.8000,1683.6000,1682.8000,1683.6000,4950,63956752,
HDFCBANK_F1,04/12/2023,11:50:00,1683.5500,1683.6000,1682.9000,1683.2000,4950,63956752,
HDFCBANK_F1,04/12/2023,11:51:00,1683.6000,1683.7000,1682.8000,1683.1000,8800,63950700,
HDFCBANK_F1,04/12/2023,11:52:00,1683.4000,1683.8000,1683.4000,1683.7500,5500,63950700,
HDFCBANK_F1,04/12/2023,11:53:00,1683.9000,1684.4000,1683.6000,1684.2500,37950,63955648,
HDFCBANK_F1,04/12/2023,11:54:00,1684.4500,1684.6000,1683.9500,1683.9500,15950,63955648,
HDFCBANK_F1,04/12/2023,11:55:00,1684.0000,1684.0000,1683.9000,1683.9000,3850,63955648,
HDFCBANK_F1,04/12/2023,11:56:00,1683.8500,1684.0500,1683.6000,1683.6500,8250,63947952,
HDFCBANK_F1,04/12/2023,11:57:00,1683.6500,1684.2500,1683.4500,1684.2500,13750,63947952,
HDFCBANK_F1,04/12/2023,11:58:00,1684.0000,1684.1000,1683.6000,1683.8500,19800,63947952,
HDFCBANK_F1,04/12/2023,11:59:00,1683.7500,1684.3500,1683.6000,1684.1000,16500,63952352,
HDFCBANK_F1,04/12/2023,12:00:00,1684.0000,1684.0000,1683.6000,1683.6000,6600,63952352,
HDFCBANK_F1,04/12/2023,12:01:00,1683.5000,1683.9500,1683.4500,1683.5000,18150,63952352,
HDFCBANK_F1,04/12/2023,12:02:00,1683.6000,1684.3500,1683.6000,1684.3500,18150,63952352,
HDFCBANK_F1,04/12/2023,12:03:00,1684.3500,1684.3500,1684.0000,1684.3000,9900,63952352,
HDFCBANK_F1,04/12/2023,12:04:00,1684.1000,1684.3000,1683.7500,1684.3000,15950,63952352,
HDFCBANK_F1,04/12/2023,12:05:00,1683.7500,1683.8000,1683.3500,1683.8000,11000,63952352,
