<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/21/2023,09:33:00,88.0000,88.0000,88.0000,88.0000,26772,69928464,
L&TFH_F1,04/21/2023,09:34:00,88.0000,88.0000,87.9000,87.9000,116012,69928464,
L&TFH_F1,04/21/2023,09:35:00,87.9000,87.9000,87.8500,87.8500,62468,69928464,
L&TFH_F1,04/21/2023,09:36:00,87.8500,87.8500,87.7500,87.7500,89240,70035552,
L&TFH_F1,04/21/2023,09:37:00,87.7500,87.8500,87.7500,87.8500,26772,70035552,
L&TFH_F1,04/21/2023,09:38:00,87.9000,87.9000,87.8500,87.8500,26772,70035552,
L&TFH_F1,04/21/2023,09:40:00,87.8500,87.8500,87.8500,87.8500,133860,70053400,
L&TFH_F1,04/21/2023,09:41:00,87.7000,87.7000,87.7000,87.7000,44620,70053400,
L&TFH_F1,04/21/2023,09:42:00,87.8500,87.8500,87.8500,87.8500,35696,70035552,
L&TFH_F1,04/21/2023,09:43:00,87.7500,87.7500,87.7000,87.7000,44620,70035552,
L&TFH_F1,04/21/2023,09:44:00,87.6500,87.6500,87.6500,87.6500,71392,70053400,
L&TFH_F1,04/21/2023,09:45:00,87.5500,87.5500,87.5000,87.5500,249872,70053400,
L&TFH_F1,04/21/2023,09:46:00,87.5000,87.5000,87.5000,87.5000,8924,70053400,
L&TFH_F1,04/21/2023,09:47:00,87.4500,87.5000,87.4500,87.4500,410504,70089096,
L&TFH_F1,04/21/2023,09:48:00,87.4000,87.4000,87.4000,87.4000,62468,70089096,
L&TFH_F1,04/21/2023,09:49:00,87.3500,87.3500,87.2500,87.2500,214176,70089096,
L&TFH_F1,04/21/2023,09:50:00,87.3000,87.3000,87.3000,87.3000,8924,70187264,
L&TFH_F1,04/21/2023,09:51:00,87.3500,87.3500,87.3500,87.3500,80316,70187264,
L&TFH_F1,04/21/2023,09:52:00,87.3500,87.3500,87.2500,87.2500,89240,70187264,
L&TFH_F1,04/21/2023,09:53:00,87.2000,87.3000,87.2000,87.3000,44620,70196184,
L&TFH_F1,04/21/2023,09:54:00,87.3500,87.4000,87.3500,87.4000,35696,70196184,
L&TFH_F1,04/21/2023,09:58:00,87.4500,87.4500,87.4500,87.4500,8924,70151568,
L&TFH_F1,04/21/2023,10:00:00,87.4000,87.4000,87.2500,87.2500,178480,70133712,
L&TFH_F1,04/21/2023,10:01:00,87.1500,87.2000,87.1500,87.2000,124936,70133712,
L&TFH_F1,04/21/2023,10:02:00,87.2000,87.2000,87.2000,87.2000,8924,70133712,
L&TFH_F1,04/21/2023,10:04:00,87.2500,87.2500,87.2500,87.2500,8924,70321120,
L&TFH_F1,04/21/2023,10:05:00,87.2500,87.2500,87.1500,87.1500,44620,70338968,
L&TFH_F1,04/21/2023,10:06:00,87.1500,87.1500,86.9500,86.9500,124936,70338968,
L&TFH_F1,04/21/2023,10:07:00,86.9500,86.9500,86.9500,86.9500,8924,70338968,
L&TFH_F1,04/21/2023,10:08:00,86.8500,87.0500,86.8500,87.0500,160632,70312192,
L&TFH_F1,04/21/2023,10:09:00,87.0500,87.1500,87.0500,87.1500,44620,70312192,
L&TFH_F1,04/21/2023,10:10:00,87.1500,87.1500,87.1500,87.1500,17848,70312192,
L&TFH_F1,04/21/2023,10:11:00,87.0500,87.1500,87.0500,87.1500,44620,70330048,
L&TFH_F1,04/21/2023,10:14:00,87.3500,87.4500,87.3500,87.4500,35696,70330048,
L&TFH_F1,04/21/2023,10:15:00,87.4500,87.4500,87.4500,87.4500,17848,69830304,
L&TFH_F1,04/21/2023,10:16:00,87.2500,87.2500,87.2500,87.2500,89240,69830304,
L&TFH_F1,04/21/2023,10:17:00,87.3000,87.3000,87.3000,87.3000,8924,69830304,
L&TFH_F1,04/21/2023,10:19:00,87.1500,87.1500,87.1500,87.1500,17848,69874920,
L&TFH_F1,04/21/2023,10:21:00,87.1500,87.1500,87.1500,87.1500,8924,69892768,
L&TFH_F1,04/21/2023,10:22:00,87.1500,87.1500,87.1000,87.1000,44620,69892768,
L&TFH_F1,04/21/2023,10:23:00,87.0500,87.0500,87.0500,87.0500,8924,69892768,
L&TFH_F1,04/21/2023,10:24:00,87.2000,87.3000,87.2000,87.3000,89240,69892768,
L&TFH_F1,04/21/2023,10:25:00,87.1000,87.1000,87.0000,87.0000,240948,69892768,
L&TFH_F1,04/21/2023,10:26:00,86.9500,86.9500,86.9500,86.9500,53544,69892768,
L&TFH_F1,04/21/2023,10:27:00,86.9000,86.9000,86.8500,86.9000,44620,69839224,
L&TFH_F1,04/21/2023,10:28:00,86.9000,86.9500,86.9000,86.9500,71392,69839224,
L&TFH_F1,04/21/2023,10:29:00,86.9000,86.9500,86.9000,86.9500,26772,69830304,
L&TFH_F1,04/21/2023,10:30:00,87.0000,87.0500,87.0000,87.0500,71392,69830304,
L&TFH_F1,04/21/2023,10:31:00,87.1000,87.1500,87.1000,87.1500,62468,69830304,
L&TFH_F1,04/21/2023,10:32:00,87.2500,87.2500,87.2500,87.2500,98164,69839224,
L&TFH_F1,04/21/2023,10:33:00,87.2500,87.2500,87.2500,87.2500,26772,69839224,
L&TFH_F1,04/21/2023,10:35:00,87.3500,87.3500,87.3500,87.3500,26772,69839224,
L&TFH_F1,04/21/2023,10:38:00,87.1500,87.1500,87.1500,87.1500,80316,69803528,
L&TFH_F1,04/21/2023,10:39:00,87.1500,87.1500,87.1500,87.1500,17848,69812448,
L&TFH_F1,04/21/2023,10:40:00,87.2000,87.2000,87.2000,87.2000,17848,69812448,
L&TFH_F1,04/21/2023,10:41:00,87.2000,87.2000,87.2000,87.2000,26772,69812448,
L&TFH_F1,04/21/2023,10:42:00,87.2000,87.2000,87.2000,87.2000,80316,69812448,
L&TFH_F1,04/21/2023,10:45:00,87.1500,87.1500,87.1500,87.1500,8924,69642896,
L&TFH_F1,04/21/2023,10:46:00,87.2000,87.2000,87.1500,87.1500,44620,69642896,
L&TFH_F1,04/21/2023,10:47:00,87.2000,87.2000,87.2000,87.2000,17848,69642896,
L&TFH_F1,04/21/2023,10:48:00,87.2500,87.2500,87.2500,87.2500,8924,69669664,
L&TFH_F1,04/21/2023,10:49:00,87.2500,87.2500,87.2500,87.2500,35696,69669664,
L&TFH_F1,04/21/2023,10:50:00,87.4000,87.4000,87.4000,87.4000,26772,69669664,
L&TFH_F1,04/21/2023,10:52:00,87.4000,87.4000,87.4000,87.4000,17848,69642896,
L&TFH_F1,04/21/2023,10:53:00,87.4500,87.4500,87.4500,87.4500,8924,69633968,
L&TFH_F1,04/21/2023,10:54:00,87.4000,87.4000,87.3500,87.3500,26772,69633968,
L&TFH_F1,04/21/2023,10:56:00,87.3000,87.3000,87.3000,87.3000,17848,69633968,
L&TFH_F1,04/21/2023,10:57:00,87.3000,87.3000,87.3000,87.3000,17848,69625048,
L&TFH_F1,04/21/2023,10:58:00,87.2500,87.3000,87.2000,87.3000,26772,69625048,
L&TFH_F1,04/21/2023,11:00:00,87.3000,87.3000,87.2000,87.2000,44620,69616128,
L&TFH_F1,04/21/2023,11:01:00,87.2000,87.2000,87.2000,87.2000,8924,69616128,
L&TFH_F1,04/21/2023,11:02:00,87.2000,87.2500,87.2000,87.2500,17848,69651824,
L&TFH_F1,04/21/2023,11:03:00,87.2000,87.2000,87.2000,87.2000,8924,69651824,
L&TFH_F1,04/21/2023,11:04:00,87.2000,87.2000,87.2000,87.2000,8924,69651824,
L&TFH_F1,04/21/2023,11:07:00,87.2000,87.2000,87.2000,87.2000,17848,69669664,
L&TFH_F1,04/21/2023,11:14:00,87.2500,87.2500,87.2500,87.2500,17848,69687520,
L&TFH_F1,04/21/2023,11:18:00,87.3000,87.3000,87.3000,87.3000,17848,69598272,
L&TFH_F1,04/21/2023,11:20:00,87.2500,87.2500,87.2500,87.2500,26772,69598272,
L&TFH_F1,04/21/2023,11:27:00,87.2500,87.2500,87.2500,87.2500,8924,69598272,
L&TFH_F1,04/21/2023,11:30:00,87.3500,87.3500,87.3500,87.3500,17848,69589352,
L&TFH_F1,04/21/2023,11:31:00,87.2500,87.2500,87.2500,87.2500,26772,69589352,
L&TFH_F1,04/21/2023,11:32:00,87.2000,87.2000,87.2000,87.2000,17848,69616128,
L&TFH_F1,04/21/2023,11:33:00,87.2000,87.2500,87.2000,87.2500,44620,69616128,
L&TFH_F1,04/21/2023,11:34:00,87.3000,87.3000,87.3000,87.3000,35696,69616128,
L&TFH_F1,04/21/2023,11:36:00,87.2500,87.2500,87.2500,87.2500,8924,69642896,
L&TFH_F1,04/21/2023,11:40:00,87.4000,87.4500,87.4000,87.4500,26772,69589352,
L&TFH_F1,04/21/2023,11:41:00,87.4500,87.5000,87.4500,87.5000,17848,69589352,
L&TFH_F1,04/21/2023,11:45:00,87.5000,87.5000,87.5000,87.5000,44620,69589352,
L&TFH_F1,04/21/2023,11:46:00,87.5000,87.5000,87.5000,87.5000,17848,69589352,
L&TFH_F1,04/21/2023,11:48:00,87.5000,87.5000,87.5000,87.5000,17848,69589352,
L&TFH_F1,04/21/2023,11:51:00,87.4500,87.4500,87.4500,87.4500,53544,69580432,
L&TFH_F1,04/21/2023,11:52:00,87.3500,87.3500,87.2500,87.2500,71392,69580432,
L&TFH_F1,04/21/2023,11:54:00,87.2500,87.2500,87.2500,87.2500,8924,69607200,
L&TFH_F1,04/21/2023,11:57:00,87.3500,87.4500,87.3500,87.4500,62468,69607200,
L&TFH_F1,04/21/2023,11:58:00,87.4500,87.4500,87.3000,87.3000,35696,69607200,
L&TFH_F1,04/21/2023,12:01:00,87.2500,87.2500,87.2000,87.2000,71392,69616128,
L&TFH_F1,04/21/2023,12:02:00,87.2000,87.2000,87.2000,87.2000,8924,69616128,
L&TFH_F1,04/21/2023,12:04:00,87.2000,87.2000,87.2000,87.2000,8924,69651824,
L&TFH_F1,04/21/2023,12:05:00,87.3000,87.3000,87.3000,87.3000,26772,69651824,
L&TFH_F1,04/21/2023,12:06:00,87.3000,87.3000,87.3000,87.3000,26772,69651824,
L&TFH_F1,04/21/2023,12:10:00,87.3000,87.3000,87.3000,87.3000,17848,69642896,
L&TFH_F1,04/21/2023,12:11:00,87.1500,87.1500,87.1500,87.1500,26772,69642896,
L&TFH_F1,04/21/2023,12:12:00,87.1500,87.1500,87.1000,87.1000,44620,69660744,
L&TFH_F1,04/21/2023,12:13:00,87.2500,87.2500,87.2500,87.2500,26772,69660744,
L&TFH_F1,04/21/2023,12:14:00,87.4000,87.4000,87.3500,87.3500,35696,69660744,
L&TFH_F1,04/21/2023,12:20:00,87.4000,87.4000,87.4000,87.4000,8924,69669664,
L&TFH_F1,04/21/2023,12:21:00,87.3500,87.3500,87.3500,87.3500,44620,69642896,
L&TFH_F1,04/21/2023,12:22:00,87.3000,87.3000,87.2500,87.2500,17848,69642896,
L&TFH_F1,04/21/2023,12:27:00,87.3500,87.3500,87.3500,87.3500,17848,69696440,
L&TFH_F1,04/21/2023,12:32:00,87.3500,87.3500,87.3500,87.3500,8924,69714288,
L&TFH_F1,04/21/2023,12:39:00,87.3500,87.3500,87.3500,87.3500,8924,69723216,
L&TFH_F1,04/21/2023,12:44:00,87.3000,87.3000,87.3000,87.3000,17848,69723216,
L&TFH_F1,04/21/2023,12:45:00,87.1000,87.1000,87.1000,87.1000,178480,69598272,
L&TFH_F1,04/21/2023,12:51:00,87.1500,87.1500,87.1500,87.1500,44620,69660744,
L&TFH_F1,04/21/2023,12:52:00,87.2000,87.2000,87.2000,87.2000,17848,69660744,
L&TFH_F1,04/21/2023,12:56:00,87.2500,87.2500,87.1500,87.1500,44620,69660744,
L&TFH_F1,04/21/2023,12:57:00,87.2500,87.2500,87.1500,87.1500,17848,69660744,
L&TFH_F1,04/21/2023,12:58:00,87.1500,87.1500,87.1500,87.1500,26772,69660744,
L&TFH_F1,04/21/2023,12:59:00,87.3000,87.3000,87.3000,87.3000,53544,69660744,
L&TFH_F1,04/21/2023,13:01:00,87.2000,87.2000,87.2000,87.2000,17848,69687520,
L&TFH_F1,04/21/2023,13:02:00,87.1500,87.1500,87.1500,87.1500,8924,69687520,
L&TFH_F1,04/21/2023,13:03:00,87.1000,87.1000,87.1000,87.1000,35696,69687520,
L&TFH_F1,04/21/2023,13:04:00,87.1000,87.1000,86.9000,86.9000,98164,69687520,
L&TFH_F1,04/21/2023,13:06:00,86.9000,86.9500,86.9000,86.9500,62468,69749984,
L&TFH_F1,04/21/2023,13:09:00,87.0000,87.0000,87.0000,87.0000,98164,69749984,
L&TFH_F1,04/21/2023,13:13:00,87.0000,87.0000,86.9500,86.9500,160632,69741056,
L&TFH_F1,04/21/2023,13:15:00,87.0000,87.0000,87.0000,87.0000,8924,69732136,
L&TFH_F1,04/21/2023,13:16:00,87.0000,87.0000,87.0000,87.0000,71392,69732136,
L&TFH_F1,04/21/2023,13:22:00,87.1500,87.1500,87.1500,87.1500,8924,69696440,
L&TFH_F1,04/21/2023,13:23:00,87.1500,87.2000,87.1500,87.2000,17848,69696440,
L&TFH_F1,04/21/2023,13:25:00,87.3000,87.3000,87.3000,87.3000,26772,69669664,
L&TFH_F1,04/21/2023,13:29:00,87.3500,87.4500,87.3500,87.4500,44620,69642896,
L&TFH_F1,04/21/2023,13:30:00,87.4000,87.4000,87.4000,87.4000,8924,69633968,
L&TFH_F1,04/21/2023,13:31:00,87.3000,87.3000,87.3000,87.3000,107088,69633968,
L&TFH_F1,04/21/2023,13:32:00,87.3000,87.3000,87.3000,87.3000,17848,69633968,
L&TFH_F1,04/21/2023,13:33:00,87.2500,87.2500,87.2500,87.2500,17848,69598272,
L&TFH_F1,04/21/2023,13:34:00,87.2500,87.2500,87.2500,87.2500,26772,69598272,
L&TFH_F1,04/21/2023,13:35:00,87.2500,87.2500,87.2500,87.2500,17848,69598272,
L&TFH_F1,04/21/2023,13:41:00,87.3000,87.3000,87.3000,87.3000,26772,69598272,
L&TFH_F1,04/21/2023,13:42:00,87.3500,87.3500,87.3500,87.3500,8924,69589352,
L&TFH_F1,04/21/2023,13:44:00,87.3000,87.3000,87.3000,87.3000,8924,69589352,
L&TFH_F1,04/21/2023,13:46:00,87.3000,87.3000,87.3000,87.3000,17848,69526880,
L&TFH_F1,04/21/2023,13:49:00,87.3500,87.4000,87.3500,87.4000,62468,69526880,
L&TFH_F1,04/21/2023,13:50:00,87.4500,87.4500,87.4500,87.4500,17848,69526880,
L&TFH_F1,04/21/2023,13:52:00,87.4000,87.4000,87.4000,87.4000,35696,69526880,
L&TFH_F1,04/21/2023,13:55:00,87.4000,87.4000,87.4000,87.4000,8924,69526880,
L&TFH_F1,04/21/2023,13:57:00,87.3000,87.3000,87.3000,87.3000,17848,69535808,
L&TFH_F1,04/21/2023,13:58:00,87.2500,87.3500,87.2500,87.3500,35696,69535808,
L&TFH_F1,04/21/2023,13:59:00,87.3500,87.3500,87.3500,87.3500,8924,69535808,
L&TFH_F1,04/21/2023,14:01:00,87.3500,87.3500,87.3500,87.3500,8924,69526880,
L&TFH_F1,04/21/2023,14:03:00,87.3000,87.3000,87.3000,87.3000,8924,69526880,
L&TFH_F1,04/21/2023,14:05:00,87.2500,87.2500,87.2500,87.2500,71392,69526880,
L&TFH_F1,04/21/2023,14:06:00,87.2500,87.2500,87.2500,87.2500,8924,69526880,
L&TFH_F1,04/21/2023,14:07:00,87.2500,87.4000,87.2500,87.4000,53544,69553656,
L&TFH_F1,04/21/2023,14:08:00,87.4000,87.4000,87.4000,87.4000,8924,69553656,
L&TFH_F1,04/21/2023,14:10:00,87.4000,87.4000,87.4000,87.4000,17848,69491184,
L&TFH_F1,04/21/2023,14:11:00,87.4500,87.4500,87.4500,87.4500,26772,69491184,
L&TFH_F1,04/21/2023,14:13:00,87.4500,87.4500,87.4500,87.4500,17848,69500112,
L&TFH_F1,04/21/2023,14:14:00,87.4000,87.4000,87.4000,87.4000,17848,69500112,
L&TFH_F1,04/21/2023,14:17:00,87.3000,87.3000,87.3000,87.3000,35696,69491184,
L&TFH_F1,04/21/2023,14:21:00,87.2500,87.2500,87.2000,87.2000,44620,69473344,
L&TFH_F1,04/21/2023,14:22:00,87.2500,87.2500,87.2500,87.2500,8924,69473344,
L&TFH_F1,04/21/2023,14:23:00,87.3000,87.3500,87.2500,87.2500,53544,69473344,
L&TFH_F1,04/21/2023,14:25:00,87.3500,87.3500,87.3500,87.3500,17848,69482264,
L&TFH_F1,04/21/2023,14:26:00,87.2500,87.2500,87.2500,87.2500,8924,69482264,
L&TFH_F1,04/21/2023,14:27:00,87.4000,87.4000,87.4000,87.4000,17848,69473344,
L&TFH_F1,04/21/2023,14:29:00,87.3500,87.5000,87.3500,87.5000,62468,69473344,
L&TFH_F1,04/21/2023,14:30:00,87.5000,87.5000,87.5000,87.5000,26772,69446568,
L&TFH_F1,04/21/2023,14:31:00,87.6000,87.6000,87.5500,87.5500,71392,69446568,
L&TFH_F1,04/21/2023,14:32:00,87.6000,87.6000,87.6000,87.6000,8924,69446568,
L&TFH_F1,04/21/2023,14:33:00,87.6000,87.6000,87.6000,87.6000,8924,69393024,
L&TFH_F1,04/21/2023,14:34:00,87.5500,87.5500,87.5500,87.5500,26772,69393024,
L&TFH_F1,04/21/2023,14:35:00,87.6000,87.6000,87.5500,87.5500,44620,69393024,
L&TFH_F1,04/21/2023,14:36:00,87.5000,87.5000,87.5000,87.5000,8924,69393024,
L&TFH_F1,04/21/2023,14:38:00,87.4500,87.4500,87.4500,87.4500,8924,69410872,
L&TFH_F1,04/21/2023,14:39:00,87.5000,87.5000,87.5000,87.5000,8924,69410872,
L&TFH_F1,04/21/2023,14:43:00,87.3500,87.3500,87.3500,87.3500,8924,69410872,
L&TFH_F1,04/21/2023,14:48:00,87.3000,87.3000,87.3000,87.3000,17848,69357328,
L&TFH_F1,04/21/2023,14:49:00,87.4000,87.4000,87.4000,87.4000,35696,69357328,
L&TFH_F1,04/21/2023,14:50:00,87.4000,87.4000,87.4000,87.4000,8924,69357328,
L&TFH_F1,04/21/2023,14:51:00,87.4500,87.5000,87.4500,87.5000,53544,69366256,
L&TFH_F1,04/21/2023,14:53:00,87.5000,87.5000,87.5000,87.5000,26772,69366256,
L&TFH_F1,04/21/2023,14:54:00,87.4000,87.4000,87.4000,87.4000,35696,69375176,
L&TFH_F1,04/21/2023,14:55:00,87.3500,87.3500,87.3500,87.3500,8924,69375176,
L&TFH_F1,04/21/2023,14:56:00,87.4500,87.4500,87.4500,87.4500,35696,69375176,
L&TFH_F1,04/21/2023,15:00:00,87.5000,87.6000,87.5000,87.6000,62468,69339480,
L&TFH_F1,04/21/2023,15:01:00,87.5000,87.5500,87.5000,87.5500,71392,69339480,
L&TFH_F1,04/21/2023,15:03:00,87.5500,87.5500,87.5500,87.5500,8924,69330560,
L&TFH_F1,04/21/2023,15:05:00,87.6000,87.6000,87.6000,87.6000,8924,69330560,
L&TFH_F1,04/21/2023,15:06:00,87.6500,87.6500,87.6500,87.6500,35696,69321632,
L&TFH_F1,04/21/2023,15:07:00,87.6000,87.6000,87.6000,87.6000,17848,69321632,
L&TFH_F1,04/21/2023,15:08:00,87.6000,87.6000,87.6000,87.6000,8924,69321632,
L&TFH_F1,04/21/2023,15:09:00,87.7000,87.7000,87.6500,87.6500,17848,69223472,
L&TFH_F1,04/21/2023,15:10:00,87.7000,87.7000,87.6000,87.6000,62468,69223472,
L&TFH_F1,04/21/2023,15:11:00,87.7000,87.7000,87.7000,87.7000,17848,69223472,
L&TFH_F1,04/21/2023,15:12:00,87.7000,87.7000,87.7000,87.7000,8924,69214544,
L&TFH_F1,04/21/2023,15:14:00,87.6500,87.6500,87.5500,87.5500,53544,69214544,
L&TFH_F1,04/21/2023,15:15:00,87.6000,87.6500,87.6000,87.6500,17848,69187776,
L&TFH_F1,04/21/2023,15:16:00,87.6500,87.6500,87.6000,87.6000,44620,69187776,
L&TFH_F1,04/21/2023,15:17:00,87.5500,87.5500,87.5500,87.5500,17848,69187776,
L&TFH_F1,04/21/2023,15:18:00,87.5500,87.5500,87.5500,87.5500,8924,69187776,
L&TFH_F1,04/21/2023,15:20:00,87.5000,87.5000,87.5000,87.5000,35696,69214544,
L&TFH_F1,04/21/2023,15:21:00,87.5000,87.5000,87.4500,87.4500,44620,69241312,
L&TFH_F1,04/21/2023,15:22:00,87.4500,87.4500,87.4500,87.4500,8924,69241312,
L&TFH_F1,04/21/2023,15:23:00,87.4500,87.4500,87.4000,87.4000,124936,69241312,
L&TFH_F1,04/21/2023,15:24:00,87.4000,87.5000,87.4000,87.5000,35696,69250240,
L&TFH_F1,04/21/2023,15:25:00,87.4000,87.5500,87.4000,87.5500,142784,69250240,
L&TFH_F1,04/21/2023,15:26:00,87.4000,87.4000,87.4000,87.4000,17848,69250240,
L&TFH_F1,04/21/2023,15:28:00,87.4000,87.4000,87.4000,87.4000,26772,69250240,
L&TFH_F1,04/21/2023,15:29:00,87.4000,87.4500,87.4000,87.4000,142784,69250240,
L&TFH_F1,04/24/2023,09:15:00,87.4000,87.4000,86.5500,86.5500,205252,68375688,
L&TFH_F1,04/24/2023,09:16:00,86.6000,86.8500,86.6000,86.8500,205252,68375688,
L&TFH_F1,04/24/2023,09:17:00,86.9500,87.0500,86.9500,87.0500,62468,68580944,
L&TFH_F1,04/24/2023,09:18:00,87.0500,87.1000,87.0500,87.1000,178480,68580944,
L&TFH_F1,04/24/2023,09:19:00,87.3500,87.3500,87.3500,87.3500,169556,68580944,
L&TFH_F1,04/24/2023,09:20:00,87.4000,87.6500,87.4000,87.6500,142784,68634480,
L&TFH_F1,04/24/2023,09:21:00,87.6500,87.6500,87.5000,87.6000,107088,68634480,
L&TFH_F1,04/24/2023,09:22:00,87.6000,87.7500,87.5000,87.7500,107088,68634480,
L&TFH_F1,04/24/2023,09:23:00,87.8000,88.0000,87.8000,87.9500,178480,68714800,
L&TFH_F1,04/24/2023,09:24:00,88.1000,88.1000,87.7500,87.8000,142784,68714800,
L&TFH_F1,04/24/2023,09:25:00,87.8000,87.9500,87.7000,87.9500,419428,68714800,
L&TFH_F1,04/24/2023,09:26:00,87.8500,88.0000,87.8500,88.0000,142784,68991440,
L&TFH_F1,04/24/2023,09:27:00,88.0000,88.1000,88.0000,88.0500,169556,68991440,
L&TFH_F1,04/24/2023,09:28:00,88.0500,88.0500,87.9500,87.9500,53544,68991440,
L&TFH_F1,04/24/2023,09:29:00,87.9500,88.0500,87.9000,87.9000,62468,69098528,
L&TFH_F1,04/24/2023,09:30:00,87.9000,88.0000,87.9000,88.0000,80316,69098528,
L&TFH_F1,04/24/2023,09:31:00,88.1500,88.1500,88.1500,88.1500,2311316,69098528,
L&TFH_F1,04/24/2023,09:32:00,88.1500,88.1500,88.1500,88.1500,53544,70553144,
L&TFH_F1,04/24/2023,09:33:00,88.1500,88.2000,88.1500,88.1500,107088,70553144,
L&TFH_F1,04/24/2023,09:34:00,88.1500,88.1500,88.1000,88.1000,26772,70553144,
L&TFH_F1,04/24/2023,09:35:00,88.1000,88.1000,88.0500,88.0500,107088,70588840,
L&TFH_F1,04/24/2023,09:36:00,88.0500,88.0500,88.0500,88.0500,89240,70588840,
L&TFH_F1,04/24/2023,09:37:00,88.0500,88.0500,87.9500,87.9500,71392,70588840,
L&TFH_F1,04/24/2023,09:38:00,87.9500,87.9500,87.9500,87.9500,35696,70678080,
L&TFH_F1,04/24/2023,09:39:00,87.8500,87.8500,87.7500,87.7500,116012,70678080,
L&TFH_F1,04/24/2023,09:40:00,87.7500,87.8500,87.7500,87.8500,62468,70678080,
L&TFH_F1,04/24/2023,09:41:00,87.7500,87.7500,87.7000,87.7000,44620,70660232,
L&TFH_F1,04/24/2023,09:42:00,87.8000,87.8000,87.8000,87.8000,26772,70660232,
L&TFH_F1,04/24/2023,09:43:00,87.8000,87.8000,87.8000,87.8000,53544,70660232,
L&TFH_F1,04/24/2023,09:44:00,87.8000,87.8000,87.8000,87.8000,35696,70758400,
L&TFH_F1,04/24/2023,09:45:00,87.8000,87.8500,87.8000,87.8500,44620,70758400,
L&TFH_F1,04/24/2023,09:46:00,87.8500,87.9500,87.8500,87.9500,53544,70758400,
L&TFH_F1,04/24/2023,09:47:00,87.9500,87.9500,87.9500,87.9500,8924,70758400,
L&TFH_F1,04/24/2023,09:48:00,87.9500,88.0000,87.9500,88.0000,71392,70803016,
L&TFH_F1,04/24/2023,09:49:00,88.0000,88.2500,88.0000,88.2500,196328,70803016,
L&TFH_F1,04/24/2023,09:50:00,88.2500,88.2500,88.2500,88.2500,17848,70901184,
L&TFH_F1,04/24/2023,09:51:00,88.2500,88.2500,88.2500,88.2500,44620,70901184,
L&TFH_F1,04/24/2023,09:52:00,88.2500,88.3500,88.2500,88.3500,98164,70901184,
L&TFH_F1,04/24/2023,09:53:00,88.3500,88.3500,88.3000,88.3000,35696,70963648,
L&TFH_F1,04/24/2023,09:54:00,88.3000,88.3000,88.3000,88.3000,35696,70963648,
L&TFH_F1,04/24/2023,09:55:00,88.2500,88.2500,88.2500,88.2500,44620,70963648,
L&TFH_F1,04/24/2023,09:56:00,88.2500,88.2500,88.2500,88.2500,44620,71043968,
L&TFH_F1,04/24/2023,09:57:00,88.2500,88.2500,88.2500,88.2500,26772,71043968,
L&TFH_F1,04/24/2023,09:58:00,88.2000,88.2000,88.0500,88.0500,89240,71043968,
L&TFH_F1,04/24/2023,09:59:00,88.0500,88.2000,88.0500,88.2000,44620,71115360,
L&TFH_F1,04/24/2023,10:00:00,88.2000,88.2000,88.2000,88.2000,26772,71115360,
L&TFH_F1,04/24/2023,10:01:00,88.2000,88.2000,88.1500,88.1500,53544,71115360,
L&TFH_F1,04/24/2023,10:02:00,88.1500,88.1500,88.1500,88.1500,26772,71168896,
L&TFH_F1,04/24/2023,10:03:00,88.2500,88.2500,88.2500,88.2500,53544,71168896,
L&TFH_F1,04/24/2023,10:04:00,88.2500,88.2500,88.2500,88.2500,124936,71168896,
L&TFH_F1,04/24/2023,10:05:00,88.3000,88.3500,88.3000,88.3500,80316,71240288,
L&TFH_F1,04/24/2023,10:06:00,88.3500,88.3500,88.3500,88.3500,17848,71240288,
L&TFH_F1,04/24/2023,10:07:00,88.3500,88.3500,88.3000,88.3000,80316,71240288,
L&TFH_F1,04/24/2023,10:08:00,88.3000,88.3000,88.3000,88.3000,44620,71302760,
L&TFH_F1,04/24/2023,10:09:00,88.3000,88.3000,88.3000,88.3000,35696,71302760,
L&TFH_F1,04/24/2023,10:10:00,88.3000,88.3000,88.3000,88.3000,44620,71302760,
L&TFH_F1,04/24/2023,10:11:00,88.3000,88.3000,88.3000,88.3000,17848,71347376,
L&TFH_F1,04/24/2023,10:12:00,88.3000,88.3000,88.3000,88.3000,62468,71347376,
L&TFH_F1,04/24/2023,10:13:00,88.3000,88.3000,88.3000,88.3000,26772,71347376,
L&TFH_F1,04/24/2023,10:14:00,88.3000,88.3000,88.3000,88.3000,17848,71400928,
L&TFH_F1,04/24/2023,10:15:00,88.3000,88.3000,88.3000,88.3000,26772,71400928,
L&TFH_F1,04/24/2023,10:16:00,88.3000,88.3000,88.3000,88.3000,53544,71400928,
L&TFH_F1,04/24/2023,10:17:00,88.3000,88.3500,88.3000,88.3500,53544,71499088,
L&TFH_F1,04/24/2023,10:18:00,88.3500,88.3500,88.3500,88.3500,321264,71499088,
L&TFH_F1,04/24/2023,10:19:00,88.3500,88.3500,88.2500,88.2500,71392,71499088,
L&TFH_F1,04/24/2023,10:20:00,88.2500,88.2500,88.2000,88.2500,133860,71624024,
L&TFH_F1,04/24/2023,10:21:00,88.2500,88.3000,88.2500,88.3000,53544,71624024,
L&TFH_F1,04/24/2023,10:22:00,88.4500,88.5000,88.4500,88.5000,696072,71624024,
L&TFH_F1,04/24/2023,10:23:00,88.5000,88.5000,88.5000,88.5000,214176,71597248,
