<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/10/2023,15:14:00,427.3500,427.3500,427.3500,427.3500,1500,9052500,
SUNTV_F1,04/10/2023,15:17:00,427.5000,427.5000,427.5000,427.5000,1500,9051000,
SUNTV_F1,04/10/2023,15:18:00,427.0000,427.0000,426.8500,426.8500,4500,9049500,
SUNTV_F1,04/10/2023,15:20:00,427.0500,427.0500,427.0500,427.0500,3000,9049500,
SUNTV_F1,04/10/2023,15:22:00,426.5000,426.9500,426.4500,426.9500,16500,9049500,
SUNTV_F1,04/10/2023,15:24:00,426.7000,426.7000,426.6500,426.6500,6000,9058500,
SUNTV_F1,04/10/2023,15:25:00,426.8000,426.8000,426.5000,426.5000,28500,9058500,
SUNTV_F1,04/10/2023,15:26:00,426.8000,426.8000,426.4500,426.4500,3000,9058500,
SUNTV_F1,04/10/2023,15:28:00,426.9000,426.9000,426.7500,426.7500,3000,9052500,
SUNTV_F1,04/10/2023,15:29:00,426.6500,427.1500,426.6500,427.1500,6000,9052500,
SUNTV_F1,04/11/2023,09:15:00,426.5000,427.1500,426.5000,427.1000,6003,9028500,
SUNTV_F1,04/11/2023,09:16:00,428.0000,428.0000,428.0000,428.0000,6000,9028500,
SUNTV_F1,04/11/2023,09:17:00,428.0000,428.0000,428.0000,428.0000,3000,9028500,
SUNTV_F1,04/11/2023,09:21:00,428.3000,428.3000,428.3000,428.3000,3000,9030000,
SUNTV_F1,04/11/2023,09:22:00,428.4000,428.6000,428.4000,428.6000,21000,9030000,
SUNTV_F1,04/11/2023,09:23:00,428.5000,428.5000,428.5000,428.5000,1500,9030000,
SUNTV_F1,04/11/2023,09:25:00,427.9000,427.9000,427.9000,427.9000,4500,9030000,
SUNTV_F1,04/11/2023,09:27:00,428.1500,428.1500,428.1500,428.1500,1500,9028500,
SUNTV_F1,04/11/2023,09:28:00,428.5000,428.5000,428.4000,428.4000,3000,9028500,
SUNTV_F1,04/11/2023,09:29:00,428.4000,428.6500,428.4000,428.6500,9000,9018000,
SUNTV_F1,04/11/2023,09:30:00,428.8000,428.8000,428.1500,428.1500,6000,9018000,
SUNTV_F1,04/11/2023,09:31:00,428.4500,428.4500,428.4500,428.4500,1500,9018000,
SUNTV_F1,04/11/2023,09:33:00,428.9000,429.0000,428.9000,429.0000,10500,9016500,
SUNTV_F1,04/11/2023,09:34:00,429.9000,429.9000,429.9000,429.9000,6000,9016500,
SUNTV_F1,04/11/2023,09:36:00,429.7500,429.7500,428.7500,428.7500,6000,9010500,
SUNTV_F1,04/11/2023,09:41:00,428.6500,429.0000,428.6500,429.0000,3000,9006000,
SUNTV_F1,04/11/2023,09:43:00,429.3500,429.3500,429.3500,429.3500,1500,9006000,
SUNTV_F1,04/11/2023,09:44:00,429.7000,429.7000,429.7000,429.7000,1500,9006000,
SUNTV_F1,04/11/2023,09:45:00,429.9000,429.9000,429.9000,429.9000,1500,9006000,
SUNTV_F1,04/11/2023,09:47:00,429.3500,429.3500,429.3500,429.3500,3000,9006000,
SUNTV_F1,04/11/2023,09:52:00,429.4500,429.4500,429.4500,429.4500,4500,9001500,
SUNTV_F1,04/11/2023,09:55:00,428.8000,428.8000,428.5000,428.5000,3000,9000000,
SUNTV_F1,04/11/2023,09:57:00,429.0000,429.0000,429.0000,429.0000,1500,8997000,
SUNTV_F1,04/11/2023,09:59:00,429.0500,429.0500,429.0500,429.0500,3000,8998500,
SUNTV_F1,04/11/2023,10:00:00,428.9000,428.9000,428.5000,428.6000,10500,8998500,
SUNTV_F1,04/11/2023,10:01:00,428.6000,428.8500,428.6000,428.8500,12000,8998500,
SUNTV_F1,04/11/2023,10:04:00,429.5000,429.5000,429.5000,429.5000,3000,9016500,
SUNTV_F1,04/11/2023,10:11:00,429.9000,429.9000,429.9000,429.9000,1500,9016500,
SUNTV_F1,04/11/2023,10:13:00,429.9000,429.9000,429.9000,429.9000,3000,9016500,
SUNTV_F1,04/11/2023,10:14:00,430.0000,430.0000,430.0000,430.0000,4500,9016500,
SUNTV_F1,04/11/2023,10:15:00,430.0500,430.0500,430.0500,430.0500,4500,9016500,
SUNTV_F1,04/11/2023,10:16:00,430.0000,430.0000,430.0000,430.0000,1500,9016500,
SUNTV_F1,04/11/2023,10:18:00,429.9000,429.9000,429.9000,429.9000,3000,9013500,
SUNTV_F1,04/11/2023,10:20:00,429.3500,429.3500,429.2500,429.2500,3000,9013500,
SUNTV_F1,04/11/2023,10:26:00,429.8000,429.8000,429.8000,429.8000,1500,9010500,
SUNTV_F1,04/11/2023,10:30:00,429.7000,429.7000,429.5500,429.5500,4500,9010500,
SUNTV_F1,04/11/2023,10:31:00,429.5500,429.5500,429.5500,429.5500,3000,9010500,
SUNTV_F1,04/11/2023,10:32:00,429.8000,429.8000,429.8000,429.8000,1500,9010500,
SUNTV_F1,04/11/2023,10:33:00,429.9000,429.9000,429.9000,429.9000,1500,9010500,
SUNTV_F1,04/11/2023,10:34:00,429.7000,429.7000,429.7000,429.7000,1500,9010500,
SUNTV_F1,04/11/2023,10:37:00,429.9000,429.9000,429.6500,429.6500,3000,9010500,
SUNTV_F1,04/11/2023,10:38:00,429.6500,429.6500,429.6500,429.6500,7500,9009000,
SUNTV_F1,04/11/2023,10:41:00,429.9500,429.9500,429.8000,429.8000,4500,9010500,
SUNTV_F1,04/11/2023,10:42:00,429.8000,430.6000,429.7500,430.6000,22500,9010500,
SUNTV_F1,04/11/2023,10:45:00,430.7000,430.9500,430.7000,430.9500,25500,9003000,
SUNTV_F1,04/11/2023,10:46:00,430.7000,430.7000,429.7000,430.0000,18000,9003000,
SUNTV_F1,04/11/2023,10:47:00,430.2000,430.2000,429.2000,429.2000,36000,9001500,
SUNTV_F1,04/11/2023,10:52:00,429.8500,429.8500,429.8000,429.8000,3000,8994000,
SUNTV_F1,04/11/2023,10:53:00,429.8500,429.8500,429.3000,429.3000,7500,8994000,
SUNTV_F1,04/11/2023,10:54:00,429.3500,429.6500,429.3500,429.5000,13500,8977500,
SUNTV_F1,04/11/2023,10:55:00,429.0000,429.6000,429.0000,429.6000,9000,8977500,
SUNTV_F1,04/11/2023,10:56:00,429.6500,429.6500,429.6500,429.6500,1500,8983500,
SUNTV_F1,04/11/2023,10:57:00,429.9000,429.9000,429.9000,429.9000,3000,8983500,
SUNTV_F1,04/11/2023,10:58:00,430.0000,430.0000,430.0000,430.0000,3000,8983500,
SUNTV_F1,04/11/2023,10:59:00,430.0000,430.0000,430.0000,430.0000,6000,8983500,
SUNTV_F1,04/11/2023,11:00:00,429.6000,429.6000,429.6000,429.6000,3000,8994000,
SUNTV_F1,04/11/2023,11:03:00,430.3000,430.5000,430.3000,430.5000,12000,8992500,
SUNTV_F1,04/11/2023,11:04:00,431.0000,431.6500,431.0000,431.6500,16500,8992500,
SUNTV_F1,04/11/2023,11:05:00,431.5000,431.9500,431.5000,431.9500,18000,8989500,
SUNTV_F1,04/11/2023,11:07:00,430.8000,430.8000,430.3500,430.3500,4500,8989500,
SUNTV_F1,04/11/2023,11:08:00,429.9500,430.0000,429.9500,430.0000,4500,8989500,
SUNTV_F1,04/11/2023,11:09:00,430.0000,430.0000,430.0000,430.0000,1500,8986500,
SUNTV_F1,04/11/2023,11:11:00,429.7000,429.7000,429.7000,429.7000,3000,8986500,
SUNTV_F1,04/11/2023,11:13:00,430.2000,430.2000,429.8500,429.8500,3000,8988000,
SUNTV_F1,04/11/2023,11:14:00,429.8000,429.8000,429.8000,429.8000,1500,8988000,
SUNTV_F1,04/11/2023,11:15:00,430.3000,430.3000,430.2000,430.2000,6000,8989500,
SUNTV_F1,04/11/2023,11:23:00,430.2000,430.2000,430.2000,430.2000,1500,8986500,
SUNTV_F1,04/11/2023,11:25:00,430.0000,430.0000,430.0000,430.0000,6000,8986500,
SUNTV_F1,04/11/2023,11:27:00,430.0000,430.0000,430.0000,430.0000,1500,8989500,
SUNTV_F1,04/11/2023,11:31:00,429.7500,429.7500,429.6000,429.6000,3000,8989500,
SUNTV_F1,04/11/2023,11:38:00,429.9000,429.9000,429.9000,429.9000,1500,8986500,
SUNTV_F1,04/11/2023,11:39:00,430.0000,430.0000,430.0000,430.0000,1500,8986500,
SUNTV_F1,04/11/2023,11:42:00,430.1000,430.1000,430.0000,430.0000,9000,8985000,
SUNTV_F1,04/11/2023,11:51:00,429.8000,429.8000,429.8000,429.8000,4500,8985000,
SUNTV_F1,04/11/2023,12:04:00,430.2000,430.2000,430.2000,430.2000,1500,8983500,
SUNTV_F1,04/11/2023,12:07:00,430.2500,430.2500,430.2500,430.2500,1500,8982000,
SUNTV_F1,04/11/2023,12:13:00,431.1000,432.0000,431.0000,432.0000,48000,8982000,
SUNTV_F1,04/11/2023,12:16:00,432.0000,432.0000,432.0000,432.0000,1500,9009000,
SUNTV_F1,04/11/2023,12:24:00,430.2000,430.2000,430.2000,430.2000,3000,9007500,
SUNTV_F1,04/11/2023,12:27:00,430.3000,430.3000,430.3000,430.3000,1500,9007500,
SUNTV_F1,04/11/2023,12:35:00,430.0000,430.0500,430.0000,430.0500,9000,9004500,
SUNTV_F1,04/11/2023,12:41:00,430.0500,430.0500,430.0500,430.0500,1500,9004500,
SUNTV_F1,04/11/2023,13:01:00,430.3500,430.3500,430.3500,430.3500,1500,9001500,
SUNTV_F1,04/11/2023,13:09:00,430.1500,430.1500,430.1500,430.1500,6000,9000000,
SUNTV_F1,04/11/2023,13:10:00,430.1000,430.1000,430.1000,430.1000,1500,9000000,
SUNTV_F1,04/11/2023,13:15:00,430.4000,430.4000,430.4000,430.4000,1500,8992500,
SUNTV_F1,04/11/2023,13:19:00,430.5000,430.5000,430.5000,430.5000,3000,8992500,
SUNTV_F1,04/11/2023,13:23:00,430.5500,430.5500,430.5500,430.5500,1500,8992500,
SUNTV_F1,04/11/2023,13:24:00,431.0000,431.0000,430.6500,430.6500,3000,8991000,
SUNTV_F1,04/11/2023,13:28:00,430.3000,430.3000,430.3000,430.3000,1500,8989500,
SUNTV_F1,04/11/2023,13:45:00,430.7000,430.7000,430.7000,430.7000,4500,8988000,
SUNTV_F1,04/11/2023,13:48:00,431.3000,431.3000,431.3000,431.3000,6000,8986500,
SUNTV_F1,04/11/2023,13:50:00,430.9500,430.9500,430.9500,430.9500,3000,8986500,
SUNTV_F1,04/11/2023,13:55:00,430.9000,430.9000,430.9000,430.9000,4500,8988000,
SUNTV_F1,04/11/2023,13:57:00,430.3500,430.3500,430.3000,430.3000,4500,8986500,
SUNTV_F1,04/11/2023,14:16:00,430.5500,430.5500,430.5500,430.5500,1500,8985000,
SUNTV_F1,04/11/2023,14:25:00,430.3000,430.3000,430.0000,430.0000,4500,8983500,
SUNTV_F1,04/11/2023,14:27:00,429.3500,429.8000,429.3500,429.6000,9000,8982000,
SUNTV_F1,04/11/2023,14:28:00,429.5000,429.5500,429.4500,429.4500,28500,8982000,
SUNTV_F1,04/11/2023,14:29:00,429.8000,429.8000,429.8000,429.8000,1500,8982000,
SUNTV_F1,04/11/2023,14:39:00,429.9000,429.9000,429.9000,429.9000,3000,8977500,
SUNTV_F1,04/11/2023,14:42:00,430.2000,430.2000,430.2000,430.2000,3000,8976000,
SUNTV_F1,04/11/2023,14:43:00,430.3000,430.3000,430.3000,430.3000,1500,8976000,
SUNTV_F1,04/11/2023,14:49:00,430.1500,430.1500,430.1500,430.1500,1500,8979000,
SUNTV_F1,04/11/2023,14:51:00,430.6000,430.6500,430.6000,430.6500,4500,8983500,
SUNTV_F1,04/11/2023,14:52:00,430.7500,430.7500,430.7500,430.7500,1500,8983500,
SUNTV_F1,04/11/2023,14:54:00,430.4000,430.4000,430.4000,430.4000,3000,8982000,
SUNTV_F1,04/11/2023,14:56:00,430.1000,430.1000,430.1000,430.1000,3000,8982000,
SUNTV_F1,04/11/2023,14:59:00,430.0000,430.3000,430.0000,430.3000,16500,8979000,
SUNTV_F1,04/11/2023,15:00:00,430.4000,430.4000,430.4000,430.4000,3000,8979000,
SUNTV_F1,04/11/2023,15:03:00,430.2500,430.2500,430.2500,430.2500,1500,8974500,
SUNTV_F1,04/11/2023,15:04:00,430.2000,430.2000,430.2000,430.2000,1500,8974500,
SUNTV_F1,04/11/2023,15:05:00,430.0000,430.0000,430.0000,430.0000,1500,8973000,
SUNTV_F1,04/11/2023,15:06:00,430.2500,430.2500,430.2500,430.2500,1500,8973000,
SUNTV_F1,04/11/2023,15:07:00,430.3000,430.3000,430.3000,430.3000,3000,8973000,
SUNTV_F1,04/11/2023,15:08:00,430.8000,430.8000,430.8000,430.8000,4500,8973000,
SUNTV_F1,04/11/2023,15:09:00,430.9000,430.9000,430.3500,430.3500,7500,8970000,
SUNTV_F1,04/11/2023,15:10:00,430.2000,430.7000,430.2000,430.6000,6000,8970000,
SUNTV_F1,04/11/2023,15:12:00,430.7500,430.7500,430.7500,430.7500,1500,8970000,
SUNTV_F1,04/11/2023,15:13:00,430.8000,430.8000,430.4500,430.4500,3000,8959500,
SUNTV_F1,04/11/2023,15:14:00,430.5000,430.5000,430.1500,430.1500,10500,8959500,
SUNTV_F1,04/11/2023,15:15:00,430.7000,430.7000,430.3500,430.4500,16500,8953500,
SUNTV_F1,04/11/2023,15:16:00,430.0500,430.0500,430.0500,430.0500,3000,8953500,
SUNTV_F1,04/11/2023,15:17:00,430.2500,430.2500,430.2500,430.2500,3000,8953500,
SUNTV_F1,04/11/2023,15:18:00,430.1000,430.1500,430.1000,430.1500,4500,8955000,
SUNTV_F1,04/11/2023,15:19:00,430.1000,430.1000,430.1000,430.1000,1500,8955000,
SUNTV_F1,04/11/2023,15:20:00,430.1000,430.5000,430.1000,430.5000,3000,8955000,
SUNTV_F1,04/11/2023,15:21:00,430.2000,430.2000,430.2000,430.2000,4500,8949000,
SUNTV_F1,04/11/2023,15:22:00,430.4500,430.4500,430.0000,430.0000,7500,8949000,
SUNTV_F1,04/11/2023,15:23:00,430.0000,430.1000,430.0000,430.0000,7500,8949000,
SUNTV_F1,04/11/2023,15:25:00,429.9500,430.2500,429.9500,430.2000,4500,8947500,
SUNTV_F1,04/11/2023,15:26:00,430.0500,430.1500,430.0500,430.1500,6000,8947500,
SUNTV_F1,04/11/2023,15:27:00,430.4500,430.5000,430.0000,430.0500,9000,8952000,
SUNTV_F1,04/11/2023,15:28:00,430.0000,430.0000,430.0000,430.0000,6000,8952000,
SUNTV_F1,04/11/2023,15:29:00,429.9000,430.3500,429.9000,430.3500,9000,8952000,
SUNTV_F1,04/12/2023,09:15:00,430.3500,430.3500,430.3500,430.3500,1501,8872500,
SUNTV_F1,04/12/2023,09:16:00,431.8000,431.8000,431.8000,431.8000,3000,8872500,
SUNTV_F1,04/12/2023,09:18:00,432.0000,432.0000,431.6500,431.6500,22500,8872500,
SUNTV_F1,04/12/2023,09:19:00,430.9000,430.9000,430.9000,430.9000,3000,8872500,
SUNTV_F1,04/12/2023,09:20:00,429.4500,429.4500,429.4500,429.4500,13500,8872500,
SUNTV_F1,04/12/2023,09:23:00,430.3500,430.3500,430.3500,430.3500,1500,8875500,
SUNTV_F1,04/12/2023,09:24:00,430.5000,430.5000,430.5000,430.5000,3000,8877000,
SUNTV_F1,04/12/2023,09:25:00,430.3500,430.3500,430.3000,430.3500,7500,8877000,
SUNTV_F1,04/12/2023,09:27:00,430.4000,430.4000,430.4000,430.4000,3000,8875500,
SUNTV_F1,04/12/2023,09:28:00,431.0000,431.0000,431.0000,431.0000,4500,8875500,
SUNTV_F1,04/12/2023,09:29:00,430.5500,430.5500,430.5500,430.5500,4500,8875500,
SUNTV_F1,04/12/2023,09:30:00,430.5500,430.5500,430.5500,430.5500,3000,8866500,
SUNTV_F1,04/12/2023,09:31:00,430.9500,430.9500,430.9500,430.9500,4500,8866500,
SUNTV_F1,04/12/2023,09:32:00,431.5000,431.5000,431.5000,431.5000,1500,8866500,
SUNTV_F1,04/12/2023,09:35:00,431.5000,431.5000,431.5000,431.5000,1500,8866500,
SUNTV_F1,04/12/2023,09:37:00,432.0000,432.0000,432.0000,432.0000,1500,8865000,
SUNTV_F1,04/12/2023,09:39:00,431.4500,431.8500,431.4500,431.8500,3000,8865000,
SUNTV_F1,04/12/2023,09:40:00,432.0000,432.0000,432.0000,432.0000,24000,8865000,
SUNTV_F1,04/12/2023,09:41:00,431.5500,431.5500,431.5500,431.5500,1500,8865000,
SUNTV_F1,04/12/2023,09:42:00,431.2000,431.2000,431.2000,431.2000,1500,8869500,
SUNTV_F1,04/12/2023,09:44:00,431.1000,431.1000,431.1000,431.1000,3000,8869500,
SUNTV_F1,04/12/2023,09:45:00,431.7500,431.7500,431.7500,431.7500,1500,8868000,
SUNTV_F1,04/12/2023,09:46:00,431.4500,431.4500,431.4500,431.4500,1500,8868000,
SUNTV_F1,04/12/2023,09:53:00,432.0000,432.0000,432.0000,432.0000,1500,8866500,
SUNTV_F1,04/12/2023,09:55:00,431.6500,431.6500,431.5500,431.5500,3000,8866500,
SUNTV_F1,04/12/2023,10:01:00,432.0000,432.0000,432.0000,432.0000,1500,8868000,
SUNTV_F1,04/12/2023,10:02:00,432.3000,432.3000,432.3000,432.3000,4500,8868000,
SUNTV_F1,04/12/2023,10:03:00,432.3500,432.3500,432.3500,432.3500,7500,8868000,
SUNTV_F1,04/12/2023,10:06:00,432.6500,432.6500,432.6500,432.6500,4500,8866500,
SUNTV_F1,04/12/2023,10:07:00,432.7000,432.9000,432.7000,432.9000,4500,8866500,
SUNTV_F1,04/12/2023,10:09:00,432.9000,432.9000,432.9000,432.9000,1500,8866500,
SUNTV_F1,04/12/2023,10:10:00,432.7000,432.7000,432.7000,432.7000,1500,8866500,
SUNTV_F1,04/12/2023,10:11:00,432.8000,432.8000,432.8000,432.8000,3000,8865000,
SUNTV_F1,04/12/2023,10:12:00,432.9000,432.9000,432.9000,432.9000,1500,8865000,
SUNTV_F1,04/12/2023,10:15:00,432.5500,432.5500,432.5500,432.5500,1500,8868000,
SUNTV_F1,04/12/2023,10:16:00,433.7500,433.7500,433.7500,433.7500,24000,8868000,
SUNTV_F1,04/12/2023,10:17:00,433.7500,433.7500,433.7500,433.7500,3000,8868000,
SUNTV_F1,04/12/2023,10:20:00,433.7500,434.0000,433.7500,434.0000,4500,8869500,
SUNTV_F1,04/12/2023,10:21:00,434.3500,434.4000,434.3500,434.4000,12000,8869500,
SUNTV_F1,04/12/2023,10:22:00,434.4000,434.4000,434.4000,434.4000,4500,8869500,
SUNTV_F1,04/12/2023,10:24:00,434.4000,434.4000,434.4000,434.4000,1500,8874000,
SUNTV_F1,04/12/2023,10:25:00,434.0000,434.0000,434.0000,434.0000,1500,8874000,
SUNTV_F1,04/12/2023,10:26:00,433.6000,433.6000,433.6000,433.6000,1500,8874000,
SUNTV_F1,04/12/2023,10:27:00,434.5500,434.5500,434.5500,434.5500,12000,8877000,
SUNTV_F1,04/12/2023,10:28:00,434.0500,434.0500,434.0500,434.0500,1500,8877000,
SUNTV_F1,04/12/2023,10:29:00,434.4000,434.4000,434.4000,434.4000,3000,8877000,
SUNTV_F1,04/12/2023,10:32:00,434.0000,434.0000,434.0000,434.0000,1500,8877000,
SUNTV_F1,04/12/2023,10:46:00,434.6000,435.0000,434.6000,435.0000,46500,8863500,
SUNTV_F1,04/12/2023,10:47:00,435.0000,435.0000,435.0000,435.0000,3000,8893500,
SUNTV_F1,04/12/2023,10:50:00,434.1500,434.1500,433.9500,433.9500,4500,8890500,
SUNTV_F1,04/12/2023,10:51:00,434.6500,434.6500,434.6500,434.6500,4500,8890500,
SUNTV_F1,04/12/2023,10:52:00,434.3500,434.3500,434.3500,434.3500,1500,8890500,
SUNTV_F1,04/12/2023,10:56:00,434.3500,434.3500,434.3500,434.3500,1500,8890500,
SUNTV_F1,04/12/2023,10:58:00,434.6500,434.6500,434.6500,434.6500,1500,8889000,
SUNTV_F1,04/12/2023,11:02:00,434.5000,434.5000,434.5000,434.5000,1500,8887500,
SUNTV_F1,04/12/2023,11:03:00,434.5000,434.5000,434.5000,434.5000,1500,8887500,
SUNTV_F1,04/12/2023,11:05:00,434.9000,434.9000,434.9000,434.9000,1500,8887500,
SUNTV_F1,04/12/2023,11:08:00,435.2500,435.2500,435.2500,435.2500,34500,8887500,
SUNTV_F1,04/12/2023,11:09:00,434.7000,434.7000,434.7000,434.7000,6000,8893500,
SUNTV_F1,04/12/2023,11:10:00,435.6000,435.6000,435.1500,435.1500,13500,8893500,
SUNTV_F1,04/12/2023,11:11:00,435.1000,435.1000,435.1000,435.1000,1500,8893500,
SUNTV_F1,04/12/2023,11:12:00,436.0000,436.0000,436.0000,436.0000,19500,8887500,
SUNTV_F1,04/12/2023,11:13:00,435.5500,436.0500,435.5500,436.0500,3000,8887500,
SUNTV_F1,04/12/2023,11:18:00,436.0500,436.0500,436.0500,436.0500,1500,8890500,
SUNTV_F1,04/12/2023,11:20:00,435.6000,435.8500,435.6000,435.7500,10500,8887500,
SUNTV_F1,04/12/2023,11:22:00,435.6000,435.9000,435.6000,435.9000,3000,8887500,
SUNTV_F1,04/12/2023,11:29:00,435.7500,435.7500,435.7500,435.7500,1500,8886000,
SUNTV_F1,04/12/2023,11:35:00,435.7500,435.7500,435.7500,435.7500,1500,8884500,
SUNTV_F1,04/12/2023,11:36:00,436.0500,436.4000,436.0500,436.4000,7500,8886000,
SUNTV_F1,04/12/2023,11:37:00,436.4000,436.4000,435.7000,435.7000,10500,8886000,
SUNTV_F1,04/12/2023,11:38:00,435.4500,435.4500,435.1500,435.1500,3000,8886000,
SUNTV_F1,04/12/2023,11:39:00,435.7000,435.7500,435.7000,435.7500,3000,8874000,
SUNTV_F1,04/12/2023,11:40:00,435.4000,435.6000,435.4000,435.6000,4500,8874000,
SUNTV_F1,04/12/2023,11:43:00,434.7000,434.7000,434.7000,434.7000,1500,8874000,
SUNTV_F1,04/12/2023,11:45:00,435.0000,435.0000,435.0000,435.0000,1500,8872500,
SUNTV_F1,04/12/2023,11:47:00,434.9000,434.9000,434.9000,434.9000,1500,8872500,
SUNTV_F1,04/12/2023,11:48:00,434.9000,434.9000,434.3000,434.3000,4500,8869500,
SUNTV_F1,04/12/2023,11:50:00,434.0500,434.0500,434.0500,434.0500,6000,8869500,
SUNTV_F1,04/12/2023,11:53:00,433.8000,433.8000,433.8000,433.8000,1500,8868000,
SUNTV_F1,04/12/2023,11:54:00,433.5000,433.7500,433.5000,433.7500,4500,8868000,
SUNTV_F1,04/12/2023,11:56:00,433.7500,433.7500,433.7500,433.7500,6000,8866500,
SUNTV_F1,04/12/2023,11:59:00,434.1000,434.1000,434.1000,434.1000,1500,8866500,
SUNTV_F1,04/12/2023,12:00:00,434.5000,434.5000,434.5000,434.5000,1500,8863500,
SUNTV_F1,04/12/2023,12:05:00,434.3500,434.3500,434.3500,434.3500,4500,8863500,
SUNTV_F1,04/12/2023,12:10:00,434.5000,434.5000,434.5000,434.5000,1500,8863500,
SUNTV_F1,04/12/2023,12:11:00,433.6500,433.6500,433.2500,433.2500,16500,8863500,
SUNTV_F1,04/12/2023,12:15:00,433.0500,433.0500,433.0000,433.0000,15000,8853000,
SUNTV_F1,04/12/2023,12:16:00,432.9000,432.9000,432.7000,432.7000,6000,8853000,
SUNTV_F1,04/12/2023,12:20:00,433.3000,433.3000,433.3000,433.3000,1500,8844000,
SUNTV_F1,04/12/2023,12:21:00,433.0000,433.0000,433.0000,433.0000,3000,8845500,
SUNTV_F1,04/12/2023,12:22:00,432.6500,432.6500,432.6500,432.6500,1500,8845500,
SUNTV_F1,04/12/2023,12:27:00,432.7000,432.7000,432.7000,432.7000,1500,8844000,
SUNTV_F1,04/12/2023,12:29:00,432.8000,432.8000,432.8000,432.8000,1500,8844000,
SUNTV_F1,04/12/2023,12:30:00,433.1500,433.1500,433.0000,433.0000,4500,8842500,
SUNTV_F1,04/12/2023,12:32:00,433.1500,433.2000,433.1500,433.2000,3000,8842500,
SUNTV_F1,04/12/2023,12:35:00,432.7000,432.7000,432.7000,432.7000,1500,8842500,
SUNTV_F1,04/12/2023,12:38:00,432.5500,432.7000,432.5500,432.7000,45000,8841000,
SUNTV_F1,04/12/2023,12:39:00,432.3000,432.3000,432.3000,432.3000,3000,8841000,
SUNTV_F1,04/12/2023,12:40:00,432.8000,432.8500,432.8000,432.8500,4500,8824500,
SUNTV_F1,04/12/2023,12:41:00,432.6500,432.6500,432.6500,432.6500,7500,8824500,
SUNTV_F1,04/12/2023,12:45:00,433.1500,433.3000,433.1500,433.3000,3000,8827500,
SUNTV_F1,04/12/2023,12:50:00,433.5500,433.5500,433.5500,433.5500,1500,8826000,
SUNTV_F1,04/12/2023,12:53:00,433.0500,433.0500,433.0500,433.0500,3000,8821500,
SUNTV_F1,04/12/2023,12:55:00,432.6000,432.9500,432.6000,432.9500,3000,8821500,
SUNTV_F1,04/12/2023,13:00:00,432.9500,432.9500,432.9500,432.9500,3000,8818500,
SUNTV_F1,04/12/2023,13:02:00,432.9000,432.9000,432.2500,432.2500,3000,8818500,
SUNTV_F1,04/12/2023,13:03:00,432.0000,432.0000,432.0000,432.0000,1500,8824500,
SUNTV_F1,04/12/2023,13:04:00,431.6000,431.6000,431.6000,431.6000,3000,8824500,
SUNTV_F1,04/12/2023,13:06:00,432.2500,432.2500,432.0000,432.0000,6000,8827500,
SUNTV_F1,04/12/2023,13:08:00,432.9500,432.9500,432.9500,432.9500,1500,8827500,
SUNTV_F1,04/12/2023,13:18:00,432.9000,432.9000,432.9000,432.9000,1500,8818500,
SUNTV_F1,04/12/2023,13:39:00,432.9000,432.9000,432.9000,432.9000,1500,8818500,
SUNTV_F1,04/12/2023,13:40:00,432.7500,432.7500,432.7500,432.7500,3000,8818500,
SUNTV_F1,04/12/2023,13:50:00,432.7500,432.7500,432.7500,432.7500,1500,8815500,
SUNTV_F1,04/12/2023,13:51:00,432.7500,433.0000,432.7500,433.0000,10500,8814000,
SUNTV_F1,04/12/2023,13:57:00,433.2500,433.2500,433.2500,433.2500,3000,8817000,
SUNTV_F1,04/12/2023,13:59:00,433.9000,433.9000,433.9000,433.9000,3000,8817000,
SUNTV_F1,04/12/2023,14:00:00,433.7000,433.7000,433.7000,433.7000,1500,8818500,
SUNTV_F1,04/12/2023,14:01:00,433.8000,433.8000,433.8000,433.8000,1500,8818500,
SUNTV_F1,04/12/2023,14:03:00,434.2000,434.2000,434.2000,434.2000,1500,8818500,
SUNTV_F1,04/12/2023,14:07:00,434.5500,434.5500,434.5500,434.5500,1500,8818500,
SUNTV_F1,04/12/2023,14:08:00,434.1500,434.1500,434.1500,434.1500,6000,8818500,
SUNTV_F1,04/12/2023,14:12:00,434.5000,434.5000,434.5000,434.5000,19500,8821500,
SUNTV_F1,04/12/2023,14:15:00,434.5000,434.5000,434.5000,434.5000,3000,8833500,
SUNTV_F1,04/12/2023,14:17:00,434.2000,434.5500,434.2000,434.5500,6000,8833500,
SUNTV_F1,04/12/2023,14:19:00,434.2000,434.2000,434.2000,434.2000,1500,8835000,
SUNTV_F1,04/12/2023,14:26:00,433.4500,433.4500,433.4500,433.4500,4500,8832000,
SUNTV_F1,04/12/2023,14:27:00,433.0500,433.0500,433.0500,433.0500,1500,8832000,
SUNTV_F1,04/12/2023,14:28:00,433.0000,433.0000,433.0000,433.0000,3000,8829000,
SUNTV_F1,04/12/2023,14:30:00,433.0000,433.0000,433.0000,433.0000,1500,8830500,
SUNTV_F1,04/12/2023,14:33:00,433.0000,433.0000,433.0000,433.0000,1500,8830500,
SUNTV_F1,04/12/2023,14:34:00,432.6500,432.6500,432.6500,432.6500,1500,8830500,
SUNTV_F1,04/12/2023,14:36:00,432.3500,432.3500,432.1500,432.1500,7500,8829000,
SUNTV_F1,04/12/2023,14:38:00,432.7000,432.7000,432.7000,432.7000,3000,8829000,
