<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/11/2023,13:36:00,289.1500,289.1500,289.1500,289.1500,2700,39984300,
CANBK_F1,04/11/2023,13:37:00,289.3500,289.3500,289.1500,289.1500,24300,39984300,
CANBK_F1,04/11/2023,13:38:00,289.1500,289.2000,289.1500,289.2000,5400,39984300,
CANBK_F1,04/11/2023,13:39:00,289.1000,289.1000,289.1000,289.1000,5400,39984300,
CANBK_F1,04/11/2023,13:42:00,289.2000,289.3500,289.2000,289.3500,5400,39970800,
CANBK_F1,04/11/2023,13:43:00,289.4500,289.5000,289.3500,289.4000,16200,39970800,
CANBK_F1,04/11/2023,13:44:00,289.3000,289.3000,289.3000,289.3000,2700,39970800,
CANBK_F1,04/11/2023,13:45:00,289.4500,289.4500,289.3000,289.3000,5400,39976200,
CANBK_F1,04/11/2023,13:46:00,289.5000,289.5000,289.4500,289.4500,5400,39976200,
CANBK_F1,04/11/2023,13:47:00,289.4000,289.4000,289.3000,289.3000,13500,39976200,
CANBK_F1,04/11/2023,13:48:00,289.1500,289.1500,289.1500,289.1500,2700,39981600,
CANBK_F1,04/11/2023,13:50:00,289.2500,289.2500,289.1500,289.1500,8100,39981600,
CANBK_F1,04/11/2023,13:51:00,289.1500,289.4000,289.1500,289.4000,16200,39978900,
CANBK_F1,04/11/2023,13:52:00,289.4000,289.4000,289.2000,289.2000,8100,39978900,
CANBK_F1,04/11/2023,13:53:00,289.1500,289.1500,289.1000,289.1000,5400,39978900,
CANBK_F1,04/11/2023,13:54:00,289.3500,289.4000,289.3000,289.4000,16200,39987000,
CANBK_F1,04/11/2023,13:55:00,289.4500,289.4500,289.2000,289.2000,21600,39987000,
CANBK_F1,04/11/2023,13:56:00,289.3000,289.3000,289.3000,289.3000,2700,39987000,
CANBK_F1,04/11/2023,13:57:00,289.4000,289.4000,289.4000,289.4000,8100,40003200,
CANBK_F1,04/11/2023,13:59:00,289.4000,289.6000,289.4000,289.5500,13500,40003200,
CANBK_F1,04/11/2023,14:00:00,289.5500,289.6500,289.5000,289.6500,48600,40000500,
CANBK_F1,04/11/2023,14:01:00,289.4500,289.4500,289.2500,289.2500,21600,40000500,
CANBK_F1,04/11/2023,14:02:00,289.2500,289.2500,289.2500,289.2500,2700,40000500,
CANBK_F1,04/11/2023,14:03:00,289.2000,289.2000,289.0000,289.0000,27000,40000500,
CANBK_F1,04/11/2023,14:04:00,289.1500,289.1500,289.1000,289.1000,8100,40000500,
CANBK_F1,04/11/2023,14:06:00,289.1500,289.3000,289.1500,289.3000,5400,40019400,
CANBK_F1,04/11/2023,14:07:00,289.2500,289.2500,289.2500,289.2500,2700,40019400,
CANBK_F1,04/11/2023,14:08:00,289.2000,289.2000,289.1000,289.1000,10800,40019400,
CANBK_F1,04/11/2023,14:09:00,289.0000,289.0500,288.9500,289.0500,18900,40030200,
CANBK_F1,04/11/2023,14:10:00,288.9500,289.0000,288.9000,289.0000,8100,40030200,
CANBK_F1,04/11/2023,14:11:00,288.9000,288.9000,288.8500,288.8500,8100,40030200,
CANBK_F1,04/11/2023,14:12:00,288.7500,288.7500,288.6000,288.7500,27000,40035600,
CANBK_F1,04/11/2023,14:13:00,288.7500,288.8500,288.7500,288.8000,13500,40035600,
CANBK_F1,04/11/2023,14:15:00,288.8000,288.8000,288.7000,288.7000,21600,40043700,
CANBK_F1,04/11/2023,14:16:00,288.5500,288.7500,288.5500,288.5500,54000,40043700,
CANBK_F1,04/11/2023,14:17:00,288.5000,288.5000,288.1000,288.1000,56700,40043700,
CANBK_F1,04/11/2023,14:18:00,288.0000,288.1500,287.7500,288.0000,105300,40084200,
CANBK_F1,04/11/2023,14:19:00,288.0000,288.1000,288.0000,288.1000,8100,40084200,
CANBK_F1,04/11/2023,14:20:00,288.2000,288.2500,288.0500,288.0500,24300,40084200,
CANBK_F1,04/11/2023,14:21:00,288.0500,288.2000,287.9500,288.2000,37800,40081500,
CANBK_F1,04/11/2023,14:22:00,288.2000,288.2000,288.1000,288.1000,35100,40081500,
CANBK_F1,04/11/2023,14:24:00,288.2500,288.2500,288.2500,288.2500,5400,40038300,
CANBK_F1,04/11/2023,14:25:00,288.3000,288.3000,288.3000,288.3000,2700,40038300,
CANBK_F1,04/11/2023,14:26:00,288.1000,288.2500,288.1000,288.2500,5400,40038300,
CANBK_F1,04/11/2023,14:27:00,288.4000,288.4000,288.2500,288.2500,8100,40035600,
CANBK_F1,04/11/2023,14:28:00,288.3500,288.4500,288.1000,288.2500,27000,40035600,
CANBK_F1,04/11/2023,14:29:00,288.0500,288.2500,288.0000,288.0000,27000,40035600,
CANBK_F1,04/11/2023,14:30:00,288.1500,288.3500,288.1000,288.2000,21600,40051800,
CANBK_F1,04/11/2023,14:31:00,288.2000,288.6000,288.2000,288.5000,43200,40051800,
CANBK_F1,04/11/2023,14:32:00,288.4500,288.6000,288.4500,288.5000,24300,40051800,
CANBK_F1,04/11/2023,14:33:00,288.3500,288.6000,288.3500,288.3500,24300,40054500,
CANBK_F1,04/11/2023,14:34:00,288.3000,288.5000,288.2500,288.4500,27000,40054500,
CANBK_F1,04/11/2023,14:35:00,288.2500,288.2500,288.2500,288.2500,2700,40054500,
CANBK_F1,04/11/2023,14:36:00,288.4000,288.5000,288.3000,288.3000,16200,40041000,
CANBK_F1,04/11/2023,14:37:00,288.5500,288.7000,288.1500,288.1500,48600,40041000,
CANBK_F1,04/11/2023,14:38:00,288.4500,288.4500,288.2000,288.3000,81000,40041000,
CANBK_F1,04/11/2023,14:39:00,288.4000,288.4000,288.1500,288.2500,35100,40065300,
CANBK_F1,04/11/2023,14:40:00,288.1500,288.2500,288.1000,288.1500,13500,40065300,
CANBK_F1,04/11/2023,14:41:00,288.2000,288.5000,288.2000,288.4500,24300,40065300,
CANBK_F1,04/11/2023,14:43:00,288.5000,288.6000,288.4500,288.4500,10800,40070700,
CANBK_F1,04/11/2023,14:44:00,288.6000,288.6000,288.3500,288.3500,27000,40070700,
CANBK_F1,04/11/2023,14:45:00,288.4500,288.4500,288.4000,288.4000,8100,40081500,
CANBK_F1,04/11/2023,14:46:00,288.4000,288.4000,288.4000,288.4000,2700,40081500,
CANBK_F1,04/11/2023,14:47:00,288.4500,288.4500,288.3000,288.3000,8100,40081500,
CANBK_F1,04/11/2023,14:48:00,288.4500,288.4500,288.3500,288.3500,5400,40081500,
CANBK_F1,04/11/2023,14:49:00,288.5500,288.6000,288.5500,288.6000,8100,40078800,
CANBK_F1,04/11/2023,14:50:00,288.6500,288.6500,288.5000,288.5000,10800,40078800,
CANBK_F1,04/11/2023,14:51:00,288.7500,288.7500,288.5000,288.5000,32400,40041000,
CANBK_F1,04/11/2023,14:52:00,288.5000,288.7000,288.5000,288.7000,13500,40041000,
CANBK_F1,04/11/2023,14:54:00,288.5500,288.6000,288.4000,288.4500,35100,40065300,
CANBK_F1,04/11/2023,14:55:00,288.3000,288.3500,288.3000,288.3500,16200,40065300,
CANBK_F1,04/11/2023,14:56:00,288.2500,288.4000,288.2500,288.3500,29700,40065300,
CANBK_F1,04/11/2023,14:57:00,288.2000,288.3000,288.2000,288.3000,8100,40089600,
CANBK_F1,04/11/2023,14:58:00,288.2000,288.3000,288.1500,288.3000,37800,40089600,
CANBK_F1,04/11/2023,14:59:00,288.4000,288.4000,288.2500,288.3000,13500,40089600,
CANBK_F1,04/11/2023,15:00:00,288.5500,288.5500,288.3500,288.3500,51300,40111200,
CANBK_F1,04/11/2023,15:01:00,288.4000,288.4000,288.2500,288.2500,59400,40111200,
CANBK_F1,04/11/2023,15:02:00,288.3500,288.3500,288.3500,288.3500,10800,40111200,
CANBK_F1,04/11/2023,15:03:00,288.4500,288.4500,288.3500,288.3500,13500,40081500,
CANBK_F1,04/11/2023,15:04:00,288.5500,288.5500,288.5500,288.5500,5400,40081500,
CANBK_F1,04/11/2023,15:05:00,288.4000,288.5000,288.4000,288.4500,13500,40081500,
CANBK_F1,04/11/2023,15:06:00,288.6000,288.6000,288.6000,288.6000,10800,40062600,
CANBK_F1,04/11/2023,15:07:00,288.6000,288.7000,288.5500,288.6000,29700,40062600,
CANBK_F1,04/11/2023,15:08:00,288.6500,288.7000,288.5500,288.7000,10800,40062600,
CANBK_F1,04/11/2023,15:09:00,288.6000,288.9000,288.6000,288.9000,29700,40049100,
CANBK_F1,04/11/2023,15:10:00,288.8000,288.8000,288.5500,288.5500,51300,40049100,
CANBK_F1,04/11/2023,15:11:00,288.6000,288.6000,288.4000,288.4000,29700,40049100,
CANBK_F1,04/11/2023,15:12:00,288.3500,288.4500,288.3500,288.4500,83700,40022100,
CANBK_F1,04/11/2023,15:13:00,288.4000,288.4000,288.3000,288.3500,81000,40022100,
CANBK_F1,04/11/2023,15:14:00,288.3500,288.8500,288.3500,288.8500,56700,40022100,
CANBK_F1,04/11/2023,15:15:00,288.8500,288.8500,288.6000,288.6000,67500,39978900,
CANBK_F1,04/11/2023,15:16:00,288.7500,288.8000,288.7000,288.7000,29700,39978900,
CANBK_F1,04/11/2023,15:17:00,288.6500,288.7500,288.6500,288.6500,16200,39978900,
CANBK_F1,04/11/2023,15:18:00,288.7500,288.7500,288.5500,288.5500,43200,39962700,
CANBK_F1,04/11/2023,15:19:00,288.7500,288.7500,288.5000,288.5500,108000,39962700,
CANBK_F1,04/11/2023,15:20:00,288.5500,288.7000,288.5500,288.6000,75600,39962700,
CANBK_F1,04/11/2023,15:21:00,288.7000,288.7000,288.6500,288.6500,40500,39892500,
CANBK_F1,04/11/2023,15:22:00,288.6500,288.6500,288.6500,288.6500,5400,39892500,
CANBK_F1,04/11/2023,15:23:00,288.9000,288.9000,288.7500,288.7500,40500,39892500,
CANBK_F1,04/11/2023,15:24:00,288.8000,288.8500,288.8000,288.8500,62100,39876300,
CANBK_F1,04/11/2023,15:25:00,288.8000,288.9000,288.8000,288.8500,67500,39876300,
CANBK_F1,04/11/2023,15:26:00,288.8500,288.8500,288.8000,288.8500,45900,39876300,
CANBK_F1,04/11/2023,15:27:00,288.8000,288.8000,288.7000,288.7000,67500,39857400,
CANBK_F1,04/11/2023,15:28:00,288.6500,288.7000,288.6000,288.6000,56700,39857400,
CANBK_F1,04/11/2023,15:29:00,288.8000,288.8000,288.6000,288.6000,113400,39857400,
CANBK_F1,04/11/2023,15:30:00,288.8000,288.8000,288.8000,288.8000,16200,39857400,
CANBK_F1,04/12/2023,09:15:00,288.6000,289.1000,288.4000,288.4000,78301,39555000,
CANBK_F1,04/12/2023,09:16:00,288.3500,288.3500,287.4500,287.7000,62100,39555000,
CANBK_F1,04/12/2023,09:17:00,287.7500,288.2000,287.5500,287.5500,64800,39636000,
CANBK_F1,04/12/2023,09:18:00,287.7500,287.8000,287.2500,287.7500,143100,39636000,
CANBK_F1,04/12/2023,09:19:00,287.4500,287.5000,287.1000,287.3500,56700,39636000,
CANBK_F1,04/12/2023,09:20:00,287.2000,287.2000,286.5500,286.8000,116100,39811500,
CANBK_F1,04/12/2023,09:21:00,286.6000,286.9000,286.4500,286.7000,86400,39811500,
CANBK_F1,04/12/2023,09:22:00,286.5500,286.8500,286.5000,286.5500,54000,39811500,
CANBK_F1,04/12/2023,09:23:00,286.5500,286.5500,286.3000,286.5000,54000,39833100,
CANBK_F1,04/12/2023,09:24:00,286.7500,286.9000,286.6000,286.6000,59400,39833100,
CANBK_F1,04/12/2023,09:25:00,286.8000,287.0000,286.7000,286.7000,32400,39833100,
CANBK_F1,04/12/2023,09:26:00,286.6500,287.0500,286.6500,287.0000,24300,39870900,
CANBK_F1,04/12/2023,09:27:00,287.0000,287.0000,286.6000,286.7500,40500,39870900,
CANBK_F1,04/12/2023,09:28:00,286.7500,286.7500,286.6500,286.7000,16200,39870900,
CANBK_F1,04/12/2023,09:29:00,286.6000,286.7500,286.4500,286.5000,37800,39916800,
CANBK_F1,04/12/2023,09:30:00,286.6500,286.6500,286.3000,286.3000,35100,39916800,
CANBK_F1,04/12/2023,09:31:00,286.3000,286.6500,286.3000,286.5500,51300,39916800,
CANBK_F1,04/12/2023,09:32:00,286.6000,286.7500,286.6000,286.7500,13500,39978900,
CANBK_F1,04/12/2023,09:33:00,286.7500,286.9500,286.7500,286.8500,62100,39978900,
CANBK_F1,04/12/2023,09:34:00,286.9000,287.2000,286.7500,287.1000,35100,39978900,
CANBK_F1,04/12/2023,09:35:00,287.2500,287.4000,287.1000,287.1000,32400,40024800,
CANBK_F1,04/12/2023,09:36:00,287.1000,287.1500,287.0500,287.1000,13500,40024800,
CANBK_F1,04/12/2023,09:37:00,287.2500,287.2500,287.0000,287.0000,32400,40024800,
CANBK_F1,04/12/2023,09:38:00,287.1000,287.1000,286.8500,286.9500,16200,40030200,
CANBK_F1,04/12/2023,09:39:00,286.9500,286.9500,286.5500,286.5500,24300,40030200,
CANBK_F1,04/12/2023,09:40:00,286.5500,286.5500,286.5000,286.5000,10800,40030200,
CANBK_F1,04/12/2023,09:41:00,286.5000,286.8000,286.5000,286.5500,24300,40062600,
CANBK_F1,04/12/2023,09:42:00,286.5500,286.5500,286.4000,286.4500,18900,40062600,
CANBK_F1,04/12/2023,09:43:00,286.7500,286.7500,286.5500,286.6000,21600,40062600,
CANBK_F1,04/12/2023,09:44:00,286.6500,286.8000,286.6500,286.8000,5400,40070700,
CANBK_F1,04/12/2023,09:45:00,286.8500,286.8500,286.6000,286.7000,35100,40070700,
CANBK_F1,04/12/2023,09:46:00,286.6500,286.6500,286.4500,286.5000,29700,40070700,
CANBK_F1,04/12/2023,09:47:00,286.4500,286.7000,286.4500,286.7000,18900,40103100,
CANBK_F1,04/12/2023,09:48:00,286.7000,286.7000,286.6000,286.6000,8100,40103100,
CANBK_F1,04/12/2023,09:49:00,286.6000,286.7000,286.5500,286.5500,13500,40103100,
CANBK_F1,04/12/2023,09:50:00,286.6500,286.6500,286.1000,286.1500,81000,40127400,
CANBK_F1,04/12/2023,09:51:00,286.1500,286.1500,286.1500,286.1500,5400,40127400,
CANBK_F1,04/12/2023,09:52:00,286.3000,286.3000,286.3000,286.3000,21600,40127400,
CANBK_F1,04/12/2023,09:53:00,286.4000,286.4000,285.7500,285.8000,81000,40127400,
CANBK_F1,04/12/2023,09:54:00,285.8500,286.0000,285.8000,285.8000,78300,40127400,
CANBK_F1,04/12/2023,09:55:00,285.8000,286.2500,285.7000,286.2500,37800,40127400,
CANBK_F1,04/12/2023,09:56:00,286.1500,286.3500,286.0000,286.0000,43200,40197600,
CANBK_F1,04/12/2023,09:57:00,286.1500,286.3000,286.1500,286.2500,18900,40197600,
CANBK_F1,04/12/2023,09:58:00,286.4000,286.4000,286.1000,286.1000,21600,40197600,
CANBK_F1,04/12/2023,09:59:00,286.0500,286.0500,286.0000,286.0000,35100,40208400,
CANBK_F1,04/12/2023,10:00:00,285.9000,285.9000,285.1500,285.2500,105300,40208400,
CANBK_F1,04/12/2023,10:01:00,285.5000,285.5000,285.2500,285.4000,78300,40208400,
CANBK_F1,04/12/2023,10:02:00,285.5000,285.5000,285.1500,285.3500,37800,40262400,
CANBK_F1,04/12/2023,10:03:00,285.4000,285.5000,285.1000,285.1000,83700,40262400,
CANBK_F1,04/12/2023,10:04:00,285.1000,285.4000,285.1000,285.4000,75600,40262400,
CANBK_F1,04/12/2023,10:05:00,285.4500,285.5500,285.3500,285.3500,45900,40329900,
CANBK_F1,04/12/2023,10:06:00,285.6000,285.6000,285.4000,285.5500,18900,40329900,
CANBK_F1,04/12/2023,10:07:00,285.5500,285.5500,285.4500,285.4500,8100,40329900,
CANBK_F1,04/12/2023,10:08:00,285.5000,285.5000,285.3500,285.3500,32400,40305600,
CANBK_F1,04/12/2023,10:09:00,285.5000,285.5000,285.1500,285.2000,24300,40305600,
CANBK_F1,04/12/2023,10:10:00,285.3000,285.3500,285.2000,285.2000,24300,40305600,
CANBK_F1,04/12/2023,10:11:00,285.3500,285.3500,285.1500,285.2000,29700,40359600,
CANBK_F1,04/12/2023,10:12:00,285.1500,285.1500,284.7000,284.9500,129600,40359600,
CANBK_F1,04/12/2023,10:13:00,284.9500,284.9500,284.7000,284.7500,91800,40359600,
CANBK_F1,04/12/2023,10:14:00,284.6500,284.9500,284.6500,284.6500,35100,40446000,
CANBK_F1,04/12/2023,10:15:00,284.8500,285.0000,284.8500,284.9000,27000,40446000,
CANBK_F1,04/12/2023,10:16:00,284.8500,284.9000,284.7000,284.9000,35100,40446000,
CANBK_F1,04/12/2023,10:17:00,284.7500,284.8000,284.7500,284.7500,13500,40446000,
CANBK_F1,04/12/2023,10:18:00,284.9000,285.0000,284.7000,284.7000,21600,40502700,
CANBK_F1,04/12/2023,10:19:00,284.9500,285.0000,284.9500,285.0000,10800,40502700,
CANBK_F1,04/12/2023,10:20:00,285.1500,285.1500,285.1500,285.1500,5400,40502700,
CANBK_F1,04/12/2023,10:21:00,285.1000,285.1000,284.8500,284.9000,27000,40521600,
CANBK_F1,04/12/2023,10:22:00,285.0000,285.1000,285.0000,285.0500,27000,40521600,
CANBK_F1,04/12/2023,10:23:00,285.0000,285.0500,284.8500,284.9500,16200,40545900,
CANBK_F1,04/12/2023,10:24:00,285.1000,285.1000,285.1000,285.1000,10800,40545900,
CANBK_F1,04/12/2023,10:25:00,285.1000,285.1000,284.9000,284.9000,10800,40545900,
CANBK_F1,04/12/2023,10:26:00,285.0000,285.0000,284.8500,284.8500,21600,40545900,
CANBK_F1,04/12/2023,10:27:00,284.9500,284.9500,284.8500,284.8500,10800,40570200,
CANBK_F1,04/12/2023,10:28:00,284.9000,284.9500,284.7500,284.9000,16200,40570200,
CANBK_F1,04/12/2023,10:29:00,284.7500,284.7500,284.7500,284.7500,5400,40586400,
CANBK_F1,04/12/2023,10:30:00,284.7500,284.9000,284.7000,284.8000,48600,40586400,
CANBK_F1,04/12/2023,10:31:00,284.8500,284.8500,284.7000,284.7000,21600,40586400,
CANBK_F1,04/12/2023,10:32:00,284.8000,285.0000,284.7500,284.8500,21600,40643100,
CANBK_F1,04/12/2023,10:33:00,285.1500,285.1500,284.7000,284.7500,108000,40643100,
CANBK_F1,04/12/2023,10:34:00,285.0500,285.3500,284.9000,285.2500,156600,40643100,
CANBK_F1,04/12/2023,10:35:00,285.4000,285.6000,285.3500,285.5000,32400,40745700,
CANBK_F1,04/12/2023,10:36:00,285.5500,285.6000,285.5000,285.6000,16200,40745700,
CANBK_F1,04/12/2023,10:37:00,285.6500,285.6500,285.5500,285.5500,5400,40745700,
CANBK_F1,04/12/2023,10:38:00,285.5500,285.6000,285.4000,285.6000,16200,40756500,
CANBK_F1,04/12/2023,10:39:00,285.5000,285.5000,285.5000,285.5000,2700,40756500,
CANBK_F1,04/12/2023,10:40:00,285.3500,285.6000,285.3500,285.6000,10800,40756500,
CANBK_F1,04/12/2023,10:41:00,285.4000,285.4000,285.4000,285.4000,5400,40756500,
CANBK_F1,04/12/2023,10:42:00,285.6000,285.6000,285.4000,285.4500,21600,40759200,
CANBK_F1,04/12/2023,10:43:00,285.6500,285.6500,285.6500,285.6500,5400,40759200,
CANBK_F1,04/12/2023,10:44:00,285.7500,285.8000,285.6500,285.6500,16200,40743000,
CANBK_F1,04/12/2023,10:45:00,285.6000,285.6500,285.6000,285.6500,5400,40743000,
CANBK_F1,04/12/2023,10:46:00,285.7000,285.8500,285.7000,285.8000,24300,40743000,
CANBK_F1,04/12/2023,10:47:00,285.8500,285.9000,285.8000,285.9000,13500,40756500,
CANBK_F1,04/12/2023,10:48:00,285.8500,285.9000,285.8500,285.9000,16200,40756500,
CANBK_F1,04/12/2023,10:49:00,285.9000,285.9000,285.8500,285.8500,8100,40756500,
CANBK_F1,04/12/2023,10:50:00,285.8500,285.8500,285.7500,285.7500,13500,40756500,
CANBK_F1,04/12/2023,10:51:00,285.8500,285.9000,285.8500,285.8500,21600,40753800,
CANBK_F1,04/12/2023,10:52:00,285.7500,285.8000,285.7500,285.7500,10800,40753800,
CANBK_F1,04/12/2023,10:53:00,285.7500,285.9000,285.7000,285.7000,13500,40753800,
CANBK_F1,04/12/2023,10:54:00,285.8500,285.8500,285.7500,285.7500,13500,40751100,
CANBK_F1,04/12/2023,10:55:00,285.7500,285.7500,285.7500,285.7500,2700,40751100,
CANBK_F1,04/12/2023,10:56:00,285.6000,285.6000,285.6000,285.6000,13500,40751100,
CANBK_F1,04/12/2023,10:57:00,285.5000,285.6500,285.5000,285.6500,8100,40775400,
CANBK_F1,04/12/2023,10:58:00,285.6500,285.6500,285.6500,285.6500,2700,40775400,
CANBK_F1,04/12/2023,10:59:00,285.5000,285.7000,285.5000,285.7000,10800,40775400,
CANBK_F1,04/12/2023,11:00:00,285.5500,285.5500,285.5500,285.5500,8100,40780800,
CANBK_F1,04/12/2023,11:01:00,285.6000,285.6000,285.6000,285.6000,5400,40780800,
CANBK_F1,04/12/2023,11:02:00,285.5000,285.6000,285.5000,285.6000,5400,40780800,
CANBK_F1,04/12/2023,11:03:00,285.4500,285.5500,285.4500,285.5500,56700,40786200,
CANBK_F1,04/12/2023,11:04:00,285.5500,286.2500,285.5500,286.1000,426600,40786200,
CANBK_F1,04/12/2023,11:05:00,286.1500,286.1500,286.1000,286.1500,16200,41058900,
CANBK_F1,04/12/2023,11:06:00,286.1500,286.1500,286.0000,286.0500,21600,41058900,
CANBK_F1,04/12/2023,11:07:00,286.2000,286.2000,286.2000,286.2000,10800,41058900,
CANBK_F1,04/12/2023,11:08:00,286.0000,286.0000,286.0000,286.0000,5400,41058900,
CANBK_F1,04/12/2023,11:09:00,285.8000,285.8000,285.7500,285.7500,5400,41018400,
CANBK_F1,04/12/2023,11:10:00,285.8000,285.8000,285.8000,285.8000,8100,41018400,
CANBK_F1,04/12/2023,11:11:00,285.7500,285.7500,285.7000,285.7000,24300,41029200,
CANBK_F1,04/12/2023,11:12:00,285.7500,285.7500,285.6000,285.6500,8100,41029200,
CANBK_F1,04/12/2023,11:13:00,285.5000,285.5000,285.4500,285.4500,13500,41029200,
CANBK_F1,04/12/2023,11:14:00,285.4500,285.6500,285.4500,285.6500,13500,41029200,
CANBK_F1,04/12/2023,11:16:00,285.6500,285.6500,285.6500,285.6500,2700,41053500,
CANBK_F1,04/12/2023,11:17:00,285.5500,285.5500,285.4000,285.5000,99900,41048100,
CANBK_F1,04/12/2023,11:18:00,285.4500,285.8500,285.4500,285.8500,199800,41048100,
CANBK_F1,04/12/2023,11:19:00,285.8500,285.9000,285.8500,285.9000,56700,41048100,
CANBK_F1,04/12/2023,11:20:00,285.8000,285.8000,285.8000,285.8000,2700,41048100,
CANBK_F1,04/12/2023,11:22:00,285.8500,285.8500,285.8500,285.8500,8100,41291100,
CANBK_F1,04/12/2023,11:23:00,285.8500,285.8500,285.8500,285.8500,5400,41291100,
CANBK_F1,04/12/2023,11:24:00,285.8000,285.8000,285.8000,285.8000,2700,41191200,
CANBK_F1,04/12/2023,11:25:00,286.0000,286.0000,285.9000,285.9000,8100,41191200,
CANBK_F1,04/12/2023,11:26:00,286.0000,286.0000,286.0000,286.0000,2700,41191200,
CANBK_F1,04/12/2023,11:27:00,286.0500,286.0500,286.0500,286.0500,2700,41193900,
CANBK_F1,04/12/2023,11:28:00,286.0500,286.1500,286.0500,286.0500,21600,41193900,
CANBK_F1,04/12/2023,11:29:00,286.0000,286.0000,285.9000,285.9000,13500,41193900,
CANBK_F1,04/12/2023,11:30:00,285.9000,285.9000,285.9000,285.9000,2700,41193900,
CANBK_F1,04/12/2023,11:31:00,286.0000,286.0000,285.8500,285.8500,10800,41193900,
CANBK_F1,04/12/2023,11:32:00,286.2500,286.2500,286.2500,286.2500,27000,41193900,
CANBK_F1,04/12/2023,11:33:00,286.2500,286.3500,286.2500,286.2500,16200,41196600,
CANBK_F1,04/12/2023,11:34:00,286.2500,286.3000,286.2000,286.2000,24300,41196600,
CANBK_F1,04/12/2023,11:35:00,286.3000,286.3000,286.2000,286.2000,10800,41196600,
CANBK_F1,04/12/2023,11:36:00,286.3000,286.3000,286.3000,286.3000,5400,41218200,
CANBK_F1,04/12/2023,11:37:00,286.2500,286.2500,286.1500,286.1500,5400,41218200,
CANBK_F1,04/12/2023,11:38:00,286.2500,286.2500,286.2500,286.2500,2700,41218200,
CANBK_F1,04/12/2023,11:39:00,286.3000,286.3000,286.3000,286.3000,5400,41220900,
CANBK_F1,04/12/2023,11:40:00,286.2500,286.2500,286.2500,286.2500,2700,41220900,
CANBK_F1,04/12/2023,11:41:00,286.0500,286.1000,286.0000,286.1000,37800,41220900,
CANBK_F1,04/12/2023,11:42:00,286.3000,286.8000,286.3000,286.7500,172800,41202000,
CANBK_F1,04/12/2023,11:43:00,286.6000,286.6000,286.5000,286.5500,13500,41202000,
CANBK_F1,04/12/2023,11:44:00,286.5500,286.5500,286.4000,286.4000,16200,41250600,
CANBK_F1,04/12/2023,11:45:00,286.4000,286.5000,286.4000,286.5000,8100,41250600,
CANBK_F1,04/12/2023,11:46:00,286.4500,286.4500,286.4500,286.4500,2700,41250600,
CANBK_F1,04/12/2023,11:47:00,286.3500,286.3500,286.3500,286.3500,8100,41250600,
CANBK_F1,04/12/2023,11:48:00,286.3500,286.3500,286.3500,286.3500,2700,41250600,
CANBK_F1,04/12/2023,11:49:00,286.4500,286.4500,286.4500,286.4500,2700,41250600,
CANBK_F1,04/12/2023,11:50:00,286.4500,286.4500,286.4000,286.4000,8100,41250600,
CANBK_F1,04/12/2023,11:51:00,286.3000,286.3000,286.3000,286.3000,5400,41247900,
CANBK_F1,04/12/2023,11:53:00,286.2500,286.2500,286.2500,286.2500,2700,41247900,
CANBK_F1,04/12/2023,11:55:00,286.0500,286.0500,286.0500,286.0500,13500,41242500,
CANBK_F1,04/12/2023,11:56:00,286.2500,286.5000,286.2500,286.5000,13500,41242500,
CANBK_F1,04/12/2023,11:57:00,286.4000,286.4000,286.2500,286.3500,8100,41234400,
CANBK_F1,04/12/2023,11:58:00,286.4000,286.4000,286.2000,286.2000,10800,41234400,
CANBK_F1,04/12/2023,11:59:00,286.2000,286.2000,286.2000,286.2000,2700,41234400,
CANBK_F1,04/12/2023,12:00:00,286.0500,286.1000,286.0500,286.1000,8100,41245200,
CANBK_F1,04/12/2023,12:01:00,286.0000,286.0000,286.0000,286.0000,2700,41245200,
CANBK_F1,04/12/2023,12:02:00,285.9500,285.9500,285.8500,285.8500,5400,41237100,
CANBK_F1,04/12/2023,12:03:00,286.0000,286.0000,286.0000,286.0000,2700,41237100,
CANBK_F1,04/12/2023,12:04:00,286.0000,286.0000,286.0000,286.0000,2700,41237100,
CANBK_F1,04/12/2023,12:05:00,285.9000,285.9000,285.9000,285.9000,2700,41237100,
CANBK_F1,04/12/2023,12:06:00,285.8500,285.8500,285.8500,285.8500,2700,41234400,
CANBK_F1,04/12/2023,12:07:00,285.8000,285.8000,285.8000,285.8000,2700,41234400,
CANBK_F1,04/12/2023,12:08:00,285.8000,285.8000,285.6500,285.6500,8100,41234400,
CANBK_F1,04/12/2023,12:09:00,285.6000,285.6000,285.5000,285.5000,18900,41220900,
CANBK_F1,04/12/2023,12:10:00,285.5000,285.5000,285.5000,285.5000,5400,41220900,
CANBK_F1,04/12/2023,12:11:00,285.6000,285.8000,285.6000,285.8000,18900,41220900,
CANBK_F1,04/12/2023,12:12:00,285.7000,285.7000,285.7000,285.7000,5400,41237100,
CANBK_F1,04/12/2023,12:14:00,285.7500,285.7500,285.6500,285.6500,10800,41231700,
CANBK_F1,04/12/2023,12:15:00,285.6500,285.6500,285.5500,285.5500,8100,41231700,
CANBK_F1,04/12/2023,12:16:00,285.5500,285.5500,285.5500,285.5500,5400,41231700,
CANBK_F1,04/12/2023,12:17:00,285.6500,285.6500,285.6000,285.6500,8100,41231700,
