<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/10/2023,12:25:00,462.9500,462.9500,462.9500,462.9500,17500,4905000,
GUJGASLTD_F1,04/10/2023,12:26:00,463.5000,463.7000,463.5000,463.7000,7500,4911250,
GUJGASLTD_F1,04/10/2023,12:30:00,464.3000,464.5000,464.3000,464.5000,8750,4912500,
GUJGASLTD_F1,04/10/2023,12:31:00,464.5000,464.5000,464.2500,464.2500,6250,4912500,
GUJGASLTD_F1,04/10/2023,12:32:00,464.2500,464.2500,464.2500,464.2500,1250,4912500,
GUJGASLTD_F1,04/10/2023,12:33:00,464.2000,464.5000,464.2000,464.5000,7500,4918750,
GUJGASLTD_F1,04/10/2023,12:34:00,464.5500,464.6000,464.5500,464.6000,5000,4918750,
GUJGASLTD_F1,04/10/2023,12:35:00,464.5000,464.6000,464.5000,464.6000,3750,4918750,
GUJGASLTD_F1,04/10/2023,12:38:00,464.6500,464.6500,464.6500,464.6500,5000,4926250,
GUJGASLTD_F1,04/10/2023,12:39:00,464.7500,465.0000,464.7500,465.0000,6250,4926250,
GUJGASLTD_F1,04/10/2023,12:40:00,465.0000,465.0000,465.0000,465.0000,1250,4926250,
GUJGASLTD_F1,04/10/2023,12:42:00,464.1500,464.1500,464.1500,464.1500,8750,4930000,
GUJGASLTD_F1,04/10/2023,12:43:00,464.4000,464.4000,464.4000,464.4000,1250,4930000,
GUJGASLTD_F1,04/10/2023,12:45:00,464.4000,464.4000,464.4000,464.4000,1250,4930000,
GUJGASLTD_F1,04/10/2023,12:51:00,464.9000,464.9000,464.9000,464.9000,1250,4930000,
GUJGASLTD_F1,04/10/2023,12:52:00,465.4000,465.4000,465.4000,465.4000,2500,4930000,
GUJGASLTD_F1,04/10/2023,12:56:00,465.4000,465.4000,465.4000,465.4000,1250,4931250,
GUJGASLTD_F1,04/10/2023,12:57:00,465.0000,465.0000,465.0000,465.0000,13750,4931250,
GUJGASLTD_F1,04/10/2023,12:58:00,465.6000,466.0000,465.6000,465.7500,40000,4931250,
GUJGASLTD_F1,04/10/2023,12:59:00,465.5000,465.5000,465.5000,465.5000,1250,4931250,
GUJGASLTD_F1,04/10/2023,13:00:00,465.5000,465.5000,465.5000,465.5000,2500,4946250,
GUJGASLTD_F1,04/10/2023,13:02:00,465.6000,465.6000,465.6000,465.6000,2500,4946250,
GUJGASLTD_F1,04/10/2023,13:05:00,464.6000,464.6000,464.6000,464.6000,1250,4950000,
GUJGASLTD_F1,04/10/2023,13:06:00,464.8500,464.8500,464.8500,464.8500,1250,4950000,
GUJGASLTD_F1,04/10/2023,13:07:00,465.0000,465.0000,465.0000,465.0000,1250,4950000,
GUJGASLTD_F1,04/10/2023,13:08:00,465.0000,465.5000,465.0000,465.5000,8750,4950000,
GUJGASLTD_F1,04/10/2023,13:10:00,464.7000,464.7000,464.5500,464.5500,3750,4955000,
GUJGASLTD_F1,04/10/2023,13:11:00,464.5500,464.5500,464.5500,464.5500,3750,4955000,
GUJGASLTD_F1,04/10/2023,13:12:00,464.5000,465.0500,464.5000,465.0500,3750,4952500,
GUJGASLTD_F1,04/10/2023,13:14:00,465.0000,465.0000,465.0000,465.0000,1250,4955000,
GUJGASLTD_F1,04/10/2023,13:15:00,466.1000,466.1000,465.5500,465.5500,36250,4955000,
GUJGASLTD_F1,04/10/2023,13:16:00,465.0500,465.9000,465.0500,465.9000,3750,4955000,
GUJGASLTD_F1,04/10/2023,13:20:00,465.9000,465.9000,465.9000,465.9000,1250,4976250,
GUJGASLTD_F1,04/10/2023,13:24:00,465.6000,465.6000,465.6000,465.6000,1250,4972500,
GUJGASLTD_F1,04/10/2023,13:26:00,465.9000,465.9000,465.8000,465.8000,26250,4972500,
GUJGASLTD_F1,04/10/2023,13:27:00,466.0000,466.0000,466.0000,466.0000,2500,4985000,
GUJGASLTD_F1,04/10/2023,13:29:00,465.2500,465.2500,465.2500,465.2500,1250,4985000,
GUJGASLTD_F1,04/10/2023,13:31:00,465.9500,466.0000,465.9500,466.0000,31250,4986250,
GUJGASLTD_F1,04/10/2023,13:33:00,466.0000,466.0000,466.0000,466.0000,3750,5008750,
GUJGASLTD_F1,04/10/2023,13:34:00,465.8000,465.9000,465.8000,465.9000,2500,5008750,
GUJGASLTD_F1,04/10/2023,13:35:00,465.9000,465.9000,465.9000,465.9000,1250,5008750,
GUJGASLTD_F1,04/10/2023,13:37:00,465.6500,465.6500,465.6500,465.6500,2500,5008750,
GUJGASLTD_F1,04/10/2023,13:38:00,465.5000,465.5000,465.5000,465.5000,1250,5008750,
GUJGASLTD_F1,04/10/2023,13:39:00,465.8000,465.8000,465.8000,465.8000,2500,5006250,
GUJGASLTD_F1,04/10/2023,13:40:00,466.0000,466.0000,465.7500,465.7500,16250,5006250,
GUJGASLTD_F1,04/10/2023,13:41:00,466.0000,466.0000,466.0000,466.0000,1250,5006250,
GUJGASLTD_F1,04/10/2023,13:44:00,465.9500,465.9500,465.9500,465.9500,1250,5022500,
GUJGASLTD_F1,04/10/2023,13:45:00,465.9500,465.9500,465.9500,465.9500,2500,5020000,
GUJGASLTD_F1,04/10/2023,13:48:00,466.0000,466.0000,466.0000,466.0000,1250,5020000,
GUJGASLTD_F1,04/10/2023,13:53:00,466.0000,466.0000,466.0000,466.0000,12500,5020000,
GUJGASLTD_F1,04/10/2023,13:55:00,465.7000,465.7000,465.6000,465.6000,2500,5028750,
GUJGASLTD_F1,04/10/2023,13:57:00,465.2000,465.2000,465.2000,465.2000,5000,5028750,
GUJGASLTD_F1,04/10/2023,13:58:00,465.4000,465.4000,465.4000,465.4000,1250,5028750,
GUJGASLTD_F1,04/10/2023,13:59:00,465.4000,465.4000,465.4000,465.4000,1250,5028750,
GUJGASLTD_F1,04/10/2023,14:00:00,465.7000,466.0000,465.7000,466.0000,8750,5027500,
GUJGASLTD_F1,04/10/2023,14:04:00,465.9500,465.9500,465.9500,465.9500,2500,5035000,
GUJGASLTD_F1,04/10/2023,14:07:00,465.4500,465.4500,465.4500,465.4500,7500,5035000,
GUJGASLTD_F1,04/10/2023,14:08:00,465.2500,465.2500,465.2500,465.2500,1250,5035000,
GUJGASLTD_F1,04/10/2023,14:11:00,465.7500,465.8000,465.7500,465.8000,2500,5035000,
GUJGASLTD_F1,04/10/2023,14:14:00,465.3000,465.3000,465.3000,465.3000,5000,5036250,
GUJGASLTD_F1,04/10/2023,14:16:00,465.3500,465.3500,465.2000,465.2000,5000,5028750,
GUJGASLTD_F1,04/10/2023,14:17:00,465.1500,465.1500,465.1500,465.1500,2500,5028750,
GUJGASLTD_F1,04/10/2023,14:19:00,465.5500,465.5500,465.4000,465.4000,10000,5030000,
GUJGASLTD_F1,04/10/2023,14:20:00,465.0000,465.0000,464.8000,464.8000,7500,5030000,
GUJGASLTD_F1,04/10/2023,14:21:00,465.3000,465.3000,462.4000,462.4000,216250,5017500,
GUJGASLTD_F1,04/10/2023,14:22:00,458.1500,460.9500,458.1500,460.8000,195000,5017500,
GUJGASLTD_F1,04/10/2023,14:23:00,460.7000,460.9000,459.7000,459.8000,87500,5017500,
GUJGASLTD_F1,04/10/2023,14:24:00,460.3000,460.5000,459.5000,459.5000,58750,5315000,
GUJGASLTD_F1,04/10/2023,14:25:00,459.3500,460.0000,458.9500,460.0000,47500,5315000,
GUJGASLTD_F1,04/10/2023,14:26:00,460.0000,460.0000,459.4000,459.6500,12500,5315000,
GUJGASLTD_F1,04/10/2023,14:27:00,460.0000,460.2000,460.0000,460.2000,5000,5325000,
GUJGASLTD_F1,04/10/2023,14:28:00,460.5500,460.5500,460.5500,460.5500,1250,5325000,
GUJGASLTD_F1,04/10/2023,14:29:00,460.7500,460.8500,460.7500,460.8000,6250,5325000,
GUJGASLTD_F1,04/10/2023,14:30:00,461.2500,461.2500,461.2000,461.2000,2500,5322500,
GUJGASLTD_F1,04/10/2023,14:31:00,461.3000,461.3000,461.3000,461.3000,2500,5322500,
GUJGASLTD_F1,04/10/2023,14:32:00,461.6000,462.0000,461.6000,462.0000,6250,5322500,
GUJGASLTD_F1,04/10/2023,14:33:00,461.8500,461.9000,461.7500,461.7500,7500,5325000,
GUJGASLTD_F1,04/10/2023,14:34:00,461.3500,461.3500,461.3500,461.3500,1250,5325000,
GUJGASLTD_F1,04/10/2023,14:35:00,462.5000,462.7500,462.5000,462.7500,16250,5325000,
GUJGASLTD_F1,04/10/2023,14:36:00,463.4000,463.4000,463.0000,463.0000,3750,5318750,
GUJGASLTD_F1,04/10/2023,14:37:00,463.3500,463.3500,463.2000,463.2000,5000,5318750,
GUJGASLTD_F1,04/10/2023,14:38:00,463.2500,463.2500,463.0000,463.0000,3750,5318750,
GUJGASLTD_F1,04/10/2023,14:39:00,462.8000,462.8000,462.4500,462.5000,3750,5313750,
GUJGASLTD_F1,04/10/2023,14:41:00,462.9000,462.9000,462.7000,462.7500,5000,5313750,
GUJGASLTD_F1,04/10/2023,14:42:00,462.1000,462.1000,462.1000,462.1000,1250,5315000,
GUJGASLTD_F1,04/10/2023,14:43:00,462.5000,462.5000,462.5000,462.5000,1250,5315000,
GUJGASLTD_F1,04/10/2023,14:45:00,462.6500,462.6500,462.3500,462.3500,2500,5316250,
GUJGASLTD_F1,04/10/2023,14:46:00,462.2500,462.3000,462.2500,462.3000,2500,5316250,
GUJGASLTD_F1,04/10/2023,14:48:00,462.0500,462.0500,462.0500,462.0500,10000,5316250,
GUJGASLTD_F1,04/10/2023,14:49:00,462.0000,462.0000,462.0000,462.0000,2500,5316250,
GUJGASLTD_F1,04/10/2023,14:50:00,462.5500,462.5500,462.5500,462.5500,2500,5316250,
GUJGASLTD_F1,04/10/2023,14:51:00,462.0000,462.0000,462.0000,462.0000,5000,5312500,
GUJGASLTD_F1,04/10/2023,14:53:00,461.9000,461.9000,461.9000,461.9000,1250,5312500,
GUJGASLTD_F1,04/10/2023,14:54:00,461.6000,461.6500,461.6000,461.6500,3750,5311250,
GUJGASLTD_F1,04/10/2023,14:55:00,461.9500,461.9500,461.9000,461.9000,5000,5311250,
GUJGASLTD_F1,04/10/2023,14:56:00,461.9000,461.9000,461.9000,461.9000,1250,5311250,
GUJGASLTD_F1,04/10/2023,14:57:00,460.0000,460.2000,459.8000,459.8000,155000,5408750,
GUJGASLTD_F1,04/10/2023,14:58:00,460.0000,460.0000,459.8500,459.8500,8750,5408750,
GUJGASLTD_F1,04/10/2023,14:59:00,459.9500,460.0000,459.5000,459.5000,16250,5408750,
GUJGASLTD_F1,04/10/2023,15:00:00,459.0000,459.3500,459.0000,459.1000,21250,5416250,
GUJGASLTD_F1,04/10/2023,15:01:00,459.8000,460.3000,459.8000,460.3000,15000,5416250,
GUJGASLTD_F1,04/10/2023,15:02:00,460.7000,460.7000,460.7000,460.7000,6250,5416250,
GUJGASLTD_F1,04/10/2023,15:03:00,460.3500,460.3500,460.1000,460.1000,2500,5410000,
GUJGASLTD_F1,04/10/2023,15:04:00,460.1000,461.0500,460.1000,461.0500,6250,5410000,
GUJGASLTD_F1,04/10/2023,15:06:00,461.3000,461.6000,461.3000,461.6000,3750,5402500,
GUJGASLTD_F1,04/10/2023,15:07:00,461.2500,461.2500,461.2500,461.2500,1250,5402500,
GUJGASLTD_F1,04/10/2023,15:08:00,461.0000,461.0500,460.8000,460.8000,5000,5402500,
GUJGASLTD_F1,04/10/2023,15:09:00,460.6000,460.6000,460.6000,460.6000,1250,5402500,
GUJGASLTD_F1,04/10/2023,15:10:00,460.0500,460.0500,460.0500,460.0500,8750,5402500,
GUJGASLTD_F1,04/10/2023,15:11:00,460.1500,460.5000,460.1500,460.5000,2500,5402500,
GUJGASLTD_F1,04/10/2023,15:12:00,460.2000,460.2000,460.2000,460.2000,1250,5395000,
GUJGASLTD_F1,04/10/2023,15:13:00,460.7000,460.9000,460.3000,460.6000,11250,5395000,
GUJGASLTD_F1,04/10/2023,15:14:00,460.3000,460.4000,460.3000,460.4000,2500,5395000,
GUJGASLTD_F1,04/10/2023,15:15:00,460.4000,460.4000,460.4000,460.4000,1250,5397500,
GUJGASLTD_F1,04/10/2023,15:16:00,460.9000,460.9000,460.4000,460.4000,12500,5397500,
GUJGASLTD_F1,04/10/2023,15:17:00,460.5000,460.5000,460.3500,460.3500,5000,5397500,
GUJGASLTD_F1,04/10/2023,15:18:00,460.6000,460.6000,460.2000,460.3000,20000,5401250,
GUJGASLTD_F1,04/10/2023,15:19:00,460.3000,460.3000,460.2000,460.2000,10000,5401250,
GUJGASLTD_F1,04/10/2023,15:20:00,460.2000,460.4000,459.4500,459.5000,56250,5401250,
GUJGASLTD_F1,04/10/2023,15:21:00,459.4000,460.1500,459.4000,460.1500,25000,5425000,
GUJGASLTD_F1,04/10/2023,15:22:00,460.2000,460.2000,460.2000,460.2000,3750,5425000,
GUJGASLTD_F1,04/10/2023,15:23:00,460.1000,460.1000,459.7500,459.7500,8750,5425000,
GUJGASLTD_F1,04/10/2023,15:24:00,460.0500,460.5500,460.0500,460.5500,6250,5420000,
GUJGASLTD_F1,04/10/2023,15:25:00,460.2500,460.5500,460.2500,460.5500,5000,5420000,
GUJGASLTD_F1,04/10/2023,15:26:00,460.5000,460.6500,460.0500,460.6500,37500,5420000,
GUJGASLTD_F1,04/10/2023,15:27:00,460.5000,460.5000,459.9500,459.9500,25000,5377500,
GUJGASLTD_F1,04/10/2023,15:28:00,460.0000,460.0500,459.7500,460.0500,15000,5377500,
GUJGASLTD_F1,04/10/2023,15:29:00,460.2000,460.6000,460.1500,460.5500,26250,5377500,
GUJGASLTD_F1,04/11/2023,09:15:00,463.4500,463.5500,462.0500,462.8000,20001,5111250,
GUJGASLTD_F1,04/11/2023,09:16:00,462.8000,462.8000,462.3000,462.3000,11250,5111250,
GUJGASLTD_F1,04/11/2023,09:17:00,462.2500,462.6000,460.5500,461.7000,11250,5115000,
GUJGASLTD_F1,04/11/2023,09:18:00,461.2500,461.8000,461.2500,461.8000,6250,5115000,
GUJGASLTD_F1,04/11/2023,09:19:00,461.7000,461.9000,461.5000,461.9000,11250,5115000,
GUJGASLTD_F1,04/11/2023,09:20:00,461.2500,461.5000,461.2500,461.5000,3750,5122500,
GUJGASLTD_F1,04/11/2023,09:21:00,460.3500,460.3500,460.3500,460.3500,30000,5122500,
GUJGASLTD_F1,04/11/2023,09:22:00,459.2500,460.0500,459.2500,460.0500,25000,5122500,
GUJGASLTD_F1,04/11/2023,09:23:00,460.1500,461.4000,460.1500,461.4000,12500,5147500,
GUJGASLTD_F1,04/11/2023,09:24:00,461.8500,461.8500,461.6000,461.6000,8750,5147500,
GUJGASLTD_F1,04/11/2023,09:25:00,461.3000,461.5500,461.0500,461.3500,15000,5147500,
GUJGASLTD_F1,04/11/2023,09:26:00,461.3000,461.3000,461.3000,461.3000,1250,5147500,
GUJGASLTD_F1,04/11/2023,09:27:00,461.9000,461.9000,461.5000,461.7000,7500,5157500,
GUJGASLTD_F1,04/11/2023,09:28:00,461.7000,461.7000,459.0500,459.0500,76250,5157500,
GUJGASLTD_F1,04/11/2023,09:29:00,460.1500,460.1500,459.2000,459.2000,15000,5205000,
GUJGASLTD_F1,04/11/2023,09:30:00,459.6000,459.7500,459.6000,459.7500,5000,5205000,
GUJGASLTD_F1,04/11/2023,09:31:00,459.8500,459.8500,459.8500,459.8500,3750,5205000,
GUJGASLTD_F1,04/11/2023,09:32:00,459.2000,459.2000,459.1500,459.1500,16250,5217500,
GUJGASLTD_F1,04/11/2023,09:33:00,459.7000,459.7000,459.7000,459.7000,2500,5217500,
GUJGASLTD_F1,04/11/2023,09:34:00,459.7500,460.1000,459.7500,460.1000,5000,5217500,
GUJGASLTD_F1,04/11/2023,09:35:00,460.3000,460.9500,460.3000,460.9500,8750,5217500,
GUJGASLTD_F1,04/11/2023,09:36:00,460.3000,460.3000,459.6500,460.1500,7500,5217500,
GUJGASLTD_F1,04/11/2023,09:37:00,460.2000,460.3500,460.2000,460.3500,3750,5217500,
GUJGASLTD_F1,04/11/2023,09:38:00,460.7500,460.7500,460.7500,460.7500,1250,5222500,
GUJGASLTD_F1,04/11/2023,09:39:00,460.6000,460.6000,460.4500,460.4500,11250,5222500,
GUJGASLTD_F1,04/11/2023,09:40:00,460.1000,460.1000,460.1000,460.1000,1250,5222500,
GUJGASLTD_F1,04/11/2023,09:41:00,460.0500,460.1500,460.0500,460.1500,3750,5223750,
GUJGASLTD_F1,04/11/2023,09:43:00,460.1500,460.1500,460.1500,460.1500,1250,5223750,
GUJGASLTD_F1,04/11/2023,09:45:00,460.2000,460.7500,460.2000,460.7500,6250,5222500,
GUJGASLTD_F1,04/11/2023,09:47:00,460.7500,461.0000,460.7500,461.0000,3750,5222500,
GUJGASLTD_F1,04/11/2023,09:49:00,461.4000,461.4000,461.4000,461.4000,2500,5217500,
GUJGASLTD_F1,04/11/2023,09:50:00,461.7000,461.9000,461.7000,461.9000,15000,5217500,
GUJGASLTD_F1,04/11/2023,09:51:00,461.9000,461.9500,461.9000,461.9500,3750,5217500,
GUJGASLTD_F1,04/11/2023,09:52:00,461.9500,461.9500,461.9000,461.9000,3750,5217500,
GUJGASLTD_F1,04/11/2023,09:53:00,461.9000,461.9000,461.7500,461.7500,5000,5215000,
GUJGASLTD_F1,04/11/2023,09:54:00,461.7500,461.7500,461.7500,461.7500,1250,5215000,
GUJGASLTD_F1,04/11/2023,09:55:00,461.2500,461.2500,461.0000,461.2500,3750,5215000,
GUJGASLTD_F1,04/11/2023,09:56:00,461.4500,461.4500,461.2500,461.2500,2500,5216250,
GUJGASLTD_F1,04/11/2023,09:58:00,461.6000,461.6000,461.6000,461.6000,2500,5216250,
GUJGASLTD_F1,04/11/2023,09:59:00,461.2000,461.2000,461.2000,461.2000,7500,5216250,
GUJGASLTD_F1,04/11/2023,10:01:00,460.9000,460.9000,460.7500,460.7500,5000,5216250,
GUJGASLTD_F1,04/11/2023,10:02:00,461.0000,461.0000,461.0000,461.0000,1250,5221250,
GUJGASLTD_F1,04/11/2023,10:03:00,460.9500,460.9500,460.9500,460.9500,1250,5221250,
GUJGASLTD_F1,04/11/2023,10:04:00,462.2000,462.2000,462.2000,462.2000,20000,5221250,
GUJGASLTD_F1,04/11/2023,10:05:00,462.1000,462.4500,462.1000,462.4500,6250,5210000,
GUJGASLTD_F1,04/11/2023,10:06:00,462.8000,463.0000,462.5000,462.5000,17500,5210000,
GUJGASLTD_F1,04/11/2023,10:07:00,462.0000,462.0000,462.0000,462.0000,6250,5210000,
GUJGASLTD_F1,04/11/2023,10:08:00,461.9000,461.9000,461.9000,461.9000,1250,5211250,
GUJGASLTD_F1,04/11/2023,10:09:00,461.9500,461.9500,461.9500,461.9500,2500,5211250,
GUJGASLTD_F1,04/11/2023,10:12:00,461.7000,461.9000,461.7000,461.9000,8750,5210000,
GUJGASLTD_F1,04/11/2023,10:13:00,461.5000,461.5000,461.5000,461.5000,1250,5210000,
GUJGASLTD_F1,04/11/2023,10:17:00,462.6000,462.6000,461.9500,461.9500,38750,5212500,
GUJGASLTD_F1,04/11/2023,10:18:00,462.5000,462.5000,462.5000,462.5000,2500,5211250,
GUJGASLTD_F1,04/11/2023,10:19:00,462.6500,462.6500,462.6500,462.6500,1250,5211250,
GUJGASLTD_F1,04/11/2023,10:20:00,462.4000,462.4000,462.4000,462.4000,2500,5210000,
GUJGASLTD_F1,04/11/2023,10:22:00,462.4000,462.4000,462.4000,462.4000,1250,5210000,
GUJGASLTD_F1,04/11/2023,10:23:00,462.7000,462.7000,462.7000,462.7000,5000,5210000,
GUJGASLTD_F1,04/11/2023,10:25:00,462.8000,462.8500,462.8000,462.8500,12500,5210000,
GUJGASLTD_F1,04/11/2023,10:26:00,463.0000,463.0000,462.0500,462.0500,3750,5212500,
GUJGASLTD_F1,04/11/2023,10:28:00,462.2000,462.2000,461.7500,461.7500,5000,5212500,
GUJGASLTD_F1,04/11/2023,10:29:00,461.6500,461.7000,461.6500,461.7000,5000,5212500,
GUJGASLTD_F1,04/11/2023,10:30:00,461.6000,461.6000,461.6000,461.6000,1250,5212500,
GUJGASLTD_F1,04/11/2023,10:33:00,461.6000,461.6000,461.6000,461.6000,2500,5212500,
GUJGASLTD_F1,04/11/2023,10:40:00,460.9000,460.9000,460.9000,460.9000,6250,5212500,
GUJGASLTD_F1,04/11/2023,10:42:00,460.6000,460.6000,460.6000,460.6000,2500,5217500,
GUJGASLTD_F1,04/11/2023,10:43:00,460.7500,460.7500,460.5000,460.5000,2500,5217500,
GUJGASLTD_F1,04/11/2023,10:46:00,460.9000,460.9000,460.9000,460.9000,1250,5216250,
GUJGASLTD_F1,04/11/2023,10:47:00,461.1000,461.1000,461.1000,461.1000,1250,5216250,
GUJGASLTD_F1,04/11/2023,10:49:00,460.5000,460.5000,460.5000,460.5000,5000,5215000,
GUJGASLTD_F1,04/11/2023,10:52:00,460.6000,461.1500,460.6000,461.1500,7500,5217500,
GUJGASLTD_F1,04/11/2023,10:54:00,460.6000,460.6000,460.5000,460.5000,5000,5216250,
GUJGASLTD_F1,04/11/2023,10:55:00,460.5000,460.5000,460.5000,460.5000,1250,5216250,
GUJGASLTD_F1,04/11/2023,10:57:00,460.2000,460.2000,460.2000,460.2000,7500,5218750,
GUJGASLTD_F1,04/11/2023,10:58:00,460.0500,460.0500,460.0500,460.0500,2500,5218750,
GUJGASLTD_F1,04/11/2023,11:00:00,460.1000,460.1000,460.1000,460.1000,1250,5220000,
GUJGASLTD_F1,04/11/2023,11:02:00,460.0500,460.0500,460.0000,460.0000,2500,5221250,
GUJGASLTD_F1,04/11/2023,11:04:00,460.2000,460.2000,460.2000,460.2000,3750,5221250,
GUJGASLTD_F1,04/11/2023,11:05:00,460.0000,460.0000,460.0000,460.0000,7500,5221250,
GUJGASLTD_F1,04/11/2023,11:06:00,460.4000,460.4000,460.4000,460.4000,2500,5227500,
GUJGASLTD_F1,04/11/2023,11:08:00,460.0500,460.0500,459.9000,459.9000,12500,5231250,
GUJGASLTD_F1,04/11/2023,11:09:00,460.1500,460.1500,460.1500,460.1500,6250,5231250,
GUJGASLTD_F1,04/11/2023,11:10:00,459.7000,459.7000,459.7000,459.7000,1250,5231250,
GUJGASLTD_F1,04/11/2023,11:11:00,459.6500,459.6500,459.6500,459.6500,3750,5231250,
GUJGASLTD_F1,04/11/2023,11:12:00,459.6500,459.6500,459.6500,459.6500,1250,5232500,
GUJGASLTD_F1,04/11/2023,11:13:00,459.4000,459.4000,459.4000,459.4000,1250,5232500,
GUJGASLTD_F1,04/11/2023,11:14:00,459.0500,459.0500,459.0000,459.0000,2500,5232500,
GUJGASLTD_F1,04/11/2023,11:16:00,458.8000,458.8000,458.8000,458.8000,2500,5235000,
GUJGASLTD_F1,04/11/2023,11:18:00,458.8000,459.7500,458.8000,459.7500,2500,5235000,
GUJGASLTD_F1,04/11/2023,11:19:00,459.3000,460.7500,459.3000,460.7500,15000,5235000,
GUJGASLTD_F1,04/11/2023,11:20:00,460.5000,460.5000,460.5000,460.5000,1250,5235000,
GUJGASLTD_F1,04/11/2023,11:22:00,460.9500,460.9500,460.6000,460.6000,3750,5237500,
GUJGASLTD_F1,04/11/2023,11:23:00,460.9500,460.9500,460.9500,460.9500,6250,5237500,
GUJGASLTD_F1,04/11/2023,11:24:00,461.2000,461.2000,460.8000,460.8000,2500,5240000,
GUJGASLTD_F1,04/11/2023,11:27:00,460.6000,460.6000,460.6000,460.6000,1250,5240000,
GUJGASLTD_F1,04/11/2023,11:28:00,461.0500,461.0500,461.0500,461.0500,2500,5240000,
GUJGASLTD_F1,04/11/2023,11:29:00,461.6000,461.6000,461.6000,461.6000,1250,5240000,
GUJGASLTD_F1,04/11/2023,11:30:00,461.0000,461.3500,461.0000,461.3500,3750,5240000,
GUJGASLTD_F1,04/11/2023,11:31:00,460.9000,460.9000,460.2500,460.2500,6250,5240000,
GUJGASLTD_F1,04/11/2023,11:32:00,459.8000,459.8000,459.8000,459.8000,1250,5240000,
GUJGASLTD_F1,04/11/2023,11:33:00,460.1500,460.1500,460.1500,460.1500,1250,5240000,
GUJGASLTD_F1,04/11/2023,11:35:00,460.0000,460.0000,460.0000,460.0000,2500,5240000,
GUJGASLTD_F1,04/11/2023,11:36:00,460.7500,460.7500,460.7500,460.7500,1250,5238750,
GUJGASLTD_F1,04/11/2023,11:37:00,461.0000,461.0000,461.0000,461.0000,3750,5238750,
GUJGASLTD_F1,04/11/2023,11:38:00,461.0000,461.0000,460.3500,460.3500,3750,5238750,
GUJGASLTD_F1,04/11/2023,11:39:00,460.9500,460.9500,460.9500,460.9500,1250,5237500,
GUJGASLTD_F1,04/11/2023,11:40:00,460.4000,460.4000,460.4000,460.4000,1250,5237500,
GUJGASLTD_F1,04/11/2023,11:41:00,461.0000,461.0000,461.0000,461.0000,6250,5237500,
GUJGASLTD_F1,04/11/2023,11:44:00,460.4500,460.4500,460.4500,460.4500,1250,5238750,
GUJGASLTD_F1,04/11/2023,11:45:00,460.5000,460.5000,460.5000,460.5000,1250,5236250,
GUJGASLTD_F1,04/11/2023,11:49:00,461.0000,461.1000,461.0000,461.1000,6250,5235000,
GUJGASLTD_F1,04/11/2023,11:50:00,461.1000,461.1000,461.1000,461.1000,1250,5235000,
GUJGASLTD_F1,04/11/2023,11:52:00,461.2000,461.2000,461.2000,461.2000,1250,5233750,
GUJGASLTD_F1,04/11/2023,11:53:00,461.5000,461.7000,461.5000,461.7000,11250,5232500,
GUJGASLTD_F1,04/11/2023,11:55:00,461.0000,461.0000,461.0000,461.0000,3750,5232500,
GUJGASLTD_F1,04/11/2023,11:56:00,461.0000,461.6500,461.0000,461.6500,8750,5228750,
GUJGASLTD_F1,04/11/2023,11:57:00,461.7500,461.7500,461.7500,461.7500,1250,5228750,
GUJGASLTD_F1,04/11/2023,11:59:00,461.8000,461.8000,461.8000,461.8000,2500,5227500,
GUJGASLTD_F1,04/11/2023,12:00:00,461.6500,461.6500,461.6500,461.6500,1250,5227500,
GUJGASLTD_F1,04/11/2023,12:04:00,461.6000,461.6000,461.3000,461.3000,2500,5227500,
GUJGASLTD_F1,04/11/2023,12:07:00,461.9000,461.9000,461.9000,461.9000,11250,5227500,
GUJGASLTD_F1,04/11/2023,12:08:00,461.3000,461.3000,461.3000,461.3000,8750,5223750,
GUJGASLTD_F1,04/11/2023,12:09:00,461.7000,461.7000,461.7000,461.7000,2500,5223750,
GUJGASLTD_F1,04/11/2023,12:18:00,461.7500,461.7500,461.7500,461.7500,2500,5225000,
GUJGASLTD_F1,04/11/2023,12:19:00,461.5000,461.5000,461.5000,461.5000,1250,5225000,
GUJGASLTD_F1,04/11/2023,12:20:00,461.7500,461.7500,461.7500,461.7500,1250,5225000,
GUJGASLTD_F1,04/11/2023,12:21:00,461.7500,461.7500,461.7500,461.7500,2500,5226250,
GUJGASLTD_F1,04/11/2023,12:28:00,462.4000,462.8000,462.4000,462.8000,12500,5226250,
GUJGASLTD_F1,04/11/2023,12:29:00,462.9500,462.9500,462.3500,462.3500,2500,5226250,
GUJGASLTD_F1,04/11/2023,12:30:00,463.0000,463.0500,463.0000,463.0500,12500,5223750,
GUJGASLTD_F1,04/11/2023,12:31:00,463.3000,463.3500,463.0000,463.3500,6250,5223750,
GUJGASLTD_F1,04/11/2023,12:34:00,463.3000,463.3000,463.3000,463.3000,2500,5225000,
GUJGASLTD_F1,04/11/2023,12:38:00,463.4000,463.9000,463.4000,463.9000,10000,5223750,
GUJGASLTD_F1,04/11/2023,12:39:00,463.9000,464.3000,463.9000,464.3000,13750,5223750,
GUJGASLTD_F1,04/11/2023,12:40:00,464.5000,464.5000,464.5000,464.5000,2500,5223750,
GUJGASLTD_F1,04/11/2023,12:41:00,464.0500,464.8000,464.0500,464.8000,16250,5223750,
