<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/10/2023,10:11:00,3493.3999,3494.9500,3492.0000,3494.9500,2000,1142800,
LTTS_F1,04/10/2023,10:12:00,3495.0000,3495.0500,3495.0000,3495.0000,1000,1142800,
LTTS_F1,04/10/2023,10:14:00,3496.7500,3496.8999,3496.7500,3496.8999,600,1143000,
LTTS_F1,04/10/2023,10:15:00,3497.3999,3497.3999,3497.3999,3497.3999,400,1143000,
LTTS_F1,04/10/2023,10:16:00,3497.0500,3502.0000,3497.0500,3502.0000,4800,1143000,
LTTS_F1,04/10/2023,10:17:00,3501.0000,3501.0000,3497.0000,3497.0000,1400,1142600,
LTTS_F1,04/10/2023,10:18:00,3496.2500,3500.3501,3496.2500,3500.3501,400,1142600,
LTTS_F1,04/10/2023,10:19:00,3499.7000,3499.7000,3498.8000,3498.8000,400,1142600,
LTTS_F1,04/10/2023,10:20:00,3498.8501,3498.8501,3498.0000,3498.0000,1000,1142600,
LTTS_F1,04/10/2023,10:21:00,3500.0000,3501.8999,3500.0000,3501.8999,2000,1142600,
LTTS_F1,04/10/2023,10:22:00,3502.9500,3502.9500,3502.9500,3502.9500,600,1142600,
LTTS_F1,04/10/2023,10:23:00,3500.7000,3503.1001,3500.7000,3501.0000,1200,1142000,
LTTS_F1,04/10/2023,10:24:00,3503.5500,3505.0000,3503.5500,3505.0000,1800,1142000,
LTTS_F1,04/10/2023,10:25:00,3505.0000,3505.0000,3504.9500,3504.9500,400,1142000,
LTTS_F1,04/10/2023,10:26:00,3505.0000,3505.0000,3503.0000,3503.0000,800,1143200,
LTTS_F1,04/10/2023,10:27:00,3505.9500,3505.9500,3499.5000,3499.5000,5200,1143200,
LTTS_F1,04/10/2023,10:28:00,3503.9500,3505.0000,3502.6001,3502.6001,800,1143200,
LTTS_F1,04/10/2023,10:29:00,3503.8000,3503.8000,3499.5500,3502.9500,2400,1141600,
LTTS_F1,04/10/2023,10:30:00,3499.6001,3503.0000,3498.7500,3498.7500,1200,1141600,
LTTS_F1,04/10/2023,10:31:00,3496.5000,3496.5000,3496.5000,3496.5000,200,1141600,
LTTS_F1,04/10/2023,10:32:00,3496.8999,3499.0000,3496.8999,3499.0000,600,1142800,
LTTS_F1,04/10/2023,10:33:00,3499.8999,3502.0000,3499.8999,3502.0000,1400,1142800,
LTTS_F1,04/10/2023,10:34:00,3499.8999,3499.8999,3499.8999,3499.8999,400,1142800,
LTTS_F1,04/10/2023,10:35:00,3502.0000,3502.0000,3499.8999,3499.8999,1800,1142800,
LTTS_F1,04/10/2023,10:36:00,3498.0500,3498.0500,3498.0500,3498.0500,200,1142800,
LTTS_F1,04/10/2023,10:37:00,3498.5000,3498.5000,3498.5000,3498.5000,400,1142800,
LTTS_F1,04/10/2023,10:38:00,3499.9500,3500.0000,3499.9500,3500.0000,400,1142600,
LTTS_F1,04/10/2023,10:39:00,3500.0000,3500.0000,3500.0000,3500.0000,200,1142600,
LTTS_F1,04/10/2023,10:40:00,3501.0000,3502.0000,3501.0000,3502.0000,800,1142600,
LTTS_F1,04/10/2023,10:41:00,3500.0000,3502.8501,3500.0000,3502.8501,800,1142800,
LTTS_F1,04/10/2023,10:43:00,3500.5500,3503.0000,3500.5500,3503.0000,1200,1142800,
LTTS_F1,04/10/2023,10:44:00,3504.8000,3504.8000,3504.8000,3504.8000,200,1142800,
LTTS_F1,04/10/2023,10:45:00,3503.0000,3503.0000,3503.0000,3503.0000,400,1142800,
LTTS_F1,04/10/2023,10:46:00,3501.7500,3501.7500,3501.7500,3501.7500,200,1142800,
LTTS_F1,04/10/2023,10:47:00,3501.7500,3501.7500,3500.0500,3500.0500,1000,1143200,
LTTS_F1,04/10/2023,10:49:00,3498.2000,3498.2000,3498.2000,3498.2000,200,1143200,
LTTS_F1,04/10/2023,10:52:00,3498.2000,3498.2000,3498.0500,3498.0500,400,1143400,
LTTS_F1,04/10/2023,10:53:00,3501.0000,3501.0000,3500.0000,3500.0000,1000,1143400,
LTTS_F1,04/10/2023,10:54:00,3499.0000,3500.0000,3499.0000,3500.0000,400,1143200,
LTTS_F1,04/10/2023,10:55:00,3500.0000,3502.9500,3498.6499,3502.9500,800,1143200,
LTTS_F1,04/10/2023,10:56:00,3498.8501,3498.8501,3498.8501,3498.8501,200,1143000,
LTTS_F1,04/10/2023,10:57:00,3500.0000,3500.0000,3500.0000,3500.0000,200,1143000,
LTTS_F1,04/10/2023,10:58:00,3500.0500,3500.0500,3500.0000,3500.0000,400,1143000,
LTTS_F1,04/10/2023,10:59:00,3500.0000,3500.0000,3498.0000,3498.0000,800,1142800,
LTTS_F1,04/10/2023,11:00:00,3499.6001,3502.6499,3498.0000,3502.6499,2200,1142800,
LTTS_F1,04/10/2023,11:01:00,3500.1499,3500.1499,3500.1499,3500.1499,200,1142800,
LTTS_F1,04/10/2023,11:02:00,3499.8999,3499.8999,3499.8999,3499.8999,1400,1142800,
LTTS_F1,04/10/2023,11:03:00,3495.0000,3495.0000,3495.0000,3495.0000,600,1144400,
LTTS_F1,04/10/2023,11:04:00,3497.1001,3497.1001,3497.1001,3497.1001,400,1144400,
LTTS_F1,04/10/2023,11:05:00,3496.7000,3496.7000,3494.0500,3495.0000,3000,1144400,
LTTS_F1,04/10/2023,11:07:00,3495.3501,3495.3501,3495.3501,3495.3501,800,1144400,
LTTS_F1,04/10/2023,11:08:00,3491.0000,3491.0000,3491.0000,3491.0000,400,1144400,
LTTS_F1,04/10/2023,11:09:00,3494.0000,3498.1499,3494.0000,3498.1499,1400,1145600,
LTTS_F1,04/10/2023,11:10:00,3498.0000,3498.0000,3498.0000,3498.0000,200,1145600,
LTTS_F1,04/10/2023,11:12:00,3496.6499,3496.6499,3496.6499,3496.6499,200,1145600,
LTTS_F1,04/10/2023,11:13:00,3495.4500,3495.4500,3493.5000,3493.5000,1200,1145600,
LTTS_F1,04/10/2023,11:14:00,3491.0500,3491.0500,3490.0000,3490.0000,1000,1145600,
LTTS_F1,04/10/2023,11:15:00,3490.0000,3490.0000,3490.0000,3490.0000,200,1145400,
LTTS_F1,04/10/2023,11:16:00,3489.5500,3489.5500,3489.5500,3489.5500,200,1145400,
LTTS_F1,04/10/2023,11:17:00,3490.1001,3490.1001,3490.1001,3490.1001,200,1145600,
LTTS_F1,04/10/2023,11:18:00,3489.0000,3489.0000,3486.0500,3486.0500,800,1145600,
LTTS_F1,04/10/2023,11:20:00,3486.0500,3486.0500,3483.0500,3483.0500,1000,1146000,
LTTS_F1,04/10/2023,11:22:00,3476.3999,3481.0000,3476.0500,3476.0500,1200,1146000,
LTTS_F1,04/10/2023,11:24:00,3476.0500,3476.0500,3476.0500,3476.0500,600,1146000,
LTTS_F1,04/10/2023,11:25:00,3477.0000,3477.3501,3477.0000,3477.3501,400,1146000,
LTTS_F1,04/10/2023,11:26:00,3477.5000,3479.1001,3476.1499,3479.1001,600,1145800,
LTTS_F1,04/10/2023,11:27:00,3479.1001,3480.0500,3476.0500,3476.0500,1200,1145800,
LTTS_F1,04/10/2023,11:28:00,3481.5500,3481.5500,3481.5500,3481.5500,200,1145800,
LTTS_F1,04/10/2023,11:30:00,3481.6001,3481.9500,3481.6001,3481.9500,800,1145400,
LTTS_F1,04/10/2023,11:31:00,3483.0000,3483.0000,3480.0500,3480.0500,600,1145400,
LTTS_F1,04/10/2023,11:32:00,3483.0000,3483.0000,3483.0000,3483.0000,800,1145200,
LTTS_F1,04/10/2023,11:34:00,3486.0000,3488.7500,3486.0000,3488.7500,400,1145200,
LTTS_F1,04/10/2023,11:35:00,3489.2000,3490.5000,3489.2000,3490.5000,600,1145200,
LTTS_F1,04/10/2023,11:36:00,3486.3501,3490.3501,3486.3501,3490.3501,400,1145200,
LTTS_F1,04/10/2023,11:37:00,3490.3501,3490.3501,3490.0000,3490.0000,1200,1145200,
LTTS_F1,04/10/2023,11:39:00,3487.0000,3489.6499,3483.7500,3489.6499,1800,1146600,
LTTS_F1,04/10/2023,11:40:00,3485.0000,3485.0000,3485.0000,3485.0000,200,1146600,
LTTS_F1,04/10/2023,11:42:00,3485.0000,3485.0000,3485.0000,3485.0000,400,1146600,
LTTS_F1,04/10/2023,11:43:00,3485.0000,3485.0000,3485.0000,3485.0000,200,1146600,
LTTS_F1,04/10/2023,11:44:00,3487.0000,3489.0500,3485.3501,3489.0500,1800,1146600,
LTTS_F1,04/10/2023,11:45:00,3489.1001,3489.1001,3486.0000,3486.0000,400,1146600,
LTTS_F1,04/10/2023,11:46:00,3486.0000,3486.0000,3486.0000,3486.0000,400,1146600,
LTTS_F1,04/10/2023,11:48:00,3485.1499,3485.1499,3485.1499,3485.1499,400,1146800,
LTTS_F1,04/10/2023,11:49:00,3485.1001,3485.1001,3485.1001,3485.1001,200,1146800,
LTTS_F1,04/10/2023,11:51:00,3487.6001,3487.6001,3487.6001,3487.6001,200,1147200,
LTTS_F1,04/10/2023,11:52:00,3488.5500,3488.5500,3488.5500,3488.5500,1200,1147200,
LTTS_F1,04/10/2023,11:53:00,3490.0000,3490.0000,3490.0000,3490.0000,200,1147200,
LTTS_F1,04/10/2023,11:54:00,3494.2000,3494.2000,3490.6001,3492.1001,800,1147200,
LTTS_F1,04/10/2023,11:55:00,3494.4500,3494.4500,3494.4500,3494.4500,400,1147200,
LTTS_F1,04/10/2023,11:57:00,3494.7500,3494.7500,3494.7500,3494.7500,400,1147800,
LTTS_F1,04/10/2023,11:58:00,3496.0000,3496.0000,3496.0000,3496.0000,600,1147800,
LTTS_F1,04/10/2023,12:00:00,3496.4500,3496.4500,3496.4500,3496.4500,200,1148600,
LTTS_F1,04/10/2023,12:02:00,3496.3999,3497.0000,3496.3999,3497.0000,400,1148800,
LTTS_F1,04/10/2023,12:03:00,3499.5000,3499.8999,3499.5000,3499.8999,600,1148800,
LTTS_F1,04/10/2023,12:04:00,3501.9500,3505.0000,3501.9500,3505.0000,1600,1148800,
LTTS_F1,04/10/2023,12:05:00,3503.0000,3506.4500,3503.0000,3506.4500,600,1149400,
LTTS_F1,04/10/2023,12:06:00,3506.4500,3506.4500,3501.0000,3501.0000,2600,1149400,
LTTS_F1,04/10/2023,12:07:00,3502.8999,3502.8999,3502.8999,3502.8999,1200,1149400,
LTTS_F1,04/10/2023,12:10:00,3500.0000,3500.0000,3494.2500,3494.2500,1800,1150400,
LTTS_F1,04/10/2023,12:11:00,3496.0500,3496.0500,3492.3501,3492.3501,600,1150400,
LTTS_F1,04/10/2023,12:12:00,3495.6499,3495.6499,3495.6499,3495.6499,800,1151800,
LTTS_F1,04/10/2023,12:13:00,3497.9500,3498.0000,3497.9500,3498.0000,3200,1151800,
LTTS_F1,04/10/2023,12:14:00,3498.9500,3498.9500,3498.9500,3498.9500,800,1151800,
LTTS_F1,04/10/2023,12:15:00,3500.0000,3500.0000,3496.9500,3496.9500,1200,1153400,
LTTS_F1,04/10/2023,12:16:00,3498.0000,3498.0000,3498.0000,3498.0000,200,1153400,
LTTS_F1,04/10/2023,12:19:00,3500.0000,3500.0000,3500.0000,3500.0000,200,1154000,
LTTS_F1,04/10/2023,12:20:00,3498.1499,3498.1499,3498.1499,3498.1499,200,1154000,
LTTS_F1,04/10/2023,12:21:00,3500.8501,3500.8501,3500.8501,3500.8501,200,1153800,
LTTS_F1,04/10/2023,12:22:00,3500.3000,3500.3000,3500.3000,3500.3000,400,1153800,
LTTS_F1,04/10/2023,12:23:00,3499.8999,3499.8999,3499.8999,3499.8999,200,1153800,
LTTS_F1,04/10/2023,12:24:00,3498.6499,3499.8999,3498.6499,3499.8999,1200,1154000,
LTTS_F1,04/10/2023,12:25:00,3500.3000,3500.5500,3500.3000,3500.5500,400,1154000,
LTTS_F1,04/10/2023,12:27:00,3500.5500,3500.5500,3500.5500,3500.5500,200,1154200,
LTTS_F1,04/10/2023,12:28:00,3502.0000,3502.0000,3502.0000,3502.0000,400,1154200,
LTTS_F1,04/10/2023,12:29:00,3498.5500,3498.5500,3498.5500,3498.5500,400,1154200,
LTTS_F1,04/10/2023,12:31:00,3500.8000,3500.8000,3500.8000,3500.8000,200,1154000,
LTTS_F1,04/10/2023,12:32:00,3500.0000,3500.0000,3500.0000,3500.0000,1400,1154000,
LTTS_F1,04/10/2023,12:33:00,3497.6499,3497.6499,3497.6499,3497.6499,200,1155000,
LTTS_F1,04/10/2023,12:34:00,3499.0500,3499.0500,3499.0500,3499.0500,1000,1155000,
LTTS_F1,04/10/2023,12:35:00,3497.8501,3497.8501,3497.8501,3497.8501,200,1155000,
LTTS_F1,04/10/2023,12:36:00,3499.9500,3499.9500,3499.9500,3499.9500,200,1155200,
LTTS_F1,04/10/2023,12:37:00,3500.9500,3502.7000,3500.9500,3502.7000,4000,1155200,
LTTS_F1,04/10/2023,12:39:00,3503.9500,3504.0000,3503.9500,3504.0000,400,1155600,
LTTS_F1,04/10/2023,12:41:00,3505.0500,3505.0500,3501.3999,3501.3999,600,1155600,
LTTS_F1,04/10/2023,12:42:00,3501.3501,3506.0000,3501.3501,3506.0000,800,1155600,
LTTS_F1,04/10/2023,12:43:00,3505.5500,3510.0000,3505.5500,3510.0000,2200,1155600,
LTTS_F1,04/10/2023,12:46:00,3511.6001,3512.0000,3511.6001,3511.7500,1000,1155600,
LTTS_F1,04/10/2023,12:47:00,3512.1001,3512.1001,3512.1001,3512.1001,400,1155600,
LTTS_F1,04/10/2023,12:48:00,3510.0000,3510.2000,3510.0000,3510.0500,600,1156400,
LTTS_F1,04/10/2023,12:49:00,3512.8501,3514.8501,3512.8501,3514.8501,1000,1156400,
LTTS_F1,04/10/2023,12:50:00,3514.8501,3514.8999,3514.1499,3514.8999,800,1156000,
LTTS_F1,04/10/2023,12:51:00,3515.0000,3515.0500,3515.0000,3515.0500,2200,1156000,
LTTS_F1,04/10/2023,12:52:00,3510.0500,3510.0500,3508.3501,3508.3501,1400,1156000,
LTTS_F1,04/10/2023,12:53:00,3509.0500,3511.4500,3508.1001,3508.1001,2200,1157200,
LTTS_F1,04/10/2023,12:54:00,3510.0000,3510.0000,3510.0000,3510.0000,200,1157200,
LTTS_F1,04/10/2023,12:55:00,3509.3999,3510.0000,3509.3999,3510.0000,1200,1157200,
LTTS_F1,04/10/2023,12:57:00,3510.0000,3510.0000,3510.0000,3510.0000,200,1157400,
LTTS_F1,04/10/2023,12:58:00,3510.0000,3510.0000,3507.5000,3507.5000,1400,1157400,
LTTS_F1,04/10/2023,12:59:00,3505.0000,3505.0000,3504.5500,3504.5500,2800,1158000,
LTTS_F1,04/10/2023,13:00:00,3501.0500,3501.0500,3499.3000,3500.6499,1200,1158000,
LTTS_F1,04/10/2023,13:02:00,3498.8501,3498.8501,3498.8501,3498.8501,200,1158000,
LTTS_F1,04/10/2023,13:04:00,3498.8999,3500.1001,3498.8999,3500.1001,400,1157400,
LTTS_F1,04/10/2023,13:05:00,3498.8501,3502.1499,3498.8501,3502.1499,2200,1158000,
LTTS_F1,04/10/2023,13:06:00,3498.7500,3499.7500,3497.5000,3499.7500,600,1158000,
LTTS_F1,04/10/2023,13:07:00,3499.7000,3500.0000,3496.3000,3497.4500,2800,1158000,
LTTS_F1,04/10/2023,13:09:00,3496.9500,3496.9500,3494.3501,3494.3501,400,1161000,
LTTS_F1,04/10/2023,13:10:00,3495.0000,3496.9500,3495.0000,3496.0000,3000,1161000,
LTTS_F1,04/10/2023,13:12:00,3493.0000,3493.0000,3493.0000,3493.0000,400,1163200,
LTTS_F1,04/10/2023,13:13:00,3494.9500,3495.7500,3494.9500,3495.7500,1600,1163200,
LTTS_F1,04/10/2023,13:14:00,3492.5000,3492.5000,3492.5000,3492.5000,200,1163200,
LTTS_F1,04/10/2023,13:15:00,3490.0000,3490.0000,3490.0000,3490.0000,1200,1164400,
LTTS_F1,04/10/2023,13:18:00,3491.5500,3491.5500,3491.5500,3491.5500,200,1164400,
LTTS_F1,04/10/2023,13:20:00,3490.8501,3491.6001,3490.5000,3490.5000,600,1164400,
LTTS_F1,04/10/2023,13:21:00,3492.7000,3492.7000,3492.6499,3492.6499,800,1164200,
LTTS_F1,04/10/2023,13:23:00,3492.0000,3492.0000,3492.0000,3492.0000,200,1164200,
LTTS_F1,04/10/2023,13:25:00,3491.3501,3491.3501,3491.3501,3491.3501,200,1164000,
LTTS_F1,04/10/2023,13:26:00,3495.6001,3495.6001,3495.6001,3495.6001,200,1164000,
LTTS_F1,04/10/2023,13:27:00,3493.0000,3493.0000,3493.0000,3493.0000,2800,1164200,
LTTS_F1,04/10/2023,13:28:00,3493.1499,3493.1499,3493.0000,3493.0000,400,1164200,
LTTS_F1,04/10/2023,13:30:00,3491.8501,3491.8501,3491.8501,3491.8501,600,1164200,
LTTS_F1,04/10/2023,13:31:00,3491.3000,3491.3000,3491.3000,3491.3000,200,1164600,
LTTS_F1,04/10/2023,13:36:00,3489.1001,3489.1001,3489.1001,3489.1001,200,1164600,
LTTS_F1,04/10/2023,13:37:00,3487.1499,3487.1499,3485.0000,3485.1001,1800,1164600,
LTTS_F1,04/10/2023,13:38:00,3484.5000,3484.5000,3484.5000,3484.5000,400,1164600,
LTTS_F1,04/10/2023,13:39:00,3481.7000,3485.7000,3481.7000,3485.7000,800,1165800,
LTTS_F1,04/10/2023,13:43:00,3485.4500,3485.4500,3482.2500,3482.2500,600,1166200,
LTTS_F1,04/10/2023,13:48:00,3483.8999,3483.8999,3483.8999,3483.8999,1400,1166400,
LTTS_F1,04/10/2023,13:49:00,3482.0500,3482.0500,3482.0500,3482.0500,200,1166400,
LTTS_F1,04/10/2023,13:50:00,3481.5500,3481.5500,3481.5500,3481.5500,1600,1166400,
LTTS_F1,04/10/2023,13:51:00,3483.0000,3483.0000,3483.0000,3483.0000,600,1166400,
LTTS_F1,04/10/2023,13:52:00,3485.0500,3487.5000,3485.0500,3487.5000,600,1166400,
LTTS_F1,04/10/2023,13:54:00,3485.2000,3485.2000,3485.2000,3485.2000,200,1167400,
LTTS_F1,04/10/2023,13:56:00,3481.9500,3481.9500,3481.9500,3481.9500,200,1167400,
LTTS_F1,04/10/2023,13:59:00,3489.1001,3489.1001,3489.1001,3489.1001,200,1167400,
LTTS_F1,04/10/2023,14:00:00,3487.9500,3487.9500,3487.9500,3487.9500,400,1154800,
LTTS_F1,04/10/2023,14:01:00,3488.0000,3488.0000,3488.0000,3488.0000,200,1154800,
LTTS_F1,04/10/2023,14:02:00,3488.1499,3488.1499,3488.1499,3488.1499,200,1154800,
LTTS_F1,04/10/2023,14:03:00,3493.8501,3493.8501,3493.8501,3493.8501,1200,1154800,
LTTS_F1,04/10/2023,14:04:00,3491.1001,3495.0000,3491.1001,3495.0000,400,1154800,
LTTS_F1,04/10/2023,14:06:00,3493.5000,3493.5000,3493.5000,3493.5000,200,1155400,
LTTS_F1,04/10/2023,14:07:00,3497.9500,3497.9500,3497.1001,3497.1001,2600,1155400,
LTTS_F1,04/10/2023,14:08:00,3494.6499,3494.6499,3493.5500,3493.5500,600,1155400,
LTTS_F1,04/10/2023,14:10:00,3493.5500,3497.5500,3493.5500,3493.5500,2600,1156400,
LTTS_F1,04/10/2023,14:11:00,3497.6001,3500.6001,3496.0000,3500.6001,4800,1156400,
LTTS_F1,04/10/2023,14:12:00,3500.6499,3500.6499,3500.6499,3500.6499,3200,1159000,
LTTS_F1,04/10/2023,14:13:00,3499.5000,3499.5000,3494.2000,3494.5500,6200,1159000,
LTTS_F1,04/10/2023,14:14:00,3492.1499,3493.2500,3492.1499,3493.2500,400,1159000,
LTTS_F1,04/10/2023,14:15:00,3492.0000,3492.0000,3492.0000,3492.0000,200,1157600,
LTTS_F1,04/10/2023,14:17:00,3491.1499,3495.8999,3491.1499,3495.8999,400,1157600,
LTTS_F1,04/10/2023,14:19:00,3489.5500,3489.5500,3488.4500,3488.4500,1200,1157600,
LTTS_F1,04/10/2023,14:20:00,3489.5000,3489.9500,3486.8999,3489.9500,2200,1157600,
LTTS_F1,04/10/2023,14:21:00,3483.7000,3483.7000,3483.7000,3483.7000,200,1158400,
LTTS_F1,04/10/2023,14:22:00,3481.6001,3481.6001,3481.6001,3481.6001,400,1158400,
LTTS_F1,04/10/2023,14:23:00,3484.5000,3488.7500,3484.5000,3488.7500,1200,1158400,
LTTS_F1,04/10/2023,14:24:00,3485.7000,3485.7000,3485.7000,3485.7000,200,1158600,
LTTS_F1,04/10/2023,14:25:00,3489.3000,3489.3501,3487.9500,3487.9500,600,1158600,
LTTS_F1,04/10/2023,14:26:00,3487.1499,3487.1499,3487.1001,3487.1001,400,1158600,
LTTS_F1,04/10/2023,14:27:00,3488.6499,3488.6499,3488.1001,3488.1001,400,1158200,
LTTS_F1,04/10/2023,14:28:00,3488.8501,3488.8501,3488.8501,3488.8501,200,1158200,
LTTS_F1,04/10/2023,14:29:00,3489.8000,3489.8000,3487.2500,3487.2500,600,1158200,
LTTS_F1,04/10/2023,14:30:00,3486.3000,3486.3000,3486.3000,3486.3000,2200,1158400,
LTTS_F1,04/10/2023,14:31:00,3489.0000,3489.8501,3489.0000,3489.8501,1200,1158400,
LTTS_F1,04/10/2023,14:32:00,3488.0000,3490.1001,3488.0000,3490.1001,400,1158400,
LTTS_F1,04/10/2023,14:33:00,3491.2000,3491.2000,3489.9500,3489.9500,600,1156800,
LTTS_F1,04/10/2023,14:34:00,3488.8000,3490.5000,3488.8000,3490.5000,600,1156800,
LTTS_F1,04/10/2023,14:35:00,3492.3000,3499.7000,3492.3000,3499.7000,800,1156800,
LTTS_F1,04/10/2023,14:36:00,3499.1499,3499.1499,3499.1499,3499.1499,400,1157400,
LTTS_F1,04/10/2023,14:37:00,3499.3000,3499.3000,3499.0000,3499.0000,600,1157400,
LTTS_F1,04/10/2023,14:38:00,3496.8501,3496.8501,3496.7000,3496.7000,400,1157400,
LTTS_F1,04/10/2023,14:39:00,3498.4500,3499.0500,3497.0000,3497.0000,600,1157400,
LTTS_F1,04/10/2023,14:40:00,3498.8000,3499.8000,3498.8000,3499.8000,1200,1157400,
LTTS_F1,04/10/2023,14:41:00,3499.8999,3499.8999,3493.3000,3493.3501,1000,1157400,
LTTS_F1,04/10/2023,14:42:00,3494.3501,3496.8999,3494.3501,3496.8999,600,1158200,
LTTS_F1,04/10/2023,14:43:00,3500.0000,3500.0000,3500.0000,3500.0000,400,1158200,
LTTS_F1,04/10/2023,14:44:00,3500.0000,3500.0000,3500.0000,3500.0000,400,1158200,
LTTS_F1,04/10/2023,14:45:00,3501.3999,3501.8501,3501.3999,3501.8501,400,1155200,
LTTS_F1,04/10/2023,14:46:00,3502.0500,3506.8000,3502.0500,3506.8000,800,1155200,
LTTS_F1,04/10/2023,14:47:00,3503.1001,3503.1001,3503.1001,3503.1001,400,1155200,
LTTS_F1,04/10/2023,14:48:00,3504.2500,3504.2500,3504.2500,3504.2500,200,1155800,
LTTS_F1,04/10/2023,14:49:00,3502.1001,3502.1001,3502.1001,3502.1001,200,1155800,
LTTS_F1,04/10/2023,14:50:00,3502.0000,3502.0000,3502.0000,3502.0000,400,1155800,
LTTS_F1,04/10/2023,14:52:00,3500.7500,3500.7500,3500.6499,3500.6499,600,1155800,
LTTS_F1,04/10/2023,14:53:00,3500.0000,3501.5500,3500.0000,3501.5500,1200,1155800,
LTTS_F1,04/10/2023,14:55:00,3501.8999,3501.8999,3493.8501,3493.8501,2400,1156000,
LTTS_F1,04/10/2023,14:56:00,3491.0000,3491.0000,3491.0000,3491.0000,200,1156000,
LTTS_F1,04/10/2023,14:58:00,3490.2000,3490.2000,3488.5000,3488.5000,400,1157000,
LTTS_F1,04/10/2023,14:59:00,3486.8999,3486.8999,3486.8999,3486.8999,400,1157000,
LTTS_F1,04/10/2023,15:00:00,3486.3999,3487.1001,3485.0000,3487.1001,1800,1158400,
LTTS_F1,04/10/2023,15:01:00,3484.4500,3487.7000,3484.4500,3487.7000,600,1158400,
LTTS_F1,04/10/2023,15:03:00,3490.5500,3492.5000,3490.5500,3492.5000,800,1159200,
LTTS_F1,04/10/2023,15:04:00,3495.3501,3495.3501,3494.9500,3495.2000,800,1159200,
LTTS_F1,04/10/2023,15:05:00,3496.8000,3498.6001,3496.8000,3498.0000,1000,1159200,
LTTS_F1,04/10/2023,15:06:00,3496.2000,3499.0500,3496.2000,3499.0500,400,1159400,
LTTS_F1,04/10/2023,15:07:00,3497.5000,3497.5000,3496.5500,3496.5500,600,1159400,
LTTS_F1,04/10/2023,15:08:00,3498.5500,3498.5500,3498.5500,3498.5500,200,1159400,
LTTS_F1,04/10/2023,15:09:00,3496.2000,3498.7500,3496.2000,3498.7500,600,1159200,
LTTS_F1,04/10/2023,15:10:00,3498.7500,3498.7500,3495.6001,3495.6001,1000,1159200,
LTTS_F1,04/10/2023,15:11:00,3492.6001,3495.6001,3489.3999,3493.1001,5000,1159200,
LTTS_F1,04/10/2023,15:12:00,3493.1001,3493.1001,3493.1001,3493.1001,400,1158600,
LTTS_F1,04/10/2023,15:13:00,3493.7500,3496.3501,3493.7500,3496.3501,800,1158600,
LTTS_F1,04/10/2023,15:14:00,3489.1499,3491.8999,3488.3999,3490.2000,2200,1158600,
LTTS_F1,04/10/2023,15:15:00,3488.1499,3490.8999,3488.1499,3490.8999,400,1159800,
LTTS_F1,04/10/2023,15:16:00,3493.7000,3493.7000,3493.7000,3493.7000,1000,1159800,
LTTS_F1,04/10/2023,15:17:00,3496.6001,3496.6001,3493.8000,3494.4500,1800,1159800,
LTTS_F1,04/10/2023,15:18:00,3494.5000,3494.6001,3493.1499,3493.5000,3200,1160000,
LTTS_F1,04/10/2023,15:19:00,3494.5500,3494.5500,3494.2000,3494.2000,1000,1160000,
LTTS_F1,04/10/2023,15:20:00,3493.4500,3493.4500,3491.3999,3491.3999,2000,1160000,
LTTS_F1,04/10/2023,15:21:00,3493.8000,3493.8501,3492.0000,3493.3000,3200,1159800,
LTTS_F1,04/10/2023,15:22:00,3493.3000,3493.3000,3493.3000,3493.3000,1200,1159800,
LTTS_F1,04/10/2023,15:23:00,3496.6001,3500.0500,3496.5500,3500.0500,3600,1159800,
LTTS_F1,04/10/2023,15:24:00,3501.3999,3505.0500,3501.0000,3505.0500,4200,1160200,
LTTS_F1,04/10/2023,15:25:00,3503.0000,3505.8501,3499.0500,3499.0500,5400,1160200,
LTTS_F1,04/10/2023,15:26:00,3499.0500,3499.0500,3495.9500,3495.9500,4400,1160200,
LTTS_F1,04/10/2023,15:27:00,3497.3501,3499.5000,3497.3501,3499.1499,3400,1159600,
LTTS_F1,04/10/2023,15:28:00,3498.0000,3498.0000,3495.3000,3498.0000,3400,1159600,
LTTS_F1,04/10/2023,15:29:00,3497.9500,3497.9500,3491.5500,3495.2000,2800,1159600,
LTTS_F1,04/11/2023,09:15:00,3448.0000,3459.8501,3445.3501,3459.8501,8801,1148200,
LTTS_F1,04/11/2023,09:16:00,3462.0000,3469.0000,3462.0000,3469.0000,6800,1148200,
LTTS_F1,04/11/2023,09:17:00,3462.3000,3490.2000,3462.3000,3484.1001,10600,1158600,
LTTS_F1,04/11/2023,09:18:00,3484.1001,3487.9500,3470.1499,3472.6499,2600,1158600,
LTTS_F1,04/11/2023,09:19:00,3477.0000,3477.0000,3470.0000,3470.0000,9800,1158600,
LTTS_F1,04/11/2023,09:20:00,3474.8501,3477.4500,3472.7000,3472.7000,1600,1167000,
LTTS_F1,04/11/2023,09:21:00,3472.0000,3472.1499,3466.3000,3466.3000,4600,1167000,
LTTS_F1,04/11/2023,09:22:00,3464.0000,3469.8501,3464.0000,3469.3000,2400,1167000,
LTTS_F1,04/11/2023,09:23:00,3470.0000,3471.3999,3470.0000,3471.3999,1600,1167000,
LTTS_F1,04/11/2023,09:24:00,3470.7500,3475.7000,3470.7500,3475.7000,1000,1167000,
