<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/12/2023,11:51:00,329.4000,329.4500,329.4000,329.4500,4000,22946000,
INDHOTEL_F1,04/12/2023,11:52:00,329.3500,329.3500,329.3500,329.3500,4000,22946000,
INDHOTEL_F1,04/12/2023,11:53:00,329.4000,329.5500,329.4000,329.5500,14000,22946000,
INDHOTEL_F1,04/12/2023,11:54:00,329.4500,329.9500,329.4500,329.9500,52000,22954000,
INDHOTEL_F1,04/12/2023,11:55:00,329.7500,330.2000,329.7500,329.8000,62000,22954000,
INDHOTEL_F1,04/12/2023,11:56:00,329.5000,329.5000,329.5000,329.5000,4000,22954000,
INDHOTEL_F1,04/12/2023,11:57:00,329.3000,329.3000,329.3000,329.3000,2000,22990000,
INDHOTEL_F1,04/12/2023,11:58:00,329.6000,329.6000,329.6000,329.6000,4000,22990000,
INDHOTEL_F1,04/12/2023,11:59:00,329.4000,329.4000,329.4000,329.4000,2000,22990000,
INDHOTEL_F1,04/12/2023,12:00:00,329.5000,329.5500,329.5000,329.5500,12000,22996000,
INDHOTEL_F1,04/12/2023,12:01:00,329.4000,329.4000,329.4000,329.4000,4000,22996000,
INDHOTEL_F1,04/12/2023,12:02:00,329.6000,329.6000,329.2000,329.3500,8000,22992000,
INDHOTEL_F1,04/12/2023,12:03:00,329.3000,329.3000,329.3000,329.3000,2000,22992000,
INDHOTEL_F1,04/12/2023,12:04:00,329.3500,329.3500,329.3500,329.3500,2000,22992000,
INDHOTEL_F1,04/12/2023,12:05:00,329.4000,329.4000,329.4000,329.4000,2000,22992000,
INDHOTEL_F1,04/12/2023,12:07:00,329.3000,329.4000,329.1500,329.1500,12000,22992000,
INDHOTEL_F1,04/12/2023,12:08:00,329.2500,329.2500,329.2500,329.2500,4000,22992000,
INDHOTEL_F1,04/12/2023,12:09:00,329.1500,329.1500,329.1000,329.1000,4000,22980000,
INDHOTEL_F1,04/12/2023,12:11:00,329.3000,329.4000,329.3000,329.4000,4000,22980000,
INDHOTEL_F1,04/12/2023,12:12:00,329.1000,329.1000,329.1000,329.1000,2000,22980000,
INDHOTEL_F1,04/12/2023,12:14:00,329.2000,329.2000,329.2000,329.2000,2000,22980000,
INDHOTEL_F1,04/12/2023,12:15:00,329.3000,329.6500,329.3000,329.6500,6000,22978000,
INDHOTEL_F1,04/12/2023,12:16:00,329.8000,330.0000,329.8000,330.0000,12000,22978000,
INDHOTEL_F1,04/12/2023,12:17:00,329.9000,329.9000,329.7000,329.7000,4000,22978000,
INDHOTEL_F1,04/12/2023,12:19:00,329.3000,329.3000,329.3000,329.3000,2000,22978000,
INDHOTEL_F1,04/12/2023,12:22:00,329.2000,329.2000,329.2000,329.2000,2000,22982000,
INDHOTEL_F1,04/12/2023,12:24:00,329.0500,329.0500,328.9000,328.9500,8000,22982000,
INDHOTEL_F1,04/12/2023,12:26:00,328.7500,328.7500,328.7500,328.7500,2000,22982000,
INDHOTEL_F1,04/12/2023,12:27:00,328.6000,328.6000,328.5500,328.5500,8000,22984000,
INDHOTEL_F1,04/12/2023,12:28:00,328.7000,328.7000,328.7000,328.7000,2000,22984000,
INDHOTEL_F1,04/12/2023,12:29:00,328.5500,328.5500,328.5000,328.5000,4000,22984000,
INDHOTEL_F1,04/12/2023,12:30:00,328.5500,328.7500,328.5500,328.7500,4000,22984000,
INDHOTEL_F1,04/12/2023,12:31:00,328.6500,328.6500,328.6500,328.6500,2000,22984000,
INDHOTEL_F1,04/12/2023,12:32:00,328.7500,328.7500,328.7500,328.7500,4000,22986000,
INDHOTEL_F1,04/12/2023,12:33:00,328.8000,328.8000,328.8000,328.8000,4000,22986000,
INDHOTEL_F1,04/12/2023,12:34:00,328.8500,329.1000,328.8000,328.8000,8000,22986000,
INDHOTEL_F1,04/12/2023,12:35:00,328.7500,328.7500,328.7500,328.7500,2000,22986000,
INDHOTEL_F1,04/12/2023,12:36:00,328.7500,328.7500,328.5000,328.5000,30000,22992000,
INDHOTEL_F1,04/12/2023,12:37:00,328.4000,328.4000,328.2500,328.2500,6000,22992000,
INDHOTEL_F1,04/12/2023,12:38:00,328.2000,328.2000,328.1000,328.1000,8000,22992000,
INDHOTEL_F1,04/12/2023,12:39:00,328.2000,328.2000,328.2000,328.2000,10000,23016000,
INDHOTEL_F1,04/12/2023,12:41:00,328.0500,328.0500,328.0500,328.0500,2000,23016000,
INDHOTEL_F1,04/12/2023,12:44:00,328.1500,328.1500,328.1500,328.1500,2000,23016000,
INDHOTEL_F1,04/12/2023,12:45:00,328.4000,328.4000,328.4000,328.4000,4000,23016000,
INDHOTEL_F1,04/12/2023,12:46:00,328.3500,328.3500,328.3500,328.3500,2000,23016000,
INDHOTEL_F1,04/12/2023,12:49:00,328.3000,328.6000,328.3000,328.6000,20000,23010000,
INDHOTEL_F1,04/12/2023,12:50:00,328.2500,328.2500,327.9000,327.9000,26000,23010000,
INDHOTEL_F1,04/12/2023,12:51:00,328.0000,328.0000,327.9000,327.9000,6000,23018000,
INDHOTEL_F1,04/12/2023,12:52:00,327.9500,327.9500,327.9500,327.9500,2000,23018000,
INDHOTEL_F1,04/12/2023,12:53:00,327.7000,327.7000,327.7000,327.7000,8000,23018000,
INDHOTEL_F1,04/12/2023,12:54:00,327.5000,327.5000,327.4000,327.4000,10000,23022000,
INDHOTEL_F1,04/12/2023,12:56:00,327.5000,327.5500,327.5000,327.5500,4000,23022000,
INDHOTEL_F1,04/12/2023,12:57:00,327.5000,327.5000,327.5000,327.5000,2000,23022000,
INDHOTEL_F1,04/12/2023,12:59:00,327.4500,327.4500,327.4500,327.4500,2000,23020000,
INDHOTEL_F1,04/12/2023,13:00:00,327.4500,327.4500,327.4500,327.4500,6000,23022000,
INDHOTEL_F1,04/12/2023,13:01:00,327.4000,327.4000,327.2500,327.2500,12000,23022000,
INDHOTEL_F1,04/12/2023,13:03:00,327.4500,327.4500,327.4500,327.4500,4000,23026000,
INDHOTEL_F1,04/12/2023,13:04:00,327.6000,327.6000,327.6000,327.6000,2000,23026000,
INDHOTEL_F1,04/12/2023,13:06:00,327.7000,327.7500,327.7000,327.7500,4000,23026000,
INDHOTEL_F1,04/12/2023,13:08:00,327.9000,328.0000,327.9000,328.0000,4000,23026000,
INDHOTEL_F1,04/12/2023,13:09:00,328.0000,328.2000,328.0000,328.2000,4000,23024000,
INDHOTEL_F1,04/12/2023,13:10:00,328.1500,328.1500,327.7500,327.7500,6000,23024000,
INDHOTEL_F1,04/12/2023,13:11:00,327.7500,327.7500,327.7500,327.7500,2000,23024000,
INDHOTEL_F1,04/12/2023,13:13:00,327.7500,327.7500,327.7500,327.7500,2000,23028000,
INDHOTEL_F1,04/12/2023,13:15:00,327.7500,327.7500,327.7500,327.7500,4000,23020000,
INDHOTEL_F1,04/12/2023,13:16:00,327.7500,327.7500,327.7500,327.7500,2000,23020000,
INDHOTEL_F1,04/12/2023,13:17:00,328.0000,328.0000,328.0000,328.0000,6000,23020000,
INDHOTEL_F1,04/12/2023,13:19:00,328.2500,328.2500,328.0500,328.0500,10000,23024000,
INDHOTEL_F1,04/12/2023,13:20:00,328.2000,328.2000,328.1000,328.1000,4000,23024000,
INDHOTEL_F1,04/12/2023,13:21:00,328.1000,328.1000,328.1000,328.1000,2000,23026000,
INDHOTEL_F1,04/12/2023,13:22:00,328.3500,328.3500,328.3500,328.3500,2000,23026000,
INDHOTEL_F1,04/12/2023,13:23:00,328.2500,328.2500,328.1000,328.1000,4000,23026000,
INDHOTEL_F1,04/12/2023,13:24:00,328.3000,328.3000,328.3000,328.3000,4000,23024000,
INDHOTEL_F1,04/12/2023,13:25:00,328.4000,328.4000,328.4000,328.4000,6000,23024000,
INDHOTEL_F1,04/12/2023,13:26:00,328.6000,328.6000,328.5000,328.5000,4000,23024000,
INDHOTEL_F1,04/12/2023,13:28:00,328.4500,328.4500,328.4500,328.4500,2000,23030000,
INDHOTEL_F1,04/12/2023,13:29:00,328.5000,328.5000,328.5000,328.5000,2000,23030000,
INDHOTEL_F1,04/12/2023,13:30:00,328.3500,328.3500,328.3500,328.3500,8000,23028000,
INDHOTEL_F1,04/12/2023,13:31:00,328.1500,328.1500,328.1500,328.1500,2000,23028000,
INDHOTEL_F1,04/12/2023,13:32:00,328.3000,328.3000,328.3000,328.3000,2000,23028000,
INDHOTEL_F1,04/12/2023,13:33:00,328.3000,328.3000,328.2500,328.2500,4000,23030000,
INDHOTEL_F1,04/12/2023,13:35:00,328.3500,328.3500,328.3500,328.3500,4000,23030000,
INDHOTEL_F1,04/12/2023,13:36:00,328.7500,328.7500,328.7500,328.7500,2000,23024000,
INDHOTEL_F1,04/12/2023,13:37:00,328.8000,328.8000,328.7500,328.7500,4000,23024000,
INDHOTEL_F1,04/12/2023,13:38:00,328.7500,328.7500,328.7500,328.7500,2000,23024000,
INDHOTEL_F1,04/12/2023,13:39:00,329.0000,329.4500,329.0000,329.4000,42000,23026000,
INDHOTEL_F1,04/12/2023,13:40:00,329.7500,330.0000,329.4500,329.9500,88000,23026000,
INDHOTEL_F1,04/12/2023,13:41:00,329.9500,329.9500,329.7500,329.7500,24000,23026000,
INDHOTEL_F1,04/12/2023,13:42:00,329.5000,329.5000,329.2500,329.2500,22000,23086000,
INDHOTEL_F1,04/12/2023,13:43:00,329.2500,329.2500,329.2500,329.2500,2000,23086000,
INDHOTEL_F1,04/12/2023,13:45:00,329.3000,329.3000,329.2500,329.2500,8000,23076000,
INDHOTEL_F1,04/12/2023,13:48:00,329.1000,329.1500,329.1000,329.1500,4000,23070000,
INDHOTEL_F1,04/12/2023,13:51:00,329.2000,329.2500,329.2000,329.2500,4000,23070000,
INDHOTEL_F1,04/12/2023,13:53:00,329.1500,329.1500,329.1500,329.1500,2000,23070000,
INDHOTEL_F1,04/12/2023,13:54:00,329.1500,329.3500,329.1500,329.3000,6000,23070000,
INDHOTEL_F1,04/12/2023,13:55:00,329.3000,329.3000,329.2000,329.2000,8000,23070000,
INDHOTEL_F1,04/12/2023,13:56:00,329.9000,329.9000,329.9000,329.9000,44000,23070000,
INDHOTEL_F1,04/12/2023,13:57:00,330.0000,330.2500,329.8500,330.2500,50000,23096000,
INDHOTEL_F1,04/12/2023,13:58:00,330.2500,330.2500,329.8500,329.8500,8000,23096000,
INDHOTEL_F1,04/12/2023,13:59:00,329.7000,329.7000,329.7000,329.7000,2000,23096000,
INDHOTEL_F1,04/12/2023,14:00:00,329.9500,329.9500,329.7500,329.8000,14000,23120000,
INDHOTEL_F1,04/12/2023,14:01:00,329.8000,329.8000,329.5500,329.6500,8000,23120000,
INDHOTEL_F1,04/12/2023,14:02:00,329.7000,329.7000,329.7000,329.7000,2000,23120000,
INDHOTEL_F1,04/12/2023,14:03:00,329.9000,329.9000,329.7500,329.7500,4000,23106000,
INDHOTEL_F1,04/12/2023,14:05:00,330.0000,330.0000,329.4500,329.4500,98000,23106000,
INDHOTEL_F1,04/12/2023,14:07:00,329.6500,329.6500,329.6500,329.6500,6000,23082000,
INDHOTEL_F1,04/12/2023,14:08:00,329.4500,329.5500,329.4500,329.5500,6000,23082000,
INDHOTEL_F1,04/12/2023,14:09:00,330.0500,330.0500,329.7500,329.7500,10000,23076000,
INDHOTEL_F1,04/12/2023,14:10:00,329.9500,330.0500,329.9500,330.0500,4000,23076000,
INDHOTEL_F1,04/12/2023,14:11:00,330.1000,330.1000,330.1000,330.1000,4000,23076000,
INDHOTEL_F1,04/12/2023,14:12:00,330.2500,330.4000,330.2500,330.4000,14000,23078000,
INDHOTEL_F1,04/12/2023,14:13:00,330.4000,330.4000,329.6500,329.6500,8000,23078000,
INDHOTEL_F1,04/12/2023,14:14:00,329.9000,330.3000,329.9000,330.3000,8000,23078000,
INDHOTEL_F1,04/12/2023,14:15:00,330.1000,330.1000,329.9500,329.9500,6000,23090000,
INDHOTEL_F1,04/12/2023,14:17:00,330.0000,330.2000,330.0000,330.2000,10000,23090000,
INDHOTEL_F1,04/12/2023,14:18:00,330.3000,330.3500,330.3000,330.3500,14000,23094000,
INDHOTEL_F1,04/12/2023,14:19:00,330.3500,330.4000,330.3500,330.4000,6000,23094000,
INDHOTEL_F1,04/12/2023,14:20:00,330.4000,330.4000,330.3500,330.3500,4000,23094000,
INDHOTEL_F1,04/12/2023,14:21:00,330.4000,330.4500,330.4000,330.4500,10000,23104000,
INDHOTEL_F1,04/12/2023,14:22:00,330.4500,330.5000,330.1000,330.1000,18000,23104000,
INDHOTEL_F1,04/12/2023,14:23:00,330.1000,330.1000,330.0000,330.0000,10000,23104000,
INDHOTEL_F1,04/12/2023,14:24:00,330.0500,330.0500,330.0500,330.0500,4000,23104000,
INDHOTEL_F1,04/12/2023,14:25:00,330.0500,330.2000,330.0500,330.2000,10000,23098000,
INDHOTEL_F1,04/12/2023,14:27:00,330.1500,330.1500,330.1000,330.1000,6000,23094000,
INDHOTEL_F1,04/12/2023,14:28:00,329.9500,329.9500,329.6500,329.6500,4000,23094000,
INDHOTEL_F1,04/12/2023,14:29:00,329.8000,329.8000,329.8000,329.8000,8000,23094000,
INDHOTEL_F1,04/12/2023,14:30:00,330.0000,330.2000,329.9500,330.2000,76000,23094000,
INDHOTEL_F1,04/12/2023,14:31:00,330.2500,330.2500,330.2500,330.2500,4000,23094000,
INDHOTEL_F1,04/12/2023,14:32:00,330.1500,330.2000,330.0500,330.0500,8000,23094000,
INDHOTEL_F1,04/12/2023,14:33:00,330.1500,330.1500,330.0500,330.0500,4000,23062000,
INDHOTEL_F1,04/12/2023,14:34:00,330.0500,330.0500,329.8000,329.8000,14000,23062000,
INDHOTEL_F1,04/12/2023,14:35:00,329.6000,329.6000,329.6000,329.6000,8000,23062000,
INDHOTEL_F1,04/12/2023,14:36:00,329.7500,329.7500,329.5500,329.5500,16000,23050000,
INDHOTEL_F1,04/12/2023,14:37:00,329.7500,329.7500,329.2000,329.2000,12000,23050000,
INDHOTEL_F1,04/12/2023,14:38:00,329.2000,329.6500,329.1500,329.6500,12000,23050000,
INDHOTEL_F1,04/12/2023,14:39:00,329.6000,329.6000,329.5500,329.5500,4000,23042000,
INDHOTEL_F1,04/12/2023,14:40:00,329.6000,329.6000,329.5000,329.5000,8000,23042000,
INDHOTEL_F1,04/12/2023,14:41:00,329.7000,329.7000,329.3000,329.3000,12000,23042000,
INDHOTEL_F1,04/12/2023,14:42:00,329.5000,329.5000,329.5000,329.5000,2000,23040000,
INDHOTEL_F1,04/12/2023,14:43:00,329.5500,329.7000,329.5500,329.7000,4000,23040000,
INDHOTEL_F1,04/12/2023,14:44:00,329.6500,329.6500,329.6500,329.6500,4000,23040000,
INDHOTEL_F1,04/12/2023,14:45:00,329.7500,329.8000,329.7500,329.8000,10000,23038000,
INDHOTEL_F1,04/12/2023,14:47:00,329.8000,329.8500,329.4000,329.4000,10000,23038000,
INDHOTEL_F1,04/12/2023,14:48:00,329.8500,329.8500,329.8000,329.8000,4000,23032000,
INDHOTEL_F1,04/12/2023,14:49:00,329.5500,329.5500,329.5500,329.5500,4000,23032000,
INDHOTEL_F1,04/12/2023,14:50:00,329.7500,329.8000,329.7500,329.8000,4000,23032000,
INDHOTEL_F1,04/12/2023,14:52:00,329.8000,329.8000,329.3500,329.3500,8000,23026000,
INDHOTEL_F1,04/12/2023,14:53:00,329.6000,329.6000,329.6000,329.6000,2000,23026000,
INDHOTEL_F1,04/12/2023,14:54:00,329.6500,329.6500,329.6500,329.6500,2000,23026000,
INDHOTEL_F1,04/12/2023,14:55:00,329.6000,329.6500,329.6000,329.6500,4000,23020000,
INDHOTEL_F1,04/12/2023,14:56:00,329.6000,329.6000,329.4500,329.4500,6000,23020000,
INDHOTEL_F1,04/12/2023,14:57:00,329.4000,329.5000,329.3500,329.3500,10000,23016000,
INDHOTEL_F1,04/12/2023,14:58:00,329.3000,329.3000,329.3000,329.3000,6000,23016000,
INDHOTEL_F1,04/12/2023,14:59:00,329.5000,329.5000,329.3000,329.3000,4000,23016000,
INDHOTEL_F1,04/12/2023,15:00:00,329.5000,329.7000,329.5000,329.7000,12000,23010000,
INDHOTEL_F1,04/12/2023,15:01:00,329.7000,329.7000,329.5500,329.5500,8000,23010000,
INDHOTEL_F1,04/12/2023,15:02:00,329.8500,329.8500,329.6000,329.6000,4000,23010000,
INDHOTEL_F1,04/12/2023,15:03:00,329.8500,329.9000,329.8500,329.9000,6000,23014000,
INDHOTEL_F1,04/12/2023,15:04:00,330.1000,330.2000,330.0500,330.0500,14000,23014000,
INDHOTEL_F1,04/12/2023,15:05:00,330.0000,330.0000,329.9000,329.9000,12000,23014000,
INDHOTEL_F1,04/12/2023,15:06:00,330.2000,330.2000,330.1000,330.1000,4000,23010000,
INDHOTEL_F1,04/12/2023,15:07:00,330.3000,330.9000,330.2000,330.9000,60000,23010000,
INDHOTEL_F1,04/12/2023,15:08:00,331.2000,331.7000,331.0000,331.7000,112000,23010000,
INDHOTEL_F1,04/12/2023,15:09:00,331.7000,331.7000,331.3000,331.4000,54000,23036000,
INDHOTEL_F1,04/12/2023,15:10:00,331.6000,332.0000,331.6000,331.7500,204000,23036000,
INDHOTEL_F1,04/12/2023,15:11:00,331.5000,332.0000,331.5000,332.0000,126000,23036000,
INDHOTEL_F1,04/12/2023,15:12:00,332.0000,332.0000,331.8000,331.9500,58000,23048000,
INDHOTEL_F1,04/12/2023,15:13:00,332.0000,332.3500,331.9500,332.3500,160000,23048000,
INDHOTEL_F1,04/12/2023,15:14:00,332.4500,332.4500,332.3000,332.4000,88000,23048000,
INDHOTEL_F1,04/12/2023,15:15:00,332.2000,332.3000,332.0000,332.1500,98000,23028000,
INDHOTEL_F1,04/12/2023,15:16:00,332.2000,332.4500,332.0500,332.4500,82000,23028000,
INDHOTEL_F1,04/12/2023,15:17:00,332.3000,332.6500,332.3000,332.6500,104000,23028000,
INDHOTEL_F1,04/12/2023,15:18:00,332.5500,332.5500,332.3500,332.3500,44000,23070000,
INDHOTEL_F1,04/12/2023,15:19:00,332.1000,332.2000,332.1000,332.2000,28000,23070000,
INDHOTEL_F1,04/12/2023,15:20:00,332.2500,332.4000,332.2500,332.4000,244000,23070000,
INDHOTEL_F1,04/12/2023,15:21:00,332.2000,332.3000,332.2000,332.2500,16000,23120000,
INDHOTEL_F1,04/12/2023,15:22:00,332.2000,332.2500,332.1500,332.2500,16000,23120000,
INDHOTEL_F1,04/12/2023,15:23:00,332.2000,332.4500,332.2000,332.4000,68000,23120000,
INDHOTEL_F1,04/12/2023,15:24:00,332.4000,332.4000,332.3000,332.3000,38000,23110000,
INDHOTEL_F1,04/12/2023,15:25:00,332.4500,332.4500,332.3000,332.4000,24000,23110000,
INDHOTEL_F1,04/12/2023,15:26:00,332.2500,332.4000,332.2500,332.3000,30000,23110000,
INDHOTEL_F1,04/12/2023,15:27:00,332.3500,332.3500,332.0000,332.1000,86000,23132000,
INDHOTEL_F1,04/12/2023,15:28:00,332.0000,332.1000,331.8000,331.9500,42000,23132000,
INDHOTEL_F1,04/12/2023,15:29:00,331.9000,332.0000,331.6500,331.9000,48000,23132000,
INDHOTEL_F1,04/13/2023,09:15:00,332.7000,332.7500,331.9000,331.9000,22002,22990000,
INDHOTEL_F1,04/13/2023,09:16:00,331.9000,331.9000,331.7000,331.7000,16000,22990000,
INDHOTEL_F1,04/13/2023,09:17:00,331.1000,331.1000,331.0000,331.0000,50000,22998000,
INDHOTEL_F1,04/13/2023,09:18:00,331.1500,331.2500,331.0000,331.2500,30000,22998000,
INDHOTEL_F1,04/13/2023,09:19:00,331.0500,331.1500,331.0500,331.1500,10000,22998000,
INDHOTEL_F1,04/13/2023,09:20:00,331.0500,331.5000,330.8500,331.5000,34000,22992000,
INDHOTEL_F1,04/13/2023,09:21:00,331.7000,331.9500,331.7000,331.9500,26000,22992000,
INDHOTEL_F1,04/13/2023,09:22:00,332.3000,332.7500,332.3000,332.7500,24000,22992000,
INDHOTEL_F1,04/13/2023,09:23:00,332.7500,333.4000,332.7000,333.4000,68000,22976000,
INDHOTEL_F1,04/13/2023,09:24:00,333.4500,333.7500,333.4000,333.6500,42000,22976000,
INDHOTEL_F1,04/13/2023,09:25:00,333.7000,333.8500,333.0000,333.0500,94000,22976000,
INDHOTEL_F1,04/13/2023,09:26:00,332.6500,332.9000,332.6000,332.6000,30000,22980000,
INDHOTEL_F1,04/13/2023,09:27:00,332.5000,333.2000,332.5000,332.9500,36000,22980000,
INDHOTEL_F1,04/13/2023,09:28:00,332.9000,332.9000,332.2500,332.4000,50000,22980000,
INDHOTEL_F1,04/13/2023,09:29:00,332.5000,332.7500,332.3000,332.7000,30000,23012000,
INDHOTEL_F1,04/13/2023,09:30:00,332.7000,332.9000,331.9500,331.9500,46000,23012000,
INDHOTEL_F1,04/13/2023,09:31:00,331.7500,331.7500,331.0000,331.0000,30000,23012000,
INDHOTEL_F1,04/13/2023,09:32:00,331.0000,331.1500,330.9000,331.1500,50000,23006000,
INDHOTEL_F1,04/13/2023,09:33:00,331.1500,331.3000,331.1500,331.2500,16000,23006000,
INDHOTEL_F1,04/13/2023,09:34:00,331.7000,332.0000,331.7000,332.0000,12000,23006000,
INDHOTEL_F1,04/13/2023,09:35:00,332.1000,332.2000,331.7500,332.1500,30000,22992000,
INDHOTEL_F1,04/13/2023,09:36:00,332.2500,332.3000,332.0500,332.2000,26000,22992000,
INDHOTEL_F1,04/13/2023,09:37:00,331.9500,331.9500,331.6500,331.6500,10000,22992000,
INDHOTEL_F1,04/13/2023,09:38:00,331.4000,331.5000,331.4000,331.4000,16000,22996000,
INDHOTEL_F1,04/13/2023,09:39:00,331.3000,331.5000,331.3000,331.4500,16000,22996000,
INDHOTEL_F1,04/13/2023,09:40:00,331.6000,331.6500,331.4500,331.6500,10000,22996000,
INDHOTEL_F1,04/13/2023,09:41:00,331.4500,331.4500,331.4000,331.4000,4000,22984000,
INDHOTEL_F1,04/13/2023,09:42:00,331.3000,331.3000,331.0500,331.0500,20000,22984000,
INDHOTEL_F1,04/13/2023,09:43:00,331.0500,331.0500,331.0000,331.0000,10000,22984000,
INDHOTEL_F1,04/13/2023,09:44:00,331.0000,331.0000,330.2500,330.4000,32000,22990000,
INDHOTEL_F1,04/13/2023,09:45:00,330.4000,331.1000,330.4000,330.7500,20000,22990000,
INDHOTEL_F1,04/13/2023,09:46:00,330.8000,330.8000,330.8000,330.8000,2000,22990000,
INDHOTEL_F1,04/13/2023,09:47:00,330.7000,330.7500,330.7000,330.7500,4000,22982000,
INDHOTEL_F1,04/13/2023,09:48:00,330.7000,330.8000,330.7000,330.7500,6000,22982000,
INDHOTEL_F1,04/13/2023,09:49:00,331.1000,331.1000,331.1000,331.1000,4000,22982000,
INDHOTEL_F1,04/13/2023,09:50:00,331.4000,331.4000,331.1500,331.4000,12000,22982000,
INDHOTEL_F1,04/13/2023,09:51:00,331.5500,331.5500,331.3000,331.3000,6000,22982000,
INDHOTEL_F1,04/13/2023,09:52:00,331.2000,331.2000,331.0500,331.0500,4000,22982000,
INDHOTEL_F1,04/13/2023,09:53:00,331.2500,331.2500,331.2500,331.2500,2000,22982000,
INDHOTEL_F1,04/13/2023,09:54:00,331.0000,331.0000,331.0000,331.0000,8000,22982000,
INDHOTEL_F1,04/13/2023,09:55:00,330.8000,330.8000,330.8000,330.8000,2000,22982000,
INDHOTEL_F1,04/13/2023,09:56:00,330.7500,330.8000,330.7500,330.8000,8000,22982000,
INDHOTEL_F1,04/13/2023,09:57:00,330.7500,330.8000,330.4500,330.7000,34000,22980000,
INDHOTEL_F1,04/13/2023,09:59:00,330.7000,330.7500,330.7000,330.7500,4000,22980000,
INDHOTEL_F1,04/13/2023,10:00:00,330.8000,330.8000,330.8000,330.8000,2000,22968000,
INDHOTEL_F1,04/13/2023,10:01:00,331.0000,331.0000,331.0000,331.0000,4000,22968000,
INDHOTEL_F1,04/13/2023,10:02:00,330.8000,330.8000,330.7500,330.7500,16000,22960000,
INDHOTEL_F1,04/13/2023,10:03:00,330.6000,330.6000,330.3500,330.4000,10000,22960000,
INDHOTEL_F1,04/13/2023,10:04:00,330.3500,330.3500,329.7000,329.8500,46000,22960000,
INDHOTEL_F1,04/13/2023,10:05:00,329.9000,330.0500,329.6500,329.6500,38000,22952000,
INDHOTEL_F1,04/13/2023,10:06:00,329.5000,329.8500,329.5000,329.8500,18000,22952000,
INDHOTEL_F1,04/13/2023,10:07:00,329.8000,329.8000,329.1000,329.6500,72000,22952000,
INDHOTEL_F1,04/13/2023,10:08:00,329.8000,329.8000,329.8000,329.8000,14000,22952000,
INDHOTEL_F1,04/13/2023,10:09:00,330.0500,330.2000,330.0500,330.2000,10000,22894000,
INDHOTEL_F1,04/13/2023,10:10:00,330.4000,330.4000,330.4000,330.4000,2000,22894000,
INDHOTEL_F1,04/13/2023,10:11:00,330.4000,330.4500,330.4000,330.4500,4000,22894000,
INDHOTEL_F1,04/13/2023,10:12:00,330.4500,330.6500,330.4500,330.6500,8000,22886000,
INDHOTEL_F1,04/13/2023,10:13:00,330.6500,330.6500,330.5500,330.5500,4000,22886000,
INDHOTEL_F1,04/13/2023,10:15:00,330.6500,330.7000,330.6500,330.7000,14000,22886000,
INDHOTEL_F1,04/13/2023,10:16:00,330.6500,330.6500,330.6500,330.6500,8000,22886000,
INDHOTEL_F1,04/13/2023,10:18:00,330.5000,330.5000,330.4000,330.4000,6000,22888000,
INDHOTEL_F1,04/13/2023,10:21:00,330.7000,330.7000,330.7000,330.7000,2000,22890000,
INDHOTEL_F1,04/13/2023,10:22:00,330.8000,330.8000,330.7000,330.7000,4000,22890000,
INDHOTEL_F1,04/13/2023,10:23:00,330.5500,330.5500,330.3500,330.5000,18000,22890000,
INDHOTEL_F1,04/13/2023,10:24:00,330.5000,330.5000,330.5000,330.5000,2000,22904000,
INDHOTEL_F1,04/13/2023,10:29:00,330.4500,330.4500,330.3000,330.3000,6000,22906000,
INDHOTEL_F1,04/13/2023,10:30:00,330.0000,330.0000,330.0000,330.0000,14000,22906000,
INDHOTEL_F1,04/13/2023,10:31:00,330.0000,330.2500,330.0000,330.0500,6000,22906000,
INDHOTEL_F1,04/13/2023,10:32:00,330.5000,330.5000,330.5000,330.5000,2000,22914000,
INDHOTEL_F1,04/13/2023,10:33:00,330.4500,330.5500,330.4500,330.5500,4000,22914000,
INDHOTEL_F1,04/13/2023,10:34:00,330.5500,330.5500,330.5500,330.5500,2000,22914000,
INDHOTEL_F1,04/13/2023,10:35:00,330.7500,330.8000,330.7500,330.8000,6000,22920000,
INDHOTEL_F1,04/13/2023,10:37:00,330.5500,330.5500,330.5500,330.5500,2000,22920000,
INDHOTEL_F1,04/13/2023,10:38:00,330.6500,330.6500,330.4500,330.4500,6000,22918000,
INDHOTEL_F1,04/13/2023,10:39:00,330.6000,330.8000,330.5500,330.5500,8000,22918000,
INDHOTEL_F1,04/13/2023,10:40:00,330.6000,330.6000,330.6000,330.6000,2000,22918000,
INDHOTEL_F1,04/13/2023,10:41:00,330.4000,330.4000,330.3000,330.3000,8000,22918000,
INDHOTEL_F1,04/13/2023,10:42:00,330.1000,330.1000,330.1000,330.1000,4000,22928000,
INDHOTEL_F1,04/13/2023,10:43:00,330.3000,330.3000,330.3000,330.3000,2000,22928000,
INDHOTEL_F1,04/13/2023,10:45:00,330.0500,330.0500,330.0500,330.0500,10000,22922000,
INDHOTEL_F1,04/13/2023,10:46:00,330.0500,330.0500,330.0500,330.0500,2000,22922000,
INDHOTEL_F1,04/13/2023,10:48:00,330.1000,330.1000,330.1000,330.1000,2000,22922000,
INDHOTEL_F1,04/13/2023,10:49:00,330.0000,330.0000,330.0000,330.0000,2000,22920000,
INDHOTEL_F1,04/13/2023,10:50:00,330.0000,330.0000,330.0000,330.0000,2000,22920000,
