<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/12/2023,11:18:00,1772.5500,1772.5500,1772.5500,1772.5500,300,2574300,
HDFCAMC_F1,04/12/2023,11:20:00,1774.0000,1774.0000,1774.0000,1774.0000,1200,2574300,
HDFCAMC_F1,04/12/2023,11:21:00,1774.3500,1774.3500,1773.9000,1773.9000,1200,2574000,
HDFCAMC_F1,04/12/2023,11:22:00,1775.5000,1775.5000,1775.5000,1775.5000,300,2574000,
HDFCAMC_F1,04/12/2023,11:24:00,1775.2000,1775.2000,1775.2000,1775.2000,300,2574600,
HDFCAMC_F1,04/12/2023,11:31:00,1774.7000,1776.0000,1774.7000,1776.0000,2100,2574600,
HDFCAMC_F1,04/12/2023,11:32:00,1776.0000,1776.0000,1776.0000,1776.0000,600,2574600,
HDFCAMC_F1,04/12/2023,11:33:00,1776.0000,1776.2500,1776.0000,1776.2500,1500,2575500,
HDFCAMC_F1,04/12/2023,11:34:00,1776.0500,1776.0500,1776.0500,1776.0500,300,2575500,
HDFCAMC_F1,04/12/2023,11:35:00,1776.8000,1776.8000,1776.6000,1776.6000,1200,2575500,
HDFCAMC_F1,04/12/2023,11:36:00,1777.0000,1777.0000,1777.0000,1777.0000,300,2575800,
HDFCAMC_F1,04/12/2023,11:38:00,1777.8000,1777.8000,1777.8000,1777.8000,300,2575800,
HDFCAMC_F1,04/12/2023,11:39:00,1777.8000,1777.8000,1777.0000,1777.0000,900,2576100,
HDFCAMC_F1,04/12/2023,11:40:00,1778.6000,1779.2000,1778.6000,1779.2000,900,2576100,
HDFCAMC_F1,04/12/2023,11:41:00,1779.2000,1779.2000,1779.2000,1779.2000,900,2576100,
HDFCAMC_F1,04/12/2023,11:42:00,1777.0000,1777.0000,1777.0000,1777.0000,300,2576100,
HDFCAMC_F1,04/12/2023,11:43:00,1779.4000,1779.4000,1779.4000,1779.4000,2100,2576100,
HDFCAMC_F1,04/12/2023,11:45:00,1779.3500,1779.3500,1778.5000,1778.5000,1200,2575800,
HDFCAMC_F1,04/12/2023,11:46:00,1777.9000,1777.9000,1777.9000,1777.9000,300,2575800,
HDFCAMC_F1,04/12/2023,11:47:00,1779.0000,1779.0000,1779.0000,1779.0000,300,2575800,
HDFCAMC_F1,04/12/2023,11:49:00,1778.9000,1778.9000,1778.9000,1778.9000,300,2575500,
HDFCAMC_F1,04/12/2023,11:50:00,1779.0000,1779.0000,1779.0000,1779.0000,300,2575500,
HDFCAMC_F1,04/12/2023,11:52:00,1778.1000,1778.1000,1778.1000,1778.1000,300,2575500,
HDFCAMC_F1,04/12/2023,11:54:00,1778.1000,1778.1000,1778.1000,1778.1000,300,2575200,
HDFCAMC_F1,04/12/2023,11:55:00,1777.7500,1777.7500,1777.7500,1777.7500,300,2575200,
HDFCAMC_F1,04/12/2023,11:56:00,1779.3500,1779.3500,1779.3500,1779.3500,300,2575200,
HDFCAMC_F1,04/12/2023,11:59:00,1779.3500,1779.3500,1779.3500,1779.3500,600,2575200,
HDFCAMC_F1,04/12/2023,12:00:00,1778.0500,1778.5000,1778.0500,1778.5000,600,2575200,
HDFCAMC_F1,04/12/2023,12:05:00,1781.1000,1781.1000,1779.5000,1779.5000,3600,2575800,
HDFCAMC_F1,04/12/2023,12:06:00,1780.1500,1780.1500,1780.0000,1780.0000,600,2575800,
HDFCAMC_F1,04/12/2023,12:07:00,1781.0000,1781.5000,1781.0000,1781.5000,600,2575800,
HDFCAMC_F1,04/12/2023,12:08:00,1781.5000,1781.5000,1781.5000,1781.5000,300,2576100,
HDFCAMC_F1,04/12/2023,12:09:00,1779.6000,1779.6000,1778.5500,1778.5500,1800,2576100,
HDFCAMC_F1,04/12/2023,12:10:00,1777.7000,1778.8000,1777.7000,1778.8000,2100,2576100,
HDFCAMC_F1,04/12/2023,12:11:00,1778.3500,1778.3500,1778.3500,1778.3500,300,2576400,
HDFCAMC_F1,04/12/2023,12:12:00,1779.5500,1779.5500,1779.5500,1779.5500,300,2576400,
HDFCAMC_F1,04/12/2023,12:13:00,1780.0000,1780.0000,1779.5000,1780.0000,6300,2576400,
HDFCAMC_F1,04/12/2023,12:14:00,1780.2500,1780.2500,1780.2500,1780.2500,300,2576400,
HDFCAMC_F1,04/12/2023,12:15:00,1781.5500,1782.4000,1781.5500,1782.2000,3000,2572200,
HDFCAMC_F1,04/12/2023,12:16:00,1784.0000,1784.5500,1783.5000,1784.5500,3000,2572200,
HDFCAMC_F1,04/12/2023,12:17:00,1782.3000,1782.3000,1782.1000,1782.1000,900,2572200,
HDFCAMC_F1,04/12/2023,12:18:00,1782.1000,1782.7000,1782.1000,1782.7000,2700,2573700,
HDFCAMC_F1,04/12/2023,12:19:00,1783.8500,1783.8500,1783.8500,1783.8500,300,2573700,
HDFCAMC_F1,04/12/2023,12:20:00,1782.6500,1782.6500,1782.6500,1782.6500,300,2573700,
HDFCAMC_F1,04/12/2023,12:21:00,1783.2000,1783.2000,1783.2000,1783.2000,1200,2573700,
HDFCAMC_F1,04/12/2023,12:22:00,1783.2000,1785.3000,1783.2000,1785.3000,5400,2573700,
HDFCAMC_F1,04/12/2023,12:23:00,1783.9500,1783.9500,1782.9500,1783.0000,2100,2573700,
HDFCAMC_F1,04/12/2023,12:24:00,1785.2000,1786.1000,1784.4000,1786.1000,2400,2571900,
HDFCAMC_F1,04/12/2023,12:25:00,1786.1000,1786.1000,1786.1000,1786.1000,300,2571900,
HDFCAMC_F1,04/12/2023,12:26:00,1785.9000,1788.5500,1785.9000,1788.5500,3600,2571900,
HDFCAMC_F1,04/12/2023,12:27:00,1788.5500,1788.5500,1785.3000,1786.0500,2700,2575200,
HDFCAMC_F1,04/12/2023,12:28:00,1786.0000,1786.7500,1784.0000,1784.7500,6300,2575200,
HDFCAMC_F1,04/12/2023,12:29:00,1785.8500,1787.4500,1785.8500,1787.4500,1500,2575200,
HDFCAMC_F1,04/12/2023,12:30:00,1785.1500,1785.1500,1784.2500,1784.2500,1800,2576400,
HDFCAMC_F1,04/12/2023,12:31:00,1784.0000,1784.0000,1783.0500,1783.6000,1800,2576400,
HDFCAMC_F1,04/12/2023,12:32:00,1784.0000,1784.0000,1783.3500,1783.3500,1500,2576400,
HDFCAMC_F1,04/12/2023,12:33:00,1782.7000,1782.7000,1782.6500,1782.6500,1200,2576400,
HDFCAMC_F1,04/12/2023,12:35:00,1784.6500,1785.2000,1782.2500,1782.2500,2700,2576400,
HDFCAMC_F1,04/12/2023,12:37:00,1785.0000,1785.0000,1785.0000,1785.0000,600,2576700,
HDFCAMC_F1,04/12/2023,12:38:00,1785.0000,1785.0000,1784.7500,1784.7500,900,2576700,
HDFCAMC_F1,04/12/2023,12:40:00,1784.0500,1784.0500,1784.0500,1784.0500,300,2575800,
HDFCAMC_F1,04/12/2023,12:41:00,1784.1000,1784.1000,1782.2000,1782.2000,900,2575800,
HDFCAMC_F1,04/12/2023,12:42:00,1782.1000,1782.1000,1782.1000,1782.1000,300,2576100,
HDFCAMC_F1,04/12/2023,12:43:00,1784.0000,1784.0000,1784.0000,1784.0000,300,2576100,
HDFCAMC_F1,04/12/2023,12:45:00,1784.0000,1784.0000,1783.1500,1783.1500,600,2575800,
HDFCAMC_F1,04/12/2023,12:49:00,1784.0000,1784.7500,1784.0000,1784.7500,600,2574600,
HDFCAMC_F1,04/12/2023,12:50:00,1783.5000,1783.5000,1783.5000,1783.5000,300,2574600,
HDFCAMC_F1,04/12/2023,12:52:00,1783.4500,1783.4500,1783.4500,1783.4500,600,2574600,
HDFCAMC_F1,04/12/2023,12:53:00,1783.1500,1784.0000,1782.6500,1784.0000,3600,2575200,
HDFCAMC_F1,04/12/2023,12:55:00,1783.7500,1783.7500,1783.7500,1783.7500,300,2577900,
HDFCAMC_F1,04/12/2023,12:56:00,1782.9000,1782.9000,1782.9000,1782.9000,300,2577900,
HDFCAMC_F1,04/12/2023,13:00:00,1782.8500,1782.8500,1782.8500,1782.8500,300,2577000,
HDFCAMC_F1,04/12/2023,13:01:00,1783.9000,1784.5000,1782.8500,1782.8500,3000,2577000,
HDFCAMC_F1,04/12/2023,13:02:00,1782.7000,1782.8500,1782.1500,1782.8500,2400,2577000,
HDFCAMC_F1,04/12/2023,13:03:00,1782.8500,1784.9500,1782.8500,1784.9500,2100,2578800,
HDFCAMC_F1,04/12/2023,13:04:00,1784.2500,1785.0000,1783.7000,1785.0000,4200,2578800,
HDFCAMC_F1,04/12/2023,13:05:00,1784.9500,1786.4000,1784.9500,1786.3500,4200,2578800,
HDFCAMC_F1,04/12/2023,13:06:00,1785.8500,1785.8500,1784.1000,1784.1000,1200,2580600,
HDFCAMC_F1,04/12/2023,13:07:00,1785.8500,1786.8000,1785.8500,1786.8000,2100,2580600,
HDFCAMC_F1,04/12/2023,13:08:00,1787.4500,1787.4500,1786.4000,1786.6500,1200,2580600,
HDFCAMC_F1,04/12/2023,13:09:00,1786.5000,1787.8000,1786.5000,1787.8000,600,2581200,
HDFCAMC_F1,04/12/2023,13:10:00,1784.6500,1784.6500,1784.6500,1784.6500,300,2581200,
HDFCAMC_F1,04/12/2023,13:13:00,1785.6500,1785.6500,1785.6500,1785.6500,300,2581800,
HDFCAMC_F1,04/12/2023,13:14:00,1786.7000,1786.7000,1786.7000,1786.7000,900,2581800,
HDFCAMC_F1,04/12/2023,13:16:00,1784.7500,1784.7500,1784.7500,1784.7500,300,2580600,
HDFCAMC_F1,04/12/2023,13:17:00,1785.6500,1786.6500,1785.6500,1786.6500,900,2580600,
HDFCAMC_F1,04/12/2023,13:18:00,1786.7000,1787.0000,1786.0500,1786.0500,4800,2580600,
HDFCAMC_F1,04/12/2023,13:19:00,1784.8500,1786.7500,1784.8500,1784.8500,1800,2580600,
HDFCAMC_F1,04/12/2023,13:20:00,1785.9000,1785.9000,1785.3500,1785.3500,1200,2580600,
HDFCAMC_F1,04/12/2023,13:21:00,1786.3000,1786.3000,1785.2500,1785.2500,600,2580600,
HDFCAMC_F1,04/12/2023,13:22:00,1785.7500,1785.7500,1785.7500,1785.7500,300,2585700,
HDFCAMC_F1,04/12/2023,13:24:00,1786.3000,1787.0000,1786.3000,1787.0000,1200,2584500,
HDFCAMC_F1,04/12/2023,13:25:00,1787.2000,1787.2000,1787.0000,1787.0000,2100,2584500,
HDFCAMC_F1,04/12/2023,13:26:00,1786.9000,1786.9000,1784.2000,1784.2000,2400,2584500,
HDFCAMC_F1,04/12/2023,13:27:00,1786.1500,1786.5000,1785.7500,1785.7500,1500,2587200,
HDFCAMC_F1,04/12/2023,13:28:00,1786.7500,1786.7500,1786.7500,1786.7500,1200,2587200,
HDFCAMC_F1,04/12/2023,13:29:00,1787.9500,1787.9500,1787.9500,1787.9500,300,2587200,
HDFCAMC_F1,04/12/2023,13:30:00,1787.6500,1787.7000,1786.0000,1786.0000,3600,2587500,
HDFCAMC_F1,04/12/2023,13:31:00,1787.0500,1787.0500,1787.0500,1787.0500,300,2587500,
HDFCAMC_F1,04/12/2023,13:32:00,1787.7500,1787.7500,1785.2500,1787.5000,2400,2587500,
HDFCAMC_F1,04/12/2023,13:33:00,1787.5000,1788.0000,1787.4000,1788.0000,3900,2586900,
HDFCAMC_F1,04/12/2023,13:34:00,1788.4500,1788.4500,1787.3000,1787.9500,1500,2586900,
HDFCAMC_F1,04/12/2023,13:35:00,1786.9000,1786.9000,1786.9000,1786.9000,900,2586900,
HDFCAMC_F1,04/12/2023,13:36:00,1787.0000,1787.7000,1787.0000,1787.7000,2700,2587800,
HDFCAMC_F1,04/12/2023,13:37:00,1788.4500,1789.0000,1788.4500,1789.0000,5100,2587800,
HDFCAMC_F1,04/12/2023,13:38:00,1789.0000,1789.8000,1789.0000,1789.8000,1800,2587800,
HDFCAMC_F1,04/12/2023,13:39:00,1788.4500,1788.4500,1786.2500,1786.2500,3000,2575200,
HDFCAMC_F1,04/12/2023,13:40:00,1787.4500,1787.4500,1787.4500,1787.4500,600,2575200,
HDFCAMC_F1,04/12/2023,13:41:00,1788.0000,1788.0000,1788.0000,1788.0000,300,2575200,
HDFCAMC_F1,04/12/2023,13:43:00,1788.1500,1788.1500,1786.5500,1786.5500,1800,2575200,
HDFCAMC_F1,04/12/2023,13:44:00,1787.8500,1787.8500,1786.5500,1786.5500,1200,2575200,
HDFCAMC_F1,04/12/2023,13:45:00,1788.0500,1788.0500,1788.0500,1788.0500,300,2576100,
HDFCAMC_F1,04/12/2023,13:47:00,1787.5000,1787.5000,1787.5000,1787.5000,300,2576100,
HDFCAMC_F1,04/12/2023,13:48:00,1786.0000,1786.2500,1785.0000,1785.0000,2100,2576400,
HDFCAMC_F1,04/12/2023,13:49:00,1785.2500,1785.2500,1783.4000,1783.4000,600,2576400,
HDFCAMC_F1,04/12/2023,13:50:00,1784.0000,1784.6500,1783.6500,1783.6500,2100,2576400,
HDFCAMC_F1,04/12/2023,13:51:00,1785.9500,1785.9500,1784.3000,1784.3000,1500,2577600,
HDFCAMC_F1,04/12/2023,13:53:00,1785.3000,1785.3000,1783.6000,1785.1500,1200,2577600,
HDFCAMC_F1,04/12/2023,13:54:00,1785.5500,1786.3000,1785.5500,1786.3000,600,2578200,
HDFCAMC_F1,04/12/2023,13:55:00,1785.2000,1787.5500,1785.2000,1787.2000,1500,2578200,
HDFCAMC_F1,04/12/2023,13:56:00,1786.9000,1786.9000,1786.9000,1786.9000,300,2578200,
HDFCAMC_F1,04/12/2023,13:57:00,1788.0000,1788.0000,1788.0000,1788.0000,300,2579700,
HDFCAMC_F1,04/12/2023,13:58:00,1788.0000,1788.0000,1787.7000,1787.7000,600,2579700,
HDFCAMC_F1,04/12/2023,13:59:00,1786.8500,1786.8500,1786.6000,1786.6000,900,2579700,
HDFCAMC_F1,04/12/2023,14:00:00,1786.5000,1786.5000,1786.5000,1786.5000,600,2579400,
HDFCAMC_F1,04/12/2023,14:01:00,1787.0000,1788.7500,1786.1500,1786.1500,3900,2579400,
HDFCAMC_F1,04/12/2023,14:02:00,1785.9500,1785.9500,1784.6500,1784.6500,900,2579400,
HDFCAMC_F1,04/12/2023,14:03:00,1786.7000,1787.6500,1786.7000,1787.6500,600,2582700,
HDFCAMC_F1,04/12/2023,14:04:00,1786.8500,1786.8500,1786.8500,1786.8500,300,2582700,
HDFCAMC_F1,04/12/2023,14:05:00,1785.7500,1785.7500,1785.7500,1785.7500,300,2582700,
HDFCAMC_F1,04/12/2023,14:06:00,1784.8500,1787.6500,1784.8500,1787.6500,1500,2583300,
HDFCAMC_F1,04/12/2023,14:07:00,1786.8500,1786.8500,1783.2000,1784.5000,2700,2583300,
HDFCAMC_F1,04/12/2023,14:08:00,1785.4500,1785.4500,1785.4500,1785.4500,600,2583300,
HDFCAMC_F1,04/12/2023,14:09:00,1784.6500,1784.9000,1784.6500,1784.9000,900,2583000,
HDFCAMC_F1,04/12/2023,14:11:00,1784.6500,1785.6500,1784.6500,1785.6500,600,2583000,
HDFCAMC_F1,04/12/2023,14:12:00,1786.2000,1786.2000,1784.9500,1784.9500,2100,2583000,
HDFCAMC_F1,04/12/2023,14:13:00,1785.7500,1785.7500,1784.8000,1784.8000,900,2583000,
HDFCAMC_F1,04/12/2023,14:14:00,1784.5000,1785.9500,1784.5000,1785.9500,600,2583000,
HDFCAMC_F1,04/12/2023,14:15:00,1786.1500,1786.1500,1786.1500,1786.1500,300,2582400,
HDFCAMC_F1,04/12/2023,14:16:00,1784.6000,1786.6500,1784.6000,1786.6500,900,2582400,
HDFCAMC_F1,04/12/2023,14:17:00,1786.4000,1786.4000,1786.2500,1786.2500,600,2582400,
HDFCAMC_F1,04/12/2023,14:18:00,1784.5000,1784.5000,1783.2500,1784.2000,1200,2583300,
HDFCAMC_F1,04/12/2023,14:19:00,1783.8000,1783.8000,1783.8000,1783.8000,300,2583300,
HDFCAMC_F1,04/12/2023,14:20:00,1783.2500,1783.2500,1783.2500,1783.2500,300,2583300,
HDFCAMC_F1,04/12/2023,14:21:00,1784.2500,1784.2500,1783.9000,1783.9000,600,2583300,
HDFCAMC_F1,04/12/2023,14:22:00,1783.1000,1783.7000,1782.6500,1783.7000,1800,2583900,
HDFCAMC_F1,04/12/2023,14:24:00,1784.1500,1784.1500,1784.1500,1784.1500,600,2584500,
HDFCAMC_F1,04/12/2023,14:25:00,1783.0000,1783.4000,1783.0000,1783.4000,900,2584500,
HDFCAMC_F1,04/12/2023,14:26:00,1784.9000,1784.9000,1783.2000,1783.2000,900,2584500,
HDFCAMC_F1,04/12/2023,14:27:00,1784.8500,1784.8500,1784.8500,1784.8500,300,2585700,
HDFCAMC_F1,04/12/2023,14:28:00,1785.0000,1785.0000,1784.5000,1784.5000,900,2585700,
HDFCAMC_F1,04/12/2023,14:29:00,1783.7500,1783.8000,1783.0000,1783.8000,1500,2585700,
HDFCAMC_F1,04/12/2023,14:30:00,1784.3000,1786.3000,1784.3000,1786.2500,2700,2587200,
HDFCAMC_F1,04/12/2023,14:31:00,1785.1500,1785.1500,1784.0000,1784.0000,1200,2587200,
HDFCAMC_F1,04/12/2023,14:32:00,1785.5000,1785.5000,1783.1500,1783.3000,2400,2587200,
HDFCAMC_F1,04/12/2023,14:33:00,1782.4500,1783.1500,1781.4000,1783.1500,5700,2589900,
HDFCAMC_F1,04/12/2023,14:34:00,1783.0000,1783.1500,1782.6500,1782.6500,900,2589900,
HDFCAMC_F1,04/12/2023,14:35:00,1783.0000,1783.1500,1782.4500,1783.1500,3300,2589900,
HDFCAMC_F1,04/12/2023,14:36:00,1783.0000,1783.0000,1782.2000,1782.4500,1200,2594100,
HDFCAMC_F1,04/12/2023,14:37:00,1783.6500,1783.6500,1782.0500,1782.2000,5100,2594100,
HDFCAMC_F1,04/12/2023,14:38:00,1782.6500,1783.3000,1782.5500,1783.2000,1800,2594100,
HDFCAMC_F1,04/12/2023,14:39:00,1783.1000,1783.9500,1782.8500,1783.1500,2400,2594700,
HDFCAMC_F1,04/12/2023,14:40:00,1782.9500,1783.0000,1782.4000,1782.6500,4800,2594700,
HDFCAMC_F1,04/12/2023,14:41:00,1783.1500,1783.2000,1783.1500,1783.2000,1200,2594700,
HDFCAMC_F1,04/12/2023,14:42:00,1782.7500,1783.3000,1782.7500,1782.7500,2100,2596500,
HDFCAMC_F1,04/12/2023,14:43:00,1783.0000,1786.0500,1783.0000,1786.0500,2100,2596500,
HDFCAMC_F1,04/12/2023,14:44:00,1785.0500,1786.8500,1785.0500,1786.2500,1500,2596500,
HDFCAMC_F1,04/12/2023,14:45:00,1784.9000,1787.2000,1784.9000,1787.2000,4500,2598000,
HDFCAMC_F1,04/12/2023,14:46:00,1787.2000,1787.4500,1787.2000,1787.4500,900,2598000,
HDFCAMC_F1,04/12/2023,14:47:00,1786.6000,1786.8000,1784.0000,1784.0000,3600,2598000,
HDFCAMC_F1,04/12/2023,14:48:00,1786.2000,1786.4000,1783.5000,1783.5000,3300,2601600,
HDFCAMC_F1,04/12/2023,14:49:00,1785.8500,1785.8500,1783.0500,1783.0500,3000,2601600,
HDFCAMC_F1,04/12/2023,14:50:00,1782.6500,1784.6500,1782.6500,1784.1500,3300,2601600,
HDFCAMC_F1,04/12/2023,14:51:00,1785.1000,1785.1000,1784.3500,1784.3500,600,2602800,
HDFCAMC_F1,04/12/2023,14:52:00,1784.3000,1786.2500,1784.3000,1786.0000,1800,2602800,
HDFCAMC_F1,04/12/2023,14:53:00,1785.2500,1786.4500,1785.2500,1786.4500,900,2602800,
HDFCAMC_F1,04/12/2023,14:54:00,1785.8500,1786.2500,1785.8500,1786.2500,600,2604300,
HDFCAMC_F1,04/12/2023,14:55:00,1785.7500,1785.7500,1783.4000,1783.4000,2700,2604300,
HDFCAMC_F1,04/12/2023,14:56:00,1784.5000,1785.0000,1784.5000,1785.0000,1800,2604300,
HDFCAMC_F1,04/12/2023,14:57:00,1785.5500,1785.5500,1785.5500,1785.5500,300,2604300,
HDFCAMC_F1,04/12/2023,14:58:00,1785.1000,1785.1000,1783.8000,1784.9500,2400,2605800,
HDFCAMC_F1,04/12/2023,14:59:00,1785.9000,1786.1000,1784.3000,1786.1000,4500,2605800,
HDFCAMC_F1,04/12/2023,15:00:00,1785.4000,1786.5500,1784.9500,1786.5500,3900,2608500,
HDFCAMC_F1,04/12/2023,15:01:00,1785.8500,1786.5500,1785.8500,1786.1000,1500,2608500,
HDFCAMC_F1,04/12/2023,15:02:00,1786.2000,1787.0000,1785.7000,1786.7500,3300,2608500,
HDFCAMC_F1,04/12/2023,15:03:00,1786.9000,1788.7500,1786.9000,1788.0000,3900,2610300,
HDFCAMC_F1,04/12/2023,15:04:00,1788.9500,1789.3000,1788.4000,1788.4000,4500,2610300,
HDFCAMC_F1,04/12/2023,15:05:00,1789.5500,1789.5500,1788.4000,1788.4000,1800,2610300,
HDFCAMC_F1,04/12/2023,15:06:00,1788.1000,1788.1000,1787.6500,1787.7000,3000,2614800,
HDFCAMC_F1,04/12/2023,15:07:00,1787.7000,1789.3500,1787.7000,1788.8000,2400,2614800,
HDFCAMC_F1,04/12/2023,15:08:00,1788.8000,1788.8000,1786.9000,1786.9000,3900,2614800,
HDFCAMC_F1,04/12/2023,15:09:00,1787.2000,1788.5000,1786.9000,1787.2000,6600,2619300,
HDFCAMC_F1,04/12/2023,15:10:00,1787.8000,1788.0500,1787.1000,1787.7500,2100,2619300,
HDFCAMC_F1,04/12/2023,15:11:00,1787.0000,1787.8000,1786.6000,1786.6500,3900,2619300,
HDFCAMC_F1,04/12/2023,15:12:00,1786.6000,1787.7000,1786.6000,1787.4500,3900,2621700,
HDFCAMC_F1,04/12/2023,15:13:00,1786.8000,1787.7000,1786.8000,1787.5500,1800,2621700,
HDFCAMC_F1,04/12/2023,15:14:00,1786.8000,1787.4500,1786.0000,1786.2500,4200,2621700,
HDFCAMC_F1,04/12/2023,15:15:00,1787.3500,1787.3500,1784.8500,1784.8500,2400,2627100,
HDFCAMC_F1,04/12/2023,15:16:00,1786.0500,1786.0500,1784.4000,1784.4000,4200,2627100,
HDFCAMC_F1,04/12/2023,15:17:00,1784.0000,1786.7500,1783.8500,1785.6500,5700,2627100,
HDFCAMC_F1,04/12/2023,15:18:00,1784.4500,1786.0000,1784.4500,1786.0000,6300,2632200,
HDFCAMC_F1,04/12/2023,15:19:00,1786.5000,1786.9000,1785.7500,1786.9000,2400,2632200,
HDFCAMC_F1,04/12/2023,15:20:00,1786.4500,1787.5000,1786.0000,1787.5000,7200,2632200,
HDFCAMC_F1,04/12/2023,15:21:00,1787.7500,1788.8000,1787.7500,1788.8000,2100,2638500,
HDFCAMC_F1,04/12/2023,15:22:00,1788.9500,1789.5500,1788.4000,1789.5500,3000,2638500,
HDFCAMC_F1,04/12/2023,15:23:00,1789.5500,1789.5500,1788.5000,1788.5000,3000,2638500,
HDFCAMC_F1,04/12/2023,15:24:00,1789.0000,1789.0000,1788.5000,1788.5000,1500,2640600,
HDFCAMC_F1,04/12/2023,15:25:00,1787.8500,1789.2500,1787.8500,1789.2500,2700,2640600,
HDFCAMC_F1,04/12/2023,15:26:00,1789.2500,1789.4000,1789.1500,1789.3500,3000,2640600,
HDFCAMC_F1,04/12/2023,15:27:00,1789.6000,1789.6000,1787.8000,1789.4500,5700,2643900,
HDFCAMC_F1,04/12/2023,15:28:00,1789.0000,1789.5000,1788.8500,1788.9000,1800,2643900,
HDFCAMC_F1,04/12/2023,15:29:00,1789.1000,1790.0000,1788.9000,1789.8000,6300,2643900,
HDFCAMC_F1,04/13/2023,09:15:00,1761.0500,1788.6500,1761.0500,1788.6500,601,2405700,
HDFCAMC_F1,04/13/2023,09:16:00,1793.3000,1794.9500,1793.3000,1793.3000,5400,2405700,
HDFCAMC_F1,04/13/2023,09:17:00,1792.6000,1795.0000,1792.6000,1795.0000,5100,2404800,
HDFCAMC_F1,04/13/2023,09:18:00,1792.0000,1796.4000,1792.0000,1796.4000,4500,2404800,
HDFCAMC_F1,04/13/2023,09:19:00,1795.4000,1795.4000,1794.0500,1795.1500,1800,2404800,
HDFCAMC_F1,04/13/2023,09:20:00,1794.0000,1795.2500,1793.2500,1795.0000,3000,2404200,
HDFCAMC_F1,04/13/2023,09:21:00,1794.4000,1795.3000,1794.1500,1794.3500,1200,2404200,
HDFCAMC_F1,04/13/2023,09:22:00,1795.4000,1795.4000,1795.0000,1795.0000,1200,2404200,
HDFCAMC_F1,04/13/2023,09:24:00,1796.5000,1796.5000,1794.5000,1794.5000,2100,2403300,
HDFCAMC_F1,04/13/2023,09:25:00,1795.5000,1798.0000,1795.5000,1798.0000,1200,2403300,
HDFCAMC_F1,04/13/2023,09:26:00,1798.0000,1798.0000,1794.7500,1794.8500,3900,2403300,
HDFCAMC_F1,04/13/2023,09:27:00,1794.8000,1795.6500,1794.7500,1794.7500,900,2403300,
HDFCAMC_F1,04/13/2023,09:28:00,1794.7500,1794.7500,1794.7000,1794.7000,600,2403300,
HDFCAMC_F1,04/13/2023,09:29:00,1795.0000,1795.0000,1795.0000,1795.0000,300,2403300,
HDFCAMC_F1,04/13/2023,09:30:00,1795.3500,1799.9000,1795.3500,1799.9000,3900,2403900,
HDFCAMC_F1,04/13/2023,09:31:00,1800.0000,1800.0000,1800.0000,1800.0000,1200,2403900,
HDFCAMC_F1,04/13/2023,09:32:00,1799.0000,1799.0000,1796.1500,1797.6000,3900,2403600,
HDFCAMC_F1,04/13/2023,09:33:00,1798.5000,1802.9500,1798.5000,1802.9500,5100,2403600,
HDFCAMC_F1,04/13/2023,09:34:00,1802.9500,1803.3500,1801.4500,1801.6500,5100,2403600,
HDFCAMC_F1,04/13/2023,09:35:00,1801.3500,1806.0000,1801.3500,1806.0000,4500,2403600,
HDFCAMC_F1,04/13/2023,09:36:00,1806.5000,1810.0000,1806.5000,1810.0000,9300,2403000,
HDFCAMC_F1,04/13/2023,09:37:00,1810.0000,1810.0000,1808.1000,1808.9000,4200,2403000,
HDFCAMC_F1,04/13/2023,09:38:00,1806.0000,1806.4500,1805.0500,1805.4500,2100,2406000,
HDFCAMC_F1,04/13/2023,09:39:00,1805.0000,1807.4000,1805.0000,1807.1500,2100,2406000,
HDFCAMC_F1,04/13/2023,09:40:00,1807.4000,1807.5000,1807.4000,1807.4500,1500,2406000,
HDFCAMC_F1,04/13/2023,09:41:00,1807.4500,1810.0000,1807.4500,1808.2500,9900,2408100,
HDFCAMC_F1,04/13/2023,09:42:00,1808.2000,1808.9500,1807.9500,1807.9500,1800,2408100,
HDFCAMC_F1,04/13/2023,09:43:00,1807.5500,1807.5500,1806.4500,1806.4500,1200,2408100,
HDFCAMC_F1,04/13/2023,09:44:00,1806.0000,1808.0000,1805.7500,1808.0000,1800,2409300,
HDFCAMC_F1,04/13/2023,09:45:00,1808.0500,1808.8000,1807.0500,1808.8000,2400,2409300,
HDFCAMC_F1,04/13/2023,09:46:00,1807.0000,1808.9000,1807.0000,1808.9000,900,2409300,
HDFCAMC_F1,04/13/2023,09:47:00,1808.6000,1810.0000,1808.6000,1810.0000,3000,2409300,
HDFCAMC_F1,04/13/2023,09:48:00,1811.5500,1812.5000,1811.5500,1812.5000,2400,2409900,
HDFCAMC_F1,04/13/2023,09:49:00,1812.5000,1812.5000,1811.3000,1811.3000,900,2409900,
HDFCAMC_F1,04/13/2023,09:50:00,1811.7500,1811.8000,1811.0000,1811.7000,5400,2409900,
HDFCAMC_F1,04/13/2023,09:51:00,1812.4000,1812.4000,1811.0500,1811.0500,600,2412000,
HDFCAMC_F1,04/13/2023,09:52:00,1811.8000,1813.0000,1811.8000,1813.0000,2700,2412000,
HDFCAMC_F1,04/13/2023,09:53:00,1812.9500,1812.9500,1811.5000,1811.5000,1200,2413200,
HDFCAMC_F1,04/13/2023,09:54:00,1811.0000,1811.0000,1810.0500,1810.0500,600,2413200,
