<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/24/2023,11:47:00,348.4000,348.4000,348.1000,348.1000,19800,2741400,
BPCL_F2,04/24/2023,11:48:00,348.3500,348.3500,348.0500,348.0500,10800,2741400,
BPCL_F2,04/24/2023,11:49:00,348.0500,348.3000,348.0500,348.3000,10800,2741400,
BPCL_F2,04/24/2023,11:50:00,348.3000,348.3000,348.3000,348.3000,3600,2759400,
BPCL_F2,04/24/2023,11:51:00,347.8500,347.8500,347.8500,347.8500,9000,2759400,
BPCL_F2,04/24/2023,11:52:00,348.0000,348.0000,347.8500,347.8500,14400,2759400,
BPCL_F2,04/24/2023,11:53:00,347.8500,347.8500,347.8500,347.8500,9000,2759400,
BPCL_F2,04/24/2023,11:54:00,347.8000,347.8000,347.8000,347.8000,10800,2788200,
BPCL_F2,04/24/2023,11:55:00,347.8000,347.8000,347.8000,347.8000,10800,2788200,
BPCL_F2,04/24/2023,11:56:00,347.6500,347.8000,347.6500,347.8000,216000,2788200,
BPCL_F2,04/24/2023,11:57:00,347.8000,347.8000,347.8000,347.8000,12600,3004200,
BPCL_F2,04/24/2023,11:58:00,347.8000,347.8000,347.8000,347.8000,16200,3004200,
BPCL_F2,04/24/2023,11:59:00,347.8000,347.8000,347.8000,347.8000,5400,3004200,
BPCL_F2,04/24/2023,12:00:00,347.8000,347.8000,347.5500,347.5500,14400,3038400,
BPCL_F2,04/24/2023,12:01:00,347.5000,347.5000,347.5000,347.5000,7200,3038400,
BPCL_F2,04/24/2023,12:02:00,347.5000,347.5000,347.5000,347.5000,7200,3058200,
BPCL_F2,04/24/2023,12:03:00,347.5000,347.5000,347.5000,347.5000,1800,3058200,
BPCL_F2,04/24/2023,12:04:00,347.5000,347.5000,347.2000,347.2000,12600,3058200,
BPCL_F2,04/24/2023,12:05:00,347.2000,347.4000,347.2000,347.4000,9000,3058200,
BPCL_F2,04/24/2023,12:06:00,347.4000,347.4000,347.4000,347.4000,3600,3078000,
BPCL_F2,04/24/2023,12:07:00,347.4000,347.4000,347.4000,347.4000,9000,3078000,
BPCL_F2,04/24/2023,12:08:00,347.4000,347.4000,347.4000,347.4000,3600,3078000,
BPCL_F2,04/24/2023,12:09:00,347.4000,347.4000,347.4000,347.4000,10800,3087000,
BPCL_F2,04/24/2023,12:10:00,347.4000,347.4000,347.4000,347.4000,3600,3087000,
BPCL_F2,04/24/2023,12:11:00,347.4000,347.4000,347.4000,347.4000,3600,3087000,
BPCL_F2,04/24/2023,12:12:00,347.4000,347.4000,347.4000,347.4000,5400,3105000,
BPCL_F2,04/24/2023,12:13:00,347.4000,347.4000,347.4000,347.4000,5400,3105000,
BPCL_F2,04/24/2023,12:14:00,347.4000,347.4000,347.4000,347.4000,3600,3105000,
BPCL_F2,04/24/2023,12:15:00,347.6000,347.6000,347.6000,347.6000,5400,3119400,
BPCL_F2,04/24/2023,12:16:00,347.6000,347.6000,347.3000,347.3000,9000,3119400,
BPCL_F2,04/24/2023,12:17:00,347.3000,347.3000,347.3000,347.3000,3600,3119400,
BPCL_F2,04/24/2023,12:18:00,347.3000,347.3000,347.3000,347.3000,16200,3137400,
BPCL_F2,04/24/2023,12:19:00,347.3000,347.4500,347.3000,347.4500,9000,3137400,
BPCL_F2,04/24/2023,12:20:00,347.5500,347.7000,347.5500,347.7000,7200,3137400,
BPCL_F2,04/24/2023,12:21:00,347.7000,348.1500,347.7000,348.1500,7200,3160800,
BPCL_F2,04/24/2023,12:22:00,348.1500,348.1500,348.1500,348.1500,9000,3160800,
BPCL_F2,04/24/2023,12:23:00,348.1500,348.1500,348.1500,348.1500,3600,3160800,
BPCL_F2,04/24/2023,12:24:00,348.1500,348.1500,348.1500,348.1500,5400,3178800,
BPCL_F2,04/24/2023,12:25:00,348.1500,348.1500,348.1500,348.1500,7200,3178800,
BPCL_F2,04/24/2023,12:26:00,348.1500,348.1500,348.1500,348.1500,5400,3178800,
BPCL_F2,04/24/2023,12:27:00,348.1500,348.1500,348.1500,348.1500,7200,3193200,
BPCL_F2,04/24/2023,12:28:00,348.1500,348.1500,348.1500,348.1500,12600,3193200,
BPCL_F2,04/24/2023,12:29:00,348.1500,348.1500,348.0500,348.0500,3600,3193200,
BPCL_F2,04/24/2023,12:30:00,348.3000,348.5000,348.3000,348.5000,14400,3214800,
BPCL_F2,04/24/2023,12:31:00,348.5000,348.5000,348.5000,348.5000,9000,3214800,
BPCL_F2,04/24/2023,12:32:00,348.5000,348.5000,348.5000,348.5000,1800,3214800,
BPCL_F2,04/24/2023,12:33:00,348.5000,348.5000,348.5000,348.5000,5400,3229200,
BPCL_F2,04/24/2023,12:34:00,348.0000,348.0000,347.9500,347.9500,3600,3229200,
BPCL_F2,04/24/2023,12:35:00,347.9500,347.9500,347.9500,347.9500,5400,3229200,
BPCL_F2,04/24/2023,12:36:00,347.8500,347.8500,347.8500,347.8500,5400,3238200,
BPCL_F2,04/24/2023,12:37:00,347.8500,347.8500,347.8500,347.8500,1800,3238200,
BPCL_F2,04/24/2023,12:38:00,347.8500,347.8500,347.8500,347.8500,9000,3238200,
BPCL_F2,04/24/2023,12:39:00,347.8500,347.8500,347.8500,347.8500,3600,3247200,
BPCL_F2,04/24/2023,12:40:00,347.8500,347.8500,347.8500,347.8500,7200,3247200,
BPCL_F2,04/24/2023,12:41:00,347.8500,348.5000,347.8500,348.5000,9000,3247200,
BPCL_F2,04/24/2023,12:42:00,348.5000,348.5000,348.5000,348.5000,3600,3261600,
BPCL_F2,04/24/2023,12:43:00,348.4000,348.6000,348.4000,348.6000,10800,3261600,
BPCL_F2,04/24/2023,12:44:00,348.6000,348.6000,348.2500,348.2500,12600,3261600,
BPCL_F2,04/24/2023,12:45:00,348.2500,348.2500,348.2500,348.2500,9000,3281400,
BPCL_F2,04/24/2023,12:46:00,348.0000,348.0500,348.0000,348.0500,9000,3281400,
BPCL_F2,04/24/2023,12:47:00,348.0500,348.0500,348.0500,348.0500,5400,3281400,
BPCL_F2,04/24/2023,12:48:00,348.0500,348.0500,348.0500,348.0500,5400,3299400,
BPCL_F2,04/24/2023,12:49:00,348.0500,348.0500,348.0500,348.0500,5400,3299400,
BPCL_F2,04/24/2023,12:50:00,348.0500,348.0500,348.0500,348.0500,9000,3299400,
BPCL_F2,04/24/2023,12:51:00,347.5000,347.5000,347.5000,347.5000,14400,3317400,
BPCL_F2,04/24/2023,12:52:00,347.5000,347.5000,347.5000,347.5000,10800,3317400,
BPCL_F2,04/24/2023,12:53:00,347.5000,347.5000,347.5000,347.5000,9000,3317400,
BPCL_F2,04/24/2023,12:54:00,347.5000,347.5000,347.5000,347.5000,3600,3346200,
BPCL_F2,04/24/2023,12:55:00,347.5000,347.9000,347.5000,347.9000,3600,3346200,
BPCL_F2,04/24/2023,12:56:00,347.9000,348.1500,347.9000,348.1500,12600,3346200,
BPCL_F2,04/24/2023,12:57:00,348.1500,348.1500,348.1500,348.1500,5400,3364200,
BPCL_F2,04/24/2023,12:58:00,348.1500,348.1500,347.4500,347.4500,14400,3364200,
BPCL_F2,04/24/2023,12:59:00,347.4500,347.6000,347.4500,347.6000,7200,3364200,
BPCL_F2,04/24/2023,13:00:00,347.5500,347.5500,347.5500,347.5500,5400,3382200,
BPCL_F2,04/24/2023,13:01:00,347.5500,347.5500,347.5500,347.5500,3600,3382200,
BPCL_F2,04/24/2023,13:02:00,347.5500,347.5500,347.5500,347.5500,7200,3382200,
BPCL_F2,04/24/2023,13:03:00,347.5500,347.5500,347.5500,347.5500,3600,3394800,
BPCL_F2,04/24/2023,13:04:00,347.5500,347.5500,347.5500,347.5500,3600,3394800,
BPCL_F2,04/24/2023,13:05:00,347.5500,347.5500,347.5500,347.5500,9000,3394800,
BPCL_F2,04/24/2023,13:06:00,347.5500,347.5500,347.5500,347.5500,7200,3409200,
BPCL_F2,04/24/2023,13:07:00,347.3000,347.4500,347.3000,347.4500,10800,3409200,
BPCL_F2,04/24/2023,13:08:00,347.4500,347.6000,347.4500,347.6000,9000,3409200,
BPCL_F2,04/24/2023,13:09:00,347.6000,347.6000,347.6000,347.6000,3600,3421800,
BPCL_F2,04/24/2023,13:10:00,348.0000,348.0000,348.0000,348.0000,5400,3421800,
BPCL_F2,04/24/2023,13:11:00,348.0000,348.0000,348.0000,348.0000,12600,3421800,
BPCL_F2,04/24/2023,13:12:00,348.0000,348.0000,348.0000,348.0000,10800,3441600,
BPCL_F2,04/24/2023,13:13:00,348.0000,348.0000,347.7000,347.7000,7200,3441600,
BPCL_F2,04/24/2023,13:14:00,347.5500,347.5500,347.5500,347.5500,7200,3441600,
BPCL_F2,04/24/2023,13:15:00,347.5500,347.5500,347.5500,347.5500,1800,3459600,
BPCL_F2,04/24/2023,13:16:00,347.5500,347.5500,347.5500,347.5500,10800,3459600,
BPCL_F2,04/24/2023,13:17:00,347.5500,347.5500,347.5500,347.5500,7200,3459600,
BPCL_F2,04/24/2023,13:18:00,347.5500,347.9000,347.5500,347.9000,18000,3475800,
BPCL_F2,04/24/2023,13:19:00,347.9000,347.9000,347.9000,347.9000,10800,3475800,
BPCL_F2,04/24/2023,13:20:00,347.9000,347.9000,347.9000,347.9000,1800,3475800,
BPCL_F2,04/24/2023,13:21:00,347.9000,347.9500,347.9000,347.9500,12600,3502800,
BPCL_F2,04/24/2023,13:22:00,347.9500,347.9500,347.9500,347.9500,3600,3502800,
BPCL_F2,04/24/2023,13:23:00,347.9500,347.9500,347.9500,347.9500,9000,3502800,
BPCL_F2,04/24/2023,13:24:00,347.9500,347.9500,347.9500,347.9500,7200,3526200,
BPCL_F2,04/24/2023,13:25:00,347.9500,347.9500,347.9500,347.9500,7200,3526200,
BPCL_F2,04/24/2023,13:26:00,347.9500,347.9500,347.9500,347.9500,9000,3526200,
BPCL_F2,04/24/2023,13:27:00,347.9500,347.9500,347.7500,347.7500,7200,3544200,
BPCL_F2,04/24/2023,13:28:00,347.7500,347.7500,347.7500,347.7500,5400,3544200,
BPCL_F2,04/24/2023,13:29:00,347.9000,347.9000,347.9000,347.9000,1800,3544200,
BPCL_F2,04/24/2023,13:30:00,347.9000,347.9000,347.9000,347.9000,19800,3556800,
BPCL_F2,04/24/2023,13:31:00,347.9000,347.9000,347.9000,347.9000,9000,3556800,
BPCL_F2,04/24/2023,13:32:00,347.9000,347.9000,347.9000,347.9000,5400,3556800,
BPCL_F2,04/24/2023,13:33:00,348.1000,348.1000,348.1000,348.1000,7200,3582000,
BPCL_F2,04/24/2023,13:34:00,348.1000,348.1000,348.1000,348.1000,7200,3582000,
BPCL_F2,04/24/2023,13:35:00,348.1000,348.1000,348.1000,348.1000,3600,3582000,
BPCL_F2,04/24/2023,13:36:00,348.1000,348.1000,348.1000,348.1000,10800,3596400,
BPCL_F2,04/24/2023,13:37:00,348.0000,348.1500,348.0000,348.1500,7200,3596400,
BPCL_F2,04/24/2023,13:38:00,348.2500,348.2500,348.2500,348.2500,3600,3596400,
BPCL_F2,04/24/2023,13:39:00,348.2500,348.2500,348.2500,348.2500,3600,3596400,
BPCL_F2,04/24/2023,13:40:00,348.2500,348.2500,348.2500,348.2500,3600,3605400,
BPCL_F2,04/24/2023,13:41:00,348.2500,348.2500,348.2500,348.2500,5400,3605400,
BPCL_F2,04/24/2023,13:42:00,348.2500,348.2500,348.2500,348.2500,3600,3612600,
BPCL_F2,04/24/2023,13:43:00,348.2000,348.2000,348.2000,348.2000,9000,3612600,
BPCL_F2,04/24/2023,13:44:00,348.2000,348.2000,348.2000,348.2000,7200,3612600,
BPCL_F2,04/24/2023,13:46:00,348.2000,348.2000,348.2000,348.2000,3600,3625200,
BPCL_F2,04/24/2023,13:47:00,348.2000,348.2000,348.2000,348.2000,5400,3625200,
BPCL_F2,04/24/2023,13:48:00,348.3000,348.3000,348.3000,348.3000,3600,3630600,
BPCL_F2,04/24/2023,13:49:00,348.3000,348.3000,348.3000,348.3000,10800,3630600,
BPCL_F2,04/24/2023,13:50:00,348.0000,348.0000,348.0000,348.0000,5400,3630600,
BPCL_F2,04/24/2023,13:51:00,348.0000,348.0000,348.0000,348.0000,3600,3643200,
BPCL_F2,04/24/2023,13:52:00,348.2500,348.2500,348.2500,348.2500,5400,3643200,
BPCL_F2,04/24/2023,13:53:00,348.2500,348.3500,348.2500,348.3500,9000,3643200,
BPCL_F2,04/24/2023,13:54:00,348.3500,348.5000,348.3500,348.5000,14400,3659400,
BPCL_F2,04/24/2023,13:55:00,348.5000,348.5000,348.5000,348.5000,12600,3659400,
BPCL_F2,04/24/2023,13:56:00,348.5000,348.5000,348.5000,348.5000,1800,3659400,
BPCL_F2,04/24/2023,13:57:00,348.5000,348.5000,348.5000,348.5000,5400,3681000,
BPCL_F2,04/24/2023,13:58:00,348.7000,348.7000,348.5000,348.5000,7200,3681000,
BPCL_F2,04/24/2023,13:59:00,348.5000,348.5000,348.5000,348.5000,1800,3681000,
BPCL_F2,04/24/2023,14:00:00,348.4500,348.5000,348.4500,348.5000,10800,3690000,
BPCL_F2,04/24/2023,14:01:00,348.8000,348.8000,348.8000,348.8000,10800,3690000,
BPCL_F2,04/24/2023,14:02:00,348.8000,348.8000,348.8000,348.8000,3600,3690000,
BPCL_F2,04/24/2023,14:03:00,349.1000,349.1000,349.1000,349.1000,3600,3697200,
BPCL_F2,04/24/2023,14:04:00,349.1000,349.1000,349.1000,349.1000,10800,3697200,
BPCL_F2,04/24/2023,14:05:00,349.2000,349.2000,349.2000,349.2000,5400,3697200,
BPCL_F2,04/24/2023,14:06:00,349.2000,349.2500,349.2000,349.2500,7200,3717000,
BPCL_F2,04/24/2023,14:07:00,349.2500,349.2500,349.0000,349.0000,37800,3717000,
BPCL_F2,04/24/2023,14:08:00,348.9500,348.9500,348.9500,348.9500,9000,3717000,
BPCL_F2,04/24/2023,14:10:00,348.9500,348.9500,348.9500,348.9500,3600,3720600,
BPCL_F2,04/24/2023,14:11:00,348.9500,348.9500,348.7000,348.7000,5400,3720600,
BPCL_F2,04/24/2023,14:12:00,348.7000,348.9000,348.6500,348.9000,10800,3727800,
BPCL_F2,04/24/2023,14:13:00,348.9500,348.9500,348.9500,348.9500,5400,3727800,
BPCL_F2,04/24/2023,14:14:00,349.0000,349.0000,348.9500,348.9500,12600,3727800,
BPCL_F2,04/24/2023,14:15:00,348.9500,348.9500,348.9500,348.9500,1800,3727800,
BPCL_F2,04/24/2023,14:16:00,348.9500,348.9500,348.9500,348.9500,5400,3744000,
BPCL_F2,04/24/2023,14:17:00,348.9000,348.9000,348.9000,348.9000,3600,3744000,
BPCL_F2,04/24/2023,14:18:00,348.9000,348.9000,348.9000,348.9000,1800,3744000,
BPCL_F2,04/24/2023,14:19:00,349.0000,349.0000,349.0000,349.0000,1800,3747600,
BPCL_F2,04/24/2023,14:20:00,349.0000,349.1500,349.0000,349.1500,19800,3747600,
BPCL_F2,04/24/2023,14:21:00,349.1500,349.1500,349.1500,349.1500,5400,3765600,
BPCL_F2,04/24/2023,14:22:00,349.1000,349.1000,349.1000,349.1000,3600,3765600,
BPCL_F2,04/24/2023,14:23:00,349.1000,349.1000,349.1000,349.1000,5400,3765600,
BPCL_F2,04/24/2023,14:24:00,349.0000,349.0000,348.6500,348.6500,7200,3778200,
BPCL_F2,04/24/2023,14:25:00,349.0500,349.0500,349.0500,349.0500,7200,3778200,
BPCL_F2,04/24/2023,14:26:00,349.0500,349.0500,349.0500,349.0500,5400,3778200,
BPCL_F2,04/24/2023,14:27:00,349.0500,349.0500,349.0500,349.0500,3600,3789000,
BPCL_F2,04/24/2023,14:29:00,349.0500,349.0500,348.9500,348.9500,16200,3789000,
BPCL_F2,04/24/2023,14:30:00,348.9500,348.9500,348.7500,348.7500,7200,3803400,
BPCL_F2,04/24/2023,14:31:00,348.6000,348.6000,348.6000,348.6000,5400,3803400,
BPCL_F2,04/24/2023,14:32:00,348.6000,348.6000,348.6000,348.6000,5400,3803400,
BPCL_F2,04/24/2023,14:33:00,348.2500,348.2500,348.2500,348.2500,10800,3810600,
BPCL_F2,04/24/2023,14:34:00,348.4500,348.4500,348.4500,348.4500,12600,3810600,
BPCL_F2,04/24/2023,14:35:00,348.3500,348.3500,348.3500,348.3500,12600,3810600,
BPCL_F2,04/24/2023,14:36:00,348.3500,348.3500,348.3500,348.3500,1800,3825000,
BPCL_F2,04/24/2023,14:37:00,348.3500,348.3500,348.3500,348.3500,3600,3825000,
BPCL_F2,04/24/2023,14:38:00,348.6000,348.6000,348.6000,348.6000,3600,3825000,
BPCL_F2,04/24/2023,14:39:00,348.6000,348.6000,348.6000,348.6000,9000,3835800,
BPCL_F2,04/24/2023,14:40:00,348.6000,348.6000,348.6000,348.6000,1800,3835800,
BPCL_F2,04/24/2023,14:41:00,348.6000,348.9000,348.6000,348.9000,7200,3835800,
BPCL_F2,04/24/2023,14:42:00,348.9500,348.9500,348.9000,348.9000,5400,3852000,
BPCL_F2,04/24/2023,14:43:00,348.9000,348.9500,348.9000,348.9500,7200,3852000,
BPCL_F2,04/24/2023,14:44:00,349.0000,349.1500,349.0000,349.1500,7200,3852000,
BPCL_F2,04/24/2023,14:45:00,349.2000,349.2000,349.2000,349.2000,10800,3864600,
BPCL_F2,04/24/2023,14:46:00,349.2000,349.3000,349.2000,349.3000,9000,3864600,
BPCL_F2,04/24/2023,14:47:00,349.3500,349.3500,349.1500,349.1500,9000,3864600,
BPCL_F2,04/24/2023,14:48:00,349.0000,349.0000,349.0000,349.0000,5400,3864600,
BPCL_F2,04/24/2023,14:49:00,349.0000,349.0000,349.0000,349.0000,1800,3886200,
BPCL_F2,04/24/2023,14:50:00,349.0000,349.3500,349.0000,349.3500,9000,3886200,
BPCL_F2,04/24/2023,14:51:00,349.5500,349.5500,349.5500,349.5500,14400,3891600,
BPCL_F2,04/24/2023,14:52:00,349.4000,349.4000,349.4000,349.4000,14400,3891600,
BPCL_F2,04/24/2023,14:53:00,349.6500,349.6500,349.6500,349.6500,18000,3891600,
BPCL_F2,04/24/2023,14:54:00,349.6000,349.6000,349.6000,349.6000,1800,3922200,
BPCL_F2,04/24/2023,14:55:00,349.5500,349.5500,349.5500,349.5500,12600,3922200,
BPCL_F2,04/24/2023,14:56:00,349.6500,349.9000,349.6500,349.9000,16200,3922200,
BPCL_F2,04/24/2023,14:57:00,349.9000,349.9000,349.9000,349.9000,1800,3947400,
BPCL_F2,04/24/2023,14:58:00,349.9500,349.9500,349.7000,349.7000,9000,3947400,
BPCL_F2,04/24/2023,14:59:00,349.3500,349.3500,349.3500,349.3500,9000,3947400,
BPCL_F2,04/24/2023,15:00:00,349.3000,349.3000,349.3000,349.3000,3600,3956400,
BPCL_F2,04/24/2023,15:01:00,349.4000,349.7000,349.4000,349.7000,27000,3956400,
BPCL_F2,04/24/2023,15:02:00,349.9000,349.9000,349.9000,349.9000,1800,3956400,
BPCL_F2,04/24/2023,15:03:00,349.8000,350.0000,349.8000,350.0000,9000,3979800,
BPCL_F2,04/24/2023,15:04:00,350.0000,350.0000,349.7000,349.7000,10800,3979800,
BPCL_F2,04/24/2023,15:05:00,349.6500,349.7000,349.6500,349.7000,18000,3979800,
BPCL_F2,04/24/2023,15:06:00,349.7000,349.7000,349.7000,349.7000,5400,4001400,
BPCL_F2,04/24/2023,15:07:00,349.8500,349.8500,349.7000,349.7000,7200,4001400,
BPCL_F2,04/24/2023,15:08:00,349.5500,349.7500,349.5500,349.7500,72000,4001400,
BPCL_F2,04/24/2023,15:09:00,349.7500,349.9500,349.6500,349.9500,16200,4060800,
BPCL_F2,04/24/2023,15:10:00,349.9500,349.9500,349.9000,349.9000,18000,4060800,
BPCL_F2,04/24/2023,15:11:00,349.9000,349.9000,349.9000,349.9000,7200,4060800,
BPCL_F2,04/24/2023,15:12:00,349.8500,349.9500,349.7000,349.7500,768600,4525200,
BPCL_F2,04/24/2023,15:13:00,349.7500,349.7500,349.6500,349.6500,61200,4525200,
BPCL_F2,04/24/2023,15:14:00,349.6500,349.6500,349.6500,349.6500,9000,4525200,
BPCL_F2,04/24/2023,15:16:00,349.6500,349.7500,349.6500,349.6500,10800,4917600,
BPCL_F2,04/24/2023,15:17:00,349.7500,349.7500,349.5000,349.6500,5400,4917600,
BPCL_F2,04/24/2023,15:18:00,349.4000,349.4000,349.4000,349.4000,5400,4926600,
BPCL_F2,04/24/2023,15:19:00,349.4000,349.6500,349.4000,349.6500,16200,4926600,
BPCL_F2,04/24/2023,15:20:00,349.6000,349.6000,349.6000,349.6000,3600,4926600,
BPCL_F2,04/24/2023,15:21:00,349.5500,349.5500,349.5500,349.5500,1800,4933800,
BPCL_F2,04/24/2023,15:22:00,349.5500,349.5500,349.4000,349.4000,5400,4933800,
BPCL_F2,04/24/2023,15:23:00,349.4000,349.5000,349.4000,349.5000,131400,4933800,
BPCL_F2,04/24/2023,15:24:00,349.6000,349.6000,349.5500,349.5500,111600,5164200,
BPCL_F2,04/24/2023,15:25:00,349.7500,349.7500,349.5500,349.5500,16200,5164200,
BPCL_F2,04/24/2023,15:26:00,349.6500,349.6500,349.6500,349.6500,1800,5164200,
BPCL_F2,04/24/2023,15:27:00,349.7500,349.7500,349.7500,349.7500,14400,5164200,
BPCL_F2,04/24/2023,15:28:00,349.5500,349.5500,349.5000,349.5000,5400,5180400,
BPCL_F2,04/24/2023,15:29:00,349.5000,349.5000,349.2000,349.2000,41400,5180400,
BPCL_F2,04/24/2023,15:30:00,349.2000,349.2000,349.2000,349.2000,5400,5180400,
BPCL_F2,04/25/2023,09:15:00,347.4000,348.9000,347.4000,347.6500,5403,5184000,
BPCL_F2,04/25/2023,09:16:00,348.1500,349.6500,348.1500,349.6500,21600,5184000,
BPCL_F2,04/25/2023,09:17:00,349.6500,349.6500,349.0000,349.3000,59400,5203800,
BPCL_F2,04/25/2023,09:18:00,349.4000,349.4000,349.4000,349.4000,10800,5203800,
BPCL_F2,04/25/2023,09:20:00,349.0000,349.4500,349.0000,349.4500,25200,5203800,
BPCL_F2,04/25/2023,09:21:00,349.5000,349.5000,349.5000,349.5000,12600,5243400,
BPCL_F2,04/25/2023,09:22:00,349.5000,349.5000,349.4500,349.4500,18000,5243400,
BPCL_F2,04/25/2023,09:23:00,349.4500,349.4500,349.4500,349.4500,10800,5270400,
BPCL_F2,04/25/2023,09:24:00,349.4500,350.0000,349.4500,350.0000,12600,5270400,
BPCL_F2,04/25/2023,09:25:00,350.0000,350.0000,350.0000,350.0000,43200,5270400,
BPCL_F2,04/25/2023,09:26:00,350.0000,350.0000,349.3000,349.3000,30600,5293800,
BPCL_F2,04/25/2023,09:27:00,349.0000,349.3000,349.0000,349.3000,10800,5293800,
BPCL_F2,04/25/2023,09:28:00,349.3000,349.3000,349.3000,349.3000,1800,5293800,
BPCL_F2,04/25/2023,09:29:00,349.3000,349.3000,349.0500,349.0500,25200,5335200,
BPCL_F2,04/25/2023,09:30:00,348.8000,348.9500,348.8000,348.9500,27000,5335200,
BPCL_F2,04/25/2023,09:31:00,350.0000,350.0000,350.0000,350.0000,16200,5335200,
BPCL_F2,04/25/2023,09:33:00,349.4000,349.4000,349.4000,349.4000,10800,5369400,
BPCL_F2,04/25/2023,09:34:00,349.4000,349.5000,349.4000,349.5000,7200,5369400,
BPCL_F2,04/25/2023,09:35:00,349.5000,349.5000,349.5000,349.5000,12600,5378400,
BPCL_F2,04/25/2023,09:36:00,349.0000,349.2000,349.0000,349.2000,18000,5378400,
BPCL_F2,04/25/2023,09:37:00,349.5000,349.5000,349.4000,349.4000,21600,5378400,
BPCL_F2,04/25/2023,09:38:00,349.4000,349.4000,349.3500,349.3500,3600,5378400,
BPCL_F2,04/25/2023,09:39:00,349.3500,349.3500,349.3000,349.3000,9000,5355000,
BPCL_F2,04/25/2023,09:40:00,349.3000,349.3000,349.3000,349.3000,5400,5355000,
BPCL_F2,04/25/2023,09:41:00,349.0000,349.0000,348.8500,348.8500,18000,5355000,
BPCL_F2,04/25/2023,09:43:00,348.8500,348.9000,348.8500,348.9000,10800,5376600,
BPCL_F2,04/25/2023,09:44:00,349.1500,349.1500,349.1500,349.1500,12600,5392800,
BPCL_F2,04/25/2023,09:45:00,349.4000,349.4000,349.4000,349.4000,10800,5392800,
BPCL_F2,04/25/2023,09:46:00,349.0500,349.0500,349.0500,349.0500,28800,5392800,
BPCL_F2,04/25/2023,09:47:00,349.0500,349.1000,349.0500,349.1000,7200,5428800,
BPCL_F2,04/25/2023,09:48:00,349.1000,349.2000,349.1000,349.1500,12600,5428800,
BPCL_F2,04/25/2023,09:50:00,349.6500,349.6500,349.6500,349.6500,19800,5428800,
BPCL_F2,04/25/2023,09:51:00,350.0000,350.0000,350.0000,350.0000,27000,5450400,
BPCL_F2,04/25/2023,09:52:00,350.1000,350.1000,350.1000,350.1000,23400,5450400,
BPCL_F2,04/25/2023,09:53:00,350.1000,350.1000,349.9000,350.0500,18000,5450400,
BPCL_F2,04/25/2023,09:54:00,349.9500,349.9500,349.9500,349.9500,3600,5502600,
BPCL_F2,04/25/2023,09:55:00,349.9500,349.9500,349.6500,349.6500,32400,5502600,
BPCL_F2,04/25/2023,09:56:00,349.4500,349.5000,349.4500,349.5000,19800,5502600,
BPCL_F2,04/25/2023,09:57:00,349.5000,349.5000,349.5000,349.5000,5400,5502600,
BPCL_F2,04/25/2023,09:58:00,349.5000,349.5000,349.2000,349.2000,18000,5502600,
BPCL_F2,04/25/2023,09:59:00,349.3000,349.3000,349.3000,349.3000,7200,5511600,
BPCL_F2,04/25/2023,10:00:00,349.3000,349.3000,349.3000,349.3000,12600,5511600,
BPCL_F2,04/25/2023,10:01:00,349.3000,349.3000,349.3000,349.3000,5400,5511600,
BPCL_F2,04/25/2023,10:02:00,349.5500,349.5500,349.5500,349.5500,7200,5511600,
BPCL_F2,04/25/2023,10:03:00,349.5500,349.5500,349.3500,349.3500,12600,5536800,
BPCL_F2,04/25/2023,10:04:00,348.9500,348.9500,348.9500,348.9500,5400,5536800,
BPCL_F2,04/25/2023,10:05:00,348.9500,349.0000,348.9500,349.0000,16200,5536800,
BPCL_F2,04/25/2023,10:06:00,349.0000,349.0000,349.0000,349.0000,3600,5560200,
BPCL_F2,04/25/2023,10:07:00,349.0500,349.0500,349.0500,349.0500,9000,5560200,
BPCL_F2,04/25/2023,10:08:00,349.0500,349.0500,349.0500,349.0500,9000,5560200,
BPCL_F2,04/25/2023,10:09:00,349.0500,349.0500,349.0500,349.0500,5400,5578200,
BPCL_F2,04/25/2023,10:10:00,349.0500,349.1000,349.0500,349.1000,7200,5578200,
BPCL_F2,04/25/2023,10:11:00,349.1000,349.1000,349.1000,349.1000,5400,5578200,
BPCL_F2,04/25/2023,10:12:00,349.1000,349.1000,349.1000,349.1000,1800,5594400,
BPCL_F2,04/25/2023,10:13:00,349.1000,349.1000,349.1000,349.1000,7200,5594400,
BPCL_F2,04/25/2023,10:14:00,349.0500,349.0500,348.7500,348.7500,9000,5594400,
BPCL_F2,04/25/2023,10:15:00,348.9500,348.9500,348.9500,348.9500,14400,5596200,
BPCL_F2,04/25/2023,10:16:00,348.9500,348.9500,348.9500,348.9500,16200,5596200,
BPCL_F2,04/25/2023,10:17:00,348.9000,348.9000,348.9000,348.9000,3600,5596200,
BPCL_F2,04/25/2023,10:18:00,348.9000,348.9000,348.9000,348.9000,5400,5626800,
BPCL_F2,04/25/2023,10:19:00,348.9000,348.9000,348.9000,348.9000,3600,5626800,
BPCL_F2,04/25/2023,10:20:00,348.9000,348.9000,348.9000,348.9000,9000,5626800,
BPCL_F2,04/25/2023,10:21:00,348.8500,349.2000,348.8500,349.2000,10800,5641200,
BPCL_F2,04/25/2023,10:22:00,349.2000,349.2000,349.2000,349.2000,19800,5641200,
