<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDIACEM_F1,04/19/2023,14:29:00,187.3000,187.3000,187.3000,187.3000,20300,16959200,
INDIACEM_F1,04/19/2023,14:30:00,187.3000,187.3500,187.3000,187.3500,5800,16959200,
INDIACEM_F1,04/19/2023,14:32:00,187.3000,187.3000,187.3000,187.3000,2900,16959200,
INDIACEM_F1,04/19/2023,14:33:00,187.3500,187.5000,187.3500,187.5000,11600,16956300,
INDIACEM_F1,04/19/2023,14:35:00,187.2500,187.2500,187.2500,187.2500,2900,16956300,
INDIACEM_F1,04/19/2023,14:37:00,187.1500,187.1500,187.1500,187.1500,5800,16950500,
INDIACEM_F1,04/19/2023,14:38:00,187.0500,187.0500,187.0500,187.0500,2900,16950500,
INDIACEM_F1,04/19/2023,14:39:00,187.0000,187.0000,187.0000,187.0000,5800,16950500,
INDIACEM_F1,04/19/2023,14:40:00,187.0000,187.0000,186.9500,186.9500,5800,16950500,
INDIACEM_F1,04/19/2023,14:41:00,186.9500,186.9500,186.9500,186.9500,11600,16950500,
INDIACEM_F1,04/19/2023,14:42:00,187.0000,187.0000,187.0000,187.0000,5800,16950500,
INDIACEM_F1,04/19/2023,14:43:00,186.8500,186.8500,186.8500,186.8500,5800,16947600,
INDIACEM_F1,04/19/2023,14:44:00,186.8500,186.8500,186.8500,186.8500,29000,16947600,
INDIACEM_F1,04/19/2023,14:47:00,186.9500,186.9500,186.9500,186.9500,8700,16944700,
INDIACEM_F1,04/19/2023,14:48:00,187.0000,187.0000,187.0000,187.0000,2900,16941800,
INDIACEM_F1,04/19/2023,14:53:00,187.1000,187.1000,187.1000,187.1000,2900,16938900,
INDIACEM_F1,04/19/2023,14:55:00,187.1000,187.1000,187.1000,187.1000,2900,16938900,
INDIACEM_F1,04/19/2023,14:56:00,186.9000,186.9000,186.9000,186.9000,11600,16938900,
INDIACEM_F1,04/19/2023,14:58:00,186.9000,186.9000,186.9000,186.9000,2900,16947600,
INDIACEM_F1,04/19/2023,14:59:00,186.9000,186.9000,186.9000,186.9000,11600,16947600,
INDIACEM_F1,04/19/2023,15:00:00,187.1500,187.2000,187.1500,187.2000,8700,16947600,
INDIACEM_F1,04/19/2023,15:03:00,187.2500,187.2500,187.1500,187.1500,20300,16953400,
INDIACEM_F1,04/19/2023,15:06:00,187.3500,187.3500,187.3000,187.3000,8700,16953400,
INDIACEM_F1,04/19/2023,15:07:00,187.0500,187.0500,187.0500,187.0500,17400,16953400,
INDIACEM_F1,04/19/2023,15:08:00,187.1500,187.3000,187.1500,187.3000,8700,16953400,
INDIACEM_F1,04/19/2023,15:09:00,187.2000,187.3500,187.2000,187.3500,5800,16953400,
INDIACEM_F1,04/19/2023,15:10:00,187.4500,187.4500,187.2000,187.2000,26100,16941800,
INDIACEM_F1,04/19/2023,15:12:00,187.3500,187.3500,187.3500,187.3500,2900,16927300,
INDIACEM_F1,04/19/2023,15:14:00,187.2000,187.2000,187.2000,187.2000,2900,16927300,
INDIACEM_F1,04/19/2023,15:15:00,187.3000,187.3000,187.2500,187.2500,11600,16927300,
INDIACEM_F1,04/19/2023,15:16:00,187.3000,187.3000,187.3000,187.3000,2900,16927300,
INDIACEM_F1,04/19/2023,15:17:00,187.3000,187.4000,187.3000,187.4000,11600,16927300,
INDIACEM_F1,04/19/2023,15:18:00,187.4000,187.4000,187.1000,187.1000,20300,16936000,
INDIACEM_F1,04/19/2023,15:19:00,187.0000,187.0000,186.9000,186.9000,17400,16936000,
INDIACEM_F1,04/19/2023,15:20:00,186.9000,187.0500,186.9000,187.0500,5800,16936000,
INDIACEM_F1,04/19/2023,15:21:00,187.0500,187.1500,187.0500,187.1500,11600,16936000,
INDIACEM_F1,04/19/2023,15:22:00,187.3000,187.3000,187.3000,187.3000,5800,16947600,
INDIACEM_F1,04/19/2023,15:23:00,187.3000,187.3000,187.3000,187.3000,11600,16947600,
INDIACEM_F1,04/19/2023,15:24:00,187.2000,187.2500,187.2000,187.2500,5800,16950500,
INDIACEM_F1,04/19/2023,15:25:00,187.2500,187.4000,187.2000,187.4000,23200,16950500,
INDIACEM_F1,04/19/2023,15:26:00,187.4000,187.4000,187.4000,187.4000,5800,16950500,
INDIACEM_F1,04/19/2023,15:27:00,187.1500,187.1500,187.1500,187.1500,2900,16950500,
INDIACEM_F1,04/19/2023,15:28:00,187.0500,187.0500,187.0500,187.0500,40600,16950500,
INDIACEM_F1,04/19/2023,15:29:00,187.7000,187.7000,187.6500,187.6500,37700,16950500,
INDIACEM_F1,04/19/2023,15:30:00,187.7000,187.7000,187.7000,187.7000,8700,16950500,
INDIACEM_F1,04/20/2023,09:16:00,187.4500,187.4500,187.0000,187.0000,29002,16799700,
INDIACEM_F1,04/20/2023,09:17:00,186.9500,186.9500,186.9000,186.9000,17400,16799700,
INDIACEM_F1,04/20/2023,09:18:00,187.2500,187.3500,187.2500,187.3500,40600,16799700,
INDIACEM_F1,04/20/2023,09:19:00,187.5500,187.6000,187.5500,187.6000,31900,16799700,
INDIACEM_F1,04/20/2023,09:20:00,187.7500,187.7500,187.7500,187.7500,34800,16805500,
INDIACEM_F1,04/20/2023,09:21:00,187.7500,187.7500,187.7500,187.7500,8700,16805500,
INDIACEM_F1,04/20/2023,09:25:00,187.5500,187.6500,187.5500,187.6500,14500,16811300,
INDIACEM_F1,04/20/2023,09:26:00,187.7000,187.7000,187.7000,187.7000,2900,16811300,
INDIACEM_F1,04/20/2023,09:27:00,187.6500,187.6500,187.6500,187.6500,11600,16814200,
INDIACEM_F1,04/20/2023,09:29:00,187.3500,187.3500,187.1500,187.1500,14500,16814200,
INDIACEM_F1,04/20/2023,09:30:00,187.3000,187.3000,187.3000,187.3000,5800,16822900,
INDIACEM_F1,04/20/2023,09:31:00,187.0500,187.0500,187.0500,187.0500,14500,16822900,
INDIACEM_F1,04/20/2023,09:32:00,186.8500,186.8500,186.8500,186.8500,8700,16822900,
INDIACEM_F1,04/20/2023,09:33:00,186.9500,187.0000,186.9500,187.0000,23200,16825800,
INDIACEM_F1,04/20/2023,09:34:00,187.0500,187.1000,187.0500,187.1000,8700,16825800,
INDIACEM_F1,04/20/2023,09:35:00,187.1000,187.1000,187.0000,187.0000,11600,16825800,
INDIACEM_F1,04/20/2023,09:36:00,187.0500,187.0500,186.9500,186.9500,5800,16840300,
INDIACEM_F1,04/20/2023,09:37:00,186.8500,186.8500,186.8500,186.8500,2900,16840300,
INDIACEM_F1,04/20/2023,09:38:00,186.7000,186.7000,186.2000,186.2000,40600,16840300,
INDIACEM_F1,04/20/2023,09:39:00,186.3000,186.3000,186.3000,186.3000,2900,16834500,
INDIACEM_F1,04/20/2023,09:40:00,186.4000,186.4000,186.4000,186.4000,5800,16834500,
INDIACEM_F1,04/20/2023,09:41:00,186.1500,186.1500,186.1000,186.1000,8700,16834500,
INDIACEM_F1,04/20/2023,09:42:00,186.0500,186.1500,186.0500,186.1500,31900,16831600,
INDIACEM_F1,04/20/2023,09:43:00,186.2000,186.2000,186.2000,186.2000,2900,16831600,
INDIACEM_F1,04/20/2023,09:44:00,186.2000,186.2500,186.2000,186.2000,20300,16831600,
INDIACEM_F1,04/20/2023,09:45:00,186.2000,186.2000,186.2000,186.2000,17400,16837400,
INDIACEM_F1,04/20/2023,09:46:00,186.2000,186.2000,186.1500,186.1500,11600,16837400,
INDIACEM_F1,04/20/2023,09:47:00,186.1000,186.1000,185.9500,185.9500,20300,16837400,
INDIACEM_F1,04/20/2023,09:48:00,185.9500,185.9500,185.9500,185.9500,5800,16837400,
INDIACEM_F1,04/20/2023,09:49:00,185.8500,185.8500,185.8500,185.8500,8700,16837400,
INDIACEM_F1,04/20/2023,09:50:00,185.5500,185.5500,185.4000,185.4000,20300,16837400,
INDIACEM_F1,04/20/2023,09:51:00,185.3500,185.3500,185.3500,185.3500,23200,16825800,
INDIACEM_F1,04/20/2023,09:52:00,185.2000,185.2000,185.2000,185.2000,23200,16825800,
INDIACEM_F1,04/20/2023,09:53:00,185.2000,185.3500,185.1500,185.3500,29000,16811300,
INDIACEM_F1,04/20/2023,09:54:00,185.0000,185.0000,184.0000,184.0000,229100,16811300,
INDIACEM_F1,04/20/2023,09:55:00,184.4000,184.4000,183.4000,183.6000,194300,16811300,
INDIACEM_F1,04/20/2023,09:56:00,183.6000,183.8000,183.5000,183.5000,58000,16863500,
INDIACEM_F1,04/20/2023,09:57:00,183.5000,183.5000,183.3000,183.3000,23200,16863500,
INDIACEM_F1,04/20/2023,09:58:00,183.2000,183.2000,183.1000,183.1000,75400,16863500,
INDIACEM_F1,04/20/2023,09:59:00,183.3000,183.4500,183.3000,183.4500,17400,16863500,
INDIACEM_F1,04/20/2023,10:00:00,183.7000,183.7000,183.6000,183.6000,23200,16854800,
INDIACEM_F1,04/20/2023,10:01:00,183.8000,184.0000,183.8000,183.8500,52200,16854800,
INDIACEM_F1,04/20/2023,10:02:00,184.2500,184.2500,184.2500,184.2500,23200,16854800,
INDIACEM_F1,04/20/2023,10:03:00,184.3500,184.3500,184.2500,184.2500,40600,16843200,
INDIACEM_F1,04/20/2023,10:04:00,184.3000,184.4000,184.3000,184.4000,37700,16843200,
INDIACEM_F1,04/20/2023,10:05:00,184.4500,184.4500,184.3500,184.3500,11600,16843200,
INDIACEM_F1,04/20/2023,10:06:00,184.3000,184.3000,184.1500,184.1500,5800,16825800,
INDIACEM_F1,04/20/2023,10:07:00,184.2000,184.2000,184.1500,184.1500,17400,16825800,
INDIACEM_F1,04/20/2023,10:08:00,184.2500,184.2500,184.1000,184.1000,11600,16825800,
INDIACEM_F1,04/20/2023,10:09:00,184.2000,184.2000,184.1000,184.2000,23200,16822900,
INDIACEM_F1,04/20/2023,10:10:00,184.0500,184.0500,184.0500,184.0500,2900,16822900,
INDIACEM_F1,04/20/2023,10:11:00,184.2500,184.2500,184.2500,184.2500,8700,16822900,
INDIACEM_F1,04/20/2023,10:12:00,184.7000,184.7000,184.7000,184.7000,17400,16808400,
INDIACEM_F1,04/20/2023,10:13:00,184.8500,184.9500,184.8500,184.9500,26100,16808400,
INDIACEM_F1,04/20/2023,10:14:00,185.0000,185.1000,185.0000,185.1000,17400,16796800,
INDIACEM_F1,04/20/2023,10:15:00,185.1000,185.1000,184.9500,184.9500,26100,16796800,
INDIACEM_F1,04/20/2023,10:16:00,185.2500,185.2500,185.2000,185.2000,20300,16796800,
INDIACEM_F1,04/20/2023,10:17:00,185.2500,185.2500,185.0000,185.0000,17400,16796800,
INDIACEM_F1,04/20/2023,10:18:00,184.9000,185.0000,184.7500,185.0000,23200,16791000,
INDIACEM_F1,04/20/2023,10:19:00,184.8000,184.8000,184.8000,184.8000,5800,16791000,
INDIACEM_F1,04/20/2023,10:20:00,184.8000,185.1000,184.8000,185.1000,11600,16791000,
INDIACEM_F1,04/20/2023,10:21:00,184.9000,184.9000,184.9000,184.9000,5800,16805500,
INDIACEM_F1,04/20/2023,10:22:00,184.7000,184.7000,184.7000,184.7000,5800,16805500,
INDIACEM_F1,04/20/2023,10:23:00,184.7000,184.7000,184.7000,184.7000,5800,16805500,
INDIACEM_F1,04/20/2023,10:24:00,184.4000,184.4000,184.4000,184.4000,8700,16811300,
INDIACEM_F1,04/20/2023,10:25:00,184.4000,184.4500,184.4000,184.4500,8700,16811300,
INDIACEM_F1,04/20/2023,10:26:00,184.2500,184.2500,184.1000,184.1000,40600,16808400,
INDIACEM_F1,04/20/2023,10:27:00,184.0000,184.0000,184.0000,184.0000,5800,16808400,
INDIACEM_F1,04/20/2023,10:28:00,184.0000,184.1500,184.0000,184.1500,8700,16808400,
INDIACEM_F1,04/20/2023,10:29:00,184.2000,184.2000,184.2000,184.2000,2900,16808400,
INDIACEM_F1,04/20/2023,10:30:00,184.3500,184.3500,184.3500,184.3500,14500,16817100,
INDIACEM_F1,04/20/2023,10:31:00,184.5000,184.5000,184.5000,184.5000,5800,16817100,
INDIACEM_F1,04/20/2023,10:33:00,184.3000,184.3000,184.0500,184.0500,5800,16799700,
INDIACEM_F1,04/20/2023,10:34:00,184.0000,184.0000,184.0000,184.0000,5800,16799700,
INDIACEM_F1,04/20/2023,10:35:00,184.0000,184.0000,184.0000,184.0000,11600,16799700,
INDIACEM_F1,04/20/2023,10:38:00,184.0000,184.0000,184.0000,184.0000,17400,16799700,
INDIACEM_F1,04/20/2023,10:39:00,184.1000,184.1000,184.1000,184.1000,8700,16799700,
INDIACEM_F1,04/20/2023,10:40:00,184.2500,184.2500,184.2500,184.2500,5800,16799700,
INDIACEM_F1,04/20/2023,10:41:00,184.1000,184.1000,184.1000,184.1000,2900,16799700,
INDIACEM_F1,04/20/2023,10:42:00,184.2500,184.2500,184.2500,184.2500,8700,16796800,
INDIACEM_F1,04/20/2023,10:44:00,184.3000,184.3000,184.2500,184.2500,8700,16796800,
INDIACEM_F1,04/20/2023,10:46:00,184.4000,184.4000,184.4000,184.4000,8700,16808400,
INDIACEM_F1,04/20/2023,10:48:00,184.4000,184.7500,184.4000,184.7500,11600,16808400,
INDIACEM_F1,04/20/2023,10:49:00,184.8000,184.8000,184.6000,184.6000,5800,16808400,
INDIACEM_F1,04/20/2023,10:50:00,184.6000,184.6000,184.6000,184.6000,5800,16808400,
INDIACEM_F1,04/20/2023,10:52:00,184.5500,184.5500,184.5500,184.5500,8700,16811300,
INDIACEM_F1,04/20/2023,10:53:00,184.5500,184.5500,184.5500,184.5500,2900,16811300,
INDIACEM_F1,04/20/2023,10:55:00,184.6500,184.6500,184.6500,184.6500,5800,16817100,
INDIACEM_F1,04/20/2023,10:58:00,185.0000,185.0000,185.0000,185.0000,5800,16811300,
INDIACEM_F1,04/20/2023,11:01:00,185.1000,185.1000,184.8500,184.8500,17400,16802600,
INDIACEM_F1,04/20/2023,11:04:00,184.7000,184.7000,184.7000,184.7000,2900,16814200,
INDIACEM_F1,04/20/2023,11:05:00,184.8500,184.8500,184.8500,184.8500,2900,16814200,
INDIACEM_F1,04/20/2023,11:06:00,184.8000,184.8000,184.8000,184.8000,2900,16817100,
INDIACEM_F1,04/20/2023,11:07:00,184.7000,184.7000,184.7000,184.7000,2900,16817100,
INDIACEM_F1,04/20/2023,11:09:00,184.5000,184.5000,184.5000,184.5000,2900,16817100,
INDIACEM_F1,04/20/2023,11:10:00,184.4500,184.4500,184.4500,184.4500,11600,16822900,
INDIACEM_F1,04/20/2023,11:11:00,184.1500,184.1500,184.1500,184.1500,2900,16822900,
INDIACEM_F1,04/20/2023,11:12:00,184.1000,184.1000,184.0500,184.0500,14500,16834500,
INDIACEM_F1,04/20/2023,11:13:00,184.3500,184.5000,184.3500,184.5000,5800,16834500,
INDIACEM_F1,04/20/2023,11:15:00,184.5000,184.5000,184.5000,184.5000,2900,16840300,
INDIACEM_F1,04/20/2023,11:16:00,184.5500,184.5500,184.5500,184.5500,2900,16840300,
INDIACEM_F1,04/20/2023,11:20:00,184.5000,184.5000,184.5000,184.5000,11600,16840300,
INDIACEM_F1,04/20/2023,11:21:00,184.4500,184.4500,184.4500,184.4500,2900,16846100,
INDIACEM_F1,04/20/2023,11:24:00,184.5000,184.5000,184.4500,184.4500,14500,16849000,
INDIACEM_F1,04/20/2023,11:26:00,184.5500,184.5500,184.5500,184.5500,2900,16849000,
INDIACEM_F1,04/20/2023,11:27:00,184.4000,184.4000,184.4000,184.4000,2900,16846100,
INDIACEM_F1,04/20/2023,11:29:00,184.4000,184.4000,184.4000,184.4000,5800,16846100,
INDIACEM_F1,04/20/2023,11:30:00,184.6000,184.6000,184.5000,184.5000,5800,16851900,
INDIACEM_F1,04/20/2023,11:31:00,184.6000,184.6000,184.6000,184.6000,2900,16851900,
INDIACEM_F1,04/20/2023,11:34:00,184.8500,184.8500,184.8500,184.8500,5800,16851900,
INDIACEM_F1,04/20/2023,11:35:00,184.9000,185.2500,184.9000,185.2500,26100,16851900,
INDIACEM_F1,04/20/2023,11:36:00,185.2500,185.2500,185.2500,185.2500,11600,16851900,
INDIACEM_F1,04/20/2023,11:38:00,185.2000,185.2000,185.2000,185.2000,5800,16851900,
INDIACEM_F1,04/20/2023,11:39:00,185.1000,185.1000,185.1000,185.1000,5800,16854800,
INDIACEM_F1,04/20/2023,11:40:00,185.0000,185.0000,185.0000,185.0000,2900,16854800,
INDIACEM_F1,04/20/2023,11:41:00,185.0000,185.0000,185.0000,185.0000,2900,16854800,
INDIACEM_F1,04/20/2023,11:42:00,185.3000,185.3000,185.3000,185.3000,2900,16849000,
INDIACEM_F1,04/20/2023,11:43:00,185.1000,185.1000,185.1000,185.1000,5800,16849000,
INDIACEM_F1,04/20/2023,11:44:00,184.9000,184.9000,184.9000,184.9000,2900,16849000,
INDIACEM_F1,04/20/2023,11:45:00,184.9500,185.0000,184.9500,185.0000,5800,16834500,
INDIACEM_F1,04/20/2023,11:47:00,185.0000,185.0000,185.0000,185.0000,2900,16834500,
INDIACEM_F1,04/20/2023,11:55:00,185.1500,185.1500,185.1500,185.1500,5800,16831600,
INDIACEM_F1,04/20/2023,11:56:00,185.0500,185.0500,185.0500,185.0500,2900,16831600,
INDIACEM_F1,04/20/2023,11:57:00,185.2500,185.2500,185.2500,185.2500,2900,16825800,
INDIACEM_F1,04/20/2023,11:59:00,185.1000,185.1000,185.1000,185.1000,2900,16825800,
INDIACEM_F1,04/20/2023,12:00:00,185.2500,185.3000,185.2500,185.3000,11600,16825800,
INDIACEM_F1,04/20/2023,12:03:00,185.3000,185.3000,185.3000,185.3000,2900,16825800,
INDIACEM_F1,04/20/2023,12:05:00,185.3500,185.3500,185.3500,185.3500,2900,16828700,
INDIACEM_F1,04/20/2023,12:06:00,184.9500,184.9500,184.9500,184.9500,8700,16828700,
INDIACEM_F1,04/20/2023,12:09:00,184.8500,184.8500,184.8500,184.8500,2900,16831600,
INDIACEM_F1,04/20/2023,12:10:00,184.9000,184.9000,184.9000,184.9000,2900,16831600,
INDIACEM_F1,04/20/2023,12:11:00,185.2000,185.3000,185.2000,185.3000,8700,16831600,
INDIACEM_F1,04/20/2023,12:12:00,184.9000,184.9000,184.9000,184.9000,17400,16837400,
INDIACEM_F1,04/20/2023,12:14:00,185.0000,185.0000,184.7000,184.7000,14500,16837400,
INDIACEM_F1,04/20/2023,12:15:00,184.9500,184.9500,184.9500,184.9500,11600,16837400,
INDIACEM_F1,04/20/2023,12:19:00,184.9500,184.9500,184.9500,184.9500,2900,16820000,
INDIACEM_F1,04/20/2023,12:20:00,185.1500,185.1500,185.1500,185.1500,2900,16820000,
INDIACEM_F1,04/20/2023,12:21:00,185.1500,185.1500,185.1500,185.1500,2900,16822900,
INDIACEM_F1,04/20/2023,12:22:00,185.1500,185.1500,185.1500,185.1500,2900,16822900,
INDIACEM_F1,04/20/2023,12:23:00,185.2000,185.2000,185.2000,185.2000,11600,16822900,
INDIACEM_F1,04/20/2023,12:26:00,185.0500,185.0500,185.0500,185.0500,8700,16825800,
INDIACEM_F1,04/20/2023,12:29:00,185.2000,185.2000,185.2000,185.2000,2900,16831600,
INDIACEM_F1,04/20/2023,12:30:00,185.0500,185.0500,185.0500,185.0500,2900,16831600,
INDIACEM_F1,04/20/2023,12:32:00,185.0500,185.0500,185.0500,185.0500,2900,16834500,
INDIACEM_F1,04/20/2023,12:38:00,185.1000,185.1000,185.1000,185.1000,8700,16837400,
INDIACEM_F1,04/20/2023,12:39:00,185.0500,185.0500,185.0000,185.0000,8700,16843200,
INDIACEM_F1,04/20/2023,12:40:00,184.8500,184.8500,184.8500,184.8500,2900,16843200,
INDIACEM_F1,04/20/2023,12:41:00,184.9000,185.0000,184.9000,185.0000,5800,16843200,
INDIACEM_F1,04/20/2023,12:42:00,185.0000,185.0000,185.0000,185.0000,8700,16840300,
INDIACEM_F1,04/20/2023,12:49:00,185.1500,185.1500,185.1500,185.1500,2900,16843200,
INDIACEM_F1,04/20/2023,12:56:00,185.0500,185.0500,185.0500,185.0500,8700,16840300,
INDIACEM_F1,04/20/2023,12:57:00,185.0000,185.0000,185.0000,185.0000,2900,16820000,
INDIACEM_F1,04/20/2023,13:00:00,184.9500,184.9500,184.9500,184.9500,2900,16820000,
INDIACEM_F1,04/20/2023,13:01:00,185.0000,185.0000,185.0000,185.0000,2900,16820000,
INDIACEM_F1,04/20/2023,13:02:00,184.8500,184.8500,184.8500,184.8500,2900,16820000,
INDIACEM_F1,04/20/2023,13:06:00,184.7500,184.7500,184.7500,184.7500,2900,16817100,
INDIACEM_F1,04/20/2023,13:07:00,184.6500,184.6500,184.6500,184.6500,2900,16817100,
INDIACEM_F1,04/20/2023,13:08:00,184.6000,184.6000,184.6000,184.6000,5800,16817100,
INDIACEM_F1,04/20/2023,13:10:00,184.3000,184.3000,184.3000,184.3000,8700,16814200,
INDIACEM_F1,04/20/2023,13:11:00,184.4500,184.5500,184.4500,184.5500,5800,16814200,
INDIACEM_F1,04/20/2023,13:12:00,184.4000,184.4000,184.4000,184.4000,2900,16814200,
INDIACEM_F1,04/20/2023,13:16:00,184.6500,184.6500,184.6500,184.6500,20300,16811300,
INDIACEM_F1,04/20/2023,13:21:00,184.7000,184.7000,184.7000,184.7000,5800,16808400,
INDIACEM_F1,04/20/2023,13:25:00,184.7500,184.7500,184.7500,184.7500,8700,16811300,
INDIACEM_F1,04/20/2023,13:28:00,184.6000,184.6000,184.6000,184.6000,8700,16820000,
INDIACEM_F1,04/20/2023,13:30:00,184.7000,184.7000,184.7000,184.7000,2900,16820000,
INDIACEM_F1,04/20/2023,13:32:00,184.6500,184.6500,184.6500,184.6500,2900,16820000,
INDIACEM_F1,04/20/2023,13:42:00,184.7000,184.7000,184.7000,184.7000,2900,16814200,
INDIACEM_F1,04/20/2023,13:46:00,184.6500,184.6500,184.6500,184.6500,8700,16814200,
INDIACEM_F1,04/20/2023,13:49:00,184.7000,184.7000,184.7000,184.7000,8700,16817100,
INDIACEM_F1,04/20/2023,13:50:00,184.9000,184.9000,184.9000,184.9000,2900,16817100,
INDIACEM_F1,04/20/2023,13:55:00,184.7000,184.7000,184.7000,184.7000,2900,16822900,
INDIACEM_F1,04/20/2023,13:57:00,184.4500,184.4500,184.4500,184.4500,2900,16820000,
INDIACEM_F1,04/20/2023,13:58:00,184.3500,184.3500,184.3500,184.3500,2900,16820000,
INDIACEM_F1,04/20/2023,13:59:00,184.3000,184.4500,184.3000,184.4500,40600,16820000,
INDIACEM_F1,04/20/2023,14:00:00,184.2000,184.2000,184.2000,184.2000,46400,16849000,
INDIACEM_F1,04/20/2023,14:04:00,184.2500,184.2500,184.2500,184.2500,2900,16857700,
INDIACEM_F1,04/20/2023,14:05:00,184.2500,184.2500,184.2500,184.2500,2900,16857700,
INDIACEM_F1,04/20/2023,14:06:00,184.1500,184.1500,183.9500,183.9500,43500,16854800,
INDIACEM_F1,04/20/2023,14:07:00,183.9500,183.9500,183.9500,183.9500,8700,16854800,
INDIACEM_F1,04/20/2023,14:08:00,183.9500,183.9500,183.9500,183.9500,5800,16854800,
INDIACEM_F1,04/20/2023,14:09:00,183.9000,183.9000,183.9000,183.9000,2900,16854800,
INDIACEM_F1,04/20/2023,14:10:00,184.1500,184.1500,184.1500,184.1500,11600,16814200,
INDIACEM_F1,04/20/2023,14:11:00,184.1000,184.1000,184.1000,184.1000,2900,16814200,
INDIACEM_F1,04/20/2023,14:13:00,183.9500,183.9500,183.9500,183.9500,11600,16811300,
INDIACEM_F1,04/20/2023,14:14:00,183.9500,183.9500,183.9500,183.9500,2900,16811300,
INDIACEM_F1,04/20/2023,14:16:00,184.0500,184.0500,184.0500,184.0500,2900,16802600,
INDIACEM_F1,04/20/2023,14:17:00,184.0000,184.0000,184.0000,184.0000,2900,16802600,
INDIACEM_F1,04/20/2023,14:22:00,184.0000,184.0000,184.0000,184.0000,8700,16796800,
INDIACEM_F1,04/20/2023,14:25:00,184.2000,184.2000,184.2000,184.2000,5800,16799700,
INDIACEM_F1,04/20/2023,14:27:00,184.3500,184.3500,184.3000,184.3000,5800,16805500,
INDIACEM_F1,04/20/2023,14:28:00,184.1000,184.1500,184.1000,184.1500,11600,16805500,
INDIACEM_F1,04/20/2023,14:29:00,184.2000,184.2000,184.2000,184.2000,2900,16805500,
INDIACEM_F1,04/20/2023,14:31:00,184.2000,184.2000,184.0500,184.0500,8700,16811300,
INDIACEM_F1,04/20/2023,14:32:00,184.0500,184.0500,184.0000,184.0000,14500,16811300,
INDIACEM_F1,04/20/2023,14:33:00,184.0000,184.0000,184.0000,184.0000,2900,16820000,
INDIACEM_F1,04/20/2023,14:34:00,183.9500,184.0500,183.9500,184.0500,11600,16820000,
INDIACEM_F1,04/20/2023,14:35:00,184.2000,184.2000,184.0500,184.0500,5800,16820000,
INDIACEM_F1,04/20/2023,14:37:00,184.1000,184.1000,184.1000,184.1000,2900,16825800,
INDIACEM_F1,04/20/2023,14:38:00,184.0500,184.0500,184.0500,184.0500,11600,16825800,
INDIACEM_F1,04/20/2023,14:39:00,184.0500,184.0500,184.0500,184.0500,5800,16825800,
INDIACEM_F1,04/20/2023,14:40:00,184.0500,184.0500,184.0500,184.0500,8700,16831600,
INDIACEM_F1,04/20/2023,14:42:00,184.0500,184.1000,184.0500,184.1000,11600,16828700,
INDIACEM_F1,04/20/2023,14:43:00,184.1000,184.1000,184.0500,184.0500,8700,16828700,
INDIACEM_F1,04/20/2023,14:44:00,184.0500,184.0500,184.0500,184.0500,2900,16828700,
INDIACEM_F1,04/20/2023,14:45:00,184.0500,184.0500,184.0500,184.0500,2900,16828700,
INDIACEM_F1,04/20/2023,14:46:00,184.0000,184.0000,184.0000,184.0000,5800,16837400,
INDIACEM_F1,04/20/2023,14:47:00,183.9000,183.9000,183.9000,183.9000,11600,16837400,
INDIACEM_F1,04/20/2023,14:48:00,183.8500,184.0000,183.8500,183.9000,8700,16846100,
INDIACEM_F1,04/20/2023,14:49:00,183.9000,183.9000,183.8500,183.8500,5800,16846100,
INDIACEM_F1,04/20/2023,14:50:00,183.8000,183.8000,183.8000,183.8000,2900,16846100,
INDIACEM_F1,04/20/2023,14:51:00,183.9000,184.0000,183.8500,184.0000,29000,16854800,
INDIACEM_F1,04/20/2023,14:52:00,183.9500,183.9500,183.9500,183.9500,2900,16854800,
INDIACEM_F1,04/20/2023,14:53:00,183.8500,183.8500,183.8000,183.8000,8700,16854800,
INDIACEM_F1,04/20/2023,14:54:00,183.9000,183.9000,183.9000,183.9000,2900,16854800,
INDIACEM_F1,04/20/2023,14:55:00,183.9500,183.9500,183.9000,183.9000,17400,16863500,
INDIACEM_F1,04/20/2023,14:56:00,183.8000,183.8000,183.8000,183.8000,2900,16863500,
INDIACEM_F1,04/20/2023,14:57:00,183.8000,183.8000,183.8000,183.8000,2900,16863500,
INDIACEM_F1,04/20/2023,14:58:00,183.8500,183.9500,183.8500,183.9500,29000,16880900,
INDIACEM_F1,04/20/2023,14:59:00,183.9000,183.9000,183.9000,183.9000,8700,16880900,
INDIACEM_F1,04/20/2023,15:00:00,183.8500,184.1500,183.8500,184.1500,40600,16866400,
INDIACEM_F1,04/20/2023,15:01:00,183.8000,183.8500,183.8000,183.8500,23200,16866400,
INDIACEM_F1,04/20/2023,15:02:00,183.7500,183.7500,183.7500,183.7500,17400,16866400,
INDIACEM_F1,04/20/2023,15:03:00,183.7500,183.7500,183.7000,183.7000,11600,16866400,
INDIACEM_F1,04/20/2023,15:04:00,183.6500,183.6500,183.6500,183.6500,66700,16883800,
INDIACEM_F1,04/20/2023,15:05:00,183.7500,183.7500,183.5500,183.5500,11600,16883800,
INDIACEM_F1,04/20/2023,15:06:00,183.6000,183.6000,183.6000,183.6000,5800,16872200,
INDIACEM_F1,04/20/2023,15:07:00,183.7500,183.7500,183.3500,183.3500,63800,16872200,
