<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,04/18/2023,13:00:00,332.1500,332.1500,332.1500,332.1500,4000,1650000,
INDHOTEL_F2,04/18/2023,13:01:00,331.5500,331.5500,331.5500,331.5500,34000,1652000,
INDHOTEL_F2,04/18/2023,13:02:00,331.6500,331.6500,331.6500,331.6500,2000,1652000,
INDHOTEL_F2,04/18/2023,13:06:00,331.7000,331.7000,331.7000,331.7000,6000,1676000,
INDHOTEL_F2,04/18/2023,13:07:00,331.9500,331.9500,331.9500,331.9500,2000,1676000,
INDHOTEL_F2,04/18/2023,13:12:00,331.5000,331.5000,331.5000,331.5000,6000,1678000,
INDHOTEL_F2,04/18/2023,13:13:00,331.5000,331.6500,331.5000,331.6000,12000,1678000,
INDHOTEL_F2,04/18/2023,13:24:00,331.2500,331.2500,331.2500,331.2500,2000,1688000,
INDHOTEL_F2,04/18/2023,13:28:00,330.8500,330.8500,330.8500,330.8500,12000,1688000,
INDHOTEL_F2,04/18/2023,13:29:00,330.4000,330.4000,329.9000,329.9000,46000,1688000,
INDHOTEL_F2,04/18/2023,13:33:00,329.7500,329.7500,329.7500,329.7500,10000,1720000,
INDHOTEL_F2,04/18/2023,13:34:00,330.1500,330.1500,330.1500,330.1500,2000,1720000,
INDHOTEL_F2,04/18/2023,13:35:00,330.3000,330.3000,330.3000,330.3000,2000,1720000,
INDHOTEL_F2,04/18/2023,13:39:00,330.6000,330.6000,330.6000,330.6000,2000,1716000,
INDHOTEL_F2,04/18/2023,13:41:00,329.8500,329.8500,329.8500,329.8500,2000,1716000,
INDHOTEL_F2,04/18/2023,13:42:00,329.4000,329.4000,329.4000,329.4000,2000,1716000,
INDHOTEL_F2,04/18/2023,13:43:00,329.3000,329.5000,329.3000,329.5000,10000,1716000,
INDHOTEL_F2,04/18/2023,13:57:00,330.1000,330.1000,330.1000,330.1000,2000,1722000,
INDHOTEL_F2,04/18/2023,14:01:00,330.5500,330.5500,330.5500,330.5500,2000,1722000,
INDHOTEL_F2,04/18/2023,14:03:00,330.3000,330.3000,330.3000,330.3000,2000,1722000,
INDHOTEL_F2,04/18/2023,14:06:00,330.2000,330.2000,330.2000,330.2000,2000,1722000,
INDHOTEL_F2,04/18/2023,14:07:00,330.1500,330.1500,330.1500,330.1500,2000,1722000,
INDHOTEL_F2,04/18/2023,14:16:00,330.2000,330.2000,330.2000,330.2000,4000,1724000,
INDHOTEL_F2,04/18/2023,14:31:00,332.0000,332.6500,332.0000,332.4000,6000,1722000,
INDHOTEL_F2,04/18/2023,14:35:00,332.6500,332.6500,332.6500,332.6500,2000,1720000,
INDHOTEL_F2,04/18/2023,14:46:00,331.9500,331.9500,331.9500,331.9500,6000,1720000,
INDHOTEL_F2,04/18/2023,14:57:00,332.7000,332.7000,332.7000,332.7000,2000,1720000,
INDHOTEL_F2,04/18/2023,15:03:00,332.7000,332.7000,332.7000,332.7000,2000,1726000,
INDHOTEL_F2,04/18/2023,15:04:00,332.7000,332.7000,332.7000,332.7000,4000,1726000,
INDHOTEL_F2,04/18/2023,15:06:00,332.7000,332.7000,332.7000,332.7000,2000,1722000,
INDHOTEL_F2,04/18/2023,15:07:00,333.0000,333.0000,333.0000,333.0000,2000,1722000,
INDHOTEL_F2,04/18/2023,15:11:00,333.4000,333.4000,333.4000,333.4000,6000,1724000,
INDHOTEL_F2,04/18/2023,15:14:00,333.2500,333.2500,332.8500,332.8500,14000,1720000,
INDHOTEL_F2,04/18/2023,15:15:00,332.8000,332.8000,332.5500,332.5500,4000,1720000,
INDHOTEL_F2,04/18/2023,15:17:00,332.8500,332.8500,332.8500,332.8500,4000,1724000,
INDHOTEL_F2,04/18/2023,15:18:00,332.8000,332.8000,332.8000,332.8000,2000,1724000,
INDHOTEL_F2,04/18/2023,15:19:00,332.7500,332.7500,332.7500,332.7500,2000,1724000,
INDHOTEL_F2,04/18/2023,15:20:00,332.5500,332.5500,332.5500,332.5500,2000,1724000,
INDHOTEL_F2,04/18/2023,15:26:00,332.3000,332.3000,332.3000,332.3000,6000,1726000,
INDHOTEL_F2,04/18/2023,15:27:00,332.2500,332.6500,332.2500,332.6500,4000,1726000,
INDHOTEL_F2,04/18/2023,15:28:00,332.7500,332.7500,332.7500,332.7500,2000,1726000,
INDHOTEL_F2,04/18/2023,15:29:00,332.4500,332.7500,332.4500,332.7500,4000,1726000,
INDHOTEL_F2,04/19/2023,09:15:00,333.3500,333.3500,333.3000,333.3000,4002,1728000,
INDHOTEL_F2,04/19/2023,09:16:00,332.9500,332.9500,332.9500,332.9500,2000,1728000,
INDHOTEL_F2,04/19/2023,09:20:00,334.5000,335.0000,332.9500,335.0000,18000,1728000,
INDHOTEL_F2,04/19/2023,09:21:00,335.2000,335.2000,335.2000,335.2000,10000,1726000,
INDHOTEL_F2,04/19/2023,09:22:00,335.5000,335.5000,335.5000,335.5000,6000,1726000,
INDHOTEL_F2,04/19/2023,09:23:00,336.0000,336.0000,336.0000,336.0000,8000,1726000,
INDHOTEL_F2,04/19/2023,09:24:00,336.1500,336.1500,336.1500,336.1500,2000,1718000,
INDHOTEL_F2,04/19/2023,09:25:00,336.6000,337.5000,336.6000,337.5000,18000,1718000,
INDHOTEL_F2,04/19/2023,09:26:00,336.2000,336.2000,336.2000,336.2000,10000,1718000,
INDHOTEL_F2,04/19/2023,09:27:00,335.1000,335.1000,335.0500,335.0500,4000,1726000,
INDHOTEL_F2,04/19/2023,09:28:00,334.8500,334.8500,334.0000,334.0000,14000,1726000,
INDHOTEL_F2,04/19/2023,09:29:00,334.3000,335.0000,334.3000,335.0000,6000,1726000,
INDHOTEL_F2,04/19/2023,09:30:00,335.2500,335.2500,335.2500,335.2500,2000,1730000,
INDHOTEL_F2,04/19/2023,09:34:00,336.0500,336.0500,336.0500,336.0500,2000,1728000,
INDHOTEL_F2,04/19/2023,09:35:00,336.1500,336.1500,336.1500,336.1500,2000,1728000,
INDHOTEL_F2,04/19/2023,09:36:00,336.4000,336.4000,336.4000,336.4000,6000,1728000,
INDHOTEL_F2,04/19/2023,09:39:00,335.8500,335.8500,335.8500,335.8500,2000,1724000,
INDHOTEL_F2,04/19/2023,09:54:00,335.3500,335.3500,335.3500,335.3500,2000,1724000,
INDHOTEL_F2,04/19/2023,09:55:00,335.0000,335.0000,335.0000,335.0000,2000,1724000,
INDHOTEL_F2,04/19/2023,09:56:00,335.0000,335.3000,335.0000,335.3000,4000,1724000,
INDHOTEL_F2,04/19/2023,09:57:00,334.8500,334.8500,334.8500,334.8500,8000,1726000,
INDHOTEL_F2,04/19/2023,09:58:00,334.5000,334.5000,334.0000,334.0000,12000,1726000,
INDHOTEL_F2,04/19/2023,09:59:00,334.3500,334.3500,334.3500,334.3500,2000,1726000,
INDHOTEL_F2,04/19/2023,10:00:00,334.0000,334.0000,334.0000,334.0000,2000,1734000,
INDHOTEL_F2,04/19/2023,10:01:00,334.4000,334.4000,334.4000,334.4000,4000,1734000,
INDHOTEL_F2,04/19/2023,10:02:00,334.4000,334.4000,334.4000,334.4000,2000,1734000,
INDHOTEL_F2,04/19/2023,10:03:00,334.3000,334.3000,334.3000,334.3000,2000,1740000,
INDHOTEL_F2,04/19/2023,10:04:00,334.5000,334.5000,334.5000,334.5000,4000,1740000,
INDHOTEL_F2,04/19/2023,10:05:00,334.4000,334.4000,334.1500,334.1500,8000,1742000,
INDHOTEL_F2,04/19/2023,10:08:00,334.5500,334.5500,334.5500,334.5500,6000,1742000,
INDHOTEL_F2,04/19/2023,10:11:00,334.5500,335.0000,334.5500,335.0000,8000,1750000,
INDHOTEL_F2,04/19/2023,10:12:00,335.0000,335.0000,335.0000,335.0000,20000,1750000,
INDHOTEL_F2,04/19/2023,10:16:00,335.0000,335.0000,335.0000,335.0000,2000,1764000,
INDHOTEL_F2,04/19/2023,10:21:00,335.1000,335.1000,335.1000,335.1000,2000,1764000,
INDHOTEL_F2,04/19/2023,10:22:00,335.4500,335.6000,335.4500,335.6000,10000,1764000,
INDHOTEL_F2,04/19/2023,10:24:00,334.3500,334.3500,334.3500,334.3500,8000,1770000,
INDHOTEL_F2,04/19/2023,10:26:00,333.9000,333.9000,333.9000,333.9000,2000,1772000,
INDHOTEL_F2,04/19/2023,10:28:00,333.7000,333.7000,333.5000,333.5000,6000,1772000,
INDHOTEL_F2,04/19/2023,10:29:00,333.6000,333.6000,333.6000,333.6000,4000,1772000,
INDHOTEL_F2,04/19/2023,10:33:00,334.0500,334.0500,333.9000,333.9000,4000,1776000,
INDHOTEL_F2,04/19/2023,10:36:00,334.0000,334.0000,334.0000,334.0000,2000,1778000,
INDHOTEL_F2,04/19/2023,10:37:00,334.0500,334.0500,334.0500,334.0500,8000,1778000,
INDHOTEL_F2,04/19/2023,10:46:00,334.4500,334.4500,334.4500,334.4500,2000,1788000,
INDHOTEL_F2,04/19/2023,10:50:00,334.1500,334.1500,334.0500,334.0500,6000,1788000,
INDHOTEL_F2,04/19/2023,10:52:00,334.2000,334.2000,334.2000,334.2000,2000,1788000,
INDHOTEL_F2,04/19/2023,10:59:00,333.6500,333.6500,333.6500,333.6500,2000,1788000,
INDHOTEL_F2,04/19/2023,11:02:00,334.3500,334.5500,334.3500,334.5500,10000,1786000,
INDHOTEL_F2,04/19/2023,11:17:00,334.4000,334.6000,334.4000,334.6000,6000,1794000,
INDHOTEL_F2,04/19/2023,11:28:00,334.5000,334.5000,334.5000,334.5000,2000,1798000,
INDHOTEL_F2,04/19/2023,11:31:00,334.8500,334.8500,334.8500,334.8500,6000,1800000,
INDHOTEL_F2,04/19/2023,11:34:00,334.8000,334.8000,334.8000,334.8000,2000,1800000,
INDHOTEL_F2,04/19/2023,11:35:00,334.8000,334.8000,334.8000,334.8000,2000,1800000,
INDHOTEL_F2,04/19/2023,11:38:00,335.0500,335.0500,335.0500,335.0500,4000,1804000,
INDHOTEL_F2,04/19/2023,11:39:00,335.0500,335.0500,335.0500,335.0500,2000,1804000,
INDHOTEL_F2,04/19/2023,11:41:00,334.5500,334.5500,334.5500,334.5500,2000,1804000,
INDHOTEL_F2,04/19/2023,11:45:00,334.4000,334.4000,334.4000,334.4000,6000,1808000,
INDHOTEL_F2,04/19/2023,11:50:00,334.2000,334.2000,334.2000,334.2000,2000,1814000,
INDHOTEL_F2,04/19/2023,11:52:00,334.1500,334.2500,334.1500,334.2500,4000,1816000,
INDHOTEL_F2,04/19/2023,11:53:00,334.2000,334.2000,334.2000,334.2000,4000,1816000,
INDHOTEL_F2,04/19/2023,11:55:00,334.1500,334.4500,334.1500,334.4500,6000,1824000,
INDHOTEL_F2,04/19/2023,11:56:00,334.2500,334.2500,334.2500,334.2500,2000,1824000,
INDHOTEL_F2,04/19/2023,11:57:00,334.2500,334.2500,334.2500,334.2500,4000,1828000,
INDHOTEL_F2,04/19/2023,11:58:00,334.1000,334.2000,334.1000,334.2000,8000,1828000,
INDHOTEL_F2,04/19/2023,11:59:00,334.0000,334.0000,334.0000,334.0000,6000,1828000,
INDHOTEL_F2,04/19/2023,12:05:00,334.0500,334.0500,334.0500,334.0500,4000,1842000,
INDHOTEL_F2,04/19/2023,12:06:00,334.0000,334.0000,334.0000,334.0000,2000,1846000,
INDHOTEL_F2,04/19/2023,12:08:00,334.1000,334.1000,334.1000,334.1000,2000,1846000,
INDHOTEL_F2,04/19/2023,12:11:00,334.1000,334.1000,334.1000,334.1000,2000,1846000,
INDHOTEL_F2,04/19/2023,12:20:00,333.9000,333.9000,333.9000,333.9000,2000,1846000,
INDHOTEL_F2,04/19/2023,12:23:00,334.1000,334.1000,334.1000,334.1000,2000,1848000,
INDHOTEL_F2,04/19/2023,12:33:00,334.1000,334.1000,334.1000,334.1000,2000,1848000,
INDHOTEL_F2,04/19/2023,12:43:00,333.3500,333.3500,333.3500,333.3500,12000,1848000,
INDHOTEL_F2,04/19/2023,12:45:00,333.4500,333.4500,333.4500,333.4500,2000,1848000,
INDHOTEL_F2,04/19/2023,12:57:00,333.4500,333.4500,333.4500,333.4500,8000,1860000,
INDHOTEL_F2,04/19/2023,12:58:00,333.7000,333.7000,333.7000,333.7000,4000,1860000,
INDHOTEL_F2,04/19/2023,13:03:00,333.3000,333.3500,333.3000,333.3500,4000,1860000,
INDHOTEL_F2,04/19/2023,13:05:00,332.8500,332.8500,332.8500,332.8500,16000,1860000,
INDHOTEL_F2,04/19/2023,13:07:00,332.8500,332.8500,332.8500,332.8500,6000,1866000,
INDHOTEL_F2,04/19/2023,13:09:00,332.6000,332.6000,332.6000,332.6000,8000,1870000,
INDHOTEL_F2,04/19/2023,13:16:00,332.6000,332.6000,332.6000,332.6000,2000,1878000,
INDHOTEL_F2,04/19/2023,13:17:00,332.8000,332.8000,332.8000,332.8000,4000,1878000,
INDHOTEL_F2,04/19/2023,13:18:00,333.0000,333.0000,333.0000,333.0000,2000,1884000,
INDHOTEL_F2,04/19/2023,13:19:00,332.9000,332.9000,332.9000,332.9000,4000,1884000,
INDHOTEL_F2,04/19/2023,13:21:00,332.8000,332.8000,332.8000,332.8000,2000,1884000,
INDHOTEL_F2,04/19/2023,13:27:00,333.1000,333.1000,333.1000,333.1000,2000,1886000,
INDHOTEL_F2,04/19/2023,13:29:00,332.9000,332.9000,332.9000,332.9000,2000,1886000,
INDHOTEL_F2,04/19/2023,13:31:00,332.8000,332.8000,332.8000,332.8000,2000,1888000,
INDHOTEL_F2,04/19/2023,13:35:00,332.9500,332.9500,332.9500,332.9500,4000,1888000,
INDHOTEL_F2,04/19/2023,13:37:00,332.8500,332.8500,332.8500,332.8500,2000,1888000,
INDHOTEL_F2,04/19/2023,13:41:00,332.8500,332.8500,332.8500,332.8500,2000,1890000,
INDHOTEL_F2,04/19/2023,13:42:00,332.5000,332.5000,332.5000,332.5000,6000,1892000,
INDHOTEL_F2,04/19/2023,13:43:00,332.5000,332.5000,332.5000,332.5000,2000,1892000,
INDHOTEL_F2,04/19/2023,13:47:00,332.5000,332.5000,332.5000,332.5000,2000,1892000,
INDHOTEL_F2,04/19/2023,13:48:00,332.5000,332.5000,332.5000,332.5000,2000,1894000,
INDHOTEL_F2,04/19/2023,13:50:00,332.5000,332.5000,332.5000,332.5000,2000,1894000,
INDHOTEL_F2,04/19/2023,13:56:00,332.6500,332.6500,332.6500,332.6500,2000,1896000,
INDHOTEL_F2,04/19/2023,13:58:00,332.4000,332.4000,332.4000,332.4000,4000,1898000,
INDHOTEL_F2,04/19/2023,13:59:00,332.4000,332.4000,332.4000,332.4000,2000,1898000,
INDHOTEL_F2,04/19/2023,14:04:00,332.2000,332.2000,332.2000,332.2000,2000,1904000,
INDHOTEL_F2,04/19/2023,14:05:00,332.1000,332.1000,332.1000,332.1000,4000,1904000,
INDHOTEL_F2,04/19/2023,14:06:00,332.0000,332.0000,332.0000,332.0000,4000,1906000,
INDHOTEL_F2,04/19/2023,14:07:00,332.0000,332.0000,332.0000,332.0000,2000,1906000,
INDHOTEL_F2,04/19/2023,14:08:00,332.2500,332.3500,332.2500,332.3500,6000,1906000,
INDHOTEL_F2,04/19/2023,14:09:00,332.2000,332.5000,332.2000,332.5000,10000,1914000,
INDHOTEL_F2,04/19/2023,14:13:00,332.1000,332.1000,332.1000,332.1000,2000,1922000,
INDHOTEL_F2,04/19/2023,14:14:00,332.1500,332.1500,332.1500,332.1500,12000,1922000,
INDHOTEL_F2,04/19/2023,14:16:00,332.0000,332.0000,332.0000,332.0000,4000,1922000,
INDHOTEL_F2,04/19/2023,14:26:00,332.4500,332.4500,332.4500,332.4500,2000,1922000,
INDHOTEL_F2,04/19/2023,14:31:00,332.4500,332.5000,332.4500,332.5000,4000,1924000,
INDHOTEL_F2,04/19/2023,14:34:00,332.6000,332.6000,332.6000,332.6000,4000,1928000,
INDHOTEL_F2,04/19/2023,14:40:00,332.0000,332.0000,331.7500,331.7500,4000,1928000,
INDHOTEL_F2,04/19/2023,14:46:00,331.7500,331.7500,331.7500,331.7500,22000,1930000,
INDHOTEL_F2,04/19/2023,14:48:00,331.7500,331.7500,331.7500,331.7500,14000,1930000,
INDHOTEL_F2,04/19/2023,14:56:00,331.6000,331.6000,331.6000,331.6000,2000,1940000,
INDHOTEL_F2,04/19/2023,15:00:00,331.6000,331.6000,331.6000,331.6000,16000,1940000,
INDHOTEL_F2,04/19/2023,15:01:00,332.1000,332.1000,332.1000,332.1000,4000,1940000,
INDHOTEL_F2,04/19/2023,15:03:00,332.3000,332.3000,332.3000,332.3000,2000,1960000,
INDHOTEL_F2,04/19/2023,15:05:00,332.7000,332.8500,332.7000,332.8500,12000,1960000,
INDHOTEL_F2,04/19/2023,15:06:00,332.9500,333.1500,332.9500,333.1500,4000,1966000,
INDHOTEL_F2,04/19/2023,15:08:00,333.3500,333.3500,333.3500,333.3500,2000,1966000,
INDHOTEL_F2,04/19/2023,15:09:00,333.7000,333.7500,333.5000,333.7500,10000,1968000,
INDHOTEL_F2,04/19/2023,15:11:00,333.4000,333.4000,333.4000,333.4000,2000,1968000,
INDHOTEL_F2,04/19/2023,15:12:00,333.2000,333.2000,333.2000,333.2000,4000,1970000,
INDHOTEL_F2,04/19/2023,15:17:00,333.0000,333.0000,333.0000,333.0000,2000,1972000,
INDHOTEL_F2,04/19/2023,15:18:00,333.0000,333.0000,333.0000,333.0000,2000,1974000,
INDHOTEL_F2,04/19/2023,15:24:00,333.2500,333.2500,333.1000,333.1000,4000,1978000,
INDHOTEL_F2,04/19/2023,15:26:00,333.2500,333.2500,333.2500,333.2500,4000,1978000,
INDHOTEL_F2,04/19/2023,15:27:00,333.3500,333.3500,333.3500,333.3500,2000,1978000,
INDHOTEL_F2,04/19/2023,15:28:00,333.3500,333.3500,333.3500,333.3500,10000,1986000,
INDHOTEL_F2,04/19/2023,15:29:00,333.2500,333.4500,333.2500,333.4500,48000,1986000,
INDHOTEL_F2,04/20/2023,09:15:00,333.4500,333.4500,333.4500,333.4500,2001,2032000,
INDHOTEL_F2,04/20/2023,09:17:00,332.8000,332.8000,332.6500,332.6500,6000,2034000,
INDHOTEL_F2,04/20/2023,09:18:00,332.6500,332.6500,332.6500,332.6500,2000,2034000,
INDHOTEL_F2,04/20/2023,09:19:00,333.3500,333.3500,333.3500,333.3500,2000,2034000,
INDHOTEL_F2,04/20/2023,09:20:00,334.2000,334.2000,334.2000,334.2000,8000,2034000,
INDHOTEL_F2,04/20/2023,09:21:00,333.6500,334.3000,333.6500,334.3000,8000,2038000,
INDHOTEL_F2,04/20/2023,09:22:00,334.9500,334.9500,334.9500,334.9500,22000,2038000,
INDHOTEL_F2,04/20/2023,09:23:00,334.5500,334.5500,334.5500,334.5500,2000,2050000,
INDHOTEL_F2,04/20/2023,09:24:00,335.0000,335.0000,335.0000,335.0000,4000,2050000,
INDHOTEL_F2,04/20/2023,09:27:00,334.5000,334.5000,334.5000,334.5000,2000,2054000,
INDHOTEL_F2,04/20/2023,09:29:00,334.6500,334.6500,334.6500,334.6500,2000,2054000,
INDHOTEL_F2,04/20/2023,09:33:00,334.0000,334.0000,333.6500,333.6500,6000,2056000,
INDHOTEL_F2,04/20/2023,09:34:00,333.8500,333.8500,333.8500,333.8500,2000,2056000,
INDHOTEL_F2,04/20/2023,09:35:00,334.9500,335.2500,334.9500,335.2500,28000,2056000,
INDHOTEL_F2,04/20/2023,09:36:00,335.2500,335.2500,335.2500,335.2500,4000,2068000,
INDHOTEL_F2,04/20/2023,09:40:00,334.6000,334.6000,334.6000,334.6000,2000,2064000,
INDHOTEL_F2,04/20/2023,09:42:00,334.5500,334.5500,334.5500,334.5500,2000,2066000,
INDHOTEL_F2,04/20/2023,09:43:00,335.0000,335.0000,335.0000,335.0000,6000,2066000,
INDHOTEL_F2,04/20/2023,09:45:00,335.0000,335.0000,335.0000,335.0000,2000,2072000,
INDHOTEL_F2,04/20/2023,09:46:00,334.9000,334.9000,334.9000,334.9000,2000,2072000,
INDHOTEL_F2,04/20/2023,09:48:00,334.9000,334.9000,334.9000,334.9000,2000,2070000,
INDHOTEL_F2,04/20/2023,09:52:00,335.0000,335.0000,335.0000,335.0000,2000,2072000,
INDHOTEL_F2,04/20/2023,09:54:00,335.0000,335.0500,335.0000,335.0500,10000,2072000,
INDHOTEL_F2,04/20/2023,09:55:00,335.0500,335.0500,335.0500,335.0500,8000,2072000,
INDHOTEL_F2,04/20/2023,09:56:00,335.0500,335.0500,335.0500,335.0500,2000,2072000,
INDHOTEL_F2,04/20/2023,09:59:00,335.0500,335.2500,335.0500,335.2500,10000,2084000,
INDHOTEL_F2,04/20/2023,10:06:00,335.2000,335.2000,335.2000,335.2000,2000,2088000,
INDHOTEL_F2,04/20/2023,10:07:00,335.0000,335.0000,335.0000,335.0000,2000,2088000,
INDHOTEL_F2,04/20/2023,10:08:00,335.0000,335.0000,335.0000,335.0000,4000,2088000,
INDHOTEL_F2,04/20/2023,10:14:00,335.0000,335.0000,335.0000,335.0000,4000,2090000,
INDHOTEL_F2,04/20/2023,10:15:00,335.0000,335.0000,335.0000,335.0000,2000,2094000,
INDHOTEL_F2,04/20/2023,10:18:00,335.5500,335.5500,335.5500,335.5500,4000,2094000,
INDHOTEL_F2,04/20/2023,10:20:00,335.5500,335.5500,335.5500,335.5500,8000,2094000,
INDHOTEL_F2,04/20/2023,10:21:00,335.7500,335.7500,335.7500,335.7500,2000,2088000,
INDHOTEL_F2,04/20/2023,10:26:00,335.7500,335.7500,335.7500,335.7500,2000,2090000,
INDHOTEL_F2,04/20/2023,10:27:00,335.0500,335.4000,335.0500,335.4000,4000,2090000,
INDHOTEL_F2,04/20/2023,10:29:00,335.3500,335.3500,335.3500,335.3500,2000,2090000,
INDHOTEL_F2,04/20/2023,10:30:00,335.5000,335.5000,335.5000,335.5000,2000,2088000,
INDHOTEL_F2,04/20/2023,10:31:00,335.8500,335.8500,335.8500,335.8500,2000,2088000,
INDHOTEL_F2,04/20/2023,10:34:00,335.8500,335.8500,335.8500,335.8500,2000,2090000,
INDHOTEL_F2,04/20/2023,10:36:00,335.4000,335.4000,335.4000,335.4000,2000,2088000,
INDHOTEL_F2,04/20/2023,10:37:00,335.3000,335.6500,335.3000,335.6500,6000,2088000,
INDHOTEL_F2,04/20/2023,10:40:00,335.5000,335.5000,335.5000,335.5000,2000,2090000,
INDHOTEL_F2,04/20/2023,10:41:00,335.3500,335.5500,335.3500,335.5500,4000,2090000,
INDHOTEL_F2,04/20/2023,10:43:00,335.7000,335.7000,335.7000,335.7000,2000,2090000,
INDHOTEL_F2,04/20/2023,10:44:00,336.2500,336.5000,336.2500,336.5000,12000,2090000,
INDHOTEL_F2,04/20/2023,10:45:00,336.5000,336.5000,336.5000,336.5000,2000,2094000,
INDHOTEL_F2,04/20/2023,10:46:00,336.5500,336.5500,336.5500,336.5500,14000,2094000,
INDHOTEL_F2,04/20/2023,10:47:00,336.1500,336.1500,336.1500,336.1500,10000,2094000,
INDHOTEL_F2,04/20/2023,10:48:00,336.1500,336.1500,336.1500,336.1500,2000,2100000,
INDHOTEL_F2,04/20/2023,10:50:00,335.2000,335.2000,335.0000,335.0000,4000,2100000,
INDHOTEL_F2,04/20/2023,10:51:00,335.0000,335.0000,335.0000,335.0000,10000,2104000,
INDHOTEL_F2,04/20/2023,10:57:00,335.0000,335.0000,335.0000,335.0000,2000,2114000,
INDHOTEL_F2,04/20/2023,10:58:00,334.6500,334.6500,334.6500,334.6500,6000,2114000,
INDHOTEL_F2,04/20/2023,10:59:00,334.6000,334.6000,334.6000,334.6000,2000,2114000,
INDHOTEL_F2,04/20/2023,11:02:00,334.5000,334.5000,334.3000,334.3000,4000,2124000,
INDHOTEL_F2,04/20/2023,11:03:00,334.5000,334.5000,334.5000,334.5000,10000,2128000,
INDHOTEL_F2,04/20/2023,11:07:00,334.5000,334.8000,334.5000,334.8000,4000,2134000,
INDHOTEL_F2,04/20/2023,11:16:00,334.9500,334.9500,334.4500,334.4500,10000,2136000,
INDHOTEL_F2,04/20/2023,11:17:00,334.3500,334.3500,334.3500,334.3500,6000,2136000,
INDHOTEL_F2,04/20/2023,11:18:00,334.5000,334.5000,334.5000,334.5000,2000,2144000,
INDHOTEL_F2,04/20/2023,11:20:00,334.5500,334.5500,334.3000,334.3000,4000,2144000,
INDHOTEL_F2,04/20/2023,11:24:00,334.7000,334.8000,334.7000,334.8000,4000,2152000,
INDHOTEL_F2,04/20/2023,11:27:00,335.2000,335.2000,335.2000,335.2000,2000,2150000,
INDHOTEL_F2,04/20/2023,11:30:00,335.2000,335.2000,335.2000,335.2000,2000,2152000,
INDHOTEL_F2,04/20/2023,11:32:00,335.3000,335.3000,335.3000,335.3000,4000,2152000,
INDHOTEL_F2,04/20/2023,11:34:00,335.6500,335.6500,335.6500,335.6500,2000,2158000,
INDHOTEL_F2,04/20/2023,11:38:00,335.4500,335.4500,335.4500,335.4500,2000,2160000,
INDHOTEL_F2,04/20/2023,11:44:00,334.8000,334.8000,334.8000,334.8000,8000,2162000,
INDHOTEL_F2,04/20/2023,11:48:00,334.9500,334.9500,334.9500,334.9500,2000,2170000,
INDHOTEL_F2,04/20/2023,11:49:00,334.9000,334.9000,334.9000,334.9000,4000,2170000,
INDHOTEL_F2,04/20/2023,11:51:00,335.2500,335.2500,335.2500,335.2500,2000,2174000,
INDHOTEL_F2,04/20/2023,11:56:00,335.7000,335.7000,335.7000,335.7000,2000,2176000,
INDHOTEL_F2,04/20/2023,11:57:00,336.0000,336.0000,336.0000,336.0000,4000,2176000,
INDHOTEL_F2,04/20/2023,11:59:00,336.0000,336.0000,336.0000,336.0000,6000,2172000,
INDHOTEL_F2,04/20/2023,12:00:00,336.0000,336.0000,336.0000,336.0000,14000,2172000,
INDHOTEL_F2,04/20/2023,12:01:00,336.6000,336.6500,336.6000,336.6500,30000,2188000,
INDHOTEL_F2,04/20/2023,12:02:00,336.7000,336.8500,336.7000,336.8500,38000,2188000,
INDHOTEL_F2,04/20/2023,12:03:00,336.9000,336.9000,336.4500,336.4500,26000,2242000,
INDHOTEL_F2,04/20/2023,12:04:00,336.0500,336.7000,336.0000,336.7000,78000,2242000,
INDHOTEL_F2,04/20/2023,12:05:00,336.8000,337.0000,336.5500,336.5500,24000,2242000,
INDHOTEL_F2,04/20/2023,12:06:00,336.1000,336.1000,336.0500,336.0500,8000,2322000,
INDHOTEL_F2,04/20/2023,12:08:00,336.0500,336.0500,336.0000,336.0000,8000,2322000,
INDHOTEL_F2,04/20/2023,12:10:00,335.7500,335.7500,335.7000,335.7000,6000,2332000,
INDHOTEL_F2,04/20/2023,12:11:00,335.3500,335.3500,335.2500,335.2500,4000,2332000,
INDHOTEL_F2,04/20/2023,12:12:00,335.7500,335.7500,335.4500,335.4500,14000,2340000,
INDHOTEL_F2,04/20/2023,12:13:00,335.6000,335.6000,335.6000,335.6000,2000,2340000,
INDHOTEL_F2,04/20/2023,12:14:00,335.6500,335.6500,335.3000,335.5000,10000,2340000,
INDHOTEL_F2,04/20/2023,12:15:00,335.5000,335.5000,335.1000,335.1000,36000,2378000,
INDHOTEL_F2,04/20/2023,12:16:00,335.4500,335.4500,335.4500,335.4500,2000,2378000,
INDHOTEL_F2,04/20/2023,12:17:00,335.5000,335.5000,335.5000,335.5000,4000,2378000,
INDHOTEL_F2,04/20/2023,12:18:00,335.3000,335.3500,335.3000,335.3500,4000,2390000,
INDHOTEL_F2,04/20/2023,12:19:00,335.1500,335.5500,335.1500,335.4000,6000,2390000,
INDHOTEL_F2,04/20/2023,12:20:00,335.6000,335.6000,335.2000,335.4500,8000,2390000,
INDHOTEL_F2,04/20/2023,12:21:00,335.2000,335.3500,335.2000,335.3500,4000,2402000,
INDHOTEL_F2,04/20/2023,12:22:00,335.5000,335.5000,335.5000,335.5000,2000,2402000,
