<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TORNTPHARM_F2,04/24/2023,14:20:00,1632.2000,1632.3000,1632.2000,1632.3000,1500,337500,
TORNTPHARM_F2,04/24/2023,14:21:00,1632.3000,1632.3000,1632.3000,1632.3000,500,338000,
TORNTPHARM_F2,04/24/2023,14:22:00,1632.3000,1632.3000,1631.8000,1631.8000,1000,338000,
TORNTPHARM_F2,04/24/2023,14:23:00,1631.8000,1631.8000,1631.6500,1631.6500,1500,338000,
TORNTPHARM_F2,04/24/2023,14:24:00,1631.5500,1635.9500,1631.5500,1635.9500,3500,339500,
TORNTPHARM_F2,04/24/2023,14:25:00,1635.9500,1635.9500,1635.9500,1635.9500,1000,339500,
TORNTPHARM_F2,04/24/2023,14:26:00,1631.7000,1631.7000,1631.7000,1631.7000,500,339500,
TORNTPHARM_F2,04/24/2023,14:27:00,1631.7000,1631.7000,1631.7000,1631.7000,1500,342000,
TORNTPHARM_F2,04/24/2023,14:28:00,1631.7000,1631.7000,1628.7500,1628.7500,1000,342000,
TORNTPHARM_F2,04/24/2023,14:29:00,1628.7500,1630.4000,1628.7500,1630.4000,2000,342000,
TORNTPHARM_F2,04/24/2023,14:30:00,1630.4000,1630.4000,1630.4000,1630.4000,1000,346500,
TORNTPHARM_F2,04/24/2023,14:31:00,1630.4000,1630.4000,1630.4000,1630.4000,500,346500,
TORNTPHARM_F2,04/24/2023,14:32:00,1630.4000,1630.4000,1630.4000,1630.4000,500,346500,
TORNTPHARM_F2,04/24/2023,14:33:00,1628.9000,1628.9000,1628.9000,1628.9000,2500,348000,
TORNTPHARM_F2,04/24/2023,14:34:00,1632.7000,1632.7000,1632.7000,1632.7000,2000,348000,
TORNTPHARM_F2,04/24/2023,14:35:00,1632.7000,1632.7000,1629.3500,1629.4500,2500,348000,
TORNTPHARM_F2,04/24/2023,14:36:00,1629.4500,1629.4500,1629.4500,1629.4500,500,353500,
TORNTPHARM_F2,04/24/2023,14:37:00,1629.4500,1629.4500,1629.4500,1629.4500,500,353500,
TORNTPHARM_F2,04/24/2023,14:38:00,1629.4500,1630.1500,1629.4500,1630.1500,2000,353500,
TORNTPHARM_F2,04/24/2023,14:39:00,1630.1500,1630.1500,1630.1500,1630.1500,1500,356000,
TORNTPHARM_F2,04/24/2023,14:40:00,1630.1500,1630.1500,1630.1500,1630.1500,500,356000,
TORNTPHARM_F2,04/24/2023,14:41:00,1630.1000,1630.1000,1630.1000,1630.1000,1000,356000,
TORNTPHARM_F2,04/24/2023,14:42:00,1629.0500,1629.0500,1629.0500,1629.0500,2000,359000,
TORNTPHARM_F2,04/24/2023,14:44:00,1629.0500,1629.0500,1629.0500,1629.0500,500,359000,
TORNTPHARM_F2,04/24/2023,14:45:00,1629.0500,1629.0500,1629.0500,1629.0500,1000,361500,
TORNTPHARM_F2,04/24/2023,14:46:00,1628.8500,1628.8500,1628.8500,1628.8500,1000,361500,
TORNTPHARM_F2,04/24/2023,14:47:00,1628.1000,1628.1000,1628.1000,1628.1000,1000,361500,
TORNTPHARM_F2,04/24/2023,14:48:00,1628.1000,1628.1000,1628.1000,1628.1000,1000,364000,
TORNTPHARM_F2,04/24/2023,14:49:00,1628.1000,1628.1000,1628.1000,1628.1000,500,364000,
TORNTPHARM_F2,04/24/2023,14:50:00,1628.1000,1628.1000,1628.1000,1628.1000,500,364000,
TORNTPHARM_F2,04/24/2023,14:51:00,1628.1000,1629.5000,1628.1000,1629.5000,1500,366000,
TORNTPHARM_F2,04/24/2023,14:52:00,1629.5000,1629.5000,1629.5000,1629.5000,500,366000,
TORNTPHARM_F2,04/24/2023,14:53:00,1630.7000,1630.7000,1629.5500,1629.5500,1500,366000,
TORNTPHARM_F2,04/24/2023,14:54:00,1629.5500,1629.5500,1629.5500,1629.5500,500,368000,
TORNTPHARM_F2,04/24/2023,14:55:00,1629.5500,1631.5500,1629.5500,1631.5500,2500,368000,
TORNTPHARM_F2,04/24/2023,14:56:00,1631.5500,1631.5500,1631.5500,1631.5500,500,368000,
TORNTPHARM_F2,04/24/2023,14:57:00,1630.4000,1630.4000,1630.4000,1630.4000,500,371000,
TORNTPHARM_F2,04/24/2023,14:58:00,1630.4000,1630.4000,1630.4000,1630.4000,1000,371000,
TORNTPHARM_F2,04/24/2023,14:59:00,1630.4000,1630.4000,1629.5000,1629.5000,2000,371000,
TORNTPHARM_F2,04/24/2023,15:01:00,1629.5000,1629.5000,1629.5000,1629.5000,2000,372000,
TORNTPHARM_F2,04/24/2023,15:02:00,1629.5000,1629.5000,1629.5000,1629.5000,500,372000,
TORNTPHARM_F2,04/24/2023,15:03:00,1629.6500,1629.6500,1629.6500,1629.6500,2000,372000,
TORNTPHARM_F2,04/24/2023,15:04:00,1630.1500,1630.1500,1630.1500,1630.1500,3000,374000,
TORNTPHARM_F2,04/24/2023,15:05:00,1629.1000,1629.1000,1629.1000,1629.1000,2500,374000,
TORNTPHARM_F2,04/24/2023,15:06:00,1628.4500,1628.7500,1628.4500,1628.7500,3000,380000,
TORNTPHARM_F2,04/24/2023,15:07:00,1628.7500,1628.7500,1628.7500,1628.7500,2500,380000,
TORNTPHARM_F2,04/24/2023,15:08:00,1628.4000,1628.4000,1628.4000,1628.4000,2500,380000,
TORNTPHARM_F2,04/24/2023,15:09:00,1626.1000,1626.7500,1625.0000,1626.7500,2500,386000,
TORNTPHARM_F2,04/24/2023,15:10:00,1626.1500,1626.1500,1626.1500,1626.1500,2000,386000,
TORNTPHARM_F2,04/24/2023,15:11:00,1624.7000,1626.3500,1624.7000,1625.3500,2500,386000,
TORNTPHARM_F2,04/24/2023,15:13:00,1625.3500,1625.3500,1625.3500,1625.3500,500,388500,
TORNTPHARM_F2,04/24/2023,15:15:00,1629.6500,1630.0500,1629.6500,1630.0500,3000,389500,
TORNTPHARM_F2,04/24/2023,15:16:00,1630.0500,1630.5000,1630.0000,1630.5000,2000,389500,
TORNTPHARM_F2,04/24/2023,15:17:00,1630.3000,1630.3000,1627.8000,1627.8000,3000,389500,
TORNTPHARM_F2,04/24/2023,15:18:00,1627.8000,1627.8000,1627.8000,1627.8000,500,389500,
TORNTPHARM_F2,04/24/2023,15:19:00,1627.8000,1627.8000,1627.8000,1627.8000,1500,391000,
TORNTPHARM_F2,04/24/2023,15:20:00,1627.8000,1627.8000,1627.8000,1627.8000,1500,391000,
TORNTPHARM_F2,04/24/2023,15:21:00,1627.8000,1627.8000,1627.8000,1627.8000,1000,389500,
TORNTPHARM_F2,04/24/2023,15:22:00,1627.8000,1630.5000,1627.8000,1630.5000,2000,389500,
TORNTPHARM_F2,04/24/2023,15:23:00,1629.0500,1629.0500,1629.0500,1629.0500,500,389500,
TORNTPHARM_F2,04/24/2023,15:24:00,1630.6000,1630.6000,1630.6000,1630.6000,1000,389500,
TORNTPHARM_F2,04/24/2023,15:25:00,1630.6000,1630.7500,1630.6000,1630.6500,2500,389000,
TORNTPHARM_F2,04/24/2023,15:26:00,1630.4500,1630.4500,1627.7500,1627.7500,4500,389000,
TORNTPHARM_F2,04/24/2023,15:27:00,1627.7500,1627.7500,1627.7500,1627.7500,500,389000,
TORNTPHARM_F2,04/24/2023,15:28:00,1627.7500,1627.9500,1627.7500,1627.9500,1000,387000,
TORNTPHARM_F2,04/24/2023,15:29:00,1630.5000,1630.5000,1630.4000,1630.4000,2000,387000,
TORNTPHARM_F2,04/25/2023,09:15:00,1630.4000,1630.4000,1629.2000,1629.2000,5500,387000,
TORNTPHARM_F2,04/25/2023,09:16:00,1629.2000,1629.2000,1629.2000,1629.2000,1000,387000,
TORNTPHARM_F2,04/25/2023,09:18:00,1629.2000,1629.2000,1626.9500,1629.2000,4000,392000,
TORNTPHARM_F2,04/25/2023,09:19:00,1629.2000,1629.2000,1629.2000,1629.2000,1000,392000,
TORNTPHARM_F2,04/25/2023,09:20:00,1629.2000,1629.2000,1629.2000,1629.2000,1000,392000,
TORNTPHARM_F2,04/25/2023,09:24:00,1632.0000,1632.6000,1632.0000,1632.6000,2000,395000,
TORNTPHARM_F2,04/25/2023,09:25:00,1632.6000,1632.6000,1631.6000,1631.8000,9000,395000,
TORNTPHARM_F2,04/25/2023,09:28:00,1631.8000,1631.8000,1631.8000,1631.8000,1500,402500,
TORNTPHARM_F2,04/25/2023,09:30:00,1631.8000,1631.8000,1631.8000,1631.8000,1500,404000,
TORNTPHARM_F2,04/25/2023,09:31:00,1631.8000,1631.8000,1630.0000,1630.0000,2000,404000,
TORNTPHARM_F2,04/25/2023,09:32:00,1628.4500,1629.5500,1628.4500,1629.5500,2000,407500,
TORNTPHARM_F2,04/25/2023,09:35:00,1629.5500,1629.5500,1629.5500,1629.5500,1500,408000,
TORNTPHARM_F2,04/25/2023,09:36:00,1629.5500,1631.6000,1629.5500,1630.6000,5000,408000,
TORNTPHARM_F2,04/25/2023,09:37:00,1631.0500,1631.0500,1631.0500,1631.0500,1000,408000,
TORNTPHARM_F2,04/25/2023,09:38:00,1631.0500,1631.0500,1631.0500,1631.0500,1000,408000,
TORNTPHARM_F2,04/25/2023,09:40:00,1629.0500,1629.0500,1628.0500,1628.0500,6500,416000,
TORNTPHARM_F2,04/25/2023,09:41:00,1628.1000,1628.1000,1628.1000,1628.1000,1000,416000,
TORNTPHARM_F2,04/25/2023,09:42:00,1628.1000,1628.1000,1627.6500,1627.6500,2500,420500,
TORNTPHARM_F2,04/25/2023,09:43:00,1626.5500,1626.5500,1626.5500,1626.5500,2000,420500,
TORNTPHARM_F2,04/25/2023,09:45:00,1629.2000,1630.0000,1629.2000,1630.0000,4000,422000,
TORNTPHARM_F2,04/25/2023,09:46:00,1630.0000,1630.5500,1630.0000,1630.5500,1000,422000,
TORNTPHARM_F2,04/25/2023,09:47:00,1632.4500,1632.4500,1632.4500,1632.4500,500,422000,
TORNTPHARM_F2,04/25/2023,09:48:00,1632.5000,1632.5000,1632.5000,1632.5000,1000,426000,
TORNTPHARM_F2,04/25/2023,09:49:00,1633.8000,1633.8000,1633.8000,1633.8000,1500,426000,
TORNTPHARM_F2,04/25/2023,09:50:00,1634.3000,1635.0000,1634.3000,1635.0000,2000,426000,
TORNTPHARM_F2,04/25/2023,09:52:00,1635.0000,1635.0000,1635.0000,1635.0000,1500,428500,
TORNTPHARM_F2,04/25/2023,09:54:00,1635.0000,1635.0000,1635.0000,1635.0000,500,429500,
TORNTPHARM_F2,04/25/2023,09:55:00,1635.0000,1635.0000,1632.9500,1632.9500,5000,429500,
TORNTPHARM_F2,04/25/2023,09:56:00,1632.9500,1632.9500,1632.9500,1632.9500,1500,434000,
TORNTPHARM_F2,04/25/2023,09:57:00,1632.9500,1632.9500,1632.9500,1632.9500,2000,434000,
TORNTPHARM_F2,04/25/2023,09:58:00,1632.9500,1635.9000,1632.9500,1635.9000,1500,434000,
TORNTPHARM_F2,04/25/2023,09:59:00,1635.9000,1635.9000,1635.9000,1635.9000,2500,439500,
TORNTPHARM_F2,04/25/2023,10:00:00,1635.9000,1636.7500,1635.9000,1636.7500,5000,439500,
TORNTPHARM_F2,04/25/2023,10:01:00,1638.3500,1638.3500,1638.3500,1638.3500,4000,439500,
TORNTPHARM_F2,04/25/2023,10:02:00,1637.1000,1637.3500,1637.0500,1637.0500,4500,451500,
TORNTPHARM_F2,04/25/2023,10:03:00,1637.0500,1637.0500,1637.0500,1637.0500,1500,451500,
TORNTPHARM_F2,04/25/2023,10:04:00,1637.0500,1640.0000,1637.0500,1640.0000,4500,451500,
TORNTPHARM_F2,04/25/2023,10:05:00,1640.0000,1640.0000,1640.0000,1640.0000,5000,460000,
TORNTPHARM_F2,04/25/2023,10:06:00,1637.5000,1637.5000,1637.3000,1637.3000,5500,460000,
TORNTPHARM_F2,04/25/2023,10:07:00,1637.3000,1638.9500,1637.3000,1638.9500,5000,460000,
TORNTPHARM_F2,04/25/2023,10:08:00,1638.9500,1638.9500,1638.9500,1638.9500,3000,474000,
TORNTPHARM_F2,04/25/2023,10:09:00,1638.9500,1640.0000,1638.9500,1640.0000,4000,474000,
TORNTPHARM_F2,04/25/2023,10:10:00,1640.0000,1640.0000,1640.0000,1640.0000,3000,474000,
TORNTPHARM_F2,04/25/2023,10:11:00,1640.0000,1640.0000,1640.0000,1640.0000,2000,481000,
TORNTPHARM_F2,04/25/2023,10:12:00,1642.0000,1642.0000,1642.0000,1642.0000,3000,481000,
TORNTPHARM_F2,04/25/2023,10:13:00,1642.0000,1642.2000,1641.6000,1641.6000,3500,481000,
TORNTPHARM_F2,04/25/2023,10:14:00,1641.6000,1642.8000,1641.6000,1642.8000,2500,483500,
TORNTPHARM_F2,04/25/2023,10:15:00,1642.8000,1643.9500,1641.8500,1643.9500,3500,483500,
TORNTPHARM_F2,04/25/2023,10:16:00,1643.9500,1643.9500,1640.4500,1640.4500,2000,483500,
TORNTPHARM_F2,04/25/2023,10:17:00,1640.0500,1640.0500,1640.0000,1640.0000,2500,487500,
TORNTPHARM_F2,04/25/2023,10:18:00,1639.8500,1640.2500,1639.5500,1640.1500,7500,487500,
TORNTPHARM_F2,04/25/2023,10:19:00,1640.1500,1640.1500,1640.1500,1640.1500,2000,487500,
TORNTPHARM_F2,04/25/2023,10:20:00,1640.1500,1640.1500,1640.1500,1640.1500,1500,487500,
TORNTPHARM_F2,04/25/2023,10:21:00,1640.1500,1640.4000,1640.1500,1640.4000,3500,495500,
TORNTPHARM_F2,04/25/2023,10:22:00,1640.4000,1640.4000,1639.3000,1639.8000,3500,495500,
TORNTPHARM_F2,04/25/2023,10:23:00,1639.8000,1639.8000,1639.8000,1639.8000,1500,499500,
TORNTPHARM_F2,04/25/2023,10:24:00,1639.8000,1639.8000,1639.8000,1639.8000,1500,499500,
TORNTPHARM_F2,04/25/2023,10:25:00,1639.8000,1639.8000,1639.8000,1639.8000,1500,499500,
TORNTPHARM_F2,04/25/2023,10:26:00,1639.8000,1641.7500,1639.8000,1641.7500,3000,503500,
TORNTPHARM_F2,04/25/2023,10:27:00,1641.7500,1641.7500,1641.7500,1641.7500,500,503500,
TORNTPHARM_F2,04/25/2023,10:28:00,1641.7500,1641.7500,1641.7500,1641.7500,1500,503500,
TORNTPHARM_F2,04/25/2023,10:29:00,1641.7500,1641.7500,1641.7500,1641.7500,2500,508000,
TORNTPHARM_F2,04/25/2023,10:30:00,1641.7500,1641.7500,1640.4500,1640.4500,3500,508000,
TORNTPHARM_F2,04/25/2023,10:31:00,1642.1000,1642.1000,1642.1000,1642.1000,3000,508000,
TORNTPHARM_F2,04/25/2023,10:32:00,1642.1000,1642.1000,1642.1000,1642.1000,2000,516000,
TORNTPHARM_F2,04/25/2023,10:33:00,1642.1000,1642.1000,1642.1000,1642.1000,1500,516000,
TORNTPHARM_F2,04/25/2023,10:34:00,1642.1000,1644.9500,1642.1000,1644.9500,2000,516000,
TORNTPHARM_F2,04/25/2023,10:35:00,1644.9500,1644.9500,1644.9500,1644.9500,1500,519500,
TORNTPHARM_F2,04/25/2023,10:36:00,1644.9500,1644.9500,1644.9500,1644.9500,2000,519500,
TORNTPHARM_F2,04/25/2023,10:37:00,1644.9500,1644.9500,1644.9500,1644.9500,2000,519500,
TORNTPHARM_F2,04/25/2023,10:38:00,1644.9500,1644.9500,1644.9500,1644.9500,1500,523500,
TORNTPHARM_F2,04/25/2023,10:39:00,1644.9500,1644.9500,1644.9500,1644.9500,1500,523500,
TORNTPHARM_F2,04/25/2023,10:40:00,1644.9500,1644.9500,1644.9500,1644.9500,3000,523500,
TORNTPHARM_F2,04/25/2023,10:41:00,1644.9500,1644.9500,1644.9500,1644.9500,2000,523500,
TORNTPHARM_F2,04/25/2023,10:43:00,1644.9500,1644.9500,1644.9500,1644.9500,500,529000,
TORNTPHARM_F2,04/25/2023,10:44:00,1644.9500,1644.9500,1644.9500,1644.9500,3000,529000,
TORNTPHARM_F2,04/25/2023,10:45:00,1644.9500,1644.9500,1644.9500,1644.9500,2500,533000,
TORNTPHARM_F2,04/25/2023,10:46:00,1644.9500,1644.9500,1644.9500,1644.9500,2500,533000,
TORNTPHARM_F2,04/25/2023,10:47:00,1643.5500,1643.5500,1643.5500,1643.5500,1500,533000,
TORNTPHARM_F2,04/25/2023,10:48:00,1643.5500,1643.5500,1643.5500,1643.5500,2500,538500,
TORNTPHARM_F2,04/25/2023,10:49:00,1643.5500,1643.5500,1643.5500,1643.5500,2000,538500,
TORNTPHARM_F2,04/25/2023,10:50:00,1640.9500,1640.9500,1640.9500,1640.9500,4500,538500,
TORNTPHARM_F2,04/25/2023,10:51:00,1640.9500,1640.9500,1640.9500,1640.9500,2500,546000,
TORNTPHARM_F2,04/25/2023,10:52:00,1640.9500,1640.9500,1640.9500,1640.9500,2000,546000,
TORNTPHARM_F2,04/25/2023,10:53:00,1640.9500,1640.9500,1640.9500,1640.9500,1500,546000,
TORNTPHARM_F2,04/25/2023,10:54:00,1640.9500,1640.9500,1640.9500,1640.9500,2500,551000,
TORNTPHARM_F2,04/25/2023,10:55:00,1640.9500,1640.9500,1640.9500,1640.9500,2000,551000,
TORNTPHARM_F2,04/25/2023,10:56:00,1641.6500,1641.6500,1641.6500,1641.6500,2500,555500,
TORNTPHARM_F2,04/25/2023,10:57:00,1639.3000,1643.3500,1639.3000,1643.3500,3500,555500,
TORNTPHARM_F2,04/25/2023,10:58:00,1643.3500,1643.3500,1641.3000,1641.3000,2500,555500,
TORNTPHARM_F2,04/25/2023,10:59:00,1641.3000,1641.3000,1641.3000,1641.3000,16500,555500,
TORNTPHARM_F2,04/25/2023,11:00:00,1641.3000,1641.3000,1641.3000,1641.3000,3000,572500,
TORNTPHARM_F2,04/25/2023,11:01:00,1641.3000,1641.3000,1641.3000,1641.3000,3000,572500,
TORNTPHARM_F2,04/25/2023,11:02:00,1641.3000,1642.9500,1640.8500,1640.8500,3500,572500,
TORNTPHARM_F2,04/25/2023,11:03:00,1641.8500,1643.2000,1641.8500,1643.2000,2000,579500,
TORNTPHARM_F2,04/25/2023,11:04:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,579500,
TORNTPHARM_F2,04/25/2023,11:05:00,1643.2000,1643.2000,1642.6000,1643.1500,20500,579500,
TORNTPHARM_F2,04/25/2023,11:06:00,1642.5000,1642.5000,1642.5000,1642.5000,2500,599500,
TORNTPHARM_F2,04/25/2023,11:07:00,1643.1500,1643.2000,1643.1500,1643.2000,2500,599500,
TORNTPHARM_F2,04/25/2023,11:08:00,1643.2000,1643.2000,1643.2000,1643.2000,1500,599500,
TORNTPHARM_F2,04/25/2023,11:09:00,1641.8500,1643.2000,1641.8500,1643.2000,3000,601500,
TORNTPHARM_F2,04/25/2023,11:10:00,1643.2000,1643.2000,1643.1500,1643.2000,1500,601500,
TORNTPHARM_F2,04/25/2023,11:11:00,1643.2000,1643.2000,1642.2000,1642.2000,4000,603000,
TORNTPHARM_F2,04/25/2023,11:12:00,1643.1500,1643.2000,1643.1500,1643.2000,2500,603000,
TORNTPHARM_F2,04/25/2023,11:13:00,1643.2000,1643.2000,1643.2000,1643.2000,2500,603000,
TORNTPHARM_F2,04/25/2023,11:14:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,603000,
TORNTPHARM_F2,04/25/2023,11:15:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,609500,
TORNTPHARM_F2,04/25/2023,11:16:00,1643.2000,1643.2000,1643.2000,1643.2000,3500,609500,
TORNTPHARM_F2,04/25/2023,11:17:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,616000,
TORNTPHARM_F2,04/25/2023,11:18:00,1643.2000,1643.2000,1643.2000,1643.2000,1500,616000,
TORNTPHARM_F2,04/25/2023,11:19:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,616000,
TORNTPHARM_F2,04/25/2023,11:20:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,616000,
TORNTPHARM_F2,04/25/2023,11:21:00,1643.2000,1643.2000,1643.2000,1643.2000,2000,620000,
TORNTPHARM_F2,04/25/2023,11:22:00,1643.2000,1644.0500,1643.2000,1644.0500,2500,620000,
TORNTPHARM_F2,04/25/2023,11:23:00,1644.0500,1644.0500,1644.0500,1644.0500,2000,620000,
TORNTPHARM_F2,04/25/2023,11:24:00,1644.0500,1644.0500,1644.0500,1644.0500,500,626000,
TORNTPHARM_F2,04/25/2023,11:25:00,1644.0500,1644.0500,1644.0500,1644.0500,4000,626000,
TORNTPHARM_F2,04/25/2023,11:26:00,1644.0500,1644.0500,1644.0500,1644.0500,2000,626000,
TORNTPHARM_F2,04/25/2023,11:27:00,1644.0500,1644.0500,1643.3000,1643.3000,3000,632000,
TORNTPHARM_F2,04/25/2023,11:28:00,1643.3000,1643.3000,1643.3000,1643.3000,2000,632000,
TORNTPHARM_F2,04/25/2023,11:29:00,1643.3000,1643.3000,1643.3000,1643.3000,2000,632000,
TORNTPHARM_F2,04/25/2023,11:30:00,1643.3000,1645.0000,1643.3000,1645.0000,3000,638500,
TORNTPHARM_F2,04/25/2023,11:31:00,1645.0000,1645.0000,1645.0000,1645.0000,2500,638500,
TORNTPHARM_F2,04/25/2023,11:32:00,1645.0000,1645.0000,1645.0000,1645.0000,2000,638500,
TORNTPHARM_F2,04/25/2023,11:33:00,1645.0000,1645.0000,1645.0000,1645.0000,2000,644000,
TORNTPHARM_F2,04/25/2023,11:34:00,1645.0000,1645.0000,1645.0000,1645.0000,3000,644000,
TORNTPHARM_F2,04/25/2023,11:35:00,1645.0000,1648.9000,1645.0000,1648.9000,3000,644000,
TORNTPHARM_F2,04/25/2023,11:36:00,1648.2500,1648.9000,1648.2500,1648.9000,2500,651500,
TORNTPHARM_F2,04/25/2023,11:37:00,1648.9000,1648.9000,1648.9000,1648.9000,2000,651500,
TORNTPHARM_F2,04/25/2023,11:38:00,1648.9000,1648.9000,1648.9000,1648.9000,2500,651500,
TORNTPHARM_F2,04/25/2023,11:39:00,1648.9000,1648.9000,1648.9000,1648.9000,1500,659000,
TORNTPHARM_F2,04/25/2023,11:40:00,1648.9000,1648.9000,1647.5500,1647.5500,3500,659000,
TORNTPHARM_F2,04/25/2023,11:41:00,1647.5500,1647.5500,1647.5500,1647.5500,1500,659000,
TORNTPHARM_F2,04/25/2023,11:42:00,1647.5500,1647.5500,1647.5500,1647.5500,2500,663500,
TORNTPHARM_F2,04/25/2023,11:43:00,1647.5500,1647.5500,1647.5500,1647.5500,2500,663500,
TORNTPHARM_F2,04/25/2023,11:44:00,1647.5500,1647.5500,1647.5500,1647.5500,2000,663500,
TORNTPHARM_F2,04/25/2023,11:45:00,1647.5500,1647.5500,1647.5500,1647.5500,2000,670500,
TORNTPHARM_F2,04/25/2023,11:46:00,1647.5500,1647.5500,1647.5500,1647.5500,2000,670500,
TORNTPHARM_F2,04/25/2023,11:47:00,1647.5500,1648.2000,1647.5500,1648.2000,2000,670500,
TORNTPHARM_F2,04/25/2023,11:48:00,1648.2000,1648.2000,1648.2000,1648.2000,2000,676500,
TORNTPHARM_F2,04/25/2023,11:49:00,1648.2000,1648.2000,1648.2000,1648.2000,2000,676500,
TORNTPHARM_F2,04/25/2023,11:50:00,1648.2000,1648.2000,1648.2000,1648.2000,2500,676500,
TORNTPHARM_F2,04/25/2023,11:51:00,1647.4000,1647.4000,1647.4000,1647.4000,2000,683000,
TORNTPHARM_F2,04/25/2023,11:52:00,1647.4000,1647.4000,1647.4000,1647.4000,2500,683000,
TORNTPHARM_F2,04/25/2023,11:53:00,1647.4000,1647.4000,1647.4000,1647.4000,3000,683000,
TORNTPHARM_F2,04/25/2023,11:54:00,1647.4000,1647.6500,1647.4000,1647.6500,19500,689000,
TORNTPHARM_F2,04/25/2023,11:55:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,689000,
TORNTPHARM_F2,04/25/2023,11:56:00,1647.6500,1647.6500,1647.6500,1647.6500,3000,712500,
TORNTPHARM_F2,04/25/2023,11:57:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,712500,
TORNTPHARM_F2,04/25/2023,11:58:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,712500,
TORNTPHARM_F2,04/25/2023,11:59:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,712500,
TORNTPHARM_F2,04/25/2023,12:00:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,719000,
TORNTPHARM_F2,04/25/2023,12:01:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,719000,
TORNTPHARM_F2,04/25/2023,12:02:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,719000,
TORNTPHARM_F2,04/25/2023,12:03:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,723000,
TORNTPHARM_F2,04/25/2023,12:04:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,723000,
TORNTPHARM_F2,04/25/2023,12:05:00,1647.6500,1647.6500,1647.6500,1647.6500,2500,723000,
TORNTPHARM_F2,04/25/2023,12:06:00,1647.6500,1647.6500,1647.6500,1647.6500,2500,729500,
TORNTPHARM_F2,04/25/2023,12:07:00,1647.6500,1647.6500,1647.6500,1647.6500,1000,729500,
TORNTPHARM_F2,04/25/2023,12:08:00,1647.6500,1647.6500,1647.6500,1647.6500,2500,729500,
TORNTPHARM_F2,04/25/2023,12:09:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,735500,
TORNTPHARM_F2,04/25/2023,12:10:00,1647.6500,1647.6500,1647.6500,1647.6500,2500,735500,
TORNTPHARM_F2,04/25/2023,12:11:00,1647.6500,1647.6500,1647.6500,1647.6500,3000,735500,
TORNTPHARM_F2,04/25/2023,12:12:00,1647.6500,1647.6500,1647.6500,1647.6500,1500,743000,
TORNTPHARM_F2,04/25/2023,12:13:00,1647.6500,1647.6500,1647.6500,1647.6500,2000,743000,
TORNTPHARM_F2,04/25/2023,12:14:00,1647.6500,1647.6500,1645.6000,1645.6000,3000,743000,
TORNTPHARM_F2,04/25/2023,12:15:00,1645.6000,1645.6000,1645.6000,1645.6000,2000,745500,
TORNTPHARM_F2,04/25/2023,12:16:00,1645.6000,1645.6000,1645.6000,1645.6000,2000,745500,
TORNTPHARM_F2,04/25/2023,12:17:00,1645.6000,1645.6000,1645.6000,1645.6000,2000,745500,
TORNTPHARM_F2,04/25/2023,12:18:00,1645.6000,1647.9500,1645.6000,1647.9500,2500,751500,
TORNTPHARM_F2,04/25/2023,12:19:00,1647.9500,1647.9500,1647.9500,1647.9500,2000,751500,
TORNTPHARM_F2,04/25/2023,12:20:00,1647.9500,1647.9500,1647.9500,1647.9500,3000,751500,
TORNTPHARM_F2,04/25/2023,12:21:00,1647.9500,1647.9500,1647.9500,1647.9500,2000,758500,
TORNTPHARM_F2,04/25/2023,12:22:00,1647.9500,1648.3000,1647.9500,1648.3000,4500,758500,
TORNTPHARM_F2,04/25/2023,12:23:00,1648.3000,1648.3000,1648.3000,1648.3000,1500,758500,
TORNTPHARM_F2,04/25/2023,12:24:00,1648.3000,1648.3000,1648.3000,1648.3000,2000,763000,
TORNTPHARM_F2,04/25/2023,12:25:00,1648.3000,1648.3000,1648.3000,1648.3000,2000,763000,
TORNTPHARM_F2,04/25/2023,12:26:00,1648.3000,1648.3000,1648.3000,1648.3000,2500,763000,
TORNTPHARM_F2,04/25/2023,12:27:00,1648.3000,1648.3000,1648.3000,1648.3000,2000,769000,
TORNTPHARM_F2,04/25/2023,12:28:00,1648.3000,1648.5000,1648.3000,1648.5000,1500,769000,
TORNTPHARM_F2,04/25/2023,12:29:00,1648.5000,1648.5000,1648.5000,1648.5000,2500,769000,
TORNTPHARM_F2,04/25/2023,12:30:00,1648.5000,1648.5000,1648.5000,1648.5000,2500,774500,
TORNTPHARM_F2,04/25/2023,12:31:00,1648.5000,1648.5000,1648.5000,1648.5000,2500,774500,
