<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/08/2023,09:16:00,3251.9500,3256.8501,3251.9500,3253.6499,12425,12698350,
TCS_F1,06/08/2023,09:17:00,3254.3999,3254.3999,3252.0000,3254.0000,8050,12701150,
TCS_F1,06/08/2023,09:18:00,3253.7500,3258.8999,3252.8501,3255.7500,21000,12701150,
TCS_F1,06/08/2023,09:19:00,3254.6499,3258.1001,3251.6499,3256.3999,10675,12701150,
TCS_F1,06/08/2023,09:20:00,3255.8501,3256.8999,3255.0500,3255.0500,8400,12700975,
TCS_F1,06/08/2023,09:21:00,3255.4500,3255.8999,3252.5500,3253.3000,3675,12700975,
TCS_F1,06/08/2023,09:22:00,3252.5500,3255.2000,3252.5500,3253.7500,5250,12700975,
TCS_F1,06/08/2023,09:23:00,3253.8000,3254.4500,3253.7500,3254.1001,4550,12700800,
TCS_F1,06/08/2023,09:24:00,3254.6499,3257.3000,3254.0000,3257.3000,8050,12700800,
TCS_F1,06/08/2023,09:25:00,3256.6499,3256.8999,3255.6499,3255.6499,4200,12700800,
TCS_F1,06/08/2023,09:26:00,3256.6499,3256.6499,3253.0000,3253.2500,5600,12702200,
TCS_F1,06/08/2023,09:27:00,3254.6001,3254.6001,3253.0000,3254.1499,3500,12702200,
TCS_F1,06/08/2023,09:28:00,3253.3999,3255.1499,3253.3999,3255.0000,4900,12702200,
TCS_F1,06/08/2023,09:29:00,3255.2000,3256.1499,3254.5000,3255.0500,3675,12703600,
TCS_F1,06/08/2023,09:30:00,3254.8999,3255.2000,3253.0000,3253.0000,6300,12703600,
TCS_F1,06/08/2023,09:31:00,3251.7500,3252.3000,3248.0000,3251.7500,11550,12703600,
TCS_F1,06/08/2023,09:32:00,3250.2500,3251.1001,3247.3501,3251.1001,8575,12708150,
TCS_F1,06/08/2023,09:33:00,3250.6001,3251.3000,3249.5500,3250.1001,3325,12708150,
TCS_F1,06/08/2023,09:34:00,3250.5000,3250.5000,3245.6499,3245.6499,17675,12708150,
TCS_F1,06/08/2023,09:35:00,3245.2000,3246.5500,3242.8000,3246.5500,12250,12720925,
TCS_F1,06/08/2023,09:36:00,3246.0500,3248.0000,3245.4500,3248.0000,4200,12720925,
TCS_F1,06/08/2023,09:37:00,3247.1499,3251.1499,3247.1499,3251.0000,4900,12720925,
TCS_F1,06/08/2023,09:38:00,3251.1499,3251.2000,3249.5000,3249.8501,4725,12718825,
TCS_F1,06/08/2023,09:39:00,3250.0000,3250.6001,3248.0000,3249.3000,6825,12718825,
TCS_F1,06/08/2023,09:40:00,3249.0000,3249.0000,3248.0500,3248.1001,2975,12718825,
TCS_F1,06/08/2023,09:41:00,3248.8501,3249.1499,3245.1001,3247.1001,7525,12723900,
TCS_F1,06/08/2023,09:42:00,3247.2000,3248.3999,3247.2000,3247.3999,4375,12723900,
TCS_F1,06/08/2023,09:43:00,3247.3999,3247.9500,3244.6001,3244.7500,5250,12723900,
TCS_F1,06/08/2023,09:44:00,3244.1001,3248.0000,3244.1001,3248.0000,8925,12725300,
TCS_F1,06/08/2023,09:45:00,3247.0000,3247.9500,3245.8999,3246.3000,2275,12725300,
TCS_F1,06/08/2023,09:46:00,3246.1001,3248.0000,3246.0000,3248.0000,5425,12725300,
TCS_F1,06/08/2023,09:47:00,3246.9500,3248.0000,3243.0000,3243.5000,7875,12725650,
TCS_F1,06/08/2023,09:48:00,3243.5500,3244.9500,3243.1499,3244.4500,5950,12725650,
TCS_F1,06/08/2023,09:49:00,3244.3999,3244.5000,3243.4500,3243.4500,3500,12725650,
TCS_F1,06/08/2023,09:50:00,3243.9500,3244.8000,3243.3999,3244.5500,2625,12728275,
TCS_F1,06/08/2023,09:51:00,3244.0000,3244.8999,3244.0000,3244.7000,3850,12728275,
TCS_F1,06/08/2023,09:52:00,3244.7000,3246.8999,3244.7000,3246.5000,3325,12728275,
TCS_F1,06/08/2023,09:53:00,3246.3000,3247.2000,3245.3999,3247.1499,4550,12729850,
TCS_F1,06/08/2023,09:54:00,3247.2000,3247.2000,3246.5000,3246.5000,700,12729850,
TCS_F1,06/08/2023,09:55:00,3247.0000,3247.0000,3246.6001,3246.8501,1225,12729850,
TCS_F1,06/08/2023,09:56:00,3246.8999,3246.8999,3245.1499,3245.5500,1925,12731950,
TCS_F1,06/08/2023,09:57:00,3245.6499,3245.6499,3244.4500,3245.0000,3150,12731950,
TCS_F1,06/08/2023,09:58:00,3245.0000,3245.0000,3244.9500,3244.9500,1050,12731950,
TCS_F1,06/08/2023,09:59:00,3244.9500,3246.6001,3244.9500,3246.6001,1575,12734750,
TCS_F1,06/08/2023,10:00:00,3246.8501,3247.2000,3244.5500,3245.4500,4725,12734750,
TCS_F1,06/08/2023,10:01:00,3246.6001,3246.6001,3244.5000,3246.3501,5425,12734750,
TCS_F1,06/08/2023,10:02:00,3246.0000,3246.8999,3245.3000,3246.8501,7000,12731425,
TCS_F1,06/08/2023,10:03:00,3246.8501,3246.8501,3245.3501,3245.3501,700,12731425,
TCS_F1,06/08/2023,10:04:00,3245.1001,3245.2500,3244.5000,3244.8999,5425,12731425,
TCS_F1,06/08/2023,10:05:00,3244.5000,3245.5500,3243.2000,3244.7000,14525,12730375,
TCS_F1,06/08/2023,10:06:00,3243.8501,3245.0500,3242.9500,3242.9500,4900,12730375,
TCS_F1,06/08/2023,10:07:00,3241.2000,3243.0000,3241.0000,3242.3000,11550,12730375,
TCS_F1,06/08/2023,10:08:00,3241.9500,3242.9500,3241.7000,3242.2500,7175,12731600,
TCS_F1,06/08/2023,10:09:00,3242.5000,3243.9500,3242.2500,3243.5000,3850,12731600,
TCS_F1,06/08/2023,10:10:00,3243.6001,3244.9500,3243.0000,3244.8000,2975,12731600,
TCS_F1,06/08/2023,10:11:00,3243.9500,3244.8999,3243.9500,3244.1499,2625,12734575,
TCS_F1,06/08/2023,10:12:00,3244.1499,3244.5500,3243.2000,3243.2000,1050,12734575,
TCS_F1,06/08/2023,10:13:00,3243.2000,3244.2500,3243.0500,3243.5500,1400,12734575,
TCS_F1,06/08/2023,10:14:00,3243.5500,3244.2000,3243.5500,3243.8000,1575,12733875,
TCS_F1,06/08/2023,10:15:00,3244.0000,3245.1499,3244.0000,3245.1499,2275,12733875,
TCS_F1,06/08/2023,10:16:00,3244.9500,3244.9500,3243.8501,3244.1499,6125,12733875,
TCS_F1,06/08/2023,10:17:00,3243.9500,3244.9500,3243.9500,3244.9500,3675,12739650,
TCS_F1,06/08/2023,10:18:00,3244.3999,3245.5000,3244.3999,3245.5000,5250,12739650,
TCS_F1,06/08/2023,10:19:00,3244.8999,3245.7500,3244.8501,3245.1001,2975,12739650,
TCS_F1,06/08/2023,10:20:00,3245.7000,3246.5000,3245.0000,3245.6499,2800,12744900,
TCS_F1,06/08/2023,10:21:00,3245.5000,3247.2500,3245.5000,3247.1001,2100,12744900,
TCS_F1,06/08/2023,10:22:00,3247.3501,3248.8501,3246.0000,3247.3000,9800,12744900,
TCS_F1,06/08/2023,10:23:00,3247.8000,3252.2000,3247.8000,3251.8999,13475,12745425,
TCS_F1,06/08/2023,10:24:00,3250.2500,3250.3501,3248.8999,3249.3999,3675,12745425,
TCS_F1,06/08/2023,10:25:00,3248.6001,3248.6001,3246.7000,3247.8000,2975,12745425,
TCS_F1,06/08/2023,10:26:00,3247.5000,3247.5000,3244.2500,3245.8000,5950,12747875,
TCS_F1,06/08/2023,10:27:00,3246.0000,3246.8000,3245.4500,3246.0500,1225,12747875,
TCS_F1,06/08/2023,10:28:00,3246.5500,3246.5500,3245.2000,3246.0500,2625,12747875,
TCS_F1,06/08/2023,10:29:00,3245.2000,3247.3999,3245.2000,3246.2000,1925,12748750,
TCS_F1,06/08/2023,10:30:00,3246.5000,3246.5000,3244.6001,3244.6001,3150,12748750,
TCS_F1,06/08/2023,10:31:00,3244.5500,3245.0000,3243.0500,3243.8501,4200,12748750,
TCS_F1,06/08/2023,10:32:00,3244.0000,3244.1001,3242.3000,3243.0000,6475,12753125,
TCS_F1,06/08/2023,10:33:00,3243.7500,3244.5000,3241.9500,3243.0000,7350,12753125,
TCS_F1,06/08/2023,10:34:00,3242.0000,3242.8999,3241.1499,3241.6001,9975,12753125,
TCS_F1,06/08/2023,10:35:00,3242.1499,3245.7000,3241.5500,3241.5500,5250,12752425,
TCS_F1,06/08/2023,10:36:00,3242.4500,3242.7500,3241.6499,3242.2500,875,12752425,
TCS_F1,06/08/2023,10:37:00,3241.8999,3242.7500,3240.5000,3241.4500,5600,12752425,
TCS_F1,06/08/2023,10:38:00,3241.4500,3242.3000,3241.4500,3242.0000,1925,12752425,
TCS_F1,06/08/2023,10:39:00,3242.3000,3242.3000,3241.3501,3242.2500,5425,12755400,
TCS_F1,06/08/2023,10:40:00,3241.3999,3242.5000,3241.3999,3242.0000,1750,12755400,
TCS_F1,06/08/2023,10:41:00,3242.6001,3242.6001,3242.0000,3242.0500,2975,12758200,
TCS_F1,06/08/2023,10:42:00,3242.4500,3242.4500,3242.3000,3242.3999,1750,12758200,
TCS_F1,06/08/2023,10:43:00,3243.1001,3243.5500,3243.0000,3243.3000,1225,12758200,
TCS_F1,06/08/2023,10:44:00,3242.6001,3243.0500,3242.0000,3243.0500,1050,12758200,
TCS_F1,06/08/2023,10:45:00,3243.8501,3243.8501,3242.5000,3242.5000,8575,12757150,
TCS_F1,06/08/2023,10:46:00,3243.3000,3243.8000,3243.3000,3243.8000,525,12757150,
TCS_F1,06/08/2023,10:47:00,3243.1001,3243.9500,3243.0000,3243.6499,1400,12759950,
TCS_F1,06/08/2023,10:48:00,3243.2500,3243.8999,3243.2500,3243.8999,350,12759950,
TCS_F1,06/08/2023,10:49:00,3244.4500,3246.1001,3244.4500,3246.0500,4375,12759950,
TCS_F1,06/08/2023,10:50:00,3246.0000,3246.2000,3244.9500,3245.0000,1925,12759775,
TCS_F1,06/08/2023,10:51:00,3244.6001,3244.6001,3241.0500,3243.8000,4900,12759775,
TCS_F1,06/08/2023,10:52:00,3243.8000,3244.2000,3243.6001,3243.6001,700,12759775,
TCS_F1,06/08/2023,10:53:00,3243.8999,3244.3501,3243.8999,3244.3501,350,12759775,
TCS_F1,06/08/2023,10:54:00,3244.0500,3245.3999,3243.8501,3244.8501,1750,12758200,
TCS_F1,06/08/2023,10:55:00,3244.6499,3244.7000,3244.6499,3244.7000,700,12758200,
TCS_F1,06/08/2023,10:56:00,3244.8501,3245.0500,3244.4500,3245.0000,2100,12758025,
TCS_F1,06/08/2023,10:57:00,3245.0000,3245.0000,3244.8000,3244.8000,700,12758025,
TCS_F1,06/08/2023,10:58:00,3245.3000,3245.6499,3245.0000,3245.6499,2450,12758025,
TCS_F1,06/08/2023,10:59:00,3245.3501,3245.7000,3245.1001,3245.7000,1050,12759600,
TCS_F1,06/08/2023,11:00:00,3245.1001,3245.1001,3244.7000,3244.7000,875,12759600,
TCS_F1,06/08/2023,11:01:00,3245.0000,3245.0000,3244.7000,3244.9500,1225,12759600,
TCS_F1,06/08/2023,11:02:00,3244.9500,3245.3999,3244.8000,3245.3999,1225,12759600,
TCS_F1,06/08/2023,11:03:00,3245.1001,3245.1001,3245.1001,3245.1001,350,12761000,
TCS_F1,06/08/2023,11:04:00,3245.0500,3245.0500,3243.6001,3243.9500,1925,12761000,
TCS_F1,06/08/2023,11:05:00,3243.9500,3244.9500,3243.9500,3244.8501,1400,12762225,
TCS_F1,06/08/2023,11:06:00,3245.1001,3245.1001,3245.0000,3245.0000,1575,12762225,
TCS_F1,06/08/2023,11:07:00,3245.3501,3246.4500,3245.1499,3246.4500,1925,12762225,
TCS_F1,06/08/2023,11:08:00,3246.2000,3246.2000,3245.8501,3246.2000,700,12761525,
TCS_F1,06/08/2023,11:09:00,3246.4500,3246.4500,3245.7500,3245.7500,525,12761525,
TCS_F1,06/08/2023,11:10:00,3245.7500,3245.8999,3245.7500,3245.8999,700,12761525,
TCS_F1,06/08/2023,11:11:00,3246.2500,3246.2500,3245.4500,3245.5000,1575,12761525,
TCS_F1,06/08/2023,11:12:00,3245.5000,3245.6499,3245.5000,3245.6499,350,12761350,
TCS_F1,06/08/2023,11:13:00,3245.1001,3245.1001,3245.0000,3245.0000,1575,12761350,
TCS_F1,06/08/2023,11:14:00,3244.5000,3244.5000,3244.0000,3244.0000,700,12762400,
TCS_F1,06/08/2023,11:15:00,3243.6499,3245.4500,3243.6499,3245.1499,2450,12762400,
TCS_F1,06/08/2023,11:16:00,3245.1499,3245.1499,3244.5000,3244.5000,350,12762400,
TCS_F1,06/08/2023,11:17:00,3245.0000,3245.7500,3245.0000,3245.7500,1575,12762925,
TCS_F1,06/08/2023,11:18:00,3245.4500,3246.3000,3245.4500,3245.5500,875,12762925,
TCS_F1,06/08/2023,11:19:00,3245.0000,3245.0000,3244.5500,3244.5500,700,12762925,
TCS_F1,06/08/2023,11:20:00,3244.5500,3244.5500,3244.5500,3244.5500,175,12762925,
TCS_F1,06/08/2023,11:21:00,3244.9500,3244.9500,3244.9500,3244.9500,175,12762925,
TCS_F1,06/08/2023,11:23:00,3244.6499,3245.2000,3244.6499,3245.2000,700,12763450,
TCS_F1,06/08/2023,11:24:00,3245.2000,3245.3000,3245.2000,3245.3000,875,12764150,
TCS_F1,06/08/2023,11:25:00,3245.2000,3245.2000,3245.1001,3245.2000,875,12764150,
TCS_F1,06/08/2023,11:26:00,3245.2000,3245.2000,3244.3000,3244.5000,1050,12764150,
TCS_F1,06/08/2023,11:27:00,3244.8999,3244.8999,3244.7500,3244.7500,350,12765200,
TCS_F1,06/08/2023,11:28:00,3244.3999,3244.3999,3244.3999,3244.3999,350,12765200,
TCS_F1,06/08/2023,11:29:00,3244.7000,3244.7000,3244.0000,3244.0000,2275,12765025,
TCS_F1,06/08/2023,11:30:00,3243.5500,3245.6499,3242.9500,3245.3999,13125,12765025,
TCS_F1,06/08/2023,11:31:00,3245.6001,3246.0000,3245.0000,3245.0000,2975,12765025,
TCS_F1,06/08/2023,11:32:00,3245.3999,3245.3999,3244.7500,3244.9500,2800,12765025,
TCS_F1,06/08/2023,11:33:00,3244.4500,3244.4500,3244.0000,3244.0000,525,12771850,
TCS_F1,06/08/2023,11:34:00,3243.6001,3243.8999,3243.6001,3243.8999,700,12771850,
TCS_F1,06/08/2023,11:35:00,3243.8999,3244.1001,3243.8999,3244.1001,350,12771850,
TCS_F1,06/08/2023,11:36:00,3244.6001,3244.6001,3243.8000,3243.8000,700,12772725,
TCS_F1,06/08/2023,11:37:00,3243.7000,3244.0000,3242.8501,3243.6001,3150,12772725,
TCS_F1,06/08/2023,11:38:00,3243.1499,3244.0500,3243.1499,3244.0500,1750,12772725,
TCS_F1,06/08/2023,11:39:00,3245.0000,3245.5000,3244.0500,3244.0500,1925,12771850,
TCS_F1,06/08/2023,11:40:00,3244.2000,3244.3000,3243.2500,3243.2500,1575,12771850,
TCS_F1,06/08/2023,11:41:00,3243.6499,3243.8999,3243.6499,3243.8999,350,12771850,
TCS_F1,06/08/2023,11:42:00,3243.7000,3243.8501,3243.7000,3243.8501,350,12771675,
TCS_F1,06/08/2023,11:43:00,3243.3999,3243.3999,3242.3000,3242.4500,1400,12771675,
TCS_F1,06/08/2023,11:44:00,3242.4500,3242.8999,3240.8999,3240.8999,4025,12771675,
TCS_F1,06/08/2023,11:45:00,3240.6499,3240.8501,3238.8501,3239.2500,10500,12772200,
TCS_F1,06/08/2023,11:46:00,3240.1499,3240.1499,3238.8999,3240.0000,4550,12772200,
TCS_F1,06/08/2023,11:47:00,3240.2500,3240.5000,3239.8000,3239.8501,4550,12772200,
TCS_F1,06/08/2023,11:48:00,3240.0500,3240.0500,3236.5000,3237.2500,6650,12775000,
TCS_F1,06/08/2023,11:49:00,3237.5500,3238.6001,3236.1499,3236.6001,4375,12775000,
TCS_F1,06/08/2023,11:50:00,3236.8999,3238.2000,3236.2000,3237.8501,3325,12775000,
TCS_F1,06/08/2023,11:51:00,3237.8999,3237.8999,3236.5500,3237.0000,3850,12778850,
TCS_F1,06/08/2023,11:52:00,3236.8999,3238.0500,3236.8501,3238.0000,4375,12778850,
TCS_F1,06/08/2023,11:53:00,3238.2000,3238.2000,3236.4500,3238.0000,6300,12778850,
TCS_F1,06/08/2023,11:54:00,3237.1499,3237.7500,3236.7000,3237.0500,2450,12776050,
TCS_F1,06/08/2023,11:55:00,3236.6001,3237.5000,3236.4500,3237.5000,4200,12776050,
TCS_F1,06/08/2023,11:56:00,3237.5500,3238.3999,3237.5000,3237.5500,7350,12776050,
TCS_F1,06/08/2023,11:57:00,3237.8999,3237.8999,3237.0000,3237.5500,3325,12780950,
TCS_F1,06/08/2023,11:58:00,3238.4500,3238.5500,3237.3999,3237.3999,3500,12780950,
TCS_F1,06/08/2023,11:59:00,3237.3999,3238.0000,3236.8501,3238.0000,6825,12780950,
TCS_F1,06/08/2023,12:00:00,3236.8000,3237.4500,3236.7000,3236.7000,1050,12782525,
TCS_F1,06/08/2023,12:01:00,3236.6499,3237.8501,3236.5500,3237.0000,5250,12782525,
TCS_F1,06/08/2023,12:02:00,3237.0500,3237.1499,3236.5000,3236.5000,2100,12782525,
TCS_F1,06/08/2023,12:03:00,3236.6001,3236.6001,3235.7000,3236.0500,5075,12786025,
TCS_F1,06/08/2023,12:04:00,3236.1499,3238.1001,3235.8000,3237.6001,9800,12786025,
TCS_F1,06/08/2023,12:05:00,3237.5500,3237.6001,3237.2500,3237.2500,4375,12786025,
TCS_F1,06/08/2023,12:06:00,3236.9500,3236.9500,3236.0000,3236.0000,8050,12791100,
TCS_F1,06/08/2023,12:07:00,3236.1499,3236.9500,3236.1499,3236.9500,3150,12791100,
TCS_F1,06/08/2023,12:08:00,3237.4500,3237.4500,3236.3999,3236.3999,1400,12791100,
TCS_F1,06/08/2023,12:09:00,3236.5000,3236.5500,3236.5000,3236.5500,1225,12788825,
TCS_F1,06/08/2023,12:10:00,3236.6001,3236.7000,3233.0000,3233.0000,10675,12788825,
TCS_F1,06/08/2023,12:11:00,3233.8501,3235.9500,3233.5500,3235.1499,1750,12788825,
TCS_F1,06/08/2023,12:12:00,3235.3000,3235.3000,3234.5000,3234.9500,3150,12795475,
TCS_F1,06/08/2023,12:13:00,3235.0000,3235.6499,3234.8501,3235.6499,1925,12795475,
TCS_F1,06/08/2023,12:14:00,3236.0000,3237.3000,3236.0000,3237.3000,2100,12795475,
TCS_F1,06/08/2023,12:15:00,3236.8000,3237.9500,3236.8000,3237.9500,1400,12792325,
TCS_F1,06/08/2023,12:16:00,3237.5000,3238.0000,3237.5000,3238.0000,3150,12792325,
TCS_F1,06/08/2023,12:17:00,3238.4500,3238.5500,3236.5000,3236.7500,2975,12792325,
TCS_F1,06/08/2023,12:18:00,3237.1499,3237.3999,3237.0000,3237.0000,1925,12794950,
TCS_F1,06/08/2023,12:19:00,3237.6499,3238.0500,3237.6499,3238.0500,1050,12794950,
TCS_F1,06/08/2023,12:20:00,3237.7000,3237.8501,3236.6499,3236.8000,2100,12794950,
TCS_F1,06/08/2023,12:21:00,3237.0000,3238.0500,3237.0000,3237.7000,1750,12797750,
TCS_F1,06/08/2023,12:22:00,3237.5500,3238.1499,3237.5500,3238.1499,1575,12797750,
TCS_F1,06/08/2023,12:23:00,3237.8501,3238.4500,3237.8501,3238.4500,1050,12797750,
TCS_F1,06/08/2023,12:24:00,3238.0000,3238.2000,3238.0000,3238.0000,3325,12798275,
TCS_F1,06/08/2023,12:25:00,3238.0000,3238.0000,3238.0000,3238.0000,700,12798275,
TCS_F1,06/08/2023,12:26:00,3237.8501,3237.8501,3237.0500,3237.0500,1225,12798275,
TCS_F1,06/08/2023,12:27:00,3237.1001,3237.8501,3236.4500,3236.4500,1750,12801250,
TCS_F1,06/08/2023,12:28:00,3236.0000,3236.2500,3236.0000,3236.2500,4025,12801250,
TCS_F1,06/08/2023,12:29:00,3236.2500,3236.4500,3235.5500,3235.7000,1400,12801250,
TCS_F1,06/08/2023,12:30:00,3236.5000,3237.5000,3236.3000,3236.3000,1400,12802125,
TCS_F1,06/08/2023,12:31:00,3235.6499,3236.2000,3233.7500,3234.3000,5250,12802125,
TCS_F1,06/08/2023,12:32:00,3233.8501,3236.1499,3233.6499,3235.9500,8225,12802125,
TCS_F1,06/08/2023,12:33:00,3235.1001,3237.6001,3235.1001,3237.6001,2625,12806500,
TCS_F1,06/08/2023,12:34:00,3237.6001,3237.6001,3235.6001,3235.6001,875,12806500,
TCS_F1,06/08/2023,12:35:00,3235.0500,3235.1499,3234.7500,3235.1499,2800,12806500,
TCS_F1,06/08/2023,12:36:00,3235.4500,3235.5500,3234.3999,3235.5500,1925,12809475,
TCS_F1,06/08/2023,12:37:00,3234.5000,3235.0500,3234.3999,3234.3999,1225,12809475,
TCS_F1,06/08/2023,12:38:00,3235.0000,3235.9500,3235.0000,3235.2000,3150,12809475,
TCS_F1,06/08/2023,12:39:00,3235.3000,3235.3000,3235.0000,3235.2000,2275,12811225,
TCS_F1,06/08/2023,12:40:00,3235.2000,3236.0000,3235.2000,3236.0000,1225,12811225,
TCS_F1,06/08/2023,12:41:00,3236.3501,3236.3501,3235.2500,3235.8999,875,12811225,
TCS_F1,06/08/2023,12:42:00,3236.2500,3236.7000,3232.6499,3234.7000,13300,12814025,
TCS_F1,06/08/2023,12:43:00,3234.0000,3234.0000,3233.0000,3233.7000,4550,12814025,
TCS_F1,06/08/2023,12:44:00,3233.7000,3234.8000,3233.7000,3234.8000,1575,12814025,
TCS_F1,06/08/2023,12:45:00,3234.2500,3235.1001,3234.1499,3234.6499,3325,12824000,
TCS_F1,06/08/2023,12:46:00,3235.0500,3235.0500,3234.0000,3234.0000,3500,12824000,
TCS_F1,06/08/2023,12:47:00,3234.0000,3234.1499,3233.2500,3233.2500,1925,12824000,
TCS_F1,06/08/2023,12:48:00,3234.0000,3234.0000,3229.5000,3230.0000,11900,12827500,
TCS_F1,06/08/2023,12:49:00,3229.7500,3232.2000,3229.7500,3232.0500,1225,12827500,
TCS_F1,06/08/2023,12:50:00,3232.0000,3233.9500,3232.0000,3233.7000,5950,12827500,
TCS_F1,06/08/2023,12:51:00,3233.5500,3233.5500,3233.0000,3233.1001,1925,12834675,
TCS_F1,06/08/2023,12:52:00,3233.0500,3233.8501,3233.0000,3233.7000,4550,12834675,
TCS_F1,06/08/2023,12:53:00,3233.9500,3233.9500,3232.5500,3232.5500,1400,12834675,
TCS_F1,06/08/2023,12:54:00,3233.0000,3233.0000,3232.7000,3232.7000,1050,12838875,
TCS_F1,06/08/2023,12:55:00,3233.4500,3235.1499,3233.4500,3235.0000,2800,12838875,
TCS_F1,06/08/2023,12:56:00,3235.0000,3235.0000,3233.9500,3233.9500,2450,12838875,
TCS_F1,06/08/2023,12:57:00,3234.5000,3234.5000,3233.7500,3233.7500,2275,12840100,
TCS_F1,06/08/2023,12:58:00,3233.7500,3234.8501,3233.6499,3234.1499,1750,12840100,
TCS_F1,06/08/2023,12:59:00,3235.0000,3236.2000,3235.0000,3236.1499,1575,12840100,
TCS_F1,06/08/2023,13:00:00,3236.1001,3236.1001,3234.7500,3235.3000,1575,12839925,
TCS_F1,06/08/2023,13:01:00,3235.3501,3235.8000,3235.3000,3235.8000,1050,12839925,
TCS_F1,06/08/2023,13:02:00,3235.4500,3237.3501,3235.3999,3237.3501,3150,12839925,
TCS_F1,06/08/2023,13:03:00,3236.6001,3236.6001,3235.8000,3236.1499,1050,12839575,
TCS_F1,06/08/2023,13:04:00,3235.6499,3237.1001,3235.4500,3236.8999,2450,12839575,
TCS_F1,06/08/2023,13:05:00,3236.5500,3236.7000,3236.0000,3236.7000,1050,12839575,
TCS_F1,06/08/2023,13:06:00,3236.6001,3237.3501,3236.6001,3237.3501,525,12842375,
TCS_F1,06/08/2023,13:07:00,3237.2000,3237.2500,3235.0500,3235.5500,2975,12842375,
TCS_F1,06/08/2023,13:08:00,3236.7500,3236.7500,3236.6499,3236.6499,1050,12842375,
TCS_F1,06/08/2023,13:09:00,3236.2500,3236.9500,3236.2000,3236.9500,1050,12842550,
TCS_F1,06/08/2023,13:10:00,3236.8999,3236.8999,3235.3000,3235.3000,5775,12842550,
TCS_F1,06/08/2023,13:11:00,3236.0000,3237.2000,3235.6499,3236.1499,5950,12842550,
TCS_F1,06/08/2023,13:12:00,3235.7500,3235.7500,3235.7500,3235.7500,350,12839925,
TCS_F1,06/08/2023,13:13:00,3234.2000,3235.8999,3234.2000,3235.8999,2975,12839925,
TCS_F1,06/08/2023,13:14:00,3235.6499,3236.1499,3235.6499,3236.1499,350,12839925,
TCS_F1,06/08/2023,13:15:00,3235.9500,3236.3999,3235.9500,3236.3999,525,12839400,
TCS_F1,06/08/2023,13:16:00,3236.3501,3236.3501,3236.0000,3236.0000,525,12839400,
TCS_F1,06/08/2023,13:17:00,3236.3501,3236.6499,3236.3501,3236.6499,700,12839400,
TCS_F1,06/08/2023,13:18:00,3236.2500,3236.2500,3236.0000,3236.0000,700,12840275,
TCS_F1,06/08/2023,13:19:00,3236.4500,3236.4500,3236.4500,3236.4500,175,12840275,
TCS_F1,06/08/2023,13:20:00,3236.0000,3236.6499,3235.8000,3236.2500,2100,12840275,
TCS_F1,06/08/2023,13:21:00,3236.3501,3237.8999,3236.3000,3237.8999,3850,12841325,
TCS_F1,06/08/2023,13:22:00,3238.0000,3238.2000,3237.3000,3237.6499,4550,12841325,
TCS_F1,06/08/2023,13:23:00,3237.2000,3237.2000,3236.8000,3236.8000,1050,12841325,
TCS_F1,06/08/2023,13:24:00,3236.6499,3236.7000,3236.4500,3236.7000,525,12845875,
TCS_F1,06/08/2023,13:25:00,3236.7000,3238.0000,3236.7000,3238.0000,1400,12845875,
TCS_F1,06/08/2023,13:26:00,3237.0000,3237.5000,3237.0000,3237.5000,525,12845875,
TCS_F1,06/08/2023,13:27:00,3237.4500,3238.6001,3237.4500,3238.6001,1925,12847975,
TCS_F1,06/08/2023,13:28:00,3238.1499,3238.5500,3238.0000,3238.3000,3675,12847975,
TCS_F1,06/08/2023,13:29:00,3238.4500,3239.2000,3238.0500,3239.2000,3500,12847975,
TCS_F1,06/08/2023,13:30:00,3239.3000,3239.8999,3239.0500,3239.6001,3150,12849550,
TCS_F1,06/08/2023,13:31:00,3239.5500,3239.6001,3239.0500,3239.6001,525,12849550,
TCS_F1,06/08/2023,13:32:00,3239.2000,3239.5000,3239.2000,3239.5000,1575,12849550,
TCS_F1,06/08/2023,13:33:00,3239.6499,3240.0000,3239.6499,3240.0000,1925,12849725,
TCS_F1,06/08/2023,13:34:00,3239.7500,3240.2500,3239.0000,3240.2500,1925,12849725,
TCS_F1,06/08/2023,13:35:00,3240.1001,3240.2500,3240.1001,3240.2500,1225,12849725,
TCS_F1,06/08/2023,13:36:00,3240.2500,3240.2500,3239.3501,3240.1001,1225,12850775,
TCS_F1,06/08/2023,13:37:00,3240.2500,3240.2500,3240.0000,3240.0000,1400,12850775,
TCS_F1,06/08/2023,13:38:00,3240.3000,3241.3999,3239.6001,3240.2500,2800,12850775,
TCS_F1,06/08/2023,13:39:00,3240.2000,3240.9500,3239.5000,3240.9500,3675,12850075,
TCS_F1,06/08/2023,13:40:00,3240.7000,3240.9500,3240.7000,3240.9500,350,12850075,
TCS_F1,06/08/2023,13:41:00,3241.0000,3241.4500,3241.0000,3241.4500,1225,12850075,
TCS_F1,06/08/2023,13:42:00,3240.6001,3241.1499,3240.0500,3240.0500,700,12852000,
TCS_F1,06/08/2023,13:43:00,3240.0000,3240.8999,3240.0000,3240.1499,1925,12852000,
TCS_F1,06/08/2023,13:44:00,3242.0000,3242.0000,3241.7500,3241.8501,3500,12852000,
TCS_F1,06/08/2023,13:45:00,3241.3999,3241.6499,3241.3501,3241.6499,1050,12855675,
