<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/05/2023,09:50:00,359.8000,359.9000,359.7500,359.8500,25200,20815200,
BPCL_F1,06/05/2023,09:51:00,359.7000,359.7500,359.7000,359.7000,5400,20815200,
BPCL_F1,06/05/2023,09:52:00,359.5000,359.5500,359.5000,359.5500,12600,20815200,
BPCL_F1,06/05/2023,09:53:00,359.3000,359.3000,358.4500,358.4500,106200,20836800,
BPCL_F1,06/05/2023,09:54:00,358.4000,358.4000,358.2500,358.2500,3600,20836800,
BPCL_F1,06/05/2023,09:55:00,358.8000,358.9000,358.7500,358.8000,28800,20836800,
BPCL_F1,06/05/2023,09:56:00,358.7500,358.7500,358.7500,358.7500,14400,20919600,
BPCL_F1,06/05/2023,09:57:00,358.6000,358.6500,358.1000,358.1000,37800,20919600,
BPCL_F1,06/05/2023,09:58:00,358.2500,358.2500,358.0000,358.0000,41400,20919600,
BPCL_F1,06/05/2023,09:59:00,358.1000,358.4000,358.1000,358.4000,19800,20964600,
BPCL_F1,06/05/2023,10:00:00,358.2500,358.3500,358.2500,358.3500,7200,20964600,
BPCL_F1,06/05/2023,10:01:00,358.2500,358.2500,358.2500,358.2500,9000,20964600,
BPCL_F1,06/05/2023,10:02:00,358.1000,358.1000,358.1000,358.1000,10800,20975400,
BPCL_F1,06/05/2023,10:03:00,358.1500,358.2500,358.1500,358.2500,27000,20975400,
BPCL_F1,06/05/2023,10:04:00,358.0000,358.0500,358.0000,358.0500,25200,20975400,
BPCL_F1,06/05/2023,10:05:00,358.2500,358.2500,358.0500,358.2000,14400,21020400,
BPCL_F1,06/05/2023,10:07:00,358.3000,358.3000,358.1000,358.2500,14400,21020400,
BPCL_F1,06/05/2023,10:09:00,358.4500,358.7500,358.4500,358.7500,7200,21034800,
BPCL_F1,06/05/2023,10:10:00,358.8500,358.9500,358.8500,358.9500,5400,21034800,
BPCL_F1,06/05/2023,10:11:00,358.9000,359.2500,358.9000,359.2500,16200,20917800,
BPCL_F1,06/05/2023,10:12:00,359.2500,359.5500,359.2000,359.5500,25200,20917800,
BPCL_F1,06/05/2023,10:13:00,359.5500,359.6000,359.4000,359.4500,21600,20917800,
BPCL_F1,06/05/2023,10:14:00,359.3000,359.3000,359.3000,359.3000,1800,20905200,
BPCL_F1,06/05/2023,10:16:00,359.4500,359.5000,359.4000,359.5000,27000,20905200,
BPCL_F1,06/05/2023,10:17:00,359.4500,359.5000,359.4500,359.5000,10800,20894400,
BPCL_F1,06/05/2023,10:18:00,359.2500,359.3000,359.1500,359.2000,25200,20894400,
BPCL_F1,06/05/2023,10:19:00,359.0000,359.2000,359.0000,359.2000,7200,20894400,
BPCL_F1,06/05/2023,10:20:00,359.3000,359.3000,359.3000,359.3000,1800,20896200,
BPCL_F1,06/05/2023,10:21:00,359.7000,359.9000,359.7000,359.9000,16200,20896200,
BPCL_F1,06/05/2023,10:22:00,359.9500,359.9500,359.8500,359.9000,12600,20896200,
BPCL_F1,06/05/2023,10:23:00,359.8000,359.8000,359.8000,359.8000,5400,20896200,
BPCL_F1,06/05/2023,10:24:00,359.8500,359.8500,359.8500,359.8500,1800,20899800,
BPCL_F1,06/05/2023,10:25:00,359.9000,359.9000,359.9000,359.9000,7200,20899800,
BPCL_F1,06/05/2023,10:27:00,359.8000,359.8000,359.6500,359.6500,7200,20899800,
BPCL_F1,06/05/2023,10:29:00,359.5500,359.5500,359.0000,359.0000,7200,20899800,
BPCL_F1,06/05/2023,10:30:00,359.0000,359.0000,358.9500,358.9500,21600,20899800,
BPCL_F1,06/05/2023,10:31:00,358.8000,358.8000,358.8000,358.8000,1800,20899800,
BPCL_F1,06/05/2023,10:33:00,359.0000,359.0500,358.8500,358.8500,7200,20914200,
BPCL_F1,06/05/2023,10:34:00,358.8000,358.8000,358.6000,358.8000,19800,20914200,
BPCL_F1,06/05/2023,10:35:00,358.9000,359.0000,358.9000,358.9000,25200,20916000,
BPCL_F1,06/05/2023,10:36:00,358.7000,358.7000,358.6000,358.6000,9000,20916000,
BPCL_F1,06/05/2023,10:37:00,358.5500,358.7000,358.5500,358.7000,9000,20916000,
BPCL_F1,06/05/2023,10:38:00,358.7500,358.8500,358.6500,358.6500,7200,20921400,
BPCL_F1,06/05/2023,10:39:00,358.5500,358.8500,358.5500,358.6000,32400,20921400,
BPCL_F1,06/05/2023,10:41:00,358.8000,358.9000,358.7000,358.9000,5400,20921400,
BPCL_F1,06/05/2023,10:43:00,358.9000,359.0000,358.9000,359.0000,7200,20856600,
BPCL_F1,06/05/2023,10:45:00,358.8500,358.8500,358.8500,358.8500,19800,20860200,
BPCL_F1,06/05/2023,10:46:00,359.0000,359.0000,359.0000,359.0000,1800,20860200,
BPCL_F1,06/05/2023,10:47:00,359.0500,359.0500,359.0500,359.0500,5400,20860200,
BPCL_F1,06/05/2023,10:48:00,359.0500,359.0500,359.0500,359.0500,1800,20858400,
BPCL_F1,06/05/2023,10:50:00,358.8500,358.8500,358.8500,358.8500,3600,20858400,
BPCL_F1,06/05/2023,10:52:00,358.9000,358.9000,358.8500,358.9000,5400,20854800,
BPCL_F1,06/05/2023,10:54:00,359.0500,359.0500,359.0500,359.0500,3600,20856600,
BPCL_F1,06/05/2023,10:55:00,359.0500,359.0500,358.9000,358.9000,7200,20856600,
BPCL_F1,06/05/2023,10:56:00,359.0000,359.0000,359.0000,359.0000,3600,20856600,
BPCL_F1,06/05/2023,10:58:00,358.9500,358.9500,358.9500,358.9500,5400,20858400,
BPCL_F1,06/05/2023,10:59:00,358.9000,358.9000,358.9000,358.9000,1800,20862000,
BPCL_F1,06/05/2023,11:00:00,359.0000,359.0000,359.0000,359.0000,1800,20862000,
BPCL_F1,06/05/2023,11:01:00,359.1500,359.1500,359.1000,359.1000,5400,20862000,
BPCL_F1,06/05/2023,11:03:00,359.1500,359.3000,359.1500,359.3000,7200,20865600,
BPCL_F1,06/05/2023,11:04:00,359.1500,359.1500,359.1500,359.1500,3600,20865600,
BPCL_F1,06/05/2023,11:05:00,359.0000,359.0000,358.8000,358.8000,14400,20865600,
BPCL_F1,06/05/2023,11:07:00,358.8000,358.8000,358.8000,358.8000,1800,20876400,
BPCL_F1,06/05/2023,11:08:00,358.8500,358.9500,358.8500,358.8500,5400,20876400,
BPCL_F1,06/05/2023,11:09:00,358.7500,358.7500,358.7500,358.7500,1800,20876400,
BPCL_F1,06/05/2023,11:10:00,358.7000,358.8000,358.7000,358.8000,5400,20876400,
BPCL_F1,06/05/2023,11:11:00,358.7000,358.7000,358.5500,358.5500,5400,20838600,
BPCL_F1,06/05/2023,11:12:00,358.5000,358.7000,358.5000,358.7000,9000,20838600,
BPCL_F1,06/05/2023,11:13:00,358.6000,358.6000,358.4500,358.4500,7200,20838600,
BPCL_F1,06/05/2023,11:14:00,358.5000,358.7500,358.4500,358.4500,12600,20844000,
BPCL_F1,06/05/2023,11:15:00,358.3500,358.7000,358.3500,358.7000,12600,20844000,
BPCL_F1,06/05/2023,11:16:00,358.4000,358.4000,358.4000,358.4000,1800,20844000,
BPCL_F1,06/05/2023,11:17:00,358.5500,358.6000,358.5500,358.6000,3600,20847600,
BPCL_F1,06/05/2023,11:18:00,358.7500,358.7500,358.7500,358.7500,3600,20847600,
BPCL_F1,06/05/2023,11:19:00,358.7000,358.7000,358.6000,358.6000,3600,20847600,
BPCL_F1,06/05/2023,11:20:00,358.6500,358.6500,358.6500,358.6500,1800,20847600,
BPCL_F1,06/05/2023,11:21:00,358.5500,358.5500,358.5000,358.5000,9000,20845800,
BPCL_F1,06/05/2023,11:24:00,358.6000,358.6500,358.6000,358.6500,14400,20849400,
BPCL_F1,06/05/2023,11:26:00,358.5000,358.5000,358.5000,358.5000,5400,20849400,
BPCL_F1,06/05/2023,11:27:00,358.5000,358.6000,358.5000,358.6000,9000,20845800,
BPCL_F1,06/05/2023,11:28:00,358.5000,358.5000,358.5000,358.5000,1800,20845800,
BPCL_F1,06/05/2023,11:29:00,358.4000,358.4000,358.4000,358.4000,9000,20849400,
BPCL_F1,06/05/2023,11:30:00,358.2500,358.3000,358.2000,358.2000,10800,20849400,
BPCL_F1,06/05/2023,11:31:00,358.1000,358.2500,358.1000,358.2500,9000,20849400,
BPCL_F1,06/05/2023,11:32:00,358.2000,358.2000,358.0500,358.0500,7200,20865600,
BPCL_F1,06/05/2023,11:33:00,358.2000,358.3000,358.2000,358.3000,7200,20865600,
BPCL_F1,06/05/2023,11:34:00,358.5500,358.5500,358.5000,358.5500,10800,20865600,
BPCL_F1,06/05/2023,11:35:00,358.3000,358.3000,358.1500,358.1500,5400,20865600,
BPCL_F1,06/05/2023,11:37:00,358.2500,358.2500,358.2500,358.2500,1800,20869200,
BPCL_F1,06/05/2023,11:38:00,358.1500,358.1500,358.1500,358.1500,3600,20869200,
BPCL_F1,06/05/2023,11:39:00,358.3000,358.3000,358.3000,358.3000,9000,20874600,
BPCL_F1,06/05/2023,11:40:00,358.3500,358.4000,358.3500,358.3500,5400,20874600,
BPCL_F1,06/05/2023,11:41:00,358.3500,358.4500,358.3500,358.4000,9000,20874600,
BPCL_F1,06/05/2023,11:42:00,358.4500,358.5500,358.4500,358.5500,7200,20844000,
BPCL_F1,06/05/2023,11:43:00,358.4000,358.4000,358.4000,358.4000,1800,20844000,
BPCL_F1,06/05/2023,11:45:00,358.5500,358.5500,358.5500,358.5500,23400,20838600,
BPCL_F1,06/05/2023,11:46:00,358.4500,358.4500,358.3500,358.3500,9000,20838600,
BPCL_F1,06/05/2023,11:47:00,358.3000,358.3000,358.3000,358.3000,3600,20838600,
BPCL_F1,06/05/2023,11:48:00,358.5000,358.5500,358.5000,358.5500,5400,20853000,
BPCL_F1,06/05/2023,11:49:00,358.5500,358.6500,358.5500,358.6500,5400,20853000,
BPCL_F1,06/05/2023,11:50:00,358.7500,358.7500,358.7500,358.7500,9000,20845800,
BPCL_F1,06/05/2023,11:51:00,358.7000,358.7000,358.6000,358.6500,5400,20845800,
BPCL_F1,06/05/2023,11:53:00,358.6000,358.6000,358.6000,358.6000,1800,20845800,
BPCL_F1,06/05/2023,11:54:00,358.7000,358.7000,358.7000,358.7000,1800,20847600,
BPCL_F1,06/05/2023,11:56:00,358.7500,358.7500,358.7000,358.7000,5400,20844000,
BPCL_F1,06/05/2023,11:59:00,358.7500,358.8000,358.7500,358.8000,3600,20844000,
BPCL_F1,06/05/2023,12:00:00,358.8000,358.9500,358.8000,358.9500,9000,20844000,
BPCL_F1,06/05/2023,12:01:00,359.2000,359.2500,359.2000,359.2500,7200,20844000,
BPCL_F1,06/05/2023,12:02:00,359.2000,359.4500,359.2000,359.4500,3600,20844000,
BPCL_F1,06/05/2023,12:03:00,359.4000,359.4000,359.2000,359.2000,9000,20845800,
BPCL_F1,06/05/2023,12:04:00,359.2500,359.2500,359.2500,359.2500,1800,20845800,
BPCL_F1,06/05/2023,12:05:00,359.2000,359.3500,359.2000,359.3500,7200,20851200,
BPCL_F1,06/05/2023,12:06:00,359.4000,359.4000,359.3000,359.3000,9000,20851200,
BPCL_F1,06/05/2023,12:07:00,359.4000,359.4000,359.3000,359.3000,7200,20851200,
BPCL_F1,06/05/2023,12:09:00,359.5000,359.5000,359.5000,359.5000,5400,20856600,
BPCL_F1,06/05/2023,12:10:00,359.5500,359.6500,359.5500,359.6500,3600,20856600,
BPCL_F1,06/05/2023,12:11:00,359.6500,359.6500,359.4000,359.4000,7200,20856600,
BPCL_F1,06/05/2023,12:13:00,359.6000,359.6000,359.6000,359.6000,1800,20835000,
BPCL_F1,06/05/2023,12:15:00,359.5500,359.6000,359.5500,359.6000,7200,20835000,
BPCL_F1,06/05/2023,12:16:00,359.8000,359.9000,359.7500,359.7500,14400,20835000,
BPCL_F1,06/05/2023,12:17:00,359.7000,359.7000,359.7000,359.7000,1800,20835000,
BPCL_F1,06/05/2023,12:19:00,359.9000,359.9000,359.8000,359.9000,10800,20840400,
BPCL_F1,06/05/2023,12:20:00,360.1500,360.1500,359.9000,359.9000,21600,20847600,
BPCL_F1,06/05/2023,12:21:00,359.9000,359.9000,359.9000,359.9000,1800,20847600,
BPCL_F1,06/05/2023,12:22:00,359.7500,359.7500,359.7500,359.7500,1800,20847600,
BPCL_F1,06/05/2023,12:23:00,359.7000,359.7000,359.5000,359.5000,7200,20847600,
BPCL_F1,06/05/2023,12:24:00,359.6000,359.6000,359.6000,359.6000,1800,20845800,
BPCL_F1,06/05/2023,12:25:00,359.6000,359.6000,359.4000,359.4000,5400,20845800,
BPCL_F1,06/05/2023,12:27:00,359.4500,359.4500,359.4500,359.4500,1800,20851200,
BPCL_F1,06/05/2023,12:28:00,359.4500,359.4500,359.4500,359.4500,3600,20851200,
BPCL_F1,06/05/2023,12:29:00,359.4000,359.4000,359.2500,359.2500,7200,20851200,
BPCL_F1,06/05/2023,12:30:00,359.4000,359.4000,359.4000,359.4000,1800,20856600,
BPCL_F1,06/05/2023,12:31:00,359.6000,359.6500,359.6000,359.6500,3600,20856600,
BPCL_F1,06/05/2023,12:32:00,359.6500,359.7000,359.4500,359.4500,10800,20860200,
BPCL_F1,06/05/2023,12:33:00,359.4000,359.4000,359.3500,359.3500,7200,20860200,
BPCL_F1,06/05/2023,12:34:00,359.2000,359.2000,359.2000,359.2000,1800,20860200,
BPCL_F1,06/05/2023,12:35:00,359.3000,359.3000,359.2000,359.2000,5400,20860200,
BPCL_F1,06/05/2023,12:36:00,359.3000,359.3000,359.2500,359.2500,5400,20860200,
BPCL_F1,06/05/2023,12:37:00,359.1500,359.2500,358.9500,358.9500,9000,20860200,
BPCL_F1,06/05/2023,12:40:00,359.2500,359.2500,359.2500,359.2500,1800,20867400,
BPCL_F1,06/05/2023,12:42:00,359.1500,359.2500,359.1500,359.2500,5400,20867400,
BPCL_F1,06/05/2023,12:43:00,359.1000,359.1000,359.1000,359.1000,1800,20867400,
BPCL_F1,06/05/2023,12:44:00,359.2000,359.2500,359.2000,359.2500,3600,20867400,
BPCL_F1,06/05/2023,12:45:00,359.2000,359.2500,359.0500,359.2500,7200,20867400,
BPCL_F1,06/05/2023,12:46:00,359.3500,359.3500,359.2000,359.2000,5400,20867400,
BPCL_F1,06/05/2023,12:47:00,359.3500,359.3500,359.3500,359.3500,1800,20867400,
BPCL_F1,06/05/2023,12:48:00,359.3000,359.3000,359.3000,359.3000,3600,20874600,
BPCL_F1,06/05/2023,12:50:00,359.3500,359.3500,359.2500,359.2500,12600,20880000,
BPCL_F1,06/05/2023,12:51:00,359.1500,359.1500,359.1500,359.1500,3600,20880000,
BPCL_F1,06/05/2023,12:55:00,359.1000,359.1000,359.0500,359.0500,3600,20881800,
BPCL_F1,06/05/2023,12:56:00,359.0000,359.0000,358.9000,358.9000,21600,20881800,
BPCL_F1,06/05/2023,12:57:00,358.8000,358.8000,358.8000,358.8000,1800,20883600,
BPCL_F1,06/05/2023,12:58:00,358.9000,358.9000,358.9000,358.9000,1800,20883600,
BPCL_F1,06/05/2023,12:59:00,359.0500,359.0500,359.0500,359.0500,1800,20883600,
BPCL_F1,06/05/2023,13:00:00,358.9500,359.0500,358.9500,359.0000,5400,20887200,
BPCL_F1,06/05/2023,13:01:00,359.0500,359.0500,359.0500,359.0500,3600,20887200,
BPCL_F1,06/05/2023,13:02:00,359.1500,359.1500,359.1000,359.1000,3600,20887200,
BPCL_F1,06/05/2023,13:03:00,359.0500,359.0500,358.9000,358.9000,3600,20892600,
BPCL_F1,06/05/2023,13:04:00,359.0000,359.0000,359.0000,359.0000,1800,20892600,
BPCL_F1,06/05/2023,13:05:00,359.0000,359.1000,359.0000,359.1000,9000,20892600,
BPCL_F1,06/05/2023,13:07:00,359.1000,359.1000,359.1000,359.1000,3600,20898000,
BPCL_F1,06/05/2023,13:09:00,359.1000,359.1000,359.1000,359.1000,1800,20898000,
BPCL_F1,06/05/2023,13:10:00,359.1000,359.1000,359.0500,359.0500,9000,20898000,
BPCL_F1,06/05/2023,13:11:00,359.1500,359.1500,359.1500,359.1500,3600,20898000,
BPCL_F1,06/05/2023,13:13:00,359.1000,359.1000,359.1000,359.1000,1800,20903400,
BPCL_F1,06/05/2023,13:14:00,358.9500,359.1000,358.8500,359.1000,7200,20903400,
BPCL_F1,06/05/2023,13:15:00,359.1500,359.1500,359.1500,359.1500,7200,20827800,
BPCL_F1,06/05/2023,13:16:00,359.1000,359.1000,359.1000,359.1000,3600,20827800,
BPCL_F1,06/05/2023,13:17:00,359.1000,359.1500,359.1000,359.1500,5400,20835000,
BPCL_F1,06/05/2023,13:18:00,359.3500,359.3500,359.2500,359.2500,5400,20835000,
BPCL_F1,06/05/2023,13:20:00,359.4000,359.4000,359.4000,359.4000,3600,20835000,
BPCL_F1,06/05/2023,13:21:00,359.2000,359.2000,359.2000,359.2000,1800,20844000,
BPCL_F1,06/05/2023,13:23:00,359.4500,359.4500,359.4500,359.4500,5400,20845800,
BPCL_F1,06/05/2023,13:24:00,359.4000,359.4000,359.4000,359.4000,5400,20845800,
BPCL_F1,06/05/2023,13:25:00,359.4500,359.5000,359.4500,359.5000,9000,20845800,
BPCL_F1,06/05/2023,13:26:00,359.3500,359.3500,359.3500,359.3500,1800,20854800,
BPCL_F1,06/05/2023,13:28:00,359.2000,359.2000,359.2000,359.2000,7200,20854800,
BPCL_F1,06/05/2023,13:29:00,359.1500,359.1500,358.9500,358.9500,3600,20854800,
BPCL_F1,06/05/2023,13:30:00,358.7500,359.0000,358.7500,359.0000,28800,20854800,
BPCL_F1,06/05/2023,13:31:00,359.0000,359.0500,359.0000,359.0500,7200,20854800,
BPCL_F1,06/05/2023,13:33:00,359.0000,359.0000,359.0000,359.0000,1800,20844000,
BPCL_F1,06/05/2023,13:35:00,358.9000,358.9000,358.9000,358.9000,1800,20844000,
BPCL_F1,06/05/2023,13:36:00,359.0000,359.1500,359.0000,359.1500,5400,20842200,
BPCL_F1,06/05/2023,13:37:00,359.2000,359.2000,359.2000,359.2000,1800,20842200,
BPCL_F1,06/05/2023,13:38:00,359.2500,359.2500,359.2500,359.2500,1800,20842200,
BPCL_F1,06/05/2023,13:39:00,359.1500,359.1500,359.0500,359.0500,3600,20844000,
BPCL_F1,06/05/2023,13:40:00,359.2000,359.2000,359.2000,359.2000,1800,20844000,
BPCL_F1,06/05/2023,13:41:00,359.2500,359.2500,359.1000,359.1000,3600,20844000,
BPCL_F1,06/05/2023,13:42:00,359.1000,359.1000,359.1000,359.1000,7200,20806200,
BPCL_F1,06/05/2023,13:43:00,359.1000,359.2500,359.1000,359.2500,5400,20806200,
BPCL_F1,06/05/2023,13:44:00,359.2500,359.3000,359.2500,359.2500,14400,20806200,
BPCL_F1,06/05/2023,13:46:00,359.4000,359.4000,359.4000,359.4000,1800,20822400,
BPCL_F1,06/05/2023,13:47:00,359.4000,359.4000,359.4000,359.4000,1800,20822400,
BPCL_F1,06/05/2023,13:48:00,359.3500,359.3500,359.3000,359.3000,9000,20822400,
BPCL_F1,06/05/2023,13:49:00,359.0500,359.0500,359.0500,359.0500,5400,20822400,
BPCL_F1,06/05/2023,13:50:00,359.1000,359.1000,359.1000,359.1000,7200,20822400,
BPCL_F1,06/05/2023,13:51:00,359.2000,359.2000,359.2000,359.2000,1800,20822400,
BPCL_F1,06/05/2023,13:53:00,359.1000,359.1000,359.1000,359.1000,1800,20822400,
BPCL_F1,06/05/2023,13:54:00,359.2000,359.3000,359.1000,359.3000,10800,20826000,
BPCL_F1,06/05/2023,13:55:00,359.2000,359.2000,359.2000,359.2000,5400,20826000,
BPCL_F1,06/05/2023,13:57:00,359.1500,359.1500,359.1500,359.1500,1800,20835000,
BPCL_F1,06/05/2023,13:58:00,359.0000,359.2500,359.0000,359.2500,5400,20835000,
BPCL_F1,06/05/2023,13:59:00,359.2500,359.3000,359.2500,359.3000,3600,20835000,
BPCL_F1,06/05/2023,14:00:00,359.3000,359.3000,359.2000,359.2000,3600,20844000,
BPCL_F1,06/05/2023,14:01:00,359.2000,359.2000,359.2000,359.2000,3600,20844000,
BPCL_F1,06/05/2023,14:03:00,359.1500,359.1500,359.1500,359.1500,1800,20842200,
BPCL_F1,06/05/2023,14:05:00,359.1000,359.1000,358.9500,358.9500,7200,20842200,
BPCL_F1,06/05/2023,14:07:00,359.1000,359.1000,359.1000,359.1000,1800,20842200,
BPCL_F1,06/05/2023,14:08:00,359.1000,359.1000,359.0000,359.0000,7200,20842200,
BPCL_F1,06/05/2023,14:09:00,359.2500,359.2500,359.2500,359.2500,1800,20845800,
BPCL_F1,06/05/2023,14:10:00,359.0500,359.0500,359.0500,359.0500,1800,20845800,
BPCL_F1,06/05/2023,14:11:00,359.1000,359.2000,359.0000,359.2000,5400,20845800,
BPCL_F1,06/05/2023,14:12:00,359.1000,359.1000,359.1000,359.1000,1800,20849400,
BPCL_F1,06/05/2023,14:13:00,359.1500,359.2500,359.1500,359.2500,14400,20849400,
BPCL_F1,06/05/2023,14:14:00,359.1500,359.1500,359.1500,359.1500,3600,20849400,
BPCL_F1,06/05/2023,14:15:00,359.1500,359.1500,359.1500,359.1500,1800,20865600,
BPCL_F1,06/05/2023,14:17:00,359.4000,359.4500,359.4000,359.4500,3600,20865600,
BPCL_F1,06/05/2023,14:18:00,359.5000,359.5000,359.5000,359.5000,1800,20867400,
BPCL_F1,06/05/2023,14:19:00,359.4000,359.6500,359.3000,359.5500,23400,20867400,
BPCL_F1,06/05/2023,14:21:00,359.6000,359.7000,359.5000,359.5000,7200,20858400,
BPCL_F1,06/05/2023,14:22:00,359.5000,359.6500,359.5000,359.6000,12600,20858400,
BPCL_F1,06/05/2023,14:24:00,359.6000,359.7000,359.6000,359.6500,9000,20867400,
BPCL_F1,06/05/2023,14:25:00,359.7500,359.7500,359.5000,359.5000,19800,20867400,
BPCL_F1,06/05/2023,14:26:00,359.3500,359.6000,359.3500,359.6000,3600,20867400,
BPCL_F1,06/05/2023,14:27:00,359.8000,359.8000,359.8000,359.8000,16200,20880000,
BPCL_F1,06/05/2023,14:28:00,359.7500,359.8000,359.7500,359.8000,7200,20880000,
BPCL_F1,06/05/2023,14:29:00,359.8500,359.9500,359.7500,359.7500,12600,20880000,
BPCL_F1,06/05/2023,14:30:00,359.8500,359.8500,359.8500,359.8500,5400,20892600,
BPCL_F1,06/05/2023,14:31:00,360.0000,360.0500,360.0000,360.0000,19800,20892600,
BPCL_F1,06/05/2023,14:32:00,360.0000,360.0000,359.9000,359.9000,3600,20892600,
BPCL_F1,06/05/2023,14:33:00,360.0000,360.0000,359.9000,359.9000,12600,20898000,
BPCL_F1,06/05/2023,14:34:00,359.8500,359.8500,359.8500,359.8500,1800,20898000,
BPCL_F1,06/05/2023,14:35:00,359.8500,359.9000,359.8500,359.9000,5400,20898000,
BPCL_F1,06/05/2023,14:36:00,359.5500,359.5500,359.5500,359.5500,14400,20901600,
BPCL_F1,06/05/2023,14:37:00,359.5500,359.7500,359.5000,359.7500,10800,20901600,
BPCL_F1,06/05/2023,14:39:00,359.7500,359.7500,359.6000,359.6000,5400,20905200,
BPCL_F1,06/05/2023,14:41:00,359.9500,359.9500,359.7500,359.9000,25200,20905200,
BPCL_F1,06/05/2023,14:42:00,359.9500,359.9500,359.5500,359.5500,18000,20910600,
BPCL_F1,06/05/2023,14:43:00,359.6000,359.6000,359.6000,359.6000,3600,20910600,
BPCL_F1,06/05/2023,14:45:00,359.6000,359.6000,359.6000,359.6000,7200,20860200,
BPCL_F1,06/05/2023,14:46:00,359.5500,359.5500,359.5000,359.5000,5400,20860200,
BPCL_F1,06/05/2023,14:47:00,359.5000,359.5500,359.5000,359.5500,7200,20860200,
BPCL_F1,06/05/2023,14:48:00,359.6000,359.7000,359.6000,359.7000,5400,20869200,
BPCL_F1,06/05/2023,14:49:00,359.7000,359.7000,359.6500,359.7000,9000,20869200,
BPCL_F1,06/05/2023,14:50:00,359.6000,359.6500,359.5000,359.5500,12600,20869200,
BPCL_F1,06/05/2023,14:51:00,359.7000,359.7000,359.7000,359.7000,14400,20881800,
BPCL_F1,06/05/2023,14:52:00,359.7500,359.7500,359.7000,359.7000,5400,20881800,
BPCL_F1,06/05/2023,14:53:00,359.8000,359.8000,359.7000,359.7000,3600,20881800,
BPCL_F1,06/05/2023,14:54:00,359.8000,359.8000,359.8000,359.8000,3600,20894400,
BPCL_F1,06/05/2023,14:55:00,359.7000,359.7000,359.5500,359.5500,9000,20894400,
BPCL_F1,06/05/2023,14:56:00,359.5500,359.5500,359.5500,359.5500,1800,20894400,
BPCL_F1,06/05/2023,14:57:00,359.5500,359.5500,359.2500,359.4000,12600,20890800,
BPCL_F1,06/05/2023,14:58:00,359.6000,359.6000,359.4500,359.5500,14400,20890800,
BPCL_F1,06/05/2023,14:59:00,359.3000,359.5500,359.3000,359.3000,14400,20890800,
BPCL_F1,06/05/2023,15:00:00,359.5500,359.5500,359.5000,359.5000,16200,20901600,
BPCL_F1,06/05/2023,15:01:00,359.6000,359.6500,359.6000,359.6500,9000,20901600,
BPCL_F1,06/05/2023,15:02:00,359.6500,359.6500,359.5500,359.5500,9000,20901600,
BPCL_F1,06/05/2023,15:03:00,359.4500,359.4500,359.4500,359.4500,7200,20919600,
BPCL_F1,06/05/2023,15:04:00,359.3500,359.4500,359.3500,359.4500,3600,20919600,
BPCL_F1,06/05/2023,15:05:00,359.4000,359.4000,359.3000,359.4000,9000,20919600,
BPCL_F1,06/05/2023,15:06:00,359.3000,359.3500,359.3000,359.3500,9000,20925000,
BPCL_F1,06/05/2023,15:07:00,359.4000,359.4000,359.3000,359.3000,25200,20925000,
BPCL_F1,06/05/2023,15:08:00,359.2000,359.5000,359.2000,359.5000,21600,20925000,
BPCL_F1,06/05/2023,15:09:00,359.4000,359.4500,359.4000,359.4500,9000,20885400,
BPCL_F1,06/05/2023,15:10:00,359.5500,359.5500,359.4500,359.4500,16200,20885400,
BPCL_F1,06/05/2023,15:11:00,359.3500,359.5500,359.3500,359.5500,19800,20885400,
BPCL_F1,06/05/2023,15:12:00,359.4500,359.6000,359.4500,359.5500,9000,20881800,
BPCL_F1,06/05/2023,15:13:00,359.6000,359.6000,359.5500,359.5500,16200,20881800,
BPCL_F1,06/05/2023,15:14:00,359.6000,359.6000,359.4000,359.4000,16200,20881800,
BPCL_F1,06/05/2023,15:15:00,359.4000,359.5000,359.4000,359.5000,36000,20892600,
BPCL_F1,06/05/2023,15:16:00,359.6500,359.7500,359.6000,359.7000,27000,20892600,
BPCL_F1,06/05/2023,15:17:00,359.7000,359.7000,359.5000,359.5000,43200,20892600,
BPCL_F1,06/05/2023,15:18:00,359.4500,359.5500,359.4000,359.5500,19800,20930400,
BPCL_F1,06/05/2023,15:19:00,359.3500,359.4000,359.3500,359.3500,10800,20930400,
BPCL_F1,06/05/2023,15:20:00,359.4000,359.4000,359.3000,359.3000,30600,20930400,
BPCL_F1,06/05/2023,15:21:00,359.4000,359.4000,359.2000,359.4000,64800,20968200,
BPCL_F1,06/05/2023,15:22:00,359.3000,359.5000,359.2000,359.3500,32400,20968200,
BPCL_F1,06/05/2023,15:23:00,359.4500,359.4500,359.4000,359.4500,10800,20968200,
BPCL_F1,06/05/2023,15:24:00,359.4000,359.4500,359.4000,359.4500,12600,21038400,
BPCL_F1,06/05/2023,15:25:00,359.4500,359.7000,359.4500,359.6500,43200,21038400,
BPCL_F1,06/05/2023,15:26:00,359.5000,359.6000,359.5000,359.6000,14400,21038400,
BPCL_F1,06/05/2023,15:27:00,359.6500,359.6500,359.6000,359.6500,21600,21070800,
BPCL_F1,06/05/2023,15:28:00,359.6000,359.6500,359.6000,359.6000,34200,21070800,
BPCL_F1,06/05/2023,15:29:00,359.5000,359.6000,359.5000,359.6000,28800,21070800,
