<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/06/2023,11:18:00,641.3500,641.3500,641.0000,641.2500,6125,13178375,
IRCTC_F1,06/06/2023,11:19:00,641.2500,641.5500,641.2500,641.5500,4375,13178375,
IRCTC_F1,06/06/2023,11:20:00,641.5500,641.7000,641.5500,641.6000,3500,13170500,
IRCTC_F1,06/06/2023,11:21:00,641.7000,642.1000,641.7000,642.1000,2625,13170500,
IRCTC_F1,06/06/2023,11:22:00,642.3000,642.3000,642.0000,642.0000,1750,13170500,
IRCTC_F1,06/06/2023,11:23:00,641.7000,642.1000,641.6000,642.1000,4375,13170500,
IRCTC_F1,06/06/2023,11:24:00,642.3500,642.8000,642.3500,642.4000,7875,13170500,
IRCTC_F1,06/06/2023,11:25:00,642.6500,642.6500,642.6500,642.6500,875,13170500,
IRCTC_F1,06/06/2023,11:26:00,642.2000,642.9000,642.2000,642.9000,3500,13169625,
IRCTC_F1,06/06/2023,11:27:00,643.0000,643.3500,643.0000,643.3500,2625,13169625,
IRCTC_F1,06/06/2023,11:28:00,643.4000,643.4000,642.7000,643.3000,2625,13169625,
IRCTC_F1,06/06/2023,11:29:00,643.3500,643.3500,642.8000,642.8000,10500,13168750,
IRCTC_F1,06/06/2023,11:30:00,643.2500,643.3000,643.2000,643.2000,2625,13168750,
IRCTC_F1,06/06/2023,11:31:00,643.0000,643.1500,642.8000,642.8000,4375,13168750,
IRCTC_F1,06/06/2023,11:32:00,642.7500,642.7500,642.7500,642.7500,875,13168750,
IRCTC_F1,06/06/2023,11:33:00,642.5500,642.6000,642.5500,642.6000,1750,13168750,
IRCTC_F1,06/06/2023,11:34:00,642.9000,642.9000,642.9000,642.9000,1750,13168750,
IRCTC_F1,06/06/2023,11:36:00,642.5500,642.5500,642.5500,642.5500,875,13163500,
IRCTC_F1,06/06/2023,11:37:00,642.8000,643.3000,642.8000,643.3000,4375,13163500,
IRCTC_F1,06/06/2023,11:38:00,643.0000,643.3000,643.0000,643.3000,1750,13162625,
IRCTC_F1,06/06/2023,11:39:00,643.3500,643.3500,643.3500,643.3500,875,13162625,
IRCTC_F1,06/06/2023,11:40:00,643.0000,643.0000,643.0000,643.0000,875,13162625,
IRCTC_F1,06/06/2023,11:41:00,643.0000,643.1000,643.0000,643.1000,1750,13162625,
IRCTC_F1,06/06/2023,11:43:00,643.0500,643.0500,642.7500,642.7500,1750,13166125,
IRCTC_F1,06/06/2023,11:45:00,643.0000,643.0000,643.0000,643.0000,875,13166125,
IRCTC_F1,06/06/2023,11:47:00,643.0000,643.0000,643.0000,643.0000,875,13166125,
IRCTC_F1,06/06/2023,11:48:00,643.0000,643.2500,643.0000,643.2500,2625,13167000,
IRCTC_F1,06/06/2023,11:49:00,643.3000,643.6000,643.2000,643.2000,13125,13167000,
IRCTC_F1,06/06/2023,11:52:00,643.0000,643.0000,643.0000,643.0000,875,13168750,
IRCTC_F1,06/06/2023,11:53:00,643.0000,643.0000,643.0000,643.0000,875,13168750,
IRCTC_F1,06/06/2023,11:54:00,642.7000,642.7000,642.7000,642.7000,875,13168750,
IRCTC_F1,06/06/2023,11:56:00,642.5500,642.5500,642.5500,642.5500,875,13168750,
IRCTC_F1,06/06/2023,11:57:00,642.9000,642.9000,642.9000,642.9000,1750,13169625,
IRCTC_F1,06/06/2023,11:58:00,642.3500,642.8000,642.3500,642.8000,2625,13169625,
IRCTC_F1,06/06/2023,11:59:00,642.7000,642.7000,642.7000,642.7000,875,13169625,
IRCTC_F1,06/06/2023,12:00:00,642.8000,642.8000,642.8000,642.8000,875,13168750,
IRCTC_F1,06/06/2023,12:04:00,642.4500,642.4500,642.4500,642.4500,875,13168750,
IRCTC_F1,06/06/2023,12:05:00,642.5000,642.5000,642.5000,642.5000,875,13168750,
IRCTC_F1,06/06/2023,12:06:00,642.4500,642.4500,642.4500,642.4500,875,13166125,
IRCTC_F1,06/06/2023,12:08:00,642.3000,642.3000,642.3000,642.3000,2625,13166125,
IRCTC_F1,06/06/2023,12:09:00,642.0500,642.0500,642.0500,642.0500,875,13166125,
IRCTC_F1,06/06/2023,12:10:00,642.0000,642.0000,642.0000,642.0000,875,13166125,
IRCTC_F1,06/06/2023,12:11:00,642.0000,642.0000,642.0000,642.0000,4375,13166125,
IRCTC_F1,06/06/2023,12:12:00,642.3500,642.3500,642.3500,642.3500,1750,13170500,
IRCTC_F1,06/06/2023,12:14:00,642.4500,642.4500,642.4500,642.4500,875,13170500,
IRCTC_F1,06/06/2023,12:15:00,642.5000,642.5000,642.4000,642.4500,3500,13173125,
IRCTC_F1,06/06/2023,12:16:00,642.2500,642.7500,642.2500,642.7500,6125,13173125,
IRCTC_F1,06/06/2023,12:18:00,642.5000,642.5000,642.5000,642.5000,8750,13172250,
IRCTC_F1,06/06/2023,12:19:00,642.5500,642.5500,642.2000,642.2000,1750,13172250,
IRCTC_F1,06/06/2023,12:20:00,642.6500,643.0500,642.6500,643.0500,7000,13174000,
IRCTC_F1,06/06/2023,12:21:00,642.9500,642.9500,642.7500,642.7500,2625,13174000,
IRCTC_F1,06/06/2023,12:23:00,642.6500,642.6500,642.6500,642.6500,875,13174000,
IRCTC_F1,06/06/2023,12:24:00,642.6500,642.9000,642.6500,642.9000,3500,13174000,
IRCTC_F1,06/06/2023,12:25:00,642.4000,643.0500,642.4000,643.0500,2625,13174000,
IRCTC_F1,06/06/2023,12:26:00,643.0000,643.0000,643.0000,643.0000,875,13174000,
IRCTC_F1,06/06/2023,12:30:00,642.9000,643.1500,642.9000,643.1500,2625,13174875,
IRCTC_F1,06/06/2023,12:31:00,643.5000,643.9000,643.5000,643.7000,2625,13174875,
IRCTC_F1,06/06/2023,12:34:00,643.9000,643.9000,643.9000,643.9000,1750,13174875,
IRCTC_F1,06/06/2023,12:35:00,643.9000,644.3000,643.9000,644.3000,3500,13174875,
IRCTC_F1,06/06/2023,12:37:00,644.2500,644.2500,644.2500,644.2500,1750,13175750,
IRCTC_F1,06/06/2023,12:38:00,644.0500,644.2000,644.0500,644.2000,4375,13175750,
IRCTC_F1,06/06/2023,12:40:00,643.9000,644.0000,643.9000,643.9000,2625,13177500,
IRCTC_F1,06/06/2023,12:41:00,644.3000,644.3000,644.3000,644.3000,12250,13177500,
IRCTC_F1,06/06/2023,12:42:00,644.8500,644.8500,644.8500,644.8500,1750,13178375,
IRCTC_F1,06/06/2023,12:45:00,644.6500,645.0000,644.6500,644.8000,6125,13177500,
IRCTC_F1,06/06/2023,12:46:00,644.8500,644.9500,644.8500,644.9000,3500,13177500,
IRCTC_F1,06/06/2023,12:47:00,644.8000,644.8000,644.6000,644.6000,1750,13177500,
IRCTC_F1,06/06/2023,12:50:00,644.4500,644.4500,644.4500,644.4500,875,13181875,
IRCTC_F1,06/06/2023,12:51:00,644.4500,644.4500,644.4500,644.4500,875,13181000,
IRCTC_F1,06/06/2023,12:52:00,644.2500,644.2500,644.0000,644.0000,1750,13181000,
IRCTC_F1,06/06/2023,12:55:00,644.0000,644.0000,644.0000,644.0000,1750,13181875,
IRCTC_F1,06/06/2023,12:58:00,644.7000,644.7000,644.4500,644.4500,2625,13179250,
IRCTC_F1,06/06/2023,13:00:00,644.6000,644.6000,644.6000,644.6000,875,13181000,
IRCTC_F1,06/06/2023,13:01:00,644.9500,644.9500,644.9500,644.9500,1750,13181000,
IRCTC_F1,06/06/2023,13:02:00,645.0500,645.2500,645.0000,645.2500,26250,13181000,
IRCTC_F1,06/06/2023,13:03:00,645.3000,645.3000,645.1000,645.1000,1750,13187125,
IRCTC_F1,06/06/2023,13:04:00,645.1500,645.1500,645.1500,645.1500,875,13187125,
IRCTC_F1,06/06/2023,13:05:00,645.4500,645.4500,645.4500,645.4500,1750,13187125,
IRCTC_F1,06/06/2023,13:06:00,645.1000,645.1000,645.1000,645.1000,875,13187125,
IRCTC_F1,06/06/2023,13:08:00,645.1000,645.3000,645.1000,645.3000,2625,13187125,
IRCTC_F1,06/06/2023,13:11:00,645.0000,645.0000,645.0000,645.0000,3500,13187125,
IRCTC_F1,06/06/2023,13:14:00,645.0500,645.0500,645.0500,645.0500,875,13181000,
IRCTC_F1,06/06/2023,13:15:00,645.2500,645.5000,645.2500,645.5000,6125,13178375,
IRCTC_F1,06/06/2023,13:16:00,645.6000,645.6000,645.3000,645.3000,1750,13178375,
IRCTC_F1,06/06/2023,13:18:00,645.3000,645.3000,645.3000,645.3000,875,13177500,
IRCTC_F1,06/06/2023,13:19:00,645.3000,646.5000,645.3000,646.5000,21000,13177500,
IRCTC_F1,06/06/2023,13:20:00,646.0000,646.0000,646.0000,646.0000,875,13177500,
IRCTC_F1,06/06/2023,13:21:00,646.1000,646.1000,646.1000,646.1000,1750,13183625,
IRCTC_F1,06/06/2023,13:22:00,646.0000,646.0000,646.0000,646.0000,1750,13183625,
IRCTC_F1,06/06/2023,13:23:00,646.3500,646.3500,646.3500,646.3500,875,13183625,
IRCTC_F1,06/06/2023,13:25:00,646.3500,646.3500,646.3500,646.3500,875,13184500,
IRCTC_F1,06/06/2023,13:26:00,646.2500,646.2500,646.0000,646.0000,1750,13184500,
IRCTC_F1,06/06/2023,13:29:00,646.0000,646.0000,646.0000,646.0000,875,13186250,
IRCTC_F1,06/06/2023,13:30:00,646.0000,646.0000,646.0000,646.0000,1750,13180125,
IRCTC_F1,06/06/2023,13:31:00,646.1000,646.1000,646.0000,646.0000,2625,13180125,
IRCTC_F1,06/06/2023,13:32:00,646.4500,646.4500,646.4500,646.4500,1750,13180125,
IRCTC_F1,06/06/2023,13:33:00,646.4500,646.5000,646.4500,646.5000,1750,13179250,
IRCTC_F1,06/06/2023,13:34:00,646.3500,646.3500,646.3500,646.3500,875,13179250,
IRCTC_F1,06/06/2023,13:35:00,646.5000,646.5000,646.5000,646.5000,875,13179250,
IRCTC_F1,06/06/2023,13:36:00,646.8000,646.8000,646.8000,646.8000,6125,13181000,
IRCTC_F1,06/06/2023,13:37:00,646.8000,647.0500,646.8000,647.0500,10500,13181000,
IRCTC_F1,06/06/2023,13:38:00,646.8000,646.8000,646.8000,646.8000,875,13181000,
IRCTC_F1,06/06/2023,13:39:00,646.5000,646.5000,646.3500,646.3500,4375,13185375,
IRCTC_F1,06/06/2023,13:42:00,646.0000,646.0000,646.0000,646.0000,1750,13185375,
IRCTC_F1,06/06/2023,13:45:00,646.0000,646.0000,646.0000,646.0000,875,13184500,
IRCTC_F1,06/06/2023,13:46:00,646.0500,646.0500,646.0500,646.0500,2625,13184500,
IRCTC_F1,06/06/2023,13:47:00,646.1500,646.1500,646.1500,646.1500,1750,13184500,
IRCTC_F1,06/06/2023,13:48:00,646.3500,646.8000,646.3500,646.8000,3500,13188000,
IRCTC_F1,06/06/2023,13:49:00,646.8000,646.8000,646.8000,646.8000,1750,13188000,
IRCTC_F1,06/06/2023,13:51:00,646.5500,646.5500,646.5500,646.5500,875,13187125,
IRCTC_F1,06/06/2023,13:52:00,646.5500,646.5500,646.4000,646.4000,1750,13187125,
IRCTC_F1,06/06/2023,13:53:00,646.1000,646.1000,646.1000,646.1000,875,13187125,
IRCTC_F1,06/06/2023,13:56:00,646.6000,646.6000,646.5000,646.5000,5250,13189750,
IRCTC_F1,06/06/2023,13:57:00,646.3000,646.3000,646.3000,646.3000,875,13191500,
IRCTC_F1,06/06/2023,13:58:00,646.4000,646.4000,646.4000,646.4000,3500,13191500,
IRCTC_F1,06/06/2023,14:01:00,646.4000,646.6000,646.4000,646.4000,2625,13188875,
IRCTC_F1,06/06/2023,14:02:00,646.3000,646.3000,646.1000,646.1000,5250,13188875,
IRCTC_F1,06/06/2023,14:04:00,646.3500,646.3500,646.3500,646.3500,875,13188000,
IRCTC_F1,06/06/2023,14:05:00,646.1000,646.1000,646.1000,646.1000,875,13188000,
IRCTC_F1,06/06/2023,14:06:00,646.3000,646.8000,646.3000,646.8000,10500,13188000,
IRCTC_F1,06/06/2023,14:07:00,647.3000,647.9000,646.4500,646.5500,14000,13188000,
IRCTC_F1,06/06/2023,14:08:00,646.5000,646.8000,646.5000,646.8000,2625,13188000,
IRCTC_F1,06/06/2023,14:09:00,646.4000,646.4000,646.4000,646.4000,875,13195000,
IRCTC_F1,06/06/2023,14:11:00,646.0000,646.0000,646.0000,646.0000,27125,13195000,
IRCTC_F1,06/06/2023,14:12:00,646.0000,646.0000,645.7500,645.8000,16625,13207250,
IRCTC_F1,06/06/2023,14:13:00,646.0500,646.0500,646.0500,646.0500,875,13207250,
IRCTC_F1,06/06/2023,14:15:00,645.8000,645.9000,645.7000,645.9000,4375,13197625,
IRCTC_F1,06/06/2023,14:17:00,645.5500,645.5500,645.5500,645.5500,875,13197625,
IRCTC_F1,06/06/2023,14:18:00,645.8000,645.8000,645.8000,645.8000,875,13197625,
IRCTC_F1,06/06/2023,14:21:00,645.6500,645.6500,645.6500,645.6500,875,13197625,
IRCTC_F1,06/06/2023,14:22:00,645.8000,645.8000,645.8000,645.8000,1750,13197625,
IRCTC_F1,06/06/2023,14:23:00,645.5500,645.5500,645.5500,645.5500,875,13197625,
IRCTC_F1,06/06/2023,14:24:00,645.9500,645.9500,645.9500,645.9500,875,13197625,
IRCTC_F1,06/06/2023,14:26:00,645.7000,646.0000,645.7000,646.0000,5250,13193250,
IRCTC_F1,06/06/2023,14:27:00,645.9500,645.9500,645.9500,645.9500,875,13193250,
IRCTC_F1,06/06/2023,14:28:00,645.8500,646.0000,645.8500,646.0000,3500,13196750,
IRCTC_F1,06/06/2023,14:29:00,646.0000,646.0000,646.0000,646.0000,875,13196750,
IRCTC_F1,06/06/2023,14:30:00,646.1000,646.1000,646.1000,646.1000,875,13196750,
IRCTC_F1,06/06/2023,14:32:00,645.9000,645.9000,645.9000,645.9000,1750,13196750,
IRCTC_F1,06/06/2023,14:33:00,646.2000,646.2000,646.2000,646.2000,2625,13196750,
IRCTC_F1,06/06/2023,14:34:00,645.8500,646.3500,645.8500,646.3500,1750,13196750,
IRCTC_F1,06/06/2023,14:36:00,646.3000,646.3000,646.3000,646.3000,875,13196750,
IRCTC_F1,06/06/2023,14:37:00,646.3500,646.3500,646.3500,646.3500,875,13196750,
IRCTC_F1,06/06/2023,14:38:00,646.4000,646.4000,646.3000,646.3000,3500,13196750,
IRCTC_F1,06/06/2023,14:40:00,646.3500,646.3500,646.3500,646.3500,875,13197625,
IRCTC_F1,06/06/2023,14:42:00,646.2500,646.4500,646.2500,646.4500,1750,13198500,
IRCTC_F1,06/06/2023,14:43:00,646.5000,646.5000,646.3500,646.3500,1750,13198500,
IRCTC_F1,06/06/2023,14:44:00,646.3500,646.3500,646.3500,646.3500,875,13198500,
IRCTC_F1,06/06/2023,14:45:00,646.3500,646.6000,646.3500,646.6000,1750,13198500,
IRCTC_F1,06/06/2023,14:47:00,646.4500,646.4500,646.3000,646.3000,2625,13198500,
IRCTC_F1,06/06/2023,14:48:00,646.0000,646.0000,645.9500,645.9500,1750,13197625,
IRCTC_F1,06/06/2023,14:49:00,645.9000,645.9000,645.9000,645.9000,875,13197625,
IRCTC_F1,06/06/2023,14:52:00,645.7000,645.7000,645.7000,645.7000,875,13198500,
IRCTC_F1,06/06/2023,14:53:00,645.6500,645.6500,645.3500,645.4000,4375,13198500,
IRCTC_F1,06/06/2023,14:54:00,645.4500,645.6000,645.4500,645.6000,1750,13198500,
IRCTC_F1,06/06/2023,14:55:00,645.6500,646.0500,645.6000,646.0500,12250,13198500,
IRCTC_F1,06/06/2023,14:56:00,646.0000,646.2000,646.0000,646.2000,3500,13198500,
IRCTC_F1,06/06/2023,14:57:00,646.3000,646.3000,646.3000,646.3000,875,13204625,
IRCTC_F1,06/06/2023,14:58:00,646.4000,646.4500,646.2000,646.2000,2625,13204625,
IRCTC_F1,06/06/2023,14:59:00,646.2000,646.2000,646.0000,646.1000,7875,13204625,
IRCTC_F1,06/06/2023,15:00:00,646.1000,646.9000,646.1000,646.6500,13125,13208125,
IRCTC_F1,06/06/2023,15:02:00,646.7500,646.7500,646.5000,646.6000,5250,13208125,
IRCTC_F1,06/06/2023,15:03:00,646.4500,647.0000,646.4500,647.0000,7000,13211625,
IRCTC_F1,06/06/2023,15:04:00,646.7500,646.7500,646.7500,646.7500,5250,13211625,
IRCTC_F1,06/06/2023,15:05:00,646.6000,646.6000,646.5500,646.5500,2625,13211625,
IRCTC_F1,06/06/2023,15:06:00,646.5500,646.5500,646.5500,646.5500,1750,13214250,
IRCTC_F1,06/06/2023,15:07:00,646.5500,646.5500,646.5500,646.5500,875,13214250,
IRCTC_F1,06/06/2023,15:08:00,646.5000,646.5000,646.5000,646.5000,4375,13214250,
IRCTC_F1,06/06/2023,15:09:00,646.7000,646.9500,646.4000,646.9500,6125,13216000,
IRCTC_F1,06/06/2023,15:10:00,647.1000,647.4000,647.1000,647.4000,9625,13216000,
IRCTC_F1,06/06/2023,15:11:00,647.4000,647.4000,647.2000,647.2000,6125,13216000,
IRCTC_F1,06/06/2023,15:12:00,647.0000,647.0000,647.0000,647.0000,1750,13218625,
IRCTC_F1,06/06/2023,15:13:00,646.8500,647.4000,646.8500,647.4000,6125,13218625,
IRCTC_F1,06/06/2023,15:14:00,647.4500,647.5500,647.4500,647.5500,7000,13218625,
IRCTC_F1,06/06/2023,15:15:00,647.6000,647.6000,647.4500,647.4500,3500,13214250,
IRCTC_F1,06/06/2023,15:16:00,646.9000,647.0500,646.8500,646.9500,4375,13214250,
IRCTC_F1,06/06/2023,15:17:00,647.0000,647.3500,647.0000,647.3000,8750,13214250,
IRCTC_F1,06/06/2023,15:18:00,647.0500,647.1000,646.8000,647.1000,3500,13221250,
IRCTC_F1,06/06/2023,15:19:00,647.0500,647.1000,647.0500,647.1000,1750,13221250,
IRCTC_F1,06/06/2023,15:20:00,647.0500,647.3000,646.7500,646.7500,10500,13221250,
IRCTC_F1,06/06/2023,15:21:00,647.1500,647.3000,647.1500,647.3000,7875,13228250,
IRCTC_F1,06/06/2023,15:22:00,647.4500,647.4500,647.3000,647.3000,7000,13228250,
IRCTC_F1,06/06/2023,15:23:00,647.4000,647.4000,647.2000,647.2000,4375,13228250,
IRCTC_F1,06/06/2023,15:24:00,647.2000,647.4500,647.2000,647.3000,14875,13237875,
IRCTC_F1,06/06/2023,15:25:00,647.4000,647.6500,647.3500,647.4000,13125,13237875,
IRCTC_F1,06/06/2023,15:26:00,647.3500,647.7500,647.2500,647.5500,16625,13237875,
IRCTC_F1,06/06/2023,15:27:00,647.5500,648.0000,647.5500,648.0000,9625,13246625,
IRCTC_F1,06/06/2023,15:28:00,648.1000,648.2500,648.0000,648.2500,17500,13246625,
IRCTC_F1,06/06/2023,15:29:00,648.5500,648.7500,648.2000,648.4500,28875,13246625,
IRCTC_F1,06/07/2023,09:15:00,648.8500,650.7000,647.4000,650.7000,17501,13189750,
IRCTC_F1,06/07/2023,09:16:00,650.7000,651.9000,650.0000,651.5000,54250,13189750,
IRCTC_F1,06/07/2023,09:17:00,650.6500,650.6500,649.0000,649.3000,21000,13187125,
IRCTC_F1,06/07/2023,09:18:00,649.2000,649.8000,649.2000,649.8000,5250,13187125,
IRCTC_F1,06/07/2023,09:19:00,650.2000,650.4000,650.0000,650.0000,6125,13187125,
IRCTC_F1,06/07/2023,09:20:00,649.9500,649.9500,649.0000,649.0000,16625,13187125,
IRCTC_F1,06/07/2023,09:21:00,649.5500,651.5500,649.5500,650.4000,14875,13183625,
IRCTC_F1,06/07/2023,09:22:00,650.4000,651.5500,650.4000,651.2500,21000,13183625,
IRCTC_F1,06/07/2023,09:23:00,650.7500,651.4000,650.7500,650.7500,9625,13184500,
IRCTC_F1,06/07/2023,09:24:00,651.3500,651.7500,650.8000,651.7500,22750,13184500,
IRCTC_F1,06/07/2023,09:25:00,651.9000,652.8000,651.5000,652.8000,50750,13184500,
IRCTC_F1,06/07/2023,09:26:00,652.8000,652.8000,651.6500,651.6500,11375,13186250,
IRCTC_F1,06/07/2023,09:27:00,652.0000,652.4500,651.7500,652.2000,7000,13186250,
IRCTC_F1,06/07/2023,09:28:00,652.5000,652.8500,652.5000,652.8500,15750,13186250,
IRCTC_F1,06/07/2023,09:29:00,652.5000,652.5000,652.1500,652.5000,14875,13163500,
IRCTC_F1,06/07/2023,09:30:00,652.1500,652.4500,651.8000,651.8000,11375,13163500,
IRCTC_F1,06/07/2023,09:31:00,652.1500,652.1500,651.5000,651.5000,16625,13163500,
IRCTC_F1,06/07/2023,09:32:00,651.5000,653.5000,651.0000,653.2500,52500,13164375,
IRCTC_F1,06/07/2023,09:33:00,653.0500,655.0000,653.0000,654.4000,121625,13164375,
IRCTC_F1,06/07/2023,09:34:00,654.2500,654.8500,653.5000,653.7000,67375,13164375,
IRCTC_F1,06/07/2023,09:35:00,653.3500,654.3000,653.3000,654.3000,37625,13218625,
IRCTC_F1,06/07/2023,09:36:00,654.1500,654.3500,653.1500,653.3500,53375,13218625,
IRCTC_F1,06/07/2023,09:37:00,653.5500,653.9500,653.4500,653.4500,4375,13218625,
IRCTC_F1,06/07/2023,09:38:00,653.0500,653.1000,652.6000,652.6000,11375,13241375,
IRCTC_F1,06/07/2023,09:39:00,653.0000,653.2500,653.0000,653.2500,7000,13241375,
IRCTC_F1,06/07/2023,09:40:00,652.9000,652.9000,652.9000,652.9000,2625,13241375,
IRCTC_F1,06/07/2023,09:41:00,653.0000,653.0000,652.8500,653.0000,2625,13240500,
IRCTC_F1,06/07/2023,09:42:00,652.9000,652.9000,652.6000,652.6000,5250,13240500,
IRCTC_F1,06/07/2023,09:43:00,652.7000,653.0000,652.6000,652.8000,3500,13240500,
IRCTC_F1,06/07/2023,09:44:00,653.1500,653.1500,653.1500,653.1500,1750,13240500,
IRCTC_F1,06/07/2023,09:45:00,652.9000,652.9000,652.6500,652.6500,7000,13241375,
IRCTC_F1,06/07/2023,09:46:00,652.7000,652.7000,652.7000,652.7000,875,13241375,
IRCTC_F1,06/07/2023,09:47:00,652.6500,652.6500,652.0000,652.3500,17500,13241375,
IRCTC_F1,06/07/2023,09:48:00,652.3500,652.5000,652.2500,652.4000,6125,13241375,
IRCTC_F1,06/07/2023,09:49:00,652.2000,652.3500,652.2000,652.3500,3500,13241375,
IRCTC_F1,06/07/2023,09:50:00,652.3000,652.3500,652.3000,652.3500,1750,13246625,
IRCTC_F1,06/07/2023,09:51:00,652.3500,652.3500,652.1000,652.1000,12250,13246625,
IRCTC_F1,06/07/2023,09:52:00,652.1000,652.1000,651.6000,652.0000,16625,13246625,
IRCTC_F1,06/07/2023,09:53:00,652.2000,652.2500,652.2000,652.2000,3500,13254500,
IRCTC_F1,06/07/2023,09:54:00,652.2000,653.2000,652.2000,653.2000,16625,13254500,
IRCTC_F1,06/07/2023,09:55:00,653.7000,654.5000,653.7000,654.2000,14000,13254500,
IRCTC_F1,06/07/2023,09:56:00,654.0000,654.6000,654.0000,654.5000,14000,13245750,
IRCTC_F1,06/07/2023,09:57:00,654.7000,654.9000,654.5000,654.5000,21875,13245750,
IRCTC_F1,06/07/2023,09:58:00,654.7000,654.8500,654.5000,654.8500,5250,13245750,
IRCTC_F1,06/07/2023,09:59:00,654.8500,655.6000,654.8500,655.5000,35875,13245750,
IRCTC_F1,06/07/2023,10:00:00,655.1500,656.0000,654.9000,656.0000,40250,13245750,
IRCTC_F1,06/07/2023,10:01:00,656.1000,658.2500,656.0500,658.2500,120750,13245750,
IRCTC_F1,06/07/2023,10:02:00,658.3000,658.6000,656.1500,656.2500,75250,13236125,
IRCTC_F1,06/07/2023,10:03:00,657.1000,657.1000,656.3500,656.5000,15750,13236125,
IRCTC_F1,06/07/2023,10:04:00,656.5000,656.8000,656.3000,656.7000,14875,13236125,
IRCTC_F1,06/07/2023,10:05:00,656.2000,656.6500,655.8500,655.8500,16625,13241375,
IRCTC_F1,06/07/2023,10:06:00,656.4500,656.7500,655.9000,656.5000,17500,13241375,
IRCTC_F1,06/07/2023,10:07:00,657.0000,657.1000,656.5000,656.5500,14000,13241375,
IRCTC_F1,06/07/2023,10:08:00,657.0000,657.0000,656.2500,656.5500,7875,13240500,
IRCTC_F1,06/07/2023,10:09:00,656.5000,656.5500,656.0500,656.4500,11375,13240500,
IRCTC_F1,06/07/2023,10:10:00,656.5500,656.6000,656.5000,656.5000,4375,13240500,
IRCTC_F1,06/07/2023,10:11:00,656.3000,656.8000,656.3000,656.5000,4375,13226500,
IRCTC_F1,06/07/2023,10:13:00,656.7500,657.0000,656.7500,657.0000,9625,13226500,
IRCTC_F1,06/07/2023,10:14:00,657.2000,657.5000,657.2000,657.5000,13125,13226500,
IRCTC_F1,06/07/2023,10:15:00,657.5000,659.0000,657.5000,659.0000,116375,13226500,
IRCTC_F1,06/07/2023,10:16:00,658.5000,659.2500,658.4500,658.9000,35000,13226500,
IRCTC_F1,06/07/2023,10:17:00,658.7000,658.7000,658.4500,658.5000,9625,13206375,
IRCTC_F1,06/07/2023,10:18:00,658.3000,658.6000,658.2000,658.2500,22750,13206375,
IRCTC_F1,06/07/2023,10:19:00,658.2000,658.5500,657.9000,657.9000,62125,13206375,
IRCTC_F1,06/07/2023,10:20:00,657.9500,658.3500,657.9500,658.0000,12250,13187125,
IRCTC_F1,06/07/2023,10:21:00,658.0000,658.4000,658.0000,658.4000,1750,13187125,
IRCTC_F1,06/07/2023,10:22:00,658.3000,658.4000,658.0000,658.2500,20125,13187125,
IRCTC_F1,06/07/2023,10:23:00,658.3500,658.4000,657.7000,657.7000,7875,13181875,
IRCTC_F1,06/07/2023,10:24:00,657.7000,657.7000,657.5500,657.6500,6125,13181875,
IRCTC_F1,06/07/2023,10:25:00,657.3500,657.3500,657.2000,657.2000,4375,13181875,
IRCTC_F1,06/07/2023,10:26:00,657.5500,657.9000,657.5000,657.5000,14000,13181875,
IRCTC_F1,06/07/2023,10:27:00,657.0000,657.0000,656.3500,656.3500,37625,13174000,
IRCTC_F1,06/07/2023,10:28:00,656.4500,656.8000,656.4000,656.8000,9625,13174000,
IRCTC_F1,06/07/2023,10:29:00,656.7000,657.0500,656.6500,656.7000,14000,13160000,
IRCTC_F1,06/07/2023,10:30:00,657.2000,657.2000,656.9500,657.0000,7875,13160000,
IRCTC_F1,06/07/2023,10:31:00,657.2000,657.2500,656.9000,657.2500,5250,13160000,
IRCTC_F1,06/07/2023,10:32:00,657.2500,657.3000,656.6500,656.6500,3500,13153875,
IRCTC_F1,06/07/2023,10:33:00,656.8000,656.8000,656.8000,656.8000,2625,13153875,
IRCTC_F1,06/07/2023,10:35:00,657.3000,657.3000,657.3000,657.3000,1750,13153875,
IRCTC_F1,06/07/2023,10:36:00,657.3500,657.3500,657.2000,657.2000,2625,13150375,
IRCTC_F1,06/07/2023,10:37:00,656.9500,657.0000,656.9500,657.0000,5250,13150375,
IRCTC_F1,06/07/2023,10:38:00,657.4000,657.4500,657.1500,657.1500,9625,13150375,
IRCTC_F1,06/07/2023,10:39:00,656.8500,656.8500,656.8500,656.8500,5250,13148625,
IRCTC_F1,06/07/2023,10:40:00,656.6500,657.0000,656.6500,657.0000,4375,13148625,
IRCTC_F1,06/07/2023,10:41:00,656.9000,656.9000,656.9000,656.9000,1750,13148625,
IRCTC_F1,06/07/2023,10:44:00,657.0000,657.1500,657.0000,657.1500,2625,13146000,
IRCTC_F1,06/07/2023,10:45:00,657.2000,657.2000,656.8000,656.8000,12250,13145125,
IRCTC_F1,06/07/2023,10:46:00,656.8000,657.0000,656.8000,656.8000,10500,13145125,
IRCTC_F1,06/07/2023,10:47:00,657.0000,657.3000,656.9000,657.3000,4375,13146000,
IRCTC_F1,06/07/2023,10:48:00,657.2000,657.2000,656.9000,656.9000,2625,13146000,
IRCTC_F1,06/07/2023,10:49:00,656.8500,656.8500,656.8500,656.8500,1750,13146000,
