<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/06/2023,14:24:00,496.6500,496.6500,496.5000,496.5000,3300,35374352,
DLF_F1,06/06/2023,14:25:00,496.8000,496.8000,496.8000,496.8000,4950,35374352,
DLF_F1,06/06/2023,14:26:00,496.6500,496.6500,496.6500,496.6500,4950,35374352,
DLF_F1,06/06/2023,14:28:00,496.8500,496.8500,496.8500,496.8500,1650,35379300,
DLF_F1,06/06/2023,14:29:00,496.8500,496.8500,496.6000,496.6000,4950,35379300,
DLF_F1,06/06/2023,14:30:00,496.7000,496.8000,496.7000,496.8000,6600,35379300,
DLF_F1,06/06/2023,14:32:00,497.0000,497.0000,496.8000,496.8000,24750,35379300,
DLF_F1,06/06/2023,14:34:00,496.6500,496.6500,496.6500,496.6500,1650,35382600,
DLF_F1,06/06/2023,14:35:00,496.3500,496.3500,496.3500,496.3500,16500,35382600,
DLF_F1,06/06/2023,14:36:00,496.4000,496.4000,496.4000,496.4000,1650,35382600,
DLF_F1,06/06/2023,14:38:00,496.5000,496.5000,496.1500,496.1500,18150,35382600,
DLF_F1,06/06/2023,14:39:00,496.3500,496.4000,496.2500,496.2500,13200,35382600,
DLF_F1,06/06/2023,14:40:00,496.3500,496.3500,496.3500,496.3500,6600,35382600,
DLF_F1,06/06/2023,14:41:00,496.0500,496.3500,496.0500,496.2500,26400,35382600,
DLF_F1,06/06/2023,14:43:00,496.3000,496.4500,496.3000,496.4500,6600,35376000,
DLF_F1,06/06/2023,14:44:00,496.4500,496.4500,496.4000,496.4000,11550,35376000,
DLF_F1,06/06/2023,14:45:00,496.6000,496.6000,496.6000,496.6000,6600,35374352,
DLF_F1,06/06/2023,14:46:00,496.7000,496.7000,496.6500,496.6500,3300,35374352,
DLF_F1,06/06/2023,14:47:00,496.7500,496.7500,496.7500,496.7500,1650,35374352,
DLF_F1,06/06/2023,14:48:00,496.8500,496.8500,496.6000,496.6000,13200,35374352,
DLF_F1,06/06/2023,14:49:00,496.6500,496.8500,496.6500,496.8500,8250,35374352,
DLF_F1,06/06/2023,14:50:00,496.8000,496.9000,496.8000,496.8000,8250,35374352,
DLF_F1,06/06/2023,14:51:00,496.8000,496.8000,496.7000,496.7000,8250,35374352,
DLF_F1,06/06/2023,14:52:00,496.8500,496.8500,496.5500,496.5500,3300,35374352,
DLF_F1,06/06/2023,14:53:00,496.6000,496.7000,496.6000,496.7000,4950,35374352,
DLF_F1,06/06/2023,14:54:00,496.6000,496.9000,496.6000,496.9000,14850,35366100,
DLF_F1,06/06/2023,14:55:00,496.6500,496.9500,496.6500,496.9500,8250,35366100,
DLF_F1,06/06/2023,14:56:00,496.9500,497.2000,496.9500,497.2000,36300,35366100,
DLF_F1,06/06/2023,14:57:00,497.1000,497.1000,496.8500,496.8500,39600,35349600,
DLF_F1,06/06/2023,14:58:00,497.0000,497.2000,496.9000,496.9000,34650,35349600,
DLF_F1,06/06/2023,14:59:00,496.8000,496.8000,496.6500,496.6500,16500,35349600,
DLF_F1,06/06/2023,15:00:00,497.1000,497.9000,497.1000,497.9000,44550,35349600,
DLF_F1,06/06/2023,15:01:00,497.7500,497.9500,497.2500,497.2500,85800,35349600,
DLF_F1,06/06/2023,15:02:00,497.3500,497.7500,497.0500,497.4500,16500,35349600,
DLF_F1,06/06/2023,15:03:00,497.4500,497.7000,497.2500,497.6000,13200,35321552,
DLF_F1,06/06/2023,15:04:00,497.4000,497.4000,496.8500,496.9500,44550,35321552,
DLF_F1,06/06/2023,15:05:00,497.2000,497.4500,497.1000,497.4500,23100,35321552,
DLF_F1,06/06/2023,15:06:00,497.6500,497.6500,497.1500,497.1500,47850,35290200,
DLF_F1,06/06/2023,15:07:00,497.4500,497.4500,497.0500,497.2500,13200,35290200,
DLF_F1,06/06/2023,15:08:00,497.5000,497.7000,497.4500,497.4500,6600,35290200,
DLF_F1,06/06/2023,15:09:00,497.2500,497.4000,496.9000,497.1500,80850,35286900,
DLF_F1,06/06/2023,15:10:00,497.5000,497.5000,497.1500,497.3000,41250,35286900,
DLF_F1,06/06/2023,15:11:00,497.4500,497.4500,497.0000,497.0000,37950,35286900,
DLF_F1,06/06/2023,15:12:00,497.0500,497.2000,496.9500,496.9500,24750,35222552,
DLF_F1,06/06/2023,15:13:00,497.0500,497.0500,496.7000,496.7000,24750,35222552,
DLF_F1,06/06/2023,15:14:00,496.9000,497.0500,496.7500,496.7500,31350,35222552,
DLF_F1,06/06/2023,15:15:00,496.9500,497.0500,496.8500,497.0000,46200,35219248,
DLF_F1,06/06/2023,15:16:00,497.1000,497.1000,496.6500,496.6500,49500,35219248,
DLF_F1,06/06/2023,15:17:00,496.8500,497.1500,496.7500,496.9500,56100,35219248,
DLF_F1,06/06/2023,15:18:00,497.1000,497.2000,496.8500,497.2000,123750,35189552,
DLF_F1,06/06/2023,15:19:00,497.0000,497.1500,496.7500,496.7500,80850,35189552,
DLF_F1,06/06/2023,15:20:00,496.6500,496.8000,496.5000,496.8000,87450,35189552,
DLF_F1,06/06/2023,15:21:00,496.6500,496.8000,496.3000,496.3000,87450,35179648,
DLF_F1,06/06/2023,15:22:00,496.4500,496.5000,496.4000,496.5000,42900,35179648,
DLF_F1,06/06/2023,15:23:00,496.5000,496.5000,496.4500,496.5000,49500,35179648,
DLF_F1,06/06/2023,15:24:00,496.5000,496.7500,496.2500,496.3000,47850,35199448,
DLF_F1,06/06/2023,15:25:00,496.2500,496.5000,496.0000,496.5000,70950,35199448,
DLF_F1,06/06/2023,15:26:00,496.4500,496.6500,496.2000,496.2500,110550,35199448,
DLF_F1,06/06/2023,15:27:00,496.2000,496.6500,496.0500,496.6500,105600,35161500,
DLF_F1,06/06/2023,15:28:00,496.5000,496.5000,495.8500,496.0000,198000,35161500,
DLF_F1,06/06/2023,15:29:00,496.0000,496.4000,495.8000,495.8000,173250,35161500,
DLF_F1,06/07/2023,09:15:00,499.6000,499.6500,497.8000,498.5000,125402,34420648,
DLF_F1,06/07/2023,09:16:00,498.1500,499.0000,498.0500,498.1500,151800,34420648,
DLF_F1,06/07/2023,09:17:00,498.3000,498.8000,498.0000,498.8000,80850,34395900,
DLF_F1,06/07/2023,09:18:00,498.9500,499.1000,497.8500,497.8500,84150,34395900,
DLF_F1,06/07/2023,09:19:00,498.1000,498.6000,497.6500,498.5000,150150,34395900,
DLF_F1,06/07/2023,09:20:00,498.4000,498.4000,496.0000,496.0000,179850,34369500,
DLF_F1,06/07/2023,09:21:00,495.7000,496.3000,495.5500,496.0000,94050,34369500,
DLF_F1,06/07/2023,09:22:00,496.2000,496.8500,496.2000,496.6000,42900,34369500,
DLF_F1,06/07/2023,09:23:00,496.5000,496.9000,495.7000,495.7000,82500,34362900,
DLF_F1,06/07/2023,09:24:00,495.4000,495.6000,495.4000,495.5000,39600,34362900,
DLF_F1,06/07/2023,09:25:00,495.5000,495.5500,494.7000,494.7000,100650,34362900,
DLF_F1,06/07/2023,09:26:00,494.5500,495.0000,494.5500,495.0000,122100,34341448,
DLF_F1,06/07/2023,09:27:00,495.3000,496.6000,495.3000,496.5000,61050,34341448,
DLF_F1,06/07/2023,09:28:00,496.1500,496.1500,495.9000,495.9000,42900,34341448,
DLF_F1,06/07/2023,09:29:00,495.9000,495.9000,495.1000,495.1500,46200,34313400,
DLF_F1,06/07/2023,09:30:00,495.6500,495.6500,495.3500,495.4000,21450,34313400,
DLF_F1,06/07/2023,09:31:00,495.1000,495.1000,494.7500,494.8500,33000,34313400,
DLF_F1,06/07/2023,09:32:00,495.2000,495.2000,494.9500,495.2000,9900,34306800,
DLF_F1,06/07/2023,09:33:00,495.5000,496.0500,495.4000,495.4000,24750,34306800,
DLF_F1,06/07/2023,09:34:00,495.4000,495.5000,495.4000,495.5000,8250,34306800,
DLF_F1,06/07/2023,09:35:00,495.7500,496.2500,495.7500,496.1500,19800,34313400,
DLF_F1,06/07/2023,09:36:00,496.0000,496.0000,495.7500,495.9000,29700,34313400,
DLF_F1,06/07/2023,09:37:00,495.2500,495.9000,495.2500,495.6500,46200,34313400,
DLF_F1,06/07/2023,09:38:00,495.9000,496.4500,495.9000,496.4500,16500,34313400,
DLF_F1,06/07/2023,09:39:00,496.4500,496.8500,496.4500,496.4500,36300,34306800,
DLF_F1,06/07/2023,09:40:00,496.6000,496.8500,496.4500,496.5000,26400,34306800,
DLF_F1,06/07/2023,09:41:00,496.7500,496.8000,496.5000,496.5000,14850,34311752,
DLF_F1,06/07/2023,09:42:00,496.5500,496.8000,496.5000,496.8000,28050,34311752,
DLF_F1,06/07/2023,09:43:00,496.6000,496.6000,496.4000,496.6000,11550,34311752,
DLF_F1,06/07/2023,09:44:00,496.4500,496.7000,496.4500,496.7000,8250,34311752,
DLF_F1,06/07/2023,09:45:00,496.7000,496.7500,496.3000,496.3000,16500,34324952,
DLF_F1,06/07/2023,09:46:00,496.2500,496.2500,495.9500,495.9500,13200,34324952,
DLF_F1,06/07/2023,09:47:00,495.9500,496.5000,495.9500,496.5000,9900,34318352,
DLF_F1,06/07/2023,09:48:00,496.3500,496.4500,496.1500,496.1500,9900,34318352,
DLF_F1,06/07/2023,09:49:00,495.9500,496.0500,495.9500,496.0500,6600,34318352,
DLF_F1,06/07/2023,09:50:00,495.7500,495.7500,495.2500,495.2500,18150,34318352,
DLF_F1,06/07/2023,09:51:00,495.1000,495.9500,495.0000,495.9500,97350,34318352,
DLF_F1,06/07/2023,09:52:00,496.5500,496.7500,496.5000,496.5500,29700,34318352,
DLF_F1,06/07/2023,09:53:00,496.8000,496.8000,496.7000,496.7000,4950,34361248,
DLF_F1,06/07/2023,09:54:00,496.4000,496.4000,495.8500,496.2000,34650,34361248,
DLF_F1,06/07/2023,09:55:00,496.0500,496.4500,496.0500,496.2500,23100,34361248,
DLF_F1,06/07/2023,09:56:00,496.5000,497.4500,496.5000,497.2500,31350,34371152,
DLF_F1,06/07/2023,09:57:00,497.2500,497.7000,497.2500,497.7000,26400,34371152,
DLF_F1,06/07/2023,09:58:00,497.7000,498.2000,497.7000,497.9000,57750,34371152,
DLF_F1,06/07/2023,09:59:00,497.9500,497.9500,497.0500,497.0500,18150,34341448,
DLF_F1,06/07/2023,10:00:00,497.0500,497.0500,497.0500,497.0500,11550,34341448,
DLF_F1,06/07/2023,10:01:00,497.0500,497.0500,496.7000,496.7000,9900,34341448,
DLF_F1,06/07/2023,10:02:00,496.5000,496.5000,496.3500,496.3500,4950,34324952,
DLF_F1,06/07/2023,10:03:00,496.3500,496.3500,496.3500,496.3500,13200,34324952,
DLF_F1,06/07/2023,10:04:00,496.0000,496.0000,495.8000,495.8000,44550,34324952,
DLF_F1,06/07/2023,10:05:00,496.0500,496.1000,496.0500,496.1000,37950,34324952,
DLF_F1,06/07/2023,10:06:00,496.2500,497.2500,496.2500,497.2500,33000,34280400,
DLF_F1,06/07/2023,10:07:00,497.0000,497.0500,496.8500,496.8500,16500,34280400,
DLF_F1,06/07/2023,10:08:00,496.5500,496.5500,496.5500,496.5500,1650,34280400,
DLF_F1,06/07/2023,10:09:00,496.3500,496.3500,496.3500,496.3500,6600,34288648,
DLF_F1,06/07/2023,10:10:00,496.5000,496.8000,496.5000,496.8000,3300,34288648,
DLF_F1,06/07/2023,10:11:00,496.9500,497.1000,496.9000,496.9000,37950,34288648,
DLF_F1,06/07/2023,10:12:00,496.6500,497.0000,496.6500,497.0000,4950,34295248,
DLF_F1,06/07/2023,10:13:00,497.2000,497.2000,497.2000,497.2000,1650,34295248,
DLF_F1,06/07/2023,10:15:00,496.4500,496.4500,496.4500,496.4500,21450,34298552,
DLF_F1,06/07/2023,10:16:00,496.4500,496.7500,496.4500,496.7500,13200,34298552,
DLF_F1,06/07/2023,10:18:00,496.9500,497.0000,496.9500,496.9500,4950,34300200,
DLF_F1,06/07/2023,10:20:00,496.9000,496.9500,496.8500,496.9500,8250,34296900,
DLF_F1,06/07/2023,10:21:00,497.0500,497.0500,497.0500,497.0500,9900,34296900,
DLF_F1,06/07/2023,10:22:00,497.8500,498.0000,497.8000,497.8000,19800,34296900,
DLF_F1,06/07/2023,10:23:00,497.9500,497.9500,497.9500,497.9500,3300,34296900,
DLF_F1,06/07/2023,10:25:00,497.9500,498.9000,497.9500,498.9000,158400,34290300,
DLF_F1,06/07/2023,10:26:00,499.0000,499.4500,499.0000,499.4000,51150,34290300,
DLF_F1,06/07/2023,10:27:00,499.1500,500.1000,499.1500,500.1000,155100,34374448,
DLF_F1,06/07/2023,10:28:00,499.9000,499.9000,499.0000,499.0000,57750,34374448,
DLF_F1,06/07/2023,10:29:00,499.2500,500.0000,499.2500,500.0000,59400,34445400,
DLF_F1,06/07/2023,10:30:00,499.9500,500.9500,499.9500,500.5000,237600,34445400,
DLF_F1,06/07/2023,10:31:00,500.1500,500.1500,498.8500,499.3000,145200,34445400,
DLF_F1,06/07/2023,10:32:00,499.1000,499.4000,499.0000,499.0000,19800,34445400,
DLF_F1,06/07/2023,10:33:00,499.0500,499.2000,498.9500,498.9500,34650,34511400,
DLF_F1,06/07/2023,10:34:00,499.0000,499.1000,498.7000,499.1000,33000,34511400,
DLF_F1,06/07/2023,10:35:00,498.8500,499.0000,498.7000,498.8000,9900,34504800,
DLF_F1,06/07/2023,10:36:00,498.9500,499.0500,498.6000,498.7500,14850,34504800,
DLF_F1,06/07/2023,10:37:00,498.5500,498.5500,498.5000,498.5500,13200,34504800,
DLF_F1,06/07/2023,10:38:00,498.4000,498.4000,498.3000,498.3000,8250,34504800,
DLF_F1,06/07/2023,10:39:00,498.5500,498.8500,498.5000,498.5000,31350,34498200,
DLF_F1,06/07/2023,10:40:00,498.8500,498.8500,498.8500,498.8500,6600,34498200,
DLF_F1,06/07/2023,10:42:00,498.9000,498.9500,498.9000,498.9500,4950,34503152,
DLF_F1,06/07/2023,10:43:00,498.6000,498.6000,498.6000,498.6000,3300,34503152,
DLF_F1,06/07/2023,10:44:00,498.7500,499.6000,498.6000,499.6000,82500,34532848,
DLF_F1,06/07/2023,10:45:00,499.9500,500.0000,499.6000,499.6000,42900,34532848,
DLF_F1,06/07/2023,10:46:00,499.3500,499.3500,499.0000,499.0000,6600,34532848,
DLF_F1,06/07/2023,10:47:00,498.8000,498.9000,498.7000,498.9000,11550,34534500,
DLF_F1,06/07/2023,10:48:00,499.0000,499.1500,498.2500,498.6500,59400,34534500,
DLF_F1,06/07/2023,10:49:00,498.9000,499.1500,498.8000,498.8500,24750,34534500,
DLF_F1,06/07/2023,10:50:00,498.5000,498.7500,498.2500,498.3000,31350,34532848,
DLF_F1,06/07/2023,10:51:00,498.3000,498.5500,498.3000,498.3500,21450,34532848,
DLF_F1,06/07/2023,10:52:00,498.5500,498.5500,498.5500,498.5500,13200,34532848,
DLF_F1,06/07/2023,10:53:00,498.8000,498.8000,497.9000,497.9000,61050,34532848,
DLF_F1,06/07/2023,10:54:00,498.1500,498.1500,498.1500,498.1500,3300,34516352,
DLF_F1,06/07/2023,10:55:00,498.2000,498.2000,498.2000,498.2000,1650,34516352,
DLF_F1,06/07/2023,10:56:00,498.6000,498.6000,498.2000,498.2000,44550,34516352,
DLF_F1,06/07/2023,10:57:00,498.2000,498.2000,497.8500,497.8500,8250,34503152,
DLF_F1,06/07/2023,10:58:00,497.6500,497.6500,497.3500,497.5500,51150,34503152,
DLF_F1,06/07/2023,10:59:00,497.4000,497.8500,497.4000,497.8500,6600,34503152,
DLF_F1,06/07/2023,11:00:00,498.0000,498.1500,498.0000,498.1000,6600,34503152,
DLF_F1,06/07/2023,11:01:00,498.3000,498.3000,497.7000,497.9000,8250,34503152,
DLF_F1,06/07/2023,11:02:00,498.0000,498.0000,497.9000,498.0000,8250,34503152,
DLF_F1,06/07/2023,11:03:00,497.9500,497.9500,497.9500,497.9500,3300,34508100,
DLF_F1,06/07/2023,11:04:00,498.0000,498.0000,497.8000,497.8000,26400,34508100,
DLF_F1,06/07/2023,11:05:00,498.0000,498.0000,497.9500,497.9500,4950,34526248,
DLF_F1,06/07/2023,11:06:00,497.9500,497.9500,497.2500,497.2500,56100,34526248,
DLF_F1,06/07/2023,11:07:00,497.5000,497.5000,497.4000,497.4000,6600,34526248,
DLF_F1,06/07/2023,11:08:00,497.5000,497.5000,497.2500,497.2500,4950,34499848,
DLF_F1,06/07/2023,11:09:00,497.2500,497.3000,496.7000,497.0000,42900,34499848,
DLF_F1,06/07/2023,11:10:00,496.7500,497.0000,496.7500,497.0000,9900,34499848,
DLF_F1,06/07/2023,11:11:00,497.1000,497.2000,497.1000,497.2000,4950,34491600,
DLF_F1,06/07/2023,11:12:00,497.2000,497.2000,497.1000,497.2000,9900,34491600,
DLF_F1,06/07/2023,11:13:00,497.2500,497.4000,497.2500,497.4000,37950,34491600,
DLF_F1,06/07/2023,11:14:00,497.2500,497.5000,497.2500,497.5000,21450,34480048,
DLF_F1,06/07/2023,11:15:00,497.5000,497.5000,497.2000,497.2000,6600,34480048,
DLF_F1,06/07/2023,11:16:00,497.1500,497.1500,497.1500,497.1500,16500,34480048,
DLF_F1,06/07/2023,11:17:00,497.3000,497.3000,497.3000,497.3000,1650,34480048,
DLF_F1,06/07/2023,11:18:00,497.3500,497.6000,497.3500,497.5000,4950,34471800,
DLF_F1,06/07/2023,11:19:00,497.7500,497.8500,497.6000,497.6000,8250,34471800,
DLF_F1,06/07/2023,11:21:00,497.6500,497.6500,497.4500,497.4500,8250,34473448,
DLF_F1,06/07/2023,11:22:00,497.2000,497.2000,497.2000,497.2000,1650,34473448,
DLF_F1,06/07/2023,11:24:00,497.2500,497.2500,497.0000,497.0000,6600,34475100,
DLF_F1,06/07/2023,11:25:00,496.7500,497.1000,496.5500,497.0000,23100,34475100,
DLF_F1,06/07/2023,11:26:00,497.1000,498.3500,497.1000,498.2000,156750,34468500,
DLF_F1,06/07/2023,11:27:00,498.3000,498.5000,498.3000,498.5000,6600,34468500,
DLF_F1,06/07/2023,11:28:00,498.4000,498.7000,498.4000,498.7000,13200,34468500,
DLF_F1,06/07/2023,11:29:00,498.9000,498.9000,497.9000,497.9000,33000,34473448,
DLF_F1,06/07/2023,11:30:00,498.0000,498.4000,498.0000,498.4000,6600,34473448,
DLF_F1,06/07/2023,11:31:00,497.9000,498.1000,497.9000,498.1000,9900,34473448,
DLF_F1,06/07/2023,11:33:00,498.1500,498.1500,498.1500,498.1500,1650,34488300,
DLF_F1,06/07/2023,11:34:00,498.1500,498.1500,497.9000,497.9000,3300,34488300,
DLF_F1,06/07/2023,11:35:00,498.0500,498.0500,498.0500,498.0500,1650,34488300,
DLF_F1,06/07/2023,11:37:00,498.0000,498.0000,498.0000,498.0000,3300,34489952,
DLF_F1,06/07/2023,11:38:00,498.0500,498.0500,497.9500,497.9500,6600,34489952,
DLF_F1,06/07/2023,11:39:00,497.7000,497.7000,497.7000,497.7000,3300,34491600,
DLF_F1,06/07/2023,11:40:00,497.3500,497.3500,497.3500,497.3500,1650,34491600,
DLF_F1,06/07/2023,11:41:00,497.4500,497.5000,497.2500,497.5000,4950,34491600,
DLF_F1,06/07/2023,11:44:00,497.7000,497.7000,497.4000,497.4000,8250,34491600,
DLF_F1,06/07/2023,11:46:00,497.2500,497.2500,497.0500,497.1000,8250,34491600,
DLF_F1,06/07/2023,11:47:00,497.1000,497.1000,497.1000,497.1000,1650,34491600,
DLF_F1,06/07/2023,11:49:00,497.0000,497.1000,496.9500,496.9500,6600,34491600,
DLF_F1,06/07/2023,11:50:00,497.1000,497.1000,496.8500,496.8500,3300,34489952,
DLF_F1,06/07/2023,11:51:00,496.8000,496.8000,496.8000,496.8000,6600,34489952,
DLF_F1,06/07/2023,11:52:00,497.0000,497.2500,496.7000,496.7000,44550,34489952,
DLF_F1,06/07/2023,11:53:00,497.0500,497.0500,497.0500,497.0500,3300,34489952,
DLF_F1,06/07/2023,11:54:00,497.1500,497.1500,496.5500,496.5500,13200,34468500,
DLF_F1,06/07/2023,11:55:00,496.5000,496.6000,496.3000,496.6000,19800,34468500,
DLF_F1,06/07/2023,11:56:00,496.3000,496.4000,496.3000,496.4000,11550,34468500,
DLF_F1,06/07/2023,11:57:00,496.5000,496.5000,496.4500,496.4500,21450,34458600,
DLF_F1,06/07/2023,11:58:00,496.5000,496.5000,496.2500,496.2500,9900,34458600,
DLF_F1,06/07/2023,11:59:00,496.2500,496.3500,496.2500,496.2500,4950,34450352,
DLF_F1,06/07/2023,12:00:00,496.5500,496.5500,496.5000,496.5500,28050,34450352,
DLF_F1,06/07/2023,12:01:00,496.5000,496.5000,496.5000,496.5000,3300,34450352,
DLF_F1,06/07/2023,12:02:00,496.5000,496.5000,496.5000,496.5000,1650,34450352,
DLF_F1,06/07/2023,12:03:00,496.3500,496.3500,496.0500,496.0500,4950,34437152,
DLF_F1,06/07/2023,12:04:00,496.0500,496.3500,496.0500,496.3500,4950,34437152,
DLF_F1,06/07/2023,12:05:00,496.4000,496.8000,496.0000,496.0000,61050,34437152,
DLF_F1,06/07/2023,12:06:00,495.8500,496.1500,495.8500,496.1500,8250,34465200,
DLF_F1,06/07/2023,12:08:00,496.1000,496.1000,496.1000,496.1000,8250,34465200,
DLF_F1,06/07/2023,12:09:00,496.1500,496.4000,496.1500,496.3500,8250,34463552,
DLF_F1,06/07/2023,12:11:00,496.4000,496.4000,496.4000,496.4000,3300,34463552,
DLF_F1,06/07/2023,12:12:00,496.1000,496.2500,496.1000,496.2500,3300,34463552,
DLF_F1,06/07/2023,12:13:00,496.1000,496.1000,496.1000,496.1000,1650,34463552,
DLF_F1,06/07/2023,12:14:00,496.3000,496.4000,496.2000,496.2000,11550,34463552,
DLF_F1,06/07/2023,12:17:00,496.3000,496.3000,496.3000,496.3000,3300,34466848,
DLF_F1,06/07/2023,12:18:00,496.2000,496.2000,496.2000,496.2000,1650,34468500,
DLF_F1,06/07/2023,12:19:00,496.2000,496.5500,496.2000,496.5500,6600,34468500,
DLF_F1,06/07/2023,12:20:00,496.3000,496.3000,496.3000,496.3000,3300,34468500,
DLF_F1,06/07/2023,12:23:00,496.2500,496.2500,496.1000,496.1000,8250,34412400,
DLF_F1,06/07/2023,12:24:00,496.4500,496.5000,496.4500,496.5000,4950,34415700,
DLF_F1,06/07/2023,12:26:00,496.5000,496.5000,496.2000,496.2000,14850,34415700,
DLF_F1,06/07/2023,12:28:00,496.2000,496.2000,496.2000,496.2000,1650,34425600,
DLF_F1,06/07/2023,12:29:00,496.2000,496.2000,496.1500,496.1500,4950,34425600,
DLF_F1,06/07/2023,12:30:00,496.5000,496.5000,496.1500,496.1500,8250,34425600,
DLF_F1,06/07/2023,12:32:00,496.3000,496.5000,496.3000,496.5000,6600,34425600,
DLF_F1,06/07/2023,12:35:00,496.5000,496.5000,496.1000,496.3500,16500,34433848,
DLF_F1,06/07/2023,12:37:00,496.1500,496.3000,496.1500,496.3000,3300,34428900,
DLF_F1,06/07/2023,12:39:00,496.5000,496.5000,496.4500,496.4500,3300,34432200,
DLF_F1,06/07/2023,12:40:00,496.6500,496.7500,496.6500,496.7500,9900,34432200,
DLF_F1,06/07/2023,12:41:00,496.9500,497.2500,496.9500,497.1500,19800,34432200,
DLF_F1,06/07/2023,12:42:00,497.1500,497.2500,497.1500,497.2500,3300,34438800,
DLF_F1,06/07/2023,12:43:00,497.3000,497.3500,497.3000,497.3500,6600,34438800,
DLF_F1,06/07/2023,12:44:00,497.4500,497.5000,497.4500,497.5000,4950,34438800,
DLF_F1,06/07/2023,12:45:00,497.4500,497.6000,497.3500,497.6000,16500,34445400,
DLF_F1,06/07/2023,12:46:00,497.3000,497.4500,497.3000,497.4500,8250,34445400,
DLF_F1,06/07/2023,12:48:00,497.0000,497.0000,496.8000,496.8000,6600,34445400,
DLF_F1,06/07/2023,12:49:00,496.7500,496.7500,496.7500,496.7500,3300,34445400,
DLF_F1,06/07/2023,12:50:00,496.6000,496.6000,496.6000,496.6000,1650,34445400,
DLF_F1,06/07/2023,12:52:00,496.9000,496.9000,496.7000,496.7000,4950,34438800,
DLF_F1,06/07/2023,12:55:00,496.7500,496.7500,496.7000,496.7000,3300,34435500,
DLF_F1,06/07/2023,12:56:00,496.7000,496.7000,496.7000,496.7000,1650,34435500,
DLF_F1,06/07/2023,12:57:00,496.7000,496.7000,496.7000,496.7000,1650,34435500,
DLF_F1,06/07/2023,12:58:00,496.7000,496.7000,496.7000,496.7000,1650,34435500,
DLF_F1,06/07/2023,12:59:00,496.5500,496.5500,496.1000,496.3500,77550,34435500,
DLF_F1,06/07/2023,13:00:00,497.0500,497.1500,496.8500,496.8500,94050,34456952,
DLF_F1,06/07/2023,13:02:00,496.8000,496.8000,496.6500,496.7000,9900,34456952,
DLF_F1,06/07/2023,13:06:00,496.7000,496.7500,496.7000,496.7500,3300,34443752,
DLF_F1,06/07/2023,13:07:00,496.9000,496.9000,496.5500,496.5500,14850,34443752,
DLF_F1,06/07/2023,13:08:00,496.8000,496.8000,496.8000,496.8000,3300,34443752,
DLF_F1,06/07/2023,13:09:00,496.7500,496.7500,496.7500,496.7500,4950,34443752,
DLF_F1,06/07/2023,13:12:00,496.5500,496.8000,496.5500,496.8000,3300,34438800,
DLF_F1,06/07/2023,13:13:00,496.8000,496.8000,496.8000,496.8000,1650,34438800,
DLF_F1,06/07/2023,13:15:00,496.9500,496.9500,496.6500,496.6500,8250,34442100,
DLF_F1,06/07/2023,13:16:00,496.6000,496.9000,496.6000,496.8000,9900,34442100,
DLF_F1,06/07/2023,13:18:00,497.1000,497.3000,497.1000,497.3000,18150,34438800,
DLF_F1,06/07/2023,13:19:00,497.6000,497.6500,497.5000,497.5000,18150,34438800,
DLF_F1,06/07/2023,13:20:00,497.7000,497.7000,497.5000,497.5000,8250,34438800,
DLF_F1,06/07/2023,13:23:00,497.4000,497.6000,497.4000,497.6000,4950,34450352,
DLF_F1,06/07/2023,13:24:00,497.7000,497.7000,497.7000,497.7000,6600,34453648,
DLF_F1,06/07/2023,13:25:00,497.1000,497.3000,497.1000,497.3000,18150,34453648,
DLF_F1,06/07/2023,13:26:00,497.0000,497.0000,497.0000,497.0000,3300,34453648,
DLF_F1,06/07/2023,13:27:00,496.9000,497.0000,496.9000,497.0000,9900,34465200,
DLF_F1,06/07/2023,13:30:00,497.0000,497.0000,497.0000,497.0000,3300,34468500,
DLF_F1,06/07/2023,13:31:00,497.3000,497.3000,497.3000,497.3000,1650,34468500,
DLF_F1,06/07/2023,13:32:00,497.5500,497.5500,497.3000,497.3000,3300,34468500,
DLF_F1,06/07/2023,13:33:00,496.6000,496.6000,496.6000,496.6000,8250,34475100,
DLF_F1,06/07/2023,13:34:00,496.8500,496.8500,496.6000,496.8000,4950,34475100,
DLF_F1,06/07/2023,13:36:00,496.3500,496.3500,496.3500,496.3500,28050,34473448,
DLF_F1,06/07/2023,13:37:00,496.4500,496.4500,496.4500,496.4500,1650,34473448,
DLF_F1,06/07/2023,13:38:00,496.4500,496.4500,496.3000,496.3000,3300,34473448,
DLF_F1,06/07/2023,13:39:00,496.5000,496.5000,496.5000,496.5000,4950,34480048,
DLF_F1,06/07/2023,13:40:00,496.5500,496.5500,496.2500,496.5500,4950,34480048,
DLF_F1,06/07/2023,13:43:00,496.8500,496.8500,496.8500,496.8500,1650,34480048,
DLF_F1,06/07/2023,13:44:00,496.6500,496.6500,496.6500,496.6500,1650,34480048,
DLF_F1,06/07/2023,13:45:00,496.8500,496.8500,496.6000,496.6000,3300,34480048,
DLF_F1,06/07/2023,13:46:00,496.8500,496.8500,496.8500,496.8500,4950,34480048,
DLF_F1,06/07/2023,13:51:00,496.9000,497.0000,496.9000,497.0000,6600,34445400,
DLF_F1,06/07/2023,13:53:00,497.1000,497.1000,497.0500,497.0500,4950,34445400,
