<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/05/2023,14:38:00,3290.2500,3293.9500,3290.0500,3291.3999,7500,3441900,
HAL_F1,06/05/2023,14:39:00,3292.8999,3297.3999,3292.8999,3297.3999,4500,3438600,
HAL_F1,06/05/2023,14:40:00,3297.5000,3297.6499,3292.7500,3297.6499,5400,3438600,
HAL_F1,06/05/2023,14:41:00,3297.7500,3297.7500,3295.4500,3297.2500,4800,3438600,
HAL_F1,06/05/2023,14:42:00,3300.0000,3300.5000,3298.4500,3299.4500,4500,3442500,
HAL_F1,06/05/2023,14:43:00,3300.7500,3300.7500,3299.8501,3300.0000,2700,3442500,
HAL_F1,06/05/2023,14:44:00,3299.6499,3300.6499,3298.3501,3300.6499,7800,3442500,
HAL_F1,06/05/2023,14:45:00,3300.7500,3302.3501,3300.7500,3301.6499,6300,3439200,
HAL_F1,06/05/2023,14:46:00,3301.6001,3302.6499,3300.1001,3301.0000,6300,3439200,
HAL_F1,06/05/2023,14:47:00,3299.2500,3300.1499,3297.3000,3297.3000,2100,3439200,
HAL_F1,06/05/2023,14:48:00,3296.8000,3298.8000,3296.8000,3296.8999,1200,3437100,
HAL_F1,06/05/2023,14:49:00,3296.5000,3296.7500,3293.7500,3295.4500,5700,3437100,
HAL_F1,06/05/2023,14:50:00,3296.4500,3296.4500,3293.3000,3293.3000,900,3437100,
HAL_F1,06/05/2023,14:51:00,3293.8501,3293.8501,3290.8000,3290.8000,3300,3435300,
HAL_F1,06/05/2023,14:52:00,3290.0000,3293.0000,3288.4500,3293.0000,7800,3435300,
HAL_F1,06/05/2023,14:53:00,3293.1001,3295.0000,3292.9500,3294.0000,9900,3435300,
HAL_F1,06/05/2023,14:54:00,3296.6001,3300.9500,3296.6001,3299.8999,15900,3434700,
HAL_F1,06/05/2023,14:55:00,3299.0000,3300.8999,3295.0000,3300.8999,13800,3434700,
HAL_F1,06/05/2023,14:56:00,3300.8999,3303.7000,3298.1499,3303.7000,12300,3434700,
HAL_F1,06/05/2023,14:57:00,3302.9500,3302.9500,3296.7000,3297.5000,10800,3435000,
HAL_F1,06/05/2023,14:58:00,3297.7500,3297.7500,3293.5500,3295.6001,6600,3435000,
HAL_F1,06/05/2023,14:59:00,3294.0000,3298.9500,3294.0000,3298.9500,5700,3435000,
HAL_F1,06/05/2023,15:00:00,3298.1499,3298.1499,3294.1001,3295.3000,3600,3431400,
HAL_F1,06/05/2023,15:01:00,3295.3000,3295.3000,3293.0500,3294.5500,7500,3431400,
HAL_F1,06/05/2023,15:02:00,3294.2000,3294.3999,3290.7500,3291.8501,10200,3431400,
HAL_F1,06/05/2023,15:03:00,3292.5000,3294.2000,3290.6499,3292.6001,22800,3427200,
HAL_F1,06/05/2023,15:04:00,3292.6001,3296.2000,3291.0000,3291.0000,16800,3427200,
HAL_F1,06/05/2023,15:05:00,3292.0000,3294.0000,3292.0000,3294.0000,1800,3427200,
HAL_F1,06/05/2023,15:06:00,3295.0000,3297.0000,3295.0000,3297.0000,3900,3429900,
HAL_F1,06/05/2023,15:07:00,3296.9500,3297.0000,3294.0500,3297.0000,4200,3429900,
HAL_F1,06/05/2023,15:08:00,3297.1499,3298.0000,3296.5500,3296.5500,4200,3429900,
HAL_F1,06/05/2023,15:09:00,3297.9500,3298.9500,3297.1001,3298.8501,6600,3414300,
HAL_F1,06/05/2023,15:10:00,3299.0000,3300.0000,3294.0500,3294.5000,18600,3414300,
HAL_F1,06/05/2023,15:11:00,3293.9500,3296.3501,3292.1499,3295.0500,2700,3414300,
HAL_F1,06/05/2023,15:12:00,3294.0000,3298.2500,3293.6001,3298.0000,11400,3403800,
HAL_F1,06/05/2023,15:13:00,3296.9500,3299.5500,3296.6499,3298.8999,5700,3403800,
HAL_F1,06/05/2023,15:14:00,3297.8999,3302.0000,3297.8000,3301.0000,10800,3403800,
HAL_F1,06/05/2023,15:15:00,3300.3501,3301.7000,3298.8000,3300.0000,12000,3408300,
HAL_F1,06/05/2023,15:16:00,3300.3999,3300.8000,3298.6499,3298.6499,8700,3408300,
HAL_F1,06/05/2023,15:17:00,3299.1499,3299.7000,3298.1499,3299.4500,11400,3408300,
HAL_F1,06/05/2023,15:18:00,3299.7000,3301.0000,3299.0000,3300.0000,16800,3405000,
HAL_F1,06/05/2023,15:19:00,3299.7000,3303.3501,3299.6001,3300.8000,18600,3405000,
HAL_F1,06/05/2023,15:20:00,3302.0500,3306.4500,3299.0000,3305.0000,32100,3405000,
HAL_F1,06/05/2023,15:21:00,3305.5500,3307.3000,3301.9500,3305.0000,39600,3409200,
HAL_F1,06/05/2023,15:22:00,3306.5000,3306.5000,3302.6499,3304.0500,20700,3409200,
HAL_F1,06/05/2023,15:23:00,3303.8999,3307.0000,3303.2500,3306.2000,12600,3409200,
HAL_F1,06/05/2023,15:24:00,3306.2000,3309.3999,3306.2000,3309.3000,11400,3431700,
HAL_F1,06/05/2023,15:25:00,3309.8000,3309.8000,3307.2000,3308.0000,27900,3431700,
HAL_F1,06/05/2023,15:26:00,3309.0000,3309.3000,3307.3501,3308.6499,11400,3431700,
HAL_F1,06/05/2023,15:27:00,3308.0500,3311.5500,3307.6001,3311.5500,39300,3446400,
HAL_F1,06/05/2023,15:28:00,3310.0000,3312.0000,3310.0000,3311.1001,18300,3446400,
HAL_F1,06/05/2023,15:29:00,3312.0000,3314.5000,3312.0000,3313.3501,38700,3446400,
HAL_F1,06/05/2023,15:30:00,3312.7500,3312.7500,3312.7500,3312.7500,600,3446400,
HAL_F1,06/06/2023,09:15:00,3309.7500,3325.8000,3305.4500,3315.0000,52202,3285300,
HAL_F1,06/06/2023,09:16:00,3317.0500,3328.0000,3317.0500,3325.8999,51300,3285300,
HAL_F1,06/06/2023,09:17:00,3327.8000,3345.4500,3327.0000,3345.4500,72900,3288600,
HAL_F1,06/06/2023,09:18:00,3347.6499,3358.1499,3343.4500,3355.5000,111000,3288600,
HAL_F1,06/06/2023,09:19:00,3352.0000,3357.9500,3347.2500,3348.3000,66900,3288600,
HAL_F1,06/06/2023,09:20:00,3350.1001,3363.0000,3350.1001,3358.5500,70200,3311700,
HAL_F1,06/06/2023,09:21:00,3359.5000,3359.8501,3348.3999,3351.1001,98400,3311700,
HAL_F1,06/06/2023,09:22:00,3352.0000,3353.9500,3345.5500,3346.7000,56400,3311700,
HAL_F1,06/06/2023,09:23:00,3348.8000,3352.1001,3344.4500,3351.2500,39900,3352500,
HAL_F1,06/06/2023,09:24:00,3352.4500,3352.8000,3342.0000,3345.5000,34800,3352500,
HAL_F1,06/06/2023,09:25:00,3345.2500,3347.2000,3343.1001,3346.3000,30600,3352500,
HAL_F1,06/06/2023,09:26:00,3346.3501,3350.2000,3344.1001,3348.3999,34800,3364500,
HAL_F1,06/06/2023,09:27:00,3349.8501,3350.3000,3340.0000,3340.1499,27900,3364500,
HAL_F1,06/06/2023,09:28:00,3339.0500,3340.0000,3330.8000,3336.9500,56100,3364500,
HAL_F1,06/06/2023,09:29:00,3334.5000,3342.5000,3334.5000,3341.9500,15600,3384000,
HAL_F1,06/06/2023,09:30:00,3341.0000,3341.9500,3336.6001,3341.5500,9900,3384000,
HAL_F1,06/06/2023,09:31:00,3341.0000,3342.6001,3337.3000,3342.6001,18000,3384000,
HAL_F1,06/06/2023,09:32:00,3345.0000,3346.8000,3340.0000,3342.0000,15000,3381600,
HAL_F1,06/06/2023,09:33:00,3343.4500,3344.8999,3340.2000,3342.7500,10500,3381600,
HAL_F1,06/06/2023,09:34:00,3341.1001,3344.0000,3340.3999,3341.1001,9300,3381600,
HAL_F1,06/06/2023,09:35:00,3340.7500,3344.7500,3340.7500,3344.5000,14400,3385800,
HAL_F1,06/06/2023,09:36:00,3343.5000,3345.8999,3342.0500,3344.7500,12000,3385800,
HAL_F1,06/06/2023,09:37:00,3344.7500,3346.0000,3336.0500,3338.0500,17100,3385800,
HAL_F1,06/06/2023,09:38:00,3336.0500,3343.6001,3336.0500,3341.2000,17100,3396600,
HAL_F1,06/06/2023,09:39:00,3341.3501,3355.0000,3341.1499,3348.4500,30600,3396600,
HAL_F1,06/06/2023,09:40:00,3348.8000,3351.1499,3347.0000,3347.0000,14100,3396600,
HAL_F1,06/06/2023,09:41:00,3346.0000,3347.3999,3342.0000,3342.0000,4200,3404400,
HAL_F1,06/06/2023,09:42:00,3340.0000,3340.0000,3335.0000,3335.9500,18600,3404400,
HAL_F1,06/06/2023,09:43:00,3336.0500,3338.5500,3335.0000,3336.9500,9000,3404400,
HAL_F1,06/06/2023,09:44:00,3335.0500,3335.0500,3326.5000,3327.9500,24600,3408300,
HAL_F1,06/06/2023,09:45:00,3328.0500,3334.7000,3327.7000,3334.7000,11400,3408300,
HAL_F1,06/06/2023,09:46:00,3334.5000,3338.9500,3328.0000,3329.4500,17700,3408300,
HAL_F1,06/06/2023,09:47:00,3328.5000,3334.2000,3327.7000,3333.0000,10200,3394200,
HAL_F1,06/06/2023,09:48:00,3330.8999,3334.2000,3330.8999,3331.8501,2100,3394200,
HAL_F1,06/06/2023,09:49:00,3333.1001,3340.0000,3330.6001,3338.0500,13200,3394200,
HAL_F1,06/06/2023,09:50:00,3335.6001,3338.0000,3335.5000,3337.8501,6000,3395100,
HAL_F1,06/06/2023,09:51:00,3336.1001,3340.1499,3336.0000,3340.1499,9300,3395100,
HAL_F1,06/06/2023,09:52:00,3338.3999,3340.2500,3338.3999,3338.7500,5400,3395100,
HAL_F1,06/06/2023,09:53:00,3337.6499,3337.6499,3333.8999,3335.0500,11400,3403500,
HAL_F1,06/06/2023,09:54:00,3337.0000,3337.0000,3331.8999,3334.0500,7500,3403500,
HAL_F1,06/06/2023,09:55:00,3335.0000,3339.6001,3335.0000,3338.0000,6600,3403500,
HAL_F1,06/06/2023,09:56:00,3337.1499,3337.5500,3335.0000,3335.0000,2400,3402000,
HAL_F1,06/06/2023,09:57:00,3335.0000,3345.0500,3335.0000,3343.0000,13800,3402000,
HAL_F1,06/06/2023,09:58:00,3340.3999,3340.7500,3336.5500,3338.3501,4800,3402000,
HAL_F1,06/06/2023,09:59:00,3340.5000,3340.7000,3339.7000,3339.7000,3900,3404400,
HAL_F1,06/06/2023,10:00:00,3339.0000,3339.2000,3337.3999,3337.3999,2700,3404400,
HAL_F1,06/06/2023,10:01:00,3339.0000,3341.9500,3339.0000,3340.8999,4200,3404400,
HAL_F1,06/06/2023,10:02:00,3342.0000,3342.9500,3341.6001,3342.6001,5700,3400500,
HAL_F1,06/06/2023,10:03:00,3341.1499,3341.1499,3338.1001,3338.1001,3900,3400500,
HAL_F1,06/06/2023,10:04:00,3338.0500,3338.0500,3335.6001,3337.5000,3300,3400500,
HAL_F1,06/06/2023,10:05:00,3335.0500,3337.0000,3335.0500,3337.0000,2100,3402000,
HAL_F1,06/06/2023,10:06:00,3336.5500,3336.7500,3334.7500,3334.7500,12300,3402000,
HAL_F1,06/06/2023,10:07:00,3334.8000,3339.0500,3334.8000,3336.0000,4800,3402000,
HAL_F1,06/06/2023,10:08:00,3336.0000,3339.4500,3336.0000,3338.8000,1500,3393600,
HAL_F1,06/06/2023,10:09:00,3337.4500,3340.0000,3337.4500,3340.0000,1500,3393600,
HAL_F1,06/06/2023,10:10:00,3340.0000,3342.0000,3340.0000,3342.0000,1800,3393600,
HAL_F1,06/06/2023,10:11:00,3342.5000,3343.5000,3337.6001,3338.2500,12000,3392700,
HAL_F1,06/06/2023,10:12:00,3338.2500,3338.2500,3338.2500,3338.2500,300,3392700,
HAL_F1,06/06/2023,10:13:00,3340.8501,3340.8999,3338.2500,3338.9500,5100,3392700,
HAL_F1,06/06/2023,10:15:00,3338.7000,3339.4500,3336.0000,3336.0000,2400,3388500,
HAL_F1,06/06/2023,10:16:00,3336.0000,3337.0000,3336.0000,3337.0000,1200,3388500,
HAL_F1,06/06/2023,10:17:00,3339.0000,3342.9500,3337.6001,3337.6001,9600,3393300,
HAL_F1,06/06/2023,10:18:00,3336.3999,3341.0000,3336.3999,3341.0000,6000,3393300,
HAL_F1,06/06/2023,10:19:00,3338.0500,3338.0500,3335.8000,3335.8000,1800,3393300,
HAL_F1,06/06/2023,10:20:00,3337.6499,3338.0000,3337.6499,3337.8501,2400,3394200,
HAL_F1,06/06/2023,10:21:00,3337.1499,3340.0000,3337.1499,3340.0000,4200,3394200,
HAL_F1,06/06/2023,10:22:00,3340.3501,3340.3501,3337.2000,3339.0000,4800,3394200,
HAL_F1,06/06/2023,10:23:00,3338.5500,3339.1001,3338.5500,3339.0000,2700,3394200,
HAL_F1,06/06/2023,10:24:00,3338.1499,3339.4500,3338.0500,3338.6001,2700,3388500,
HAL_F1,06/06/2023,10:25:00,3339.2500,3339.6499,3339.2500,3339.6499,600,3388500,
HAL_F1,06/06/2023,10:26:00,3339.7000,3341.7000,3339.7000,3341.1499,2700,3387600,
HAL_F1,06/06/2023,10:27:00,3341.1499,3348.5000,3341.1499,3344.9500,30900,3387600,
HAL_F1,06/06/2023,10:28:00,3345.0000,3345.0000,3341.8000,3341.8000,3000,3387600,
HAL_F1,06/06/2023,10:29:00,3339.9500,3339.9500,3336.3501,3337.4500,3300,3393600,
HAL_F1,06/06/2023,10:30:00,3338.0000,3339.3000,3337.3999,3338.5000,3900,3393600,
HAL_F1,06/06/2023,10:31:00,3337.0000,3337.8000,3336.4500,3337.2000,3000,3393600,
HAL_F1,06/06/2023,10:32:00,3336.0500,3340.0000,3336.0500,3340.0000,3900,3392100,
HAL_F1,06/06/2023,10:33:00,3341.8000,3341.8000,3341.8000,3341.8000,900,3392100,
HAL_F1,06/06/2023,10:34:00,3339.7500,3339.7500,3337.0000,3338.0000,3300,3392100,
HAL_F1,06/06/2023,10:36:00,3339.7500,3340.0000,3339.0000,3340.0000,1800,3389700,
HAL_F1,06/06/2023,10:37:00,3340.2500,3343.0000,3340.1499,3343.0000,2700,3389700,
HAL_F1,06/06/2023,10:38:00,3341.8999,3344.4500,3341.8999,3344.0000,3900,3387300,
HAL_F1,06/06/2023,10:39:00,3344.0000,3349.6499,3344.0000,3349.6499,14400,3387300,
HAL_F1,06/06/2023,10:40:00,3349.7000,3350.8000,3347.0000,3348.8501,8400,3387300,
HAL_F1,06/06/2023,10:41:00,3349.0500,3350.8501,3348.8999,3349.2500,14100,3390900,
HAL_F1,06/06/2023,10:42:00,3349.2500,3350.0000,3344.0000,3344.0000,4200,3390900,
HAL_F1,06/06/2023,10:43:00,3344.5500,3351.0000,3344.5500,3351.0000,9600,3390900,
HAL_F1,06/06/2023,10:44:00,3353.7500,3354.8999,3352.6001,3352.6499,21600,3388500,
HAL_F1,06/06/2023,10:45:00,3350.8501,3350.8501,3346.3999,3346.3999,4500,3388500,
HAL_F1,06/06/2023,10:46:00,3346.3999,3349.8000,3346.3999,3348.0000,3300,3388500,
HAL_F1,06/06/2023,10:47:00,3348.0000,3348.0000,3344.0000,3344.8999,6600,3385800,
HAL_F1,06/06/2023,10:48:00,3344.3000,3346.5500,3344.3000,3346.5500,900,3385800,
HAL_F1,06/06/2023,10:49:00,3345.4500,3347.3501,3343.8000,3344.6001,5100,3385800,
HAL_F1,06/06/2023,10:50:00,3343.2500,3344.0000,3340.2000,3343.8999,8700,3383100,
HAL_F1,06/06/2023,10:51:00,3344.3501,3344.3501,3340.9500,3340.9500,2700,3383100,
HAL_F1,06/06/2023,10:52:00,3342.0000,3342.8999,3341.0000,3341.5500,6000,3383100,
HAL_F1,06/06/2023,10:53:00,3341.9500,3341.9500,3341.3000,3341.3000,900,3378300,
HAL_F1,06/06/2023,10:54:00,3341.9500,3342.0500,3341.3999,3342.0500,2400,3378300,
HAL_F1,06/06/2023,10:55:00,3339.2500,3342.5000,3339.2500,3342.3999,10500,3378300,
HAL_F1,06/06/2023,10:56:00,3342.3501,3345.4500,3341.8501,3345.4500,4500,3380400,
HAL_F1,06/06/2023,10:57:00,3346.7000,3346.8501,3346.0000,3346.0000,1500,3380400,
HAL_F1,06/06/2023,10:58:00,3347.6001,3347.7500,3344.2000,3346.0000,4500,3380400,
HAL_F1,06/06/2023,10:59:00,3347.6499,3347.6499,3346.0000,3346.0000,2700,3380400,
HAL_F1,06/06/2023,11:00:00,3345.8000,3345.8000,3343.0000,3343.3000,1500,3376800,
HAL_F1,06/06/2023,11:01:00,3341.4500,3343.0000,3341.4500,3342.5000,1500,3376800,
HAL_F1,06/06/2023,11:02:00,3342.5000,3342.5000,3340.0500,3341.0000,3900,3375600,
HAL_F1,06/06/2023,11:03:00,3340.3999,3342.3501,3340.3999,3341.0000,3900,3375600,
HAL_F1,06/06/2023,11:04:00,3338.0000,3340.4500,3338.0000,3339.0000,4800,3375600,
HAL_F1,06/06/2023,11:05:00,3340.3000,3342.0500,3339.9500,3342.0500,2100,3372600,
HAL_F1,06/06/2023,11:06:00,3340.1499,3340.1499,3340.1499,3340.1499,900,3372600,
HAL_F1,06/06/2023,11:07:00,3342.5000,3343.0000,3342.5000,3343.0000,2400,3372600,
HAL_F1,06/06/2023,11:08:00,3341.9500,3342.0000,3341.1001,3342.0000,3600,3372600,
HAL_F1,06/06/2023,11:09:00,3339.5000,3339.5000,3337.9500,3338.0000,6600,3368700,
HAL_F1,06/06/2023,11:10:00,3335.8000,3337.3999,3335.8000,3337.3501,4500,3368700,
HAL_F1,06/06/2023,11:11:00,3337.8000,3337.8000,3335.6499,3335.7000,4800,3362100,
HAL_F1,06/06/2023,11:12:00,3336.0000,3336.0000,3330.5000,3331.2500,20700,3362100,
HAL_F1,06/06/2023,11:13:00,3331.0000,3333.0000,3330.1001,3332.5500,6000,3362100,
HAL_F1,06/06/2023,11:14:00,3332.0000,3333.9500,3331.9500,3333.9500,3600,3346200,
HAL_F1,06/06/2023,11:15:00,3334.6001,3334.6001,3332.9500,3333.3999,1800,3346200,
HAL_F1,06/06/2023,11:16:00,3333.8000,3333.8000,3331.8000,3331.8000,2100,3346200,
HAL_F1,06/06/2023,11:17:00,3332.6499,3332.6499,3328.0500,3331.4500,6900,3342600,
HAL_F1,06/06/2023,11:18:00,3330.7000,3330.7000,3328.1001,3328.1001,7500,3342600,
HAL_F1,06/06/2023,11:19:00,3328.9500,3331.4500,3328.0500,3331.4500,5100,3342600,
HAL_F1,06/06/2023,11:20:00,3331.5000,3334.3000,3331.5000,3334.3000,5400,3339900,
HAL_F1,06/06/2023,11:21:00,3334.0000,3337.0000,3333.5000,3335.6001,4800,3339900,
HAL_F1,06/06/2023,11:22:00,3336.0000,3336.9500,3335.0000,3336.5000,3900,3339900,
HAL_F1,06/06/2023,11:23:00,3337.0000,3337.0000,3336.1001,3336.1001,3000,3333300,
HAL_F1,06/06/2023,11:24:00,3332.3501,3334.1499,3331.0000,3334.1499,3900,3333300,
HAL_F1,06/06/2023,11:25:00,3333.8999,3333.9500,3333.8999,3333.9500,600,3333300,
HAL_F1,06/06/2023,11:26:00,3336.3000,3336.3000,3336.1499,3336.1499,1200,3333300,
HAL_F1,06/06/2023,11:27:00,3336.0000,3336.5500,3336.0000,3336.5500,1200,3333900,
HAL_F1,06/06/2023,11:29:00,3337.4500,3337.4500,3334.8501,3334.8501,6900,3333900,
HAL_F1,06/06/2023,11:30:00,3335.8000,3335.8000,3335.8000,3335.8000,300,3328200,
HAL_F1,06/06/2023,11:31:00,3335.8999,3336.6001,3335.8999,3336.6001,900,3328200,
HAL_F1,06/06/2023,11:32:00,3336.2000,3336.5500,3335.7500,3335.7500,2400,3327300,
HAL_F1,06/06/2023,11:33:00,3336.3999,3336.3999,3335.3501,3335.3501,4200,3327300,
HAL_F1,06/06/2023,11:35:00,3336.0000,3341.7500,3336.0000,3340.7000,11700,3323400,
HAL_F1,06/06/2023,11:36:00,3341.9500,3342.0000,3341.0000,3341.5500,3300,3323400,
HAL_F1,06/06/2023,11:37:00,3341.0000,3342.8501,3341.0000,3342.5000,1500,3323400,
HAL_F1,06/06/2023,11:38:00,3342.5000,3346.0000,3342.5000,3346.0000,3300,3315300,
HAL_F1,06/06/2023,11:39:00,3345.0500,3345.8999,3343.3501,3343.8501,4800,3315300,
HAL_F1,06/06/2023,11:40:00,3341.6499,3341.6499,3340.5000,3340.6001,900,3315300,
HAL_F1,06/06/2023,11:41:00,3341.0000,3342.5000,3341.0000,3341.3501,3000,3315300,
HAL_F1,06/06/2023,11:42:00,3343.0000,3344.6499,3343.0000,3343.5000,1800,3317400,
HAL_F1,06/06/2023,11:43:00,3343.5000,3347.0000,3343.5000,3347.0000,5400,3317400,
HAL_F1,06/06/2023,11:44:00,3347.0000,3347.0000,3346.3000,3347.0000,2700,3318000,
HAL_F1,06/06/2023,11:45:00,3347.2500,3347.5500,3347.0000,3347.0000,3600,3318000,
HAL_F1,06/06/2023,11:46:00,3347.3999,3350.0000,3347.3999,3350.0000,11400,3318000,
HAL_F1,06/06/2023,11:47:00,3349.7000,3359.2500,3349.5500,3359.2500,42900,3323700,
HAL_F1,06/06/2023,11:48:00,3360.0000,3368.3999,3359.1499,3365.0000,95100,3323700,
HAL_F1,06/06/2023,11:49:00,3365.0000,3374.4500,3365.0000,3371.7500,64500,3323700,
HAL_F1,06/06/2023,11:50:00,3371.8000,3378.8999,3371.8000,3374.0000,68400,3348900,
HAL_F1,06/06/2023,11:51:00,3375.0000,3382.0000,3374.5000,3379.0000,70200,3348900,
HAL_F1,06/06/2023,11:52:00,3379.8000,3382.5000,3375.0000,3375.0000,48300,3348900,
HAL_F1,06/06/2023,11:53:00,3375.0000,3381.7500,3375.0000,3375.0000,32400,3335400,
HAL_F1,06/06/2023,11:54:00,3376.0000,3380.9500,3375.5500,3379.0000,20700,3335400,
HAL_F1,06/06/2023,11:55:00,3380.7500,3383.8999,3371.3501,3373.8501,42600,3335400,
HAL_F1,06/06/2023,11:56:00,3373.0000,3376.2000,3371.1499,3372.6001,11400,3355500,
HAL_F1,06/06/2023,11:57:00,3373.9500,3373.9500,3372.0000,3373.8000,5400,3355500,
HAL_F1,06/06/2023,11:58:00,3374.0000,3380.0000,3374.0000,3374.8000,8100,3355500,
HAL_F1,06/06/2023,11:59:00,3374.8000,3375.0500,3373.5000,3375.0500,3300,3341400,
HAL_F1,06/06/2023,12:00:00,3375.9500,3376.8501,3375.0000,3376.8501,2400,3341400,
HAL_F1,06/06/2023,12:01:00,3374.9500,3374.9500,3370.0000,3370.0000,10200,3341400,
HAL_F1,06/06/2023,12:02:00,3370.7500,3370.7500,3368.1001,3368.1001,8100,3338700,
HAL_F1,06/06/2023,12:03:00,3368.0000,3372.1499,3367.6001,3370.9500,8700,3338700,
HAL_F1,06/06/2023,12:04:00,3370.8000,3371.4500,3370.8000,3371.3501,3000,3338700,
HAL_F1,06/06/2023,12:05:00,3371.3501,3372.0000,3370.0000,3370.0000,3300,3338700,
HAL_F1,06/06/2023,12:06:00,3368.8999,3368.8999,3365.2000,3367.0000,6000,3336000,
HAL_F1,06/06/2023,12:07:00,3366.1499,3367.7000,3365.7000,3367.0000,4500,3336000,
HAL_F1,06/06/2023,12:08:00,3368.0000,3368.0000,3367.0000,3367.9500,3900,3335100,
HAL_F1,06/06/2023,12:09:00,3367.0000,3369.4500,3367.0000,3368.2500,4800,3335100,
HAL_F1,06/06/2023,12:10:00,3369.4500,3369.4500,3368.0000,3368.0000,4200,3335100,
HAL_F1,06/06/2023,12:11:00,3368.4500,3369.9500,3368.4500,3369.9500,5700,3333300,
HAL_F1,06/06/2023,12:12:00,3370.2500,3370.3000,3361.1499,3366.8000,16800,3333300,
HAL_F1,06/06/2023,12:13:00,3365.3501,3366.0000,3362.8999,3362.8999,2400,3333300,
HAL_F1,06/06/2023,12:14:00,3366.2000,3366.2000,3361.8000,3362.9500,6600,3324600,
HAL_F1,06/06/2023,12:15:00,3363.0000,3365.9500,3362.3501,3365.9500,9300,3324600,
HAL_F1,06/06/2023,12:16:00,3366.5000,3367.1499,3365.5500,3366.5500,4500,3324600,
HAL_F1,06/06/2023,12:17:00,3365.0000,3366.5000,3365.0000,3366.5000,5100,3324600,
HAL_F1,06/06/2023,12:18:00,3365.5000,3366.4500,3365.5000,3365.7000,3900,3319200,
HAL_F1,06/06/2023,12:19:00,3366.0000,3369.6499,3364.5500,3366.2000,13500,3319200,
HAL_F1,06/06/2023,12:20:00,3364.5000,3366.0000,3364.5000,3365.0000,4800,3319200,
HAL_F1,06/06/2023,12:21:00,3364.9500,3365.7500,3364.0000,3365.6499,5100,3317100,
HAL_F1,06/06/2023,12:22:00,3364.9500,3366.7500,3364.0000,3365.3999,7500,3317100,
HAL_F1,06/06/2023,12:23:00,3364.0000,3364.8501,3364.0000,3364.6001,1200,3312900,
HAL_F1,06/06/2023,12:24:00,3364.0500,3364.8999,3363.0000,3363.5500,2100,3312900,
HAL_F1,06/06/2023,12:25:00,3362.4500,3363.2000,3362.0000,3363.2000,3300,3312900,
HAL_F1,06/06/2023,12:26:00,3363.2000,3365.0000,3363.2000,3365.0000,3900,3312000,
HAL_F1,06/06/2023,12:27:00,3364.8999,3364.8999,3362.5500,3362.5500,1800,3312000,
HAL_F1,06/06/2023,12:28:00,3363.0000,3363.5500,3361.6499,3362.2000,4500,3312000,
HAL_F1,06/06/2023,12:29:00,3361.0000,3363.0000,3361.0000,3362.2000,6300,3312000,
HAL_F1,06/06/2023,12:30:00,3361.6499,3363.8501,3361.3000,3363.8501,7200,3312300,
HAL_F1,06/06/2023,12:31:00,3363.7500,3363.8000,3361.7500,3362.7000,3600,3312300,
HAL_F1,06/06/2023,12:32:00,3362.3000,3362.4500,3361.9500,3362.0000,4200,3306900,
HAL_F1,06/06/2023,12:33:00,3362.4500,3363.0000,3362.4500,3362.4500,1500,3306900,
HAL_F1,06/06/2023,12:34:00,3365.0000,3365.7000,3364.1499,3365.3000,8100,3306900,
HAL_F1,06/06/2023,12:35:00,3365.0000,3365.0000,3363.7000,3364.2500,1500,3306900,
HAL_F1,06/06/2023,12:36:00,3364.8000,3365.2500,3364.8000,3365.2500,1800,3299700,
HAL_F1,06/06/2023,12:37:00,3365.4500,3365.4500,3360.0000,3364.5500,7500,3299700,
HAL_F1,06/06/2023,12:38:00,3366.6001,3373.1001,3366.6001,3373.1001,9000,3292200,
HAL_F1,06/06/2023,12:39:00,3371.6499,3371.6499,3369.6001,3371.0500,4200,3292200,
HAL_F1,06/06/2023,12:40:00,3371.7000,3374.8501,3371.7000,3373.3999,4200,3292200,
HAL_F1,06/06/2023,12:41:00,3373.2500,3373.2500,3370.9500,3371.1499,2700,3292200,
HAL_F1,06/06/2023,12:42:00,3370.9500,3370.9500,3368.2000,3368.6001,3300,3292800,
HAL_F1,06/06/2023,12:43:00,3366.5000,3368.0000,3365.0500,3368.0000,8100,3292800,
HAL_F1,06/06/2023,12:44:00,3368.4500,3368.9500,3368.4500,3368.9500,900,3292800,
HAL_F1,06/06/2023,12:45:00,3371.1001,3371.1001,3371.1001,3371.1001,300,3292200,
HAL_F1,06/06/2023,12:46:00,3373.0000,3378.0000,3373.0000,3376.3999,15600,3292200,
HAL_F1,06/06/2023,12:47:00,3374.8000,3374.8000,3372.0500,3373.0000,1500,3292200,
HAL_F1,06/06/2023,12:48:00,3373.0000,3374.6499,3372.4500,3374.6499,1800,3295500,
HAL_F1,06/06/2023,12:49:00,3373.0000,3373.5500,3372.0000,3373.3000,2700,3295500,
HAL_F1,06/06/2023,12:50:00,3371.9500,3371.9500,3370.0000,3370.0000,2700,3295500,
HAL_F1,06/06/2023,12:51:00,3369.3999,3369.7000,3368.1499,3368.1499,1500,3296700,
HAL_F1,06/06/2023,12:52:00,3368.0000,3368.0000,3361.9500,3365.2000,11100,3296700,
HAL_F1,06/06/2023,12:53:00,3365.7500,3367.5500,3363.8501,3363.8501,2100,3296700,
