<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/14/2023,11:02:00,1886.6500,1886.6500,1886.6500,1886.6500,4200,268200,
HDFCAMC_F2,06/14/2023,11:03:00,1888.1500,1888.1500,1885.0000,1885.0000,1200,273000,
HDFCAMC_F2,06/14/2023,11:04:00,1885.0000,1885.0000,1884.0000,1884.0000,2100,273000,
HDFCAMC_F2,06/14/2023,11:05:00,1883.8000,1883.8000,1883.0000,1883.8000,1500,273600,
HDFCAMC_F2,06/14/2023,11:06:00,1883.8500,1883.8500,1883.8500,1883.8500,300,273600,
HDFCAMC_F2,06/14/2023,11:07:00,1884.1500,1884.1500,1884.1500,1884.1500,300,273600,
HDFCAMC_F2,06/14/2023,11:09:00,1883.0000,1883.0000,1883.0000,1883.0000,600,273900,
HDFCAMC_F2,06/14/2023,11:10:00,1884.1000,1884.1000,1884.1000,1884.1000,900,273900,
HDFCAMC_F2,06/14/2023,11:11:00,1886.5000,1886.5000,1886.5000,1886.5000,300,273900,
HDFCAMC_F2,06/14/2023,11:12:00,1886.0000,1886.0000,1885.2500,1885.2500,600,275100,
HDFCAMC_F2,06/14/2023,11:14:00,1883.0500,1883.0500,1883.0500,1883.0500,300,275100,
HDFCAMC_F2,06/14/2023,11:16:00,1883.7000,1883.7000,1883.0000,1883.0000,900,275700,
HDFCAMC_F2,06/14/2023,11:17:00,1883.1500,1883.1500,1883.1500,1883.1500,600,275700,
HDFCAMC_F2,06/14/2023,11:18:00,1883.1000,1883.1000,1883.1000,1883.1000,300,276600,
HDFCAMC_F2,06/14/2023,11:20:00,1882.5500,1882.5500,1882.0000,1882.0000,5400,276600,
HDFCAMC_F2,06/14/2023,11:21:00,1882.0000,1882.0000,1882.0000,1882.0000,600,278100,
HDFCAMC_F2,06/14/2023,11:23:00,1883.0000,1883.0000,1883.0000,1883.0000,2100,278100,
HDFCAMC_F2,06/14/2023,11:25:00,1883.0000,1883.0000,1883.0000,1883.0000,300,279600,
HDFCAMC_F2,06/14/2023,11:28:00,1883.0000,1883.7000,1883.0000,1883.7000,900,279300,
HDFCAMC_F2,06/14/2023,11:29:00,1883.4000,1883.4000,1883.4000,1883.4000,300,279300,
HDFCAMC_F2,06/14/2023,11:32:00,1881.6500,1881.6500,1881.1000,1881.1000,900,280500,
HDFCAMC_F2,06/14/2023,11:34:00,1882.1500,1882.3000,1882.1500,1882.3000,1500,280500,
HDFCAMC_F2,06/14/2023,11:35:00,1882.3000,1882.5500,1882.3000,1882.5500,900,280500,
HDFCAMC_F2,06/14/2023,11:37:00,1883.0000,1883.0500,1883.0000,1883.0500,1500,280800,
HDFCAMC_F2,06/14/2023,11:38:00,1883.2000,1883.2000,1883.0000,1883.1500,2100,280800,
HDFCAMC_F2,06/14/2023,11:41:00,1882.7500,1882.7500,1882.0000,1882.0000,600,282900,
HDFCAMC_F2,06/14/2023,11:42:00,1881.5500,1881.5500,1881.0000,1881.3000,1500,283200,
HDFCAMC_F2,06/14/2023,11:43:00,1881.4500,1881.4500,1881.4500,1881.4500,300,283200,
HDFCAMC_F2,06/14/2023,11:44:00,1879.2500,1879.2500,1879.2500,1879.2500,4800,283200,
HDFCAMC_F2,06/14/2023,11:45:00,1879.9500,1879.9500,1879.9500,1879.9500,900,286800,
HDFCAMC_F2,06/14/2023,11:49:00,1881.1000,1882.7500,1881.1000,1882.7500,900,286800,
HDFCAMC_F2,06/14/2023,11:50:00,1882.5500,1882.5500,1882.5500,1882.5500,300,286800,
HDFCAMC_F2,06/14/2023,11:52:00,1880.1000,1880.2000,1880.1000,1880.2000,600,286800,
HDFCAMC_F2,06/14/2023,11:56:00,1882.0000,1882.0000,1882.0000,1882.0000,300,286800,
HDFCAMC_F2,06/14/2023,11:58:00,1880.0000,1881.4000,1880.0000,1881.4000,1800,287100,
HDFCAMC_F2,06/14/2023,12:00:00,1878.0000,1878.0000,1875.9000,1875.9000,2700,288300,
HDFCAMC_F2,06/14/2023,12:01:00,1876.7500,1877.1000,1876.7500,1877.1000,600,288300,
HDFCAMC_F2,06/14/2023,12:02:00,1877.3500,1877.3500,1877.0000,1877.0000,600,288300,
HDFCAMC_F2,06/14/2023,12:03:00,1877.5000,1877.5000,1877.0000,1877.0000,1200,290100,
HDFCAMC_F2,06/14/2023,12:05:00,1877.0000,1877.0000,1877.0000,1877.0000,300,290100,
HDFCAMC_F2,06/14/2023,12:06:00,1877.5000,1877.5500,1877.5000,1877.5500,900,291300,
HDFCAMC_F2,06/14/2023,12:11:00,1879.4000,1880.0000,1879.0000,1880.0000,1800,291300,
HDFCAMC_F2,06/14/2023,12:13:00,1882.9000,1883.0000,1882.9000,1883.0000,1200,292800,
HDFCAMC_F2,06/14/2023,12:14:00,1883.8500,1883.8500,1883.8500,1883.8500,300,292800,
HDFCAMC_F2,06/14/2023,12:15:00,1882.0500,1882.0500,1882.0500,1882.0500,300,293400,
HDFCAMC_F2,06/14/2023,12:16:00,1883.1000,1883.1000,1883.1000,1883.1000,300,293400,
HDFCAMC_F2,06/14/2023,12:17:00,1883.1000,1883.1000,1883.0500,1883.0500,900,293400,
HDFCAMC_F2,06/14/2023,12:18:00,1882.6000,1882.6000,1882.6000,1882.6000,600,293400,
HDFCAMC_F2,06/14/2023,12:19:00,1882.6500,1883.7500,1882.6500,1883.1000,1800,293400,
HDFCAMC_F2,06/14/2023,12:20:00,1882.2500,1882.2500,1882.1000,1882.1000,600,293400,
HDFCAMC_F2,06/14/2023,12:21:00,1882.6000,1882.6000,1882.6000,1882.6000,300,293400,
HDFCAMC_F2,06/14/2023,12:22:00,1882.0000,1883.0500,1882.0000,1883.0500,900,293400,
HDFCAMC_F2,06/14/2023,12:26:00,1883.1000,1883.1000,1883.1000,1883.1000,300,294000,
HDFCAMC_F2,06/14/2023,12:27:00,1883.1000,1883.1000,1881.9500,1881.9500,1500,294300,
HDFCAMC_F2,06/14/2023,12:28:00,1882.7000,1882.7000,1882.7000,1882.7000,300,294300,
HDFCAMC_F2,06/14/2023,12:31:00,1881.7500,1881.7500,1881.7500,1881.7500,600,294900,
HDFCAMC_F2,06/14/2023,12:33:00,1881.5000,1881.5000,1881.5000,1881.5000,300,295200,
HDFCAMC_F2,06/14/2023,12:34:00,1881.2000,1881.2000,1881.2000,1881.2000,300,295200,
HDFCAMC_F2,06/14/2023,12:35:00,1881.1500,1881.1500,1881.1000,1881.1000,600,295200,
HDFCAMC_F2,06/14/2023,12:36:00,1881.1000,1881.1000,1881.1000,1881.1000,600,295200,
HDFCAMC_F2,06/14/2023,12:37:00,1880.7000,1881.1000,1880.7000,1880.7500,1200,295200,
HDFCAMC_F2,06/14/2023,12:38:00,1880.2000,1880.2000,1880.1500,1880.1500,900,295200,
HDFCAMC_F2,06/14/2023,12:42:00,1880.1500,1880.1500,1880.1500,1880.1500,1500,296400,
HDFCAMC_F2,06/14/2023,12:43:00,1881.3500,1881.3500,1881.3500,1881.3500,300,296400,
HDFCAMC_F2,06/14/2023,12:44:00,1881.9500,1881.9500,1881.9500,1881.9500,300,296400,
HDFCAMC_F2,06/14/2023,12:45:00,1881.0000,1881.0000,1881.0000,1881.0000,300,296700,
HDFCAMC_F2,06/14/2023,12:48:00,1882.1000,1882.1000,1882.1000,1882.1000,600,296700,
HDFCAMC_F2,06/14/2023,12:49:00,1880.1500,1880.1500,1880.1500,1880.1500,300,297600,
HDFCAMC_F2,06/14/2023,12:51:00,1881.1000,1881.1000,1881.1000,1881.1000,300,297600,
HDFCAMC_F2,06/14/2023,12:54:00,1885.9000,1885.9000,1882.9500,1882.9500,1500,297300,
HDFCAMC_F2,06/14/2023,12:55:00,1885.6000,1885.6000,1885.6000,1885.6000,300,297300,
HDFCAMC_F2,06/14/2023,12:57:00,1884.1500,1884.1500,1884.1500,1884.1500,300,297900,
HDFCAMC_F2,06/14/2023,13:02:00,1884.1000,1884.1000,1882.3500,1882.3500,900,298200,
HDFCAMC_F2,06/14/2023,13:04:00,1884.1500,1884.1500,1884.1500,1884.1500,900,298500,
HDFCAMC_F2,06/14/2023,13:05:00,1882.0000,1882.0000,1882.0000,1882.0000,900,298500,
HDFCAMC_F2,06/14/2023,13:07:00,1881.6500,1881.6500,1881.6500,1881.6500,300,298800,
HDFCAMC_F2,06/14/2023,13:08:00,1881.1000,1881.1000,1881.1000,1881.1000,300,298800,
HDFCAMC_F2,06/14/2023,13:09:00,1880.1500,1880.1500,1880.1500,1880.1500,300,298800,
HDFCAMC_F2,06/14/2023,13:10:00,1880.6000,1880.8000,1880.6000,1880.8000,900,299100,
HDFCAMC_F2,06/14/2023,13:11:00,1880.9000,1880.9000,1880.9000,1880.9000,300,299100,
HDFCAMC_F2,06/14/2023,13:12:00,1880.1500,1880.1500,1880.1000,1880.1000,1500,299700,
HDFCAMC_F2,06/14/2023,13:14:00,1881.7000,1881.7000,1881.7000,1881.7000,600,299700,
HDFCAMC_F2,06/14/2023,13:15:00,1885.0000,1885.6000,1885.0000,1885.6000,2400,300600,
HDFCAMC_F2,06/14/2023,13:17:00,1890.0000,1893.1500,1890.0000,1892.3500,2100,300600,
HDFCAMC_F2,06/14/2023,13:18:00,1890.9000,1891.1000,1889.8500,1891.1000,900,301200,
HDFCAMC_F2,06/14/2023,13:19:00,1888.9000,1888.9000,1887.0000,1888.1500,2100,301200,
HDFCAMC_F2,06/14/2023,13:20:00,1891.3000,1894.2000,1891.3000,1893.0000,1500,301200,
HDFCAMC_F2,06/14/2023,13:21:00,1893.4000,1895.0000,1893.4000,1895.0000,1500,300600,
HDFCAMC_F2,06/14/2023,13:22:00,1896.0000,1896.0000,1895.3000,1895.3000,1200,300600,
HDFCAMC_F2,06/14/2023,13:23:00,1897.0000,1901.0000,1897.0000,1900.4500,3300,300600,
HDFCAMC_F2,06/14/2023,13:24:00,1904.0000,1916.5000,1904.0000,1916.5000,12600,299400,
HDFCAMC_F2,06/14/2023,13:25:00,1914.3000,1920.1000,1910.8000,1917.1500,14700,299400,
HDFCAMC_F2,06/14/2023,13:26:00,1917.0000,1917.0000,1910.0000,1910.0000,1500,299400,
HDFCAMC_F2,06/14/2023,13:27:00,1907.0000,1907.1000,1907.0000,1907.1000,1500,293400,
HDFCAMC_F2,06/14/2023,13:28:00,1909.0500,1910.0500,1909.0500,1910.0500,1500,293400,
HDFCAMC_F2,06/14/2023,13:29:00,1912.3000,1919.0000,1912.3000,1915.6000,4200,293400,
HDFCAMC_F2,06/14/2023,13:30:00,1915.6000,1915.6000,1915.0500,1915.0500,600,291000,
HDFCAMC_F2,06/14/2023,13:31:00,1916.0000,1916.1000,1914.2000,1914.2000,1200,291000,
HDFCAMC_F2,06/14/2023,13:32:00,1914.1500,1917.0000,1914.1500,1915.5500,2700,291000,
HDFCAMC_F2,06/14/2023,13:33:00,1915.5000,1916.5000,1915.5000,1916.5000,900,291000,
HDFCAMC_F2,06/14/2023,13:34:00,1916.1000,1916.1000,1913.5000,1913.5000,2100,287700,
HDFCAMC_F2,06/14/2023,13:35:00,1912.1000,1912.1000,1911.5500,1911.5500,600,287700,
HDFCAMC_F2,06/14/2023,13:37:00,1913.0000,1915.5000,1913.0000,1915.5000,1200,286500,
HDFCAMC_F2,06/14/2023,13:38:00,1916.5000,1925.0000,1916.5000,1925.0000,6300,286500,
HDFCAMC_F2,06/14/2023,13:39:00,1924.0000,1928.7500,1922.7500,1928.7500,4500,282300,
HDFCAMC_F2,06/14/2023,13:40:00,1928.7500,1930.0000,1924.8500,1927.8500,6600,282300,
HDFCAMC_F2,06/14/2023,13:41:00,1923.5000,1923.5000,1920.5500,1920.5500,900,282300,
HDFCAMC_F2,06/14/2023,13:42:00,1923.5500,1923.5500,1923.5500,1923.5500,900,281100,
HDFCAMC_F2,06/14/2023,13:43:00,1923.0000,1923.0000,1922.0000,1922.0000,6600,281100,
HDFCAMC_F2,06/14/2023,13:44:00,1929.0000,1932.0000,1928.0000,1928.0000,2400,281100,
HDFCAMC_F2,06/14/2023,13:45:00,1926.5500,1926.5500,1923.5500,1923.5500,600,285900,
HDFCAMC_F2,06/14/2023,13:47:00,1923.0000,1923.0000,1923.0000,1923.0000,300,285900,
HDFCAMC_F2,06/14/2023,13:48:00,1922.0500,1922.0500,1919.0000,1919.0000,9300,288900,
HDFCAMC_F2,06/14/2023,13:49:00,1920.5000,1920.5000,1920.5000,1920.5000,600,288900,
HDFCAMC_F2,06/14/2023,13:50:00,1917.2000,1917.2000,1916.4000,1916.4000,1200,288900,
HDFCAMC_F2,06/14/2023,13:51:00,1917.8500,1925.2000,1917.8500,1925.2000,900,289500,
HDFCAMC_F2,06/14/2023,13:52:00,1925.4000,1925.4000,1925.4000,1925.4000,600,289500,
HDFCAMC_F2,06/14/2023,13:53:00,1930.0000,1930.0000,1930.0000,1930.0000,1800,289500,
HDFCAMC_F2,06/14/2023,13:54:00,1932.0000,1932.0000,1928.4500,1928.4500,3000,287100,
HDFCAMC_F2,06/14/2023,13:55:00,1929.9000,1929.9000,1928.9500,1928.9500,1200,287100,
HDFCAMC_F2,06/14/2023,13:56:00,1925.7500,1926.5000,1922.5000,1926.5000,1200,287100,
HDFCAMC_F2,06/14/2023,13:57:00,1924.3000,1924.3000,1924.3000,1924.3000,300,288000,
HDFCAMC_F2,06/14/2023,13:58:00,1924.3000,1924.3000,1924.3000,1924.3000,1800,288000,
HDFCAMC_F2,06/14/2023,13:59:00,1927.0500,1929.8500,1924.5500,1926.4500,3300,288000,
HDFCAMC_F2,06/14/2023,14:00:00,1928.6000,1930.0000,1927.9000,1927.9000,5100,286200,
HDFCAMC_F2,06/14/2023,14:01:00,1929.4500,1932.0000,1929.4500,1932.0000,900,286200,
HDFCAMC_F2,06/14/2023,14:02:00,1930.0000,1930.0000,1930.0000,1930.0000,300,286200,
HDFCAMC_F2,06/14/2023,14:04:00,1926.9500,1926.9500,1925.6500,1925.6500,600,286200,
HDFCAMC_F2,06/14/2023,14:05:00,1924.0000,1924.0000,1924.0000,1924.0000,1200,286200,
HDFCAMC_F2,06/14/2023,14:07:00,1925.5000,1925.5000,1924.0000,1924.0000,1500,285600,
HDFCAMC_F2,06/14/2023,14:08:00,1924.1000,1924.1000,1924.1000,1924.1000,300,285600,
HDFCAMC_F2,06/14/2023,14:09:00,1923.9000,1923.9000,1923.9000,1923.9000,300,285600,
HDFCAMC_F2,06/14/2023,14:10:00,1925.3500,1925.3500,1925.3500,1925.3500,300,285600,
HDFCAMC_F2,06/14/2023,14:11:00,1924.9000,1925.0000,1924.9000,1925.0000,1200,285600,
HDFCAMC_F2,06/14/2023,14:13:00,1925.9500,1926.9000,1925.9500,1926.9000,3600,285300,
HDFCAMC_F2,06/14/2023,14:15:00,1926.1000,1926.1000,1926.1000,1926.1000,300,285300,
HDFCAMC_F2,06/14/2023,14:16:00,1923.8500,1923.8500,1922.9000,1922.9000,2400,287400,
HDFCAMC_F2,06/14/2023,14:17:00,1922.5000,1924.9000,1922.5000,1924.9000,2700,287400,
HDFCAMC_F2,06/14/2023,14:18:00,1924.9000,1924.9000,1924.9000,1924.9000,900,285900,
HDFCAMC_F2,06/14/2023,14:20:00,1930.0000,1931.0000,1930.0000,1931.0000,1500,285900,
HDFCAMC_F2,06/14/2023,14:23:00,1929.0000,1929.0000,1929.0000,1929.0000,300,285000,
HDFCAMC_F2,06/14/2023,14:28:00,1925.2000,1925.2000,1922.8500,1922.8500,900,285000,
HDFCAMC_F2,06/14/2023,14:32:00,1929.0000,1929.0000,1929.0000,1929.0000,900,284700,
HDFCAMC_F2,06/14/2023,14:35:00,1927.8000,1927.8000,1927.8000,1927.8000,300,285000,
HDFCAMC_F2,06/14/2023,14:36:00,1925.2000,1925.2000,1925.0500,1925.0500,600,284700,
HDFCAMC_F2,06/14/2023,14:37:00,1925.0500,1925.0500,1925.0500,1925.0500,300,284700,
HDFCAMC_F2,06/14/2023,14:38:00,1925.0000,1925.0000,1925.0000,1925.0000,300,284700,
HDFCAMC_F2,06/14/2023,14:39:00,1923.9000,1923.9000,1923.9000,1923.9000,600,284700,
HDFCAMC_F2,06/14/2023,14:41:00,1924.1000,1924.1000,1924.1000,1924.1000,300,284400,
HDFCAMC_F2,06/14/2023,14:42:00,1922.9000,1922.9000,1920.0000,1922.3000,1200,284400,
HDFCAMC_F2,06/14/2023,14:45:00,1921.2500,1921.2500,1917.1500,1917.1500,600,284700,
HDFCAMC_F2,06/14/2023,14:46:00,1917.8000,1922.3500,1917.8000,1922.3500,600,284700,
HDFCAMC_F2,06/14/2023,14:47:00,1920.7000,1920.7000,1920.7000,1920.7000,300,284700,
HDFCAMC_F2,06/14/2023,14:48:00,1918.0500,1918.0500,1918.0500,1918.0500,900,284100,
HDFCAMC_F2,06/14/2023,14:49:00,1918.0500,1919.1500,1918.0500,1919.1500,1500,284100,
HDFCAMC_F2,06/14/2023,14:51:00,1917.0000,1917.0000,1917.0000,1917.0000,300,284100,
HDFCAMC_F2,06/14/2023,14:55:00,1916.8500,1916.9000,1916.8500,1916.9000,1200,285300,
HDFCAMC_F2,06/14/2023,14:58:00,1917.5500,1917.5500,1917.5500,1917.5500,300,286200,
HDFCAMC_F2,06/14/2023,15:01:00,1915.0000,1915.0000,1915.0000,1915.0000,900,286200,
HDFCAMC_F2,06/14/2023,15:02:00,1916.7000,1917.4000,1916.7000,1917.4000,1200,286200,
HDFCAMC_F2,06/14/2023,15:03:00,1916.6500,1916.6500,1915.2000,1915.2000,1800,286200,
HDFCAMC_F2,06/14/2023,15:04:00,1915.6000,1915.6000,1913.0000,1913.0000,600,286500,
HDFCAMC_F2,06/14/2023,15:05:00,1912.9500,1912.9500,1912.9500,1912.9500,300,286500,
HDFCAMC_F2,06/14/2023,15:06:00,1914.0000,1914.0000,1914.0000,1914.0000,300,286500,
HDFCAMC_F2,06/14/2023,15:07:00,1914.0000,1914.0000,1914.0000,1914.0000,600,286500,
HDFCAMC_F2,06/14/2023,15:09:00,1911.7500,1911.7500,1910.8000,1910.8000,600,286800,
HDFCAMC_F2,06/14/2023,15:10:00,1914.6500,1914.6500,1914.6500,1914.6500,300,286800,
HDFCAMC_F2,06/14/2023,15:11:00,1914.9000,1914.9000,1914.6000,1914.6000,600,286800,
HDFCAMC_F2,06/14/2023,15:14:00,1914.5500,1915.0000,1914.5500,1915.0000,600,286800,
HDFCAMC_F2,06/14/2023,15:15:00,1914.7500,1915.0000,1914.7500,1915.0000,600,287100,
HDFCAMC_F2,06/14/2023,15:16:00,1914.9500,1915.0000,1914.9500,1915.0000,1800,287100,
HDFCAMC_F2,06/14/2023,15:17:00,1915.0000,1915.7000,1915.0000,1915.7000,900,287100,
HDFCAMC_F2,06/14/2023,15:18:00,1916.5000,1916.5000,1916.0000,1916.0000,900,287700,
HDFCAMC_F2,06/14/2023,15:19:00,1914.0000,1914.0000,1914.0000,1914.0000,1800,287700,
HDFCAMC_F2,06/14/2023,15:20:00,1914.9000,1914.9000,1914.9000,1914.9000,300,287700,
HDFCAMC_F2,06/14/2023,15:21:00,1916.9500,1916.9500,1916.9500,1916.9500,300,287700,
HDFCAMC_F2,06/14/2023,15:22:00,1914.1000,1914.1000,1914.1000,1914.1000,300,288300,
HDFCAMC_F2,06/14/2023,15:24:00,1911.5500,1913.4500,1911.5500,1913.4500,600,288300,
HDFCAMC_F2,06/14/2023,15:25:00,1912.5000,1912.5000,1911.8500,1911.8500,2700,288300,
HDFCAMC_F2,06/14/2023,15:26:00,1911.0500,1911.0500,1911.0500,1911.0500,300,288300,
HDFCAMC_F2,06/14/2023,15:27:00,1911.8000,1911.8000,1910.0000,1910.0000,2100,288000,
HDFCAMC_F2,06/14/2023,15:28:00,1910.0000,1910.0000,1908.0000,1908.0000,1500,288000,
HDFCAMC_F2,06/14/2023,15:29:00,1905.1000,1909.9500,1905.1000,1909.9500,1200,288000,
HDFCAMC_F2,06/15/2023,09:15:00,1926.8000,1932.2500,1926.8000,1932.2500,2702,287400,
HDFCAMC_F2,06/15/2023,09:16:00,1929.5000,1935.0000,1929.5000,1935.0000,1800,287400,
HDFCAMC_F2,06/15/2023,09:17:00,1932.5000,1932.5000,1928.5000,1928.5000,900,287100,
HDFCAMC_F2,06/15/2023,09:18:00,1928.0000,1939.0000,1928.0000,1939.0000,5400,287100,
HDFCAMC_F2,06/15/2023,09:19:00,1939.0000,1940.0000,1936.0000,1936.0000,3000,287100,
HDFCAMC_F2,06/15/2023,09:20:00,1936.6500,1936.6500,1930.9500,1930.9500,900,287400,
HDFCAMC_F2,06/15/2023,09:22:00,1934.3000,1935.1500,1933.0000,1935.1500,1800,287400,
HDFCAMC_F2,06/15/2023,09:23:00,1935.2000,1935.2000,1932.0000,1932.0000,2100,288300,
HDFCAMC_F2,06/15/2023,09:25:00,1932.0000,1932.0000,1932.0000,1932.0000,300,288300,
HDFCAMC_F2,06/15/2023,09:26:00,1932.0000,1932.0000,1932.0000,1932.0000,300,288300,
HDFCAMC_F2,06/15/2023,09:27:00,1929.0000,1929.0000,1928.1000,1928.1000,600,288000,
HDFCAMC_F2,06/15/2023,09:28:00,1928.0000,1928.0000,1928.0000,1928.0000,300,288000,
HDFCAMC_F2,06/15/2023,09:30:00,1934.0000,1934.0000,1933.3000,1933.3000,600,287700,
HDFCAMC_F2,06/15/2023,09:31:00,1931.5000,1931.5000,1931.5000,1931.5000,900,287700,
HDFCAMC_F2,06/15/2023,09:33:00,1930.0000,1930.0000,1930.0000,1930.0000,300,287700,
HDFCAMC_F2,06/15/2023,09:35:00,1933.8000,1933.8000,1930.0000,1930.0000,1200,288000,
HDFCAMC_F2,06/15/2023,09:37:00,1930.0000,1930.0000,1930.0000,1930.0000,900,288000,
HDFCAMC_F2,06/15/2023,09:38:00,1930.0000,1930.0000,1930.0000,1930.0000,300,288300,
HDFCAMC_F2,06/15/2023,09:41:00,1928.0000,1928.0000,1928.0000,1928.0000,300,288300,
HDFCAMC_F2,06/15/2023,09:44:00,1928.0000,1928.0000,1928.0000,1928.0000,300,288000,
HDFCAMC_F2,06/15/2023,09:45:00,1928.0000,1928.0000,1928.0000,1928.0000,300,288000,
HDFCAMC_F2,06/15/2023,09:47:00,1930.0000,1930.0000,1930.0000,1930.0000,900,288000,
HDFCAMC_F2,06/15/2023,09:50:00,1933.2500,1933.2500,1933.2500,1933.2500,300,287700,
HDFCAMC_F2,06/15/2023,09:51:00,1934.9500,1934.9500,1932.4500,1932.6500,900,287400,
HDFCAMC_F2,06/15/2023,09:52:00,1932.3500,1933.0000,1932.3500,1933.0000,600,287400,
HDFCAMC_F2,06/15/2023,09:53:00,1933.0000,1933.0000,1933.0000,1933.0000,1200,287400,
HDFCAMC_F2,06/15/2023,09:54:00,1931.8500,1931.8500,1931.8500,1931.8500,300,286500,
HDFCAMC_F2,06/15/2023,09:55:00,1934.9500,1936.0000,1934.9500,1936.0000,2100,286500,
HDFCAMC_F2,06/15/2023,10:04:00,1933.2000,1933.2000,1933.2000,1933.2000,600,285900,
HDFCAMC_F2,06/15/2023,10:06:00,1931.2000,1931.2000,1931.2000,1931.2000,300,285300,
HDFCAMC_F2,06/15/2023,10:11:00,1933.0000,1933.0000,1933.0000,1933.0000,300,285300,
HDFCAMC_F2,06/15/2023,10:12:00,1933.4000,1933.4000,1933.4000,1933.4000,300,285300,
HDFCAMC_F2,06/15/2023,10:15:00,1934.5000,1934.5000,1934.5000,1934.5000,300,285000,
HDFCAMC_F2,06/15/2023,10:16:00,1935.0000,1935.0000,1935.0000,1935.0000,300,285000,
HDFCAMC_F2,06/15/2023,10:20:00,1935.7000,1935.7000,1934.5000,1934.5000,1200,284100,
HDFCAMC_F2,06/15/2023,10:21:00,1936.0000,1936.0000,1936.0000,1936.0000,300,284100,
HDFCAMC_F2,06/15/2023,10:25:00,1934.8000,1934.8000,1934.8000,1934.8000,300,283800,
HDFCAMC_F2,06/15/2023,10:29:00,1934.8000,1934.8000,1934.8000,1934.8000,1500,283500,
HDFCAMC_F2,06/15/2023,10:31:00,1936.0000,1938.0000,1936.0000,1938.0000,600,283500,
HDFCAMC_F2,06/15/2023,10:32:00,1938.4000,1938.4000,1938.4000,1938.4000,300,282900,
HDFCAMC_F2,06/15/2023,10:33:00,1938.0000,1938.0000,1938.0000,1938.0000,300,282900,
HDFCAMC_F2,06/15/2023,10:35:00,1938.7000,1938.7000,1938.7000,1938.7000,300,282900,
HDFCAMC_F2,06/15/2023,10:37:00,1940.0000,1940.0000,1940.0000,1940.0000,1500,283200,
HDFCAMC_F2,06/15/2023,10:38:00,1940.5500,1940.5500,1940.5500,1940.5500,300,283200,
HDFCAMC_F2,06/15/2023,10:39:00,1942.2500,1945.0000,1942.2500,1945.0000,1800,282600,
HDFCAMC_F2,06/15/2023,10:40:00,1946.3500,1947.2500,1946.3500,1947.2500,900,282600,
HDFCAMC_F2,06/15/2023,10:41:00,1947.8500,1947.8500,1947.8500,1947.8500,300,282600,
HDFCAMC_F2,06/15/2023,10:42:00,1947.8500,1947.8500,1947.8500,1947.8500,300,281100,
HDFCAMC_F2,06/15/2023,10:43:00,1944.2000,1944.2000,1944.2000,1944.2000,300,281100,
HDFCAMC_F2,06/15/2023,10:44:00,1943.6000,1943.6000,1943.6000,1943.6000,300,280800,
HDFCAMC_F2,06/15/2023,10:47:00,1942.7000,1942.7000,1942.7000,1942.7000,300,280800,
HDFCAMC_F2,06/15/2023,10:48:00,1940.4500,1945.2000,1940.4500,1945.2000,2700,280800,
HDFCAMC_F2,06/15/2023,10:49:00,1944.2000,1945.1000,1944.2000,1945.1000,600,280800,
HDFCAMC_F2,06/15/2023,10:50:00,1944.3500,1944.3500,1944.3500,1944.3500,300,280800,
HDFCAMC_F2,06/15/2023,10:52:00,1946.2500,1946.2500,1946.2500,1946.2500,300,278700,
HDFCAMC_F2,06/15/2023,10:55:00,1947.8000,1947.8000,1947.8000,1947.8000,300,278700,
HDFCAMC_F2,06/15/2023,10:56:00,1949.0000,1950.0000,1949.0000,1950.0000,1200,278700,
HDFCAMC_F2,06/15/2023,10:57:00,1950.0000,1950.0000,1950.0000,1950.0000,300,278100,
HDFCAMC_F2,06/15/2023,10:59:00,1949.5000,1949.5000,1949.5000,1949.5000,600,278100,
HDFCAMC_F2,06/15/2023,11:01:00,1949.0000,1949.0000,1949.0000,1949.0000,900,278700,
HDFCAMC_F2,06/15/2023,11:06:00,1944.2500,1944.2500,1944.2500,1944.2500,300,277800,
HDFCAMC_F2,06/15/2023,11:09:00,1943.1000,1943.3000,1942.8000,1943.3000,1500,277800,
HDFCAMC_F2,06/15/2023,11:10:00,1943.3000,1943.3000,1942.7000,1943.2000,900,277800,
HDFCAMC_F2,06/15/2023,11:11:00,1944.0000,1944.0000,1943.5500,1943.5500,600,277800,
HDFCAMC_F2,06/15/2023,11:13:00,1945.2000,1945.2000,1945.2000,1945.2000,300,277800,
HDFCAMC_F2,06/15/2023,11:16:00,1943.6000,1943.6000,1943.5000,1943.5000,600,276300,
HDFCAMC_F2,06/15/2023,11:18:00,1941.6500,1942.0500,1941.6500,1942.0500,900,276300,
HDFCAMC_F2,06/15/2023,11:19:00,1941.7000,1941.7000,1941.7000,1941.7000,300,276300,
HDFCAMC_F2,06/15/2023,11:21:00,1940.1000,1940.1000,1940.1000,1940.1000,600,276300,
HDFCAMC_F2,06/15/2023,11:23:00,1940.1000,1940.1000,1940.1000,1940.1000,300,276300,
HDFCAMC_F2,06/15/2023,11:28:00,1940.1000,1940.1000,1939.3000,1939.3000,1500,276600,
HDFCAMC_F2,06/15/2023,11:31:00,1938.5500,1938.5500,1938.5500,1938.5500,300,276600,
HDFCAMC_F2,06/15/2023,11:33:00,1936.0000,1936.0000,1936.0000,1936.0000,600,276300,
