<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/05/2023,14:04:00,835.6000,835.6000,835.3500,835.4000,6650,40460500,
BHARTIARTL_F1,06/05/2023,14:05:00,835.2500,835.2500,835.0000,835.1500,8550,40460500,
BHARTIARTL_F1,06/05/2023,14:06:00,835.1000,835.1500,835.0000,835.1500,3800,40458600,
BHARTIARTL_F1,06/05/2023,14:07:00,834.8500,834.8500,834.7500,834.8500,4750,40458600,
BHARTIARTL_F1,06/05/2023,14:08:00,835.1500,835.4000,835.0500,835.0500,7600,40458600,
BHARTIARTL_F1,06/05/2023,14:09:00,834.8000,834.9500,834.8000,834.9500,2850,40465248,
BHARTIARTL_F1,06/05/2023,14:10:00,834.9500,834.9500,834.8500,834.8500,2850,40465248,
BHARTIARTL_F1,06/05/2023,14:11:00,835.0500,835.0500,835.0500,835.0500,950,40465248,
BHARTIARTL_F1,06/05/2023,14:12:00,835.0500,835.0500,834.9500,834.9500,3800,40469048,
BHARTIARTL_F1,06/05/2023,14:13:00,835.3000,835.5000,835.3000,835.5000,2850,40469048,
BHARTIARTL_F1,06/05/2023,14:14:00,835.1500,835.5000,835.1500,835.5000,10450,40479500,
BHARTIARTL_F1,06/05/2023,14:15:00,835.4500,835.4500,835.2500,835.2500,2850,40479500,
BHARTIARTL_F1,06/05/2023,14:16:00,835.0000,835.2500,835.0000,835.2500,4750,40479500,
BHARTIARTL_F1,06/05/2023,14:18:00,835.1500,835.5000,835.1500,835.5000,3800,40481400,
BHARTIARTL_F1,06/05/2023,14:19:00,835.2500,835.3500,835.2500,835.3500,2850,40481400,
BHARTIARTL_F1,06/05/2023,14:20:00,835.3000,835.3000,834.9000,834.9000,11400,40481400,
BHARTIARTL_F1,06/05/2023,14:21:00,835.1000,835.1000,834.8500,834.8500,1900,40494700,
BHARTIARTL_F1,06/05/2023,14:22:00,834.8500,834.9000,834.7000,834.9000,3800,40494700,
BHARTIARTL_F1,06/05/2023,14:23:00,835.0000,835.0000,835.0000,835.0000,950,40494700,
BHARTIARTL_F1,06/05/2023,14:24:00,835.0500,835.3500,835.0500,835.3500,1900,40498500,
BHARTIARTL_F1,06/05/2023,14:25:00,835.2500,835.2500,835.0500,835.1500,2850,40498500,
BHARTIARTL_F1,06/05/2023,14:26:00,835.2000,835.2000,835.2000,835.2000,950,40498500,
BHARTIARTL_F1,06/05/2023,14:27:00,835.3000,835.3500,835.0500,835.3500,2850,40501352,
BHARTIARTL_F1,06/05/2023,14:28:00,835.1000,835.3500,835.1000,835.3500,2850,40501352,
BHARTIARTL_F1,06/05/2023,14:29:00,835.0500,835.2000,835.0500,835.2000,2850,40501352,
BHARTIARTL_F1,06/05/2023,14:30:00,835.2000,835.2000,835.2000,835.2000,1900,40507048,
BHARTIARTL_F1,06/05/2023,14:31:00,835.4000,835.6500,835.4000,835.6500,6650,40507048,
BHARTIARTL_F1,06/05/2023,14:32:00,835.4000,835.4000,834.6500,834.7500,9500,40513700,
BHARTIARTL_F1,06/05/2023,14:33:00,834.5000,834.5000,834.1500,834.1500,4750,40513700,
BHARTIARTL_F1,06/05/2023,14:34:00,834.3500,834.7000,834.3500,834.7000,4750,40513700,
BHARTIARTL_F1,06/05/2023,14:35:00,834.9000,835.1000,834.9000,835.0500,12350,40513700,
BHARTIARTL_F1,06/05/2023,14:36:00,835.0000,835.0000,834.8000,834.8000,1900,40523200,
BHARTIARTL_F1,06/05/2023,14:37:00,835.1500,835.2000,835.1500,835.2000,1900,40523200,
BHARTIARTL_F1,06/05/2023,14:38:00,834.9500,835.3000,834.9500,835.3000,4750,40523200,
BHARTIARTL_F1,06/05/2023,14:39:00,835.3000,835.4000,835.2500,835.2500,3800,40527000,
BHARTIARTL_F1,06/05/2023,14:40:00,835.2000,835.4500,835.2000,835.4500,3800,40527000,
BHARTIARTL_F1,06/05/2023,14:41:00,835.4500,835.4500,835.0500,835.0500,3800,40527000,
BHARTIARTL_F1,06/05/2023,14:42:00,835.6000,835.7000,835.3500,835.3500,5700,40532700,
BHARTIARTL_F1,06/05/2023,14:43:00,835.5500,835.5500,835.3500,835.4000,3800,40532700,
BHARTIARTL_F1,06/05/2023,14:44:00,835.2500,835.5000,835.2500,835.5000,4750,40532700,
BHARTIARTL_F1,06/05/2023,14:45:00,835.4500,835.4500,835.1500,835.2000,6650,40541248,
BHARTIARTL_F1,06/05/2023,14:46:00,835.1000,835.3500,834.9500,834.9500,8550,40541248,
BHARTIARTL_F1,06/05/2023,14:47:00,834.8000,834.8000,834.8000,834.8000,950,40541248,
BHARTIARTL_F1,06/05/2023,14:48:00,834.9000,835.2000,834.7500,834.7500,4750,40550752,
BHARTIARTL_F1,06/05/2023,14:49:00,834.9000,834.9000,834.5500,834.5500,4750,40550752,
BHARTIARTL_F1,06/05/2023,14:50:00,834.6500,835.2000,834.6500,835.2000,8550,40550752,
BHARTIARTL_F1,06/05/2023,14:51:00,835.2000,835.2000,835.0000,835.1500,2850,40556448,
BHARTIARTL_F1,06/05/2023,14:52:00,835.3000,835.4000,835.0000,835.4000,2850,40556448,
BHARTIARTL_F1,06/05/2023,14:53:00,835.6000,835.6000,835.6000,835.6000,950,40556448,
BHARTIARTL_F1,06/05/2023,14:54:00,835.4500,835.4500,835.2000,835.3500,5700,40559300,
BHARTIARTL_F1,06/05/2023,14:55:00,835.1000,835.1500,835.1000,835.1500,3800,40559300,
BHARTIARTL_F1,06/05/2023,14:56:00,834.9500,835.1500,834.9500,835.1500,4750,40559300,
BHARTIARTL_F1,06/05/2023,14:57:00,835.1500,835.5500,835.1500,835.5000,6650,40549800,
BHARTIARTL_F1,06/05/2023,14:58:00,834.9500,835.0500,834.2500,834.4000,22800,40549800,
BHARTIARTL_F1,06/05/2023,14:59:00,834.4000,834.5000,834.2500,834.3500,7600,40549800,
BHARTIARTL_F1,06/05/2023,15:00:00,834.3000,834.9500,834.3000,834.9500,12350,40537448,
BHARTIARTL_F1,06/05/2023,15:01:00,834.9000,834.9000,834.8000,834.8000,2850,40537448,
BHARTIARTL_F1,06/05/2023,15:02:00,834.5500,834.7000,833.9000,834.2500,17100,40537448,
BHARTIARTL_F1,06/05/2023,15:03:00,834.3500,834.5000,834.3500,834.5000,4750,40541248,
BHARTIARTL_F1,06/05/2023,15:04:00,834.8000,834.8000,834.7000,834.7000,4750,40541248,
BHARTIARTL_F1,06/05/2023,15:05:00,834.8000,834.8500,834.7000,834.7500,3800,40541248,
BHARTIARTL_F1,06/05/2023,15:06:00,835.0000,835.2500,835.0000,835.0500,13300,40532700,
BHARTIARTL_F1,06/05/2023,15:07:00,835.1500,835.2000,834.7000,835.1500,21850,40532700,
BHARTIARTL_F1,06/05/2023,15:08:00,835.3000,835.3000,835.0000,835.2000,4750,40532700,
BHARTIARTL_F1,06/05/2023,15:09:00,835.0000,835.5000,835.0000,835.5000,5700,40551700,
BHARTIARTL_F1,06/05/2023,15:10:00,835.5500,835.5500,835.1000,835.1000,8550,40551700,
BHARTIARTL_F1,06/05/2023,15:11:00,834.9500,835.3500,834.9500,835.3500,5700,40551700,
BHARTIARTL_F1,06/05/2023,15:12:00,835.2000,835.4000,835.1000,835.4000,6650,40556448,
BHARTIARTL_F1,06/05/2023,15:13:00,835.2500,835.3500,835.2500,835.3500,1900,40556448,
BHARTIARTL_F1,06/05/2023,15:14:00,835.1000,835.3500,835.1000,835.3500,11400,40556448,
BHARTIARTL_F1,06/05/2023,15:15:00,835.3500,835.6000,835.3000,835.4000,19950,40566900,
BHARTIARTL_F1,06/05/2023,15:16:00,835.4000,835.4500,835.1500,835.4500,11400,40566900,
BHARTIARTL_F1,06/05/2023,15:17:00,835.4000,835.4000,835.4000,835.4000,950,40566900,
BHARTIARTL_F1,06/05/2023,15:18:00,835.2500,835.4500,835.2500,835.4000,26600,40581152,
BHARTIARTL_F1,06/05/2023,15:19:00,835.3500,835.5000,835.0000,835.5000,30400,40581152,
BHARTIARTL_F1,06/05/2023,15:20:00,835.6000,835.6000,835.3500,835.3500,11400,40581152,
BHARTIARTL_F1,06/05/2023,15:21:00,835.1000,835.1500,835.1000,835.1500,1900,40603000,
BHARTIARTL_F1,06/05/2023,15:22:00,835.2500,835.5000,835.2500,835.5000,18050,40603000,
BHARTIARTL_F1,06/05/2023,15:23:00,835.5000,835.5000,835.4000,835.5000,4750,40603000,
BHARTIARTL_F1,06/05/2023,15:24:00,835.5000,835.6000,835.4000,835.5000,12350,40605848,
BHARTIARTL_F1,06/05/2023,15:25:00,835.5000,835.6000,835.4000,835.5500,14250,40605848,
BHARTIARTL_F1,06/05/2023,15:26:00,835.5500,835.5500,835.4000,835.4000,8550,40605848,
BHARTIARTL_F1,06/05/2023,15:27:00,835.3000,835.3000,835.1000,835.1000,19950,40605848,
BHARTIARTL_F1,06/05/2023,15:28:00,835.0000,835.3500,835.0000,835.0000,21850,40605848,
BHARTIARTL_F1,06/05/2023,15:29:00,835.0000,835.6000,835.0000,835.2000,24700,40605848,
BHARTIARTL_F1,06/06/2023,09:15:00,836.5000,837.3500,836.5000,836.7500,17101,40232500,
BHARTIARTL_F1,06/06/2023,09:16:00,837.3000,837.4000,836.8000,836.8000,6650,40232500,
BHARTIARTL_F1,06/06/2023,09:17:00,836.2500,836.2500,835.3500,835.3500,7600,40231552,
BHARTIARTL_F1,06/06/2023,09:18:00,836.0000,837.0000,836.0000,837.0000,7600,40231552,
BHARTIARTL_F1,06/06/2023,09:19:00,837.0000,837.4500,836.7500,837.4500,19950,40231552,
BHARTIARTL_F1,06/06/2023,09:20:00,837.4500,838.5500,837.1500,838.1000,20900,40235352,
BHARTIARTL_F1,06/06/2023,09:21:00,838.1000,838.1000,837.2000,837.2000,8550,40235352,
BHARTIARTL_F1,06/06/2023,09:22:00,837.2000,837.4500,837.2000,837.4500,1900,40235352,
BHARTIARTL_F1,06/06/2023,09:23:00,837.6500,837.8500,837.6500,837.8500,4750,40235352,
BHARTIARTL_F1,06/06/2023,09:24:00,837.6500,837.6500,837.0500,837.0500,13300,40237248,
BHARTIARTL_F1,06/06/2023,09:25:00,836.6500,836.8500,836.4500,836.7500,8550,40237248,
BHARTIARTL_F1,06/06/2023,09:26:00,836.6500,836.6500,836.5000,836.5000,5700,40242000,
BHARTIARTL_F1,06/06/2023,09:27:00,836.0000,836.1000,835.6000,835.6000,19000,40242000,
BHARTIARTL_F1,06/06/2023,09:28:00,835.5500,836.0500,835.5000,835.7000,5700,40242000,
BHARTIARTL_F1,06/06/2023,09:29:00,835.7500,835.7500,835.0000,835.4500,18050,40239152,
BHARTIARTL_F1,06/06/2023,09:30:00,835.8500,835.8500,835.3000,835.5500,7600,40239152,
BHARTIARTL_F1,06/06/2023,09:31:00,835.9000,835.9000,835.5500,835.5500,6650,40239152,
BHARTIARTL_F1,06/06/2023,09:32:00,835.3500,835.3500,835.3500,835.3500,5700,40245800,
BHARTIARTL_F1,06/06/2023,09:33:00,835.6500,835.6500,835.1000,835.1000,7600,40245800,
BHARTIARTL_F1,06/06/2023,09:34:00,835.0500,835.6500,834.9500,835.2500,22800,40245800,
BHARTIARTL_F1,06/06/2023,09:35:00,835.3000,835.3000,835.2500,835.3000,3800,40247700,
BHARTIARTL_F1,06/06/2023,09:36:00,835.2500,835.2500,835.0500,835.0500,6650,40247700,
BHARTIARTL_F1,06/06/2023,09:37:00,835.1000,835.1000,835.1000,835.1000,1900,40247700,
BHARTIARTL_F1,06/06/2023,09:38:00,835.1000,835.1000,834.7500,834.7500,7600,40254352,
BHARTIARTL_F1,06/06/2023,09:39:00,834.6500,835.0000,834.6500,834.7500,14250,40254352,
BHARTIARTL_F1,06/06/2023,09:40:00,834.7500,834.9000,834.3000,834.3000,9500,40254352,
BHARTIARTL_F1,06/06/2023,09:41:00,834.3000,834.6500,834.3000,834.6000,2850,40243900,
BHARTIARTL_F1,06/06/2023,09:42:00,834.4500,834.4500,834.4500,834.4500,950,40243900,
BHARTIARTL_F1,06/06/2023,09:44:00,834.7500,834.7500,834.7500,834.7500,3800,40243900,
BHARTIARTL_F1,06/06/2023,09:45:00,834.9000,834.9000,834.9000,834.9000,2850,40243900,
BHARTIARTL_F1,06/06/2023,09:46:00,835.0000,835.0000,835.0000,835.0000,1900,40243900,
BHARTIARTL_F1,06/06/2023,09:47:00,834.9000,834.9000,834.1500,834.1500,19000,40252448,
BHARTIARTL_F1,06/06/2023,09:48:00,834.1000,834.5000,834.1000,834.5000,3800,40252448,
BHARTIARTL_F1,06/06/2023,09:49:00,834.3500,834.3500,833.5000,833.5000,15200,40252448,
BHARTIARTL_F1,06/06/2023,09:50:00,833.4000,834.0000,833.3000,833.5000,14250,40254352,
BHARTIARTL_F1,06/06/2023,09:51:00,833.9000,833.9000,833.5000,833.5500,4750,40254352,
BHARTIARTL_F1,06/06/2023,09:52:00,833.5500,833.6000,833.3000,833.5000,5700,40254352,
BHARTIARTL_F1,06/06/2023,09:53:00,833.5500,833.5500,833.2500,833.2500,3800,40262900,
BHARTIARTL_F1,06/06/2023,09:54:00,833.2500,833.2500,833.0000,833.0000,11400,40262900,
BHARTIARTL_F1,06/06/2023,09:55:00,833.0000,833.6500,833.0000,833.5500,7600,40262900,
BHARTIARTL_F1,06/06/2023,09:56:00,834.0500,834.0500,833.4500,833.4500,1900,40252448,
BHARTIARTL_F1,06/06/2023,09:57:00,833.9000,833.9000,833.9000,833.9000,950,40252448,
BHARTIARTL_F1,06/06/2023,09:58:00,834.2500,834.2500,833.7000,833.7000,26600,40252448,
BHARTIARTL_F1,06/06/2023,09:59:00,833.7500,834.2000,833.7500,834.1000,9500,40243900,
BHARTIARTL_F1,06/06/2023,10:00:00,834.0000,834.0000,834.0000,834.0000,1900,40243900,
BHARTIARTL_F1,06/06/2023,10:02:00,834.0500,834.0500,833.5000,833.8000,6650,40248648,
BHARTIARTL_F1,06/06/2023,10:03:00,833.8000,833.8000,833.6500,833.6500,2850,40248648,
BHARTIARTL_F1,06/06/2023,10:04:00,833.9000,834.8000,833.9000,834.8000,10450,40248648,
BHARTIARTL_F1,06/06/2023,10:05:00,834.8000,835.7000,834.3500,835.7000,11400,40247700,
BHARTIARTL_F1,06/06/2023,10:06:00,834.9500,834.9500,834.9500,834.9500,1900,40247700,
BHARTIARTL_F1,06/06/2023,10:07:00,835.0000,835.2000,835.0000,835.2000,4750,40247700,
BHARTIARTL_F1,06/06/2023,10:08:00,835.0000,835.0000,834.9000,834.9000,1900,40247700,
BHARTIARTL_F1,06/06/2023,10:10:00,834.7000,835.0000,834.4000,835.0000,2850,40247700,
BHARTIARTL_F1,06/06/2023,10:13:00,835.0500,835.1000,835.0500,835.0500,3800,40238200,
BHARTIARTL_F1,06/06/2023,10:14:00,835.0000,835.3000,835.0000,835.3000,2850,40241048,
BHARTIARTL_F1,06/06/2023,10:15:00,835.1000,835.3000,835.1000,835.3000,1900,40241048,
BHARTIARTL_F1,06/06/2023,10:16:00,835.1500,835.1500,834.4000,834.4000,21850,40241048,
BHARTIARTL_F1,06/06/2023,10:17:00,834.2000,834.2000,833.9500,834.0000,5700,40250552,
BHARTIARTL_F1,06/06/2023,10:18:00,834.2500,834.4500,834.2500,834.4500,5700,40250552,
BHARTIARTL_F1,06/06/2023,10:19:00,834.0000,834.1000,833.9000,834.1000,9500,40250552,
BHARTIARTL_F1,06/06/2023,10:21:00,834.2500,834.6000,834.1500,834.1500,8550,40252448,
BHARTIARTL_F1,06/06/2023,10:22:00,834.1000,834.1000,833.8000,833.8000,3800,40252448,
BHARTIARTL_F1,06/06/2023,10:23:00,833.5500,833.5500,832.8000,832.8000,17100,40248648,
BHARTIARTL_F1,06/06/2023,10:24:00,832.5500,833.0000,832.5500,833.0000,11400,40248648,
BHARTIARTL_F1,06/06/2023,10:25:00,832.7000,832.7000,832.3500,832.6000,13300,40248648,
BHARTIARTL_F1,06/06/2023,10:26:00,832.5000,833.0000,832.2000,832.4000,13300,40242000,
BHARTIARTL_F1,06/06/2023,10:27:00,832.5500,832.5500,832.4500,832.4500,3800,40242000,
BHARTIARTL_F1,06/06/2023,10:28:00,832.2500,832.2500,832.1000,832.1500,6650,40242000,
BHARTIARTL_F1,06/06/2023,10:29:00,832.2000,832.2000,832.0000,832.2000,6650,40239152,
BHARTIARTL_F1,06/06/2023,10:30:00,832.5000,832.6500,832.5000,832.5000,9500,40239152,
BHARTIARTL_F1,06/06/2023,10:31:00,832.5000,832.6500,832.5000,832.5000,9500,40239152,
BHARTIARTL_F1,06/06/2023,10:32:00,832.4500,832.4500,832.0000,832.0000,8550,40242952,
BHARTIARTL_F1,06/06/2023,10:33:00,832.0000,832.2000,831.4500,832.1500,29450,40242952,
BHARTIARTL_F1,06/06/2023,10:34:00,832.0500,832.2000,831.6500,831.7500,11400,40242952,
BHARTIARTL_F1,06/06/2023,10:35:00,831.9500,832.2500,831.9500,831.9500,6650,40213500,
BHARTIARTL_F1,06/06/2023,10:36:00,831.7000,831.7500,830.7500,830.7500,52250,40213500,
BHARTIARTL_F1,06/06/2023,10:37:00,831.2500,831.7500,831.2500,831.5500,10450,40213500,
BHARTIARTL_F1,06/06/2023,10:38:00,831.7500,831.7500,830.9000,831.2500,18050,40230600,
BHARTIARTL_F1,06/06/2023,10:39:00,831.2500,831.5000,831.0000,831.0000,14250,40230600,
BHARTIARTL_F1,06/06/2023,10:40:00,831.3000,831.3000,831.0500,831.3000,18050,40230600,
BHARTIARTL_F1,06/06/2023,10:41:00,831.3000,831.3000,830.9000,831.0000,10450,40230600,
BHARTIARTL_F1,06/06/2023,10:42:00,831.3500,831.5000,831.3500,831.5000,5700,40232500,
BHARTIARTL_F1,06/06/2023,10:43:00,831.7000,831.7000,831.7000,831.7000,2850,40232500,
BHARTIARTL_F1,06/06/2023,10:44:00,831.7000,831.8000,831.4000,831.8000,6650,40232500,
BHARTIARTL_F1,06/06/2023,10:45:00,831.3500,831.4000,831.3500,831.4000,4750,40222048,
BHARTIARTL_F1,06/06/2023,10:46:00,831.8000,831.8000,831.8000,831.8000,1900,40222048,
BHARTIARTL_F1,06/06/2023,10:47:00,831.7000,831.9000,831.7000,831.9000,6650,40222048,
BHARTIARTL_F1,06/06/2023,10:48:00,832.1000,832.1000,831.7500,832.0000,4750,40221100,
BHARTIARTL_F1,06/06/2023,10:49:00,832.0000,832.0000,831.3500,831.5000,7600,40221100,
BHARTIARTL_F1,06/06/2023,10:50:00,831.4500,831.5500,831.4000,831.4000,3800,40221100,
BHARTIARTL_F1,06/06/2023,10:51:00,831.3500,831.3500,831.3500,831.3500,950,40203048,
BHARTIARTL_F1,06/06/2023,10:52:00,831.4000,831.4000,831.4000,831.4000,950,40203048,
BHARTIARTL_F1,06/06/2023,10:53:00,831.4000,831.8000,831.4000,831.8000,3800,40197352,
BHARTIARTL_F1,06/06/2023,10:54:00,832.0000,832.1500,831.8000,831.8500,13300,40197352,
BHARTIARTL_F1,06/06/2023,10:55:00,831.9000,831.9000,831.6500,831.6500,5700,40197352,
BHARTIARTL_F1,06/06/2023,10:56:00,831.9000,831.9000,831.9000,831.9000,950,40206848,
BHARTIARTL_F1,06/06/2023,10:57:00,832.0000,832.0000,832.0000,832.0000,1900,40206848,
BHARTIARTL_F1,06/06/2023,10:58:00,832.0000,832.3500,831.9500,832.3500,6650,40206848,
BHARTIARTL_F1,06/06/2023,10:59:00,832.4500,832.4500,832.4500,832.4500,1900,40206848,
BHARTIARTL_F1,06/06/2023,11:00:00,832.6500,832.8000,832.6500,832.8000,5700,40196400,
BHARTIARTL_F1,06/06/2023,11:01:00,832.8500,832.8500,832.6500,832.7000,9500,40196400,
BHARTIARTL_F1,06/06/2023,11:02:00,832.5000,832.7000,832.5000,832.7000,4750,40194500,
BHARTIARTL_F1,06/06/2023,11:03:00,832.4500,832.7500,832.4500,832.7500,2850,40194500,
BHARTIARTL_F1,06/06/2023,11:04:00,832.7500,832.7500,832.7000,832.7000,3800,40194500,
BHARTIARTL_F1,06/06/2023,11:05:00,832.8500,833.4000,832.8500,833.1500,19950,40188800,
BHARTIARTL_F1,06/06/2023,11:06:00,832.9500,833.2000,832.8500,832.8500,5700,40188800,
BHARTIARTL_F1,06/06/2023,11:07:00,833.0000,833.0500,833.0000,833.0500,2850,40188800,
BHARTIARTL_F1,06/06/2023,11:08:00,833.0500,833.0500,832.7500,832.7500,5700,40188800,
BHARTIARTL_F1,06/06/2023,11:09:00,833.0000,833.1000,833.0000,833.1000,3800,40199248,
BHARTIARTL_F1,06/06/2023,11:10:00,832.8000,832.8000,832.6500,832.7000,9500,40199248,
BHARTIARTL_F1,06/06/2023,11:11:00,832.8500,832.8500,832.8500,832.8500,950,40199248,
BHARTIARTL_F1,06/06/2023,11:12:00,832.2500,832.2500,832.2000,832.2500,9500,40197352,
BHARTIARTL_F1,06/06/2023,11:13:00,832.2500,832.5000,832.2500,832.5000,9500,40197352,
BHARTIARTL_F1,06/06/2023,11:14:00,832.7000,833.0000,832.7000,833.0000,4750,40197352,
BHARTIARTL_F1,06/06/2023,11:15:00,833.1000,833.4000,833.0000,833.2500,19000,40196400,
BHARTIARTL_F1,06/06/2023,11:16:00,833.3000,833.3000,832.9000,832.9000,4750,40196400,
BHARTIARTL_F1,06/06/2023,11:18:00,833.0000,833.0000,832.6000,832.9000,16150,40191648,
BHARTIARTL_F1,06/06/2023,11:19:00,833.0500,833.5000,832.9500,833.0500,14250,40191648,
BHARTIARTL_F1,06/06/2023,11:20:00,832.9000,832.9000,832.5500,832.5500,3800,40202100,
BHARTIARTL_F1,06/06/2023,11:21:00,832.5500,832.9000,832.5500,832.9000,9500,40202100,
BHARTIARTL_F1,06/06/2023,11:22:00,833.5500,833.7500,833.5500,833.7000,46550,40202100,
BHARTIARTL_F1,06/06/2023,11:23:00,833.7000,834.1000,833.7000,834.1000,11400,40202100,
BHARTIARTL_F1,06/06/2023,11:24:00,833.5500,833.7500,833.4500,833.6000,13300,40230600,
BHARTIARTL_F1,06/06/2023,11:25:00,833.7500,833.7500,833.5500,833.5500,6650,40230600,
BHARTIARTL_F1,06/06/2023,11:26:00,833.7500,833.9000,833.7000,833.7500,18050,40244848,
BHARTIARTL_F1,06/06/2023,11:27:00,833.6000,833.7500,833.5000,833.5000,12350,40244848,
BHARTIARTL_F1,06/06/2023,11:28:00,833.5000,833.5000,833.3000,833.3000,2850,40244848,
BHARTIARTL_F1,06/06/2023,11:29:00,833.5000,833.6500,833.4000,833.6000,9500,40245800,
BHARTIARTL_F1,06/06/2023,11:30:00,833.6500,833.8000,833.6000,833.8000,5700,40245800,
BHARTIARTL_F1,06/06/2023,11:31:00,833.6000,833.8000,833.6000,833.8000,3800,40245800,
BHARTIARTL_F1,06/06/2023,11:32:00,834.0000,834.0000,833.7500,833.7500,11400,40244848,
BHARTIARTL_F1,06/06/2023,11:33:00,833.5000,833.6500,833.3000,833.6500,10450,40244848,
BHARTIARTL_F1,06/06/2023,11:34:00,833.6500,833.9000,833.6500,833.9000,5700,40244848,
BHARTIARTL_F1,06/06/2023,11:35:00,833.8500,833.9000,833.6500,833.6500,11400,40243900,
BHARTIARTL_F1,06/06/2023,11:36:00,834.0000,834.0000,833.9000,833.9500,3800,40243900,
BHARTIARTL_F1,06/06/2023,11:37:00,833.6500,833.6500,833.6500,833.6500,1900,40243900,
BHARTIARTL_F1,06/06/2023,11:38:00,833.6000,833.6000,833.6000,833.6000,950,40243900,
BHARTIARTL_F1,06/06/2023,11:39:00,833.8500,833.9000,833.8500,833.9000,3800,40245800,
BHARTIARTL_F1,06/06/2023,11:40:00,833.9000,833.9000,833.9000,833.9000,950,40245800,
BHARTIARTL_F1,06/06/2023,11:41:00,833.7000,833.8000,833.1500,833.1500,10450,40246752,
BHARTIARTL_F1,06/06/2023,11:42:00,833.1500,833.9500,833.1500,833.6000,5700,40246752,
BHARTIARTL_F1,06/06/2023,11:45:00,833.5500,833.5500,833.2000,833.2000,5700,40244848,
BHARTIARTL_F1,06/06/2023,11:47:00,833.5000,833.5000,833.5000,833.5000,1900,40235352,
BHARTIARTL_F1,06/06/2023,11:49:00,833.6500,833.6500,833.6500,833.6500,950,40235352,
BHARTIARTL_F1,06/06/2023,11:50:00,833.8500,833.8500,833.8500,833.8500,950,40235352,
BHARTIARTL_F1,06/06/2023,11:51:00,833.6000,833.9500,833.6000,833.6000,10450,40234400,
BHARTIARTL_F1,06/06/2023,11:52:00,833.5000,833.5000,833.5000,833.5000,1900,40234400,
BHARTIARTL_F1,06/06/2023,11:53:00,833.9500,834.0000,833.7500,834.0000,4750,40242000,
BHARTIARTL_F1,06/06/2023,11:54:00,834.2000,834.3000,834.2000,834.3000,6650,40242000,
BHARTIARTL_F1,06/06/2023,11:55:00,834.3000,834.3000,834.3000,834.3000,950,40242000,
BHARTIARTL_F1,06/06/2023,11:56:00,834.5000,834.7000,834.4500,834.4500,7600,40242000,
BHARTIARTL_F1,06/06/2023,11:58:00,834.7500,834.8500,834.6000,834.8500,3800,40250552,
BHARTIARTL_F1,06/06/2023,11:59:00,834.7000,834.7000,834.7000,834.7000,1900,40250552,
BHARTIARTL_F1,06/06/2023,12:00:00,834.3500,834.4000,834.3500,834.4000,3800,40254352,
BHARTIARTL_F1,06/06/2023,12:01:00,834.3500,834.3500,834.1000,834.3500,15200,40254352,
BHARTIARTL_F1,06/06/2023,12:02:00,834.0500,834.3500,833.8500,833.8500,6650,40254352,
BHARTIARTL_F1,06/06/2023,12:03:00,833.8500,833.8500,833.4000,833.7500,6650,40255300,
BHARTIARTL_F1,06/06/2023,12:05:00,833.5000,833.5000,833.5000,833.5000,1900,40255300,
BHARTIARTL_F1,06/06/2023,12:06:00,833.3500,833.3500,833.2000,833.2000,2850,40245800,
BHARTIARTL_F1,06/06/2023,12:07:00,833.0000,833.0000,832.5000,832.7500,11400,40245800,
BHARTIARTL_F1,06/06/2023,12:08:00,832.5500,832.5500,832.5000,832.5000,1900,40245800,
BHARTIARTL_F1,06/06/2023,12:09:00,832.2000,832.2000,831.7500,831.7500,14250,40248648,
BHARTIARTL_F1,06/06/2023,12:10:00,831.5500,831.5500,831.3000,831.5000,5700,40248648,
BHARTIARTL_F1,06/06/2023,12:11:00,831.9000,833.0000,831.9000,832.4500,12350,40248648,
BHARTIARTL_F1,06/06/2023,12:12:00,832.7000,832.7000,832.4500,832.5000,4750,40245800,
BHARTIARTL_F1,06/06/2023,12:13:00,832.3500,832.3500,832.0500,832.0500,5700,40245800,
BHARTIARTL_F1,06/06/2023,12:14:00,831.9000,831.9000,831.6000,831.6500,5700,40245800,
BHARTIARTL_F1,06/06/2023,12:15:00,831.8000,831.8000,831.0500,831.5500,28500,40251500,
BHARTIARTL_F1,06/06/2023,12:16:00,831.2500,831.5500,831.0000,831.5500,4750,40251500,
BHARTIARTL_F1,06/06/2023,12:17:00,831.8000,831.8000,831.5500,831.5500,1900,40251500,
BHARTIARTL_F1,06/06/2023,12:18:00,831.7000,831.7000,831.5500,831.5500,1900,40256248,
BHARTIARTL_F1,06/06/2023,12:19:00,831.7500,832.0000,831.7500,832.0000,2850,40256248,
BHARTIARTL_F1,06/06/2023,12:20:00,832.0500,832.0500,832.0500,832.0500,950,40256248,
BHARTIARTL_F1,06/06/2023,12:21:00,832.0000,832.0000,832.0000,832.0000,950,40249600,
BHARTIARTL_F1,06/06/2023,12:23:00,831.6500,831.6500,831.6500,831.6500,1900,40249600,
BHARTIARTL_F1,06/06/2023,12:24:00,831.8500,832.0000,831.8500,832.0000,1900,40245800,
BHARTIARTL_F1,06/06/2023,12:25:00,831.7000,831.7000,831.5500,831.5500,6650,40245800,
BHARTIARTL_F1,06/06/2023,12:26:00,831.6500,831.6500,831.6500,831.6500,950,40245800,
