<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/21/2023,12:16:00,799.4500,799.4500,799.4500,799.4500,600,1279800,
VOLTAS_F2,06/21/2023,12:17:00,799.4000,799.4000,799.4000,799.4000,600,1279800,
VOLTAS_F2,06/21/2023,12:18:00,799.4000,799.4000,799.4000,799.4000,600,1280400,
VOLTAS_F2,06/21/2023,12:20:00,799.4000,799.4000,799.4000,799.4000,600,1280400,
VOLTAS_F2,06/21/2023,12:22:00,799.2500,799.2500,799.2500,799.2500,600,1281600,
VOLTAS_F2,06/21/2023,12:23:00,799.2500,799.2500,799.2500,799.2500,600,1281600,
VOLTAS_F2,06/21/2023,12:24:00,799.2500,799.2500,799.2500,799.2500,600,1282800,
VOLTAS_F2,06/21/2023,12:28:00,800.0000,800.0000,799.7000,799.7000,4200,1283400,
VOLTAS_F2,06/21/2023,12:29:00,799.8000,799.8000,799.8000,799.8000,600,1283400,
VOLTAS_F2,06/21/2023,12:30:00,799.2500,799.2500,799.2500,799.2500,1200,1287600,
VOLTAS_F2,06/21/2023,12:32:00,799.1500,799.2500,799.1500,799.2500,1200,1287600,
VOLTAS_F2,06/21/2023,12:34:00,799.1500,799.1500,798.9000,798.9000,4800,1289400,
VOLTAS_F2,06/21/2023,12:35:00,799.0500,799.0500,799.0500,799.0500,1200,1289400,
VOLTAS_F2,06/21/2023,12:36:00,799.3500,799.3500,799.3500,799.3500,1200,1293000,
VOLTAS_F2,06/21/2023,12:38:00,799.0000,799.0000,798.7500,798.7500,1800,1293000,
VOLTAS_F2,06/21/2023,12:40:00,798.7500,798.7500,798.7500,798.7500,600,1294800,
VOLTAS_F2,06/21/2023,12:43:00,798.9000,798.9000,798.9000,798.9000,600,1295400,
VOLTAS_F2,06/21/2023,12:44:00,799.4500,799.4500,799.4500,799.4500,1200,1295400,
VOLTAS_F2,06/21/2023,12:45:00,800.1000,800.5000,800.1000,800.5000,1800,1296600,
VOLTAS_F2,06/21/2023,12:46:00,800.5000,800.5000,800.5000,800.5000,1200,1296600,
VOLTAS_F2,06/21/2023,12:48:00,800.8000,800.8000,800.7500,800.8000,4200,1297800,
VOLTAS_F2,06/21/2023,12:49:00,800.8000,800.8000,800.8000,800.8000,10200,1297800,
VOLTAS_F2,06/21/2023,12:50:00,800.8000,800.8000,800.8000,800.8000,1200,1297800,
VOLTAS_F2,06/21/2023,12:51:00,800.8000,800.8000,800.2000,800.2000,1800,1313400,
VOLTAS_F2,06/21/2023,12:52:00,800.4000,800.4000,800.4000,800.4000,1200,1313400,
VOLTAS_F2,06/21/2023,12:53:00,800.4500,800.4500,800.4500,800.4500,600,1313400,
VOLTAS_F2,06/21/2023,12:54:00,800.1500,800.2000,800.1500,800.2000,2400,1315800,
VOLTAS_F2,06/21/2023,12:55:00,800.5500,800.5500,800.5500,800.5500,1200,1315800,
VOLTAS_F2,06/21/2023,12:56:00,800.6000,800.6000,800.6000,800.6000,1200,1315800,
VOLTAS_F2,06/21/2023,12:58:00,800.3000,800.3000,800.3000,800.3000,600,1317600,
VOLTAS_F2,06/21/2023,12:59:00,800.1500,800.1500,800.1500,800.1500,1200,1317600,
VOLTAS_F2,06/21/2023,13:00:00,800.1500,800.1500,800.1000,800.1000,1800,1319400,
VOLTAS_F2,06/21/2023,13:01:00,799.8000,799.8000,799.8000,799.8000,600,1319400,
VOLTAS_F2,06/21/2023,13:02:00,799.8000,799.8000,799.8000,799.8000,600,1319400,
VOLTAS_F2,06/21/2023,13:03:00,799.8000,800.1500,799.8000,800.1500,1800,1323000,
VOLTAS_F2,06/21/2023,13:05:00,799.7500,799.7500,799.7500,799.7500,600,1323000,
VOLTAS_F2,06/21/2023,13:06:00,800.0500,800.0500,800.0500,800.0500,1200,1324200,
VOLTAS_F2,06/21/2023,13:08:00,800.1500,800.1500,800.1500,800.1500,1200,1324200,
VOLTAS_F2,06/21/2023,13:10:00,800.0000,800.2000,800.0000,800.2000,1800,1326000,
VOLTAS_F2,06/21/2023,13:12:00,800.3500,800.3500,800.3500,800.3500,600,1327200,
VOLTAS_F2,06/21/2023,13:13:00,800.3500,800.3500,800.3500,800.3500,600,1327200,
VOLTAS_F2,06/21/2023,13:14:00,799.9000,799.9000,799.9000,799.9000,7800,1327200,
VOLTAS_F2,06/21/2023,13:15:00,799.9000,799.9000,799.8000,799.8000,1800,1327200,
VOLTAS_F2,06/21/2023,13:16:00,799.6000,799.6000,799.6000,799.6000,4200,1333200,
VOLTAS_F2,06/21/2023,13:17:00,799.6000,799.6000,799.6000,799.6000,600,1333200,
VOLTAS_F2,06/21/2023,13:19:00,799.6000,799.6000,799.6000,799.6000,600,1336200,
VOLTAS_F2,06/21/2023,13:20:00,799.6000,799.6000,799.6000,799.6000,1200,1336200,
VOLTAS_F2,06/21/2023,13:21:00,799.6000,799.6000,799.4000,799.4000,1200,1336200,
VOLTAS_F2,06/21/2023,13:22:00,799.2500,799.2500,799.2500,799.2500,600,1338000,
VOLTAS_F2,06/21/2023,13:24:00,799.4500,799.4500,799.4500,799.4500,4200,1338000,
VOLTAS_F2,06/21/2023,13:25:00,799.0500,799.0500,798.8500,798.8500,3000,1338000,
VOLTAS_F2,06/21/2023,13:27:00,798.8500,798.8500,798.5500,798.5500,2400,1338000,
VOLTAS_F2,06/21/2023,13:28:00,798.6500,798.9500,798.5000,798.5500,2400,1342200,
VOLTAS_F2,06/21/2023,13:29:00,798.5000,798.5000,798.0000,798.0000,3000,1342200,
VOLTAS_F2,06/21/2023,13:30:00,798.0500,798.0500,798.0500,798.0500,600,1342200,
VOLTAS_F2,06/21/2023,13:31:00,798.0500,798.0500,798.0500,798.0500,600,1344600,
VOLTAS_F2,06/21/2023,13:35:00,798.0000,798.1000,797.7000,798.0500,10200,1344600,
VOLTAS_F2,06/21/2023,13:37:00,798.0500,798.0500,798.0500,798.0500,600,1346400,
VOLTAS_F2,06/21/2023,13:38:00,797.7500,798.0000,797.7500,798.0000,1200,1346400,
VOLTAS_F2,06/21/2023,13:39:00,797.9500,797.9500,797.7500,797.7500,1200,1347600,
VOLTAS_F2,06/21/2023,13:40:00,797.8500,797.8500,797.8500,797.8500,600,1347600,
VOLTAS_F2,06/21/2023,13:41:00,797.8500,797.8500,797.8500,797.8500,600,1347600,
VOLTAS_F2,06/21/2023,13:43:00,797.8500,797.8500,797.8000,797.8000,1800,1348200,
VOLTAS_F2,06/21/2023,13:45:00,797.2000,797.2000,797.0000,797.0000,6600,1345800,
VOLTAS_F2,06/21/2023,13:46:00,797.3000,797.3000,797.3000,797.3000,1200,1345800,
VOLTAS_F2,06/21/2023,13:47:00,796.9000,797.2500,796.9000,797.2500,1800,1345800,
VOLTAS_F2,06/21/2023,13:48:00,797.3500,797.3500,797.3500,797.3500,600,1345800,
VOLTAS_F2,06/21/2023,13:49:00,797.8500,797.8500,797.8500,797.8500,600,1345800,
VOLTAS_F2,06/21/2023,13:50:00,797.8500,797.8500,797.8500,797.8500,600,1345800,
VOLTAS_F2,06/21/2023,13:52:00,798.0000,798.0000,798.0000,798.0000,1200,1346400,
VOLTAS_F2,06/21/2023,13:54:00,798.0000,798.0000,798.0000,798.0000,1200,1347000,
VOLTAS_F2,06/21/2023,13:56:00,797.6500,797.6500,797.3000,797.3000,4200,1347000,
VOLTAS_F2,06/21/2023,13:58:00,797.7000,797.7000,797.7000,797.7000,600,1349400,
VOLTAS_F2,06/21/2023,13:59:00,797.7000,798.0500,797.7000,798.0500,2400,1349400,
VOLTAS_F2,06/21/2023,14:01:00,798.6000,798.6000,798.4500,798.4500,1200,1351200,
VOLTAS_F2,06/21/2023,14:02:00,798.0000,798.0000,798.0000,798.0000,1200,1351200,
VOLTAS_F2,06/21/2023,14:03:00,798.0000,798.0000,798.0000,798.0000,600,1351200,
VOLTAS_F2,06/21/2023,14:05:00,797.7500,797.7500,797.7500,797.7500,1200,1353000,
VOLTAS_F2,06/21/2023,14:06:00,797.8000,797.8000,797.5500,797.5500,2400,1353000,
VOLTAS_F2,06/21/2023,14:07:00,797.5000,797.6500,797.5000,797.6500,1200,1353000,
VOLTAS_F2,06/21/2023,14:09:00,797.6500,797.6500,797.6500,797.6500,1800,1354200,
VOLTAS_F2,06/21/2023,14:13:00,797.6500,797.7500,797.6500,797.7500,1200,1353600,
VOLTAS_F2,06/21/2023,14:15:00,798.0000,798.0000,798.0000,798.0000,1200,1353600,
VOLTAS_F2,06/21/2023,14:17:00,798.0000,798.0000,798.0000,798.0000,600,1355400,
VOLTAS_F2,06/21/2023,14:18:00,798.0000,798.0000,798.0000,798.0000,600,1355400,
VOLTAS_F2,06/21/2023,14:19:00,797.5500,797.5500,797.2500,797.5500,2400,1356000,
VOLTAS_F2,06/21/2023,14:20:00,797.1500,797.1500,797.1500,797.1500,1200,1356000,
VOLTAS_F2,06/21/2023,14:21:00,797.3500,797.3500,797.3000,797.3000,3000,1356000,
VOLTAS_F2,06/21/2023,14:24:00,797.3000,797.3000,797.3000,797.3000,600,1358400,
VOLTAS_F2,06/21/2023,14:26:00,797.5000,797.5000,797.5000,797.5000,1200,1358400,
VOLTAS_F2,06/21/2023,14:27:00,797.5000,797.5000,797.5000,797.5000,600,1358400,
VOLTAS_F2,06/21/2023,14:28:00,797.2000,797.2000,797.0000,797.0000,3000,1359600,
VOLTAS_F2,06/21/2023,14:29:00,797.0000,797.0000,797.0000,797.0000,1800,1359600,
VOLTAS_F2,06/21/2023,14:31:00,797.2500,797.2500,797.2500,797.2500,600,1362000,
VOLTAS_F2,06/21/2023,14:32:00,796.5000,796.7500,796.5000,796.7500,8400,1362000,
VOLTAS_F2,06/21/2023,14:33:00,796.7500,796.7500,796.2500,796.2500,2400,1362000,
VOLTAS_F2,06/21/2023,14:34:00,796.4000,796.4000,796.2000,796.2000,3600,1365600,
VOLTAS_F2,06/21/2023,14:35:00,796.0500,796.0500,796.0000,796.0000,6000,1365600,
VOLTAS_F2,06/21/2023,14:36:00,795.4000,795.6500,795.4000,795.5000,2400,1371000,
VOLTAS_F2,06/21/2023,14:37:00,795.5000,795.5000,795.4500,795.4500,1800,1371000,
VOLTAS_F2,06/21/2023,14:38:00,795.9000,795.9000,795.5500,795.9000,3600,1371000,
VOLTAS_F2,06/21/2023,14:39:00,795.7000,795.7000,795.6500,795.6500,1200,1371000,
VOLTAS_F2,06/21/2023,14:40:00,795.5000,795.5000,795.5000,795.5000,3600,1377600,
VOLTAS_F2,06/21/2023,14:41:00,795.9000,796.2000,795.9000,796.2000,2400,1377600,
VOLTAS_F2,06/21/2023,14:42:00,796.6500,796.8500,796.6500,796.7500,12000,1382400,
VOLTAS_F2,06/21/2023,14:43:00,796.8000,797.7000,796.8000,797.7000,7800,1382400,
VOLTAS_F2,06/21/2023,14:44:00,797.7000,798.6000,797.6000,797.6000,10800,1382400,
VOLTAS_F2,06/21/2023,14:45:00,797.8500,798.5000,797.8500,798.5000,4200,1377000,
VOLTAS_F2,06/21/2023,14:46:00,797.6500,797.6500,797.5000,797.5000,2400,1377000,
VOLTAS_F2,06/21/2023,14:47:00,798.2000,798.5000,798.2000,798.5000,1200,1377000,
VOLTAS_F2,06/21/2023,14:48:00,798.7500,799.0000,798.7500,799.0000,3000,1374000,
VOLTAS_F2,06/21/2023,14:49:00,798.8500,799.3500,798.8500,799.3000,1800,1374000,
VOLTAS_F2,06/21/2023,14:50:00,799.4000,799.6000,799.4000,799.6000,7200,1374000,
VOLTAS_F2,06/21/2023,14:51:00,799.6000,800.0000,799.6000,800.0000,6000,1375200,
VOLTAS_F2,06/21/2023,14:52:00,799.6000,799.8000,799.6000,799.8000,1800,1375200,
VOLTAS_F2,06/21/2023,14:53:00,799.8000,799.8000,799.4500,799.4500,3000,1375200,
VOLTAS_F2,06/21/2023,14:54:00,799.8000,799.8000,799.3000,799.3000,7800,1368000,
VOLTAS_F2,06/21/2023,14:55:00,799.3000,799.3000,799.1000,799.1000,1200,1368000,
VOLTAS_F2,06/21/2023,14:56:00,799.1000,799.1000,799.0500,799.0500,1200,1368000,
VOLTAS_F2,06/21/2023,14:58:00,799.0500,799.0500,797.4500,797.5500,18000,1368600,
VOLTAS_F2,06/21/2023,14:59:00,799.0500,799.0500,798.6500,798.6500,3600,1368600,
VOLTAS_F2,06/21/2023,15:01:00,799.1000,799.4500,799.1000,799.4500,84600,1375200,
VOLTAS_F2,06/21/2023,15:02:00,799.0500,799.3000,799.0500,799.3000,11400,1375200,
VOLTAS_F2,06/21/2023,15:03:00,799.3000,799.5000,799.0000,799.3000,7200,1383000,
VOLTAS_F2,06/21/2023,15:04:00,799.1000,799.4000,799.1000,799.4000,1800,1383000,
VOLTAS_F2,06/21/2023,15:08:00,798.9500,798.9500,798.9500,798.9500,600,1387200,
VOLTAS_F2,06/21/2023,15:09:00,798.9000,799.1000,798.9000,799.1000,1800,1387800,
VOLTAS_F2,06/21/2023,15:10:00,799.1000,799.1000,798.5500,798.5500,3600,1387800,
VOLTAS_F2,06/21/2023,15:11:00,798.7000,798.8000,798.7000,798.8000,2400,1387800,
VOLTAS_F2,06/21/2023,15:12:00,798.1500,798.1500,797.3000,797.5500,52200,1423800,
VOLTAS_F2,06/21/2023,15:13:00,797.5500,797.5500,797.5500,797.5500,3000,1423800,
VOLTAS_F2,06/21/2023,15:14:00,797.5000,797.5000,797.1000,797.1000,2400,1423800,
VOLTAS_F2,06/21/2023,15:15:00,797.2500,797.2500,797.2000,797.2500,1800,1429200,
VOLTAS_F2,06/21/2023,15:16:00,797.4000,798.0500,797.4000,798.0500,8400,1429200,
VOLTAS_F2,06/21/2023,15:17:00,797.4000,798.0500,797.4000,797.9500,1800,1429200,
VOLTAS_F2,06/21/2023,15:18:00,798.1500,798.1500,796.1500,796.6500,58800,1452000,
VOLTAS_F2,06/21/2023,15:19:00,796.1500,796.6000,795.1500,795.6500,51000,1452000,
VOLTAS_F2,06/21/2023,15:20:00,795.6000,795.6000,795.0000,795.0000,24000,1452000,
VOLTAS_F2,06/21/2023,15:21:00,795.3500,796.0000,794.3000,795.0000,21000,1507800,
VOLTAS_F2,06/21/2023,15:22:00,795.3500,795.8000,795.2000,795.2000,7800,1507800,
VOLTAS_F2,06/21/2023,15:23:00,795.0000,795.6500,794.8500,795.2000,17400,1507800,
VOLTAS_F2,06/21/2023,15:24:00,794.4000,794.6000,792.0000,792.0000,27000,1505400,
VOLTAS_F2,06/21/2023,15:25:00,792.5500,792.5500,791.3500,791.9500,16800,1505400,
VOLTAS_F2,06/21/2023,15:26:00,792.4000,792.7500,791.2000,791.3500,27000,1505400,
VOLTAS_F2,06/21/2023,15:27:00,791.4000,792.4000,791.0500,792.0500,37800,1552200,
VOLTAS_F2,06/21/2023,15:28:00,792.5000,792.9000,792.1500,792.1500,10200,1552200,
VOLTAS_F2,06/21/2023,15:29:00,792.0000,792.0000,791.6000,791.6000,20400,1552200,
VOLTAS_F2,06/21/2023,15:30:00,791.6000,791.6000,791.6000,791.6000,6600,1552200,
VOLTAS_F2,06/22/2023,09:15:00,790.5000,792.2500,790.0000,790.0000,4802,1575000,
VOLTAS_F2,06/22/2023,09:16:00,788.8500,788.8500,788.8500,788.8500,3000,1575000,
VOLTAS_F2,06/22/2023,09:17:00,792.4000,792.4000,792.0500,792.0500,5400,1575000,
VOLTAS_F2,06/22/2023,09:18:00,791.5000,791.5000,790.3000,790.3000,10200,1581600,
VOLTAS_F2,06/22/2023,09:19:00,790.0000,790.0000,789.0000,789.0000,13800,1581600,
VOLTAS_F2,06/22/2023,09:20:00,788.4000,788.4000,787.5000,787.5000,17400,1581600,
VOLTAS_F2,06/22/2023,09:21:00,787.2000,788.9000,787.2000,788.9000,16800,1600200,
VOLTAS_F2,06/22/2023,09:22:00,788.3500,790.2500,788.3500,789.3500,16200,1600200,
VOLTAS_F2,06/22/2023,09:23:00,790.1500,790.1500,790.0500,790.0500,2400,1600200,
VOLTAS_F2,06/22/2023,09:24:00,790.1500,790.4500,789.7500,789.7500,4800,1611600,
VOLTAS_F2,06/22/2023,09:25:00,789.8500,789.8500,789.8500,789.8500,1800,1611600,
VOLTAS_F2,06/22/2023,09:26:00,788.9000,789.8000,788.6500,789.8000,3600,1615800,
VOLTAS_F2,06/22/2023,09:27:00,789.6500,790.4500,789.6500,789.7000,7800,1615800,
VOLTAS_F2,06/22/2023,09:28:00,789.9000,789.9000,789.1500,789.1500,1800,1615800,
VOLTAS_F2,06/22/2023,09:29:00,789.8000,789.8000,789.1000,789.5500,1800,1615800,
VOLTAS_F2,06/22/2023,09:30:00,789.5500,789.9000,789.4500,789.4500,1800,1623600,
VOLTAS_F2,06/22/2023,09:31:00,789.9000,790.0000,789.2000,790.0000,2400,1623600,
VOLTAS_F2,06/22/2023,09:32:00,790.9000,790.9500,790.9000,790.9500,1200,1623600,
VOLTAS_F2,06/22/2023,09:33:00,790.9500,792.9500,790.9500,792.9500,4200,1600800,
VOLTAS_F2,06/22/2023,09:34:00,792.9500,792.9500,792.8000,792.8500,2400,1600800,
VOLTAS_F2,06/22/2023,09:35:00,792.0000,792.2500,792.0000,792.2500,15000,1600800,
VOLTAS_F2,06/22/2023,09:36:00,793.1500,793.1500,793.1500,793.1500,4800,1608000,
VOLTAS_F2,06/22/2023,09:37:00,793.1000,793.1000,793.1000,793.1000,2400,1608000,
VOLTAS_F2,06/22/2023,09:38:00,792.9500,793.6500,792.9500,793.6500,6600,1608000,
VOLTAS_F2,06/22/2023,09:39:00,794.0000,794.6500,794.0000,794.0000,12600,1611600,
VOLTAS_F2,06/22/2023,09:40:00,794.0000,794.0000,793.6000,793.6000,3000,1611600,
VOLTAS_F2,06/22/2023,09:41:00,794.5500,794.7000,794.0000,794.0000,5400,1620600,
VOLTAS_F2,06/22/2023,09:42:00,794.2500,794.2500,793.2000,793.2000,1800,1620600,
VOLTAS_F2,06/22/2023,09:43:00,793.7500,793.7500,793.0000,793.0000,3600,1620600,
VOLTAS_F2,06/22/2023,09:44:00,793.0000,793.0500,792.7000,792.7000,3600,1620600,
VOLTAS_F2,06/22/2023,09:45:00,792.5000,793.1000,792.5000,793.1000,2400,1624800,
VOLTAS_F2,06/22/2023,09:46:00,792.9500,793.0000,792.0500,793.0000,2400,1624800,
VOLTAS_F2,06/22/2023,09:47:00,792.9000,792.9000,792.8500,792.8500,3000,1624800,
VOLTAS_F2,06/22/2023,09:48:00,792.4000,792.9000,792.4000,792.9000,1200,1630800,
VOLTAS_F2,06/22/2023,09:49:00,792.9000,792.9000,792.3000,792.3000,2400,1630800,
VOLTAS_F2,06/22/2023,09:50:00,792.7000,792.8000,792.1500,792.1500,2400,1630800,
VOLTAS_F2,06/22/2023,09:51:00,792.1500,792.1500,792.1500,792.1500,2400,1634400,
VOLTAS_F2,06/22/2023,09:53:00,792.1500,792.1500,792.1500,792.1500,1200,1634400,
VOLTAS_F2,06/22/2023,09:55:00,791.0000,791.7500,791.0000,791.7500,12600,1637400,
VOLTAS_F2,06/22/2023,09:56:00,791.5000,791.5000,791.5000,791.5000,1200,1637400,
VOLTAS_F2,06/22/2023,09:57:00,790.9000,790.9000,790.7000,790.7000,4200,1650600,
VOLTAS_F2,06/22/2023,09:58:00,790.7000,790.7000,790.7000,790.7000,1800,1650600,
VOLTAS_F2,06/22/2023,09:59:00,791.3500,791.4000,790.6500,791.4000,14400,1650600,
VOLTAS_F2,06/22/2023,10:00:00,790.8000,791.0000,790.6500,790.9000,5400,1653000,
VOLTAS_F2,06/22/2023,10:01:00,790.3500,791.1000,790.3500,791.1000,1800,1653000,
VOLTAS_F2,06/22/2023,10:02:00,791.0500,791.0500,790.5000,790.5000,1800,1653000,
VOLTAS_F2,06/22/2023,10:03:00,790.5000,790.5000,790.5000,790.5000,2400,1659000,
VOLTAS_F2,06/22/2023,10:05:00,790.5500,790.5500,790.5500,790.5500,3000,1659000,
VOLTAS_F2,06/22/2023,10:06:00,791.1000,791.7500,791.1000,791.7500,1200,1662600,
VOLTAS_F2,06/22/2023,10:07:00,791.7500,791.7500,791.3000,791.3000,3000,1662600,
VOLTAS_F2,06/22/2023,10:08:00,791.3000,791.3000,791.3000,791.3000,1200,1662600,
VOLTAS_F2,06/22/2023,10:09:00,790.0000,791.2000,790.0000,791.2000,11400,1666200,
VOLTAS_F2,06/22/2023,10:10:00,791.0000,791.6500,790.8500,791.6500,3000,1666200,
VOLTAS_F2,06/22/2023,10:11:00,791.6500,791.7500,791.6500,791.7500,5400,1666200,
VOLTAS_F2,06/22/2023,10:12:00,791.0000,791.0000,791.0000,791.0000,8400,1680600,
VOLTAS_F2,06/22/2023,10:13:00,791.6500,791.8500,791.6500,791.8500,5400,1680600,
VOLTAS_F2,06/22/2023,10:14:00,791.0000,791.4500,791.0000,791.4500,33000,1680600,
VOLTAS_F2,06/22/2023,10:16:00,791.7500,791.7500,791.7500,791.7500,4800,1718400,
VOLTAS_F2,06/22/2023,10:17:00,791.9500,791.9500,791.9500,791.9500,1200,1718400,
VOLTAS_F2,06/22/2023,10:18:00,792.0000,792.0000,792.0000,792.0000,3000,1722600,
VOLTAS_F2,06/22/2023,10:19:00,792.3500,792.3500,792.3500,792.3500,1800,1722600,
VOLTAS_F2,06/22/2023,10:20:00,792.2500,792.5000,792.2500,792.5000,4800,1722600,
VOLTAS_F2,06/22/2023,10:21:00,792.6000,793.4000,792.6000,793.0000,13800,1730400,
VOLTAS_F2,06/22/2023,10:24:00,793.0000,793.0500,793.0000,793.0500,9000,1738800,
VOLTAS_F2,06/22/2023,10:25:00,793.0500,793.1000,793.0500,793.1000,2400,1738800,
VOLTAS_F2,06/22/2023,10:26:00,793.1000,793.1000,793.1000,793.1000,3600,1738800,
VOLTAS_F2,06/22/2023,10:27:00,793.0000,793.0000,792.5000,792.5000,10200,1749600,
VOLTAS_F2,06/22/2023,10:29:00,792.9500,792.9500,792.5000,792.5000,4200,1749600,
VOLTAS_F2,06/22/2023,10:30:00,792.3500,792.3500,792.3500,792.3500,6600,1760400,
VOLTAS_F2,06/22/2023,10:31:00,792.5000,792.7500,792.5000,792.7500,1800,1760400,
VOLTAS_F2,06/22/2023,10:32:00,793.3500,793.3500,792.6500,792.6500,4200,1760400,
VOLTAS_F2,06/22/2023,10:33:00,793.0000,793.0000,792.6500,792.6500,7800,1769400,
VOLTAS_F2,06/22/2023,10:34:00,792.6500,792.6500,792.0500,792.0500,4200,1769400,
VOLTAS_F2,06/22/2023,10:35:00,792.3500,793.6000,792.3500,793.1500,6000,1769400,
VOLTAS_F2,06/22/2023,10:36:00,793.1500,793.1500,792.7500,793.0000,2400,1782000,
VOLTAS_F2,06/22/2023,10:37:00,793.2500,793.4000,792.6000,793.2500,4200,1782000,
VOLTAS_F2,06/22/2023,10:38:00,793.2500,793.2500,792.1500,792.4000,4800,1782000,
VOLTAS_F2,06/22/2023,10:39:00,792.4000,792.4000,792.4000,792.4000,1200,1788000,
VOLTAS_F2,06/22/2023,10:40:00,792.7500,792.7500,791.3500,791.3500,25800,1788000,
VOLTAS_F2,06/22/2023,10:41:00,791.5500,792.0000,791.3000,791.5500,8400,1788000,
VOLTAS_F2,06/22/2023,10:42:00,792.0000,792.0000,792.0000,792.0000,2400,1818600,
VOLTAS_F2,06/22/2023,10:43:00,791.7000,791.7000,791.7000,791.7000,1200,1818600,
VOLTAS_F2,06/22/2023,10:45:00,791.7000,792.8000,791.7000,792.8000,4200,1822800,
VOLTAS_F2,06/22/2023,10:47:00,792.8000,792.8000,792.2500,792.2500,2400,1822800,
VOLTAS_F2,06/22/2023,10:49:00,792.2500,792.5000,792.2500,792.5000,2400,1826400,
VOLTAS_F2,06/22/2023,10:50:00,793.1500,793.1500,792.2500,792.2500,1800,1826400,
VOLTAS_F2,06/22/2023,10:51:00,792.2500,792.7500,792.1000,792.1000,2400,1829400,
VOLTAS_F2,06/22/2023,10:53:00,792.1000,792.1500,792.1000,792.1500,3000,1829400,
VOLTAS_F2,06/22/2023,10:54:00,793.2500,793.2500,792.6000,792.6000,1800,1833600,
VOLTAS_F2,06/22/2023,10:55:00,793.1000,793.1000,793.1000,793.1000,1800,1833600,
VOLTAS_F2,06/22/2023,10:56:00,792.6000,792.6000,792.6000,792.6000,600,1833600,
VOLTAS_F2,06/22/2023,10:57:00,792.8000,792.8000,792.8000,792.8000,3000,1837200,
VOLTAS_F2,06/22/2023,10:58:00,792.5500,792.5500,792.5500,792.5500,600,1837200,
VOLTAS_F2,06/22/2023,10:59:00,793.0000,793.3000,792.9000,793.3000,4800,1837200,
VOLTAS_F2,06/22/2023,11:00:00,793.2000,793.5000,793.1500,793.5000,4200,1844400,
VOLTAS_F2,06/22/2023,11:02:00,793.0000,793.0000,792.1000,792.1000,35400,1844400,
VOLTAS_F2,06/22/2023,11:03:00,792.0000,792.1500,791.7000,791.7000,19200,1884000,
VOLTAS_F2,06/22/2023,11:04:00,791.7000,791.7000,791.7000,791.7000,1200,1884000,
VOLTAS_F2,06/22/2023,11:05:00,792.1000,792.1000,792.1000,792.1000,600,1884000,
VOLTAS_F2,06/22/2023,11:06:00,791.5000,791.5000,790.8500,790.8500,16200,1890600,
VOLTAS_F2,06/22/2023,11:07:00,789.4500,790.0000,788.9000,788.9000,103800,1890600,
VOLTAS_F2,06/22/2023,11:08:00,788.9000,789.3500,788.9000,789.3500,4200,1890600,
VOLTAS_F2,06/22/2023,11:09:00,789.4000,789.5000,789.4000,789.5000,24600,1985400,
VOLTAS_F2,06/22/2023,11:10:00,789.5000,789.5000,789.5000,789.5000,1200,1985400,
VOLTAS_F2,06/22/2023,11:11:00,789.9500,789.9500,789.5000,789.5000,3600,1985400,
VOLTAS_F2,06/22/2023,11:13:00,789.5000,790.5000,789.5000,790.5000,2400,1991400,
VOLTAS_F2,06/22/2023,11:14:00,790.5000,791.2000,790.5000,791.2000,4800,1991400,
VOLTAS_F2,06/22/2023,11:16:00,791.2000,791.2000,790.5000,790.5000,25200,1992600,
VOLTAS_F2,06/22/2023,11:17:00,790.5500,790.6500,790.5500,790.6500,3000,1992600,
VOLTAS_F2,06/22/2023,11:19:00,790.6500,790.8000,790.6500,790.8000,6000,1995600,
VOLTAS_F2,06/22/2023,11:20:00,790.5000,790.5000,790.5000,790.5000,600,1995600,
VOLTAS_F2,06/22/2023,11:21:00,790.0000,790.0000,790.0000,790.0000,3000,1998000,
VOLTAS_F2,06/22/2023,11:24:00,790.0000,790.0000,789.7500,789.7500,2400,2001600,
VOLTAS_F2,06/22/2023,11:25:00,789.5000,789.8000,789.5000,789.8000,4800,2001600,
VOLTAS_F2,06/22/2023,11:26:00,789.5000,789.5000,789.5000,789.5000,12600,2001600,
VOLTAS_F2,06/22/2023,11:27:00,789.5000,789.5000,789.5000,789.5000,1800,2001600,
VOLTAS_F2,06/22/2023,11:28:00,789.7000,789.7000,789.5000,789.5000,1800,2007000,
VOLTAS_F2,06/22/2023,11:29:00,789.8000,789.8000,789.8000,789.8000,3000,2007000,
VOLTAS_F2,06/22/2023,11:30:00,789.5500,789.9500,789.5500,789.9500,3000,2011200,
VOLTAS_F2,06/22/2023,11:31:00,789.8000,789.8000,789.5000,789.5000,6000,2011200,
VOLTAS_F2,06/22/2023,11:32:00,789.5000,789.5000,789.5000,789.5000,2400,2011200,
VOLTAS_F2,06/22/2023,11:33:00,789.5000,789.5000,789.5000,789.5000,3000,2015400,
VOLTAS_F2,06/22/2023,11:35:00,789.5000,789.5000,789.5000,789.5000,8400,2015400,
VOLTAS_F2,06/22/2023,11:36:00,789.6500,789.6500,789.6500,789.6500,1200,2021400,
VOLTAS_F2,06/22/2023,11:37:00,789.6500,789.8000,789.6500,789.8000,2400,2021400,
VOLTAS_F2,06/22/2023,11:38:00,789.2000,789.2000,789.2000,789.2000,2400,2021400,
