<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/06/2023,14:12:00,390.2500,390.2500,390.2500,390.2500,4000,17090000,
INDHOTEL_F1,06/06/2023,14:14:00,390.0500,390.0500,390.0500,390.0500,2000,17090000,
INDHOTEL_F1,06/06/2023,14:16:00,390.3500,390.3500,390.3500,390.3500,6000,17096000,
INDHOTEL_F1,06/06/2023,14:17:00,390.2500,390.2500,390.2500,390.2500,4000,17096000,
INDHOTEL_F1,06/06/2023,14:19:00,390.6000,390.7000,390.5500,390.5500,16000,17104000,
INDHOTEL_F1,06/06/2023,14:20:00,390.7000,390.7500,390.7000,390.7500,8000,17104000,
INDHOTEL_F1,06/06/2023,14:21:00,390.5500,390.5500,390.5500,390.5500,2000,17104000,
INDHOTEL_F1,06/06/2023,14:22:00,390.7000,390.7000,390.4000,390.4000,6000,17124000,
INDHOTEL_F1,06/06/2023,14:24:00,390.3500,390.3500,390.3500,390.3500,2000,17126000,
INDHOTEL_F1,06/06/2023,14:25:00,390.1500,390.5500,390.1500,390.5500,8000,17126000,
INDHOTEL_F1,06/06/2023,14:26:00,390.6500,390.8000,390.6500,390.8000,8000,17126000,
INDHOTEL_F1,06/06/2023,14:27:00,390.5000,390.7000,390.5000,390.6500,10000,17136000,
INDHOTEL_F1,06/06/2023,14:28:00,390.6000,390.6000,390.6000,390.6000,2000,17136000,
INDHOTEL_F1,06/06/2023,14:29:00,390.7000,390.7000,390.7000,390.7000,2000,17136000,
INDHOTEL_F1,06/06/2023,14:30:00,390.7000,390.7500,390.7000,390.7000,8000,17150000,
INDHOTEL_F1,06/06/2023,14:31:00,390.1500,390.1500,390.1500,390.1500,16000,17150000,
INDHOTEL_F1,06/06/2023,14:32:00,390.1500,390.1500,390.1500,390.1500,8000,17150000,
INDHOTEL_F1,06/06/2023,14:34:00,390.4500,390.4500,390.4500,390.4500,4000,17162000,
INDHOTEL_F1,06/06/2023,14:35:00,390.5000,390.6000,390.5000,390.6000,34000,17162000,
INDHOTEL_F1,06/06/2023,14:36:00,390.7500,390.7500,390.7500,390.7500,4000,17160000,
INDHOTEL_F1,06/06/2023,14:37:00,390.6000,390.6000,390.6000,390.6000,4000,17160000,
INDHOTEL_F1,06/06/2023,14:39:00,390.4000,390.4000,390.4000,390.4000,2000,17160000,
INDHOTEL_F1,06/06/2023,14:41:00,390.6000,390.6000,390.6000,390.6000,2000,17168000,
INDHOTEL_F1,06/06/2023,14:42:00,390.6500,390.6500,390.4500,390.4500,6000,17170000,
INDHOTEL_F1,06/06/2023,14:44:00,390.4000,390.4000,390.4000,390.4000,2000,17170000,
INDHOTEL_F1,06/06/2023,14:45:00,390.5000,390.5000,390.5000,390.5000,2000,17174000,
INDHOTEL_F1,06/06/2023,14:46:00,390.4000,390.4000,390.4000,390.4000,4000,17174000,
INDHOTEL_F1,06/06/2023,14:50:00,390.4000,390.4500,390.4000,390.4500,4000,17178000,
INDHOTEL_F1,06/06/2023,14:51:00,390.4000,390.4000,390.4000,390.4000,2000,17178000,
INDHOTEL_F1,06/06/2023,14:53:00,390.1500,390.1500,390.1500,390.1500,2000,17182000,
INDHOTEL_F1,06/06/2023,14:54:00,390.0000,390.0000,390.0000,390.0000,2000,17184000,
INDHOTEL_F1,06/06/2023,14:55:00,390.3000,390.4500,390.3000,390.4500,6000,17184000,
INDHOTEL_F1,06/06/2023,14:56:00,390.4500,390.4500,390.4500,390.4500,4000,17184000,
INDHOTEL_F1,06/06/2023,14:57:00,390.5000,390.5000,390.2000,390.2000,4000,17186000,
INDHOTEL_F1,06/06/2023,14:59:00,390.2000,390.2000,390.2000,390.2000,6000,17186000,
INDHOTEL_F1,06/06/2023,15:00:00,390.3000,390.7500,390.3000,390.7500,34000,17192000,
INDHOTEL_F1,06/06/2023,15:01:00,390.7000,391.0500,390.7000,391.0500,44000,17192000,
INDHOTEL_F1,06/06/2023,15:02:00,390.9000,390.9000,390.9000,390.9000,4000,17192000,
INDHOTEL_F1,06/06/2023,15:03:00,390.8000,390.8000,390.6500,390.7000,18000,17200000,
INDHOTEL_F1,06/06/2023,15:04:00,390.6000,390.7000,390.6000,390.6500,14000,17200000,
INDHOTEL_F1,06/06/2023,15:05:00,390.5500,390.6000,390.5500,390.5500,8000,17200000,
INDHOTEL_F1,06/06/2023,15:06:00,390.7500,391.1000,390.5500,391.1000,34000,17224000,
INDHOTEL_F1,06/06/2023,15:07:00,390.9500,391.2500,390.9500,391.2500,14000,17224000,
INDHOTEL_F1,06/06/2023,15:08:00,391.0000,391.0000,391.0000,391.0000,2000,17224000,
INDHOTEL_F1,06/06/2023,15:09:00,390.8000,390.9000,390.6500,390.9000,22000,17242000,
INDHOTEL_F1,06/06/2023,15:10:00,391.0000,391.3000,390.7500,390.7500,36000,17242000,
INDHOTEL_F1,06/06/2023,15:11:00,390.6500,390.6500,390.6500,390.6500,2000,17242000,
INDHOTEL_F1,06/06/2023,15:12:00,390.8000,390.9000,390.8000,390.8000,6000,17260000,
INDHOTEL_F1,06/06/2023,15:13:00,390.7500,390.7500,390.7500,390.7500,32000,17260000,
INDHOTEL_F1,06/06/2023,15:14:00,390.7500,390.8000,390.7500,390.8000,10000,17260000,
INDHOTEL_F1,06/06/2023,15:15:00,390.9000,390.9000,390.5500,390.7500,18000,17286000,
INDHOTEL_F1,06/06/2023,15:16:00,390.7500,390.7500,390.6500,390.6500,6000,17286000,
INDHOTEL_F1,06/06/2023,15:17:00,390.8000,390.8500,390.7500,390.7500,8000,17286000,
INDHOTEL_F1,06/06/2023,15:18:00,390.9000,390.9000,390.6500,390.8000,16000,17290000,
INDHOTEL_F1,06/06/2023,15:19:00,390.5000,390.6000,390.5000,390.6000,16000,17290000,
INDHOTEL_F1,06/06/2023,15:20:00,390.7500,390.8500,390.5500,390.6500,20000,17290000,
INDHOTEL_F1,06/06/2023,15:21:00,390.6500,390.6500,390.6500,390.6500,6000,17308000,
INDHOTEL_F1,06/06/2023,15:22:00,390.6000,390.9000,390.6000,390.6000,12000,17308000,
INDHOTEL_F1,06/06/2023,15:23:00,390.9000,391.0000,390.9000,391.0000,20000,17308000,
INDHOTEL_F1,06/06/2023,15:24:00,390.9500,391.1000,390.9500,391.0000,22000,17312000,
INDHOTEL_F1,06/06/2023,15:25:00,390.9000,391.1500,390.7500,390.9000,34000,17312000,
INDHOTEL_F1,06/06/2023,15:26:00,391.0500,391.0500,390.9000,391.0500,14000,17312000,
INDHOTEL_F1,06/06/2023,15:27:00,390.9000,391.1500,390.9000,391.1500,10000,17308000,
INDHOTEL_F1,06/06/2023,15:28:00,391.1000,391.1500,390.9500,391.1500,22000,17308000,
INDHOTEL_F1,06/06/2023,15:29:00,391.1500,391.1500,391.0000,391.0000,12000,17308000,
INDHOTEL_F1,06/06/2023,15:30:00,391.0000,391.0000,391.0000,391.0000,8000,17308000,
INDHOTEL_F1,06/07/2023,09:15:00,392.0000,392.0000,390.7500,390.7500,16001,17114000,
INDHOTEL_F1,06/07/2023,09:16:00,392.4500,393.0000,392.4500,393.0000,34000,17114000,
INDHOTEL_F1,06/07/2023,09:17:00,393.1000,393.1000,392.5000,392.5000,14000,17114000,
INDHOTEL_F1,06/07/2023,09:18:00,392.1000,392.1000,391.3000,391.3000,16000,17130000,
INDHOTEL_F1,06/07/2023,09:19:00,391.0000,391.8000,391.0000,391.2500,24000,17130000,
INDHOTEL_F1,06/07/2023,09:20:00,391.0000,391.4000,390.9500,391.2500,32000,17118000,
INDHOTEL_F1,06/07/2023,09:21:00,391.4000,391.5000,391.4000,391.5000,4000,17118000,
INDHOTEL_F1,06/07/2023,09:22:00,391.6500,391.7000,391.5000,391.7000,20000,17118000,
INDHOTEL_F1,06/07/2023,09:23:00,391.4000,391.6500,391.1000,391.6500,18000,17114000,
INDHOTEL_F1,06/07/2023,09:24:00,391.8500,392.0000,391.7500,391.8500,36000,17114000,
INDHOTEL_F1,06/07/2023,09:25:00,391.8000,391.8000,391.2000,391.2000,14000,17114000,
INDHOTEL_F1,06/07/2023,09:26:00,391.3500,391.5500,391.1000,391.5000,12000,17120000,
INDHOTEL_F1,06/07/2023,09:27:00,391.7500,391.9500,391.7000,391.9500,12000,17120000,
INDHOTEL_F1,06/07/2023,09:28:00,391.9000,392.0000,391.5500,391.5500,58000,17120000,
INDHOTEL_F1,06/07/2023,09:29:00,391.5000,391.5500,391.5000,391.5500,10000,17112000,
INDHOTEL_F1,06/07/2023,09:30:00,391.5500,391.5500,391.5500,391.5500,2000,17112000,
INDHOTEL_F1,06/07/2023,09:31:00,391.6500,391.6500,391.5000,391.5000,4000,17112000,
INDHOTEL_F1,06/07/2023,09:35:00,391.7000,391.8500,391.7000,391.8500,4000,17110000,
INDHOTEL_F1,06/07/2023,09:36:00,392.1000,392.2000,392.1000,392.1000,10000,17110000,
INDHOTEL_F1,06/07/2023,09:37:00,392.4000,392.4000,392.4000,392.4000,8000,17110000,
INDHOTEL_F1,06/07/2023,09:38:00,392.2500,392.3000,392.2500,392.3000,14000,17114000,
INDHOTEL_F1,06/07/2023,09:40:00,392.2500,392.3000,392.2500,392.3000,6000,17114000,
INDHOTEL_F1,06/07/2023,09:41:00,392.2500,392.2500,392.0000,392.0000,10000,17094000,
INDHOTEL_F1,06/07/2023,09:43:00,392.0000,392.0000,392.0000,392.0000,2000,17094000,
INDHOTEL_F1,06/07/2023,09:45:00,392.0000,392.1000,392.0000,392.1000,6000,17084000,
INDHOTEL_F1,06/07/2023,09:46:00,391.6500,391.6500,391.6500,391.6500,14000,17084000,
INDHOTEL_F1,06/07/2023,09:50:00,392.0000,392.1000,391.9000,391.9000,8000,17084000,
INDHOTEL_F1,06/07/2023,09:51:00,391.8500,391.8500,391.8500,391.8500,2000,17082000,
INDHOTEL_F1,06/07/2023,09:54:00,391.9500,391.9500,391.9500,391.9500,2000,17082000,
INDHOTEL_F1,06/07/2023,09:56:00,392.1500,393.0000,392.1500,392.9000,40000,17084000,
INDHOTEL_F1,06/07/2023,09:57:00,392.9000,392.9500,392.9000,392.9500,6000,17084000,
INDHOTEL_F1,06/07/2023,09:58:00,393.1500,393.5000,393.1500,393.5000,58000,17084000,
INDHOTEL_F1,06/07/2023,09:59:00,393.2000,393.3000,393.1000,393.3000,12000,17098000,
INDHOTEL_F1,06/07/2023,10:00:00,393.1000,393.2500,393.1000,393.2500,4000,17098000,
INDHOTEL_F1,06/07/2023,10:01:00,393.4000,393.4000,393.1500,393.1500,12000,17098000,
INDHOTEL_F1,06/07/2023,10:02:00,393.5000,393.5000,393.5000,393.5000,2000,17100000,
INDHOTEL_F1,06/07/2023,10:03:00,393.5000,393.8000,393.5000,393.8000,24000,17100000,
INDHOTEL_F1,06/07/2023,10:04:00,393.7000,393.8500,393.7000,393.7500,14000,17100000,
INDHOTEL_F1,06/07/2023,10:05:00,393.5500,393.7500,393.3000,393.3000,34000,17100000,
INDHOTEL_F1,06/07/2023,10:06:00,393.3000,393.6000,393.3000,393.6000,8000,17108000,
INDHOTEL_F1,06/07/2023,10:07:00,393.8000,393.8000,393.6000,393.6000,14000,17108000,
INDHOTEL_F1,06/07/2023,10:08:00,393.8000,393.8500,393.8000,393.8500,4000,17106000,
INDHOTEL_F1,06/07/2023,10:09:00,393.8500,393.8500,393.7000,393.8500,10000,17106000,
INDHOTEL_F1,06/07/2023,10:10:00,394.1000,394.2500,393.9500,394.2500,46000,17106000,
INDHOTEL_F1,06/07/2023,10:11:00,394.2500,394.2500,394.0000,394.0000,6000,17096000,
INDHOTEL_F1,06/07/2023,10:12:00,394.0000,394.0000,394.0000,394.0000,2000,17096000,
INDHOTEL_F1,06/07/2023,10:13:00,394.0000,394.0000,394.0000,394.0000,2000,17096000,
INDHOTEL_F1,06/07/2023,10:14:00,394.1000,394.5000,394.0500,394.5000,22000,17092000,
INDHOTEL_F1,06/07/2023,10:15:00,394.7000,394.7500,394.6000,394.7500,38000,17092000,
INDHOTEL_F1,06/07/2023,10:16:00,394.7500,395.0000,394.5500,395.0000,72000,17092000,
INDHOTEL_F1,06/07/2023,10:17:00,395.3000,395.4000,394.9000,395.4000,38000,17050000,
INDHOTEL_F1,06/07/2023,10:18:00,395.4000,395.4500,395.1500,395.3000,36000,17050000,
INDHOTEL_F1,06/07/2023,10:19:00,395.2000,395.2500,395.0000,395.0000,22000,17050000,
INDHOTEL_F1,06/07/2023,10:21:00,395.0000,395.6000,395.0000,395.6000,26000,17040000,
INDHOTEL_F1,06/07/2023,10:22:00,395.7000,395.8000,395.7000,395.8000,14000,17040000,
INDHOTEL_F1,06/07/2023,10:24:00,395.2500,395.2500,395.0500,395.0500,10000,17040000,
INDHOTEL_F1,06/07/2023,10:25:00,395.2500,395.2500,395.2500,395.2500,2000,17040000,
INDHOTEL_F1,06/07/2023,10:26:00,395.1500,395.1500,395.1500,395.1500,2000,17034000,
INDHOTEL_F1,06/07/2023,10:27:00,394.8000,394.8000,394.7000,394.7000,18000,17034000,
INDHOTEL_F1,06/07/2023,10:28:00,394.7500,394.7500,394.5500,394.5500,10000,17034000,
INDHOTEL_F1,06/07/2023,10:29:00,394.5000,394.5000,394.5000,394.5000,2000,17034000,
INDHOTEL_F1,06/07/2023,10:30:00,394.5500,394.5500,394.5500,394.5500,2000,17034000,
INDHOTEL_F1,06/07/2023,10:31:00,394.5000,394.5000,394.5000,394.5000,4000,17042000,
INDHOTEL_F1,06/07/2023,10:32:00,394.7000,394.7000,394.7000,394.7000,2000,17042000,
INDHOTEL_F1,06/07/2023,10:33:00,394.6000,394.6000,394.6000,394.6000,4000,17046000,
INDHOTEL_F1,06/07/2023,10:34:00,394.6500,394.7500,394.6000,394.7500,6000,17046000,
INDHOTEL_F1,06/07/2023,10:35:00,394.8500,395.0000,394.8500,394.9500,10000,17046000,
INDHOTEL_F1,06/07/2023,10:36:00,394.7000,394.7000,394.6500,394.6500,4000,17046000,
INDHOTEL_F1,06/07/2023,10:37:00,394.7000,394.7500,394.7000,394.7500,6000,17046000,
INDHOTEL_F1,06/07/2023,10:38:00,395.0000,395.0000,395.0000,395.0000,6000,17046000,
INDHOTEL_F1,06/07/2023,10:39:00,395.0500,395.0500,394.9000,394.9000,6000,17050000,
INDHOTEL_F1,06/07/2023,10:40:00,394.9000,394.9000,394.9000,394.9000,2000,17050000,
INDHOTEL_F1,06/07/2023,10:41:00,394.8000,395.0000,394.8000,395.0000,8000,17050000,
INDHOTEL_F1,06/07/2023,10:42:00,394.7500,394.7500,394.7500,394.7500,4000,17050000,
INDHOTEL_F1,06/07/2023,10:44:00,394.6500,394.6500,394.6500,394.6500,2000,17052000,
INDHOTEL_F1,06/07/2023,10:45:00,394.6500,394.7500,394.6500,394.6500,12000,17052000,
INDHOTEL_F1,06/07/2023,10:46:00,394.6500,394.7000,394.6000,394.6000,14000,17052000,
INDHOTEL_F1,06/07/2023,10:47:00,394.5500,394.5500,394.5500,394.5500,14000,17058000,
INDHOTEL_F1,06/07/2023,10:48:00,394.4000,394.4000,394.4000,394.4000,6000,17058000,
INDHOTEL_F1,06/07/2023,10:49:00,394.5500,394.5500,394.3500,394.3500,12000,17058000,
INDHOTEL_F1,06/07/2023,10:50:00,394.3000,394.3000,393.7500,393.7500,28000,17074000,
INDHOTEL_F1,06/07/2023,10:51:00,393.8500,393.8500,393.7500,393.7500,6000,17074000,
INDHOTEL_F1,06/07/2023,10:52:00,393.7500,393.7500,393.7500,393.7500,4000,17074000,
INDHOTEL_F1,06/07/2023,10:54:00,393.8000,393.8000,393.8000,393.8000,2000,17060000,
INDHOTEL_F1,06/07/2023,10:55:00,393.6500,393.6500,393.6500,393.6500,2000,17060000,
INDHOTEL_F1,06/07/2023,10:57:00,393.8500,393.9000,393.7000,393.7500,10000,17058000,
INDHOTEL_F1,06/07/2023,10:59:00,394.0000,394.2000,394.0000,394.2000,6000,17058000,
INDHOTEL_F1,06/07/2023,11:00:00,394.1000,394.1000,394.1000,394.1000,6000,17050000,
INDHOTEL_F1,06/07/2023,11:01:00,394.2500,394.2500,394.2500,394.2500,4000,17050000,
INDHOTEL_F1,06/07/2023,11:03:00,393.6000,393.6000,393.5000,393.5000,20000,17054000,
INDHOTEL_F1,06/07/2023,11:04:00,393.5000,393.8500,393.5000,393.8500,4000,17054000,
INDHOTEL_F1,06/07/2023,11:09:00,393.6000,393.6000,393.5000,393.5000,4000,17050000,
INDHOTEL_F1,06/07/2023,11:12:00,393.5500,393.5500,393.5000,393.5000,4000,17040000,
INDHOTEL_F1,06/07/2023,11:15:00,393.5000,393.5000,393.5000,393.5000,6000,17042000,
INDHOTEL_F1,06/07/2023,11:16:00,393.3500,393.3500,393.3500,393.3500,4000,17042000,
INDHOTEL_F1,06/07/2023,11:17:00,393.6000,394.1500,393.6000,394.0000,86000,17042000,
INDHOTEL_F1,06/07/2023,11:20:00,394.0500,394.0500,394.0500,394.0500,4000,17072000,
INDHOTEL_F1,06/07/2023,11:22:00,394.1500,394.4500,394.1500,394.1500,6000,17062000,
INDHOTEL_F1,06/07/2023,11:23:00,394.0500,394.0500,394.0500,394.0500,8000,17062000,
INDHOTEL_F1,06/07/2023,11:25:00,394.1500,394.2000,394.1500,394.2000,4000,17068000,
INDHOTEL_F1,06/07/2023,11:26:00,394.3000,394.8000,394.3000,394.8000,28000,17070000,
INDHOTEL_F1,06/07/2023,11:27:00,395.2000,395.2000,394.8500,394.8500,62000,17070000,
INDHOTEL_F1,06/07/2023,11:30:00,394.8500,394.8500,394.5500,394.5500,8000,17126000,
INDHOTEL_F1,06/07/2023,11:31:00,394.7000,395.0000,394.7000,395.0000,10000,17126000,
INDHOTEL_F1,06/07/2023,11:32:00,395.1500,395.1500,395.1500,395.1500,2000,17126000,
INDHOTEL_F1,06/07/2023,11:33:00,395.2500,395.2500,394.8500,394.8500,18000,17128000,
INDHOTEL_F1,06/07/2023,11:36:00,394.8500,394.8500,394.8500,394.8500,4000,17134000,
INDHOTEL_F1,06/07/2023,11:39:00,394.9000,394.9000,394.9000,394.9000,2000,17128000,
INDHOTEL_F1,06/07/2023,11:40:00,394.9000,394.9000,394.8000,394.8000,8000,17128000,
INDHOTEL_F1,06/07/2023,11:41:00,394.7000,394.7000,394.4000,394.4000,8000,17128000,
INDHOTEL_F1,06/07/2023,11:43:00,394.4500,394.4500,394.4500,394.4500,2000,17134000,
INDHOTEL_F1,06/07/2023,11:48:00,394.4500,394.4500,394.4500,394.4500,4000,17134000,
INDHOTEL_F1,06/07/2023,11:53:00,394.5000,394.5000,394.5000,394.5000,2000,17132000,
INDHOTEL_F1,06/07/2023,11:55:00,394.5500,394.5500,394.5500,394.5500,2000,17132000,
INDHOTEL_F1,06/07/2023,11:58:00,394.6000,394.6000,394.6000,394.6000,2000,17134000,
INDHOTEL_F1,06/07/2023,11:59:00,395.2000,396.2000,394.8000,396.2000,144000,17152000,
INDHOTEL_F1,06/07/2023,12:00:00,396.0500,396.6000,395.9000,396.6000,50000,17152000,
INDHOTEL_F1,06/07/2023,12:01:00,396.6500,396.6500,396.0000,396.0000,44000,17152000,
INDHOTEL_F1,06/07/2023,12:02:00,396.0000,396.0000,395.7000,395.7000,12000,17114000,
INDHOTEL_F1,06/07/2023,12:03:00,395.6000,395.8000,395.6000,395.8000,4000,17114000,
INDHOTEL_F1,06/07/2023,12:04:00,395.8000,395.8000,395.8000,395.8000,2000,17114000,
INDHOTEL_F1,06/07/2023,12:06:00,395.7000,395.7000,395.7000,395.7000,2000,17114000,
INDHOTEL_F1,06/07/2023,12:07:00,395.5500,395.5500,395.5500,395.5500,2000,17114000,
INDHOTEL_F1,06/07/2023,12:08:00,395.5500,395.5500,395.5500,395.5500,2000,17114000,
INDHOTEL_F1,06/07/2023,12:09:00,395.8500,396.1000,395.8500,396.1000,12000,17116000,
INDHOTEL_F1,06/07/2023,12:11:00,395.9500,395.9500,395.9500,395.9500,2000,17116000,
INDHOTEL_F1,06/07/2023,12:12:00,396.1000,396.4000,396.1000,396.4000,8000,17108000,
INDHOTEL_F1,06/07/2023,12:13:00,396.3000,396.5000,396.1000,396.1000,12000,17108000,
INDHOTEL_F1,06/07/2023,12:14:00,396.3500,396.4500,396.3500,396.3500,8000,17108000,
INDHOTEL_F1,06/07/2023,12:15:00,396.1000,396.4500,396.1000,396.4500,6000,17110000,
INDHOTEL_F1,06/07/2023,12:16:00,396.3500,396.4000,396.3500,396.4000,6000,17110000,
INDHOTEL_F1,06/07/2023,12:17:00,396.5000,396.5000,396.5000,396.5000,4000,17110000,
INDHOTEL_F1,06/07/2023,12:18:00,396.2500,396.2500,396.2500,396.2500,2000,17106000,
INDHOTEL_F1,06/07/2023,12:19:00,396.5500,396.9000,396.5500,396.6500,78000,17106000,
INDHOTEL_F1,06/07/2023,12:20:00,396.6500,396.6500,396.1500,396.1500,8000,17106000,
INDHOTEL_F1,06/07/2023,12:23:00,396.4000,396.4000,396.4000,396.4000,2000,17134000,
INDHOTEL_F1,06/07/2023,12:25:00,396.4000,396.5000,396.4000,396.5000,10000,17136000,
INDHOTEL_F1,06/07/2023,12:26:00,396.3500,396.3500,396.3500,396.3500,2000,17136000,
INDHOTEL_F1,06/07/2023,12:27:00,396.4500,396.5000,396.3000,396.3000,8000,17134000,
INDHOTEL_F1,06/07/2023,12:28:00,396.5000,396.5000,396.5000,396.5000,2000,17134000,
INDHOTEL_F1,06/07/2023,12:29:00,396.3500,396.4500,396.3500,396.4500,6000,17134000,
INDHOTEL_F1,06/07/2023,12:30:00,396.5000,396.5000,396.5000,396.5000,2000,17144000,
INDHOTEL_F1,06/07/2023,12:34:00,396.2500,396.2500,396.2000,396.2000,8000,17140000,
INDHOTEL_F1,06/07/2023,12:35:00,396.3500,396.3500,396.3500,396.3500,2000,17140000,
INDHOTEL_F1,06/07/2023,12:37:00,396.6500,396.6500,396.6500,396.6500,6000,17136000,
INDHOTEL_F1,06/07/2023,12:38:00,396.3500,396.3500,396.3500,396.3500,2000,17136000,
INDHOTEL_F1,06/07/2023,12:39:00,396.3500,396.3500,396.3500,396.3500,2000,17136000,
INDHOTEL_F1,06/07/2023,12:40:00,396.3000,396.3000,396.2000,396.2000,4000,17136000,
INDHOTEL_F1,06/07/2023,12:43:00,396.5000,396.5000,396.5000,396.5000,2000,17136000,
INDHOTEL_F1,06/07/2023,12:44:00,396.5000,396.5000,396.3500,396.3500,4000,17136000,
INDHOTEL_F1,06/07/2023,12:45:00,396.4000,396.4000,396.4000,396.4000,2000,17136000,
INDHOTEL_F1,06/07/2023,12:46:00,396.5000,396.5000,396.5000,396.5000,2000,17138000,
INDHOTEL_F1,06/07/2023,12:47:00,396.9500,397.0000,396.9500,397.0000,36000,17138000,
INDHOTEL_F1,06/07/2023,12:48:00,397.0000,397.2000,397.0000,397.2000,18000,17132000,
INDHOTEL_F1,06/07/2023,12:49:00,397.2000,397.2000,396.5500,396.5500,22000,17132000,
INDHOTEL_F1,06/07/2023,12:50:00,396.8500,396.9500,396.7000,396.9500,8000,17132000,
INDHOTEL_F1,06/07/2023,12:51:00,396.9500,396.9500,396.9000,396.9000,4000,17132000,
INDHOTEL_F1,06/07/2023,12:52:00,396.9000,396.9000,396.8000,396.8000,6000,17132000,
INDHOTEL_F1,06/07/2023,12:56:00,396.9000,396.9000,396.9000,396.9000,2000,17128000,
INDHOTEL_F1,06/07/2023,12:57:00,396.7000,396.7000,396.7000,396.7000,2000,17128000,
INDHOTEL_F1,06/07/2023,12:58:00,396.4500,396.5000,396.4500,396.5000,8000,17128000,
INDHOTEL_F1,06/07/2023,13:00:00,396.7000,396.7000,396.7000,396.7000,2000,17130000,
INDHOTEL_F1,06/07/2023,13:04:00,396.5500,396.8000,396.5500,396.8000,12000,17130000,
INDHOTEL_F1,06/07/2023,13:05:00,397.0000,397.0000,397.0000,397.0000,10000,17130000,
INDHOTEL_F1,06/07/2023,13:06:00,396.9000,396.9000,396.9000,396.9000,2000,17134000,
INDHOTEL_F1,06/07/2023,13:07:00,396.9500,396.9500,396.5500,396.8500,32000,17134000,
INDHOTEL_F1,06/07/2023,13:08:00,396.8500,397.0000,396.8500,397.0000,14000,17134000,
INDHOTEL_F1,06/07/2023,13:10:00,396.7500,396.7500,396.7500,396.7500,4000,17140000,
INDHOTEL_F1,06/07/2023,13:11:00,396.7000,396.8000,396.7000,396.8000,4000,17140000,
INDHOTEL_F1,06/07/2023,13:14:00,397.0500,397.0500,397.0500,397.0500,2000,17146000,
INDHOTEL_F1,06/07/2023,13:17:00,397.0000,397.0500,397.0000,397.0500,18000,17134000,
INDHOTEL_F1,06/07/2023,13:18:00,397.0500,397.2000,396.9000,397.2000,22000,17140000,
INDHOTEL_F1,06/07/2023,13:19:00,397.1000,397.5000,397.1000,397.2000,24000,17140000,
INDHOTEL_F1,06/07/2023,13:20:00,397.1500,397.2000,397.1000,397.1000,10000,17140000,
INDHOTEL_F1,06/07/2023,13:21:00,397.4000,397.4000,397.3500,397.3500,4000,17154000,
INDHOTEL_F1,06/07/2023,13:22:00,397.3000,397.3000,397.2500,397.2500,6000,17154000,
INDHOTEL_F1,06/07/2023,13:24:00,397.1500,397.1500,397.0000,397.0000,6000,17160000,
INDHOTEL_F1,06/07/2023,13:25:00,397.0500,397.0500,397.0000,397.0000,4000,17160000,
INDHOTEL_F1,06/07/2023,13:26:00,397.0000,397.0000,397.0000,397.0000,2000,17160000,
INDHOTEL_F1,06/07/2023,13:27:00,397.0000,397.0000,397.0000,397.0000,4000,17160000,
INDHOTEL_F1,06/07/2023,13:28:00,397.1000,397.1000,397.1000,397.1000,2000,17156000,
INDHOTEL_F1,06/07/2023,13:29:00,396.9000,396.9500,396.7000,396.7000,14000,17156000,
INDHOTEL_F1,06/07/2023,13:30:00,396.8000,396.8000,396.6500,396.6500,12000,17154000,
INDHOTEL_F1,06/07/2023,13:32:00,396.8000,396.8500,396.8000,396.8500,4000,17154000,
INDHOTEL_F1,06/07/2023,13:36:00,396.7000,396.7000,396.7000,396.7000,2000,17158000,
INDHOTEL_F1,06/07/2023,13:37:00,396.7000,396.8000,396.7000,396.8000,6000,17160000,
INDHOTEL_F1,06/07/2023,13:38:00,396.9000,396.9000,396.9000,396.9000,2000,17160000,
INDHOTEL_F1,06/07/2023,13:40:00,396.5000,396.5000,396.4500,396.4500,10000,17168000,
INDHOTEL_F1,06/07/2023,13:41:00,396.5000,396.5000,396.5000,396.5000,2000,17168000,
INDHOTEL_F1,06/07/2023,13:42:00,396.4000,396.4000,396.4000,396.4000,2000,17164000,
INDHOTEL_F1,06/07/2023,13:43:00,396.3000,396.3000,396.3000,396.3000,4000,17164000,
INDHOTEL_F1,06/07/2023,13:45:00,396.5000,396.7000,396.5000,396.5000,8000,17160000,
INDHOTEL_F1,06/07/2023,13:46:00,396.4000,396.4000,396.4000,396.4000,4000,17160000,
INDHOTEL_F1,06/07/2023,13:49:00,396.4500,396.4500,396.4500,396.4500,2000,17164000,
INDHOTEL_F1,06/07/2023,13:50:00,396.4000,396.4000,396.4000,396.4000,4000,17164000,
INDHOTEL_F1,06/07/2023,13:51:00,396.3000,396.3000,396.0000,396.0000,22000,17164000,
INDHOTEL_F1,06/07/2023,13:52:00,396.3000,396.3000,396.3000,396.3000,2000,17164000,
INDHOTEL_F1,06/07/2023,13:54:00,396.1500,396.1500,396.1500,396.1500,2000,17158000,
INDHOTEL_F1,06/07/2023,13:55:00,396.1000,396.1000,396.1000,396.1000,2000,17158000,
INDHOTEL_F1,06/07/2023,13:56:00,396.0500,396.0500,396.0500,396.0500,2000,17158000,
INDHOTEL_F1,06/07/2023,13:57:00,396.0500,396.0500,396.0500,396.0500,2000,17158000,
INDHOTEL_F1,06/07/2023,13:58:00,396.0000,396.0500,396.0000,396.0500,6000,17158000,
