<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IEX_F1,06/07/2023,10:52:00,149.7000,149.7000,149.7000,149.7000,15000,42086248,
IEX_F1,06/07/2023,10:53:00,149.5500,149.5500,149.5500,149.5500,45000,42071248,
IEX_F1,06/07/2023,10:54:00,149.5500,149.5500,149.5500,149.5500,3750,42071248,
IEX_F1,06/07/2023,10:55:00,149.6500,149.6500,149.6500,149.6500,11250,42071248,
IEX_F1,06/07/2023,10:56:00,149.7500,149.7500,149.7500,149.7500,3750,42071248,
IEX_F1,06/07/2023,10:57:00,149.6500,149.6500,149.6500,149.6500,7500,42071248,
IEX_F1,06/07/2023,10:58:00,149.6000,149.6000,149.6000,149.6000,3750,42071248,
IEX_F1,06/07/2023,10:59:00,149.7000,149.7000,149.7000,149.7000,7500,42071248,
IEX_F1,06/07/2023,11:00:00,149.6500,149.6500,149.6500,149.6500,3750,42071248,
IEX_F1,06/07/2023,11:02:00,149.6500,149.6500,149.6500,149.6500,15000,42071248,
IEX_F1,06/07/2023,11:03:00,149.6000,149.6000,149.6000,149.6000,3750,42067500,
IEX_F1,06/07/2023,11:04:00,149.7000,149.7000,149.7000,149.7000,7500,42067500,
IEX_F1,06/07/2023,11:05:00,149.8500,149.8500,149.8500,149.8500,22500,42067500,
IEX_F1,06/07/2023,11:07:00,149.9000,149.9000,149.8500,149.8500,26250,42056248,
IEX_F1,06/07/2023,11:10:00,149.8500,149.8500,149.8500,149.8500,15000,42071248,
IEX_F1,06/07/2023,11:12:00,149.7500,149.8500,149.7500,149.8500,7500,42071248,
IEX_F1,06/07/2023,11:13:00,149.8000,149.8000,149.8000,149.8000,3750,42071248,
IEX_F1,06/07/2023,11:14:00,149.8000,149.8000,149.8000,149.8000,7500,42071248,
IEX_F1,06/07/2023,11:15:00,149.8000,149.8500,149.8000,149.8500,33750,42078752,
IEX_F1,06/07/2023,11:18:00,149.9000,149.9000,149.9000,149.9000,30000,42082500,
IEX_F1,06/07/2023,11:19:00,150.0000,150.0000,150.0000,150.0000,41250,42082500,
IEX_F1,06/07/2023,11:21:00,150.1000,150.1000,150.1000,150.1000,7500,42052500,
IEX_F1,06/07/2023,11:22:00,150.1000,150.1000,150.1000,150.1000,3750,42052500,
IEX_F1,06/07/2023,11:23:00,150.0500,150.1000,150.0500,150.1000,15000,42052500,
IEX_F1,06/07/2023,11:24:00,150.0500,150.0500,149.8500,149.8500,26250,42045000,
IEX_F1,06/07/2023,11:25:00,149.8500,149.8500,149.8500,149.8500,11250,42045000,
IEX_F1,06/07/2023,11:26:00,149.9000,149.9000,149.9000,149.9000,3750,42045000,
IEX_F1,06/07/2023,11:27:00,149.8000,149.8000,149.8000,149.8000,11250,42060000,
IEX_F1,06/07/2023,11:30:00,149.8500,149.8500,149.8500,149.8500,3750,42056248,
IEX_F1,06/07/2023,11:32:00,149.8000,149.8000,149.8000,149.8000,3750,42056248,
IEX_F1,06/07/2023,11:33:00,149.8500,149.8500,149.8500,149.8500,3750,42048752,
IEX_F1,06/07/2023,11:34:00,149.8000,149.8000,149.8000,149.8000,3750,42048752,
IEX_F1,06/07/2023,11:37:00,149.8000,149.8000,149.8000,149.8000,3750,42052500,
IEX_F1,06/07/2023,11:38:00,149.8000,149.8000,149.7500,149.7500,11250,42052500,
IEX_F1,06/07/2023,11:39:00,149.9000,149.9000,149.9000,149.9000,15000,42045000,
IEX_F1,06/07/2023,11:40:00,150.0000,150.0000,150.0000,150.0000,7500,42045000,
IEX_F1,06/07/2023,11:41:00,150.0500,150.0500,150.0500,150.0500,11250,42045000,
IEX_F1,06/07/2023,11:44:00,150.1000,150.1000,150.1000,150.1000,11250,42052500,
IEX_F1,06/07/2023,11:45:00,150.1000,150.1000,150.0500,150.0500,11250,42056248,
IEX_F1,06/07/2023,11:46:00,150.0000,150.0000,149.8500,149.8500,18750,42056248,
IEX_F1,06/07/2023,11:47:00,149.9000,149.9000,149.9000,149.9000,7500,42056248,
IEX_F1,06/07/2023,11:50:00,149.9000,149.9000,149.9000,149.9000,7500,42060000,
IEX_F1,06/07/2023,11:51:00,149.9000,149.9000,149.9000,149.9000,3750,42063752,
IEX_F1,06/07/2023,11:52:00,150.1000,150.1000,150.0500,150.0500,30000,42063752,
IEX_F1,06/07/2023,11:54:00,149.8500,149.8500,149.8500,149.8500,7500,42060000,
IEX_F1,06/07/2023,11:55:00,149.8000,149.8000,149.8000,149.8000,7500,42060000,
IEX_F1,06/07/2023,11:56:00,149.8000,149.9500,149.8000,149.9500,7500,42060000,
IEX_F1,06/07/2023,12:00:00,149.8000,149.8500,149.8000,149.8500,11250,42060000,
IEX_F1,06/07/2023,12:01:00,149.8500,149.8500,149.8500,149.8500,7500,42060000,
IEX_F1,06/07/2023,12:03:00,149.8500,149.9000,149.8500,149.9000,11250,42067500,
IEX_F1,06/07/2023,12:04:00,149.8500,149.9000,149.8500,149.9000,7500,42067500,
IEX_F1,06/07/2023,12:05:00,149.9500,149.9500,149.9500,149.9500,3750,42067500,
IEX_F1,06/07/2023,12:09:00,149.9500,150.0500,149.9500,150.0500,22500,42060000,
IEX_F1,06/07/2023,12:10:00,150.0000,150.0000,150.0000,150.0000,7500,42060000,
IEX_F1,06/07/2023,12:12:00,150.0000,150.0000,150.0000,150.0000,3750,42045000,
IEX_F1,06/07/2023,12:14:00,150.0000,150.0000,150.0000,150.0000,3750,42045000,
IEX_F1,06/07/2023,12:15:00,150.0000,150.0000,150.0000,150.0000,7500,42048752,
IEX_F1,06/07/2023,12:16:00,149.9000,149.9000,149.9000,149.9000,15000,42048752,
IEX_F1,06/07/2023,12:17:00,149.8000,149.9500,149.8000,149.9500,7500,42048752,
IEX_F1,06/07/2023,12:24:00,149.8000,149.8000,149.6000,149.6000,75000,42041248,
IEX_F1,06/07/2023,12:25:00,149.6500,149.6500,149.6000,149.6000,7500,42041248,
IEX_F1,06/07/2023,12:26:00,149.7500,149.7500,149.7500,149.7500,7500,42041248,
IEX_F1,06/07/2023,12:27:00,149.7500,149.7500,149.7500,149.7500,3750,42030000,
IEX_F1,06/07/2023,12:28:00,149.9000,149.9500,149.9000,149.9000,33750,42030000,
IEX_F1,06/07/2023,12:29:00,149.9500,149.9500,149.9500,149.9500,45000,42030000,
IEX_F1,06/07/2023,12:30:00,149.9500,150.0000,149.9500,150.0000,26250,42033752,
IEX_F1,06/07/2023,12:31:00,149.8000,149.8500,149.8000,149.8500,15000,42033752,
IEX_F1,06/07/2023,12:32:00,149.9500,149.9500,149.9500,149.9500,22500,42033752,
IEX_F1,06/07/2023,12:33:00,149.8000,149.8000,149.8000,149.8000,7500,42033752,
IEX_F1,06/07/2023,12:34:00,149.9500,149.9500,149.9500,149.9500,3750,42033752,
IEX_F1,06/07/2023,12:35:00,149.9000,149.9000,149.9000,149.9000,11250,42026248,
IEX_F1,06/07/2023,12:37:00,149.9000,149.9000,149.9000,149.9000,3750,42026248,
IEX_F1,06/07/2023,12:38:00,150.0000,150.0000,150.0000,150.0000,3750,42026248,
IEX_F1,06/07/2023,12:39:00,149.8500,149.8500,149.8500,149.8500,3750,42011248,
IEX_F1,06/07/2023,12:42:00,150.0000,150.0000,150.0000,150.0000,15000,42003752,
IEX_F1,06/07/2023,12:43:00,149.8000,149.8000,149.8000,149.8000,7500,42003752,
IEX_F1,06/07/2023,12:44:00,149.9000,149.9000,149.9000,149.9000,3750,42003752,
IEX_F1,06/07/2023,12:45:00,149.9000,149.9000,149.7000,149.7000,41250,42007500,
IEX_F1,06/07/2023,12:48:00,149.8500,149.8500,149.8500,149.8500,3750,42003752,
IEX_F1,06/07/2023,12:49:00,149.8000,149.8000,149.8000,149.8000,3750,42003752,
IEX_F1,06/07/2023,12:50:00,149.8000,149.8000,149.8000,149.8000,11250,42003752,
IEX_F1,06/07/2023,12:53:00,149.6000,149.6000,149.6000,149.6000,30000,42007500,
IEX_F1,06/07/2023,12:54:00,149.5500,149.5500,149.5500,149.5500,3750,42000000,
IEX_F1,06/07/2023,12:55:00,149.5500,149.5500,149.5500,149.5500,3750,42000000,
IEX_F1,06/07/2023,12:56:00,149.6000,149.6000,149.6000,149.6000,3750,42000000,
IEX_F1,06/07/2023,12:57:00,149.5000,149.5000,149.4000,149.5000,71250,42003752,
IEX_F1,06/07/2023,12:58:00,149.5000,149.5500,149.5000,149.5500,30000,42003752,
IEX_F1,06/07/2023,13:00:00,149.5500,149.5500,149.5500,149.5500,7500,42000000,
IEX_F1,06/07/2023,13:01:00,149.6500,149.6500,149.6500,149.6500,18750,42000000,
IEX_F1,06/07/2023,13:02:00,149.7500,149.7500,149.7000,149.7000,7500,42000000,
IEX_F1,06/07/2023,13:04:00,149.4000,149.4000,149.4000,149.4000,26250,42003752,
IEX_F1,06/07/2023,13:05:00,149.4000,149.4000,149.4000,149.4000,15000,42003752,
IEX_F1,06/07/2023,13:06:00,149.3500,149.3500,149.1500,149.1500,60000,41996248,
IEX_F1,06/07/2023,13:07:00,149.4000,149.4500,149.3500,149.3500,82500,41996248,
IEX_F1,06/07/2023,13:08:00,149.4500,149.4500,149.4500,149.4500,18750,41996248,
IEX_F1,06/07/2023,13:10:00,149.3000,149.4500,149.3000,149.4500,11250,42022500,
IEX_F1,06/07/2023,13:11:00,149.3500,149.3500,149.3500,149.3500,3750,42022500,
IEX_F1,06/07/2023,13:12:00,149.3500,149.3500,149.3000,149.3000,22500,42022500,
IEX_F1,06/07/2023,13:13:00,149.3000,149.4000,149.3000,149.4000,15000,42022500,
IEX_F1,06/07/2023,13:14:00,149.5500,149.5500,149.5500,149.5500,45000,42022500,
IEX_F1,06/07/2023,13:18:00,149.4500,149.4500,149.4500,149.4500,11250,42033752,
IEX_F1,06/07/2023,13:19:00,149.4500,149.4500,149.4500,149.4500,3750,42033752,
IEX_F1,06/07/2023,13:20:00,149.4500,149.5000,149.4500,149.5000,11250,42033752,
IEX_F1,06/07/2023,13:24:00,149.3500,149.3500,149.3500,149.3500,11250,42030000,
IEX_F1,06/07/2023,13:26:00,149.3500,149.3500,149.3500,149.3500,11250,42030000,
IEX_F1,06/07/2023,13:27:00,149.3000,149.3000,149.3000,149.3000,3750,42015000,
IEX_F1,06/07/2023,13:32:00,149.4000,149.4000,149.4000,149.4000,3750,42011248,
IEX_F1,06/07/2023,13:33:00,149.4000,149.5500,149.4000,149.5500,82500,42011248,
IEX_F1,06/07/2023,13:34:00,149.6000,149.6000,149.6000,149.6000,3750,42011248,
IEX_F1,06/07/2023,13:36:00,149.5000,149.6500,149.5000,149.5000,33750,42037500,
IEX_F1,06/07/2023,13:40:00,149.6000,149.6000,149.6000,149.6000,3750,42048752,
IEX_F1,06/07/2023,13:43:00,149.6000,149.6000,149.6000,149.6000,7500,42048752,
IEX_F1,06/07/2023,13:44:00,149.4000,149.4000,149.4000,149.4000,26250,42048752,
IEX_F1,06/07/2023,13:46:00,149.5500,149.5500,149.5500,149.5500,22500,42037500,
IEX_F1,06/07/2023,13:51:00,149.5500,149.5500,149.5500,149.5500,7500,42018752,
IEX_F1,06/07/2023,13:56:00,149.5000,149.5000,149.4500,149.4500,7500,42022500,
IEX_F1,06/07/2023,13:57:00,149.5000,149.5000,149.5000,149.5000,7500,42015000,
IEX_F1,06/07/2023,13:58:00,149.5000,149.5000,149.5000,149.5000,3750,42015000,
IEX_F1,06/07/2023,13:59:00,149.5000,149.5000,149.5000,149.5000,11250,42015000,
IEX_F1,06/07/2023,14:00:00,149.5500,149.8500,149.5500,149.8500,67500,42000000,
IEX_F1,06/07/2023,14:01:00,149.8500,149.9500,149.8500,149.9500,30000,42000000,
IEX_F1,06/07/2023,14:02:00,149.8500,149.9000,149.8500,149.9000,22500,42000000,
IEX_F1,06/07/2023,14:03:00,149.8500,149.8500,149.8500,149.8500,3750,42000000,
IEX_F1,06/07/2023,14:04:00,149.8500,149.9000,149.8500,149.9000,15000,41973752,
IEX_F1,06/07/2023,14:05:00,149.9000,149.9000,149.8500,149.8500,22500,41973752,
IEX_F1,06/07/2023,14:06:00,149.7500,149.7500,149.7000,149.7000,45000,41958752,
IEX_F1,06/07/2023,14:07:00,149.6000,149.6000,149.6000,149.6000,7500,41958752,
IEX_F1,06/07/2023,14:08:00,149.7000,149.8000,149.7000,149.8000,11250,41958752,
IEX_F1,06/07/2023,14:09:00,149.9000,149.9000,149.9000,149.9000,45000,41958752,
IEX_F1,06/07/2023,14:10:00,149.8500,149.9000,149.8500,149.9000,11250,41985000,
IEX_F1,06/07/2023,14:11:00,149.9000,149.9000,149.9000,149.9000,11250,41985000,
IEX_F1,06/07/2023,14:12:00,149.9500,149.9500,149.9000,149.9000,26250,41970000,
IEX_F1,06/07/2023,14:13:00,149.8500,149.8500,149.8000,149.8000,22500,41970000,
IEX_F1,06/07/2023,14:14:00,149.8000,149.8000,149.8000,149.8000,3750,41970000,
IEX_F1,06/07/2023,14:15:00,149.8000,149.8000,149.8000,149.8000,3750,41958752,
IEX_F1,06/07/2023,14:16:00,149.8500,149.8500,149.8500,149.8500,26250,41958752,
IEX_F1,06/07/2023,14:17:00,149.8000,149.9500,149.8000,149.9500,15000,41958752,
IEX_F1,06/07/2023,14:18:00,149.9500,149.9500,149.9500,149.9500,3750,41932500,
IEX_F1,06/07/2023,14:19:00,149.9500,150.1000,149.9500,150.1000,78750,41932500,
IEX_F1,06/07/2023,14:20:00,150.1000,150.1000,150.0500,150.0500,41250,41932500,
IEX_F1,06/07/2023,14:21:00,150.5500,150.5500,150.0500,150.1000,630000,41647500,
IEX_F1,06/07/2023,14:22:00,150.2000,150.2000,150.1500,150.1500,97500,41647500,
IEX_F1,06/07/2023,14:23:00,150.2000,150.2000,150.0500,150.0500,11250,41647500,
IEX_F1,06/07/2023,14:24:00,150.0000,150.0500,150.0000,150.0500,18750,41617500,
IEX_F1,06/07/2023,14:25:00,150.0500,150.0500,150.0500,150.0500,7500,41617500,
IEX_F1,06/07/2023,14:26:00,150.0000,150.0000,150.0000,150.0000,15000,41617500,
IEX_F1,06/07/2023,14:27:00,150.0000,150.0000,149.9000,149.9000,15000,41613752,
IEX_F1,06/07/2023,14:28:00,150.0000,150.0000,150.0000,150.0000,22500,41613752,
IEX_F1,06/07/2023,14:29:00,150.0000,150.0000,150.0000,150.0000,15000,41613752,
IEX_F1,06/07/2023,14:30:00,150.0500,150.0500,150.0000,150.0000,22500,41606248,
IEX_F1,06/07/2023,14:31:00,150.0500,150.0500,149.9500,150.0000,22500,41606248,
IEX_F1,06/07/2023,14:32:00,150.0000,150.0000,150.0000,150.0000,11250,41606248,
IEX_F1,06/07/2023,14:33:00,149.8500,149.8500,149.8500,149.8500,30000,41606248,
IEX_F1,06/07/2023,14:34:00,149.9000,149.9000,149.8500,149.8500,22500,41628752,
IEX_F1,06/07/2023,14:35:00,149.9500,150.1000,149.9500,150.0000,82500,41628752,
IEX_F1,06/07/2023,14:36:00,150.0000,150.0500,149.9000,149.9000,33750,41651248,
IEX_F1,06/07/2023,14:37:00,149.8500,149.8500,149.8500,149.8500,22500,41651248,
IEX_F1,06/07/2023,14:38:00,149.8500,149.9000,149.8500,149.9000,15000,41651248,
IEX_F1,06/07/2023,14:39:00,149.9000,149.9000,149.9000,149.9000,7500,41670000,
IEX_F1,06/07/2023,14:40:00,149.8500,149.8500,149.8500,149.8500,11250,41670000,
IEX_F1,06/07/2023,14:41:00,149.8500,149.8500,149.8500,149.8500,7500,41670000,
IEX_F1,06/07/2023,14:42:00,149.8500,149.8500,149.8000,149.8000,7500,41658752,
IEX_F1,06/07/2023,14:43:00,149.8500,149.8500,149.8500,149.8500,18750,41658752,
IEX_F1,06/07/2023,14:44:00,149.9500,149.9500,149.9500,149.9500,48750,41658752,
IEX_F1,06/07/2023,14:45:00,150.0000,150.0000,149.9500,149.9500,41250,41685000,
IEX_F1,06/07/2023,14:46:00,149.9000,149.9000,149.9000,149.9000,3750,41685000,
IEX_F1,06/07/2023,14:47:00,149.8500,149.8500,149.8500,149.8500,7500,41685000,
IEX_F1,06/07/2023,14:48:00,149.8500,149.9000,149.8000,149.8000,15000,41703752,
IEX_F1,06/07/2023,14:49:00,149.8500,149.8500,149.8500,149.8500,3750,41703752,
IEX_F1,06/07/2023,14:50:00,149.8000,149.8000,149.6500,149.7500,26250,41703752,
IEX_F1,06/07/2023,14:51:00,149.8000,149.8000,149.8000,149.8000,18750,41711248,
IEX_F1,06/07/2023,14:52:00,149.8500,149.8500,149.8500,149.8500,7500,41711248,
IEX_F1,06/07/2023,14:53:00,149.7000,149.8000,149.7000,149.8000,22500,41711248,
IEX_F1,06/07/2023,14:54:00,149.6500,149.6500,149.6500,149.6500,22500,41733752,
IEX_F1,06/07/2023,14:55:00,149.6000,149.6000,149.6000,149.6000,11250,41733752,
IEX_F1,06/07/2023,14:56:00,149.6000,149.6000,149.6000,149.6000,18750,41733752,
IEX_F1,06/07/2023,14:57:00,149.6000,149.6000,149.6000,149.6000,3750,41760000,
IEX_F1,06/07/2023,14:58:00,149.6500,149.7000,149.6500,149.7000,15000,41760000,
IEX_F1,06/07/2023,14:59:00,149.7000,149.7500,149.7000,149.7500,11250,41760000,
IEX_F1,06/07/2023,15:00:00,149.9000,149.9000,149.8000,149.8000,45000,41760000,
IEX_F1,06/07/2023,15:01:00,149.7000,149.7000,149.7000,149.7000,7500,41786248,
IEX_F1,06/07/2023,15:02:00,149.8000,149.8000,149.7000,149.7000,26250,41786248,
IEX_F1,06/07/2023,15:03:00,149.7500,149.7500,149.7500,149.7500,3750,41786248,
IEX_F1,06/07/2023,15:04:00,149.7000,149.7000,149.6000,149.6000,41250,41801248,
IEX_F1,06/07/2023,15:05:00,149.6500,149.6500,149.6500,149.6500,3750,41801248,
IEX_F1,06/07/2023,15:06:00,149.6500,149.6500,149.6500,149.6500,18750,41801248,
IEX_F1,06/07/2023,15:07:00,149.6000,149.6500,149.6000,149.6000,15000,41827500,
IEX_F1,06/07/2023,15:08:00,149.5500,149.6000,149.5500,149.6000,15000,41827500,
IEX_F1,06/07/2023,15:09:00,149.6000,149.6000,149.5500,149.5500,26250,41835000,
IEX_F1,06/07/2023,15:10:00,149.6500,149.7000,149.6000,149.7000,26250,41835000,
IEX_F1,06/07/2023,15:11:00,149.7000,149.7000,149.7000,149.7000,11250,41835000,
IEX_F1,06/07/2023,15:12:00,149.7000,149.7000,149.7000,149.7000,11250,41835000,
IEX_F1,06/07/2023,15:13:00,149.7500,149.7500,149.7500,149.7500,11250,41861248,
IEX_F1,06/07/2023,15:14:00,149.7000,149.8000,149.7000,149.8000,26250,41861248,
IEX_F1,06/07/2023,15:15:00,149.6000,149.7000,149.6000,149.6500,86250,41865000,
IEX_F1,06/07/2023,15:16:00,149.6500,149.7000,149.6500,149.7000,26250,41865000,
IEX_F1,06/07/2023,15:17:00,149.7000,149.7000,149.6500,149.6500,22500,41865000,
IEX_F1,06/07/2023,15:18:00,149.6500,149.8000,149.6500,149.8000,48750,41868752,
IEX_F1,06/07/2023,15:19:00,149.7000,149.8500,149.6500,149.8500,78750,41868752,
IEX_F1,06/07/2023,15:20:00,149.7500,149.8000,149.7000,149.7000,56250,41868752,
IEX_F1,06/07/2023,15:21:00,149.8000,149.8000,149.7000,149.7000,11250,41853752,
IEX_F1,06/07/2023,15:22:00,149.8000,149.8000,149.8000,149.8000,3750,41853752,
IEX_F1,06/07/2023,15:23:00,149.7000,149.8000,149.7000,149.8000,22500,41853752,
IEX_F1,06/07/2023,15:24:00,149.7000,149.7000,149.7000,149.7000,63750,41846248,
IEX_F1,06/07/2023,15:25:00,149.7500,149.8000,149.7500,149.7500,105000,41846248,
IEX_F1,06/07/2023,15:26:00,149.8500,149.8500,149.8000,149.8000,37500,41846248,
IEX_F1,06/07/2023,15:27:00,149.7500,149.8500,149.7500,149.8500,52500,41868752,
IEX_F1,06/07/2023,15:28:00,149.7500,149.7500,149.6500,149.6500,67500,41868752,
IEX_F1,06/07/2023,15:29:00,149.8000,149.8000,149.8000,149.8000,48750,41868752,
IEX_F1,06/07/2023,15:30:00,149.6500,149.6500,149.6500,149.6500,7500,41868752,
IEX_F1,06/08/2023,09:15:00,150.0500,150.4000,149.8500,149.8500,67503,41805000,
IEX_F1,06/08/2023,09:16:00,150.1500,150.1500,150.0500,150.0500,30000,41805000,
IEX_F1,06/08/2023,09:17:00,149.9500,149.9500,149.9500,149.9500,26250,41805000,
IEX_F1,06/08/2023,09:18:00,149.9500,149.9500,149.8000,149.8000,26250,41835000,
IEX_F1,06/08/2023,09:19:00,149.9000,149.9000,149.9000,149.9000,22500,41835000,
IEX_F1,06/08/2023,09:20:00,149.9500,150.0000,149.9500,150.0000,26250,41850000,
IEX_F1,06/08/2023,09:21:00,150.1500,150.2500,150.1500,150.1500,22500,41850000,
IEX_F1,06/08/2023,09:22:00,150.2000,150.2000,150.0000,150.0000,41250,41850000,
IEX_F1,06/08/2023,09:23:00,150.1000,150.1000,150.0000,150.0000,15000,41850000,
IEX_F1,06/08/2023,09:24:00,149.9000,150.0000,149.9000,150.0000,11250,41853752,
IEX_F1,06/08/2023,09:25:00,150.1000,150.2500,150.1000,150.2500,18750,41853752,
IEX_F1,06/08/2023,09:26:00,150.1500,150.4000,150.1500,150.3000,48750,41835000,
IEX_F1,06/08/2023,09:27:00,150.3000,150.3000,150.2000,150.2000,15000,41835000,
IEX_F1,06/08/2023,09:28:00,150.3000,150.6500,150.3000,150.3000,127500,41835000,
IEX_F1,06/08/2023,09:29:00,150.3500,150.4500,150.3000,150.4000,22500,41808752,
IEX_F1,06/08/2023,09:30:00,150.4000,150.4000,150.3500,150.3500,15000,41808752,
IEX_F1,06/08/2023,09:31:00,150.3500,150.4000,150.2000,150.4000,26250,41808752,
IEX_F1,06/08/2023,09:32:00,150.3500,150.4000,150.3500,150.4000,22500,41805000,
IEX_F1,06/08/2023,09:33:00,150.3500,150.3500,150.3500,150.3500,3750,41805000,
IEX_F1,06/08/2023,09:34:00,150.3000,150.3000,150.2000,150.3000,37500,41805000,
IEX_F1,06/08/2023,09:35:00,150.2500,150.3000,150.2500,150.3000,11250,41763752,
IEX_F1,06/08/2023,09:36:00,150.3000,150.3000,150.3000,150.3000,11250,41763752,
IEX_F1,06/08/2023,09:37:00,150.3500,150.4000,150.3500,150.4000,7500,41763752,
IEX_F1,06/08/2023,09:38:00,150.3500,150.5500,150.3500,150.5500,56250,41763752,
IEX_F1,06/08/2023,09:39:00,150.4500,150.5000,150.4000,150.4000,18750,41752500,
IEX_F1,06/08/2023,09:40:00,150.4500,150.5500,150.4000,150.4000,52500,41752500,
IEX_F1,06/08/2023,09:41:00,150.5000,151.2000,150.5000,151.1500,225000,41643752,
IEX_F1,06/08/2023,09:42:00,151.1500,151.4000,151.1500,151.2500,108750,41643752,
IEX_F1,06/08/2023,09:43:00,151.1500,151.3000,151.1500,151.3000,26250,41643752,
IEX_F1,06/08/2023,09:44:00,151.3500,151.6500,151.3500,151.5500,153750,41628752,
IEX_F1,06/08/2023,09:45:00,151.6500,151.8000,151.6000,151.8000,116250,41628752,
IEX_F1,06/08/2023,09:46:00,151.7500,151.8500,151.7000,151.7000,90000,41628752,
IEX_F1,06/08/2023,09:47:00,151.7000,151.7500,151.7000,151.7500,37500,41535000,
IEX_F1,06/08/2023,09:48:00,151.6500,151.7500,151.6500,151.6500,82500,41535000,
IEX_F1,06/08/2023,09:49:00,151.6500,151.6500,151.2000,151.2500,127500,41535000,
IEX_F1,06/08/2023,09:50:00,151.2000,151.4000,151.2000,151.4000,45000,41553752,
IEX_F1,06/08/2023,09:51:00,151.4000,151.4000,151.1500,151.2500,60000,41553752,
IEX_F1,06/08/2023,09:52:00,151.1000,151.1000,151.0000,151.0000,33750,41553752,
IEX_F1,06/08/2023,09:53:00,150.9000,150.9000,150.6000,150.6000,67500,41587500,
IEX_F1,06/08/2023,09:54:00,150.6500,150.9500,150.6000,150.8500,150000,41587500,
IEX_F1,06/08/2023,09:55:00,150.8500,150.8500,150.6500,150.6500,11250,41587500,
IEX_F1,06/08/2023,09:56:00,150.6500,150.6500,150.6000,150.6000,15000,41587500,
IEX_F1,06/08/2023,09:57:00,150.6500,150.6500,150.6000,150.6000,22500,41625000,
IEX_F1,06/08/2023,09:58:00,150.6000,150.8000,150.6000,150.8000,15000,41625000,
IEX_F1,06/08/2023,09:59:00,150.8500,150.9000,150.7000,150.9000,63750,41625000,
IEX_F1,06/08/2023,10:00:00,150.8500,150.8500,150.7000,150.8000,18750,41655000,
IEX_F1,06/08/2023,10:01:00,150.8500,150.9000,150.7000,150.8000,33750,41655000,
IEX_F1,06/08/2023,10:02:00,150.7500,150.7500,150.7500,150.7500,3750,41655000,
IEX_F1,06/08/2023,10:04:00,150.9000,150.9500,150.9000,150.9500,11250,41681248,
IEX_F1,06/08/2023,10:05:00,151.0500,151.0500,150.9000,150.9000,11250,41681248,
IEX_F1,06/08/2023,10:06:00,150.9000,150.9000,150.9000,150.9000,3750,41688752,
IEX_F1,06/08/2023,10:08:00,150.9000,150.9000,150.8500,150.8500,18750,41692500,
IEX_F1,06/08/2023,10:09:00,150.8500,150.8500,150.7000,150.7000,11250,41692500,
IEX_F1,06/08/2023,10:10:00,150.9000,150.9000,150.9000,150.9000,30000,41692500,
IEX_F1,06/08/2023,10:11:00,150.9000,150.9000,150.9000,150.9000,3750,41692500,
IEX_F1,06/08/2023,10:12:00,150.9000,150.9000,150.7500,150.7500,11250,41730000,
IEX_F1,06/08/2023,10:13:00,150.8500,150.9000,150.8000,150.8500,33750,41730000,
IEX_F1,06/08/2023,10:16:00,150.8500,150.8500,150.8500,150.8500,7500,41718752,
IEX_F1,06/08/2023,10:17:00,150.8500,150.8500,150.7000,150.7000,26250,41718752,
IEX_F1,06/08/2023,10:18:00,150.6500,150.8500,150.6500,150.8500,33750,41737500,
IEX_F1,06/08/2023,10:19:00,150.8500,150.8500,150.8500,150.8500,3750,41737500,
IEX_F1,06/08/2023,10:20:00,150.8500,150.9000,150.8500,150.9000,15000,41756248,
IEX_F1,06/08/2023,10:22:00,150.9000,150.9000,150.9000,150.9000,3750,41756248,
IEX_F1,06/08/2023,10:23:00,150.8500,150.9000,150.8500,150.9000,11250,41756248,
IEX_F1,06/08/2023,10:24:00,150.9500,150.9500,150.9500,150.9500,3750,41756248,
IEX_F1,06/08/2023,10:25:00,150.9500,150.9500,150.9500,150.9500,3750,41745000,
IEX_F1,06/08/2023,10:26:00,150.9000,150.9000,150.9000,150.9000,3750,41745000,
IEX_F1,06/08/2023,10:28:00,150.9000,150.9000,150.9000,150.9000,7500,41748752,
IEX_F1,06/08/2023,10:29:00,150.8000,150.8000,150.8000,150.8000,11250,41748752,
IEX_F1,06/08/2023,10:31:00,150.8000,150.8000,150.8000,150.8000,3750,41748752,
IEX_F1,06/08/2023,10:32:00,150.8000,150.8000,150.8000,150.8000,3750,41748752,
IEX_F1,06/08/2023,10:34:00,150.7000,150.7000,150.7000,150.7000,7500,41752500,
IEX_F1,06/08/2023,10:36:00,150.7000,150.7000,150.7000,150.7000,3750,41752500,
IEX_F1,06/08/2023,10:38:00,150.8000,150.8000,150.8000,150.8000,3750,41752500,
IEX_F1,06/08/2023,10:39:00,150.7000,150.7000,150.7000,150.7000,7500,41756248,
IEX_F1,06/08/2023,10:40:00,150.6000,150.6000,150.6000,150.6000,22500,41756248,
IEX_F1,06/08/2023,10:41:00,150.6500,150.7000,150.5500,150.5500,18750,41756248,
IEX_F1,06/08/2023,10:42:00,150.5500,150.5500,150.5500,150.5500,11250,41782500,
IEX_F1,06/08/2023,10:43:00,150.5000,150.5000,150.4500,150.4500,22500,41782500,
IEX_F1,06/08/2023,10:44:00,150.3500,150.4000,150.3500,150.3500,15000,41782500,
