<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/07/2023,13:25:00,403.4500,403.4500,403.4500,403.4500,1500,2164500,
WIPRO_F2,06/07/2023,13:30:00,403.3000,403.4000,403.3000,403.4000,3000,2166000,
WIPRO_F2,06/07/2023,13:35:00,403.4000,403.4000,403.4000,403.4000,1500,2167500,
WIPRO_F2,06/07/2023,13:39:00,403.3500,403.3500,403.3500,403.3500,1500,2167500,
WIPRO_F2,06/07/2023,13:42:00,403.2500,403.2500,403.2500,403.2500,3000,2169000,
WIPRO_F2,06/07/2023,13:45:00,403.3500,403.3500,403.3500,403.3500,1500,2167500,
WIPRO_F2,06/07/2023,13:46:00,403.3000,403.3000,403.3000,403.3000,1500,2167500,
WIPRO_F2,06/07/2023,13:47:00,403.3500,403.3500,403.3500,403.3500,1500,2167500,
WIPRO_F2,06/07/2023,13:48:00,403.4500,403.4500,403.4500,403.4500,1500,2170500,
WIPRO_F2,06/07/2023,13:51:00,403.5000,403.5000,403.5000,403.5000,1500,2170500,
WIPRO_F2,06/07/2023,13:55:00,403.5000,403.6500,403.5000,403.6500,6000,2172000,
WIPRO_F2,06/07/2023,13:58:00,403.5500,403.6000,403.5500,403.6000,6000,2176500,
WIPRO_F2,06/07/2023,14:00:00,403.5500,403.5500,403.5500,403.5500,1500,2182500,
WIPRO_F2,06/07/2023,14:02:00,403.4000,403.4000,403.4000,403.4000,4500,2182500,
WIPRO_F2,06/07/2023,14:03:00,403.5000,403.5000,403.5000,403.5000,1500,2187000,
WIPRO_F2,06/07/2023,14:06:00,403.3500,403.3500,403.3500,403.3500,1500,2187000,
WIPRO_F2,06/07/2023,14:09:00,403.5000,403.5000,403.3500,403.3500,3000,2188500,
WIPRO_F2,06/07/2023,14:13:00,403.3500,403.3500,403.3000,403.3000,12000,2188500,
WIPRO_F2,06/07/2023,14:20:00,403.4000,403.4000,403.4000,403.4000,1500,2194500,
WIPRO_F2,06/07/2023,14:24:00,403.4000,403.4000,403.4000,403.4000,1500,2196000,
WIPRO_F2,06/07/2023,14:25:00,403.4500,403.4500,403.4500,403.4500,1500,2196000,
WIPRO_F2,06/07/2023,14:27:00,403.2500,403.2500,403.2500,403.2500,1500,2197500,
WIPRO_F2,06/07/2023,14:28:00,402.9000,402.9000,402.9000,402.9000,1500,2197500,
WIPRO_F2,06/07/2023,14:30:00,402.9000,402.9000,402.9000,402.9000,1500,2197500,
WIPRO_F2,06/07/2023,14:36:00,403.0000,403.0000,403.0000,403.0000,1500,2199000,
WIPRO_F2,06/07/2023,14:37:00,402.7500,402.7500,402.7500,402.7500,1500,2199000,
WIPRO_F2,06/07/2023,14:39:00,402.8000,402.8000,402.8000,402.8000,1500,2199000,
WIPRO_F2,06/07/2023,14:42:00,402.9000,402.9000,402.9000,402.9000,1500,2202000,
WIPRO_F2,06/07/2023,14:45:00,402.9000,402.9000,402.9000,402.9000,3000,2200500,
WIPRO_F2,06/07/2023,14:51:00,403.0000,403.0000,403.0000,403.0000,1500,2199000,
WIPRO_F2,06/07/2023,14:56:00,403.0500,403.0500,403.0500,403.0500,3000,2200500,
WIPRO_F2,06/07/2023,14:57:00,403.1500,403.2000,403.1500,403.2000,4500,2203500,
WIPRO_F2,06/07/2023,14:58:00,403.2500,403.2500,403.2500,403.2500,1500,2203500,
WIPRO_F2,06/07/2023,14:59:00,403.3000,403.3000,403.3000,403.3000,1500,2203500,
WIPRO_F2,06/07/2023,15:00:00,403.1500,403.5000,403.1500,403.5000,4500,2209500,
WIPRO_F2,06/07/2023,15:02:00,403.1500,403.1500,403.1500,403.1500,1500,2209500,
WIPRO_F2,06/07/2023,15:03:00,403.2500,403.2500,403.2500,403.2500,1500,2211000,
WIPRO_F2,06/07/2023,15:09:00,403.4000,403.4000,403.4000,403.4000,1500,2212500,
WIPRO_F2,06/07/2023,15:10:00,403.5000,403.5000,403.5000,403.5000,4500,2212500,
WIPRO_F2,06/07/2023,15:12:00,403.4500,403.5000,403.4500,403.5000,3000,2214000,
WIPRO_F2,06/07/2023,15:13:00,403.3000,403.3000,403.3000,403.3000,1500,2214000,
WIPRO_F2,06/07/2023,15:15:00,403.3000,403.3000,403.3000,403.3000,1500,2215500,
WIPRO_F2,06/07/2023,15:16:00,403.2500,403.2500,403.2500,403.2500,4500,2215500,
WIPRO_F2,06/07/2023,15:17:00,403.1500,403.1500,403.1500,403.1500,1500,2215500,
WIPRO_F2,06/07/2023,15:18:00,403.0500,403.0500,403.0000,403.0000,9000,2223000,
WIPRO_F2,06/07/2023,15:19:00,403.0500,403.0500,403.0500,403.0500,1500,2223000,
WIPRO_F2,06/07/2023,15:20:00,403.2500,403.3500,403.2500,403.3500,6000,2223000,
WIPRO_F2,06/07/2023,15:21:00,403.3500,403.3500,403.3500,403.3500,3000,2230500,
WIPRO_F2,06/07/2023,15:22:00,403.3500,403.3500,403.3500,403.3500,4500,2230500,
WIPRO_F2,06/07/2023,15:23:00,403.4000,403.4000,403.4000,403.4000,1500,2230500,
WIPRO_F2,06/07/2023,15:24:00,403.4500,403.4500,403.4500,403.4500,7500,2230500,
WIPRO_F2,06/07/2023,15:25:00,403.3500,403.3500,403.3500,403.3500,1500,2239500,
WIPRO_F2,06/07/2023,15:26:00,403.4500,403.4500,403.4500,403.4500,4500,2239500,
WIPRO_F2,06/07/2023,15:28:00,403.4500,403.4500,403.4500,403.4500,3000,2242500,
WIPRO_F2,06/07/2023,15:29:00,403.7500,403.7500,403.4000,403.4000,3000,2242500,
WIPRO_F2,06/08/2023,09:15:00,403.9000,404.1000,403.9000,404.1000,4502,2239500,
WIPRO_F2,06/08/2023,09:16:00,404.5000,404.8000,404.5000,404.8000,10500,2239500,
WIPRO_F2,06/08/2023,09:17:00,404.8000,404.8000,404.4000,404.4000,4500,2230500,
WIPRO_F2,06/08/2023,09:18:00,404.4500,404.4500,404.4500,404.4500,6000,2230500,
WIPRO_F2,06/08/2023,09:20:00,402.9000,402.9000,402.7500,402.7500,7500,2232000,
WIPRO_F2,06/08/2023,09:21:00,402.8000,402.8000,402.3000,402.3000,6000,2232000,
WIPRO_F2,06/08/2023,09:22:00,402.5000,402.5000,402.5000,402.5000,3000,2232000,
WIPRO_F2,06/08/2023,09:24:00,402.0500,402.0500,402.0500,402.0500,1500,2239500,
WIPRO_F2,06/08/2023,09:25:00,402.0500,402.0500,402.0500,402.0500,1500,2239500,
WIPRO_F2,06/08/2023,09:26:00,402.0000,402.0000,401.9000,401.9000,6000,2239500,
WIPRO_F2,06/08/2023,09:27:00,401.4500,401.4500,401.4500,401.4500,6000,2242500,
WIPRO_F2,06/08/2023,09:28:00,401.7500,401.7500,401.7500,401.7500,3000,2242500,
WIPRO_F2,06/08/2023,09:29:00,402.0000,402.0000,401.5500,401.5500,9000,2242500,
WIPRO_F2,06/08/2023,09:30:00,401.5500,401.5500,401.2000,401.2000,6000,2248500,
WIPRO_F2,06/08/2023,09:31:00,401.0000,401.0000,400.7000,400.7000,13500,2248500,
WIPRO_F2,06/08/2023,09:32:00,400.8000,400.8500,400.8000,400.8500,10500,2262000,
WIPRO_F2,06/08/2023,09:33:00,400.9000,400.9000,400.9000,400.9000,1500,2262000,
WIPRO_F2,06/08/2023,09:34:00,400.5000,400.5000,400.5000,400.5000,3000,2262000,
WIPRO_F2,06/08/2023,09:37:00,400.6000,400.6000,400.6000,400.6000,1500,2262000,
WIPRO_F2,06/08/2023,09:39:00,400.8500,400.8500,400.8500,400.8500,3000,2262000,
WIPRO_F2,06/08/2023,09:40:00,400.9500,400.9500,400.5000,400.5000,7500,2262000,
WIPRO_F2,06/08/2023,09:42:00,400.2000,400.4000,400.2000,400.4000,10500,2272500,
WIPRO_F2,06/08/2023,09:44:00,400.4000,400.4000,400.3500,400.4000,9000,2272500,
WIPRO_F2,06/08/2023,09:45:00,400.5000,400.5000,400.5000,400.5000,1500,2286000,
WIPRO_F2,06/08/2023,09:46:00,400.3500,400.3500,400.3500,400.3500,3000,2286000,
WIPRO_F2,06/08/2023,09:47:00,400.3000,400.3000,400.1000,400.1500,9000,2293500,
WIPRO_F2,06/08/2023,09:48:00,400.3500,400.3500,400.3500,400.3500,1500,2293500,
WIPRO_F2,06/08/2023,09:49:00,400.4000,400.4000,400.2000,400.2000,7500,2293500,
WIPRO_F2,06/08/2023,09:50:00,400.3500,400.3500,400.3000,400.3000,3000,2293500,
WIPRO_F2,06/08/2023,09:51:00,400.5000,400.5000,400.4000,400.4000,7500,2298000,
WIPRO_F2,06/08/2023,09:52:00,400.3000,400.3000,400.2000,400.2000,9000,2298000,
WIPRO_F2,06/08/2023,09:53:00,400.2000,400.2500,400.2000,400.2500,6000,2298000,
WIPRO_F2,06/08/2023,09:54:00,400.3500,400.3500,400.3500,400.3500,4500,2316000,
WIPRO_F2,06/08/2023,09:55:00,400.3000,400.3500,400.3000,400.3500,3000,2316000,
WIPRO_F2,06/08/2023,09:56:00,400.3500,400.3500,400.3500,400.3500,4500,2316000,
WIPRO_F2,06/08/2023,09:57:00,400.3000,400.3000,400.1000,400.1000,9000,2322000,
WIPRO_F2,06/08/2023,09:58:00,400.2000,400.2000,400.0000,400.0000,19500,2322000,
WIPRO_F2,06/08/2023,09:59:00,399.7500,399.7500,399.5000,399.5000,25500,2322000,
WIPRO_F2,06/08/2023,10:00:00,399.9000,399.9000,399.4500,399.4500,37500,2361000,
WIPRO_F2,06/08/2023,10:01:00,399.4500,399.6000,399.4500,399.6000,7500,2361000,
WIPRO_F2,06/08/2023,10:02:00,399.7500,400.1500,399.7500,400.1500,12000,2361000,
WIPRO_F2,06/08/2023,10:03:00,400.2000,400.2000,400.0000,400.0000,3000,2394000,
WIPRO_F2,06/08/2023,10:04:00,400.0000,400.0000,400.0000,400.0000,1500,2394000,
WIPRO_F2,06/08/2023,10:05:00,400.0000,400.0000,400.0000,400.0000,1500,2394000,
WIPRO_F2,06/08/2023,10:06:00,400.1500,400.1500,400.1500,400.1500,1500,2398500,
WIPRO_F2,06/08/2023,10:09:00,400.3500,400.3500,400.3500,400.3500,4500,2398500,
WIPRO_F2,06/08/2023,10:13:00,400.5500,400.5500,400.5500,400.5500,1500,2400000,
WIPRO_F2,06/08/2023,10:14:00,400.3500,400.3500,400.3500,400.3500,1500,2400000,
WIPRO_F2,06/08/2023,10:23:00,400.7000,400.7000,400.7000,400.7000,1500,2403000,
WIPRO_F2,06/08/2023,10:25:00,400.9500,401.4000,400.9500,401.4000,6000,2403000,
WIPRO_F2,06/08/2023,10:26:00,401.2000,401.2000,401.1500,401.1500,4500,2403000,
WIPRO_F2,06/08/2023,10:27:00,400.9500,401.1500,400.9500,401.0500,9000,2406000,
WIPRO_F2,06/08/2023,10:29:00,401.2000,401.2000,401.2000,401.2000,1500,2406000,
WIPRO_F2,06/08/2023,10:30:00,400.8000,400.8000,400.8000,400.8000,1500,2409000,
WIPRO_F2,06/08/2023,10:31:00,400.8500,400.8500,400.5500,400.5500,13500,2409000,
WIPRO_F2,06/08/2023,10:32:00,400.5500,400.5500,400.5000,400.5000,7500,2409000,
WIPRO_F2,06/08/2023,10:33:00,400.5500,400.5500,400.5500,400.5500,6000,2428500,
WIPRO_F2,06/08/2023,10:34:00,400.5500,400.5500,400.5000,400.5000,4500,2428500,
WIPRO_F2,06/08/2023,10:35:00,400.5500,400.5500,400.5500,400.5500,7500,2428500,
WIPRO_F2,06/08/2023,10:36:00,400.6000,400.6000,400.6000,400.6000,1500,2446500,
WIPRO_F2,06/08/2023,10:37:00,400.4500,400.4500,400.4500,400.4500,3000,2446500,
WIPRO_F2,06/08/2023,10:38:00,400.4500,400.6500,400.4500,400.6500,3000,2446500,
WIPRO_F2,06/08/2023,10:39:00,400.4500,400.5000,400.4500,400.5000,4500,2449500,
WIPRO_F2,06/08/2023,10:42:00,400.6500,400.6500,400.6500,400.6500,6000,2452500,
WIPRO_F2,06/08/2023,10:47:00,400.6500,400.6500,400.6500,400.6500,1500,2455500,
WIPRO_F2,06/08/2023,10:49:00,400.7500,400.9500,400.7500,400.9500,3000,2457000,
WIPRO_F2,06/08/2023,10:51:00,400.9000,400.9500,400.9000,400.9500,4500,2460000,
WIPRO_F2,06/08/2023,10:54:00,400.9500,400.9500,400.9500,400.9500,1500,2463000,
WIPRO_F2,06/08/2023,10:55:00,400.8500,400.8500,400.8500,400.8500,1500,2463000,
WIPRO_F2,06/08/2023,10:56:00,400.8500,400.8500,400.6000,400.6000,3000,2463000,
WIPRO_F2,06/08/2023,10:57:00,400.5000,400.5000,400.3000,400.3000,7500,2466000,
WIPRO_F2,06/08/2023,11:01:00,400.4000,400.4000,400.4000,400.4000,3000,2470500,
WIPRO_F2,06/08/2023,11:02:00,400.4000,400.4000,400.4000,400.4000,1500,2470500,
WIPRO_F2,06/08/2023,11:04:00,400.4000,400.4000,400.3500,400.3500,3000,2475000,
WIPRO_F2,06/08/2023,11:06:00,400.4000,400.4000,400.4000,400.4000,3000,2475000,
WIPRO_F2,06/08/2023,11:07:00,400.4000,400.4000,400.4000,400.4000,1500,2475000,
WIPRO_F2,06/08/2023,11:08:00,400.4000,400.4000,400.4000,400.4000,1500,2475000,
WIPRO_F2,06/08/2023,11:10:00,400.5000,400.5000,400.5000,400.5000,3000,2481000,
WIPRO_F2,06/08/2023,11:11:00,400.1500,400.1500,399.9500,399.9500,16500,2481000,
WIPRO_F2,06/08/2023,11:14:00,400.4500,400.4500,400.3500,400.3500,10500,2497500,
WIPRO_F2,06/08/2023,11:15:00,400.1500,400.1500,400.1500,400.1500,4500,2497500,
WIPRO_F2,06/08/2023,11:16:00,400.2000,400.2000,400.2000,400.2000,1500,2503500,
WIPRO_F2,06/08/2023,11:17:00,400.1500,400.1500,400.1500,400.1500,1500,2503500,
WIPRO_F2,06/08/2023,11:21:00,400.0500,400.0500,400.0500,400.0500,1500,2508000,
WIPRO_F2,06/08/2023,11:29:00,400.3500,400.3500,400.3500,400.3500,4500,2508000,
WIPRO_F2,06/08/2023,11:30:00,400.4500,400.4500,400.4500,400.4500,1500,2511000,
WIPRO_F2,06/08/2023,11:31:00,400.3500,400.3500,400.3500,400.3500,1500,2511000,
WIPRO_F2,06/08/2023,11:33:00,400.0000,400.0000,399.8000,399.8000,4500,2514000,
WIPRO_F2,06/08/2023,11:34:00,400.0000,400.0000,400.0000,400.0000,1500,2514000,
WIPRO_F2,06/08/2023,11:35:00,400.0000,400.0000,400.0000,400.0000,1500,2514000,
WIPRO_F2,06/08/2023,11:36:00,400.0000,400.0000,400.0000,400.0000,1500,2518500,
WIPRO_F2,06/08/2023,11:37:00,400.0000,400.0000,400.0000,400.0000,1500,2518500,
WIPRO_F2,06/08/2023,11:39:00,400.3500,400.3500,400.3500,400.3500,1500,2521500,
WIPRO_F2,06/08/2023,11:42:00,400.0000,400.0000,400.0000,400.0000,7500,2523000,
WIPRO_F2,06/08/2023,11:44:00,400.0000,400.0000,399.8000,399.8000,15000,2523000,
WIPRO_F2,06/08/2023,11:45:00,399.8000,399.8000,399.8000,399.8000,3000,2533500,
WIPRO_F2,06/08/2023,11:46:00,399.9000,399.9000,399.9000,399.9000,1500,2533500,
WIPRO_F2,06/08/2023,11:49:00,399.6500,399.6500,399.6500,399.6500,6000,2538000,
WIPRO_F2,06/08/2023,11:50:00,399.5500,399.6500,399.5500,399.6500,7500,2538000,
WIPRO_F2,06/08/2023,11:51:00,399.5500,399.5500,399.5500,399.5500,4500,2548500,
WIPRO_F2,06/08/2023,11:52:00,399.7500,399.7500,399.7500,399.7500,3000,2548500,
WIPRO_F2,06/08/2023,11:53:00,399.8000,399.8500,399.8000,399.8500,3000,2548500,
WIPRO_F2,06/08/2023,11:54:00,399.8500,399.8500,399.8500,399.8500,1500,2557500,
WIPRO_F2,06/08/2023,11:55:00,399.9000,399.9000,399.9000,399.9000,3000,2557500,
WIPRO_F2,06/08/2023,11:57:00,400.0000,400.0000,400.0000,400.0000,1500,2562000,
WIPRO_F2,06/08/2023,11:58:00,400.0000,400.0000,400.0000,400.0000,1500,2562000,
WIPRO_F2,06/08/2023,11:59:00,399.7000,399.8000,399.7000,399.8000,4500,2562000,
WIPRO_F2,06/08/2023,12:00:00,399.8000,399.8000,399.8000,399.8000,1500,2559000,
WIPRO_F2,06/08/2023,12:01:00,399.8500,399.8500,399.8500,399.8500,4500,2559000,
WIPRO_F2,06/08/2023,12:02:00,399.8500,399.9500,399.8500,399.8500,6000,2559000,
WIPRO_F2,06/08/2023,12:03:00,399.7500,399.7500,399.7500,399.7500,1500,2566500,
WIPRO_F2,06/08/2023,12:07:00,399.9000,399.9000,399.9000,399.9000,1500,2566500,
WIPRO_F2,06/08/2023,12:12:00,400.1000,400.2000,400.1000,400.2000,4500,2566500,
WIPRO_F2,06/08/2023,12:13:00,400.2500,400.2500,400.2500,400.2500,3000,2566500,
WIPRO_F2,06/08/2023,12:14:00,400.2500,400.2500,400.2500,400.2500,7500,2566500,
WIPRO_F2,06/08/2023,12:15:00,400.5500,400.5500,400.5500,400.5500,6000,2566500,
WIPRO_F2,06/08/2023,12:17:00,400.5500,400.5500,400.5500,400.5500,1500,2566500,
WIPRO_F2,06/08/2023,12:20:00,400.5500,400.5500,400.5500,400.5500,3000,2566500,
WIPRO_F2,06/08/2023,12:22:00,400.7000,400.7000,400.7000,400.7000,1500,2565000,
WIPRO_F2,06/08/2023,12:24:00,400.6500,400.6500,400.6500,400.6500,1500,2565000,
WIPRO_F2,06/08/2023,12:25:00,400.5000,400.5000,400.4500,400.4500,3000,2565000,
WIPRO_F2,06/08/2023,12:27:00,400.4500,400.4500,400.4500,400.4500,1500,2565000,
WIPRO_F2,06/08/2023,12:28:00,400.7000,400.7000,400.7000,400.7000,1500,2568000,
WIPRO_F2,06/08/2023,12:29:00,400.9000,401.0000,400.9000,401.0000,9000,2568000,
WIPRO_F2,06/08/2023,12:30:00,401.0000,401.2500,401.0000,401.2500,4500,2569500,
WIPRO_F2,06/08/2023,12:31:00,400.9500,400.9500,400.9000,400.9000,3000,2569500,
WIPRO_F2,06/08/2023,12:32:00,401.1000,401.1000,401.1000,401.1000,1500,2569500,
WIPRO_F2,06/08/2023,12:35:00,400.7500,400.7500,400.7500,400.7500,1500,2572500,
WIPRO_F2,06/08/2023,12:36:00,401.0500,401.0500,401.0500,401.0500,1500,2572500,
WIPRO_F2,06/08/2023,12:41:00,400.9000,400.9000,400.9000,400.9000,1500,2574000,
WIPRO_F2,06/08/2023,12:47:00,400.9500,400.9500,400.9500,400.9500,1500,2574000,
WIPRO_F2,06/08/2023,12:49:00,400.6500,400.6500,400.6500,400.6500,1500,2575500,
WIPRO_F2,06/08/2023,12:59:00,400.7000,400.7000,400.7000,400.7000,1500,2577000,
WIPRO_F2,06/08/2023,13:02:00,400.9500,400.9500,400.9500,400.9500,1500,2578500,
WIPRO_F2,06/08/2023,13:03:00,401.0000,401.0000,401.0000,401.0000,3000,2578500,
WIPRO_F2,06/08/2023,13:04:00,401.0000,401.0000,401.0000,401.0000,6000,2580000,
WIPRO_F2,06/08/2023,13:05:00,401.1500,401.1500,401.1500,401.1500,1500,2580000,
WIPRO_F2,06/08/2023,13:09:00,400.5000,400.5000,400.5000,400.5000,3000,2581500,
WIPRO_F2,06/08/2023,13:13:00,400.5500,400.5500,400.5500,400.5500,1500,2583000,
WIPRO_F2,06/08/2023,13:14:00,400.4000,400.4000,400.4000,400.4000,1500,2583000,
WIPRO_F2,06/08/2023,13:23:00,400.5500,400.5500,400.5500,400.5500,1500,2584500,
WIPRO_F2,06/08/2023,13:26:00,400.4000,400.4000,400.3500,400.3500,3000,2584500,
WIPRO_F2,06/08/2023,13:27:00,400.3500,400.3500,400.3500,400.3500,1500,2587500,
WIPRO_F2,06/08/2023,13:28:00,400.4500,400.4500,400.4500,400.4500,1500,2587500,
WIPRO_F2,06/08/2023,13:35:00,400.5000,400.5000,400.5000,400.5000,1500,2586000,
WIPRO_F2,06/08/2023,13:38:00,400.3500,400.3500,400.3500,400.3500,1500,2587500,
WIPRO_F2,06/08/2023,13:46:00,400.7500,400.7500,400.7500,400.7500,1500,2586000,
WIPRO_F2,06/08/2023,13:49:00,400.5000,400.5000,400.5000,400.5000,4500,2587500,
WIPRO_F2,06/08/2023,13:52:00,400.5500,400.7000,400.5500,400.7000,3000,2592000,
WIPRO_F2,06/08/2023,13:53:00,400.3500,400.4500,400.3500,400.4500,3000,2592000,
WIPRO_F2,06/08/2023,13:58:00,400.6500,400.6500,400.6500,400.6500,1500,2593500,
WIPRO_F2,06/08/2023,14:01:00,400.6500,400.6500,400.6500,400.6500,1500,2595000,
WIPRO_F2,06/08/2023,14:03:00,400.5500,400.5500,400.5500,400.5500,1500,2595000,
WIPRO_F2,06/08/2023,14:05:00,400.5500,400.5500,400.5500,400.5500,1500,2595000,
WIPRO_F2,06/08/2023,14:07:00,400.5500,400.5500,400.5500,400.5500,1500,2596500,
WIPRO_F2,06/08/2023,14:08:00,400.4500,400.4500,400.4500,400.4500,1500,2596500,
WIPRO_F2,06/08/2023,14:09:00,400.1500,400.1500,400.1500,400.1500,1500,2598000,
WIPRO_F2,06/08/2023,14:12:00,400.0000,400.0500,400.0000,400.0500,3000,2601000,
WIPRO_F2,06/08/2023,14:14:00,400.2000,400.2000,400.2000,400.2000,1500,2601000,
WIPRO_F2,06/08/2023,14:15:00,400.0000,400.0000,400.0000,400.0000,3000,2602500,
WIPRO_F2,06/08/2023,14:16:00,400.0000,400.0000,400.0000,400.0000,1500,2602500,
WIPRO_F2,06/08/2023,14:17:00,399.8500,399.8500,399.8500,399.8500,4500,2602500,
WIPRO_F2,06/08/2023,14:18:00,399.9500,399.9500,399.9500,399.9500,1500,2602500,
WIPRO_F2,06/08/2023,14:20:00,399.9000,399.9000,399.9000,399.9000,1500,2608500,
WIPRO_F2,06/08/2023,14:22:00,399.8500,399.8500,399.7000,399.7000,3000,2610000,
WIPRO_F2,06/08/2023,14:24:00,399.9000,399.9000,399.9000,399.9000,1500,2610000,
WIPRO_F2,06/08/2023,14:26:00,399.9500,399.9500,399.9500,399.9500,1500,2613000,
WIPRO_F2,06/08/2023,14:28:00,399.7500,399.7500,399.7500,399.7500,1500,2614500,
WIPRO_F2,06/08/2023,14:29:00,399.8500,399.8500,399.6500,399.6500,4500,2614500,
WIPRO_F2,06/08/2023,14:30:00,399.8000,399.8000,399.8000,399.8000,4500,2614500,
WIPRO_F2,06/08/2023,14:34:00,399.8000,399.8000,399.7000,399.7000,4500,2620500,
WIPRO_F2,06/08/2023,14:35:00,399.8000,399.8000,399.8000,399.8000,1500,2620500,
WIPRO_F2,06/08/2023,14:36:00,399.6500,399.6500,399.6500,399.6500,7500,2625000,
WIPRO_F2,06/08/2023,14:37:00,399.5500,399.5500,399.5500,399.5500,7500,2625000,
WIPRO_F2,06/08/2023,14:38:00,399.5000,399.6000,399.5000,399.6000,15000,2625000,
WIPRO_F2,06/08/2023,14:39:00,399.4000,399.4000,399.4000,399.4000,1500,2649000,
WIPRO_F2,06/08/2023,14:41:00,399.4000,399.4000,399.4000,399.4000,1500,2649000,
WIPRO_F2,06/08/2023,14:42:00,399.2500,399.2500,399.2500,399.2500,1500,2649000,
WIPRO_F2,06/08/2023,14:43:00,399.2500,399.3500,399.2500,399.3500,3000,2653500,
WIPRO_F2,06/08/2023,14:44:00,399.4000,399.4000,399.4000,399.4000,3000,2653500,
WIPRO_F2,06/08/2023,14:45:00,399.5000,399.5000,399.4000,399.4000,3000,2659500,
WIPRO_F2,06/08/2023,14:46:00,399.2500,399.2500,399.0000,399.0000,25500,2659500,
WIPRO_F2,06/08/2023,14:47:00,398.7500,398.7500,398.7000,398.7000,27000,2659500,
WIPRO_F2,06/08/2023,14:48:00,398.7500,398.7500,398.7500,398.7500,4500,2704500,
WIPRO_F2,06/08/2023,14:49:00,398.7000,398.7000,398.7000,398.7000,4500,2704500,
WIPRO_F2,06/08/2023,14:50:00,398.6500,398.6500,398.4500,398.4500,10500,2704500,
WIPRO_F2,06/08/2023,14:53:00,398.6500,398.6500,398.6500,398.6500,3000,2719500,
WIPRO_F2,06/08/2023,14:57:00,398.7500,398.7500,398.7500,398.7500,6000,2721000,
WIPRO_F2,06/08/2023,14:58:00,398.7500,398.8000,398.7500,398.8000,9000,2721000,
WIPRO_F2,06/08/2023,14:59:00,398.7500,398.7500,398.7000,398.7000,3000,2721000,
WIPRO_F2,06/08/2023,15:00:00,398.8000,399.3000,398.8000,399.3000,13500,2745000,
WIPRO_F2,06/08/2023,15:01:00,399.2500,399.2500,399.2000,399.2000,4500,2745000,
WIPRO_F2,06/08/2023,15:02:00,399.0000,399.0000,399.0000,399.0000,1500,2745000,
WIPRO_F2,06/08/2023,15:03:00,398.9500,398.9500,398.7500,398.7500,3000,2745000,
WIPRO_F2,06/08/2023,15:04:00,398.9500,398.9500,398.9500,398.9500,6000,2752500,
WIPRO_F2,06/08/2023,15:05:00,399.0000,399.0000,399.0000,399.0000,1500,2752500,
WIPRO_F2,06/08/2023,15:06:00,399.1500,399.1500,399.1500,399.1500,1500,2752500,
WIPRO_F2,06/08/2023,15:07:00,399.1500,399.1500,399.1500,399.1500,1500,2754000,
WIPRO_F2,06/08/2023,15:08:00,399.1500,399.1500,399.1500,399.1500,1500,2754000,
WIPRO_F2,06/08/2023,15:10:00,399.2500,399.2500,399.2500,399.2500,7500,2757000,
WIPRO_F2,06/08/2023,15:11:00,399.1000,399.1000,399.0500,399.0500,3000,2757000,
WIPRO_F2,06/08/2023,15:12:00,399.0000,399.0000,399.0000,399.0000,1500,2757000,
WIPRO_F2,06/08/2023,15:13:00,399.0000,399.0000,399.0000,399.0000,6000,2761500,
WIPRO_F2,06/08/2023,15:14:00,399.0000,399.0000,399.0000,399.0000,1500,2761500,
WIPRO_F2,06/08/2023,15:15:00,398.9000,398.9000,398.7500,398.7500,4500,2761500,
WIPRO_F2,06/08/2023,15:16:00,398.8500,398.8500,398.8500,398.8500,4500,2769000,
WIPRO_F2,06/08/2023,15:17:00,398.9500,398.9500,398.9500,398.9500,1500,2769000,
WIPRO_F2,06/08/2023,15:19:00,399.1500,399.1500,399.1500,399.1500,1500,2773500,
WIPRO_F2,06/08/2023,15:20:00,399.1000,399.1000,399.1000,399.1000,1500,2773500,
WIPRO_F2,06/08/2023,15:21:00,398.9000,398.9000,398.9000,398.9000,1500,2775000,
WIPRO_F2,06/08/2023,15:22:00,399.1000,399.1000,399.1000,399.1000,1500,2775000,
WIPRO_F2,06/08/2023,15:23:00,399.2500,399.2500,399.2500,399.2500,1500,2775000,
WIPRO_F2,06/08/2023,15:24:00,399.3000,399.3500,399.3000,399.3000,13500,2785500,
WIPRO_F2,06/08/2023,15:25:00,399.3000,399.3000,399.2000,399.2000,4500,2785500,
WIPRO_F2,06/08/2023,15:26:00,399.3500,399.3500,399.2000,399.2000,4500,2785500,
WIPRO_F2,06/08/2023,15:27:00,399.4000,399.4000,399.3000,399.3000,24000,2812500,
WIPRO_F2,06/08/2023,15:28:00,399.3000,399.3500,399.3000,399.3500,6000,2812500,
WIPRO_F2,06/08/2023,15:29:00,399.3000,399.3000,399.3000,399.3000,6000,2812500,
WIPRO_F2,06/09/2023,09:15:00,399.3500,399.3500,399.3000,399.3000,4502,2787000,
WIPRO_F2,06/09/2023,09:16:00,398.0000,398.0000,397.3500,397.3500,31500,2787000,
WIPRO_F2,06/09/2023,09:17:00,396.9000,397.6000,396.9000,397.6000,13500,2784000,
WIPRO_F2,06/09/2023,09:18:00,397.5500,398.2000,397.5500,397.6000,9000,2784000,
WIPRO_F2,06/09/2023,09:20:00,397.9000,398.5000,397.9000,398.5000,19500,2803500,
WIPRO_F2,06/09/2023,09:21:00,398.8500,399.0000,398.8500,399.0000,7500,2803500,
