<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/02/2023,12:27:00,7930.0000,7930.0000,7925.2998,7925.2998,300,1992600,
ULTRACEMCO_F1,06/02/2023,12:28:00,7927.1499,7927.1499,7927.1499,7927.1499,100,1992600,
ULTRACEMCO_F1,06/02/2023,12:29:00,7929.7002,7929.7002,7929.1499,7929.1499,300,1992600,
ULTRACEMCO_F1,06/02/2023,12:30:00,7929.1499,7929.1499,7928.6499,7928.6499,600,1993100,
ULTRACEMCO_F1,06/02/2023,12:31:00,7931.3999,7931.6499,7927.7500,7927.7500,300,1993100,
ULTRACEMCO_F1,06/02/2023,12:32:00,7926.6499,7926.6499,7926.0498,7926.0498,300,1993100,
ULTRACEMCO_F1,06/02/2023,12:33:00,7926.2998,7931.2002,7926.2998,7928.4502,300,1993700,
ULTRACEMCO_F1,06/02/2023,12:34:00,7928.5498,7928.5498,7928.5498,7928.5498,100,1993700,
ULTRACEMCO_F1,06/02/2023,12:35:00,7928.0000,7928.0000,7928.0000,7928.0000,100,1993700,
ULTRACEMCO_F1,06/02/2023,12:36:00,7926.0000,7926.0000,7925.0498,7925.0498,400,1994000,
ULTRACEMCO_F1,06/02/2023,12:37:00,7925.0498,7925.0498,7925.0498,7925.0498,100,1994000,
ULTRACEMCO_F1,06/02/2023,12:38:00,7922.5498,7925.0000,7922.5498,7923.0000,700,1994200,
ULTRACEMCO_F1,06/02/2023,12:39:00,7922.1001,7923.0000,7922.1001,7923.0000,200,1994200,
ULTRACEMCO_F1,06/02/2023,12:40:00,7922.1499,7922.1499,7922.1499,7922.1499,100,1994200,
ULTRACEMCO_F1,06/02/2023,12:41:00,7922.1499,7922.1499,7922.1499,7922.1499,100,1994200,
ULTRACEMCO_F1,06/02/2023,12:42:00,7923.1001,7923.2500,7923.1001,7923.2500,200,1994600,
ULTRACEMCO_F1,06/02/2023,12:43:00,7922.1001,7922.1001,7922.1001,7922.1001,100,1994600,
ULTRACEMCO_F1,06/02/2023,12:44:00,7922.0000,7922.0000,7920.0000,7920.0000,200,1994600,
ULTRACEMCO_F1,06/02/2023,12:45:00,7920.0000,7921.9502,7920.0000,7920.0000,400,1994900,
ULTRACEMCO_F1,06/02/2023,12:46:00,7920.2500,7920.2500,7920.2500,7920.2500,100,1994900,
ULTRACEMCO_F1,06/02/2023,12:47:00,7920.5000,7920.5000,7920.5000,7920.5000,100,1994900,
ULTRACEMCO_F1,06/02/2023,12:48:00,7923.0000,7923.0000,7922.0498,7922.0498,500,1995100,
ULTRACEMCO_F1,06/02/2023,12:49:00,7922.1001,7924.3501,7922.1001,7922.1499,800,1995100,
ULTRACEMCO_F1,06/02/2023,12:50:00,7921.2002,7921.2002,7921.2002,7921.2002,100,1995100,
ULTRACEMCO_F1,06/02/2023,12:51:00,7922.5000,7922.5000,7922.5000,7922.5000,100,1996400,
ULTRACEMCO_F1,06/02/2023,12:52:00,7921.0498,7921.0498,7921.0498,7921.0498,100,1996400,
ULTRACEMCO_F1,06/02/2023,12:53:00,7921.1001,7921.7500,7918.1001,7918.1001,1600,1996600,
ULTRACEMCO_F1,06/02/2023,12:54:00,7921.7500,7922.5000,7920.2002,7920.2002,700,1996600,
ULTRACEMCO_F1,06/02/2023,12:55:00,7922.0000,7922.0000,7921.2500,7921.5498,300,1996600,
ULTRACEMCO_F1,06/02/2023,12:56:00,7920.2998,7920.2998,7920.2998,7920.2998,100,1996600,
ULTRACEMCO_F1,06/02/2023,12:57:00,7920.5498,7921.5498,7920.5498,7921.5498,300,1998400,
ULTRACEMCO_F1,06/02/2023,12:58:00,7923.0000,7923.0000,7922.0000,7922.0000,500,1998400,
ULTRACEMCO_F1,06/02/2023,12:59:00,7922.2998,7922.2998,7922.2998,7922.2998,100,1998400,
ULTRACEMCO_F1,06/02/2023,13:00:00,7922.5498,7922.5498,7922.5498,7922.5498,100,1998900,
ULTRACEMCO_F1,06/02/2023,13:01:00,7923.7998,7923.7998,7923.0498,7923.0498,500,1998900,
ULTRACEMCO_F1,06/02/2023,13:02:00,7922.4502,7924.5498,7922.4502,7924.5498,300,1999200,
ULTRACEMCO_F1,06/02/2023,13:03:00,7921.7500,7923.0498,7921.7500,7923.0498,700,1999200,
ULTRACEMCO_F1,06/02/2023,13:04:00,7921.6499,7924.5000,7920.7500,7924.5000,2400,1999200,
ULTRACEMCO_F1,06/02/2023,13:05:00,7918.0498,7921.6001,7918.0498,7918.3501,600,2001600,
ULTRACEMCO_F1,06/02/2023,13:06:00,7920.9502,7920.9502,7917.2002,7917.2002,700,2001600,
ULTRACEMCO_F1,06/02/2023,13:07:00,7916.7002,7916.7002,7916.7002,7916.7002,200,2001600,
ULTRACEMCO_F1,06/02/2023,13:08:00,7916.5498,7916.5498,7916.5498,7916.5498,200,2001600,
ULTRACEMCO_F1,06/02/2023,13:09:00,7920.0000,7923.2002,7918.6001,7922.0498,800,2002000,
ULTRACEMCO_F1,06/02/2023,13:10:00,7918.3999,7918.3999,7918.3999,7918.3999,200,2002000,
ULTRACEMCO_F1,06/02/2023,13:11:00,7918.0498,7918.0498,7918.0498,7918.0498,100,2002000,
ULTRACEMCO_F1,06/02/2023,13:12:00,7918.5498,7920.1001,7917.0498,7920.1001,1100,2002100,
ULTRACEMCO_F1,06/02/2023,13:13:00,7918.2002,7918.2002,7917.0000,7917.0000,400,2002100,
ULTRACEMCO_F1,06/02/2023,13:14:00,7917.5000,7917.5000,7917.5000,7917.5000,100,2002100,
ULTRACEMCO_F1,06/02/2023,13:15:00,7917.9502,7917.9502,7917.5498,7917.5498,200,2002400,
ULTRACEMCO_F1,06/02/2023,13:16:00,7917.5000,7919.8999,7917.5000,7919.8999,300,2002400,
ULTRACEMCO_F1,06/02/2023,13:17:00,7917.6001,7920.2002,7917.6001,7918.0000,300,2002600,
ULTRACEMCO_F1,06/02/2023,13:18:00,7918.3999,7918.3999,7917.8999,7917.8999,200,2002600,
ULTRACEMCO_F1,06/02/2023,13:19:00,7917.8999,7917.8999,7917.0000,7917.0000,200,2002600,
ULTRACEMCO_F1,06/02/2023,13:20:00,7917.0000,7917.0000,7917.0000,7917.0000,100,2002600,
ULTRACEMCO_F1,06/02/2023,13:21:00,7917.1499,7919.5000,7917.1499,7919.5000,400,2003100,
ULTRACEMCO_F1,06/02/2023,13:22:00,7918.0498,7918.0498,7918.0000,7918.0000,300,2003100,
ULTRACEMCO_F1,06/02/2023,13:23:00,7917.0498,7920.0000,7915.2500,7915.2500,700,2003100,
ULTRACEMCO_F1,06/02/2023,13:24:00,7913.7500,7913.7500,7913.7500,7913.7500,200,2003500,
ULTRACEMCO_F1,06/02/2023,13:25:00,7914.5000,7914.7002,7914.5000,7914.7002,200,2003500,
ULTRACEMCO_F1,06/02/2023,13:26:00,7917.6001,7917.6001,7914.6001,7914.6001,200,2003500,
ULTRACEMCO_F1,06/02/2023,13:27:00,7914.6499,7914.6499,7914.6499,7914.6499,100,2003600,
ULTRACEMCO_F1,06/02/2023,13:28:00,7916.9502,7916.9502,7914.2500,7914.2500,200,2003600,
ULTRACEMCO_F1,06/02/2023,13:29:00,7916.9502,7916.9502,7916.9502,7916.9502,200,2003600,
ULTRACEMCO_F1,06/02/2023,13:30:00,7917.0000,7917.8501,7917.0000,7917.7500,700,2003900,
ULTRACEMCO_F1,06/02/2023,13:31:00,7920.3501,7920.3501,7918.7002,7919.2002,400,2003900,
ULTRACEMCO_F1,06/02/2023,13:32:00,7919.5000,7919.5000,7919.5000,7919.5000,100,2003900,
ULTRACEMCO_F1,06/02/2023,13:33:00,7920.7998,7920.7998,7920.7500,7920.7500,200,2003800,
ULTRACEMCO_F1,06/02/2023,13:34:00,7923.4502,7923.4502,7920.4502,7920.4502,200,2003800,
ULTRACEMCO_F1,06/02/2023,13:35:00,7920.1499,7920.1499,7920.1499,7920.1499,100,2003800,
ULTRACEMCO_F1,06/02/2023,13:36:00,7922.0000,7922.1001,7921.1001,7922.1001,300,2004000,
ULTRACEMCO_F1,06/02/2023,13:37:00,7921.3999,7921.3999,7918.6001,7918.6001,1400,2004000,
ULTRACEMCO_F1,06/02/2023,13:38:00,7915.7500,7917.6499,7915.7500,7917.6499,200,2004000,
ULTRACEMCO_F1,06/02/2023,13:39:00,7920.2002,7920.2002,7915.7500,7915.7500,200,2004800,
ULTRACEMCO_F1,06/02/2023,13:40:00,7915.7500,7915.7500,7915.7500,7915.7500,100,2004800,
ULTRACEMCO_F1,06/02/2023,13:41:00,7916.0498,7916.0498,7916.0498,7916.0498,300,2004800,
ULTRACEMCO_F1,06/02/2023,13:42:00,7916.5498,7921.8999,7916.5498,7919.1499,400,2005000,
ULTRACEMCO_F1,06/02/2023,13:43:00,7920.1499,7922.0000,7920.1499,7922.0000,200,2005000,
ULTRACEMCO_F1,06/02/2023,13:44:00,7923.2500,7923.2500,7920.1001,7922.5498,500,2005000,
ULTRACEMCO_F1,06/02/2023,13:45:00,7919.6001,7922.3999,7919.6001,7919.8999,300,2005000,
ULTRACEMCO_F1,06/02/2023,13:46:00,7919.8501,7919.8501,7919.8501,7919.8501,100,2005000,
ULTRACEMCO_F1,06/02/2023,13:47:00,7930.5498,7930.5498,7918.8501,7920.7002,2000,2005000,
ULTRACEMCO_F1,06/02/2023,13:48:00,7923.1499,7923.1499,7922.1499,7922.8501,400,2005200,
ULTRACEMCO_F1,06/02/2023,13:49:00,7923.1499,7925.0000,7920.0498,7921.0498,700,2005200,
ULTRACEMCO_F1,06/02/2023,13:50:00,7926.0000,7927.0000,7921.7500,7921.7500,600,2005200,
ULTRACEMCO_F1,06/02/2023,13:51:00,7921.4502,7924.0498,7921.4502,7924.0498,200,2006400,
ULTRACEMCO_F1,06/02/2023,13:52:00,7921.2002,7921.2002,7921.2002,7921.2002,100,2006400,
ULTRACEMCO_F1,06/02/2023,13:53:00,7920.6499,7924.1499,7920.6499,7922.2002,400,2006400,
ULTRACEMCO_F1,06/02/2023,13:54:00,7924.0000,7924.2500,7922.4502,7922.4502,300,2006900,
ULTRACEMCO_F1,06/02/2023,13:55:00,7922.3999,7922.3999,7920.5000,7920.5000,200,2006900,
ULTRACEMCO_F1,06/02/2023,13:56:00,7921.3999,7921.3999,7921.3999,7921.3999,100,2006900,
ULTRACEMCO_F1,06/02/2023,13:57:00,7920.6499,7921.2002,7920.6499,7921.2002,200,2007200,
ULTRACEMCO_F1,06/02/2023,13:58:00,7923.0000,7924.0000,7922.4502,7922.4502,500,2007200,
ULTRACEMCO_F1,06/02/2023,13:59:00,7922.2002,7922.2002,7920.6001,7920.6001,300,2007200,
ULTRACEMCO_F1,06/02/2023,14:00:00,7921.0000,7921.0000,7921.0000,7921.0000,100,2007300,
ULTRACEMCO_F1,06/02/2023,14:01:00,7921.2002,7927.6499,7921.2002,7925.0000,300,2007300,
ULTRACEMCO_F1,06/02/2023,14:02:00,7923.2002,7927.9502,7923.2002,7927.9502,300,2007300,
ULTRACEMCO_F1,06/02/2023,14:03:00,7923.5000,7923.5000,7920.7002,7920.7002,300,2007400,
ULTRACEMCO_F1,06/02/2023,14:04:00,7920.7998,7920.7998,7920.7998,7920.7998,300,2007400,
ULTRACEMCO_F1,06/02/2023,14:05:00,7920.2500,7920.2500,7920.2002,7920.2002,400,2007400,
ULTRACEMCO_F1,06/02/2023,14:06:00,7920.1499,7920.1499,7920.1499,7920.1499,100,2007800,
ULTRACEMCO_F1,06/02/2023,14:07:00,7920.1001,7920.1001,7919.6499,7919.8501,600,2007800,
ULTRACEMCO_F1,06/02/2023,14:08:00,7918.2002,7921.4502,7916.3999,7921.4502,400,2007800,
ULTRACEMCO_F1,06/02/2023,14:09:00,7918.7998,7919.4502,7918.7998,7919.4502,200,2008400,
ULTRACEMCO_F1,06/02/2023,14:10:00,7922.7500,7924.7002,7919.8501,7924.7002,300,2008400,
ULTRACEMCO_F1,06/02/2023,14:11:00,7923.3999,7923.4502,7923.0000,7923.0000,900,2008400,
ULTRACEMCO_F1,06/02/2023,14:12:00,7923.0000,7923.2500,7923.0000,7923.2500,300,2008400,
ULTRACEMCO_F1,06/02/2023,14:13:00,7923.2002,7927.8501,7923.2002,7923.7002,800,2008400,
ULTRACEMCO_F1,06/02/2023,14:14:00,7923.2998,7923.7002,7923.2998,7923.7002,1200,2008400,
ULTRACEMCO_F1,06/02/2023,14:15:00,7923.7500,7923.7500,7923.6001,7923.6499,500,2009300,
ULTRACEMCO_F1,06/02/2023,14:16:00,7919.7998,7919.7998,7918.0000,7918.0000,300,2009300,
ULTRACEMCO_F1,06/02/2023,14:17:00,7916.7500,7921.5000,7916.7500,7917.4502,900,2009300,
ULTRACEMCO_F1,06/02/2023,14:18:00,7917.0000,7917.0000,7914.0000,7914.0000,800,2009500,
ULTRACEMCO_F1,06/02/2023,14:19:00,7912.1499,7912.1499,7912.1499,7912.1499,100,2009500,
ULTRACEMCO_F1,06/02/2023,14:20:00,7912.1499,7912.1499,7910.2998,7910.2998,300,2009500,
ULTRACEMCO_F1,06/02/2023,14:21:00,7910.2998,7912.7500,7907.3501,7907.3501,700,2009600,
ULTRACEMCO_F1,06/02/2023,14:22:00,7906.8501,7907.3501,7906.2002,7906.2002,400,2009600,
ULTRACEMCO_F1,06/02/2023,14:23:00,7901.4502,7906.1001,7901.4502,7906.1001,1600,2009600,
ULTRACEMCO_F1,06/02/2023,14:24:00,7907.9502,7907.9502,7907.8999,7907.8999,200,2008800,
ULTRACEMCO_F1,06/02/2023,14:25:00,7905.6001,7906.0498,7904.0000,7904.5498,1000,2008800,
ULTRACEMCO_F1,06/02/2023,14:26:00,7903.9502,7903.9502,7903.9502,7903.9502,100,2008800,
ULTRACEMCO_F1,06/02/2023,14:27:00,7906.8501,7909.8999,7906.8501,7909.8999,1000,2008700,
ULTRACEMCO_F1,06/02/2023,14:28:00,7910.5000,7917.0000,7910.5000,7916.6001,1400,2008700,
ULTRACEMCO_F1,06/02/2023,14:29:00,7915.1001,7917.8501,7914.9502,7914.9502,300,2008700,
ULTRACEMCO_F1,06/02/2023,14:30:00,7912.9502,7912.9502,7911.2998,7911.2998,200,2008300,
ULTRACEMCO_F1,06/02/2023,14:31:00,7912.7500,7916.7002,7910.7998,7916.7002,700,2008300,
ULTRACEMCO_F1,06/02/2023,14:32:00,7913.0000,7914.2002,7911.6001,7914.2002,400,2008300,
ULTRACEMCO_F1,06/02/2023,14:33:00,7910.7500,7915.0000,7910.7500,7910.9502,900,2008200,
ULTRACEMCO_F1,06/02/2023,14:34:00,7908.0000,7908.0000,7908.0000,7908.0000,100,2008200,
ULTRACEMCO_F1,06/02/2023,14:35:00,7907.1001,7910.5000,7906.0498,7906.0498,2200,2008200,
ULTRACEMCO_F1,06/02/2023,14:36:00,7907.0000,7907.0000,7903.5498,7903.5498,1400,2006500,
ULTRACEMCO_F1,06/02/2023,14:37:00,7902.3999,7903.3501,7902.3999,7903.3501,500,2006500,
ULTRACEMCO_F1,06/02/2023,14:38:00,7907.2500,7907.2500,7905.7500,7905.7500,300,2006500,
ULTRACEMCO_F1,06/02/2023,14:39:00,7906.0000,7906.8999,7904.0498,7906.8999,500,2005500,
ULTRACEMCO_F1,06/02/2023,14:40:00,7907.2002,7908.0000,7905.0000,7908.0000,500,2005500,
ULTRACEMCO_F1,06/02/2023,14:41:00,7906.4502,7906.4502,7906.2002,7906.2002,200,2005500,
ULTRACEMCO_F1,06/02/2023,14:42:00,7908.3501,7908.3501,7907.8999,7907.8999,300,2005800,
ULTRACEMCO_F1,06/02/2023,14:43:00,7910.0000,7910.0000,7908.0498,7908.0498,400,2005800,
ULTRACEMCO_F1,06/02/2023,14:44:00,7911.2998,7912.5000,7910.3501,7910.3501,500,2005800,
ULTRACEMCO_F1,06/02/2023,14:45:00,7907.1001,7914.7998,7907.1001,7912.2998,500,2006100,
ULTRACEMCO_F1,06/02/2023,14:46:00,7909.0498,7912.9502,7909.0498,7912.9502,200,2006100,
ULTRACEMCO_F1,06/02/2023,14:47:00,7914.6499,7914.6499,7911.6499,7911.6499,200,2006100,
ULTRACEMCO_F1,06/02/2023,14:48:00,7911.5498,7914.8501,7911.5498,7914.8501,300,2006200,
ULTRACEMCO_F1,06/02/2023,14:49:00,7912.1499,7912.1499,7911.8501,7911.8501,300,2006200,
ULTRACEMCO_F1,06/02/2023,14:50:00,7910.6001,7910.6001,7910.6001,7910.6001,100,2006200,
ULTRACEMCO_F1,06/02/2023,14:51:00,7912.3501,7913.0000,7910.2500,7910.2500,300,2006500,
ULTRACEMCO_F1,06/02/2023,14:52:00,7911.5498,7916.3999,7911.5498,7916.3999,400,2006500,
ULTRACEMCO_F1,06/02/2023,14:53:00,7912.8999,7917.5000,7912.7998,7912.7998,600,2006500,
ULTRACEMCO_F1,06/02/2023,14:54:00,7912.0000,7912.0000,7911.1499,7911.1499,200,2007100,
ULTRACEMCO_F1,06/02/2023,14:55:00,7915.2998,7915.2998,7914.0000,7914.0000,300,2007100,
ULTRACEMCO_F1,06/02/2023,14:56:00,7916.0000,7918.0000,7916.0000,7916.8999,800,2007100,
ULTRACEMCO_F1,06/02/2023,14:57:00,7912.3501,7914.8999,7912.3501,7913.2500,400,2007200,
ULTRACEMCO_F1,06/02/2023,14:58:00,7917.0000,7917.0000,7912.4502,7915.9502,400,2007200,
ULTRACEMCO_F1,06/02/2023,14:59:00,7917.1499,7917.1499,7914.8501,7916.0000,400,2007200,
ULTRACEMCO_F1,06/02/2023,15:00:00,7914.2998,7922.2002,7914.2998,7922.2002,700,2006800,
ULTRACEMCO_F1,06/02/2023,15:01:00,7919.0498,7924.0000,7918.3501,7922.4502,1300,2006800,
ULTRACEMCO_F1,06/02/2023,15:02:00,7922.2500,7922.6001,7920.6499,7920.6499,500,2006800,
ULTRACEMCO_F1,06/02/2023,15:03:00,7923.2002,7924.0000,7919.6499,7924.0000,1000,2007100,
ULTRACEMCO_F1,06/02/2023,15:04:00,7920.9502,7920.9502,7915.3501,7915.3501,1500,2007100,
ULTRACEMCO_F1,06/02/2023,15:05:00,7915.8999,7920.0000,7915.8999,7916.3999,1100,2007100,
ULTRACEMCO_F1,06/02/2023,15:06:00,7920.0000,7920.0000,7912.7002,7917.5000,1900,2008700,
ULTRACEMCO_F1,06/02/2023,15:07:00,7918.0000,7920.0000,7915.8999,7918.7500,3900,2008700,
ULTRACEMCO_F1,06/02/2023,15:08:00,7919.2002,7919.2002,7914.0498,7917.6001,1400,2008700,
ULTRACEMCO_F1,06/02/2023,15:09:00,7916.0498,7920.0498,7916.0498,7920.0498,1100,2010100,
ULTRACEMCO_F1,06/02/2023,15:10:00,7920.0000,7922.0000,7917.1499,7922.0000,2500,2010100,
ULTRACEMCO_F1,06/02/2023,15:11:00,7918.1499,7918.1499,7917.2500,7917.2500,800,2010100,
ULTRACEMCO_F1,06/02/2023,15:12:00,7914.8999,7914.8999,7912.5498,7912.5498,800,2011800,
ULTRACEMCO_F1,06/02/2023,15:13:00,7912.0000,7914.3999,7906.8501,7914.3999,1200,2011800,
ULTRACEMCO_F1,06/02/2023,15:14:00,7911.2002,7911.7002,7910.0000,7911.7002,500,2011800,
ULTRACEMCO_F1,06/02/2023,15:15:00,7911.7500,7913.7002,7911.7500,7912.4502,500,2012000,
ULTRACEMCO_F1,06/02/2023,15:16:00,7913.2998,7913.2998,7907.0498,7907.0498,700,2012000,
ULTRACEMCO_F1,06/02/2023,15:17:00,7906.8999,7908.0498,7905.0000,7905.0000,800,2012000,
ULTRACEMCO_F1,06/02/2023,15:18:00,7903.4502,7906.5498,7903.0000,7904.0000,800,2012100,
ULTRACEMCO_F1,06/02/2023,15:19:00,7903.0000,7904.9502,7902.5000,7902.5000,600,2012100,
ULTRACEMCO_F1,06/02/2023,15:20:00,7901.1001,7903.0000,7898.7500,7898.7500,3200,2012100,
ULTRACEMCO_F1,06/02/2023,15:21:00,7900.6001,7900.7002,7898.8999,7898.8999,1400,2013400,
ULTRACEMCO_F1,06/02/2023,15:22:00,7901.7998,7903.1499,7901.0498,7901.0498,600,2013400,
ULTRACEMCO_F1,06/02/2023,15:23:00,7904.8999,7908.6499,7904.2500,7907.2500,2200,2013400,
ULTRACEMCO_F1,06/02/2023,15:24:00,7907.0498,7907.1001,7902.6001,7902.6001,1200,2013100,
ULTRACEMCO_F1,06/02/2023,15:25:00,7902.6499,7905.8999,7900.3999,7902.4502,7700,2013100,
ULTRACEMCO_F1,06/02/2023,15:26:00,7901.0000,7901.0498,7895.7500,7895.7500,2200,2013100,
ULTRACEMCO_F1,06/02/2023,15:27:00,7895.7500,7900.5000,7895.7500,7898.0498,3200,2016300,
ULTRACEMCO_F1,06/02/2023,15:28:00,7898.7500,7899.0000,7894.7002,7896.8999,1700,2016300,
ULTRACEMCO_F1,06/02/2023,15:29:00,7897.8501,7900.7998,7894.2002,7894.2002,1200,2016300,
ULTRACEMCO_F1,06/05/2023,09:15:00,7924.7998,7937.7998,7919.9502,7937.7998,1701,1985200,
ULTRACEMCO_F1,06/05/2023,09:16:00,7938.0000,7938.0000,7924.5000,7924.5000,2100,1985200,
ULTRACEMCO_F1,06/05/2023,09:17:00,7929.9502,7929.9502,7923.7002,7929.0000,2700,1984600,
ULTRACEMCO_F1,06/05/2023,09:18:00,7935.2998,7938.2998,7931.1001,7937.0000,1900,1984600,
ULTRACEMCO_F1,06/05/2023,09:19:00,7939.4502,7944.2998,7939.4502,7944.2998,3200,1984600,
ULTRACEMCO_F1,06/05/2023,09:20:00,7944.2998,7944.6499,7927.7998,7932.6499,2900,1984900,
ULTRACEMCO_F1,06/05/2023,09:21:00,7930.6499,7937.6499,7930.6001,7931.7998,1600,1984900,
ULTRACEMCO_F1,06/05/2023,09:22:00,7933.2002,7933.2002,7926.8501,7927.1499,1200,1984900,
ULTRACEMCO_F1,06/05/2023,09:23:00,7928.2500,7940.7002,7928.2500,7939.9502,4300,1984600,
ULTRACEMCO_F1,06/05/2023,09:24:00,7934.8501,7940.0000,7933.3999,7934.7500,1900,1984600,
ULTRACEMCO_F1,06/05/2023,09:25:00,7935.0000,7935.0000,7928.0498,7928.0498,1100,1984600,
ULTRACEMCO_F1,06/05/2023,09:26:00,7928.1001,7928.1001,7925.0000,7925.0000,900,1986700,
ULTRACEMCO_F1,06/05/2023,09:27:00,7922.9502,7923.5498,7919.2998,7919.2998,900,1986700,
ULTRACEMCO_F1,06/05/2023,09:28:00,7920.0000,7920.0498,7919.1499,7920.0000,900,1986700,
ULTRACEMCO_F1,06/05/2023,09:29:00,7920.3999,7920.3999,7920.3999,7920.3999,200,1985700,
ULTRACEMCO_F1,06/05/2023,09:30:00,7920.1499,7920.1499,7915.9502,7915.9502,600,1985700,
ULTRACEMCO_F1,06/05/2023,09:31:00,7912.0498,7912.0498,7905.0000,7905.0000,1000,1985700,
ULTRACEMCO_F1,06/05/2023,09:32:00,7904.2500,7905.0000,7903.1499,7903.1499,2800,1985900,
ULTRACEMCO_F1,06/05/2023,09:33:00,7903.6001,7907.7002,7903.6001,7907.5000,300,1985900,
ULTRACEMCO_F1,06/05/2023,09:34:00,7907.5000,7907.5000,7907.3999,7907.3999,300,1985900,
ULTRACEMCO_F1,06/05/2023,09:35:00,7907.7500,7924.7002,7907.7500,7922.0000,1200,1984800,
ULTRACEMCO_F1,06/05/2023,09:36:00,7926.8501,7928.0000,7924.0000,7925.0498,1400,1984800,
ULTRACEMCO_F1,06/05/2023,09:37:00,7932.0498,7933.1499,7928.7998,7933.1499,900,1984800,
ULTRACEMCO_F1,06/05/2023,09:38:00,7931.9502,7932.0000,7927.9502,7927.9502,900,1985600,
ULTRACEMCO_F1,06/05/2023,09:39:00,7926.0498,7926.0498,7926.0498,7926.0498,100,1985600,
ULTRACEMCO_F1,06/05/2023,09:40:00,7928.2998,7928.2998,7923.2998,7923.2998,400,1985600,
ULTRACEMCO_F1,06/05/2023,09:41:00,7928.0000,7929.0000,7920.6001,7923.3501,2000,1985100,
ULTRACEMCO_F1,06/05/2023,09:42:00,7922.0000,7928.5000,7922.0000,7924.2500,1000,1985100,
ULTRACEMCO_F1,06/05/2023,09:43:00,7924.2500,7924.2500,7924.2500,7924.2500,100,1985100,
ULTRACEMCO_F1,06/05/2023,09:44:00,7923.6499,7927.4502,7923.1001,7923.1001,300,1985100,
ULTRACEMCO_F1,06/05/2023,09:45:00,7922.0000,7926.0000,7917.9502,7917.9502,800,1985100,
ULTRACEMCO_F1,06/05/2023,09:46:00,7917.8999,7921.5498,7914.7500,7920.5498,600,1985100,
ULTRACEMCO_F1,06/05/2023,09:47:00,7918.8999,7922.7002,7918.8999,7922.7002,300,1984700,
ULTRACEMCO_F1,06/05/2023,09:48:00,7921.7998,7921.7998,7921.7998,7921.7998,100,1984700,
ULTRACEMCO_F1,06/05/2023,09:49:00,7921.0000,7921.0000,7920.0000,7920.0000,200,1984700,
ULTRACEMCO_F1,06/05/2023,09:50:00,7922.6001,7929.8999,7922.0000,7929.3501,600,1984600,
ULTRACEMCO_F1,06/05/2023,09:51:00,7929.3501,7942.2002,7929.3501,7942.2002,2000,1984600,
ULTRACEMCO_F1,06/05/2023,09:52:00,7938.0498,7949.0000,7938.0498,7949.0000,1900,1984600,
ULTRACEMCO_F1,06/05/2023,09:53:00,7949.9502,7959.0000,7949.9502,7954.5498,5200,1985400,
ULTRACEMCO_F1,06/05/2023,09:54:00,7959.0000,7964.2002,7956.9502,7956.9502,13500,1985400,
ULTRACEMCO_F1,06/05/2023,09:55:00,7955.0000,7958.4502,7952.2500,7954.5498,500,1985400,
ULTRACEMCO_F1,06/05/2023,09:56:00,7950.0000,7957.7998,7950.0000,7957.7998,300,1983100,
ULTRACEMCO_F1,06/05/2023,09:57:00,7958.1499,7958.1499,7954.0000,7954.0000,300,1983100,
ULTRACEMCO_F1,06/05/2023,09:58:00,7951.1001,7958.0000,7951.0000,7958.0000,1000,1983100,
ULTRACEMCO_F1,06/05/2023,09:59:00,7960.0000,7960.0000,7957.0000,7960.0000,500,1982000,
ULTRACEMCO_F1,06/05/2023,10:00:00,7957.2500,7961.0000,7957.0000,7957.0000,400,1982000,
ULTRACEMCO_F1,06/05/2023,10:01:00,7959.0000,7959.0000,7959.0000,7959.0000,500,1982000,
ULTRACEMCO_F1,06/05/2023,10:02:00,7957.2500,7957.2500,7957.2500,7957.2500,3600,1982000,
ULTRACEMCO_F1,06/05/2023,10:03:00,7950.7500,7955.7500,7950.2500,7950.2500,500,1985300,
ULTRACEMCO_F1,06/05/2023,10:04:00,7950.0000,7954.2500,7950.0000,7954.2500,400,1985300,
ULTRACEMCO_F1,06/05/2023,10:05:00,7950.2500,7952.6001,7950.2500,7952.6001,300,1983700,
ULTRACEMCO_F1,06/05/2023,10:06:00,7957.2998,7957.2998,7951.8501,7951.8501,800,1983700,
ULTRACEMCO_F1,06/05/2023,10:07:00,7951.8999,7954.7998,7950.6001,7954.7998,900,1983700,
ULTRACEMCO_F1,06/05/2023,10:08:00,7950.6499,7950.6499,7950.6499,7950.6499,100,1983800,
ULTRACEMCO_F1,06/05/2023,10:09:00,7952.5498,7952.5498,7949.5000,7950.0000,600,1983800,
ULTRACEMCO_F1,06/05/2023,10:10:00,7949.2500,7949.2500,7949.2500,7949.2500,100,1983800,
ULTRACEMCO_F1,06/05/2023,10:11:00,7949.0000,7950.0000,7949.0000,7950.0000,700,1983800,
ULTRACEMCO_F1,06/05/2023,10:12:00,7948.2500,7949.0000,7948.2500,7948.5000,600,1983200,
ULTRACEMCO_F1,06/05/2023,10:13:00,7946.2500,7947.5000,7946.2500,7947.5000,1000,1983200,
ULTRACEMCO_F1,06/05/2023,10:14:00,7950.0000,7954.7998,7948.7002,7954.7998,1600,1983200,
