<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,01/06/2022,13:10:00,286.75,286.75,286.75,286.75,2600,10719800
ABFRL_F1,01/06/2022,13:12:00,287.30,287.55,287.30,287.55,10400,10727600
ABFRL_F1,01/06/2022,13:17:00,287.60,287.85,287.60,287.85,26000,10727600
ABFRL_F1,01/06/2022,13:18:00,287.85,287.85,287.55,287.55,10400,10738000
ABFRL_F1,01/06/2022,13:21:00,287.55,287.85,287.55,287.85,13000,10738000
ABFRL_F1,01/06/2022,13:22:00,287.80,287.80,287.80,287.80,2600,10740600
ABFRL_F1,01/06/2022,13:25:00,287.80,287.80,287.80,287.80,5200,10743200
ABFRL_F1,01/06/2022,13:27:00,287.75,287.75,287.60,287.60,5200,10748400
ABFRL_F1,01/06/2022,13:28:00,287.30,287.30,287.15,287.15,7800,10748400
ABFRL_F1,01/06/2022,13:29:00,287.25,287.25,287.25,287.25,2600,10748400
ABFRL_F1,01/06/2022,13:30:00,287.60,288.05,287.60,288.05,18200,10748400
ABFRL_F1,01/06/2022,13:32:00,288.00,288.00,287.75,287.75,10400,10748400
ABFRL_F1,01/06/2022,13:33:00,287.85,287.85,287.85,287.85,2600,10748400
ABFRL_F1,01/06/2022,13:36:00,287.60,287.90,287.60,287.90,5200,10756200
ABFRL_F1,01/06/2022,13:38:00,287.95,287.95,287.95,287.95,2600,10756200
ABFRL_F1,01/06/2022,13:39:00,287.75,287.75,287.75,287.75,2600,10756200
ABFRL_F1,01/06/2022,13:42:00,288.20,288.20,288.20,288.20,18200,10756200
ABFRL_F1,01/06/2022,13:43:00,288.20,288.20,288.20,288.20,2600,10756200
ABFRL_F1,01/06/2022,13:46:00,287.95,288.00,287.95,288.00,7800,10761400
ABFRL_F1,01/06/2022,13:48:00,287.80,287.80,287.80,287.80,2600,10761400
ABFRL_F1,01/06/2022,13:54:00,287.45,287.45,287.45,287.45,2600,10761400
ABFRL_F1,01/06/2022,13:55:00,287.40,287.40,287.40,287.40,5200,10761400
ABFRL_F1,01/06/2022,13:56:00,287.30,287.30,287.30,287.30,2600,10761400
ABFRL_F1,01/06/2022,13:57:00,287.00,287.00,287.00,287.00,2600,10761400
ABFRL_F1,01/06/2022,13:59:00,286.65,286.65,286.65,286.65,5200,10761400
ABFRL_F1,01/06/2022,14:00:00,287.00,287.00,287.00,287.00,5200,10761400
ABFRL_F1,01/06/2022,14:01:00,287.25,287.25,287.25,287.25,10400,10753600
ABFRL_F1,01/06/2022,14:03:00,287.05,287.05,287.05,287.05,5200,10753600
ABFRL_F1,01/06/2022,14:04:00,286.90,286.90,286.90,286.90,2600,10751000
ABFRL_F1,01/06/2022,14:08:00,286.90,286.90,286.90,286.90,2600,10753600
ABFRL_F1,01/06/2022,14:10:00,287.35,287.35,287.35,287.35,5200,10756200
ABFRL_F1,01/06/2022,14:11:00,287.50,287.50,287.50,287.50,2600,10756200
ABFRL_F1,01/06/2022,14:12:00,287.50,287.50,287.50,287.50,2600,10756200
ABFRL_F1,01/06/2022,14:13:00,287.80,287.80,287.80,287.80,2600,10758800
ABFRL_F1,01/06/2022,14:14:00,287.95,287.95,287.90,287.90,7800,10758800
ABFRL_F1,01/06/2022,14:15:00,288.00,288.05,288.00,288.05,7800,10758800
ABFRL_F1,01/06/2022,14:16:00,287.80,287.80,287.80,287.80,10400,10769200
ABFRL_F1,01/06/2022,14:17:00,288.00,288.00,288.00,288.00,2600,10769200
ABFRL_F1,01/06/2022,14:19:00,287.85,287.85,287.85,287.85,2600,10774400
ABFRL_F1,01/06/2022,14:20:00,288.00,288.00,288.00,288.00,7800,10774400
ABFRL_F1,01/06/2022,14:21:00,288.10,288.10,288.10,288.10,2600,10774400
ABFRL_F1,01/06/2022,14:22:00,288.15,288.20,288.15,288.20,5200,10784800
ABFRL_F1,01/06/2022,14:24:00,288.00,289.00,288.00,289.00,39000,10790000
ABFRL_F1,01/06/2022,14:25:00,288.70,288.80,288.70,288.70,15600,10790000
ABFRL_F1,01/06/2022,14:27:00,289.00,289.00,288.55,288.75,26000,10797800
ABFRL_F1,01/06/2022,14:28:00,288.60,288.60,288.60,288.60,2600,10797800
ABFRL_F1,01/06/2022,14:29:00,288.80,288.90,288.80,288.90,7800,10797800
ABFRL_F1,01/06/2022,14:31:00,289.00,289.00,288.75,288.75,10400,10797800
ABFRL_F1,01/06/2022,14:32:00,289.25,289.80,289.25,289.50,62400,10797800
ABFRL_F1,01/06/2022,14:33:00,290.50,291.05,290.30,291.00,166400,10826400
ABFRL_F1,01/06/2022,14:34:00,290.90,291.70,290.85,291.40,114400,10826400
ABFRL_F1,01/06/2022,14:35:00,290.70,291.35,290.15,290.45,59800,10826400
ABFRL_F1,01/06/2022,14:36:00,290.15,291.00,290.15,291.00,57200,10826400
ABFRL_F1,01/06/2022,14:37:00,291.15,291.95,291.15,291.95,57200,10865400
ABFRL_F1,01/06/2022,14:38:00,292.00,292.40,291.50,292.40,166400,10865400
ABFRL_F1,01/06/2022,14:39:00,292.15,292.70,291.95,292.55,114400,10855000
ABFRL_F1,01/06/2022,14:40:00,292.55,293.20,292.40,292.70,96200,10855000
ABFRL_F1,01/06/2022,14:41:00,292.75,292.75,292.15,292.30,67600,10855000
ABFRL_F1,01/06/2022,14:42:00,292.30,292.75,291.80,292.55,80600,10849800
ABFRL_F1,01/06/2022,14:43:00,292.30,292.50,292.05,292.50,28600,10849800
ABFRL_F1,01/06/2022,14:44:00,292.50,292.50,291.95,291.95,20800,10849800
ABFRL_F1,01/06/2022,14:45:00,292.05,292.05,291.85,292.00,31200,10849800
ABFRL_F1,01/06/2022,14:46:00,292.00,292.00,291.70,291.85,39000,10852400
ABFRL_F1,01/06/2022,14:47:00,291.85,292.00,291.70,291.70,26000,10852400
ABFRL_F1,01/06/2022,14:48:00,292.00,292.00,291.35,291.40,36400,10852400
ABFRL_F1,01/06/2022,14:49:00,291.00,291.15,291.00,291.15,18200,10836800
ABFRL_F1,01/06/2022,14:50:00,290.70,291.05,290.65,291.05,23400,10836800
ABFRL_F1,01/06/2022,14:51:00,291.20,291.90,291.20,291.90,26000,10836800
ABFRL_F1,01/06/2022,14:52:00,291.90,292.05,291.90,292.05,18200,10821200
ABFRL_F1,01/06/2022,14:53:00,292.15,292.15,292.15,292.15,5200,10821200
ABFRL_F1,01/06/2022,14:54:00,291.90,292.30,291.75,291.75,26000,10821200
ABFRL_F1,01/06/2022,14:55:00,292.05,293.70,291.95,293.20,176800,10803000
ABFRL_F1,01/06/2022,14:56:00,293.55,294.45,293.55,293.95,223600,10803000
ABFRL_F1,01/06/2022,14:57:00,293.90,294.80,293.85,294.35,124800,10803000
ABFRL_F1,01/06/2022,14:58:00,294.25,294.55,293.85,294.10,85800,10982400
ABFRL_F1,01/06/2022,14:59:00,294.00,294.00,293.75,293.75,46800,10982400
ABFRL_F1,01/06/2022,15:00:00,293.80,294.75,293.80,294.05,59800,10982400
ABFRL_F1,01/06/2022,15:01:00,293.85,293.85,293.40,293.60,39000,11042200
ABFRL_F1,01/06/2022,15:02:00,293.65,293.95,293.65,293.75,23400,11042200
ABFRL_F1,01/06/2022,15:03:00,293.75,293.95,293.50,293.85,33800,11042200
ABFRL_F1,01/06/2022,15:04:00,293.40,293.40,293.40,293.40,13000,11068200
ABFRL_F1,01/06/2022,15:05:00,293.45,293.80,293.45,293.65,20800,11068200
ABFRL_F1,01/06/2022,15:06:00,293.70,293.70,293.70,293.70,13000,11068200
ABFRL_F1,01/06/2022,15:07:00,293.75,293.75,293.50,293.50,36400,11068200
ABFRL_F1,01/06/2022,15:08:00,294.00,294.80,294.00,294.80,96200,11068200
ABFRL_F1,01/06/2022,15:09:00,294.85,295.00,294.85,295.00,59800,11068200
ABFRL_F1,01/06/2022,15:10:00,295.35,295.35,294.55,294.80,62400,11044800
ABFRL_F1,01/06/2022,15:11:00,294.80,294.95,294.80,294.80,114400,11044800
ABFRL_F1,01/06/2022,15:12:00,294.70,294.80,294.70,294.80,41600,11044800
ABFRL_F1,01/06/2022,15:13:00,294.45,294.45,293.90,293.90,39000,11138400
ABFRL_F1,01/06/2022,15:14:00,293.80,294.00,293.60,293.60,52000,11138400
ABFRL_F1,01/06/2022,15:15:00,293.90,294.50,293.90,294.50,28600,11138400
ABFRL_F1,01/06/2022,15:16:00,294.50,294.50,294.20,294.20,10400,11174800
ABFRL_F1,01/06/2022,15:17:00,294.40,294.40,294.00,294.20,39000,11174800
ABFRL_F1,01/06/2022,15:18:00,294.40,294.40,293.80,293.90,23400,11174800
ABFRL_F1,01/06/2022,15:19:00,293.90,294.10,293.90,294.00,26000,11182600
ABFRL_F1,01/06/2022,15:20:00,294.00,294.75,294.00,294.75,83200,11182600
ABFRL_F1,01/06/2022,15:21:00,294.75,295.20,294.75,295.00,93600,11182600
ABFRL_F1,01/06/2022,15:22:00,295.00,295.00,294.90,294.95,65000,11148800
ABFRL_F1,01/06/2022,15:23:00,294.90,294.95,294.85,294.85,70200,11148800
ABFRL_F1,01/06/2022,15:24:00,294.75,294.80,294.30,294.30,36400,11148800
ABFRL_F1,01/06/2022,15:25:00,294.35,294.60,294.00,294.00,70200,11133200
ABFRL_F1,01/06/2022,15:26:00,294.05,294.30,294.05,294.30,20800,11133200
ABFRL_F1,01/06/2022,15:27:00,294.40,294.65,294.40,294.40,20800,11133200
ABFRL_F1,01/06/2022,15:28:00,294.30,294.65,294.20,294.20,65000,11146200
ABFRL_F1,01/06/2022,15:29:00,294.40,294.40,294.00,294.00,59800,11146200
ABFRL_F1,01/06/2022,15:30:00,294.40,294.40,294.40,294.40,15600,11146200
ABFRL_F1,01/07/2022,09:15:00,296.30,297.35,295.85,295.85,143002,10821200
ABFRL_F1,01/07/2022,09:16:00,296.70,296.70,296.35,296.35,65000,10821200
ABFRL_F1,01/07/2022,09:17:00,295.95,296.80,295.95,296.80,83200,10849800
ABFRL_F1,01/07/2022,09:18:00,296.10,296.70,296.05,296.70,41600,10849800
ABFRL_F1,01/07/2022,09:19:00,296.35,296.55,296.20,296.20,23400,10849800
ABFRL_F1,01/07/2022,09:20:00,296.50,296.50,294.90,294.95,140400,10886200
ABFRL_F1,01/07/2022,09:21:00,294.90,295.20,294.65,294.70,31200,10886200
ABFRL_F1,01/07/2022,09:22:00,294.85,294.85,294.10,294.10,57200,10886200
ABFRL_F1,01/07/2022,09:23:00,294.05,294.60,294.05,294.35,44200,10940800
ABFRL_F1,01/07/2022,09:24:00,294.35,295.20,294.35,295.20,26000,10940800
ABFRL_F1,01/07/2022,09:25:00,295.25,295.25,294.55,294.80,31200,10940800
ABFRL_F1,01/07/2022,09:26:00,294.60,294.80,294.55,294.55,23400,10940800
ABFRL_F1,01/07/2022,09:27:00,294.80,294.90,294.30,294.50,36400,10940800
ABFRL_F1,01/07/2022,09:28:00,294.70,294.90,294.65,294.90,15600,10940800
ABFRL_F1,01/07/2022,09:29:00,294.85,294.85,294.80,294.80,13000,10966800
ABFRL_F1,01/07/2022,09:30:00,294.80,294.80,294.55,294.70,20800,10966800
ABFRL_F1,01/07/2022,09:31:00,295.05,295.05,294.55,294.60,18200,10966800
ABFRL_F1,01/07/2022,09:32:00,294.60,294.80,294.40,294.80,18200,10990200
ABFRL_F1,01/07/2022,09:33:00,294.55,294.65,294.35,294.60,26000,10990200
ABFRL_F1,01/07/2022,09:34:00,294.45,294.55,294.30,294.55,10400,10990200
ABFRL_F1,01/07/2022,09:35:00,294.40,294.40,293.65,293.65,31200,11005800
ABFRL_F1,01/07/2022,09:36:00,292.95,293.05,292.90,293.05,44200,11005800
ABFRL_F1,01/07/2022,09:37:00,293.25,293.45,293.15,293.15,26000,11005800
ABFRL_F1,01/07/2022,09:38:00,293.10,293.10,292.60,292.60,20800,11000600
ABFRL_F1,01/07/2022,09:39:00,292.25,292.25,291.45,292.10,75400,11000600
ABFRL_F1,01/07/2022,09:40:00,292.50,292.55,291.65,291.65,26000,11000600
ABFRL_F1,01/07/2022,09:41:00,291.50,291.85,291.50,291.75,23400,10998000
ABFRL_F1,01/07/2022,09:42:00,292.20,292.30,291.70,292.30,26000,10998000
ABFRL_F1,01/07/2022,09:43:00,292.20,292.20,290.70,291.10,96200,10998000
ABFRL_F1,01/07/2022,09:44:00,291.40,291.40,290.35,290.35,59800,11065600
ABFRL_F1,01/07/2022,09:45:00,290.35,290.40,289.10,289.55,213200,11065600
ABFRL_F1,01/07/2022,09:46:00,289.30,289.95,289.10,289.95,83200,11065600
ABFRL_F1,01/07/2022,09:47:00,290.00,291.05,289.85,290.80,65000,11203400
ABFRL_F1,01/07/2022,09:48:00,290.65,292.25,290.65,292.25,23400,11203400
ABFRL_F1,01/07/2022,09:49:00,292.45,293.65,292.45,293.55,70200,11203400
ABFRL_F1,01/07/2022,09:50:00,293.90,293.90,292.90,292.90,67600,11203400
ABFRL_F1,01/07/2022,09:51:00,292.80,293.10,292.80,293.10,20800,11203400
ABFRL_F1,01/07/2022,09:52:00,293.00,293.00,292.70,293.00,10400,11203400
ABFRL_F1,01/07/2022,09:53:00,293.35,293.35,292.00,292.00,28600,11213800
ABFRL_F1,01/07/2022,09:54:00,291.90,292.55,291.90,292.10,10400,11213800
ABFRL_F1,01/07/2022,09:55:00,292.55,292.55,292.10,292.10,13000,11213800
ABFRL_F1,01/07/2022,09:56:00,291.60,291.95,291.25,291.85,49400,11211200
ABFRL_F1,01/07/2022,09:57:00,292.25,292.25,292.10,292.10,5200,11211200
ABFRL_F1,01/07/2022,09:58:00,291.90,291.90,291.30,291.85,28600,11211200
ABFRL_F1,01/07/2022,09:59:00,291.85,291.85,291.85,291.85,2600,11213800
ABFRL_F1,01/07/2022,10:00:00,291.35,291.40,291.35,291.40,10400,11213800
ABFRL_F1,01/07/2022,10:01:00,291.45,291.55,291.45,291.55,7800,11213800
ABFRL_F1,01/07/2022,10:04:00,292.05,292.15,292.05,292.15,7800,11219000
ABFRL_F1,01/07/2022,10:05:00,292.05,292.15,291.95,291.95,10400,11219000
ABFRL_F1,01/07/2022,10:06:00,292.35,292.50,292.35,292.50,15600,11219000
ABFRL_F1,01/07/2022,10:07:00,292.35,292.35,292.20,292.35,10400,11219000
ABFRL_F1,01/07/2022,10:08:00,292.45,292.85,292.45,292.85,20800,11224200
ABFRL_F1,01/07/2022,10:09:00,292.80,293.30,292.80,293.30,44200,11224200
ABFRL_F1,01/07/2022,10:10:00,293.30,293.35,293.30,293.30,7800,11224200
ABFRL_F1,01/07/2022,10:11:00,293.30,293.35,293.25,293.35,7800,11050000
ABFRL_F1,01/07/2022,10:12:00,293.35,294.00,293.10,294.00,33800,11050000
ABFRL_F1,01/07/2022,10:13:00,294.15,294.30,294.15,294.30,28600,11050000
ABFRL_F1,01/07/2022,10:14:00,293.80,295.40,293.80,295.40,65000,11055200
ABFRL_F1,01/07/2022,10:15:00,295.45,295.90,294.50,294.50,122200,11055200
ABFRL_F1,01/07/2022,10:16:00,294.35,294.60,294.00,294.60,80600,11055200
ABFRL_F1,01/07/2022,10:17:00,294.85,294.85,294.40,294.40,5200,11055200
ABFRL_F1,01/07/2022,10:18:00,294.40,294.40,293.70,294.40,49400,11115000
ABFRL_F1,01/07/2022,10:19:00,294.35,294.35,294.25,294.25,31200,11115000
ABFRL_F1,01/07/2022,10:20:00,294.30,294.30,294.00,294.00,23400,11133200
ABFRL_F1,01/07/2022,10:21:00,294.25,294.90,294.25,294.90,28600,11133200
ABFRL_F1,01/07/2022,10:22:00,294.75,294.75,294.75,294.75,2600,11133200
ABFRL_F1,01/07/2022,10:23:00,295.05,295.05,295.05,295.05,7800,11133200
ABFRL_F1,01/07/2022,10:24:00,294.55,294.65,294.55,294.65,7800,11125400
ABFRL_F1,01/07/2022,10:25:00,294.50,294.70,294.50,294.70,7800,11125400
ABFRL_F1,01/07/2022,10:26:00,294.70,294.70,294.70,294.70,2600,11125400
ABFRL_F1,01/07/2022,10:27:00,294.45,294.45,294.45,294.45,10400,11117600
ABFRL_F1,01/07/2022,10:28:00,294.80,295.00,294.80,295.00,15600,11117600
ABFRL_F1,01/07/2022,10:29:00,294.85,294.85,294.55,294.55,7800,11130600
ABFRL_F1,01/07/2022,10:30:00,294.50,294.50,294.50,294.50,5200,11130600
ABFRL_F1,01/07/2022,10:31:00,294.25,294.35,294.00,294.35,28600,11130600
ABFRL_F1,01/07/2022,10:32:00,294.35,294.40,294.35,294.40,5200,11130600
ABFRL_F1,01/07/2022,10:33:00,294.30,294.30,294.25,294.25,5200,11146200
ABFRL_F1,01/07/2022,10:34:00,294.25,294.25,294.25,294.25,2600,11146200
ABFRL_F1,01/07/2022,10:36:00,294.65,294.70,294.65,294.70,5200,11143600
ABFRL_F1,01/07/2022,10:37:00,294.75,294.75,294.65,294.65,7800,11143600
ABFRL_F1,01/07/2022,10:38:00,294.85,294.85,294.85,294.85,5200,11143600
ABFRL_F1,01/07/2022,10:40:00,294.95,295.00,294.30,294.30,15600,11151400
ABFRL_F1,01/07/2022,10:41:00,294.80,295.00,294.65,294.65,18200,11151400
ABFRL_F1,01/07/2022,10:43:00,294.20,294.60,294.20,294.60,10400,11148800
ABFRL_F1,01/07/2022,10:44:00,294.35,294.60,294.35,294.60,7800,11151400
ABFRL_F1,01/07/2022,10:47:00,294.55,294.55,293.55,293.55,18200,11151400
ABFRL_F1,01/07/2022,10:48:00,293.55,293.60,293.55,293.60,5200,11143600
ABFRL_F1,01/07/2022,10:49:00,294.05,294.05,294.00,294.00,5200,11143600
ABFRL_F1,01/07/2022,10:50:00,293.65,293.65,293.65,293.65,2600,11143600
ABFRL_F1,01/07/2022,10:51:00,293.50,293.50,293.50,293.50,2600,11143600
ABFRL_F1,01/07/2022,10:52:00,293.20,293.45,293.15,293.45,15600,11143600
ABFRL_F1,01/07/2022,10:53:00,293.60,293.60,293.30,293.30,26000,11128000
ABFRL_F1,01/07/2022,10:54:00,293.30,293.30,293.00,293.25,13000,11128000
ABFRL_F1,01/07/2022,10:57:00,293.45,293.45,293.45,293.45,2600,11128000
ABFRL_F1,01/07/2022,10:58:00,293.35,293.55,293.35,293.55,5200,11128000
ABFRL_F1,01/07/2022,11:00:00,293.50,293.50,293.50,293.50,5200,11089000
ABFRL_F1,01/07/2022,11:01:00,293.20,293.45,293.20,293.45,13000,11089000
ABFRL_F1,01/07/2022,11:02:00,293.10,293.10,293.10,293.10,5200,11089000
ABFRL_F1,01/07/2022,11:03:00,293.10,293.10,291.75,291.90,54600,11083800
ABFRL_F1,01/07/2022,11:04:00,292.00,292.30,292.00,292.30,7800,11083800
ABFRL_F1,01/07/2022,11:06:00,292.90,292.90,292.60,292.60,10400,11060400
ABFRL_F1,01/07/2022,11:07:00,292.60,292.60,292.30,292.30,13000,11060400
ABFRL_F1,01/07/2022,11:09:00,292.20,292.20,292.05,292.05,10400,11063000
ABFRL_F1,01/07/2022,11:10:00,292.50,292.50,292.50,292.50,36400,11063000
ABFRL_F1,01/07/2022,11:11:00,292.00,292.00,292.00,292.00,44200,11063000
ABFRL_F1,01/07/2022,11:12:00,292.00,292.00,292.00,292.00,7800,11024000
ABFRL_F1,01/07/2022,11:13:00,291.45,291.50,291.45,291.50,28600,11024000
ABFRL_F1,01/07/2022,11:14:00,291.50,291.50,291.50,291.50,2600,11024000
ABFRL_F1,01/07/2022,11:15:00,291.50,291.70,291.50,291.70,10400,11013600
ABFRL_F1,01/07/2022,11:16:00,291.85,291.85,291.85,291.85,2600,11013600
ABFRL_F1,01/07/2022,11:17:00,291.70,291.70,291.50,291.50,15600,11013600
ABFRL_F1,01/07/2022,11:18:00,292.10,292.20,292.10,292.20,7800,11011000
ABFRL_F1,01/07/2022,11:19:00,292.05,292.05,292.05,292.05,2600,11011000
ABFRL_F1,01/07/2022,11:22:00,292.25,292.25,292.25,292.25,2600,11008400
ABFRL_F1,01/07/2022,11:24:00,292.40,292.40,292.40,292.40,2600,11011000
ABFRL_F1,01/07/2022,11:25:00,292.85,292.85,292.85,292.85,10400,11011000
ABFRL_F1,01/07/2022,11:26:00,293.20,293.20,293.20,293.20,5200,11011000
ABFRL_F1,01/07/2022,11:27:00,293.05,293.05,293.05,293.05,2600,11011000
ABFRL_F1,01/07/2022,11:30:00,292.90,292.90,292.90,292.90,2600,11011000
ABFRL_F1,01/07/2022,11:31:00,292.70,292.70,292.70,292.70,2600,11011000
ABFRL_F1,01/07/2022,11:32:00,292.85,292.85,292.85,292.85,7800,11011000
ABFRL_F1,01/07/2022,11:33:00,293.00,293.00,293.00,293.00,2600,11013600
ABFRL_F1,01/07/2022,11:34:00,293.35,293.35,293.35,293.35,15600,11013600
ABFRL_F1,01/07/2022,11:35:00,293.25,293.25,293.25,293.25,2600,11013600
ABFRL_F1,01/07/2022,11:36:00,293.05,293.05,293.05,293.05,5200,11005800
ABFRL_F1,01/07/2022,11:37:00,293.00,293.00,293.00,293.00,2600,11005800
ABFRL_F1,01/07/2022,11:40:00,292.70,292.70,292.70,292.70,2600,11003200
ABFRL_F1,01/07/2022,11:44:00,292.60,292.60,292.40,292.40,7800,11003200
ABFRL_F1,01/07/2022,11:45:00,292.40,292.40,292.40,292.40,2600,11005800
ABFRL_F1,01/07/2022,11:46:00,292.10,292.10,292.10,292.10,18200,11005800
ABFRL_F1,01/07/2022,11:47:00,291.75,291.75,291.75,291.75,2600,11005800
ABFRL_F1,01/07/2022,11:48:00,292.00,292.00,292.00,292.00,2600,11005800
ABFRL_F1,01/07/2022,11:50:00,291.60,291.60,291.50,291.55,15600,11000600
ABFRL_F1,01/07/2022,11:51:00,291.65,291.80,291.35,291.35,15600,11005800
ABFRL_F1,01/07/2022,11:52:00,291.25,291.35,291.05,291.35,23400,11005800
ABFRL_F1,01/07/2022,11:53:00,291.60,291.60,291.60,291.60,2600,11005800
ABFRL_F1,01/07/2022,11:54:00,291.30,291.30,291.30,291.30,2600,11011000
ABFRL_F1,01/07/2022,11:56:00,291.70,291.70,291.70,291.70,2600,11011000
ABFRL_F1,01/07/2022,11:57:00,292.00,292.20,292.00,292.20,5200,11011000
ABFRL_F1,01/07/2022,11:58:00,292.00,292.60,292.00,292.60,7800,11011000
ABFRL_F1,01/07/2022,11:59:00,292.50,293.10,292.50,293.10,23400,11011000
ABFRL_F1,01/07/2022,12:00:00,293.10,293.10,293.10,293.10,2600,11018800
ABFRL_F1,01/07/2022,12:01:00,293.05,293.20,293.00,293.20,18200,11018800
ABFRL_F1,01/07/2022,12:02:00,293.35,294.00,293.20,294.00,33800,11018800
ABFRL_F1,01/07/2022,12:03:00,294.50,294.60,294.50,294.50,28600,11034400
ABFRL_F1,01/07/2022,12:04:00,294.50,295.60,294.50,295.60,59800,11034400
ABFRL_F1,01/07/2022,12:05:00,295.90,295.95,295.55,295.65,80600,11034400
ABFRL_F1,01/07/2022,12:06:00,295.30,295.90,295.10,295.90,31200,11078600
ABFRL_F1,01/07/2022,12:07:00,295.80,295.80,295.50,295.70,39000,11078600
ABFRL_F1,01/07/2022,12:08:00,295.85,295.85,295.40,295.60,23400,11078600
ABFRL_F1,01/07/2022,12:09:00,295.70,295.70,295.50,295.50,23400,11122800
ABFRL_F1,01/07/2022,12:10:00,295.35,295.40,294.85,294.85,36400,11122800
ABFRL_F1,01/07/2022,12:11:00,295.20,295.60,295.20,295.60,23400,11122800
ABFRL_F1,01/07/2022,12:12:00,295.50,295.50,295.30,295.40,26000,11164400
ABFRL_F1,01/07/2022,12:13:00,295.40,295.50,295.30,295.50,15600,11164400
ABFRL_F1,01/07/2022,12:15:00,295.20,295.20,294.55,294.55,44200,11195600
ABFRL_F1,01/07/2022,12:16:00,294.60,294.60,294.60,294.60,15600,11195600
ABFRL_F1,01/07/2022,12:17:00,294.00,294.05,294.00,294.00,20800,11195600
ABFRL_F1,01/07/2022,12:18:00,293.95,294.70,293.95,294.65,20800,11224200
ABFRL_F1,01/07/2022,12:20:00,294.85,295.10,294.85,295.10,31200,11224200
ABFRL_F1,01/07/2022,12:21:00,295.40,295.40,295.05,295.05,13000,11216400
ABFRL_F1,01/07/2022,12:22:00,295.25,295.45,295.10,295.10,15600,11216400
ABFRL_F1,01/07/2022,12:23:00,295.25,295.40,295.25,295.40,5200,11216400
ABFRL_F1,01/07/2022,12:24:00,295.85,295.85,295.65,295.65,15600,11213800
ABFRL_F1,01/07/2022,12:25:00,295.60,295.85,295.60,295.85,15600,11213800
ABFRL_F1,01/07/2022,12:26:00,295.90,297.55,295.90,297.55,182000,11213800
ABFRL_F1,01/07/2022,12:27:00,297.40,297.70,297.20,297.60,106600,11187800
ABFRL_F1,01/07/2022,12:28:00,297.80,298.55,297.65,298.25,241800,11187800
ABFRL_F1,01/07/2022,12:29:00,298.70,298.80,298.25,298.55,166400,11187800
ABFRL_F1,01/07/2022,12:30:00,298.35,298.35,297.30,297.70,101400,11247600
ABFRL_F1,01/07/2022,12:31:00,297.75,297.90,297.45,297.80,33800,11247600
ABFRL_F1,01/07/2022,12:32:00,297.80,298.15,297.75,298.15,52000,11247600
ABFRL_F1,01/07/2022,12:33:00,298.20,298.20,297.45,297.50,41600,11276200
ABFRL_F1,01/07/2022,12:34:00,297.80,297.80,297.45,297.55,36400,11276200
ABFRL_F1,01/07/2022,12:35:00,297.35,297.35,296.60,296.60,91000,11276200
ABFRL_F1,01/07/2022,12:36:00,296.80,297.20,296.80,297.20,18200,11323000
ABFRL_F1,01/07/2022,12:37:00,297.00,297.40,296.80,297.10,72800,11323000
ABFRL_F1,01/07/2022,12:38:00,297.00,297.05,296.65,296.65,13000,11323000
ABFRL_F1,01/07/2022,12:39:00,296.40,296.40,295.90,295.90,26000,11333400
ABFRL_F1,01/07/2022,12:40:00,296.25,296.25,296.00,296.15,39000,11333400
ABFRL_F1,01/07/2022,12:41:00,296.00,296.65,295.95,296.50,70200,11333400
ABFRL_F1,01/07/2022,12:42:00,296.50,296.70,296.20,296.65,62400,11359400
ABFRL_F1,01/07/2022,12:43:00,297.10,298.25,297.10,298.25,62400,11359400
ABFRL_F1,01/07/2022,12:44:00,298.25,298.25,297.10,297.70,80600,11359400
ABFRL_F1,01/07/2022,12:45:00,297.75,297.75,296.35,296.50,65000,11411400
ABFRL_F1,01/07/2022,12:46:00,296.50,296.50,296.00,296.25,39000,11411400
ABFRL_F1,01/07/2022,12:47:00,296.15,296.40,295.75,296.40,31200,11411400
ABFRL_F1,01/07/2022,12:48:00,296.70,296.70,295.90,295.90,57200,11411400
ABFRL_F1,01/07/2022,12:49:00,295.60,296.20,295.55,296.20,46800,11411400
ABFRL_F1,01/07/2022,12:50:00,296.65,296.65,296.25,296.60,31200,11411400
ABFRL_F1,01/07/2022,12:51:00,296.40,297.20,296.40,297.20,31200,11419200
ABFRL_F1,01/07/2022,12:52:00,296.95,296.95,296.50,296.50,41600,11419200
ABFRL_F1,01/07/2022,12:53:00,296.80,296.85,296.80,296.85,20800,11419200
ABFRL_F1,01/07/2022,12:54:00,296.70,296.70,296.10,296.40,52000,11447800
ABFRL_F1,01/07/2022,12:55:00,296.70,296.90,296.70,296.90,18200,11447800
ABFRL_F1,01/07/2022,12:56:00,296.85,296.85,296.85,296.85,2600,11447800
ABFRL_F1,01/07/2022,12:57:00,296.85,297.10,296.85,297.10,26000,11341200
ABFRL_F1,01/07/2022,12:58:00,297.10,297.65,297.10,297.20,41600,11341200
ABFRL_F1,01/07/2022,12:59:00,297.50,297.55,297.50,297.50,18200,11341200
ABFRL_F1,01/07/2022,13:00:00,297.30,297.55,297.30,297.55,20800,11364600
ABFRL_F1,01/07/2022,13:01:00,297.45,297.45,297.45,297.45,18200,11364600
ABFRL_F1,01/07/2022,13:02:00,297.60,297.70,297.30,297.30,18200,11364600
ABFRL_F1,01/07/2022,13:03:00,297.35,297.35,297.15,297.15,15600,11375000
