<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,01/10/2022,10:28:00,1715.05,1715.50,1714.65,1715.50,4500,21390000
ADANIENT_F1,01/10/2022,10:29:00,1714.85,1714.85,1714.50,1714.70,2500,21390500
ADANIENT_F1,01/10/2022,10:30:00,1715.10,1715.10,1715.10,1715.10,1000,21390500
ADANIENT_F1,01/10/2022,10:32:00,1716.00,1716.00,1715.10,1715.10,1500,21390500
ADANIENT_F1,01/10/2022,10:33:00,1713.15,1713.15,1713.15,1713.15,500,21391500
ADANIENT_F1,01/10/2022,10:34:00,1712.50,1713.05,1711.40,1713.05,17000,21391500
ADANIENT_F1,01/10/2022,10:35:00,1713.65,1713.65,1712.35,1712.35,7500,21397500
ADANIENT_F1,01/10/2022,10:36:00,1712.30,1712.30,1711.50,1711.50,4500,21397500
ADANIENT_F1,01/10/2022,10:37:00,1712.80,1713.80,1712.80,1713.80,2000,21397500
ADANIENT_F1,01/10/2022,10:38:00,1713.95,1713.95,1713.50,1713.50,1000,21395000
ADANIENT_F1,01/10/2022,10:39:00,1713.25,1713.25,1712.95,1712.95,2500,21395000
ADANIENT_F1,01/10/2022,10:42:00,1713.05,1713.05,1713.00,1713.00,2500,21394000
ADANIENT_F1,01/10/2022,10:43:00,1712.65,1712.65,1709.40,1709.95,6000,21394000
ADANIENT_F1,01/10/2022,10:44:00,1710.00,1712.00,1710.00,1712.00,7000,21395000
ADANIENT_F1,01/10/2022,10:46:00,1710.85,1710.85,1710.80,1710.80,3500,21395000
ADANIENT_F1,01/10/2022,10:47:00,1710.00,1710.15,1710.00,1710.15,1000,21389500
ADANIENT_F1,01/10/2022,10:48:00,1710.05,1711.05,1710.05,1711.05,1500,21389500
ADANIENT_F1,01/10/2022,10:49:00,1711.00,1711.00,1710.00,1710.00,1000,21389500
ADANIENT_F1,01/10/2022,10:50:00,1710.85,1712.30,1709.85,1712.30,16500,21389500
ADANIENT_F1,01/10/2022,10:51:00,1712.30,1712.95,1712.30,1712.95,9000,21394500
ADANIENT_F1,01/10/2022,10:52:00,1713.80,1713.80,1713.80,1713.80,500,21394500
ADANIENT_F1,01/10/2022,10:53:00,1712.60,1712.60,1712.60,1712.60,1500,21397500
ADANIENT_F1,01/10/2022,10:54:00,1713.55,1713.55,1711.85,1712.50,3500,21397500
ADANIENT_F1,01/10/2022,10:55:00,1712.60,1717.15,1712.60,1717.15,13000,21397500
ADANIENT_F1,01/10/2022,10:56:00,1717.65,1724.00,1717.65,1724.00,113500,21396000
ADANIENT_F1,01/10/2022,10:57:00,1723.00,1723.75,1719.50,1719.50,30000,21396000
ADANIENT_F1,01/10/2022,10:58:00,1720.00,1721.00,1718.10,1718.10,7500,21396000
ADANIENT_F1,01/10/2022,10:59:00,1718.90,1719.55,1717.50,1718.15,13000,21422000
ADANIENT_F1,01/10/2022,11:00:00,1718.00,1719.00,1716.75,1716.75,18500,21422000
ADANIENT_F1,01/10/2022,11:01:00,1715.75,1719.50,1715.75,1719.00,7500,21422000
ADANIENT_F1,01/10/2022,11:02:00,1719.00,1719.70,1718.35,1719.70,5500,21431000
ADANIENT_F1,01/10/2022,11:03:00,1720.45,1720.45,1720.00,1720.40,12000,21431000
ADANIENT_F1,01/10/2022,11:04:00,1720.00,1720.00,1719.00,1719.00,2500,21431000
ADANIENT_F1,01/10/2022,11:05:00,1718.30,1718.30,1718.30,1718.30,500,21431000
ADANIENT_F1,01/10/2022,11:07:00,1717.45,1718.00,1717.00,1718.00,7500,21430500
ADANIENT_F1,01/10/2022,11:08:00,1718.85,1718.85,1718.35,1718.35,1500,21427500
ADANIENT_F1,01/10/2022,11:09:00,1717.20,1717.90,1717.20,1717.90,1000,21427500
ADANIENT_F1,01/10/2022,11:10:00,1717.55,1717.55,1716.00,1716.00,4500,21427500
ADANIENT_F1,01/10/2022,11:11:00,1715.95,1717.00,1715.95,1716.20,2500,21427500
ADANIENT_F1,01/10/2022,11:12:00,1716.05,1717.90,1716.05,1717.85,6500,21409000
ADANIENT_F1,01/10/2022,11:13:00,1717.85,1717.85,1717.60,1717.60,1000,21409000
ADANIENT_F1,01/10/2022,11:14:00,1717.45,1717.45,1717.45,1717.45,500,21409000
ADANIENT_F1,01/10/2022,11:16:00,1717.55,1718.00,1717.55,1718.00,7500,21409000
ADANIENT_F1,01/10/2022,11:17:00,1719.75,1719.75,1718.10,1718.10,4500,21408500
ADANIENT_F1,01/10/2022,11:18:00,1717.90,1719.40,1717.90,1718.20,3500,21408500
ADANIENT_F1,01/10/2022,11:19:00,1719.00,1719.40,1718.80,1718.80,1500,21408500
ADANIENT_F1,01/10/2022,11:20:00,1717.20,1717.20,1717.20,1717.20,1500,21412000
ADANIENT_F1,01/10/2022,11:21:00,1717.00,1717.70,1717.00,1717.20,2500,21412000
ADANIENT_F1,01/10/2022,11:22:00,1717.85,1717.85,1717.85,1717.85,500,21412000
ADANIENT_F1,01/10/2022,11:23:00,1718.80,1718.80,1718.80,1718.80,2500,21412000
ADANIENT_F1,01/10/2022,11:24:00,1718.80,1719.95,1718.35,1718.35,6000,21410500
ADANIENT_F1,01/10/2022,11:25:00,1719.00,1719.80,1718.00,1719.80,8000,21410500
ADANIENT_F1,01/10/2022,11:26:00,1720.00,1720.00,1720.00,1720.00,1000,21410500
ADANIENT_F1,01/10/2022,11:27:00,1720.00,1720.00,1717.35,1718.65,4500,21411500
ADANIENT_F1,01/10/2022,11:28:00,1717.10,1717.10,1717.00,1717.00,4500,21411500
ADANIENT_F1,01/10/2022,11:29:00,1718.25,1718.25,1718.25,1718.25,500,21411500
ADANIENT_F1,01/10/2022,11:30:00,1719.05,1720.55,1718.35,1718.70,28500,21408000
ADANIENT_F1,01/10/2022,11:34:00,1718.90,1718.90,1717.45,1717.60,5500,21410000
ADANIENT_F1,01/10/2022,11:35:00,1719.00,1719.00,1719.00,1719.00,2000,21410000
ADANIENT_F1,01/10/2022,11:36:00,1719.05,1719.05,1718.00,1718.20,3500,21410000
ADANIENT_F1,01/10/2022,11:37:00,1717.95,1717.95,1717.95,1717.95,1000,21410000
ADANIENT_F1,01/10/2022,11:38:00,1716.60,1716.60,1716.00,1716.00,8000,21410000
ADANIENT_F1,01/10/2022,11:39:00,1716.95,1717.45,1716.95,1717.45,2500,21408000
ADANIENT_F1,01/10/2022,11:41:00,1717.25,1717.25,1717.25,1717.25,500,21408000
ADANIENT_F1,01/10/2022,11:42:00,1715.80,1715.80,1715.80,1715.80,500,21405500
ADANIENT_F1,01/10/2022,11:43:00,1717.30,1717.30,1717.30,1717.30,500,21405500
ADANIENT_F1,01/10/2022,11:44:00,1715.90,1715.90,1715.90,1715.90,5500,21405500
ADANIENT_F1,01/10/2022,11:45:00,1714.85,1715.20,1714.00,1714.00,8000,21408000
ADANIENT_F1,01/10/2022,11:46:00,1714.35,1714.35,1713.60,1713.60,4000,21408000
ADANIENT_F1,01/10/2022,11:48:00,1713.05,1713.05,1711.05,1711.05,17500,21406000
ADANIENT_F1,01/10/2022,11:49:00,1710.20,1712.00,1710.20,1710.20,9000,21406000
ADANIENT_F1,01/10/2022,11:50:00,1710.95,1710.95,1707.50,1708.00,37500,21385500
ADANIENT_F1,01/10/2022,11:51:00,1707.25,1707.25,1706.00,1706.00,3000,21385500
ADANIENT_F1,01/10/2022,11:52:00,1705.55,1707.50,1705.55,1706.00,8500,21385500
ADANIENT_F1,01/10/2022,11:53:00,1705.75,1706.15,1705.40,1706.00,5500,21385500
ADANIENT_F1,01/10/2022,11:54:00,1706.95,1707.80,1706.90,1707.00,6000,21395000
ADANIENT_F1,01/10/2022,11:55:00,1707.00,1707.00,1706.35,1706.35,1500,21395000
ADANIENT_F1,01/10/2022,11:56:00,1707.70,1707.70,1707.70,1707.70,500,21395000
ADANIENT_F1,01/10/2022,11:57:00,1708.00,1708.05,1707.45,1707.45,2000,21399000
ADANIENT_F1,01/10/2022,11:58:00,1707.00,1710.05,1707.00,1709.45,11000,21399000
ADANIENT_F1,01/10/2022,11:59:00,1709.50,1710.80,1709.50,1709.65,2500,21399000
ADANIENT_F1,01/10/2022,12:00:00,1708.70,1708.75,1708.20,1708.75,4500,21401500
ADANIENT_F1,01/10/2022,12:01:00,1709.55,1709.55,1709.55,1709.55,1000,21401500
ADANIENT_F1,01/10/2022,12:02:00,1709.55,1710.95,1709.55,1710.95,5000,21401500
ADANIENT_F1,01/10/2022,12:03:00,1710.00,1710.00,1710.00,1710.00,500,21405500
ADANIENT_F1,01/10/2022,12:04:00,1711.75,1712.50,1711.75,1712.50,3500,21405500
ADANIENT_F1,01/10/2022,12:05:00,1712.00,1713.00,1712.00,1713.00,2500,21405500
ADANIENT_F1,01/10/2022,12:06:00,1714.00,1714.55,1714.00,1714.55,4500,21404000
ADANIENT_F1,01/10/2022,12:07:00,1714.50,1714.50,1714.50,1714.50,500,21404000
ADANIENT_F1,01/10/2022,12:09:00,1713.45,1713.45,1713.15,1713.15,2000,21404500
ADANIENT_F1,01/10/2022,12:11:00,1713.95,1715.95,1713.95,1715.95,16000,21404500
ADANIENT_F1,01/10/2022,12:12:00,1716.00,1717.00,1715.80,1715.80,14500,21403000
ADANIENT_F1,01/10/2022,12:13:00,1715.65,1715.65,1714.70,1714.70,1000,21403000
ADANIENT_F1,01/10/2022,12:14:00,1714.35,1714.35,1714.35,1714.35,1000,21403000
ADANIENT_F1,01/10/2022,12:15:00,1714.85,1717.00,1714.85,1717.00,9000,21412500
ADANIENT_F1,01/10/2022,12:16:00,1717.80,1718.00,1717.80,1717.80,5000,21412500
ADANIENT_F1,01/10/2022,12:17:00,1718.00,1718.00,1717.35,1717.35,2000,21412500
ADANIENT_F1,01/10/2022,12:19:00,1715.35,1715.35,1715.35,1715.35,3500,21407500
ADANIENT_F1,01/10/2022,12:20:00,1716.00,1716.00,1715.50,1715.50,1500,21407500
ADANIENT_F1,01/10/2022,12:21:00,1715.25,1717.00,1715.05,1716.40,10500,21408000
ADANIENT_F1,01/10/2022,12:22:00,1716.70,1717.65,1716.70,1717.65,1500,21408000
ADANIENT_F1,01/10/2022,12:23:00,1718.15,1718.15,1718.15,1718.15,1000,21408000
ADANIENT_F1,01/10/2022,12:24:00,1717.00,1717.00,1717.00,1717.00,1000,21408500
ADANIENT_F1,01/10/2022,12:25:00,1717.45,1717.45,1717.45,1717.45,500,21408500
ADANIENT_F1,01/10/2022,12:26:00,1716.45,1716.45,1716.45,1716.45,500,21408500
ADANIENT_F1,01/10/2022,12:28:00,1716.15,1716.15,1716.15,1716.15,1500,21408000
ADANIENT_F1,01/10/2022,12:29:00,1717.00,1717.00,1717.00,1717.00,1500,21408000
ADANIENT_F1,01/10/2022,12:32:00,1716.00,1716.00,1716.00,1716.00,2000,21410000
ADANIENT_F1,01/10/2022,12:33:00,1716.00,1716.00,1715.90,1715.90,1000,21405500
ADANIENT_F1,01/10/2022,12:35:00,1715.10,1715.10,1715.10,1715.10,500,21405500
ADANIENT_F1,01/10/2022,12:36:00,1714.50,1714.50,1714.50,1714.50,500,21405500
ADANIENT_F1,01/10/2022,12:37:00,1713.90,1713.90,1713.90,1713.90,1000,21405500
ADANIENT_F1,01/10/2022,12:38:00,1714.05,1715.00,1714.05,1715.00,1500,21405500
ADANIENT_F1,01/10/2022,12:39:00,1715.30,1715.30,1715.30,1715.30,500,21406000
ADANIENT_F1,01/10/2022,12:40:00,1715.90,1715.90,1714.90,1714.90,1500,21406000
ADANIENT_F1,01/10/2022,12:43:00,1714.90,1714.90,1714.90,1714.90,1500,21406500
ADANIENT_F1,01/10/2022,12:44:00,1715.95,1715.95,1715.95,1715.95,1000,21406500
ADANIENT_F1,01/10/2022,12:48:00,1715.00,1715.00,1715.00,1715.00,2000,21405500
ADANIENT_F1,01/10/2022,12:51:00,1714.55,1714.55,1714.55,1714.55,1000,21405500
ADANIENT_F1,01/10/2022,12:52:00,1715.35,1715.35,1715.35,1715.35,500,21405000
ADANIENT_F1,01/10/2022,12:53:00,1715.30,1715.30,1715.00,1715.00,2500,21405000
ADANIENT_F1,01/10/2022,12:54:00,1715.30,1715.35,1715.30,1715.35,1500,21405500
ADANIENT_F1,01/10/2022,12:56:00,1715.95,1716.00,1715.95,1716.00,2000,21405500
ADANIENT_F1,01/10/2022,12:57:00,1716.95,1716.95,1716.50,1716.50,1000,21405500
ADANIENT_F1,01/10/2022,12:58:00,1716.95,1716.95,1716.60,1716.60,1500,21405500
ADANIENT_F1,01/10/2022,12:59:00,1716.95,1716.95,1716.30,1716.30,1000,21405500
ADANIENT_F1,01/10/2022,13:00:00,1715.70,1715.75,1715.70,1715.75,1500,21406500
ADANIENT_F1,01/10/2022,13:01:00,1714.95,1714.95,1714.95,1714.95,500,21406500
ADANIENT_F1,01/10/2022,13:02:00,1715.60,1718.15,1715.60,1718.15,15000,21406500
ADANIENT_F1,01/10/2022,13:03:00,1718.40,1718.40,1718.40,1718.40,2500,21408000
ADANIENT_F1,01/10/2022,13:04:00,1719.05,1719.80,1719.00,1719.00,20500,21408000
ADANIENT_F1,01/10/2022,13:05:00,1719.00,1719.00,1719.00,1719.00,3500,21408000
ADANIENT_F1,01/10/2022,13:06:00,1719.20,1719.20,1719.20,1719.20,500,21408000
ADANIENT_F1,01/10/2022,13:07:00,1719.00,1719.00,1718.80,1718.80,2500,21420000
ADANIENT_F1,01/10/2022,13:08:00,1719.10,1719.35,1719.10,1719.35,1500,21420000
ADANIENT_F1,01/10/2022,13:09:00,1719.15,1719.15,1717.00,1717.70,13000,21420000
ADANIENT_F1,01/10/2022,13:11:00,1719.15,1719.15,1718.95,1718.95,12500,21420000
ADANIENT_F1,01/10/2022,13:12:00,1719.70,1720.80,1719.20,1719.20,18000,21430000
ADANIENT_F1,01/10/2022,13:13:00,1719.20,1719.75,1719.20,1719.75,1000,21430000
ADANIENT_F1,01/10/2022,13:14:00,1719.75,1719.75,1718.60,1718.60,1500,21430000
ADANIENT_F1,01/10/2022,13:15:00,1718.50,1718.85,1718.25,1718.85,3500,21432500
ADANIENT_F1,01/10/2022,13:16:00,1718.00,1718.00,1718.00,1718.00,1000,21432500
ADANIENT_F1,01/10/2022,13:17:00,1719.00,1719.35,1719.00,1719.00,2000,21432500
ADANIENT_F1,01/10/2022,13:18:00,1718.20,1719.35,1718.20,1719.35,3500,21431000
ADANIENT_F1,01/10/2022,13:19:00,1719.55,1719.70,1717.80,1719.00,8000,21431000
ADANIENT_F1,01/10/2022,13:20:00,1719.95,1719.95,1719.95,1719.95,1000,21431000
ADANIENT_F1,01/10/2022,13:21:00,1719.20,1719.20,1719.05,1719.05,1500,21427500
ADANIENT_F1,01/10/2022,13:22:00,1719.05,1719.95,1719.00,1719.80,5000,21427500
ADANIENT_F1,01/10/2022,13:23:00,1719.80,1719.90,1719.80,1719.90,4500,21427500
ADANIENT_F1,01/10/2022,13:24:00,1719.90,1720.55,1719.90,1720.55,10500,21431000
ADANIENT_F1,01/10/2022,13:25:00,1718.35,1718.80,1718.35,1718.80,5500,21431000
ADANIENT_F1,01/10/2022,13:26:00,1718.70,1718.70,1718.70,1718.70,500,21431000
ADANIENT_F1,01/10/2022,13:27:00,1718.45,1718.45,1717.60,1717.60,2500,21431000
ADANIENT_F1,01/10/2022,13:29:00,1719.55,1719.55,1719.55,1719.55,500,21432500
ADANIENT_F1,01/10/2022,13:30:00,1719.00,1719.50,1718.60,1719.50,3500,21432000
ADANIENT_F1,01/10/2022,13:31:00,1718.30,1718.75,1718.30,1718.75,4500,21432000
ADANIENT_F1,01/10/2022,13:32:00,1718.00,1718.00,1718.00,1718.00,3000,21432000
ADANIENT_F1,01/10/2022,13:33:00,1718.55,1718.55,1718.55,1718.55,500,21433500
ADANIENT_F1,01/10/2022,13:35:00,1718.30,1718.30,1718.00,1718.00,3500,21433500
ADANIENT_F1,01/10/2022,13:36:00,1717.00,1717.00,1717.00,1717.00,500,21433500
ADANIENT_F1,01/10/2022,13:39:00,1717.15,1717.15,1716.40,1716.40,6000,21431000
ADANIENT_F1,01/10/2022,13:40:00,1716.75,1716.75,1716.15,1716.15,1500,21431000
ADANIENT_F1,01/10/2022,13:41:00,1717.00,1717.00,1715.40,1715.40,6000,21431000
ADANIENT_F1,01/10/2022,13:42:00,1714.00,1714.50,1714.00,1714.50,7000,21428000
ADANIENT_F1,01/10/2022,13:44:00,1716.35,1716.35,1716.35,1716.35,500,21428000
ADANIENT_F1,01/10/2022,13:50:00,1714.85,1714.85,1714.85,1714.85,500,21426000
ADANIENT_F1,01/10/2022,13:51:00,1714.05,1714.05,1714.05,1714.05,1000,21426500
ADANIENT_F1,01/10/2022,13:52:00,1714.20,1714.20,1714.20,1714.20,500,21426500
ADANIENT_F1,01/10/2022,13:53:00,1713.70,1713.70,1713.00,1713.70,6000,21426500
ADANIENT_F1,01/10/2022,13:54:00,1713.30,1713.30,1712.50,1712.50,2000,21424000
ADANIENT_F1,01/10/2022,13:55:00,1712.50,1712.50,1712.50,1712.50,500,21424000
ADANIENT_F1,01/10/2022,13:56:00,1711.90,1712.65,1711.90,1712.65,1000,21424000
ADANIENT_F1,01/10/2022,13:57:00,1714.10,1714.10,1714.10,1714.10,500,21424000
ADANIENT_F1,01/10/2022,13:59:00,1714.85,1714.85,1714.85,1714.85,1000,21425000
ADANIENT_F1,01/10/2022,14:00:00,1714.85,1714.85,1714.85,1714.85,1500,21425000
ADANIENT_F1,01/10/2022,14:02:00,1715.00,1715.20,1714.65,1714.65,1500,21425000
ADANIENT_F1,01/10/2022,14:06:00,1714.65,1714.65,1714.65,1714.65,1000,21402000
ADANIENT_F1,01/10/2022,14:07:00,1713.55,1713.55,1713.55,1713.55,500,21403000
ADANIENT_F1,01/10/2022,14:08:00,1713.10,1713.10,1713.10,1713.10,500,21403000
ADANIENT_F1,01/10/2022,14:09:00,1713.10,1713.10,1713.10,1713.10,500,21403500
ADANIENT_F1,01/10/2022,14:10:00,1713.10,1713.10,1713.10,1713.10,500,21403500
ADANIENT_F1,01/10/2022,14:13:00,1713.00,1714.15,1713.00,1714.15,1500,21403500
ADANIENT_F1,01/10/2022,14:14:00,1715.50,1716.00,1715.50,1716.00,7500,21403500
ADANIENT_F1,01/10/2022,14:15:00,1714.40,1714.40,1714.40,1714.40,1000,21405500
ADANIENT_F1,01/10/2022,14:17:00,1714.70,1714.70,1714.30,1714.30,1000,21405500
ADANIENT_F1,01/10/2022,14:18:00,1713.90,1713.90,1713.80,1713.80,1000,21405500
ADANIENT_F1,01/10/2022,14:19:00,1713.80,1713.80,1713.80,1713.80,1000,21407000
ADANIENT_F1,01/10/2022,14:20:00,1713.00,1713.45,1713.00,1713.45,3500,21407000
ADANIENT_F1,01/10/2022,14:21:00,1713.75,1713.75,1713.75,1713.75,1000,21407000
ADANIENT_F1,01/10/2022,14:23:00,1714.50,1714.50,1713.50,1713.50,1500,21407000
ADANIENT_F1,01/10/2022,14:24:00,1713.30,1713.30,1713.30,1713.30,500,21407000
ADANIENT_F1,01/10/2022,14:29:00,1714.50,1714.50,1714.50,1714.50,500,21406000
ADANIENT_F1,01/10/2022,14:30:00,1715.45,1715.45,1715.45,1715.45,500,21406500
ADANIENT_F1,01/10/2022,14:31:00,1714.50,1714.50,1714.50,1714.50,1000,21406500
ADANIENT_F1,01/10/2022,14:32:00,1715.45,1715.45,1715.45,1715.45,500,21406500
ADANIENT_F1,01/10/2022,14:34:00,1716.50,1717.40,1716.50,1717.00,11000,21408000
ADANIENT_F1,01/10/2022,14:35:00,1718.00,1718.00,1718.00,1718.00,5000,21408000
ADANIENT_F1,01/10/2022,14:36:00,1718.95,1718.95,1718.95,1718.95,500,21409500
ADANIENT_F1,01/10/2022,14:37:00,1718.50,1718.80,1718.50,1718.80,1000,21409500
ADANIENT_F1,01/10/2022,14:38:00,1717.65,1717.65,1717.65,1717.65,1000,21409500
ADANIENT_F1,01/10/2022,14:39:00,1717.05,1719.00,1717.05,1719.00,6000,21409000
ADANIENT_F1,01/10/2022,14:40:00,1720.20,1720.60,1719.80,1720.30,6500,21409000
ADANIENT_F1,01/10/2022,14:41:00,1719.50,1720.60,1719.50,1720.60,6500,21409000
ADANIENT_F1,01/10/2022,14:42:00,1720.15,1720.15,1719.90,1719.90,7000,21407000
ADANIENT_F1,01/10/2022,14:43:00,1720.95,1723.50,1720.95,1722.95,19000,21407000
ADANIENT_F1,01/10/2022,14:44:00,1723.00,1723.00,1722.45,1722.45,9500,21407000
ADANIENT_F1,01/10/2022,14:45:00,1723.00,1729.40,1723.00,1729.40,103000,21388500
ADANIENT_F1,01/10/2022,14:46:00,1729.80,1734.80,1729.80,1732.10,114000,21388500
ADANIENT_F1,01/10/2022,14:47:00,1732.20,1732.50,1730.40,1730.80,16000,21388500
ADANIENT_F1,01/10/2022,14:48:00,1731.20,1733.00,1730.80,1732.75,32000,21369500
ADANIENT_F1,01/10/2022,14:49:00,1731.95,1732.55,1727.50,1732.00,52500,21369500
ADANIENT_F1,01/10/2022,14:50:00,1731.50,1733.20,1731.50,1732.65,24000,21369500
ADANIENT_F1,01/10/2022,14:51:00,1732.00,1732.65,1728.85,1729.60,11500,21371000
ADANIENT_F1,01/10/2022,14:52:00,1732.50,1733.00,1730.45,1730.45,12000,21371000
ADANIENT_F1,01/10/2022,14:53:00,1730.55,1731.00,1728.25,1728.30,5000,21371000
ADANIENT_F1,01/10/2022,14:54:00,1728.80,1729.00,1727.00,1727.75,24000,21372500
ADANIENT_F1,01/10/2022,14:55:00,1726.80,1728.20,1726.80,1728.20,9000,21372500
ADANIENT_F1,01/10/2022,14:56:00,1728.00,1728.00,1727.10,1727.10,3500,21372500
ADANIENT_F1,01/10/2022,14:57:00,1727.95,1728.50,1727.50,1727.55,2000,21372500
ADANIENT_F1,01/10/2022,14:58:00,1729.40,1729.40,1728.15,1728.80,21000,21362000
ADANIENT_F1,01/10/2022,14:59:00,1729.00,1731.00,1729.00,1730.95,31500,21362000
ADANIENT_F1,01/10/2022,15:00:00,1731.00,1731.30,1729.30,1729.80,40500,21379500
ADANIENT_F1,01/10/2022,15:01:00,1729.75,1732.95,1729.00,1732.95,60000,21379500
ADANIENT_F1,01/10/2022,15:02:00,1732.55,1740.00,1732.55,1740.00,149500,21379500
ADANIENT_F1,01/10/2022,15:03:00,1741.00,1746.95,1740.85,1744.80,129000,21444500
ADANIENT_F1,01/10/2022,15:04:00,1745.40,1746.00,1743.50,1745.70,79000,21444500
ADANIENT_F1,01/10/2022,15:05:00,1744.95,1749.20,1744.95,1748.00,87000,21444500
ADANIENT_F1,01/10/2022,15:06:00,1748.50,1752.00,1747.00,1752.00,92500,21439500
ADANIENT_F1,01/10/2022,15:07:00,1752.00,1753.25,1750.00,1751.15,93000,21439500
ADANIENT_F1,01/10/2022,15:08:00,1752.90,1752.90,1748.55,1752.65,85000,21439500
ADANIENT_F1,01/10/2022,15:09:00,1751.95,1756.70,1751.95,1754.65,151000,21517500
ADANIENT_F1,01/10/2022,15:10:00,1756.00,1763.00,1756.00,1756.50,191500,21517500
ADANIENT_F1,01/10/2022,15:11:00,1757.90,1763.70,1757.00,1762.00,147500,21517500
ADANIENT_F1,01/10/2022,15:12:00,1762.00,1762.45,1757.15,1757.15,53000,21541500
ADANIENT_F1,01/10/2022,15:13:00,1758.40,1759.50,1756.20,1758.00,57500,21541500
ADANIENT_F1,01/10/2022,15:14:00,1757.75,1766.35,1756.25,1766.00,268000,21541500
ADANIENT_F1,01/10/2022,15:15:00,1766.90,1770.00,1766.00,1766.10,225500,21568500
ADANIENT_F1,01/10/2022,15:16:00,1766.90,1772.40,1765.00,1772.40,264500,21568500
ADANIENT_F1,01/10/2022,15:17:00,1770.60,1772.75,1768.25,1771.95,134000,21568500
ADANIENT_F1,01/10/2022,15:18:00,1772.00,1773.80,1770.00,1771.65,137500,21672500
ADANIENT_F1,01/10/2022,15:19:00,1772.00,1775.60,1772.00,1775.55,108000,21672500
ADANIENT_F1,01/10/2022,15:20:00,1775.90,1776.00,1771.00,1771.75,106000,21672500
ADANIENT_F1,01/10/2022,15:21:00,1771.85,1772.95,1766.80,1767.40,98500,21725000
ADANIENT_F1,01/10/2022,15:22:00,1767.35,1771.15,1766.50,1771.15,78500,21725000
ADANIENT_F1,01/10/2022,15:23:00,1771.15,1774.00,1770.05,1770.05,76500,21725000
ADANIENT_F1,01/10/2022,15:24:00,1771.00,1771.95,1769.95,1770.00,31500,21782500
ADANIENT_F1,01/10/2022,15:25:00,1769.25,1770.00,1768.00,1768.30,37500,21782500
ADANIENT_F1,01/10/2022,15:26:00,1768.20,1770.00,1768.20,1769.60,18000,21782500
ADANIENT_F1,01/10/2022,15:27:00,1768.60,1770.90,1768.55,1769.55,42500,21778500
ADANIENT_F1,01/10/2022,15:28:00,1770.00,1770.85,1768.60,1770.00,49000,21778500
ADANIENT_F1,01/10/2022,15:29:00,1770.00,1771.00,1768.85,1770.00,75000,21778500
ADANIENT_F1,01/10/2022,15:30:00,1770.70,1770.70,1770.70,1770.70,500,21778500
ADANIENT_F1,01/11/2022,09:15:00,1767.50,1773.65,1760.15,1773.00,71002,21593500
ADANIENT_F1,01/11/2022,09:16:00,1774.00,1774.90,1771.85,1774.20,68000,21593500
ADANIENT_F1,01/11/2022,09:17:00,1774.65,1779.45,1770.60,1771.75,127500,21610000
ADANIENT_F1,01/11/2022,09:18:00,1771.50,1773.45,1764.75,1764.75,70500,21610000
ADANIENT_F1,01/11/2022,09:19:00,1764.65,1765.70,1760.10,1761.00,47500,21610000
ADANIENT_F1,01/11/2022,09:20:00,1761.55,1763.60,1760.05,1763.25,35500,21605500
ADANIENT_F1,01/11/2022,09:21:00,1763.40,1765.00,1762.40,1764.00,23000,21605500
ADANIENT_F1,01/11/2022,09:22:00,1763.90,1765.60,1762.70,1765.60,19000,21605500
ADANIENT_F1,01/11/2022,09:23:00,1764.70,1768.40,1763.65,1768.00,40500,21610500
ADANIENT_F1,01/11/2022,09:24:00,1767.40,1767.45,1765.40,1767.35,26000,21610500
ADANIENT_F1,01/11/2022,09:25:00,1768.45,1768.60,1766.75,1768.20,18500,21610500
ADANIENT_F1,01/11/2022,09:26:00,1767.00,1771.15,1765.75,1770.30,43500,21624500
ADANIENT_F1,01/11/2022,09:27:00,1770.30,1773.50,1770.00,1771.70,51000,21624500
ADANIENT_F1,01/11/2022,09:28:00,1771.15,1771.95,1768.70,1770.15,29500,21624500
ADANIENT_F1,01/11/2022,09:29:00,1770.05,1770.05,1768.00,1768.50,27500,21632000
ADANIENT_F1,01/11/2022,09:30:00,1768.05,1768.45,1765.15,1767.20,29000,21632000
ADANIENT_F1,01/11/2022,09:31:00,1768.25,1768.25,1763.00,1763.00,36500,21632000
ADANIENT_F1,01/11/2022,09:32:00,1763.65,1764.85,1762.00,1764.85,20500,21632000
ADANIENT_F1,01/11/2022,09:33:00,1762.20,1769.30,1762.20,1768.50,99000,21632000
ADANIENT_F1,01/11/2022,09:34:00,1768.50,1768.50,1766.00,1767.00,11500,21632000
ADANIENT_F1,01/11/2022,09:35:00,1766.05,1766.05,1763.15,1763.55,21000,21675000
ADANIENT_F1,01/11/2022,09:36:00,1763.00,1763.70,1755.75,1759.70,83500,21675000
ADANIENT_F1,01/11/2022,09:37:00,1760.15,1760.15,1757.95,1758.80,14000,21675000
ADANIENT_F1,01/11/2022,09:38:00,1758.50,1759.90,1758.50,1759.55,9500,21693500
ADANIENT_F1,01/11/2022,09:39:00,1758.75,1759.75,1758.00,1758.05,17000,21693500
ADANIENT_F1,01/11/2022,09:40:00,1758.55,1758.55,1755.90,1756.00,14000,21693500
ADANIENT_F1,01/11/2022,09:41:00,1755.20,1755.20,1751.40,1752.05,47500,21687500
