<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,01/07/2022,15:11:00,447.00,447.00,447.00,447.00,1100,2205500
CROMPTON_F1,01/07/2022,15:12:00,446.50,447.00,446.50,447.00,4400,2205500
CROMPTON_F1,01/07/2022,15:13:00,447.10,447.10,446.40,446.90,6600,2203300
CROMPTON_F1,01/07/2022,15:14:00,447.40,447.40,446.70,446.70,8800,2203300
CROMPTON_F1,01/07/2022,15:15:00,447.00,447.85,447.00,447.85,23100,2215400
CROMPTON_F1,01/07/2022,15:16:00,447.80,447.80,447.80,447.80,1100,2215400
CROMPTON_F1,01/07/2022,15:17:00,447.55,448.40,447.55,448.40,25300,2215400
CROMPTON_F1,01/07/2022,15:18:00,448.00,448.00,448.00,448.00,1100,2215400
CROMPTON_F1,01/07/2022,15:19:00,447.50,447.65,447.40,447.65,6600,2229700
CROMPTON_F1,01/07/2022,15:20:00,448.15,448.15,447.90,447.90,14300,2229700
CROMPTON_F1,01/07/2022,15:21:00,447.20,447.20,447.00,447.00,2200,2229700
CROMPTON_F1,01/07/2022,15:22:00,447.75,447.75,447.70,447.70,5500,2241800
CROMPTON_F1,01/07/2022,15:23:00,447.00,447.00,447.00,447.00,2200,2241800
CROMPTON_F1,01/07/2022,15:24:00,446.70,446.70,446.70,446.70,2200,2241800
CROMPTON_F1,01/07/2022,15:25:00,446.10,446.10,446.00,446.00,5500,2242900
CROMPTON_F1,01/07/2022,15:26:00,446.10,446.10,446.10,446.10,1100,2242900
CROMPTON_F1,01/07/2022,15:27:00,446.05,446.05,446.05,446.05,4400,2242900
CROMPTON_F1,01/07/2022,15:28:00,446.05,446.05,445.65,445.65,11000,2246200
CROMPTON_F1,01/07/2022,15:29:00,445.95,447.30,445.95,447.00,5500,2246200
CROMPTON_F1,01/07/2022,15:30:00,447.20,447.20,447.20,447.20,1100,2246200
CROMPTON_F1,01/10/2022,09:15:00,451.90,451.90,451.90,451.90,1101,2225300
CROMPTON_F1,01/10/2022,09:16:00,445.35,445.35,445.35,445.35,3300,2225300
CROMPTON_F1,01/10/2022,09:18:00,446.10,446.10,446.10,446.10,1100,2226400
CROMPTON_F1,01/10/2022,09:19:00,446.75,447.00,446.75,447.00,6600,2226400
CROMPTON_F1,01/10/2022,09:20:00,447.25,448.10,447.25,447.85,8800,2230800
CROMPTON_F1,01/10/2022,09:21:00,448.25,448.25,448.25,448.25,3300,2230800
CROMPTON_F1,01/10/2022,09:22:00,448.00,448.95,448.00,448.80,5500,2230800
CROMPTON_F1,01/10/2022,09:23:00,448.60,448.60,448.60,448.60,6600,2239600
CROMPTON_F1,01/10/2022,09:24:00,448.00,448.00,448.00,448.00,2200,2239600
CROMPTON_F1,01/10/2022,09:26:00,447.50,447.50,447.50,447.50,1100,2239600
CROMPTON_F1,01/10/2022,09:29:00,447.00,447.00,447.00,447.00,3300,2239600
CROMPTON_F1,01/10/2022,09:30:00,447.00,447.00,446.95,446.95,2200,2241800
CROMPTON_F1,01/10/2022,09:31:00,447.20,447.20,447.20,447.20,1100,2241800
CROMPTON_F1,01/10/2022,09:33:00,447.10,447.10,447.10,447.10,1100,2244000
CROMPTON_F1,01/10/2022,09:36:00,446.40,446.40,446.40,446.40,1100,2244000
CROMPTON_F1,01/10/2022,09:38:00,447.45,447.45,447.45,447.45,1100,2245100
CROMPTON_F1,01/10/2022,09:42:00,446.50,446.50,446.50,446.50,1100,2244000
CROMPTON_F1,01/10/2022,09:43:00,447.55,447.55,447.55,447.55,3300,2244000
CROMPTON_F1,01/10/2022,09:48:00,447.75,447.75,447.10,447.10,2200,2245100
CROMPTON_F1,01/10/2022,09:50:00,446.65,446.65,446.65,446.65,1100,2245100
CROMPTON_F1,01/10/2022,09:55:00,447.00,447.00,447.00,447.00,1100,2240700
CROMPTON_F1,01/10/2022,09:59:00,448.00,448.00,448.00,448.00,3300,2239600
CROMPTON_F1,01/10/2022,10:00:00,448.25,448.25,448.25,448.25,1100,2241800
CROMPTON_F1,01/10/2022,10:05:00,448.25,448.25,448.25,448.25,1100,2241800
CROMPTON_F1,01/10/2022,10:06:00,447.65,447.65,447.65,447.65,1100,2242900
CROMPTON_F1,01/10/2022,10:07:00,447.75,447.75,447.55,447.55,2200,2242900
CROMPTON_F1,01/10/2022,10:08:00,447.65,447.65,447.65,447.65,1100,2242900
CROMPTON_F1,01/10/2022,10:09:00,447.50,447.50,447.50,447.50,2200,2242900
CROMPTON_F1,01/10/2022,10:10:00,447.00,447.10,446.85,446.85,3300,2242900
CROMPTON_F1,01/10/2022,10:11:00,446.60,446.60,446.60,446.60,1100,2242900
CROMPTON_F1,01/10/2022,10:20:00,447.00,447.00,447.00,447.00,1100,2238500
CROMPTON_F1,01/10/2022,10:22:00,446.50,446.50,446.30,446.30,6600,2238500
CROMPTON_F1,01/10/2022,10:23:00,446.50,446.50,446.50,446.50,1100,2236300
CROMPTON_F1,01/10/2022,10:24:00,446.25,446.50,446.25,446.50,2200,2236300
CROMPTON_F1,01/10/2022,10:27:00,446.40,446.40,446.40,446.40,1100,2234100
CROMPTON_F1,01/10/2022,10:31:00,446.55,446.55,446.55,446.55,1100,2234100
CROMPTON_F1,01/10/2022,10:33:00,446.00,446.00,446.00,446.00,2200,2235200
CROMPTON_F1,01/10/2022,10:34:00,445.60,445.60,445.60,445.60,1100,2235200
CROMPTON_F1,01/10/2022,10:35:00,446.25,446.25,446.25,446.25,1100,2237400
CROMPTON_F1,01/10/2022,10:36:00,446.15,446.15,446.15,446.15,1100,2237400
CROMPTON_F1,01/10/2022,10:37:00,446.25,446.25,446.25,446.25,2200,2237400
CROMPTON_F1,01/10/2022,10:38:00,446.50,446.50,446.50,446.50,4400,2237400
CROMPTON_F1,01/10/2022,10:39:00,445.50,445.50,445.50,445.50,1100,2242900
CROMPTON_F1,01/10/2022,10:42:00,445.55,445.55,445.55,445.55,1100,2244000
CROMPTON_F1,01/10/2022,10:43:00,445.55,445.55,445.50,445.50,2200,2244000
CROMPTON_F1,01/10/2022,10:45:00,444.90,444.90,444.80,444.80,8800,2245100
CROMPTON_F1,01/10/2022,10:47:00,444.80,444.80,444.80,444.80,1100,2239600
CROMPTON_F1,01/10/2022,10:49:00,444.80,444.80,444.60,444.60,3300,2239600
CROMPTON_F1,01/10/2022,10:54:00,444.60,444.60,444.60,444.60,2200,2241800
CROMPTON_F1,01/10/2022,10:55:00,444.60,444.60,444.60,444.60,1100,2241800
CROMPTON_F1,01/10/2022,10:56:00,444.75,444.75,444.75,444.75,2200,2241800
CROMPTON_F1,01/10/2022,10:57:00,444.65,444.65,444.60,444.60,2200,2242900
CROMPTON_F1,01/10/2022,10:58:00,445.25,445.25,445.25,445.25,2200,2242900
CROMPTON_F1,01/10/2022,11:00:00,445.25,445.25,444.65,444.65,2200,2241800
CROMPTON_F1,01/10/2022,11:01:00,444.55,444.55,444.55,444.55,2200,2241800
CROMPTON_F1,01/10/2022,11:02:00,445.30,445.30,445.30,445.30,2200,2241800
CROMPTON_F1,01/10/2022,11:03:00,445.30,445.30,445.30,445.30,1100,2245100
CROMPTON_F1,01/10/2022,11:06:00,445.00,445.20,445.00,445.20,2200,2245100
CROMPTON_F1,01/10/2022,11:09:00,445.40,445.40,445.40,445.40,1100,2246200
CROMPTON_F1,01/10/2022,11:12:00,445.35,445.35,444.75,444.75,2200,2247300
CROMPTON_F1,01/10/2022,11:13:00,445.20,445.20,445.20,445.20,1100,2247300
CROMPTON_F1,01/10/2022,11:14:00,444.80,444.80,444.80,444.80,1100,2248400
CROMPTON_F1,01/10/2022,11:18:00,444.80,444.80,444.80,444.80,1100,2249500
CROMPTON_F1,01/10/2022,11:25:00,444.75,444.75,444.75,444.75,1100,2250600
CROMPTON_F1,01/10/2022,11:26:00,444.75,444.75,444.75,444.75,1100,2250600
CROMPTON_F1,01/10/2022,11:27:00,445.00,445.00,445.00,445.00,1100,2249500
CROMPTON_F1,01/10/2022,11:28:00,444.70,444.70,444.70,444.70,1100,2249500
CROMPTON_F1,01/10/2022,11:29:00,444.70,444.70,444.70,444.70,1100,2249500
CROMPTON_F1,01/10/2022,11:30:00,444.40,444.40,444.40,444.40,2200,2250600
CROMPTON_F1,01/10/2022,11:31:00,444.35,444.35,444.35,444.35,1100,2250600
CROMPTON_F1,01/10/2022,11:32:00,444.35,444.35,444.30,444.30,2200,2250600
CROMPTON_F1,01/10/2022,11:33:00,444.30,444.30,444.30,444.30,1100,2255000
CROMPTON_F1,01/10/2022,11:34:00,443.95,443.95,443.75,443.75,8800,2255000
CROMPTON_F1,01/10/2022,11:36:00,443.25,443.25,443.25,443.25,2200,2253900
CROMPTON_F1,01/10/2022,11:37:00,443.45,443.45,443.45,443.45,1100,2253900
CROMPTON_F1,01/10/2022,11:39:00,443.20,443.20,443.20,443.20,1100,2255000
CROMPTON_F1,01/10/2022,11:40:00,443.20,443.40,443.20,443.40,3300,2255000
CROMPTON_F1,01/10/2022,11:42:00,443.30,443.30,443.30,443.30,1100,2251700
CROMPTON_F1,01/10/2022,11:43:00,443.25,443.25,443.25,443.25,1100,2251700
CROMPTON_F1,01/10/2022,11:44:00,443.30,443.30,443.30,443.30,1100,2251700
CROMPTON_F1,01/10/2022,11:46:00,443.40,443.40,443.40,443.40,1100,2246200
CROMPTON_F1,01/10/2022,11:48:00,443.45,443.45,443.45,443.45,1100,2246200
CROMPTON_F1,01/10/2022,12:02:00,443.35,443.35,443.35,443.35,1100,2246200
CROMPTON_F1,01/10/2022,12:05:00,443.10,443.10,442.90,442.90,4400,2247300
CROMPTON_F1,01/10/2022,12:07:00,442.10,442.10,442.00,442.00,8800,2251700
CROMPTON_F1,01/10/2022,12:08:00,442.00,442.00,442.00,442.00,1100,2251700
CROMPTON_F1,01/10/2022,12:11:00,442.00,442.00,442.00,442.00,2200,2253900
CROMPTON_F1,01/10/2022,12:12:00,441.60,441.60,441.60,441.60,1100,2256100
CROMPTON_F1,01/10/2022,12:13:00,441.60,441.60,441.60,441.60,1100,2256100
CROMPTON_F1,01/10/2022,12:17:00,441.70,441.70,441.70,441.70,1100,2258300
CROMPTON_F1,01/10/2022,12:18:00,441.60,441.60,441.60,441.60,1100,2253900
CROMPTON_F1,01/10/2022,12:19:00,441.65,441.65,441.60,441.60,2200,2253900
CROMPTON_F1,01/10/2022,12:23:00,441.60,441.60,441.60,441.60,1100,2255000
CROMPTON_F1,01/10/2022,12:32:00,441.50,441.50,441.50,441.50,1100,2255000
CROMPTON_F1,01/10/2022,12:38:00,441.50,441.50,441.50,441.50,1100,2255000
CROMPTON_F1,01/10/2022,12:39:00,442.10,443.35,442.05,443.35,8800,2255000
CROMPTON_F1,01/10/2022,12:41:00,443.20,443.20,443.20,443.20,2200,2255000
CROMPTON_F1,01/10/2022,12:42:00,443.15,443.15,443.15,443.15,2200,2261600
CROMPTON_F1,01/10/2022,12:43:00,443.15,443.15,442.95,442.95,2200,2261600
CROMPTON_F1,01/10/2022,12:44:00,443.15,443.15,443.15,443.15,1100,2261600
CROMPTON_F1,01/10/2022,12:45:00,443.30,443.30,443.30,443.30,1100,2264900
CROMPTON_F1,01/10/2022,12:46:00,443.60,443.60,443.60,443.60,1100,2264900
CROMPTON_F1,01/10/2022,12:47:00,443.55,443.55,443.55,443.55,1100,2264900
CROMPTON_F1,01/10/2022,12:48:00,443.65,444.05,443.65,444.05,9900,2268200
CROMPTON_F1,01/10/2022,12:49:00,443.25,443.25,443.25,443.25,1100,2268200
CROMPTON_F1,01/10/2022,12:51:00,443.70,443.70,443.70,443.70,2200,2272600
CROMPTON_F1,01/10/2022,12:53:00,443.80,443.80,443.80,443.80,1100,2272600
CROMPTON_F1,01/10/2022,12:54:00,443.80,443.80,443.75,443.75,4400,2275900
CROMPTON_F1,01/10/2022,12:55:00,444.40,444.40,444.40,444.40,2200,2275900
CROMPTON_F1,01/10/2022,12:56:00,444.40,444.40,444.40,444.40,1100,2275900
CROMPTON_F1,01/10/2022,12:57:00,443.80,443.80,443.75,443.75,2200,2277000
CROMPTON_F1,01/10/2022,13:01:00,443.75,444.45,443.75,444.45,3300,2279200
CROMPTON_F1,01/10/2022,13:04:00,444.40,444.40,444.40,444.40,1100,2281400
CROMPTON_F1,01/10/2022,13:05:00,444.65,444.65,444.65,444.65,1100,2281400
CROMPTON_F1,01/10/2022,13:06:00,444.55,444.55,444.55,444.55,3300,2282500
CROMPTON_F1,01/10/2022,13:07:00,443.85,443.85,443.85,443.85,1100,2282500
CROMPTON_F1,01/10/2022,13:08:00,444.05,444.05,443.90,443.90,2200,2282500
CROMPTON_F1,01/10/2022,13:13:00,444.50,444.50,444.50,444.50,1100,2288000
CROMPTON_F1,01/10/2022,13:15:00,444.30,444.30,444.30,444.30,1100,2288000
CROMPTON_F1,01/10/2022,13:20:00,444.05,444.55,444.05,444.55,3300,2288000
CROMPTON_F1,01/10/2022,13:27:00,444.50,444.50,444.50,444.50,1100,2286900
CROMPTON_F1,01/10/2022,13:28:00,444.95,444.95,444.95,444.95,1100,2288000
CROMPTON_F1,01/10/2022,13:30:00,444.70,444.70,444.70,444.70,1100,2289100
CROMPTON_F1,01/10/2022,13:31:00,444.85,445.40,444.85,445.00,6600,2289100
CROMPTON_F1,01/10/2022,13:32:00,445.00,445.00,445.00,445.00,2200,2289100
CROMPTON_F1,01/10/2022,13:34:00,444.95,444.95,444.95,444.95,1100,2295700
CROMPTON_F1,01/10/2022,13:35:00,444.90,445.00,444.90,445.00,2200,2295700
CROMPTON_F1,01/10/2022,13:36:00,445.00,445.00,445.00,445.00,2200,2295700
CROMPTON_F1,01/10/2022,13:38:00,444.85,445.00,444.85,445.00,3300,2299000
CROMPTON_F1,01/10/2022,13:41:00,444.95,444.95,444.95,444.95,1100,2300100
CROMPTON_F1,01/10/2022,13:42:00,444.90,444.90,444.90,444.90,1100,2300100
CROMPTON_F1,01/10/2022,13:43:00,444.90,444.90,444.90,444.90,1100,2302300
CROMPTON_F1,01/10/2022,13:46:00,444.85,444.85,444.85,444.85,1100,2303400
CROMPTON_F1,01/10/2022,13:47:00,444.80,444.80,444.80,444.80,1100,2303400
CROMPTON_F1,01/10/2022,13:52:00,445.45,445.45,445.15,445.15,12100,2304500
CROMPTON_F1,01/10/2022,13:54:00,445.45,445.45,445.45,445.45,1100,2296800
CROMPTON_F1,01/10/2022,13:55:00,445.10,445.10,445.10,445.10,1100,2296800
CROMPTON_F1,01/10/2022,13:59:00,445.10,445.10,445.10,445.10,1100,2297900
CROMPTON_F1,01/10/2022,14:00:00,445.05,445.05,445.05,445.05,1100,2297900
CROMPTON_F1,01/10/2022,14:02:00,445.10,445.30,445.10,445.30,2200,2299000
CROMPTON_F1,01/10/2022,14:03:00,445.35,446.20,445.35,446.20,11000,2300100
CROMPTON_F1,01/10/2022,14:05:00,445.65,445.65,445.65,445.65,1100,2300100
CROMPTON_F1,01/10/2022,14:06:00,445.60,445.60,445.60,445.60,1100,2300100
CROMPTON_F1,01/10/2022,14:07:00,445.55,445.55,445.55,445.55,1100,2308900
CROMPTON_F1,01/10/2022,14:09:00,445.45,445.45,445.45,445.45,1100,2308900
CROMPTON_F1,01/10/2022,14:12:00,445.65,445.65,445.65,445.65,1100,2311100
CROMPTON_F1,01/10/2022,14:21:00,445.65,445.65,445.65,445.65,1100,2312200
CROMPTON_F1,01/10/2022,14:23:00,445.30,445.30,445.30,445.30,1100,2312200
CROMPTON_F1,01/10/2022,14:25:00,445.15,445.15,445.15,445.15,1100,2312200
CROMPTON_F1,01/10/2022,14:26:00,445.10,445.10,445.10,445.10,1100,2312200
CROMPTON_F1,01/10/2022,14:41:00,445.20,445.20,445.20,445.20,1100,2313300
CROMPTON_F1,01/10/2022,14:43:00,445.80,445.80,445.80,445.80,1100,2314400
CROMPTON_F1,01/10/2022,14:45:00,446.25,446.25,446.25,446.25,2200,2314400
CROMPTON_F1,01/10/2022,14:47:00,446.25,446.25,446.25,446.25,1100,2313300
CROMPTON_F1,01/10/2022,14:49:00,446.30,446.30,446.30,446.30,1100,2313300
CROMPTON_F1,01/10/2022,14:51:00,446.20,446.20,445.95,445.95,3300,2313300
CROMPTON_F1,01/10/2022,14:52:00,446.05,446.05,445.95,445.95,2200,2314400
CROMPTON_F1,01/10/2022,14:53:00,445.75,445.75,445.30,445.30,2200,2314400
CROMPTON_F1,01/10/2022,14:56:00,445.70,445.70,445.70,445.70,1100,2316600
CROMPTON_F1,01/10/2022,14:59:00,446.20,446.20,446.20,446.20,1100,2317700
CROMPTON_F1,01/10/2022,15:00:00,446.50,446.50,446.50,446.50,1100,2317700
CROMPTON_F1,01/10/2022,15:01:00,446.50,446.60,446.50,446.60,2200,2317700
CROMPTON_F1,01/10/2022,15:02:00,446.50,446.50,446.50,446.50,1100,2317700
CROMPTON_F1,01/10/2022,15:04:00,446.55,446.55,446.55,446.55,2200,2317700
CROMPTON_F1,01/10/2022,15:05:00,447.00,447.00,447.00,447.00,2200,2317700
CROMPTON_F1,01/10/2022,15:06:00,447.15,447.20,447.15,447.20,2200,2317700
CROMPTON_F1,01/10/2022,15:07:00,447.15,447.15,447.15,447.15,2200,2317700
CROMPTON_F1,01/10/2022,15:08:00,446.55,446.55,445.90,445.90,2200,2317700
CROMPTON_F1,01/10/2022,15:09:00,446.25,446.25,446.25,446.25,1100,2317700
CROMPTON_F1,01/10/2022,15:10:00,446.25,446.25,446.00,446.00,2200,2317700
CROMPTON_F1,01/10/2022,15:11:00,445.80,445.80,445.65,445.65,2200,2317700
CROMPTON_F1,01/10/2022,15:12:00,445.90,445.90,445.40,445.40,2200,2317700
CROMPTON_F1,01/10/2022,15:14:00,445.05,445.05,445.05,445.05,5500,2314400
CROMPTON_F1,01/10/2022,15:15:00,445.60,445.60,445.60,445.60,1100,2314400
CROMPTON_F1,01/10/2022,15:16:00,445.50,445.50,445.50,445.50,1100,2311100
CROMPTON_F1,01/10/2022,15:18:00,445.90,445.90,445.90,445.90,1100,2311100
CROMPTON_F1,01/10/2022,15:19:00,446.20,446.20,446.20,446.20,2200,2312200
CROMPTON_F1,01/10/2022,15:20:00,446.20,446.20,446.15,446.15,3300,2312200
CROMPTON_F1,01/10/2022,15:21:00,446.10,446.20,446.10,446.20,2200,2312200
CROMPTON_F1,01/10/2022,15:22:00,446.20,446.25,445.60,445.60,9900,2314400
CROMPTON_F1,01/10/2022,15:24:00,445.45,445.95,445.45,445.95,2200,2317700
CROMPTON_F1,01/10/2022,15:25:00,446.05,446.05,445.50,445.50,5500,2317700
CROMPTON_F1,01/10/2022,15:26:00,445.50,445.55,445.50,445.55,3300,2317700
CROMPTON_F1,01/10/2022,15:27:00,445.55,445.55,445.40,445.40,4400,2311100
CROMPTON_F1,01/10/2022,15:28:00,445.00,445.10,445.00,445.10,9900,2311100
CROMPTON_F1,01/10/2022,15:29:00,445.65,446.00,445.65,446.00,7700,2311100
CROMPTON_F1,01/10/2022,15:30:00,446.00,446.00,446.00,446.00,1100,2311100
CROMPTON_F1,01/11/2022,09:16:00,445.05,445.05,445.00,445.00,3301,2316600
CROMPTON_F1,01/11/2022,09:17:00,444.35,444.35,444.35,444.35,2200,2318800
CROMPTON_F1,01/11/2022,09:18:00,444.35,444.35,442.85,442.85,4400,2318800
CROMPTON_F1,01/11/2022,09:19:00,442.40,442.40,442.40,442.40,1100,2318800
CROMPTON_F1,01/11/2022,09:21:00,441.15,441.15,441.15,441.15,4400,2323200
CROMPTON_F1,01/11/2022,09:22:00,441.15,441.70,441.15,441.70,2200,2323200
CROMPTON_F1,01/11/2022,09:24:00,442.60,442.60,442.60,442.60,2200,2323200
CROMPTON_F1,01/11/2022,09:25:00,443.40,443.40,442.95,442.95,5500,2323200
CROMPTON_F1,01/11/2022,09:32:00,442.20,442.20,442.20,442.20,1100,2328700
CROMPTON_F1,01/11/2022,09:37:00,442.60,442.60,442.60,442.60,1100,2329800
CROMPTON_F1,01/11/2022,09:38:00,443.10,443.25,442.60,443.25,6600,2330900
CROMPTON_F1,01/11/2022,09:39:00,443.25,443.25,443.00,443.00,2200,2330900
CROMPTON_F1,01/11/2022,09:40:00,443.05,443.55,443.05,443.55,4400,2330900
CROMPTON_F1,01/11/2022,09:41:00,443.05,443.55,443.00,443.55,3300,2330900
CROMPTON_F1,01/11/2022,09:42:00,443.05,443.30,443.05,443.30,2200,2333100
CROMPTON_F1,01/11/2022,09:43:00,441.55,441.55,441.55,441.55,11000,2333100
CROMPTON_F1,01/11/2022,09:44:00,442.15,442.15,441.55,441.70,5500,2344100
CROMPTON_F1,01/11/2022,09:45:00,442.25,442.65,442.15,442.60,14300,2344100
CROMPTON_F1,01/11/2022,09:47:00,443.05,443.45,443.00,443.45,8800,2350700
CROMPTON_F1,01/11/2022,09:48:00,443.00,443.10,442.75,442.75,27500,2350700
CROMPTON_F1,01/11/2022,09:49:00,443.00,443.00,443.00,443.00,3300,2350700
CROMPTON_F1,01/11/2022,09:50:00,443.00,443.15,442.50,442.50,6600,2350700
CROMPTON_F1,01/11/2022,09:51:00,442.60,442.65,442.60,442.65,5500,2365000
CROMPTON_F1,01/11/2022,09:52:00,442.00,442.00,441.00,441.00,8800,2365000
CROMPTON_F1,01/11/2022,09:54:00,441.00,441.25,441.00,441.25,6600,2357300
CROMPTON_F1,01/11/2022,09:55:00,441.15,441.15,441.15,441.15,2200,2357300
CROMPTON_F1,01/11/2022,09:56:00,441.20,441.20,441.20,441.20,1100,2357300
CROMPTON_F1,01/11/2022,10:02:00,441.65,441.65,441.65,441.65,8800,2359500
CROMPTON_F1,01/11/2022,10:03:00,441.10,442.10,441.10,442.10,2200,2359500
CROMPTON_F1,01/11/2022,10:04:00,441.10,441.10,441.10,441.10,1100,2359500
CROMPTON_F1,01/11/2022,10:05:00,441.10,441.10,441.10,441.10,1100,2367200
CROMPTON_F1,01/11/2022,10:07:00,441.05,441.05,441.05,441.05,1100,2367200
CROMPTON_F1,01/11/2022,10:09:00,441.20,441.20,441.20,441.20,2200,2369400
CROMPTON_F1,01/11/2022,10:11:00,441.30,441.30,441.30,441.30,1100,2367200
CROMPTON_F1,01/11/2022,10:16:00,441.05,441.10,441.05,441.10,4400,2367200
CROMPTON_F1,01/11/2022,10:18:00,440.85,440.85,440.85,440.85,2200,2370500
CROMPTON_F1,01/11/2022,10:19:00,440.65,440.65,440.65,440.65,2200,2370500
CROMPTON_F1,01/11/2022,10:20:00,441.10,441.10,441.10,441.10,2200,2370500
CROMPTON_F1,01/11/2022,10:25:00,441.60,441.60,441.60,441.60,2200,2371600
CROMPTON_F1,01/11/2022,10:26:00,441.80,441.80,441.80,441.80,2200,2371600
CROMPTON_F1,01/11/2022,10:27:00,442.25,442.25,442.25,442.25,2200,2371600
CROMPTON_F1,01/11/2022,10:28:00,441.05,441.05,441.05,441.05,5500,2371600
CROMPTON_F1,01/11/2022,10:30:00,441.00,441.00,441.00,441.00,1100,2376000
CROMPTON_F1,01/11/2022,10:31:00,441.25,441.25,441.25,441.25,1100,2376000
CROMPTON_F1,01/11/2022,10:35:00,441.90,441.90,441.90,441.90,1100,2377100
CROMPTON_F1,01/11/2022,10:38:00,441.90,441.90,441.90,441.90,1100,2378200
CROMPTON_F1,01/11/2022,10:43:00,442.30,442.30,442.30,442.30,1100,2378200
CROMPTON_F1,01/11/2022,10:45:00,442.30,442.30,442.30,442.30,1100,2379300
CROMPTON_F1,01/11/2022,10:47:00,442.65,442.65,442.65,442.65,2200,2379300
CROMPTON_F1,01/11/2022,10:48:00,442.75,442.75,442.45,442.45,2200,2376000
CROMPTON_F1,01/11/2022,10:50:00,442.95,442.95,442.95,442.95,1100,2376000
CROMPTON_F1,01/11/2022,10:53:00,442.35,442.80,442.35,442.80,2200,2376000
CROMPTON_F1,01/11/2022,10:58:00,442.40,442.40,442.40,442.40,1100,2377100
CROMPTON_F1,01/11/2022,10:59:00,442.50,442.50,442.50,442.50,2200,2377100
CROMPTON_F1,01/11/2022,11:02:00,442.60,442.60,442.60,442.60,1100,2377100
CROMPTON_F1,01/11/2022,11:03:00,442.40,442.40,442.40,442.40,1100,2376000
CROMPTON_F1,01/11/2022,11:06:00,442.55,442.55,442.55,442.55,1100,2377100
CROMPTON_F1,01/11/2022,11:07:00,442.40,442.40,442.40,442.40,1100,2377100
CROMPTON_F1,01/11/2022,11:08:00,442.35,442.35,442.35,442.35,1100,2377100
CROMPTON_F1,01/11/2022,11:09:00,442.40,442.40,442.40,442.40,1100,2378200
CROMPTON_F1,01/11/2022,11:13:00,442.20,442.20,442.20,442.20,1100,2379300
CROMPTON_F1,01/11/2022,11:16:00,442.20,442.20,442.20,442.20,1100,2379300
CROMPTON_F1,01/11/2022,11:18:00,442.20,442.20,442.20,442.20,1100,2379300
CROMPTON_F1,01/11/2022,11:23:00,442.10,442.10,442.10,442.10,1100,2379300
CROMPTON_F1,01/11/2022,11:28:00,442.20,442.20,442.20,442.20,1100,2379300
CROMPTON_F1,01/11/2022,11:30:00,442.00,442.10,441.00,442.10,48400,2380400
CROMPTON_F1,01/11/2022,11:31:00,442.45,444.25,441.90,444.25,15400,2380400
CROMPTON_F1,01/11/2022,11:32:00,443.90,443.90,443.90,443.90,1100,2380400
CROMPTON_F1,01/11/2022,11:33:00,443.10,443.90,443.10,443.90,2200,2374900
CROMPTON_F1,01/11/2022,11:36:00,443.75,443.75,443.75,443.75,3300,2376000
CROMPTON_F1,01/11/2022,11:38:00,444.20,444.20,443.80,443.80,3300,2376000
CROMPTON_F1,01/11/2022,11:40:00,444.00,444.00,444.00,444.00,1100,2371600
CROMPTON_F1,01/11/2022,11:41:00,444.10,444.10,444.10,444.10,1100,2371600
CROMPTON_F1,01/11/2022,11:42:00,444.10,444.10,444.10,444.10,1100,2370500
CROMPTON_F1,01/11/2022,11:43:00,444.05,444.05,444.05,444.05,1100,2370500
CROMPTON_F1,01/11/2022,11:47:00,444.10,444.10,443.85,443.85,4400,2372700
CROMPTON_F1,01/11/2022,11:48:00,443.00,443.00,443.00,443.00,1100,2374900
CROMPTON_F1,01/11/2022,11:52:00,442.10,442.10,442.10,442.10,9900,2376000
CROMPTON_F1,01/11/2022,11:53:00,442.10,442.10,442.10,442.10,1100,2376000
CROMPTON_F1,01/11/2022,11:54:00,442.00,442.00,442.00,442.00,12100,2383700
CROMPTON_F1,01/11/2022,11:55:00,441.80,442.50,441.80,442.50,4400,2383700
CROMPTON_F1,01/11/2022,11:58:00,441.80,441.80,441.80,441.80,1100,2385900
CROMPTON_F1,01/11/2022,12:03:00,441.70,441.70,441.70,441.70,1100,2387000
CROMPTON_F1,01/11/2022,12:08:00,441.80,441.80,441.80,441.80,1100,2387000
CROMPTON_F1,01/11/2022,12:13:00,441.75,441.75,441.75,441.75,1100,2385900
CROMPTON_F1,01/11/2022,12:14:00,442.20,442.20,442.20,442.20,2200,2385900
CROMPTON_F1,01/11/2022,12:18:00,441.65,441.65,441.65,441.65,1100,2385900
CROMPTON_F1,01/11/2022,12:23:00,441.55,442.20,441.55,442.20,2200,2385900
CROMPTON_F1,01/11/2022,12:28:00,441.55,441.55,441.55,441.55,1100,2381500
CROMPTON_F1,01/11/2022,12:30:00,441.65,441.65,441.65,441.65,1100,2381500
CROMPTON_F1,01/11/2022,12:33:00,441.65,441.65,441.65,441.65,1100,2381500
CROMPTON_F1,01/11/2022,12:38:00,442.80,442.80,442.80,442.80,1100,2381500
CROMPTON_F1,01/11/2022,12:43:00,442.60,442.60,442.60,442.60,1100,2382600
CROMPTON_F1,01/11/2022,12:48:00,441.75,441.75,441.75,441.75,1100,2383700
CROMPTON_F1,01/11/2022,12:53:00,441.65,441.65,441.65,441.65,1100,2384800
CROMPTON_F1,01/11/2022,12:56:00,442.10,442.10,442.10,442.10,1100,2384800
