<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/05/2022,14:55:00,392.50,392.50,392.50,392.50,34200,29372400
BPCL_F1,01/05/2022,14:56:00,392.55,393.10,392.55,393.10,82800,29372400
BPCL_F1,01/05/2022,14:57:00,393.05,393.20,393.05,393.20,5400,29372400
BPCL_F1,01/05/2022,14:58:00,393.05,393.05,392.95,392.95,19800,29412000
BPCL_F1,01/05/2022,14:59:00,393.10,393.55,393.10,393.55,55800,29412000
BPCL_F1,01/05/2022,15:00:00,393.25,394.50,393.25,394.20,156600,29433600
BPCL_F1,01/05/2022,15:01:00,394.55,394.75,394.25,394.75,149400,29433600
BPCL_F1,01/05/2022,15:02:00,394.75,395.00,394.50,394.90,129600,29433600
BPCL_F1,01/05/2022,15:03:00,394.80,394.80,394.60,394.75,46800,29433600
BPCL_F1,01/05/2022,15:04:00,394.70,394.70,394.45,394.45,57600,29507400
BPCL_F1,01/05/2022,15:05:00,394.45,394.55,394.40,394.45,36000,29507400
BPCL_F1,01/05/2022,15:06:00,394.45,394.85,394.45,394.55,41400,29507400
BPCL_F1,01/05/2022,15:07:00,394.70,394.85,393.95,393.95,198000,29498400
BPCL_F1,01/05/2022,15:08:00,393.50,395.25,393.50,395.00,419400,29498400
BPCL_F1,01/05/2022,15:09:00,394.80,394.80,394.15,394.15,41400,29638800
BPCL_F1,01/05/2022,15:10:00,394.20,394.75,394.05,394.75,54000,29638800
BPCL_F1,01/05/2022,15:11:00,394.80,395.00,394.80,394.95,54000,29638800
BPCL_F1,01/05/2022,15:12:00,395.00,395.10,395.00,395.00,39600,29638800
BPCL_F1,01/05/2022,15:13:00,395.00,395.10,395.00,395.00,34200,29660400
BPCL_F1,01/05/2022,15:14:00,395.15,395.30,395.00,395.30,37800,29660400
BPCL_F1,01/05/2022,15:15:00,395.30,395.60,395.30,395.60,81000,29660400
BPCL_F1,01/05/2022,15:16:00,395.85,396.00,395.65,396.00,190800,29685600
BPCL_F1,01/05/2022,15:17:00,395.60,395.80,395.35,395.35,127800,29685600
BPCL_F1,01/05/2022,15:18:00,395.55,395.65,395.50,395.60,55800,29685600
BPCL_F1,01/05/2022,15:19:00,395.50,395.65,395.50,395.65,18000,29824200
BPCL_F1,01/05/2022,15:20:00,395.70,396.45,395.70,396.45,219600,29824200
BPCL_F1,01/05/2022,15:21:00,396.35,396.65,396.35,396.50,113400,29824200
BPCL_F1,01/05/2022,15:22:00,396.50,396.70,396.35,396.70,91800,29982600
BPCL_F1,01/05/2022,15:23:00,396.50,396.55,396.25,396.55,93600,29982600
BPCL_F1,01/05/2022,15:24:00,396.35,396.45,396.30,396.45,68400,29982600
BPCL_F1,01/05/2022,15:25:00,396.50,396.65,396.45,396.65,63000,30070800
BPCL_F1,01/05/2022,15:26:00,396.70,397.00,396.65,397.00,95400,30070800
BPCL_F1,01/05/2022,15:27:00,396.80,397.50,396.75,397.10,225000,30070800
BPCL_F1,01/05/2022,15:28:00,397.40,397.45,396.75,396.95,160200,30279600
BPCL_F1,01/05/2022,15:29:00,396.95,397.25,396.75,397.00,145800,30279600
BPCL_F1,01/06/2022,09:15:00,394.45,395.50,394.40,395.50,104402,28886400
BPCL_F1,01/06/2022,09:16:00,395.50,395.50,394.30,394.35,34200,28886400
BPCL_F1,01/06/2022,09:17:00,394.65,394.65,393.10,393.20,93600,28863000
BPCL_F1,01/06/2022,09:18:00,393.10,393.45,392.75,392.80,64800,28863000
BPCL_F1,01/06/2022,09:19:00,392.85,393.35,392.85,393.35,27000,28863000
BPCL_F1,01/06/2022,09:20:00,393.35,393.65,393.35,393.65,32400,28825200
BPCL_F1,01/06/2022,09:21:00,393.50,393.70,393.20,393.35,21600,28825200
BPCL_F1,01/06/2022,09:22:00,393.25,394.25,393.25,393.75,52200,28825200
BPCL_F1,01/06/2022,09:23:00,393.70,393.95,393.70,393.90,27000,28812600
BPCL_F1,01/06/2022,09:24:00,393.60,394.30,393.60,394.30,34200,28812600
BPCL_F1,01/06/2022,09:25:00,393.95,394.15,393.70,394.00,45000,28812600
BPCL_F1,01/06/2022,09:26:00,393.90,393.90,393.80,393.90,10800,28814400
BPCL_F1,01/06/2022,09:27:00,393.75,394.30,393.70,393.70,66600,28814400
BPCL_F1,01/06/2022,09:28:00,393.95,393.95,393.50,393.50,19800,28814400
BPCL_F1,01/06/2022,09:29:00,393.05,393.60,393.05,393.35,32400,28774800
BPCL_F1,01/06/2022,09:30:00,393.15,393.15,392.70,392.70,41400,28774800
BPCL_F1,01/06/2022,09:31:00,392.70,392.70,392.55,392.55,30600,28774800
BPCL_F1,01/06/2022,09:32:00,392.40,392.80,392.35,392.75,21600,28755000
BPCL_F1,01/06/2022,09:33:00,392.35,392.45,392.35,392.45,12600,28755000
BPCL_F1,01/06/2022,09:34:00,392.25,392.25,392.25,392.25,9000,28755000
BPCL_F1,01/06/2022,09:35:00,392.25,392.25,391.35,391.85,97200,28729800
BPCL_F1,01/06/2022,09:36:00,391.90,392.00,391.90,392.00,37800,28729800
BPCL_F1,01/06/2022,09:37:00,392.25,392.25,392.05,392.05,12600,28729800
BPCL_F1,01/06/2022,09:38:00,392.45,392.45,392.35,392.35,7200,28717200
BPCL_F1,01/06/2022,09:39:00,392.15,392.45,392.15,392.45,5400,28717200
BPCL_F1,01/06/2022,09:40:00,393.00,393.10,392.55,393.10,25200,28717200
BPCL_F1,01/06/2022,09:41:00,392.70,393.10,392.70,393.10,23400,28731600
BPCL_F1,01/06/2022,09:42:00,393.50,393.60,393.30,393.60,16200,28731600
BPCL_F1,01/06/2022,09:43:00,393.70,393.80,393.35,393.35,25200,28731600
BPCL_F1,01/06/2022,09:44:00,393.30,393.30,393.10,393.10,5400,28731600
BPCL_F1,01/06/2022,09:45:00,393.10,393.10,392.85,393.00,12600,28769400
BPCL_F1,01/06/2022,09:46:00,392.95,393.25,392.95,393.25,5400,28769400
BPCL_F1,01/06/2022,09:47:00,393.40,393.40,393.30,393.30,9000,28778400
BPCL_F1,01/06/2022,09:48:00,393.45,393.45,393.00,393.00,10800,28778400
BPCL_F1,01/06/2022,09:49:00,393.05,393.10,393.05,393.10,3600,28778400
BPCL_F1,01/06/2022,09:50:00,393.15,393.15,392.35,392.35,36000,28778400
BPCL_F1,01/06/2022,09:51:00,392.80,393.00,392.80,393.00,12600,28787400
BPCL_F1,01/06/2022,09:52:00,392.85,392.85,392.80,392.80,9000,28787400
BPCL_F1,01/06/2022,09:53:00,392.95,392.95,392.60,392.60,12600,28791000
BPCL_F1,01/06/2022,09:54:00,392.70,392.70,392.70,392.70,1800,28791000
BPCL_F1,01/06/2022,09:55:00,392.35,392.55,392.35,392.35,10800,28791000
BPCL_F1,01/06/2022,09:56:00,392.65,392.65,392.65,392.65,1800,28791000
BPCL_F1,01/06/2022,09:57:00,392.60,392.60,392.60,392.60,21600,28789200
BPCL_F1,01/06/2022,09:58:00,392.40,392.40,392.40,392.40,5400,28789200
BPCL_F1,01/06/2022,09:59:00,392.45,392.45,392.25,392.25,5400,28789200
BPCL_F1,01/06/2022,10:00:00,392.25,392.25,392.25,392.25,1800,28789200
BPCL_F1,01/06/2022,10:01:00,392.15,392.40,392.15,392.40,18000,28789200
BPCL_F1,01/06/2022,10:02:00,392.65,392.65,392.65,392.65,1800,28791000
BPCL_F1,01/06/2022,10:03:00,392.50,392.60,392.45,392.45,12600,28791000
BPCL_F1,01/06/2022,10:04:00,392.60,392.70,392.50,392.70,10800,28791000
BPCL_F1,01/06/2022,10:05:00,393.00,393.00,392.95,392.95,100800,28828800
BPCL_F1,01/06/2022,10:06:00,392.80,392.95,392.75,392.80,12600,28828800
BPCL_F1,01/06/2022,10:07:00,392.75,392.75,392.75,392.75,3600,28828800
BPCL_F1,01/06/2022,10:08:00,392.45,392.45,392.35,392.45,18000,28810800
BPCL_F1,01/06/2022,10:09:00,392.45,392.45,392.25,392.40,7200,28810800
BPCL_F1,01/06/2022,10:10:00,392.50,392.60,392.35,392.45,18000,28810800
BPCL_F1,01/06/2022,10:11:00,392.55,392.55,392.25,392.45,12600,28810800
BPCL_F1,01/06/2022,10:12:00,392.50,392.50,392.40,392.40,5400,28814400
BPCL_F1,01/06/2022,10:13:00,392.55,392.55,392.30,392.40,7200,28814400
BPCL_F1,01/06/2022,10:14:00,392.50,392.75,392.50,392.75,14400,28810800
BPCL_F1,01/06/2022,10:15:00,392.65,392.80,392.55,392.75,23400,28810800
BPCL_F1,01/06/2022,10:16:00,392.65,392.65,392.60,392.60,7200,28810800
BPCL_F1,01/06/2022,10:17:00,392.60,392.60,392.60,392.60,3600,28810800
BPCL_F1,01/06/2022,10:19:00,392.80,392.80,392.70,392.70,5400,28798200
BPCL_F1,01/06/2022,10:20:00,392.80,392.80,392.80,392.80,1800,28798200
BPCL_F1,01/06/2022,10:21:00,393.00,393.00,392.80,393.00,5400,28771200
BPCL_F1,01/06/2022,10:22:00,392.85,392.85,392.65,392.65,5400,28771200
BPCL_F1,01/06/2022,10:23:00,392.65,392.65,392.65,392.65,1800,28771200
BPCL_F1,01/06/2022,10:24:00,392.70,392.70,392.70,392.70,3600,28767600
BPCL_F1,01/06/2022,10:25:00,392.75,392.75,392.65,392.65,3600,28767600
BPCL_F1,01/06/2022,10:26:00,392.70,392.85,392.65,392.85,7200,28767600
BPCL_F1,01/06/2022,10:27:00,392.65,392.65,392.65,392.65,7200,28762200
BPCL_F1,01/06/2022,10:28:00,392.50,392.50,392.40,392.40,5400,28762200
BPCL_F1,01/06/2022,10:29:00,392.25,392.25,392.00,392.00,10800,28762200
BPCL_F1,01/06/2022,10:30:00,391.80,391.80,391.80,391.80,9000,28760400
BPCL_F1,01/06/2022,10:31:00,391.85,391.95,391.85,391.95,7200,28760400
BPCL_F1,01/06/2022,10:32:00,392.15,392.15,392.10,392.15,9000,28760400
BPCL_F1,01/06/2022,10:33:00,392.15,392.15,392.00,392.00,5400,28749600
BPCL_F1,01/06/2022,10:34:00,392.15,392.15,391.95,391.95,3600,28749600
BPCL_F1,01/06/2022,10:36:00,392.00,392.00,392.00,392.00,5400,28755000
BPCL_F1,01/06/2022,10:37:00,392.35,392.35,392.35,392.35,1800,28755000
BPCL_F1,01/06/2022,10:39:00,392.20,392.20,392.20,392.20,5400,28753200
BPCL_F1,01/06/2022,10:40:00,392.10,392.10,392.10,392.10,1800,28753200
BPCL_F1,01/06/2022,10:41:00,392.30,392.40,392.30,392.40,7200,28753200
BPCL_F1,01/06/2022,10:42:00,392.35,392.35,392.30,392.30,3600,28758600
BPCL_F1,01/06/2022,10:43:00,392.40,392.55,392.35,392.55,7200,28758600
BPCL_F1,01/06/2022,10:44:00,392.30,392.30,392.30,392.30,1800,28758600
BPCL_F1,01/06/2022,10:45:00,392.45,392.45,392.30,392.30,3600,28746000
BPCL_F1,01/06/2022,10:46:00,392.30,392.30,392.30,392.30,1800,28746000
BPCL_F1,01/06/2022,10:47:00,392.35,392.35,392.20,392.20,12600,28746000
BPCL_F1,01/06/2022,10:48:00,392.45,392.45,392.45,392.45,1800,28740600
BPCL_F1,01/06/2022,10:49:00,392.70,392.75,392.45,392.75,16200,28740600
BPCL_F1,01/06/2022,10:50:00,392.65,392.65,392.65,392.65,1800,28740600
BPCL_F1,01/06/2022,10:51:00,392.65,393.00,392.65,393.00,50400,28735200
BPCL_F1,01/06/2022,10:52:00,393.50,393.50,392.80,392.80,70200,28735200
BPCL_F1,01/06/2022,10:53:00,392.75,392.80,392.75,392.80,3600,28735200
BPCL_F1,01/06/2022,10:54:00,393.10,393.10,392.90,393.00,37800,28715400
BPCL_F1,01/06/2022,10:55:00,393.00,393.00,392.70,392.70,27000,28715400
BPCL_F1,01/06/2022,10:56:00,392.65,392.95,392.65,392.95,3600,28715400
BPCL_F1,01/06/2022,10:57:00,392.35,392.35,392.00,392.00,19800,28717200
BPCL_F1,01/06/2022,10:58:00,392.50,392.90,392.50,392.75,64800,28717200
BPCL_F1,01/06/2022,11:00:00,393.25,393.25,393.05,393.05,59400,28722600
BPCL_F1,01/06/2022,11:01:00,392.65,392.65,392.65,392.65,61200,28722600
BPCL_F1,01/06/2022,11:03:00,392.50,392.50,392.45,392.45,3600,28702800
BPCL_F1,01/06/2022,11:05:00,392.90,393.00,392.90,392.90,21600,28702800
BPCL_F1,01/06/2022,11:06:00,393.00,393.25,393.00,393.00,37800,28702800
BPCL_F1,01/06/2022,11:07:00,392.95,392.95,392.95,392.95,7200,28702800
BPCL_F1,01/06/2022,11:08:00,393.00,393.00,392.95,392.95,3600,28702800
BPCL_F1,01/06/2022,11:09:00,392.85,392.85,392.85,392.85,3600,28711800
BPCL_F1,01/06/2022,11:10:00,393.00,393.00,393.00,393.00,1800,28711800
BPCL_F1,01/06/2022,11:11:00,392.70,392.70,392.70,392.70,3600,28711800
BPCL_F1,01/06/2022,11:12:00,392.70,392.85,392.70,392.85,7200,28713600
BPCL_F1,01/06/2022,11:14:00,392.85,392.85,392.85,392.85,5400,28713600
BPCL_F1,01/06/2022,11:15:00,392.55,392.85,392.55,392.85,36000,28713600
BPCL_F1,01/06/2022,11:16:00,393.00,393.05,392.95,392.95,12600,28713600
BPCL_F1,01/06/2022,11:17:00,392.90,392.90,392.90,392.90,9000,28713600
BPCL_F1,01/06/2022,11:18:00,392.90,392.90,392.90,392.90,1800,28747800
BPCL_F1,01/06/2022,11:19:00,392.95,393.00,392.85,393.00,10800,28747800
BPCL_F1,01/06/2022,11:20:00,393.10,393.20,393.00,393.20,19800,28747800
BPCL_F1,01/06/2022,11:21:00,393.15,393.20,393.15,393.20,9000,28764000
BPCL_F1,01/06/2022,11:22:00,393.20,393.20,392.80,392.80,25200,28764000
BPCL_F1,01/06/2022,11:23:00,393.00,393.00,393.00,393.00,1800,28764000
BPCL_F1,01/06/2022,11:24:00,392.75,393.00,392.75,393.00,3600,28776600
BPCL_F1,01/06/2022,11:25:00,393.05,393.05,392.85,392.85,7200,28776600
BPCL_F1,01/06/2022,11:27:00,393.15,393.15,392.80,392.85,12600,28776600
BPCL_F1,01/06/2022,11:28:00,392.85,393.00,392.85,393.00,5400,28776600
BPCL_F1,01/06/2022,11:29:00,392.85,392.90,392.85,392.90,3600,28776600
BPCL_F1,01/06/2022,11:30:00,392.90,392.90,392.90,392.90,3600,28778400
BPCL_F1,01/06/2022,11:31:00,392.60,392.60,392.35,392.35,45000,28778400
BPCL_F1,01/06/2022,11:32:00,392.50,392.70,392.50,392.55,59400,28778400
BPCL_F1,01/06/2022,11:33:00,392.85,392.85,392.85,392.85,5400,28762200
BPCL_F1,01/06/2022,11:34:00,392.70,392.70,392.70,392.70,1800,28762200
BPCL_F1,01/06/2022,11:35:00,392.80,392.80,392.80,392.80,1800,28762200
BPCL_F1,01/06/2022,11:37:00,393.10,393.10,393.10,393.10,3600,28765800
BPCL_F1,01/06/2022,11:38:00,393.10,393.10,392.80,392.80,10800,28765800
BPCL_F1,01/06/2022,11:39:00,392.65,392.65,392.60,392.60,7200,28771200
BPCL_F1,01/06/2022,11:40:00,392.70,392.70,392.70,392.70,1800,28771200
BPCL_F1,01/06/2022,11:41:00,392.80,393.45,392.80,393.45,61200,28771200
BPCL_F1,01/06/2022,11:42:00,393.35,393.35,393.10,393.35,23400,28803600
BPCL_F1,01/06/2022,11:43:00,393.55,393.90,393.55,393.80,10800,28803600
BPCL_F1,01/06/2022,11:45:00,393.80,393.80,393.55,393.65,5400,28765800
BPCL_F1,01/06/2022,11:46:00,393.50,393.50,393.50,393.50,1800,28765800
BPCL_F1,01/06/2022,11:47:00,393.65,393.75,393.65,393.75,3600,28765800
BPCL_F1,01/06/2022,11:48:00,393.70,393.70,393.70,393.70,1800,28765800
BPCL_F1,01/06/2022,11:49:00,394.00,394.40,394.00,394.40,52200,28765800
BPCL_F1,01/06/2022,11:50:00,394.25,394.25,394.15,394.15,18000,28765800
BPCL_F1,01/06/2022,11:51:00,394.10,394.30,394.10,394.30,7200,28807200
BPCL_F1,01/06/2022,11:52:00,394.05,394.05,394.05,394.05,3600,28807200
BPCL_F1,01/06/2022,11:53:00,394.00,394.00,393.90,393.90,3600,28807200
BPCL_F1,01/06/2022,11:54:00,394.00,394.15,394.00,394.00,5400,28805400
BPCL_F1,01/06/2022,11:55:00,393.90,394.20,393.90,394.20,3600,28805400
BPCL_F1,01/06/2022,11:56:00,393.90,393.90,393.90,393.90,1800,28805400
BPCL_F1,01/06/2022,11:57:00,393.85,393.85,393.85,393.85,1800,28807200
BPCL_F1,01/06/2022,11:58:00,394.05,394.05,394.05,394.05,7200,28807200
BPCL_F1,01/06/2022,11:59:00,393.80,393.80,393.80,393.80,3600,28807200
BPCL_F1,01/06/2022,12:00:00,393.95,394.00,393.90,394.00,5400,28803600
BPCL_F1,01/06/2022,12:01:00,394.55,394.60,394.55,394.60,10800,28803600
BPCL_F1,01/06/2022,12:02:00,394.75,394.75,394.55,394.55,25200,28803600
BPCL_F1,01/06/2022,12:03:00,394.75,394.75,394.55,394.55,23400,28800000
BPCL_F1,01/06/2022,12:04:00,394.55,394.55,394.35,394.35,36000,28800000
BPCL_F1,01/06/2022,12:05:00,394.40,394.40,393.75,393.75,10800,28800000
BPCL_F1,01/06/2022,12:06:00,393.95,393.95,393.95,393.95,1800,28800000
BPCL_F1,01/06/2022,12:09:00,394.05,394.05,393.80,393.80,3600,28776600
BPCL_F1,01/06/2022,12:10:00,394.05,394.10,394.05,394.10,7200,28776600
BPCL_F1,01/06/2022,12:11:00,394.30,394.30,394.30,394.30,1800,28776600
BPCL_F1,01/06/2022,12:12:00,394.50,394.50,394.50,394.50,16200,28769400
BPCL_F1,01/06/2022,12:13:00,394.55,394.55,394.55,394.55,5400,28769400
BPCL_F1,01/06/2022,12:14:00,394.70,394.70,394.70,394.70,7200,28769400
BPCL_F1,01/06/2022,12:15:00,394.75,394.75,394.60,394.60,5400,28769400
BPCL_F1,01/06/2022,12:16:00,394.50,394.50,394.35,394.50,14400,28787400
BPCL_F1,01/06/2022,12:17:00,394.50,395.05,394.50,395.05,81000,28787400
BPCL_F1,01/06/2022,12:18:00,395.05,395.05,395.05,395.05,5400,28836000
BPCL_F1,01/06/2022,12:19:00,395.85,396.00,395.40,395.50,165600,28836000
BPCL_F1,01/06/2022,12:20:00,395.75,395.80,395.30,395.30,41400,28836000
BPCL_F1,01/06/2022,12:21:00,395.50,395.60,395.45,395.45,9000,28909800
BPCL_F1,01/06/2022,12:22:00,395.35,396.10,395.35,396.10,131400,28909800
BPCL_F1,01/06/2022,12:23:00,395.85,396.45,395.85,396.20,57600,28909800
BPCL_F1,01/06/2022,12:24:00,396.30,396.35,396.00,396.00,28800,29019600
BPCL_F1,01/06/2022,12:25:00,396.05,396.05,396.05,396.05,5400,29019600
BPCL_F1,01/06/2022,12:26:00,395.80,396.00,395.50,395.50,43200,29019600
BPCL_F1,01/06/2022,12:27:00,395.45,395.45,395.00,395.00,27000,29019600
BPCL_F1,01/06/2022,12:28:00,395.00,395.00,395.00,395.00,3600,29008800
BPCL_F1,01/06/2022,12:30:00,394.90,394.90,394.70,394.70,5400,29005200
BPCL_F1,01/06/2022,12:31:00,394.55,394.55,394.25,394.25,7200,29005200
BPCL_F1,01/06/2022,12:32:00,394.20,394.20,394.20,394.20,1800,29005200
BPCL_F1,01/06/2022,12:33:00,394.25,394.75,394.25,394.75,10800,28998000
BPCL_F1,01/06/2022,12:35:00,394.95,394.95,394.85,394.85,3600,28998000
BPCL_F1,01/06/2022,12:36:00,394.95,395.15,394.95,395.15,3600,28999800
BPCL_F1,01/06/2022,12:37:00,395.05,395.05,395.05,395.05,7200,28999800
BPCL_F1,01/06/2022,12:38:00,395.05,395.05,395.05,395.05,1800,28999800
BPCL_F1,01/06/2022,12:39:00,394.90,394.90,394.90,394.90,1800,29007000
BPCL_F1,01/06/2022,12:40:00,395.00,395.00,395.00,395.00,3600,29007000
BPCL_F1,01/06/2022,12:42:00,394.85,394.85,394.85,394.85,3600,29007000
BPCL_F1,01/06/2022,12:43:00,395.00,395.00,395.00,395.00,1800,29016000
BPCL_F1,01/06/2022,12:45:00,394.85,394.85,394.85,394.85,1800,29012400
BPCL_F1,01/06/2022,12:46:00,394.75,394.85,394.75,394.85,5400,29012400
BPCL_F1,01/06/2022,12:47:00,394.90,394.90,394.90,394.90,1800,29012400
BPCL_F1,01/06/2022,12:48:00,394.75,394.75,394.75,394.75,1800,29016000
BPCL_F1,01/06/2022,12:49:00,394.75,394.75,394.75,394.75,1800,29016000
BPCL_F1,01/06/2022,12:50:00,394.75,395.00,394.75,395.00,14400,29016000
BPCL_F1,01/06/2022,12:51:00,395.10,395.10,394.95,395.00,5400,29016000
BPCL_F1,01/06/2022,12:54:00,395.00,395.25,395.00,395.00,21600,29021400
BPCL_F1,01/06/2022,12:55:00,395.00,395.00,395.00,395.00,1800,29021400
BPCL_F1,01/06/2022,12:56:00,395.10,395.10,395.10,395.10,5400,29021400
BPCL_F1,01/06/2022,12:59:00,394.95,394.95,394.90,394.90,3600,29023200
BPCL_F1,01/06/2022,13:00:00,394.95,394.95,394.95,394.95,3600,29016000
BPCL_F1,01/06/2022,13:01:00,395.10,395.10,395.10,395.10,7200,29016000
BPCL_F1,01/06/2022,13:02:00,394.90,394.90,394.65,394.65,7200,29016000
BPCL_F1,01/06/2022,13:04:00,394.50,394.50,394.50,394.50,1800,29028600
BPCL_F1,01/06/2022,13:05:00,394.20,394.40,394.20,394.35,12600,29028600
BPCL_F1,01/06/2022,13:06:00,394.30,394.30,394.30,394.30,1800,29030400
BPCL_F1,01/06/2022,13:07:00,394.50,394.50,394.50,394.50,5400,29030400
BPCL_F1,01/06/2022,13:09:00,394.60,394.60,394.60,394.60,1800,29030400
BPCL_F1,01/06/2022,13:10:00,394.75,394.75,394.75,394.75,1800,29023200
BPCL_F1,01/06/2022,13:11:00,395.05,395.05,395.05,395.05,1800,29023200
BPCL_F1,01/06/2022,13:13:00,394.85,394.85,394.80,394.80,7200,29023200
BPCL_F1,01/06/2022,13:14:00,394.90,394.90,394.90,394.90,1800,29023200
BPCL_F1,01/06/2022,13:15:00,395.15,395.20,395.00,395.00,16200,29012400
BPCL_F1,01/06/2022,13:16:00,395.00,395.25,395.00,395.25,5400,29012400
BPCL_F1,01/06/2022,13:17:00,395.25,395.35,395.20,395.35,14400,29012400
BPCL_F1,01/06/2022,13:18:00,395.45,395.50,395.45,395.50,23400,29012400
BPCL_F1,01/06/2022,13:19:00,395.75,395.75,395.75,395.75,3600,29017800
BPCL_F1,01/06/2022,13:20:00,395.75,395.75,395.75,395.75,3600,29017800
BPCL_F1,01/06/2022,13:23:00,395.75,396.00,395.75,396.00,14400,29014200
BPCL_F1,01/06/2022,13:24:00,395.85,395.85,395.85,395.85,1800,29014200
BPCL_F1,01/06/2022,13:25:00,395.85,395.85,395.85,395.85,10800,29007000
BPCL_F1,01/06/2022,13:26:00,395.85,395.85,395.85,395.85,1800,29007000
BPCL_F1,01/06/2022,13:27:00,396.00,396.05,396.00,396.05,12600,29007000
BPCL_F1,01/06/2022,13:28:00,395.70,395.90,395.70,395.90,7200,29003400
BPCL_F1,01/06/2022,13:30:00,395.80,395.90,395.80,395.90,5400,29003400
BPCL_F1,01/06/2022,13:31:00,396.00,396.05,396.00,396.05,3600,28999800
BPCL_F1,01/06/2022,13:32:00,395.90,396.00,395.90,396.00,7200,28999800
BPCL_F1,01/06/2022,13:35:00,395.75,395.75,395.75,395.75,1800,28985400
BPCL_F1,01/06/2022,13:36:00,395.80,395.90,395.80,395.90,5400,28985400
BPCL_F1,01/06/2022,13:37:00,395.90,395.90,395.90,395.90,3600,28985400
BPCL_F1,01/06/2022,13:39:00,396.00,396.00,396.00,396.00,18000,28985400
BPCL_F1,01/06/2022,13:40:00,396.10,396.20,396.10,396.20,7200,28976400
BPCL_F1,01/06/2022,13:41:00,396.35,396.55,396.35,396.55,34200,28976400
BPCL_F1,01/06/2022,13:42:00,396.55,396.55,396.55,396.55,5400,28976400
BPCL_F1,01/06/2022,13:43:00,396.50,396.50,396.50,396.50,1800,28983600
BPCL_F1,01/06/2022,13:44:00,396.25,396.25,396.05,396.05,7200,28983600
BPCL_F1,01/06/2022,13:45:00,396.10,396.10,396.00,396.00,7200,28983600
BPCL_F1,01/06/2022,13:46:00,395.90,396.00,395.90,395.95,10800,28983600
BPCL_F1,01/06/2022,13:47:00,395.80,395.80,395.80,395.80,12600,28983600
BPCL_F1,01/06/2022,13:49:00,395.75,395.75,395.75,395.75,3600,28978200
BPCL_F1,01/06/2022,13:51:00,395.50,395.50,395.50,395.50,5400,28978200
BPCL_F1,01/06/2022,13:52:00,395.30,395.35,395.05,395.20,32400,28967400
BPCL_F1,01/06/2022,13:53:00,395.00,395.00,395.00,395.00,18000,28967400
BPCL_F1,01/06/2022,13:54:00,395.00,395.05,394.75,394.75,14400,28949400
BPCL_F1,01/06/2022,13:55:00,394.60,394.60,394.60,394.60,1800,28949400
BPCL_F1,01/06/2022,13:56:00,394.60,394.60,394.15,394.15,14400,28949400
BPCL_F1,01/06/2022,13:58:00,394.20,394.20,394.20,394.20,9000,28954800
BPCL_F1,01/06/2022,14:00:00,394.55,395.15,394.55,395.15,7200,28954800
BPCL_F1,01/06/2022,14:01:00,395.05,395.05,395.05,395.05,1800,28942200
BPCL_F1,01/06/2022,14:02:00,395.00,395.00,395.00,395.00,3600,28942200
BPCL_F1,01/06/2022,14:03:00,394.95,394.95,394.75,394.75,9000,28940400
BPCL_F1,01/06/2022,14:04:00,394.75,394.75,394.70,394.70,3600,28940400
BPCL_F1,01/06/2022,14:06:00,394.80,394.80,394.80,394.80,1800,28940400
BPCL_F1,01/06/2022,14:09:00,395.10,395.10,395.10,395.10,7200,28944000
BPCL_F1,01/06/2022,14:12:00,395.10,395.10,395.10,395.10,3600,28942200
BPCL_F1,01/06/2022,14:13:00,394.85,394.85,394.85,394.85,1800,28931400
BPCL_F1,01/06/2022,14:14:00,395.15,395.15,395.15,395.15,5400,28931400
BPCL_F1,01/06/2022,14:15:00,395.10,395.10,395.10,395.10,3600,28931400
BPCL_F1,01/06/2022,14:16:00,395.20,395.20,395.15,395.15,5400,28940400
BPCL_F1,01/06/2022,14:17:00,395.15,395.20,395.10,395.20,9000,28940400
BPCL_F1,01/06/2022,14:19:00,395.25,395.25,395.20,395.20,9000,28951200
BPCL_F1,01/06/2022,14:20:00,395.10,395.10,395.10,395.10,7200,28951200
BPCL_F1,01/06/2022,14:21:00,395.20,395.30,395.20,395.30,7200,28951200
BPCL_F1,01/06/2022,14:22:00,395.30,395.30,395.10,395.10,10800,28971000
BPCL_F1,01/06/2022,14:23:00,395.05,395.05,395.05,395.05,1800,28971000
BPCL_F1,01/06/2022,14:24:00,395.25,395.25,395.10,395.10,5400,28971000
BPCL_F1,01/06/2022,14:25:00,395.15,395.15,395.15,395.15,14400,28981800
BPCL_F1,01/06/2022,14:26:00,395.25,395.25,395.10,395.10,9000,28981800
BPCL_F1,01/06/2022,14:27:00,395.10,395.20,395.10,395.20,25200,28981800
BPCL_F1,01/06/2022,14:28:00,395.35,395.35,395.20,395.20,5400,29003400
BPCL_F1,01/06/2022,14:29:00,395.35,395.75,395.35,395.75,46800,29003400
BPCL_F1,01/06/2022,14:30:00,395.55,395.55,395.55,395.55,1800,29003400
BPCL_F1,01/06/2022,14:31:00,395.80,395.95,395.80,395.95,9000,29025000
BPCL_F1,01/06/2022,14:32:00,395.85,395.90,395.80,395.80,32400,29025000
BPCL_F1,01/06/2022,14:33:00,395.80,395.80,395.75,395.75,5400,29025000
BPCL_F1,01/06/2022,14:34:00,395.75,395.90,395.75,395.75,12600,29061000
BPCL_F1,01/06/2022,14:35:00,395.95,395.95,395.80,395.80,3600,29061000
