<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F1,01/04/2022,14:29:00,833.00,833.00,833.00,833.00,700,10903900
M&M_F1,01/04/2022,14:30:00,833.60,833.70,833.60,833.70,2100,10903900
M&M_F1,01/04/2022,14:31:00,833.90,834.00,833.75,833.75,4900,10904600
M&M_F1,01/04/2022,14:32:00,833.50,833.50,833.45,833.45,4200,10904600
M&M_F1,01/04/2022,14:33:00,833.35,833.70,833.35,833.70,7000,10906700
M&M_F1,01/04/2022,14:34:00,833.65,833.65,833.65,833.65,1400,10906700
M&M_F1,01/04/2022,14:35:00,833.40,833.75,833.40,833.75,1400,10906700
M&M_F1,01/04/2022,14:36:00,833.75,834.05,833.75,834.05,4200,10908800
M&M_F1,01/04/2022,14:37:00,834.00,834.20,834.00,834.00,4900,10908800
M&M_F1,01/04/2022,14:38:00,833.70,833.75,833.60,833.75,7700,10908800
M&M_F1,01/04/2022,14:39:00,833.85,834.05,833.85,834.05,2100,10908800
M&M_F1,01/04/2022,14:40:00,834.15,834.15,833.70,833.70,6300,10910900
M&M_F1,01/04/2022,14:41:00,833.75,833.75,833.75,833.75,700,10910900
M&M_F1,01/04/2022,14:42:00,833.90,834.00,833.90,834.00,3500,10910900
M&M_F1,01/04/2022,14:43:00,834.30,834.30,833.90,833.95,3500,10904600
M&M_F1,01/04/2022,14:44:00,834.10,834.10,834.00,834.10,4200,10904600
M&M_F1,01/04/2022,14:45:00,834.30,834.35,834.05,834.35,3500,10907400
M&M_F1,01/04/2022,14:46:00,834.30,834.55,834.20,834.40,10500,10907400
M&M_F1,01/04/2022,14:47:00,834.50,834.50,834.25,834.25,6300,10907400
M&M_F1,01/04/2022,14:48:00,834.05,834.15,834.05,834.15,2100,10913700
M&M_F1,01/04/2022,14:49:00,833.95,834.15,833.95,834.00,3500,10913700
M&M_F1,01/04/2022,14:50:00,833.90,834.00,833.75,834.00,5600,10913700
M&M_F1,01/04/2022,14:51:00,834.15,834.15,833.85,834.00,3500,10897600
M&M_F1,01/04/2022,14:52:00,833.85,834.00,833.85,834.00,1400,10897600
M&M_F1,01/04/2022,14:53:00,833.90,833.90,833.70,833.70,5600,10897600
M&M_F1,01/04/2022,14:54:00,833.40,833.50,833.25,833.50,13300,10905300
M&M_F1,01/04/2022,14:55:00,833.85,834.00,833.75,834.00,4200,10905300
M&M_F1,01/04/2022,14:56:00,834.00,834.00,833.40,833.60,4900,10905300
M&M_F1,01/04/2022,14:57:00,833.20,833.20,833.20,833.20,2100,10905300
M&M_F1,01/04/2022,14:58:00,833.35,833.60,833.35,833.40,9800,10914400
M&M_F1,01/04/2022,14:59:00,833.40,833.85,833.40,833.60,7000,10914400
M&M_F1,01/04/2022,15:00:00,833.60,833.80,833.25,833.25,23800,10922100
M&M_F1,01/04/2022,15:01:00,833.35,834.20,833.35,834.00,16100,10922100
M&M_F1,01/04/2022,15:02:00,834.30,834.80,834.25,834.65,9100,10922100
M&M_F1,01/04/2022,15:03:00,835.20,835.45,835.20,835.40,36400,10921400
M&M_F1,01/04/2022,15:04:00,835.40,835.50,835.20,835.40,13300,10921400
M&M_F1,01/04/2022,15:05:00,835.25,835.30,835.25,835.25,5600,10921400
M&M_F1,01/04/2022,15:06:00,835.50,835.55,835.40,835.55,9800,10927000
M&M_F1,01/04/2022,15:07:00,835.40,835.75,835.40,835.50,9800,10927000
M&M_F1,01/04/2022,15:08:00,835.35,835.70,835.35,835.45,6300,10927000
M&M_F1,01/04/2022,15:09:00,835.75,835.80,835.60,835.80,8400,10928400
M&M_F1,01/04/2022,15:10:00,835.95,836.00,835.85,836.00,11200,10928400
M&M_F1,01/04/2022,15:11:00,836.05,836.05,835.60,835.75,18900,10928400
M&M_F1,01/04/2022,15:12:00,835.75,835.85,835.55,835.55,8400,10928400
M&M_F1,01/04/2022,15:13:00,835.90,835.90,835.50,835.50,13300,10941000
M&M_F1,01/04/2022,15:14:00,835.60,835.80,835.50,835.70,12600,10941000
M&M_F1,01/04/2022,15:15:00,835.65,836.15,835.65,836.15,20300,10949400
M&M_F1,01/04/2022,15:16:00,836.20,836.45,836.20,836.30,19600,10949400
M&M_F1,01/04/2022,15:17:00,836.10,836.70,836.10,836.70,22400,10949400
M&M_F1,01/04/2022,15:18:00,836.90,836.90,836.50,836.70,17500,10964100
M&M_F1,01/04/2022,15:19:00,836.90,836.90,836.75,836.75,21000,10964100
M&M_F1,01/04/2022,15:20:00,836.80,836.80,835.60,835.85,49700,10964100
M&M_F1,01/04/2022,15:21:00,835.85,835.95,835.25,835.95,21000,10987200
M&M_F1,01/04/2022,15:22:00,836.00,836.80,836.00,836.70,22400,10987200
M&M_F1,01/04/2022,15:23:00,836.95,837.00,836.40,836.45,14000,10987200
M&M_F1,01/04/2022,15:24:00,836.15,836.40,836.15,836.35,8400,10987200
M&M_F1,01/04/2022,15:25:00,836.30,836.30,836.20,836.30,18900,10997700
M&M_F1,01/04/2022,15:26:00,836.70,836.70,836.30,836.45,11900,10997700
M&M_F1,01/04/2022,15:27:00,836.45,836.45,836.15,836.25,13300,11015200
M&M_F1,01/04/2022,15:28:00,836.25,836.30,836.20,836.30,28700,11015200
M&M_F1,01/04/2022,15:29:00,836.35,836.50,836.30,836.30,30800,11015200
M&M_F1,01/05/2022,09:15:00,835.05,840.85,832.95,840.85,39201,10788400
M&M_F1,01/05/2022,09:16:00,840.20,842.60,840.10,842.00,74900,10788400
M&M_F1,01/05/2022,09:17:00,842.00,842.20,839.95,840.00,35000,10781400
M&M_F1,01/05/2022,09:18:00,840.95,841.50,840.15,840.15,21700,10781400
M&M_F1,01/05/2022,09:19:00,840.00,840.80,840.00,840.80,21700,10781400
M&M_F1,01/05/2022,09:20:00,841.70,841.70,839.20,839.20,30800,10790500
M&M_F1,01/05/2022,09:21:00,839.75,840.50,839.75,840.45,9800,10790500
M&M_F1,01/05/2022,09:22:00,840.55,841.40,840.15,840.15,48300,10790500
M&M_F1,01/05/2022,09:23:00,841.00,841.15,840.20,840.70,33600,10809400
M&M_F1,01/05/2022,09:24:00,840.70,841.00,840.10,840.60,21700,10809400
M&M_F1,01/05/2022,09:25:00,840.65,840.65,840.00,840.00,8400,10809400
M&M_F1,01/05/2022,09:26:00,840.25,840.55,839.95,840.45,20300,10810100
M&M_F1,01/05/2022,09:27:00,840.60,841.50,840.55,841.30,18900,10810100
M&M_F1,01/05/2022,09:28:00,841.50,841.80,841.40,841.80,10500,10810100
M&M_F1,01/05/2022,09:29:00,841.20,841.70,841.10,841.70,7000,10802400
M&M_F1,01/05/2022,09:30:00,841.40,841.75,840.55,840.55,33600,10802400
M&M_F1,01/05/2022,09:31:00,840.50,840.50,839.50,839.95,11200,10802400
M&M_F1,01/05/2022,09:32:00,840.05,843.45,839.70,843.20,121800,10798900
M&M_F1,01/05/2022,09:33:00,842.95,843.30,842.00,842.60,39200,10798900
M&M_F1,01/05/2022,09:34:00,842.00,842.00,839.15,839.15,20300,10798900
M&M_F1,01/05/2022,09:35:00,839.75,840.70,839.20,840.70,7000,10803800
M&M_F1,01/05/2022,09:36:00,840.40,840.40,839.90,839.90,2100,10803800
M&M_F1,01/05/2022,09:37:00,840.00,840.00,838.80,839.00,37800,10803800
M&M_F1,01/05/2022,09:38:00,839.00,839.50,838.00,838.90,51800,10794000
M&M_F1,01/05/2022,09:39:00,838.90,839.15,838.85,838.85,13300,10794000
M&M_F1,01/05/2022,09:40:00,838.50,838.70,837.90,838.30,37100,10794000
M&M_F1,01/05/2022,09:41:00,838.80,838.80,838.80,838.80,2800,10794000
M&M_F1,01/05/2022,09:42:00,839.15,839.50,838.85,839.50,3500,10761100
M&M_F1,01/05/2022,09:43:00,838.90,839.50,838.90,839.50,9100,10761100
M&M_F1,01/05/2022,09:44:00,839.75,839.75,839.35,839.35,1400,10759700
M&M_F1,01/05/2022,09:45:00,839.65,840.00,839.65,840.00,1400,10759700
M&M_F1,01/05/2022,09:46:00,840.00,840.00,838.85,839.00,15400,10759700
M&M_F1,01/05/2022,09:47:00,839.00,839.00,838.95,838.95,2100,10759700
M&M_F1,01/05/2022,09:48:00,839.00,839.00,838.80,838.85,2800,10757600
M&M_F1,01/05/2022,09:49:00,839.25,839.25,839.00,839.00,1400,10757600
M&M_F1,01/05/2022,09:50:00,839.00,839.00,838.05,838.95,18200,10757600
M&M_F1,01/05/2022,09:51:00,839.05,839.05,839.05,839.05,1400,10754100
M&M_F1,01/05/2022,09:52:00,839.45,839.65,839.45,839.65,2800,10754100
M&M_F1,01/05/2022,09:54:00,839.90,840.00,839.00,839.00,10500,10754100
M&M_F1,01/05/2022,09:55:00,838.95,838.95,838.25,838.25,2800,10754100
M&M_F1,01/05/2022,09:56:00,838.70,838.70,838.70,838.70,2100,10754100
M&M_F1,01/05/2022,09:57:00,839.70,840.10,839.55,840.10,12600,10758300
M&M_F1,01/05/2022,09:58:00,840.75,841.00,840.75,841.00,4200,10758300
M&M_F1,01/05/2022,09:59:00,841.10,841.15,841.10,841.15,5600,10764600
M&M_F1,01/05/2022,10:00:00,841.50,841.50,840.50,840.95,7000,10764600
M&M_F1,01/05/2022,10:01:00,840.55,840.55,840.55,840.55,700,10764600
M&M_F1,01/05/2022,10:02:00,841.00,841.00,841.00,841.00,1400,10767400
M&M_F1,01/05/2022,10:03:00,840.80,841.70,840.80,841.70,15400,10767400
M&M_F1,01/05/2022,10:04:00,841.70,842.10,841.70,842.10,16100,10767400
M&M_F1,01/05/2022,10:05:00,842.30,842.50,841.50,841.50,23800,10780700
M&M_F1,01/05/2022,10:06:00,841.50,841.65,841.20,841.50,21000,10780700
M&M_F1,01/05/2022,10:07:00,842.00,842.35,841.65,842.20,32900,10780700
M&M_F1,01/05/2022,10:08:00,842.20,842.35,841.80,841.95,10500,10791900
M&M_F1,01/05/2022,10:09:00,842.35,842.50,842.00,842.00,35000,10791900
M&M_F1,01/05/2022,10:10:00,841.95,842.00,841.90,842.00,3500,10791900
M&M_F1,01/05/2022,10:11:00,842.35,842.35,842.05,842.25,17500,10791900
M&M_F1,01/05/2022,10:12:00,842.10,842.10,842.00,842.00,12600,10819200
M&M_F1,01/05/2022,10:13:00,842.05,842.30,842.05,842.05,4200,10819200
M&M_F1,01/05/2022,10:14:00,841.85,842.40,841.60,842.40,16100,10824800
M&M_F1,01/05/2022,10:15:00,842.20,842.40,842.00,842.40,15400,10824800
M&M_F1,01/05/2022,10:16:00,841.90,843.70,841.70,843.15,52500,10824800
M&M_F1,01/05/2022,10:17:00,843.45,845.05,843.15,845.05,52500,10857000
M&M_F1,01/05/2022,10:18:00,844.95,845.25,844.30,844.70,32200,10857000
M&M_F1,01/05/2022,10:19:00,844.70,845.10,844.55,844.75,15400,10857000
M&M_F1,01/05/2022,10:20:00,844.75,844.75,844.25,844.25,15400,10880100
M&M_F1,01/05/2022,10:21:00,844.60,845.00,844.45,844.55,17500,10880100
M&M_F1,01/05/2022,10:22:00,844.40,844.40,843.55,843.80,9800,10880100
M&M_F1,01/05/2022,10:23:00,843.50,843.75,843.50,843.75,4200,10880100
M&M_F1,01/05/2022,10:24:00,843.30,844.35,843.30,844.35,11900,10892700
M&M_F1,01/05/2022,10:25:00,844.40,844.40,844.00,844.00,4900,10892700
M&M_F1,01/05/2022,10:26:00,844.00,844.30,843.75,843.75,5600,10892700
M&M_F1,01/05/2022,10:27:00,844.20,845.15,844.20,844.80,25200,10896200
M&M_F1,01/05/2022,10:28:00,844.80,844.80,844.60,844.80,4900,10896200
M&M_F1,01/05/2022,10:29:00,844.30,845.00,844.30,845.00,6300,10896200
M&M_F1,01/05/2022,10:30:00,844.55,844.55,844.20,844.25,6300,10901100
M&M_F1,01/05/2022,10:31:00,844.15,845.10,844.15,845.10,15400,10901100
M&M_F1,01/05/2022,10:32:00,844.80,846.65,844.80,846.65,35000,10906700
M&M_F1,01/05/2022,10:33:00,846.75,847.10,845.30,845.75,18900,10906700
M&M_F1,01/05/2022,10:34:00,845.80,846.70,845.80,846.70,11900,10906700
M&M_F1,01/05/2022,10:35:00,846.70,847.10,846.20,847.00,16100,10913000
M&M_F1,01/05/2022,10:36:00,847.15,848.10,846.65,848.10,28700,10913000
M&M_F1,01/05/2022,10:37:00,848.10,848.10,846.80,846.90,16100,10913000
M&M_F1,01/05/2022,10:38:00,846.90,847.25,846.55,846.55,7700,10910200
M&M_F1,01/05/2022,10:39:00,846.95,847.00,846.15,846.15,9100,10910200
M&M_F1,01/05/2022,10:40:00,846.00,846.70,843.00,843.30,56700,10910200
M&M_F1,01/05/2022,10:41:00,843.45,844.10,843.20,843.70,22400,10910200
M&M_F1,01/05/2022,10:42:00,843.70,844.50,843.70,844.40,4200,10915100
M&M_F1,01/05/2022,10:43:00,844.50,845.70,844.50,845.70,6300,10915100
M&M_F1,01/05/2022,10:44:00,845.85,846.40,845.85,846.35,8400,10915100
M&M_F1,01/05/2022,10:45:00,846.50,846.50,846.05,846.50,5600,10920000
M&M_F1,01/05/2022,10:46:00,846.60,846.60,846.10,846.10,4200,10920000
M&M_F1,01/05/2022,10:47:00,846.05,846.35,846.00,846.00,2800,10920700
M&M_F1,01/05/2022,10:48:00,846.10,846.10,845.90,845.90,3500,10920700
M&M_F1,01/05/2022,10:49:00,845.45,845.45,843.75,843.75,7000,10920700
M&M_F1,01/05/2022,10:50:00,843.70,844.25,843.70,844.25,2800,10920700
M&M_F1,01/05/2022,10:51:00,844.25,844.25,842.85,842.85,11900,10921400
M&M_F1,01/05/2022,10:52:00,842.80,843.00,842.80,843.00,9800,10921400
M&M_F1,01/05/2022,10:53:00,843.05,843.30,843.00,843.00,2100,10921400
M&M_F1,01/05/2022,10:54:00,843.20,843.20,842.90,842.90,2100,10921400
M&M_F1,01/05/2022,10:55:00,843.00,843.15,842.70,842.70,2800,10921400
M&M_F1,01/05/2022,10:56:00,842.50,843.00,842.50,843.00,2100,10921400
M&M_F1,01/05/2022,10:57:00,842.50,842.50,842.15,842.50,4900,10915800
M&M_F1,01/05/2022,10:58:00,842.90,842.90,842.50,842.75,2100,10915800
M&M_F1,01/05/2022,10:59:00,842.35,842.90,842.35,842.90,2800,10915800
M&M_F1,01/05/2022,11:00:00,842.90,843.40,842.90,843.15,2800,10915800
M&M_F1,01/05/2022,11:01:00,843.15,843.80,843.15,843.80,2100,10915800
M&M_F1,01/05/2022,11:02:00,843.40,843.40,843.40,843.40,700,10915800
M&M_F1,01/05/2022,11:03:00,844.15,844.30,844.15,844.30,2100,10917200
M&M_F1,01/05/2022,11:04:00,844.60,844.60,844.60,844.60,700,10917200
M&M_F1,01/05/2022,11:05:00,844.35,844.50,844.30,844.50,4200,10917200
M&M_F1,01/05/2022,11:06:00,845.00,845.35,844.60,844.90,19600,10918600
M&M_F1,01/05/2022,11:07:00,844.90,844.90,844.90,844.90,1400,10918600
M&M_F1,01/05/2022,11:08:00,844.90,845.00,844.90,844.95,2100,10918600
M&M_F1,01/05/2022,11:09:00,845.10,845.10,844.30,844.30,4900,10930500
M&M_F1,01/05/2022,11:10:00,844.35,844.35,844.30,844.30,1400,10930500
M&M_F1,01/05/2022,11:11:00,844.00,844.55,844.00,844.55,2800,10930500
M&M_F1,01/05/2022,11:12:00,843.90,844.95,843.90,844.50,2800,10929800
M&M_F1,01/05/2022,11:13:00,844.45,844.45,844.45,844.45,1400,10929800
M&M_F1,01/05/2022,11:14:00,844.65,845.00,844.65,845.00,3500,10929800
M&M_F1,01/05/2022,11:15:00,844.80,844.80,844.20,844.20,4200,10930500
M&M_F1,01/05/2022,11:16:00,844.30,844.65,844.30,844.65,1400,10930500
M&M_F1,01/05/2022,11:17:00,844.25,844.95,844.25,844.80,4200,10930500
M&M_F1,01/05/2022,11:18:00,843.60,844.10,843.20,843.20,42000,10922800
M&M_F1,01/05/2022,11:19:00,843.45,844.35,843.45,843.75,26600,10922800
M&M_F1,01/05/2022,11:20:00,844.00,844.15,843.00,843.50,14700,10922800
M&M_F1,01/05/2022,11:21:00,843.80,844.05,843.45,844.05,10500,10922800
M&M_F1,01/05/2022,11:22:00,844.00,844.00,844.00,844.00,4900,10922800
M&M_F1,01/05/2022,11:23:00,843.65,844.00,843.65,844.00,3500,10922800
M&M_F1,01/05/2022,11:24:00,843.90,844.20,843.90,844.20,5600,10923500
M&M_F1,01/05/2022,11:25:00,843.65,843.90,843.40,843.55,18900,10923500
M&M_F1,01/05/2022,11:26:00,843.30,844.00,843.30,844.00,5600,10923500
M&M_F1,01/05/2022,11:27:00,843.65,844.05,843.55,843.55,7000,10924900
M&M_F1,01/05/2022,11:28:00,844.00,844.00,843.25,843.50,2800,10924900
M&M_F1,01/05/2022,11:29:00,843.30,844.00,843.25,844.00,3500,10924900
M&M_F1,01/05/2022,11:30:00,844.10,844.10,843.80,843.80,2100,10927700
M&M_F1,01/05/2022,11:31:00,844.40,844.40,843.55,843.60,8400,10927700
M&M_F1,01/05/2022,11:32:00,843.60,843.60,843.25,843.25,3500,10927700
M&M_F1,01/05/2022,11:33:00,843.50,843.50,843.30,843.30,1400,10934000
M&M_F1,01/05/2022,11:34:00,843.70,843.85,843.70,843.85,2800,10934000
M&M_F1,01/05/2022,11:35:00,843.40,843.40,843.40,843.40,700,10934000
M&M_F1,01/05/2022,11:36:00,843.30,843.30,843.30,843.30,700,10936800
M&M_F1,01/05/2022,11:37:00,843.80,843.80,843.40,843.40,2100,10936800
M&M_F1,01/05/2022,11:38:00,843.25,843.50,843.25,843.50,1400,10936800
M&M_F1,01/05/2022,11:39:00,843.50,843.80,843.30,843.30,7000,10939600
M&M_F1,01/05/2022,11:40:00,843.10,843.10,843.10,843.10,2100,10939600
M&M_F1,01/05/2022,11:41:00,843.05,843.30,843.05,843.30,4200,10939600
M&M_F1,01/05/2022,11:42:00,843.10,843.10,843.10,843.10,700,10939600
M&M_F1,01/05/2022,11:43:00,842.65,842.75,842.65,842.75,4900,10948000
M&M_F1,01/05/2022,11:44:00,843.00,843.00,842.70,842.70,1400,10948000
M&M_F1,01/05/2022,11:45:00,842.40,842.40,842.15,842.15,4900,10949400
M&M_F1,01/05/2022,11:46:00,842.30,842.30,841.30,841.85,8400,10949400
M&M_F1,01/05/2022,11:47:00,842.00,842.00,842.00,842.00,700,10949400
M&M_F1,01/05/2022,11:48:00,842.45,842.45,842.45,842.45,1400,10946600
M&M_F1,01/05/2022,11:49:00,842.20,842.20,842.20,842.20,1400,10946600
M&M_F1,01/05/2022,11:50:00,842.75,843.00,842.75,843.00,2100,10946600
M&M_F1,01/05/2022,11:51:00,843.00,843.00,842.75,842.75,2800,10945200
M&M_F1,01/05/2022,11:52:00,843.25,843.25,843.25,843.25,700,10945200
M&M_F1,01/05/2022,11:53:00,843.65,843.65,843.65,843.65,700,10945200
M&M_F1,01/05/2022,11:55:00,842.95,842.95,842.95,842.95,700,10948700
M&M_F1,01/05/2022,11:56:00,843.40,843.40,843.35,843.35,1400,10948700
M&M_F1,01/05/2022,11:58:00,843.05,843.45,843.05,843.45,2100,10949400
M&M_F1,01/05/2022,11:59:00,843.70,844.00,843.70,843.80,7700,10949400
M&M_F1,01/05/2022,12:00:00,844.30,844.45,844.15,844.15,4200,10944500
M&M_F1,01/05/2022,12:01:00,844.10,844.10,843.95,843.95,1400,10944500
M&M_F1,01/05/2022,12:02:00,843.95,843.95,843.95,843.95,2100,10944500
M&M_F1,01/05/2022,12:03:00,844.25,844.35,844.00,844.35,2800,10943100
M&M_F1,01/05/2022,12:04:00,844.35,844.80,844.10,844.80,6300,10943100
M&M_F1,01/05/2022,12:05:00,844.70,845.30,844.70,845.30,5600,10943100
M&M_F1,01/05/2022,12:06:00,845.05,845.45,845.05,845.45,3500,10945900
M&M_F1,01/05/2022,12:07:00,845.05,845.05,844.75,844.75,2800,10945900
M&M_F1,01/05/2022,12:08:00,845.15,845.15,845.05,845.05,2100,10945900
M&M_F1,01/05/2022,12:09:00,845.35,846.00,845.35,846.00,13300,10948700
M&M_F1,01/05/2022,12:10:00,845.70,845.70,845.00,845.00,7000,10948700
M&M_F1,01/05/2022,12:12:00,844.90,845.65,844.90,845.65,5600,10950800
M&M_F1,01/05/2022,12:13:00,846.00,846.10,845.65,846.10,14000,10950800
M&M_F1,01/05/2022,12:14:00,846.30,846.70,846.30,846.70,9100,10950800
M&M_F1,01/05/2022,12:15:00,846.90,847.05,846.00,846.00,25200,10955700
M&M_F1,01/05/2022,12:16:00,846.40,846.75,846.30,846.75,9800,10955700
M&M_F1,01/05/2022,12:17:00,847.00,847.90,847.00,847.60,23800,10955700
M&M_F1,01/05/2022,12:18:00,848.00,848.35,847.80,847.80,27300,10955000
M&M_F1,01/05/2022,12:19:00,848.00,848.20,847.50,847.65,11200,10955000
M&M_F1,01/05/2022,12:20:00,847.80,848.00,847.55,847.55,5600,10955000
M&M_F1,01/05/2022,12:21:00,847.95,847.95,847.25,847.25,9800,10959900
M&M_F1,01/05/2022,12:22:00,847.20,847.20,847.05,847.05,6300,10959900
M&M_F1,01/05/2022,12:23:00,848.00,848.65,848.00,848.15,44100,10959900
M&M_F1,01/05/2022,12:24:00,848.55,849.00,848.55,849.00,25900,10967600
M&M_F1,01/05/2022,12:25:00,849.00,849.25,848.90,849.00,11200,10967600
M&M_F1,01/05/2022,12:26:00,849.20,849.70,849.00,849.70,25900,10967600
M&M_F1,01/05/2022,12:27:00,849.70,850.50,849.50,850.50,58100,10979500
M&M_F1,01/05/2022,12:28:00,850.45,851.10,850.45,850.80,48300,10979500
M&M_F1,01/05/2022,12:29:00,850.75,850.90,850.25,850.70,47600,10979500
M&M_F1,01/05/2022,12:30:00,850.70,851.00,850.30,850.85,32900,11034100
M&M_F1,01/05/2022,12:31:00,850.55,850.70,850.00,850.30,18200,11034100
M&M_F1,01/05/2022,12:32:00,850.25,850.40,850.00,850.35,11900,11034100
M&M_F1,01/05/2022,12:33:00,850.05,850.60,850.05,850.60,4200,11061400
M&M_F1,01/05/2022,12:34:00,850.20,850.25,850.20,850.25,1400,11061400
M&M_F1,01/05/2022,12:35:00,850.55,850.55,850.25,850.50,9800,11061400
M&M_F1,01/05/2022,12:36:00,850.10,850.10,849.75,849.75,3500,11050900
M&M_F1,01/05/2022,12:37:00,850.10,850.10,849.10,849.10,14700,11050900
M&M_F1,01/05/2022,12:38:00,849.45,849.60,849.25,849.55,6300,11050900
M&M_F1,01/05/2022,12:39:00,849.10,849.30,849.00,849.00,3500,11050200
M&M_F1,01/05/2022,12:40:00,849.05,849.55,849.05,849.55,6300,11050200
M&M_F1,01/05/2022,12:41:00,849.65,849.70,849.55,849.70,4200,11050200
M&M_F1,01/05/2022,12:42:00,849.70,849.70,849.50,849.50,2800,11052300
M&M_F1,01/05/2022,12:43:00,849.45,849.45,849.15,849.45,4900,11052300
M&M_F1,01/05/2022,12:44:00,849.55,849.55,849.00,849.00,6300,11052300
M&M_F1,01/05/2022,12:45:00,849.30,849.35,849.05,849.35,11900,11057200
M&M_F1,01/05/2022,12:46:00,849.35,849.35,848.60,848.60,5600,11057200
M&M_F1,01/05/2022,12:47:00,848.20,848.35,847.50,847.50,18900,11057200
M&M_F1,01/05/2022,12:48:00,847.50,847.90,847.50,847.50,7000,11056500
M&M_F1,01/05/2022,12:49:00,847.85,848.10,847.85,848.00,4200,11056500
M&M_F1,01/05/2022,12:50:00,848.50,848.70,848.25,848.25,3500,11056500
M&M_F1,01/05/2022,12:51:00,848.80,848.90,848.80,848.90,2100,11057200
M&M_F1,01/05/2022,12:52:00,848.80,849.35,848.80,849.35,4200,11057200
M&M_F1,01/05/2022,12:53:00,848.60,848.90,848.60,848.90,4900,11057200
M&M_F1,01/05/2022,12:54:00,849.00,849.50,849.00,849.40,3500,11064200
M&M_F1,01/05/2022,12:55:00,849.40,849.50,849.15,849.15,6300,11064200
M&M_F1,01/05/2022,12:56:00,849.15,849.35,848.65,849.35,7700,11064200
M&M_F1,01/05/2022,12:57:00,849.40,849.45,849.40,849.45,1400,11064200
M&M_F1,01/05/2022,12:58:00,849.25,849.25,849.00,849.00,6300,11069800
M&M_F1,01/05/2022,12:59:00,849.05,849.40,848.95,849.40,7000,11069800
M&M_F1,01/05/2022,13:00:00,849.30,849.50,849.10,849.10,8400,11070500
M&M_F1,01/05/2022,13:01:00,849.00,849.00,849.00,849.00,4200,11070500
M&M_F1,01/05/2022,13:02:00,849.00,849.00,848.80,848.80,1400,11070500
M&M_F1,01/05/2022,13:03:00,848.80,849.00,848.80,849.00,4200,11071200
M&M_F1,01/05/2022,13:04:00,848.70,848.95,848.70,848.95,4200,11071200
M&M_F1,01/05/2022,13:05:00,848.90,849.20,848.60,848.60,9800,11071200
M&M_F1,01/05/2022,13:06:00,848.80,848.80,848.35,848.35,6300,11076100
M&M_F1,01/05/2022,13:07:00,848.00,848.15,848.00,848.15,23100,11076100
M&M_F1,01/05/2022,13:09:00,848.00,848.55,848.00,848.55,5600,11073300
M&M_F1,01/05/2022,13:10:00,848.65,849.00,848.65,849.00,2800,11073300
M&M_F1,01/05/2022,13:11:00,849.10,849.10,848.80,848.80,2100,11073300
M&M_F1,01/05/2022,13:12:00,848.75,848.75,848.20,848.20,5600,11073300
M&M_F1,01/05/2022,13:14:00,848.60,848.95,848.60,848.95,4200,11074700
M&M_F1,01/05/2022,13:15:00,848.60,848.95,848.35,848.35,4900,11076800
M&M_F1,01/05/2022,13:16:00,848.45,848.75,847.95,848.25,10500,11076800
M&M_F1,01/05/2022,13:17:00,848.75,849.05,848.70,849.05,13300,11076800
M&M_F1,01/05/2022,13:18:00,849.00,849.25,849.00,849.25,4200,11081700
M&M_F1,01/05/2022,13:19:00,849.05,849.35,848.85,848.95,14700,11081700
M&M_F1,01/05/2022,13:20:00,848.90,849.00,848.00,848.10,18900,11081700
M&M_F1,01/05/2022,13:21:00,848.25,849.30,848.25,848.90,23100,11106200
M&M_F1,01/05/2022,13:22:00,848.40,849.00,848.40,848.95,10500,11106200
M&M_F1,01/05/2022,13:23:00,848.40,848.40,848.00,848.05,3500,11106200
M&M_F1,01/05/2022,13:24:00,848.25,848.70,848.00,848.55,10500,11104800
M&M_F1,01/05/2022,13:25:00,848.25,848.65,848.00,848.50,12600,11104800
M&M_F1,01/05/2022,13:26:00,848.25,848.70,848.20,848.30,4900,11104800
M&M_F1,01/05/2022,13:27:00,848.50,848.50,848.50,848.50,700,11113200
M&M_F1,01/05/2022,13:28:00,848.35,849.00,848.10,849.00,14000,11113200
M&M_F1,01/05/2022,13:29:00,849.00,849.80,849.00,849.50,25200,11113200
M&M_F1,01/05/2022,13:30:00,849.60,849.70,849.00,849.15,4900,11125100
M&M_F1,01/05/2022,13:31:00,849.60,849.70,849.05,849.05,4900,11125100
M&M_F1,01/05/2022,13:32:00,849.10,849.50,849.10,849.50,4200,11125100
M&M_F1,01/05/2022,13:33:00,849.25,849.25,849.25,849.25,700,11120900
M&M_F1,01/05/2022,13:35:00,849.10,849.10,849.10,849.10,1400,11120900
M&M_F1,01/05/2022,13:36:00,849.15,849.15,848.95,848.95,2800,11119500
M&M_F1,01/05/2022,13:37:00,848.90,848.90,848.70,848.70,2100,11119500
M&M_F1,01/05/2022,13:38:00,848.90,848.90,848.90,848.90,1400,11119500
M&M_F1,01/05/2022,13:39:00,848.90,848.90,848.90,848.90,1400,11119500
M&M_F1,01/05/2022,13:40:00,848.90,848.90,848.90,848.90,1400,11120900
M&M_F1,01/05/2022,13:41:00,848.90,848.90,848.90,848.90,700,11120900
M&M_F1,01/05/2022,13:42:00,848.35,848.35,847.75,847.75,2800,11119500
M&M_F1,01/05/2022,13:43:00,848.00,848.30,848.00,848.30,2800,11119500
M&M_F1,01/05/2022,13:44:00,848.30,848.30,847.70,847.70,4200,11119500
