<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,01/05/2022,12:46:00,721.90,722.00,721.90,722.00,15000,7647000
BHARATFORG_F1,01/05/2022,12:47:00,722.20,722.20,721.60,721.60,1500,7647000
BHARATFORG_F1,01/05/2022,12:48:00,722.00,722.00,722.00,722.00,750,7647000
BHARATFORG_F1,01/05/2022,12:49:00,721.70,721.70,721.70,721.70,750,7639500
BHARATFORG_F1,01/05/2022,12:51:00,721.75,722.00,721.75,722.00,2250,7639500
BHARATFORG_F1,01/05/2022,12:52:00,722.00,722.00,722.00,722.00,750,7639500
BHARATFORG_F1,01/05/2022,12:53:00,721.60,721.60,721.60,721.60,750,7639500
BHARATFORG_F1,01/05/2022,12:54:00,721.55,721.55,721.55,721.55,750,7638750
BHARATFORG_F1,01/05/2022,12:55:00,721.50,721.50,721.50,721.50,1500,7638750
BHARATFORG_F1,01/05/2022,12:57:00,721.50,721.50,721.50,721.50,750,7638750
BHARATFORG_F1,01/05/2022,12:59:00,721.50,721.50,721.10,721.10,3000,7641750
BHARATFORG_F1,01/05/2022,13:00:00,721.00,721.00,721.00,721.00,1500,7644000
BHARATFORG_F1,01/05/2022,13:01:00,720.90,720.90,720.90,720.90,750,7644000
BHARATFORG_F1,01/05/2022,13:02:00,720.65,720.65,720.65,720.65,4500,7644000
BHARATFORG_F1,01/05/2022,13:03:00,720.55,721.25,720.55,721.25,1500,7638750
BHARATFORG_F1,01/05/2022,13:04:00,722.00,722.00,722.00,722.00,1500,7638750
BHARATFORG_F1,01/05/2022,13:05:00,721.80,721.80,721.80,721.80,750,7638750
BHARATFORG_F1,01/05/2022,13:06:00,721.50,721.50,721.50,721.50,750,7637250
BHARATFORG_F1,01/05/2022,13:07:00,721.50,721.50,721.50,721.50,750,7637250
BHARATFORG_F1,01/05/2022,13:08:00,721.15,721.15,721.15,721.15,750,7637250
BHARATFORG_F1,01/05/2022,13:09:00,721.20,721.20,721.20,721.20,750,7637250
BHARATFORG_F1,01/05/2022,13:10:00,720.50,720.50,720.50,720.50,750,7637250
BHARATFORG_F1,01/05/2022,13:12:00,720.30,720.30,720.30,720.30,750,7637250
BHARATFORG_F1,01/05/2022,13:14:00,720.35,720.35,720.35,720.35,750,7637250
BHARATFORG_F1,01/05/2022,13:16:00,719.90,720.45,719.90,720.45,1500,7638000
BHARATFORG_F1,01/05/2022,13:17:00,720.00,720.00,720.00,720.00,750,7638000
BHARATFORG_F1,01/05/2022,13:18:00,720.00,720.00,720.00,720.00,750,7638000
BHARATFORG_F1,01/05/2022,13:19:00,719.20,719.20,718.85,718.85,4500,7635750
BHARATFORG_F1,01/05/2022,13:20:00,718.60,718.60,717.50,717.50,8250,7635750
BHARATFORG_F1,01/05/2022,13:21:00,717.70,719.40,717.70,719.25,16500,7641000
BHARATFORG_F1,01/05/2022,13:22:00,719.00,719.00,719.00,719.00,750,7641000
BHARATFORG_F1,01/05/2022,13:24:00,718.60,718.60,718.60,718.60,750,7641000
BHARATFORG_F1,01/05/2022,13:25:00,718.80,718.80,718.65,718.65,1500,7642500
BHARATFORG_F1,01/05/2022,13:28:00,718.35,718.95,718.35,718.95,1500,7643250
BHARATFORG_F1,01/05/2022,13:29:00,718.30,718.30,718.30,718.30,750,7643250
BHARATFORG_F1,01/05/2022,13:30:00,718.70,718.70,718.70,718.70,750,7644750
BHARATFORG_F1,01/05/2022,13:31:00,718.75,718.75,718.75,718.75,750,7644750
BHARATFORG_F1,01/05/2022,13:33:00,719.10,719.10,719.10,719.10,750,7640250
BHARATFORG_F1,01/05/2022,13:34:00,719.30,719.30,719.30,719.30,750,7640250
BHARATFORG_F1,01/05/2022,13:35:00,718.80,718.80,718.80,718.80,1500,7640250
BHARATFORG_F1,01/05/2022,13:36:00,718.95,718.95,718.95,718.95,750,7640250
BHARATFORG_F1,01/05/2022,13:37:00,719.00,719.00,719.00,719.00,2250,7638750
BHARATFORG_F1,01/05/2022,13:39:00,718.80,718.80,718.80,718.80,750,7638750
BHARATFORG_F1,01/05/2022,13:40:00,719.40,719.40,719.40,719.40,1500,7638750
BHARATFORG_F1,01/05/2022,13:41:00,719.20,719.20,719.20,719.20,750,7638750
BHARATFORG_F1,01/05/2022,13:42:00,719.65,719.65,719.50,719.50,1500,7640250
BHARATFORG_F1,01/05/2022,13:43:00,719.20,719.80,719.20,719.80,2250,7640250
BHARATFORG_F1,01/05/2022,13:45:00,719.35,719.35,719.35,719.35,750,7640250
BHARATFORG_F1,01/05/2022,13:47:00,719.40,719.40,719.40,719.40,1500,7641750
BHARATFORG_F1,01/05/2022,13:48:00,719.35,719.35,719.35,719.35,750,7641750
BHARATFORG_F1,01/05/2022,13:49:00,718.90,719.10,718.90,719.10,3000,7641750
BHARATFORG_F1,01/05/2022,13:50:00,719.25,719.25,718.40,719.25,3000,7641750
BHARATFORG_F1,01/05/2022,13:52:00,718.65,719.05,718.65,718.65,2250,7645500
BHARATFORG_F1,01/05/2022,13:53:00,719.20,719.20,719.20,719.20,750,7645500
BHARATFORG_F1,01/05/2022,13:54:00,719.20,719.20,719.20,719.20,750,7645500
BHARATFORG_F1,01/05/2022,13:56:00,719.75,719.75,719.75,719.75,1500,7645500
BHARATFORG_F1,01/05/2022,13:57:00,719.90,719.90,719.90,719.90,1500,7645500
BHARATFORG_F1,01/05/2022,13:58:00,719.20,719.20,719.20,719.20,750,7646250
BHARATFORG_F1,01/05/2022,14:00:00,718.95,719.45,718.70,719.45,3750,7646250
BHARATFORG_F1,01/05/2022,14:02:00,719.50,719.50,719.50,719.50,750,7649250
BHARATFORG_F1,01/05/2022,14:04:00,719.45,719.75,719.35,719.75,3000,7649250
BHARATFORG_F1,01/05/2022,14:05:00,719.35,719.35,719.15,719.15,1500,7649250
BHARATFORG_F1,01/05/2022,14:06:00,719.30,719.35,719.00,719.10,4500,7652250
BHARATFORG_F1,01/05/2022,14:07:00,719.35,719.50,719.35,719.50,1500,7652250
BHARATFORG_F1,01/05/2022,14:08:00,718.60,719.05,718.60,719.05,4500,7652250
BHARATFORG_F1,01/05/2022,14:10:00,718.40,718.70,718.40,718.65,3750,7656750
BHARATFORG_F1,01/05/2022,14:11:00,718.85,718.95,718.85,718.95,2250,7656750
BHARATFORG_F1,01/05/2022,14:12:00,718.50,718.55,718.40,718.55,3750,7656750
BHARATFORG_F1,01/05/2022,14:13:00,718.00,718.00,718.00,718.00,4500,7661250
BHARATFORG_F1,01/05/2022,14:14:00,717.70,718.10,717.70,718.10,1500,7661250
BHARATFORG_F1,01/05/2022,14:15:00,718.25,718.70,717.00,718.05,21000,7678500
BHARATFORG_F1,01/05/2022,14:17:00,718.20,718.65,718.00,718.00,3000,7678500
BHARATFORG_F1,01/05/2022,14:19:00,717.80,717.80,717.80,717.80,750,7681500
BHARATFORG_F1,01/05/2022,14:20:00,717.90,717.95,717.90,717.95,1500,7681500
BHARATFORG_F1,01/05/2022,14:21:00,718.40,718.65,718.40,718.65,1500,7681500
BHARATFORG_F1,01/05/2022,14:22:00,718.70,719.20,718.70,719.20,3000,7683750
BHARATFORG_F1,01/05/2022,14:23:00,718.80,719.10,718.40,718.40,3000,7683750
BHARATFORG_F1,01/05/2022,14:25:00,718.30,718.85,718.30,718.85,1500,7686000
BHARATFORG_F1,01/05/2022,14:26:00,718.75,718.95,718.65,718.65,3750,7686000
BHARATFORG_F1,01/05/2022,14:27:00,718.40,718.40,718.05,718.05,1500,7686000
BHARATFORG_F1,01/05/2022,14:28:00,718.10,718.10,718.10,718.10,750,7686000
BHARATFORG_F1,01/05/2022,14:29:00,718.20,719.00,718.20,719.00,3750,7686000
BHARATFORG_F1,01/05/2022,14:30:00,719.20,719.90,719.20,719.70,6000,7687500
BHARATFORG_F1,01/05/2022,14:31:00,719.25,719.60,719.25,719.50,3000,7687500
BHARATFORG_F1,01/05/2022,14:32:00,719.55,719.55,719.55,719.55,750,7687500
BHARATFORG_F1,01/05/2022,14:33:00,719.60,719.60,719.60,719.60,1500,7692000
BHARATFORG_F1,01/05/2022,14:34:00,719.45,719.65,719.45,719.65,1500,7692000
BHARATFORG_F1,01/05/2022,14:35:00,719.35,719.80,719.35,719.80,2250,7692000
BHARATFORG_F1,01/05/2022,14:36:00,719.95,720.50,719.95,720.50,3750,7692000
BHARATFORG_F1,01/05/2022,14:37:00,720.35,720.40,720.35,720.40,1500,7695750
BHARATFORG_F1,01/05/2022,14:38:00,720.25,720.25,720.25,720.25,750,7695750
BHARATFORG_F1,01/05/2022,14:39:00,720.20,721.45,720.20,721.20,11250,7695750
BHARATFORG_F1,01/05/2022,14:40:00,720.80,720.90,720.80,720.90,3000,7703250
BHARATFORG_F1,01/05/2022,14:42:00,720.60,721.00,720.55,721.00,2250,7703250
BHARATFORG_F1,01/05/2022,14:44:00,721.20,721.20,721.20,721.20,1500,7702500
BHARATFORG_F1,01/05/2022,14:46:00,720.80,721.15,720.80,721.15,2250,7704000
BHARATFORG_F1,01/05/2022,14:47:00,720.80,720.80,720.80,720.80,750,7704000
BHARATFORG_F1,01/05/2022,14:48:00,720.15,720.15,720.00,720.00,3750,7704000
BHARATFORG_F1,01/05/2022,14:49:00,720.55,720.95,720.55,720.80,3000,7705500
BHARATFORG_F1,01/05/2022,14:50:00,720.80,720.80,720.20,720.20,1500,7705500
BHARATFORG_F1,01/05/2022,14:51:00,720.60,720.60,720.60,720.60,750,7705500
BHARATFORG_F1,01/05/2022,14:52:00,720.25,720.80,720.25,720.80,1500,7703250
BHARATFORG_F1,01/05/2022,14:53:00,720.85,721.45,720.85,721.45,7500,7703250
BHARATFORG_F1,01/05/2022,14:54:00,720.85,721.20,720.85,721.20,2250,7703250
BHARATFORG_F1,01/05/2022,14:55:00,720.90,720.90,720.50,720.50,6000,7709250
BHARATFORG_F1,01/05/2022,14:56:00,720.25,720.25,720.25,720.25,1500,7709250
BHARATFORG_F1,01/05/2022,14:57:00,720.00,720.00,720.00,720.00,750,7709250
BHARATFORG_F1,01/05/2022,14:58:00,719.55,719.80,719.55,719.75,3750,7713000
BHARATFORG_F1,01/05/2022,14:59:00,719.80,720.25,719.80,719.85,3750,7713000
BHARATFORG_F1,01/05/2022,15:00:00,719.55,721.30,719.55,721.30,10500,7713000
BHARATFORG_F1,01/05/2022,15:01:00,721.50,721.85,721.30,721.30,6750,7717500
BHARATFORG_F1,01/05/2022,15:02:00,722.15,722.50,722.00,722.50,23250,7717500
BHARATFORG_F1,01/05/2022,15:03:00,722.50,722.50,722.05,722.05,6000,7717500
BHARATFORG_F1,01/05/2022,15:04:00,722.80,722.80,722.80,722.80,750,7716750
BHARATFORG_F1,01/05/2022,15:05:00,722.50,722.50,722.00,722.00,3000,7716750
BHARATFORG_F1,01/05/2022,15:06:00,722.45,722.50,722.45,722.50,3000,7716750
BHARATFORG_F1,01/05/2022,15:07:00,722.15,722.15,722.15,722.15,750,7716750
BHARATFORG_F1,01/05/2022,15:08:00,722.75,722.75,722.05,722.10,4500,7716750
BHARATFORG_F1,01/05/2022,15:09:00,722.70,722.80,722.60,722.80,8250,7716750
BHARATFORG_F1,01/05/2022,15:10:00,722.85,723.40,722.85,723.40,5250,7719750
BHARATFORG_F1,01/05/2022,15:11:00,722.85,722.90,722.85,722.90,2250,7719750
BHARATFORG_F1,01/05/2022,15:12:00,723.00,723.25,723.00,723.25,2250,7719750
BHARATFORG_F1,01/05/2022,15:13:00,722.85,722.85,722.30,722.80,4500,7720500
BHARATFORG_F1,01/05/2022,15:14:00,722.50,722.50,722.45,722.45,3000,7720500
BHARATFORG_F1,01/05/2022,15:15:00,722.85,723.45,722.45,723.45,12750,7720500
BHARATFORG_F1,01/05/2022,15:16:00,722.95,723.50,722.95,723.35,8250,7728000
BHARATFORG_F1,01/05/2022,15:17:00,722.70,723.05,722.70,722.95,3750,7728000
BHARATFORG_F1,01/05/2022,15:18:00,722.70,722.90,722.70,722.90,6000,7728000
BHARATFORG_F1,01/05/2022,15:19:00,722.70,723.20,722.70,723.20,3000,7730250
BHARATFORG_F1,01/05/2022,15:20:00,723.05,723.05,722.95,722.95,5250,7730250
BHARATFORG_F1,01/05/2022,15:21:00,722.85,722.85,722.55,722.55,46500,7730250
BHARATFORG_F1,01/05/2022,15:22:00,722.85,723.05,722.55,722.90,9750,7725000
BHARATFORG_F1,01/05/2022,15:23:00,722.70,722.90,722.55,722.90,3000,7725000
BHARATFORG_F1,01/05/2022,15:24:00,723.10,723.10,722.80,722.95,5250,7725000
BHARATFORG_F1,01/05/2022,15:25:00,722.80,722.80,722.60,722.70,6000,7736250
BHARATFORG_F1,01/05/2022,15:26:00,722.80,722.80,722.15,722.15,4500,7736250
BHARATFORG_F1,01/05/2022,15:27:00,721.05,722.80,721.05,722.80,10500,7736250
BHARATFORG_F1,01/05/2022,15:28:00,722.70,723.45,722.20,722.80,12750,7739250
BHARATFORG_F1,01/05/2022,15:29:00,723.00,723.00,722.95,722.95,2250,7739250
BHARATFORG_F1,01/06/2022,09:15:00,716.95,722.00,715.80,722.00,33752,7428000
BHARATFORG_F1,01/06/2022,09:16:00,719.85,724.40,719.85,724.40,22500,7428000
BHARATFORG_F1,01/06/2022,09:17:00,723.30,724.00,721.55,724.00,18750,7427250
BHARATFORG_F1,01/06/2022,09:18:00,726.60,726.95,725.10,725.10,43500,7427250
BHARATFORG_F1,01/06/2022,09:19:00,726.90,729.00,725.90,728.60,42750,7427250
BHARATFORG_F1,01/06/2022,09:20:00,728.85,728.85,727.35,728.00,20250,7418250
BHARATFORG_F1,01/06/2022,09:21:00,727.85,728.00,727.00,728.00,16500,7418250
BHARATFORG_F1,01/06/2022,09:22:00,728.55,728.75,727.85,728.60,19500,7418250
BHARATFORG_F1,01/06/2022,09:23:00,728.50,728.85,728.00,728.50,12750,7415250
BHARATFORG_F1,01/06/2022,09:24:00,728.50,730.80,728.50,730.20,56250,7415250
BHARATFORG_F1,01/06/2022,09:25:00,729.65,732.30,729.65,732.00,43500,7415250
BHARATFORG_F1,01/06/2022,09:26:00,732.30,733.80,731.60,733.80,35250,7435500
BHARATFORG_F1,01/06/2022,09:27:00,733.65,733.65,732.00,732.00,35250,7435500
BHARATFORG_F1,01/06/2022,09:28:00,731.80,732.50,731.60,731.60,12750,7435500
BHARATFORG_F1,01/06/2022,09:29:00,732.00,732.05,729.55,730.30,39000,7455000
BHARATFORG_F1,01/06/2022,09:30:00,730.00,730.30,727.05,727.40,52500,7455000
BHARATFORG_F1,01/06/2022,09:31:00,728.00,728.20,726.15,726.80,23250,7455000
BHARATFORG_F1,01/06/2022,09:32:00,726.95,727.25,726.30,726.50,14250,7488750
BHARATFORG_F1,01/06/2022,09:33:00,725.85,726.25,723.80,724.10,49500,7488750
BHARATFORG_F1,01/06/2022,09:34:00,724.35,724.35,723.35,723.60,12000,7488750
BHARATFORG_F1,01/06/2022,09:35:00,722.80,724.20,721.25,721.30,41250,7521000
BHARATFORG_F1,01/06/2022,09:36:00,722.00,722.00,721.70,721.70,8250,7521000
BHARATFORG_F1,01/06/2022,09:37:00,721.80,722.10,721.00,721.25,26250,7521000
BHARATFORG_F1,01/06/2022,09:38:00,720.40,721.45,720.20,720.20,22500,7531500
BHARATFORG_F1,01/06/2022,09:39:00,720.00,720.65,720.00,720.60,11250,7531500
BHARATFORG_F1,01/06/2022,09:40:00,720.30,724.80,720.30,723.05,26250,7531500
BHARATFORG_F1,01/06/2022,09:41:00,722.35,722.35,720.70,721.35,14250,7554000
BHARATFORG_F1,01/06/2022,09:42:00,722.75,723.85,722.75,723.65,12750,7554000
BHARATFORG_F1,01/06/2022,09:43:00,724.15,724.70,722.90,722.90,12000,7554000
BHARATFORG_F1,01/06/2022,09:44:00,723.65,723.65,722.80,722.80,9000,7569750
BHARATFORG_F1,01/06/2022,09:45:00,722.40,723.55,722.25,723.50,10500,7569750
BHARATFORG_F1,01/06/2022,09:46:00,723.00,725.20,723.00,725.20,8250,7569750
BHARATFORG_F1,01/06/2022,09:47:00,725.15,725.25,725.00,725.25,5250,7571250
BHARATFORG_F1,01/06/2022,09:48:00,724.40,724.40,724.00,724.00,2250,7571250
BHARATFORG_F1,01/06/2022,09:49:00,723.85,724.70,723.85,724.70,6000,7571250
BHARATFORG_F1,01/06/2022,09:50:00,724.00,724.45,724.00,724.00,4500,7568250
BHARATFORG_F1,01/06/2022,09:51:00,724.40,724.60,724.15,724.60,3750,7568250
BHARATFORG_F1,01/06/2022,09:52:00,726.45,726.80,726.00,726.80,9750,7568250
BHARATFORG_F1,01/06/2022,09:53:00,726.35,728.00,726.00,728.00,12000,7566750
BHARATFORG_F1,01/06/2022,09:54:00,728.65,728.80,727.35,728.40,20250,7566750
BHARATFORG_F1,01/06/2022,09:55:00,727.90,728.25,727.45,727.75,17250,7566750
BHARATFORG_F1,01/06/2022,09:56:00,728.40,728.40,727.55,728.10,6750,7575000
BHARATFORG_F1,01/06/2022,09:57:00,728.60,729.90,728.60,729.90,16500,7575000
BHARATFORG_F1,01/06/2022,09:58:00,728.70,729.20,728.70,728.85,9000,7575000
BHARATFORG_F1,01/06/2022,09:59:00,728.55,729.15,728.55,729.15,3750,7575000
BHARATFORG_F1,01/06/2022,10:00:00,729.50,730.15,729.50,730.10,17250,7573500
BHARATFORG_F1,01/06/2022,10:01:00,731.00,731.55,730.10,731.40,25500,7573500
BHARATFORG_F1,01/06/2022,10:02:00,731.40,731.40,731.05,731.05,4500,7573500
BHARATFORG_F1,01/06/2022,10:03:00,731.15,731.15,730.65,731.10,9000,7576500
BHARATFORG_F1,01/06/2022,10:04:00,731.30,731.80,731.25,731.80,9000,7576500
BHARATFORG_F1,01/06/2022,10:05:00,732.35,732.80,732.35,732.80,12000,7576500
BHARATFORG_F1,01/06/2022,10:06:00,732.70,733.00,732.25,732.60,9750,7563750
BHARATFORG_F1,01/06/2022,10:07:00,732.55,733.10,732.55,733.10,9000,7563750
BHARATFORG_F1,01/06/2022,10:08:00,731.85,732.70,731.85,732.70,8250,7561500
BHARATFORG_F1,01/06/2022,10:09:00,732.15,732.50,732.00,732.00,3000,7561500
BHARATFORG_F1,01/06/2022,10:10:00,731.80,733.30,731.30,732.75,18750,7561500
BHARATFORG_F1,01/06/2022,10:11:00,732.70,732.70,732.25,732.50,3000,7561500
BHARATFORG_F1,01/06/2022,10:12:00,732.00,732.00,732.00,732.00,750,7564500
BHARATFORG_F1,01/06/2022,10:13:00,732.00,732.00,732.00,732.00,3000,7564500
BHARATFORG_F1,01/06/2022,10:14:00,732.60,734.80,732.60,734.80,27000,7567500
BHARATFORG_F1,01/06/2022,10:15:00,733.75,734.00,733.35,734.00,5250,7567500
BHARATFORG_F1,01/06/2022,10:16:00,733.90,733.90,733.40,733.40,4500,7567500
BHARATFORG_F1,01/06/2022,10:17:00,733.05,733.05,731.75,731.75,15000,7560000
BHARATFORG_F1,01/06/2022,10:18:00,732.00,732.50,731.90,732.35,10500,7560000
BHARATFORG_F1,01/06/2022,10:19:00,732.80,734.00,732.80,733.65,12000,7560000
BHARATFORG_F1,01/06/2022,10:20:00,733.60,733.60,733.55,733.55,1500,7548750
BHARATFORG_F1,01/06/2022,10:23:00,732.35,732.35,732.35,732.35,3000,7548750
BHARATFORG_F1,01/06/2022,10:26:00,732.45,734.20,732.45,734.00,23250,7553250
BHARATFORG_F1,01/06/2022,10:27:00,733.80,734.25,733.80,734.25,30000,7553250
BHARATFORG_F1,01/06/2022,10:28:00,734.45,734.45,733.35,733.95,3000,7553250
BHARATFORG_F1,01/06/2022,10:29:00,733.50,733.50,733.30,733.50,3750,7553250
BHARATFORG_F1,01/06/2022,10:30:00,732.85,733.00,732.85,733.00,3000,7527000
BHARATFORG_F1,01/06/2022,10:31:00,733.95,734.05,733.90,733.90,6750,7527000
BHARATFORG_F1,01/06/2022,10:32:00,733.95,734.00,733.65,733.65,2250,7527000
BHARATFORG_F1,01/06/2022,10:33:00,734.00,734.00,734.00,734.00,3750,7525500
BHARATFORG_F1,01/06/2022,10:34:00,734.10,734.15,733.90,733.90,6750,7525500
BHARATFORG_F1,01/06/2022,10:35:00,734.25,734.70,734.25,734.70,3000,7525500
BHARATFORG_F1,01/06/2022,10:36:00,735.45,735.80,735.45,735.80,27750,7531500
BHARATFORG_F1,01/06/2022,10:37:00,735.80,736.00,735.60,735.60,13500,7531500
BHARATFORG_F1,01/06/2022,10:38:00,735.50,735.50,735.00,735.00,4500,7531500
BHARATFORG_F1,01/06/2022,10:39:00,735.10,735.70,735.10,735.55,5250,7532250
BHARATFORG_F1,01/06/2022,10:40:00,735.10,735.10,735.00,735.00,2250,7532250
BHARATFORG_F1,01/06/2022,10:41:00,734.65,734.65,734.30,734.30,3750,7532250
BHARATFORG_F1,01/06/2022,10:42:00,734.15,734.15,734.15,734.15,750,7530000
BHARATFORG_F1,01/06/2022,10:43:00,734.30,734.30,734.00,734.00,2250,7530000
BHARATFORG_F1,01/06/2022,10:44:00,733.15,734.25,732.80,734.25,15000,7530000
BHARATFORG_F1,01/06/2022,10:45:00,733.80,733.80,733.80,733.80,1500,7528500
BHARATFORG_F1,01/06/2022,10:46:00,733.85,733.85,733.85,733.85,750,7528500
BHARATFORG_F1,01/06/2022,10:47:00,734.60,734.65,734.60,734.65,1500,7527750
BHARATFORG_F1,01/06/2022,10:48:00,734.65,734.65,734.25,734.25,1500,7527750
BHARATFORG_F1,01/06/2022,10:49:00,734.50,734.50,734.50,734.50,750,7527750
BHARATFORG_F1,01/06/2022,10:50:00,734.25,734.25,734.25,734.25,750,7527750
BHARATFORG_F1,01/06/2022,10:51:00,734.05,734.05,734.05,734.05,2250,7521750
BHARATFORG_F1,01/06/2022,10:53:00,733.70,734.60,733.70,734.60,5250,7521750
BHARATFORG_F1,01/06/2022,10:54:00,735.50,735.70,735.50,735.60,4500,7520250
BHARATFORG_F1,01/06/2022,10:55:00,735.80,735.80,735.20,735.20,7500,7520250
BHARATFORG_F1,01/06/2022,10:57:00,735.45,736.35,735.00,736.35,13500,7515000
BHARATFORG_F1,01/06/2022,10:58:00,736.10,736.65,736.10,736.65,12000,7515000
BHARATFORG_F1,01/06/2022,10:59:00,736.10,736.55,735.05,735.05,14250,7515000
BHARATFORG_F1,01/06/2022,11:00:00,736.35,736.35,735.60,736.00,6000,7512750
BHARATFORG_F1,01/06/2022,11:01:00,736.00,736.00,736.00,736.00,750,7512750
BHARATFORG_F1,01/06/2022,11:02:00,735.45,736.15,735.45,736.15,2250,7512750
BHARATFORG_F1,01/06/2022,11:03:00,735.50,735.50,735.50,735.50,5250,7512750
BHARATFORG_F1,01/06/2022,11:04:00,735.50,736.20,735.50,736.20,4500,7512750
BHARATFORG_F1,01/06/2022,11:05:00,735.85,736.00,735.85,736.00,3000,7512750
BHARATFORG_F1,01/06/2022,11:06:00,735.80,736.00,735.50,736.00,4500,7512000
BHARATFORG_F1,01/06/2022,11:07:00,735.85,735.85,735.85,735.85,750,7512000
BHARATFORG_F1,01/06/2022,11:08:00,735.70,735.70,735.70,735.70,750,7512000
BHARATFORG_F1,01/06/2022,11:09:00,734.95,734.95,734.95,734.95,9000,7507500
BHARATFORG_F1,01/06/2022,11:10:00,735.00,735.00,734.35,734.35,12750,7507500
BHARATFORG_F1,01/06/2022,11:11:00,734.40,734.80,734.40,734.80,1500,7507500
BHARATFORG_F1,01/06/2022,11:12:00,734.50,734.50,734.50,734.50,750,7505250
BHARATFORG_F1,01/06/2022,11:14:00,734.80,735.45,734.80,735.45,6750,7505250
BHARATFORG_F1,01/06/2022,11:15:00,735.40,735.40,735.25,735.25,1500,7503000
BHARATFORG_F1,01/06/2022,11:16:00,735.45,735.45,735.45,735.45,750,7503000
BHARATFORG_F1,01/06/2022,11:17:00,735.80,735.80,735.35,735.35,2250,7503000
BHARATFORG_F1,01/06/2022,11:18:00,735.80,736.20,735.80,736.20,6750,7506000
BHARATFORG_F1,01/06/2022,11:19:00,736.35,736.35,736.35,736.35,750,7506000
BHARATFORG_F1,01/06/2022,11:20:00,735.75,735.85,735.75,735.80,6750,7506000
BHARATFORG_F1,01/06/2022,11:22:00,736.00,736.00,736.00,736.00,1500,7504500
BHARATFORG_F1,01/06/2022,11:23:00,736.30,736.30,736.00,736.00,1500,7504500
BHARATFORG_F1,01/06/2022,11:24:00,736.35,736.40,736.20,736.20,2250,7502250
BHARATFORG_F1,01/06/2022,11:25:00,736.60,737.25,736.60,737.25,6750,7502250
BHARATFORG_F1,01/06/2022,11:27:00,737.25,737.25,737.25,737.25,750,7503000
BHARATFORG_F1,01/06/2022,11:29:00,736.25,736.25,736.25,736.25,6000,7503000
BHARATFORG_F1,01/06/2022,11:30:00,736.60,736.60,736.60,736.60,2250,7506750
BHARATFORG_F1,01/06/2022,11:31:00,736.25,736.25,736.25,736.25,1500,7506750
BHARATFORG_F1,01/06/2022,11:32:00,736.50,737.30,736.50,737.30,4500,7506750
BHARATFORG_F1,01/06/2022,11:33:00,737.50,737.80,737.15,737.80,6000,7508250
BHARATFORG_F1,01/06/2022,11:34:00,738.00,738.40,738.00,738.40,6750,7508250
BHARATFORG_F1,01/06/2022,11:35:00,738.40,738.40,737.70,738.20,9000,7508250
BHARATFORG_F1,01/06/2022,11:36:00,737.90,737.90,737.90,737.90,7500,7508250
BHARATFORG_F1,01/06/2022,11:37:00,737.40,737.40,737.05,737.05,1500,7500000
BHARATFORG_F1,01/06/2022,11:38:00,736.50,736.85,736.40,736.85,3000,7500000
BHARATFORG_F1,01/06/2022,11:39:00,736.15,736.15,735.75,735.75,6750,7500000
BHARATFORG_F1,01/06/2022,11:40:00,736.40,736.40,736.40,736.40,1500,7500000
BHARATFORG_F1,01/06/2022,11:41:00,736.35,736.35,736.35,736.35,2250,7500000
BHARATFORG_F1,01/06/2022,11:42:00,736.40,736.50,736.40,736.50,2250,7494750
BHARATFORG_F1,01/06/2022,11:43:00,736.65,737.05,736.65,737.05,3750,7494750
BHARATFORG_F1,01/06/2022,11:44:00,737.05,737.40,737.05,737.40,2250,7494750
BHARATFORG_F1,01/06/2022,11:45:00,736.95,736.95,736.95,736.95,750,7495500
BHARATFORG_F1,01/06/2022,11:46:00,737.00,737.00,737.00,737.00,1500,7495500
BHARATFORG_F1,01/06/2022,11:48:00,737.05,737.20,737.05,737.20,2250,7494750
BHARATFORG_F1,01/06/2022,11:49:00,737.05,737.05,737.00,737.00,1500,7494750
BHARATFORG_F1,01/06/2022,11:50:00,736.80,736.80,736.80,736.80,2250,7494750
BHARATFORG_F1,01/06/2022,11:51:00,736.00,736.00,736.00,736.00,2250,7494750
BHARATFORG_F1,01/06/2022,11:52:00,735.70,735.70,735.70,735.70,750,7488750
BHARATFORG_F1,01/06/2022,11:53:00,736.35,736.65,735.60,735.60,7500,7488750
BHARATFORG_F1,01/06/2022,11:54:00,736.80,736.80,736.00,736.35,18750,7488750
BHARATFORG_F1,01/06/2022,11:55:00,736.55,736.55,736.50,736.50,1500,7488750
BHARATFORG_F1,01/06/2022,11:56:00,737.30,737.30,737.30,737.30,1500,7488750
BHARATFORG_F1,01/06/2022,11:58:00,736.95,736.95,736.95,736.95,1500,7488000
BHARATFORG_F1,01/06/2022,12:00:00,736.10,736.95,736.10,736.95,3750,7486500
BHARATFORG_F1,01/06/2022,12:01:00,737.25,737.25,737.25,737.25,750,7486500
BHARATFORG_F1,01/06/2022,12:03:00,737.50,737.50,737.50,737.50,3750,7486500
BHARATFORG_F1,01/06/2022,12:04:00,737.40,737.40,736.85,736.85,3000,7488000
BHARATFORG_F1,01/06/2022,12:05:00,737.05,737.05,736.15,736.20,5250,7488000
BHARATFORG_F1,01/06/2022,12:06:00,737.00,737.05,736.50,737.05,4500,7479750
BHARATFORG_F1,01/06/2022,12:07:00,736.20,737.00,736.20,737.00,8250,7479750
