<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NBCC_F1,01/07/2022,15:28:00,50.50,50.55,50.45,50.50,180000,27012000
NBCC_F1,01/07/2022,15:29:00,50.50,50.50,50.45,50.45,264000,27012000
NBCC_F1,01/10/2022,09:15:00,50.80,50.85,50.80,50.85,24001,26868000
NBCC_F1,01/10/2022,09:16:00,50.85,50.85,50.85,50.85,72000,26868000
NBCC_F1,01/10/2022,09:17:00,50.90,50.90,50.85,50.85,84000,26880000
NBCC_F1,01/10/2022,09:18:00,50.85,50.95,50.85,50.90,144000,26880000
NBCC_F1,01/10/2022,09:19:00,50.90,50.95,50.85,50.95,60000,26880000
NBCC_F1,01/10/2022,09:20:00,51.00,51.10,51.00,51.10,180000,26820000
NBCC_F1,01/10/2022,09:21:00,51.15,51.20,51.15,51.20,60000,26820000
NBCC_F1,01/10/2022,09:22:00,51.20,51.30,51.20,51.20,156000,26820000
NBCC_F1,01/10/2022,09:23:00,51.10,51.15,51.10,51.10,180000,26928000
NBCC_F1,01/10/2022,09:24:00,51.15,51.15,51.00,51.00,108000,26928000
NBCC_F1,01/10/2022,09:25:00,51.00,51.10,51.00,51.05,96000,26928000
NBCC_F1,01/10/2022,09:26:00,51.05,51.05,51.00,51.00,120000,27060000
NBCC_F1,01/10/2022,09:27:00,50.90,50.90,50.85,50.85,240000,27060000
NBCC_F1,01/10/2022,09:28:00,50.80,50.90,50.80,50.80,72000,27060000
NBCC_F1,01/10/2022,09:29:00,50.80,50.80,50.80,50.80,60000,27036000
NBCC_F1,01/10/2022,09:30:00,50.80,50.85,50.80,50.80,108000,27036000
NBCC_F1,01/10/2022,09:31:00,50.85,50.85,50.85,50.85,12000,27036000
NBCC_F1,01/10/2022,09:32:00,50.85,50.90,50.80,50.90,84000,27108000
NBCC_F1,01/10/2022,09:33:00,50.90,51.00,50.90,51.00,72000,27108000
NBCC_F1,01/10/2022,09:34:00,51.00,51.05,51.00,51.05,204000,27108000
NBCC_F1,01/10/2022,09:35:00,51.05,51.05,50.95,50.95,168000,27312000
NBCC_F1,01/10/2022,09:36:00,51.00,51.10,51.00,51.10,132000,27312000
NBCC_F1,01/10/2022,09:37:00,51.00,51.00,51.00,51.00,72000,27312000
NBCC_F1,01/10/2022,09:38:00,50.95,50.95,50.95,50.95,24000,27312000
NBCC_F1,01/10/2022,09:39:00,50.85,50.85,50.85,50.85,24000,27348000
NBCC_F1,01/10/2022,09:41:00,50.85,50.90,50.85,50.90,144000,27348000
NBCC_F1,01/10/2022,09:43:00,51.00,51.00,51.00,51.00,24000,27348000
NBCC_F1,01/10/2022,09:44:00,51.00,51.05,51.00,51.05,72000,27444000
NBCC_F1,01/10/2022,09:45:00,51.05,51.05,51.05,51.05,72000,27444000
NBCC_F1,01/10/2022,09:46:00,51.00,51.00,51.00,51.00,12000,27444000
NBCC_F1,01/10/2022,09:47:00,51.00,51.05,51.00,51.05,36000,27492000
NBCC_F1,01/10/2022,09:48:00,51.05,51.05,50.90,50.90,60000,27492000
NBCC_F1,01/10/2022,09:50:00,51.00,51.00,51.00,51.00,12000,27516000
NBCC_F1,01/10/2022,09:51:00,51.00,51.10,51.00,51.10,144000,27516000
NBCC_F1,01/10/2022,09:52:00,51.05,51.05,51.05,51.05,36000,27516000
NBCC_F1,01/10/2022,09:53:00,51.05,51.05,51.00,51.00,48000,27624000
NBCC_F1,01/10/2022,09:54:00,51.05,51.05,51.00,51.00,108000,27624000
NBCC_F1,01/10/2022,09:55:00,51.00,51.00,51.00,51.00,12000,27624000
NBCC_F1,01/10/2022,09:56:00,51.05,51.05,51.05,51.05,12000,27624000
NBCC_F1,01/10/2022,09:57:00,51.00,51.00,51.00,51.00,60000,27540000
NBCC_F1,01/10/2022,09:58:00,51.00,51.00,51.00,51.00,24000,27540000
NBCC_F1,01/10/2022,09:59:00,51.05,51.05,51.05,51.05,12000,27540000
NBCC_F1,01/10/2022,10:00:00,51.00,51.00,51.00,51.00,36000,27612000
NBCC_F1,01/10/2022,10:01:00,51.00,51.00,51.00,51.00,48000,27612000
NBCC_F1,01/10/2022,10:03:00,50.95,50.95,50.95,50.95,12000,27648000
NBCC_F1,01/10/2022,10:05:00,51.00,51.00,51.00,51.00,12000,27648000
NBCC_F1,01/10/2022,10:06:00,50.95,50.95,50.95,50.95,36000,27636000
NBCC_F1,01/10/2022,10:07:00,51.00,51.00,51.00,51.00,156000,27636000
NBCC_F1,01/10/2022,10:08:00,51.00,51.00,51.00,51.00,12000,27636000
NBCC_F1,01/10/2022,10:09:00,51.00,51.00,51.00,51.00,12000,27768000
NBCC_F1,01/10/2022,10:10:00,51.05,51.05,51.05,51.05,60000,27768000
NBCC_F1,01/10/2022,10:11:00,51.05,51.05,51.05,51.05,12000,27768000
NBCC_F1,01/10/2022,10:12:00,51.00,51.00,51.00,51.00,48000,27768000
NBCC_F1,01/10/2022,10:14:00,51.00,51.00,51.00,51.00,12000,27804000
NBCC_F1,01/10/2022,10:15:00,51.00,51.00,51.00,51.00,84000,27804000
NBCC_F1,01/10/2022,10:16:00,50.95,50.95,50.95,50.95,36000,27804000
NBCC_F1,01/10/2022,10:17:00,50.95,50.95,50.95,50.95,12000,27804000
NBCC_F1,01/10/2022,10:18:00,51.00,51.00,51.00,51.00,72000,27648000
NBCC_F1,01/10/2022,10:19:00,51.00,51.05,51.00,51.05,24000,27648000
NBCC_F1,01/10/2022,10:20:00,51.00,51.00,51.00,51.00,48000,27720000
NBCC_F1,01/10/2022,10:21:00,51.00,51.00,51.00,51.00,60000,27720000
NBCC_F1,01/10/2022,10:24:00,51.00,51.00,51.00,51.00,12000,27744000
NBCC_F1,01/10/2022,10:25:00,51.00,51.00,51.00,51.00,12000,27744000
NBCC_F1,01/10/2022,10:26:00,51.00,51.00,51.00,51.00,84000,27744000
NBCC_F1,01/10/2022,10:27:00,51.05,51.05,51.00,51.00,84000,27756000
NBCC_F1,01/10/2022,10:29:00,51.05,51.05,51.05,51.05,24000,27756000
NBCC_F1,01/10/2022,10:30:00,51.10,51.10,51.10,51.10,12000,27780000
NBCC_F1,01/10/2022,10:31:00,51.05,51.05,51.00,51.00,36000,27780000
NBCC_F1,01/10/2022,10:34:00,51.05,51.05,51.05,51.05,24000,27768000
NBCC_F1,01/10/2022,10:35:00,51.10,51.10,51.05,51.05,24000,27768000
NBCC_F1,01/10/2022,10:36:00,51.05,51.05,51.00,51.00,168000,27780000
NBCC_F1,01/10/2022,10:37:00,51.00,51.00,51.00,51.00,60000,27780000
NBCC_F1,01/10/2022,10:38:00,51.05,51.05,51.05,51.05,12000,27780000
NBCC_F1,01/10/2022,10:39:00,51.05,51.05,51.05,51.05,84000,27852000
NBCC_F1,01/10/2022,10:40:00,51.05,51.05,51.05,51.05,12000,27852000
NBCC_F1,01/10/2022,10:41:00,51.05,51.05,51.05,51.05,12000,27852000
NBCC_F1,01/10/2022,10:42:00,51.10,51.10,51.10,51.10,12000,27840000
NBCC_F1,01/10/2022,10:43:00,51.05,51.05,51.05,51.05,36000,27840000
NBCC_F1,01/10/2022,10:44:00,51.00,51.00,51.00,51.00,12000,27840000
NBCC_F1,01/10/2022,10:45:00,51.00,51.15,51.00,51.15,264000,27840000
NBCC_F1,01/10/2022,10:46:00,51.15,51.15,51.15,51.15,48000,27840000
NBCC_F1,01/10/2022,10:47:00,51.25,51.40,51.25,51.40,468000,28152000
NBCC_F1,01/10/2022,10:48:00,51.45,51.45,51.30,51.30,84000,28152000
NBCC_F1,01/10/2022,10:49:00,51.30,51.45,51.30,51.45,360000,28152000
NBCC_F1,01/10/2022,10:50:00,51.45,51.65,51.45,51.65,396000,28464000
NBCC_F1,01/10/2022,10:51:00,51.65,51.65,51.60,51.60,156000,28464000
NBCC_F1,01/10/2022,10:52:00,51.60,51.60,51.55,51.55,144000,28464000
NBCC_F1,01/10/2022,10:53:00,51.65,51.65,51.60,51.65,132000,28632000
NBCC_F1,01/10/2022,10:54:00,51.60,51.60,51.45,51.45,84000,28632000
NBCC_F1,01/10/2022,10:55:00,51.50,51.55,51.50,51.50,96000,28632000
NBCC_F1,01/10/2022,10:56:00,51.55,51.55,51.55,51.55,120000,28608000
NBCC_F1,01/10/2022,10:57:00,51.70,51.90,51.70,51.85,564000,28608000
NBCC_F1,01/10/2022,10:58:00,51.80,51.80,51.65,51.70,228000,28608000
NBCC_F1,01/10/2022,10:59:00,51.65,51.65,51.60,51.65,108000,28920000
NBCC_F1,01/10/2022,11:00:00,51.55,51.55,51.50,51.50,72000,28920000
NBCC_F1,01/10/2022,11:01:00,51.50,51.60,51.50,51.60,24000,28920000
NBCC_F1,01/10/2022,11:02:00,51.55,51.55,51.55,51.55,12000,28920000
NBCC_F1,01/10/2022,11:03:00,51.50,51.50,51.45,51.45,60000,28896000
NBCC_F1,01/10/2022,11:04:00,51.50,51.50,51.40,51.45,48000,28896000
NBCC_F1,01/10/2022,11:06:00,51.45,51.45,51.45,51.45,12000,28932000
NBCC_F1,01/10/2022,11:07:00,51.40,51.40,51.40,51.40,24000,28932000
NBCC_F1,01/10/2022,11:08:00,51.40,51.40,51.10,51.10,144000,28920000
NBCC_F1,01/10/2022,11:09:00,51.15,51.15,51.10,51.10,48000,28920000
NBCC_F1,01/10/2022,11:10:00,51.15,51.15,51.10,51.10,36000,28920000
NBCC_F1,01/10/2022,11:11:00,51.10,51.20,51.10,51.20,120000,28920000
NBCC_F1,01/10/2022,11:13:00,51.20,51.20,51.15,51.15,48000,28824000
NBCC_F1,01/10/2022,11:14:00,51.25,51.25,51.25,51.25,36000,28824000
NBCC_F1,01/10/2022,11:16:00,51.25,51.30,51.25,51.30,96000,28800000
NBCC_F1,01/10/2022,11:17:00,51.35,51.35,51.35,51.35,48000,28824000
NBCC_F1,01/10/2022,11:18:00,51.35,51.35,51.25,51.25,48000,28824000
NBCC_F1,01/10/2022,11:20:00,51.30,51.30,51.30,51.30,48000,28824000
NBCC_F1,01/10/2022,11:21:00,51.25,51.25,51.25,51.25,24000,28812000
NBCC_F1,01/10/2022,11:22:00,51.20,51.20,51.20,51.20,12000,28812000
NBCC_F1,01/10/2022,11:23:00,51.20,51.20,51.20,51.20,12000,28812000
NBCC_F1,01/10/2022,11:24:00,51.25,51.25,51.25,51.25,12000,28800000
NBCC_F1,01/10/2022,11:25:00,51.20,51.20,51.20,51.20,24000,28800000
NBCC_F1,01/10/2022,11:28:00,51.15,51.15,51.15,51.15,12000,28800000
NBCC_F1,01/10/2022,11:29:00,51.15,51.15,51.15,51.15,36000,28800000
NBCC_F1,01/10/2022,11:30:00,51.15,51.15,51.15,51.15,24000,28812000
NBCC_F1,01/10/2022,11:32:00,51.10,51.10,51.10,51.10,12000,28812000
NBCC_F1,01/10/2022,11:33:00,51.15,51.15,51.15,51.15,24000,28836000
NBCC_F1,01/10/2022,11:35:00,51.10,51.10,51.10,51.10,12000,28836000
NBCC_F1,01/10/2022,11:36:00,51.10,51.10,50.70,50.70,1200000,28848000
NBCC_F1,01/10/2022,11:37:00,50.70,50.95,50.70,50.95,240000,28848000
NBCC_F1,01/10/2022,11:38:00,51.10,51.10,50.90,50.90,120000,28848000
NBCC_F1,01/10/2022,11:42:00,50.95,50.95,50.95,50.95,24000,28380000
NBCC_F1,01/10/2022,11:43:00,51.00,51.00,51.00,51.00,12000,28380000
NBCC_F1,01/10/2022,11:44:00,51.00,51.00,51.00,51.00,96000,28380000
NBCC_F1,01/10/2022,11:45:00,50.90,50.95,50.90,50.95,48000,28272000
NBCC_F1,01/10/2022,11:46:00,50.55,50.55,50.55,50.55,408000,28272000
NBCC_F1,01/10/2022,11:47:00,50.50,50.50,50.40,50.40,204000,28272000
NBCC_F1,01/10/2022,11:48:00,50.65,50.65,50.65,50.65,48000,27960000
NBCC_F1,01/10/2022,11:49:00,50.65,50.65,50.65,50.65,12000,27960000
NBCC_F1,01/10/2022,11:50:00,50.65,50.65,50.65,50.65,12000,27960000
NBCC_F1,01/10/2022,11:51:00,50.70,50.70,50.70,50.70,24000,27960000
NBCC_F1,01/10/2022,11:52:00,50.65,50.70,50.65,50.70,24000,27960000
NBCC_F1,01/10/2022,11:53:00,50.65,50.65,50.65,50.65,12000,27960000
NBCC_F1,01/10/2022,11:54:00,50.65,50.70,50.65,50.70,24000,27996000
NBCC_F1,01/10/2022,11:55:00,50.70,50.70,50.70,50.70,12000,27996000
NBCC_F1,01/10/2022,11:56:00,50.70,50.70,50.70,50.70,12000,27996000
NBCC_F1,01/10/2022,11:57:00,50.75,50.75,50.75,50.75,24000,28032000
NBCC_F1,01/10/2022,11:58:00,50.70,50.70,50.60,50.60,36000,28032000
NBCC_F1,01/10/2022,11:59:00,50.65,50.65,50.60,50.65,48000,28032000
NBCC_F1,01/10/2022,12:00:00,50.60,50.60,50.60,50.60,12000,28056000
NBCC_F1,01/10/2022,12:01:00,50.60,50.60,50.60,50.60,12000,28056000
NBCC_F1,01/10/2022,12:02:00,50.70,50.70,50.70,50.70,12000,28056000
NBCC_F1,01/10/2022,12:03:00,50.70,50.70,50.70,50.70,36000,28080000
NBCC_F1,01/10/2022,12:04:00,50.60,50.65,50.55,50.65,168000,28080000
NBCC_F1,01/10/2022,12:05:00,50.60,50.65,50.60,50.65,48000,28080000
NBCC_F1,01/10/2022,12:07:00,50.65,50.65,50.65,50.65,12000,28080000
NBCC_F1,01/10/2022,12:08:00,50.70,50.70,50.70,50.70,36000,28080000
NBCC_F1,01/10/2022,12:09:00,50.75,50.75,50.75,50.75,24000,28080000
NBCC_F1,01/10/2022,12:10:00,50.75,50.75,50.75,50.75,36000,28080000
NBCC_F1,01/10/2022,12:11:00,50.75,50.75,50.50,50.70,264000,28080000
NBCC_F1,01/10/2022,12:14:00,50.60,50.60,50.50,50.50,24000,28104000
NBCC_F1,01/10/2022,12:18:00,50.60,50.60,50.50,50.50,336000,28092000
NBCC_F1,01/10/2022,12:19:00,50.60,50.60,50.60,50.60,12000,28092000
NBCC_F1,01/10/2022,12:28:00,50.60,50.60,50.60,50.60,12000,27924000
NBCC_F1,01/10/2022,12:29:00,50.65,50.65,50.65,50.65,12000,27924000
NBCC_F1,01/10/2022,12:30:00,50.60,50.60,50.60,50.60,12000,27936000
NBCC_F1,01/10/2022,12:31:00,50.60,50.60,50.60,50.60,12000,27936000
NBCC_F1,01/10/2022,12:33:00,50.65,50.65,50.65,50.65,12000,27924000
NBCC_F1,01/10/2022,12:34:00,50.65,50.65,50.65,50.65,36000,27924000
NBCC_F1,01/10/2022,12:35:00,50.65,50.65,50.65,50.65,36000,27924000
NBCC_F1,01/10/2022,12:38:00,50.70,50.70,50.70,50.70,24000,27924000
NBCC_F1,01/10/2022,12:39:00,50.70,50.70,50.70,50.70,12000,27948000
NBCC_F1,01/10/2022,12:40:00,50.70,50.70,50.70,50.70,12000,27948000
NBCC_F1,01/10/2022,12:43:00,50.60,50.60,50.60,50.60,12000,27948000
NBCC_F1,01/10/2022,12:46:00,50.70,50.70,50.70,50.70,12000,27936000
NBCC_F1,01/10/2022,12:47:00,50.60,50.60,50.60,50.60,12000,27936000
NBCC_F1,01/10/2022,12:48:00,50.55,50.55,50.55,50.55,12000,27936000
NBCC_F1,01/10/2022,12:49:00,50.55,50.60,50.55,50.60,24000,27948000
NBCC_F1,01/10/2022,12:54:00,50.60,50.60,50.60,50.60,12000,27972000
NBCC_F1,01/10/2022,12:55:00,50.60,50.60,50.60,50.60,12000,27972000
NBCC_F1,01/10/2022,13:00:00,50.50,50.50,50.50,50.50,192000,27984000
NBCC_F1,01/10/2022,13:03:00,50.55,50.60,50.55,50.60,60000,28152000
NBCC_F1,01/10/2022,13:05:00,50.60,50.60,50.60,50.60,12000,28152000
NBCC_F1,01/10/2022,13:09:00,50.55,50.55,50.55,50.55,12000,28140000
NBCC_F1,01/10/2022,13:10:00,50.55,50.55,50.55,50.55,12000,28140000
NBCC_F1,01/10/2022,13:17:00,50.75,50.75,50.75,50.75,384000,28128000
NBCC_F1,01/10/2022,13:19:00,50.75,50.75,50.75,50.75,36000,28392000
NBCC_F1,01/10/2022,13:24:00,50.85,50.85,50.85,50.85,12000,28392000
NBCC_F1,01/10/2022,13:25:00,50.85,50.85,50.85,50.85,48000,28392000
NBCC_F1,01/10/2022,13:26:00,50.80,50.80,50.80,50.80,12000,28392000
NBCC_F1,01/10/2022,13:30:00,50.75,50.75,50.75,50.75,12000,28380000
NBCC_F1,01/10/2022,13:36:00,50.75,50.75,50.75,50.75,12000,28392000
NBCC_F1,01/10/2022,13:37:00,50.75,50.75,50.75,50.75,12000,28392000
NBCC_F1,01/10/2022,13:42:00,50.80,50.80,50.80,50.80,36000,28392000
NBCC_F1,01/10/2022,13:44:00,50.80,50.80,50.80,50.80,12000,28392000
NBCC_F1,01/10/2022,13:53:00,50.70,50.70,50.70,50.70,24000,28368000
NBCC_F1,01/10/2022,13:56:00,50.70,50.70,50.65,50.65,24000,28356000
NBCC_F1,01/10/2022,13:58:00,50.60,50.70,50.60,50.70,24000,28344000
NBCC_F1,01/10/2022,14:00:00,50.70,50.70,50.70,50.70,24000,28344000
NBCC_F1,01/10/2022,14:02:00,50.75,50.75,50.75,50.75,12000,28344000
NBCC_F1,01/10/2022,14:05:00,50.70,50.70,50.70,50.70,12000,28332000
NBCC_F1,01/10/2022,14:11:00,50.75,50.75,50.75,50.75,12000,28308000
NBCC_F1,01/10/2022,14:15:00,50.70,50.70,50.70,50.70,12000,28320000
NBCC_F1,01/10/2022,14:20:00,50.70,50.70,50.70,50.70,24000,28320000
NBCC_F1,01/10/2022,14:30:00,50.70,50.70,50.70,50.70,12000,28344000
NBCC_F1,01/10/2022,14:32:00,50.70,50.70,50.70,50.70,12000,28356000
NBCC_F1,01/10/2022,14:33:00,50.70,50.70,50.70,50.70,36000,28356000
NBCC_F1,01/10/2022,14:36:00,50.75,50.75,50.75,50.75,12000,28356000
NBCC_F1,01/10/2022,14:38:00,50.75,50.75,50.75,50.75,12000,28368000
NBCC_F1,01/10/2022,14:39:00,50.70,50.70,50.70,50.70,12000,28368000
NBCC_F1,01/10/2022,14:40:00,50.65,50.65,50.65,50.65,36000,28380000
NBCC_F1,01/10/2022,14:41:00,50.65,50.70,50.65,50.70,48000,28380000
NBCC_F1,01/10/2022,14:42:00,50.90,51.00,50.90,50.90,420000,28680000
NBCC_F1,01/10/2022,14:43:00,51.00,51.15,51.00,51.15,432000,28680000
NBCC_F1,01/10/2022,14:44:00,51.10,51.10,51.00,51.00,120000,28680000
NBCC_F1,01/10/2022,14:45:00,51.05,51.05,51.00,51.00,60000,28680000
NBCC_F1,01/10/2022,14:46:00,51.00,51.00,51.00,51.00,48000,28956000
NBCC_F1,01/10/2022,14:47:00,50.95,50.95,50.95,50.95,60000,28956000
NBCC_F1,01/10/2022,14:48:00,50.80,50.80,50.80,50.80,36000,28956000
NBCC_F1,01/10/2022,14:53:00,50.80,50.80,50.75,50.75,24000,28932000
NBCC_F1,01/10/2022,14:54:00,50.85,50.85,50.85,50.85,12000,28920000
NBCC_F1,01/10/2022,14:55:00,50.90,51.00,50.90,51.00,108000,28920000
NBCC_F1,01/10/2022,14:56:00,51.00,51.00,51.00,51.00,24000,28920000
NBCC_F1,01/10/2022,14:58:00,50.90,51.00,50.90,51.00,144000,29064000
NBCC_F1,01/10/2022,14:59:00,51.05,51.10,51.05,51.10,156000,29064000
NBCC_F1,01/10/2022,15:00:00,51.10,51.10,51.10,51.10,84000,29064000
NBCC_F1,01/10/2022,15:01:00,51.15,51.20,51.10,51.15,252000,29316000
NBCC_F1,01/10/2022,15:02:00,51.15,51.20,51.15,51.20,72000,29316000
NBCC_F1,01/10/2022,15:03:00,51.15,51.15,51.15,51.15,24000,29496000
NBCC_F1,01/10/2022,15:04:00,51.20,51.20,51.15,51.15,36000,29496000
NBCC_F1,01/10/2022,15:05:00,51.20,51.20,51.20,51.20,24000,29496000
NBCC_F1,01/10/2022,15:06:00,51.20,51.20,51.20,51.20,12000,29508000
NBCC_F1,01/10/2022,15:08:00,51.15,51.20,51.10,51.10,276000,29508000
NBCC_F1,01/10/2022,15:10:00,51.05,51.05,51.05,51.05,132000,29508000
NBCC_F1,01/10/2022,15:11:00,51.05,51.10,51.05,51.05,72000,29508000
NBCC_F1,01/10/2022,15:12:00,51.10,51.10,51.10,51.10,12000,29508000
NBCC_F1,01/10/2022,15:13:00,51.00,51.00,51.00,51.00,12000,29592000
NBCC_F1,01/10/2022,15:14:00,50.95,50.95,50.95,50.95,12000,29592000
NBCC_F1,01/10/2022,15:15:00,50.95,50.95,50.95,50.95,60000,29616000
NBCC_F1,01/10/2022,15:16:00,51.05,51.05,51.05,51.05,456000,29616000
NBCC_F1,01/10/2022,15:17:00,51.05,51.05,51.00,51.00,84000,29616000
NBCC_F1,01/10/2022,15:18:00,51.00,51.10,51.00,51.05,180000,29940000
NBCC_F1,01/10/2022,15:19:00,51.10,51.10,51.10,51.10,240000,29940000
NBCC_F1,01/10/2022,15:20:00,51.00,51.00,51.00,51.00,12000,29940000
NBCC_F1,01/10/2022,15:21:00,51.10,51.20,51.00,51.20,372000,30156000
NBCC_F1,01/10/2022,15:22:00,51.20,51.20,51.15,51.15,84000,30156000
NBCC_F1,01/10/2022,15:23:00,51.20,51.20,51.15,51.15,60000,30156000
NBCC_F1,01/10/2022,15:24:00,51.20,51.20,51.15,51.15,48000,30288000
NBCC_F1,01/10/2022,15:25:00,51.10,51.15,51.10,51.15,84000,30288000
NBCC_F1,01/10/2022,15:26:00,51.15,51.15,51.15,51.15,60000,30288000
NBCC_F1,01/10/2022,15:27:00,51.20,51.20,51.20,51.20,168000,30288000
NBCC_F1,01/10/2022,15:28:00,51.20,51.20,51.15,51.20,216000,30228000
NBCC_F1,01/10/2022,15:29:00,51.15,51.30,51.15,51.30,288000,30228000
NBCC_F1,01/10/2022,15:30:00,51.30,51.30,51.30,51.30,12000,30228000
NBCC_F1,01/11/2022,09:15:00,51.35,51.65,51.35,51.65,372002,30240000
NBCC_F1,01/11/2022,09:16:00,51.55,51.70,51.55,51.70,120000,30240000
NBCC_F1,01/11/2022,09:17:00,51.75,51.75,51.45,51.45,420000,30528000
NBCC_F1,01/11/2022,09:18:00,51.45,51.50,51.40,51.40,120000,30528000
NBCC_F1,01/11/2022,09:19:00,51.30,51.30,51.25,51.25,72000,30528000
NBCC_F1,01/11/2022,09:20:00,51.20,52.10,51.20,51.90,2004000,30720000
NBCC_F1,01/11/2022,09:21:00,51.90,51.90,51.80,51.80,876000,30720000
NBCC_F1,01/11/2022,09:22:00,51.85,51.95,51.70,51.70,564000,30720000
NBCC_F1,01/11/2022,09:23:00,51.60,51.80,51.60,51.80,1116000,30396000
NBCC_F1,01/11/2022,09:24:00,51.85,51.85,51.65,51.70,720000,30396000
NBCC_F1,01/11/2022,09:25:00,51.70,51.75,51.70,51.75,624000,30396000
NBCC_F1,01/11/2022,09:26:00,51.90,51.90,51.65,51.65,840000,29952000
NBCC_F1,01/11/2022,09:27:00,51.85,51.85,51.80,51.85,240000,29952000
NBCC_F1,01/11/2022,09:28:00,51.80,51.85,51.80,51.80,108000,29952000
NBCC_F1,01/11/2022,09:29:00,51.80,51.80,51.80,51.80,180000,30144000
NBCC_F1,01/11/2022,09:30:00,51.80,51.80,51.70,51.70,192000,30144000
NBCC_F1,01/11/2022,09:31:00,51.75,51.75,51.75,51.75,72000,30144000
NBCC_F1,01/11/2022,09:32:00,51.70,51.70,51.65,51.65,24000,30144000
NBCC_F1,01/11/2022,09:33:00,51.70,51.70,51.65,51.65,168000,30144000
NBCC_F1,01/11/2022,09:34:00,51.60,51.65,51.60,51.60,168000,30144000
NBCC_F1,01/11/2022,09:35:00,51.60,51.65,51.60,51.65,48000,30144000
NBCC_F1,01/11/2022,09:36:00,51.65,51.65,51.55,51.60,180000,30096000
NBCC_F1,01/11/2022,09:37:00,51.55,51.60,51.55,51.55,96000,30096000
NBCC_F1,01/11/2022,09:38:00,51.50,51.55,51.50,51.50,216000,30216000
NBCC_F1,01/11/2022,09:39:00,51.40,51.40,51.40,51.40,36000,30216000
NBCC_F1,01/11/2022,09:40:00,51.40,51.40,51.35,51.35,156000,30216000
NBCC_F1,01/11/2022,09:41:00,51.35,51.35,51.35,51.35,72000,30180000
NBCC_F1,01/11/2022,09:42:00,51.35,51.35,51.20,51.35,264000,30180000
NBCC_F1,01/11/2022,09:43:00,51.25,51.45,51.25,51.40,216000,30180000
NBCC_F1,01/11/2022,09:44:00,51.40,51.40,51.35,51.35,96000,30192000
NBCC_F1,01/11/2022,09:45:00,51.40,51.50,51.40,51.45,48000,30192000
NBCC_F1,01/11/2022,09:46:00,51.50,51.55,51.50,51.55,72000,30192000
NBCC_F1,01/11/2022,09:47:00,51.55,51.55,51.50,51.50,84000,30192000
NBCC_F1,01/11/2022,09:48:00,51.45,51.45,51.45,51.45,12000,30144000
NBCC_F1,01/11/2022,09:49:00,51.50,51.50,51.50,51.50,48000,30144000
NBCC_F1,01/11/2022,09:50:00,51.55,51.55,51.55,51.55,24000,30120000
NBCC_F1,01/11/2022,09:51:00,51.55,51.55,51.55,51.55,36000,30120000
NBCC_F1,01/11/2022,09:53:00,51.55,51.60,51.55,51.55,108000,30024000
NBCC_F1,01/11/2022,09:54:00,51.65,51.65,51.65,51.65,24000,30024000
NBCC_F1,01/11/2022,09:55:00,51.60,51.60,51.60,51.60,12000,30024000
NBCC_F1,01/11/2022,09:56:00,51.60,51.60,51.60,51.60,72000,30048000
NBCC_F1,01/11/2022,09:57:00,51.50,51.50,51.50,51.50,12000,30048000
NBCC_F1,01/11/2022,09:58:00,51.50,51.55,51.50,51.55,24000,30048000
NBCC_F1,01/11/2022,09:59:00,51.55,51.55,51.50,51.50,36000,30036000
NBCC_F1,01/11/2022,10:00:00,51.45,51.45,51.45,51.45,60000,30036000
NBCC_F1,01/11/2022,10:01:00,51.45,51.45,51.45,51.45,24000,30036000
NBCC_F1,01/11/2022,10:02:00,51.50,51.50,51.50,51.50,24000,30036000
NBCC_F1,01/11/2022,10:03:00,51.50,51.50,51.50,51.50,12000,30048000
NBCC_F1,01/11/2022,10:04:00,51.50,51.50,51.40,51.40,60000,30048000
NBCC_F1,01/11/2022,10:05:00,51.40,51.50,51.40,51.50,24000,30048000
NBCC_F1,01/11/2022,10:06:00,51.50,51.50,51.40,51.40,24000,30060000
NBCC_F1,01/11/2022,10:07:00,51.45,51.45,51.45,51.45,48000,30060000
NBCC_F1,01/11/2022,10:08:00,51.50,51.50,51.45,51.45,24000,30060000
NBCC_F1,01/11/2022,10:09:00,51.45,51.45,51.45,51.45,12000,30060000
NBCC_F1,01/11/2022,10:12:00,51.45,51.45,51.45,51.45,24000,30084000
NBCC_F1,01/11/2022,10:15:00,51.50,51.50,51.50,51.50,24000,30084000
NBCC_F1,01/11/2022,10:16:00,51.40,51.40,51.40,51.40,48000,30084000
NBCC_F1,01/11/2022,10:17:00,51.40,51.40,51.30,51.30,180000,30060000
NBCC_F1,01/11/2022,10:18:00,51.30,51.30,51.25,51.25,72000,30060000
NBCC_F1,01/11/2022,10:19:00,51.25,51.25,51.20,51.25,84000,30060000
NBCC_F1,01/11/2022,10:20:00,51.25,51.25,51.25,51.25,36000,30060000
NBCC_F1,01/11/2022,10:21:00,51.35,51.35,51.35,51.35,12000,30024000
NBCC_F1,01/11/2022,10:22:00,51.50,51.50,51.50,51.50,12000,30024000
NBCC_F1,01/11/2022,10:23:00,51.45,51.45,51.45,51.45,60000,30024000
NBCC_F1,01/11/2022,10:24:00,51.45,51.45,51.40,51.40,84000,30072000
NBCC_F1,01/11/2022,10:27:00,51.45,51.45,51.45,51.45,12000,30060000
NBCC_F1,01/11/2022,10:28:00,51.40,51.40,51.40,51.40,36000,30060000
