<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,01/06/2022,10:33:00,407.70,407.85,407.65,407.85,25000,34692500
JINDALSTEL_F1,01/06/2022,10:34:00,408.15,408.15,407.95,407.95,17500,34692500
JINDALSTEL_F1,01/06/2022,10:35:00,408.20,408.20,407.70,407.70,17500,34692500
JINDALSTEL_F1,01/06/2022,10:36:00,407.65,408.00,407.60,407.60,15000,34705000
JINDALSTEL_F1,01/06/2022,10:37:00,408.10,408.10,408.10,408.10,2500,34705000
JINDALSTEL_F1,01/06/2022,10:38:00,407.95,407.95,407.95,407.95,7500,34705000
JINDALSTEL_F1,01/06/2022,10:40:00,407.50,407.50,407.10,407.35,15000,34707500
JINDALSTEL_F1,01/06/2022,10:41:00,407.00,407.00,406.70,406.70,25000,34707500
JINDALSTEL_F1,01/06/2022,10:42:00,406.50,406.50,405.90,405.90,92500,34712500
JINDALSTEL_F1,01/06/2022,10:43:00,405.55,405.55,404.85,405.15,77500,34712500
JINDALSTEL_F1,01/06/2022,10:44:00,405.25,405.40,405.20,405.30,20000,34712500
JINDALSTEL_F1,01/06/2022,10:45:00,404.90,405.00,404.55,404.55,37500,34687500
JINDALSTEL_F1,01/06/2022,10:46:00,404.45,404.55,404.15,404.20,50000,34687500
JINDALSTEL_F1,01/06/2022,10:47:00,404.25,404.75,404.25,404.75,42500,34687500
JINDALSTEL_F1,01/06/2022,10:48:00,404.75,404.80,404.20,404.60,25000,34682500
JINDALSTEL_F1,01/06/2022,10:49:00,404.95,404.95,404.60,404.90,27500,34682500
JINDALSTEL_F1,01/06/2022,10:50:00,404.90,404.90,404.80,404.85,15000,34682500
JINDALSTEL_F1,01/06/2022,10:51:00,405.00,406.00,405.00,406.00,37500,34692500
JINDALSTEL_F1,01/06/2022,10:52:00,405.95,405.95,405.50,405.50,17500,34692500
JINDALSTEL_F1,01/06/2022,10:53:00,405.50,405.70,405.45,405.70,7500,34692500
JINDALSTEL_F1,01/06/2022,10:54:00,405.50,405.50,405.50,405.50,2500,34690000
JINDALSTEL_F1,01/06/2022,10:55:00,405.60,405.60,405.60,405.60,35000,34690000
JINDALSTEL_F1,01/06/2022,10:56:00,405.05,405.05,405.05,405.05,12500,34690000
JINDALSTEL_F1,01/06/2022,10:57:00,405.55,405.55,405.55,405.55,5000,34715000
JINDALSTEL_F1,01/06/2022,10:58:00,405.35,405.35,405.35,405.35,5000,34715000
JINDALSTEL_F1,01/06/2022,10:59:00,405.50,405.50,405.50,405.50,2500,34715000
JINDALSTEL_F1,01/06/2022,11:00:00,405.60,405.60,405.35,405.35,22500,34717500
JINDALSTEL_F1,01/06/2022,11:02:00,405.00,405.00,405.00,405.00,7500,34717500
JINDALSTEL_F1,01/06/2022,11:03:00,405.10,405.10,405.10,405.10,2500,34710000
JINDALSTEL_F1,01/06/2022,11:07:00,404.80,405.35,404.80,405.35,10000,34705000
JINDALSTEL_F1,01/06/2022,11:08:00,405.25,405.25,405.25,405.25,5000,34705000
JINDALSTEL_F1,01/06/2022,11:09:00,405.55,405.55,405.25,405.25,7500,34707500
JINDALSTEL_F1,01/06/2022,11:10:00,405.00,405.00,405.00,405.00,7500,34707500
JINDALSTEL_F1,01/06/2022,11:11:00,405.25,405.25,405.25,405.25,5000,34707500
JINDALSTEL_F1,01/06/2022,11:12:00,405.40,405.45,405.40,405.45,12500,34695000
JINDALSTEL_F1,01/06/2022,11:15:00,404.85,404.85,404.85,404.85,12500,34705000
JINDALSTEL_F1,01/06/2022,11:16:00,404.70,404.70,404.70,404.70,2500,34705000
JINDALSTEL_F1,01/06/2022,11:17:00,405.25,405.25,405.25,405.25,32500,34705000
JINDALSTEL_F1,01/06/2022,11:18:00,405.55,405.55,405.55,405.55,5000,34700000
JINDALSTEL_F1,01/06/2022,11:19:00,405.50,405.65,405.50,405.60,10000,34700000
JINDALSTEL_F1,01/06/2022,11:20:00,405.95,405.95,405.95,405.95,5000,34700000
JINDALSTEL_F1,01/06/2022,11:21:00,406.10,406.15,405.95,406.00,15000,34697500
JINDALSTEL_F1,01/06/2022,11:22:00,406.00,406.00,406.00,406.00,10000,34697500
JINDALSTEL_F1,01/06/2022,11:23:00,405.85,406.00,405.85,406.00,5000,34697500
JINDALSTEL_F1,01/06/2022,11:24:00,405.85,406.00,405.85,406.00,12500,34702500
JINDALSTEL_F1,01/06/2022,11:25:00,406.00,406.00,405.85,405.85,20000,34702500
JINDALSTEL_F1,01/06/2022,11:26:00,405.95,406.20,405.95,406.20,17500,34702500
JINDALSTEL_F1,01/06/2022,11:27:00,406.40,406.55,406.30,406.30,22500,34725000
JINDALSTEL_F1,01/06/2022,11:28:00,406.20,406.20,405.85,406.05,10000,34725000
JINDALSTEL_F1,01/06/2022,11:30:00,406.20,406.20,405.75,405.75,7500,34737500
JINDALSTEL_F1,01/06/2022,11:32:00,405.45,405.45,405.45,405.45,2500,34737500
JINDALSTEL_F1,01/06/2022,11:33:00,405.55,405.80,405.55,405.80,5000,34747500
JINDALSTEL_F1,01/06/2022,11:34:00,405.80,405.80,405.80,405.80,2500,34747500
JINDALSTEL_F1,01/06/2022,11:35:00,405.40,405.40,405.40,405.40,5000,34747500
JINDALSTEL_F1,01/06/2022,11:36:00,405.60,405.65,405.60,405.65,30000,34755000
JINDALSTEL_F1,01/06/2022,11:37:00,405.50,405.50,405.50,405.50,2500,34755000
JINDALSTEL_F1,01/06/2022,11:38:00,405.45,405.45,405.45,405.45,2500,34755000
JINDALSTEL_F1,01/06/2022,11:39:00,405.00,405.00,404.80,404.80,20000,34740000
JINDALSTEL_F1,01/06/2022,11:41:00,404.75,404.75,404.75,404.75,2500,34740000
JINDALSTEL_F1,01/06/2022,11:42:00,404.85,404.85,404.85,404.85,2500,34737500
JINDALSTEL_F1,01/06/2022,11:45:00,404.10,404.10,404.10,404.10,20000,34732500
JINDALSTEL_F1,01/06/2022,11:46:00,404.10,404.90,404.10,404.90,72500,34732500
JINDALSTEL_F1,01/06/2022,11:47:00,405.15,405.20,404.90,405.20,67500,34732500
JINDALSTEL_F1,01/06/2022,11:48:00,405.50,405.75,405.50,405.75,15000,34745000
JINDALSTEL_F1,01/06/2022,11:49:00,405.75,405.75,405.65,405.65,10000,34745000
JINDALSTEL_F1,01/06/2022,11:52:00,405.60,405.60,405.45,405.45,5000,34745000
JINDALSTEL_F1,01/06/2022,11:54:00,405.20,405.20,405.20,405.20,2500,34747500
JINDALSTEL_F1,01/06/2022,11:56:00,405.25,405.25,405.25,405.25,5000,34747500
JINDALSTEL_F1,01/06/2022,11:58:00,405.25,405.25,405.25,405.25,2500,34750000
JINDALSTEL_F1,01/06/2022,11:59:00,405.40,405.40,405.40,405.40,2500,34750000
JINDALSTEL_F1,01/06/2022,12:00:00,405.20,405.35,405.20,405.35,30000,34745000
JINDALSTEL_F1,01/06/2022,12:02:00,405.35,405.45,405.35,405.45,7500,34745000
JINDALSTEL_F1,01/06/2022,12:03:00,405.15,405.20,405.05,405.20,12500,34765000
JINDALSTEL_F1,01/06/2022,12:04:00,404.75,404.75,403.85,403.85,30000,34765000
JINDALSTEL_F1,01/06/2022,12:05:00,404.00,404.00,403.50,403.85,27500,34765000
JINDALSTEL_F1,01/06/2022,12:06:00,403.90,404.60,403.90,404.60,15000,34777500
JINDALSTEL_F1,01/06/2022,12:07:00,405.00,405.00,405.00,405.00,2500,34777500
JINDALSTEL_F1,01/06/2022,12:08:00,405.05,405.05,405.05,405.05,2500,34777500
JINDALSTEL_F1,01/06/2022,12:09:00,405.15,405.15,405.15,405.15,7500,34772500
JINDALSTEL_F1,01/06/2022,12:10:00,405.30,405.75,405.30,405.75,12500,34772500
JINDALSTEL_F1,01/06/2022,12:11:00,405.85,406.40,405.85,406.40,20000,34772500
JINDALSTEL_F1,01/06/2022,12:12:00,406.05,406.05,406.05,406.05,22500,34772500
JINDALSTEL_F1,01/06/2022,12:13:00,405.70,405.70,405.70,405.70,7500,34802500
JINDALSTEL_F1,01/06/2022,12:14:00,405.35,405.35,405.35,405.35,2500,34802500
JINDALSTEL_F1,01/06/2022,12:15:00,405.35,405.35,405.30,405.30,10000,34805000
JINDALSTEL_F1,01/06/2022,12:17:00,404.80,404.80,404.80,404.80,2500,34805000
JINDALSTEL_F1,01/06/2022,12:18:00,405.10,405.10,405.10,405.10,5000,34815000
JINDALSTEL_F1,01/06/2022,12:19:00,404.90,404.90,404.90,404.90,5000,34815000
JINDALSTEL_F1,01/06/2022,12:20:00,404.80,404.80,404.80,404.80,2500,34815000
JINDALSTEL_F1,01/06/2022,12:21:00,404.60,404.60,404.35,404.35,7500,34822500
JINDALSTEL_F1,01/06/2022,12:22:00,404.35,404.70,404.35,404.70,10000,34822500
JINDALSTEL_F1,01/06/2022,12:26:00,404.75,404.75,404.75,404.75,2500,34827500
JINDALSTEL_F1,01/06/2022,12:29:00,404.45,404.45,404.00,404.00,20000,34825000
JINDALSTEL_F1,01/06/2022,12:30:00,404.00,404.10,404.00,404.10,12500,34837500
JINDALSTEL_F1,01/06/2022,12:31:00,403.50,403.50,403.00,403.00,52500,34837500
JINDALSTEL_F1,01/06/2022,12:32:00,402.85,402.90,402.80,402.90,32500,34837500
JINDALSTEL_F1,01/06/2022,12:33:00,403.35,403.35,403.20,403.20,10000,34837500
JINDALSTEL_F1,01/06/2022,12:34:00,403.30,403.45,403.20,403.20,42500,34807500
JINDALSTEL_F1,01/06/2022,12:35:00,403.40,403.40,403.10,403.10,17500,34807500
JINDALSTEL_F1,01/06/2022,12:36:00,403.10,403.40,403.10,403.40,40000,34830000
JINDALSTEL_F1,01/06/2022,12:37:00,403.35,403.40,403.05,403.05,17500,34830000
JINDALSTEL_F1,01/06/2022,12:38:00,403.00,403.25,403.00,403.25,5000,34830000
JINDALSTEL_F1,01/06/2022,12:39:00,403.20,403.20,403.15,403.15,12500,34827500
JINDALSTEL_F1,01/06/2022,12:40:00,403.00,403.20,402.95,403.00,27500,34827500
JINDALSTEL_F1,01/06/2022,12:41:00,402.95,403.30,402.95,403.30,12500,34827500
JINDALSTEL_F1,01/06/2022,12:44:00,403.60,403.60,403.55,403.55,10000,34805000
JINDALSTEL_F1,01/06/2022,12:45:00,403.00,403.05,403.00,403.05,12500,34805000
JINDALSTEL_F1,01/06/2022,12:46:00,403.35,403.85,403.35,403.85,12500,34805000
JINDALSTEL_F1,01/06/2022,12:47:00,403.65,403.65,403.30,403.30,37500,34805000
JINDALSTEL_F1,01/06/2022,12:48:00,403.20,403.20,403.20,403.20,42500,34805000
JINDALSTEL_F1,01/06/2022,12:49:00,403.40,403.40,403.40,403.40,17500,34805000
JINDALSTEL_F1,01/06/2022,12:50:00,403.60,403.60,403.30,403.30,7500,34805000
JINDALSTEL_F1,01/06/2022,12:51:00,403.00,403.00,402.95,402.95,22500,34805000
JINDALSTEL_F1,01/06/2022,12:52:00,402.80,402.80,402.80,402.80,10000,34790000
JINDALSTEL_F1,01/06/2022,12:53:00,403.25,403.25,403.25,403.25,2500,34790000
JINDALSTEL_F1,01/06/2022,12:54:00,403.45,403.60,403.45,403.60,7500,34795000
JINDALSTEL_F1,01/06/2022,12:55:00,403.30,403.35,403.25,403.35,10000,34795000
JINDALSTEL_F1,01/06/2022,12:56:00,403.30,404.00,403.30,404.00,47500,34795000
JINDALSTEL_F1,01/06/2022,12:57:00,404.00,404.10,404.00,404.10,10000,34790000
JINDALSTEL_F1,01/06/2022,12:58:00,403.75,404.10,403.75,404.10,10000,34790000
JINDALSTEL_F1,01/06/2022,12:59:00,403.95,403.95,403.45,403.45,30000,34790000
JINDALSTEL_F1,01/06/2022,13:00:00,403.70,403.80,403.70,403.80,15000,34797500
JINDALSTEL_F1,01/06/2022,13:02:00,404.05,404.05,403.60,403.85,35000,34797500
JINDALSTEL_F1,01/06/2022,13:03:00,403.60,403.60,403.60,403.60,5000,34807500
JINDALSTEL_F1,01/06/2022,13:04:00,403.45,403.45,403.30,403.30,35000,34807500
JINDALSTEL_F1,01/06/2022,13:05:00,403.20,403.60,403.20,403.60,10000,34807500
JINDALSTEL_F1,01/06/2022,13:07:00,404.20,404.20,404.20,404.20,2500,34817500
JINDALSTEL_F1,01/06/2022,13:10:00,404.20,404.40,404.20,404.40,7500,34820000
JINDALSTEL_F1,01/06/2022,13:12:00,404.60,404.60,404.60,404.60,2500,34820000
JINDALSTEL_F1,01/06/2022,13:13:00,404.90,404.90,404.55,404.55,15000,34820000
JINDALSTEL_F1,01/06/2022,13:14:00,404.80,404.80,404.80,404.80,5000,34820000
JINDALSTEL_F1,01/06/2022,13:15:00,404.90,404.90,404.90,404.90,10000,34820000
JINDALSTEL_F1,01/06/2022,13:16:00,404.65,404.95,404.65,404.95,15000,34822500
JINDALSTEL_F1,01/06/2022,13:17:00,404.75,404.75,404.70,404.70,5000,34822500
JINDALSTEL_F1,01/06/2022,13:18:00,404.50,404.60,404.50,404.60,10000,34812500
JINDALSTEL_F1,01/06/2022,13:20:00,404.50,404.50,404.50,404.50,5000,34812500
JINDALSTEL_F1,01/06/2022,13:21:00,404.65,404.65,404.60,404.60,5000,34812500
JINDALSTEL_F1,01/06/2022,13:22:00,404.20,404.20,404.20,404.20,2500,34812500
JINDALSTEL_F1,01/06/2022,13:23:00,404.20,404.50,404.20,404.20,7500,34812500
JINDALSTEL_F1,01/06/2022,13:24:00,404.15,404.30,404.15,404.30,5000,34812500
JINDALSTEL_F1,01/06/2022,13:26:00,404.65,404.65,404.65,404.65,2500,34812500
JINDALSTEL_F1,01/06/2022,13:27:00,404.35,404.35,404.35,404.35,2500,34810000
JINDALSTEL_F1,01/06/2022,13:28:00,404.10,404.10,403.90,403.90,12500,34810000
JINDALSTEL_F1,01/06/2022,13:29:00,403.50,403.55,403.50,403.55,17500,34810000
JINDALSTEL_F1,01/06/2022,13:30:00,404.50,405.10,404.50,405.10,12500,34825000
JINDALSTEL_F1,01/06/2022,13:31:00,405.25,405.50,405.25,405.25,17500,34825000
JINDALSTEL_F1,01/06/2022,13:32:00,405.50,405.50,405.50,405.50,2500,34825000
JINDALSTEL_F1,01/06/2022,13:33:00,405.50,405.50,405.15,405.15,17500,34825000
JINDALSTEL_F1,01/06/2022,13:34:00,405.50,405.50,405.50,405.50,10000,34832500
JINDALSTEL_F1,01/06/2022,13:35:00,405.60,405.70,405.60,405.70,10000,34832500
JINDALSTEL_F1,01/06/2022,13:36:00,405.75,405.75,405.75,405.75,20000,34832500
JINDALSTEL_F1,01/06/2022,13:37:00,405.55,405.55,405.55,405.55,10000,34845000
JINDALSTEL_F1,01/06/2022,13:38:00,405.70,405.70,405.50,405.50,10000,34845000
JINDALSTEL_F1,01/06/2022,13:39:00,405.50,405.50,405.50,405.50,5000,34845000
JINDALSTEL_F1,01/06/2022,13:40:00,405.75,405.75,405.75,405.75,5000,34850000
JINDALSTEL_F1,01/06/2022,13:41:00,405.50,405.50,405.50,405.50,2500,34850000
JINDALSTEL_F1,01/06/2022,13:43:00,405.25,405.45,405.25,405.45,12500,34847500
JINDALSTEL_F1,01/06/2022,13:44:00,405.00,405.00,405.00,405.00,2500,34847500
JINDALSTEL_F1,01/06/2022,13:45:00,404.90,404.90,404.90,404.90,2500,34847500
JINDALSTEL_F1,01/06/2022,13:46:00,404.85,404.85,404.85,404.85,2500,34852500
JINDALSTEL_F1,01/06/2022,13:47:00,404.20,404.20,404.20,404.20,10000,34852500
JINDALSTEL_F1,01/06/2022,13:48:00,404.10,404.10,404.10,404.10,2500,34855000
JINDALSTEL_F1,01/06/2022,13:49:00,404.70,405.00,404.70,405.00,15000,34855000
JINDALSTEL_F1,01/06/2022,13:51:00,405.15,405.15,405.10,405.10,10000,34855000
JINDALSTEL_F1,01/06/2022,13:52:00,405.20,405.20,404.65,405.00,247500,34855000
JINDALSTEL_F1,01/06/2022,13:53:00,405.00,405.25,405.00,405.25,20000,34855000
JINDALSTEL_F1,01/06/2022,13:54:00,405.15,405.15,405.05,405.05,7500,34855000
JINDALSTEL_F1,01/06/2022,13:55:00,404.95,405.00,404.95,405.00,32500,35037500
JINDALSTEL_F1,01/06/2022,13:56:00,404.30,404.30,404.30,404.30,12500,35037500
JINDALSTEL_F1,01/06/2022,13:57:00,404.00,404.00,403.85,403.85,10000,35037500
JINDALSTEL_F1,01/06/2022,13:58:00,403.50,403.50,403.45,403.45,12500,35037500
JINDALSTEL_F1,01/06/2022,13:59:00,403.25,403.80,403.25,403.80,20000,35037500
JINDALSTEL_F1,01/06/2022,14:00:00,403.95,404.15,403.95,404.15,5000,35037500
JINDALSTEL_F1,01/06/2022,14:01:00,404.00,404.05,404.00,404.05,7500,35030000
JINDALSTEL_F1,01/06/2022,14:03:00,403.45,403.45,403.00,403.00,37500,34982500
JINDALSTEL_F1,01/06/2022,14:04:00,403.45,403.50,403.45,403.50,17500,34982500
JINDALSTEL_F1,01/06/2022,14:05:00,403.30,403.30,403.30,403.30,5000,34982500
JINDALSTEL_F1,01/06/2022,14:06:00,403.30,403.30,403.25,403.25,12500,34982500
JINDALSTEL_F1,01/06/2022,14:08:00,403.30,403.30,403.20,403.20,12500,34982500
JINDALSTEL_F1,01/06/2022,14:10:00,403.45,403.45,403.45,403.45,2500,34972500
JINDALSTEL_F1,01/06/2022,14:11:00,403.20,403.50,403.20,403.50,7500,34972500
JINDALSTEL_F1,01/06/2022,14:13:00,403.50,403.50,403.45,403.45,7500,34980000
JINDALSTEL_F1,01/06/2022,14:14:00,403.35,403.35,403.35,403.35,5000,34980000
JINDALSTEL_F1,01/06/2022,14:15:00,403.40,403.80,403.35,403.80,12500,34980000
JINDALSTEL_F1,01/06/2022,14:16:00,403.80,404.20,403.80,404.15,20000,34982500
JINDALSTEL_F1,01/06/2022,14:17:00,404.10,404.10,404.10,404.10,2500,34982500
JINDALSTEL_F1,01/06/2022,14:18:00,404.05,404.05,403.25,403.25,27500,34967500
JINDALSTEL_F1,01/06/2022,14:19:00,403.30,403.30,403.25,403.25,5000,34967500
JINDALSTEL_F1,01/06/2022,14:20:00,403.75,403.75,403.75,403.75,2500,34967500
JINDALSTEL_F1,01/06/2022,14:22:00,404.20,404.20,404.20,404.20,5000,34982500
JINDALSTEL_F1,01/06/2022,14:23:00,404.40,404.40,404.40,404.40,5000,34982500
JINDALSTEL_F1,01/06/2022,14:24:00,404.30,404.70,404.30,404.70,10000,34982500
JINDALSTEL_F1,01/06/2022,14:25:00,404.70,404.85,404.70,404.85,10000,34992500
JINDALSTEL_F1,01/06/2022,14:26:00,405.00,405.00,404.50,404.50,25000,34992500
JINDALSTEL_F1,01/06/2022,14:27:00,404.40,404.65,404.35,404.65,55000,34970000
JINDALSTEL_F1,01/06/2022,14:28:00,404.90,404.90,404.90,404.90,7500,34970000
JINDALSTEL_F1,01/06/2022,14:29:00,404.95,405.05,404.95,405.05,7500,34970000
JINDALSTEL_F1,01/06/2022,14:30:00,404.90,404.90,404.90,404.90,7500,34970000
JINDALSTEL_F1,01/06/2022,14:31:00,405.15,405.15,404.90,405.00,22500,34980000
JINDALSTEL_F1,01/06/2022,14:32:00,404.60,404.80,404.60,404.80,15000,34980000
JINDALSTEL_F1,01/06/2022,14:33:00,404.50,405.00,404.50,404.95,7500,34980000
JINDALSTEL_F1,01/06/2022,14:34:00,404.60,404.70,404.60,404.70,5000,34977500
JINDALSTEL_F1,01/06/2022,14:35:00,404.85,404.85,404.80,404.80,22500,34977500
JINDALSTEL_F1,01/06/2022,14:36:00,404.10,404.10,404.10,404.10,10000,34977500
JINDALSTEL_F1,01/06/2022,14:37:00,404.45,404.60,404.45,404.60,5000,34975000
JINDALSTEL_F1,01/06/2022,14:39:00,404.55,404.55,404.55,404.55,2500,34975000
JINDALSTEL_F1,01/06/2022,14:40:00,404.85,404.85,404.75,404.75,5000,34977500
JINDALSTEL_F1,01/06/2022,14:41:00,404.50,404.50,404.40,404.40,5000,34977500
JINDALSTEL_F1,01/06/2022,14:42:00,404.25,404.25,404.25,404.25,2500,34977500
JINDALSTEL_F1,01/06/2022,14:43:00,404.25,404.40,404.25,404.40,7500,34977500
JINDALSTEL_F1,01/06/2022,14:44:00,404.40,404.40,404.40,404.40,2500,34977500
JINDALSTEL_F1,01/06/2022,14:45:00,404.55,404.55,404.40,404.40,10000,34977500
JINDALSTEL_F1,01/06/2022,14:46:00,404.55,404.55,404.55,404.55,7500,34975000
JINDALSTEL_F1,01/06/2022,14:47:00,404.30,404.30,404.30,404.30,5000,34975000
JINDALSTEL_F1,01/06/2022,14:48:00,404.00,404.00,404.00,404.00,15000,34975000
JINDALSTEL_F1,01/06/2022,14:49:00,404.15,404.15,404.05,404.05,5000,34980000
JINDALSTEL_F1,01/06/2022,14:50:00,404.00,404.00,403.85,403.85,20000,34980000
JINDALSTEL_F1,01/06/2022,14:51:00,403.95,404.30,403.95,404.30,7500,34980000
JINDALSTEL_F1,01/06/2022,14:52:00,404.30,404.30,404.30,404.30,7500,34972500
JINDALSTEL_F1,01/06/2022,14:53:00,404.25,404.25,404.25,404.25,2500,34972500
JINDALSTEL_F1,01/06/2022,14:55:00,404.00,404.00,403.75,403.90,15000,34937500
JINDALSTEL_F1,01/06/2022,14:56:00,403.95,403.95,403.95,403.95,2500,34937500
JINDALSTEL_F1,01/06/2022,14:57:00,403.80,403.80,403.80,403.80,2500,34937500
JINDALSTEL_F1,01/06/2022,14:58:00,403.90,403.90,403.70,403.70,10000,34942500
JINDALSTEL_F1,01/06/2022,14:59:00,403.65,403.65,403.20,403.50,12500,34942500
JINDALSTEL_F1,01/06/2022,15:00:00,404.95,405.00,404.90,405.00,45000,34942500
JINDALSTEL_F1,01/06/2022,15:01:00,405.00,405.00,404.45,404.45,10000,34945000
JINDALSTEL_F1,01/06/2022,15:02:00,404.50,404.50,404.50,404.50,7500,34945000
JINDALSTEL_F1,01/06/2022,15:03:00,403.65,403.65,403.65,403.65,7500,34945000
JINDALSTEL_F1,01/06/2022,15:04:00,404.00,404.00,403.80,403.80,20000,34945000
JINDALSTEL_F1,01/06/2022,15:05:00,404.25,404.35,404.20,404.35,25000,34945000
JINDALSTEL_F1,01/06/2022,15:06:00,404.25,404.25,404.25,404.25,2500,34945000
JINDALSTEL_F1,01/06/2022,15:07:00,404.00,404.20,404.00,404.00,10000,34920000
JINDALSTEL_F1,01/06/2022,15:09:00,404.00,404.00,403.85,403.95,10000,34920000
JINDALSTEL_F1,01/06/2022,15:10:00,404.00,404.20,404.00,404.20,10000,34915000
JINDALSTEL_F1,01/06/2022,15:11:00,404.45,404.50,404.45,404.50,20000,34915000
JINDALSTEL_F1,01/06/2022,15:12:00,404.50,404.60,404.40,404.40,72500,34915000
JINDALSTEL_F1,01/06/2022,15:13:00,404.25,404.25,404.10,404.10,35000,34922500
JINDALSTEL_F1,01/06/2022,15:14:00,404.30,404.75,404.30,404.75,52500,34922500
JINDALSTEL_F1,01/06/2022,15:15:00,404.80,405.00,404.70,404.80,90000,34922500
JINDALSTEL_F1,01/06/2022,15:16:00,404.45,404.60,404.45,404.60,32500,34885000
JINDALSTEL_F1,01/06/2022,15:17:00,404.60,404.60,404.35,404.55,30000,34885000
JINDALSTEL_F1,01/06/2022,15:18:00,404.45,404.50,404.45,404.45,17500,34885000
JINDALSTEL_F1,01/06/2022,15:19:00,404.55,405.00,404.55,404.95,20000,34902500
JINDALSTEL_F1,01/06/2022,15:20:00,404.85,404.90,404.75,404.80,12500,34902500
JINDALSTEL_F1,01/06/2022,15:21:00,405.20,405.30,405.20,405.30,22500,34902500
JINDALSTEL_F1,01/06/2022,15:22:00,405.45,405.45,405.35,405.45,52500,34880000
JINDALSTEL_F1,01/06/2022,15:23:00,405.35,405.35,405.25,405.35,52500,34880000
JINDALSTEL_F1,01/06/2022,15:24:00,405.60,405.60,405.35,405.35,52500,34880000
JINDALSTEL_F1,01/06/2022,15:25:00,405.50,405.65,405.50,405.55,35000,34842500
JINDALSTEL_F1,01/06/2022,15:26:00,405.60,405.75,405.30,405.30,52500,34842500
JINDALSTEL_F1,01/06/2022,15:27:00,405.50,405.50,405.10,405.10,15000,34842500
JINDALSTEL_F1,01/06/2022,15:28:00,405.05,405.10,405.05,405.10,25000,34827500
JINDALSTEL_F1,01/06/2022,15:29:00,405.05,405.50,405.05,405.50,30000,34827500
JINDALSTEL_F1,01/06/2022,15:30:00,405.50,405.50,405.50,405.50,10000,34827500
JINDALSTEL_F1,01/07/2022,09:15:00,407.05,407.70,407.00,407.00,72501,34542500
JINDALSTEL_F1,01/07/2022,09:16:00,407.50,408.40,407.50,408.00,72500,34542500
JINDALSTEL_F1,01/07/2022,09:17:00,408.00,408.05,407.95,408.05,17500,34572500
JINDALSTEL_F1,01/07/2022,09:18:00,408.05,408.05,407.70,407.70,42500,34572500
JINDALSTEL_F1,01/07/2022,09:19:00,408.00,408.00,407.70,407.70,12500,34572500
JINDALSTEL_F1,01/07/2022,09:20:00,407.65,408.80,407.65,408.55,90000,34567500
JINDALSTEL_F1,01/07/2022,09:21:00,408.80,409.90,408.80,409.45,105000,34567500
JINDALSTEL_F1,01/07/2022,09:22:00,409.35,409.70,408.80,408.80,50000,34567500
JINDALSTEL_F1,01/07/2022,09:23:00,408.75,408.85,408.15,408.15,10000,34577500
JINDALSTEL_F1,01/07/2022,09:24:00,407.95,408.35,407.95,408.35,17500,34577500
JINDALSTEL_F1,01/07/2022,09:25:00,408.10,408.10,407.75,407.75,27500,34577500
JINDALSTEL_F1,01/07/2022,09:26:00,407.70,407.70,406.95,406.95,30000,34582500
JINDALSTEL_F1,01/07/2022,09:27:00,406.90,407.30,406.90,407.30,22500,34582500
JINDALSTEL_F1,01/07/2022,09:28:00,407.10,407.10,406.75,406.75,22500,34582500
JINDALSTEL_F1,01/07/2022,09:29:00,406.70,406.70,406.50,406.50,15000,34592500
JINDALSTEL_F1,01/07/2022,09:30:00,406.50,406.60,406.50,406.60,20000,34592500
JINDALSTEL_F1,01/07/2022,09:31:00,407.00,408.10,407.00,407.10,82500,34592500
JINDALSTEL_F1,01/07/2022,09:32:00,407.30,407.30,407.30,407.30,2500,34592500
JINDALSTEL_F1,01/07/2022,09:33:00,407.15,407.30,407.15,407.30,10000,34575000
JINDALSTEL_F1,01/07/2022,09:34:00,407.00,407.00,406.90,406.90,12500,34575000
JINDALSTEL_F1,01/07/2022,09:35:00,406.90,406.90,406.65,406.65,7500,34580000
JINDALSTEL_F1,01/07/2022,09:36:00,406.25,406.25,405.75,405.75,30000,34580000
JINDALSTEL_F1,01/07/2022,09:37:00,405.70,405.70,405.65,405.65,22500,34580000
JINDALSTEL_F1,01/07/2022,09:38:00,406.05,406.05,405.70,405.70,7500,34575000
JINDALSTEL_F1,01/07/2022,09:39:00,405.85,405.85,405.50,405.50,22500,34575000
JINDALSTEL_F1,01/07/2022,09:40:00,405.35,405.95,405.35,405.95,20000,34575000
JINDALSTEL_F1,01/07/2022,09:41:00,406.35,406.75,406.35,406.75,45000,34557500
JINDALSTEL_F1,01/07/2022,09:42:00,407.40,407.50,407.40,407.50,7500,34557500
JINDALSTEL_F1,01/07/2022,09:43:00,407.65,407.65,407.40,407.40,37500,34557500
JINDALSTEL_F1,01/07/2022,09:45:00,407.10,407.85,407.10,407.85,17500,34582500
JINDALSTEL_F1,01/07/2022,09:46:00,408.50,408.50,408.35,408.35,32500,34582500
JINDALSTEL_F1,01/07/2022,09:47:00,408.45,408.45,407.85,408.05,12500,34602500
JINDALSTEL_F1,01/07/2022,09:48:00,407.70,407.70,407.30,407.30,30000,34602500
JINDALSTEL_F1,01/07/2022,09:49:00,407.35,407.50,407.35,407.50,10000,34602500
JINDALSTEL_F1,01/07/2022,09:50:00,407.70,408.00,407.70,408.00,10000,34585000
