<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,02/09/2023,09:16:00,437.90,437.90,437.30,437.30,26125,7840250
IGL_F1,02/09/2023,09:17:00,437.30,437.55,437.30,437.45,9625,7840250
IGL_F1,02/09/2023,09:18:00,436.30,436.60,435.70,435.70,16500,7841625
IGL_F1,02/09/2023,09:19:00,436.00,436.00,435.80,435.80,8250,7841625
IGL_F1,02/09/2023,09:20:00,434.90,434.90,434.05,434.90,27500,7827875
IGL_F1,02/09/2023,09:21:00,434.35,434.35,433.55,433.55,24750,7827875
IGL_F1,02/09/2023,09:22:00,433.50,434.00,433.05,433.55,19250,7827875
IGL_F1,02/09/2023,09:23:00,434.05,434.05,433.45,433.45,8250,7827875
IGL_F1,02/09/2023,09:24:00,433.15,433.60,433.15,433.60,2750,7829250
IGL_F1,02/09/2023,09:25:00,433.25,433.25,433.00,433.00,17875,7829250
IGL_F1,02/09/2023,09:26:00,432.55,432.55,432.50,432.50,33000,7826500
IGL_F1,02/09/2023,09:27:00,431.60,432.20,431.60,432.20,23375,7826500
IGL_F1,02/09/2023,09:28:00,431.50,431.75,431.00,431.75,16500,7826500
IGL_F1,02/09/2023,09:29:00,431.50,431.75,431.00,431.70,12375,7829250
IGL_F1,02/09/2023,09:30:00,431.00,431.15,430.90,430.90,11000,7829250
IGL_F1,02/09/2023,09:31:00,430.70,430.70,430.40,430.40,15125,7829250
IGL_F1,02/09/2023,09:32:00,430.25,430.80,430.25,430.60,24750,7829250
IGL_F1,02/09/2023,09:33:00,430.65,430.65,429.85,430.00,17875,7807250
IGL_F1,02/09/2023,09:34:00,430.30,430.50,430.15,430.20,11000,7807250
IGL_F1,02/09/2023,09:35:00,430.00,430.45,430.00,430.45,4125,7807250
IGL_F1,02/09/2023,09:36:00,430.45,430.45,430.45,430.45,1375,7788000
IGL_F1,02/09/2023,09:37:00,430.70,430.70,430.50,430.50,6875,7788000
IGL_F1,02/09/2023,09:38:00,430.50,430.50,429.90,430.20,6875,7788000
IGL_F1,02/09/2023,09:39:00,429.90,430.20,429.90,430.20,8250,7781125
IGL_F1,02/09/2023,09:40:00,429.50,429.50,429.35,429.35,19250,7781125
IGL_F1,02/09/2023,09:41:00,429.35,429.35,429.35,429.35,2750,7781125
IGL_F1,02/09/2023,09:42:00,429.60,429.60,429.25,429.25,11000,7788000
IGL_F1,02/09/2023,09:43:00,429.85,430.05,429.60,429.95,8250,7788000
IGL_F1,02/09/2023,09:44:00,429.20,430.30,429.20,430.30,6875,7783875
IGL_F1,02/09/2023,09:45:00,430.30,430.90,430.30,430.90,5500,7783875
IGL_F1,02/09/2023,09:46:00,430.95,432.25,430.95,431.50,22000,7783875
IGL_F1,02/09/2023,09:47:00,431.50,431.50,431.10,431.10,2750,7783875
IGL_F1,02/09/2023,09:48:00,430.95,430.95,430.95,430.95,2750,7783875
IGL_F1,02/09/2023,09:49:00,430.50,430.50,430.50,430.50,2750,7786625
IGL_F1,02/09/2023,09:50:00,429.95,429.95,429.95,429.95,4125,7786625
IGL_F1,02/09/2023,09:51:00,429.50,429.70,429.25,429.25,9625,7788000
IGL_F1,02/09/2023,09:52:00,429.25,429.25,429.15,429.15,4125,7788000
IGL_F1,02/09/2023,09:53:00,429.15,429.35,429.15,429.35,6875,7788000
IGL_F1,02/09/2023,09:54:00,429.40,429.70,429.40,429.70,9625,7792125
IGL_F1,02/09/2023,09:55:00,430.00,430.00,430.00,430.00,1375,7792125
IGL_F1,02/09/2023,09:56:00,430.00,430.00,430.00,430.00,2750,7792125
IGL_F1,02/09/2023,09:57:00,430.25,430.55,430.00,430.55,24750,7799000
IGL_F1,02/09/2023,09:59:00,430.55,430.55,430.55,430.55,9625,7799000
IGL_F1,02/09/2023,10:00:00,430.50,430.50,430.50,430.50,12375,7804500
IGL_F1,02/09/2023,10:02:00,430.45,430.45,430.30,430.30,5500,7808625
IGL_F1,02/09/2023,10:03:00,430.05,430.05,430.00,430.00,5500,7808625
IGL_F1,02/09/2023,10:04:00,429.70,429.95,429.70,429.95,9625,7808625
IGL_F1,02/09/2023,10:05:00,429.60,429.60,429.60,429.60,4125,7808625
IGL_F1,02/09/2023,10:06:00,430.05,430.35,430.05,430.35,8250,7816875
IGL_F1,02/09/2023,10:07:00,430.20,430.65,430.20,430.30,16500,7816875
IGL_F1,02/09/2023,10:08:00,430.90,431.00,430.90,431.00,4125,7816875
IGL_F1,02/09/2023,10:09:00,430.90,431.00,430.90,431.00,5500,7830625
IGL_F1,02/09/2023,10:10:00,430.85,430.85,430.85,430.85,2750,7830625
IGL_F1,02/09/2023,10:13:00,430.85,430.85,430.30,430.30,5500,7832000
IGL_F1,02/09/2023,10:15:00,430.20,430.20,430.20,430.20,1375,7829250
IGL_F1,02/09/2023,10:19:00,430.60,430.65,430.60,430.65,9625,7829250
IGL_F1,02/09/2023,10:20:00,430.60,431.00,430.60,431.00,5500,7829250
IGL_F1,02/09/2023,10:21:00,431.35,431.35,430.85,430.85,9625,7833375
IGL_F1,02/09/2023,10:22:00,430.80,430.80,430.45,430.45,8250,7833375
IGL_F1,02/09/2023,10:23:00,430.40,430.40,430.40,430.40,2750,7833375
IGL_F1,02/09/2023,10:24:00,430.70,430.70,430.70,430.70,1375,7843000
IGL_F1,02/09/2023,10:25:00,430.75,430.75,430.75,430.75,1375,7843000
IGL_F1,02/09/2023,10:26:00,430.40,430.40,430.40,430.40,5500,7843000
IGL_F1,02/09/2023,10:28:00,430.65,430.65,430.65,430.65,1375,7845750
IGL_F1,02/09/2023,10:30:00,430.80,430.80,430.80,430.80,1375,7845750
IGL_F1,02/09/2023,10:31:00,430.80,430.80,430.80,430.80,2750,7845750
IGL_F1,02/09/2023,10:33:00,430.25,430.25,430.05,430.05,11000,7849875
IGL_F1,02/09/2023,10:34:00,430.20,430.20,430.20,430.20,1375,7849875
IGL_F1,02/09/2023,10:37:00,430.20,430.20,430.20,430.20,2750,7851250
IGL_F1,02/09/2023,10:38:00,429.85,430.00,429.85,430.00,9625,7851250
IGL_F1,02/09/2023,10:39:00,429.95,430.35,429.70,430.35,9625,7863625
IGL_F1,02/09/2023,10:40:00,429.95,429.95,429.75,429.75,8250,7863625
IGL_F1,02/09/2023,10:41:00,429.70,430.10,429.70,430.10,5500,7863625
IGL_F1,02/09/2023,10:42:00,429.80,430.55,429.80,430.55,13750,7871875
IGL_F1,02/09/2023,10:43:00,430.30,430.70,430.20,430.70,15125,7871875
IGL_F1,02/09/2023,10:44:00,430.85,431.25,430.85,431.25,2750,7871875
IGL_F1,02/09/2023,10:47:00,431.30,431.30,430.90,430.90,2750,7865000
IGL_F1,02/09/2023,10:50:00,431.05,431.80,431.05,431.65,38500,7865000
IGL_F1,02/09/2023,10:51:00,431.70,433.15,431.70,432.10,49500,7865000
IGL_F1,02/09/2023,10:52:00,432.30,432.30,432.30,432.30,1375,7865000
IGL_F1,02/09/2023,10:53:00,432.10,432.10,432.10,432.10,2750,7865000
IGL_F1,02/09/2023,10:54:00,431.85,431.85,431.85,431.85,1375,7887000
IGL_F1,02/09/2023,10:55:00,431.45,431.45,431.45,431.45,2750,7887000
IGL_F1,02/09/2023,10:56:00,431.55,431.55,431.55,431.55,1375,7887000
IGL_F1,02/09/2023,10:57:00,431.45,431.50,431.45,431.50,8250,7888375
IGL_F1,02/09/2023,11:00:00,431.50,431.50,431.50,431.50,16500,7888375
IGL_F1,02/09/2023,11:03:00,431.75,431.75,431.75,431.75,2750,7898000
IGL_F1,02/09/2023,11:04:00,431.95,431.95,431.95,431.95,1375,7898000
IGL_F1,02/09/2023,11:05:00,432.00,432.55,432.00,432.55,8250,7898000
IGL_F1,02/09/2023,11:06:00,432.40,433.10,432.40,433.10,12375,7906250
IGL_F1,02/09/2023,11:09:00,432.75,432.90,432.75,432.90,11000,7911750
IGL_F1,02/09/2023,11:10:00,432.90,432.90,432.80,432.80,2750,7911750
IGL_F1,02/09/2023,11:11:00,432.75,432.75,432.30,432.30,11000,7911750
IGL_F1,02/09/2023,11:13:00,432.55,432.55,432.55,432.55,1375,7921375
IGL_F1,02/09/2023,11:14:00,432.40,432.40,432.40,432.40,1375,7921375
IGL_F1,02/09/2023,11:20:00,432.10,432.10,432.10,432.10,1375,7910375
IGL_F1,02/09/2023,11:22:00,432.05,432.05,431.70,431.70,15125,7911750
IGL_F1,02/09/2023,11:23:00,431.75,432.00,431.75,432.00,8250,7911750
IGL_F1,02/09/2023,11:25:00,431.90,431.90,431.90,431.90,2750,7907625
IGL_F1,02/09/2023,11:26:00,431.80,431.80,431.80,431.80,1375,7907625
IGL_F1,02/09/2023,11:29:00,431.95,432.40,431.95,432.40,5500,7906250
IGL_F1,02/09/2023,11:30:00,432.40,432.70,432.40,432.70,2750,7906250
IGL_F1,02/09/2023,11:31:00,432.65,432.65,432.45,432.45,2750,7906250
IGL_F1,02/09/2023,11:36:00,432.00,432.05,431.65,432.05,6875,7909000
IGL_F1,02/09/2023,11:37:00,432.10,432.25,431.80,431.80,5500,7909000
IGL_F1,02/09/2023,11:38:00,431.95,432.00,431.95,432.00,5500,7909000
IGL_F1,02/09/2023,11:39:00,432.55,432.55,432.55,432.55,1375,7907625
IGL_F1,02/09/2023,11:40:00,432.60,432.60,432.10,432.20,4125,7907625
IGL_F1,02/09/2023,11:41:00,432.60,432.60,432.60,432.60,1375,7907625
IGL_F1,02/09/2023,11:42:00,432.90,432.90,432.90,432.90,1375,7907625
IGL_F1,02/09/2023,11:46:00,432.70,432.70,432.70,432.70,1375,7907625
IGL_F1,02/09/2023,11:48:00,432.95,432.95,432.95,432.95,1375,7907625
IGL_F1,02/09/2023,11:49:00,433.00,433.20,433.00,433.20,5500,7907625
IGL_F1,02/09/2023,11:57:00,432.55,432.55,432.55,432.55,9625,7906250
IGL_F1,02/09/2023,12:00:00,432.55,432.55,432.55,432.55,1375,7903500
IGL_F1,02/09/2023,12:05:00,432.65,432.95,432.65,432.95,4125,7903500
IGL_F1,02/09/2023,12:07:00,432.95,432.95,432.95,432.95,1375,7902125
IGL_F1,02/09/2023,12:08:00,433.00,433.00,432.70,433.00,6875,7902125
IGL_F1,02/09/2023,12:12:00,433.15,433.25,433.15,433.25,2750,7903500
IGL_F1,02/09/2023,12:13:00,433.45,433.45,432.70,432.85,31625,7903500
IGL_F1,02/09/2023,12:14:00,432.95,433.15,432.70,433.15,17875,7903500
IGL_F1,02/09/2023,12:17:00,432.90,432.90,432.90,432.90,2750,7918625
IGL_F1,02/09/2023,12:20:00,433.00,433.00,433.00,433.00,1375,7920000
IGL_F1,02/09/2023,12:22:00,433.20,433.20,433.20,433.20,1375,7921375
IGL_F1,02/09/2023,12:28:00,433.00,433.00,433.00,433.00,1375,7922750
IGL_F1,02/09/2023,12:29:00,433.10,433.20,433.10,433.20,2750,7922750
IGL_F1,02/09/2023,12:31:00,432.85,433.20,432.85,433.20,5500,7926875
IGL_F1,02/09/2023,12:32:00,433.25,433.25,433.25,433.25,8250,7926875
IGL_F1,02/09/2023,12:40:00,433.15,433.15,433.15,433.15,4125,7932375
IGL_F1,02/09/2023,12:41:00,432.80,432.80,432.80,432.80,4125,7932375
IGL_F1,02/09/2023,12:42:00,432.45,432.60,432.45,432.60,11000,7932375
IGL_F1,02/09/2023,12:44:00,432.45,432.45,432.45,432.45,1375,7932375
IGL_F1,02/09/2023,12:48:00,432.95,432.95,432.95,432.95,1375,7932375
IGL_F1,02/09/2023,12:49:00,432.95,432.95,432.95,432.95,1375,7932375
IGL_F1,02/09/2023,12:52:00,432.65,432.65,432.65,432.65,1375,7933750
IGL_F1,02/09/2023,12:57:00,433.00,433.00,433.00,433.00,1375,7933750
IGL_F1,02/09/2023,12:59:00,433.15,433.15,433.15,433.15,1375,7933750
IGL_F1,02/09/2023,13:00:00,432.75,432.75,432.75,432.75,2750,7933750
IGL_F1,02/09/2023,13:06:00,432.80,432.80,432.80,432.80,1375,7935125
IGL_F1,02/09/2023,13:11:00,432.55,432.55,432.55,432.55,1375,7936500
IGL_F1,02/09/2023,13:12:00,432.80,432.80,432.80,432.80,2750,7936500
IGL_F1,02/09/2023,13:14:00,433.00,433.00,433.00,433.00,1375,7936500
IGL_F1,02/09/2023,13:15:00,433.10,433.10,433.10,433.10,2750,7936500
IGL_F1,02/09/2023,13:18:00,433.25,433.25,433.00,433.00,2750,7940625
IGL_F1,02/09/2023,13:20:00,433.55,433.55,433.25,433.25,34375,7940625
IGL_F1,02/09/2023,13:23:00,433.30,433.30,433.10,433.10,8250,7959875
IGL_F1,02/09/2023,13:26:00,433.35,433.35,433.35,433.35,5500,7961250
IGL_F1,02/09/2023,13:30:00,434.15,434.15,434.05,434.05,2750,7965375
IGL_F1,02/09/2023,13:31:00,434.45,434.45,434.45,434.45,5500,7965375
IGL_F1,02/09/2023,13:32:00,434.50,434.50,434.50,434.50,1375,7965375
IGL_F1,02/09/2023,13:35:00,434.35,434.35,434.35,434.35,4125,7959875
IGL_F1,02/09/2023,13:36:00,434.45,434.50,434.45,434.50,6875,7964000
IGL_F1,02/09/2023,13:38:00,434.35,434.35,434.10,434.10,5500,7964000
IGL_F1,02/09/2023,13:40:00,434.20,434.50,434.20,434.50,2750,7966750
IGL_F1,02/09/2023,13:44:00,434.15,434.15,434.15,434.15,2750,7968125
IGL_F1,02/09/2023,13:45:00,434.65,434.65,434.65,434.65,1375,7968125
IGL_F1,02/09/2023,13:46:00,434.40,434.40,434.40,434.40,1375,7968125
IGL_F1,02/09/2023,13:47:00,434.10,434.10,434.10,434.10,1375,7968125
IGL_F1,02/09/2023,13:48:00,433.95,433.95,433.95,433.95,2750,7968125
IGL_F1,02/09/2023,13:49:00,434.00,434.30,434.00,434.30,2750,7968125
IGL_F1,02/09/2023,13:50:00,434.35,434.35,434.15,434.15,4125,7968125
IGL_F1,02/09/2023,13:52:00,434.10,434.10,434.10,434.10,2750,7969500
IGL_F1,02/09/2023,13:54:00,434.05,434.05,434.05,434.05,1375,7969500
IGL_F1,02/09/2023,13:55:00,434.05,434.05,434.05,434.05,1375,7968125
IGL_F1,02/09/2023,13:56:00,434.00,434.00,434.00,434.00,1375,7968125
IGL_F1,02/09/2023,13:57:00,434.00,434.00,434.00,434.00,1375,7968125
IGL_F1,02/09/2023,13:58:00,434.05,434.05,434.05,434.05,1375,7966750
IGL_F1,02/09/2023,13:59:00,434.05,434.05,434.05,434.05,1375,7966750
IGL_F1,02/09/2023,14:02:00,434.10,434.10,434.10,434.10,1375,7966750
IGL_F1,02/09/2023,14:03:00,434.30,434.45,434.30,434.45,2750,7966750
IGL_F1,02/09/2023,14:06:00,434.55,434.55,434.55,434.55,11000,7965375
IGL_F1,02/09/2023,14:07:00,434.75,434.75,434.75,434.75,1375,7962625
IGL_F1,02/09/2023,14:12:00,434.25,434.25,434.05,434.05,8250,7964000
IGL_F1,02/09/2023,14:13:00,434.10,434.10,434.10,434.10,2750,7964000
IGL_F1,02/09/2023,14:15:00,434.35,434.35,434.35,434.35,1375,7962625
IGL_F1,02/09/2023,14:16:00,434.35,434.35,434.35,434.35,1375,7964000
IGL_F1,02/09/2023,14:18:00,434.40,434.40,434.40,434.40,1375,7964000
IGL_F1,02/09/2023,14:22:00,434.05,434.05,434.00,434.00,2750,7965375
IGL_F1,02/09/2023,14:23:00,433.50,433.85,433.50,433.85,5500,7965375
IGL_F1,02/09/2023,14:24:00,434.10,434.10,434.10,434.10,4125,7965375
IGL_F1,02/09/2023,14:25:00,434.40,434.45,434.40,434.45,4125,7964000
IGL_F1,02/09/2023,14:28:00,434.25,434.25,434.25,434.25,2750,7966750
IGL_F1,02/09/2023,14:30:00,434.25,434.25,434.25,434.25,1375,7966750
IGL_F1,02/09/2023,14:32:00,434.25,434.45,434.25,434.45,4125,7964000
IGL_F1,02/09/2023,14:35:00,434.55,434.55,434.50,434.55,4125,7965375
IGL_F1,02/09/2023,14:36:00,434.60,434.60,434.60,434.60,2750,7965375
IGL_F1,02/09/2023,14:39:00,434.40,434.40,434.40,434.40,1375,7968125
IGL_F1,02/09/2023,14:41:00,434.35,434.65,434.35,434.65,4125,7968125
IGL_F1,02/09/2023,14:42:00,434.20,434.25,434.20,434.25,8250,7968125
IGL_F1,02/09/2023,14:45:00,433.80,433.80,433.80,433.80,1375,7965375
IGL_F1,02/09/2023,14:46:00,433.60,433.60,433.60,433.60,2750,7964000
IGL_F1,02/09/2023,14:47:00,433.60,433.60,433.45,433.60,8250,7964000
IGL_F1,02/09/2023,14:50:00,434.10,434.10,434.00,434.00,2750,7962625
IGL_F1,02/09/2023,14:55:00,434.00,434.00,433.85,433.85,2750,7954375
IGL_F1,02/09/2023,14:56:00,433.80,433.80,433.80,433.80,1375,7954375
IGL_F1,02/09/2023,14:59:00,434.00,434.00,434.00,434.00,1375,7955750
IGL_F1,02/09/2023,15:00:00,434.05,434.05,434.05,434.05,1375,7955750
IGL_F1,02/09/2023,15:01:00,434.15,434.15,434.15,434.15,5500,7957125
IGL_F1,02/09/2023,15:03:00,434.35,434.35,434.00,434.00,4125,7957125
IGL_F1,02/09/2023,15:06:00,433.95,434.00,433.95,434.00,8250,7953000
IGL_F1,02/09/2023,15:07:00,434.20,434.20,434.20,434.20,4125,7953000
IGL_F1,02/09/2023,15:08:00,434.10,434.10,434.00,434.00,2750,7953000
IGL_F1,02/09/2023,15:10:00,434.40,434.40,434.40,434.40,2750,7948875
IGL_F1,02/09/2023,15:11:00,434.30,434.40,434.30,434.35,6875,7948875
IGL_F1,02/09/2023,15:12:00,434.55,434.55,434.55,434.55,2750,7948875
IGL_F1,02/09/2023,15:13:00,434.60,434.60,434.45,434.45,2750,7943375
IGL_F1,02/09/2023,15:14:00,434.30,434.35,434.30,434.35,5500,7943375
IGL_F1,02/09/2023,15:16:00,434.60,434.60,434.35,434.35,2750,7948875
IGL_F1,02/09/2023,15:17:00,434.15,434.40,434.15,434.40,2750,7948875
IGL_F1,02/09/2023,15:18:00,434.20,434.20,433.25,434.10,38500,7951625
IGL_F1,02/09/2023,15:19:00,434.35,434.50,434.35,434.45,4125,7951625
IGL_F1,02/09/2023,15:20:00,434.25,434.55,434.25,434.30,4125,7951625
IGL_F1,02/09/2023,15:21:00,434.60,434.60,434.60,434.60,1375,7951625
IGL_F1,02/09/2023,15:22:00,434.50,434.50,434.40,434.45,8250,7951625
IGL_F1,02/09/2023,15:23:00,434.50,434.50,434.10,434.10,12375,7951625
IGL_F1,02/09/2023,15:24:00,434.55,434.80,434.55,434.80,6875,7947500
IGL_F1,02/09/2023,15:25:00,434.70,434.70,434.30,434.30,8250,7947500
IGL_F1,02/09/2023,15:26:00,434.55,434.75,434.55,434.75,12375,7947500
IGL_F1,02/09/2023,15:27:00,434.90,434.90,434.30,434.30,12375,7947500
IGL_F1,02/09/2023,15:28:00,434.75,434.75,434.60,434.60,6875,7935125
IGL_F1,02/09/2023,15:29:00,435.05,435.20,435.05,435.20,33000,7935125
IGL_F1,02/09/2023,15:30:00,434.75,434.75,434.75,434.75,1375,7935125
IGL_F1,02/10/2023,09:15:00,434.05,434.05,433.05,433.05,42627,7909000
IGL_F1,02/10/2023,09:16:00,435.15,435.50,435.15,435.50,9625,7909000
IGL_F1,02/10/2023,09:17:00,435.50,435.50,434.50,434.50,11000,7898000
IGL_F1,02/10/2023,09:18:00,433.80,433.80,433.50,433.50,5500,7898000
IGL_F1,02/10/2023,09:19:00,433.05,433.05,433.05,433.05,5500,7898000
IGL_F1,02/10/2023,09:20:00,433.00,433.20,433.00,433.20,5500,7898000
IGL_F1,02/10/2023,09:21:00,432.00,432.10,432.00,432.10,4125,7903500
IGL_F1,02/10/2023,09:22:00,432.10,432.10,431.20,431.20,11000,7903500
IGL_F1,02/10/2023,09:23:00,431.20,431.25,430.85,431.25,6875,7906250
IGL_F1,02/10/2023,09:24:00,431.50,431.50,431.40,431.40,4125,7906250
IGL_F1,02/10/2023,09:25:00,431.45,431.45,431.35,431.35,8250,7906250
IGL_F1,02/10/2023,09:26:00,431.10,433.50,431.10,433.50,22000,7913125
IGL_F1,02/10/2023,09:27:00,433.40,435.00,433.40,434.50,38500,7913125
IGL_F1,02/10/2023,09:28:00,434.45,435.45,434.45,435.30,37125,7913125
IGL_F1,02/10/2023,09:29:00,435.20,435.45,434.90,434.90,6875,7969500
IGL_F1,02/10/2023,09:30:00,435.40,436.30,435.00,435.70,42625,7969500
IGL_F1,02/10/2023,09:31:00,435.80,436.25,435.30,436.25,39875,7969500
IGL_F1,02/10/2023,09:32:00,436.00,436.00,436.00,436.00,5500,8020375
IGL_F1,02/10/2023,09:33:00,436.00,436.40,436.00,436.00,27500,8020375
IGL_F1,02/10/2023,09:34:00,436.20,436.20,436.20,436.20,1375,8020375
IGL_F1,02/10/2023,09:35:00,436.00,436.20,436.00,436.10,5500,8005250
IGL_F1,02/10/2023,09:36:00,436.45,436.45,436.45,436.45,1375,8005250
IGL_F1,02/10/2023,09:37:00,437.50,437.50,436.15,436.15,34375,8005250
IGL_F1,02/10/2023,09:38:00,436.05,436.50,436.05,436.50,6875,8016250
IGL_F1,02/10/2023,09:39:00,436.60,436.60,436.60,436.60,2750,8016250
IGL_F1,02/10/2023,09:40:00,437.00,437.00,437.00,437.00,1375,8016250
IGL_F1,02/10/2023,09:41:00,436.70,436.70,436.65,436.65,5500,8010750
IGL_F1,02/10/2023,09:42:00,437.00,437.60,437.00,437.25,31625,8010750
IGL_F1,02/10/2023,09:43:00,437.10,437.35,436.90,437.00,17875,8010750
IGL_F1,02/10/2023,09:44:00,437.00,437.15,437.00,437.15,12375,8010750
IGL_F1,02/10/2023,09:45:00,437.15,437.15,437.10,437.10,5500,8017625
IGL_F1,02/10/2023,09:46:00,437.05,437.45,437.05,437.45,5500,8017625
IGL_F1,02/10/2023,09:47:00,437.25,437.25,437.10,437.20,6875,8013500
IGL_F1,02/10/2023,09:49:00,437.10,437.35,437.10,437.35,12375,8013500
IGL_F1,02/10/2023,09:50:00,437.25,437.25,437.25,437.25,8250,8006625
IGL_F1,02/10/2023,09:51:00,437.30,437.30,437.25,437.25,6875,8006625
IGL_F1,02/10/2023,09:52:00,437.20,437.50,437.20,437.50,13750,8006625
IGL_F1,02/10/2023,09:53:00,437.50,437.65,437.50,437.65,5500,8021750
IGL_F1,02/10/2023,09:54:00,437.65,437.65,436.60,437.25,34375,8021750
IGL_F1,02/10/2023,09:55:00,437.05,437.25,436.80,437.10,17875,8021750
IGL_F1,02/10/2023,09:56:00,437.45,438.25,437.45,437.80,19250,8043750
IGL_F1,02/10/2023,09:58:00,436.95,436.95,436.95,436.95,1375,8043750
IGL_F1,02/10/2023,09:59:00,437.55,437.55,437.55,437.55,5500,8043750
IGL_F1,02/10/2023,10:00:00,437.05,437.05,437.05,437.05,4125,8042375
IGL_F1,02/10/2023,10:01:00,436.60,436.60,436.45,436.45,5500,8042375
IGL_F1,02/10/2023,10:02:00,436.20,437.10,436.20,437.10,8250,8031375
IGL_F1,02/10/2023,10:03:00,437.40,437.55,437.10,437.55,4125,8031375
IGL_F1,02/10/2023,10:04:00,437.85,437.90,437.60,437.60,6875,8031375
IGL_F1,02/10/2023,10:05:00,437.25,437.30,436.50,436.50,11000,8036875
IGL_F1,02/10/2023,10:06:00,436.05,437.10,436.05,436.85,24750,8036875
IGL_F1,02/10/2023,10:07:00,436.30,436.30,436.10,436.10,4125,8036875
IGL_F1,02/10/2023,10:08:00,436.10,436.10,436.10,436.10,1375,8019000
IGL_F1,02/10/2023,10:09:00,436.25,436.70,436.25,436.70,8250,8019000
IGL_F1,02/10/2023,10:10:00,436.30,436.30,436.10,436.30,11000,8019000
IGL_F1,02/10/2023,10:14:00,436.25,437.05,436.25,437.05,6875,8019000
IGL_F1,02/10/2023,10:18:00,436.55,436.55,436.55,436.55,1375,8023125
IGL_F1,02/10/2023,10:20:00,436.35,436.35,436.35,436.35,1375,8023125
IGL_F1,02/10/2023,10:21:00,436.65,437.00,436.65,437.00,6875,8024500
IGL_F1,02/10/2023,10:23:00,436.75,436.75,436.75,436.75,2750,8024500
IGL_F1,02/10/2023,10:24:00,437.25,437.25,437.25,437.25,5500,8030000
IGL_F1,02/10/2023,10:25:00,437.30,439.65,437.30,439.65,141625,8030000
IGL_F1,02/10/2023,10:26:00,439.65,439.65,438.50,438.80,33000,8123500
IGL_F1,02/10/2023,10:27:00,438.45,438.45,438.20,438.20,6875,8123500
IGL_F1,02/10/2023,10:28:00,439.00,439.30,439.00,439.30,5500,8123500
IGL_F1,02/10/2023,10:29:00,439.30,439.75,439.30,439.50,31625,8134500
IGL_F1,02/10/2023,10:30:00,439.50,439.85,439.50,439.85,5500,8134500
IGL_F1,02/10/2023,10:31:00,439.85,439.85,439.80,439.80,5500,8134500
IGL_F1,02/10/2023,10:32:00,439.80,440.80,439.80,439.95,50875,8153750
IGL_F1,02/10/2023,10:33:00,440.00,440.00,439.55,439.80,103125,8153750
IGL_F1,02/10/2023,10:34:00,440.00,441.15,440.00,441.15,74250,8153750
IGL_F1,02/10/2023,10:35:00,441.30,441.30,440.00,440.35,138875,8269250
IGL_F1,02/10/2023,10:36:00,440.70,440.70,439.65,439.65,30250,8269250
IGL_F1,02/10/2023,10:37:00,439.60,440.10,439.60,440.10,30250,8269250
IGL_F1,02/10/2023,10:38:00,440.20,440.20,440.20,440.20,1375,8269250
IGL_F1,02/10/2023,10:39:00,440.20,440.20,440.20,440.20,6875,8277500
IGL_F1,02/10/2023,10:40:00,440.90,441.15,440.80,441.15,27500,8277500
IGL_F1,02/10/2023,10:41:00,441.30,441.50,441.05,441.05,17875,8272000
IGL_F1,02/10/2023,10:42:00,441.00,441.20,441.00,441.00,11000,8272000
IGL_F1,02/10/2023,10:43:00,440.95,441.00,440.80,441.00,8250,8272000
IGL_F1,02/10/2023,10:44:00,441.10,441.30,441.10,441.30,5500,8266500
IGL_F1,02/10/2023,10:45:00,441.35,441.35,441.10,441.10,9625,8266500
IGL_F1,02/10/2023,10:46:00,440.95,440.95,440.65,440.80,15125,8266500
IGL_F1,02/10/2023,10:48:00,441.15,441.15,440.80,441.10,8250,8276125
IGL_F1,02/10/2023,10:49:00,441.10,441.30,441.00,441.30,8250,8276125
IGL_F1,02/10/2023,10:50:00,441.40,441.40,441.00,441.00,6875,8277500
IGL_F1,02/10/2023,10:51:00,440.80,440.80,440.80,440.80,2750,8277500
IGL_F1,02/10/2023,10:52:00,440.75,441.15,440.75,440.75,5500,8277500
IGL_F1,02/10/2023,10:53:00,440.75,440.75,440.60,440.60,11000,8277500
IGL_F1,02/10/2023,10:55:00,440.10,440.10,440.05,440.05,49500,8277500
IGL_F1,02/10/2023,10:56:00,440.05,440.45,440.00,440.45,33000,8300875
IGL_F1,02/10/2023,10:57:00,440.15,440.15,440.05,440.10,4125,8300875
IGL_F1,02/10/2023,10:58:00,440.45,440.65,440.45,440.65,4125,8300875
IGL_F1,02/10/2023,10:59:00,440.20,440.50,440.20,440.50,13750,8292625
IGL_F1,02/10/2023,11:00:00,439.85,440.40,439.85,440.10,13750,8292625
IGL_F1,02/10/2023,11:01:00,440.50,441.70,440.20,441.70,33000,8292625
IGL_F1,02/10/2023,11:02:00,441.75,441.85,440.90,440.90,33000,8294000
IGL_F1,02/10/2023,11:04:00,440.40,440.40,440.15,440.15,6875,8294000
IGL_F1,02/10/2023,11:05:00,440.15,440.25,440.05,440.25,28875,8303625
IGL_F1,02/10/2023,11:06:00,440.25,440.25,440.25,440.25,1375,8303625
IGL_F1,02/10/2023,11:07:00,440.35,440.35,440.35,440.35,5500,8303625
IGL_F1,02/10/2023,11:08:00,440.45,440.45,440.45,440.45,2750,8303625
IGL_F1,02/10/2023,11:09:00,439.95,440.25,439.95,440.25,28875,8317375
