<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,02/07/2023,14:10:00,89.85,89.90,89.85,89.90,17848,61209716
L&TFH_F1,02/07/2023,14:14:00,89.95,89.95,89.95,89.95,8924,61218640
L&TFH_F1,02/07/2023,14:15:00,89.85,89.85,89.85,89.85,8924,61218640
L&TFH_F1,02/07/2023,14:18:00,89.95,89.95,89.95,89.95,17848,61209716
L&TFH_F1,02/07/2023,14:20:00,89.95,90.10,89.95,90.10,35696,61209716
L&TFH_F1,02/07/2023,14:21:00,90.05,90.05,89.90,89.90,17848,61209716
L&TFH_F1,02/07/2023,14:22:00,89.80,89.80,89.80,89.80,17848,61227564
L&TFH_F1,02/07/2023,14:23:00,89.95,89.95,89.95,89.95,8924,61227564
L&TFH_F1,02/07/2023,14:24:00,89.75,89.75,89.75,89.75,17848,61227564
L&TFH_F1,02/07/2023,14:25:00,89.80,89.85,89.80,89.80,44620,61227564
L&TFH_F1,02/07/2023,14:26:00,89.80,89.85,89.75,89.75,26772,61227564
L&TFH_F1,02/07/2023,14:28:00,89.70,89.70,89.65,89.65,17848,61263260
L&TFH_F1,02/07/2023,14:29:00,89.75,89.75,89.75,89.75,8924,61263260
L&TFH_F1,02/07/2023,14:30:00,89.75,89.75,89.75,89.75,17848,61254336
L&TFH_F1,02/07/2023,14:31:00,89.85,89.85,89.85,89.85,17848,61254336
L&TFH_F1,02/07/2023,14:33:00,89.90,89.90,89.85,89.85,26772,61272184
L&TFH_F1,02/07/2023,14:39:00,89.95,89.95,89.95,89.95,8924,61263260
L&TFH_F1,02/07/2023,14:41:00,89.95,89.95,89.95,89.95,35696,61263260
L&TFH_F1,02/07/2023,14:42:00,89.95,89.95,89.95,89.95,8924,61263260
L&TFH_F1,02/07/2023,14:44:00,89.95,89.95,89.85,89.85,107088,61263260
L&TFH_F1,02/07/2023,14:45:00,90.00,90.00,90.00,90.00,17848,61218640
L&TFH_F1,02/07/2023,14:47:00,90.00,90.00,90.00,90.00,8924,61218640
L&TFH_F1,02/07/2023,14:49:00,90.00,90.00,90.00,90.00,8924,61209716
L&TFH_F1,02/07/2023,14:50:00,90.05,90.10,90.05,90.10,26772,61209716
L&TFH_F1,02/07/2023,14:51:00,90.10,90.10,90.10,90.10,71392,61156172
L&TFH_F1,02/07/2023,14:52:00,90.10,90.15,90.10,90.15,35696,61156172
L&TFH_F1,02/07/2023,14:55:00,90.20,90.20,90.20,90.20,8924,61129400
L&TFH_F1,02/07/2023,14:56:00,90.25,90.25,90.25,90.25,8924,61129400
L&TFH_F1,02/07/2023,14:58:00,90.10,90.10,90.10,90.10,8924,61129400
L&TFH_F1,02/07/2023,14:59:00,90.05,90.05,90.05,90.05,53544,61129400
L&TFH_F1,02/07/2023,15:00:00,90.15,90.15,90.05,90.05,80316,61129400
L&TFH_F1,02/07/2023,15:01:00,90.10,90.10,90.10,90.10,17848,61102628
L&TFH_F1,02/07/2023,15:02:00,89.95,89.95,89.95,89.95,71392,61102628
L&TFH_F1,02/07/2023,15:03:00,90.00,90.00,89.95,89.95,35696,61093704
L&TFH_F1,02/07/2023,15:04:00,90.00,90.00,90.00,90.00,17848,61093704
L&TFH_F1,02/07/2023,15:05:00,90.00,90.00,90.00,90.00,8924,61093704
L&TFH_F1,02/07/2023,15:06:00,90.00,90.00,90.00,90.00,17848,61075856
L&TFH_F1,02/07/2023,15:08:00,90.05,90.05,89.95,89.95,17848,61075856
L&TFH_F1,02/07/2023,15:09:00,90.00,90.00,89.90,89.90,17848,61075856
L&TFH_F1,02/07/2023,15:10:00,90.05,90.05,90.05,90.05,8924,61084780
L&TFH_F1,02/07/2023,15:11:00,89.95,90.05,89.95,90.05,17848,61084780
L&TFH_F1,02/07/2023,15:12:00,89.95,90.05,89.95,90.05,17848,61102628
L&TFH_F1,02/07/2023,15:13:00,90.00,90.05,90.00,90.05,26772,61102628
L&TFH_F1,02/07/2023,15:14:00,90.10,90.10,90.10,90.10,17848,61102628
L&TFH_F1,02/07/2023,15:15:00,90.10,90.15,90.05,90.15,98164,61102628
L&TFH_F1,02/07/2023,15:16:00,90.15,90.15,90.15,90.15,26772,61049084
L&TFH_F1,02/07/2023,15:17:00,90.10,90.15,90.10,90.15,26772,61049084
L&TFH_F1,02/07/2023,15:18:00,90.10,90.15,90.10,90.15,35696,61084780
L&TFH_F1,02/07/2023,15:19:00,90.20,90.20,90.20,90.20,8924,61084780
L&TFH_F1,02/07/2023,15:20:00,90.15,90.15,90.15,90.15,8924,61084780
L&TFH_F1,02/07/2023,15:21:00,90.05,90.10,90.05,90.10,35696,61075856
L&TFH_F1,02/07/2023,15:22:00,90.15,90.20,90.05,90.05,178480,61075856
L&TFH_F1,02/07/2023,15:23:00,90.00,90.00,90.00,90.00,133860,61075856
L&TFH_F1,02/07/2023,15:24:00,89.95,89.95,89.95,89.95,8924,61075856
L&TFH_F1,02/07/2023,15:25:00,89.95,89.95,89.95,89.95,8924,60906300
L&TFH_F1,02/07/2023,15:26:00,89.95,89.95,89.95,89.95,62468,60906300
L&TFH_F1,02/07/2023,15:28:00,89.95,89.95,89.95,89.95,53544,60915224
L&TFH_F1,02/07/2023,15:29:00,90.00,90.00,89.85,89.85,53544,60915224
L&TFH_F1,02/07/2023,15:30:00,90.00,90.00,90.00,90.00,53544,60915224
L&TFH_F1,02/08/2023,09:15:00,89.40,91.00,89.40,91.00,294494,60781364
L&TFH_F1,02/08/2023,09:16:00,90.45,90.45,90.10,90.10,44620,60781364
L&TFH_F1,02/08/2023,09:17:00,90.00,90.35,90.00,90.35,98164,60825984
L&TFH_F1,02/08/2023,09:18:00,90.45,90.65,90.45,90.65,214176,60825984
L&TFH_F1,02/08/2023,09:19:00,90.70,90.80,90.70,90.80,196328,60825984
L&TFH_F1,02/08/2023,09:20:00,90.55,90.75,90.55,90.75,321264,60763516
L&TFH_F1,02/08/2023,09:21:00,90.70,90.75,90.55,90.65,53544,60763516
L&TFH_F1,02/08/2023,09:22:00,90.70,90.85,90.55,90.55,356960,60763516
L&TFH_F1,02/08/2023,09:23:00,90.65,90.75,90.65,90.75,35696,60950920
L&TFH_F1,02/08/2023,09:24:00,90.75,90.75,90.55,90.60,44620,60950920
L&TFH_F1,02/08/2023,09:25:00,90.55,90.60,90.55,90.60,26772,60950920
L&TFH_F1,02/08/2023,09:26:00,90.65,90.65,90.60,90.60,44620,60950920
L&TFH_F1,02/08/2023,09:27:00,90.75,90.75,90.75,90.75,17848,60977692
L&TFH_F1,02/08/2023,09:29:00,90.60,90.60,90.60,90.60,17848,60977692
L&TFH_F1,02/08/2023,09:30:00,90.60,90.60,90.60,90.60,8924,60915224
L&TFH_F1,02/08/2023,09:31:00,90.50,90.50,90.40,90.50,80316,60915224
L&TFH_F1,02/08/2023,09:32:00,90.45,90.60,90.45,90.60,71392,60915224
L&TFH_F1,02/08/2023,09:34:00,90.45,90.45,90.45,90.45,8924,60986616
L&TFH_F1,02/08/2023,09:35:00,90.45,90.45,90.45,90.45,17848,60986616
L&TFH_F1,02/08/2023,09:36:00,90.50,90.60,90.50,90.60,44620,60986616
L&TFH_F1,02/08/2023,09:37:00,90.40,90.40,90.40,90.40,53544,60986616
L&TFH_F1,02/08/2023,09:38:00,90.40,90.40,90.40,90.40,17848,60986616
L&TFH_F1,02/08/2023,09:39:00,90.45,90.45,90.45,90.45,8924,61022312
L&TFH_F1,02/08/2023,09:40:00,90.35,90.35,90.35,90.35,44620,61022312
L&TFH_F1,02/08/2023,09:41:00,90.25,90.25,90.25,90.25,8924,60995540
L&TFH_F1,02/08/2023,09:42:00,90.30,90.30,90.30,90.30,17848,60995540
L&TFH_F1,02/08/2023,09:43:00,90.20,90.20,90.15,90.15,187404,60995540
L&TFH_F1,02/08/2023,09:44:00,90.15,90.15,90.15,90.15,8924,60995540
L&TFH_F1,02/08/2023,09:45:00,90.20,90.20,90.20,90.20,8924,61084780
L&TFH_F1,02/08/2023,09:46:00,90.20,90.20,90.20,90.20,8924,61084780
L&TFH_F1,02/08/2023,09:49:00,90.15,90.15,90.15,90.15,8924,61084780
L&TFH_F1,02/08/2023,09:50:00,90.05,90.05,90.00,90.00,80316,61129400
L&TFH_F1,02/08/2023,09:51:00,89.95,89.95,89.85,89.85,17848,61129400
L&TFH_F1,02/08/2023,09:52:00,90.00,90.00,89.90,89.90,44620,61129400
L&TFH_F1,02/08/2023,09:53:00,89.85,89.95,89.85,89.95,44620,61129400
L&TFH_F1,02/08/2023,09:54:00,89.95,89.95,89.95,89.95,8924,61111552
L&TFH_F1,02/08/2023,09:55:00,90.05,90.05,89.95,89.95,17848,61111552
L&TFH_F1,02/08/2023,09:57:00,90.05,90.05,90.05,90.05,8924,61111552
L&TFH_F1,02/08/2023,09:59:00,90.15,90.15,90.15,90.15,8924,61111552
L&TFH_F1,02/08/2023,10:01:00,90.00,90.00,90.00,90.00,17848,61120476
L&TFH_F1,02/08/2023,10:02:00,90.00,90.00,90.00,90.00,26772,61120476
L&TFH_F1,02/08/2023,10:03:00,89.95,89.95,89.95,89.95,8924,61147248
L&TFH_F1,02/08/2023,10:05:00,90.05,90.05,90.05,90.05,8924,61147248
L&TFH_F1,02/08/2023,10:06:00,90.25,90.25,90.25,90.25,35696,61156172
L&TFH_F1,02/08/2023,10:07:00,90.40,90.40,90.40,90.40,17848,61156172
L&TFH_F1,02/08/2023,10:09:00,90.15,90.15,90.05,90.05,35696,61147248
L&TFH_F1,02/08/2023,10:10:00,89.90,89.90,89.75,89.75,44620,61147248
L&TFH_F1,02/08/2023,10:11:00,89.75,89.75,89.75,89.75,26772,61147248
L&TFH_F1,02/08/2023,10:12:00,89.80,89.80,89.80,89.80,17848,61156172
L&TFH_F1,02/08/2023,10:13:00,90.00,90.00,90.00,90.00,8924,61156172
L&TFH_F1,02/08/2023,10:14:00,90.30,90.30,90.30,90.30,26772,61156172
L&TFH_F1,02/08/2023,10:17:00,90.20,90.20,90.20,90.20,17848,61120476
L&TFH_F1,02/08/2023,10:21:00,90.15,90.15,90.15,90.15,8924,61129400
L&TFH_F1,02/08/2023,10:22:00,90.10,90.10,90.10,90.10,8924,61129400
L&TFH_F1,02/08/2023,10:25:00,90.20,90.20,90.20,90.20,8924,61138324
L&TFH_F1,02/08/2023,10:28:00,90.05,90.05,90.05,90.05,8924,61138324
L&TFH_F1,02/08/2023,10:31:00,90.10,90.10,90.10,90.10,17848,61138324
L&TFH_F1,02/08/2023,10:32:00,90.05,90.05,90.05,90.05,8924,61138324
L&TFH_F1,02/08/2023,10:33:00,90.00,90.00,90.00,90.00,8924,61138324
L&TFH_F1,02/08/2023,10:34:00,90.10,90.15,90.10,90.15,35696,61138324
L&TFH_F1,02/08/2023,10:35:00,90.15,90.15,90.10,90.10,53544,61138324
L&TFH_F1,02/08/2023,10:39:00,90.10,90.10,90.05,90.05,17848,61174020
L&TFH_F1,02/08/2023,10:40:00,90.00,90.00,90.00,90.00,17848,61174020
L&TFH_F1,02/08/2023,10:44:00,89.80,89.80,89.80,89.80,17848,61182944
L&TFH_F1,02/08/2023,10:45:00,89.95,89.95,89.95,89.95,26772,61174020
L&TFH_F1,02/08/2023,10:47:00,90.00,90.00,89.90,89.90,26772,61174020
L&TFH_F1,02/08/2023,10:48:00,89.85,89.85,89.85,89.85,8924,61174020
L&TFH_F1,02/08/2023,10:51:00,89.95,90.05,89.95,90.05,71392,61182944
L&TFH_F1,02/08/2023,10:52:00,90.10,90.10,90.10,90.10,17848,61182944
L&TFH_F1,02/08/2023,10:53:00,90.15,90.15,90.15,90.15,26772,61182944
L&TFH_F1,02/08/2023,10:54:00,90.20,90.20,90.20,90.20,8924,61182944
L&TFH_F1,02/08/2023,10:55:00,90.30,90.30,90.25,90.25,98164,61200792
L&TFH_F1,02/08/2023,10:56:00,90.30,90.30,90.30,90.30,8924,61200792
L&TFH_F1,02/08/2023,10:58:00,90.30,90.30,90.30,90.30,8924,61245412
L&TFH_F1,02/08/2023,10:59:00,90.35,90.40,90.35,90.40,44620,61245412
L&TFH_F1,02/08/2023,11:02:00,90.55,90.55,90.55,90.55,17848,61263260
L&TFH_F1,02/08/2023,11:04:00,90.55,90.55,90.55,90.55,8924,61254336
L&TFH_F1,02/08/2023,11:06:00,90.60,90.60,90.60,90.60,17848,61263260
L&TFH_F1,02/08/2023,11:10:00,90.70,90.70,90.65,90.65,17848,61245412
L&TFH_F1,02/08/2023,11:11:00,90.65,90.65,90.65,90.65,8924,61245412
L&TFH_F1,02/08/2023,11:12:00,90.75,90.75,90.75,90.75,44620,61120476
L&TFH_F1,02/08/2023,11:14:00,90.75,90.75,90.65,90.65,44620,61120476
L&TFH_F1,02/08/2023,11:17:00,90.60,90.60,90.60,90.60,8924,61084780
L&TFH_F1,02/08/2023,11:18:00,90.60,90.60,90.60,90.60,8924,61084780
L&TFH_F1,02/08/2023,11:19:00,90.60,90.70,90.60,90.70,44620,61084780
L&TFH_F1,02/08/2023,11:22:00,90.60,90.60,90.55,90.55,35696,61102628
L&TFH_F1,02/08/2023,11:23:00,90.55,90.55,90.55,90.55,17848,61102628
L&TFH_F1,02/08/2023,11:24:00,90.60,90.60,90.60,90.60,8924,61102628
L&TFH_F1,02/08/2023,11:26:00,90.90,90.90,90.90,90.90,44620,61102628
L&TFH_F1,02/08/2023,11:27:00,90.85,90.85,90.80,90.80,26772,61111552
L&TFH_F1,02/08/2023,11:29:00,90.70,90.70,90.65,90.65,17848,61111552
L&TFH_F1,02/08/2023,11:30:00,90.65,90.65,90.65,90.65,8924,61084780
L&TFH_F1,02/08/2023,11:31:00,90.90,90.90,90.90,90.90,26772,61084780
L&TFH_F1,02/08/2023,11:33:00,90.90,90.90,90.70,90.85,71392,61102628
L&TFH_F1,02/08/2023,11:34:00,90.90,90.90,90.90,90.90,8924,61102628
L&TFH_F1,02/08/2023,11:35:00,90.90,90.95,90.90,90.95,35696,61102628
L&TFH_F1,02/08/2023,11:37:00,90.90,90.90,90.90,90.90,35696,61147248
L&TFH_F1,02/08/2023,11:38:00,91.00,91.00,91.00,91.00,35696,61147248
L&TFH_F1,02/08/2023,11:39:00,91.00,91.00,91.00,91.00,8924,61129400
L&TFH_F1,02/08/2023,11:40:00,90.85,90.95,90.85,90.95,35696,61129400
L&TFH_F1,02/08/2023,11:41:00,91.05,91.05,91.00,91.00,196328,61129400
L&TFH_F1,02/08/2023,11:42:00,91.00,91.10,90.80,90.80,62468,60933072
L&TFH_F1,02/08/2023,11:43:00,90.95,90.95,90.95,90.95,8924,60933072
L&TFH_F1,02/08/2023,11:44:00,90.90,90.90,90.85,90.85,17848,60933072
L&TFH_F1,02/08/2023,11:45:00,90.90,91.00,90.90,91.00,17848,60950920
L&TFH_F1,02/08/2023,11:47:00,90.95,90.95,90.95,90.95,8924,60950920
L&TFH_F1,02/08/2023,11:49:00,90.90,90.90,90.90,90.90,8924,60950920
L&TFH_F1,02/08/2023,11:51:00,90.85,90.95,90.85,90.95,80316,60897376
L&TFH_F1,02/08/2023,11:52:00,91.00,91.00,91.00,91.00,62468,60897376
L&TFH_F1,02/08/2023,11:53:00,91.15,91.15,91.15,91.15,71392,60897376
L&TFH_F1,02/08/2023,11:54:00,91.20,91.30,91.20,91.30,232024,60870604
L&TFH_F1,02/08/2023,11:55:00,91.30,91.30,91.25,91.25,26772,60870604
L&TFH_F1,02/08/2023,11:56:00,91.35,91.35,91.35,91.35,71392,60870604
L&TFH_F1,02/08/2023,11:57:00,91.35,91.35,91.25,91.30,62468,60941996
L&TFH_F1,02/08/2023,11:58:00,91.15,91.25,91.15,91.25,62468,60941996
L&TFH_F1,02/08/2023,11:59:00,91.20,91.30,91.20,91.30,44620,60941996
L&TFH_F1,02/08/2023,12:00:00,91.20,91.35,91.20,91.35,89240,61004464
L&TFH_F1,02/08/2023,12:01:00,91.30,91.40,91.30,91.40,71392,61004464
L&TFH_F1,02/08/2023,12:02:00,91.45,91.55,91.45,91.55,187404,61004464
L&TFH_F1,02/08/2023,12:03:00,91.55,91.65,91.55,91.55,116012,61111552
L&TFH_F1,02/08/2023,12:04:00,91.50,91.50,91.50,91.50,62468,61111552
L&TFH_F1,02/08/2023,12:05:00,91.60,91.70,91.60,91.70,35696,61111552
L&TFH_F1,02/08/2023,12:06:00,91.80,91.80,91.70,91.70,205252,61200792
L&TFH_F1,02/08/2023,12:07:00,91.65,91.65,91.55,91.55,17848,61200792
L&TFH_F1,02/08/2023,12:08:00,91.60,91.60,91.55,91.55,17848,61200792
L&TFH_F1,02/08/2023,12:09:00,91.55,91.55,91.55,91.55,26772,61156172
L&TFH_F1,02/08/2023,12:10:00,91.50,91.50,91.50,91.50,17848,61156172
L&TFH_F1,02/08/2023,12:11:00,91.35,91.35,91.20,91.30,89240,61156172
L&TFH_F1,02/08/2023,12:12:00,91.35,91.35,91.35,91.35,44620,61084780
L&TFH_F1,02/08/2023,12:13:00,91.30,91.30,91.30,91.30,8924,61084780
L&TFH_F1,02/08/2023,12:14:00,91.40,91.40,91.30,91.40,26772,61084780
L&TFH_F1,02/08/2023,12:15:00,91.35,91.35,91.35,91.35,8924,61084780
L&TFH_F1,02/08/2023,12:18:00,91.30,91.30,91.30,91.30,26772,61084780
L&TFH_F1,02/08/2023,12:19:00,91.40,91.40,91.40,91.40,8924,61084780
L&TFH_F1,02/08/2023,12:21:00,91.30,91.30,91.30,91.30,8924,61066932
L&TFH_F1,02/08/2023,12:22:00,91.20,91.20,91.20,91.20,26772,61066932
L&TFH_F1,02/08/2023,12:23:00,91.30,91.30,91.20,91.20,17848,61066932
L&TFH_F1,02/08/2023,12:24:00,91.30,91.45,91.30,91.45,35696,61093704
L&TFH_F1,02/08/2023,12:25:00,91.35,91.35,91.35,91.35,8924,61093704
L&TFH_F1,02/08/2023,12:28:00,91.20,91.30,91.20,91.30,44620,61093704
L&TFH_F1,02/08/2023,12:29:00,91.35,91.45,91.30,91.45,71392,61093704
L&TFH_F1,02/08/2023,12:31:00,91.50,91.50,91.50,91.50,17848,61075856
L&TFH_F1,02/08/2023,12:32:00,91.50,91.70,91.50,91.60,178480,61075856
L&TFH_F1,02/08/2023,12:33:00,91.55,91.55,91.55,91.55,8924,61138324
L&TFH_F1,02/08/2023,12:34:00,91.60,91.75,91.60,91.75,53544,61138324
L&TFH_F1,02/08/2023,12:36:00,91.75,91.80,91.75,91.80,187404,61129400
L&TFH_F1,02/08/2023,12:37:00,91.90,91.95,91.85,91.95,214176,61129400
L&TFH_F1,02/08/2023,12:38:00,92.00,92.05,92.00,92.05,249872,61129400
L&TFH_F1,02/08/2023,12:39:00,92.05,92.15,92.00,92.15,151708,61138324
L&TFH_F1,02/08/2023,12:40:00,92.00,92.35,92.00,92.30,910248,61138324
L&TFH_F1,02/08/2023,12:41:00,92.40,92.65,92.35,92.60,669300,61138324
L&TFH_F1,02/08/2023,12:42:00,92.65,92.70,92.45,92.45,205252,61852244
L&TFH_F1,02/08/2023,12:43:00,92.40,92.40,92.30,92.30,71392,61852244
L&TFH_F1,02/08/2023,12:44:00,92.25,92.35,92.25,92.35,53544,61852244
L&TFH_F1,02/08/2023,12:45:00,92.45,92.45,92.25,92.30,383732,61870092
L&TFH_F1,02/08/2023,12:46:00,92.40,92.50,92.40,92.50,223100,61870092
L&TFH_F1,02/08/2023,12:47:00,92.50,92.50,92.50,92.50,44620,61870092
L&TFH_F1,02/08/2023,12:48:00,92.50,92.50,92.40,92.40,26772,61905788
L&TFH_F1,02/08/2023,12:49:00,92.30,92.40,92.30,92.40,26772,61905788
L&TFH_F1,02/08/2023,12:50:00,92.30,92.30,92.30,92.30,8924,61905788
L&TFH_F1,02/08/2023,12:51:00,92.35,92.35,92.30,92.30,35696,61923636
L&TFH_F1,02/08/2023,12:52:00,92.25,92.25,92.20,92.20,17848,61923636
L&TFH_F1,02/08/2023,12:53:00,92.15,92.25,92.15,92.25,35696,61923636
L&TFH_F1,02/08/2023,12:55:00,92.15,92.15,92.15,92.15,8924,61896864
L&TFH_F1,02/08/2023,12:56:00,92.15,92.15,92.15,92.15,17848,61896864
L&TFH_F1,02/08/2023,12:59:00,92.00,92.10,92.00,92.10,26772,61887940
L&TFH_F1,02/08/2023,13:00:00,92.20,92.25,92.20,92.20,35696,61879016
L&TFH_F1,02/08/2023,13:01:00,92.25,92.25,92.25,92.25,26772,61879016
L&TFH_F1,02/08/2023,13:02:00,92.25,92.30,92.25,92.30,35696,61879016
L&TFH_F1,02/08/2023,13:03:00,92.35,92.40,92.35,92.35,107088,61914712
L&TFH_F1,02/08/2023,13:04:00,92.45,92.65,92.45,92.65,160632,61914712
L&TFH_F1,02/08/2023,13:05:00,92.65,92.75,92.65,92.75,124936,61914712
L&TFH_F1,02/08/2023,13:06:00,92.65,92.70,92.60,92.70,71392,61950408
L&TFH_F1,02/08/2023,13:07:00,92.65,92.75,92.65,92.75,196328,61950408
L&TFH_F1,02/08/2023,13:08:00,92.85,93.15,92.85,93.15,419428,61950408
L&TFH_F1,02/08/2023,13:09:00,93.10,93.10,92.95,92.95,62468,62093192
L&TFH_F1,02/08/2023,13:10:00,92.90,92.90,92.80,92.80,151708,62093192
L&TFH_F1,02/08/2023,13:11:00,92.80,93.00,92.80,93.00,160632,62093192
L&TFH_F1,02/08/2023,13:12:00,93.05,93.05,92.85,93.00,160632,61914712
L&TFH_F1,02/08/2023,13:13:00,93.00,93.00,92.65,92.65,107088,61914712
L&TFH_F1,02/08/2023,13:14:00,92.55,92.65,92.55,92.65,249872,61914712
L&TFH_F1,02/08/2023,13:15:00,92.70,92.70,92.70,92.70,44620,62164584
L&TFH_F1,02/08/2023,13:16:00,92.75,92.75,92.75,92.75,35696,62164584
L&TFH_F1,02/08/2023,13:17:00,92.70,92.70,92.70,92.70,53544,62164584
L&TFH_F1,02/08/2023,13:18:00,92.75,92.75,92.75,92.75,35696,62253824
L&TFH_F1,02/08/2023,13:19:00,92.85,92.85,92.75,92.75,35696,62253824
L&TFH_F1,02/08/2023,13:20:00,92.85,92.85,92.85,92.85,26772,62253824
L&TFH_F1,02/08/2023,13:22:00,92.90,93.20,92.90,93.20,214176,62271672
L&TFH_F1,02/08/2023,13:23:00,93.15,93.50,93.15,93.45,321264,62271672
L&TFH_F1,02/08/2023,13:24:00,93.20,93.20,93.00,93.00,348036,62343064
L&TFH_F1,02/08/2023,13:25:00,92.95,92.95,92.90,92.90,44620,62343064
L&TFH_F1,02/08/2023,13:26:00,92.95,92.95,92.95,92.95,8924,62343064
L&TFH_F1,02/08/2023,13:27:00,93.00,93.30,93.00,93.25,285568,62360912
L&TFH_F1,02/08/2023,13:28:00,93.30,93.35,93.30,93.35,17848,62360912
L&TFH_F1,02/08/2023,13:29:00,93.30,93.40,93.25,93.30,80316,62360912
L&TFH_F1,02/08/2023,13:30:00,93.30,93.35,93.30,93.35,71392,62298444
L&TFH_F1,02/08/2023,13:31:00,93.30,93.30,93.30,93.30,8924,62298444
L&TFH_F1,02/08/2023,13:32:00,93.30,93.35,93.30,93.35,62468,62298444
L&TFH_F1,02/08/2023,13:33:00,93.35,93.35,93.25,93.25,35696,62307368
L&TFH_F1,02/08/2023,13:34:00,93.25,93.30,93.25,93.30,26772,62307368
L&TFH_F1,02/08/2023,13:35:00,93.15,93.30,93.15,93.30,71392,62307368
L&TFH_F1,02/08/2023,13:36:00,93.15,93.20,93.15,93.20,17848,62369836
L&TFH_F1,02/08/2023,13:37:00,93.50,93.50,93.35,93.35,160632,62369836
L&TFH_F1,02/08/2023,13:38:00,93.30,93.30,93.30,93.30,53544,62369836
L&TFH_F1,02/08/2023,13:39:00,93.25,93.40,93.25,93.40,44620,62360912
L&TFH_F1,02/08/2023,13:40:00,93.35,93.40,93.35,93.40,89240,62360912
L&TFH_F1,02/08/2023,13:41:00,93.45,93.45,93.45,93.45,35696,62360912
L&TFH_F1,02/08/2023,13:42:00,93.45,93.75,93.45,93.75,169556,62369836
L&TFH_F1,02/08/2023,13:43:00,93.75,93.75,93.55,93.55,187404,62369836
L&TFH_F1,02/08/2023,13:44:00,93.60,93.60,93.60,93.60,8924,62369836
L&TFH_F1,02/08/2023,13:45:00,93.60,93.60,93.60,93.60,17848,62414456
L&TFH_F1,02/08/2023,13:47:00,93.65,93.65,93.60,93.60,35696,62414456
L&TFH_F1,02/08/2023,13:48:00,93.60,93.60,93.55,93.55,35696,62432304
L&TFH_F1,02/08/2023,13:49:00,93.50,93.50,93.50,93.50,8924,62432304
L&TFH_F1,02/08/2023,13:50:00,93.45,93.60,93.40,93.60,89240,62432304
L&TFH_F1,02/08/2023,13:51:00,93.65,93.65,93.65,93.65,62468,62432304
L&TFH_F1,02/08/2023,13:52:00,93.70,93.70,93.60,93.60,53544,62432304
L&TFH_F1,02/08/2023,13:53:00,93.50,93.50,93.50,93.50,17848,62432304
L&TFH_F1,02/08/2023,13:54:00,93.50,93.60,93.50,93.55,35696,62441228
L&TFH_F1,02/08/2023,13:55:00,93.60,93.60,93.60,93.60,17848,62441228
L&TFH_F1,02/08/2023,13:56:00,93.50,93.50,93.50,93.50,17848,62441228
L&TFH_F1,02/08/2023,13:57:00,93.40,93.40,93.40,93.40,17848,62450152
L&TFH_F1,02/08/2023,13:58:00,93.45,93.45,93.30,93.30,53544,62450152
L&TFH_F1,02/08/2023,13:59:00,93.40,93.45,93.40,93.40,26772,62450152
L&TFH_F1,02/08/2023,14:00:00,93.40,93.60,93.40,93.60,98164,62512620
L&TFH_F1,02/08/2023,14:01:00,93.75,93.90,93.75,93.90,240948,62512620
L&TFH_F1,02/08/2023,14:02:00,93.80,93.80,93.65,93.65,178480,62512620
L&TFH_F1,02/08/2023,14:03:00,93.60,93.60,93.50,93.50,53544,62691100
L&TFH_F1,02/08/2023,14:04:00,93.45,93.45,93.45,93.45,8924,62691100
L&TFH_F1,02/08/2023,14:05:00,93.50,93.60,93.50,93.60,178480,62691100
L&TFH_F1,02/08/2023,14:06:00,93.60,93.60,93.50,93.50,312340,62807112
L&TFH_F1,02/08/2023,14:07:00,93.55,93.55,93.45,93.50,53544,62807112
L&TFH_F1,02/08/2023,14:09:00,93.45,93.45,93.45,93.45,8924,62905276
L&TFH_F1,02/08/2023,14:10:00,93.50,93.50,93.50,93.50,8924,62905276
L&TFH_F1,02/08/2023,14:11:00,93.45,93.45,93.45,93.45,17848,62905276
L&TFH_F1,02/08/2023,14:13:00,93.50,93.50,93.50,93.50,8924,62860656
L&TFH_F1,02/08/2023,14:15:00,93.30,93.50,93.30,93.50,80316,62896352
L&TFH_F1,02/08/2023,14:17:00,93.40,93.45,93.40,93.45,26772,62896352
L&TFH_F1,02/08/2023,14:18:00,93.45,93.45,93.45,93.45,8924,62896352
L&TFH_F1,02/08/2023,14:20:00,93.50,93.50,93.50,93.50,26772,62905276
L&TFH_F1,02/08/2023,14:21:00,93.50,93.60,93.50,93.60,26772,62914200
L&TFH_F1,02/08/2023,14:23:00,93.60,93.70,93.55,93.55,80316,62914200
L&TFH_F1,02/08/2023,14:24:00,93.55,93.55,93.50,93.50,71392,62949896
L&TFH_F1,02/08/2023,14:25:00,93.55,93.65,93.55,93.65,35696,62949896
L&TFH_F1,02/08/2023,14:26:00,93.65,93.65,93.60,93.60,62468,62949896
L&TFH_F1,02/08/2023,14:27:00,93.65,93.65,93.50,93.50,35696,62949896
L&TFH_F1,02/08/2023,14:28:00,93.65,93.65,93.65,93.65,17848,62985592
L&TFH_F1,02/08/2023,14:29:00,93.55,93.60,93.55,93.60,53544,62985592
L&TFH_F1,02/08/2023,14:30:00,93.55,93.55,93.55,93.55,8924,62985592
L&TFH_F1,02/08/2023,14:31:00,93.75,93.75,93.75,93.75,89240,63012364
L&TFH_F1,02/08/2023,14:32:00,93.70,93.70,93.70,93.70,26772,63012364
