<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F1,02/07/2023,11:58:00,2043.00,2046.25,2043.00,2046.25,9600,3339000
INDIGO_F1,02/07/2023,11:59:00,2044.50,2045.75,2044.30,2044.30,9000,3333300
INDIGO_F1,02/07/2023,12:00:00,2044.75,2046.00,2044.70,2044.70,7200,3333300
INDIGO_F1,02/07/2023,12:01:00,2044.70,2044.80,2044.35,2044.80,8100,3333300
INDIGO_F1,02/07/2023,12:02:00,2044.80,2045.70,2044.45,2044.45,3900,3333300
INDIGO_F1,02/07/2023,12:03:00,2046.00,2046.90,2046.00,2046.90,9300,3341400
INDIGO_F1,02/07/2023,12:04:00,2047.80,2047.80,2046.90,2046.90,1200,3341400
INDIGO_F1,02/07/2023,12:05:00,2046.35,2048.00,2046.35,2048.00,600,3341400
INDIGO_F1,02/07/2023,12:06:00,2046.10,2046.10,2040.00,2040.00,29700,3336900
INDIGO_F1,02/07/2023,12:07:00,2037.00,2037.00,2033.15,2033.75,6300,3336900
INDIGO_F1,02/07/2023,12:08:00,2032.85,2036.00,2032.85,2036.00,1200,3336900
INDIGO_F1,02/07/2023,12:09:00,2035.50,2038.50,2035.50,2038.50,1500,3331500
INDIGO_F1,02/07/2023,12:10:00,2037.05,2038.55,2034.00,2036.75,14400,3331500
INDIGO_F1,02/07/2023,12:11:00,2035.95,2035.95,2033.90,2035.00,9300,3331500
INDIGO_F1,02/07/2023,12:12:00,2034.00,2034.00,2034.00,2034.00,600,3335100
INDIGO_F1,02/07/2023,12:14:00,2034.00,2035.10,2034.00,2035.10,900,3335100
INDIGO_F1,02/07/2023,12:15:00,2034.00,2034.00,2034.00,2034.00,2100,3335400
INDIGO_F1,02/07/2023,12:16:00,2034.70,2034.70,2034.70,2034.70,600,3335400
INDIGO_F1,02/07/2023,12:19:00,2035.60,2035.60,2033.85,2034.85,1200,3336000
INDIGO_F1,02/07/2023,12:21:00,2034.80,2037.40,2034.80,2037.40,900,3336000
INDIGO_F1,02/07/2023,12:22:00,2037.75,2038.50,2035.00,2035.00,1500,3336000
INDIGO_F1,02/07/2023,12:23:00,2035.00,2035.00,2033.50,2033.50,1200,3336000
INDIGO_F1,02/07/2023,12:24:00,2033.00,2035.10,2033.00,2035.10,1500,3336900
INDIGO_F1,02/07/2023,12:25:00,2034.00,2034.00,2031.70,2032.35,6000,3336900
INDIGO_F1,02/07/2023,12:26:00,2031.35,2033.00,2031.35,2033.00,2400,3336900
INDIGO_F1,02/07/2023,12:27:00,2034.00,2034.00,2034.00,2034.00,300,3336900
INDIGO_F1,02/07/2023,12:29:00,2034.50,2037.10,2034.50,2037.10,900,3336900
INDIGO_F1,02/07/2023,12:30:00,2037.50,2037.50,2037.50,2037.50,300,3336900
INDIGO_F1,02/07/2023,12:31:00,2038.40,2038.40,2038.40,2038.40,300,3336900
INDIGO_F1,02/07/2023,12:32:00,2037.65,2037.65,2037.05,2037.05,600,3336900
INDIGO_F1,02/07/2023,12:33:00,2036.95,2036.95,2036.95,2036.95,900,3337800
INDIGO_F1,02/07/2023,12:34:00,2034.05,2034.05,2034.05,2034.05,300,3337800
INDIGO_F1,02/07/2023,12:35:00,2034.00,2034.00,2032.50,2032.50,900,3337800
INDIGO_F1,02/07/2023,12:36:00,2033.05,2033.45,2032.95,2032.95,1500,3337500
INDIGO_F1,02/07/2023,12:37:00,2033.75,2033.75,2033.75,2033.75,600,3337500
INDIGO_F1,02/07/2023,12:38:00,2035.95,2035.95,2035.95,2035.95,300,3337500
INDIGO_F1,02/07/2023,12:39:00,2034.70,2034.70,2034.70,2034.70,600,3337500
INDIGO_F1,02/07/2023,12:40:00,2032.45,2032.95,2032.15,2032.95,1200,3337500
INDIGO_F1,02/07/2023,12:41:00,2034.85,2034.85,2033.10,2033.10,600,3337500
INDIGO_F1,02/07/2023,12:42:00,2033.00,2033.00,2033.00,2033.00,600,3338700
INDIGO_F1,02/07/2023,12:45:00,2033.00,2033.00,2033.00,2033.00,600,3339000
INDIGO_F1,02/07/2023,12:46:00,2034.95,2034.95,2034.95,2034.95,600,3339000
INDIGO_F1,02/07/2023,12:47:00,2034.00,2034.00,2034.00,2034.00,300,3339000
INDIGO_F1,02/07/2023,12:48:00,2034.90,2034.90,2032.60,2032.60,600,3339300
INDIGO_F1,02/07/2023,12:50:00,2032.70,2032.70,2032.70,2032.70,900,3339300
INDIGO_F1,02/07/2023,12:52:00,2032.70,2032.70,2032.20,2032.20,600,3339600
INDIGO_F1,02/07/2023,12:54:00,2031.75,2033.70,2031.75,2033.70,1200,3339300
INDIGO_F1,02/07/2023,12:55:00,2033.05,2033.05,2032.65,2032.65,600,3339300
INDIGO_F1,02/07/2023,12:56:00,2033.00,2033.80,2031.95,2032.60,1800,3339300
INDIGO_F1,02/07/2023,12:57:00,2033.25,2033.25,2033.25,2033.25,900,3338400
INDIGO_F1,02/07/2023,12:58:00,2034.00,2035.00,2034.00,2035.00,900,3338400
INDIGO_F1,02/07/2023,12:59:00,2034.55,2034.55,2034.55,2034.55,300,3338400
INDIGO_F1,02/07/2023,13:00:00,2034.55,2034.55,2034.55,2034.55,600,3337800
INDIGO_F1,02/07/2023,13:01:00,2033.60,2033.85,2033.60,2033.85,4500,3337800
INDIGO_F1,02/07/2023,13:02:00,2037.00,2037.00,2037.00,2037.00,300,3337800
INDIGO_F1,02/07/2023,13:03:00,2036.15,2036.15,2036.15,2036.15,300,3339000
INDIGO_F1,02/07/2023,13:04:00,2036.15,2036.15,2036.15,2036.15,900,3339000
INDIGO_F1,02/07/2023,13:06:00,2034.50,2034.50,2034.50,2034.50,300,3339000
INDIGO_F1,02/07/2023,13:08:00,2033.40,2033.40,2033.40,2033.40,600,3339000
INDIGO_F1,02/07/2023,13:09:00,2035.55,2038.65,2035.55,2038.55,7800,3295200
INDIGO_F1,02/07/2023,13:10:00,2038.55,2039.90,2038.00,2039.90,6300,3295200
INDIGO_F1,02/07/2023,13:11:00,2038.70,2039.10,2037.90,2037.90,1800,3295200
INDIGO_F1,02/07/2023,13:12:00,2038.30,2038.30,2036.90,2036.90,1500,3297300
INDIGO_F1,02/07/2023,13:13:00,2036.10,2036.10,2035.00,2035.00,1200,3297300
INDIGO_F1,02/07/2023,13:14:00,2034.50,2034.70,2034.50,2034.50,900,3297300
INDIGO_F1,02/07/2023,13:16:00,2035.90,2037.95,2034.00,2034.85,2700,3297600
INDIGO_F1,02/07/2023,13:19:00,2037.20,2037.20,2034.85,2034.85,600,3298800
INDIGO_F1,02/07/2023,13:20:00,2034.35,2034.35,2034.35,2034.35,300,3298800
INDIGO_F1,02/07/2023,13:22:00,2034.35,2034.35,2034.35,2034.35,300,3299400
INDIGO_F1,02/07/2023,13:23:00,2034.80,2034.80,2034.80,2034.80,600,3299400
INDIGO_F1,02/07/2023,13:24:00,2033.65,2033.65,2033.65,2033.65,600,3299400
INDIGO_F1,02/07/2023,13:25:00,2035.00,2035.05,2035.00,2035.05,3900,3300000
INDIGO_F1,02/07/2023,13:26:00,2034.50,2035.50,2034.50,2035.30,1800,3300000
INDIGO_F1,02/07/2023,13:27:00,2034.15,2034.20,2034.00,2034.00,2100,3301800
INDIGO_F1,02/07/2023,13:28:00,2035.50,2035.50,2035.50,2035.50,300,3301800
INDIGO_F1,02/07/2023,13:29:00,2035.45,2035.45,2033.95,2033.95,600,3301800
INDIGO_F1,02/07/2023,13:30:00,2034.70,2036.90,2034.70,2036.90,600,3303900
INDIGO_F1,02/07/2023,13:31:00,2037.95,2037.95,2037.95,2037.95,1200,3303900
INDIGO_F1,02/07/2023,13:32:00,2038.00,2038.00,2038.00,2038.00,1200,3303900
INDIGO_F1,02/07/2023,13:33:00,2037.60,2038.15,2037.60,2038.15,900,3304500
INDIGO_F1,02/07/2023,13:34:00,2038.00,2038.00,2036.45,2036.45,1200,3304500
INDIGO_F1,02/07/2023,13:35:00,2035.65,2035.95,2035.65,2035.95,900,3304500
INDIGO_F1,02/07/2023,13:36:00,2039.00,2039.00,2038.45,2038.45,3000,3305100
INDIGO_F1,02/07/2023,13:37:00,2036.05,2036.05,2036.00,2036.00,600,3305100
INDIGO_F1,02/07/2023,13:38:00,2037.20,2037.20,2036.25,2036.25,600,3305100
INDIGO_F1,02/07/2023,13:39:00,2036.00,2036.00,2036.00,2036.00,300,3303300
INDIGO_F1,02/07/2023,13:40:00,2035.75,2035.75,2035.75,2035.75,300,3303300
INDIGO_F1,02/07/2023,13:41:00,2034.45,2036.15,2034.45,2035.95,1200,3303300
INDIGO_F1,02/07/2023,13:42:00,2035.95,2036.00,2035.15,2035.95,2400,3303600
INDIGO_F1,02/07/2023,13:43:00,2035.95,2037.05,2035.95,2037.00,1800,3303600
INDIGO_F1,02/07/2023,13:44:00,2038.50,2038.50,2038.50,2038.50,2100,3303600
INDIGO_F1,02/07/2023,13:45:00,2034.05,2034.05,2034.05,2034.05,300,3302100
INDIGO_F1,02/07/2023,13:46:00,2036.00,2036.00,2036.00,2036.00,300,3302100
INDIGO_F1,02/07/2023,13:47:00,2034.95,2034.95,2034.40,2034.80,900,3302100
INDIGO_F1,02/07/2023,13:48:00,2037.85,2037.85,2037.85,2037.85,1200,3303300
INDIGO_F1,02/07/2023,13:49:00,2035.50,2037.95,2035.50,2037.95,2400,3303300
INDIGO_F1,02/07/2023,13:50:00,2035.55,2035.55,2035.55,2035.55,300,3303300
INDIGO_F1,02/07/2023,13:51:00,2034.00,2037.95,2033.70,2037.95,5400,3306000
INDIGO_F1,02/07/2023,13:52:00,2038.00,2038.50,2038.00,2038.50,600,3306000
INDIGO_F1,02/07/2023,13:53:00,2034.80,2036.15,2034.80,2036.15,600,3306000
INDIGO_F1,02/07/2023,13:54:00,2035.65,2035.65,2035.65,2035.65,300,3308100
INDIGO_F1,02/07/2023,13:55:00,2034.30,2034.30,2034.30,2034.30,300,3308100
INDIGO_F1,02/07/2023,13:57:00,2033.80,2034.25,2033.80,2034.25,1500,3308400
INDIGO_F1,02/07/2023,13:58:00,2034.40,2035.40,2034.35,2034.40,1800,3308400
INDIGO_F1,02/07/2023,13:59:00,2035.30,2036.45,2035.30,2036.45,3600,3308400
INDIGO_F1,02/07/2023,14:00:00,2033.40,2034.25,2033.20,2033.20,1800,3309600
INDIGO_F1,02/07/2023,14:01:00,2036.45,2036.45,2036.45,2036.45,1200,3309600
INDIGO_F1,02/07/2023,14:02:00,2036.55,2036.55,2036.55,2036.55,300,3309600
INDIGO_F1,02/07/2023,14:03:00,2034.10,2034.40,2033.50,2034.40,1800,3310500
INDIGO_F1,02/07/2023,14:04:00,2035.25,2035.65,2035.25,2035.65,600,3310500
INDIGO_F1,02/07/2023,14:05:00,2035.30,2035.30,2034.00,2034.00,900,3310500
INDIGO_F1,02/07/2023,14:06:00,2032.80,2032.80,2031.80,2032.00,2400,3290700
INDIGO_F1,02/07/2023,14:07:00,2032.30,2033.95,2032.15,2033.95,3000,3290700
INDIGO_F1,02/07/2023,14:08:00,2031.80,2031.80,2031.80,2031.80,600,3290700
INDIGO_F1,02/07/2023,14:09:00,2032.55,2035.80,2032.55,2035.80,900,3291300
INDIGO_F1,02/07/2023,14:11:00,2032.85,2033.00,2032.80,2032.80,900,3291300
INDIGO_F1,02/07/2023,14:12:00,2032.65,2032.65,2031.65,2031.65,600,3291600
INDIGO_F1,02/07/2023,14:13:00,2032.30,2032.30,2032.30,2032.30,300,3291600
INDIGO_F1,02/07/2023,14:15:00,2032.30,2032.95,2031.65,2031.65,2700,3292500
INDIGO_F1,02/07/2023,14:16:00,2032.25,2032.25,2031.00,2031.00,4500,3292500
INDIGO_F1,02/07/2023,14:18:00,2030.75,2031.45,2030.55,2031.45,2400,3292800
INDIGO_F1,02/07/2023,14:19:00,2032.25,2033.65,2032.25,2033.65,2400,3292800
INDIGO_F1,02/07/2023,14:20:00,2033.95,2036.90,2033.95,2036.90,900,3292800
INDIGO_F1,02/07/2023,14:21:00,2032.80,2034.05,2030.65,2030.65,6000,3294000
INDIGO_F1,02/07/2023,14:22:00,2032.00,2032.00,2032.00,2032.00,300,3294000
INDIGO_F1,02/07/2023,14:23:00,2033.80,2033.80,2033.80,2033.80,300,3294000
INDIGO_F1,02/07/2023,14:24:00,2033.85,2034.20,2030.90,2030.90,1200,3294000
INDIGO_F1,02/07/2023,14:25:00,2032.50,2032.50,2032.50,2032.50,600,3293100
INDIGO_F1,02/07/2023,14:26:00,2031.95,2031.95,2031.20,2031.20,1200,3293100
INDIGO_F1,02/07/2023,14:27:00,2031.15,2031.55,2031.15,2031.55,900,3293100
INDIGO_F1,02/07/2023,14:28:00,2031.25,2031.25,2030.50,2030.50,4500,3293100
INDIGO_F1,02/07/2023,14:29:00,2030.90,2031.30,2028.75,2031.30,17100,3293100
INDIGO_F1,02/07/2023,14:30:00,2031.50,2031.50,2028.65,2029.20,22200,3307800
INDIGO_F1,02/07/2023,14:31:00,2029.35,2033.10,2029.35,2031.95,3300,3307800
INDIGO_F1,02/07/2023,14:32:00,2029.90,2033.30,2029.60,2031.20,6000,3307800
INDIGO_F1,02/07/2023,14:33:00,2031.40,2031.40,2029.15,2029.15,5400,3317400
INDIGO_F1,02/07/2023,14:34:00,2031.95,2034.80,2030.75,2030.75,8100,3317400
INDIGO_F1,02/07/2023,14:35:00,2031.20,2031.20,2030.70,2030.70,1500,3317400
INDIGO_F1,02/07/2023,14:36:00,2030.70,2034.90,2030.70,2030.85,4800,3324300
INDIGO_F1,02/07/2023,14:38:00,2030.00,2032.30,2028.70,2030.10,20700,3324300
INDIGO_F1,02/07/2023,14:39:00,2032.45,2032.45,2027.00,2029.90,6900,3319200
INDIGO_F1,02/07/2023,14:40:00,2028.95,2028.95,2026.45,2026.55,7500,3319200
INDIGO_F1,02/07/2023,14:41:00,2025.00,2027.95,2024.60,2026.00,12000,3319200
INDIGO_F1,02/07/2023,14:42:00,2025.30,2025.90,2022.50,2023.90,10500,3331800
INDIGO_F1,02/07/2023,14:43:00,2023.50,2024.20,2022.20,2023.90,10800,3331800
INDIGO_F1,02/07/2023,14:44:00,2023.85,2024.80,2022.35,2023.45,3600,3331800
INDIGO_F1,02/07/2023,14:45:00,2024.10,2024.75,2023.00,2024.75,6900,3341400
INDIGO_F1,02/07/2023,14:46:00,2025.00,2026.00,2023.40,2025.50,1500,3341400
INDIGO_F1,02/07/2023,14:47:00,2025.50,2025.50,2022.80,2022.90,2100,3341400
INDIGO_F1,02/07/2023,14:48:00,2023.95,2026.30,2023.05,2025.35,6300,3349800
INDIGO_F1,02/07/2023,14:49:00,2024.75,2024.90,2024.05,2024.05,3300,3349800
INDIGO_F1,02/07/2023,14:50:00,2026.55,2026.55,2023.05,2023.85,12600,3349800
INDIGO_F1,02/07/2023,14:51:00,2023.70,2023.70,2018.20,2023.00,9900,3355500
INDIGO_F1,02/07/2023,14:52:00,2022.20,2023.70,2020.25,2020.25,2400,3355500
INDIGO_F1,02/07/2023,14:53:00,2020.00,2020.00,2020.00,2020.00,300,3355500
INDIGO_F1,02/07/2023,14:54:00,2020.40,2021.00,2017.15,2021.00,4500,3357300
INDIGO_F1,02/07/2023,14:55:00,2019.35,2020.70,2019.35,2020.50,1200,3357300
INDIGO_F1,02/07/2023,14:56:00,2019.65,2021.20,2019.65,2021.20,3300,3357300
INDIGO_F1,02/07/2023,14:57:00,2019.10,2019.10,2015.55,2017.90,6300,3363300
INDIGO_F1,02/07/2023,14:58:00,2017.75,2023.00,2017.75,2022.10,8100,3363300
INDIGO_F1,02/07/2023,14:59:00,2020.00,2021.10,2018.65,2018.90,15300,3363300
INDIGO_F1,02/07/2023,15:00:00,2020.80,2021.35,2018.65,2019.50,5700,3375000
INDIGO_F1,02/07/2023,15:01:00,2019.00,2021.95,2018.30,2019.85,15900,3375000
INDIGO_F1,02/07/2023,15:02:00,2020.45,2021.65,2018.35,2021.10,6600,3375000
INDIGO_F1,02/07/2023,15:03:00,2020.00,2020.90,2019.00,2020.00,25800,3399000
INDIGO_F1,02/07/2023,15:04:00,2021.70,2021.70,2018.00,2019.80,6900,3399000
INDIGO_F1,02/07/2023,15:05:00,2019.95,2020.20,2018.35,2018.85,3000,3399000
INDIGO_F1,02/07/2023,15:06:00,2019.75,2020.60,2018.00,2020.60,9000,3402900
INDIGO_F1,02/07/2023,15:07:00,2020.80,2020.95,2018.00,2020.55,5700,3402900
INDIGO_F1,02/07/2023,15:08:00,2020.20,2024.10,2019.30,2023.60,39900,3402900
INDIGO_F1,02/07/2023,15:09:00,2023.60,2024.00,2020.70,2021.85,15300,3424800
INDIGO_F1,02/07/2023,15:10:00,2024.75,2024.75,2021.55,2021.55,6300,3424800
INDIGO_F1,02/07/2023,15:11:00,2022.25,2022.35,2018.45,2019.40,7500,3424800
INDIGO_F1,02/07/2023,15:12:00,2019.05,2019.90,2018.20,2018.20,2400,3432300
INDIGO_F1,02/07/2023,15:13:00,2018.15,2019.50,2017.10,2018.35,5100,3432300
INDIGO_F1,02/07/2023,15:14:00,2018.05,2020.90,2017.05,2020.90,4200,3432300
INDIGO_F1,02/07/2023,15:15:00,2020.55,2020.60,2018.30,2019.00,8100,3438600
INDIGO_F1,02/07/2023,15:16:00,2019.30,2020.90,2018.05,2020.00,24600,3438600
INDIGO_F1,02/07/2023,15:17:00,2020.00,2020.00,2017.20,2017.20,6000,3438600
INDIGO_F1,02/07/2023,15:18:00,2017.10,2017.10,2015.00,2015.00,7800,3440400
INDIGO_F1,02/07/2023,15:19:00,2015.00,2017.00,2012.85,2015.45,29700,3440400
INDIGO_F1,02/07/2023,15:20:00,2015.20,2017.85,2014.30,2015.70,4200,3440400
INDIGO_F1,02/07/2023,15:21:00,2015.75,2016.30,2014.35,2015.60,7200,3435300
INDIGO_F1,02/07/2023,15:22:00,2015.10,2017.20,2014.05,2017.20,7500,3435300
INDIGO_F1,02/07/2023,15:23:00,2015.85,2018.00,2015.20,2017.25,10500,3435300
INDIGO_F1,02/07/2023,15:24:00,2017.25,2019.55,2015.90,2019.10,10200,3443100
INDIGO_F1,02/07/2023,15:25:00,2018.00,2019.60,2017.70,2018.20,9000,3443100
INDIGO_F1,02/07/2023,15:26:00,2019.50,2019.50,2018.05,2018.05,6600,3443100
INDIGO_F1,02/07/2023,15:27:00,2016.50,2019.85,2016.50,2019.80,3900,3452400
INDIGO_F1,02/07/2023,15:28:00,2020.00,2020.95,2018.00,2018.00,16200,3452400
INDIGO_F1,02/07/2023,15:29:00,2018.20,2020.00,2012.80,2012.80,29100,3452400
INDIGO_F1,02/08/2023,09:15:00,2023.30,2029.95,2023.20,2024.90,7502,3199500
INDIGO_F1,02/08/2023,09:16:00,2022.65,2029.00,2022.65,2025.00,6600,3199500
INDIGO_F1,02/08/2023,09:17:00,2022.95,2024.50,2021.55,2023.95,2400,3197400
INDIGO_F1,02/08/2023,09:18:00,2025.25,2025.35,2022.00,2025.35,3000,3197400
INDIGO_F1,02/08/2023,09:19:00,2031.10,2035.00,2030.85,2032.65,3900,3197400
INDIGO_F1,02/08/2023,09:20:00,2035.10,2039.95,2035.10,2035.60,8100,3201300
INDIGO_F1,02/08/2023,09:21:00,2037.20,2037.20,2029.80,2030.00,9900,3201300
INDIGO_F1,02/08/2023,09:22:00,2030.95,2031.00,2025.80,2025.80,6300,3201300
INDIGO_F1,02/08/2023,09:23:00,2023.05,2025.75,2023.05,2025.30,2400,3201000
INDIGO_F1,02/08/2023,09:24:00,2026.00,2026.00,2022.10,2022.10,2400,3201000
INDIGO_F1,02/08/2023,09:25:00,2022.40,2025.00,2022.40,2025.00,4500,3201000
INDIGO_F1,02/08/2023,09:26:00,2027.20,2027.20,2023.10,2023.90,4200,3208200
INDIGO_F1,02/08/2023,09:27:00,2024.85,2027.95,2024.85,2027.95,1200,3208200
INDIGO_F1,02/08/2023,09:28:00,2024.10,2026.75,2024.10,2026.75,1800,3208200
INDIGO_F1,02/08/2023,09:29:00,2027.60,2032.00,2027.60,2029.70,5700,3209400
INDIGO_F1,02/08/2023,09:30:00,2029.95,2034.75,2029.95,2034.75,3900,3209400
INDIGO_F1,02/08/2023,09:31:00,2034.95,2035.00,2031.80,2035.00,2100,3209400
INDIGO_F1,02/08/2023,09:32:00,2035.90,2035.90,2033.60,2033.60,1200,3209100
INDIGO_F1,02/08/2023,09:33:00,2034.45,2036.75,2034.45,2036.75,4800,3209100
INDIGO_F1,02/08/2023,09:34:00,2038.75,2038.75,2036.00,2037.00,10500,3209100
INDIGO_F1,02/08/2023,09:35:00,2035.15,2037.95,2035.15,2037.30,4200,3209100
INDIGO_F1,02/08/2023,09:36:00,2036.45,2036.45,2035.00,2035.50,2400,3214800
INDIGO_F1,02/08/2023,09:37:00,2035.50,2036.00,2033.65,2033.65,2700,3214800
INDIGO_F1,02/08/2023,09:38:00,2032.05,2037.25,2032.00,2036.00,22500,3210600
INDIGO_F1,02/08/2023,09:39:00,2036.00,2036.00,2034.00,2036.00,6900,3210600
INDIGO_F1,02/08/2023,09:40:00,2035.50,2038.00,2035.50,2037.40,6300,3210600
INDIGO_F1,02/08/2023,09:41:00,2037.50,2043.00,2037.50,2039.95,7500,3210000
INDIGO_F1,02/08/2023,09:42:00,2040.00,2040.00,2035.30,2035.30,9900,3210000
INDIGO_F1,02/08/2023,09:43:00,2035.35,2037.95,2035.35,2037.00,900,3210000
INDIGO_F1,02/08/2023,09:44:00,2036.75,2040.40,2036.75,2038.00,5400,3211800
INDIGO_F1,02/08/2023,09:45:00,2038.65,2038.65,2037.25,2037.25,900,3211800
INDIGO_F1,02/08/2023,09:46:00,2039.00,2039.00,2036.50,2037.20,11100,3211800
INDIGO_F1,02/08/2023,09:47:00,2036.40,2037.40,2034.70,2036.80,12300,3215700
INDIGO_F1,02/08/2023,09:48:00,2035.85,2037.00,2033.85,2033.85,3000,3215700
INDIGO_F1,02/08/2023,09:49:00,2032.00,2032.00,2031.70,2031.70,600,3215700
INDIGO_F1,02/08/2023,09:50:00,2029.40,2032.70,2026.05,2029.90,5100,3219900
INDIGO_F1,02/08/2023,09:51:00,2030.45,2031.30,2030.45,2031.05,1200,3219900
INDIGO_F1,02/08/2023,09:52:00,2032.70,2032.70,2027.70,2028.30,1500,3219900
INDIGO_F1,02/08/2023,09:53:00,2031.40,2031.40,2031.40,2031.40,300,3219900
INDIGO_F1,02/08/2023,09:54:00,2030.00,2031.75,2030.00,2031.75,1800,3220800
INDIGO_F1,02/08/2023,09:55:00,2033.00,2034.20,2032.60,2034.20,900,3220800
INDIGO_F1,02/08/2023,09:56:00,2035.10,2036.75,2035.10,2036.75,1500,3220800
INDIGO_F1,02/08/2023,09:57:00,2036.00,2037.40,2036.00,2037.40,1800,3222300
INDIGO_F1,02/08/2023,09:58:00,2037.40,2043.50,2035.95,2039.70,15000,3222300
INDIGO_F1,02/08/2023,09:59:00,2041.45,2042.10,2039.75,2039.75,2400,3232200
INDIGO_F1,02/08/2023,10:00:00,2041.25,2041.50,2041.25,2041.50,600,3232200
INDIGO_F1,02/08/2023,10:01:00,2042.00,2042.00,2040.60,2041.05,1800,3232200
INDIGO_F1,02/08/2023,10:02:00,2041.90,2041.90,2039.60,2039.60,1500,3232800
INDIGO_F1,02/08/2023,10:03:00,2039.70,2039.70,2036.20,2038.00,4800,3232800
INDIGO_F1,02/08/2023,10:04:00,2038.00,2038.00,2037.00,2037.00,600,3232800
INDIGO_F1,02/08/2023,10:05:00,2038.50,2038.50,2034.55,2035.05,20700,3233700
INDIGO_F1,02/08/2023,10:06:00,2034.00,2037.10,2033.60,2036.30,15000,3233700
INDIGO_F1,02/08/2023,10:07:00,2035.25,2036.30,2034.00,2035.75,7200,3233700
INDIGO_F1,02/08/2023,10:08:00,2033.05,2033.05,2033.05,2033.05,300,3233700
INDIGO_F1,02/08/2023,10:09:00,2032.10,2032.90,2032.00,2032.90,900,3234600
INDIGO_F1,02/08/2023,10:10:00,2034.15,2034.15,2030.00,2031.00,3900,3234600
INDIGO_F1,02/08/2023,10:11:00,2028.00,2029.90,2028.00,2029.90,1800,3234600
INDIGO_F1,02/08/2023,10:12:00,2030.00,2030.35,2030.00,2030.35,1500,3234600
INDIGO_F1,02/08/2023,10:13:00,2032.60,2035.50,2031.30,2035.50,1800,3234600
INDIGO_F1,02/08/2023,10:14:00,2035.95,2036.00,2035.95,2036.00,2100,3234600
INDIGO_F1,02/08/2023,10:15:00,2034.65,2035.50,2034.65,2035.50,3300,3236400
INDIGO_F1,02/08/2023,10:16:00,2038.00,2039.05,2038.00,2039.05,3900,3236400
INDIGO_F1,02/08/2023,10:17:00,2041.95,2045.00,2041.55,2042.10,10500,3242700
INDIGO_F1,02/08/2023,10:18:00,2042.50,2042.50,2032.35,2038.00,8100,3242700
INDIGO_F1,02/08/2023,10:19:00,2039.65,2040.00,2037.50,2037.95,3600,3242700
INDIGO_F1,02/08/2023,10:20:00,2031.55,2034.95,2031.55,2033.00,3600,3246300
INDIGO_F1,02/08/2023,10:21:00,2031.35,2033.45,2030.00,2030.00,3600,3246300
INDIGO_F1,02/08/2023,10:22:00,2029.00,2030.85,2028.00,2028.00,3000,3246300
INDIGO_F1,02/08/2023,10:23:00,2028.00,2029.90,2027.05,2027.05,3900,3248700
INDIGO_F1,02/08/2023,10:24:00,2026.65,2029.90,2026.65,2029.65,9300,3248700
INDIGO_F1,02/08/2023,10:25:00,2027.15,2029.10,2027.05,2028.70,3900,3248700
INDIGO_F1,02/08/2023,10:26:00,2029.10,2029.85,2027.55,2029.10,2100,3254400
INDIGO_F1,02/08/2023,10:28:00,2031.00,2032.60,2031.00,2031.55,3300,3254400
INDIGO_F1,02/08/2023,10:29:00,2032.95,2032.95,2030.80,2030.80,900,3257700
INDIGO_F1,02/08/2023,10:30:00,2030.00,2030.20,2029.55,2029.55,11400,3257700
INDIGO_F1,02/08/2023,10:31:00,2027.00,2027.00,2027.00,2027.00,1500,3257700
INDIGO_F1,02/08/2023,10:32:00,2024.20,2027.35,2024.20,2027.35,5700,3257700
INDIGO_F1,02/08/2023,10:33:00,2025.70,2025.95,2023.05,2023.05,2400,3266400
INDIGO_F1,02/08/2023,10:34:00,2022.50,2023.20,2022.50,2022.70,2400,3266400
INDIGO_F1,02/08/2023,10:35:00,2022.00,2024.20,2020.50,2024.20,10500,3266400
INDIGO_F1,02/08/2023,10:36:00,2021.25,2023.50,2021.25,2023.50,900,3275100
INDIGO_F1,02/08/2023,10:37:00,2023.00,2023.00,2021.50,2021.50,600,3275100
INDIGO_F1,02/08/2023,10:38:00,2017.90,2017.90,2017.90,2017.90,6900,3275100
INDIGO_F1,02/08/2023,10:39:00,2015.00,2020.35,2015.00,2020.00,5700,3276000
INDIGO_F1,02/08/2023,10:40:00,2018.00,2020.00,2018.00,2020.00,4800,3276000
INDIGO_F1,02/08/2023,10:41:00,2018.00,2018.00,2015.25,2017.00,8400,3277800
INDIGO_F1,02/08/2023,10:42:00,2015.55,2017.90,2015.55,2017.90,600,3277800
INDIGO_F1,02/08/2023,10:43:00,2016.00,2017.35,2015.75,2015.75,1200,3277800
INDIGO_F1,02/08/2023,10:44:00,2016.90,2018.90,2015.90,2018.90,4500,3277800
INDIGO_F1,02/08/2023,10:45:00,2019.70,2019.70,2019.70,2019.70,300,3277800
INDIGO_F1,02/08/2023,10:46:00,2020.45,2021.00,2019.35,2021.00,1800,3277800
INDIGO_F1,02/08/2023,10:47:00,2022.70,2022.70,2022.70,2022.70,600,3277800
INDIGO_F1,02/08/2023,10:48:00,2020.75,2022.90,2019.70,2019.70,4200,3278100
INDIGO_F1,02/08/2023,10:50:00,2019.70,2020.55,2018.45,2020.55,1200,3278100
INDIGO_F1,02/08/2023,10:51:00,2021.75,2024.95,2021.05,2024.95,2400,3280500
