<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F1,02/06/2023,13:47:00,91.95,92.00,91.95,91.95,100000,135070000
IDFC_F1,02/06/2023,13:48:00,91.90,91.95,91.90,91.95,80000,135150000
IDFC_F1,02/06/2023,13:50:00,91.95,92.00,91.95,92.00,20000,135150000
IDFC_F1,02/06/2023,13:51:00,92.05,92.15,92.05,92.15,60000,135090000
IDFC_F1,02/06/2023,13:52:00,92.10,92.10,92.05,92.05,80000,135090000
IDFC_F1,02/06/2023,13:53:00,91.95,91.95,91.95,91.95,40000,135090000
IDFC_F1,02/06/2023,13:54:00,91.95,91.95,91.95,91.95,20000,135090000
IDFC_F1,02/06/2023,13:55:00,91.90,91.90,91.90,91.90,10000,135090000
IDFC_F1,02/06/2023,13:57:00,92.10,92.10,92.00,92.00,30000,135120000
IDFC_F1,02/06/2023,13:58:00,92.00,92.00,92.00,92.00,10000,135120000
IDFC_F1,02/06/2023,13:59:00,91.85,91.90,91.85,91.85,130000,135120000
IDFC_F1,02/06/2023,14:00:00,91.95,91.95,91.95,91.95,120000,135120000
IDFC_F1,02/06/2023,14:01:00,91.95,91.95,91.95,91.95,50000,135110000
IDFC_F1,02/06/2023,14:02:00,91.95,91.95,91.90,91.90,30000,135110000
IDFC_F1,02/06/2023,14:03:00,91.80,91.90,91.80,91.90,50000,135190000
IDFC_F1,02/06/2023,14:04:00,91.85,91.85,91.85,91.85,20000,135190000
IDFC_F1,02/06/2023,14:05:00,91.80,91.85,91.80,91.85,80000,135190000
IDFC_F1,02/06/2023,14:06:00,91.80,91.80,91.75,91.75,30000,135300000
IDFC_F1,02/06/2023,14:07:00,91.75,91.75,91.75,91.75,30000,135300000
IDFC_F1,02/06/2023,14:08:00,91.70,91.70,91.60,91.60,300000,135300000
IDFC_F1,02/06/2023,14:09:00,91.70,91.75,91.70,91.75,140000,135640000
IDFC_F1,02/06/2023,14:10:00,91.85,91.85,91.75,91.80,120000,135640000
IDFC_F1,02/06/2023,14:11:00,91.70,91.80,91.65,91.80,50000,135640000
IDFC_F1,02/06/2023,14:12:00,91.70,91.75,91.70,91.75,60000,135870000
IDFC_F1,02/06/2023,14:13:00,91.75,91.75,91.75,91.75,20000,135870000
IDFC_F1,02/06/2023,14:14:00,91.75,91.75,91.70,91.70,20000,135870000
IDFC_F1,02/06/2023,14:15:00,91.70,91.75,91.70,91.75,20000,135860000
IDFC_F1,02/06/2023,14:16:00,91.75,91.80,91.75,91.80,70000,135860000
IDFC_F1,02/06/2023,14:17:00,91.70,91.80,91.70,91.80,30000,135860000
IDFC_F1,02/06/2023,14:18:00,91.80,91.80,91.80,91.80,10000,135860000
IDFC_F1,02/06/2023,14:19:00,91.70,91.70,91.70,91.70,20000,135910000
IDFC_F1,02/06/2023,14:20:00,91.75,91.75,91.60,91.60,50000,135910000
IDFC_F1,02/06/2023,14:21:00,91.60,91.60,91.60,91.60,30000,135960000
IDFC_F1,02/06/2023,14:22:00,91.60,91.60,91.50,91.50,90000,135960000
IDFC_F1,02/06/2023,14:23:00,91.60,91.60,91.50,91.50,40000,135960000
IDFC_F1,02/06/2023,14:24:00,91.50,91.55,91.50,91.55,40000,135960000
IDFC_F1,02/06/2023,14:25:00,91.55,91.55,91.55,91.55,10000,136020000
IDFC_F1,02/06/2023,14:26:00,91.55,91.55,91.55,91.55,10000,136020000
IDFC_F1,02/06/2023,14:27:00,91.55,91.55,91.55,91.55,30000,136020000
IDFC_F1,02/06/2023,14:28:00,91.55,91.55,91.50,91.50,30000,136020000
IDFC_F1,02/06/2023,14:29:00,91.55,91.55,91.55,91.55,20000,136020000
IDFC_F1,02/06/2023,14:30:00,91.60,91.60,91.60,91.60,50000,136040000
IDFC_F1,02/06/2023,14:31:00,91.60,91.60,91.55,91.55,40000,136040000
IDFC_F1,02/06/2023,14:32:00,91.55,91.60,91.55,91.60,40000,136040000
IDFC_F1,02/06/2023,14:33:00,91.55,91.55,91.55,91.55,30000,136010000
IDFC_F1,02/06/2023,14:34:00,91.50,91.65,91.50,91.65,50000,136010000
IDFC_F1,02/06/2023,14:36:00,91.65,91.65,91.65,91.65,20000,136000000
IDFC_F1,02/06/2023,14:37:00,91.70,91.70,91.70,91.70,20000,136000000
IDFC_F1,02/06/2023,14:38:00,91.70,91.70,91.70,91.70,30000,136000000
IDFC_F1,02/06/2023,14:39:00,91.65,91.70,91.65,91.70,60000,136000000
IDFC_F1,02/06/2023,14:40:00,91.65,91.65,91.60,91.60,20000,136000000
IDFC_F1,02/06/2023,14:41:00,91.55,91.55,91.55,91.55,60000,136000000
IDFC_F1,02/06/2023,14:42:00,91.55,91.65,91.50,91.65,40000,136030000
IDFC_F1,02/06/2023,14:43:00,91.55,91.60,91.55,91.60,60000,136030000
IDFC_F1,02/06/2023,14:44:00,91.55,91.65,91.55,91.65,50000,136030000
IDFC_F1,02/06/2023,14:45:00,91.65,91.65,91.60,91.60,30000,136000000
IDFC_F1,02/06/2023,14:46:00,91.70,91.75,91.70,91.75,20000,136000000
IDFC_F1,02/06/2023,14:47:00,91.75,91.75,91.75,91.75,30000,136000000
IDFC_F1,02/06/2023,14:49:00,91.85,91.90,91.85,91.90,40000,135970000
IDFC_F1,02/06/2023,14:50:00,91.90,91.95,91.90,91.95,30000,135970000
IDFC_F1,02/06/2023,14:51:00,91.85,91.85,91.85,91.85,10000,135980000
IDFC_F1,02/06/2023,14:52:00,91.85,91.85,91.80,91.80,20000,135980000
IDFC_F1,02/06/2023,14:53:00,91.70,91.70,91.70,91.70,50000,135980000
IDFC_F1,02/06/2023,14:54:00,91.65,91.65,91.65,91.65,10000,136000000
IDFC_F1,02/06/2023,14:55:00,91.70,91.70,91.70,91.70,10000,136000000
IDFC_F1,02/06/2023,14:56:00,91.75,91.75,91.75,91.75,10000,136000000
IDFC_F1,02/06/2023,14:57:00,91.80,91.80,91.75,91.80,50000,135980000
IDFC_F1,02/06/2023,14:58:00,91.80,91.80,91.80,91.80,20000,135980000
IDFC_F1,02/06/2023,14:59:00,91.80,91.90,91.80,91.90,40000,135980000
IDFC_F1,02/06/2023,15:00:00,91.95,92.05,91.95,92.00,210000,135910000
IDFC_F1,02/06/2023,15:01:00,92.10,92.10,92.00,92.00,90000,135910000
IDFC_F1,02/06/2023,15:02:00,91.90,91.95,91.90,91.95,110000,135910000
IDFC_F1,02/06/2023,15:03:00,91.90,91.95,91.90,91.95,30000,135910000
IDFC_F1,02/06/2023,15:04:00,91.90,92.10,91.90,92.10,50000,136010000
IDFC_F1,02/06/2023,15:05:00,92.10,92.10,91.95,91.95,30000,136010000
IDFC_F1,02/06/2023,15:06:00,92.00,92.00,91.85,91.85,100000,136030000
IDFC_F1,02/06/2023,15:07:00,91.85,91.90,91.85,91.90,60000,136030000
IDFC_F1,02/06/2023,15:08:00,91.85,91.85,91.85,91.85,10000,136030000
IDFC_F1,02/06/2023,15:09:00,91.90,91.90,91.90,91.90,70000,136030000
IDFC_F1,02/06/2023,15:10:00,91.85,91.95,91.85,91.90,60000,135110000
IDFC_F1,02/06/2023,15:11:00,91.85,91.85,91.85,91.85,20000,135110000
IDFC_F1,02/06/2023,15:13:00,91.90,91.90,91.90,91.90,80000,135130000
IDFC_F1,02/06/2023,15:14:00,91.85,91.85,91.80,91.80,50000,135130000
IDFC_F1,02/06/2023,15:15:00,91.75,91.85,91.75,91.85,80000,135130000
IDFC_F1,02/06/2023,15:16:00,91.85,91.85,91.85,91.85,30000,135120000
IDFC_F1,02/06/2023,15:17:00,91.85,91.90,91.85,91.90,30000,135120000
IDFC_F1,02/06/2023,15:18:00,91.95,91.95,91.80,91.80,90000,135170000
IDFC_F1,02/06/2023,15:19:00,91.80,91.80,91.80,91.80,20000,135170000
IDFC_F1,02/06/2023,15:20:00,91.85,91.95,91.85,91.95,320000,135170000
IDFC_F1,02/06/2023,15:21:00,91.90,91.95,91.90,91.95,30000,135250000
IDFC_F1,02/06/2023,15:22:00,91.95,91.95,91.85,91.85,220000,135250000
IDFC_F1,02/06/2023,15:23:00,91.95,91.95,91.95,91.95,120000,135250000
IDFC_F1,02/06/2023,15:24:00,91.90,91.95,91.90,91.95,110000,135130000
IDFC_F1,02/06/2023,15:25:00,91.90,91.90,91.90,91.90,130000,135130000
IDFC_F1,02/06/2023,15:26:00,91.90,91.95,91.90,91.95,80000,135130000
IDFC_F1,02/06/2023,15:27:00,91.90,91.95,91.90,91.95,110000,135140000
IDFC_F1,02/06/2023,15:28:00,92.00,92.00,92.00,92.00,370000,135140000
IDFC_F1,02/06/2023,15:29:00,91.95,92.00,91.95,92.00,270000,135140000
IDFC_F1,02/06/2023,15:30:00,92.10,92.10,92.10,92.10,10000,135140000
IDFC_F1,02/07/2023,09:15:00,92.30,92.30,91.85,91.85,280001,134470000
IDFC_F1,02/07/2023,09:16:00,92.10,92.10,91.90,91.90,130000,134470000
IDFC_F1,02/07/2023,09:17:00,91.70,91.70,91.30,91.30,360000,134620000
IDFC_F1,02/07/2023,09:18:00,91.30,91.35,91.10,91.10,520000,134620000
IDFC_F1,02/07/2023,09:19:00,90.85,91.05,90.85,91.05,220000,134620000
IDFC_F1,02/07/2023,09:20:00,91.20,91.20,91.05,91.05,300000,134540000
IDFC_F1,02/07/2023,09:21:00,91.05,91.05,90.90,90.90,400000,134540000
IDFC_F1,02/07/2023,09:22:00,91.00,91.00,91.00,91.00,50000,134540000
IDFC_F1,02/07/2023,09:23:00,91.15,91.25,91.15,91.25,260000,134370000
IDFC_F1,02/07/2023,09:24:00,91.30,91.30,91.25,91.25,400000,134370000
IDFC_F1,02/07/2023,09:25:00,91.35,91.40,91.35,91.35,150000,134370000
IDFC_F1,02/07/2023,09:26:00,91.35,91.35,91.30,91.35,160000,134110000
IDFC_F1,02/07/2023,09:27:00,91.35,91.35,91.35,91.35,80000,134110000
IDFC_F1,02/07/2023,09:28:00,91.40,91.55,91.40,91.55,310000,134110000
IDFC_F1,02/07/2023,09:29:00,91.70,91.70,91.70,91.70,100000,134110000
IDFC_F1,02/07/2023,09:30:00,91.65,91.65,91.60,91.65,350000,134210000
IDFC_F1,02/07/2023,09:31:00,91.60,91.60,91.55,91.55,60000,134210000
IDFC_F1,02/07/2023,09:32:00,91.65,91.70,91.65,91.70,50000,134240000
IDFC_F1,02/07/2023,09:33:00,91.55,91.55,91.50,91.50,90000,134240000
IDFC_F1,02/07/2023,09:34:00,91.55,91.55,91.05,91.05,380000,134240000
IDFC_F1,02/07/2023,09:35:00,91.10,91.10,91.10,91.10,190000,134510000
IDFC_F1,02/07/2023,09:36:00,91.10,91.40,91.10,91.40,310000,134510000
IDFC_F1,02/07/2023,09:37:00,91.45,91.70,91.45,91.70,230000,134510000
IDFC_F1,02/07/2023,09:38:00,91.65,91.70,91.65,91.70,70000,134710000
IDFC_F1,02/07/2023,09:39:00,91.60,91.70,91.55,91.70,120000,134710000
IDFC_F1,02/07/2023,09:40:00,91.70,91.75,91.70,91.75,170000,134710000
IDFC_F1,02/07/2023,09:41:00,91.80,91.80,91.80,91.80,50000,134710000
IDFC_F1,02/07/2023,09:42:00,91.80,91.85,91.80,91.80,160000,134820000
IDFC_F1,02/07/2023,09:43:00,91.80,91.90,91.60,91.60,160000,134820000
IDFC_F1,02/07/2023,09:44:00,91.65,91.70,91.65,91.65,300000,134800000
IDFC_F1,02/07/2023,09:45:00,91.80,91.80,91.70,91.70,70000,134800000
IDFC_F1,02/07/2023,09:46:00,91.45,91.45,91.45,91.45,110000,134800000
IDFC_F1,02/07/2023,09:47:00,91.40,91.50,91.40,91.50,90000,134930000
IDFC_F1,02/07/2023,09:48:00,91.60,91.70,91.60,91.70,120000,134930000
IDFC_F1,02/07/2023,09:49:00,91.70,91.70,91.70,91.70,50000,134930000
IDFC_F1,02/07/2023,09:50:00,91.70,91.90,91.70,91.90,220000,135050000
IDFC_F1,02/07/2023,09:51:00,91.90,91.90,91.80,91.80,90000,135050000
IDFC_F1,02/07/2023,09:52:00,91.85,91.85,91.80,91.85,50000,135050000
IDFC_F1,02/07/2023,09:53:00,91.80,91.90,91.80,91.90,70000,135140000
IDFC_F1,02/07/2023,09:54:00,91.85,91.95,91.85,91.85,130000,135140000
IDFC_F1,02/07/2023,09:55:00,91.85,91.90,91.85,91.90,30000,135140000
IDFC_F1,02/07/2023,09:56:00,91.95,92.00,91.95,92.00,20000,135160000
IDFC_F1,02/07/2023,09:57:00,91.95,91.95,91.90,91.90,70000,135160000
IDFC_F1,02/07/2023,09:58:00,92.00,92.05,92.00,92.00,70000,135160000
IDFC_F1,02/07/2023,09:59:00,92.00,92.05,92.00,92.05,30000,135160000
IDFC_F1,02/07/2023,10:00:00,91.95,92.00,91.95,92.00,40000,135220000
IDFC_F1,02/07/2023,10:01:00,92.00,92.00,91.95,91.95,50000,135220000
IDFC_F1,02/07/2023,10:02:00,92.00,92.05,91.95,92.00,50000,135280000
IDFC_F1,02/07/2023,10:04:00,91.85,91.85,91.75,91.75,100000,135280000
IDFC_F1,02/07/2023,10:05:00,91.70,91.70,91.60,91.60,50000,135210000
IDFC_F1,02/07/2023,10:06:00,91.55,91.55,91.50,91.55,60000,135210000
IDFC_F1,02/07/2023,10:07:00,91.45,91.60,91.45,91.60,140000,135210000
IDFC_F1,02/07/2023,10:08:00,91.55,91.55,91.55,91.55,20000,135210000
IDFC_F1,02/07/2023,10:09:00,91.50,91.50,91.50,91.50,20000,135330000
IDFC_F1,02/07/2023,10:10:00,91.50,91.50,91.50,91.50,60000,135330000
IDFC_F1,02/07/2023,10:11:00,91.45,91.55,91.45,91.55,50000,135070000
IDFC_F1,02/07/2023,10:12:00,91.45,91.45,91.35,91.45,120000,135070000
IDFC_F1,02/07/2023,10:13:00,91.45,91.50,91.45,91.50,230000,135070000
IDFC_F1,02/07/2023,10:14:00,91.50,91.50,91.45,91.45,20000,135070000
IDFC_F1,02/07/2023,10:15:00,91.50,91.65,91.50,91.65,120000,135260000
IDFC_F1,02/07/2023,10:16:00,91.60,91.60,91.60,91.60,30000,135260000
IDFC_F1,02/07/2023,10:17:00,91.55,91.60,91.55,91.60,50000,135260000
IDFC_F1,02/07/2023,10:18:00,91.45,91.50,91.25,91.50,430000,135250000
IDFC_F1,02/07/2023,10:19:00,91.45,91.45,91.35,91.35,90000,135250000
IDFC_F1,02/07/2023,10:20:00,91.35,91.40,91.30,91.40,50000,135150000
IDFC_F1,02/07/2023,10:21:00,91.45,91.80,91.45,91.80,270000,135150000
IDFC_F1,02/07/2023,10:22:00,91.65,91.75,91.65,91.75,90000,135150000
IDFC_F1,02/07/2023,10:24:00,91.75,91.85,91.75,91.85,30000,135400000
IDFC_F1,02/07/2023,10:25:00,91.75,91.75,91.75,91.75,50000,135400000
IDFC_F1,02/07/2023,10:27:00,91.80,91.80,91.80,91.80,20000,135410000
IDFC_F1,02/07/2023,10:28:00,91.95,92.05,91.90,91.90,340000,135410000
IDFC_F1,02/07/2023,10:29:00,91.90,92.00,91.90,92.00,20000,135410000
IDFC_F1,02/07/2023,10:30:00,91.95,92.00,91.95,91.95,80000,135440000
IDFC_F1,02/07/2023,10:31:00,91.85,91.90,91.85,91.85,70000,135440000
IDFC_F1,02/07/2023,10:32:00,91.90,91.90,91.90,91.90,20000,135460000
IDFC_F1,02/07/2023,10:34:00,92.00,92.05,92.00,92.05,60000,135460000
IDFC_F1,02/07/2023,10:35:00,91.90,91.95,91.90,91.95,50000,135460000
IDFC_F1,02/07/2023,10:36:00,91.90,91.90,91.90,91.90,10000,135510000
IDFC_F1,02/07/2023,10:39:00,91.95,91.95,91.90,91.90,30000,135500000
IDFC_F1,02/07/2023,10:41:00,91.85,91.90,91.85,91.90,50000,135130000
IDFC_F1,02/07/2023,10:42:00,91.80,91.85,91.80,91.85,60000,135130000
IDFC_F1,02/07/2023,10:44:00,91.75,91.75,91.70,91.70,70000,135210000
IDFC_F1,02/07/2023,10:45:00,91.75,91.75,91.70,91.70,30000,135210000
IDFC_F1,02/07/2023,10:46:00,91.75,91.80,91.75,91.75,30000,135210000
IDFC_F1,02/07/2023,10:47:00,91.70,91.70,91.60,91.60,90000,135280000
IDFC_F1,02/07/2023,10:48:00,91.60,91.70,91.60,91.70,50000,135280000
IDFC_F1,02/07/2023,10:50:00,91.65,91.65,91.65,91.65,10000,135280000
IDFC_F1,02/07/2023,10:51:00,91.60,91.65,91.60,91.65,30000,135280000
IDFC_F1,02/07/2023,10:53:00,91.55,91.55,91.50,91.50,70000,135320000
IDFC_F1,02/07/2023,10:54:00,91.50,91.60,91.50,91.60,50000,135320000
IDFC_F1,02/07/2023,10:55:00,91.60,91.60,91.55,91.55,50000,135320000
IDFC_F1,02/07/2023,10:56:00,91.45,91.45,91.30,91.35,110000,135320000
IDFC_F1,02/07/2023,10:57:00,91.40,91.45,91.40,91.40,50000,135440000
IDFC_F1,02/07/2023,10:58:00,91.40,91.40,91.35,91.40,80000,135440000
IDFC_F1,02/07/2023,10:59:00,91.60,91.75,91.60,91.75,60000,135440000
IDFC_F1,02/07/2023,11:00:00,91.60,91.60,91.60,91.60,30000,135490000
IDFC_F1,02/07/2023,11:01:00,91.50,91.50,91.50,91.50,10000,135490000
IDFC_F1,02/07/2023,11:03:00,91.50,91.50,91.50,91.50,50000,135510000
IDFC_F1,02/07/2023,11:04:00,91.65,91.70,91.65,91.70,50000,135510000
IDFC_F1,02/07/2023,11:05:00,91.75,91.75,91.75,91.75,10000,135510000
IDFC_F1,02/07/2023,11:06:00,91.70,91.70,91.70,91.70,10000,135520000
IDFC_F1,02/07/2023,11:07:00,91.70,91.70,91.65,91.70,60000,135520000
IDFC_F1,02/07/2023,11:08:00,91.65,91.65,91.50,91.50,50000,135540000
IDFC_F1,02/07/2023,11:09:00,91.45,91.45,91.45,91.45,100000,135540000
IDFC_F1,02/07/2023,11:10:00,91.45,91.45,91.45,91.45,20000,135540000
IDFC_F1,02/07/2023,11:11:00,91.55,91.55,91.50,91.55,100000,135540000
IDFC_F1,02/07/2023,11:12:00,91.50,91.50,91.50,91.50,10000,135560000
IDFC_F1,02/07/2023,11:13:00,91.50,91.50,91.50,91.50,10000,135560000
IDFC_F1,02/07/2023,11:14:00,91.50,91.50,91.45,91.45,60000,135610000
IDFC_F1,02/07/2023,11:15:00,91.45,91.50,91.45,91.50,50000,135610000
IDFC_F1,02/07/2023,11:16:00,91.50,91.55,91.50,91.55,30000,135610000
IDFC_F1,02/07/2023,11:17:00,91.50,91.50,91.45,91.45,50000,135700000
IDFC_F1,02/07/2023,11:18:00,91.45,91.50,91.45,91.50,30000,135700000
IDFC_F1,02/07/2023,11:19:00,91.45,91.45,91.45,91.45,20000,135700000
IDFC_F1,02/07/2023,11:20:00,91.45,91.45,91.45,91.45,10000,135700000
IDFC_F1,02/07/2023,11:22:00,91.50,91.55,91.50,91.55,60000,135750000
IDFC_F1,02/07/2023,11:23:00,91.60,91.60,91.55,91.55,30000,135750000
IDFC_F1,02/07/2023,11:24:00,91.50,91.50,91.50,91.50,30000,135800000
IDFC_F1,02/07/2023,11:25:00,91.40,91.40,91.40,91.40,210000,135800000
IDFC_F1,02/07/2023,11:26:00,91.40,91.40,91.25,91.25,150000,135800000
IDFC_F1,02/07/2023,11:27:00,91.30,91.40,91.30,91.40,80000,135880000
IDFC_F1,02/07/2023,11:28:00,91.40,91.40,91.40,91.40,20000,135880000
IDFC_F1,02/07/2023,11:29:00,91.55,91.55,91.50,91.50,30000,135880000
IDFC_F1,02/07/2023,11:30:00,91.55,91.55,91.55,91.55,10000,135880000
IDFC_F1,02/07/2023,11:31:00,91.55,91.55,91.45,91.45,70000,135880000
IDFC_F1,02/07/2023,11:33:00,91.40,91.45,91.40,91.40,30000,135940000
IDFC_F1,02/07/2023,11:34:00,91.45,91.45,91.45,91.45,10000,135940000
IDFC_F1,02/07/2023,11:35:00,91.40,91.60,91.40,91.60,70000,135940000
IDFC_F1,02/07/2023,11:36:00,91.50,91.50,91.50,91.50,30000,135960000
IDFC_F1,02/07/2023,11:37:00,91.50,91.55,91.50,91.55,40000,135960000
IDFC_F1,02/07/2023,11:38:00,91.55,91.55,91.55,91.55,20000,135960000
IDFC_F1,02/07/2023,11:39:00,91.55,91.55,91.50,91.50,60000,135990000
IDFC_F1,02/07/2023,11:40:00,91.50,91.50,91.50,91.50,10000,135990000
IDFC_F1,02/07/2023,11:41:00,91.55,91.55,91.55,91.55,10000,135990000
IDFC_F1,02/07/2023,11:42:00,91.65,91.65,91.65,91.65,10000,136020000
IDFC_F1,02/07/2023,11:44:00,91.55,91.55,91.50,91.50,70000,136020000
IDFC_F1,02/07/2023,11:45:00,91.50,91.50,91.50,91.50,10000,135480000
IDFC_F1,02/07/2023,11:47:00,91.50,91.50,91.50,91.50,30000,135480000
IDFC_F1,02/07/2023,11:48:00,91.55,91.60,91.55,91.60,30000,135510000
IDFC_F1,02/07/2023,11:49:00,91.65,91.65,91.65,91.65,30000,135510000
IDFC_F1,02/07/2023,11:50:00,91.60,91.70,91.60,91.70,30000,135510000
IDFC_F1,02/07/2023,11:51:00,91.65,91.65,91.65,91.65,50000,135530000
IDFC_F1,02/07/2023,11:52:00,91.70,91.75,91.65,91.75,50000,135530000
IDFC_F1,02/07/2023,11:53:00,91.70,91.75,91.65,91.65,80000,135530000
IDFC_F1,02/07/2023,11:54:00,91.70,91.70,91.70,91.70,90000,135680000
IDFC_F1,02/07/2023,11:55:00,91.70,91.70,91.70,91.70,20000,135680000
IDFC_F1,02/07/2023,11:56:00,91.70,91.75,91.70,91.75,30000,135680000
IDFC_F1,02/07/2023,11:57:00,91.80,91.85,91.80,91.85,150000,135760000
IDFC_F1,02/07/2023,11:58:00,91.80,91.80,91.80,91.80,30000,135760000
IDFC_F1,02/07/2023,11:59:00,91.75,91.75,91.75,91.75,20000,135760000
IDFC_F1,02/07/2023,12:01:00,91.70,91.70,91.70,91.70,20000,135880000
IDFC_F1,02/07/2023,12:02:00,91.75,91.75,91.70,91.70,30000,135880000
IDFC_F1,02/07/2023,12:03:00,91.65,91.65,91.65,91.65,10000,135870000
IDFC_F1,02/07/2023,12:06:00,91.70,91.75,91.70,91.75,130000,135870000
IDFC_F1,02/07/2023,12:11:00,91.70,91.70,91.70,91.70,60000,135960000
IDFC_F1,02/07/2023,12:12:00,91.65,91.65,91.65,91.65,10000,135830000
IDFC_F1,02/07/2023,12:14:00,91.70,91.70,91.70,91.70,30000,135830000
IDFC_F1,02/07/2023,12:15:00,91.60,91.60,91.60,91.60,90000,135840000
IDFC_F1,02/07/2023,12:16:00,91.55,91.55,91.45,91.50,170000,135840000
IDFC_F1,02/07/2023,12:17:00,91.65,91.65,91.65,91.65,50000,135840000
IDFC_F1,02/07/2023,12:18:00,91.55,91.55,91.55,91.55,420000,135910000
IDFC_F1,02/07/2023,12:19:00,91.65,91.65,91.65,91.65,30000,135910000
IDFC_F1,02/07/2023,12:20:00,91.60,91.60,91.45,91.45,230000,135910000
IDFC_F1,02/07/2023,12:21:00,91.55,91.60,91.55,91.60,50000,135740000
IDFC_F1,02/07/2023,12:22:00,91.65,91.65,91.55,91.55,120000,135740000
IDFC_F1,02/07/2023,12:23:00,91.45,91.45,91.45,91.45,30000,135740000
IDFC_F1,02/07/2023,12:24:00,91.45,91.50,91.45,91.50,30000,135780000
IDFC_F1,02/07/2023,12:25:00,91.45,91.45,91.40,91.40,20000,135780000
IDFC_F1,02/07/2023,12:26:00,91.35,91.40,91.35,91.40,30000,135780000
IDFC_F1,02/07/2023,12:28:00,91.45,91.55,91.45,91.50,80000,135780000
IDFC_F1,02/07/2023,12:29:00,91.55,91.55,91.55,91.55,10000,135780000
IDFC_F1,02/07/2023,12:30:00,91.55,91.55,91.50,91.50,50000,135780000
IDFC_F1,02/07/2023,12:31:00,91.45,91.45,91.45,91.45,30000,135780000
IDFC_F1,02/07/2023,12:32:00,91.40,91.50,91.40,91.50,20000,135780000
IDFC_F1,02/07/2023,12:33:00,91.45,91.45,91.40,91.40,50000,135840000
IDFC_F1,02/07/2023,12:35:00,91.35,91.40,91.35,91.40,30000,135840000
IDFC_F1,02/07/2023,12:36:00,91.40,91.40,91.40,91.40,10000,135840000
IDFC_F1,02/07/2023,12:38:00,91.35,91.35,91.30,91.30,450000,135860000
IDFC_F1,02/07/2023,12:39:00,91.35,91.40,91.35,91.40,50000,135740000
IDFC_F1,02/07/2023,12:40:00,91.35,91.35,91.35,91.35,40000,135740000
IDFC_F1,02/07/2023,12:41:00,91.35,91.35,91.35,91.35,10000,135740000
IDFC_F1,02/07/2023,12:42:00,91.35,91.35,91.35,91.35,20000,135480000
IDFC_F1,02/07/2023,12:45:00,91.30,91.30,91.30,91.30,80000,135480000
IDFC_F1,02/07/2023,12:46:00,91.30,91.30,91.30,91.30,20000,135480000
IDFC_F1,02/07/2023,12:47:00,91.35,91.35,91.35,91.35,10000,135480000
IDFC_F1,02/07/2023,12:49:00,91.35,91.35,91.35,91.35,10000,135550000
IDFC_F1,02/07/2023,12:50:00,91.15,91.15,91.15,91.15,240000,135550000
IDFC_F1,02/07/2023,12:51:00,91.10,91.10,91.00,91.00,340000,135660000
IDFC_F1,02/07/2023,12:52:00,90.95,91.10,90.95,91.00,400000,135660000
IDFC_F1,02/07/2023,12:53:00,91.00,91.00,91.00,91.00,150000,135660000
IDFC_F1,02/07/2023,12:54:00,90.90,90.95,90.90,90.95,430000,135650000
IDFC_F1,02/07/2023,12:55:00,90.90,91.00,90.90,91.00,280000,135650000
IDFC_F1,02/07/2023,12:56:00,90.95,90.95,90.90,90.90,40000,135650000
IDFC_F1,02/07/2023,12:58:00,91.00,91.00,91.00,91.00,40000,135590000
IDFC_F1,02/07/2023,12:59:00,91.00,91.00,91.00,91.00,30000,135590000
IDFC_F1,02/07/2023,13:00:00,91.00,91.00,91.00,91.00,60000,135590000
IDFC_F1,02/07/2023,13:01:00,91.10,91.10,91.05,91.05,40000,135590000
IDFC_F1,02/07/2023,13:02:00,91.05,91.05,91.05,91.05,60000,135590000
IDFC_F1,02/07/2023,13:03:00,91.00,91.00,91.00,91.00,120000,135670000
IDFC_F1,02/07/2023,13:04:00,90.95,90.95,90.80,90.80,180000,135670000
IDFC_F1,02/07/2023,13:05:00,90.75,90.80,90.70,90.80,110000,135670000
IDFC_F1,02/07/2023,13:06:00,90.85,90.85,90.85,90.85,50000,135680000
IDFC_F1,02/07/2023,13:08:00,90.80,90.80,90.80,90.80,110000,135680000
IDFC_F1,02/07/2023,13:09:00,90.90,90.90,90.90,90.90,50000,135180000
IDFC_F1,02/07/2023,13:10:00,90.90,90.90,90.85,90.85,60000,135180000
IDFC_F1,02/07/2023,13:11:00,90.90,90.90,90.80,90.80,50000,135180000
IDFC_F1,02/07/2023,13:12:00,90.60,90.60,90.60,90.60,290000,135290000
IDFC_F1,02/07/2023,13:13:00,90.55,90.55,90.55,90.55,40000,135290000
IDFC_F1,02/07/2023,13:14:00,90.55,90.55,90.55,90.55,40000,135290000
IDFC_F1,02/07/2023,13:15:00,90.55,90.55,90.40,90.40,250000,135320000
IDFC_F1,02/07/2023,13:16:00,90.60,90.70,90.60,90.65,50000,135320000
IDFC_F1,02/07/2023,13:17:00,90.65,90.65,90.65,90.65,10000,135320000
IDFC_F1,02/07/2023,13:18:00,90.75,90.75,90.75,90.75,40000,135260000
IDFC_F1,02/07/2023,13:19:00,90.75,90.75,90.75,90.75,50000,135260000
IDFC_F1,02/07/2023,13:20:00,90.80,90.90,90.80,90.90,50000,135260000
IDFC_F1,02/07/2023,13:21:00,91.00,91.00,90.90,90.90,100000,135320000
IDFC_F1,02/07/2023,13:22:00,90.90,90.90,90.90,90.90,10000,135320000
IDFC_F1,02/07/2023,13:23:00,91.00,91.00,91.00,91.00,20000,135320000
