<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,02/03/2023,12:37:00,402.95,403.30,402.95,403.30,8000,16013000
AUROPHARMA_F1,02/03/2023,12:38:00,403.20,403.20,403.20,403.20,2000,16013000
AUROPHARMA_F1,02/03/2023,12:39:00,403.70,403.70,403.70,403.70,8000,16012000
AUROPHARMA_F1,02/03/2023,12:40:00,403.75,403.75,403.75,403.75,1000,16012000
AUROPHARMA_F1,02/03/2023,12:41:00,403.95,403.95,403.95,403.95,4000,16012000
AUROPHARMA_F1,02/03/2023,12:43:00,403.95,403.95,403.95,403.95,1000,16010000
AUROPHARMA_F1,02/03/2023,12:45:00,403.75,403.75,403.75,403.75,3000,16010000
AUROPHARMA_F1,02/03/2023,12:46:00,403.80,403.80,403.70,403.75,5000,16010000
AUROPHARMA_F1,02/03/2023,12:47:00,403.85,403.85,403.85,403.85,2000,16010000
AUROPHARMA_F1,02/03/2023,12:48:00,403.85,403.85,403.85,403.85,9000,16013000
AUROPHARMA_F1,02/03/2023,12:49:00,403.70,403.70,403.70,403.70,3000,16013000
AUROPHARMA_F1,02/03/2023,12:50:00,403.75,403.75,403.75,403.75,1000,16013000
AUROPHARMA_F1,02/03/2023,12:51:00,403.50,403.50,403.50,403.50,4000,16012000
AUROPHARMA_F1,02/03/2023,12:52:00,403.20,403.60,403.20,403.60,2000,16012000
AUROPHARMA_F1,02/03/2023,12:53:00,402.70,402.85,401.60,401.75,15000,16012000
AUROPHARMA_F1,02/03/2023,12:54:00,401.85,401.85,401.45,401.50,5000,16018000
AUROPHARMA_F1,02/03/2023,12:55:00,401.50,401.50,400.95,401.05,25000,16018000
AUROPHARMA_F1,02/03/2023,12:56:00,401.05,401.15,401.00,401.00,6000,16018000
AUROPHARMA_F1,02/03/2023,12:57:00,401.00,401.00,401.00,401.00,3000,16021000
AUROPHARMA_F1,02/03/2023,12:58:00,400.85,400.85,400.50,400.50,11000,16021000
AUROPHARMA_F1,02/03/2023,12:59:00,400.25,400.30,398.80,398.80,51000,16021000
AUROPHARMA_F1,02/03/2023,13:00:00,398.80,399.05,398.10,399.05,54000,16023000
AUROPHARMA_F1,02/03/2023,13:01:00,399.00,400.00,399.00,400.00,23000,16023000
AUROPHARMA_F1,02/03/2023,13:02:00,399.40,399.80,399.40,399.50,26000,16023000
AUROPHARMA_F1,02/03/2023,13:03:00,399.40,399.50,398.75,398.75,13000,16035000
AUROPHARMA_F1,02/03/2023,13:04:00,398.90,399.00,398.90,399.00,9000,16035000
AUROPHARMA_F1,02/03/2023,13:05:00,398.95,398.95,398.80,398.80,7000,16035000
AUROPHARMA_F1,02/03/2023,13:06:00,398.85,398.85,398.45,398.45,12000,16047000
AUROPHARMA_F1,02/03/2023,13:07:00,398.50,398.50,398.35,398.35,5000,16047000
AUROPHARMA_F1,02/03/2023,13:08:00,398.20,398.45,398.20,398.45,24000,16047000
AUROPHARMA_F1,02/03/2023,13:09:00,398.60,398.60,398.15,398.15,11000,16058000
AUROPHARMA_F1,02/03/2023,13:10:00,398.15,398.55,398.15,398.55,11000,16058000
AUROPHARMA_F1,02/03/2023,13:11:00,398.40,398.40,398.35,398.35,4000,16058000
AUROPHARMA_F1,02/03/2023,13:12:00,398.50,398.85,398.50,398.85,9000,16068000
AUROPHARMA_F1,02/03/2023,13:13:00,398.80,399.15,398.60,399.15,12000,16068000
AUROPHARMA_F1,02/03/2023,13:14:00,399.05,399.15,398.95,399.15,5000,16068000
AUROPHARMA_F1,02/03/2023,13:15:00,399.15,399.15,398.55,398.55,30000,16073000
AUROPHARMA_F1,02/03/2023,13:16:00,398.55,398.80,398.45,398.80,9000,16073000
AUROPHARMA_F1,02/03/2023,13:17:00,398.40,398.90,398.30,398.90,19000,16073000
AUROPHARMA_F1,02/03/2023,13:18:00,398.20,398.70,398.20,398.35,16000,16087000
AUROPHARMA_F1,02/03/2023,13:19:00,398.35,398.40,398.20,398.20,11000,16087000
AUROPHARMA_F1,02/03/2023,13:20:00,398.40,398.50,398.30,398.50,3000,16087000
AUROPHARMA_F1,02/03/2023,13:21:00,398.15,398.15,398.15,398.15,5000,16094000
AUROPHARMA_F1,02/03/2023,13:22:00,398.75,398.75,398.40,398.75,5000,16094000
AUROPHARMA_F1,02/03/2023,13:23:00,398.80,398.80,398.65,398.65,6000,16094000
AUROPHARMA_F1,02/03/2023,13:24:00,398.45,398.45,398.45,398.45,5000,16103000
AUROPHARMA_F1,02/03/2023,13:25:00,398.45,398.45,397.05,397.05,45000,16103000
AUROPHARMA_F1,02/03/2023,13:26:00,397.15,397.25,396.80,397.05,18000,16103000
AUROPHARMA_F1,02/03/2023,13:27:00,397.15,398.20,397.15,398.20,23000,16115000
AUROPHARMA_F1,02/03/2023,13:28:00,398.05,398.55,398.05,398.55,8000,16115000
AUROPHARMA_F1,02/03/2023,13:29:00,398.70,398.90,398.70,398.90,32000,16115000
AUROPHARMA_F1,02/03/2023,13:30:00,398.85,398.85,398.85,398.85,6000,16130000
AUROPHARMA_F1,02/03/2023,13:31:00,398.90,398.90,398.70,398.75,21000,16130000
AUROPHARMA_F1,02/03/2023,13:32:00,398.80,398.80,398.80,398.80,5000,16130000
AUROPHARMA_F1,02/03/2023,13:33:00,399.00,399.10,399.00,399.10,10000,16138000
AUROPHARMA_F1,02/03/2023,13:34:00,399.00,399.15,399.00,399.15,3000,16138000
AUROPHARMA_F1,02/03/2023,13:35:00,399.15,399.15,398.90,398.90,4000,16138000
AUROPHARMA_F1,02/03/2023,13:36:00,398.70,398.95,398.70,398.95,9000,16135000
AUROPHARMA_F1,02/03/2023,13:37:00,399.30,399.30,398.85,398.85,3000,16135000
AUROPHARMA_F1,02/03/2023,13:38:00,399.00,399.20,398.65,398.65,12000,16135000
AUROPHARMA_F1,02/03/2023,13:39:00,398.90,399.00,398.90,398.95,4000,16142000
AUROPHARMA_F1,02/03/2023,13:40:00,398.70,399.05,398.70,399.05,3000,16142000
AUROPHARMA_F1,02/03/2023,13:41:00,398.80,399.10,398.80,399.10,5000,16142000
AUROPHARMA_F1,02/03/2023,13:42:00,399.35,399.45,399.35,399.45,12000,16146000
AUROPHARMA_F1,02/03/2023,13:43:00,399.20,399.20,399.00,399.00,16000,16146000
AUROPHARMA_F1,02/03/2023,13:44:00,399.30,399.80,399.20,399.45,9000,16146000
AUROPHARMA_F1,02/03/2023,13:45:00,399.90,400.05,399.75,399.95,5000,16143000
AUROPHARMA_F1,02/03/2023,13:46:00,399.60,399.90,399.40,399.90,13000,16143000
AUROPHARMA_F1,02/03/2023,13:47:00,399.95,400.10,399.85,400.10,5000,16143000
AUROPHARMA_F1,02/03/2023,13:48:00,400.10,400.10,400.10,400.10,1000,16141000
AUROPHARMA_F1,02/03/2023,13:49:00,400.05,400.05,399.65,399.65,12000,16141000
AUROPHARMA_F1,02/03/2023,13:50:00,399.90,399.90,399.90,399.90,3000,16141000
AUROPHARMA_F1,02/03/2023,13:51:00,399.60,399.80,399.60,399.80,12000,16150000
AUROPHARMA_F1,02/03/2023,13:52:00,399.70,399.70,399.65,399.65,2000,16150000
AUROPHARMA_F1,02/03/2023,13:53:00,399.85,399.85,399.60,399.85,4000,16150000
AUROPHARMA_F1,02/03/2023,13:55:00,399.75,399.75,399.65,399.65,4000,16153000
AUROPHARMA_F1,02/03/2023,13:56:00,399.95,399.95,399.65,399.65,6000,16153000
AUROPHARMA_F1,02/03/2023,13:59:00,399.90,399.90,399.90,399.90,1000,16155000
AUROPHARMA_F1,02/03/2023,14:00:00,400.00,400.40,400.00,400.40,7000,16155000
AUROPHARMA_F1,02/03/2023,14:01:00,400.40,400.70,400.40,400.65,6000,16155000
AUROPHARMA_F1,02/03/2023,14:02:00,400.85,401.15,400.60,401.15,15000,16155000
AUROPHARMA_F1,02/03/2023,14:03:00,401.30,401.40,400.90,401.10,13000,16152000
AUROPHARMA_F1,02/03/2023,14:04:00,400.70,400.70,400.70,400.70,1000,16152000
AUROPHARMA_F1,02/03/2023,14:07:00,400.40,400.45,400.40,400.45,4000,16158000
AUROPHARMA_F1,02/03/2023,14:09:00,400.80,400.80,400.80,400.80,5000,16160000
AUROPHARMA_F1,02/03/2023,14:10:00,400.55,400.55,399.70,399.75,16000,16160000
AUROPHARMA_F1,02/03/2023,14:11:00,399.90,399.90,399.90,399.90,1000,16160000
AUROPHARMA_F1,02/03/2023,14:12:00,400.25,400.35,400.15,400.20,7000,16171000
AUROPHARMA_F1,02/03/2023,14:13:00,400.15,400.15,400.00,400.00,12000,16171000
AUROPHARMA_F1,02/03/2023,14:14:00,400.00,400.00,399.85,400.00,10000,16171000
AUROPHARMA_F1,02/03/2023,14:15:00,400.10,400.20,400.10,400.20,3000,16179000
AUROPHARMA_F1,02/03/2023,14:16:00,400.20,400.85,400.20,400.60,5000,16179000
AUROPHARMA_F1,02/03/2023,14:17:00,400.60,400.75,400.60,400.75,5000,16179000
AUROPHARMA_F1,02/03/2023,14:18:00,400.65,400.85,400.55,400.85,3000,16186000
AUROPHARMA_F1,02/03/2023,14:20:00,400.65,400.65,400.30,400.30,4000,16186000
AUROPHARMA_F1,02/03/2023,14:21:00,400.45,400.45,400.15,400.40,4000,16187000
AUROPHARMA_F1,02/03/2023,14:22:00,400.50,400.50,400.50,400.50,3000,16187000
AUROPHARMA_F1,02/03/2023,14:23:00,400.55,400.90,400.55,400.90,6000,16187000
AUROPHARMA_F1,02/03/2023,14:24:00,400.75,400.75,400.30,400.30,10000,16190000
AUROPHARMA_F1,02/03/2023,14:25:00,400.40,400.55,400.40,400.55,9000,16190000
AUROPHARMA_F1,02/03/2023,14:26:00,400.50,400.50,400.50,400.50,2000,16190000
AUROPHARMA_F1,02/03/2023,14:27:00,400.20,400.35,400.20,400.35,8000,16200000
AUROPHARMA_F1,02/03/2023,14:28:00,400.35,400.35,400.35,400.35,3000,16200000
AUROPHARMA_F1,02/03/2023,14:29:00,400.50,400.65,400.50,400.65,2000,16200000
AUROPHARMA_F1,02/03/2023,14:30:00,400.75,401.20,400.75,401.20,6000,16208000
AUROPHARMA_F1,02/03/2023,14:31:00,401.40,401.60,401.40,401.60,27000,16208000
AUROPHARMA_F1,02/03/2023,14:32:00,401.45,401.50,401.35,401.35,12000,16208000
AUROPHARMA_F1,02/03/2023,14:33:00,401.35,401.60,401.35,401.60,8000,16219000
AUROPHARMA_F1,02/03/2023,14:34:00,401.40,401.60,401.35,401.60,11000,16219000
AUROPHARMA_F1,02/03/2023,14:35:00,401.70,401.70,401.70,401.70,2000,16219000
AUROPHARMA_F1,02/03/2023,14:36:00,401.95,402.00,401.80,402.00,32000,16224000
AUROPHARMA_F1,02/03/2023,14:37:00,402.00,402.10,401.80,401.80,13000,16224000
AUROPHARMA_F1,02/03/2023,14:38:00,401.85,402.20,401.85,402.20,9000,16224000
AUROPHARMA_F1,02/03/2023,14:39:00,401.80,402.10,401.80,402.10,4000,16217000
AUROPHARMA_F1,02/03/2023,14:40:00,401.90,402.00,401.75,402.00,7000,16217000
AUROPHARMA_F1,02/03/2023,14:41:00,402.50,402.75,402.45,402.70,42000,16217000
AUROPHARMA_F1,02/03/2023,14:42:00,402.45,402.45,402.25,402.25,8000,16217000
AUROPHARMA_F1,02/03/2023,14:43:00,402.35,402.35,402.35,402.35,4000,16225000
AUROPHARMA_F1,02/03/2023,14:44:00,402.30,402.45,402.25,402.45,12000,16225000
AUROPHARMA_F1,02/03/2023,14:45:00,402.55,402.65,402.35,402.65,14000,16224000
AUROPHARMA_F1,02/03/2023,14:46:00,402.55,402.60,402.20,402.20,8000,16224000
AUROPHARMA_F1,02/03/2023,14:47:00,402.10,402.10,401.95,401.95,6000,16224000
AUROPHARMA_F1,02/03/2023,14:48:00,401.85,401.85,401.80,401.80,3000,16224000
AUROPHARMA_F1,02/03/2023,14:49:00,401.75,401.90,401.75,401.90,20000,16229000
AUROPHARMA_F1,02/03/2023,14:50:00,401.95,402.45,401.95,402.45,9000,16229000
AUROPHARMA_F1,02/03/2023,14:51:00,402.85,403.00,402.50,402.50,25000,16178000
AUROPHARMA_F1,02/03/2023,14:52:00,402.50,402.50,402.50,402.50,5000,16178000
AUROPHARMA_F1,02/03/2023,14:53:00,402.20,402.75,402.20,402.75,3000,16178000
AUROPHARMA_F1,02/03/2023,14:54:00,402.85,402.85,402.20,402.20,9000,16183000
AUROPHARMA_F1,02/03/2023,14:55:00,402.20,402.20,402.00,402.00,4000,16183000
AUROPHARMA_F1,02/03/2023,14:56:00,402.35,402.35,402.35,402.35,3000,16183000
AUROPHARMA_F1,02/03/2023,14:57:00,402.15,402.20,401.85,402.20,7000,16186000
AUROPHARMA_F1,02/03/2023,14:58:00,402.10,402.20,401.75,402.00,8000,16186000
AUROPHARMA_F1,02/03/2023,14:59:00,402.00,402.00,402.00,402.00,2000,16186000
AUROPHARMA_F1,02/03/2023,15:00:00,402.15,402.50,402.15,402.45,8000,16187000
AUROPHARMA_F1,02/03/2023,15:01:00,402.45,402.45,402.40,402.40,2000,16187000
AUROPHARMA_F1,02/03/2023,15:02:00,402.40,402.50,402.35,402.50,8000,16187000
AUROPHARMA_F1,02/03/2023,15:03:00,402.45,402.65,402.45,402.60,5000,16196000
AUROPHARMA_F1,02/03/2023,15:04:00,402.65,402.65,402.50,402.50,6000,16196000
AUROPHARMA_F1,02/03/2023,15:05:00,402.50,402.50,402.45,402.45,3000,16196000
AUROPHARMA_F1,02/03/2023,15:06:00,402.25,402.45,402.15,402.45,6000,16202000
AUROPHARMA_F1,02/03/2023,15:07:00,402.35,402.45,402.35,402.45,5000,16202000
AUROPHARMA_F1,02/03/2023,15:08:00,402.50,402.55,402.45,402.55,10000,16202000
AUROPHARMA_F1,02/03/2023,15:09:00,403.00,403.10,402.90,403.10,24000,16207000
AUROPHARMA_F1,02/03/2023,15:10:00,403.10,403.15,403.10,403.10,36000,16207000
AUROPHARMA_F1,02/03/2023,15:11:00,403.10,403.20,403.05,403.05,14000,16207000
AUROPHARMA_F1,02/03/2023,15:12:00,403.15,403.35,403.15,403.35,17000,16211000
AUROPHARMA_F1,02/03/2023,15:13:00,403.30,403.40,403.30,403.40,10000,16211000
AUROPHARMA_F1,02/03/2023,15:14:00,403.35,403.75,403.35,403.40,20000,16211000
AUROPHARMA_F1,02/03/2023,15:15:00,403.55,404.25,403.55,404.25,40000,16209000
AUROPHARMA_F1,02/03/2023,15:16:00,404.20,404.40,404.20,404.40,18000,16209000
AUROPHARMA_F1,02/03/2023,15:17:00,404.45,404.65,404.45,404.65,36000,16209000
AUROPHARMA_F1,02/03/2023,15:18:00,404.80,405.05,404.70,404.95,46000,16228000
AUROPHARMA_F1,02/03/2023,15:19:00,404.85,405.00,404.70,404.80,14000,16228000
AUROPHARMA_F1,02/03/2023,15:20:00,404.80,405.00,404.65,404.75,33000,16228000
AUROPHARMA_F1,02/03/2023,15:21:00,404.55,404.55,404.15,404.25,10000,16230000
AUROPHARMA_F1,02/03/2023,15:22:00,404.70,404.70,404.40,404.50,26000,16230000
AUROPHARMA_F1,02/03/2023,15:23:00,404.60,404.60,404.55,404.55,35000,16230000
AUROPHARMA_F1,02/03/2023,15:24:00,404.50,404.50,404.50,404.50,19000,16232000
AUROPHARMA_F1,02/03/2023,15:25:00,404.45,404.45,404.05,404.05,9000,16232000
AUROPHARMA_F1,02/03/2023,15:26:00,404.25,404.25,403.90,403.90,7000,16232000
AUROPHARMA_F1,02/03/2023,15:27:00,403.90,403.90,403.75,403.75,9000,16239000
AUROPHARMA_F1,02/03/2023,15:28:00,403.85,403.90,403.55,403.80,16000,16239000
AUROPHARMA_F1,02/03/2023,15:29:00,404.00,404.20,403.50,403.95,27000,16239000
AUROPHARMA_F1,02/06/2023,09:15:00,406.60,406.60,404.25,406.40,26001,15915000
AUROPHARMA_F1,02/06/2023,09:16:00,406.45,409.40,406.45,409.40,40000,15915000
AUROPHARMA_F1,02/06/2023,09:17:00,409.75,409.75,408.65,409.10,49000,15909000
AUROPHARMA_F1,02/06/2023,09:18:00,409.20,409.35,407.00,407.50,44000,15909000
AUROPHARMA_F1,02/06/2023,09:19:00,407.50,407.50,406.55,407.45,10000,15909000
AUROPHARMA_F1,02/06/2023,09:20:00,407.75,408.50,407.60,408.45,35000,15897000
AUROPHARMA_F1,02/06/2023,09:21:00,408.30,408.55,407.00,407.00,35000,15897000
AUROPHARMA_F1,02/06/2023,09:22:00,407.05,407.45,407.05,407.45,3000,15897000
AUROPHARMA_F1,02/06/2023,09:23:00,407.45,407.80,407.45,407.80,6000,15909000
AUROPHARMA_F1,02/06/2023,09:24:00,407.80,408.00,407.80,408.00,7000,15909000
AUROPHARMA_F1,02/06/2023,09:25:00,408.40,408.40,407.65,407.65,26000,15909000
AUROPHARMA_F1,02/06/2023,09:26:00,407.15,407.70,407.15,407.45,26000,15925000
AUROPHARMA_F1,02/06/2023,09:27:00,407.75,407.75,407.75,407.75,15000,15925000
AUROPHARMA_F1,02/06/2023,09:28:00,408.05,408.05,407.50,407.60,30000,15925000
AUROPHARMA_F1,02/06/2023,09:29:00,408.00,408.05,407.45,407.45,18000,15929000
AUROPHARMA_F1,02/06/2023,09:30:00,407.85,408.50,407.85,408.35,22000,15929000
AUROPHARMA_F1,02/06/2023,09:31:00,408.95,408.95,407.60,407.95,43000,15929000
AUROPHARMA_F1,02/06/2023,09:32:00,407.90,408.40,407.45,408.40,21000,15961000
AUROPHARMA_F1,02/06/2023,09:33:00,408.40,409.00,408.10,409.00,16000,15961000
AUROPHARMA_F1,02/06/2023,09:34:00,409.15,409.50,408.70,409.05,22000,15961000
AUROPHARMA_F1,02/06/2023,09:35:00,409.65,409.65,409.65,409.65,10000,15961000
AUROPHARMA_F1,02/06/2023,09:36:00,408.90,409.35,408.90,409.10,17000,15961000
AUROPHARMA_F1,02/06/2023,09:37:00,409.85,409.85,409.00,409.00,26000,15961000
AUROPHARMA_F1,02/06/2023,09:38:00,409.05,409.05,408.85,408.85,10000,15960000
AUROPHARMA_F1,02/06/2023,09:39:00,409.00,409.35,409.00,409.35,3000,15960000
AUROPHARMA_F1,02/06/2023,09:40:00,409.40,409.80,409.40,409.45,10000,15960000
AUROPHARMA_F1,02/06/2023,09:41:00,409.95,409.95,409.95,409.95,11000,15969000
AUROPHARMA_F1,02/06/2023,09:42:00,409.75,410.40,409.75,410.20,54000,15969000
AUROPHARMA_F1,02/06/2023,09:43:00,410.00,410.00,410.00,410.00,3000,15969000
AUROPHARMA_F1,02/06/2023,09:44:00,410.00,410.15,410.00,410.15,6000,15969000
AUROPHARMA_F1,02/06/2023,09:45:00,410.05,410.05,410.00,410.00,9000,15969000
AUROPHARMA_F1,02/06/2023,09:46:00,410.25,410.25,410.05,410.05,14000,15969000
AUROPHARMA_F1,02/06/2023,09:47:00,409.85,409.95,409.35,409.35,30000,15974000
AUROPHARMA_F1,02/06/2023,09:48:00,409.50,409.50,409.35,409.35,9000,15974000
AUROPHARMA_F1,02/06/2023,09:49:00,409.10,409.10,408.70,408.70,8000,15974000
AUROPHARMA_F1,02/06/2023,09:50:00,408.25,408.25,408.05,408.05,9000,15974000
AUROPHARMA_F1,02/06/2023,09:51:00,407.60,408.95,407.60,408.95,23000,15962000
AUROPHARMA_F1,02/06/2023,09:52:00,408.50,408.55,408.50,408.55,3000,15962000
AUROPHARMA_F1,02/06/2023,09:53:00,408.35,408.35,408.35,408.35,3000,15962000
AUROPHARMA_F1,02/06/2023,09:54:00,408.50,408.85,408.50,408.85,8000,15961000
AUROPHARMA_F1,02/06/2023,09:56:00,408.60,408.60,408.50,408.50,2000,15962000
AUROPHARMA_F1,02/06/2023,09:57:00,408.55,408.55,408.55,408.55,2000,15962000
AUROPHARMA_F1,02/06/2023,09:58:00,408.35,408.35,408.35,408.35,1000,15962000
AUROPHARMA_F1,02/06/2023,09:59:00,409.00,409.45,409.00,409.45,15000,15955000
AUROPHARMA_F1,02/06/2023,10:00:00,409.50,409.70,408.90,409.70,8000,15955000
AUROPHARMA_F1,02/06/2023,10:01:00,409.60,410.10,409.50,410.10,68000,15955000
AUROPHARMA_F1,02/06/2023,10:02:00,410.35,410.35,410.05,410.05,20000,15951000
AUROPHARMA_F1,02/06/2023,10:03:00,410.25,410.90,410.25,410.90,64000,15951000
AUROPHARMA_F1,02/06/2023,10:04:00,410.95,411.00,410.95,411.00,12000,15951000
AUROPHARMA_F1,02/06/2023,10:05:00,410.90,411.30,410.90,411.30,36000,15946000
AUROPHARMA_F1,02/06/2023,10:06:00,411.30,411.30,410.95,410.95,12000,15946000
AUROPHARMA_F1,02/06/2023,10:07:00,411.30,411.50,411.30,411.30,31000,15946000
AUROPHARMA_F1,02/06/2023,10:08:00,411.50,411.65,411.50,411.65,43000,15918000
AUROPHARMA_F1,02/06/2023,10:09:00,411.50,411.70,411.50,411.70,33000,15918000
AUROPHARMA_F1,02/06/2023,10:10:00,412.00,412.20,412.00,412.20,21000,15918000
AUROPHARMA_F1,02/06/2023,10:11:00,412.35,412.50,412.35,412.50,8000,15918000
AUROPHARMA_F1,02/06/2023,10:12:00,412.55,413.45,412.55,413.35,34000,15914000
AUROPHARMA_F1,02/06/2023,10:13:00,413.00,413.00,413.00,413.00,12000,15914000
AUROPHARMA_F1,02/06/2023,10:14:00,413.00,413.95,413.00,413.95,10000,15884000
AUROPHARMA_F1,02/06/2023,10:15:00,414.50,414.50,414.00,414.00,25000,15884000
AUROPHARMA_F1,02/06/2023,10:16:00,414.00,414.00,414.00,414.00,2000,15884000
AUROPHARMA_F1,02/06/2023,10:17:00,414.30,414.30,414.00,414.20,21000,15885000
AUROPHARMA_F1,02/06/2023,10:18:00,414.45,414.45,414.10,414.10,8000,15885000
AUROPHARMA_F1,02/06/2023,10:19:00,414.40,415.30,414.40,415.30,41000,15885000
AUROPHARMA_F1,02/06/2023,10:20:00,415.60,415.60,414.50,414.50,41000,15874000
AUROPHARMA_F1,02/06/2023,10:21:00,414.90,415.30,414.90,414.95,9000,15874000
AUROPHARMA_F1,02/06/2023,10:22:00,415.05,415.15,414.60,414.60,6000,15874000
AUROPHARMA_F1,02/06/2023,10:23:00,414.75,415.00,414.75,414.85,8000,15874000
AUROPHARMA_F1,02/06/2023,10:24:00,414.50,414.80,414.50,414.70,8000,15874000
AUROPHARMA_F1,02/06/2023,10:25:00,415.15,415.15,414.85,414.85,17000,15874000
AUROPHARMA_F1,02/06/2023,10:26:00,415.00,415.00,415.00,415.00,5000,15874000
AUROPHARMA_F1,02/06/2023,10:27:00,414.85,415.90,414.85,415.90,21000,15868000
AUROPHARMA_F1,02/06/2023,10:28:00,415.85,415.85,415.50,415.50,8000,15868000
AUROPHARMA_F1,02/06/2023,10:29:00,415.80,415.80,415.65,415.65,9000,15868000
AUROPHARMA_F1,02/06/2023,10:30:00,415.90,415.95,415.90,415.95,10000,15860000
AUROPHARMA_F1,02/06/2023,10:31:00,416.40,416.50,416.40,416.50,20000,15860000
AUROPHARMA_F1,02/06/2023,10:32:00,416.80,416.80,416.15,416.15,14000,15860000
AUROPHARMA_F1,02/06/2023,10:33:00,416.35,416.70,416.30,416.35,12000,15853000
AUROPHARMA_F1,02/06/2023,10:34:00,416.05,416.05,416.05,416.05,4000,15853000
AUROPHARMA_F1,02/06/2023,10:35:00,415.70,415.75,415.70,415.75,4000,15847000
AUROPHARMA_F1,02/06/2023,10:36:00,416.00,416.00,415.55,415.55,6000,15847000
AUROPHARMA_F1,02/06/2023,10:37:00,415.60,415.60,415.50,415.50,6000,15847000
AUROPHARMA_F1,02/06/2023,10:38:00,415.35,415.35,415.25,415.25,9000,15847000
AUROPHARMA_F1,02/06/2023,10:39:00,415.25,415.50,415.25,415.50,5000,15847000
AUROPHARMA_F1,02/06/2023,10:40:00,415.50,416.20,415.50,416.15,12000,15847000
AUROPHARMA_F1,02/06/2023,10:41:00,415.95,415.95,415.60,415.60,6000,15847000
AUROPHARMA_F1,02/06/2023,10:42:00,415.30,416.05,415.30,415.95,22000,15853000
AUROPHARMA_F1,02/06/2023,10:43:00,416.00,416.00,415.60,415.60,6000,15853000
AUROPHARMA_F1,02/06/2023,10:44:00,415.25,415.25,415.25,415.25,4000,15853000
AUROPHARMA_F1,02/06/2023,10:45:00,415.45,415.45,415.45,415.45,2000,15863000
AUROPHARMA_F1,02/06/2023,10:46:00,415.45,415.45,415.00,415.00,7000,15863000
AUROPHARMA_F1,02/06/2023,10:47:00,414.80,415.30,414.80,415.30,14000,15863000
AUROPHARMA_F1,02/06/2023,10:48:00,415.35,415.40,415.30,415.30,6000,15865000
AUROPHARMA_F1,02/06/2023,10:49:00,415.25,415.30,415.25,415.30,6000,15865000
AUROPHARMA_F1,02/06/2023,10:50:00,415.30,415.80,415.30,415.80,5000,15865000
AUROPHARMA_F1,02/06/2023,10:51:00,416.05,416.15,416.05,416.15,5000,15862000
AUROPHARMA_F1,02/06/2023,10:52:00,415.65,415.65,415.60,415.60,5000,15862000
AUROPHARMA_F1,02/06/2023,10:53:00,415.45,415.45,415.20,415.20,3000,15862000
AUROPHARMA_F1,02/06/2023,10:54:00,415.15,415.20,414.40,414.40,3000,15860000
AUROPHARMA_F1,02/06/2023,10:55:00,413.60,413.60,413.35,413.35,8000,15860000
AUROPHARMA_F1,02/06/2023,10:56:00,413.65,413.65,413.65,413.65,2000,15860000
AUROPHARMA_F1,02/06/2023,10:57:00,414.00,414.00,413.45,413.45,6000,15860000
AUROPHARMA_F1,02/06/2023,10:58:00,413.00,413.00,413.00,413.00,3000,15860000
AUROPHARMA_F1,02/06/2023,10:59:00,413.05,413.05,413.05,413.05,6000,15860000
AUROPHARMA_F1,02/06/2023,11:00:00,413.50,413.95,413.50,413.70,8000,15862000
AUROPHARMA_F1,02/06/2023,11:01:00,413.60,413.60,413.45,413.45,2000,15862000
AUROPHARMA_F1,02/06/2023,11:02:00,413.45,413.45,413.45,413.45,3000,15862000
AUROPHARMA_F1,02/06/2023,11:03:00,413.60,413.70,413.60,413.70,7000,15867000
AUROPHARMA_F1,02/06/2023,11:04:00,413.40,413.60,413.40,413.60,4000,15867000
AUROPHARMA_F1,02/06/2023,11:05:00,413.55,413.55,413.35,413.35,8000,15867000
AUROPHARMA_F1,02/06/2023,11:06:00,413.30,413.40,413.30,413.40,5000,15865000
AUROPHARMA_F1,02/06/2023,11:07:00,413.00,413.00,413.00,413.00,3000,15865000
AUROPHARMA_F1,02/06/2023,11:08:00,412.85,412.85,412.85,412.85,2000,15865000
AUROPHARMA_F1,02/06/2023,11:10:00,412.80,412.80,412.50,412.50,4000,15865000
AUROPHARMA_F1,02/06/2023,11:11:00,412.50,412.50,412.50,412.50,1000,15865000
AUROPHARMA_F1,02/06/2023,11:12:00,412.80,412.80,412.50,412.50,3000,15868000
AUROPHARMA_F1,02/06/2023,11:13:00,412.80,413.45,412.80,413.45,13000,15868000
AUROPHARMA_F1,02/06/2023,11:14:00,413.40,413.40,413.25,413.25,11000,15868000
AUROPHARMA_F1,02/06/2023,11:16:00,413.40,413.40,413.15,413.15,2000,15869000
AUROPHARMA_F1,02/06/2023,11:18:00,413.65,413.80,413.65,413.80,5000,15869000
AUROPHARMA_F1,02/06/2023,11:19:00,413.90,413.90,413.70,413.70,3000,15869000
AUROPHARMA_F1,02/06/2023,11:20:00,414.00,414.00,414.00,414.00,1000,15869000
AUROPHARMA_F1,02/06/2023,11:23:00,414.10,414.10,414.10,414.10,3000,15875000
AUROPHARMA_F1,02/06/2023,11:24:00,413.95,413.95,413.95,413.95,2000,15875000
AUROPHARMA_F1,02/06/2023,11:25:00,414.20,414.20,413.90,413.90,8000,15870000
AUROPHARMA_F1,02/06/2023,11:26:00,413.55,414.00,413.30,414.00,33000,15870000
