<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,02/06/2023,13:27:00,856.75,856.90,856.45,856.70,66500,86290400
ICICIBANK_F1,02/06/2023,13:28:00,856.70,856.90,856.50,856.50,32900,86290400
ICICIBANK_F1,02/06/2023,13:29:00,856.55,856.60,855.85,855.90,34300,86290400
ICICIBANK_F1,02/06/2023,13:30:00,855.75,855.80,855.10,855.45,70700,86298096
ICICIBANK_F1,02/06/2023,13:31:00,855.45,856.35,855.45,856.20,30100,86298096
ICICIBANK_F1,02/06/2023,13:32:00,856.15,856.75,856.15,856.45,38500,86298096
ICICIBANK_F1,02/06/2023,13:33:00,856.30,856.65,856.20,856.20,14700,86312096
ICICIBANK_F1,02/06/2023,13:34:00,856.30,856.65,856.30,856.65,13300,86312096
ICICIBANK_F1,02/06/2023,13:35:00,856.75,858.05,856.75,857.80,74200,86312096
ICICIBANK_F1,02/06/2023,13:36:00,858.00,858.55,857.45,858.15,123900,86317000
ICICIBANK_F1,02/06/2023,13:37:00,858.25,858.25,857.15,857.15,40600,86317000
ICICIBANK_F1,02/06/2023,13:38:00,857.25,858.15,857.25,858.15,35700,86317000
ICICIBANK_F1,02/06/2023,13:39:00,858.20,858.40,858.05,858.10,32900,86365296
ICICIBANK_F1,02/06/2023,13:40:00,858.05,859.35,858.05,859.05,60200,86365296
ICICIBANK_F1,02/06/2023,13:41:00,859.00,859.00,858.25,858.60,26600,86365296
ICICIBANK_F1,02/06/2023,13:42:00,858.55,858.95,858.45,858.90,29400,86376496
ICICIBANK_F1,02/06/2023,13:43:00,859.00,859.25,859.00,859.00,65100,86376496
ICICIBANK_F1,02/06/2023,13:44:00,859.00,859.25,859.00,859.10,44800,86376496
ICICIBANK_F1,02/06/2023,13:45:00,859.10,859.15,859.00,859.05,93100,86401696
ICICIBANK_F1,02/06/2023,13:46:00,859.00,859.05,858.25,858.45,92400,86401696
ICICIBANK_F1,02/06/2023,13:47:00,858.25,858.80,858.20,858.45,21000,86401696
ICICIBANK_F1,02/06/2023,13:48:00,858.50,858.65,858.35,858.60,20300,86466800
ICICIBANK_F1,02/06/2023,13:49:00,858.60,858.70,858.55,858.60,16100,86466800
ICICIBANK_F1,02/06/2023,13:50:00,858.70,858.70,858.10,858.10,17500,86466800
ICICIBANK_F1,02/06/2023,13:51:00,858.30,859.00,858.30,858.55,23800,86483600
ICICIBANK_F1,02/06/2023,13:52:00,858.45,858.70,858.30,858.55,13300,86483600
ICICIBANK_F1,02/06/2023,13:53:00,858.50,858.75,858.50,858.60,7700,86483600
ICICIBANK_F1,02/06/2023,13:54:00,858.55,858.75,858.35,858.35,11200,86497600
ICICIBANK_F1,02/06/2023,13:55:00,858.30,858.60,858.25,858.45,14700,86497600
ICICIBANK_F1,02/06/2023,13:56:00,858.60,860.70,858.40,859.85,78400,86497600
ICICIBANK_F1,02/06/2023,13:57:00,859.85,860.20,859.70,859.90,46200,86529800
ICICIBANK_F1,02/06/2023,13:58:00,859.95,860.20,859.80,860.15,28000,86529800
ICICIBANK_F1,02/06/2023,13:59:00,860.00,860.35,859.80,860.00,32200,86529800
ICICIBANK_F1,02/06/2023,14:00:00,860.00,860.45,859.60,859.60,33600,86547296
ICICIBANK_F1,02/06/2023,14:01:00,859.85,859.85,858.60,859.00,49000,86547296
ICICIBANK_F1,02/06/2023,14:02:00,858.90,859.90,858.90,859.30,14700,86547296
ICICIBANK_F1,02/06/2023,14:03:00,859.20,859.75,858.75,859.25,35000,86568304
ICICIBANK_F1,02/06/2023,14:04:00,859.35,859.35,859.05,859.10,25200,86568304
ICICIBANK_F1,02/06/2023,14:05:00,859.15,859.30,858.70,858.90,18900,86568304
ICICIBANK_F1,02/06/2023,14:06:00,859.30,859.35,858.95,859.00,10500,86579504
ICICIBANK_F1,02/06/2023,14:07:00,858.95,859.25,858.90,859.10,10500,86579504
ICICIBANK_F1,02/06/2023,14:08:00,859.05,859.20,858.05,859.20,95900,86579504
ICICIBANK_F1,02/06/2023,14:09:00,859.00,859.40,858.95,859.10,55300,86609600
ICICIBANK_F1,02/06/2023,14:10:00,859.05,859.15,858.15,858.25,15400,86609600
ICICIBANK_F1,02/06/2023,14:11:00,858.25,859.20,858.25,859.00,27300,86609600
ICICIBANK_F1,02/06/2023,14:12:00,858.95,859.20,858.70,859.15,12600,86627104
ICICIBANK_F1,02/06/2023,14:13:00,859.10,859.55,858.80,859.15,23800,86627104
ICICIBANK_F1,02/06/2023,14:14:00,859.10,859.40,858.85,858.85,14000,86627104
ICICIBANK_F1,02/06/2023,14:15:00,858.60,859.25,858.60,859.00,17500,86651600
ICICIBANK_F1,02/06/2023,14:16:00,858.85,858.85,858.40,858.50,16800,86651600
ICICIBANK_F1,02/06/2023,14:17:00,858.40,858.90,858.40,858.50,16100,86651600
ICICIBANK_F1,02/06/2023,14:18:00,858.45,858.70,858.45,858.50,11900,86671904
ICICIBANK_F1,02/06/2023,14:19:00,858.35,858.50,857.15,857.60,26600,86671904
ICICIBANK_F1,02/06/2023,14:20:00,857.40,857.90,857.10,857.55,48300,86671904
ICICIBANK_F1,02/06/2023,14:21:00,857.55,857.60,856.50,856.75,41300,86694304
ICICIBANK_F1,02/06/2023,14:22:00,856.90,857.35,856.60,856.95,19600,86694304
ICICIBANK_F1,02/06/2023,14:23:00,857.10,857.50,857.10,857.40,9100,86694304
ICICIBANK_F1,02/06/2023,14:24:00,857.30,858.10,857.20,857.50,29400,86716704
ICICIBANK_F1,02/06/2023,14:25:00,857.15,857.85,857.00,857.85,35000,86716704
ICICIBANK_F1,02/06/2023,14:26:00,857.60,857.60,856.90,857.05,9100,86716704
ICICIBANK_F1,02/06/2023,14:27:00,856.90,857.50,856.70,857.50,15400,86743296
ICICIBANK_F1,02/06/2023,14:28:00,857.30,857.30,856.80,856.95,16800,86743296
ICICIBANK_F1,02/06/2023,14:29:00,857.00,857.40,856.95,857.00,10500,86743296
ICICIBANK_F1,02/06/2023,14:30:00,856.75,856.80,856.60,856.70,7700,86760096
ICICIBANK_F1,02/06/2023,14:31:00,856.55,856.65,856.10,856.10,14700,86760096
ICICIBANK_F1,02/06/2023,14:32:00,856.15,856.90,856.15,856.40,16800,86760096
ICICIBANK_F1,02/06/2023,14:33:00,856.15,856.60,856.15,856.35,11900,86762896
ICICIBANK_F1,02/06/2023,14:34:00,856.35,856.55,856.35,856.40,7000,86762896
ICICIBANK_F1,02/06/2023,14:35:00,856.40,856.50,856.30,856.45,4900,86762896
ICICIBANK_F1,02/06/2023,14:36:00,856.50,857.05,856.40,856.85,14000,86766400
ICICIBANK_F1,02/06/2023,14:37:00,856.90,856.90,856.20,856.20,16100,86766400
ICICIBANK_F1,02/06/2023,14:38:00,856.10,856.20,855.95,855.95,16100,86766400
ICICIBANK_F1,02/06/2023,14:39:00,856.15,856.15,855.05,855.45,32900,86790200
ICICIBANK_F1,02/06/2023,14:40:00,855.40,855.80,855.25,855.25,37800,86790200
ICICIBANK_F1,02/06/2023,14:41:00,855.25,855.55,855.10,855.15,27300,86790200
ICICIBANK_F1,02/06/2023,14:42:00,855.05,855.55,854.90,855.00,71400,86744000
ICICIBANK_F1,02/06/2023,14:43:00,855.25,855.55,855.15,855.20,21700,86744000
ICICIBANK_F1,02/06/2023,14:44:00,855.45,856.00,855.45,855.75,34300,86744000
ICICIBANK_F1,02/06/2023,14:45:00,855.75,856.65,855.75,856.45,55300,86831504
ICICIBANK_F1,02/06/2023,14:46:00,856.05,857.00,856.05,856.70,25200,86831504
ICICIBANK_F1,02/06/2023,14:47:00,856.80,857.30,856.55,857.00,37100,86831504
ICICIBANK_F1,02/06/2023,14:48:00,856.60,857.10,856.35,856.50,20300,86865800
ICICIBANK_F1,02/06/2023,14:49:00,856.65,857.30,856.35,856.65,43400,86865800
ICICIBANK_F1,02/06/2023,14:50:00,856.60,856.80,856.25,856.45,17500,86865800
ICICIBANK_F1,02/06/2023,14:51:00,856.50,856.50,856.00,856.00,14000,86891000
ICICIBANK_F1,02/06/2023,14:52:00,856.25,856.25,855.60,855.80,25900,86891000
ICICIBANK_F1,02/06/2023,14:53:00,855.95,855.95,855.50,855.50,18200,86891000
ICICIBANK_F1,02/06/2023,14:54:00,855.50,855.60,854.70,855.00,39200,86920400
ICICIBANK_F1,02/06/2023,14:55:00,855.10,855.45,854.80,854.85,18200,86920400
ICICIBANK_F1,02/06/2023,14:56:00,854.90,854.90,854.15,854.40,81900,86920400
ICICIBANK_F1,02/06/2023,14:57:00,854.50,854.55,854.20,854.55,28700,86972200
ICICIBANK_F1,02/06/2023,14:58:00,854.55,854.80,854.50,854.70,25900,86972200
ICICIBANK_F1,02/06/2023,14:59:00,854.80,855.40,854.60,855.40,50400,86972200
ICICIBANK_F1,02/06/2023,15:00:00,855.50,856.25,855.05,855.05,90300,87014896
ICICIBANK_F1,02/06/2023,15:01:00,855.20,855.65,854.90,855.20,65100,87014896
ICICIBANK_F1,02/06/2023,15:02:00,855.25,855.40,855.00,855.00,26600,87014896
ICICIBANK_F1,02/06/2023,15:03:00,855.00,855.15,853.60,854.60,112000,87027504
ICICIBANK_F1,02/06/2023,15:04:00,854.70,854.95,854.55,854.75,58800,87027504
ICICIBANK_F1,02/06/2023,15:05:00,854.85,855.50,854.55,855.50,63700,87027504
ICICIBANK_F1,02/06/2023,15:06:00,855.65,856.00,855.50,856.00,55300,87086304
ICICIBANK_F1,02/06/2023,15:07:00,855.95,856.50,855.60,856.15,46900,87086304
ICICIBANK_F1,02/06/2023,15:08:00,856.25,856.50,856.05,856.45,47600,87086304
ICICIBANK_F1,02/06/2023,15:09:00,856.35,857.15,856.15,857.00,78400,87147200
ICICIBANK_F1,02/06/2023,15:10:00,857.00,857.10,855.75,856.30,58100,87147200
ICICIBANK_F1,02/06/2023,15:11:00,856.20,856.35,855.75,856.00,27300,87147200
ICICIBANK_F1,02/06/2023,15:12:00,855.85,856.25,855.50,856.00,53200,87174496
ICICIBANK_F1,02/06/2023,15:13:00,855.85,856.35,855.45,855.95,49700,87174496
ICICIBANK_F1,02/06/2023,15:14:00,856.10,856.10,855.35,855.70,42000,87174496
ICICIBANK_F1,02/06/2023,15:15:00,855.65,856.20,855.35,855.65,36400,87182200
ICICIBANK_F1,02/06/2023,15:16:00,855.70,855.75,855.15,855.75,46200,87182200
ICICIBANK_F1,02/06/2023,15:17:00,855.50,857.55,855.50,857.35,132300,87182200
ICICIBANK_F1,02/06/2023,15:18:00,857.50,857.50,856.55,857.40,75600,87182200
ICICIBANK_F1,02/06/2023,15:19:00,857.15,857.45,857.00,857.20,39900,87182200
ICICIBANK_F1,02/06/2023,15:20:00,857.20,857.45,856.85,856.85,59500,87182200
ICICIBANK_F1,02/06/2023,15:21:00,857.10,857.20,856.80,856.80,39200,87217200
ICICIBANK_F1,02/06/2023,15:22:00,856.90,857.00,856.75,856.90,46200,87217200
ICICIBANK_F1,02/06/2023,15:23:00,856.75,857.25,856.75,857.20,87500,87217200
ICICIBANK_F1,02/06/2023,15:24:00,857.15,857.25,856.85,857.25,56700,87291400
ICICIBANK_F1,02/06/2023,15:25:00,857.30,857.40,856.85,857.30,104300,87291400
ICICIBANK_F1,02/06/2023,15:26:00,857.35,857.70,857.20,857.30,88900,87291400
ICICIBANK_F1,02/06/2023,15:27:00,857.60,857.75,857.25,857.40,130900,87313104
ICICIBANK_F1,02/06/2023,15:28:00,857.55,857.60,856.80,857.60,93100,87313104
ICICIBANK_F1,02/06/2023,15:29:00,857.60,857.70,856.70,857.10,83300,87313104
ICICIBANK_F1,02/06/2023,15:30:00,856.50,856.50,856.50,856.50,700,87313104
ICICIBANK_F1,02/07/2023,09:15:00,859.35,859.95,856.15,857.45,72802,84147000
ICICIBANK_F1,02/07/2023,09:16:00,858.00,858.90,857.00,857.10,73500,84147000
ICICIBANK_F1,02/07/2023,09:17:00,857.10,857.10,855.70,856.50,106400,84197400
ICICIBANK_F1,02/07/2023,09:18:00,856.10,857.75,855.80,856.70,67200,84197400
ICICIBANK_F1,02/07/2023,09:19:00,856.70,857.50,856.50,857.00,53900,84197400
ICICIBANK_F1,02/07/2023,09:20:00,857.40,857.80,856.65,857.00,82600,84298896
ICICIBANK_F1,02/07/2023,09:21:00,857.25,857.60,857.00,857.50,36400,84298896
ICICIBANK_F1,02/07/2023,09:22:00,857.40,858.10,857.10,857.30,61600,84298896
ICICIBANK_F1,02/07/2023,09:23:00,857.25,857.70,856.90,857.70,37800,84339504
ICICIBANK_F1,02/07/2023,09:24:00,857.45,858.30,857.25,857.95,63000,84339504
ICICIBANK_F1,02/07/2023,09:25:00,857.95,858.40,857.85,858.05,55300,84339504
ICICIBANK_F1,02/07/2023,09:26:00,858.00,858.35,856.95,857.00,112000,84396200
ICICIBANK_F1,02/07/2023,09:27:00,857.10,857.85,857.00,857.80,54600,84396200
ICICIBANK_F1,02/07/2023,09:28:00,857.75,857.75,857.15,857.50,104300,84396200
ICICIBANK_F1,02/07/2023,09:29:00,857.75,857.75,856.50,856.75,109200,84551600
ICICIBANK_F1,02/07/2023,09:30:00,856.65,857.55,856.60,857.30,54600,84551600
ICICIBANK_F1,02/07/2023,09:31:00,857.05,857.70,856.70,857.70,51100,84551600
ICICIBANK_F1,02/07/2023,09:32:00,857.70,857.80,857.30,857.80,32200,84581696
ICICIBANK_F1,02/07/2023,09:33:00,857.55,858.20,857.55,857.90,44100,84581696
ICICIBANK_F1,02/07/2023,09:34:00,857.95,857.95,855.85,855.90,84000,84581696
ICICIBANK_F1,02/07/2023,09:35:00,855.80,856.60,854.70,855.55,113400,84642600
ICICIBANK_F1,02/07/2023,09:36:00,855.30,856.00,855.05,855.55,56000,84642600
ICICIBANK_F1,02/07/2023,09:37:00,855.95,855.95,855.00,855.55,60900,84642600
ICICIBANK_F1,02/07/2023,09:38:00,855.35,855.75,855.15,855.20,32200,84693696
ICICIBANK_F1,02/07/2023,09:39:00,855.55,855.80,855.10,855.45,25900,84693696
ICICIBANK_F1,02/07/2023,09:40:00,855.50,855.65,855.00,855.05,23800,84693696
ICICIBANK_F1,02/07/2023,09:41:00,855.00,855.30,854.60,855.00,31500,84677600
ICICIBANK_F1,02/07/2023,09:42:00,854.80,855.30,854.00,854.00,49000,84677600
ICICIBANK_F1,02/07/2023,09:43:00,854.00,854.20,853.45,853.45,49000,84677600
ICICIBANK_F1,02/07/2023,09:44:00,853.45,853.95,853.45,853.95,14700,84692304
ICICIBANK_F1,02/07/2023,09:45:00,853.95,853.95,853.35,853.55,35000,84692304
ICICIBANK_F1,02/07/2023,09:46:00,853.65,853.65,852.90,853.15,62300,84692304
ICICIBANK_F1,02/07/2023,09:47:00,853.30,853.65,853.10,853.55,44100,84709800
ICICIBANK_F1,02/07/2023,09:48:00,853.45,854.10,853.45,853.90,53200,84709800
ICICIBANK_F1,02/07/2023,09:49:00,853.80,854.45,853.40,854.45,79100,84709800
ICICIBANK_F1,02/07/2023,09:50:00,854.35,855.15,853.90,854.95,42000,84724496
ICICIBANK_F1,02/07/2023,09:51:00,854.95,854.95,853.85,853.95,39900,84724496
ICICIBANK_F1,02/07/2023,09:52:00,853.65,854.00,853.45,853.50,22400,84724496
ICICIBANK_F1,02/07/2023,09:53:00,853.50,854.00,853.50,854.00,4200,84717504
ICICIBANK_F1,02/07/2023,09:54:00,853.85,854.85,853.85,854.60,22400,84717504
ICICIBANK_F1,02/07/2023,09:55:00,854.70,854.90,854.55,854.90,16100,84717504
ICICIBANK_F1,02/07/2023,09:56:00,854.95,855.75,854.95,855.40,29400,84646800
ICICIBANK_F1,02/07/2023,09:57:00,855.40,855.60,854.90,854.95,16100,84646800
ICICIBANK_F1,02/07/2023,09:58:00,855.10,855.35,854.95,855.35,11200,84646800
ICICIBANK_F1,02/07/2023,09:59:00,855.25,855.65,855.10,855.65,12600,84639800
ICICIBANK_F1,02/07/2023,10:00:00,855.35,855.70,855.05,855.40,14000,84639800
ICICIBANK_F1,02/07/2023,10:01:00,855.70,855.70,855.00,855.45,21000,84639800
ICICIBANK_F1,02/07/2023,10:02:00,855.40,856.40,855.40,856.00,16100,84618096
ICICIBANK_F1,02/07/2023,10:03:00,856.00,856.75,855.95,856.40,34300,84618096
ICICIBANK_F1,02/07/2023,10:04:00,856.10,856.20,855.65,855.85,42000,84618096
ICICIBANK_F1,02/07/2023,10:05:00,856.00,856.20,855.25,855.40,11900,84585904
ICICIBANK_F1,02/07/2023,10:06:00,855.20,855.40,854.60,854.60,16800,84585904
ICICIBANK_F1,02/07/2023,10:07:00,854.90,855.10,854.75,855.10,4200,84585904
ICICIBANK_F1,02/07/2023,10:08:00,854.75,855.30,854.75,855.00,7000,84575400
ICICIBANK_F1,02/07/2023,10:09:00,855.15,855.65,855.15,855.50,10500,84575400
ICICIBANK_F1,02/07/2023,10:10:00,855.85,855.85,855.20,855.20,9100,84575400
ICICIBANK_F1,02/07/2023,10:11:00,855.10,855.85,855.10,855.60,11900,84565600
ICICIBANK_F1,02/07/2023,10:12:00,855.45,855.55,855.40,855.40,3500,84565600
ICICIBANK_F1,02/07/2023,10:13:00,855.50,855.60,855.15,855.55,14000,84565600
ICICIBANK_F1,02/07/2023,10:14:00,855.45,855.55,855.00,855.45,28700,84532000
ICICIBANK_F1,02/07/2023,10:15:00,855.45,856.50,855.45,856.20,133000,84532000
ICICIBANK_F1,02/07/2023,10:16:00,856.15,856.45,855.70,855.70,80500,84532000
ICICIBANK_F1,02/07/2023,10:17:00,855.65,855.95,855.45,855.45,18200,84457104
ICICIBANK_F1,02/07/2023,10:18:00,855.60,855.80,855.60,855.75,4200,84457104
ICICIBANK_F1,02/07/2023,10:19:00,855.75,856.05,855.55,855.80,16800,84457104
ICICIBANK_F1,02/07/2023,10:20:00,855.50,856.25,855.50,856.25,7700,84455696
ICICIBANK_F1,02/07/2023,10:21:00,856.25,856.75,856.20,856.75,9800,84455696
ICICIBANK_F1,02/07/2023,10:22:00,856.75,857.40,856.50,856.60,35700,84455696
ICICIBANK_F1,02/07/2023,10:23:00,856.80,857.15,856.65,857.15,23100,84461296
ICICIBANK_F1,02/07/2023,10:24:00,857.20,857.40,856.80,856.90,21000,84461296
ICICIBANK_F1,02/07/2023,10:25:00,857.05,857.15,856.65,856.65,26600,84461296
ICICIBANK_F1,02/07/2023,10:26:00,856.70,856.85,856.20,856.20,29400,84450096
ICICIBANK_F1,02/07/2023,10:27:00,856.10,856.60,856.05,856.05,7700,84450096
ICICIBANK_F1,02/07/2023,10:28:00,856.00,856.50,856.00,856.40,18200,84450096
ICICIBANK_F1,02/07/2023,10:29:00,856.25,856.50,856.20,856.35,14000,84444496
ICICIBANK_F1,02/07/2023,10:30:00,856.55,856.65,856.00,856.55,32200,84444496
ICICIBANK_F1,02/07/2023,10:31:00,856.45,856.45,856.00,856.30,23800,84444496
ICICIBANK_F1,02/07/2023,10:32:00,856.40,856.55,856.20,856.20,17500,84403200
ICICIBANK_F1,02/07/2023,10:33:00,856.30,856.35,855.85,856.05,19600,84403200
ICICIBANK_F1,02/07/2023,10:34:00,855.90,856.20,855.70,856.15,30800,84403200
ICICIBANK_F1,02/07/2023,10:35:00,856.20,856.55,856.20,856.55,3500,84385696
ICICIBANK_F1,02/07/2023,10:36:00,856.60,856.70,856.50,856.65,4200,84385696
ICICIBANK_F1,02/07/2023,10:37:00,856.60,857.10,856.35,856.60,67900,84385696
ICICIBANK_F1,02/07/2023,10:38:00,857.00,857.10,856.65,856.90,35700,84324096
ICICIBANK_F1,02/07/2023,10:39:00,856.60,858.10,856.60,857.50,85400,84324096
ICICIBANK_F1,02/07/2023,10:40:00,857.40,857.70,857.20,857.25,35700,84324096
ICICIBANK_F1,02/07/2023,10:41:00,857.55,857.70,856.95,856.95,51100,84320600
ICICIBANK_F1,02/07/2023,10:42:00,857.05,857.30,856.90,857.00,18900,84320600
ICICIBANK_F1,02/07/2023,10:43:00,856.95,857.30,856.45,856.55,13300,84320600
ICICIBANK_F1,02/07/2023,10:44:00,856.75,856.75,856.30,856.30,6300,84320600
ICICIBANK_F1,02/07/2023,10:45:00,856.00,856.70,856.00,856.65,19600,84291904
ICICIBANK_F1,02/07/2023,10:46:00,856.45,857.30,856.45,856.70,125300,84291904
ICICIBANK_F1,02/07/2023,10:47:00,856.60,856.60,855.80,855.80,13300,84236600
ICICIBANK_F1,02/07/2023,10:48:00,856.05,856.40,856.05,856.40,5600,84236600
ICICIBANK_F1,02/07/2023,10:49:00,856.50,856.75,856.50,856.55,5600,84236600
ICICIBANK_F1,02/07/2023,10:50:00,856.50,856.80,856.50,856.80,15400,84231696
ICICIBANK_F1,02/07/2023,10:51:00,857.00,857.30,856.85,857.00,13300,84231696
ICICIBANK_F1,02/07/2023,10:52:00,856.95,857.05,856.95,857.05,4900,84231696
ICICIBANK_F1,02/07/2023,10:53:00,857.10,857.10,856.75,856.90,5600,84231696
ICICIBANK_F1,02/07/2023,10:54:00,856.90,857.10,856.80,857.00,11900,84208600
ICICIBANK_F1,02/07/2023,10:55:00,856.95,856.95,856.65,856.65,3500,84208600
ICICIBANK_F1,02/07/2023,10:56:00,856.75,856.85,856.65,856.65,2800,84190400
ICICIBANK_F1,02/07/2023,10:57:00,856.65,857.10,856.50,856.55,28000,84190400
ICICIBANK_F1,02/07/2023,10:58:00,856.60,856.60,856.05,856.05,15400,84190400
ICICIBANK_F1,02/07/2023,10:59:00,856.05,856.40,856.05,856.05,16100,84203000
ICICIBANK_F1,02/07/2023,11:00:00,856.00,856.00,855.30,855.30,32200,84203000
ICICIBANK_F1,02/07/2023,11:01:00,855.35,855.75,854.65,855.00,51100,84203000
ICICIBANK_F1,02/07/2023,11:02:00,855.40,855.40,855.05,855.40,10500,84206496
ICICIBANK_F1,02/07/2023,11:03:00,855.50,856.50,855.40,856.00,16100,84206496
ICICIBANK_F1,02/07/2023,11:04:00,856.15,856.65,856.15,856.55,7000,84206496
ICICIBANK_F1,02/07/2023,11:05:00,856.50,856.50,856.20,856.25,12600,84206496
ICICIBANK_F1,02/07/2023,11:06:00,856.60,856.80,856.15,856.80,16800,84205104
ICICIBANK_F1,02/07/2023,11:07:00,856.95,857.30,856.65,856.65,21000,84205104
ICICIBANK_F1,02/07/2023,11:08:00,856.90,856.95,856.40,856.85,27300,84220496
ICICIBANK_F1,02/07/2023,11:09:00,856.70,857.20,856.65,857.05,26600,84220496
ICICIBANK_F1,02/07/2023,11:10:00,857.20,857.40,856.90,857.25,16800,84220496
ICICIBANK_F1,02/07/2023,11:11:00,857.60,857.70,857.20,857.40,20300,84216304
ICICIBANK_F1,02/07/2023,11:12:00,857.40,857.60,857.25,857.50,21000,84216304
ICICIBANK_F1,02/07/2023,11:13:00,857.45,857.65,857.35,857.45,9800,84216304
ICICIBANK_F1,02/07/2023,11:14:00,857.35,858.00,857.35,857.95,16800,84233104
ICICIBANK_F1,02/07/2023,11:15:00,858.05,858.20,857.85,857.85,18900,84233104
ICICIBANK_F1,02/07/2023,11:16:00,857.95,858.15,857.70,858.00,13300,84233104
ICICIBANK_F1,02/07/2023,11:17:00,858.00,858.00,857.15,857.35,18200,84186896
ICICIBANK_F1,02/07/2023,11:18:00,857.30,857.70,857.30,857.35,8400,84186896
ICICIBANK_F1,02/07/2023,11:19:00,857.20,857.70,857.10,857.25,17500,84186896
ICICIBANK_F1,02/07/2023,11:20:00,857.30,857.70,857.20,857.40,25900,84196000
ICICIBANK_F1,02/07/2023,11:21:00,857.35,857.45,857.00,857.25,12600,84196000
ICICIBANK_F1,02/07/2023,11:22:00,857.35,857.35,856.75,856.75,21000,84196000
ICICIBANK_F1,02/07/2023,11:23:00,857.00,857.25,857.00,857.15,9100,84215600
ICICIBANK_F1,02/07/2023,11:24:00,857.05,857.20,856.80,857.20,11200,84215600
ICICIBANK_F1,02/07/2023,11:25:00,857.10,857.60,856.85,857.60,30100,84215600
ICICIBANK_F1,02/07/2023,11:26:00,857.30,857.30,856.90,857.00,7000,84205104
ICICIBANK_F1,02/07/2023,11:27:00,856.95,857.45,856.80,857.45,17500,84205104
ICICIBANK_F1,02/07/2023,11:28:00,857.35,857.35,856.75,857.10,10500,84205104
ICICIBANK_F1,02/07/2023,11:29:00,857.10,857.20,857.00,857.20,3500,84214896
ICICIBANK_F1,02/07/2023,11:30:00,856.90,856.95,856.55,856.95,30800,84214896
ICICIBANK_F1,02/07/2023,11:31:00,856.95,856.95,856.40,856.65,46900,84214896
ICICIBANK_F1,02/07/2023,11:32:00,856.65,856.75,856.50,856.55,18200,84243600
ICICIBANK_F1,02/07/2023,11:33:00,856.65,857.20,856.50,856.75,24500,84243600
ICICIBANK_F1,02/07/2023,11:34:00,856.75,856.85,856.60,856.60,6300,84243600
ICICIBANK_F1,02/07/2023,11:35:00,856.85,857.10,856.85,856.95,7700,84243600
ICICIBANK_F1,02/07/2023,11:36:00,857.00,857.25,856.80,856.90,9100,84238704
ICICIBANK_F1,02/07/2023,11:37:00,857.00,857.05,856.85,857.05,9100,84238704
ICICIBANK_F1,02/07/2023,11:38:00,857.10,857.10,857.05,857.05,4900,84208600
ICICIBANK_F1,02/07/2023,11:39:00,856.75,856.75,856.50,856.50,9100,84208600
ICICIBANK_F1,02/07/2023,11:40:00,856.75,856.75,856.30,856.30,9800,84208600
ICICIBANK_F1,02/07/2023,11:41:00,856.45,856.50,856.30,856.50,6300,84208600
ICICIBANK_F1,02/07/2023,11:42:00,856.60,856.60,856.60,856.60,700,84212800
ICICIBANK_F1,02/07/2023,11:43:00,856.45,856.60,856.45,856.45,4900,84212800
ICICIBANK_F1,02/07/2023,11:44:00,856.50,856.70,856.00,856.00,17500,84219800
ICICIBANK_F1,02/07/2023,11:45:00,856.20,856.25,855.90,856.05,18900,84219800
ICICIBANK_F1,02/07/2023,11:46:00,856.35,856.35,855.80,856.00,11900,84219800
ICICIBANK_F1,02/07/2023,11:47:00,856.00,856.25,855.85,855.85,16100,84219800
ICICIBANK_F1,02/07/2023,11:48:00,855.95,856.55,855.95,856.55,11200,84219800
ICICIBANK_F1,02/07/2023,11:49:00,856.35,856.55,856.35,856.55,10500,84219800
ICICIBANK_F1,02/07/2023,11:50:00,856.75,857.00,856.75,857.00,9100,84219800
ICICIBANK_F1,02/07/2023,11:51:00,857.20,857.25,856.45,856.45,22400,84210704
ICICIBANK_F1,02/07/2023,11:52:00,856.35,857.20,856.35,856.55,14000,84210704
ICICIBANK_F1,02/07/2023,11:53:00,856.70,856.85,856.60,856.75,8400,84210704
ICICIBANK_F1,02/07/2023,11:54:00,856.75,857.10,856.55,856.75,13300,84202304
ICICIBANK_F1,02/07/2023,11:55:00,856.75,856.75,856.20,856.20,88900,84202304
ICICIBANK_F1,02/07/2023,11:56:00,856.50,856.50,856.05,856.10,25900,84186896
ICICIBANK_F1,02/07/2023,11:57:00,856.35,856.40,856.15,856.40,15400,84186896
ICICIBANK_F1,02/07/2023,11:58:00,856.35,856.35,856.10,856.10,7000,84186896
ICICIBANK_F1,02/07/2023,11:59:00,856.15,856.90,856.15,856.90,11200,84186896
ICICIBANK_F1,02/07/2023,12:00:00,856.90,857.10,856.85,856.85,9100,84175696
ICICIBANK_F1,02/07/2023,12:01:00,857.05,857.25,856.90,857.10,9100,84175696
ICICIBANK_F1,02/07/2023,12:02:00,857.10,857.40,856.65,856.95,38500,84181296
ICICIBANK_F1,02/07/2023,12:03:00,857.00,857.35,856.90,856.90,11200,84181296
ICICIBANK_F1,02/07/2023,12:04:00,856.90,857.40,856.90,857.30,8400,84181296
ICICIBANK_F1,02/07/2023,12:05:00,857.35,857.35,857.05,857.25,4200,84181296
ICICIBANK_F1,02/07/2023,12:06:00,857.25,857.25,856.80,856.80,7000,84128096
ICICIBANK_F1,02/07/2023,12:07:00,857.00,857.10,857.00,857.00,6300,84128096
