<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,02/07/2023,13:15:00,89.90,89.90,89.90,89.90,8924,2106064
L&TFH_F2,02/07/2023,13:27:00,89.90,89.90,89.90,89.90,8924,2106064
L&TFH_F2,02/07/2023,13:32:00,90.65,90.65,90.65,90.65,8924,2106064
L&TFH_F2,02/07/2023,13:33:00,90.65,90.65,90.65,90.65,8924,2106064
L&TFH_F2,02/07/2023,13:47:00,90.60,90.60,90.60,90.60,8924,2114988
L&TFH_F2,02/07/2023,13:59:00,90.40,90.40,90.40,90.40,8924,2114988
L&TFH_F2,02/07/2023,14:01:00,90.40,90.40,90.40,90.40,8924,2114988
L&TFH_F2,02/07/2023,14:22:00,90.35,90.35,90.35,90.35,8924,2114988
L&TFH_F2,02/07/2023,14:33:00,90.35,90.35,90.35,90.35,8924,2114988
L&TFH_F2,02/07/2023,14:39:00,90.55,90.55,90.55,90.55,8924,2114988
L&TFH_F2,02/07/2023,14:42:00,90.50,90.50,90.50,90.50,8924,2114988
L&TFH_F2,02/07/2023,14:51:00,90.50,90.50,90.50,90.50,44620,2114988
L&TFH_F2,02/07/2023,14:52:00,90.50,90.50,90.50,90.50,17848,2114988
L&TFH_F2,02/07/2023,14:58:00,90.70,90.70,90.70,90.70,8924,2114988
L&TFH_F2,02/07/2023,15:00:00,90.65,90.65,90.55,90.55,17848,2114988
L&TFH_F2,02/07/2023,15:03:00,90.45,90.45,90.45,90.45,8924,2106064
L&TFH_F2,02/07/2023,15:17:00,90.60,90.60,90.60,90.60,17848,2097140
L&TFH_F2,02/07/2023,15:22:00,90.55,90.55,90.55,90.55,26772,2097140
L&TFH_F2,02/07/2023,15:23:00,90.55,90.55,90.50,90.50,35696,2097140
L&TFH_F2,02/08/2023,09:15:00,90.40,91.30,90.40,91.30,26773,2061444
L&TFH_F2,02/08/2023,09:16:00,91.30,91.30,90.65,90.65,35696,2061444
L&TFH_F2,02/08/2023,09:17:00,90.65,90.65,90.65,90.65,8924,2061444
L&TFH_F2,02/08/2023,09:18:00,91.00,91.05,91.00,91.05,26772,2061444
L&TFH_F2,02/08/2023,09:21:00,91.20,91.20,91.20,91.20,8924,2070368
L&TFH_F2,02/08/2023,09:22:00,91.25,91.25,91.25,91.25,8924,2070368
L&TFH_F2,02/08/2023,09:39:00,90.90,90.90,90.90,90.90,8924,2070368
L&TFH_F2,02/08/2023,09:42:00,90.75,90.75,90.75,90.75,8924,2070368
L&TFH_F2,02/08/2023,09:43:00,90.70,90.70,90.60,90.60,187404,2070368
L&TFH_F2,02/08/2023,09:50:00,90.60,90.60,90.50,90.50,17848,2052520
L&TFH_F2,02/08/2023,09:56:00,90.65,90.65,90.65,90.65,8924,2043596
L&TFH_F2,02/08/2023,09:57:00,90.60,90.60,90.60,90.60,8924,2043596
L&TFH_F2,02/08/2023,10:05:00,90.55,90.55,90.55,90.55,8924,2043596
L&TFH_F2,02/08/2023,10:07:00,90.95,90.95,90.95,90.95,8924,2052520
L&TFH_F2,02/08/2023,10:14:00,90.85,90.85,90.85,90.85,17848,2052520
L&TFH_F2,02/08/2023,10:17:00,90.75,90.75,90.75,90.75,8924,2043596
L&TFH_F2,02/08/2023,10:40:00,90.60,90.60,90.60,90.60,8924,2043596
L&TFH_F2,02/08/2023,10:49:00,90.30,90.30,90.30,90.30,8924,2043596
L&TFH_F2,02/08/2023,10:59:00,90.30,90.30,90.30,90.30,17848,2043596
L&TFH_F2,02/08/2023,11:03:00,91.10,91.10,91.10,91.10,8924,2043596
L&TFH_F2,02/08/2023,11:32:00,91.30,91.30,91.30,91.30,8924,2043596
L&TFH_F2,02/08/2023,11:35:00,91.45,91.45,91.45,91.45,8924,2043596
L&TFH_F2,02/08/2023,11:40:00,91.45,91.45,91.45,91.45,26772,2043596
L&TFH_F2,02/08/2023,11:41:00,91.50,91.50,91.50,91.50,8924,2043596
L&TFH_F2,02/08/2023,11:42:00,91.55,91.55,91.55,91.55,8924,2034672
L&TFH_F2,02/08/2023,11:53:00,91.55,91.55,91.55,91.55,8924,2034672
L&TFH_F2,02/08/2023,11:54:00,91.75,91.75,91.75,91.75,35696,2034672
L&TFH_F2,02/08/2023,11:55:00,91.75,91.75,91.75,91.75,8924,2034672
L&TFH_F2,02/08/2023,11:56:00,91.80,91.80,91.80,91.80,8924,2034672
L&TFH_F2,02/08/2023,11:57:00,91.80,91.80,91.80,91.80,17848,2034672
L&TFH_F2,02/08/2023,12:02:00,91.95,92.00,91.95,92.00,17848,2025748
L&TFH_F2,02/08/2023,12:03:00,92.10,92.10,92.10,92.10,8924,2034672
L&TFH_F2,02/08/2023,12:05:00,92.20,92.20,92.20,92.20,26772,2034672
L&TFH_F2,02/08/2023,12:06:00,92.30,92.30,92.30,92.30,8924,2034672
L&TFH_F2,02/08/2023,12:09:00,92.30,92.30,92.30,92.30,8924,2034672
L&TFH_F2,02/08/2023,12:10:00,92.05,92.05,92.05,92.05,8924,2034672
L&TFH_F2,02/08/2023,12:37:00,92.50,92.50,92.50,92.50,8924,2043596
L&TFH_F2,02/08/2023,12:39:00,92.50,92.60,92.50,92.60,44620,2034672
L&TFH_F2,02/08/2023,12:41:00,93.10,93.10,93.10,93.10,17848,2034672
L&TFH_F2,02/08/2023,12:42:00,93.10,93.10,93.10,93.10,8924,2025748
L&TFH_F2,02/08/2023,12:43:00,92.90,92.90,92.90,92.90,8924,2025748
L&TFH_F2,02/08/2023,12:45:00,93.00,93.00,92.80,92.80,26772,2034672
L&TFH_F2,02/08/2023,12:46:00,93.10,93.10,93.10,93.10,8924,2034672
L&TFH_F2,02/08/2023,13:04:00,93.10,93.10,93.10,93.10,17848,2034672
L&TFH_F2,02/08/2023,13:06:00,93.15,93.15,93.15,93.15,8924,2043596
L&TFH_F2,02/08/2023,13:08:00,93.45,93.45,93.45,93.45,8924,2043596
L&TFH_F2,02/08/2023,13:09:00,93.50,93.50,93.50,93.50,8924,2043596
L&TFH_F2,02/08/2023,13:11:00,93.50,93.50,93.50,93.50,8924,2043596
L&TFH_F2,02/08/2023,13:12:00,93.50,93.50,93.40,93.40,17848,2052520
L&TFH_F2,02/08/2023,13:13:00,93.40,93.40,93.40,93.40,8924,2052520
L&TFH_F2,02/08/2023,13:17:00,93.20,93.20,93.20,93.20,8924,2052520
L&TFH_F2,02/08/2023,13:18:00,93.20,93.20,93.20,93.20,8924,2052520
L&TFH_F2,02/08/2023,13:22:00,93.35,93.45,93.35,93.45,17848,2052520
L&TFH_F2,02/08/2023,13:23:00,93.65,93.70,93.65,93.70,26772,2052520
L&TFH_F2,02/08/2023,13:24:00,93.70,93.70,93.50,93.50,35696,2061444
L&TFH_F2,02/08/2023,13:27:00,93.60,93.60,93.60,93.60,17848,2061444
L&TFH_F2,02/08/2023,13:28:00,93.85,93.85,93.85,93.85,17848,2079292
L&TFH_F2,02/08/2023,13:37:00,93.95,93.95,93.95,93.95,17848,2088216
L&TFH_F2,02/08/2023,13:38:00,93.95,93.95,93.95,93.95,8924,2088216
L&TFH_F2,02/08/2023,13:40:00,93.85,93.90,93.85,93.90,17848,2079292
L&TFH_F2,02/08/2023,13:41:00,93.95,93.95,93.95,93.95,17848,2079292
L&TFH_F2,02/08/2023,13:42:00,94.00,94.00,94.00,94.00,8924,2079292
L&TFH_F2,02/08/2023,13:46:00,94.05,94.05,94.05,94.05,8924,2106064
L&TFH_F2,02/08/2023,13:48:00,94.20,94.20,94.20,94.20,17848,2114988
L&TFH_F2,02/08/2023,13:50:00,94.20,94.20,94.20,94.20,8924,2114988
L&TFH_F2,02/08/2023,13:51:00,94.20,94.20,94.20,94.20,8924,2114988
L&TFH_F2,02/08/2023,13:52:00,94.10,94.10,94.10,94.10,8924,2114988
L&TFH_F2,02/08/2023,13:55:00,94.00,94.00,94.00,94.00,8924,2114988
L&TFH_F2,02/08/2023,14:01:00,94.30,94.30,94.30,94.30,8924,2114988
L&TFH_F2,02/08/2023,14:02:00,94.30,94.30,94.30,94.30,44620,2114988
L&TFH_F2,02/08/2023,14:05:00,94.10,94.10,94.10,94.10,8924,2114988
L&TFH_F2,02/08/2023,14:06:00,94.10,94.10,94.10,94.10,8924,2114988
L&TFH_F2,02/08/2023,14:13:00,93.95,93.95,93.95,93.95,8924,2123912
L&TFH_F2,02/08/2023,14:15:00,93.90,93.90,93.90,93.90,26772,2123912
L&TFH_F2,02/08/2023,14:17:00,93.95,93.95,93.95,93.95,17848,2123912
L&TFH_F2,02/08/2023,14:25:00,94.10,94.10,94.10,94.10,8924,2132836
L&TFH_F2,02/08/2023,14:31:00,94.30,94.30,94.30,94.30,17848,2132836
L&TFH_F2,02/08/2023,14:34:00,94.25,94.35,94.25,94.35,17848,2132836
L&TFH_F2,02/08/2023,14:36:00,94.35,94.35,94.35,94.35,26772,2132836
L&TFH_F2,02/08/2023,14:38:00,93.95,93.95,93.95,93.95,8924,2132836
L&TFH_F2,02/08/2023,14:40:00,93.90,93.90,93.90,93.90,8924,2141760
L&TFH_F2,02/08/2023,14:43:00,93.90,93.90,93.90,93.90,8924,2141760
L&TFH_F2,02/08/2023,14:44:00,93.75,93.90,93.75,93.90,17848,2141760
L&TFH_F2,02/08/2023,14:48:00,93.80,93.90,93.80,93.90,17848,2150684
L&TFH_F2,02/08/2023,14:49:00,94.20,94.55,94.20,94.55,35696,2150684
L&TFH_F2,02/08/2023,14:50:00,94.10,94.10,94.10,94.10,8924,2150684
L&TFH_F2,02/08/2023,14:57:00,93.75,93.75,93.75,93.75,8924,2141760
L&TFH_F2,02/08/2023,15:08:00,94.10,94.10,94.10,94.10,8924,2141760
L&TFH_F2,02/08/2023,15:10:00,94.35,94.50,94.35,94.50,35696,2141760
L&TFH_F2,02/08/2023,15:11:00,94.55,94.55,94.55,94.55,8924,2141760
L&TFH_F2,02/08/2023,15:13:00,94.50,94.50,94.50,94.50,8924,2159608
L&TFH_F2,02/08/2023,15:14:00,94.45,94.45,94.45,94.45,8924,2159608
L&TFH_F2,02/08/2023,15:15:00,94.40,94.40,94.40,94.40,8924,2159608
L&TFH_F2,02/08/2023,15:16:00,94.30,94.30,94.30,94.30,8924,2159608
L&TFH_F2,02/08/2023,15:17:00,94.35,94.35,94.35,94.35,35696,2159608
L&TFH_F2,02/08/2023,15:18:00,94.45,94.45,94.45,94.45,8924,2159608
L&TFH_F2,02/08/2023,15:19:00,94.45,94.45,94.45,94.45,8924,2132836
L&TFH_F2,02/08/2023,15:20:00,94.45,94.45,94.45,94.45,8924,2132836
L&TFH_F2,02/08/2023,15:25:00,94.25,94.25,94.00,94.00,53544,2150684
L&TFH_F2,02/08/2023,15:27:00,94.10,94.10,94.10,94.10,8924,2150684
L&TFH_F2,02/09/2023,09:15:00,93.75,93.75,93.45,93.45,26773,2088216
L&TFH_F2,02/09/2023,09:17:00,93.45,93.45,93.45,93.45,8924,2088216
L&TFH_F2,02/09/2023,09:18:00,94.25,94.25,94.25,94.25,17848,2088216
L&TFH_F2,02/09/2023,09:19:00,94.60,94.60,94.60,94.60,8924,2114988
L&TFH_F2,02/09/2023,09:20:00,94.60,94.60,94.60,94.60,8924,2114988
L&TFH_F2,02/09/2023,09:21:00,94.30,94.30,94.30,94.30,17848,2114988
L&TFH_F2,02/09/2023,09:22:00,94.25,94.25,94.05,94.05,17848,2114988
L&TFH_F2,02/09/2023,09:23:00,94.00,94.00,94.00,94.00,8924,2114988
L&TFH_F2,02/09/2023,09:25:00,94.15,94.15,94.15,94.15,26772,2123912
L&TFH_F2,02/09/2023,09:26:00,93.65,93.65,93.65,93.65,17848,2123912
L&TFH_F2,02/09/2023,09:28:00,93.70,93.70,93.60,93.60,17848,2123912
L&TFH_F2,02/09/2023,09:29:00,93.50,93.50,93.50,93.50,8924,2123912
L&TFH_F2,02/09/2023,09:30:00,93.35,93.35,93.30,93.30,17848,2123912
L&TFH_F2,02/09/2023,09:34:00,93.30,93.45,93.30,93.45,17848,2123912
L&TFH_F2,02/09/2023,09:38:00,93.25,93.25,93.25,93.25,8924,2123912
L&TFH_F2,02/09/2023,09:39:00,93.05,93.05,93.05,93.05,8924,2123912
L&TFH_F2,02/09/2023,09:42:00,92.95,92.95,92.95,92.95,62468,2132836
L&TFH_F2,02/09/2023,09:43:00,93.45,93.45,93.45,93.45,8924,2132836
L&TFH_F2,02/09/2023,09:47:00,93.45,93.45,93.45,93.45,8924,2150684
L&TFH_F2,02/09/2023,09:50:00,93.40,93.40,93.40,93.40,8924,2150684
L&TFH_F2,02/09/2023,09:51:00,93.30,93.30,93.30,93.30,17848,2141760
L&TFH_F2,02/09/2023,09:52:00,93.45,93.45,93.45,93.45,35696,2141760
L&TFH_F2,02/09/2023,09:55:00,93.60,93.60,93.60,93.60,35696,2132836
L&TFH_F2,02/09/2023,09:57:00,93.70,93.70,93.70,93.70,26772,2123912
L&TFH_F2,02/09/2023,10:00:00,93.80,93.80,93.80,93.80,8924,2114988
L&TFH_F2,02/09/2023,10:05:00,93.65,93.65,93.65,93.65,8924,2114988
L&TFH_F2,02/09/2023,10:09:00,94.20,94.20,94.20,94.20,17848,2123912
L&TFH_F2,02/09/2023,10:20:00,94.40,94.40,94.40,94.40,17848,2114988
L&TFH_F2,02/09/2023,10:25:00,94.50,94.50,94.50,94.50,8924,2123912
L&TFH_F2,02/09/2023,10:27:00,94.30,94.30,94.30,94.30,8924,2123912
L&TFH_F2,02/09/2023,10:44:00,94.55,94.55,94.55,94.55,8924,2123912
L&TFH_F2,02/09/2023,10:49:00,94.50,94.50,94.50,94.50,8924,2123912
L&TFH_F2,02/09/2023,10:52:00,94.50,94.50,94.50,94.50,8924,2132836
L&TFH_F2,02/09/2023,10:55:00,94.65,94.65,94.65,94.65,8924,2141760
L&TFH_F2,02/09/2023,10:57:00,94.80,94.90,94.80,94.90,17848,2150684
L&TFH_F2,02/09/2023,11:01:00,94.90,94.90,94.90,94.90,17848,2150684
L&TFH_F2,02/09/2023,11:03:00,94.75,94.75,94.75,94.75,8924,2150684
L&TFH_F2,02/09/2023,11:11:00,94.80,94.80,94.80,94.80,8924,2150684
L&TFH_F2,02/09/2023,11:28:00,95.20,95.20,95.20,95.20,17848,2150684
L&TFH_F2,02/09/2023,11:29:00,95.20,95.20,95.20,95.20,17848,2150684
L&TFH_F2,02/09/2023,11:31:00,95.20,95.20,95.20,95.20,8924,2150684
L&TFH_F2,02/09/2023,12:40:00,94.65,94.65,94.65,94.65,8924,2141760
L&TFH_F2,02/09/2023,12:41:00,94.55,94.55,94.55,94.55,8924,2141760
L&TFH_F2,02/09/2023,12:44:00,94.60,94.60,94.60,94.60,8924,2141760
L&TFH_F2,02/09/2023,12:46:00,94.65,94.65,94.65,94.65,8924,2150684
L&TFH_F2,02/09/2023,12:50:00,94.60,94.60,94.60,94.60,44620,2150684
L&TFH_F2,02/09/2023,13:10:00,94.55,94.55,94.55,94.55,8924,2150684
L&TFH_F2,02/09/2023,13:30:00,94.95,94.95,94.95,94.95,17848,2159608
L&TFH_F2,02/09/2023,13:44:00,94.85,94.85,94.85,94.85,8924,2168532
L&TFH_F2,02/09/2023,13:53:00,95.00,95.00,95.00,95.00,8924,2168532
L&TFH_F2,02/09/2023,14:11:00,95.20,95.20,95.20,95.20,17848,2168532
L&TFH_F2,02/09/2023,14:22:00,94.95,94.95,94.95,94.95,8924,2186380
L&TFH_F2,02/09/2023,14:28:00,94.90,94.90,94.90,94.90,8924,2195304
L&TFH_F2,02/09/2023,15:00:00,94.90,94.90,94.90,94.90,8924,2186380
L&TFH_F2,02/09/2023,15:01:00,94.75,94.75,94.75,94.75,8924,2177456
L&TFH_F2,02/09/2023,15:04:00,94.75,94.75,94.75,94.75,8924,2186380
L&TFH_F2,02/09/2023,15:16:00,94.90,94.90,94.90,94.90,8924,2186380
L&TFH_F2,02/09/2023,15:17:00,94.85,94.85,94.85,94.85,8924,2186380
L&TFH_F2,02/09/2023,15:20:00,94.95,94.95,94.95,94.95,8924,2186380
L&TFH_F2,02/09/2023,15:27:00,94.85,94.85,94.85,94.85,17848,2186380
L&TFH_F2,02/09/2023,15:29:00,94.80,94.80,94.75,94.75,17848,2186380
L&TFH_F2,02/10/2023,09:15:00,94.05,95.00,94.05,95.00,17849,2177456
L&TFH_F2,02/10/2023,09:21:00,95.10,95.10,95.10,95.10,17848,2186380
L&TFH_F2,02/10/2023,09:22:00,95.10,95.10,95.10,95.10,17848,2186380
L&TFH_F2,02/10/2023,09:23:00,95.40,95.40,95.40,95.40,8924,2186380
L&TFH_F2,02/10/2023,09:26:00,95.40,95.40,95.40,95.40,8924,2186380
L&TFH_F2,02/10/2023,09:37:00,95.10,95.10,95.10,95.10,8924,2186380
L&TFH_F2,02/10/2023,09:42:00,95.40,95.45,95.40,95.45,35696,2186380
L&TFH_F2,02/10/2023,09:45:00,95.45,95.45,95.45,95.45,8924,2213152
L&TFH_F2,02/10/2023,09:47:00,95.70,95.80,95.70,95.80,44620,2239924
L&TFH_F2,02/10/2023,09:48:00,95.85,95.95,95.85,95.95,17848,2239924
L&TFH_F2,02/10/2023,09:49:00,96.20,96.35,96.20,96.35,44620,2239924
L&TFH_F2,02/10/2023,09:51:00,96.45,96.45,96.40,96.40,35696,2248848
L&TFH_F2,02/10/2023,09:52:00,96.80,96.80,96.80,96.80,98164,2248848
L&TFH_F2,02/10/2023,09:53:00,96.80,97.00,96.80,97.00,44620,2320240
L&TFH_F2,02/10/2023,09:54:00,97.00,97.10,97.00,97.10,26772,2320240
L&TFH_F2,02/10/2023,09:55:00,97.35,97.40,97.35,97.40,44620,2320240
L&TFH_F2,02/10/2023,09:56:00,97.40,97.40,97.10,97.10,17848,2355936
L&TFH_F2,02/10/2023,09:57:00,97.00,97.10,97.00,97.10,17848,2355936
L&TFH_F2,02/10/2023,09:59:00,97.30,97.30,97.25,97.25,35696,2355936
L&TFH_F2,02/10/2023,10:00:00,97.30,97.30,97.30,97.30,8924,2373784
L&TFH_F2,02/10/2023,10:02:00,97.10,97.10,97.10,97.10,26772,2373784
L&TFH_F2,02/10/2023,10:03:00,97.00,97.00,97.00,97.00,8924,2382708
L&TFH_F2,02/10/2023,10:04:00,96.90,96.90,96.80,96.80,26772,2382708
L&TFH_F2,02/10/2023,10:06:00,96.70,96.70,96.70,96.70,8924,2400556
L&TFH_F2,02/10/2023,10:07:00,96.55,96.55,96.55,96.55,8924,2400556
L&TFH_F2,02/10/2023,10:08:00,96.40,96.40,96.40,96.40,8924,2400556
L&TFH_F2,02/10/2023,10:09:00,96.30,96.30,96.30,96.30,8924,2400556
L&TFH_F2,02/10/2023,10:10:00,96.30,96.40,96.30,96.40,35696,2400556
L&TFH_F2,02/10/2023,10:11:00,96.00,96.00,96.00,96.00,26772,2373784
L&TFH_F2,02/10/2023,10:12:00,95.95,95.95,95.95,95.95,8924,2373784
L&TFH_F2,02/10/2023,10:14:00,95.90,95.90,95.90,95.90,8924,2364860
L&TFH_F2,02/10/2023,10:15:00,96.00,96.05,96.00,96.05,26772,2364860
L&TFH_F2,02/10/2023,10:17:00,96.10,96.10,96.10,96.10,8924,2364860
L&TFH_F2,02/10/2023,10:19:00,96.10,96.10,96.10,96.10,8924,2382708
L&TFH_F2,02/10/2023,10:27:00,96.45,96.60,96.45,96.60,17848,2391632
L&TFH_F2,02/10/2023,10:28:00,96.50,96.50,96.50,96.50,8924,2391632
L&TFH_F2,02/10/2023,10:30:00,96.10,96.10,96.10,96.10,8924,2391632
L&TFH_F2,02/10/2023,10:50:00,95.90,95.90,95.75,95.75,26772,2382708
L&TFH_F2,02/10/2023,10:51:00,95.75,95.75,95.75,95.75,8924,2382708
L&TFH_F2,02/10/2023,10:52:00,95.65,95.65,95.65,95.65,17848,2382708
L&TFH_F2,02/10/2023,11:03:00,95.75,95.75,95.75,95.75,8924,2409480
L&TFH_F2,02/10/2023,11:11:00,95.65,95.65,95.65,95.65,35696,2400556
L&TFH_F2,02/10/2023,11:18:00,96.05,96.05,96.05,96.05,17848,2427328
L&TFH_F2,02/10/2023,11:23:00,96.00,96.00,96.00,96.00,8924,2436252
L&TFH_F2,02/10/2023,11:27:00,96.00,96.00,96.00,96.00,17848,2445176
L&TFH_F2,02/10/2023,11:33:00,96.00,96.00,96.00,96.00,8924,2445176
L&TFH_F2,02/10/2023,11:47:00,95.90,95.90,95.90,95.90,17848,2445176
L&TFH_F2,02/10/2023,12:03:00,95.75,95.75,95.75,95.75,17848,2445176
L&TFH_F2,02/10/2023,12:09:00,95.75,95.75,95.75,95.75,8924,2445176
L&TFH_F2,02/10/2023,12:11:00,95.65,95.65,95.65,95.65,8924,2445176
L&TFH_F2,02/10/2023,12:36:00,95.70,95.70,95.70,95.70,8924,2445176
L&TFH_F2,02/10/2023,12:42:00,95.60,95.60,95.60,95.60,8924,2454100
L&TFH_F2,02/10/2023,12:44:00,95.60,95.60,95.60,95.60,8924,2454100
L&TFH_F2,02/10/2023,12:46:00,95.65,95.65,95.65,95.65,8924,2445176
L&TFH_F2,02/10/2023,12:47:00,95.95,95.95,95.95,95.95,8924,2436252
L&TFH_F2,02/10/2023,12:49:00,95.95,95.95,95.95,95.95,8924,2436252
L&TFH_F2,02/10/2023,12:50:00,95.95,95.95,95.95,95.95,8924,2436252
L&TFH_F2,02/10/2023,12:51:00,96.05,96.05,96.05,96.05,8924,2427328
L&TFH_F2,02/10/2023,13:05:00,95.95,95.95,95.95,95.95,8924,2418404
L&TFH_F2,02/10/2023,13:07:00,96.00,96.00,96.00,96.00,8924,2427328
L&TFH_F2,02/10/2023,13:10:00,95.95,95.95,95.90,95.90,44620,2427328
L&TFH_F2,02/10/2023,13:15:00,96.05,96.05,96.05,96.05,8924,2418404
L&TFH_F2,02/10/2023,13:16:00,96.15,96.15,96.15,96.15,8924,2418404
L&TFH_F2,02/10/2023,13:22:00,96.25,96.25,96.25,96.25,8924,2427328
L&TFH_F2,02/10/2023,13:25:00,96.35,96.35,96.35,96.35,8924,2427328
L&TFH_F2,02/10/2023,13:26:00,96.55,96.55,96.55,96.55,8924,2427328
L&TFH_F2,02/10/2023,13:27:00,96.45,96.45,96.45,96.45,8924,2427328
L&TFH_F2,02/10/2023,13:31:00,96.50,96.50,96.50,96.50,8924,2427328
L&TFH_F2,02/10/2023,13:32:00,96.60,96.60,96.60,96.60,8924,2427328
L&TFH_F2,02/10/2023,13:34:00,96.40,96.40,96.40,96.40,8924,2445176
L&TFH_F2,02/10/2023,13:39:00,96.55,96.55,96.55,96.55,17848,2445176
L&TFH_F2,02/10/2023,13:41:00,96.60,96.60,96.60,96.60,8924,2445176
L&TFH_F2,02/10/2023,13:42:00,96.60,96.60,96.60,96.60,17848,2445176
L&TFH_F2,02/10/2023,13:43:00,96.80,96.80,96.80,96.80,8924,2454100
L&TFH_F2,02/10/2023,13:44:00,96.75,96.75,96.75,96.75,8924,2454100
L&TFH_F2,02/10/2023,13:46:00,96.75,96.75,96.75,96.75,8924,2454100
L&TFH_F2,02/10/2023,13:49:00,96.75,96.75,96.65,96.65,17848,2445176
L&TFH_F2,02/10/2023,13:50:00,96.75,96.75,96.55,96.55,26772,2445176
L&TFH_F2,02/10/2023,13:53:00,96.50,96.50,96.50,96.50,8924,2436252
L&TFH_F2,02/10/2023,13:56:00,96.50,96.50,96.50,96.50,8924,2436252
L&TFH_F2,02/10/2023,14:07:00,96.50,96.50,96.50,96.50,8924,2436252
L&TFH_F2,02/10/2023,14:13:00,96.35,96.35,96.35,96.35,8924,2436252
L&TFH_F2,02/10/2023,14:18:00,96.25,96.25,96.25,96.25,8924,2436252
L&TFH_F2,02/10/2023,14:19:00,96.20,96.20,96.20,96.20,8924,2436252
L&TFH_F2,02/10/2023,14:20:00,96.25,96.25,96.25,96.25,17848,2436252
L&TFH_F2,02/10/2023,14:28:00,96.20,96.20,96.20,96.20,8924,2445176
L&TFH_F2,02/10/2023,14:29:00,96.20,96.20,96.20,96.20,8924,2445176
L&TFH_F2,02/10/2023,14:34:00,96.00,96.00,96.00,96.00,8924,2454100
L&TFH_F2,02/10/2023,14:35:00,95.90,95.90,95.90,95.90,8924,2454100
L&TFH_F2,02/10/2023,14:43:00,95.90,95.90,95.90,95.90,17848,2463024
L&TFH_F2,02/10/2023,14:44:00,95.80,95.80,95.80,95.80,26772,2463024
L&TFH_F2,02/10/2023,14:45:00,95.85,95.85,95.80,95.80,26772,2463024
L&TFH_F2,02/10/2023,14:46:00,95.70,95.70,95.60,95.60,26772,2463024
L&TFH_F2,02/10/2023,14:51:00,95.85,95.85,95.85,95.85,17848,2480872
L&TFH_F2,02/10/2023,14:59:00,95.80,95.80,95.80,95.80,17848,2489796
L&TFH_F2,02/10/2023,15:00:00,95.85,95.95,95.85,95.95,17848,2471948
L&TFH_F2,02/10/2023,15:04:00,95.85,95.85,95.85,95.85,8924,2471948
L&TFH_F2,02/10/2023,15:11:00,95.90,95.90,95.90,95.90,8924,2480872
L&TFH_F2,02/10/2023,15:12:00,95.85,95.85,95.85,95.85,8924,2480872
L&TFH_F2,02/10/2023,15:15:00,95.95,96.00,95.95,96.00,35696,2489796
L&TFH_F2,02/10/2023,15:16:00,96.05,96.05,96.00,96.00,26772,2489796
L&TFH_F2,02/10/2023,15:17:00,96.05,96.05,96.05,96.05,8924,2489796
L&TFH_F2,02/10/2023,15:23:00,95.90,95.90,95.90,95.90,8924,2498720
L&TFH_F2,02/10/2023,15:25:00,96.10,96.10,96.10,96.10,17848,2507644
L&TFH_F2,02/13/2023,09:16:00,96.40,96.50,96.35,96.50,62470,2516568
L&TFH_F2,02/13/2023,09:18:00,96.55,96.55,96.55,96.55,17848,2534416
L&TFH_F2,02/13/2023,09:19:00,96.85,96.85,96.85,96.85,8924,2534416
L&TFH_F2,02/13/2023,09:20:00,96.85,96.85,96.85,96.85,17848,2534416
L&TFH_F2,02/13/2023,09:21:00,96.80,96.80,96.65,96.65,44620,2543340
L&TFH_F2,02/13/2023,09:22:00,96.70,96.70,96.70,96.70,8924,2543340
L&TFH_F2,02/13/2023,09:24:00,96.40,96.40,96.40,96.40,8924,2570112
L&TFH_F2,02/13/2023,09:28:00,95.95,95.95,95.95,95.95,8924,2579036
L&TFH_F2,02/13/2023,09:30:00,95.85,95.85,95.85,95.85,8924,2587960
L&TFH_F2,02/13/2023,09:32:00,95.85,95.85,95.85,95.85,8924,2587960
L&TFH_F2,02/13/2023,09:35:00,95.85,95.85,95.85,95.85,8924,2579036
L&TFH_F2,02/13/2023,09:36:00,95.70,95.70,95.70,95.70,8924,2579036
L&TFH_F2,02/13/2023,09:38:00,95.65,95.65,95.60,95.60,17848,2596884
L&TFH_F2,02/13/2023,09:43:00,95.60,95.60,95.60,95.60,8924,2596884
L&TFH_F2,02/13/2023,09:45:00,95.55,95.55,95.55,95.55,8924,2596884
L&TFH_F2,02/13/2023,09:46:00,95.40,95.40,95.40,95.40,62468,2596884
L&TFH_F2,02/13/2023,09:47:00,95.40,95.40,95.40,95.40,8924,2596884
L&TFH_F2,02/13/2023,09:51:00,95.55,95.55,95.55,95.55,17848,2579036
L&TFH_F2,02/13/2023,09:54:00,95.45,95.45,95.45,95.45,8924,2570112
L&TFH_F2,02/13/2023,09:55:00,95.30,95.30,95.30,95.30,8924,2570112
L&TFH_F2,02/13/2023,09:56:00,95.30,95.30,95.30,95.30,8924,2570112
L&TFH_F2,02/13/2023,09:59:00,95.30,95.50,95.30,95.40,26772,2552264
L&TFH_F2,02/13/2023,10:02:00,95.30,95.30,95.30,95.30,8924,2552264
L&TFH_F2,02/13/2023,10:04:00,95.20,95.20,95.20,95.20,17848,2534416
L&TFH_F2,02/13/2023,10:08:00,94.90,94.90,94.90,94.90,8924,2534416
L&TFH_F2,02/13/2023,10:18:00,94.90,94.90,94.90,94.90,17848,2525492
