<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,02/08/2023,12:40:00,788.00,788.00,788.00,788.00,1250,14130000
MCDOWELL-N_F1,02/08/2023,12:42:00,788.60,788.60,788.50,788.50,2500,14130000
MCDOWELL-N_F1,02/08/2023,12:44:00,788.50,788.50,788.50,788.50,1875,14129375
MCDOWELL-N_F1,02/08/2023,12:45:00,788.30,788.85,788.30,788.85,1250,14131250
MCDOWELL-N_F1,02/08/2023,12:50:00,788.75,789.15,788.75,789.15,1250,14131250
MCDOWELL-N_F1,02/08/2023,12:51:00,789.00,789.00,789.00,789.00,625,14131875
MCDOWELL-N_F1,02/08/2023,12:53:00,789.70,790.00,789.70,790.00,3750,14131875
MCDOWELL-N_F1,02/08/2023,12:54:00,790.20,790.20,790.20,790.20,625,14131875
MCDOWELL-N_F1,02/08/2023,12:56:00,789.00,789.00,788.45,788.45,2500,14133125
MCDOWELL-N_F1,02/08/2023,12:57:00,788.55,788.55,788.55,788.55,625,14131875
MCDOWELL-N_F1,02/08/2023,12:59:00,789.15,789.15,789.15,789.15,625,14131875
MCDOWELL-N_F1,02/08/2023,13:00:00,789.80,790.00,789.80,790.00,1875,14131875
MCDOWELL-N_F1,02/08/2023,13:01:00,789.55,789.55,789.55,789.55,625,14131875
MCDOWELL-N_F1,02/08/2023,13:02:00,789.55,789.80,789.55,789.80,3125,14131875
MCDOWELL-N_F1,02/08/2023,13:07:00,789.60,789.60,789.60,789.60,625,14133750
MCDOWELL-N_F1,02/08/2023,13:08:00,788.95,788.95,788.95,788.95,625,14133750
MCDOWELL-N_F1,02/08/2023,13:09:00,789.00,789.00,789.00,789.00,625,14133750
MCDOWELL-N_F1,02/08/2023,13:10:00,789.35,789.35,789.35,789.35,2500,14134375
MCDOWELL-N_F1,02/08/2023,13:12:00,789.25,789.25,789.00,789.00,1875,14135000
MCDOWELL-N_F1,02/08/2023,13:13:00,788.75,789.65,788.75,789.65,3750,14135000
MCDOWELL-N_F1,02/08/2023,13:14:00,788.55,788.55,788.55,788.55,1250,14135000
MCDOWELL-N_F1,02/08/2023,13:15:00,789.00,789.00,789.00,789.00,625,14135000
MCDOWELL-N_F1,02/08/2023,13:16:00,789.70,790.20,789.70,790.20,9375,14133125
MCDOWELL-N_F1,02/08/2023,13:18:00,790.25,790.25,790.25,790.25,625,14133125
MCDOWELL-N_F1,02/08/2023,13:20:00,789.30,789.30,789.10,789.10,3125,14135000
MCDOWELL-N_F1,02/08/2023,13:21:00,789.00,789.00,788.55,788.55,2500,14135625
MCDOWELL-N_F1,02/08/2023,13:22:00,788.20,788.20,788.20,788.20,625,14135625
MCDOWELL-N_F1,02/08/2023,13:23:00,787.60,788.50,787.25,788.50,6250,14135625
MCDOWELL-N_F1,02/08/2023,13:25:00,788.15,788.15,787.75,787.75,1250,14137500
MCDOWELL-N_F1,02/08/2023,13:26:00,787.50,787.85,787.50,787.80,10000,14137500
MCDOWELL-N_F1,02/08/2023,13:27:00,787.85,788.00,787.50,788.00,16250,14140000
MCDOWELL-N_F1,02/08/2023,13:29:00,789.90,789.90,789.10,789.10,1875,14140000
MCDOWELL-N_F1,02/08/2023,13:30:00,788.85,788.85,788.85,788.85,625,14140000
MCDOWELL-N_F1,02/08/2023,13:31:00,788.20,788.20,788.20,788.20,1875,14146250
MCDOWELL-N_F1,02/08/2023,13:32:00,788.00,788.50,788.00,788.35,7500,14146250
MCDOWELL-N_F1,02/08/2023,13:36:00,788.00,788.00,788.00,788.00,1250,14149375
MCDOWELL-N_F1,02/08/2023,13:37:00,787.70,787.70,787.60,787.60,1250,14149375
MCDOWELL-N_F1,02/08/2023,13:38:00,787.20,787.20,787.20,787.20,625,14149375
MCDOWELL-N_F1,02/08/2023,13:39:00,787.70,787.70,787.70,787.70,625,14149375
MCDOWELL-N_F1,02/08/2023,13:40:00,787.45,788.25,787.45,788.25,1250,14149375
MCDOWELL-N_F1,02/08/2023,13:41:00,788.30,788.30,787.75,787.90,4375,14149375
MCDOWELL-N_F1,02/08/2023,13:42:00,787.75,789.35,787.75,789.35,10625,14156250
MCDOWELL-N_F1,02/08/2023,13:43:00,789.55,789.95,789.35,789.95,5625,14156250
MCDOWELL-N_F1,02/08/2023,13:44:00,790.00,791.50,790.00,791.50,13125,14156250
MCDOWELL-N_F1,02/08/2023,13:45:00,791.50,791.50,791.15,791.20,6250,14151875
MCDOWELL-N_F1,02/08/2023,13:46:00,791.30,791.60,791.00,791.60,4375,14151875
MCDOWELL-N_F1,02/08/2023,13:47:00,791.30,791.50,790.60,791.50,4375,14151875
MCDOWELL-N_F1,02/08/2023,13:48:00,791.50,791.85,791.50,791.85,5000,14153750
MCDOWELL-N_F1,02/08/2023,13:49:00,790.75,791.90,790.75,791.90,8125,14153750
MCDOWELL-N_F1,02/08/2023,13:50:00,791.90,792.00,791.60,792.00,6875,14153750
MCDOWELL-N_F1,02/08/2023,13:51:00,792.60,792.95,792.60,792.95,52500,14131250
MCDOWELL-N_F1,02/08/2023,13:52:00,792.95,792.95,791.30,791.30,5000,14131250
MCDOWELL-N_F1,02/08/2023,13:53:00,791.25,791.25,790.95,791.25,5625,14131250
MCDOWELL-N_F1,02/08/2023,13:54:00,792.10,792.10,792.10,792.10,1875,14132500
MCDOWELL-N_F1,02/08/2023,13:55:00,792.40,792.50,792.00,792.50,6250,14132500
MCDOWELL-N_F1,02/08/2023,13:56:00,793.00,793.80,792.85,792.85,15625,14132500
MCDOWELL-N_F1,02/08/2023,13:57:00,793.00,793.00,792.00,792.35,7500,14137500
MCDOWELL-N_F1,02/08/2023,13:59:00,792.00,792.00,792.00,792.00,2500,14137500
MCDOWELL-N_F1,02/08/2023,14:00:00,792.10,792.10,792.10,792.10,1250,14137500
MCDOWELL-N_F1,02/08/2023,14:01:00,792.35,792.35,792.35,792.35,2500,14136875
MCDOWELL-N_F1,02/08/2023,14:02:00,793.55,793.55,792.90,792.95,11875,14136875
MCDOWELL-N_F1,02/08/2023,14:03:00,792.25,792.75,792.25,792.75,7500,14143750
MCDOWELL-N_F1,02/08/2023,14:04:00,792.20,792.75,792.20,792.60,7500,14143750
MCDOWELL-N_F1,02/08/2023,14:05:00,793.15,793.20,792.60,793.20,8125,14143750
MCDOWELL-N_F1,02/08/2023,14:06:00,793.20,793.20,793.15,793.15,3750,14142500
MCDOWELL-N_F1,02/08/2023,14:07:00,793.00,793.00,793.00,793.00,1875,14142500
MCDOWELL-N_F1,02/08/2023,14:08:00,792.65,792.65,792.20,792.20,3125,14142500
MCDOWELL-N_F1,02/08/2023,14:09:00,792.95,793.00,792.95,793.00,5625,14148750
MCDOWELL-N_F1,02/08/2023,14:10:00,793.00,793.00,792.70,792.70,10625,14148750
MCDOWELL-N_F1,02/08/2023,14:13:00,793.00,793.30,793.00,793.00,7500,14147500
MCDOWELL-N_F1,02/08/2023,14:14:00,793.00,793.00,793.00,793.00,625,14147500
MCDOWELL-N_F1,02/08/2023,14:15:00,793.00,793.30,792.85,793.30,3750,14152500
MCDOWELL-N_F1,02/08/2023,14:16:00,793.00,793.45,793.00,793.00,6875,14152500
MCDOWELL-N_F1,02/08/2023,14:17:00,793.25,793.70,793.25,793.70,4375,14152500
MCDOWELL-N_F1,02/08/2023,14:18:00,793.85,794.00,793.85,794.00,11250,14149375
MCDOWELL-N_F1,02/08/2023,14:19:00,794.10,794.55,793.80,794.55,20000,14149375
MCDOWELL-N_F1,02/08/2023,14:20:00,794.70,794.70,793.75,794.00,26875,14149375
MCDOWELL-N_F1,02/08/2023,14:21:00,794.10,794.10,792.65,792.65,17500,14145625
MCDOWELL-N_F1,02/08/2023,14:22:00,793.05,793.05,792.55,792.55,4375,14145625
MCDOWELL-N_F1,02/08/2023,14:23:00,792.50,792.50,792.20,792.20,1250,14145625
MCDOWELL-N_F1,02/08/2023,14:24:00,792.05,792.05,791.25,791.60,5000,14150000
MCDOWELL-N_F1,02/08/2023,14:25:00,791.85,791.85,791.85,791.85,1250,14150000
MCDOWELL-N_F1,02/08/2023,14:26:00,791.25,791.75,791.25,791.75,2500,14150000
MCDOWELL-N_F1,02/08/2023,14:28:00,792.25,793.70,792.25,793.45,8750,14148125
MCDOWELL-N_F1,02/08/2023,14:29:00,793.55,793.55,793.55,793.55,625,14148125
MCDOWELL-N_F1,02/08/2023,14:30:00,793.80,793.80,793.65,793.75,3750,14150625
MCDOWELL-N_F1,02/08/2023,14:31:00,793.85,793.85,793.85,793.85,625,14150625
MCDOWELL-N_F1,02/08/2023,14:32:00,794.30,794.40,793.70,794.30,13750,14150625
MCDOWELL-N_F1,02/08/2023,14:33:00,794.25,794.45,794.15,794.15,6250,14148125
MCDOWELL-N_F1,02/08/2023,14:34:00,794.50,794.50,794.10,794.10,5625,14148125
MCDOWELL-N_F1,02/08/2023,14:35:00,794.00,794.00,794.00,794.00,2500,14148125
MCDOWELL-N_F1,02/08/2023,14:36:00,794.15,794.15,793.70,793.70,2500,14150625
MCDOWELL-N_F1,02/08/2023,14:37:00,794.05,794.05,793.80,793.80,3750,14150625
MCDOWELL-N_F1,02/08/2023,14:38:00,793.80,793.90,793.70,793.75,4375,14150625
MCDOWELL-N_F1,02/08/2023,14:39:00,793.40,793.70,793.40,793.50,3750,14152500
MCDOWELL-N_F1,02/08/2023,14:40:00,793.50,793.50,793.25,793.25,2500,14152500
MCDOWELL-N_F1,02/08/2023,14:41:00,793.10,793.60,793.10,793.60,3750,14152500
MCDOWELL-N_F1,02/08/2023,14:42:00,793.40,793.50,793.40,793.50,1250,14155625
MCDOWELL-N_F1,02/08/2023,14:43:00,793.25,793.70,793.25,793.70,2500,14155625
MCDOWELL-N_F1,02/08/2023,14:44:00,793.40,793.65,793.40,793.65,1875,14155625
MCDOWELL-N_F1,02/08/2023,14:45:00,793.75,794.00,793.65,794.00,3125,14156875
MCDOWELL-N_F1,02/08/2023,14:46:00,793.60,793.95,793.20,793.20,4375,14156875
MCDOWELL-N_F1,02/08/2023,14:47:00,794.00,794.00,793.10,793.10,3750,14156875
MCDOWELL-N_F1,02/08/2023,14:48:00,793.80,794.00,793.40,794.00,7500,14158750
MCDOWELL-N_F1,02/08/2023,14:50:00,793.45,793.45,793.45,793.45,1875,14158750
MCDOWELL-N_F1,02/08/2023,14:51:00,793.15,793.15,793.15,793.15,3125,14158750
MCDOWELL-N_F1,02/08/2023,14:52:00,793.15,793.20,793.00,793.20,3125,14160625
MCDOWELL-N_F1,02/08/2023,14:53:00,793.00,793.00,793.00,793.00,625,14160625
MCDOWELL-N_F1,02/08/2023,14:54:00,792.80,793.00,792.80,793.00,5000,14162500
MCDOWELL-N_F1,02/08/2023,14:55:00,793.05,793.05,792.70,792.70,2500,14162500
MCDOWELL-N_F1,02/08/2023,14:56:00,792.60,792.80,792.40,792.40,3125,14162500
MCDOWELL-N_F1,02/08/2023,14:57:00,792.85,792.85,792.50,792.50,5000,14163750
MCDOWELL-N_F1,02/08/2023,14:58:00,792.90,793.15,792.90,793.15,7500,14163750
MCDOWELL-N_F1,02/08/2023,14:59:00,793.20,793.20,792.85,792.90,3125,14163750
MCDOWELL-N_F1,02/08/2023,15:00:00,793.90,793.90,792.95,792.95,16875,14163750
MCDOWELL-N_F1,02/08/2023,15:01:00,792.80,793.00,792.75,793.00,4375,14158125
MCDOWELL-N_F1,02/08/2023,15:02:00,793.00,793.25,793.00,793.25,3125,14158125
MCDOWELL-N_F1,02/08/2023,15:03:00,792.65,793.10,792.60,792.60,2500,14156250
MCDOWELL-N_F1,02/08/2023,15:04:00,793.10,793.20,792.95,793.10,8750,14156250
MCDOWELL-N_F1,02/08/2023,15:05:00,793.15,793.35,792.75,793.15,7500,14156250
MCDOWELL-N_F1,02/08/2023,15:06:00,793.25,793.75,793.25,793.65,21250,14160625
MCDOWELL-N_F1,02/08/2023,15:07:00,792.95,793.40,792.60,793.40,4375,14160625
MCDOWELL-N_F1,02/08/2023,15:08:00,793.35,793.50,793.25,793.35,7500,14160625
MCDOWELL-N_F1,02/08/2023,15:09:00,792.75,792.75,792.55,792.55,7500,14165000
MCDOWELL-N_F1,02/08/2023,15:10:00,792.60,792.80,792.50,792.80,3125,14165000
MCDOWELL-N_F1,02/08/2023,15:11:00,792.50,792.50,792.40,792.40,1875,14165000
MCDOWELL-N_F1,02/08/2023,15:12:00,792.35,792.65,792.35,792.65,1250,14168125
MCDOWELL-N_F1,02/08/2023,15:13:00,792.80,792.80,792.30,792.30,2500,14168125
MCDOWELL-N_F1,02/08/2023,15:14:00,792.45,792.85,792.45,792.85,3125,14168125
MCDOWELL-N_F1,02/08/2023,15:15:00,792.70,792.70,792.20,792.20,3125,14170625
MCDOWELL-N_F1,02/08/2023,15:16:00,792.15,792.15,791.85,791.85,8750,14170625
MCDOWELL-N_F1,02/08/2023,15:17:00,791.40,791.90,791.35,791.50,5000,14170625
MCDOWELL-N_F1,02/08/2023,15:18:00,792.40,792.40,792.00,792.35,5625,14171875
MCDOWELL-N_F1,02/08/2023,15:19:00,792.35,792.50,791.90,792.50,4375,14171875
MCDOWELL-N_F1,02/08/2023,15:20:00,792.30,792.30,791.85,791.85,3750,14171875
MCDOWELL-N_F1,02/08/2023,15:21:00,792.20,792.20,792.20,792.20,5000,14172500
MCDOWELL-N_F1,02/08/2023,15:22:00,792.00,792.35,791.95,792.00,5000,14172500
MCDOWELL-N_F1,02/08/2023,15:23:00,791.50,792.05,791.50,792.05,3750,14172500
MCDOWELL-N_F1,02/08/2023,15:24:00,792.15,792.25,791.70,792.25,3750,14171875
MCDOWELL-N_F1,02/08/2023,15:25:00,792.20,792.40,791.95,792.10,4375,14171875
MCDOWELL-N_F1,02/08/2023,15:26:00,792.45,792.45,791.90,791.90,11875,14171875
MCDOWELL-N_F1,02/08/2023,15:27:00,792.00,792.00,791.65,791.75,7500,14170625
MCDOWELL-N_F1,02/08/2023,15:28:00,792.30,792.45,791.55,791.55,8125,14170625
MCDOWELL-N_F1,02/08/2023,15:29:00,791.65,792.25,791.45,791.75,6250,14170625
MCDOWELL-N_F1,02/09/2023,09:15:00,792.35,793.00,790.00,790.00,6877,13999375
MCDOWELL-N_F1,02/09/2023,09:16:00,790.00,791.95,790.00,791.95,15625,13999375
MCDOWELL-N_F1,02/09/2023,09:17:00,792.15,792.50,791.45,791.45,11250,13999375
MCDOWELL-N_F1,02/09/2023,09:18:00,791.40,791.40,788.85,790.20,13125,14001250
MCDOWELL-N_F1,02/09/2023,09:19:00,790.90,791.15,790.90,791.15,1250,14001250
MCDOWELL-N_F1,02/09/2023,09:20:00,791.05,791.35,790.00,790.00,8125,14002500
MCDOWELL-N_F1,02/09/2023,09:21:00,789.15,789.95,789.15,789.95,8125,14002500
MCDOWELL-N_F1,02/09/2023,09:22:00,789.75,791.65,789.75,791.65,10000,14002500
MCDOWELL-N_F1,02/09/2023,09:23:00,792.40,792.65,792.40,792.65,3750,14002500
MCDOWELL-N_F1,02/09/2023,09:24:00,792.85,792.90,791.95,792.05,7500,14005000
MCDOWELL-N_F1,02/09/2023,09:25:00,792.50,792.95,792.20,792.40,7500,14005000
MCDOWELL-N_F1,02/09/2023,09:26:00,792.05,792.40,791.50,791.50,7500,14010625
MCDOWELL-N_F1,02/09/2023,09:27:00,791.65,791.85,791.65,791.85,5625,14010625
MCDOWELL-N_F1,02/09/2023,09:28:00,791.15,791.15,791.00,791.00,2500,14010625
MCDOWELL-N_F1,02/09/2023,09:29:00,791.00,791.00,791.00,791.00,3125,14010625
MCDOWELL-N_F1,02/09/2023,09:30:00,790.80,790.80,789.70,790.00,6875,13988750
MCDOWELL-N_F1,02/09/2023,09:31:00,790.85,791.35,790.70,791.00,7500,13988750
MCDOWELL-N_F1,02/09/2023,09:32:00,791.40,792.00,791.40,791.95,3750,13988750
MCDOWELL-N_F1,02/09/2023,09:33:00,792.20,792.20,791.70,791.70,1250,13990625
MCDOWELL-N_F1,02/09/2023,09:35:00,791.35,791.35,791.35,791.35,1250,13990625
MCDOWELL-N_F1,02/09/2023,09:37:00,791.35,791.35,791.35,791.35,625,13983125
MCDOWELL-N_F1,02/09/2023,09:38:00,791.45,791.45,791.45,791.45,1250,13983125
MCDOWELL-N_F1,02/09/2023,09:39:00,791.80,791.80,791.80,791.80,625,13983125
MCDOWELL-N_F1,02/09/2023,09:40:00,791.50,791.50,791.25,791.25,3125,13982500
MCDOWELL-N_F1,02/09/2023,09:41:00,791.25,791.25,790.85,790.85,9375,13984375
MCDOWELL-N_F1,02/09/2023,09:42:00,791.35,791.90,791.35,791.90,3750,13984375
MCDOWELL-N_F1,02/09/2023,09:44:00,792.15,792.25,792.15,792.25,1875,13984375
MCDOWELL-N_F1,02/09/2023,09:46:00,792.30,792.30,792.30,792.30,1250,13988750
MCDOWELL-N_F1,02/09/2023,09:47:00,792.10,792.10,792.10,792.10,1250,13988750
MCDOWELL-N_F1,02/09/2023,09:48:00,791.70,791.70,791.70,791.70,625,13988750
MCDOWELL-N_F1,02/09/2023,09:49:00,791.80,791.80,791.60,791.60,1250,13988750
MCDOWELL-N_F1,02/09/2023,09:50:00,791.15,791.20,791.15,791.20,1250,13988750
MCDOWELL-N_F1,02/09/2023,09:51:00,790.45,791.00,790.45,791.00,11875,13988125
MCDOWELL-N_F1,02/09/2023,09:52:00,791.00,791.20,791.00,791.20,5000,13988125
MCDOWELL-N_F1,02/09/2023,09:54:00,790.45,790.45,790.45,790.45,625,13988125
MCDOWELL-N_F1,02/09/2023,09:55:00,790.85,791.40,790.85,791.40,5625,13988125
MCDOWELL-N_F1,02/09/2023,09:56:00,791.50,791.50,791.20,791.20,1250,13988125
MCDOWELL-N_F1,02/09/2023,09:57:00,790.85,790.85,790.85,790.85,625,13986250
MCDOWELL-N_F1,02/09/2023,09:58:00,791.00,791.00,790.65,790.65,1875,13986250
MCDOWELL-N_F1,02/09/2023,10:00:00,790.80,790.85,790.80,790.85,1250,13985625
MCDOWELL-N_F1,02/09/2023,10:01:00,791.30,792.00,791.30,791.80,3750,13985625
MCDOWELL-N_F1,02/09/2023,10:02:00,791.90,791.90,791.90,791.90,1875,13985625
MCDOWELL-N_F1,02/09/2023,10:03:00,792.30,792.30,792.30,792.30,1250,13985625
MCDOWELL-N_F1,02/09/2023,10:05:00,792.40,792.40,792.40,792.40,625,13985625
MCDOWELL-N_F1,02/09/2023,10:06:00,792.15,792.15,792.15,792.15,3125,13986250
MCDOWELL-N_F1,02/09/2023,10:07:00,793.00,793.45,792.85,793.45,5625,13986250
MCDOWELL-N_F1,02/09/2023,10:08:00,793.60,793.60,793.60,793.60,1875,13986250
MCDOWELL-N_F1,02/09/2023,10:09:00,793.60,794.35,793.60,794.35,6250,13985000
MCDOWELL-N_F1,02/09/2023,10:10:00,794.60,794.60,793.20,793.20,9375,13985000
MCDOWELL-N_F1,02/09/2023,10:11:00,793.40,793.40,793.15,793.15,1875,13985000
MCDOWELL-N_F1,02/09/2023,10:12:00,793.00,793.25,792.50,793.25,8750,13988750
MCDOWELL-N_F1,02/09/2023,10:13:00,793.30,793.90,793.30,793.90,1875,13988750
MCDOWELL-N_F1,02/09/2023,10:14:00,794.05,794.45,793.40,793.40,3125,13988750
MCDOWELL-N_F1,02/09/2023,10:15:00,793.50,793.50,793.50,793.50,625,13990000
MCDOWELL-N_F1,02/09/2023,10:18:00,793.90,794.10,793.90,794.10,1875,13986250
MCDOWELL-N_F1,02/09/2023,10:20:00,794.10,794.10,794.10,794.10,625,13986250
MCDOWELL-N_F1,02/09/2023,10:21:00,793.90,795.00,793.90,795.00,6875,13986250
MCDOWELL-N_F1,02/09/2023,10:22:00,795.00,795.00,794.60,794.60,1250,13986250
MCDOWELL-N_F1,02/09/2023,10:23:00,794.60,796.00,794.60,795.90,18125,13979375
MCDOWELL-N_F1,02/09/2023,10:24:00,796.00,796.00,795.45,796.00,10625,13979375
MCDOWELL-N_F1,02/09/2023,10:25:00,795.35,795.35,795.00,795.05,5000,13979375
MCDOWELL-N_F1,02/09/2023,10:26:00,794.05,794.05,794.05,794.05,625,13979375
MCDOWELL-N_F1,02/09/2023,10:27:00,793.75,793.75,793.75,793.75,1250,13983125
MCDOWELL-N_F1,02/09/2023,10:28:00,794.05,794.05,793.75,793.75,1875,13983125
MCDOWELL-N_F1,02/09/2023,10:29:00,793.45,793.45,793.35,793.35,1250,13983125
MCDOWELL-N_F1,02/09/2023,10:31:00,793.35,793.35,793.35,793.35,625,13985000
MCDOWELL-N_F1,02/09/2023,10:33:00,793.00,793.00,793.00,793.00,625,13985000
MCDOWELL-N_F1,02/09/2023,10:34:00,792.55,792.55,792.55,792.55,1250,13985000
MCDOWELL-N_F1,02/09/2023,10:35:00,792.40,792.40,792.40,792.40,2500,13985000
MCDOWELL-N_F1,02/09/2023,10:36:00,791.85,791.85,791.40,791.85,6250,13983750
MCDOWELL-N_F1,02/09/2023,10:37:00,792.10,792.25,792.10,792.25,1250,13983750
MCDOWELL-N_F1,02/09/2023,10:38:00,792.00,792.00,792.00,792.00,1250,13983750
MCDOWELL-N_F1,02/09/2023,10:39:00,792.00,792.00,791.80,791.80,1250,13987500
MCDOWELL-N_F1,02/09/2023,10:40:00,791.80,791.80,791.70,791.70,3125,13987500
MCDOWELL-N_F1,02/09/2023,10:41:00,791.50,791.50,791.50,791.50,625,13987500
MCDOWELL-N_F1,02/09/2023,10:42:00,791.50,791.50,791.50,791.50,1250,13990000
MCDOWELL-N_F1,02/09/2023,10:43:00,791.50,791.50,791.50,791.50,625,13990000
MCDOWELL-N_F1,02/09/2023,10:44:00,791.20,791.20,790.85,790.85,1875,13990000
MCDOWELL-N_F1,02/09/2023,10:45:00,790.90,790.90,790.90,790.90,625,13992500
MCDOWELL-N_F1,02/09/2023,10:49:00,791.00,791.15,790.85,790.85,1875,13992500
MCDOWELL-N_F1,02/09/2023,10:51:00,791.00,791.00,790.95,790.95,3125,13991250
MCDOWELL-N_F1,02/09/2023,10:52:00,790.85,790.85,790.85,790.85,1250,13991250
MCDOWELL-N_F1,02/09/2023,10:55:00,791.00,791.00,790.70,790.75,4375,13989375
MCDOWELL-N_F1,02/09/2023,10:56:00,790.80,791.05,790.75,791.05,4375,13989375
MCDOWELL-N_F1,02/09/2023,10:57:00,791.10,791.40,791.10,791.40,1250,13991875
MCDOWELL-N_F1,02/09/2023,10:58:00,791.20,791.20,791.20,791.20,625,13991875
MCDOWELL-N_F1,02/09/2023,10:59:00,791.20,791.20,791.20,791.20,625,13991875
MCDOWELL-N_F1,02/09/2023,11:03:00,791.00,791.00,791.00,791.00,625,13990000
MCDOWELL-N_F1,02/09/2023,11:07:00,791.50,792.00,791.50,791.70,8125,13990000
MCDOWELL-N_F1,02/09/2023,11:08:00,791.50,791.50,791.50,791.50,625,13990000
MCDOWELL-N_F1,02/09/2023,11:09:00,791.50,791.50,791.50,791.50,625,13990000
MCDOWELL-N_F1,02/09/2023,11:12:00,791.60,791.60,791.60,791.60,3125,13995625
MCDOWELL-N_F1,02/09/2023,11:14:00,791.30,791.30,791.30,791.30,625,13995625
MCDOWELL-N_F1,02/09/2023,11:17:00,791.50,791.50,791.50,791.50,625,13996250
MCDOWELL-N_F1,02/09/2023,11:18:00,791.05,791.05,791.05,791.05,625,13996875
MCDOWELL-N_F1,02/09/2023,11:19:00,790.55,790.55,790.55,790.55,20625,13996875
MCDOWELL-N_F1,02/09/2023,11:20:00,790.85,790.85,790.85,790.85,625,13996875
MCDOWELL-N_F1,02/09/2023,11:22:00,791.05,791.20,791.05,791.20,1250,13992500
MCDOWELL-N_F1,02/09/2023,11:26:00,791.20,791.20,791.20,791.20,625,13993125
MCDOWELL-N_F1,02/09/2023,11:27:00,791.20,791.20,791.20,791.20,625,13993125
MCDOWELL-N_F1,02/09/2023,11:28:00,790.85,790.85,790.85,790.85,625,13993125
MCDOWELL-N_F1,02/09/2023,11:29:00,791.40,791.40,791.40,791.40,1250,13993125
MCDOWELL-N_F1,02/09/2023,11:31:00,791.10,791.10,791.00,791.00,1250,13993125
MCDOWELL-N_F1,02/09/2023,11:35:00,790.70,790.75,790.25,790.75,2500,13993750
MCDOWELL-N_F1,02/09/2023,11:36:00,790.75,790.75,790.00,790.00,3125,13995000
MCDOWELL-N_F1,02/09/2023,11:37:00,790.00,790.40,789.95,790.40,5000,13995000
MCDOWELL-N_F1,02/09/2023,11:39:00,790.90,790.90,790.90,790.90,625,13998125
MCDOWELL-N_F1,02/09/2023,11:40:00,791.20,791.20,791.20,791.20,625,13998125
MCDOWELL-N_F1,02/09/2023,11:42:00,791.30,791.30,791.30,791.30,625,13998750
MCDOWELL-N_F1,02/09/2023,11:43:00,791.05,791.05,791.00,791.00,1250,13998750
MCDOWELL-N_F1,02/09/2023,11:44:00,791.55,791.55,791.55,791.55,1250,13998750
MCDOWELL-N_F1,02/09/2023,11:46:00,790.85,790.85,790.85,790.85,625,14001250
MCDOWELL-N_F1,02/09/2023,11:47:00,791.20,791.20,791.20,791.20,625,14001250
MCDOWELL-N_F1,02/09/2023,11:48:00,790.95,790.95,790.95,790.95,625,14001875
MCDOWELL-N_F1,02/09/2023,11:49:00,791.40,792.00,791.40,792.00,2500,14001875
MCDOWELL-N_F1,02/09/2023,11:50:00,792.10,792.10,792.10,792.10,1250,14001875
MCDOWELL-N_F1,02/09/2023,11:51:00,791.95,791.95,791.70,791.70,1875,14003750
MCDOWELL-N_F1,02/09/2023,11:52:00,791.45,791.45,791.45,791.45,1250,14003750
MCDOWELL-N_F1,02/09/2023,12:00:00,791.15,791.15,791.15,791.15,625,14006875
MCDOWELL-N_F1,02/09/2023,12:01:00,790.70,791.05,790.70,791.05,1250,14006875
MCDOWELL-N_F1,02/09/2023,12:07:00,791.50,791.50,791.50,791.50,625,14006875
MCDOWELL-N_F1,02/09/2023,12:08:00,791.25,791.25,791.25,791.25,625,14008125
MCDOWELL-N_F1,02/09/2023,12:09:00,790.85,790.95,790.70,790.95,13125,14006875
MCDOWELL-N_F1,02/09/2023,12:14:00,790.95,790.95,790.95,790.95,625,14006250
MCDOWELL-N_F1,02/09/2023,12:16:00,791.15,791.15,791.15,791.15,1250,14006875
MCDOWELL-N_F1,02/09/2023,12:17:00,790.95,790.95,790.95,790.95,625,14006875
MCDOWELL-N_F1,02/09/2023,12:20:00,791.35,791.35,791.35,791.35,625,14008125
MCDOWELL-N_F1,02/09/2023,12:25:00,791.00,791.00,790.90,790.90,3125,14008750
MCDOWELL-N_F1,02/09/2023,12:26:00,791.05,791.05,791.05,791.05,625,14008750
MCDOWELL-N_F1,02/09/2023,12:27:00,790.95,790.95,790.95,790.95,1250,14011250
MCDOWELL-N_F1,02/09/2023,12:28:00,790.95,790.95,790.80,790.80,1875,14011250
MCDOWELL-N_F1,02/09/2023,12:30:00,790.85,790.95,790.85,790.95,1250,14011250
MCDOWELL-N_F1,02/09/2023,12:31:00,791.05,791.05,791.05,791.05,625,14011875
MCDOWELL-N_F1,02/09/2023,12:33:00,791.45,791.55,791.45,791.55,1250,14013125
MCDOWELL-N_F1,02/09/2023,12:34:00,791.25,791.25,790.75,790.75,1250,14013125
MCDOWELL-N_F1,02/09/2023,12:35:00,791.40,791.45,791.25,791.25,5000,14013125
MCDOWELL-N_F1,02/09/2023,12:36:00,791.30,791.35,791.30,791.35,1250,14014375
MCDOWELL-N_F1,02/09/2023,12:38:00,791.45,791.45,791.45,791.45,625,14014375
MCDOWELL-N_F1,02/09/2023,12:39:00,791.95,792.00,791.90,792.00,2500,14015000
MCDOWELL-N_F1,02/09/2023,12:40:00,792.45,792.45,792.15,792.15,1250,14015000
MCDOWELL-N_F1,02/09/2023,12:41:00,791.95,791.95,791.70,791.70,1250,14015000
MCDOWELL-N_F1,02/09/2023,12:42:00,792.10,792.10,791.60,791.60,1250,14014375
