<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F2,02/15/2023,11:55:00,784.75,785.35,784.75,785.35,1250,357500
MCDOWELL-N_F2,02/15/2023,11:56:00,784.55,784.55,784.55,784.55,625,357500
MCDOWELL-N_F2,02/15/2023,11:59:00,786.30,786.30,786.30,786.30,625,358125
MCDOWELL-N_F2,02/15/2023,12:03:00,787.00,787.00,787.00,787.00,625,358750
MCDOWELL-N_F2,02/15/2023,12:05:00,787.00,787.00,787.00,787.00,1250,358750
MCDOWELL-N_F2,02/15/2023,12:06:00,786.50,786.50,786.50,786.50,1875,360000
MCDOWELL-N_F2,02/15/2023,12:07:00,786.00,787.00,786.00,787.00,6875,360000
MCDOWELL-N_F2,02/15/2023,12:10:00,787.00,787.00,787.00,787.00,1250,356875
MCDOWELL-N_F2,02/15/2023,12:13:00,787.10,787.10,787.10,787.10,1875,356250
MCDOWELL-N_F2,02/15/2023,12:14:00,787.10,787.10,787.10,787.10,625,356250
MCDOWELL-N_F2,02/15/2023,12:15:00,786.55,786.55,786.55,786.55,625,356250
MCDOWELL-N_F2,02/15/2023,12:16:00,787.00,788.05,787.00,788.05,8125,356250
MCDOWELL-N_F2,02/15/2023,12:17:00,788.35,789.00,788.35,789.00,5625,356250
MCDOWELL-N_F2,02/15/2023,12:18:00,789.00,789.00,789.00,789.00,625,359375
MCDOWELL-N_F2,02/15/2023,12:19:00,789.85,789.85,789.85,789.85,1250,359375
MCDOWELL-N_F2,02/15/2023,12:20:00,789.90,790.05,789.70,790.05,11250,359375
MCDOWELL-N_F2,02/15/2023,12:21:00,789.45,790.90,789.45,790.90,2500,360625
MCDOWELL-N_F2,02/15/2023,12:22:00,790.90,790.90,790.30,790.30,1875,360625
MCDOWELL-N_F2,02/15/2023,12:23:00,791.00,791.00,791.00,791.00,1250,360625
MCDOWELL-N_F2,02/15/2023,12:24:00,791.00,791.00,791.00,791.00,625,359375
MCDOWELL-N_F2,02/15/2023,12:25:00,790.90,790.90,790.90,790.90,625,359375
MCDOWELL-N_F2,02/15/2023,12:27:00,791.40,791.40,791.40,791.40,1250,360625
MCDOWELL-N_F2,02/15/2023,12:28:00,791.20,791.20,791.20,791.20,625,360625
MCDOWELL-N_F2,02/15/2023,12:30:00,791.30,791.30,791.30,791.30,625,361250
MCDOWELL-N_F2,02/15/2023,12:31:00,791.70,791.70,791.70,791.70,625,361250
MCDOWELL-N_F2,02/15/2023,12:35:00,791.70,791.70,791.70,791.70,625,361875
MCDOWELL-N_F2,02/15/2023,12:36:00,791.70,791.70,791.70,791.70,625,362500
MCDOWELL-N_F2,02/15/2023,12:37:00,790.50,790.50,790.50,790.50,1250,362500
MCDOWELL-N_F2,02/15/2023,12:38:00,790.50,790.50,790.50,790.50,625,362500
MCDOWELL-N_F2,02/15/2023,12:39:00,791.00,791.00,791.00,791.00,4375,364375
MCDOWELL-N_F2,02/15/2023,12:40:00,791.20,791.20,791.20,791.20,625,364375
MCDOWELL-N_F2,02/15/2023,12:41:00,791.15,791.65,791.15,791.65,4375,364375
MCDOWELL-N_F2,02/15/2023,12:42:00,791.65,791.65,791.65,791.65,625,364375
MCDOWELL-N_F2,02/15/2023,12:43:00,791.70,792.00,791.25,792.00,2500,364375
MCDOWELL-N_F2,02/15/2023,12:44:00,792.00,792.00,792.00,792.00,1875,364375
MCDOWELL-N_F2,02/15/2023,12:46:00,792.10,792.10,792.10,792.10,1875,364375
MCDOWELL-N_F2,02/15/2023,12:47:00,792.20,792.20,792.20,792.20,1250,363750
MCDOWELL-N_F2,02/15/2023,12:49:00,791.90,791.90,791.90,791.90,625,366250
MCDOWELL-N_F2,02/15/2023,12:53:00,792.00,792.00,792.00,792.00,625,366875
MCDOWELL-N_F2,02/15/2023,12:56:00,792.15,792.15,792.15,792.15,625,366875
MCDOWELL-N_F2,02/15/2023,12:58:00,791.80,791.80,791.10,791.10,1250,367500
MCDOWELL-N_F2,02/15/2023,13:03:00,790.35,790.35,790.35,790.35,1250,368125
MCDOWELL-N_F2,02/15/2023,13:04:00,790.10,790.10,789.35,789.35,1875,368125
MCDOWELL-N_F2,02/15/2023,13:05:00,789.15,789.15,789.15,789.15,1250,368125
MCDOWELL-N_F2,02/15/2023,13:06:00,790.00,790.00,790.00,790.00,625,368125
MCDOWELL-N_F2,02/15/2023,13:07:00,790.30,790.30,790.30,790.30,1250,368125
MCDOWELL-N_F2,02/15/2023,13:08:00,790.80,790.80,790.80,790.80,625,368125
MCDOWELL-N_F2,02/15/2023,13:16:00,790.50,790.50,790.50,790.50,625,368750
MCDOWELL-N_F2,02/15/2023,13:17:00,791.00,791.00,791.00,791.00,625,368750
MCDOWELL-N_F2,02/15/2023,13:18:00,791.50,791.50,791.50,791.50,625,368750
MCDOWELL-N_F2,02/15/2023,13:21:00,791.00,791.75,791.00,791.75,2500,366875
MCDOWELL-N_F2,02/15/2023,13:23:00,791.55,791.55,791.50,791.50,3125,366875
MCDOWELL-N_F2,02/15/2023,13:24:00,791.50,791.50,791.50,791.50,625,367500
MCDOWELL-N_F2,02/15/2023,13:26:00,791.20,791.75,791.20,791.75,4375,367500
MCDOWELL-N_F2,02/15/2023,13:27:00,792.95,792.95,792.95,792.95,8750,368750
MCDOWELL-N_F2,02/15/2023,13:28:00,792.85,792.85,791.60,791.60,3750,368750
MCDOWELL-N_F2,02/15/2023,13:29:00,791.60,791.60,791.60,791.60,1875,368750
MCDOWELL-N_F2,02/15/2023,13:31:00,790.45,790.90,790.45,790.90,1875,365625
MCDOWELL-N_F2,02/15/2023,13:33:00,790.50,790.50,790.00,790.00,2500,366875
MCDOWELL-N_F2,02/15/2023,13:35:00,789.20,789.20,789.00,789.00,1875,366875
MCDOWELL-N_F2,02/15/2023,13:36:00,788.70,788.70,788.30,788.30,1875,370000
MCDOWELL-N_F2,02/15/2023,13:37:00,788.75,788.75,788.75,788.75,625,370000
MCDOWELL-N_F2,02/15/2023,13:38:00,789.10,789.10,789.10,789.10,2500,370000
MCDOWELL-N_F2,02/15/2023,13:40:00,789.55,789.55,789.55,789.55,625,373125
MCDOWELL-N_F2,02/15/2023,13:41:00,789.10,789.10,788.65,788.65,1250,373125
MCDOWELL-N_F2,02/15/2023,13:42:00,788.00,788.30,788.00,788.30,1250,373750
MCDOWELL-N_F2,02/15/2023,13:44:00,788.55,788.55,788.55,788.55,625,373750
MCDOWELL-N_F2,02/15/2023,13:46:00,788.50,788.50,788.50,788.50,3125,374375
MCDOWELL-N_F2,02/15/2023,13:50:00,788.50,788.50,788.50,788.50,625,377500
MCDOWELL-N_F2,02/15/2023,13:52:00,788.60,788.60,788.60,788.60,625,378125
MCDOWELL-N_F2,02/15/2023,13:54:00,789.00,789.00,789.00,789.00,625,378125
MCDOWELL-N_F2,02/15/2023,13:55:00,789.20,789.20,789.20,789.20,625,378125
MCDOWELL-N_F2,02/15/2023,13:56:00,788.35,788.35,788.35,788.35,6250,378125
MCDOWELL-N_F2,02/15/2023,14:01:00,789.10,789.10,789.10,789.10,625,380625
MCDOWELL-N_F2,02/15/2023,14:03:00,789.00,789.00,789.00,789.00,625,380625
MCDOWELL-N_F2,02/15/2023,14:07:00,789.00,789.00,789.00,789.00,1250,380625
MCDOWELL-N_F2,02/15/2023,14:11:00,789.00,789.00,789.00,789.00,625,381875
MCDOWELL-N_F2,02/15/2023,14:14:00,789.00,789.00,789.00,789.00,625,382500
MCDOWELL-N_F2,02/15/2023,14:15:00,788.70,788.75,788.70,788.75,1250,383125
MCDOWELL-N_F2,02/15/2023,14:26:00,788.75,788.75,788.75,788.75,1875,383125
MCDOWELL-N_F2,02/15/2023,14:27:00,788.75,789.45,788.75,789.45,1875,383125
MCDOWELL-N_F2,02/15/2023,14:28:00,789.45,790.00,789.45,790.00,1250,383125
MCDOWELL-N_F2,02/15/2023,14:32:00,790.30,790.30,790.30,790.30,3750,383750
MCDOWELL-N_F2,02/15/2023,14:34:00,791.95,791.95,791.95,791.95,1875,385000
MCDOWELL-N_F2,02/15/2023,14:37:00,791.55,791.55,791.55,791.55,625,385000
MCDOWELL-N_F2,02/15/2023,14:38:00,792.00,792.00,792.00,792.00,625,385000
MCDOWELL-N_F2,02/15/2023,14:40:00,792.25,792.25,792.25,792.25,625,385000
MCDOWELL-N_F2,02/15/2023,14:42:00,791.50,791.50,791.50,791.50,625,385625
MCDOWELL-N_F2,02/15/2023,14:44:00,791.10,791.10,791.10,791.10,1875,385625
MCDOWELL-N_F2,02/15/2023,14:45:00,791.35,791.35,791.35,791.35,1875,385625
MCDOWELL-N_F2,02/15/2023,14:47:00,791.35,791.35,791.35,791.35,625,385000
MCDOWELL-N_F2,02/15/2023,14:50:00,790.50,790.50,790.30,790.30,1250,385625
MCDOWELL-N_F2,02/15/2023,14:51:00,790.70,790.70,790.60,790.60,1875,386250
MCDOWELL-N_F2,02/15/2023,14:53:00,791.35,791.35,791.35,791.35,625,386250
MCDOWELL-N_F2,02/15/2023,14:54:00,790.75,790.75,790.75,790.75,625,386875
MCDOWELL-N_F2,02/15/2023,14:56:00,790.75,791.05,790.75,790.80,3750,386875
MCDOWELL-N_F2,02/15/2023,15:00:00,792.00,792.00,792.00,792.00,625,390625
MCDOWELL-N_F2,02/15/2023,15:01:00,792.20,792.95,792.10,792.10,5625,390000
MCDOWELL-N_F2,02/15/2023,15:05:00,793.00,793.00,793.00,793.00,3125,391250
MCDOWELL-N_F2,02/15/2023,15:06:00,793.00,793.00,793.00,793.00,5000,392500
MCDOWELL-N_F2,02/15/2023,15:09:00,793.00,793.00,793.00,793.00,625,392500
MCDOWELL-N_F2,02/15/2023,15:11:00,792.95,792.95,792.95,792.95,1250,391875
MCDOWELL-N_F2,02/15/2023,15:12:00,793.25,793.30,792.85,793.00,5000,393750
MCDOWELL-N_F2,02/15/2023,15:14:00,792.95,792.95,792.95,792.95,7500,393750
MCDOWELL-N_F2,02/15/2023,15:16:00,793.45,793.45,793.45,793.45,625,400625
MCDOWELL-N_F2,02/15/2023,15:17:00,793.45,793.45,792.85,792.85,1875,400625
MCDOWELL-N_F2,02/15/2023,15:18:00,792.85,792.85,792.85,792.85,2500,400625
MCDOWELL-N_F2,02/15/2023,15:19:00,793.40,793.40,793.40,793.40,625,403750
MCDOWELL-N_F2,02/15/2023,15:20:00,793.50,793.50,793.50,793.50,1875,403750
MCDOWELL-N_F2,02/15/2023,15:21:00,793.80,793.80,793.80,793.80,1250,403750
MCDOWELL-N_F2,02/15/2023,15:23:00,794.20,794.20,794.20,794.20,1250,403750
MCDOWELL-N_F2,02/15/2023,15:24:00,794.20,794.20,793.50,793.50,1250,404375
MCDOWELL-N_F2,02/15/2023,15:26:00,794.05,794.05,794.05,794.05,1250,404375
MCDOWELL-N_F2,02/15/2023,15:27:00,794.05,794.10,794.05,794.10,1875,405000
MCDOWELL-N_F2,02/15/2023,15:28:00,793.00,793.50,793.00,793.50,6250,405000
MCDOWELL-N_F2,02/15/2023,15:29:00,793.75,796.00,793.75,796.00,27500,405000
MCDOWELL-N_F2,02/16/2023,09:15:00,795.15,795.15,795.05,795.05,1252,408750
MCDOWELL-N_F2,02/16/2023,09:16:00,797.20,797.25,797.20,797.25,1875,408750
MCDOWELL-N_F2,02/16/2023,09:17:00,797.25,797.25,795.55,795.55,2500,408750
MCDOWELL-N_F2,02/16/2023,09:19:00,796.00,796.95,796.00,796.95,1250,411875
MCDOWELL-N_F2,02/16/2023,09:20:00,796.90,798.00,796.90,798.00,4375,411875
MCDOWELL-N_F2,02/16/2023,09:21:00,798.00,798.20,797.75,798.20,4375,416250
MCDOWELL-N_F2,02/16/2023,09:22:00,798.20,798.20,797.20,797.35,4375,416250
MCDOWELL-N_F2,02/16/2023,09:23:00,798.20,798.20,797.40,797.40,2500,416250
MCDOWELL-N_F2,02/16/2023,09:24:00,796.55,796.90,796.10,796.30,11875,420625
MCDOWELL-N_F2,02/16/2023,09:25:00,795.10,795.10,794.35,794.35,4375,420625
MCDOWELL-N_F2,02/16/2023,09:26:00,794.15,794.15,794.15,794.15,1250,420625
MCDOWELL-N_F2,02/16/2023,09:27:00,793.70,793.70,793.70,793.70,625,433125
MCDOWELL-N_F2,02/16/2023,09:28:00,793.35,793.35,793.35,793.35,1250,433125
MCDOWELL-N_F2,02/16/2023,09:29:00,793.35,793.35,793.35,793.35,625,433125
MCDOWELL-N_F2,02/16/2023,09:30:00,794.00,794.00,794.00,794.00,625,435625
MCDOWELL-N_F2,02/16/2023,09:31:00,795.00,795.00,795.00,795.00,625,435625
MCDOWELL-N_F2,02/16/2023,09:34:00,795.75,795.75,795.75,795.75,625,435625
MCDOWELL-N_F2,02/16/2023,09:35:00,795.50,795.50,795.50,795.50,625,435625
MCDOWELL-N_F2,02/16/2023,09:39:00,795.50,795.50,795.50,795.50,1250,436250
MCDOWELL-N_F2,02/16/2023,09:42:00,794.50,794.50,794.50,794.50,625,437500
MCDOWELL-N_F2,02/16/2023,09:47:00,795.85,795.85,795.00,795.00,4375,436250
MCDOWELL-N_F2,02/16/2023,09:48:00,794.80,794.80,794.50,794.50,1875,436250
MCDOWELL-N_F2,02/16/2023,09:51:00,794.95,794.95,794.95,794.95,3750,438750
MCDOWELL-N_F2,02/16/2023,09:55:00,795.65,795.65,795.65,795.65,625,438750
MCDOWELL-N_F2,02/16/2023,09:56:00,797.30,797.30,797.30,797.30,625,442500
MCDOWELL-N_F2,02/16/2023,10:04:00,797.30,797.30,797.30,797.30,625,443750
MCDOWELL-N_F2,02/16/2023,10:06:00,796.40,796.40,796.40,796.40,625,444375
MCDOWELL-N_F2,02/16/2023,10:07:00,796.05,796.05,796.05,796.05,1875,444375
MCDOWELL-N_F2,02/16/2023,10:12:00,795.15,795.25,795.15,795.25,1875,445000
MCDOWELL-N_F2,02/16/2023,10:17:00,795.25,795.25,795.00,795.00,1875,445625
MCDOWELL-N_F2,02/16/2023,10:20:00,794.40,794.40,794.40,794.40,1250,446250
MCDOWELL-N_F2,02/16/2023,10:23:00,794.70,794.70,794.70,794.70,625,446875
MCDOWELL-N_F2,02/16/2023,10:25:00,794.25,794.25,794.25,794.25,625,447500
MCDOWELL-N_F2,02/16/2023,10:26:00,794.00,794.00,793.95,793.95,1250,447500
MCDOWELL-N_F2,02/16/2023,10:30:00,794.25,794.25,794.25,794.25,625,447500
MCDOWELL-N_F2,02/16/2023,10:36:00,793.95,793.95,793.95,793.95,625,448125
MCDOWELL-N_F2,02/16/2023,10:39:00,793.20,793.20,793.20,793.20,1250,448750
MCDOWELL-N_F2,02/16/2023,10:41:00,793.15,793.15,793.15,793.15,625,448750
MCDOWELL-N_F2,02/16/2023,10:43:00,792.05,792.10,792.00,792.00,4375,449375
MCDOWELL-N_F2,02/16/2023,10:44:00,792.00,792.00,792.00,792.00,625,449375
MCDOWELL-N_F2,02/16/2023,10:45:00,792.05,792.75,792.05,792.75,1250,453125
MCDOWELL-N_F2,02/16/2023,10:46:00,792.75,792.75,792.75,792.75,1250,453125
MCDOWELL-N_F2,02/16/2023,10:48:00,792.75,792.75,792.75,792.75,625,453750
MCDOWELL-N_F2,02/16/2023,10:49:00,792.50,792.50,792.50,792.50,625,453750
MCDOWELL-N_F2,02/16/2023,10:50:00,792.45,792.45,791.65,791.65,3750,453750
MCDOWELL-N_F2,02/16/2023,10:52:00,793.00,793.00,793.00,793.00,1250,453750
MCDOWELL-N_F2,02/16/2023,10:53:00,793.00,793.00,793.00,793.00,1250,453750
MCDOWELL-N_F2,02/16/2023,10:58:00,793.85,793.85,793.85,793.85,1250,455000
MCDOWELL-N_F2,02/16/2023,11:00:00,793.10,793.10,793.10,793.10,1250,456250
MCDOWELL-N_F2,02/16/2023,11:02:00,793.10,793.10,793.10,793.10,625,456250
MCDOWELL-N_F2,02/16/2023,11:03:00,792.25,792.25,792.25,792.25,1250,456875
MCDOWELL-N_F2,02/16/2023,11:05:00,792.30,792.30,792.30,792.30,625,456875
MCDOWELL-N_F2,02/16/2023,11:06:00,792.25,792.25,792.25,792.25,1250,458750
MCDOWELL-N_F2,02/16/2023,11:07:00,792.20,792.20,791.70,791.70,2500,458750
MCDOWELL-N_F2,02/16/2023,11:09:00,791.25,791.25,791.25,791.25,625,460625
MCDOWELL-N_F2,02/16/2023,11:11:00,791.25,791.25,791.25,791.25,625,460625
MCDOWELL-N_F2,02/16/2023,11:12:00,791.50,791.80,791.50,791.80,13750,463750
MCDOWELL-N_F2,02/16/2023,11:16:00,791.80,791.80,791.80,791.80,8125,471875
MCDOWELL-N_F2,02/16/2023,11:17:00,792.55,793.00,792.55,793.00,1250,471875
MCDOWELL-N_F2,02/16/2023,11:18:00,793.00,793.00,793.00,793.00,625,480000
MCDOWELL-N_F2,02/16/2023,11:23:00,792.80,792.80,792.80,792.80,625,480625
MCDOWELL-N_F2,02/16/2023,11:26:00,793.20,793.20,793.20,793.20,625,476875
MCDOWELL-N_F2,02/16/2023,11:29:00,792.85,792.85,792.00,792.00,3125,477500
MCDOWELL-N_F2,02/16/2023,11:30:00,792.15,792.15,792.15,792.15,625,478125
MCDOWELL-N_F2,02/16/2023,11:39:00,792.00,792.10,792.00,792.10,1250,478125
MCDOWELL-N_F2,02/16/2023,11:40:00,791.20,791.20,791.00,791.00,5000,478125
MCDOWELL-N_F2,02/16/2023,11:41:00,790.25,790.25,790.25,790.25,2500,478125
MCDOWELL-N_F2,02/16/2023,11:43:00,790.95,790.95,790.95,790.95,1250,481875
MCDOWELL-N_F2,02/16/2023,11:47:00,792.10,792.10,792.10,792.10,1250,483125
MCDOWELL-N_F2,02/16/2023,11:52:00,790.20,790.20,790.20,790.20,1250,483750
MCDOWELL-N_F2,02/16/2023,11:59:00,791.10,791.10,791.10,791.10,625,484375
MCDOWELL-N_F2,02/16/2023,12:00:00,791.10,791.10,791.10,791.10,1250,484375
MCDOWELL-N_F2,02/16/2023,12:02:00,791.65,791.65,791.65,791.65,2500,484375
MCDOWELL-N_F2,02/16/2023,12:05:00,791.70,791.70,791.70,791.70,10625,488125
MCDOWELL-N_F2,02/16/2023,12:10:00,792.10,792.10,792.10,792.10,625,498125
MCDOWELL-N_F2,02/16/2023,12:11:00,792.20,792.20,792.20,792.20,625,498125
MCDOWELL-N_F2,02/16/2023,12:12:00,792.20,792.20,792.20,792.20,1250,498750
MCDOWELL-N_F2,02/16/2023,12:17:00,792.95,792.95,792.95,792.95,1875,499375
MCDOWELL-N_F2,02/16/2023,12:18:00,793.25,793.25,793.25,793.25,1250,500625
MCDOWELL-N_F2,02/16/2023,12:19:00,793.25,793.25,793.25,793.25,5000,500625
MCDOWELL-N_F2,02/16/2023,12:21:00,793.40,793.40,793.40,793.40,625,503125
MCDOWELL-N_F2,02/16/2023,12:22:00,795.15,795.15,795.15,795.15,625,503125
MCDOWELL-N_F2,02/16/2023,12:23:00,796.45,796.45,796.45,796.45,10000,503125
MCDOWELL-N_F2,02/16/2023,12:24:00,796.00,796.00,796.00,796.00,15625,511250
MCDOWELL-N_F2,02/16/2023,12:26:00,796.20,796.50,796.20,796.50,3125,511250
MCDOWELL-N_F2,02/16/2023,12:27:00,796.50,796.50,796.35,796.35,2500,511250
MCDOWELL-N_F2,02/16/2023,12:28:00,796.05,796.05,796.05,796.05,625,525625
MCDOWELL-N_F2,02/16/2023,12:30:00,796.35,796.35,796.35,796.35,625,525625
MCDOWELL-N_F2,02/16/2023,12:32:00,796.70,796.70,796.70,796.70,625,525625
MCDOWELL-N_F2,02/16/2023,12:34:00,796.70,796.70,796.70,796.70,625,526250
MCDOWELL-N_F2,02/16/2023,12:37:00,796.70,796.70,796.70,796.70,1250,526875
MCDOWELL-N_F2,02/16/2023,12:38:00,796.20,796.20,796.20,796.20,625,526875
MCDOWELL-N_F2,02/16/2023,12:41:00,795.10,795.10,795.10,795.10,2500,528750
MCDOWELL-N_F2,02/16/2023,12:42:00,795.40,795.70,795.40,795.70,3125,530625
MCDOWELL-N_F2,02/16/2023,12:43:00,796.30,796.35,796.00,796.35,1875,530625
MCDOWELL-N_F2,02/16/2023,12:45:00,796.25,796.25,795.75,795.75,1875,532500
MCDOWELL-N_F2,02/16/2023,12:46:00,796.40,796.40,796.40,796.40,625,532500
MCDOWELL-N_F2,02/16/2023,12:48:00,796.40,796.40,796.40,796.40,1250,533125
MCDOWELL-N_F2,02/16/2023,12:52:00,795.20,795.20,795.20,795.20,625,533750
MCDOWELL-N_F2,02/16/2023,12:53:00,795.15,795.15,795.15,795.15,625,533750
MCDOWELL-N_F2,02/16/2023,12:54:00,795.40,795.40,795.40,795.40,625,533750
MCDOWELL-N_F2,02/16/2023,12:55:00,795.65,795.65,795.65,795.65,625,533750
MCDOWELL-N_F2,02/16/2023,12:56:00,796.00,796.00,796.00,796.00,625,533750
MCDOWELL-N_F2,02/16/2023,13:02:00,796.00,796.00,796.00,796.00,625,535000
MCDOWELL-N_F2,02/16/2023,13:04:00,796.00,796.00,796.00,796.00,1250,535625
MCDOWELL-N_F2,02/16/2023,13:05:00,796.00,796.00,796.00,796.00,1250,535625
MCDOWELL-N_F2,02/16/2023,13:06:00,795.30,795.30,795.30,795.30,3125,538125
MCDOWELL-N_F2,02/16/2023,13:07:00,795.30,795.30,795.30,795.30,3750,538125
MCDOWELL-N_F2,02/16/2023,13:09:00,795.30,796.00,795.30,796.00,3125,538125
MCDOWELL-N_F2,02/16/2023,13:10:00,796.85,796.85,796.85,796.85,625,536875
MCDOWELL-N_F2,02/16/2023,13:13:00,796.85,796.85,796.85,796.85,1250,537500
MCDOWELL-N_F2,02/16/2023,13:14:00,796.85,796.85,796.85,796.85,1875,537500
MCDOWELL-N_F2,02/16/2023,13:15:00,795.85,795.85,795.85,795.85,625,539375
MCDOWELL-N_F2,02/16/2023,13:17:00,795.20,795.30,795.20,795.30,3125,539375
MCDOWELL-N_F2,02/16/2023,13:19:00,795.40,795.40,795.40,795.40,3750,541875
MCDOWELL-N_F2,02/16/2023,13:20:00,795.35,795.35,795.15,795.30,2500,541875
MCDOWELL-N_F2,02/16/2023,13:21:00,795.00,795.00,795.00,795.00,625,541875
MCDOWELL-N_F2,02/16/2023,13:23:00,795.00,795.00,795.00,795.00,625,541875
MCDOWELL-N_F2,02/16/2023,13:27:00,794.65,794.65,794.65,794.65,625,545000
MCDOWELL-N_F2,02/16/2023,13:28:00,794.65,794.65,794.65,794.65,1875,545625
MCDOWELL-N_F2,02/16/2023,13:30:00,794.80,794.80,794.80,794.80,625,546250
MCDOWELL-N_F2,02/16/2023,13:32:00,794.80,794.80,794.80,794.80,1250,546250
MCDOWELL-N_F2,02/16/2023,13:35:00,795.15,795.15,795.15,795.15,625,546875
MCDOWELL-N_F2,02/16/2023,13:36:00,794.65,794.65,794.65,794.65,625,546875
MCDOWELL-N_F2,02/16/2023,13:42:00,794.75,794.75,794.75,794.75,625,546875
MCDOWELL-N_F2,02/16/2023,13:43:00,795.25,795.25,795.25,795.25,625,547500
MCDOWELL-N_F2,02/16/2023,13:44:00,795.20,795.20,794.75,794.75,3125,547500
MCDOWELL-N_F2,02/16/2023,13:45:00,795.15,795.20,794.85,794.85,11250,551875
MCDOWELL-N_F2,02/16/2023,13:46:00,794.70,794.70,794.70,794.70,1875,551875
MCDOWELL-N_F2,02/16/2023,13:48:00,794.40,794.40,794.40,794.40,625,551875
MCDOWELL-N_F2,02/16/2023,13:49:00,792.85,792.85,792.85,792.85,1250,559375
MCDOWELL-N_F2,02/16/2023,13:51:00,793.35,793.35,793.35,793.35,625,559375
MCDOWELL-N_F2,02/16/2023,13:54:00,793.10,793.10,793.10,793.10,1875,560625
MCDOWELL-N_F2,02/16/2023,13:57:00,793.10,793.10,793.05,793.05,5000,560625
MCDOWELL-N_F2,02/16/2023,13:58:00,793.00,793.00,792.95,792.95,5000,563125
MCDOWELL-N_F2,02/16/2023,13:59:00,792.90,793.10,792.90,793.10,10625,563125
MCDOWELL-N_F2,02/16/2023,14:00:00,793.40,793.40,793.40,793.40,2500,566250
MCDOWELL-N_F2,02/16/2023,14:01:00,792.90,792.90,792.90,792.90,1875,566250
MCDOWELL-N_F2,02/16/2023,14:02:00,793.35,793.35,793.35,793.35,1875,566250
MCDOWELL-N_F2,02/16/2023,14:04:00,793.35,793.35,793.35,793.35,625,568125
MCDOWELL-N_F2,02/16/2023,14:11:00,793.60,793.60,793.60,793.60,625,567500
MCDOWELL-N_F2,02/16/2023,14:15:00,794.15,794.15,794.15,794.15,625,567500
MCDOWELL-N_F2,02/16/2023,14:16:00,794.15,794.15,794.15,794.15,1250,567500
MCDOWELL-N_F2,02/16/2023,14:19:00,793.90,793.90,793.90,793.90,625,568125
MCDOWELL-N_F2,02/16/2023,14:20:00,794.05,794.10,794.05,794.10,1250,568125
MCDOWELL-N_F2,02/16/2023,14:27:00,792.05,792.35,792.05,792.35,1875,568750
MCDOWELL-N_F2,02/16/2023,14:28:00,791.75,791.75,791.75,791.75,1250,568750
MCDOWELL-N_F2,02/16/2023,14:29:00,791.65,791.65,791.65,791.65,625,568750
MCDOWELL-N_F2,02/16/2023,14:30:00,791.85,791.85,791.85,791.85,1250,568750
MCDOWELL-N_F2,02/16/2023,14:32:00,792.55,792.55,792.50,792.50,2500,571250
MCDOWELL-N_F2,02/16/2023,14:33:00,792.50,792.50,792.50,792.50,625,571250
MCDOWELL-N_F2,02/16/2023,14:34:00,792.00,792.00,791.70,791.70,5000,573750
MCDOWELL-N_F2,02/16/2023,14:41:00,792.90,792.95,792.30,792.30,1875,578125
MCDOWELL-N_F2,02/16/2023,14:47:00,793.10,793.10,793.10,793.10,625,579375
MCDOWELL-N_F2,02/16/2023,14:53:00,792.85,793.15,792.85,793.15,1875,580000
MCDOWELL-N_F2,02/16/2023,14:57:00,792.55,792.55,792.55,792.55,625,581250
MCDOWELL-N_F2,02/16/2023,14:59:00,793.60,793.60,793.60,793.60,1250,581250
MCDOWELL-N_F2,02/16/2023,15:00:00,792.60,792.60,792.60,792.60,625,581875
MCDOWELL-N_F2,02/16/2023,15:04:00,792.65,793.00,792.65,793.00,1250,583125
MCDOWELL-N_F2,02/16/2023,15:05:00,793.25,793.25,793.25,793.25,625,583125
MCDOWELL-N_F2,02/16/2023,15:06:00,793.00,793.00,791.95,791.95,2500,585000
MCDOWELL-N_F2,02/16/2023,15:07:00,791.95,791.95,791.90,791.90,1250,585000
MCDOWELL-N_F2,02/16/2023,15:08:00,791.70,791.70,791.70,791.70,625,585000
MCDOWELL-N_F2,02/16/2023,15:10:00,791.75,791.75,791.55,791.55,3125,588125
MCDOWELL-N_F2,02/16/2023,15:11:00,791.50,791.50,791.50,791.50,625,588125
MCDOWELL-N_F2,02/16/2023,15:12:00,791.70,791.70,791.70,791.70,625,588125
MCDOWELL-N_F2,02/16/2023,15:13:00,792.50,792.50,792.50,792.50,10000,591875
MCDOWELL-N_F2,02/16/2023,15:14:00,791.15,791.35,790.80,790.80,5000,591875
MCDOWELL-N_F2,02/16/2023,15:15:00,790.45,791.65,790.45,791.65,2500,591875
MCDOWELL-N_F2,02/16/2023,15:16:00,791.60,791.80,791.45,791.45,2500,606875
MCDOWELL-N_F2,02/16/2023,15:17:00,791.55,791.55,791.55,791.55,625,606875
MCDOWELL-N_F2,02/16/2023,15:18:00,792.05,792.05,790.85,790.85,5000,607500
MCDOWELL-N_F2,02/16/2023,15:19:00,791.05,791.05,791.05,791.05,625,607500
MCDOWELL-N_F2,02/16/2023,15:21:00,791.25,791.25,791.25,791.25,1250,609375
MCDOWELL-N_F2,02/16/2023,15:22:00,790.70,791.05,790.45,790.45,4375,609375
MCDOWELL-N_F2,02/16/2023,15:23:00,791.05,791.05,791.05,791.05,1250,609375
MCDOWELL-N_F2,02/16/2023,15:25:00,791.00,791.00,791.00,791.00,625,613125
