<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ALKEM_F1,02/08/2023,13:58:00,3164.50,3164.50,3164.50,3164.50,800,367000
ALKEM_F1,02/08/2023,13:59:00,3164.50,3164.50,3163.00,3163.00,1600,367000
ALKEM_F1,02/08/2023,14:00:00,3160.00,3160.00,3160.00,3160.00,400,367000
ALKEM_F1,02/08/2023,14:02:00,3162.00,3162.00,3162.00,3162.00,200,367600
ALKEM_F1,02/08/2023,14:03:00,3160.10,3160.10,3160.10,3160.10,200,367600
ALKEM_F1,02/08/2023,14:05:00,3160.10,3160.10,3160.10,3160.10,400,367600
ALKEM_F1,02/08/2023,14:07:00,3159.00,3159.00,3159.00,3159.00,200,368000
ALKEM_F1,02/08/2023,14:08:00,3158.00,3158.00,3158.00,3158.00,400,368000
ALKEM_F1,02/08/2023,14:10:00,3162.15,3162.30,3162.15,3162.30,400,368000
ALKEM_F1,02/08/2023,14:11:00,3160.15,3160.15,3160.15,3160.15,800,368000
ALKEM_F1,02/08/2023,14:14:00,3160.05,3160.05,3160.05,3160.05,400,368400
ALKEM_F1,02/08/2023,14:15:00,3160.00,3160.00,3155.60,3155.60,1000,369000
ALKEM_F1,02/08/2023,14:16:00,3151.80,3153.60,3151.80,3153.60,2400,369000
ALKEM_F1,02/08/2023,14:17:00,3153.00,3153.00,3148.15,3148.15,2200,369000
ALKEM_F1,02/08/2023,14:18:00,3146.85,3146.85,3146.85,3146.85,200,368600
ALKEM_F1,02/08/2023,14:19:00,3150.10,3151.75,3147.15,3151.75,3200,368600
ALKEM_F1,02/08/2023,14:20:00,3154.40,3154.75,3154.40,3154.75,400,368600
ALKEM_F1,02/08/2023,14:25:00,3159.90,3159.90,3159.90,3159.90,400,369400
ALKEM_F1,02/08/2023,14:26:00,3158.30,3158.30,3157.75,3157.75,400,369400
ALKEM_F1,02/08/2023,14:27:00,3155.15,3155.15,3155.15,3155.15,200,369400
ALKEM_F1,02/08/2023,14:28:00,3153.30,3153.30,3153.30,3153.30,200,369400
ALKEM_F1,02/08/2023,14:29:00,3154.75,3156.35,3153.00,3156.35,1200,369200
ALKEM_F1,02/08/2023,14:30:00,3159.00,3159.00,3159.00,3159.00,200,369200
ALKEM_F1,02/08/2023,14:31:00,3159.90,3161.15,3159.90,3161.15,1000,368600
ALKEM_F1,02/08/2023,14:33:00,3160.75,3161.00,3160.45,3160.45,600,368800
ALKEM_F1,02/08/2023,14:34:00,3160.35,3160.35,3160.35,3160.35,200,368800
ALKEM_F1,02/08/2023,14:37:00,3159.75,3159.75,3159.75,3159.75,400,369000
ALKEM_F1,02/08/2023,14:38:00,3157.55,3157.55,3157.55,3157.55,200,369000
ALKEM_F1,02/08/2023,14:39:00,3157.20,3160.25,3157.20,3160.25,400,369200
ALKEM_F1,02/08/2023,14:40:00,3161.55,3161.55,3161.15,3161.15,400,369200
ALKEM_F1,02/08/2023,14:41:00,3161.15,3161.15,3161.15,3161.15,400,369200
ALKEM_F1,02/08/2023,14:42:00,3163.55,3164.00,3163.55,3164.00,800,368600
ALKEM_F1,02/08/2023,14:44:00,3164.75,3164.75,3164.75,3164.75,600,368600
ALKEM_F1,02/08/2023,14:45:00,3165.25,3165.25,3164.10,3164.70,2000,368800
ALKEM_F1,02/08/2023,14:46:00,3165.00,3171.90,3165.00,3171.90,5000,368800
ALKEM_F1,02/08/2023,14:47:00,3172.00,3172.00,3172.00,3172.00,200,368800
ALKEM_F1,02/08/2023,14:48:00,3172.45,3172.45,3172.45,3172.45,200,368800
ALKEM_F1,02/08/2023,14:49:00,3172.45,3172.45,3172.45,3172.45,400,368400
ALKEM_F1,02/08/2023,14:51:00,3169.55,3169.55,3169.55,3169.55,200,368800
ALKEM_F1,02/08/2023,14:52:00,3166.70,3166.70,3166.05,3166.05,2800,368800
ALKEM_F1,02/08/2023,14:53:00,3166.05,3167.50,3166.05,3166.05,800,368800
ALKEM_F1,02/08/2023,14:54:00,3165.30,3165.30,3165.30,3165.30,200,365800
ALKEM_F1,02/08/2023,14:55:00,3165.25,3165.25,3165.25,3165.25,200,365800
ALKEM_F1,02/08/2023,14:56:00,3166.25,3170.00,3166.25,3170.00,2400,365800
ALKEM_F1,02/08/2023,14:58:00,3169.60,3169.60,3169.60,3169.60,400,365200
ALKEM_F1,02/08/2023,14:59:00,3166.80,3166.80,3166.80,3166.80,200,365200
ALKEM_F1,02/08/2023,15:00:00,3166.45,3166.45,3165.70,3165.70,600,365200
ALKEM_F1,02/08/2023,15:01:00,3163.65,3168.30,3163.65,3165.95,1000,364600
ALKEM_F1,02/08/2023,15:02:00,3167.00,3167.00,3167.00,3167.00,400,364600
ALKEM_F1,02/08/2023,15:03:00,3166.05,3166.05,3165.60,3165.60,600,364600
ALKEM_F1,02/08/2023,15:04:00,3164.80,3164.80,3164.05,3164.05,800,365400
ALKEM_F1,02/08/2023,15:05:00,3164.00,3164.00,3164.00,3164.00,400,365400
ALKEM_F1,02/08/2023,15:06:00,3164.00,3164.00,3164.00,3164.00,400,365400
ALKEM_F1,02/08/2023,15:07:00,3164.00,3164.00,3162.75,3162.75,600,365400
ALKEM_F1,02/08/2023,15:08:00,3162.80,3162.80,3162.80,3162.80,800,365400
ALKEM_F1,02/08/2023,15:09:00,3162.80,3162.80,3162.80,3162.80,1600,365400
ALKEM_F1,02/08/2023,15:10:00,3164.00,3166.85,3164.00,3166.85,1200,366000
ALKEM_F1,02/08/2023,15:12:00,3166.85,3166.85,3166.85,3166.85,200,366000
ALKEM_F1,02/08/2023,15:13:00,3171.05,3171.85,3171.05,3171.85,1800,366000
ALKEM_F1,02/08/2023,15:14:00,3170.90,3173.80,3170.90,3173.80,600,366000
ALKEM_F1,02/08/2023,15:15:00,3173.80,3173.80,3170.05,3170.45,800,365400
ALKEM_F1,02/08/2023,15:16:00,3169.25,3170.15,3169.25,3170.15,800,365400
ALKEM_F1,02/08/2023,15:17:00,3172.60,3172.60,3170.15,3170.15,600,365400
ALKEM_F1,02/08/2023,15:18:00,3171.00,3171.00,3169.85,3169.85,400,365200
ALKEM_F1,02/08/2023,15:20:00,3172.80,3172.80,3172.80,3172.80,800,365200
ALKEM_F1,02/08/2023,15:21:00,3174.00,3174.00,3174.00,3174.00,600,365000
ALKEM_F1,02/08/2023,15:22:00,3174.00,3177.00,3170.15,3170.15,3800,365000
ALKEM_F1,02/08/2023,15:23:00,3171.90,3171.90,3169.80,3171.70,2400,365000
ALKEM_F1,02/08/2023,15:24:00,3171.40,3171.40,3171.40,3171.40,200,365000
ALKEM_F1,02/08/2023,15:25:00,3174.00,3174.00,3174.00,3174.00,1000,364200
ALKEM_F1,02/08/2023,15:26:00,3175.00,3175.00,3173.90,3173.90,1000,364200
ALKEM_F1,02/08/2023,15:27:00,3174.00,3174.75,3173.90,3173.90,1400,364400
ALKEM_F1,02/08/2023,15:28:00,3182.20,3183.85,3175.00,3175.00,14600,364400
ALKEM_F1,02/08/2023,15:29:00,3175.00,3179.85,3175.00,3177.50,3000,364400
ALKEM_F1,02/08/2023,15:30:00,3176.90,3176.90,3176.90,3176.90,200,364400
ALKEM_F1,02/09/2023,09:15:00,3148.10,3170.00,3148.10,3170.00,1802,375200
ALKEM_F1,02/09/2023,09:16:00,3177.00,3216.15,3177.00,3203.80,24000,375200
ALKEM_F1,02/09/2023,09:17:00,3208.40,3215.85,3193.35,3193.35,7400,381200
ALKEM_F1,02/09/2023,09:18:00,3188.75,3192.75,3184.05,3189.95,2000,381200
ALKEM_F1,02/09/2023,09:19:00,3186.50,3189.55,3185.15,3187.40,2400,381200
ALKEM_F1,02/09/2023,09:20:00,3187.40,3187.50,3176.80,3177.15,8800,384800
ALKEM_F1,02/09/2023,09:21:00,3182.00,3209.25,3182.00,3209.25,4400,384800
ALKEM_F1,02/09/2023,09:22:00,3207.45,3230.00,3206.60,3230.00,8200,384800
ALKEM_F1,02/09/2023,09:23:00,3232.00,3271.40,3232.00,3240.40,15600,393000
ALKEM_F1,02/09/2023,09:24:00,3228.85,3249.00,3227.60,3240.00,9200,393000
ALKEM_F1,02/09/2023,09:25:00,3248.00,3248.00,3234.50,3234.50,2400,393000
ALKEM_F1,02/09/2023,09:26:00,3234.00,3234.00,3222.90,3233.35,3400,393000
ALKEM_F1,02/09/2023,09:27:00,3226.25,3230.40,3210.10,3210.10,2000,393800
ALKEM_F1,02/09/2023,09:28:00,3210.00,3233.60,3205.05,3205.05,8800,393800
ALKEM_F1,02/09/2023,09:29:00,3214.75,3224.85,3214.75,3220.95,6600,395400
ALKEM_F1,02/09/2023,09:30:00,3219.15,3220.85,3215.00,3215.00,3600,395400
ALKEM_F1,02/09/2023,09:31:00,3210.00,3211.85,3210.00,3211.40,1200,395400
ALKEM_F1,02/09/2023,09:32:00,3212.00,3212.00,3206.80,3211.60,2600,395400
ALKEM_F1,02/09/2023,09:33:00,3210.00,3210.05,3205.05,3205.15,1000,396600
ALKEM_F1,02/09/2023,09:34:00,3205.00,3205.00,3200.00,3200.00,1200,396600
ALKEM_F1,02/09/2023,09:35:00,3190.00,3202.25,3190.00,3202.25,7200,400000
ALKEM_F1,02/09/2023,09:36:00,3198.00,3203.00,3196.00,3196.00,2800,400000
ALKEM_F1,02/09/2023,09:37:00,3198.30,3214.95,3198.30,3214.95,5400,400000
ALKEM_F1,02/09/2023,09:38:00,3215.00,3215.00,3212.00,3212.90,3200,386400
ALKEM_F1,02/09/2023,09:39:00,3216.15,3216.15,3216.15,3216.15,200,386400
ALKEM_F1,02/09/2023,09:40:00,3209.20,3215.55,3209.20,3209.20,800,386400
ALKEM_F1,02/09/2023,09:41:00,3207.05,3215.00,3207.00,3207.00,1600,386600
ALKEM_F1,02/09/2023,09:42:00,3202.90,3206.20,3200.00,3200.00,2800,386600
ALKEM_F1,02/09/2023,09:43:00,3200.00,3206.60,3200.00,3206.60,800,386600
ALKEM_F1,02/09/2023,09:44:00,3204.05,3204.05,3202.00,3204.05,2000,387800
ALKEM_F1,02/09/2023,09:45:00,3201.00,3207.85,3199.05,3199.05,2600,387800
ALKEM_F1,02/09/2023,09:46:00,3202.00,3202.05,3200.05,3200.05,1400,387800
ALKEM_F1,02/09/2023,09:47:00,3200.05,3200.05,3192.00,3192.00,2000,388000
ALKEM_F1,02/09/2023,09:48:00,3191.00,3191.00,3185.10,3185.10,1400,388000
ALKEM_F1,02/09/2023,09:49:00,3187.85,3187.85,3180.00,3183.10,4200,388000
ALKEM_F1,02/09/2023,09:50:00,3177.70,3181.05,3173.60,3175.00,8200,395200
ALKEM_F1,02/09/2023,09:51:00,3175.00,3179.25,3171.45,3172.50,1400,395200
ALKEM_F1,02/09/2023,09:52:00,3177.30,3188.30,3177.30,3181.20,1600,395200
ALKEM_F1,02/09/2023,09:53:00,3182.50,3188.00,3182.50,3188.00,600,395200
ALKEM_F1,02/09/2023,09:54:00,3180.95,3189.45,3178.55,3182.25,2400,399000
ALKEM_F1,02/09/2023,09:55:00,3182.40,3184.65,3178.25,3184.65,1000,399000
ALKEM_F1,02/09/2023,09:56:00,3183.00,3184.60,3180.00,3180.00,800,399000
ALKEM_F1,02/09/2023,09:57:00,3179.45,3179.45,3175.65,3177.20,800,401600
ALKEM_F1,02/09/2023,09:58:00,3176.50,3177.80,3176.50,3177.80,800,401600
ALKEM_F1,02/09/2023,09:59:00,3185.00,3187.75,3184.70,3187.75,2600,401600
ALKEM_F1,02/09/2023,10:00:00,3183.75,3183.85,3183.75,3183.85,1000,404800
ALKEM_F1,02/09/2023,10:01:00,3183.40,3186.15,3180.85,3186.15,2600,404800
ALKEM_F1,02/09/2023,10:02:00,3186.00,3186.00,3185.25,3185.25,600,404800
ALKEM_F1,02/09/2023,10:03:00,3188.65,3188.65,3188.65,3188.65,600,407600
ALKEM_F1,02/09/2023,10:04:00,3188.45,3188.45,3188.45,3188.45,200,407600
ALKEM_F1,02/09/2023,10:05:00,3185.05,3187.05,3185.05,3187.05,1200,407600
ALKEM_F1,02/09/2023,10:06:00,3184.75,3184.75,3184.75,3184.75,200,408200
ALKEM_F1,02/09/2023,10:07:00,3188.00,3188.00,3188.00,3188.00,200,408200
ALKEM_F1,02/09/2023,10:08:00,3189.30,3189.30,3189.30,3189.30,200,408200
ALKEM_F1,02/09/2023,10:09:00,3191.50,3191.50,3191.50,3191.50,200,408000
ALKEM_F1,02/09/2023,10:10:00,3195.00,3200.00,3195.00,3200.00,1200,408000
ALKEM_F1,02/09/2023,10:11:00,3196.25,3196.40,3196.25,3196.40,600,408000
ALKEM_F1,02/09/2023,10:12:00,3197.75,3197.75,3190.00,3190.00,2200,408400
ALKEM_F1,02/09/2023,10:13:00,3190.00,3193.20,3186.10,3186.10,1200,408400
ALKEM_F1,02/09/2023,10:14:00,3186.10,3186.10,3186.10,3186.10,200,408400
ALKEM_F1,02/09/2023,10:15:00,3187.25,3187.25,3183.00,3183.00,1400,401200
ALKEM_F1,02/09/2023,10:16:00,3186.30,3186.35,3186.30,3186.35,800,401200
ALKEM_F1,02/09/2023,10:17:00,3186.95,3186.95,3182.00,3182.00,1800,401600
ALKEM_F1,02/09/2023,10:18:00,3183.35,3183.35,3178.55,3178.55,600,401600
ALKEM_F1,02/09/2023,10:19:00,3182.00,3183.05,3178.65,3183.05,1000,401600
ALKEM_F1,02/09/2023,10:20:00,3179.30,3179.30,3179.30,3179.30,400,401600
ALKEM_F1,02/09/2023,10:21:00,3176.10,3176.10,3176.10,3176.10,600,402400
ALKEM_F1,02/09/2023,10:24:00,3180.00,3182.30,3180.00,3182.30,600,402000
ALKEM_F1,02/09/2023,10:25:00,3183.00,3183.15,3180.00,3180.65,1200,402000
ALKEM_F1,02/09/2023,10:26:00,3183.75,3183.75,3183.75,3183.75,400,402000
ALKEM_F1,02/09/2023,10:27:00,3183.95,3183.95,3183.95,3183.95,200,402600
ALKEM_F1,02/09/2023,10:28:00,3180.00,3187.70,3180.00,3187.25,2600,402600
ALKEM_F1,02/09/2023,10:31:00,3187.95,3187.95,3187.95,3187.95,200,404000
ALKEM_F1,02/09/2023,10:32:00,3187.95,3187.95,3187.95,3187.95,200,404000
ALKEM_F1,02/09/2023,10:34:00,3187.55,3187.55,3187.55,3187.55,200,404200
ALKEM_F1,02/09/2023,10:35:00,3182.10,3184.10,3182.10,3184.10,600,404200
ALKEM_F1,02/09/2023,10:36:00,3181.30,3186.70,3181.30,3186.70,4800,404400
ALKEM_F1,02/09/2023,10:40:00,3186.90,3186.90,3186.90,3186.90,600,407800
ALKEM_F1,02/09/2023,10:41:00,3189.00,3189.00,3185.00,3185.00,800,407800
ALKEM_F1,02/09/2023,10:43:00,3187.00,3187.00,3187.00,3187.00,2600,408400
ALKEM_F1,02/09/2023,10:44:00,3190.05,3190.05,3190.05,3190.05,1000,403200
ALKEM_F1,02/09/2023,10:45:00,3188.00,3188.00,3188.00,3188.00,200,403200
ALKEM_F1,02/09/2023,10:46:00,3189.00,3189.00,3189.00,3189.00,600,403200
ALKEM_F1,02/09/2023,10:47:00,3189.15,3189.15,3189.15,3189.15,600,403200
ALKEM_F1,02/09/2023,10:48:00,3188.25,3188.25,3184.95,3184.95,2000,404200
ALKEM_F1,02/09/2023,10:53:00,3187.70,3187.70,3187.70,3187.70,800,405200
ALKEM_F1,02/09/2023,10:54:00,3187.35,3187.35,3187.35,3187.35,200,405200
ALKEM_F1,02/09/2023,10:56:00,3186.00,3186.00,3185.05,3185.05,800,405200
ALKEM_F1,02/09/2023,11:01:00,3185.20,3185.20,3174.05,3174.05,2400,405800
ALKEM_F1,02/09/2023,11:02:00,3177.75,3178.90,3173.15,3178.70,2600,405200
ALKEM_F1,02/09/2023,11:03:00,3180.00,3181.80,3178.65,3181.80,1400,405200
ALKEM_F1,02/09/2023,11:04:00,3180.45,3184.50,3180.35,3184.00,1200,405200
ALKEM_F1,02/09/2023,11:05:00,3184.00,3185.00,3184.00,3185.00,1000,407600
ALKEM_F1,02/09/2023,11:06:00,3184.00,3186.15,3184.00,3186.15,400,407600
ALKEM_F1,02/09/2023,11:07:00,3186.00,3186.80,3183.30,3186.80,4000,407600
ALKEM_F1,02/09/2023,11:08:00,3185.00,3187.95,3185.00,3187.95,400,407600
ALKEM_F1,02/09/2023,11:09:00,3188.00,3189.90,3187.10,3187.10,2000,409200
ALKEM_F1,02/09/2023,11:10:00,3185.45,3185.45,3185.45,3185.45,800,409200
ALKEM_F1,02/09/2023,11:11:00,3185.00,3185.00,3185.00,3185.00,600,409200
ALKEM_F1,02/09/2023,11:12:00,3187.10,3187.10,3187.10,3187.10,200,411600
ALKEM_F1,02/09/2023,11:13:00,3187.75,3188.00,3187.75,3188.00,1200,411600
ALKEM_F1,02/09/2023,11:14:00,3185.00,3185.00,3185.00,3185.00,600,411600
ALKEM_F1,02/09/2023,11:15:00,3187.85,3187.85,3187.80,3187.80,400,411400
ALKEM_F1,02/09/2023,11:18:00,3183.05,3183.05,3183.05,3183.05,800,411800
ALKEM_F1,02/09/2023,11:19:00,3181.50,3183.05,3181.50,3183.05,1000,411800
ALKEM_F1,02/09/2023,11:20:00,3182.80,3182.80,3182.80,3182.80,200,411800
ALKEM_F1,02/09/2023,11:21:00,3183.05,3183.05,3183.05,3183.05,200,411800
ALKEM_F1,02/09/2023,11:22:00,3183.05,3183.05,3181.95,3181.95,800,413000
ALKEM_F1,02/09/2023,11:23:00,3181.75,3182.00,3181.75,3182.00,1200,413000
ALKEM_F1,02/09/2023,11:25:00,3184.00,3184.00,3184.00,3184.00,200,414200
ALKEM_F1,02/09/2023,11:28:00,3186.00,3186.00,3186.00,3186.00,600,414400
ALKEM_F1,02/09/2023,11:30:00,3187.35,3187.35,3185.95,3185.95,1000,415200
ALKEM_F1,02/09/2023,11:32:00,3184.00,3184.00,3182.50,3182.50,800,415200
ALKEM_F1,02/09/2023,11:34:00,3180.35,3180.35,3180.35,3180.35,200,415200
ALKEM_F1,02/09/2023,11:35:00,3183.00,3183.75,3183.00,3183.75,400,416200
ALKEM_F1,02/09/2023,11:36:00,3182.90,3182.90,3182.90,3182.90,800,416400
ALKEM_F1,02/09/2023,11:39:00,3181.00,3181.00,3181.00,3181.00,200,416400
ALKEM_F1,02/09/2023,11:40:00,3180.65,3180.65,3180.65,3180.65,400,417200
ALKEM_F1,02/09/2023,11:43:00,3182.00,3182.00,3181.20,3181.20,400,414800
ALKEM_F1,02/09/2023,11:44:00,3179.00,3179.00,3179.00,3179.00,400,414800
ALKEM_F1,02/09/2023,11:46:00,3178.75,3178.75,3178.75,3178.75,800,414800
ALKEM_F1,02/09/2023,11:52:00,3180.85,3180.85,3180.60,3180.60,800,414800
ALKEM_F1,02/09/2023,11:53:00,3179.65,3179.65,3179.65,3179.65,200,414800
ALKEM_F1,02/09/2023,11:55:00,3176.10,3176.40,3176.10,3176.40,800,415600
ALKEM_F1,02/09/2023,11:56:00,3175.85,3179.85,3175.85,3179.85,600,415600
ALKEM_F1,02/09/2023,11:58:00,3179.90,3179.90,3179.90,3179.90,200,415400
ALKEM_F1,02/09/2023,11:59:00,3181.75,3182.75,3181.75,3182.75,400,415400
ALKEM_F1,02/09/2023,12:00:00,3180.85,3180.85,3180.85,3180.85,200,415800
ALKEM_F1,02/09/2023,12:08:00,3180.65,3180.65,3180.65,3180.65,200,415800
ALKEM_F1,02/09/2023,12:09:00,3180.85,3180.85,3179.00,3179.00,800,416400
ALKEM_F1,02/09/2023,12:14:00,3179.00,3181.05,3179.00,3181.05,800,414800
ALKEM_F1,02/09/2023,12:16:00,3180.05,3180.05,3180.05,3180.05,200,415400
ALKEM_F1,02/09/2023,12:17:00,3181.05,3184.50,3181.05,3184.50,2800,415400
ALKEM_F1,02/09/2023,12:19:00,3187.35,3187.45,3187.30,3187.30,1200,417200
ALKEM_F1,02/09/2023,12:20:00,3189.00,3190.95,3189.00,3190.95,2400,417200
ALKEM_F1,02/09/2023,12:21:00,3190.00,3191.00,3190.00,3191.00,2600,418600
ALKEM_F1,02/09/2023,12:22:00,3191.00,3191.00,3190.95,3190.95,1600,418600
ALKEM_F1,02/09/2023,12:23:00,3192.00,3192.00,3192.00,3192.00,1000,418600
ALKEM_F1,02/09/2023,12:24:00,3194.50,3194.50,3194.40,3194.40,800,421200
ALKEM_F1,02/09/2023,12:25:00,3198.00,3200.00,3198.00,3200.00,1000,421200
ALKEM_F1,02/09/2023,12:26:00,3201.70,3208.95,3201.70,3208.95,1000,421200
ALKEM_F1,02/09/2023,12:27:00,3208.95,3208.95,3206.00,3206.00,800,422200
ALKEM_F1,02/09/2023,12:28:00,3207.45,3215.00,3206.15,3211.65,4800,422200
ALKEM_F1,02/09/2023,12:29:00,3212.40,3212.40,3209.05,3209.05,1200,422200
ALKEM_F1,02/09/2023,12:30:00,3204.20,3211.60,3204.20,3209.95,1400,422400
ALKEM_F1,02/09/2023,12:31:00,3208.00,3212.85,3208.00,3209.90,1600,422400
ALKEM_F1,02/09/2023,12:32:00,3209.90,3215.00,3209.90,3215.00,800,422400
ALKEM_F1,02/09/2023,12:33:00,3210.45,3210.45,3210.45,3210.45,200,422400
ALKEM_F1,02/09/2023,12:34:00,3210.05,3210.05,3210.05,3210.05,200,420800
ALKEM_F1,02/09/2023,12:35:00,3212.00,3212.00,3212.00,3212.00,400,420800
ALKEM_F1,02/09/2023,12:36:00,3209.20,3210.00,3209.20,3210.00,400,420200
ALKEM_F1,02/09/2023,12:37:00,3207.55,3207.55,3207.55,3207.55,200,420200
ALKEM_F1,02/09/2023,12:38:00,3210.00,3217.90,3210.00,3215.00,3400,420200
ALKEM_F1,02/09/2023,12:39:00,3210.60,3212.55,3210.60,3212.55,400,419000
ALKEM_F1,02/09/2023,12:40:00,3210.25,3210.25,3210.00,3210.00,400,419000
ALKEM_F1,02/09/2023,12:41:00,3210.10,3210.10,3210.10,3210.10,200,419000
ALKEM_F1,02/09/2023,12:42:00,3210.00,3210.00,3210.00,3210.00,200,419000
ALKEM_F1,02/09/2023,12:44:00,3209.15,3209.15,3209.15,3209.15,200,413200
ALKEM_F1,02/09/2023,12:46:00,3213.00,3214.95,3213.00,3214.95,1000,413200
ALKEM_F1,02/09/2023,12:47:00,3213.00,3213.00,3213.00,3213.00,200,413200
ALKEM_F1,02/09/2023,12:48:00,3215.00,3215.00,3215.00,3215.00,400,413000
ALKEM_F1,02/09/2023,12:49:00,3217.65,3217.65,3216.05,3216.05,600,413000
ALKEM_F1,02/09/2023,12:50:00,3221.90,3222.00,3220.00,3220.05,2600,413000
ALKEM_F1,02/09/2023,12:51:00,3220.00,3220.80,3218.00,3220.80,1000,412200
ALKEM_F1,02/09/2023,12:53:00,3221.00,3223.95,3221.00,3223.95,3600,412200
ALKEM_F1,02/09/2023,12:54:00,3224.00,3225.00,3218.30,3218.30,1000,414600
ALKEM_F1,02/09/2023,12:55:00,3221.90,3221.90,3221.90,3221.90,200,414600
ALKEM_F1,02/09/2023,12:56:00,3222.00,3224.95,3222.00,3224.95,400,414600
ALKEM_F1,02/09/2023,12:57:00,3219.60,3219.60,3219.60,3219.60,400,414400
ALKEM_F1,02/09/2023,12:58:00,3220.00,3220.00,3220.00,3220.00,200,414400
ALKEM_F1,02/09/2023,12:59:00,3214.80,3223.00,3214.80,3221.00,4400,414400
ALKEM_F1,02/09/2023,13:03:00,3221.00,3223.95,3218.00,3218.00,800,412600
ALKEM_F1,02/09/2023,13:04:00,3216.85,3216.85,3216.85,3216.85,200,412600
ALKEM_F1,02/09/2023,13:06:00,3215.00,3215.00,3215.00,3215.00,200,412600
ALKEM_F1,02/09/2023,13:08:00,3215.00,3219.15,3215.00,3219.15,600,412800
ALKEM_F1,02/09/2023,13:09:00,3215.45,3218.00,3215.45,3218.00,400,412800
ALKEM_F1,02/09/2023,13:10:00,3218.00,3218.00,3218.00,3218.00,200,412800
ALKEM_F1,02/09/2023,13:12:00,3218.00,3218.00,3217.85,3217.85,400,412800
ALKEM_F1,02/09/2023,13:13:00,3217.80,3217.80,3217.80,3217.80,600,412800
ALKEM_F1,02/09/2023,13:15:00,3217.00,3221.00,3217.00,3221.00,2400,413000
ALKEM_F1,02/09/2023,13:16:00,3221.75,3222.65,3221.75,3222.65,400,413000
ALKEM_F1,02/09/2023,13:18:00,3222.90,3224.95,3222.90,3224.95,600,409000
ALKEM_F1,02/09/2023,13:19:00,3222.85,3222.85,3222.85,3222.85,200,409000
ALKEM_F1,02/09/2023,13:20:00,3222.85,3222.85,3222.85,3222.85,200,409000
ALKEM_F1,02/09/2023,13:22:00,3219.15,3219.15,3219.15,3219.15,200,409200
ALKEM_F1,02/09/2023,13:23:00,3221.20,3221.20,3221.20,3221.20,200,409200
ALKEM_F1,02/09/2023,13:26:00,3223.00,3223.00,3223.00,3223.00,200,409200
ALKEM_F1,02/09/2023,13:27:00,3221.45,3224.00,3221.45,3224.00,400,408600
ALKEM_F1,02/09/2023,13:28:00,3228.90,3228.90,3228.90,3228.90,1600,408600
ALKEM_F1,02/09/2023,13:29:00,3229.00,3229.00,3226.85,3226.85,600,408600
ALKEM_F1,02/09/2023,13:30:00,3229.20,3229.20,3229.20,3229.20,600,408600
ALKEM_F1,02/09/2023,13:31:00,3229.15,3229.15,3227.60,3227.60,2400,409000
ALKEM_F1,02/09/2023,13:32:00,3223.20,3223.20,3223.20,3223.20,400,409000
ALKEM_F1,02/09/2023,13:33:00,3225.00,3226.55,3225.00,3226.55,400,408800
ALKEM_F1,02/09/2023,13:34:00,3227.45,3227.45,3223.45,3227.15,600,408800
ALKEM_F1,02/09/2023,13:38:00,3225.15,3225.15,3224.15,3224.15,1600,408800
ALKEM_F1,02/09/2023,13:39:00,3227.15,3227.90,3227.15,3227.90,800,408800
ALKEM_F1,02/09/2023,13:40:00,3223.85,3223.85,3223.85,3223.85,200,408200
ALKEM_F1,02/09/2023,13:41:00,3227.90,3228.00,3227.90,3228.00,400,408200
ALKEM_F1,02/09/2023,13:42:00,3226.15,3226.15,3226.15,3226.15,200,408200
ALKEM_F1,02/09/2023,13:43:00,3223.60,3223.60,3223.60,3223.60,200,408200
ALKEM_F1,02/09/2023,13:45:00,3222.00,3222.00,3222.00,3222.00,400,408200
ALKEM_F1,02/09/2023,13:47:00,3214.05,3216.00,3214.05,3216.00,400,407800
ALKEM_F1,02/09/2023,13:48:00,3216.00,3216.00,3216.00,3216.00,200,407800
ALKEM_F1,02/09/2023,13:49:00,3216.00,3216.00,3216.00,3216.00,200,407800
ALKEM_F1,02/09/2023,13:51:00,3216.30,3216.30,3216.30,3216.30,800,407400
ALKEM_F1,02/09/2023,13:52:00,3214.00,3214.00,3214.00,3214.00,600,407400
ALKEM_F1,02/09/2023,13:54:00,3218.90,3218.90,3218.90,3218.90,200,407400
ALKEM_F1,02/09/2023,13:55:00,3220.50,3220.50,3220.50,3220.50,600,408000
ALKEM_F1,02/09/2023,13:56:00,3217.00,3217.00,3217.00,3217.00,200,408000
ALKEM_F1,02/09/2023,14:03:00,3215.65,3215.65,3215.65,3215.65,400,407400
ALKEM_F1,02/09/2023,14:06:00,3215.60,3215.60,3215.60,3215.60,600,407800
ALKEM_F1,02/09/2023,14:07:00,3212.85,3212.85,3212.85,3212.85,400,407800
ALKEM_F1,02/09/2023,14:08:00,3202.55,3205.00,3202.55,3205.00,600,407800
ALKEM_F1,02/09/2023,14:09:00,3206.10,3206.10,3206.10,3206.10,200,407800
ALKEM_F1,02/09/2023,14:10:00,3208.10,3208.10,3208.10,3208.10,200,407400
ALKEM_F1,02/09/2023,14:12:00,3201.05,3203.85,3200.00,3203.85,1400,404000
ALKEM_F1,02/09/2023,14:13:00,3197.25,3197.25,3197.25,3197.25,200,404000
ALKEM_F1,02/09/2023,14:14:00,3203.10,3203.10,3203.10,3203.10,200,404000
