<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,03/08/2022,09:52:00,273.50,273.90,273.50,273.90,4500,24390000
AMBUJACEM_F1,03/08/2022,09:53:00,274.70,274.70,274.70,274.70,1500,24396000
AMBUJACEM_F1,03/08/2022,09:54:00,274.60,274.65,274.60,274.65,12000,24396000
AMBUJACEM_F1,03/08/2022,09:55:00,274.75,274.80,274.75,274.80,3000,24396000
AMBUJACEM_F1,03/08/2022,09:56:00,274.60,274.60,273.90,274.30,16500,24411000
AMBUJACEM_F1,03/08/2022,09:57:00,274.10,274.20,273.35,273.35,25500,24411000
AMBUJACEM_F1,03/08/2022,09:58:00,273.20,273.60,272.90,272.90,54000,24411000
AMBUJACEM_F1,03/08/2022,09:59:00,273.00,273.20,273.00,273.20,7500,24439500
AMBUJACEM_F1,03/08/2022,10:00:00,272.50,273.00,272.50,272.65,78000,24439500
AMBUJACEM_F1,03/08/2022,10:01:00,272.65,272.80,272.65,272.80,6000,24439500
AMBUJACEM_F1,03/08/2022,10:02:00,272.80,272.80,272.75,272.75,6000,24466500
AMBUJACEM_F1,03/08/2022,10:03:00,273.20,273.20,272.90,272.90,43500,24466500
AMBUJACEM_F1,03/08/2022,10:04:00,273.10,273.85,273.10,273.65,46500,24466500
AMBUJACEM_F1,03/08/2022,10:05:00,273.90,274.00,273.60,274.00,28500,24486000
AMBUJACEM_F1,03/08/2022,10:06:00,274.00,274.95,274.00,274.40,36000,24486000
AMBUJACEM_F1,03/08/2022,10:07:00,274.20,274.40,274.20,274.40,9000,24486000
AMBUJACEM_F1,03/08/2022,10:08:00,274.60,274.90,274.50,274.50,45000,24493500
AMBUJACEM_F1,03/08/2022,10:09:00,274.45,275.20,274.40,274.65,52500,24493500
AMBUJACEM_F1,03/08/2022,10:10:00,274.55,274.55,273.55,273.55,19500,24493500
AMBUJACEM_F1,03/08/2022,10:11:00,273.90,273.90,273.60,273.60,13500,24550500
AMBUJACEM_F1,03/08/2022,10:12:00,273.65,274.15,273.65,274.15,10500,24550500
AMBUJACEM_F1,03/08/2022,10:13:00,274.20,274.50,274.20,274.35,6000,24550500
AMBUJACEM_F1,03/08/2022,10:14:00,275.00,275.00,274.40,274.55,43500,24573000
AMBUJACEM_F1,03/08/2022,10:15:00,274.55,274.80,274.20,274.20,25500,24573000
AMBUJACEM_F1,03/08/2022,10:16:00,274.15,274.70,274.10,274.55,13500,24573000
AMBUJACEM_F1,03/08/2022,10:17:00,274.70,275.00,274.15,274.15,82500,24639000
AMBUJACEM_F1,03/08/2022,10:18:00,274.20,274.60,274.15,274.60,22500,24639000
AMBUJACEM_F1,03/08/2022,10:19:00,274.25,274.25,274.25,274.25,1500,24639000
AMBUJACEM_F1,03/08/2022,10:20:00,273.85,273.85,273.65,273.65,12000,24666000
AMBUJACEM_F1,03/08/2022,10:21:00,273.70,273.70,273.55,273.55,7500,24666000
AMBUJACEM_F1,03/08/2022,10:22:00,273.50,274.10,273.25,274.10,48000,24666000
AMBUJACEM_F1,03/08/2022,10:23:00,274.45,275.50,274.45,275.50,39000,24700500
AMBUJACEM_F1,03/08/2022,10:24:00,275.50,275.55,275.10,275.25,31500,24700500
AMBUJACEM_F1,03/08/2022,10:25:00,275.35,275.90,275.35,275.90,24000,24700500
AMBUJACEM_F1,03/08/2022,10:26:00,275.80,276.05,275.80,276.00,22500,24747000
AMBUJACEM_F1,03/08/2022,10:27:00,275.85,276.05,275.30,275.70,78000,24747000
AMBUJACEM_F1,03/08/2022,10:28:00,275.70,275.80,275.50,275.55,27000,24747000
AMBUJACEM_F1,03/08/2022,10:29:00,275.90,276.00,275.90,276.00,3000,24747000
AMBUJACEM_F1,03/08/2022,10:30:00,275.55,275.55,275.20,275.50,9000,24802500
AMBUJACEM_F1,03/08/2022,10:31:00,275.00,275.75,275.00,275.35,12000,24802500
AMBUJACEM_F1,03/08/2022,10:32:00,274.95,274.95,274.55,274.55,6000,24802500
AMBUJACEM_F1,03/08/2022,10:33:00,274.55,274.55,274.15,274.15,12000,24814500
AMBUJACEM_F1,03/08/2022,10:34:00,274.35,274.45,274.35,274.45,3000,24814500
AMBUJACEM_F1,03/08/2022,10:36:00,274.00,274.70,274.00,274.70,10500,24825000
AMBUJACEM_F1,03/08/2022,10:37:00,274.60,274.60,274.35,274.35,9000,24825000
AMBUJACEM_F1,03/08/2022,10:38:00,274.05,274.05,274.00,274.00,4500,24823500
AMBUJACEM_F1,03/08/2022,10:40:00,273.90,274.00,273.90,274.00,3000,24823500
AMBUJACEM_F1,03/08/2022,10:41:00,273.55,273.55,273.55,273.55,1500,24823500
AMBUJACEM_F1,03/08/2022,10:42:00,273.50,273.50,273.50,273.50,1500,24823500
AMBUJACEM_F1,03/08/2022,10:43:00,273.65,274.20,273.65,274.20,18000,24823500
AMBUJACEM_F1,03/08/2022,10:44:00,274.50,274.50,274.50,274.50,3000,24823500
AMBUJACEM_F1,03/08/2022,10:45:00,274.50,274.50,274.50,274.50,6000,24816000
AMBUJACEM_F1,03/08/2022,10:46:00,274.55,274.55,274.55,274.55,3000,24816000
AMBUJACEM_F1,03/08/2022,10:47:00,274.00,274.30,274.00,274.30,9000,24816000
AMBUJACEM_F1,03/08/2022,10:48:00,274.30,274.30,274.30,274.30,1500,24814500
AMBUJACEM_F1,03/08/2022,10:49:00,274.35,274.35,274.35,274.35,3000,24814500
AMBUJACEM_F1,03/08/2022,10:50:00,274.25,274.25,274.25,274.25,1500,24814500
AMBUJACEM_F1,03/08/2022,10:51:00,274.75,275.05,274.75,275.05,9000,24816000
AMBUJACEM_F1,03/08/2022,10:52:00,275.00,275.45,274.75,275.45,19500,24816000
AMBUJACEM_F1,03/08/2022,10:53:00,275.25,275.30,275.15,275.30,12000,24816000
AMBUJACEM_F1,03/08/2022,10:54:00,274.80,275.00,274.80,275.00,10500,24819000
AMBUJACEM_F1,03/08/2022,10:55:00,274.75,274.75,274.75,274.75,1500,24819000
AMBUJACEM_F1,03/08/2022,10:56:00,274.75,275.05,274.55,275.00,6000,24823500
AMBUJACEM_F1,03/08/2022,10:57:00,275.15,275.15,275.00,275.00,9000,24823500
AMBUJACEM_F1,03/08/2022,10:59:00,274.70,274.70,274.60,274.60,3000,24823500
AMBUJACEM_F1,03/08/2022,11:00:00,274.30,274.30,274.20,274.20,9000,24829500
AMBUJACEM_F1,03/08/2022,11:01:00,274.00,274.25,274.00,274.25,9000,24829500
AMBUJACEM_F1,03/08/2022,11:02:00,274.25,274.40,274.25,274.40,6000,24829500
AMBUJACEM_F1,03/08/2022,11:03:00,274.40,275.20,274.40,275.20,10500,24825000
AMBUJACEM_F1,03/08/2022,11:04:00,275.10,275.10,275.00,275.00,12000,24825000
AMBUJACEM_F1,03/08/2022,11:05:00,274.75,274.75,274.75,274.75,6000,24825000
AMBUJACEM_F1,03/08/2022,11:06:00,275.05,275.05,275.05,275.05,7500,24826500
AMBUJACEM_F1,03/08/2022,11:08:00,275.20,275.30,275.20,275.30,3000,24826500
AMBUJACEM_F1,03/08/2022,11:10:00,274.10,274.10,274.10,274.10,4500,24832500
AMBUJACEM_F1,03/08/2022,11:11:00,274.75,274.75,274.75,274.75,3000,24832500
AMBUJACEM_F1,03/08/2022,11:12:00,274.70,274.70,274.70,274.70,13500,24831000
AMBUJACEM_F1,03/08/2022,11:13:00,274.85,275.00,274.85,275.00,6000,24831000
AMBUJACEM_F1,03/08/2022,11:14:00,274.75,274.75,274.75,274.75,1500,24831000
AMBUJACEM_F1,03/08/2022,11:15:00,275.00,275.00,274.85,274.85,3000,24835500
AMBUJACEM_F1,03/08/2022,11:16:00,274.60,274.60,274.40,274.40,3000,24835500
AMBUJACEM_F1,03/08/2022,11:17:00,274.50,274.75,274.50,274.75,3000,24835500
AMBUJACEM_F1,03/08/2022,11:18:00,274.60,274.60,274.60,274.60,4500,24835500
AMBUJACEM_F1,03/08/2022,11:19:00,274.15,274.15,274.15,274.15,7500,24835500
AMBUJACEM_F1,03/08/2022,11:20:00,274.25,274.25,274.25,274.25,1500,24835500
AMBUJACEM_F1,03/08/2022,11:21:00,274.10,274.40,274.10,274.40,3000,24835500
AMBUJACEM_F1,03/08/2022,11:22:00,274.55,274.55,274.55,274.55,1500,24835500
AMBUJACEM_F1,03/08/2022,11:23:00,274.40,274.40,274.40,274.40,3000,24835500
AMBUJACEM_F1,03/08/2022,11:24:00,274.15,274.55,274.15,274.55,9000,24834000
AMBUJACEM_F1,03/08/2022,11:25:00,274.00,274.00,274.00,274.00,1500,24834000
AMBUJACEM_F1,03/08/2022,11:26:00,273.95,273.95,273.75,273.75,3000,24834000
AMBUJACEM_F1,03/08/2022,11:27:00,273.50,273.50,273.50,273.50,3000,24826500
AMBUJACEM_F1,03/08/2022,11:28:00,273.60,273.60,273.60,273.60,1500,24826500
AMBUJACEM_F1,03/08/2022,11:29:00,273.50,273.50,273.50,273.50,1500,24826500
AMBUJACEM_F1,03/08/2022,11:30:00,273.55,273.65,272.80,272.80,30000,24823500
AMBUJACEM_F1,03/08/2022,11:31:00,272.80,273.40,272.80,273.40,24000,24823500
AMBUJACEM_F1,03/08/2022,11:32:00,273.15,273.15,273.15,273.15,1500,24823500
AMBUJACEM_F1,03/08/2022,11:33:00,272.75,273.00,272.75,273.00,9000,24798000
AMBUJACEM_F1,03/08/2022,11:34:00,273.15,273.35,273.15,273.35,4500,24798000
AMBUJACEM_F1,03/08/2022,11:35:00,272.80,272.80,272.80,272.80,4500,24798000
AMBUJACEM_F1,03/08/2022,11:36:00,273.25,273.25,272.95,273.05,15000,24783000
AMBUJACEM_F1,03/08/2022,11:37:00,273.60,273.60,273.60,273.60,7500,24783000
AMBUJACEM_F1,03/08/2022,11:38:00,273.40,273.45,273.40,273.45,28500,24783000
AMBUJACEM_F1,03/08/2022,11:39:00,273.80,273.80,273.50,273.50,10500,24768000
AMBUJACEM_F1,03/08/2022,11:40:00,273.70,273.70,273.70,273.70,7500,24768000
AMBUJACEM_F1,03/08/2022,11:41:00,273.50,273.50,273.40,273.40,3000,24768000
AMBUJACEM_F1,03/08/2022,11:42:00,273.40,273.40,273.20,273.20,4500,24769500
AMBUJACEM_F1,03/08/2022,11:43:00,273.15,273.15,273.00,273.00,6000,24769500
AMBUJACEM_F1,03/08/2022,11:44:00,273.30,273.30,273.30,273.30,3000,24769500
AMBUJACEM_F1,03/08/2022,11:45:00,273.45,273.45,273.45,273.45,3000,24778500
AMBUJACEM_F1,03/08/2022,11:46:00,273.30,273.30,273.15,273.15,4500,24778500
AMBUJACEM_F1,03/08/2022,11:47:00,273.25,273.30,273.25,273.30,3000,24778500
AMBUJACEM_F1,03/08/2022,11:49:00,273.30,273.30,273.15,273.15,15000,24753000
AMBUJACEM_F1,03/08/2022,11:50:00,273.05,273.50,273.05,273.25,12000,24753000
AMBUJACEM_F1,03/08/2022,11:51:00,273.00,273.00,272.80,272.80,4500,24756000
AMBUJACEM_F1,03/08/2022,11:52:00,272.75,272.75,272.75,272.75,1500,24756000
AMBUJACEM_F1,03/08/2022,11:54:00,272.90,272.90,272.90,272.90,7500,24757500
AMBUJACEM_F1,03/08/2022,11:55:00,273.05,273.05,273.05,273.05,6000,24757500
AMBUJACEM_F1,03/08/2022,11:56:00,273.10,273.10,273.10,273.10,3000,24757500
AMBUJACEM_F1,03/08/2022,11:59:00,272.75,272.75,272.75,272.75,1500,24760500
AMBUJACEM_F1,03/08/2022,12:00:00,272.75,272.75,272.70,272.70,6000,24759000
AMBUJACEM_F1,03/08/2022,12:01:00,272.70,272.70,272.70,272.70,1500,24759000
AMBUJACEM_F1,03/08/2022,12:03:00,272.85,272.85,272.85,272.85,1500,24757500
AMBUJACEM_F1,03/08/2022,12:05:00,272.70,272.70,272.70,272.70,6000,24757500
AMBUJACEM_F1,03/08/2022,12:06:00,272.65,272.65,272.65,272.65,1500,24757500
AMBUJACEM_F1,03/08/2022,12:07:00,272.00,272.00,272.00,272.00,63000,24753000
AMBUJACEM_F1,03/08/2022,12:08:00,271.45,271.45,271.40,271.40,15000,24753000
AMBUJACEM_F1,03/08/2022,12:09:00,271.05,271.05,270.70,270.70,42000,24756000
AMBUJACEM_F1,03/08/2022,12:10:00,270.70,270.70,270.50,270.50,30000,24756000
AMBUJACEM_F1,03/08/2022,12:11:00,270.80,271.00,270.80,271.00,4500,24756000
AMBUJACEM_F1,03/08/2022,12:12:00,270.85,270.85,270.15,270.15,37500,24762000
AMBUJACEM_F1,03/08/2022,12:13:00,270.00,270.55,270.00,270.10,54000,24762000
AMBUJACEM_F1,03/08/2022,12:14:00,270.50,270.60,270.50,270.60,6000,24762000
AMBUJACEM_F1,03/08/2022,12:15:00,271.00,271.05,271.00,271.05,3000,24769500
AMBUJACEM_F1,03/08/2022,12:16:00,271.10,271.10,271.10,271.10,15000,24769500
AMBUJACEM_F1,03/08/2022,12:19:00,271.40,271.55,271.40,271.55,7500,24745500
AMBUJACEM_F1,03/08/2022,12:20:00,271.75,271.75,271.75,271.75,1500,24745500
AMBUJACEM_F1,03/08/2022,12:22:00,272.05,272.05,272.05,272.05,3000,24744000
AMBUJACEM_F1,03/08/2022,12:23:00,272.40,272.40,272.40,272.40,1500,24744000
AMBUJACEM_F1,03/08/2022,12:24:00,272.05,272.05,272.05,272.05,12000,24744000
AMBUJACEM_F1,03/08/2022,12:25:00,272.50,272.90,272.50,272.90,6000,24744000
AMBUJACEM_F1,03/08/2022,12:26:00,272.90,272.90,272.55,272.60,12000,24744000
AMBUJACEM_F1,03/08/2022,12:27:00,272.40,272.40,272.40,272.40,18000,24753000
AMBUJACEM_F1,03/08/2022,12:28:00,272.15,272.35,272.15,272.25,9000,24753000
AMBUJACEM_F1,03/08/2022,12:29:00,272.30,272.30,272.20,272.20,10500,24753000
AMBUJACEM_F1,03/08/2022,12:30:00,272.05,272.05,271.60,271.60,4500,24715500
AMBUJACEM_F1,03/08/2022,12:31:00,271.65,271.65,271.55,271.55,6000,24715500
AMBUJACEM_F1,03/08/2022,12:32:00,271.50,271.50,271.50,271.50,3000,24715500
AMBUJACEM_F1,03/08/2022,12:33:00,271.55,271.55,271.55,271.55,3000,24715500
AMBUJACEM_F1,03/08/2022,12:34:00,271.30,271.30,271.30,271.30,1500,24715500
AMBUJACEM_F1,03/08/2022,12:35:00,271.25,271.45,271.25,271.45,4500,24715500
AMBUJACEM_F1,03/08/2022,12:37:00,271.10,271.10,271.10,271.10,1500,24706500
AMBUJACEM_F1,03/08/2022,12:38:00,270.80,271.05,270.80,271.05,7500,24706500
AMBUJACEM_F1,03/08/2022,12:39:00,271.25,271.25,271.25,271.25,4500,24705000
AMBUJACEM_F1,03/08/2022,12:40:00,269.70,269.70,269.70,269.70,46500,24705000
AMBUJACEM_F1,03/08/2022,12:41:00,269.80,270.25,269.80,270.10,24000,24705000
AMBUJACEM_F1,03/08/2022,12:42:00,270.35,270.50,270.35,270.50,7500,24691500
AMBUJACEM_F1,03/08/2022,12:43:00,270.65,270.65,270.65,270.65,4500,24691500
AMBUJACEM_F1,03/08/2022,12:44:00,270.80,271.00,270.80,271.00,6000,24691500
AMBUJACEM_F1,03/08/2022,12:45:00,271.05,271.25,271.05,271.05,15000,24694500
AMBUJACEM_F1,03/08/2022,12:46:00,271.60,271.60,271.35,271.35,19500,24694500
AMBUJACEM_F1,03/08/2022,12:47:00,271.70,272.10,271.55,272.10,7500,24694500
AMBUJACEM_F1,03/08/2022,12:48:00,271.90,271.90,271.90,271.90,3000,24690000
AMBUJACEM_F1,03/08/2022,12:49:00,272.00,272.05,272.00,272.05,3000,24690000
AMBUJACEM_F1,03/08/2022,12:50:00,272.00,272.00,272.00,272.00,1500,24690000
AMBUJACEM_F1,03/08/2022,12:51:00,271.90,271.90,271.80,271.90,7500,24690000
AMBUJACEM_F1,03/08/2022,12:52:00,271.60,271.60,271.60,271.60,3000,24690000
AMBUJACEM_F1,03/08/2022,12:54:00,271.80,271.80,271.80,271.80,1500,24690000
AMBUJACEM_F1,03/08/2022,12:55:00,271.55,271.55,271.55,271.55,1500,24693000
AMBUJACEM_F1,03/08/2022,12:57:00,271.70,271.70,271.50,271.50,4500,24694500
AMBUJACEM_F1,03/08/2022,12:58:00,271.65,271.65,271.65,271.65,4500,24694500
AMBUJACEM_F1,03/08/2022,12:59:00,271.55,271.55,271.55,271.55,3000,24694500
AMBUJACEM_F1,03/08/2022,13:00:00,271.10,271.10,271.10,271.10,1500,24700500
AMBUJACEM_F1,03/08/2022,13:01:00,271.00,271.00,271.00,271.00,7500,24700500
AMBUJACEM_F1,03/08/2022,13:02:00,270.70,270.85,270.60,270.60,12000,24700500
AMBUJACEM_F1,03/08/2022,13:03:00,270.70,270.70,270.25,270.25,33000,24697500
AMBUJACEM_F1,03/08/2022,13:04:00,270.15,270.15,269.80,269.80,10500,24697500
AMBUJACEM_F1,03/08/2022,13:05:00,269.55,269.55,269.00,269.20,34500,24697500
AMBUJACEM_F1,03/08/2022,13:06:00,269.20,269.30,269.10,269.30,18000,24691500
AMBUJACEM_F1,03/08/2022,13:07:00,269.15,269.15,268.80,269.00,9000,24691500
AMBUJACEM_F1,03/08/2022,13:08:00,269.10,269.85,269.10,269.85,12000,24691500
AMBUJACEM_F1,03/08/2022,13:09:00,269.90,270.35,269.90,270.35,18000,24708000
AMBUJACEM_F1,03/08/2022,13:10:00,270.25,270.25,270.00,270.00,4500,24708000
AMBUJACEM_F1,03/08/2022,13:11:00,269.90,270.30,269.90,270.25,9000,24708000
AMBUJACEM_F1,03/08/2022,13:12:00,270.30,270.30,270.30,270.30,1500,24712500
AMBUJACEM_F1,03/08/2022,13:13:00,270.45,270.80,270.45,270.80,18000,24712500
AMBUJACEM_F1,03/08/2022,13:14:00,271.10,271.25,271.10,271.20,7500,24712500
AMBUJACEM_F1,03/08/2022,13:15:00,271.00,271.15,271.00,271.15,3000,24717000
AMBUJACEM_F1,03/08/2022,13:16:00,270.90,271.05,270.90,271.05,4500,24717000
AMBUJACEM_F1,03/08/2022,13:17:00,270.90,270.90,270.90,270.90,1500,24717000
AMBUJACEM_F1,03/08/2022,13:18:00,271.00,271.25,271.00,271.25,7500,24724500
AMBUJACEM_F1,03/08/2022,13:19:00,271.25,271.30,271.25,271.30,3000,24724500
AMBUJACEM_F1,03/08/2022,13:20:00,271.30,271.30,271.30,271.30,1500,24724500
AMBUJACEM_F1,03/08/2022,13:21:00,271.00,271.00,270.80,270.80,3000,24726000
AMBUJACEM_F1,03/08/2022,13:22:00,270.65,270.65,270.65,270.65,1500,24726000
AMBUJACEM_F1,03/08/2022,13:23:00,270.60,270.75,270.60,270.75,6000,24726000
AMBUJACEM_F1,03/08/2022,13:24:00,270.75,270.75,270.75,270.75,3000,24724500
AMBUJACEM_F1,03/08/2022,13:25:00,270.70,271.50,270.70,271.50,25500,24724500
AMBUJACEM_F1,03/08/2022,13:26:00,271.25,271.25,271.05,271.05,3000,24724500
AMBUJACEM_F1,03/08/2022,13:27:00,271.30,271.70,271.15,271.70,19500,24727500
AMBUJACEM_F1,03/08/2022,13:29:00,271.45,271.50,271.45,271.50,6000,24727500
AMBUJACEM_F1,03/08/2022,13:30:00,271.80,272.00,271.80,272.00,31500,24717000
AMBUJACEM_F1,03/08/2022,13:31:00,271.80,272.25,271.80,272.05,9000,24717000
AMBUJACEM_F1,03/08/2022,13:32:00,271.85,272.05,271.85,272.05,3000,24717000
AMBUJACEM_F1,03/08/2022,13:33:00,272.05,272.25,272.05,272.25,3000,24697500
AMBUJACEM_F1,03/08/2022,13:34:00,272.25,272.70,272.25,272.70,12000,24697500
AMBUJACEM_F1,03/08/2022,13:35:00,272.60,272.70,272.60,272.70,7500,24697500
AMBUJACEM_F1,03/08/2022,13:36:00,272.95,273.45,272.90,273.45,19500,24706500
AMBUJACEM_F1,03/08/2022,13:37:00,273.35,273.45,273.30,273.45,9000,24706500
AMBUJACEM_F1,03/08/2022,13:38:00,273.35,273.35,273.35,273.35,1500,24706500
AMBUJACEM_F1,03/08/2022,13:39:00,273.50,273.75,273.30,273.75,30000,24721500
AMBUJACEM_F1,03/08/2022,13:40:00,273.95,273.95,273.15,273.70,27000,24721500
AMBUJACEM_F1,03/08/2022,13:41:00,273.45,273.45,273.05,273.10,4500,24721500
AMBUJACEM_F1,03/08/2022,13:42:00,274.00,274.00,274.00,274.00,16500,24738000
AMBUJACEM_F1,03/08/2022,13:43:00,274.30,274.30,274.05,274.05,10500,24738000
AMBUJACEM_F1,03/08/2022,13:44:00,274.05,274.05,274.05,274.05,6000,24738000
AMBUJACEM_F1,03/08/2022,13:45:00,274.15,274.20,274.10,274.20,10500,24754500
AMBUJACEM_F1,03/08/2022,13:46:00,274.45,274.45,274.10,274.15,16500,24754500
AMBUJACEM_F1,03/08/2022,13:47:00,274.20,274.40,274.15,274.15,12000,24754500
AMBUJACEM_F1,03/08/2022,13:48:00,273.85,273.90,273.60,273.90,9000,24768000
AMBUJACEM_F1,03/08/2022,13:49:00,273.70,273.90,273.55,273.90,9000,24768000
AMBUJACEM_F1,03/08/2022,13:50:00,274.50,274.60,274.25,274.25,12000,24768000
AMBUJACEM_F1,03/08/2022,13:51:00,274.40,274.40,274.40,274.40,1500,24768000
AMBUJACEM_F1,03/08/2022,13:52:00,274.25,274.70,274.25,274.70,13500,24775500
AMBUJACEM_F1,03/08/2022,13:53:00,274.50,274.90,274.40,274.40,12000,24775500
AMBUJACEM_F1,03/08/2022,13:54:00,274.40,274.60,274.35,274.55,13500,24784500
AMBUJACEM_F1,03/08/2022,13:55:00,275.05,275.05,274.60,274.60,28500,24784500
AMBUJACEM_F1,03/08/2022,13:56:00,274.40,274.95,274.40,274.95,6000,24784500
AMBUJACEM_F1,03/08/2022,13:57:00,274.75,275.20,274.75,275.20,9000,24795000
AMBUJACEM_F1,03/08/2022,13:58:00,274.85,275.15,274.85,275.15,21000,24795000
AMBUJACEM_F1,03/08/2022,13:59:00,274.85,275.20,274.85,275.05,22500,24795000
AMBUJACEM_F1,03/08/2022,14:00:00,274.85,275.10,274.85,274.95,18000,24822000
AMBUJACEM_F1,03/08/2022,14:01:00,275.05,275.35,275.05,275.25,7500,24822000
AMBUJACEM_F1,03/08/2022,14:02:00,275.00,275.45,275.00,275.45,24000,24822000
AMBUJACEM_F1,03/08/2022,14:03:00,275.35,275.35,275.30,275.30,3000,24822000
AMBUJACEM_F1,03/08/2022,14:04:00,275.20,275.20,274.95,274.95,6000,24841500
AMBUJACEM_F1,03/08/2022,14:05:00,274.95,275.00,274.90,275.00,13500,24841500
AMBUJACEM_F1,03/08/2022,14:06:00,275.05,275.05,275.05,275.05,1500,24843000
AMBUJACEM_F1,03/08/2022,14:07:00,275.05,275.05,274.80,274.80,22500,24843000
AMBUJACEM_F1,03/08/2022,14:08:00,275.30,275.60,275.30,275.55,16500,24843000
AMBUJACEM_F1,03/08/2022,14:09:00,275.80,276.00,275.80,276.00,13500,24843000
AMBUJACEM_F1,03/08/2022,14:10:00,276.60,276.60,276.35,276.45,132000,24847500
AMBUJACEM_F1,03/08/2022,14:11:00,276.10,276.25,276.00,276.00,18000,24847500
AMBUJACEM_F1,03/08/2022,14:12:00,276.00,276.00,275.40,275.60,15000,24934500
AMBUJACEM_F1,03/08/2022,14:13:00,274.95,275.50,274.95,275.10,15000,24934500
AMBUJACEM_F1,03/08/2022,14:14:00,275.10,275.10,274.55,274.55,21000,24934500
AMBUJACEM_F1,03/08/2022,14:15:00,274.75,274.85,274.75,274.75,9000,24931500
AMBUJACEM_F1,03/08/2022,14:16:00,274.40,274.50,274.30,274.50,10500,24931500
AMBUJACEM_F1,03/08/2022,14:17:00,274.30,274.35,274.30,274.30,25500,24931500
AMBUJACEM_F1,03/08/2022,14:18:00,274.10,274.10,273.95,273.95,21000,24952500
AMBUJACEM_F1,03/08/2022,14:19:00,274.05,274.05,273.75,273.75,12000,24952500
AMBUJACEM_F1,03/08/2022,14:20:00,273.80,273.80,273.65,273.65,9000,24952500
AMBUJACEM_F1,03/08/2022,14:21:00,273.65,273.65,273.40,273.55,21000,24984000
AMBUJACEM_F1,03/08/2022,14:22:00,273.50,273.50,273.30,273.50,13500,24984000
AMBUJACEM_F1,03/08/2022,14:23:00,273.60,273.60,273.50,273.50,4500,24984000
AMBUJACEM_F1,03/08/2022,14:24:00,274.00,274.10,274.00,274.10,12000,24984000
AMBUJACEM_F1,03/08/2022,14:25:00,274.20,274.20,273.40,273.60,34500,24984000
AMBUJACEM_F1,03/08/2022,14:26:00,273.95,274.00,273.70,273.95,39000,24984000
AMBUJACEM_F1,03/08/2022,14:27:00,274.05,274.30,273.95,274.15,9000,25027500
AMBUJACEM_F1,03/08/2022,14:28:00,274.45,274.50,274.40,274.40,7500,25027500
AMBUJACEM_F1,03/08/2022,14:29:00,274.20,274.70,274.20,274.70,4500,25027500
AMBUJACEM_F1,03/08/2022,14:30:00,275.20,275.45,275.20,275.45,13500,25026000
AMBUJACEM_F1,03/08/2022,14:31:00,274.85,274.90,274.80,274.80,9000,25026000
AMBUJACEM_F1,03/08/2022,14:32:00,275.45,275.85,275.45,275.65,18000,25026000
AMBUJACEM_F1,03/08/2022,14:33:00,275.95,276.20,275.85,276.20,78000,25027500
AMBUJACEM_F1,03/08/2022,14:34:00,276.20,276.45,276.05,276.05,13500,25027500
AMBUJACEM_F1,03/08/2022,14:35:00,276.10,276.40,276.05,276.20,9000,25027500
AMBUJACEM_F1,03/08/2022,14:36:00,276.30,276.45,276.15,276.45,7500,25036500
AMBUJACEM_F1,03/08/2022,14:37:00,276.10,276.10,276.05,276.05,9000,25036500
AMBUJACEM_F1,03/08/2022,14:38:00,276.00,276.20,276.00,276.20,16500,25036500
AMBUJACEM_F1,03/08/2022,14:39:00,276.55,276.60,276.55,276.60,7500,25035000
AMBUJACEM_F1,03/08/2022,14:40:00,276.70,276.90,276.70,276.90,30000,25035000
AMBUJACEM_F1,03/08/2022,14:41:00,276.60,276.95,276.50,276.95,31500,25035000
AMBUJACEM_F1,03/08/2022,14:42:00,276.85,277.10,276.60,276.90,36000,25072500
AMBUJACEM_F1,03/08/2022,14:43:00,276.75,276.75,276.45,276.45,9000,25072500
AMBUJACEM_F1,03/08/2022,14:44:00,276.50,276.95,276.50,276.95,25500,25072500
AMBUJACEM_F1,03/08/2022,14:45:00,277.00,277.40,277.00,277.40,19500,25080000
AMBUJACEM_F1,03/08/2022,14:46:00,277.40,277.85,277.35,277.35,28500,25080000
AMBUJACEM_F1,03/08/2022,14:47:00,278.00,278.30,278.00,278.30,48000,25080000
AMBUJACEM_F1,03/08/2022,14:48:00,278.30,278.30,277.20,277.50,70500,25045500
AMBUJACEM_F1,03/08/2022,14:49:00,277.80,277.80,277.00,277.00,12000,25045500
AMBUJACEM_F1,03/08/2022,14:50:00,276.35,276.35,275.95,275.95,12000,25045500
AMBUJACEM_F1,03/08/2022,14:51:00,276.40,276.50,276.15,276.50,31500,25066500
AMBUJACEM_F1,03/08/2022,14:52:00,276.45,277.00,276.45,276.95,9000,25066500
AMBUJACEM_F1,03/08/2022,14:53:00,277.30,278.25,277.30,277.85,75000,25066500
AMBUJACEM_F1,03/08/2022,14:54:00,277.80,277.90,277.65,277.90,15000,25092000
AMBUJACEM_F1,03/08/2022,14:55:00,277.65,278.15,277.65,278.15,60000,25092000
AMBUJACEM_F1,03/08/2022,14:56:00,278.05,278.05,277.75,277.75,15000,25092000
AMBUJACEM_F1,03/08/2022,14:57:00,277.70,277.75,277.70,277.75,3000,25057500
AMBUJACEM_F1,03/08/2022,14:58:00,277.90,278.00,277.90,278.00,9000,25057500
AMBUJACEM_F1,03/08/2022,14:59:00,278.05,278.15,277.00,277.45,43500,25057500
