<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,03/04/2022,12:25:00,440.00,441.90,440.00,441.90,48100,3581500
BSOFT_F1,03/04/2022,12:26:00,441.90,441.90,441.00,441.00,18200,3590600
BSOFT_F1,03/04/2022,12:27:00,440.80,440.80,439.60,439.60,18200,3590600
BSOFT_F1,03/04/2022,12:28:00,439.80,439.80,438.20,438.35,22100,3590600
BSOFT_F1,03/04/2022,12:29:00,438.25,440.45,438.25,440.45,28600,3604900
BSOFT_F1,03/04/2022,12:30:00,439.35,439.50,439.25,439.50,11700,3604900
BSOFT_F1,03/04/2022,12:31:00,439.50,439.60,439.00,439.55,15600,3604900
BSOFT_F1,03/04/2022,12:32:00,439.70,440.00,439.70,440.00,13000,3617900
BSOFT_F1,03/04/2022,12:33:00,440.00,440.80,440.00,440.35,7800,3617900
BSOFT_F1,03/04/2022,12:34:00,440.55,441.00,440.55,441.00,11700,3617900
BSOFT_F1,03/04/2022,12:35:00,441.05,441.05,440.50,440.50,18200,3625700
BSOFT_F1,03/04/2022,12:36:00,440.15,440.50,438.75,439.50,18200,3625700
BSOFT_F1,03/04/2022,12:37:00,439.40,440.50,438.15,440.50,23400,3625700
BSOFT_F1,03/04/2022,12:38:00,440.25,440.25,440.00,440.00,5200,3625700
BSOFT_F1,03/04/2022,12:39:00,440.00,440.10,439.40,439.40,9100,3633500
BSOFT_F1,03/04/2022,12:40:00,439.55,440.00,439.20,440.00,5200,3633500
BSOFT_F1,03/04/2022,12:41:00,440.50,440.80,439.75,440.00,13000,3633500
BSOFT_F1,03/04/2022,12:42:00,440.35,440.45,440.05,440.45,5200,3628300
BSOFT_F1,03/04/2022,12:43:00,440.50,440.85,440.45,440.45,10400,3628300
BSOFT_F1,03/04/2022,12:44:00,440.45,440.45,440.45,440.45,5200,3628300
BSOFT_F1,03/04/2022,12:45:00,440.85,441.00,440.60,440.60,7800,3628300
BSOFT_F1,03/04/2022,12:46:00,440.95,441.70,440.75,441.40,22100,3628300
BSOFT_F1,03/04/2022,12:47:00,441.00,441.30,441.00,441.10,6500,3640000
BSOFT_F1,03/04/2022,12:48:00,440.95,441.00,440.45,440.75,10400,3640000
BSOFT_F1,03/04/2022,12:49:00,440.70,440.70,440.35,440.35,2600,3640000
BSOFT_F1,03/04/2022,12:50:00,440.75,440.75,439.30,439.30,10400,3640000
BSOFT_F1,03/04/2022,12:51:00,439.35,440.65,439.35,440.65,3900,3645200
BSOFT_F1,03/04/2022,12:52:00,440.25,440.70,440.25,440.25,7800,3645200
BSOFT_F1,03/04/2022,12:54:00,441.10,441.70,441.10,441.50,29900,3645200
BSOFT_F1,03/04/2022,12:55:00,441.85,442.70,441.85,442.60,19500,3645200
BSOFT_F1,03/04/2022,12:56:00,442.75,442.75,442.75,442.75,2600,3645200
BSOFT_F1,03/04/2022,12:57:00,442.55,442.55,441.95,442.25,9100,3646500
BSOFT_F1,03/04/2022,12:58:00,442.25,442.25,441.85,442.00,5200,3646500
BSOFT_F1,03/04/2022,12:59:00,441.75,441.75,441.55,441.55,5200,3646500
BSOFT_F1,03/04/2022,13:00:00,441.35,441.85,441.35,441.85,15600,3650400
BSOFT_F1,03/04/2022,13:01:00,442.75,443.50,442.60,443.50,27300,3650400
BSOFT_F1,03/04/2022,13:02:00,443.50,443.50,442.85,442.85,10400,3650400
BSOFT_F1,03/04/2022,13:03:00,442.60,442.95,442.35,442.95,9100,3654300
BSOFT_F1,03/04/2022,13:04:00,442.80,443.00,441.60,442.40,23400,3654300
BSOFT_F1,03/04/2022,13:05:00,442.90,443.10,442.35,443.10,7800,3654300
BSOFT_F1,03/04/2022,13:06:00,442.85,442.90,442.60,442.60,5200,3654300
BSOFT_F1,03/04/2022,13:07:00,442.45,442.45,442.00,442.00,3900,3654300
BSOFT_F1,03/04/2022,13:08:00,441.95,441.95,441.30,441.30,13000,3654300
BSOFT_F1,03/04/2022,13:09:00,441.45,441.70,441.25,441.25,3900,3658200
BSOFT_F1,03/04/2022,13:10:00,441.65,441.65,441.05,441.05,7800,3658200
BSOFT_F1,03/04/2022,13:11:00,439.05,440.15,439.05,439.60,36400,3658200
BSOFT_F1,03/04/2022,13:12:00,439.90,441.45,439.90,441.45,18200,3669900
BSOFT_F1,03/04/2022,13:13:00,441.50,441.85,441.35,441.85,10400,3669900
BSOFT_F1,03/04/2022,13:14:00,441.80,441.80,441.70,441.70,2600,3669900
BSOFT_F1,03/04/2022,13:15:00,441.05,441.05,440.20,440.20,5200,3679000
BSOFT_F1,03/04/2022,13:16:00,440.55,440.95,440.55,440.95,3900,3679000
BSOFT_F1,03/04/2022,13:17:00,440.15,440.95,440.15,440.95,3900,3679000
BSOFT_F1,03/04/2022,13:18:00,441.45,441.45,441.45,441.45,2600,3684200
BSOFT_F1,03/04/2022,13:19:00,441.85,441.85,440.00,441.25,10400,3684200
BSOFT_F1,03/04/2022,13:20:00,441.15,441.70,441.15,441.70,7800,3684200
BSOFT_F1,03/04/2022,13:21:00,441.75,441.80,441.55,441.75,5200,3694600
BSOFT_F1,03/04/2022,13:22:00,441.70,441.80,441.55,441.80,15600,3694600
BSOFT_F1,03/04/2022,13:23:00,441.90,443.00,441.90,443.00,11700,3694600
BSOFT_F1,03/04/2022,13:24:00,443.20,443.20,442.80,443.10,7800,3711500
BSOFT_F1,03/04/2022,13:25:00,443.25,443.35,442.95,443.35,7800,3711500
BSOFT_F1,03/04/2022,13:26:00,442.40,443.00,442.40,443.00,10400,3711500
BSOFT_F1,03/04/2022,13:27:00,442.40,443.15,442.40,443.15,3900,3720600
BSOFT_F1,03/04/2022,13:28:00,443.00,443.00,442.80,443.00,3900,3720600
BSOFT_F1,03/04/2022,13:29:00,443.90,445.00,443.90,445.00,63700,3720600
BSOFT_F1,03/04/2022,13:30:00,443.70,444.25,443.70,444.25,7800,3729700
BSOFT_F1,03/04/2022,13:31:00,443.95,444.10,443.75,443.75,6500,3729700
BSOFT_F1,03/04/2022,13:32:00,443.50,443.80,443.50,443.50,11700,3729700
BSOFT_F1,03/04/2022,13:33:00,443.15,443.95,443.15,443.95,10400,3741400
BSOFT_F1,03/04/2022,13:34:00,443.80,443.80,443.80,443.80,1300,3741400
BSOFT_F1,03/04/2022,13:35:00,443.80,443.80,443.45,443.45,2600,3741400
BSOFT_F1,03/04/2022,13:36:00,443.55,443.90,443.55,443.90,3900,3737500
BSOFT_F1,03/04/2022,13:37:00,443.85,444.25,443.85,444.25,7800,3737500
BSOFT_F1,03/04/2022,13:38:00,444.35,444.35,444.05,444.05,2600,3737500
BSOFT_F1,03/04/2022,13:39:00,443.60,445.45,443.60,444.75,23400,3742700
BSOFT_F1,03/04/2022,13:40:00,444.70,445.75,444.20,444.40,33800,3742700
BSOFT_F1,03/04/2022,13:41:00,444.45,444.45,443.05,443.05,18200,3742700
BSOFT_F1,03/04/2022,13:42:00,443.00,443.00,441.55,441.80,27300,3777800
BSOFT_F1,03/04/2022,13:43:00,442.55,442.55,442.35,442.45,10400,3777800
BSOFT_F1,03/04/2022,13:44:00,442.05,442.10,441.50,441.75,15600,3777800
BSOFT_F1,03/04/2022,13:45:00,442.00,442.00,441.30,442.00,7800,3780400
BSOFT_F1,03/04/2022,13:46:00,441.95,441.95,441.90,441.90,2600,3780400
BSOFT_F1,03/04/2022,13:47:00,441.95,442.65,441.95,442.05,15600,3780400
BSOFT_F1,03/04/2022,13:48:00,442.35,442.85,442.20,442.85,3900,3783000
BSOFT_F1,03/04/2022,13:49:00,442.20,442.95,442.20,442.95,6500,3783000
BSOFT_F1,03/04/2022,13:50:00,443.00,443.70,443.00,443.70,7800,3783000
BSOFT_F1,03/04/2022,13:51:00,443.80,443.90,443.35,443.90,7800,3780400
BSOFT_F1,03/04/2022,13:52:00,443.30,443.45,442.55,442.55,10400,3780400
BSOFT_F1,03/04/2022,13:53:00,442.80,442.90,442.60,442.60,7800,3780400
BSOFT_F1,03/04/2022,13:54:00,442.80,443.50,442.55,443.50,14300,3786900
BSOFT_F1,03/04/2022,13:55:00,443.50,443.50,443.00,443.20,6500,3786900
BSOFT_F1,03/04/2022,13:56:00,442.75,442.95,442.55,442.95,7800,3786900
BSOFT_F1,03/04/2022,13:57:00,442.95,442.95,442.05,442.05,10400,3680300
BSOFT_F1,03/04/2022,13:58:00,442.80,442.80,442.55,442.65,5200,3680300
BSOFT_F1,03/04/2022,13:59:00,442.20,442.85,442.20,442.85,3900,3680300
BSOFT_F1,03/04/2022,14:00:00,442.55,442.55,442.55,442.55,2600,3688100
BSOFT_F1,03/04/2022,14:01:00,442.35,442.40,442.35,442.40,3900,3688100
BSOFT_F1,03/04/2022,14:02:00,442.45,443.00,442.45,443.00,10400,3688100
BSOFT_F1,03/04/2022,14:03:00,443.55,443.55,443.50,443.50,2600,3692000
BSOFT_F1,03/04/2022,14:04:00,443.50,443.50,442.65,442.65,6500,3692000
BSOFT_F1,03/04/2022,14:05:00,443.45,443.50,443.00,443.10,14300,3692000
BSOFT_F1,03/04/2022,14:06:00,443.50,443.50,443.50,443.50,1300,3693300
BSOFT_F1,03/04/2022,14:08:00,443.00,443.00,443.00,443.00,2600,3693300
BSOFT_F1,03/04/2022,14:09:00,442.70,442.70,442.10,442.10,9100,3692000
BSOFT_F1,03/04/2022,14:10:00,441.65,441.65,441.65,441.65,3900,3692000
BSOFT_F1,03/04/2022,14:11:00,442.40,442.50,442.10,442.50,6500,3692000
BSOFT_F1,03/04/2022,14:12:00,441.65,442.75,441.65,442.55,15600,3690700
BSOFT_F1,03/04/2022,14:13:00,442.55,442.55,442.00,442.10,6500,3690700
BSOFT_F1,03/04/2022,14:14:00,442.35,442.35,442.00,442.15,10400,3690700
BSOFT_F1,03/04/2022,14:15:00,442.00,442.50,441.60,442.05,16900,3693300
BSOFT_F1,03/04/2022,14:16:00,442.50,442.50,442.15,442.15,7800,3693300
BSOFT_F1,03/04/2022,14:17:00,442.00,442.00,440.60,440.60,32500,3693300
BSOFT_F1,03/04/2022,14:18:00,440.20,440.95,440.20,440.95,7800,3698500
BSOFT_F1,03/04/2022,14:19:00,441.00,441.00,440.30,440.30,6500,3698500
BSOFT_F1,03/04/2022,14:20:00,440.50,440.75,440.50,440.75,2600,3698500
BSOFT_F1,03/04/2022,14:21:00,440.70,441.40,440.70,441.40,13000,3703700
BSOFT_F1,03/04/2022,14:22:00,440.65,440.65,438.65,438.90,14300,3703700
BSOFT_F1,03/04/2022,14:23:00,438.90,439.00,438.15,438.15,13000,3703700
BSOFT_F1,03/04/2022,14:24:00,437.05,437.40,437.05,437.40,5200,3718000
BSOFT_F1,03/04/2022,14:25:00,438.45,439.10,438.20,438.20,6500,3718000
BSOFT_F1,03/04/2022,14:26:00,437.70,439.55,437.50,439.55,22100,3718000
BSOFT_F1,03/04/2022,14:27:00,438.50,439.65,438.05,439.20,14300,3720600
BSOFT_F1,03/04/2022,14:28:00,438.35,439.50,438.35,439.10,14300,3720600
BSOFT_F1,03/04/2022,14:29:00,438.40,439.55,438.40,438.40,9100,3720600
BSOFT_F1,03/04/2022,14:30:00,439.35,439.35,438.05,438.10,9100,3725800
BSOFT_F1,03/04/2022,14:31:00,438.70,439.50,438.70,439.25,5200,3725800
BSOFT_F1,03/04/2022,14:32:00,439.65,439.65,439.65,439.65,1300,3725800
BSOFT_F1,03/04/2022,14:33:00,438.80,438.80,438.80,438.80,1300,3729700
BSOFT_F1,03/04/2022,14:35:00,438.40,438.40,437.55,437.55,7800,3729700
BSOFT_F1,03/04/2022,14:36:00,437.65,437.95,437.65,437.95,6500,3734900
BSOFT_F1,03/04/2022,14:37:00,437.40,437.85,437.00,437.00,9100,3734900
BSOFT_F1,03/04/2022,14:38:00,437.00,437.00,436.70,436.70,2600,3734900
BSOFT_F1,03/04/2022,14:39:00,435.75,435.95,435.75,435.95,3900,3734900
BSOFT_F1,03/04/2022,14:40:00,436.00,436.65,436.00,436.65,3900,3734900
BSOFT_F1,03/04/2022,14:41:00,436.25,437.00,436.15,437.00,9100,3734900
BSOFT_F1,03/04/2022,14:42:00,437.60,437.60,436.75,436.75,3900,3733600
BSOFT_F1,03/04/2022,14:43:00,437.75,437.75,437.75,437.75,1300,3733600
BSOFT_F1,03/04/2022,14:44:00,437.10,437.10,437.10,437.10,1300,3733600
BSOFT_F1,03/04/2022,14:45:00,436.80,437.00,436.10,437.00,7800,3734900
BSOFT_F1,03/04/2022,14:47:00,438.00,438.45,438.00,438.05,6500,3734900
BSOFT_F1,03/04/2022,14:48:00,438.00,438.05,438.00,438.05,5200,3737500
BSOFT_F1,03/04/2022,14:49:00,438.15,438.35,438.15,438.35,2600,3737500
BSOFT_F1,03/04/2022,14:50:00,438.20,438.35,437.65,437.65,13000,3737500
BSOFT_F1,03/04/2022,14:51:00,437.55,437.55,437.55,437.55,1300,3737500
BSOFT_F1,03/04/2022,14:52:00,438.45,438.60,438.45,438.60,3900,3741400
BSOFT_F1,03/04/2022,14:53:00,438.60,438.60,438.60,438.60,3900,3741400
BSOFT_F1,03/04/2022,14:54:00,438.40,438.40,438.40,438.40,2600,3744000
BSOFT_F1,03/04/2022,14:56:00,437.90,437.90,437.50,437.50,3900,3744000
BSOFT_F1,03/04/2022,14:58:00,438.70,438.85,438.00,438.00,13000,3746600
BSOFT_F1,03/04/2022,14:59:00,438.55,439.05,438.55,438.55,7800,3746600
BSOFT_F1,03/04/2022,15:00:00,439.00,439.30,438.70,439.30,6500,3749200
BSOFT_F1,03/04/2022,15:01:00,439.00,439.75,439.00,439.45,16900,3749200
BSOFT_F1,03/04/2022,15:02:00,439.45,439.45,438.75,439.25,7800,3749200
BSOFT_F1,03/04/2022,15:03:00,439.35,439.35,439.35,439.35,2600,3771300
BSOFT_F1,03/04/2022,15:04:00,439.25,439.25,439.25,439.25,1300,3771300
BSOFT_F1,03/04/2022,15:05:00,439.35,439.35,439.35,439.35,1300,3771300
BSOFT_F1,03/04/2022,15:06:00,438.55,439.05,438.55,439.05,3900,3771300
BSOFT_F1,03/04/2022,15:07:00,439.10,439.10,439.10,439.10,1300,3771300
BSOFT_F1,03/04/2022,15:08:00,438.35,438.35,438.35,438.35,1300,3771300
BSOFT_F1,03/04/2022,15:09:00,438.10,438.70,437.85,437.85,9100,3773900
BSOFT_F1,03/04/2022,15:10:00,437.75,437.75,436.65,436.65,13000,3773900
BSOFT_F1,03/04/2022,15:11:00,436.90,437.00,436.90,437.00,5200,3773900
BSOFT_F1,03/04/2022,15:12:00,437.25,437.25,437.00,437.20,5200,3786900
BSOFT_F1,03/04/2022,15:13:00,437.15,437.90,437.15,437.60,7800,3786900
BSOFT_F1,03/04/2022,15:14:00,437.50,438.20,437.50,438.20,3900,3786900
BSOFT_F1,03/04/2022,15:16:00,436.70,436.95,436.25,436.30,11700,3793400
BSOFT_F1,03/04/2022,15:17:00,436.40,437.00,436.40,437.00,11700,3793400
BSOFT_F1,03/04/2022,15:18:00,437.50,437.80,437.00,437.80,13000,3783000
BSOFT_F1,03/04/2022,15:20:00,437.75,438.50,436.95,438.40,48100,3783000
BSOFT_F1,03/04/2022,15:21:00,438.00,438.00,438.00,438.00,5200,3771300
BSOFT_F1,03/04/2022,15:22:00,438.35,438.45,438.00,438.00,7800,3771300
BSOFT_F1,03/04/2022,15:23:00,438.50,438.50,438.05,438.50,7800,3771300
BSOFT_F1,03/04/2022,15:24:00,438.50,438.50,438.05,438.25,11700,3771300
BSOFT_F1,03/04/2022,15:25:00,438.25,438.25,437.70,437.70,16900,3771300
BSOFT_F1,03/04/2022,15:26:00,437.45,437.50,437.30,437.40,11700,3771300
BSOFT_F1,03/04/2022,15:27:00,437.45,438.00,437.45,438.00,9100,3767400
BSOFT_F1,03/04/2022,15:28:00,438.00,438.00,437.25,437.25,20800,3767400
BSOFT_F1,03/04/2022,15:29:00,437.70,438.25,437.55,438.25,22100,3767400
BSOFT_F1,03/07/2022,09:15:00,429.00,434.75,429.00,434.75,27302,3278600
BSOFT_F1,03/07/2022,09:16:00,432.20,432.20,431.35,431.35,15600,3278600
BSOFT_F1,03/07/2022,09:17:00,432.50,432.80,431.25,432.80,27300,3279900
BSOFT_F1,03/07/2022,09:18:00,432.55,433.05,432.55,432.55,13000,3279900
BSOFT_F1,03/07/2022,09:19:00,432.20,432.20,430.05,430.95,28600,3279900
BSOFT_F1,03/07/2022,09:20:00,430.85,433.45,430.75,432.70,22100,3298100
BSOFT_F1,03/07/2022,09:21:00,433.70,434.20,433.60,433.80,16900,3298100
BSOFT_F1,03/07/2022,09:22:00,434.05,434.05,431.60,431.60,11700,3298100
BSOFT_F1,03/07/2022,09:23:00,430.90,430.90,430.35,430.50,18200,3311100
BSOFT_F1,03/07/2022,09:24:00,430.55,431.65,430.35,431.65,10400,3311100
BSOFT_F1,03/07/2022,09:25:00,430.35,431.20,430.35,431.20,16900,3311100
BSOFT_F1,03/07/2022,09:26:00,431.20,433.50,431.20,433.50,9100,3308500
BSOFT_F1,03/07/2022,09:27:00,432.85,432.85,431.80,431.80,11700,3308500
BSOFT_F1,03/07/2022,09:28:00,431.65,431.65,430.85,431.55,22100,3308500
BSOFT_F1,03/07/2022,09:29:00,431.55,434.65,431.10,434.40,39000,3311100
BSOFT_F1,03/07/2022,09:30:00,434.20,434.30,432.60,434.30,33800,3311100
BSOFT_F1,03/07/2022,09:31:00,433.25,434.45,433.25,434.45,7800,3311100
BSOFT_F1,03/07/2022,09:32:00,434.45,434.45,432.95,433.35,18200,3318900
BSOFT_F1,03/07/2022,09:33:00,433.55,433.55,433.40,433.50,10400,3318900
BSOFT_F1,03/07/2022,09:34:00,434.00,434.00,433.00,433.00,18200,3318900
BSOFT_F1,03/07/2022,09:35:00,433.00,433.05,433.00,433.05,13000,3325400
BSOFT_F1,03/07/2022,09:36:00,433.50,433.50,432.50,432.75,10400,3325400
BSOFT_F1,03/07/2022,09:37:00,432.50,432.50,432.00,432.00,10400,3325400
BSOFT_F1,03/07/2022,09:38:00,431.00,431.45,430.80,431.15,31200,3315000
BSOFT_F1,03/07/2022,09:39:00,431.35,431.75,431.25,431.75,6500,3315000
BSOFT_F1,03/07/2022,09:40:00,432.55,433.05,432.55,433.05,2600,3315000
BSOFT_F1,03/07/2022,09:41:00,433.35,433.35,431.90,431.90,9100,3304600
BSOFT_F1,03/07/2022,09:42:00,432.15,432.15,431.10,431.10,6500,3304600
BSOFT_F1,03/07/2022,09:43:00,431.00,431.60,430.95,431.60,9100,3304600
BSOFT_F1,03/07/2022,09:44:00,431.45,431.55,430.00,430.05,31200,3298100
BSOFT_F1,03/07/2022,09:45:00,429.60,430.15,428.60,430.15,35100,3298100
BSOFT_F1,03/07/2022,09:46:00,430.05,430.05,429.55,429.55,13000,3298100
BSOFT_F1,03/07/2022,09:47:00,429.95,430.95,429.95,430.95,7800,3285100
BSOFT_F1,03/07/2022,09:48:00,430.20,430.75,430.15,430.45,9100,3285100
BSOFT_F1,03/07/2022,09:49:00,430.75,430.75,429.65,429.65,2600,3285100
BSOFT_F1,03/07/2022,09:50:00,429.50,429.50,428.60,429.00,14300,3281200
BSOFT_F1,03/07/2022,09:51:00,429.30,429.90,429.30,429.85,9100,3281200
BSOFT_F1,03/07/2022,09:52:00,430.30,431.60,430.30,431.60,10400,3281200
BSOFT_F1,03/07/2022,09:53:00,432.90,432.90,431.45,431.45,22100,3276000
BSOFT_F1,03/07/2022,09:54:00,432.30,434.40,432.30,434.40,11700,3276000
BSOFT_F1,03/07/2022,09:55:00,434.40,435.90,434.40,435.80,20800,3276000
BSOFT_F1,03/07/2022,09:56:00,435.90,437.50,435.90,437.50,39000,3279900
BSOFT_F1,03/07/2022,09:57:00,437.50,438.10,436.60,438.00,44200,3279900
BSOFT_F1,03/07/2022,09:58:00,438.50,438.90,437.90,438.90,40300,3279900
BSOFT_F1,03/07/2022,09:59:00,439.30,440.80,439.10,440.80,53300,3295500
BSOFT_F1,03/07/2022,10:00:00,441.00,441.90,440.75,440.75,23400,3295500
BSOFT_F1,03/07/2022,10:01:00,440.45,440.50,439.20,440.50,39000,3295500
BSOFT_F1,03/07/2022,10:02:00,440.00,441.90,440.00,441.90,16900,3294200
BSOFT_F1,03/07/2022,10:03:00,441.90,442.60,441.80,442.35,37700,3294200
BSOFT_F1,03/07/2022,10:04:00,441.80,442.25,441.80,442.15,14300,3294200
BSOFT_F1,03/07/2022,10:05:00,441.70,441.70,439.80,440.25,36400,3296800
BSOFT_F1,03/07/2022,10:06:00,440.50,441.50,440.50,441.10,15600,3296800
BSOFT_F1,03/07/2022,10:07:00,441.45,442.50,441.45,442.50,23400,3296800
BSOFT_F1,03/07/2022,10:08:00,442.00,442.50,441.20,441.60,33800,3307200
BSOFT_F1,03/07/2022,10:09:00,441.15,441.25,440.30,440.80,19500,3307200
BSOFT_F1,03/07/2022,10:10:00,440.70,441.10,440.15,440.35,22100,3307200
BSOFT_F1,03/07/2022,10:11:00,440.85,440.85,439.70,440.55,20800,3311100
BSOFT_F1,03/07/2022,10:12:00,439.95,440.05,439.10,439.65,9100,3311100
BSOFT_F1,03/07/2022,10:13:00,439.20,439.50,438.15,439.50,28600,3311100
BSOFT_F1,03/07/2022,10:14:00,439.75,441.65,439.75,441.45,27300,3307200
BSOFT_F1,03/07/2022,10:15:00,441.00,441.45,437.55,437.55,33800,3307200
BSOFT_F1,03/07/2022,10:16:00,437.80,437.95,436.05,436.05,18200,3307200
BSOFT_F1,03/07/2022,10:17:00,436.00,436.10,435.45,436.00,11700,3324100
BSOFT_F1,03/07/2022,10:18:00,436.00,436.00,435.70,435.70,2600,3324100
BSOFT_F1,03/07/2022,10:19:00,436.65,436.65,436.10,436.65,3900,3324100
BSOFT_F1,03/07/2022,10:20:00,436.40,436.95,436.30,436.30,10400,3329300
BSOFT_F1,03/07/2022,10:21:00,435.90,436.85,435.90,436.85,11700,3329300
BSOFT_F1,03/07/2022,10:22:00,436.60,437.20,436.60,437.20,7800,3329300
BSOFT_F1,03/07/2022,10:23:00,437.50,439.20,437.50,438.30,13000,3325400
BSOFT_F1,03/07/2022,10:24:00,438.90,439.25,438.85,439.25,10400,3325400
BSOFT_F1,03/07/2022,10:25:00,439.25,439.60,439.25,439.60,5200,3325400
BSOFT_F1,03/07/2022,10:26:00,439.45,440.15,439.45,440.15,7800,3325400
BSOFT_F1,03/07/2022,10:27:00,439.70,440.50,439.70,440.35,9100,3334500
BSOFT_F1,03/07/2022,10:28:00,440.35,440.35,439.45,440.00,5200,3334500
BSOFT_F1,03/07/2022,10:29:00,440.10,440.10,438.10,438.45,7800,3334500
BSOFT_F1,03/07/2022,10:30:00,437.70,437.70,435.30,435.30,15600,3329300
BSOFT_F1,03/07/2022,10:31:00,436.00,436.00,435.65,435.75,3900,3329300
BSOFT_F1,03/07/2022,10:32:00,435.20,435.20,433.75,433.75,23400,3329300
BSOFT_F1,03/07/2022,10:33:00,433.55,434.65,433.05,434.15,20800,3329300
BSOFT_F1,03/07/2022,10:34:00,434.70,434.70,434.70,434.70,1300,3329300
BSOFT_F1,03/07/2022,10:35:00,433.60,433.90,433.45,433.90,6500,3329300
BSOFT_F1,03/07/2022,10:36:00,434.50,434.50,434.50,434.50,3900,3338400
BSOFT_F1,03/07/2022,10:37:00,434.75,434.75,434.75,434.75,2600,3338400
BSOFT_F1,03/07/2022,10:38:00,434.45,434.45,433.20,433.20,31200,3351400
BSOFT_F1,03/07/2022,10:39:00,433.15,433.15,432.15,432.70,22100,3351400
BSOFT_F1,03/07/2022,10:40:00,432.60,432.95,432.60,432.95,11700,3351400
BSOFT_F1,03/07/2022,10:41:00,434.35,434.35,433.55,433.55,5200,3351400
BSOFT_F1,03/07/2022,10:42:00,433.55,433.55,433.20,433.20,2600,3361800
BSOFT_F1,03/07/2022,10:43:00,432.45,433.00,432.45,433.00,7800,3361800
BSOFT_F1,03/07/2022,10:44:00,433.10,433.50,433.00,433.50,5200,3365700
BSOFT_F1,03/07/2022,10:45:00,433.20,433.35,433.00,433.35,5200,3365700
BSOFT_F1,03/07/2022,10:46:00,434.00,434.00,433.80,433.80,2600,3365700
BSOFT_F1,03/07/2022,10:48:00,434.50,434.50,434.40,434.40,3900,3331900
BSOFT_F1,03/07/2022,10:49:00,434.80,434.90,434.50,434.50,11700,3331900
BSOFT_F1,03/07/2022,10:50:00,435.10,435.10,435.10,435.10,1300,3342300
BSOFT_F1,03/07/2022,10:51:00,435.00,435.50,435.00,435.35,6500,3342300
BSOFT_F1,03/07/2022,10:52:00,435.40,435.40,435.40,435.40,1300,3342300
BSOFT_F1,03/07/2022,10:54:00,435.85,436.70,435.85,436.70,23400,3346200
BSOFT_F1,03/07/2022,10:55:00,436.50,436.50,436.00,436.00,3900,3346200
BSOFT_F1,03/07/2022,10:56:00,436.00,436.50,436.00,436.50,6500,3346200
BSOFT_F1,03/07/2022,10:57:00,436.50,436.80,436.50,436.80,18200,3359200
BSOFT_F1,03/07/2022,10:58:00,437.60,437.85,437.60,437.80,7800,3359200
BSOFT_F1,03/07/2022,10:59:00,437.15,437.15,436.75,436.75,5200,3359200
BSOFT_F1,03/07/2022,11:00:00,435.90,435.90,435.90,435.90,2600,3357900
BSOFT_F1,03/07/2022,11:01:00,436.25,436.25,435.90,435.90,6500,3357900
BSOFT_F1,03/07/2022,11:02:00,435.00,435.15,434.90,435.15,5200,3357900
BSOFT_F1,03/07/2022,11:04:00,435.45,435.80,435.45,435.80,3900,3352700
BSOFT_F1,03/07/2022,11:05:00,435.60,436.00,435.60,436.00,9100,3330600
BSOFT_F1,03/07/2022,11:06:00,436.50,436.90,436.30,436.90,9100,3330600
BSOFT_F1,03/07/2022,11:08:00,436.75,436.75,436.75,436.75,1300,3330600
BSOFT_F1,03/07/2022,11:09:00,437.00,437.00,437.00,437.00,1300,3329300
BSOFT_F1,03/07/2022,11:10:00,436.35,436.35,436.35,436.35,1300,3329300
BSOFT_F1,03/07/2022,11:11:00,436.30,436.30,436.30,436.30,1300,3329300
BSOFT_F1,03/07/2022,11:12:00,437.00,437.00,437.00,437.00,2600,3328000
BSOFT_F1,03/07/2022,11:13:00,437.85,438.10,437.85,438.00,3900,3328000
BSOFT_F1,03/07/2022,11:14:00,437.30,437.85,437.30,437.85,5200,3329300
BSOFT_F1,03/07/2022,11:15:00,437.95,437.95,437.95,437.95,2600,3329300
BSOFT_F1,03/07/2022,11:17:00,437.65,437.65,437.65,437.65,2600,3329300
BSOFT_F1,03/07/2022,11:18:00,438.20,438.20,438.00,438.20,6500,3328000
BSOFT_F1,03/07/2022,11:19:00,438.20,438.20,438.20,438.20,1300,3328000
BSOFT_F1,03/07/2022,11:20:00,438.50,438.50,437.35,437.35,14300,3329300
BSOFT_F1,03/07/2022,11:21:00,437.00,437.00,437.00,437.00,1300,3329300
BSOFT_F1,03/07/2022,11:22:00,438.20,439.50,438.20,439.50,18200,3329300
BSOFT_F1,03/07/2022,11:23:00,439.10,439.50,439.10,439.15,3900,3335800
BSOFT_F1,03/07/2022,11:24:00,439.60,439.60,439.60,439.60,1300,3335800
BSOFT_F1,03/07/2022,11:25:00,439.00,439.95,439.00,439.95,5200,3335800
BSOFT_F1,03/07/2022,11:26:00,439.00,439.00,439.00,439.00,1300,3335800
BSOFT_F1,03/07/2022,11:27:00,439.00,439.00,438.60,438.60,3900,3337100
BSOFT_F1,03/07/2022,11:28:00,438.30,438.30,438.30,438.30,1300,3337100
BSOFT_F1,03/07/2022,11:29:00,438.95,438.95,438.95,438.95,5200,3337100
BSOFT_F1,03/07/2022,11:30:00,438.80,438.80,438.80,438.80,2600,3343600
BSOFT_F1,03/07/2022,11:31:00,438.35,438.35,438.15,438.15,3900,3343600
BSOFT_F1,03/07/2022,11:32:00,437.00,437.00,437.00,437.00,1300,3341000
