<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,03/08/2022,11:19:00,323.30,323.30,323.30,323.30,900,4046400
STAR_F1,03/08/2022,11:20:00,322.90,322.90,322.90,322.90,2700,4047300
STAR_F1,03/08/2022,11:21:00,322.55,322.55,322.55,322.55,900,4047300
STAR_F1,03/08/2022,11:24:00,323.25,323.25,323.25,323.25,900,4044600
STAR_F1,03/08/2022,11:26:00,323.00,323.00,323.00,323.00,900,4045500
STAR_F1,03/08/2022,11:27:00,323.30,323.30,323.30,323.30,900,4045500
STAR_F1,03/08/2022,11:28:00,323.25,323.25,323.25,323.25,900,4045500
STAR_F1,03/08/2022,11:30:00,322.55,322.55,321.80,321.80,2700,4047300
STAR_F1,03/08/2022,11:31:00,321.75,321.75,321.75,321.75,900,4047300
STAR_F1,03/08/2022,11:32:00,321.50,321.50,321.50,321.50,2700,4047300
STAR_F1,03/08/2022,11:33:00,321.45,321.50,321.45,321.50,1800,4050000
STAR_F1,03/08/2022,11:35:00,321.70,321.70,321.70,321.70,900,4050000
STAR_F1,03/08/2022,11:36:00,321.85,321.85,321.85,321.85,2700,4049100
STAR_F1,03/08/2022,11:37:00,322.00,322.00,322.00,322.00,2700,4049100
STAR_F1,03/08/2022,11:41:00,321.75,321.75,321.70,321.70,2700,4047300
STAR_F1,03/08/2022,11:44:00,321.75,321.75,321.75,321.75,9000,4041900
STAR_F1,03/08/2022,11:47:00,321.35,321.65,321.35,321.65,1800,4048200
STAR_F1,03/08/2022,11:49:00,321.70,321.70,321.70,321.70,900,4047300
STAR_F1,03/08/2022,11:50:00,321.80,321.80,321.50,321.50,2700,4047300
STAR_F1,03/08/2022,11:52:00,321.15,321.60,321.15,321.60,2700,4046400
STAR_F1,03/08/2022,11:54:00,321.65,322.05,321.65,322.05,7200,4046400
STAR_F1,03/08/2022,11:55:00,321.65,321.65,321.65,321.65,900,4046400
STAR_F1,03/08/2022,11:56:00,322.75,322.75,322.75,322.75,2700,4046400
STAR_F1,03/08/2022,11:57:00,322.00,322.00,322.00,322.00,1800,4053600
STAR_F1,03/08/2022,11:58:00,321.70,321.70,321.60,321.60,2700,4053600
STAR_F1,03/08/2022,12:00:00,321.60,321.75,321.60,321.75,5400,4055400
STAR_F1,03/08/2022,12:01:00,322.30,322.30,322.30,322.30,900,4055400
STAR_F1,03/08/2022,12:03:00,322.30,322.30,322.25,322.25,1800,4057200
STAR_F1,03/08/2022,12:05:00,321.65,321.65,321.65,321.65,900,4057200
STAR_F1,03/08/2022,12:07:00,323.60,323.65,323.60,323.65,5400,4058100
STAR_F1,03/08/2022,12:09:00,322.55,322.55,322.55,322.55,900,4057200
STAR_F1,03/08/2022,12:12:00,322.85,322.85,322.85,322.85,900,4057200
STAR_F1,03/08/2022,12:13:00,322.80,322.80,322.80,322.80,900,4057200
STAR_F1,03/08/2022,12:16:00,322.60,322.60,322.60,322.60,900,4058100
STAR_F1,03/08/2022,12:17:00,322.50,322.65,322.50,322.65,1800,4058100
STAR_F1,03/08/2022,12:21:00,323.00,323.00,323.00,323.00,900,4057200
STAR_F1,03/08/2022,12:22:00,323.20,323.20,323.20,323.20,900,4057200
STAR_F1,03/08/2022,12:23:00,323.40,323.40,323.40,323.40,900,4057200
STAR_F1,03/08/2022,12:25:00,323.35,323.35,323.35,323.35,900,4057200
STAR_F1,03/08/2022,12:28:00,322.65,322.85,322.65,322.85,2700,4057200
STAR_F1,03/08/2022,12:29:00,322.65,322.65,322.50,322.50,2700,4057200
STAR_F1,03/08/2022,12:30:00,322.60,322.60,322.50,322.50,1800,4059900
STAR_F1,03/08/2022,12:31:00,322.50,322.50,322.50,322.50,900,4059900
STAR_F1,03/08/2022,12:33:00,322.30,322.30,322.30,322.30,900,4062600
STAR_F1,03/08/2022,12:34:00,322.25,322.25,322.25,322.25,900,4062600
STAR_F1,03/08/2022,12:37:00,322.00,322.00,322.00,322.00,900,4063500
STAR_F1,03/08/2022,12:38:00,321.60,321.60,321.60,321.60,1800,4063500
STAR_F1,03/08/2022,12:39:00,322.25,322.25,322.25,322.25,3600,4063500
STAR_F1,03/08/2022,12:40:00,322.15,322.15,321.65,321.65,2700,4063500
STAR_F1,03/08/2022,12:41:00,321.40,321.40,321.05,321.05,1800,4063500
STAR_F1,03/08/2022,12:43:00,321.20,321.20,321.20,321.20,900,4064400
STAR_F1,03/08/2022,12:44:00,321.25,321.25,321.25,321.25,900,4064400
STAR_F1,03/08/2022,12:46:00,321.80,321.80,321.50,321.50,2700,4063500
STAR_F1,03/08/2022,12:47:00,321.90,321.90,321.90,321.90,1800,4063500
STAR_F1,03/08/2022,12:48:00,321.90,322.40,321.90,322.40,1800,4062600
STAR_F1,03/08/2022,12:54:00,322.10,322.10,322.10,322.10,900,4061700
STAR_F1,03/08/2022,12:56:00,321.75,321.75,321.75,321.75,900,4061700
STAR_F1,03/08/2022,12:57:00,321.60,321.60,321.40,321.40,1800,4062600
STAR_F1,03/08/2022,12:58:00,321.30,321.30,321.30,321.30,900,4062600
STAR_F1,03/08/2022,13:00:00,321.70,321.70,321.70,321.70,900,4062600
STAR_F1,03/08/2022,13:04:00,321.00,321.00,320.90,320.90,2700,4062600
STAR_F1,03/08/2022,13:07:00,320.60,320.60,320.60,320.60,900,4063500
STAR_F1,03/08/2022,13:09:00,320.50,320.50,320.50,320.50,8100,4063500
STAR_F1,03/08/2022,13:12:00,321.20,321.20,321.20,321.20,900,4056300
STAR_F1,03/08/2022,13:13:00,319.85,321.45,319.85,321.45,9000,4056300
STAR_F1,03/08/2022,13:14:00,321.80,321.80,321.80,321.80,900,4056300
STAR_F1,03/08/2022,13:16:00,320.00,320.00,320.00,320.00,2700,4050900
STAR_F1,03/08/2022,13:17:00,320.15,320.95,320.15,320.95,1800,4050900
STAR_F1,03/08/2022,13:22:00,320.30,320.30,320.30,320.30,900,4048200
STAR_F1,03/08/2022,13:26:00,320.15,320.15,320.15,320.15,2700,4048200
STAR_F1,03/08/2022,13:27:00,320.00,320.00,319.75,319.75,1800,4051800
STAR_F1,03/08/2022,13:29:00,319.90,320.00,319.90,320.00,3600,4051800
STAR_F1,03/08/2022,13:31:00,320.00,320.00,320.00,320.00,900,4050900
STAR_F1,03/08/2022,13:32:00,320.60,320.85,320.60,320.85,1800,4050900
STAR_F1,03/08/2022,13:35:00,321.10,321.10,321.10,321.10,4500,4049100
STAR_F1,03/08/2022,13:36:00,321.75,322.25,321.75,322.25,3600,4050000
STAR_F1,03/08/2022,13:38:00,322.15,322.15,322.05,322.05,2700,4050000
STAR_F1,03/08/2022,13:40:00,321.55,321.55,321.55,321.55,900,4050900
STAR_F1,03/08/2022,13:42:00,321.85,322.00,321.85,322.00,1800,4051800
STAR_F1,03/08/2022,13:47:00,322.50,322.50,322.50,322.50,900,4050000
STAR_F1,03/08/2022,13:48:00,322.50,322.50,322.50,322.50,900,4050000
STAR_F1,03/08/2022,13:49:00,322.50,322.50,322.30,322.30,9000,4050000
STAR_F1,03/08/2022,13:50:00,322.40,322.40,322.40,322.40,900,4050000
STAR_F1,03/08/2022,13:51:00,323.00,323.00,322.25,322.25,2700,4046400
STAR_F1,03/08/2022,13:52:00,323.20,323.20,323.20,323.20,900,4046400
STAR_F1,03/08/2022,13:55:00,323.05,323.05,323.00,323.00,1800,4047300
STAR_F1,03/08/2022,13:56:00,323.00,323.00,323.00,323.00,900,4047300
STAR_F1,03/08/2022,13:57:00,323.20,323.50,323.20,323.50,4500,4047300
STAR_F1,03/08/2022,13:58:00,323.50,323.50,323.50,323.50,900,4047300
STAR_F1,03/08/2022,14:00:00,323.70,323.70,323.70,323.70,900,4047300
STAR_F1,03/08/2022,14:01:00,323.90,323.90,323.90,323.90,900,4044600
STAR_F1,03/08/2022,14:03:00,324.10,324.35,324.10,324.35,1800,4043700
STAR_F1,03/08/2022,14:04:00,324.00,324.00,324.00,324.00,900,4043700
STAR_F1,03/08/2022,14:06:00,323.85,323.85,323.65,323.65,1800,4043700
STAR_F1,03/08/2022,14:07:00,323.45,323.45,323.45,323.45,900,4043700
STAR_F1,03/08/2022,14:11:00,323.80,323.80,323.80,323.80,900,4043700
STAR_F1,03/08/2022,14:12:00,324.35,324.35,324.35,324.35,900,4043700
STAR_F1,03/08/2022,14:14:00,324.00,324.00,324.00,324.00,900,4042800
STAR_F1,03/08/2022,14:15:00,324.30,324.30,324.30,324.30,900,4042800
STAR_F1,03/08/2022,14:17:00,323.90,323.90,323.90,323.90,900,4042800
STAR_F1,03/08/2022,14:21:00,324.10,324.10,324.10,324.10,1800,4042800
STAR_F1,03/08/2022,14:23:00,324.00,324.00,324.00,324.00,900,4042800
STAR_F1,03/08/2022,14:24:00,324.00,324.00,324.00,324.00,900,4042800
STAR_F1,03/08/2022,14:28:00,323.40,323.40,323.40,323.40,900,4042800
STAR_F1,03/08/2022,14:30:00,323.50,323.50,323.50,323.50,900,4042800
STAR_F1,03/08/2022,14:31:00,323.90,324.85,323.90,324.85,4500,4043700
STAR_F1,03/08/2022,14:32:00,324.90,324.90,324.90,324.90,900,4043700
STAR_F1,03/08/2022,14:33:00,325.10,325.10,325.10,325.10,900,4044600
STAR_F1,03/08/2022,14:35:00,324.90,324.90,324.90,324.90,900,4044600
STAR_F1,03/08/2022,14:38:00,325.05,325.05,325.05,325.05,900,4045500
STAR_F1,03/08/2022,14:41:00,325.00,325.00,325.00,325.00,900,4044600
STAR_F1,03/08/2022,14:42:00,325.00,325.00,324.70,324.70,2700,4043700
STAR_F1,03/08/2022,14:43:00,323.95,323.95,323.00,323.00,4500,4043700
STAR_F1,03/08/2022,14:44:00,323.00,323.00,323.00,323.00,900,4043700
STAR_F1,03/08/2022,14:45:00,324.30,324.30,324.30,324.30,900,4043700
STAR_F1,03/08/2022,14:50:00,325.20,325.20,325.20,325.20,900,4040100
STAR_F1,03/08/2022,14:51:00,325.30,325.30,325.30,325.30,1800,4040100
STAR_F1,03/08/2022,14:52:00,325.50,325.50,325.20,325.20,2700,4040100
STAR_F1,03/08/2022,14:54:00,326.00,326.30,326.00,326.30,1800,4040100
STAR_F1,03/08/2022,14:55:00,326.30,326.30,326.30,326.30,900,4041900
STAR_F1,03/08/2022,14:56:00,326.10,326.10,326.10,326.10,900,4041900
STAR_F1,03/08/2022,14:57:00,326.15,326.30,326.05,326.05,4500,4041900
STAR_F1,03/08/2022,14:59:00,326.40,326.40,326.40,326.40,900,4041900
STAR_F1,03/08/2022,15:01:00,326.00,326.00,325.65,325.65,4500,4041900
STAR_F1,03/08/2022,15:02:00,325.50,325.95,325.40,325.95,8100,4041900
STAR_F1,03/08/2022,15:03:00,325.80,325.80,325.80,325.80,900,4041900
STAR_F1,03/08/2022,15:04:00,326.50,326.60,326.00,326.50,7200,4045500
STAR_F1,03/08/2022,15:07:00,326.45,326.70,326.45,326.70,3600,4046400
STAR_F1,03/08/2022,15:08:00,326.95,326.95,326.45,326.45,7200,4046400
STAR_F1,03/08/2022,15:11:00,326.10,326.10,325.90,325.90,5400,4046400
STAR_F1,03/08/2022,15:12:00,326.25,326.25,326.25,326.25,1800,4049100
STAR_F1,03/08/2022,15:13:00,326.20,326.20,325.95,325.95,5400,4049100
STAR_F1,03/08/2022,15:14:00,325.95,325.95,325.95,325.95,900,4049100
STAR_F1,03/08/2022,15:15:00,325.70,326.20,325.70,326.20,5400,4053600
STAR_F1,03/08/2022,15:16:00,326.25,326.25,326.25,326.25,3600,4053600
STAR_F1,03/08/2022,15:17:00,326.25,326.25,326.05,326.05,3600,4053600
STAR_F1,03/08/2022,15:18:00,326.00,326.00,325.90,325.90,2700,4053600
STAR_F1,03/08/2022,15:19:00,326.20,326.35,326.20,326.35,5400,4055400
STAR_F1,03/08/2022,15:20:00,326.50,326.50,326.50,326.50,900,4055400
STAR_F1,03/08/2022,15:21:00,326.20,326.20,325.70,325.70,6300,4052700
STAR_F1,03/08/2022,15:22:00,325.25,326.05,325.10,325.10,4500,4052700
STAR_F1,03/08/2022,15:24:00,326.25,326.40,325.45,325.45,2700,4058100
STAR_F1,03/08/2022,15:25:00,326.00,326.05,326.00,326.05,1800,4058100
STAR_F1,03/08/2022,15:27:00,326.05,326.05,326.05,326.05,3600,4058100
STAR_F1,03/08/2022,15:28:00,325.90,325.90,325.90,325.90,900,4057200
STAR_F1,03/08/2022,15:29:00,326.50,326.90,326.50,326.90,2700,4057200
STAR_F1,03/09/2022,09:15:00,329.10,331.40,329.00,329.00,18001,4054500
STAR_F1,03/09/2022,09:16:00,329.55,329.95,329.55,329.95,2700,4054500
STAR_F1,03/09/2022,09:17:00,330.00,330.65,330.00,330.65,10800,4052700
STAR_F1,03/09/2022,09:18:00,330.45,330.75,330.15,330.15,3600,4052700
STAR_F1,03/09/2022,09:19:00,330.85,330.85,330.85,330.85,900,4052700
STAR_F1,03/09/2022,09:20:00,331.10,332.45,331.10,332.45,11700,4057200
STAR_F1,03/09/2022,09:21:00,333.10,335.00,333.10,335.00,33300,4057200
STAR_F1,03/09/2022,09:22:00,335.00,336.85,335.00,335.90,21600,4057200
STAR_F1,03/09/2022,09:23:00,335.30,336.30,334.50,336.30,23400,4066200
STAR_F1,03/09/2022,09:24:00,335.90,336.35,335.60,336.20,20700,4066200
STAR_F1,03/09/2022,09:25:00,335.75,335.90,335.35,335.75,11700,4066200
STAR_F1,03/09/2022,09:26:00,335.20,336.35,335.10,335.90,19800,4081500
STAR_F1,03/09/2022,09:27:00,335.85,335.85,335.85,335.85,1800,4081500
STAR_F1,03/09/2022,09:28:00,335.35,335.35,334.75,335.00,4500,4081500
STAR_F1,03/09/2022,09:29:00,335.15,335.15,335.05,335.05,1800,4079700
STAR_F1,03/09/2022,09:30:00,335.00,335.10,334.65,335.10,3600,4079700
STAR_F1,03/09/2022,09:31:00,334.20,334.20,333.90,333.95,5400,4079700
STAR_F1,03/09/2022,09:32:00,333.95,333.95,333.30,333.30,7200,4084200
STAR_F1,03/09/2022,09:33:00,333.75,333.75,333.75,333.75,900,4084200
STAR_F1,03/09/2022,09:34:00,334.40,334.40,333.90,333.90,2700,4084200
STAR_F1,03/09/2022,09:35:00,334.30,334.55,334.30,334.55,2700,4084200
STAR_F1,03/09/2022,09:36:00,334.80,335.80,334.80,335.80,9000,4080600
STAR_F1,03/09/2022,09:37:00,335.75,336.00,335.75,336.00,2700,4080600
STAR_F1,03/09/2022,09:38:00,336.20,336.50,336.20,336.50,4500,4072500
STAR_F1,03/09/2022,09:39:00,336.20,336.20,335.85,335.85,13500,4072500
STAR_F1,03/09/2022,09:40:00,335.25,335.25,333.90,333.90,4500,4072500
STAR_F1,03/09/2022,09:41:00,334.00,334.75,334.00,334.75,3600,4079700
STAR_F1,03/09/2022,09:42:00,334.75,334.75,334.40,334.40,2700,4079700
STAR_F1,03/09/2022,09:43:00,334.55,335.00,334.55,335.00,3600,4079700
STAR_F1,03/09/2022,09:44:00,334.75,334.85,334.75,334.85,1800,4079700
STAR_F1,03/09/2022,09:45:00,335.50,335.55,335.50,335.55,2700,4079700
STAR_F1,03/09/2022,09:46:00,335.75,335.75,335.50,335.50,1800,4079700
STAR_F1,03/09/2022,09:47:00,335.65,335.95,335.65,335.95,2700,4083300
STAR_F1,03/09/2022,09:48:00,335.85,335.85,335.50,335.50,1800,4083300
STAR_F1,03/09/2022,09:49:00,334.85,334.85,334.85,334.85,900,4083300
STAR_F1,03/09/2022,09:50:00,335.00,335.25,335.00,335.25,3600,4082400
STAR_F1,03/09/2022,09:51:00,335.70,335.70,335.40,335.40,1800,4082400
STAR_F1,03/09/2022,09:52:00,335.40,335.75,335.40,335.75,2700,4082400
STAR_F1,03/09/2022,09:54:00,335.15,335.15,335.15,335.15,1800,4085100
STAR_F1,03/09/2022,09:55:00,335.25,335.25,335.20,335.20,2700,4085100
STAR_F1,03/09/2022,09:56:00,335.50,335.50,335.20,335.20,1800,4085100
STAR_F1,03/09/2022,09:57:00,335.20,335.75,335.20,335.75,5400,4086000
STAR_F1,03/09/2022,09:58:00,335.95,336.40,335.95,336.40,5400,4086000
STAR_F1,03/09/2022,09:59:00,336.25,336.25,336.10,336.10,3600,4089600
STAR_F1,03/09/2022,10:01:00,336.45,336.45,335.80,335.80,14400,4089600
STAR_F1,03/09/2022,10:02:00,336.20,336.20,335.50,335.50,5400,4095000
STAR_F1,03/09/2022,10:03:00,334.85,334.85,334.85,334.85,2700,4095000
STAR_F1,03/09/2022,10:04:00,334.80,334.85,334.80,334.85,2700,4095000
STAR_F1,03/09/2022,10:05:00,335.00,335.00,335.00,335.00,900,4095000
STAR_F1,03/09/2022,10:06:00,335.25,335.25,335.05,335.05,1800,4095900
STAR_F1,03/09/2022,10:07:00,334.50,334.50,334.50,334.50,1800,4095900
STAR_F1,03/09/2022,10:08:00,334.30,334.30,334.30,334.30,900,4095900
STAR_F1,03/09/2022,10:09:00,334.30,334.30,334.25,334.25,2700,4096800
STAR_F1,03/09/2022,10:10:00,334.00,334.00,334.00,334.00,9000,4096800
STAR_F1,03/09/2022,10:11:00,333.30,333.30,333.30,333.30,900,4096800
STAR_F1,03/09/2022,10:12:00,332.75,332.75,332.45,332.45,3600,4089600
STAR_F1,03/09/2022,10:13:00,332.15,332.15,331.85,332.00,3600,4089600
STAR_F1,03/09/2022,10:14:00,331.65,331.65,331.65,331.65,900,4089600
STAR_F1,03/09/2022,10:15:00,332.00,332.00,331.90,331.90,1800,4091400
STAR_F1,03/09/2022,10:17:00,332.30,332.35,332.30,332.35,1800,4089600
STAR_F1,03/09/2022,10:18:00,332.70,332.70,332.70,332.70,1800,4089600
STAR_F1,03/09/2022,10:19:00,332.35,332.35,332.35,332.35,900,4089600
STAR_F1,03/09/2022,10:23:00,332.65,333.00,332.65,333.00,1800,4090500
STAR_F1,03/09/2022,10:26:00,333.80,333.80,333.80,333.80,2700,4090500
STAR_F1,03/09/2022,10:28:00,334.50,334.50,334.25,334.25,5400,4090500
STAR_F1,03/09/2022,10:31:00,334.50,334.50,334.50,334.50,1800,4095900
STAR_F1,03/09/2022,10:32:00,334.25,334.25,334.25,334.25,2700,4095900
STAR_F1,03/09/2022,10:34:00,334.20,334.20,334.20,334.20,900,4095000
STAR_F1,03/09/2022,10:36:00,334.15,334.15,334.15,334.15,1800,4092300
STAR_F1,03/09/2022,10:37:00,334.15,334.15,334.15,334.15,900,4092300
STAR_F1,03/09/2022,10:39:00,334.45,334.50,334.35,334.35,6300,4090500
STAR_F1,03/09/2022,10:41:00,334.30,334.30,334.30,334.30,900,4090500
STAR_F1,03/09/2022,10:44:00,334.35,334.35,334.35,334.35,900,4095000
STAR_F1,03/09/2022,10:45:00,334.55,334.55,334.55,334.55,900,4094100
STAR_F1,03/09/2022,10:49:00,334.85,335.15,334.85,335.10,6300,4094100
STAR_F1,03/09/2022,10:51:00,335.10,335.10,335.10,335.10,900,4094100
STAR_F1,03/09/2022,10:53:00,334.50,334.50,334.50,334.50,900,4094100
STAR_F1,03/09/2022,10:59:00,334.45,334.45,334.45,334.45,900,4092300
STAR_F1,03/09/2022,11:00:00,334.45,334.45,334.45,334.45,900,4092300
STAR_F1,03/09/2022,11:01:00,334.40,334.40,334.40,334.40,900,4092300
STAR_F1,03/09/2022,11:04:00,334.20,334.20,334.20,334.20,900,4092300
STAR_F1,03/09/2022,11:10:00,334.10,334.10,334.10,334.10,900,4093200
STAR_F1,03/09/2022,11:14:00,333.40,333.40,333.40,333.40,1800,4093200
STAR_F1,03/09/2022,11:18:00,332.45,333.05,332.45,333.05,6300,4094100
STAR_F1,03/09/2022,11:19:00,333.05,333.05,333.05,333.05,900,4094100
STAR_F1,03/09/2022,11:20:00,332.35,332.35,332.35,332.35,900,4094100
STAR_F1,03/09/2022,11:23:00,332.65,332.65,332.65,332.65,900,4091400
STAR_F1,03/09/2022,11:25:00,332.55,332.55,332.55,332.55,900,4092300
STAR_F1,03/09/2022,11:29:00,332.60,332.60,332.60,332.60,900,4092300
STAR_F1,03/09/2022,11:37:00,332.60,332.60,332.60,332.60,2700,4091400
STAR_F1,03/09/2022,11:41:00,332.50,332.50,332.50,332.50,900,4092300
STAR_F1,03/09/2022,11:46:00,332.25,332.25,332.25,332.25,900,4093200
STAR_F1,03/09/2022,11:49:00,332.05,332.05,332.05,332.05,1800,4093200
STAR_F1,03/09/2022,11:51:00,332.00,332.00,332.00,332.00,7200,4092300
STAR_F1,03/09/2022,11:52:00,332.00,332.00,332.00,332.00,900,4092300
STAR_F1,03/09/2022,11:53:00,332.00,332.10,331.95,331.95,2700,4092300
STAR_F1,03/09/2022,11:55:00,332.15,332.15,332.15,332.15,900,4100400
STAR_F1,03/09/2022,11:56:00,332.95,332.95,332.95,332.95,1800,4100400
STAR_F1,03/09/2022,11:57:00,333.40,334.00,333.40,334.00,3600,4098600
STAR_F1,03/09/2022,12:01:00,333.30,333.30,333.30,333.30,900,4098600
STAR_F1,03/09/2022,12:02:00,333.15,333.15,333.15,333.15,900,4098600
STAR_F1,03/09/2022,12:03:00,334.00,334.00,334.00,334.00,900,4100400
STAR_F1,03/09/2022,12:04:00,334.00,334.00,334.00,334.00,900,4100400
STAR_F1,03/09/2022,12:15:00,334.10,334.10,334.10,334.10,2700,4099500
STAR_F1,03/09/2022,12:16:00,334.45,334.45,334.05,334.05,1800,4099500
STAR_F1,03/09/2022,12:21:00,334.15,334.15,334.00,334.00,1800,4100400
STAR_F1,03/09/2022,12:22:00,333.90,334.00,333.90,334.00,1800,4100400
STAR_F1,03/09/2022,12:23:00,334.00,334.00,334.00,334.00,900,4100400
STAR_F1,03/09/2022,12:26:00,334.30,334.30,334.30,334.30,900,4101300
STAR_F1,03/09/2022,12:27:00,334.35,335.00,334.35,335.00,6300,4102200
STAR_F1,03/09/2022,12:28:00,334.80,335.65,334.80,335.65,3600,4102200
STAR_F1,03/09/2022,12:30:00,334.65,334.65,334.65,334.65,900,4101300
STAR_F1,03/09/2022,12:31:00,334.00,334.00,334.00,334.00,900,4101300
STAR_F1,03/09/2022,12:34:00,334.00,334.00,334.00,334.00,900,4100400
STAR_F1,03/09/2022,12:38:00,334.00,334.00,334.00,334.00,2700,4101300
STAR_F1,03/09/2022,12:48:00,334.05,334.05,334.05,334.05,900,4101300
STAR_F1,03/09/2022,12:51:00,334.55,334.55,334.55,334.55,900,4101300
STAR_F1,03/09/2022,12:59:00,334.35,334.35,334.35,334.35,900,4101300
STAR_F1,03/09/2022,13:00:00,334.40,334.40,334.40,334.40,1800,4101300
STAR_F1,03/09/2022,13:01:00,334.30,334.30,334.30,334.30,1800,4100400
STAR_F1,03/09/2022,13:07:00,334.40,334.50,334.40,334.50,1800,4101300
STAR_F1,03/09/2022,13:08:00,334.90,334.90,334.90,334.90,900,4101300
STAR_F1,03/09/2022,13:14:00,334.05,334.05,333.90,333.90,3600,4101300
STAR_F1,03/09/2022,13:15:00,334.45,334.45,334.45,334.45,900,4099500
STAR_F1,03/09/2022,13:21:00,333.85,333.85,333.85,333.85,900,4100400
STAR_F1,03/09/2022,13:23:00,333.65,333.65,333.65,333.65,900,4100400
STAR_F1,03/09/2022,13:26:00,333.65,333.90,333.65,333.90,9900,4098600
STAR_F1,03/09/2022,13:32:00,333.30,333.30,333.30,333.30,900,4104000
STAR_F1,03/09/2022,13:37:00,333.80,334.35,333.80,334.35,6300,4103100
STAR_F1,03/09/2022,13:41:00,334.00,334.00,334.00,334.00,900,4103100
STAR_F1,03/09/2022,13:42:00,334.45,334.50,334.45,334.45,9000,4103100
STAR_F1,03/09/2022,13:45:00,334.60,334.60,334.60,334.60,900,4100400
STAR_F1,03/09/2022,13:47:00,334.95,334.95,334.95,334.95,900,4100400
STAR_F1,03/09/2022,13:50:00,334.80,334.80,334.80,334.80,1800,4101300
STAR_F1,03/09/2022,13:53:00,334.80,334.80,334.80,334.80,2700,4103100
STAR_F1,03/09/2022,13:56:00,334.90,334.90,334.90,334.90,900,4104900
STAR_F1,03/09/2022,13:58:00,334.30,334.30,333.90,333.90,1800,4105800
STAR_F1,03/09/2022,14:00:00,333.25,333.25,333.25,333.25,3600,4105800
STAR_F1,03/09/2022,14:01:00,334.10,334.15,334.10,334.15,1800,4105800
STAR_F1,03/09/2022,14:02:00,334.40,334.40,334.40,334.40,900,4105800
STAR_F1,03/09/2022,14:05:00,334.05,334.05,334.05,334.05,1800,4104900
STAR_F1,03/09/2022,14:07:00,333.60,333.60,333.60,333.60,900,4105800
STAR_F1,03/09/2022,14:08:00,334.15,334.15,334.15,334.15,900,4105800
STAR_F1,03/09/2022,14:15:00,333.30,333.30,333.30,333.30,900,4104900
STAR_F1,03/09/2022,14:16:00,333.10,333.10,333.10,333.10,900,4104900
STAR_F1,03/09/2022,14:17:00,333.00,333.00,333.00,333.00,4500,4104900
STAR_F1,03/09/2022,14:19:00,332.70,332.70,332.70,332.70,900,4101300
STAR_F1,03/09/2022,14:20:00,333.00,333.00,333.00,333.00,1800,4101300
STAR_F1,03/09/2022,14:22:00,332.60,332.60,332.60,332.60,1800,4100400
STAR_F1,03/09/2022,14:24:00,331.85,331.85,331.85,331.85,2700,4100400
STAR_F1,03/09/2022,14:25:00,331.50,331.85,331.50,331.85,1800,4100400
STAR_F1,03/09/2022,14:27:00,331.90,331.90,331.90,331.90,900,4099500
STAR_F1,03/09/2022,14:28:00,332.15,332.15,332.15,332.15,1800,4099500
STAR_F1,03/09/2022,14:30:00,332.20,332.60,332.20,332.60,3600,4102200
STAR_F1,03/09/2022,14:31:00,332.35,332.35,332.35,332.35,1800,4102200
STAR_F1,03/09/2022,14:32:00,332.00,332.00,332.00,332.00,1800,4102200
STAR_F1,03/09/2022,14:33:00,332.45,332.45,332.40,332.40,4500,4101300
STAR_F1,03/09/2022,14:35:00,332.65,332.65,332.40,332.55,4500,4101300
STAR_F1,03/09/2022,14:36:00,332.50,332.50,332.50,332.50,900,4101300
STAR_F1,03/09/2022,14:39:00,332.30,332.30,332.30,332.30,2700,4101300
STAR_F1,03/09/2022,14:40:00,332.75,332.75,332.75,332.75,900,4102200
STAR_F1,03/09/2022,14:43:00,332.80,332.80,332.80,332.80,900,4103100
STAR_F1,03/09/2022,14:44:00,332.80,332.80,332.80,332.80,900,4103100
STAR_F1,03/09/2022,14:45:00,332.50,333.15,332.50,333.15,5400,4105800
STAR_F1,03/09/2022,14:46:00,333.35,333.35,333.35,333.35,900,4105800
STAR_F1,03/09/2022,14:48:00,333.10,333.10,333.10,333.10,900,4105800
STAR_F1,03/09/2022,14:49:00,333.10,333.10,333.10,333.10,900,4106700
STAR_F1,03/09/2022,14:50:00,333.15,333.15,333.15,333.15,900,4106700
STAR_F1,03/09/2022,14:52:00,332.70,332.70,332.70,332.70,900,4105800
STAR_F1,03/09/2022,14:54:00,333.00,333.00,333.00,333.00,900,4104900
STAR_F1,03/09/2022,14:57:00,332.90,332.90,332.90,332.90,1800,4104900
STAR_F1,03/09/2022,14:58:00,332.75,332.75,332.75,332.75,1800,4104900
STAR_F1,03/09/2022,14:59:00,332.70,332.70,332.50,332.50,2700,4104900
STAR_F1,03/09/2022,15:00:00,333.15,333.45,333.15,333.45,4500,4104000
STAR_F1,03/09/2022,15:01:00,333.00,333.00,332.85,332.85,4500,4104000
STAR_F1,03/09/2022,15:02:00,332.90,332.90,332.90,332.90,900,4104000
STAR_F1,03/09/2022,15:04:00,333.20,333.55,333.20,333.55,9000,4104000
STAR_F1,03/09/2022,15:05:00,333.40,333.40,331.75,331.75,16200,4104000
STAR_F1,03/09/2022,15:06:00,331.05,331.05,331.05,331.05,1800,4105800
STAR_F1,03/09/2022,15:07:00,331.00,331.00,331.00,331.00,900,4105800
STAR_F1,03/09/2022,15:08:00,331.00,331.00,331.00,331.00,900,4105800
