<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,03/04/2022,11:13:00,341.20,341.60,341.20,341.60,14000,19640000
LICHSGFIN_F1,03/04/2022,11:14:00,341.50,341.50,341.00,341.00,10000,19656000
LICHSGFIN_F1,03/04/2022,11:15:00,341.40,341.40,341.40,341.40,6000,19656000
LICHSGFIN_F1,03/04/2022,11:17:00,341.45,341.70,341.00,341.25,8000,19660000
LICHSGFIN_F1,03/04/2022,11:18:00,341.65,341.65,341.50,341.50,4000,19660000
LICHSGFIN_F1,03/04/2022,11:19:00,341.50,341.55,341.20,341.55,16000,19660000
LICHSGFIN_F1,03/04/2022,11:20:00,341.80,341.80,341.80,341.80,2000,19660000
LICHSGFIN_F1,03/04/2022,11:21:00,341.10,341.10,340.95,340.95,4000,19668000
LICHSGFIN_F1,03/04/2022,11:22:00,341.00,341.50,341.00,341.50,12000,19668000
LICHSGFIN_F1,03/04/2022,11:23:00,341.80,341.85,341.80,341.85,4000,19668000
LICHSGFIN_F1,03/04/2022,11:24:00,342.00,342.10,342.00,342.10,4000,19674000
LICHSGFIN_F1,03/04/2022,11:25:00,342.40,342.45,342.30,342.45,6000,19674000
LICHSGFIN_F1,03/04/2022,11:26:00,342.60,343.25,342.60,343.25,10000,19680000
LICHSGFIN_F1,03/04/2022,11:27:00,343.00,343.00,343.00,343.00,6000,19680000
LICHSGFIN_F1,03/04/2022,11:28:00,343.00,343.20,343.00,343.00,10000,19680000
LICHSGFIN_F1,03/04/2022,11:29:00,342.75,342.75,342.75,342.75,6000,19680000
LICHSGFIN_F1,03/04/2022,11:30:00,343.00,343.00,343.00,343.00,2000,19686000
LICHSGFIN_F1,03/04/2022,11:31:00,343.00,343.10,343.00,343.10,4000,19686000
LICHSGFIN_F1,03/04/2022,11:32:00,342.60,342.60,342.05,342.05,4000,19688000
LICHSGFIN_F1,03/04/2022,11:33:00,342.20,342.20,342.20,342.20,4000,19688000
LICHSGFIN_F1,03/04/2022,11:35:00,342.60,342.65,342.60,342.65,4000,19692000
LICHSGFIN_F1,03/04/2022,11:36:00,343.00,343.00,343.00,343.00,8000,19692000
LICHSGFIN_F1,03/04/2022,11:37:00,343.00,343.00,342.75,342.75,20000,19692000
LICHSGFIN_F1,03/04/2022,11:38:00,342.80,342.80,341.80,342.10,12000,19686000
LICHSGFIN_F1,03/04/2022,11:39:00,341.60,341.60,341.60,341.60,2000,19686000
LICHSGFIN_F1,03/04/2022,11:40:00,341.45,341.45,341.45,341.45,2000,19686000
LICHSGFIN_F1,03/04/2022,11:41:00,341.30,341.30,340.85,340.85,12000,19688000
LICHSGFIN_F1,03/04/2022,11:44:00,341.20,341.20,341.20,341.20,2000,19688000
LICHSGFIN_F1,03/04/2022,11:45:00,340.80,341.05,340.65,341.05,14000,19686000
LICHSGFIN_F1,03/04/2022,11:46:00,340.70,341.05,340.60,340.90,12000,19686000
LICHSGFIN_F1,03/04/2022,11:48:00,340.95,340.95,340.95,340.95,2000,19686000
LICHSGFIN_F1,03/04/2022,11:49:00,341.15,341.15,341.15,341.15,4000,19686000
LICHSGFIN_F1,03/04/2022,11:51:00,341.95,341.95,341.95,341.95,8000,19688000
LICHSGFIN_F1,03/04/2022,11:52:00,341.70,341.70,341.35,341.35,4000,19688000
LICHSGFIN_F1,03/04/2022,11:54:00,341.80,341.95,341.80,341.95,14000,19690000
LICHSGFIN_F1,03/04/2022,11:55:00,341.55,341.70,341.55,341.70,12000,19690000
LICHSGFIN_F1,03/04/2022,11:57:00,342.00,342.00,342.00,342.00,2000,19700000
LICHSGFIN_F1,03/04/2022,11:58:00,342.40,342.55,342.40,342.55,4000,19700000
LICHSGFIN_F1,03/04/2022,11:59:00,342.45,342.45,342.45,342.45,2000,19704000
LICHSGFIN_F1,03/04/2022,12:01:00,342.45,342.45,342.30,342.30,12000,19704000
LICHSGFIN_F1,03/04/2022,12:02:00,342.25,342.25,342.00,342.25,12000,19706000
LICHSGFIN_F1,03/04/2022,12:04:00,342.25,342.25,342.10,342.10,4000,19706000
LICHSGFIN_F1,03/04/2022,12:05:00,341.60,341.60,341.60,341.60,2000,19706000
LICHSGFIN_F1,03/04/2022,12:06:00,341.15,341.20,341.00,341.20,8000,19706000
LICHSGFIN_F1,03/04/2022,12:07:00,341.55,341.55,341.55,341.55,2000,19706000
LICHSGFIN_F1,03/04/2022,12:09:00,341.30,341.30,341.00,341.00,6000,19710000
LICHSGFIN_F1,03/04/2022,12:10:00,340.95,341.20,340.95,341.20,8000,19710000
LICHSGFIN_F1,03/04/2022,12:11:00,341.35,341.35,341.35,341.35,4000,19710000
LICHSGFIN_F1,03/04/2022,12:13:00,341.40,341.55,341.40,341.40,14000,19720000
LICHSGFIN_F1,03/04/2022,12:14:00,341.40,341.40,341.40,341.40,2000,19720000
LICHSGFIN_F1,03/04/2022,12:15:00,341.20,341.60,341.20,341.60,8000,19724000
LICHSGFIN_F1,03/04/2022,12:16:00,341.60,341.75,341.60,341.75,10000,19724000
LICHSGFIN_F1,03/04/2022,12:17:00,341.65,341.65,341.65,341.65,2000,19724000
LICHSGFIN_F1,03/04/2022,12:18:00,341.60,341.75,341.60,341.75,6000,19730000
LICHSGFIN_F1,03/04/2022,12:20:00,341.20,341.25,341.10,341.10,12000,19730000
LICHSGFIN_F1,03/04/2022,12:21:00,341.15,341.30,341.15,341.30,6000,19730000
LICHSGFIN_F1,03/04/2022,12:22:00,340.95,340.95,340.30,340.30,30000,19730000
LICHSGFIN_F1,03/04/2022,12:23:00,340.30,340.30,340.25,340.25,4000,19730000
LICHSGFIN_F1,03/04/2022,12:24:00,340.30,340.55,340.30,340.55,6000,19760000
LICHSGFIN_F1,03/04/2022,12:26:00,340.60,340.60,340.60,340.60,4000,19760000
LICHSGFIN_F1,03/04/2022,12:28:00,340.70,340.80,340.70,340.80,4000,19762000
LICHSGFIN_F1,03/04/2022,12:29:00,341.00,341.15,341.00,341.15,8000,19762000
LICHSGFIN_F1,03/04/2022,12:32:00,340.80,340.90,340.80,340.90,10000,19760000
LICHSGFIN_F1,03/04/2022,12:33:00,341.20,341.20,341.20,341.20,2000,19766000
LICHSGFIN_F1,03/04/2022,12:35:00,341.70,342.35,341.70,342.35,18000,19762000
LICHSGFIN_F1,03/04/2022,12:36:00,342.35,342.35,342.35,342.35,2000,19762000
LICHSGFIN_F1,03/04/2022,12:37:00,342.05,342.70,342.05,342.70,10000,19762000
LICHSGFIN_F1,03/04/2022,12:39:00,342.50,342.85,342.50,342.85,8000,19760000
LICHSGFIN_F1,03/04/2022,12:40:00,343.00,343.00,342.85,342.85,6000,19760000
LICHSGFIN_F1,03/04/2022,12:41:00,343.05,343.05,342.85,343.00,16000,19760000
LICHSGFIN_F1,03/04/2022,12:43:00,343.10,343.15,343.00,343.00,26000,19762000
LICHSGFIN_F1,03/04/2022,12:44:00,343.10,343.25,343.10,343.25,12000,19762000
LICHSGFIN_F1,03/04/2022,12:45:00,343.50,344.20,343.50,344.05,56000,19762000
LICHSGFIN_F1,03/04/2022,12:46:00,344.00,344.35,344.00,344.25,22000,19762000
LICHSGFIN_F1,03/04/2022,12:47:00,344.10,344.30,344.10,344.30,10000,19768000
LICHSGFIN_F1,03/04/2022,12:48:00,344.20,344.30,343.95,344.05,18000,19768000
LICHSGFIN_F1,03/04/2022,12:49:00,344.05,344.30,344.05,344.20,14000,19768000
LICHSGFIN_F1,03/04/2022,12:50:00,344.20,344.75,344.15,344.15,30000,19768000
LICHSGFIN_F1,03/04/2022,12:51:00,344.35,344.80,344.35,344.55,24000,19768000
LICHSGFIN_F1,03/04/2022,12:52:00,344.90,345.80,344.90,345.40,40000,19768000
LICHSGFIN_F1,03/04/2022,12:53:00,345.50,346.10,345.50,346.10,22000,19768000
LICHSGFIN_F1,03/04/2022,12:54:00,346.15,346.45,345.85,345.85,16000,19740000
LICHSGFIN_F1,03/04/2022,12:55:00,345.90,346.40,345.90,345.95,18000,19740000
LICHSGFIN_F1,03/04/2022,12:56:00,345.75,346.10,345.75,346.05,6000,19740000
LICHSGFIN_F1,03/04/2022,12:57:00,346.15,346.15,346.00,346.10,14000,19748000
LICHSGFIN_F1,03/04/2022,12:58:00,345.80,346.15,345.75,346.15,6000,19748000
LICHSGFIN_F1,03/04/2022,12:59:00,346.00,346.25,346.00,346.25,4000,19748000
LICHSGFIN_F1,03/04/2022,13:00:00,346.25,346.40,346.25,346.40,8000,19730000
LICHSGFIN_F1,03/04/2022,13:01:00,347.00,347.60,346.85,347.55,68000,19730000
LICHSGFIN_F1,03/04/2022,13:02:00,347.15,347.70,347.15,347.55,22000,19730000
LICHSGFIN_F1,03/04/2022,13:03:00,347.35,347.35,346.80,346.80,16000,19736000
LICHSGFIN_F1,03/04/2022,13:04:00,347.10,347.40,347.10,347.15,26000,19736000
LICHSGFIN_F1,03/04/2022,13:05:00,347.10,347.70,347.00,347.15,14000,19736000
LICHSGFIN_F1,03/04/2022,13:06:00,346.90,347.35,346.90,347.35,12000,19744000
LICHSGFIN_F1,03/04/2022,13:07:00,347.30,347.30,347.00,347.00,4000,19744000
LICHSGFIN_F1,03/04/2022,13:08:00,346.80,348.20,346.80,347.90,66000,19744000
LICHSGFIN_F1,03/04/2022,13:09:00,348.05,348.65,348.00,348.65,32000,19704000
LICHSGFIN_F1,03/04/2022,13:10:00,348.65,348.65,348.30,348.30,8000,19704000
LICHSGFIN_F1,03/04/2022,13:11:00,348.30,348.85,348.30,348.85,18000,19704000
LICHSGFIN_F1,03/04/2022,13:12:00,348.90,349.25,348.90,348.90,40000,19698000
LICHSGFIN_F1,03/04/2022,13:13:00,348.70,348.70,348.30,348.70,34000,19698000
LICHSGFIN_F1,03/04/2022,13:14:00,348.45,348.45,348.10,348.10,8000,19698000
LICHSGFIN_F1,03/04/2022,13:15:00,347.80,349.05,347.80,347.95,56000,19686000
LICHSGFIN_F1,03/04/2022,13:16:00,348.00,348.60,347.70,348.60,22000,19686000
LICHSGFIN_F1,03/04/2022,13:18:00,348.40,348.50,348.40,348.40,8000,19694000
LICHSGFIN_F1,03/04/2022,13:19:00,348.40,348.40,348.05,348.25,12000,19694000
LICHSGFIN_F1,03/04/2022,13:20:00,348.30,348.90,348.30,348.80,10000,19694000
LICHSGFIN_F1,03/04/2022,13:21:00,349.20,349.60,348.95,349.60,22000,19700000
LICHSGFIN_F1,03/04/2022,13:22:00,349.60,349.60,349.10,349.40,14000,19700000
LICHSGFIN_F1,03/04/2022,13:23:00,349.35,349.55,349.05,349.05,14000,19700000
LICHSGFIN_F1,03/04/2022,13:24:00,349.05,349.50,349.05,349.50,10000,19710000
LICHSGFIN_F1,03/04/2022,13:25:00,349.65,349.95,349.50,349.50,30000,19710000
LICHSGFIN_F1,03/04/2022,13:26:00,349.60,349.60,349.35,349.35,8000,19710000
LICHSGFIN_F1,03/04/2022,13:28:00,349.35,349.35,349.35,349.35,2000,19710000
LICHSGFIN_F1,03/04/2022,13:29:00,349.15,349.20,349.15,349.20,4000,19718000
LICHSGFIN_F1,03/04/2022,13:30:00,349.00,349.50,349.00,349.50,12000,19718000
LICHSGFIN_F1,03/04/2022,13:31:00,349.25,349.25,349.25,349.25,4000,19718000
LICHSGFIN_F1,03/04/2022,13:32:00,349.20,349.20,348.95,348.95,8000,19718000
LICHSGFIN_F1,03/04/2022,13:33:00,348.70,348.70,348.35,348.65,18000,19728000
LICHSGFIN_F1,03/04/2022,13:34:00,348.70,348.70,348.25,348.25,8000,19728000
LICHSGFIN_F1,03/04/2022,13:35:00,348.05,348.30,347.95,347.95,12000,19728000
LICHSGFIN_F1,03/04/2022,13:36:00,348.25,348.70,348.15,348.70,10000,19724000
LICHSGFIN_F1,03/04/2022,13:38:00,348.85,348.85,348.55,348.55,6000,19724000
LICHSGFIN_F1,03/04/2022,13:39:00,348.50,348.90,348.50,348.90,8000,19718000
LICHSGFIN_F1,03/04/2022,13:40:00,349.30,349.40,349.30,349.40,6000,19718000
LICHSGFIN_F1,03/04/2022,13:42:00,349.25,349.25,349.25,349.25,2000,19718000
LICHSGFIN_F1,03/04/2022,13:43:00,348.80,348.80,348.80,348.80,4000,19718000
LICHSGFIN_F1,03/04/2022,13:44:00,348.55,348.55,348.35,348.35,8000,19718000
LICHSGFIN_F1,03/04/2022,13:45:00,348.35,348.35,348.35,348.35,6000,19720000
LICHSGFIN_F1,03/04/2022,13:46:00,347.65,347.70,347.60,347.60,10000,19720000
LICHSGFIN_F1,03/04/2022,13:47:00,348.00,348.00,348.00,348.00,2000,19720000
LICHSGFIN_F1,03/04/2022,13:49:00,348.05,348.05,348.05,348.05,2000,19726000
LICHSGFIN_F1,03/04/2022,13:50:00,348.40,348.40,348.40,348.40,2000,19726000
LICHSGFIN_F1,03/04/2022,13:51:00,348.90,348.90,348.90,348.90,4000,19726000
LICHSGFIN_F1,03/04/2022,13:52:00,348.90,349.10,348.65,348.65,12000,19726000
LICHSGFIN_F1,03/04/2022,13:54:00,348.85,348.85,348.85,348.85,4000,19728000
LICHSGFIN_F1,03/04/2022,13:56:00,349.20,349.45,349.20,349.40,8000,19728000
LICHSGFIN_F1,03/04/2022,13:57:00,349.50,349.50,349.50,349.50,4000,19730000
LICHSGFIN_F1,03/04/2022,13:58:00,349.70,349.70,349.50,349.50,4000,19730000
LICHSGFIN_F1,03/04/2022,13:59:00,349.50,349.50,349.50,349.50,2000,19730000
LICHSGFIN_F1,03/04/2022,14:00:00,349.50,349.50,348.90,349.10,18000,19728000
LICHSGFIN_F1,03/04/2022,14:01:00,348.45,348.45,348.35,348.35,4000,19728000
LICHSGFIN_F1,03/04/2022,14:02:00,348.65,348.65,348.65,348.65,10000,19728000
LICHSGFIN_F1,03/04/2022,14:03:00,348.70,348.70,348.45,348.45,6000,19728000
LICHSGFIN_F1,03/04/2022,14:04:00,348.50,348.50,348.50,348.50,6000,19728000
LICHSGFIN_F1,03/04/2022,14:05:00,348.00,348.00,347.70,347.70,12000,19728000
LICHSGFIN_F1,03/04/2022,14:06:00,347.60,347.65,347.60,347.65,6000,19724000
LICHSGFIN_F1,03/04/2022,14:07:00,347.95,347.95,347.80,347.80,4000,19724000
LICHSGFIN_F1,03/04/2022,14:09:00,347.15,347.15,347.10,347.10,6000,19722000
LICHSGFIN_F1,03/04/2022,14:10:00,347.00,347.00,346.70,346.70,14000,19722000
LICHSGFIN_F1,03/04/2022,14:11:00,346.95,347.15,346.50,346.50,22000,19722000
LICHSGFIN_F1,03/04/2022,14:12:00,346.00,346.35,346.00,346.35,22000,19722000
LICHSGFIN_F1,03/04/2022,14:13:00,346.10,346.25,346.05,346.05,10000,19722000
LICHSGFIN_F1,03/04/2022,14:14:00,346.35,346.60,346.35,346.60,8000,19722000
LICHSGFIN_F1,03/04/2022,14:15:00,345.85,346.15,345.80,346.15,16000,19726000
LICHSGFIN_F1,03/04/2022,14:16:00,346.35,346.70,346.25,346.25,10000,19726000
LICHSGFIN_F1,03/04/2022,14:17:00,345.55,345.55,345.40,345.40,8000,19726000
LICHSGFIN_F1,03/04/2022,14:18:00,345.10,345.25,345.10,345.10,8000,19674000
LICHSGFIN_F1,03/04/2022,14:19:00,345.35,345.40,345.35,345.40,4000,19674000
LICHSGFIN_F1,03/04/2022,14:20:00,345.45,345.60,345.45,345.60,16000,19674000
LICHSGFIN_F1,03/04/2022,14:21:00,345.90,346.20,345.90,346.10,8000,19664000
LICHSGFIN_F1,03/04/2022,14:22:00,345.35,345.50,345.35,345.50,22000,19664000
LICHSGFIN_F1,03/04/2022,14:23:00,345.50,345.50,344.65,344.65,16000,19664000
LICHSGFIN_F1,03/04/2022,14:24:00,344.65,344.65,344.65,344.65,6000,19664000
LICHSGFIN_F1,03/04/2022,14:26:00,345.35,345.35,345.35,345.35,2000,19684000
LICHSGFIN_F1,03/04/2022,14:28:00,345.90,345.90,345.60,345.60,4000,19674000
LICHSGFIN_F1,03/04/2022,14:29:00,345.45,345.45,345.30,345.30,4000,19674000
LICHSGFIN_F1,03/04/2022,14:30:00,345.80,345.80,345.80,345.80,10000,19670000
LICHSGFIN_F1,03/04/2022,14:31:00,346.00,346.30,346.00,346.30,8000,19670000
LICHSGFIN_F1,03/04/2022,14:32:00,346.25,346.85,346.25,346.85,18000,19670000
LICHSGFIN_F1,03/04/2022,14:33:00,346.70,346.75,346.50,346.50,10000,19682000
LICHSGFIN_F1,03/04/2022,14:34:00,346.30,346.55,346.00,346.00,10000,19682000
LICHSGFIN_F1,03/04/2022,14:35:00,345.65,345.65,345.20,345.20,12000,19682000
LICHSGFIN_F1,03/04/2022,14:36:00,345.40,345.40,345.40,345.40,2000,19682000
LICHSGFIN_F1,03/04/2022,14:37:00,345.35,345.35,344.90,344.90,12000,19688000
LICHSGFIN_F1,03/04/2022,14:38:00,344.75,344.80,344.75,344.80,12000,19688000
LICHSGFIN_F1,03/04/2022,14:39:00,344.80,344.80,344.05,344.05,20000,19702000
LICHSGFIN_F1,03/04/2022,14:40:00,344.25,344.35,344.25,344.35,14000,19702000
LICHSGFIN_F1,03/04/2022,14:41:00,344.80,344.80,344.60,344.70,12000,19702000
LICHSGFIN_F1,03/04/2022,14:42:00,345.10,345.15,344.60,344.60,12000,19716000
LICHSGFIN_F1,03/04/2022,14:43:00,344.55,344.80,344.55,344.70,10000,19716000
LICHSGFIN_F1,03/04/2022,14:44:00,344.60,344.60,344.60,344.60,4000,19716000
LICHSGFIN_F1,03/04/2022,14:45:00,344.05,344.90,344.05,344.90,26000,19726000
LICHSGFIN_F1,03/04/2022,14:46:00,345.15,345.15,345.15,345.15,2000,19726000
LICHSGFIN_F1,03/04/2022,14:47:00,345.15,345.20,344.95,344.95,10000,19726000
LICHSGFIN_F1,03/04/2022,14:48:00,344.55,344.55,344.55,344.55,8000,19736000
LICHSGFIN_F1,03/04/2022,14:49:00,344.75,344.80,344.75,344.80,12000,19736000
LICHSGFIN_F1,03/04/2022,14:50:00,344.65,344.70,344.55,344.55,8000,19736000
LICHSGFIN_F1,03/04/2022,14:51:00,344.85,344.85,344.85,344.85,4000,19742000
LICHSGFIN_F1,03/04/2022,14:52:00,345.35,345.55,345.35,345.55,42000,19742000
LICHSGFIN_F1,03/04/2022,14:53:00,344.95,344.95,344.60,344.60,8000,19742000
LICHSGFIN_F1,03/04/2022,14:54:00,344.90,344.90,344.60,344.90,12000,19754000
LICHSGFIN_F1,03/04/2022,14:55:00,344.45,344.45,344.40,344.40,6000,19754000
LICHSGFIN_F1,03/04/2022,14:56:00,344.50,344.50,343.85,343.85,28000,19754000
LICHSGFIN_F1,03/04/2022,14:57:00,343.80,343.95,343.75,343.95,6000,19774000
LICHSGFIN_F1,03/04/2022,14:58:00,344.00,344.00,344.00,344.00,2000,19774000
LICHSGFIN_F1,03/04/2022,14:59:00,344.20,344.20,343.80,343.95,18000,19774000
LICHSGFIN_F1,03/04/2022,15:00:00,343.35,343.80,343.30,343.80,78000,19798000
LICHSGFIN_F1,03/04/2022,15:01:00,343.80,343.80,343.60,343.60,8000,19798000
LICHSGFIN_F1,03/04/2022,15:02:00,343.25,343.25,342.05,343.10,46000,19798000
LICHSGFIN_F1,03/04/2022,15:04:00,343.15,343.15,343.15,343.15,2000,19804000
LICHSGFIN_F1,03/04/2022,15:05:00,342.90,343.00,342.75,343.00,18000,19804000
LICHSGFIN_F1,03/04/2022,15:06:00,342.90,342.90,342.90,342.90,2000,19812000
LICHSGFIN_F1,03/04/2022,15:07:00,342.90,342.90,342.80,342.80,8000,19812000
LICHSGFIN_F1,03/04/2022,15:08:00,342.60,342.65,342.40,342.65,16000,19812000
LICHSGFIN_F1,03/04/2022,15:09:00,342.50,342.70,342.35,342.65,14000,19816000
LICHSGFIN_F1,03/04/2022,15:10:00,342.40,342.50,342.00,342.00,28000,19816000
LICHSGFIN_F1,03/04/2022,15:11:00,342.30,342.30,342.30,342.30,6000,19816000
LICHSGFIN_F1,03/04/2022,15:12:00,342.15,342.30,342.15,342.30,12000,19818000
LICHSGFIN_F1,03/04/2022,15:13:00,342.45,342.55,342.30,342.30,12000,19818000
LICHSGFIN_F1,03/04/2022,15:14:00,342.55,342.55,342.30,342.30,8000,19818000
LICHSGFIN_F1,03/04/2022,15:15:00,342.25,342.25,341.40,342.00,80000,19886000
LICHSGFIN_F1,03/04/2022,15:16:00,341.85,341.85,341.65,341.85,16000,19886000
LICHSGFIN_F1,03/04/2022,15:17:00,341.65,341.70,341.45,341.70,24000,19886000
LICHSGFIN_F1,03/04/2022,15:18:00,341.85,341.90,341.85,341.90,4000,19902000
LICHSGFIN_F1,03/04/2022,15:19:00,341.90,341.90,341.45,341.45,12000,19902000
LICHSGFIN_F1,03/04/2022,15:20:00,341.70,341.75,341.65,341.65,8000,19902000
LICHSGFIN_F1,03/04/2022,15:21:00,341.95,341.95,341.95,341.95,4000,19916000
LICHSGFIN_F1,03/04/2022,15:23:00,342.45,342.50,342.25,342.35,28000,19916000
LICHSGFIN_F1,03/04/2022,15:24:00,342.40,342.40,342.20,342.20,12000,19916000
LICHSGFIN_F1,03/04/2022,15:25:00,342.05,342.10,341.75,341.75,24000,19924000
LICHSGFIN_F1,03/04/2022,15:26:00,341.70,341.70,341.70,341.70,8000,19924000
LICHSGFIN_F1,03/04/2022,15:27:00,341.70,341.70,341.70,341.70,10000,19936000
LICHSGFIN_F1,03/04/2022,15:28:00,341.75,341.75,341.75,341.75,8000,19936000
LICHSGFIN_F1,03/04/2022,15:29:00,341.80,341.95,341.60,341.60,28000,19936000
LICHSGFIN_F1,03/04/2022,15:30:00,341.60,341.60,341.60,341.60,2000,19936000
LICHSGFIN_F1,03/07/2022,09:15:00,340.00,340.00,334.45,335.55,102003,19544000
LICHSGFIN_F1,03/07/2022,09:16:00,335.00,335.00,333.40,333.40,56000,19544000
LICHSGFIN_F1,03/07/2022,09:17:00,332.00,333.25,331.70,332.25,64000,19592000
LICHSGFIN_F1,03/07/2022,09:18:00,332.25,332.30,331.80,332.00,34000,19592000
LICHSGFIN_F1,03/07/2022,09:19:00,332.00,332.35,330.85,331.90,42000,19592000
LICHSGFIN_F1,03/07/2022,09:20:00,331.45,331.55,330.80,331.25,44000,19624000
LICHSGFIN_F1,03/07/2022,09:21:00,331.45,331.80,330.45,330.85,56000,19624000
LICHSGFIN_F1,03/07/2022,09:22:00,331.30,331.30,329.85,329.85,84000,19624000
LICHSGFIN_F1,03/07/2022,09:23:00,329.85,330.40,329.00,329.55,140000,19694000
LICHSGFIN_F1,03/07/2022,09:24:00,328.85,330.50,328.40,329.85,176000,19694000
LICHSGFIN_F1,03/07/2022,09:25:00,329.90,331.10,329.75,330.05,176000,19694000
LICHSGFIN_F1,03/07/2022,09:26:00,330.05,331.70,330.00,330.90,56000,19812000
LICHSGFIN_F1,03/07/2022,09:27:00,331.00,331.00,329.15,329.15,58000,19812000
LICHSGFIN_F1,03/07/2022,09:28:00,329.60,329.60,329.00,329.55,36000,19812000
LICHSGFIN_F1,03/07/2022,09:29:00,329.90,330.75,329.90,330.50,26000,19816000
LICHSGFIN_F1,03/07/2022,09:30:00,329.90,330.65,329.70,329.75,60000,19816000
LICHSGFIN_F1,03/07/2022,09:31:00,329.55,329.55,327.90,329.10,102000,19816000
LICHSGFIN_F1,03/07/2022,09:32:00,329.40,329.40,327.55,327.55,24000,19868000
LICHSGFIN_F1,03/07/2022,09:33:00,327.55,327.80,327.45,327.65,26000,19868000
LICHSGFIN_F1,03/07/2022,09:34:00,327.65,327.65,326.35,326.35,52000,19868000
LICHSGFIN_F1,03/07/2022,09:35:00,326.20,326.90,325.75,326.20,60000,19916000
LICHSGFIN_F1,03/07/2022,09:36:00,325.65,326.30,325.65,326.25,62000,19916000
LICHSGFIN_F1,03/07/2022,09:37:00,326.25,326.45,325.05,325.20,66000,19916000
LICHSGFIN_F1,03/07/2022,09:38:00,325.40,325.40,323.60,323.85,120000,19962000
LICHSGFIN_F1,03/07/2022,09:39:00,323.65,323.65,322.70,323.35,120000,19962000
LICHSGFIN_F1,03/07/2022,09:40:00,324.00,324.45,322.55,322.95,164000,19962000
LICHSGFIN_F1,03/07/2022,09:41:00,322.90,323.40,322.20,322.70,80000,20016000
LICHSGFIN_F1,03/07/2022,09:42:00,322.55,322.70,321.25,321.70,108000,20016000
LICHSGFIN_F1,03/07/2022,09:43:00,321.85,323.00,321.75,322.00,72000,20016000
LICHSGFIN_F1,03/07/2022,09:44:00,322.25,322.40,321.90,322.05,40000,20062000
LICHSGFIN_F1,03/07/2022,09:45:00,322.00,322.20,320.80,322.20,112000,20062000
LICHSGFIN_F1,03/07/2022,09:46:00,322.25,322.95,322.00,322.45,28000,20062000
LICHSGFIN_F1,03/07/2022,09:47:00,322.45,323.55,322.45,323.55,22000,20022000
LICHSGFIN_F1,03/07/2022,09:48:00,323.95,324.20,323.55,323.55,30000,20022000
LICHSGFIN_F1,03/07/2022,09:49:00,323.45,323.45,322.60,323.20,42000,20022000
LICHSGFIN_F1,03/07/2022,09:50:00,323.15,323.15,322.50,323.05,40000,20044000
LICHSGFIN_F1,03/07/2022,09:51:00,323.10,324.00,323.10,324.00,26000,20044000
LICHSGFIN_F1,03/07/2022,09:52:00,323.95,323.95,323.00,323.15,12000,20044000
LICHSGFIN_F1,03/07/2022,09:53:00,323.40,323.55,322.50,322.50,58000,20062000
LICHSGFIN_F1,03/07/2022,09:54:00,322.25,323.60,322.25,323.60,54000,20062000
LICHSGFIN_F1,03/07/2022,09:55:00,323.20,323.25,322.65,322.80,40000,20062000
LICHSGFIN_F1,03/07/2022,09:56:00,322.75,323.35,322.70,322.70,36000,20080000
LICHSGFIN_F1,03/07/2022,09:57:00,323.20,323.20,322.85,323.00,24000,20080000
LICHSGFIN_F1,03/07/2022,09:58:00,323.00,323.00,322.30,322.60,18000,20080000
LICHSGFIN_F1,03/07/2022,09:59:00,322.65,323.45,322.65,323.45,12000,20096000
LICHSGFIN_F1,03/07/2022,10:00:00,323.30,323.35,323.00,323.00,12000,20096000
LICHSGFIN_F1,03/07/2022,10:01:00,323.25,323.60,323.25,323.60,10000,20096000
LICHSGFIN_F1,03/07/2022,10:02:00,323.30,323.65,323.05,323.65,32000,20102000
LICHSGFIN_F1,03/07/2022,10:03:00,324.00,324.45,324.00,324.45,10000,20102000
LICHSGFIN_F1,03/07/2022,10:04:00,324.60,325.30,324.60,325.25,40000,20102000
LICHSGFIN_F1,03/07/2022,10:05:00,325.35,325.35,324.90,325.20,16000,20002000
LICHSGFIN_F1,03/07/2022,10:06:00,325.05,325.15,323.70,323.70,34000,20002000
LICHSGFIN_F1,03/07/2022,10:07:00,324.00,324.30,324.00,324.15,8000,20002000
LICHSGFIN_F1,03/07/2022,10:08:00,324.75,325.10,324.75,325.10,14000,20008000
LICHSGFIN_F1,03/07/2022,10:09:00,324.80,324.80,324.55,324.70,6000,20008000
LICHSGFIN_F1,03/07/2022,10:10:00,324.70,324.70,324.20,324.20,14000,20008000
LICHSGFIN_F1,03/07/2022,10:11:00,324.60,324.60,323.75,323.75,24000,20008000
LICHSGFIN_F1,03/07/2022,10:12:00,324.00,324.35,324.00,324.35,14000,20022000
LICHSGFIN_F1,03/07/2022,10:13:00,324.30,324.30,324.30,324.30,2000,20022000
LICHSGFIN_F1,03/07/2022,10:14:00,324.40,325.00,324.40,324.70,36000,20024000
LICHSGFIN_F1,03/07/2022,10:15:00,324.90,324.90,324.30,324.30,8000,20024000
LICHSGFIN_F1,03/07/2022,10:16:00,324.30,324.30,323.35,323.35,28000,20024000
LICHSGFIN_F1,03/07/2022,10:17:00,323.10,323.80,323.10,323.80,28000,20024000
LICHSGFIN_F1,03/07/2022,10:18:00,323.80,323.80,323.75,323.75,8000,20040000
