<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,03/09/2022,13:08:00,131.10,131.20,131.10,131.20,5800,36737200
RBLBANK_F1,03/09/2022,13:09:00,131.25,131.30,131.25,131.30,11600,36725600
RBLBANK_F1,03/09/2022,13:10:00,131.30,131.40,131.25,131.25,37700,36725600
RBLBANK_F1,03/09/2022,13:11:00,131.30,131.30,131.30,131.30,5800,36725600
RBLBANK_F1,03/09/2022,13:12:00,131.40,131.40,131.40,131.40,5800,36725600
RBLBANK_F1,03/09/2022,13:13:00,131.30,131.30,131.25,131.25,5800,36743000
RBLBANK_F1,03/09/2022,13:14:00,131.25,131.25,131.25,131.25,5800,36743000
RBLBANK_F1,03/09/2022,13:15:00,131.25,131.25,131.20,131.20,14500,36740100
RBLBANK_F1,03/09/2022,13:16:00,131.20,131.20,130.95,130.95,26100,36740100
RBLBANK_F1,03/09/2022,13:17:00,131.00,131.00,130.70,130.70,20300,36740100
RBLBANK_F1,03/09/2022,13:18:00,130.90,130.90,130.90,130.90,2900,36734300
RBLBANK_F1,03/09/2022,13:19:00,130.95,131.00,130.85,130.85,37700,36734300
RBLBANK_F1,03/09/2022,13:20:00,130.90,130.90,130.90,130.90,11600,36734300
RBLBANK_F1,03/09/2022,13:21:00,131.00,131.25,131.00,131.25,26100,36737200
RBLBANK_F1,03/09/2022,13:22:00,131.30,131.40,131.30,131.40,139200,36737200
RBLBANK_F1,03/09/2022,13:23:00,131.30,131.30,131.15,131.25,29000,36737200
RBLBANK_F1,03/09/2022,13:24:00,131.20,131.20,131.20,131.20,8700,36841600
RBLBANK_F1,03/09/2022,13:25:00,131.15,131.15,131.05,131.05,20300,36841600
RBLBANK_F1,03/09/2022,13:27:00,130.95,131.10,130.90,130.95,34800,36864800
RBLBANK_F1,03/09/2022,13:28:00,130.85,130.85,130.65,130.70,55100,36864800
RBLBANK_F1,03/09/2022,13:29:00,130.85,130.85,130.85,130.85,17400,36864800
RBLBANK_F1,03/09/2022,13:30:00,130.80,130.85,130.75,130.80,14500,36876400
RBLBANK_F1,03/09/2022,13:31:00,130.75,130.75,130.65,130.65,11600,36876400
RBLBANK_F1,03/09/2022,13:32:00,130.50,130.60,130.50,130.55,40600,36876400
RBLBANK_F1,03/09/2022,13:33:00,130.50,130.55,130.40,130.55,29000,36890900
RBLBANK_F1,03/09/2022,13:34:00,130.50,130.55,130.45,130.55,23200,36890900
RBLBANK_F1,03/09/2022,13:35:00,130.60,130.60,130.40,130.50,23200,36890900
RBLBANK_F1,03/09/2022,13:36:00,130.60,131.00,130.60,130.90,43500,36899600
RBLBANK_F1,03/09/2022,13:37:00,131.00,131.20,131.00,131.15,29000,36899600
RBLBANK_F1,03/09/2022,13:38:00,131.20,131.25,131.00,131.25,20300,36899600
RBLBANK_F1,03/09/2022,13:39:00,131.20,131.20,131.15,131.15,17400,36885100
RBLBANK_F1,03/09/2022,13:40:00,131.15,131.15,131.15,131.15,2900,36885100
RBLBANK_F1,03/09/2022,13:41:00,131.15,131.25,131.15,131.15,31900,36885100
RBLBANK_F1,03/09/2022,13:42:00,131.35,131.35,131.10,131.10,23200,36905400
RBLBANK_F1,03/09/2022,13:43:00,131.10,131.25,131.10,131.25,8700,36905400
RBLBANK_F1,03/09/2022,13:44:00,131.30,131.50,131.30,131.50,11600,36905400
RBLBANK_F1,03/09/2022,13:45:00,131.40,131.40,131.15,131.40,29000,36940200
RBLBANK_F1,03/09/2022,13:46:00,131.45,131.45,131.40,131.40,26100,36940200
RBLBANK_F1,03/09/2022,13:47:00,131.30,131.30,131.30,131.30,5800,36940200
RBLBANK_F1,03/09/2022,13:48:00,131.20,131.50,131.20,131.35,37700,36972100
RBLBANK_F1,03/09/2022,13:49:00,131.30,131.35,131.30,131.35,5800,36972100
RBLBANK_F1,03/09/2022,13:50:00,131.35,131.40,131.25,131.30,14500,36972100
RBLBANK_F1,03/09/2022,13:51:00,131.40,131.60,131.40,131.55,34800,36986600
RBLBANK_F1,03/09/2022,13:52:00,131.55,131.55,131.45,131.50,26100,36986600
RBLBANK_F1,03/09/2022,13:53:00,131.35,131.40,131.35,131.35,8700,36986600
RBLBANK_F1,03/09/2022,13:54:00,131.25,131.35,131.25,131.30,14500,37004000
RBLBANK_F1,03/09/2022,13:55:00,131.40,131.50,131.40,131.50,11600,37004000
RBLBANK_F1,03/09/2022,13:56:00,131.55,131.60,131.35,131.60,17400,37004000
RBLBANK_F1,03/09/2022,13:57:00,131.50,131.50,131.50,131.50,2900,37024300
RBLBANK_F1,03/09/2022,13:58:00,131.65,131.65,131.50,131.50,17400,37024300
RBLBANK_F1,03/09/2022,13:59:00,131.55,131.65,131.55,131.60,11600,37024300
RBLBANK_F1,03/09/2022,14:00:00,131.60,131.75,131.55,131.75,23200,37033000
RBLBANK_F1,03/09/2022,14:01:00,131.70,132.00,131.65,131.90,49300,37033000
RBLBANK_F1,03/09/2022,14:02:00,131.85,131.85,131.80,131.80,8700,37033000
RBLBANK_F1,03/09/2022,14:03:00,131.85,131.90,131.85,131.90,11600,37050400
RBLBANK_F1,03/09/2022,14:04:00,132.00,132.00,132.00,132.00,40600,37050400
RBLBANK_F1,03/09/2022,14:05:00,131.90,131.90,131.70,131.75,17400,37050400
RBLBANK_F1,03/09/2022,14:06:00,131.75,131.75,131.75,131.75,2900,37050400
RBLBANK_F1,03/09/2022,14:07:00,131.85,131.90,131.80,131.90,26100,36948900
RBLBANK_F1,03/09/2022,14:08:00,132.05,132.05,131.90,131.90,92800,36948900
RBLBANK_F1,03/09/2022,14:09:00,131.95,132.10,131.85,131.90,58000,36957600
RBLBANK_F1,03/09/2022,14:10:00,131.80,131.80,131.70,131.70,11600,36957600
RBLBANK_F1,03/09/2022,14:11:00,131.85,132.20,131.85,132.10,29000,36957600
RBLBANK_F1,03/09/2022,14:12:00,132.10,132.10,131.95,132.00,17400,36986600
RBLBANK_F1,03/09/2022,14:13:00,132.00,132.00,131.80,131.80,11600,36986600
RBLBANK_F1,03/09/2022,14:14:00,132.00,132.05,132.00,132.05,23200,36986600
RBLBANK_F1,03/09/2022,14:15:00,132.20,132.40,132.20,132.30,78300,36983700
RBLBANK_F1,03/09/2022,14:16:00,132.45,132.45,132.25,132.30,75400,36983700
RBLBANK_F1,03/09/2022,14:17:00,132.35,132.40,132.35,132.40,11600,36983700
RBLBANK_F1,03/09/2022,14:18:00,132.35,132.45,132.35,132.45,11600,37038800
RBLBANK_F1,03/09/2022,14:19:00,132.40,132.40,132.40,132.40,2900,37038800
RBLBANK_F1,03/09/2022,14:20:00,132.40,132.55,132.40,132.55,29000,37038800
RBLBANK_F1,03/09/2022,14:21:00,132.70,132.70,132.35,132.40,63800,36980800
RBLBANK_F1,03/09/2022,14:22:00,132.30,132.35,132.25,132.35,17400,36980800
RBLBANK_F1,03/09/2022,14:23:00,132.40,132.40,132.30,132.30,5800,36980800
RBLBANK_F1,03/09/2022,14:24:00,132.30,132.40,132.30,132.40,11600,36989500
RBLBANK_F1,03/09/2022,14:25:00,132.35,132.35,132.25,132.30,23200,36989500
RBLBANK_F1,03/09/2022,14:26:00,132.25,132.80,132.25,132.80,113100,36989500
RBLBANK_F1,03/09/2022,14:27:00,132.80,132.80,132.50,132.50,43500,37070700
RBLBANK_F1,03/09/2022,14:28:00,132.45,132.45,132.40,132.40,8700,37070700
RBLBANK_F1,03/09/2022,14:29:00,132.45,132.65,132.40,132.40,20300,37070700
RBLBANK_F1,03/09/2022,14:30:00,132.55,132.70,132.55,132.65,34800,37024300
RBLBANK_F1,03/09/2022,14:31:00,132.65,132.65,132.50,132.50,14500,37024300
RBLBANK_F1,03/09/2022,14:32:00,132.35,132.50,132.35,132.40,20300,37024300
RBLBANK_F1,03/09/2022,14:33:00,132.35,132.35,132.35,132.35,8700,37030100
RBLBANK_F1,03/09/2022,14:35:00,132.30,132.35,132.30,132.35,17400,37030100
RBLBANK_F1,03/09/2022,14:36:00,132.35,132.45,132.35,132.45,14500,37024300
RBLBANK_F1,03/09/2022,14:37:00,132.55,132.55,132.45,132.45,5800,37024300
RBLBANK_F1,03/09/2022,14:38:00,132.45,132.45,132.35,132.35,20300,37024300
RBLBANK_F1,03/09/2022,14:39:00,132.15,132.35,132.15,132.35,8700,37038800
RBLBANK_F1,03/09/2022,14:40:00,132.40,132.45,132.25,132.35,26100,37038800
RBLBANK_F1,03/09/2022,14:41:00,132.30,132.30,132.20,132.20,14500,37038800
RBLBANK_F1,03/09/2022,14:42:00,132.20,132.20,132.00,132.05,23200,37082300
RBLBANK_F1,03/09/2022,14:43:00,132.05,132.10,131.90,131.90,29000,37082300
RBLBANK_F1,03/09/2022,14:44:00,132.00,132.05,132.00,132.05,40600,37082300
RBLBANK_F1,03/09/2022,14:45:00,132.00,132.25,132.00,132.25,23200,37099700
RBLBANK_F1,03/09/2022,14:46:00,132.35,132.45,132.30,132.40,20300,37099700
RBLBANK_F1,03/09/2022,14:47:00,132.40,132.40,132.35,132.35,14500,37099700
RBLBANK_F1,03/09/2022,14:48:00,132.45,132.45,132.35,132.35,26100,37099700
RBLBANK_F1,03/09/2022,14:49:00,132.25,132.60,132.25,132.60,46400,37088100
RBLBANK_F1,03/09/2022,14:50:00,132.50,132.65,132.45,132.45,20300,37088100
RBLBANK_F1,03/09/2022,14:51:00,132.60,132.60,132.55,132.60,14500,37059100
RBLBANK_F1,03/09/2022,14:52:00,132.45,132.45,132.35,132.45,14500,37059100
RBLBANK_F1,03/09/2022,14:53:00,132.40,132.50,132.40,132.50,14500,37059100
RBLBANK_F1,03/09/2022,14:54:00,132.50,132.90,132.50,132.90,37700,37082300
RBLBANK_F1,03/09/2022,14:55:00,132.95,132.95,132.70,132.70,55100,37082300
RBLBANK_F1,03/09/2022,14:56:00,132.60,132.60,132.60,132.60,2900,37082300
RBLBANK_F1,03/09/2022,14:57:00,132.45,132.45,132.35,132.35,5800,37082300
RBLBANK_F1,03/09/2022,14:58:00,132.10,132.10,131.75,131.80,69600,37108400
RBLBANK_F1,03/09/2022,14:59:00,131.80,132.00,131.80,131.90,31900,37108400
RBLBANK_F1,03/09/2022,15:00:00,131.80,132.10,131.60,131.60,63800,37093900
RBLBANK_F1,03/09/2022,15:01:00,131.70,131.70,131.70,131.70,5800,37093900
RBLBANK_F1,03/09/2022,15:02:00,131.85,131.85,131.70,131.70,29000,37093900
RBLBANK_F1,03/09/2022,15:03:00,131.60,131.75,131.50,131.75,29000,37120000
RBLBANK_F1,03/09/2022,15:04:00,131.95,132.20,131.95,132.00,49300,37120000
RBLBANK_F1,03/09/2022,15:05:00,131.85,131.85,131.70,131.80,20300,37120000
RBLBANK_F1,03/09/2022,15:06:00,131.90,132.25,131.90,132.15,75400,37114200
RBLBANK_F1,03/09/2022,15:07:00,132.20,132.20,132.00,132.00,37700,37114200
RBLBANK_F1,03/09/2022,15:08:00,132.00,132.00,131.80,131.85,11600,37114200
RBLBANK_F1,03/09/2022,15:09:00,131.95,132.05,131.95,132.05,11600,37027200
RBLBANK_F1,03/09/2022,15:10:00,132.15,132.55,132.15,132.40,43500,37027200
RBLBANK_F1,03/09/2022,15:11:00,132.40,132.45,132.30,132.40,26100,37027200
RBLBANK_F1,03/09/2022,15:12:00,132.60,132.75,132.60,132.70,55100,37027200
RBLBANK_F1,03/09/2022,15:13:00,132.70,132.85,132.70,132.70,72500,37030100
RBLBANK_F1,03/09/2022,15:14:00,132.50,132.50,132.25,132.45,101500,37030100
RBLBANK_F1,03/09/2022,15:15:00,132.35,132.50,132.20,132.20,159500,37001100
RBLBANK_F1,03/09/2022,15:16:00,132.25,132.25,132.05,132.05,31900,37001100
RBLBANK_F1,03/09/2022,15:17:00,132.05,132.10,132.05,132.10,29000,37001100
RBLBANK_F1,03/09/2022,15:18:00,132.25,132.25,132.15,132.15,11600,37001100
RBLBANK_F1,03/09/2022,15:19:00,132.20,132.25,132.15,132.20,89900,37001100
RBLBANK_F1,03/09/2022,15:20:00,132.15,132.25,132.05,132.15,171100,37001100
RBLBANK_F1,03/09/2022,15:21:00,131.90,132.15,131.90,132.10,118900,37056200
RBLBANK_F1,03/09/2022,15:22:00,132.15,132.20,132.10,132.15,40600,37056200
RBLBANK_F1,03/09/2022,15:23:00,132.10,132.10,132.00,132.00,26100,37056200
RBLBANK_F1,03/09/2022,15:24:00,132.10,132.20,132.05,132.05,37700,36989500
RBLBANK_F1,03/09/2022,15:25:00,132.00,132.10,132.00,132.00,168200,36989500
RBLBANK_F1,03/09/2022,15:26:00,131.95,132.10,131.95,132.05,34800,36989500
RBLBANK_F1,03/09/2022,15:27:00,131.95,132.15,131.95,132.15,60900,36989500
RBLBANK_F1,03/09/2022,15:28:00,132.00,132.20,131.95,131.95,69600,36989500
RBLBANK_F1,03/09/2022,15:29:00,132.00,132.10,132.00,132.10,52200,36989500
RBLBANK_F1,03/09/2022,15:30:00,132.10,132.10,132.10,132.10,2900,36989500
RBLBANK_F1,03/10/2022,09:15:00,134.90,137.40,133.90,134.80,324802,36160100
RBLBANK_F1,03/10/2022,09:16:00,135.00,135.50,135.00,135.50,287100,36160100
RBLBANK_F1,03/10/2022,09:17:00,135.50,136.00,135.35,136.00,153700,36313800
RBLBANK_F1,03/10/2022,09:18:00,136.10,136.25,135.95,136.10,107300,36313800
RBLBANK_F1,03/10/2022,09:19:00,136.35,136.45,136.20,136.20,197200,36313800
RBLBANK_F1,03/10/2022,09:20:00,136.25,136.25,136.10,136.10,81200,36377600
RBLBANK_F1,03/10/2022,09:21:00,136.00,136.00,136.00,136.00,89900,36377600
RBLBANK_F1,03/10/2022,09:22:00,135.95,136.65,135.95,136.15,246500,36377600
RBLBANK_F1,03/10/2022,09:23:00,136.10,136.40,135.95,136.25,220400,36461700
RBLBANK_F1,03/10/2022,09:24:00,136.35,136.65,136.20,136.60,165300,36461700
RBLBANK_F1,03/10/2022,09:25:00,136.60,136.65,136.00,136.30,243600,36461700
RBLBANK_F1,03/10/2022,09:26:00,136.30,136.40,135.65,135.80,113100,36453000
RBLBANK_F1,03/10/2022,09:27:00,135.85,136.35,135.75,136.35,156600,36453000
RBLBANK_F1,03/10/2022,09:28:00,136.50,136.55,136.00,136.05,159500,36453000
RBLBANK_F1,03/10/2022,09:29:00,136.20,136.20,136.00,136.00,23200,36470400
RBLBANK_F1,03/10/2022,09:30:00,135.85,135.85,135.70,135.70,118900,36470400
RBLBANK_F1,03/10/2022,09:31:00,135.70,136.25,135.70,136.25,116000,36470400
RBLBANK_F1,03/10/2022,09:32:00,136.20,136.25,136.10,136.15,78300,36415300
RBLBANK_F1,03/10/2022,09:33:00,135.90,136.05,135.90,136.05,11600,36415300
RBLBANK_F1,03/10/2022,09:34:00,136.00,136.00,135.50,135.50,60900,36415300
RBLBANK_F1,03/10/2022,09:35:00,135.45,135.80,135.45,135.65,118900,36409500
RBLBANK_F1,03/10/2022,09:36:00,135.85,136.35,135.85,136.10,72500,36409500
RBLBANK_F1,03/10/2022,09:37:00,136.10,136.10,135.90,136.00,17400,36409500
RBLBANK_F1,03/10/2022,09:38:00,135.90,136.05,135.90,135.95,31900,36409500
RBLBANK_F1,03/10/2022,09:39:00,136.05,136.25,136.05,136.25,58000,36415300
RBLBANK_F1,03/10/2022,09:40:00,136.10,136.10,135.70,135.75,29000,36415300
RBLBANK_F1,03/10/2022,09:41:00,135.75,135.80,135.75,135.80,34800,36415300
RBLBANK_F1,03/10/2022,09:42:00,135.80,136.05,135.80,136.00,52200,36429800
RBLBANK_F1,03/10/2022,09:43:00,136.05,136.90,135.90,136.90,171100,36429800
RBLBANK_F1,03/10/2022,09:44:00,136.95,136.95,135.95,135.95,255200,36429800
RBLBANK_F1,03/10/2022,09:45:00,136.00,136.05,136.00,136.05,66700,36450100
RBLBANK_F1,03/10/2022,09:46:00,136.10,136.25,136.10,136.25,23200,36450100
RBLBANK_F1,03/10/2022,09:47:00,136.20,136.40,136.20,136.40,26100,36493600
RBLBANK_F1,03/10/2022,09:48:00,136.70,136.70,136.60,136.70,58000,36493600
RBLBANK_F1,03/10/2022,09:49:00,136.90,137.15,136.80,137.15,110200,36493600
RBLBANK_F1,03/10/2022,09:50:00,137.05,137.15,136.95,136.95,75400,36493600
RBLBANK_F1,03/10/2022,09:51:00,137.00,137.00,136.90,136.90,26100,36548700
RBLBANK_F1,03/10/2022,09:52:00,136.85,137.15,136.85,137.15,194300,36548700
RBLBANK_F1,03/10/2022,09:53:00,137.45,137.45,136.90,137.00,69600,36548700
RBLBANK_F1,03/10/2022,09:54:00,136.90,136.95,136.75,136.80,49300,36627000
RBLBANK_F1,03/10/2022,09:55:00,136.75,136.75,136.75,136.75,2900,36627000
RBLBANK_F1,03/10/2022,09:56:00,136.80,136.80,136.80,136.80,17400,36627000
RBLBANK_F1,03/10/2022,09:57:00,136.85,136.85,136.85,136.85,11600,36708200
RBLBANK_F1,03/10/2022,09:58:00,136.70,137.10,136.70,137.05,142100,36708200
RBLBANK_F1,03/10/2022,09:59:00,137.00,137.30,137.00,137.25,43500,36763300
RBLBANK_F1,03/10/2022,10:00:00,137.05,137.15,137.00,137.15,23200,36763300
RBLBANK_F1,03/10/2022,10:01:00,137.10,137.25,137.05,137.10,31900,36763300
RBLBANK_F1,03/10/2022,10:03:00,137.05,137.05,136.95,136.95,11600,36772000
RBLBANK_F1,03/10/2022,10:04:00,137.05,137.05,137.00,137.05,49300,36772000
RBLBANK_F1,03/10/2022,10:05:00,137.10,137.10,137.05,137.05,5800,36774900
RBLBANK_F1,03/10/2022,10:06:00,137.10,137.10,136.90,136.90,17400,36774900
RBLBANK_F1,03/10/2022,10:07:00,137.00,137.05,137.00,137.05,8700,36774900
RBLBANK_F1,03/10/2022,10:08:00,137.05,137.25,137.05,137.20,55100,36774900
RBLBANK_F1,03/10/2022,10:09:00,137.25,137.25,137.25,137.25,8700,36795200
RBLBANK_F1,03/10/2022,10:10:00,137.00,137.20,137.00,137.20,49300,36795200
RBLBANK_F1,03/10/2022,10:11:00,137.20,137.20,137.15,137.15,23200,36795200
RBLBANK_F1,03/10/2022,10:12:00,137.25,137.40,137.15,137.40,26100,36711100
RBLBANK_F1,03/10/2022,10:13:00,137.40,137.40,137.25,137.40,40600,36711100
RBLBANK_F1,03/10/2022,10:14:00,137.50,137.65,137.50,137.55,98600,36711100
RBLBANK_F1,03/10/2022,10:15:00,137.65,138.00,137.65,137.90,156600,36693700
RBLBANK_F1,03/10/2022,10:16:00,138.05,138.05,137.70,137.80,136300,36693700
RBLBANK_F1,03/10/2022,10:17:00,137.70,137.80,137.70,137.75,20300,36693700
RBLBANK_F1,03/10/2022,10:18:00,137.85,137.85,137.60,137.60,11600,36780700
RBLBANK_F1,03/10/2022,10:19:00,137.65,137.65,137.50,137.50,31900,36780700
RBLBANK_F1,03/10/2022,10:20:00,137.40,137.40,137.35,137.40,8700,36780700
RBLBANK_F1,03/10/2022,10:21:00,137.50,137.50,137.40,137.40,11600,36763300
RBLBANK_F1,03/10/2022,10:22:00,137.40,137.40,137.35,137.35,11600,36763300
RBLBANK_F1,03/10/2022,10:23:00,137.40,137.45,137.40,137.45,8700,36763300
RBLBANK_F1,03/10/2022,10:24:00,137.40,137.55,137.40,137.50,23200,36760400
RBLBANK_F1,03/10/2022,10:25:00,137.60,137.70,137.60,137.70,20300,36760400
RBLBANK_F1,03/10/2022,10:26:00,137.50,137.50,137.40,137.45,8700,36760400
RBLBANK_F1,03/10/2022,10:27:00,137.55,137.55,137.55,137.55,26100,36774900
RBLBANK_F1,03/10/2022,10:28:00,137.60,138.00,137.60,137.70,142100,36774900
RBLBANK_F1,03/10/2022,10:29:00,137.70,137.70,137.40,137.50,37700,36774900
RBLBANK_F1,03/10/2022,10:30:00,137.35,137.45,137.35,137.45,26100,36879300
RBLBANK_F1,03/10/2022,10:31:00,137.35,137.40,137.30,137.35,23200,36879300
RBLBANK_F1,03/10/2022,10:32:00,137.10,137.10,137.05,137.05,40600,36879300
RBLBANK_F1,03/10/2022,10:33:00,137.00,137.25,137.00,137.25,20300,36902500
RBLBANK_F1,03/10/2022,10:34:00,137.25,137.25,137.15,137.15,17400,36902500
RBLBANK_F1,03/10/2022,10:35:00,137.25,137.25,137.25,137.25,2900,36902500
RBLBANK_F1,03/10/2022,10:36:00,137.25,137.25,137.20,137.25,14500,36908300
RBLBANK_F1,03/10/2022,10:37:00,137.50,137.60,137.50,137.60,20300,36908300
RBLBANK_F1,03/10/2022,10:38:00,137.50,137.50,137.40,137.40,11600,36908300
RBLBANK_F1,03/10/2022,10:39:00,137.30,137.30,137.30,137.30,2900,36850300
RBLBANK_F1,03/10/2022,10:40:00,137.25,137.25,137.25,137.25,2900,36850300
RBLBANK_F1,03/10/2022,10:41:00,137.25,137.35,137.25,137.35,8700,36850300
RBLBANK_F1,03/10/2022,10:42:00,137.45,137.45,137.30,137.30,14500,36847400
RBLBANK_F1,03/10/2022,10:43:00,137.30,137.30,137.30,137.30,5800,36847400
RBLBANK_F1,03/10/2022,10:45:00,137.00,137.25,136.95,137.15,17400,36856100
RBLBANK_F1,03/10/2022,10:46:00,137.00,137.35,137.00,137.25,60900,36856100
RBLBANK_F1,03/10/2022,10:47:00,137.25,138.40,137.25,138.40,307400,36856100
RBLBANK_F1,03/10/2022,10:48:00,138.15,138.20,137.90,138.05,156600,36937300
RBLBANK_F1,03/10/2022,10:49:00,138.00,138.20,137.95,137.95,43500,36937300
RBLBANK_F1,03/10/2022,10:50:00,138.05,138.05,137.95,137.95,55100,36937300
RBLBANK_F1,03/10/2022,10:51:00,138.00,138.20,138.00,138.20,46400,36789400
RBLBANK_F1,03/10/2022,10:52:00,138.20,138.45,138.20,138.45,69600,36789400
RBLBANK_F1,03/10/2022,10:53:00,138.45,138.45,138.30,138.30,55100,36789400
RBLBANK_F1,03/10/2022,10:54:00,138.50,138.60,138.25,138.30,87000,36870600
RBLBANK_F1,03/10/2022,10:55:00,138.15,138.25,138.10,138.15,81200,36870600
RBLBANK_F1,03/10/2022,10:56:00,138.10,138.15,137.90,138.05,69600,36870600
RBLBANK_F1,03/10/2022,10:57:00,138.10,138.35,137.95,138.35,31900,36925700
RBLBANK_F1,03/10/2022,10:58:00,138.25,138.50,138.15,138.50,113100,36925700
RBLBANK_F1,03/10/2022,10:59:00,138.50,138.50,138.50,138.50,46400,36925700
RBLBANK_F1,03/10/2022,11:00:00,138.45,138.55,138.40,138.55,87000,36992400
RBLBANK_F1,03/10/2022,11:01:00,138.80,138.80,138.40,138.40,55100,36992400
RBLBANK_F1,03/10/2022,11:02:00,138.45,138.50,138.20,138.20,43500,36992400
RBLBANK_F1,03/10/2022,11:03:00,138.20,138.20,138.05,138.10,43500,37033000
RBLBANK_F1,03/10/2022,11:04:00,138.15,138.25,137.95,137.95,31900,37033000
RBLBANK_F1,03/10/2022,11:05:00,138.00,138.10,138.00,138.10,23200,37033000
RBLBANK_F1,03/10/2022,11:06:00,138.30,138.30,138.20,138.20,40600,37076500
RBLBANK_F1,03/10/2022,11:07:00,138.05,138.20,138.05,138.05,31900,37076500
RBLBANK_F1,03/10/2022,11:08:00,138.00,138.10,138.00,138.10,11600,37076500
RBLBANK_F1,03/10/2022,11:09:00,138.00,138.10,138.00,138.10,26100,37114200
RBLBANK_F1,03/10/2022,11:10:00,138.15,138.15,138.00,138.10,23200,37114200
RBLBANK_F1,03/10/2022,11:11:00,138.00,138.00,138.00,138.00,2900,37114200
RBLBANK_F1,03/10/2022,11:12:00,137.95,137.95,137.95,137.95,17400,37120000
RBLBANK_F1,03/10/2022,11:13:00,137.85,138.00,137.75,137.80,37700,37120000
RBLBANK_F1,03/10/2022,11:14:00,137.95,137.95,137.85,137.85,8700,37120000
RBLBANK_F1,03/10/2022,11:15:00,137.85,137.85,137.75,137.75,52200,37050400
RBLBANK_F1,03/10/2022,11:16:00,137.50,137.70,137.50,137.70,31900,37050400
RBLBANK_F1,03/10/2022,11:17:00,137.75,137.75,137.75,137.75,8700,37050400
RBLBANK_F1,03/10/2022,11:18:00,137.65,137.65,137.65,137.65,2900,37082300
RBLBANK_F1,03/10/2022,11:19:00,137.65,137.65,137.65,137.65,11600,37082300
RBLBANK_F1,03/10/2022,11:20:00,137.70,137.70,137.70,137.70,2900,37082300
RBLBANK_F1,03/10/2022,11:21:00,137.60,137.60,137.60,137.60,2900,37085200
RBLBANK_F1,03/10/2022,11:22:00,137.70,137.70,137.60,137.60,8700,37085200
RBLBANK_F1,03/10/2022,11:24:00,137.65,137.65,137.65,137.65,2900,37076500
RBLBANK_F1,03/10/2022,11:25:00,137.65,137.65,137.65,137.65,2900,37076500
RBLBANK_F1,03/10/2022,11:26:00,137.60,137.65,137.60,137.65,5800,37076500
RBLBANK_F1,03/10/2022,11:27:00,137.60,137.60,137.45,137.45,29000,37082300
RBLBANK_F1,03/10/2022,11:28:00,137.40,137.55,137.40,137.55,17400,37082300
RBLBANK_F1,03/10/2022,11:29:00,137.55,137.55,137.50,137.50,5800,37082300
RBLBANK_F1,03/10/2022,11:30:00,137.65,137.65,137.45,137.55,14500,37091000
RBLBANK_F1,03/10/2022,11:31:00,137.60,137.60,137.40,137.40,14500,37091000
RBLBANK_F1,03/10/2022,11:32:00,137.30,137.30,137.25,137.25,8700,37091000
RBLBANK_F1,03/10/2022,11:33:00,137.40,137.50,137.40,137.45,29000,37108400
RBLBANK_F1,03/10/2022,11:34:00,137.30,137.35,137.05,137.05,20300,37108400
RBLBANK_F1,03/10/2022,11:35:00,137.05,137.10,137.00,137.05,40600,37108400
RBLBANK_F1,03/10/2022,11:36:00,137.10,137.15,137.00,137.00,20300,37114200
RBLBANK_F1,03/10/2022,11:37:00,137.20,137.20,137.05,137.20,66700,37114200
RBLBANK_F1,03/10/2022,11:38:00,137.15,137.25,136.95,137.10,63800,37114200
RBLBANK_F1,03/10/2022,11:39:00,137.10,137.10,137.00,137.00,8700,37172200
RBLBANK_F1,03/10/2022,11:40:00,136.90,136.90,136.80,136.80,29000,37172200
RBLBANK_F1,03/10/2022,11:41:00,136.90,137.05,136.90,136.95,66700,37172200
RBLBANK_F1,03/10/2022,11:42:00,136.95,136.95,136.95,136.95,2900,37218600
RBLBANK_F1,03/10/2022,11:43:00,137.15,137.15,137.05,137.05,37700,37218600
RBLBANK_F1,03/10/2022,11:44:00,137.00,137.10,137.00,137.00,20300,37218600
RBLBANK_F1,03/10/2022,11:45:00,137.10,137.10,137.10,137.10,46400,37218600
RBLBANK_F1,03/10/2022,11:46:00,137.10,137.15,137.10,137.10,29000,37218600
RBLBANK_F1,03/10/2022,11:47:00,136.95,137.15,136.95,137.00,26100,37218600
RBLBANK_F1,03/10/2022,11:48:00,136.95,136.95,136.80,136.80,34800,37270800
RBLBANK_F1,03/10/2022,11:49:00,136.80,136.90,136.80,136.90,8700,37270800
RBLBANK_F1,03/10/2022,11:50:00,136.75,136.75,136.65,136.65,40600,37270800
RBLBANK_F1,03/10/2022,11:51:00,136.65,136.65,136.55,136.60,46400,37308500
RBLBANK_F1,03/10/2022,11:52:00,136.55,136.55,136.45,136.45,20300,37308500
RBLBANK_F1,03/10/2022,11:53:00,136.50,136.55,136.50,136.55,11600,37308500
RBLBANK_F1,03/10/2022,11:54:00,136.40,136.55,136.35,136.45,63800,37331700
RBLBANK_F1,03/10/2022,11:55:00,136.45,136.45,136.45,136.45,2900,37331700
RBLBANK_F1,03/10/2022,11:56:00,136.20,136.45,136.20,136.45,52200,37331700
RBLBANK_F1,03/10/2022,11:57:00,136.40,136.50,136.35,136.40,34800,37381000
RBLBANK_F1,03/10/2022,11:58:00,136.30,136.30,136.30,136.30,5800,37381000
RBLBANK_F1,03/10/2022,11:59:00,136.40,136.60,136.40,136.50,63800,37381000
