<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,03/07/2022,09:48:00,424.25,424.45,423.75,423.75,6000,12403500
SUNTV_F1,03/07/2022,09:49:00,423.70,423.70,422.35,422.35,7500,12403500
SUNTV_F1,03/07/2022,09:50:00,422.35,423.45,422.00,423.45,19500,12406500
SUNTV_F1,03/07/2022,09:51:00,423.75,424.80,423.30,424.80,15000,12406500
SUNTV_F1,03/07/2022,09:52:00,424.40,424.45,424.40,424.45,7500,12406500
SUNTV_F1,03/07/2022,09:53:00,424.10,426.60,424.10,425.45,21000,12399000
SUNTV_F1,03/07/2022,09:54:00,425.65,425.70,425.25,425.70,15000,12399000
SUNTV_F1,03/07/2022,09:55:00,425.95,425.95,425.75,425.75,6000,12399000
SUNTV_F1,03/07/2022,09:57:00,426.00,426.05,426.00,426.05,7500,12409500
SUNTV_F1,03/07/2022,09:59:00,426.75,426.75,426.75,426.75,1500,12409500
SUNTV_F1,03/07/2022,10:00:00,426.70,426.70,426.70,426.70,1500,12409500
SUNTV_F1,03/07/2022,10:01:00,426.35,427.20,426.35,427.20,6000,12409500
SUNTV_F1,03/07/2022,10:03:00,428.50,428.95,428.50,428.95,12000,12412500
SUNTV_F1,03/07/2022,10:04:00,429.00,429.00,429.00,429.00,3000,12412500
SUNTV_F1,03/07/2022,10:06:00,429.00,429.00,427.00,427.00,9000,12393000
SUNTV_F1,03/07/2022,10:08:00,425.45,425.45,425.25,425.25,3000,12393000
SUNTV_F1,03/07/2022,10:09:00,425.25,425.25,424.40,425.25,4500,12391500
SUNTV_F1,03/07/2022,10:10:00,425.65,425.65,425.65,425.65,1500,12391500
SUNTV_F1,03/07/2022,10:11:00,425.15,425.15,425.15,425.15,1500,12391500
SUNTV_F1,03/07/2022,10:13:00,426.00,426.00,426.00,426.00,3000,12388500
SUNTV_F1,03/07/2022,10:14:00,427.00,427.00,427.00,427.00,1500,12388500
SUNTV_F1,03/07/2022,10:15:00,426.10,426.10,426.10,426.10,1500,12388500
SUNTV_F1,03/07/2022,10:16:00,425.75,425.75,424.70,424.70,4500,12388500
SUNTV_F1,03/07/2022,10:17:00,424.15,424.55,424.15,424.55,4500,12384000
SUNTV_F1,03/07/2022,10:19:00,425.00,425.00,425.00,425.00,1500,12384000
SUNTV_F1,03/07/2022,10:20:00,424.15,424.15,424.15,424.15,1500,12384000
SUNTV_F1,03/07/2022,10:22:00,425.60,425.60,425.60,425.60,1500,12381000
SUNTV_F1,03/07/2022,10:24:00,425.65,426.70,425.65,426.70,3000,12381000
SUNTV_F1,03/07/2022,10:25:00,426.30,426.30,426.30,426.30,1500,12381000
SUNTV_F1,03/07/2022,10:27:00,428.00,428.00,427.70,427.70,3000,12382500
SUNTV_F1,03/07/2022,10:29:00,426.95,426.95,426.95,426.95,1500,12382500
SUNTV_F1,03/07/2022,10:30:00,425.90,426.25,425.60,425.60,6000,12379500
SUNTV_F1,03/07/2022,10:33:00,425.65,425.65,425.50,425.50,3000,12381000
SUNTV_F1,03/07/2022,10:35:00,425.80,425.80,425.35,425.50,10500,12382500
SUNTV_F1,03/07/2022,10:36:00,424.95,426.55,424.95,426.55,6000,12382500
SUNTV_F1,03/07/2022,10:37:00,426.70,427.15,426.70,426.80,12000,12382500
SUNTV_F1,03/07/2022,10:39:00,426.90,426.90,426.90,426.90,1500,12393000
SUNTV_F1,03/07/2022,10:41:00,428.15,429.00,427.85,427.85,12000,12391500
SUNTV_F1,03/07/2022,10:42:00,428.50,428.50,428.50,428.50,1500,12391500
SUNTV_F1,03/07/2022,10:43:00,427.75,428.45,427.75,428.45,3000,12391500
SUNTV_F1,03/07/2022,10:44:00,428.25,428.25,427.25,427.25,4500,12391500
SUNTV_F1,03/07/2022,10:46:00,428.80,428.80,428.80,428.80,4500,12396000
SUNTV_F1,03/07/2022,10:47:00,429.00,429.80,429.00,429.80,3000,12396000
SUNTV_F1,03/07/2022,10:49:00,429.60,430.00,429.60,430.00,6000,12396000
SUNTV_F1,03/07/2022,10:50:00,430.70,430.70,430.70,430.70,1500,12393000
SUNTV_F1,03/07/2022,10:51:00,431.00,431.30,430.50,430.50,9000,12393000
SUNTV_F1,03/07/2022,10:52:00,430.85,431.25,430.85,431.25,3000,12393000
SUNTV_F1,03/07/2022,10:53:00,431.50,431.65,431.40,431.40,7500,12393000
SUNTV_F1,03/07/2022,10:54:00,432.00,432.40,432.00,432.40,6000,12396000
SUNTV_F1,03/07/2022,10:55:00,432.65,432.75,431.15,431.35,6000,12396000
SUNTV_F1,03/07/2022,10:56:00,431.40,432.00,431.40,431.70,4500,12396000
SUNTV_F1,03/07/2022,10:57:00,432.00,432.50,431.80,432.50,7500,12405000
SUNTV_F1,03/07/2022,10:58:00,431.90,431.90,431.90,431.90,1500,12405000
SUNTV_F1,03/07/2022,10:59:00,431.90,431.90,431.90,431.90,1500,12405000
SUNTV_F1,03/07/2022,11:00:00,432.10,432.10,431.40,431.40,6000,12399000
SUNTV_F1,03/07/2022,11:01:00,430.80,430.95,430.00,430.00,4500,12399000
SUNTV_F1,03/07/2022,11:02:00,429.65,431.00,429.65,431.00,4500,12399000
SUNTV_F1,03/07/2022,11:03:00,431.20,432.00,431.20,431.75,6000,12405000
SUNTV_F1,03/07/2022,11:04:00,431.90,431.90,431.90,431.90,1500,12405000
SUNTV_F1,03/07/2022,11:05:00,432.05,432.25,431.65,431.65,7500,12405000
SUNTV_F1,03/07/2022,11:06:00,432.00,432.00,432.00,432.00,1500,12411000
SUNTV_F1,03/07/2022,11:07:00,431.05,431.05,431.05,431.05,1500,12411000
SUNTV_F1,03/07/2022,11:08:00,430.75,432.25,430.75,432.25,7500,12414000
SUNTV_F1,03/07/2022,11:09:00,432.55,433.00,432.55,432.55,4500,12414000
SUNTV_F1,03/07/2022,11:10:00,433.10,434.10,432.90,432.90,13500,12414000
SUNTV_F1,03/07/2022,11:12:00,434.20,434.25,434.20,434.25,10500,12406500
SUNTV_F1,03/07/2022,11:13:00,433.65,433.65,433.65,433.65,1500,12406500
SUNTV_F1,03/07/2022,11:15:00,434.40,434.40,434.40,434.40,1500,12406500
SUNTV_F1,03/07/2022,11:16:00,434.40,434.40,432.95,432.95,19500,12409500
SUNTV_F1,03/07/2022,11:18:00,433.35,433.35,432.95,432.95,3000,12412500
SUNTV_F1,03/07/2022,11:19:00,432.95,432.95,432.50,432.50,6000,12412500
SUNTV_F1,03/07/2022,11:20:00,432.80,433.15,432.80,433.15,6000,12412500
SUNTV_F1,03/07/2022,11:22:00,433.00,433.00,432.90,432.90,4500,12418500
SUNTV_F1,03/07/2022,11:23:00,433.15,433.15,433.15,433.15,1500,12418500
SUNTV_F1,03/07/2022,11:24:00,433.50,433.50,433.50,433.50,1500,12418500
SUNTV_F1,03/07/2022,11:25:00,432.90,432.90,432.30,432.30,4500,12417000
SUNTV_F1,03/07/2022,11:27:00,432.65,432.65,432.65,432.65,1500,12420000
SUNTV_F1,03/07/2022,11:28:00,432.95,432.95,432.95,432.95,1500,12420000
SUNTV_F1,03/07/2022,11:29:00,433.50,433.55,433.50,433.55,4500,12420000
SUNTV_F1,03/07/2022,11:30:00,433.00,433.00,433.00,433.00,1500,12417000
SUNTV_F1,03/07/2022,11:31:00,433.95,434.20,433.95,434.20,6000,12417000
SUNTV_F1,03/07/2022,11:32:00,434.15,434.85,434.15,434.85,6000,12417000
SUNTV_F1,03/07/2022,11:33:00,434.85,435.45,434.85,435.45,9000,12411000
SUNTV_F1,03/07/2022,11:34:00,435.95,435.95,435.95,435.95,9000,12411000
SUNTV_F1,03/07/2022,11:35:00,435.20,436.00,435.20,435.40,10500,12411000
SUNTV_F1,03/07/2022,11:36:00,435.00,435.00,435.00,435.00,1500,12399000
SUNTV_F1,03/07/2022,11:38:00,435.00,435.00,435.00,435.00,1500,12399000
SUNTV_F1,03/07/2022,11:39:00,435.45,436.00,435.45,436.00,6000,12397500
SUNTV_F1,03/07/2022,11:44:00,435.20,435.20,435.20,435.20,4500,12405000
SUNTV_F1,03/07/2022,11:45:00,434.30,434.30,434.30,434.30,1500,12411000
SUNTV_F1,03/07/2022,11:47:00,434.40,434.40,434.00,434.00,10500,12411000
SUNTV_F1,03/07/2022,11:48:00,433.90,433.90,433.75,433.75,7500,12412500
SUNTV_F1,03/07/2022,11:49:00,433.10,433.10,433.00,433.00,4500,12412500
SUNTV_F1,03/07/2022,11:50:00,432.70,432.70,432.70,432.70,1500,12412500
SUNTV_F1,03/07/2022,11:52:00,432.00,432.00,432.00,432.00,1500,12409500
SUNTV_F1,03/07/2022,11:54:00,432.95,432.95,432.95,432.95,1500,12411000
SUNTV_F1,03/07/2022,12:02:00,432.60,432.60,432.60,432.60,1500,12409500
SUNTV_F1,03/07/2022,12:03:00,432.90,432.95,432.90,432.95,4500,12411000
SUNTV_F1,03/07/2022,12:06:00,432.60,432.60,431.75,431.75,4500,12408000
SUNTV_F1,03/07/2022,12:08:00,432.25,432.25,432.25,432.25,1500,12408000
SUNTV_F1,03/07/2022,12:09:00,432.55,432.55,432.55,432.55,3000,12411000
SUNTV_F1,03/07/2022,12:10:00,432.55,432.55,432.55,432.55,3000,12411000
SUNTV_F1,03/07/2022,12:14:00,432.50,432.50,432.50,432.50,1500,12417000
SUNTV_F1,03/07/2022,12:16:00,432.25,432.25,432.25,432.25,1500,12418500
SUNTV_F1,03/07/2022,12:20:00,431.70,431.70,431.20,431.20,3000,12420000
SUNTV_F1,03/07/2022,12:21:00,432.00,432.00,432.00,432.00,1500,12417000
SUNTV_F1,03/07/2022,12:25:00,432.50,432.75,432.50,432.75,4500,12418500
SUNTV_F1,03/07/2022,12:28:00,432.45,432.45,432.45,432.45,1500,12420000
SUNTV_F1,03/07/2022,12:34:00,433.00,433.00,433.00,433.00,1500,12421500
SUNTV_F1,03/07/2022,12:39:00,432.65,432.65,432.65,432.65,1500,12421500
SUNTV_F1,03/07/2022,12:45:00,432.85,432.85,432.85,432.85,1500,12414000
SUNTV_F1,03/07/2022,12:47:00,433.05,433.05,433.05,433.05,1500,12414000
SUNTV_F1,03/07/2022,12:50:00,433.25,433.25,433.25,433.25,1500,12417000
SUNTV_F1,03/07/2022,12:55:00,433.70,433.70,433.70,433.70,9000,12417000
SUNTV_F1,03/07/2022,12:57:00,434.30,434.30,434.30,434.30,1500,12417000
SUNTV_F1,03/07/2022,12:58:00,433.70,433.70,433.70,433.70,1500,12417000
SUNTV_F1,03/07/2022,13:00:00,433.20,433.20,433.20,433.20,3000,12415500
SUNTV_F1,03/07/2022,13:01:00,433.15,433.15,433.15,433.15,3000,12418500
SUNTV_F1,03/07/2022,13:06:00,432.90,432.90,432.90,432.90,1500,12418500
SUNTV_F1,03/07/2022,13:07:00,432.65,432.65,431.80,432.00,15000,12418500
SUNTV_F1,03/07/2022,13:08:00,432.30,432.30,431.70,431.70,3000,12418500
SUNTV_F1,03/07/2022,13:12:00,431.65,431.65,431.65,431.65,1500,12430500
SUNTV_F1,03/07/2022,13:13:00,431.20,431.20,431.00,431.00,6000,12430500
SUNTV_F1,03/07/2022,13:14:00,431.55,431.55,431.55,431.55,1500,12430500
SUNTV_F1,03/07/2022,13:18:00,430.90,430.90,430.90,430.90,1500,12432000
SUNTV_F1,03/07/2022,13:20:00,430.95,431.30,430.95,431.30,10500,12432000
SUNTV_F1,03/07/2022,13:30:00,430.60,431.15,430.60,431.15,3000,12426000
SUNTV_F1,03/07/2022,13:32:00,431.60,432.00,431.60,432.00,4500,12426000
SUNTV_F1,03/07/2022,13:33:00,433.45,433.45,433.45,433.45,4500,12426000
SUNTV_F1,03/07/2022,13:37:00,431.70,431.80,431.70,431.80,3000,12426000
SUNTV_F1,03/07/2022,13:38:00,431.90,431.90,430.45,430.45,27000,12426000
SUNTV_F1,03/07/2022,13:39:00,430.50,430.50,430.50,430.50,6000,12426000
SUNTV_F1,03/07/2022,13:40:00,430.50,430.65,430.50,430.65,16500,12424500
SUNTV_F1,03/07/2022,13:42:00,430.75,430.75,430.30,430.30,3000,12424500
SUNTV_F1,03/07/2022,13:44:00,431.10,431.40,431.10,431.40,15000,12424500
SUNTV_F1,03/07/2022,13:45:00,432.25,432.25,432.25,432.25,1500,12424500
SUNTV_F1,03/07/2022,13:46:00,432.00,432.00,431.55,431.55,3000,12429000
SUNTV_F1,03/07/2022,13:47:00,431.95,431.95,431.95,431.95,1500,12429000
SUNTV_F1,03/07/2022,13:48:00,430.85,431.00,430.85,431.00,3000,12430500
SUNTV_F1,03/07/2022,13:49:00,431.50,432.10,430.65,431.00,15000,12430500
SUNTV_F1,03/07/2022,13:50:00,430.50,430.50,429.00,429.00,9000,12430500
SUNTV_F1,03/07/2022,13:51:00,429.25,429.25,429.10,429.10,3000,12441000
SUNTV_F1,03/07/2022,13:53:00,428.80,430.25,428.80,430.25,4500,12441000
SUNTV_F1,03/07/2022,13:54:00,429.85,429.85,429.85,429.85,1500,12441000
SUNTV_F1,03/07/2022,13:56:00,429.00,429.00,429.00,429.00,16500,12438000
SUNTV_F1,03/07/2022,13:57:00,430.70,430.70,430.70,430.70,1500,12438000
SUNTV_F1,03/07/2022,13:59:00,430.25,430.35,430.25,430.35,3000,12427500
SUNTV_F1,03/07/2022,14:01:00,431.95,432.00,431.95,432.00,16500,12427500
SUNTV_F1,03/07/2022,14:03:00,432.00,432.00,430.55,431.40,58500,12426000
SUNTV_F1,03/07/2022,14:04:00,431.00,431.00,430.00,430.35,36000,12426000
SUNTV_F1,03/07/2022,14:05:00,431.00,431.00,431.00,431.00,7500,12426000
SUNTV_F1,03/07/2022,14:06:00,431.00,431.00,430.55,431.00,49500,12406500
SUNTV_F1,03/07/2022,14:07:00,431.05,431.10,431.00,431.00,43500,12406500
SUNTV_F1,03/07/2022,14:08:00,431.35,431.35,431.10,431.20,12000,12406500
SUNTV_F1,03/07/2022,14:09:00,431.25,431.60,431.15,431.55,18000,12405000
SUNTV_F1,03/07/2022,14:10:00,430.75,430.75,428.40,428.60,10500,12405000
SUNTV_F1,03/07/2022,14:11:00,429.00,429.55,429.00,429.55,10500,12405000
SUNTV_F1,03/07/2022,14:12:00,429.30,429.30,425.45,425.60,37500,12414000
SUNTV_F1,03/07/2022,14:13:00,425.65,425.65,425.65,425.65,1500,12414000
SUNTV_F1,03/07/2022,14:14:00,425.75,426.00,425.75,426.00,4500,12414000
SUNTV_F1,03/07/2022,14:15:00,425.05,425.15,425.00,425.15,4500,12414000
SUNTV_F1,03/07/2022,14:16:00,424.30,424.30,423.40,423.70,10500,12427500
SUNTV_F1,03/07/2022,14:17:00,423.45,423.45,422.25,422.85,28500,12427500
SUNTV_F1,03/07/2022,14:18:00,424.00,424.00,424.00,424.00,6000,12427500
SUNTV_F1,03/07/2022,14:21:00,426.05,426.05,426.05,426.05,1500,12430500
SUNTV_F1,03/07/2022,14:22:00,427.45,427.45,427.45,427.45,3000,12430500
SUNTV_F1,03/07/2022,14:23:00,427.40,427.90,427.40,427.90,6000,12430500
SUNTV_F1,03/07/2022,14:30:00,427.30,429.00,427.30,429.00,16500,12382500
SUNTV_F1,03/07/2022,14:31:00,429.20,429.20,429.20,429.20,12000,12382500
SUNTV_F1,03/07/2022,14:32:00,428.95,428.95,428.95,428.95,1500,12382500
SUNTV_F1,03/07/2022,14:33:00,428.75,429.00,428.75,429.00,6000,12379500
SUNTV_F1,03/07/2022,14:35:00,429.50,431.00,429.50,431.00,16500,12379500
SUNTV_F1,03/07/2022,14:36:00,431.85,432.00,431.85,432.00,7500,12366000
SUNTV_F1,03/07/2022,14:37:00,431.50,431.85,430.55,431.85,6000,12366000
SUNTV_F1,03/07/2022,14:38:00,429.65,430.20,429.65,429.95,4500,12366000
SUNTV_F1,03/07/2022,14:39:00,430.00,430.50,430.00,430.50,3000,12366000
SUNTV_F1,03/07/2022,14:40:00,431.25,432.65,431.25,432.65,7500,12366000
SUNTV_F1,03/07/2022,14:41:00,432.60,433.00,432.60,433.00,12000,12366000
SUNTV_F1,03/07/2022,14:42:00,434.00,434.00,433.00,433.00,18000,12372000
SUNTV_F1,03/07/2022,14:43:00,431.70,431.70,431.70,431.70,1500,12372000
SUNTV_F1,03/07/2022,14:44:00,433.95,433.95,433.90,433.90,3000,12372000
SUNTV_F1,03/07/2022,14:46:00,433.10,433.10,433.10,433.10,3000,12367500
SUNTV_F1,03/07/2022,14:47:00,433.50,433.65,433.50,433.65,3000,12367500
SUNTV_F1,03/07/2022,14:51:00,434.90,435.00,434.90,435.00,6000,12355500
SUNTV_F1,03/07/2022,14:52:00,434.25,434.35,434.25,434.35,3000,12355500
SUNTV_F1,03/07/2022,14:53:00,434.40,434.40,434.40,434.40,1500,12355500
SUNTV_F1,03/07/2022,14:54:00,435.15,435.15,434.20,434.20,6000,12355500
SUNTV_F1,03/07/2022,14:55:00,434.35,436.00,434.35,435.70,27000,12358500
SUNTV_F1,03/07/2022,14:56:00,435.80,437.00,435.80,437.00,15000,12358500
SUNTV_F1,03/07/2022,14:57:00,437.65,437.65,436.65,436.65,12000,12384000
SUNTV_F1,03/07/2022,14:58:00,436.85,438.00,436.85,438.00,25500,12384000
SUNTV_F1,03/07/2022,14:59:00,437.50,437.50,435.25,435.25,19500,12384000
SUNTV_F1,03/07/2022,15:00:00,435.25,435.35,435.00,435.35,6000,12385500
SUNTV_F1,03/07/2022,15:01:00,435.80,436.15,435.80,435.85,21000,12385500
SUNTV_F1,03/07/2022,15:02:00,435.30,435.30,435.25,435.25,4500,12385500
SUNTV_F1,03/07/2022,15:03:00,434.40,434.40,433.35,433.35,7500,12399000
SUNTV_F1,03/07/2022,15:04:00,433.00,434.45,433.00,434.45,16500,12399000
SUNTV_F1,03/07/2022,15:05:00,434.90,435.40,434.90,435.40,6000,12399000
SUNTV_F1,03/07/2022,15:07:00,434.90,434.90,434.90,434.90,1500,12408000
SUNTV_F1,03/07/2022,15:08:00,435.05,435.05,435.05,435.05,1500,12408000
SUNTV_F1,03/07/2022,15:10:00,435.50,435.50,435.50,435.50,4500,12408000
SUNTV_F1,03/07/2022,15:11:00,436.45,436.45,436.45,436.45,6000,12408000
SUNTV_F1,03/07/2022,15:12:00,436.00,436.25,436.00,436.25,6000,12412500
SUNTV_F1,03/07/2022,15:13:00,436.65,436.70,436.50,436.50,10500,12412500
SUNTV_F1,03/07/2022,15:14:00,436.55,436.55,436.30,436.30,3000,12412500
SUNTV_F1,03/07/2022,15:15:00,435.15,436.25,435.15,436.25,12000,12420000
SUNTV_F1,03/07/2022,15:16:00,435.75,435.75,435.75,435.75,4500,12420000
SUNTV_F1,03/07/2022,15:18:00,435.35,435.35,434.80,434.80,6000,12426000
SUNTV_F1,03/07/2022,15:19:00,434.95,434.95,434.95,434.95,3000,12426000
SUNTV_F1,03/07/2022,15:20:00,435.20,436.40,435.20,436.20,15000,12426000
SUNTV_F1,03/07/2022,15:21:00,435.65,435.65,434.70,434.70,7500,12432000
SUNTV_F1,03/07/2022,15:22:00,434.30,434.30,433.65,434.15,10500,12432000
SUNTV_F1,03/07/2022,15:23:00,434.25,435.30,434.25,434.85,9000,12432000
SUNTV_F1,03/07/2022,15:24:00,433.35,434.30,433.35,434.30,15000,12438000
SUNTV_F1,03/07/2022,15:25:00,434.20,434.90,434.20,434.90,7500,12438000
SUNTV_F1,03/07/2022,15:26:00,435.00,435.00,434.80,434.80,9000,12438000
SUNTV_F1,03/07/2022,15:27:00,434.95,434.95,434.95,434.95,1500,12438000
SUNTV_F1,03/07/2022,15:28:00,434.95,434.95,433.65,433.65,7500,12427500
SUNTV_F1,03/07/2022,15:29:00,434.00,436.45,433.65,436.45,18000,12427500
SUNTV_F1,03/08/2022,09:15:00,432.30,436.00,432.30,436.00,22501,12351000
SUNTV_F1,03/08/2022,09:16:00,436.25,436.25,435.00,435.40,69000,12351000
SUNTV_F1,03/08/2022,09:17:00,435.50,435.50,434.00,434.30,33000,12406500
SUNTV_F1,03/08/2022,09:18:00,433.95,434.00,433.55,433.60,16500,12406500
SUNTV_F1,03/08/2022,09:19:00,433.25,433.25,432.60,432.90,18000,12406500
SUNTV_F1,03/08/2022,09:20:00,432.85,433.50,432.50,433.50,19500,12439500
SUNTV_F1,03/08/2022,09:21:00,433.50,433.50,431.65,431.65,30000,12439500
SUNTV_F1,03/08/2022,09:22:00,431.40,432.00,431.00,432.00,10500,12439500
SUNTV_F1,03/08/2022,09:23:00,432.75,432.75,432.75,432.75,6000,12454500
SUNTV_F1,03/08/2022,09:24:00,433.25,433.25,433.25,433.25,1500,12454500
SUNTV_F1,03/08/2022,09:25:00,433.70,434.00,433.70,434.00,7500,12454500
SUNTV_F1,03/08/2022,09:26:00,434.65,434.65,433.50,433.50,4500,12456000
SUNTV_F1,03/08/2022,09:27:00,433.00,433.35,433.00,433.35,6000,12456000
SUNTV_F1,03/08/2022,09:28:00,432.50,433.05,432.50,433.05,4500,12456000
SUNTV_F1,03/08/2022,09:29:00,433.20,433.20,429.55,429.55,18000,12462000
SUNTV_F1,03/08/2022,09:30:00,429.00,431.00,428.80,431.00,22500,12462000
SUNTV_F1,03/08/2022,09:31:00,432.05,432.20,431.05,432.20,6000,12462000
SUNTV_F1,03/08/2022,09:33:00,432.35,432.40,431.20,431.20,10500,12466500
SUNTV_F1,03/08/2022,09:34:00,430.45,431.30,430.00,431.30,30000,12466500
SUNTV_F1,03/08/2022,09:35:00,431.95,431.95,431.95,431.95,1500,12466500
SUNTV_F1,03/08/2022,09:36:00,430.25,430.25,430.00,430.00,6000,12471000
SUNTV_F1,03/08/2022,09:37:00,429.95,432.30,429.95,432.30,10500,12471000
SUNTV_F1,03/08/2022,09:38:00,432.50,433.30,432.40,433.30,19500,12475500
SUNTV_F1,03/08/2022,09:40:00,432.10,432.55,432.10,432.55,3000,12475500
SUNTV_F1,03/08/2022,09:41:00,432.25,432.25,432.10,432.10,4500,12474000
SUNTV_F1,03/08/2022,09:42:00,432.30,432.75,432.30,432.75,3000,12474000
SUNTV_F1,03/08/2022,09:45:00,433.15,433.40,433.15,433.40,4500,12472500
SUNTV_F1,03/08/2022,09:46:00,433.70,434.40,433.70,434.40,15000,12472500
SUNTV_F1,03/08/2022,09:47:00,434.25,435.50,434.25,434.65,27000,12469500
SUNTV_F1,03/08/2022,09:48:00,434.70,434.70,434.70,434.70,1500,12469500
SUNTV_F1,03/08/2022,09:49:00,434.60,434.60,434.60,434.60,1500,12469500
SUNTV_F1,03/08/2022,09:50:00,433.75,434.10,432.30,432.30,10500,12466500
SUNTV_F1,03/08/2022,09:51:00,432.05,432.65,432.00,432.00,7500,12466500
SUNTV_F1,03/08/2022,09:52:00,432.65,434.25,432.65,434.25,9000,12466500
SUNTV_F1,03/08/2022,09:53:00,434.55,434.55,434.25,434.35,4500,12466500
SUNTV_F1,03/08/2022,09:54:00,433.45,434.00,432.90,434.00,10500,12466500
SUNTV_F1,03/08/2022,09:55:00,433.40,433.85,432.15,433.85,10500,12466500
SUNTV_F1,03/08/2022,09:56:00,432.55,432.55,432.55,432.55,1500,12466500
SUNTV_F1,03/08/2022,09:57:00,433.00,433.00,433.00,433.00,3000,12472500
SUNTV_F1,03/08/2022,09:59:00,433.45,433.45,433.25,433.25,3000,12472500
SUNTV_F1,03/08/2022,10:00:00,433.45,433.45,432.90,432.90,6000,12478500
SUNTV_F1,03/08/2022,10:01:00,432.70,432.70,432.70,432.70,1500,12478500
SUNTV_F1,03/08/2022,10:03:00,434.15,434.45,434.15,434.45,6000,12483000
SUNTV_F1,03/08/2022,10:04:00,436.00,436.20,436.00,436.20,7500,12483000
SUNTV_F1,03/08/2022,10:05:00,436.35,437.00,436.35,437.00,4500,12487500
SUNTV_F1,03/08/2022,10:06:00,438.00,439.00,438.00,439.00,16500,12487500
SUNTV_F1,03/08/2022,10:07:00,438.80,439.25,438.35,438.50,15000,12487500
SUNTV_F1,03/08/2022,10:08:00,438.00,438.00,438.00,438.00,1500,12487500
SUNTV_F1,03/08/2022,10:10:00,439.00,439.05,438.00,438.00,6000,12487500
SUNTV_F1,03/08/2022,10:11:00,439.00,439.20,439.00,439.20,3000,12487500
SUNTV_F1,03/08/2022,10:12:00,439.15,439.15,439.15,439.15,1500,12490500
SUNTV_F1,03/08/2022,10:13:00,439.35,439.35,439.35,439.35,3000,12490500
SUNTV_F1,03/08/2022,10:14:00,439.45,440.55,439.45,440.55,19500,12493500
SUNTV_F1,03/08/2022,10:15:00,439.75,439.75,438.50,438.50,16500,12493500
SUNTV_F1,03/08/2022,10:18:00,439.40,439.40,438.95,438.95,12000,12490500
SUNTV_F1,03/08/2022,10:21:00,438.30,438.30,438.30,438.30,4500,12490500
SUNTV_F1,03/08/2022,10:23:00,439.85,439.95,439.85,439.95,3000,12490500
SUNTV_F1,03/08/2022,10:24:00,440.55,440.60,440.15,440.60,4500,12492000
SUNTV_F1,03/08/2022,10:25:00,440.60,441.50,440.45,441.50,15000,12492000
SUNTV_F1,03/08/2022,10:27:00,441.50,441.50,441.20,441.20,4500,12493500
SUNTV_F1,03/08/2022,10:28:00,441.50,441.50,441.50,441.50,3000,12493500
SUNTV_F1,03/08/2022,10:29:00,441.20,441.20,441.20,441.20,1500,12493500
SUNTV_F1,03/08/2022,10:30:00,441.60,441.60,441.60,441.60,7500,12498000
SUNTV_F1,03/08/2022,10:31:00,441.65,441.65,441.45,441.45,12000,12498000
SUNTV_F1,03/08/2022,10:32:00,441.85,441.85,441.85,441.85,10500,12498000
SUNTV_F1,03/08/2022,10:33:00,440.80,440.80,440.80,440.80,3000,12498000
SUNTV_F1,03/08/2022,10:34:00,441.40,441.40,441.40,441.40,1500,12498000
SUNTV_F1,03/08/2022,10:35:00,440.70,441.00,439.20,439.20,10500,12498000
SUNTV_F1,03/08/2022,10:36:00,440.35,441.00,440.35,441.00,3000,12496500
SUNTV_F1,03/08/2022,10:39:00,439.95,439.95,439.95,439.95,3000,12493500
SUNTV_F1,03/08/2022,10:41:00,439.00,439.00,439.00,439.00,3000,12496500
SUNTV_F1,03/08/2022,10:42:00,439.40,439.40,439.40,439.40,1500,12496500
SUNTV_F1,03/08/2022,10:43:00,438.80,440.00,438.80,440.00,3000,12496500
SUNTV_F1,03/08/2022,10:44:00,439.80,439.80,439.70,439.70,3000,12496500
SUNTV_F1,03/08/2022,10:45:00,439.55,439.55,439.55,439.55,4500,12498000
SUNTV_F1,03/08/2022,10:46:00,439.30,439.35,438.00,438.00,19500,12498000
SUNTV_F1,03/08/2022,10:47:00,437.65,438.90,437.55,438.60,7500,12498000
SUNTV_F1,03/08/2022,10:48:00,437.90,437.90,437.90,437.90,1500,12502500
SUNTV_F1,03/08/2022,10:49:00,438.05,438.05,438.05,438.05,1500,12502500
SUNTV_F1,03/08/2022,10:50:00,437.00,437.85,437.00,437.85,6000,12502500
SUNTV_F1,03/08/2022,10:53:00,438.50,438.70,438.50,438.70,4500,12505500
SUNTV_F1,03/08/2022,10:54:00,438.80,438.80,438.80,438.80,3000,12505500
SUNTV_F1,03/08/2022,10:57:00,438.50,439.05,438.50,439.05,3000,12507000
SUNTV_F1,03/08/2022,10:59:00,438.05,438.05,438.05,438.05,3000,12508500
SUNTV_F1,03/08/2022,11:00:00,438.00,438.00,437.50,437.50,3000,12508500
SUNTV_F1,03/08/2022,11:02:00,437.00,437.70,437.00,437.70,10500,12508500
SUNTV_F1,03/08/2022,11:03:00,437.40,437.40,437.40,437.40,9000,12508500
SUNTV_F1,03/08/2022,11:05:00,438.45,439.45,438.45,439.45,10500,12511500
SUNTV_F1,03/08/2022,11:06:00,440.00,440.00,440.00,440.00,1500,12511500
SUNTV_F1,03/08/2022,11:08:00,438.85,438.85,438.85,438.85,1500,12511500
SUNTV_F1,03/08/2022,11:09:00,438.20,438.20,438.00,438.00,6000,12511500
