<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,03/07/2022,13:09:00,87.50,87.60,87.35,87.35,170000,68610000
FEDERALBNK_F1,03/07/2022,13:10:00,87.40,87.40,87.25,87.25,40000,68610000
FEDERALBNK_F1,03/07/2022,13:11:00,87.25,87.25,87.20,87.25,60000,68610000
FEDERALBNK_F1,03/07/2022,13:12:00,87.25,87.25,87.25,87.25,30000,68560000
FEDERALBNK_F1,03/07/2022,13:13:00,87.15,87.15,87.05,87.05,70000,68560000
FEDERALBNK_F1,03/07/2022,13:14:00,87.05,87.15,87.05,87.15,50000,68560000
FEDERALBNK_F1,03/07/2022,13:15:00,87.20,87.20,87.20,87.20,80000,68550000
FEDERALBNK_F1,03/07/2022,13:16:00,87.25,87.25,87.20,87.20,40000,68550000
FEDERALBNK_F1,03/07/2022,13:17:00,87.25,87.25,87.20,87.20,20000,68550000
FEDERALBNK_F1,03/07/2022,13:18:00,87.15,87.15,87.05,87.05,110000,68510000
FEDERALBNK_F1,03/07/2022,13:19:00,87.20,87.20,86.95,86.95,590000,68510000
FEDERALBNK_F1,03/07/2022,13:20:00,86.95,87.30,86.95,87.30,40000,68510000
FEDERALBNK_F1,03/07/2022,13:21:00,87.15,87.15,87.15,87.15,30000,68820000
FEDERALBNK_F1,03/07/2022,13:22:00,87.10,87.10,87.00,87.00,20000,68820000
FEDERALBNK_F1,03/07/2022,13:23:00,87.10,87.10,87.10,87.10,30000,68820000
FEDERALBNK_F1,03/07/2022,13:24:00,87.10,87.10,86.90,86.90,60000,68860000
FEDERALBNK_F1,03/07/2022,13:25:00,86.95,86.95,86.80,86.80,130000,68860000
FEDERALBNK_F1,03/07/2022,13:26:00,86.90,86.95,86.90,86.95,30000,68860000
FEDERALBNK_F1,03/07/2022,13:27:00,87.00,87.05,87.00,87.00,60000,68870000
FEDERALBNK_F1,03/07/2022,13:28:00,86.80,86.90,86.80,86.90,40000,68870000
FEDERALBNK_F1,03/07/2022,13:29:00,86.90,86.90,86.70,86.70,90000,68870000
FEDERALBNK_F1,03/07/2022,13:30:00,86.75,86.80,86.75,86.80,70000,68840000
FEDERALBNK_F1,03/07/2022,13:31:00,86.90,86.95,86.90,86.95,50000,68840000
FEDERALBNK_F1,03/07/2022,13:32:00,87.00,87.00,87.00,87.00,10000,68840000
FEDERALBNK_F1,03/07/2022,13:33:00,87.15,87.15,87.10,87.10,90000,68740000
FEDERALBNK_F1,03/07/2022,13:34:00,87.05,87.05,87.00,87.00,160000,68740000
FEDERALBNK_F1,03/07/2022,13:35:00,87.00,87.00,87.00,87.00,60000,68740000
FEDERALBNK_F1,03/07/2022,13:36:00,87.10,87.10,87.05,87.05,20000,68780000
FEDERALBNK_F1,03/07/2022,13:37:00,87.00,87.00,86.85,86.85,40000,68780000
FEDERALBNK_F1,03/07/2022,13:38:00,87.00,87.05,87.00,87.05,40000,68780000
FEDERALBNK_F1,03/07/2022,13:39:00,86.90,86.90,86.90,86.90,10000,68720000
FEDERALBNK_F1,03/07/2022,13:40:00,86.85,86.85,86.85,86.85,40000,68720000
FEDERALBNK_F1,03/07/2022,13:41:00,86.90,86.90,86.85,86.85,30000,68720000
FEDERALBNK_F1,03/07/2022,13:42:00,86.85,86.85,86.75,86.75,20000,68710000
FEDERALBNK_F1,03/07/2022,13:43:00,86.85,86.90,86.85,86.90,150000,68710000
FEDERALBNK_F1,03/07/2022,13:44:00,86.90,86.90,86.90,86.90,40000,68710000
FEDERALBNK_F1,03/07/2022,13:45:00,86.80,86.80,86.80,86.80,100000,68750000
FEDERALBNK_F1,03/07/2022,13:46:00,86.85,86.85,86.70,86.75,50000,68750000
FEDERALBNK_F1,03/07/2022,13:47:00,86.70,86.70,86.60,86.65,100000,68750000
FEDERALBNK_F1,03/07/2022,13:48:00,86.65,86.65,86.55,86.55,70000,68760000
FEDERALBNK_F1,03/07/2022,13:49:00,86.55,86.65,86.55,86.55,160000,68760000
FEDERALBNK_F1,03/07/2022,13:50:00,86.50,86.50,86.50,86.50,10000,68760000
FEDERALBNK_F1,03/07/2022,13:51:00,86.50,86.60,86.50,86.60,50000,68770000
FEDERALBNK_F1,03/07/2022,13:52:00,86.55,86.55,86.55,86.55,210000,68770000
FEDERALBNK_F1,03/07/2022,13:53:00,86.60,86.60,86.55,86.60,60000,68770000
FEDERALBNK_F1,03/07/2022,13:54:00,86.55,86.55,86.45,86.45,70000,68780000
FEDERALBNK_F1,03/07/2022,13:55:00,86.30,86.30,86.30,86.30,70000,68780000
FEDERALBNK_F1,03/07/2022,13:56:00,86.35,86.45,86.30,86.30,110000,68780000
FEDERALBNK_F1,03/07/2022,13:57:00,86.50,86.50,86.35,86.40,60000,68770000
FEDERALBNK_F1,03/07/2022,13:58:00,86.40,86.40,86.30,86.30,70000,68770000
FEDERALBNK_F1,03/07/2022,13:59:00,86.35,86.50,86.35,86.50,140000,68770000
FEDERALBNK_F1,03/07/2022,14:00:00,86.45,86.70,86.45,86.65,180000,68730000
FEDERALBNK_F1,03/07/2022,14:01:00,86.65,86.65,86.45,86.45,100000,68730000
FEDERALBNK_F1,03/07/2022,14:02:00,86.45,86.45,86.30,86.40,100000,68730000
FEDERALBNK_F1,03/07/2022,14:03:00,86.45,86.45,86.30,86.30,40000,68810000
FEDERALBNK_F1,03/07/2022,14:04:00,86.30,86.30,86.25,86.25,30000,68810000
FEDERALBNK_F1,03/07/2022,14:05:00,86.25,86.30,86.20,86.30,120000,68810000
FEDERALBNK_F1,03/07/2022,14:06:00,86.25,86.40,86.25,86.40,80000,68800000
FEDERALBNK_F1,03/07/2022,14:07:00,86.25,86.25,86.25,86.25,30000,68800000
FEDERALBNK_F1,03/07/2022,14:08:00,86.35,86.40,86.35,86.35,120000,68800000
FEDERALBNK_F1,03/07/2022,14:09:00,86.35,86.35,86.30,86.30,30000,68850000
FEDERALBNK_F1,03/07/2022,14:10:00,86.40,86.40,86.25,86.25,50000,68850000
FEDERALBNK_F1,03/07/2022,14:11:00,86.35,86.40,86.35,86.40,40000,68850000
FEDERALBNK_F1,03/07/2022,14:12:00,86.30,86.40,86.30,86.40,170000,68820000
FEDERALBNK_F1,03/07/2022,14:13:00,86.25,86.25,86.20,86.20,70000,68820000
FEDERALBNK_F1,03/07/2022,14:14:00,86.45,86.45,86.35,86.35,50000,68820000
FEDERALBNK_F1,03/07/2022,14:15:00,86.30,86.40,86.30,86.40,20000,68850000
FEDERALBNK_F1,03/07/2022,14:16:00,86.25,86.30,86.25,86.25,100000,68850000
FEDERALBNK_F1,03/07/2022,14:17:00,86.20,86.20,86.10,86.10,80000,68850000
FEDERALBNK_F1,03/07/2022,14:18:00,86.30,86.30,86.20,86.25,70000,68860000
FEDERALBNK_F1,03/07/2022,14:19:00,86.20,86.20,86.20,86.20,50000,68860000
FEDERALBNK_F1,03/07/2022,14:20:00,86.35,86.35,86.30,86.30,170000,68860000
FEDERALBNK_F1,03/07/2022,14:21:00,86.35,86.40,86.35,86.35,70000,68780000
FEDERALBNK_F1,03/07/2022,14:22:00,86.50,86.65,86.50,86.55,70000,68780000
FEDERALBNK_F1,03/07/2022,14:23:00,86.55,86.55,86.50,86.55,30000,68780000
FEDERALBNK_F1,03/07/2022,14:24:00,86.45,86.45,86.40,86.45,60000,68770000
FEDERALBNK_F1,03/07/2022,14:25:00,86.40,86.40,86.40,86.40,50000,68770000
FEDERALBNK_F1,03/07/2022,14:26:00,86.45,86.45,86.45,86.45,30000,68770000
FEDERALBNK_F1,03/07/2022,14:27:00,86.45,86.60,86.45,86.60,30000,68180000
FEDERALBNK_F1,03/07/2022,14:28:00,86.70,86.70,86.55,86.65,70000,68180000
FEDERALBNK_F1,03/07/2022,14:29:00,86.75,86.75,86.65,86.65,90000,68180000
FEDERALBNK_F1,03/07/2022,14:30:00,86.65,86.70,86.65,86.70,70000,68210000
FEDERALBNK_F1,03/07/2022,14:31:00,86.70,86.70,86.70,86.70,60000,68210000
FEDERALBNK_F1,03/07/2022,14:32:00,86.65,86.65,86.65,86.65,20000,68210000
FEDERALBNK_F1,03/07/2022,14:33:00,86.60,86.60,86.55,86.55,40000,68120000
FEDERALBNK_F1,03/07/2022,14:34:00,86.60,86.60,86.60,86.60,40000,68120000
FEDERALBNK_F1,03/07/2022,14:35:00,86.55,86.60,86.55,86.60,30000,68120000
FEDERALBNK_F1,03/07/2022,14:36:00,86.85,86.85,86.85,86.85,40000,68120000
FEDERALBNK_F1,03/07/2022,14:37:00,86.95,86.95,86.95,86.95,50000,68110000
FEDERALBNK_F1,03/07/2022,14:38:00,86.80,86.80,86.80,86.80,40000,68110000
FEDERALBNK_F1,03/07/2022,14:39:00,86.85,86.85,86.75,86.75,30000,68070000
FEDERALBNK_F1,03/07/2022,14:40:00,86.75,86.75,86.75,86.75,10000,68070000
FEDERALBNK_F1,03/07/2022,14:41:00,86.90,86.90,86.85,86.85,20000,68070000
FEDERALBNK_F1,03/07/2022,14:42:00,86.95,86.95,86.80,86.80,30000,68060000
FEDERALBNK_F1,03/07/2022,14:43:00,86.95,86.95,86.95,86.95,20000,68060000
FEDERALBNK_F1,03/07/2022,14:44:00,86.85,87.00,86.85,87.00,90000,68060000
FEDERALBNK_F1,03/07/2022,14:45:00,87.00,87.05,87.00,87.00,120000,68020000
FEDERALBNK_F1,03/07/2022,14:46:00,87.00,87.05,87.00,87.05,30000,68020000
FEDERALBNK_F1,03/07/2022,14:47:00,87.05,87.05,87.05,87.05,30000,68020000
FEDERALBNK_F1,03/07/2022,14:48:00,86.95,87.00,86.90,86.90,110000,68000000
FEDERALBNK_F1,03/07/2022,14:49:00,86.90,86.90,86.90,86.90,20000,68000000
FEDERALBNK_F1,03/07/2022,14:50:00,86.90,87.00,86.90,87.00,100000,68000000
FEDERALBNK_F1,03/07/2022,14:51:00,87.10,87.10,87.10,87.10,90000,68000000
FEDERALBNK_F1,03/07/2022,14:52:00,87.30,87.30,87.25,87.30,150000,68040000
FEDERALBNK_F1,03/07/2022,14:53:00,87.30,87.30,87.25,87.25,210000,68040000
FEDERALBNK_F1,03/07/2022,14:54:00,87.25,87.30,87.25,87.30,70000,68050000
FEDERALBNK_F1,03/07/2022,14:55:00,87.25,87.25,87.25,87.25,20000,68050000
FEDERALBNK_F1,03/07/2022,14:56:00,87.20,87.40,87.20,87.40,100000,68050000
FEDERALBNK_F1,03/07/2022,14:57:00,87.40,87.40,87.30,87.30,80000,68040000
FEDERALBNK_F1,03/07/2022,14:58:00,87.20,87.35,87.20,87.35,50000,68040000
FEDERALBNK_F1,03/07/2022,14:59:00,87.20,87.20,87.15,87.15,80000,68040000
FEDERALBNK_F1,03/07/2022,15:00:00,87.15,87.20,87.15,87.20,100000,67960000
FEDERALBNK_F1,03/07/2022,15:01:00,87.30,87.30,87.20,87.20,140000,67960000
FEDERALBNK_F1,03/07/2022,15:02:00,87.15,87.20,87.15,87.20,30000,67960000
FEDERALBNK_F1,03/07/2022,15:03:00,87.15,87.15,87.15,87.15,80000,67840000
FEDERALBNK_F1,03/07/2022,15:04:00,87.10,87.30,87.05,87.30,100000,67840000
FEDERALBNK_F1,03/07/2022,15:05:00,87.40,87.50,87.40,87.50,200000,67840000
FEDERALBNK_F1,03/07/2022,15:06:00,87.35,87.45,87.35,87.45,150000,67760000
FEDERALBNK_F1,03/07/2022,15:07:00,87.50,87.50,87.50,87.50,40000,67760000
FEDERALBNK_F1,03/07/2022,15:08:00,87.50,87.60,87.50,87.60,130000,67760000
FEDERALBNK_F1,03/07/2022,15:09:00,87.65,87.65,87.45,87.45,100000,67760000
FEDERALBNK_F1,03/07/2022,15:10:00,87.65,87.65,87.60,87.60,160000,67750000
FEDERALBNK_F1,03/07/2022,15:11:00,87.65,87.65,87.55,87.60,150000,67750000
FEDERALBNK_F1,03/07/2022,15:12:00,87.70,87.70,87.60,87.60,60000,67680000
FEDERALBNK_F1,03/07/2022,15:13:00,87.65,87.85,87.65,87.85,170000,67680000
FEDERALBNK_F1,03/07/2022,15:14:00,87.85,87.85,87.80,87.80,140000,67680000
FEDERALBNK_F1,03/07/2022,15:15:00,87.80,88.00,87.80,88.00,220000,67780000
FEDERALBNK_F1,03/07/2022,15:16:00,88.05,88.05,88.00,88.05,160000,67780000
FEDERALBNK_F1,03/07/2022,15:17:00,87.95,87.95,87.75,87.75,190000,67780000
FEDERALBNK_F1,03/07/2022,15:18:00,87.80,87.80,87.80,87.80,110000,67600000
FEDERALBNK_F1,03/07/2022,15:19:00,87.75,87.85,87.75,87.85,220000,67600000
FEDERALBNK_F1,03/07/2022,15:20:00,87.95,87.95,87.75,87.75,160000,67600000
FEDERALBNK_F1,03/07/2022,15:21:00,87.75,87.80,87.70,87.80,60000,67600000
FEDERALBNK_F1,03/07/2022,15:22:00,87.70,87.80,87.70,87.80,60000,67560000
FEDERALBNK_F1,03/07/2022,15:23:00,87.80,87.90,87.65,87.75,100000,67560000
FEDERALBNK_F1,03/07/2022,15:24:00,87.75,87.85,87.75,87.85,120000,67560000
FEDERALBNK_F1,03/07/2022,15:25:00,87.85,87.85,87.80,87.85,90000,67520000
FEDERALBNK_F1,03/07/2022,15:26:00,87.75,87.75,87.65,87.65,90000,67520000
FEDERALBNK_F1,03/07/2022,15:27:00,87.60,87.70,87.60,87.70,70000,67450000
FEDERALBNK_F1,03/07/2022,15:28:00,87.70,87.70,87.50,87.50,70000,67450000
FEDERALBNK_F1,03/07/2022,15:29:00,87.65,87.80,87.65,87.80,190000,67450000
FEDERALBNK_F1,03/08/2022,09:15:00,87.85,88.40,87.75,88.40,210002,66290000
FEDERALBNK_F1,03/08/2022,09:16:00,88.45,88.50,88.45,88.50,240000,66290000
FEDERALBNK_F1,03/08/2022,09:17:00,88.25,88.25,88.10,88.20,120000,66360000
FEDERALBNK_F1,03/08/2022,09:18:00,88.70,88.95,88.70,88.70,330000,66360000
FEDERALBNK_F1,03/08/2022,09:19:00,88.65,88.85,88.50,88.50,350000,66360000
FEDERALBNK_F1,03/08/2022,09:20:00,88.60,88.70,88.60,88.70,250000,66470000
FEDERALBNK_F1,03/08/2022,09:21:00,88.65,88.80,88.65,88.75,100000,66470000
FEDERALBNK_F1,03/08/2022,09:22:00,88.65,88.65,88.65,88.65,30000,66470000
FEDERALBNK_F1,03/08/2022,09:23:00,88.65,88.80,88.65,88.80,90000,66520000
FEDERALBNK_F1,03/08/2022,09:24:00,88.90,89.00,88.90,89.00,120000,66520000
FEDERALBNK_F1,03/08/2022,09:25:00,89.05,89.05,88.80,88.95,250000,66520000
FEDERALBNK_F1,03/08/2022,09:26:00,89.00,89.00,88.60,88.80,540000,66560000
FEDERALBNK_F1,03/08/2022,09:27:00,88.90,88.90,88.80,88.80,40000,66560000
FEDERALBNK_F1,03/08/2022,09:28:00,88.95,89.20,88.95,89.20,210000,66560000
FEDERALBNK_F1,03/08/2022,09:29:00,88.75,88.75,88.20,88.20,180000,66560000
FEDERALBNK_F1,03/08/2022,09:30:00,87.95,88.25,87.90,88.25,310000,66560000
FEDERALBNK_F1,03/08/2022,09:31:00,88.45,88.50,88.35,88.50,80000,66560000
FEDERALBNK_F1,03/08/2022,09:32:00,88.45,88.45,88.40,88.40,70000,66560000
FEDERALBNK_F1,03/08/2022,09:33:00,88.40,88.40,88.35,88.35,50000,66580000
FEDERALBNK_F1,03/08/2022,09:34:00,88.30,88.50,88.30,88.50,90000,66580000
FEDERALBNK_F1,03/08/2022,09:35:00,88.60,88.60,88.45,88.50,70000,66600000
FEDERALBNK_F1,03/08/2022,09:36:00,88.30,88.40,88.20,88.20,100000,66600000
FEDERALBNK_F1,03/08/2022,09:37:00,88.35,88.45,88.35,88.45,100000,66600000
FEDERALBNK_F1,03/08/2022,09:38:00,88.30,88.40,88.30,88.40,40000,66570000
FEDERALBNK_F1,03/08/2022,09:39:00,88.30,88.30,88.30,88.30,170000,66570000
FEDERALBNK_F1,03/08/2022,09:40:00,88.25,88.35,88.05,88.05,180000,66570000
FEDERALBNK_F1,03/08/2022,09:41:00,88.00,88.10,88.00,88.10,110000,66580000
FEDERALBNK_F1,03/08/2022,09:42:00,88.20,88.20,88.15,88.20,90000,66580000
FEDERALBNK_F1,03/08/2022,09:43:00,88.20,88.25,88.20,88.25,20000,66580000
FEDERALBNK_F1,03/08/2022,09:44:00,88.25,88.40,88.25,88.40,180000,66610000
FEDERALBNK_F1,03/08/2022,09:45:00,88.50,88.60,88.40,88.40,160000,66610000
FEDERALBNK_F1,03/08/2022,09:46:00,88.45,88.70,88.45,88.70,30000,66610000
FEDERALBNK_F1,03/08/2022,09:47:00,88.55,88.70,88.55,88.70,90000,66620000
FEDERALBNK_F1,03/08/2022,09:48:00,88.80,88.80,88.80,88.80,130000,66620000
FEDERALBNK_F1,03/08/2022,09:49:00,88.75,88.75,88.60,88.65,140000,66620000
FEDERALBNK_F1,03/08/2022,09:50:00,88.55,88.60,88.50,88.50,380000,66620000
FEDERALBNK_F1,03/08/2022,09:51:00,88.50,88.60,88.50,88.60,100000,66750000
FEDERALBNK_F1,03/08/2022,09:52:00,88.60,88.60,88.60,88.60,60000,66750000
FEDERALBNK_F1,03/08/2022,09:53:00,88.65,88.75,88.55,88.75,90000,66690000
FEDERALBNK_F1,03/08/2022,09:54:00,88.75,88.80,88.75,88.80,110000,66690000
FEDERALBNK_F1,03/08/2022,09:55:00,88.70,88.90,88.70,88.90,50000,66690000
FEDERALBNK_F1,03/08/2022,09:56:00,89.00,89.15,88.95,89.15,220000,66780000
FEDERALBNK_F1,03/08/2022,09:57:00,89.05,89.05,88.75,88.75,120000,66780000
FEDERALBNK_F1,03/08/2022,09:58:00,88.80,88.80,88.70,88.70,110000,66780000
FEDERALBNK_F1,03/08/2022,09:59:00,88.65,88.65,88.50,88.55,150000,66890000
FEDERALBNK_F1,03/08/2022,10:00:00,88.55,88.60,88.55,88.60,190000,66890000
FEDERALBNK_F1,03/08/2022,10:01:00,88.65,88.65,88.65,88.65,40000,66890000
FEDERALBNK_F1,03/08/2022,10:02:00,88.60,88.60,88.55,88.60,120000,66850000
FEDERALBNK_F1,03/08/2022,10:03:00,88.60,88.90,88.60,88.90,70000,66850000
FEDERALBNK_F1,03/08/2022,10:04:00,89.00,89.25,89.00,89.25,320000,66850000
FEDERALBNK_F1,03/08/2022,10:05:00,89.10,89.30,89.10,89.30,160000,66910000
FEDERALBNK_F1,03/08/2022,10:06:00,89.30,89.30,89.30,89.30,10000,66910000
FEDERALBNK_F1,03/08/2022,10:07:00,89.30,89.35,89.30,89.30,370000,66910000
FEDERALBNK_F1,03/08/2022,10:08:00,89.40,89.40,89.25,89.30,80000,67050000
FEDERALBNK_F1,03/08/2022,10:09:00,89.25,89.30,89.20,89.20,50000,67050000
FEDERALBNK_F1,03/08/2022,10:10:00,89.30,89.30,89.10,89.10,80000,67050000
FEDERALBNK_F1,03/08/2022,10:11:00,89.15,89.30,89.15,89.30,120000,67050000
FEDERALBNK_F1,03/08/2022,10:12:00,89.30,89.30,89.20,89.20,40000,67070000
FEDERALBNK_F1,03/08/2022,10:13:00,89.20,89.35,89.20,89.30,80000,67070000
FEDERALBNK_F1,03/08/2022,10:14:00,89.30,89.30,89.10,89.10,70000,67140000
FEDERALBNK_F1,03/08/2022,10:15:00,89.15,89.15,88.95,88.95,130000,67140000
FEDERALBNK_F1,03/08/2022,10:16:00,89.05,89.20,89.00,89.00,50000,67140000
FEDERALBNK_F1,03/08/2022,10:17:00,88.95,88.95,88.85,88.95,90000,67160000
FEDERALBNK_F1,03/08/2022,10:18:00,89.00,89.00,88.80,88.80,60000,67160000
FEDERALBNK_F1,03/08/2022,10:19:00,88.85,88.95,88.85,88.95,40000,67160000
FEDERALBNK_F1,03/08/2022,10:20:00,88.85,88.85,88.85,88.85,10000,67160000
FEDERALBNK_F1,03/08/2022,10:21:00,88.90,88.90,88.90,88.90,50000,67170000
FEDERALBNK_F1,03/08/2022,10:22:00,88.80,88.90,88.80,88.85,60000,67170000
FEDERALBNK_F1,03/08/2022,10:23:00,88.75,88.75,88.75,88.75,10000,67170000
FEDERALBNK_F1,03/08/2022,10:24:00,88.95,88.95,88.95,88.95,10000,67180000
FEDERALBNK_F1,03/08/2022,10:25:00,88.90,88.90,88.90,88.90,10000,67180000
FEDERALBNK_F1,03/08/2022,10:26:00,89.05,89.05,89.05,89.05,20000,67180000
FEDERALBNK_F1,03/08/2022,10:27:00,89.25,89.40,89.25,89.35,140000,67170000
FEDERALBNK_F1,03/08/2022,10:28:00,89.30,89.30,89.30,89.30,50000,67170000
FEDERALBNK_F1,03/08/2022,10:29:00,89.30,89.30,89.20,89.20,50000,67200000
FEDERALBNK_F1,03/08/2022,10:30:00,89.10,89.15,89.05,89.15,60000,67200000
FEDERALBNK_F1,03/08/2022,10:31:00,89.10,89.10,89.05,89.05,20000,67200000
FEDERALBNK_F1,03/08/2022,10:32:00,89.05,89.05,89.00,89.00,50000,67180000
FEDERALBNK_F1,03/08/2022,10:33:00,88.85,88.85,88.85,88.85,30000,67180000
FEDERALBNK_F1,03/08/2022,10:34:00,88.90,88.90,88.80,88.80,60000,67180000
FEDERALBNK_F1,03/08/2022,10:35:00,88.80,88.80,88.65,88.65,100000,67160000
FEDERALBNK_F1,03/08/2022,10:36:00,88.75,88.75,88.65,88.65,100000,67160000
FEDERALBNK_F1,03/08/2022,10:37:00,88.65,88.65,88.65,88.65,30000,67160000
FEDERALBNK_F1,03/08/2022,10:38:00,88.65,88.70,88.60,88.60,140000,67170000
FEDERALBNK_F1,03/08/2022,10:39:00,88.60,88.70,88.60,88.70,330000,67170000
FEDERALBNK_F1,03/08/2022,10:40:00,88.60,88.65,88.60,88.65,80000,67170000
FEDERALBNK_F1,03/08/2022,10:41:00,88.60,88.75,88.60,88.75,80000,67310000
FEDERALBNK_F1,03/08/2022,10:42:00,88.70,88.75,88.70,88.75,50000,67310000
FEDERALBNK_F1,03/08/2022,10:43:00,88.75,88.85,88.75,88.80,130000,67310000
FEDERALBNK_F1,03/08/2022,10:44:00,88.80,89.00,88.80,89.00,50000,67280000
FEDERALBNK_F1,03/08/2022,10:45:00,89.05,89.05,88.80,88.85,90000,67280000
FEDERALBNK_F1,03/08/2022,10:46:00,88.85,88.85,88.75,88.75,50000,67280000
FEDERALBNK_F1,03/08/2022,10:47:00,88.60,88.65,88.60,88.60,110000,67280000
FEDERALBNK_F1,03/08/2022,10:48:00,88.50,88.50,88.50,88.50,10000,67320000
FEDERALBNK_F1,03/08/2022,10:49:00,88.55,88.60,88.50,88.50,50000,67320000
FEDERALBNK_F1,03/08/2022,10:50:00,88.50,88.50,88.50,88.50,50000,67320000
FEDERALBNK_F1,03/08/2022,10:51:00,88.45,88.45,88.45,88.45,20000,67300000
FEDERALBNK_F1,03/08/2022,10:52:00,88.40,88.50,88.40,88.50,40000,67300000
FEDERALBNK_F1,03/08/2022,10:53:00,88.55,88.60,88.55,88.60,40000,67320000
FEDERALBNK_F1,03/08/2022,10:54:00,88.30,88.55,88.30,88.55,120000,67320000
FEDERALBNK_F1,03/08/2022,10:55:00,88.45,88.45,88.40,88.40,90000,67320000
FEDERALBNK_F1,03/08/2022,10:56:00,88.30,88.35,88.30,88.30,130000,67320000
FEDERALBNK_F1,03/08/2022,10:57:00,88.25,88.25,88.15,88.15,30000,67380000
FEDERALBNK_F1,03/08/2022,10:59:00,88.10,88.10,88.10,88.10,30000,67380000
FEDERALBNK_F1,03/08/2022,11:00:00,88.05,88.05,88.00,88.00,20000,67380000
FEDERALBNK_F1,03/08/2022,11:01:00,88.00,88.00,88.00,88.00,70000,67380000
FEDERALBNK_F1,03/08/2022,11:02:00,87.95,87.95,87.95,87.95,10000,67380000
FEDERALBNK_F1,03/08/2022,11:03:00,87.90,88.00,87.90,88.00,90000,67380000
FEDERALBNK_F1,03/08/2022,11:04:00,88.00,88.00,87.95,88.00,100000,67380000
FEDERALBNK_F1,03/08/2022,11:05:00,88.00,88.15,88.00,88.10,90000,67450000
FEDERALBNK_F1,03/08/2022,11:06:00,88.20,88.20,88.20,88.20,20000,67450000
FEDERALBNK_F1,03/08/2022,11:07:00,88.10,88.10,87.95,87.95,60000,67450000
FEDERALBNK_F1,03/08/2022,11:08:00,87.90,87.90,87.80,87.80,110000,67450000
FEDERALBNK_F1,03/08/2022,11:09:00,87.75,87.75,87.75,87.75,20000,67480000
FEDERALBNK_F1,03/08/2022,11:10:00,87.75,87.75,87.75,87.75,10000,67480000
FEDERALBNK_F1,03/08/2022,11:11:00,87.75,87.75,87.75,87.75,50000,67500000
FEDERALBNK_F1,03/08/2022,11:12:00,87.75,87.75,87.75,87.75,10000,67500000
FEDERALBNK_F1,03/08/2022,11:13:00,87.90,87.90,87.85,87.85,20000,67500000
FEDERALBNK_F1,03/08/2022,11:14:00,87.85,87.85,87.85,87.85,30000,67500000
FEDERALBNK_F1,03/08/2022,11:15:00,87.80,87.85,87.80,87.85,40000,67530000
FEDERALBNK_F1,03/08/2022,11:16:00,87.80,87.85,87.80,87.85,50000,67530000
FEDERALBNK_F1,03/08/2022,11:17:00,87.80,87.85,87.80,87.85,70000,67530000
FEDERALBNK_F1,03/08/2022,11:18:00,87.75,87.75,87.65,87.65,30000,67230000
FEDERALBNK_F1,03/08/2022,11:19:00,87.65,87.80,87.65,87.75,140000,67230000
FEDERALBNK_F1,03/08/2022,11:20:00,87.65,87.65,87.55,87.55,120000,67230000
FEDERALBNK_F1,03/08/2022,11:21:00,87.50,87.70,87.50,87.70,50000,67040000
FEDERALBNK_F1,03/08/2022,11:22:00,87.65,87.65,87.65,87.65,20000,67040000
FEDERALBNK_F1,03/08/2022,11:23:00,87.65,87.65,87.60,87.60,20000,67040000
FEDERALBNK_F1,03/08/2022,11:24:00,87.75,87.75,87.75,87.75,20000,67040000
FEDERALBNK_F1,03/08/2022,11:25:00,87.70,87.70,87.70,87.70,50000,67040000
FEDERALBNK_F1,03/08/2022,11:26:00,87.75,87.90,87.75,87.80,60000,67040000
FEDERALBNK_F1,03/08/2022,11:27:00,87.70,87.70,87.70,87.70,10000,66850000
FEDERALBNK_F1,03/08/2022,11:28:00,87.80,87.80,87.80,87.80,20000,66850000
FEDERALBNK_F1,03/08/2022,11:29:00,87.70,87.70,87.70,87.70,30000,66850000
FEDERALBNK_F1,03/08/2022,11:30:00,87.60,87.60,87.50,87.50,60000,66840000
FEDERALBNK_F1,03/08/2022,11:31:00,87.40,87.40,87.40,87.40,10000,66840000
FEDERALBNK_F1,03/08/2022,11:32:00,87.40,87.40,87.40,87.40,30000,66840000
FEDERALBNK_F1,03/08/2022,11:33:00,87.40,87.50,87.40,87.50,20000,66860000
FEDERALBNK_F1,03/08/2022,11:34:00,87.40,87.40,87.40,87.40,10000,66860000
FEDERALBNK_F1,03/08/2022,11:35:00,87.40,87.40,87.40,87.40,10000,66860000
FEDERALBNK_F1,03/08/2022,11:36:00,87.40,87.50,87.40,87.50,30000,66860000
FEDERALBNK_F1,03/08/2022,11:37:00,87.50,87.60,87.50,87.60,40000,66860000
FEDERALBNK_F1,03/08/2022,11:38:00,87.55,87.55,87.50,87.50,30000,66860000
FEDERALBNK_F1,03/08/2022,11:40:00,87.50,87.50,87.50,87.50,20000,66900000
FEDERALBNK_F1,03/08/2022,11:41:00,87.40,87.40,87.30,87.30,50000,66900000
FEDERALBNK_F1,03/08/2022,11:42:00,87.20,87.25,87.20,87.25,60000,66870000
FEDERALBNK_F1,03/08/2022,11:43:00,87.15,87.15,87.15,87.15,80000,66870000
FEDERALBNK_F1,03/08/2022,11:44:00,87.20,87.20,87.10,87.20,80000,66870000
FEDERALBNK_F1,03/08/2022,11:45:00,87.20,87.20,87.20,87.20,30000,66870000
