<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,03/10/2022,14:06:00,354.50,354.50,354.50,354.50,2000,946000
LICHSGFIN_F2,03/10/2022,14:13:00,354.85,354.85,354.85,354.85,2000,946000
LICHSGFIN_F2,03/10/2022,14:14:00,355.60,355.60,355.60,355.60,2000,946000
LICHSGFIN_F2,03/10/2022,14:17:00,356.40,356.40,356.40,356.40,2000,946000
LICHSGFIN_F2,03/10/2022,14:19:00,357.00,357.00,356.45,356.45,6000,944000
LICHSGFIN_F2,03/10/2022,14:20:00,356.95,356.95,356.95,356.95,2000,944000
LICHSGFIN_F2,03/10/2022,14:21:00,356.25,356.60,356.25,356.60,4000,940000
LICHSGFIN_F2,03/10/2022,14:23:00,357.20,357.25,357.20,357.25,4000,940000
LICHSGFIN_F2,03/10/2022,15:02:00,356.00,356.00,356.00,356.00,2000,934000
LICHSGFIN_F2,03/10/2022,15:06:00,356.20,356.20,356.20,356.20,2000,934000
LICHSGFIN_F2,03/10/2022,15:12:00,356.90,356.95,356.90,356.95,8000,936000
LICHSGFIN_F2,03/10/2022,15:13:00,356.80,356.80,356.80,356.80,2000,938000
LICHSGFIN_F2,03/10/2022,15:15:00,356.50,356.50,356.50,356.50,2000,938000
LICHSGFIN_F2,03/10/2022,15:19:00,356.20,356.20,356.20,356.20,2000,938000
LICHSGFIN_F2,03/10/2022,15:20:00,355.95,355.95,355.95,355.95,2000,942000
LICHSGFIN_F2,03/10/2022,15:21:00,355.95,355.95,355.95,355.95,2000,942000
LICHSGFIN_F2,03/10/2022,15:23:00,356.00,356.00,356.00,356.00,2000,942000
LICHSGFIN_F2,03/10/2022,15:26:00,355.10,355.10,355.10,355.10,2000,940000
LICHSGFIN_F2,03/10/2022,15:27:00,355.00,355.00,355.00,355.00,2000,940000
LICHSGFIN_F2,03/10/2022,15:28:00,354.60,354.60,354.25,354.25,8000,944000
LICHSGFIN_F2,03/10/2022,15:29:00,354.90,354.90,354.90,354.90,2000,944000
LICHSGFIN_F2,03/11/2022,09:17:00,354.95,355.00,354.95,355.00,4002,942000
LICHSGFIN_F2,03/11/2022,09:18:00,354.35,354.35,354.35,354.35,2000,942000
LICHSGFIN_F2,03/11/2022,09:20:00,354.35,354.35,354.35,354.35,6000,942000
LICHSGFIN_F2,03/11/2022,09:22:00,356.70,356.70,356.70,356.70,2000,946000
LICHSGFIN_F2,03/11/2022,09:25:00,358.00,358.00,358.00,358.00,2000,946000
LICHSGFIN_F2,03/11/2022,09:27:00,358.00,358.00,358.00,358.00,2000,948000
LICHSGFIN_F2,03/11/2022,09:28:00,357.15,357.35,357.15,357.35,4000,948000
LICHSGFIN_F2,03/11/2022,09:35:00,359.50,359.50,359.50,359.50,6000,944000
LICHSGFIN_F2,03/11/2022,09:36:00,359.50,359.50,359.50,359.50,2000,944000
LICHSGFIN_F2,03/11/2022,09:37:00,360.00,360.10,360.00,360.10,6000,944000
LICHSGFIN_F2,03/11/2022,09:41:00,360.10,360.10,360.10,360.10,2000,938000
LICHSGFIN_F2,03/11/2022,09:45:00,358.95,358.95,358.95,358.95,4000,940000
LICHSGFIN_F2,03/11/2022,09:47:00,360.10,360.10,360.10,360.10,4000,940000
LICHSGFIN_F2,03/11/2022,09:48:00,359.65,359.65,359.65,359.65,2000,940000
LICHSGFIN_F2,03/11/2022,09:55:00,360.10,360.10,360.10,360.10,4000,940000
LICHSGFIN_F2,03/11/2022,09:57:00,360.05,360.05,360.05,360.05,2000,940000
LICHSGFIN_F2,03/11/2022,09:59:00,359.25,359.25,359.25,359.25,2000,940000
LICHSGFIN_F2,03/11/2022,10:01:00,359.10,359.10,359.10,359.10,2000,940000
LICHSGFIN_F2,03/11/2022,10:04:00,359.20,359.20,359.20,359.20,2000,942000
LICHSGFIN_F2,03/11/2022,10:12:00,357.75,358.00,357.75,358.00,4000,944000
LICHSGFIN_F2,03/11/2022,10:14:00,357.70,357.70,357.70,357.70,4000,944000
LICHSGFIN_F2,03/11/2022,10:17:00,357.00,357.50,357.00,357.50,4000,946000
LICHSGFIN_F2,03/11/2022,10:21:00,356.50,356.50,356.50,356.50,2000,944000
LICHSGFIN_F2,03/11/2022,10:26:00,355.00,355.00,355.00,355.00,8000,944000
LICHSGFIN_F2,03/11/2022,10:29:00,356.00,356.00,356.00,356.00,2000,950000
LICHSGFIN_F2,03/11/2022,10:31:00,355.95,355.95,355.95,355.95,2000,950000
LICHSGFIN_F2,03/11/2022,10:33:00,356.00,356.00,356.00,356.00,2000,946000
LICHSGFIN_F2,03/11/2022,10:35:00,355.50,355.50,355.50,355.50,2000,946000
LICHSGFIN_F2,03/11/2022,10:37:00,354.65,354.65,354.65,354.65,6000,946000
LICHSGFIN_F2,03/11/2022,10:39:00,354.75,354.75,354.75,354.75,2000,946000
LICHSGFIN_F2,03/11/2022,10:40:00,354.25,354.25,354.25,354.25,2000,946000
LICHSGFIN_F2,03/11/2022,10:48:00,354.25,354.25,354.25,354.25,2000,946000
LICHSGFIN_F2,03/11/2022,10:57:00,354.25,354.25,354.25,354.25,4000,946000
LICHSGFIN_F2,03/11/2022,10:59:00,355.75,355.75,355.75,355.75,2000,946000
LICHSGFIN_F2,03/11/2022,11:06:00,355.25,355.25,355.25,355.25,4000,942000
LICHSGFIN_F2,03/11/2022,11:09:00,356.95,356.95,356.95,356.95,2000,946000
LICHSGFIN_F2,03/11/2022,11:10:00,357.40,357.40,357.40,357.40,2000,946000
LICHSGFIN_F2,03/11/2022,11:13:00,356.80,356.80,356.80,356.80,2000,944000
LICHSGFIN_F2,03/11/2022,11:22:00,356.65,356.65,356.45,356.45,4000,942000
LICHSGFIN_F2,03/11/2022,11:31:00,358.00,358.00,358.00,358.00,4000,944000
LICHSGFIN_F2,03/11/2022,11:49:00,358.30,358.30,358.30,358.30,2000,938000
LICHSGFIN_F2,03/11/2022,11:58:00,357.40,357.40,357.40,357.40,2000,938000
LICHSGFIN_F2,03/11/2022,12:00:00,357.70,357.70,357.70,357.70,2000,938000
LICHSGFIN_F2,03/11/2022,12:01:00,357.30,357.30,357.30,357.30,2000,938000
LICHSGFIN_F2,03/11/2022,12:21:00,357.80,357.80,357.80,357.80,2000,934000
LICHSGFIN_F2,03/11/2022,12:31:00,357.90,357.90,357.90,357.90,2000,936000
LICHSGFIN_F2,03/11/2022,12:44:00,358.40,358.40,358.40,358.40,10000,938000
LICHSGFIN_F2,03/11/2022,12:45:00,358.45,358.45,358.45,358.45,4000,948000
LICHSGFIN_F2,03/11/2022,12:47:00,358.20,358.20,358.20,358.20,2000,948000
LICHSGFIN_F2,03/11/2022,12:49:00,357.85,357.85,357.85,357.85,2000,948000
LICHSGFIN_F2,03/11/2022,12:52:00,358.00,358.00,358.00,358.00,2000,948000
LICHSGFIN_F2,03/11/2022,13:07:00,357.00,357.00,357.00,357.00,4000,950000
LICHSGFIN_F2,03/11/2022,13:08:00,357.10,357.10,357.10,357.10,2000,950000
LICHSGFIN_F2,03/11/2022,13:10:00,356.15,356.15,356.15,356.15,2000,950000
LICHSGFIN_F2,03/11/2022,13:11:00,357.00,357.00,357.00,357.00,12000,950000
LICHSGFIN_F2,03/11/2022,13:18:00,356.85,356.85,356.85,356.85,2000,946000
LICHSGFIN_F2,03/11/2022,13:30:00,357.45,357.45,357.45,357.45,2000,946000
LICHSGFIN_F2,03/11/2022,13:35:00,356.35,356.35,356.35,356.35,2000,944000
LICHSGFIN_F2,03/11/2022,13:43:00,356.60,356.60,356.60,356.60,4000,942000
LICHSGFIN_F2,03/11/2022,13:56:00,356.75,356.75,356.75,356.75,4000,938000
LICHSGFIN_F2,03/11/2022,14:05:00,356.20,356.20,356.20,356.20,2000,940000
LICHSGFIN_F2,03/11/2022,14:06:00,356.45,356.45,356.45,356.45,2000,942000
LICHSGFIN_F2,03/11/2022,14:09:00,356.65,356.65,356.65,356.65,2000,942000
LICHSGFIN_F2,03/11/2022,14:26:00,358.45,358.45,358.45,358.45,2000,942000
LICHSGFIN_F2,03/11/2022,14:27:00,358.40,358.40,358.40,358.40,2000,942000
LICHSGFIN_F2,03/11/2022,14:29:00,358.40,358.40,358.40,358.40,2000,942000
LICHSGFIN_F2,03/11/2022,14:43:00,358.25,358.25,358.25,358.25,12000,940000
LICHSGFIN_F2,03/11/2022,14:45:00,358.55,358.55,358.55,358.55,12000,940000
LICHSGFIN_F2,03/11/2022,14:49:00,358.45,358.45,358.45,358.45,2000,924000
LICHSGFIN_F2,03/11/2022,14:54:00,358.85,358.85,358.85,358.85,2000,926000
LICHSGFIN_F2,03/11/2022,14:55:00,358.85,358.85,358.85,358.85,10000,926000
LICHSGFIN_F2,03/11/2022,15:03:00,358.05,358.05,358.05,358.05,2000,914000
LICHSGFIN_F2,03/11/2022,15:12:00,358.10,358.10,358.10,358.10,4000,912000
LICHSGFIN_F2,03/11/2022,15:13:00,357.85,357.85,357.85,357.85,2000,908000
LICHSGFIN_F2,03/11/2022,15:14:00,358.15,358.15,358.10,358.10,4000,908000
LICHSGFIN_F2,03/11/2022,15:19:00,358.10,358.10,358.10,358.10,2000,912000
LICHSGFIN_F2,03/11/2022,15:21:00,357.85,357.85,357.85,357.85,2000,912000
LICHSGFIN_F2,03/11/2022,15:22:00,357.70,357.70,357.70,357.70,2000,912000
LICHSGFIN_F2,03/11/2022,15:23:00,357.85,358.00,357.85,358.00,6000,912000
LICHSGFIN_F2,03/11/2022,15:27:00,357.95,357.95,357.95,357.95,6000,914000
LICHSGFIN_F2,03/14/2022,09:17:00,359.00,359.00,358.40,358.40,4001,908000
LICHSGFIN_F2,03/14/2022,09:19:00,357.70,357.70,357.70,357.70,2000,908000
LICHSGFIN_F2,03/14/2022,09:20:00,357.20,357.85,357.20,357.85,6000,912000
LICHSGFIN_F2,03/14/2022,09:21:00,357.50,358.80,357.50,358.80,4000,912000
LICHSGFIN_F2,03/14/2022,09:22:00,357.80,357.80,357.80,357.80,2000,912000
LICHSGFIN_F2,03/14/2022,09:28:00,356.00,356.00,356.00,356.00,2000,910000
LICHSGFIN_F2,03/14/2022,09:30:00,355.55,355.55,354.75,354.75,8000,908000
LICHSGFIN_F2,03/14/2022,09:35:00,354.05,354.05,354.05,354.05,2000,910000
LICHSGFIN_F2,03/14/2022,09:37:00,353.85,353.85,353.85,353.85,2000,910000
LICHSGFIN_F2,03/14/2022,09:39:00,353.35,353.35,353.35,353.35,6000,914000
LICHSGFIN_F2,03/14/2022,09:42:00,353.35,353.35,353.35,353.35,8000,914000
LICHSGFIN_F2,03/14/2022,09:45:00,351.55,351.55,351.55,351.55,6000,920000
LICHSGFIN_F2,03/14/2022,09:46:00,352.30,352.30,352.30,352.30,2000,920000
LICHSGFIN_F2,03/14/2022,09:47:00,351.85,351.85,351.85,351.85,2000,920000
LICHSGFIN_F2,03/14/2022,09:52:00,352.30,352.30,352.25,352.25,4000,924000
LICHSGFIN_F2,03/14/2022,09:53:00,352.25,352.25,352.25,352.25,2000,922000
LICHSGFIN_F2,03/14/2022,09:54:00,352.00,352.00,352.00,352.00,2000,922000
LICHSGFIN_F2,03/14/2022,09:55:00,352.60,352.60,352.60,352.60,2000,922000
LICHSGFIN_F2,03/14/2022,09:56:00,352.85,352.85,352.85,352.85,2000,926000
LICHSGFIN_F2,03/14/2022,09:57:00,353.15,353.15,353.15,353.15,2000,926000
LICHSGFIN_F2,03/14/2022,09:59:00,352.30,352.90,352.30,352.50,18000,944000
LICHSGFIN_F2,03/14/2022,10:03:00,351.90,351.90,351.90,351.90,2000,946000
LICHSGFIN_F2,03/14/2022,10:04:00,351.90,351.90,351.90,351.90,4000,946000
LICHSGFIN_F2,03/14/2022,10:05:00,351.85,351.85,351.85,351.85,2000,946000
LICHSGFIN_F2,03/14/2022,10:08:00,352.55,352.55,352.55,352.55,2000,950000
LICHSGFIN_F2,03/14/2022,10:09:00,352.50,352.50,352.40,352.40,10000,950000
LICHSGFIN_F2,03/14/2022,10:12:00,351.85,351.85,351.85,351.85,2000,954000
LICHSGFIN_F2,03/14/2022,10:16:00,351.05,351.05,351.05,351.05,14000,956000
LICHSGFIN_F2,03/14/2022,10:17:00,350.60,350.60,350.60,350.60,2000,956000
LICHSGFIN_F2,03/14/2022,10:23:00,350.60,350.60,350.60,350.60,2000,960000
LICHSGFIN_F2,03/14/2022,10:29:00,350.10,350.10,350.00,350.00,12000,962000
LICHSGFIN_F2,03/14/2022,10:32:00,350.00,350.00,350.00,350.00,2000,974000
LICHSGFIN_F2,03/14/2022,10:36:00,350.60,350.60,350.60,350.60,2000,976000
LICHSGFIN_F2,03/14/2022,10:42:00,350.70,350.70,350.70,350.70,2000,974000
LICHSGFIN_F2,03/14/2022,10:45:00,350.65,350.75,350.65,350.75,6000,974000
LICHSGFIN_F2,03/14/2022,10:50:00,350.70,350.75,350.70,350.75,6000,980000
LICHSGFIN_F2,03/14/2022,11:01:00,350.65,350.65,350.65,350.65,2000,980000
LICHSGFIN_F2,03/14/2022,11:02:00,350.60,350.70,350.60,350.70,8000,980000
LICHSGFIN_F2,03/14/2022,11:06:00,350.70,350.70,350.70,350.70,2000,984000
LICHSGFIN_F2,03/14/2022,11:07:00,350.50,350.50,350.20,350.20,10000,984000
LICHSGFIN_F2,03/14/2022,11:08:00,349.25,349.25,349.25,349.25,4000,984000
LICHSGFIN_F2,03/14/2022,11:09:00,349.25,350.50,349.25,350.50,12000,994000
LICHSGFIN_F2,03/14/2022,11:25:00,350.50,350.50,350.50,350.50,2000,1004000
LICHSGFIN_F2,03/14/2022,11:31:00,350.40,350.40,350.40,350.40,2000,1006000
LICHSGFIN_F2,03/14/2022,11:36:00,350.45,351.25,350.45,351.25,6000,1008000
LICHSGFIN_F2,03/14/2022,11:38:00,351.40,351.40,351.40,351.40,2000,1008000
LICHSGFIN_F2,03/14/2022,11:41:00,351.50,351.50,351.50,351.50,2000,1002000
LICHSGFIN_F2,03/14/2022,11:43:00,351.90,351.90,351.90,351.90,2000,1004000
LICHSGFIN_F2,03/14/2022,11:45:00,351.85,351.85,351.85,351.85,2000,1006000
LICHSGFIN_F2,03/14/2022,11:47:00,351.70,351.70,351.70,351.70,2000,1006000
LICHSGFIN_F2,03/14/2022,11:51:00,352.10,352.20,352.10,352.20,4000,1006000
LICHSGFIN_F2,03/14/2022,11:54:00,352.00,352.00,352.00,352.00,2000,1006000
LICHSGFIN_F2,03/14/2022,11:57:00,351.80,351.80,351.80,351.80,2000,1008000
LICHSGFIN_F2,03/14/2022,12:07:00,351.50,351.50,351.50,351.50,2000,1006000
LICHSGFIN_F2,03/14/2022,12:11:00,351.10,351.10,351.10,351.10,2000,1004000
LICHSGFIN_F2,03/14/2022,12:14:00,350.80,350.80,350.80,350.80,2000,1004000
LICHSGFIN_F2,03/14/2022,12:19:00,349.95,349.95,349.95,349.95,2000,1006000
LICHSGFIN_F2,03/14/2022,12:21:00,350.00,350.00,350.00,350.00,2000,1008000
LICHSGFIN_F2,03/14/2022,12:22:00,349.75,349.75,349.70,349.70,4000,1008000
LICHSGFIN_F2,03/14/2022,12:26:00,350.70,350.70,350.70,350.70,4000,1012000
LICHSGFIN_F2,03/14/2022,12:30:00,351.15,351.15,351.15,351.15,2000,1008000
LICHSGFIN_F2,03/14/2022,12:31:00,350.90,350.90,350.90,350.90,2000,1008000
LICHSGFIN_F2,03/14/2022,12:33:00,351.05,351.05,351.00,351.00,4000,1010000
LICHSGFIN_F2,03/14/2022,12:41:00,351.00,351.00,351.00,351.00,2000,1010000
LICHSGFIN_F2,03/14/2022,12:54:00,351.50,351.50,351.50,351.50,2000,1012000
LICHSGFIN_F2,03/14/2022,13:11:00,350.55,350.55,350.55,350.55,2000,1012000
LICHSGFIN_F2,03/14/2022,13:13:00,350.55,350.55,350.55,350.55,2000,1010000
LICHSGFIN_F2,03/14/2022,13:14:00,351.05,351.05,351.05,351.05,10000,1010000
LICHSGFIN_F2,03/14/2022,13:18:00,350.50,350.50,350.00,350.00,8000,1020000
LICHSGFIN_F2,03/14/2022,13:23:00,349.95,349.95,349.95,349.95,4000,1028000
LICHSGFIN_F2,03/14/2022,13:28:00,350.10,350.10,350.10,350.10,2000,1032000
LICHSGFIN_F2,03/14/2022,13:33:00,350.20,350.20,350.20,350.20,2000,1032000
LICHSGFIN_F2,03/14/2022,13:34:00,350.20,350.20,350.20,350.20,2000,1032000
LICHSGFIN_F2,03/14/2022,13:38:00,350.85,351.55,350.85,351.40,8000,1034000
LICHSGFIN_F2,03/14/2022,13:41:00,351.30,351.30,351.30,351.30,2000,1036000
LICHSGFIN_F2,03/14/2022,13:42:00,351.50,351.50,351.50,351.50,2000,1036000
LICHSGFIN_F2,03/14/2022,13:44:00,351.70,351.70,351.70,351.70,2000,1038000
LICHSGFIN_F2,03/14/2022,13:45:00,351.95,351.95,351.95,351.95,2000,1038000
LICHSGFIN_F2,03/14/2022,13:46:00,351.90,352.25,351.90,352.25,12000,1038000
LICHSGFIN_F2,03/14/2022,13:47:00,352.35,352.35,352.10,352.10,6000,1038000
LICHSGFIN_F2,03/14/2022,13:49:00,352.05,352.05,352.05,352.05,2000,1028000
LICHSGFIN_F2,03/14/2022,13:50:00,352.60,352.60,352.60,352.60,2000,1028000
LICHSGFIN_F2,03/14/2022,13:55:00,352.20,352.20,352.20,352.20,2000,1030000
LICHSGFIN_F2,03/14/2022,13:59:00,353.35,353.35,353.35,353.35,6000,1030000
LICHSGFIN_F2,03/14/2022,14:01:00,353.55,353.55,353.55,353.55,2000,1024000
LICHSGFIN_F2,03/14/2022,14:05:00,353.25,353.25,352.75,352.75,6000,1024000
LICHSGFIN_F2,03/14/2022,14:06:00,352.65,352.65,352.25,352.25,4000,1032000
LICHSGFIN_F2,03/14/2022,14:07:00,351.85,351.85,351.30,351.30,8000,1032000
LICHSGFIN_F2,03/14/2022,14:16:00,352.90,352.90,352.90,352.90,2000,1030000
LICHSGFIN_F2,03/14/2022,14:18:00,353.00,353.15,353.00,353.15,6000,1036000
LICHSGFIN_F2,03/14/2022,14:22:00,353.00,353.00,353.00,353.00,6000,1038000
LICHSGFIN_F2,03/14/2022,14:23:00,353.15,353.15,353.15,353.15,4000,1038000
LICHSGFIN_F2,03/14/2022,14:25:00,353.35,353.35,353.15,353.15,6000,1040000
LICHSGFIN_F2,03/14/2022,14:27:00,354.00,354.00,354.00,354.00,14000,1040000
LICHSGFIN_F2,03/14/2022,14:28:00,354.30,354.30,354.30,354.30,6000,1028000
LICHSGFIN_F2,03/14/2022,14:29:00,354.30,354.30,354.30,354.30,2000,1028000
LICHSGFIN_F2,03/14/2022,14:30:00,354.45,354.45,354.45,354.45,4000,1028000
LICHSGFIN_F2,03/14/2022,14:35:00,354.25,354.25,354.25,354.25,6000,1024000
LICHSGFIN_F2,03/14/2022,14:36:00,354.35,354.35,354.35,354.35,4000,1024000
LICHSGFIN_F2,03/14/2022,14:40:00,353.65,353.65,353.35,353.35,4000,1032000
LICHSGFIN_F2,03/14/2022,14:42:00,353.50,353.50,353.50,353.50,10000,1032000
LICHSGFIN_F2,03/14/2022,14:43:00,353.10,353.10,353.10,353.10,2000,1032000
LICHSGFIN_F2,03/14/2022,14:45:00,353.60,353.60,353.60,353.60,2000,1032000
LICHSGFIN_F2,03/14/2022,14:49:00,353.95,353.95,353.95,353.95,2000,1042000
LICHSGFIN_F2,03/14/2022,14:50:00,354.85,354.85,354.85,354.85,2000,1042000
LICHSGFIN_F2,03/14/2022,14:51:00,354.35,354.35,354.15,354.15,8000,1042000
LICHSGFIN_F2,03/14/2022,14:53:00,354.15,354.15,353.80,353.80,6000,1044000
LICHSGFIN_F2,03/14/2022,14:55:00,353.50,353.50,353.50,353.50,2000,1048000
LICHSGFIN_F2,03/14/2022,14:57:00,354.20,354.20,354.20,354.20,4000,1048000
LICHSGFIN_F2,03/14/2022,15:00:00,355.00,355.00,355.00,355.00,2000,1046000
LICHSGFIN_F2,03/14/2022,15:02:00,354.15,354.15,354.15,354.15,2000,1046000
LICHSGFIN_F2,03/14/2022,15:08:00,354.45,354.45,354.45,354.45,4000,1048000
LICHSGFIN_F2,03/14/2022,15:15:00,354.50,354.50,353.80,353.80,8000,1042000
LICHSGFIN_F2,03/14/2022,15:16:00,353.45,353.45,353.45,353.45,12000,1044000
LICHSGFIN_F2,03/14/2022,15:17:00,353.60,353.80,353.60,353.80,6000,1044000
LICHSGFIN_F2,03/14/2022,15:19:00,354.50,354.50,354.50,354.50,2000,1036000
LICHSGFIN_F2,03/14/2022,15:21:00,354.30,354.30,354.30,354.30,2000,1036000
LICHSGFIN_F2,03/14/2022,15:23:00,354.90,355.05,354.70,355.05,10000,1032000
LICHSGFIN_F2,03/14/2022,15:24:00,355.10,355.10,355.10,355.10,2000,1032000
LICHSGFIN_F2,03/14/2022,15:25:00,355.20,355.20,355.20,355.20,2000,1028000
LICHSGFIN_F2,03/14/2022,15:26:00,355.45,355.45,355.45,355.45,2000,1028000
LICHSGFIN_F2,03/14/2022,15:27:00,355.60,355.80,355.60,355.80,6000,1028000
LICHSGFIN_F2,03/14/2022,15:29:00,355.65,355.90,355.65,355.90,4000,1022000
LICHSGFIN_F2,03/15/2022,09:15:00,355.15,355.15,355.15,355.15,2001,1020000
LICHSGFIN_F2,03/15/2022,09:17:00,356.00,356.70,356.00,356.70,6000,1020000
LICHSGFIN_F2,03/15/2022,09:18:00,357.30,357.30,357.30,357.30,2000,1020000
LICHSGFIN_F2,03/15/2022,09:20:00,357.30,357.30,357.05,357.05,4000,1022000
LICHSGFIN_F2,03/15/2022,09:21:00,357.50,357.75,357.50,357.75,4000,1022000
LICHSGFIN_F2,03/15/2022,09:22:00,357.90,358.00,357.90,358.00,6000,1022000
LICHSGFIN_F2,03/15/2022,09:23:00,357.70,357.85,357.00,357.00,14000,1022000
LICHSGFIN_F2,03/15/2022,09:24:00,357.55,357.55,357.55,357.55,2000,1022000
LICHSGFIN_F2,03/15/2022,09:25:00,357.15,357.15,357.15,357.15,2000,1022000
LICHSGFIN_F2,03/15/2022,09:28:00,358.35,358.35,358.35,358.35,2000,1028000
LICHSGFIN_F2,03/15/2022,09:30:00,358.35,358.35,358.25,358.25,4000,1030000
LICHSGFIN_F2,03/15/2022,09:31:00,358.35,358.35,358.35,358.35,2000,1030000
LICHSGFIN_F2,03/15/2022,09:33:00,357.45,357.45,357.00,357.00,10000,1026000
LICHSGFIN_F2,03/15/2022,09:35:00,357.00,357.15,357.00,357.15,6000,1034000
LICHSGFIN_F2,03/15/2022,09:36:00,357.05,357.15,357.05,357.15,8000,1034000
LICHSGFIN_F2,03/15/2022,09:37:00,357.25,357.25,357.20,357.20,4000,1034000
LICHSGFIN_F2,03/15/2022,09:39:00,357.10,357.10,356.00,356.00,12000,1040000
LICHSGFIN_F2,03/15/2022,09:43:00,357.20,357.90,357.20,357.90,4000,1050000
LICHSGFIN_F2,03/15/2022,09:44:00,357.95,357.95,357.40,357.40,8000,1050000
LICHSGFIN_F2,03/15/2022,09:45:00,358.90,359.25,358.80,358.80,10000,1054000
LICHSGFIN_F2,03/15/2022,09:46:00,358.45,358.45,358.45,358.45,2000,1054000
LICHSGFIN_F2,03/15/2022,09:47:00,358.55,358.55,358.55,358.55,2000,1054000
LICHSGFIN_F2,03/15/2022,09:49:00,358.00,358.20,358.00,358.20,6000,1054000
LICHSGFIN_F2,03/15/2022,09:50:00,358.00,358.00,358.00,358.00,2000,1054000
LICHSGFIN_F2,03/15/2022,09:51:00,358.20,358.20,358.00,358.00,8000,1060000
LICHSGFIN_F2,03/15/2022,09:52:00,358.00,358.00,358.00,358.00,2000,1060000
LICHSGFIN_F2,03/15/2022,09:55:00,357.00,357.25,357.00,357.25,4000,1062000
LICHSGFIN_F2,03/15/2022,09:59:00,356.70,356.70,356.70,356.70,2000,1064000
LICHSGFIN_F2,03/15/2022,10:00:00,356.35,357.45,356.30,357.45,8000,1064000
LICHSGFIN_F2,03/15/2022,10:01:00,357.10,357.35,357.10,357.35,4000,1064000
LICHSGFIN_F2,03/15/2022,10:03:00,358.00,358.00,358.00,358.00,2000,1066000
LICHSGFIN_F2,03/15/2022,10:04:00,358.25,358.25,358.25,358.25,6000,1066000
LICHSGFIN_F2,03/15/2022,10:05:00,358.25,358.25,358.25,358.25,2000,1064000
LICHSGFIN_F2,03/15/2022,10:07:00,357.70,357.70,357.70,357.70,2000,1064000
LICHSGFIN_F2,03/15/2022,10:14:00,357.85,357.85,357.85,357.85,2000,1062000
LICHSGFIN_F2,03/15/2022,10:16:00,358.50,358.50,358.50,358.50,12000,1062000
LICHSGFIN_F2,03/15/2022,10:20:00,358.50,358.50,358.50,358.50,6000,1062000
LICHSGFIN_F2,03/15/2022,10:21:00,358.50,358.75,358.50,358.75,6000,1074000
LICHSGFIN_F2,03/15/2022,10:22:00,359.15,359.25,358.95,359.25,8000,1074000
LICHSGFIN_F2,03/15/2022,10:24:00,359.65,359.65,359.65,359.65,10000,1078000
LICHSGFIN_F2,03/15/2022,10:25:00,359.65,359.65,359.65,359.65,2000,1078000
LICHSGFIN_F2,03/15/2022,10:26:00,359.65,359.65,359.65,359.65,4000,1078000
LICHSGFIN_F2,03/15/2022,10:27:00,359.00,359.00,359.00,359.00,2000,1076000
LICHSGFIN_F2,03/15/2022,10:29:00,358.45,358.45,358.45,358.45,2000,1076000
LICHSGFIN_F2,03/15/2022,10:33:00,358.00,358.00,357.65,357.65,4000,1078000
LICHSGFIN_F2,03/15/2022,10:35:00,356.80,356.80,356.80,356.80,2000,1078000
LICHSGFIN_F2,03/15/2022,10:36:00,357.10,357.10,357.10,357.10,2000,1084000
LICHSGFIN_F2,03/15/2022,10:38:00,357.60,357.60,357.40,357.40,4000,1082000
LICHSGFIN_F2,03/15/2022,10:40:00,358.00,358.00,358.00,358.00,2000,1082000
LICHSGFIN_F2,03/15/2022,10:43:00,357.50,357.50,357.50,357.50,2000,1082000
LICHSGFIN_F2,03/15/2022,10:44:00,357.95,358.05,357.95,358.05,4000,1082000
LICHSGFIN_F2,03/15/2022,10:45:00,358.60,358.60,358.10,358.10,18000,1084000
LICHSGFIN_F2,03/15/2022,10:47:00,358.60,358.60,358.60,358.60,8000,1084000
LICHSGFIN_F2,03/15/2022,10:48:00,358.70,358.70,358.70,358.70,2000,1092000
LICHSGFIN_F2,03/15/2022,10:50:00,358.40,358.40,358.40,358.40,2000,1092000
LICHSGFIN_F2,03/15/2022,10:51:00,358.65,358.65,358.65,358.65,2000,1092000
LICHSGFIN_F2,03/15/2022,10:52:00,358.80,358.80,358.65,358.65,4000,1092000
LICHSGFIN_F2,03/15/2022,11:00:00,358.25,358.60,358.25,358.60,6000,1092000
LICHSGFIN_F2,03/15/2022,11:02:00,359.20,359.20,359.20,359.20,2000,1088000
LICHSGFIN_F2,03/15/2022,11:03:00,359.30,359.30,359.05,359.05,6000,1088000
LICHSGFIN_F2,03/15/2022,11:04:00,358.75,358.75,358.75,358.75,4000,1088000
LICHSGFIN_F2,03/15/2022,11:05:00,358.85,358.85,358.80,358.80,4000,1090000
LICHSGFIN_F2,03/15/2022,11:10:00,357.95,357.95,357.95,357.95,4000,1090000
LICHSGFIN_F2,03/15/2022,11:12:00,358.40,358.40,358.40,358.40,2000,1088000
LICHSGFIN_F2,03/15/2022,11:14:00,358.40,358.40,358.40,358.40,2000,1088000
LICHSGFIN_F2,03/15/2022,11:15:00,358.10,358.10,358.10,358.10,2000,1088000
LICHSGFIN_F2,03/15/2022,11:18:00,357.65,357.65,357.60,357.60,8000,1090000
LICHSGFIN_F2,03/15/2022,11:19:00,358.05,358.05,358.05,358.05,12000,1090000
LICHSGFIN_F2,03/15/2022,11:22:00,358.05,358.35,358.05,358.35,4000,1098000
