<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIDILITIND_F1,03/04/2022,10:25:00,2251.00,2251.00,2245.00,2248.50,27500,2994000
PIDILITIND_F1,03/04/2022,10:26:00,2246.00,2248.30,2242.85,2246.30,19250,3030250
PIDILITIND_F1,03/04/2022,10:27:00,2247.50,2249.65,2245.05,2247.85,9000,3030250
PIDILITIND_F1,03/04/2022,10:28:00,2248.00,2249.15,2245.20,2245.25,3500,3030250
PIDILITIND_F1,03/04/2022,10:29:00,2247.10,2250.45,2241.05,2241.05,9250,3045250
PIDILITIND_F1,03/04/2022,10:30:00,2240.90,2243.50,2233.25,2233.25,24250,3045250
PIDILITIND_F1,03/04/2022,10:31:00,2232.85,2238.10,2232.85,2235.00,8500,3045250
PIDILITIND_F1,03/04/2022,10:32:00,2236.40,2238.95,2235.00,2237.05,7000,3064750
PIDILITIND_F1,03/04/2022,10:33:00,2238.65,2238.95,2235.80,2236.90,5500,3064750
PIDILITIND_F1,03/04/2022,10:34:00,2234.75,2242.25,2230.45,2242.25,11750,3064750
PIDILITIND_F1,03/04/2022,10:35:00,2242.40,2243.15,2242.40,2242.85,2500,3065000
PIDILITIND_F1,03/04/2022,10:36:00,2240.20,2243.15,2237.70,2240.05,8250,3065000
PIDILITIND_F1,03/04/2022,10:37:00,2241.55,2247.30,2239.65,2244.50,5750,3065000
PIDILITIND_F1,03/04/2022,10:38:00,2247.00,2255.10,2247.00,2251.80,6250,3063500
PIDILITIND_F1,03/04/2022,10:39:00,2254.10,2254.10,2251.30,2251.30,3250,3063500
PIDILITIND_F1,03/04/2022,10:40:00,2249.00,2254.20,2249.00,2253.85,3000,3063500
PIDILITIND_F1,03/04/2022,10:41:00,2253.10,2255.00,2253.10,2255.00,750,3065750
PIDILITIND_F1,03/04/2022,10:42:00,2258.00,2261.20,2257.65,2257.65,5000,3065750
PIDILITIND_F1,03/04/2022,10:43:00,2254.50,2256.10,2254.50,2256.10,750,3065750
PIDILITIND_F1,03/04/2022,10:44:00,2253.65,2254.35,2252.00,2252.35,2750,3066750
PIDILITIND_F1,03/04/2022,10:45:00,2252.55,2252.90,2252.55,2252.90,750,3066750
PIDILITIND_F1,03/04/2022,10:46:00,2253.15,2253.25,2251.30,2251.30,1000,3066750
PIDILITIND_F1,03/04/2022,10:47:00,2251.45,2251.45,2251.45,2251.45,250,3066500
PIDILITIND_F1,03/04/2022,10:48:00,2251.55,2254.25,2251.55,2254.25,500,3066500
PIDILITIND_F1,03/04/2022,10:49:00,2253.15,2253.70,2252.45,2253.50,1250,3066500
PIDILITIND_F1,03/04/2022,10:50:00,2253.50,2255.00,2253.50,2254.85,2250,3066000
PIDILITIND_F1,03/04/2022,10:51:00,2253.70,2253.70,2250.70,2250.70,1000,3066000
PIDILITIND_F1,03/04/2022,10:52:00,2250.00,2250.00,2246.10,2246.10,3250,3066000
PIDILITIND_F1,03/04/2022,10:53:00,2246.10,2248.70,2245.80,2248.70,4000,3068000
PIDILITIND_F1,03/04/2022,10:54:00,2247.45,2247.45,2238.45,2238.45,6750,3068000
PIDILITIND_F1,03/04/2022,10:55:00,2237.50,2240.80,2237.50,2239.60,1250,3068000
PIDILITIND_F1,03/04/2022,10:56:00,2237.50,2240.85,2235.20,2240.85,5000,3071250
PIDILITIND_F1,03/04/2022,10:57:00,2241.25,2241.25,2241.25,2241.25,250,3071250
PIDILITIND_F1,03/04/2022,10:58:00,2240.00,2240.00,2240.00,2240.00,250,3071250
PIDILITIND_F1,03/04/2022,10:59:00,2240.40,2240.40,2236.60,2236.60,1500,3071000
PIDILITIND_F1,03/04/2022,11:00:00,2236.60,2240.00,2236.60,2240.00,500,3071000
PIDILITIND_F1,03/04/2022,11:01:00,2240.00,2240.00,2240.00,2240.00,250,3071000
PIDILITIND_F1,03/04/2022,11:02:00,2235.00,2235.60,2235.00,2235.60,500,3071250
PIDILITIND_F1,03/04/2022,11:03:00,2237.55,2237.70,2237.55,2237.70,500,3071250
PIDILITIND_F1,03/04/2022,11:04:00,2236.15,2236.15,2236.15,2236.15,500,3071250
PIDILITIND_F1,03/04/2022,11:05:00,2238.30,2240.10,2236.60,2240.10,5000,3065750
PIDILITIND_F1,03/04/2022,11:06:00,2239.45,2240.15,2239.45,2240.15,750,3065750
PIDILITIND_F1,03/04/2022,11:08:00,2240.50,2241.40,2239.50,2241.40,1500,3064000
PIDILITIND_F1,03/04/2022,11:09:00,2242.00,2242.00,2239.05,2239.05,750,3064000
PIDILITIND_F1,03/04/2022,11:10:00,2238.50,2238.50,2237.00,2237.00,1250,3064000
PIDILITIND_F1,03/04/2022,11:11:00,2238.65,2238.65,2238.65,2238.65,250,3062000
PIDILITIND_F1,03/04/2022,11:12:00,2238.75,2238.75,2238.75,2238.75,250,3062000
PIDILITIND_F1,03/04/2022,11:14:00,2243.00,2243.00,2241.70,2241.70,2500,3062000
PIDILITIND_F1,03/04/2022,11:15:00,2240.00,2243.10,2240.00,2243.10,2000,3047500
PIDILITIND_F1,03/04/2022,11:16:00,2240.55,2242.00,2240.55,2242.00,1750,3047500
PIDILITIND_F1,03/04/2022,11:18:00,2244.00,2244.00,2242.35,2242.35,500,3044750
PIDILITIND_F1,03/04/2022,11:19:00,2243.15,2243.15,2243.15,2243.15,250,3044750
PIDILITIND_F1,03/04/2022,11:20:00,2245.00,2247.25,2245.00,2247.25,1750,3044750
PIDILITIND_F1,03/04/2022,11:21:00,2247.60,2247.60,2243.40,2243.40,1250,3043500
PIDILITIND_F1,03/04/2022,11:22:00,2245.15,2245.20,2243.40,2245.20,1000,3043500
PIDILITIND_F1,03/04/2022,11:23:00,2245.25,2245.90,2245.25,2245.90,750,3043500
PIDILITIND_F1,03/04/2022,11:24:00,2247.35,2247.35,2246.45,2246.45,500,3044000
PIDILITIND_F1,03/04/2022,11:25:00,2248.05,2249.40,2248.05,2248.90,2000,3044000
PIDILITIND_F1,03/04/2022,11:26:00,2249.40,2251.35,2249.40,2251.35,1500,3046000
PIDILITIND_F1,03/04/2022,11:27:00,2250.05,2250.05,2248.50,2248.50,1250,3046000
PIDILITIND_F1,03/04/2022,11:28:00,2250.50,2250.50,2247.25,2248.95,3750,3046000
PIDILITIND_F1,03/04/2022,11:29:00,2250.10,2250.10,2249.00,2249.00,750,3046000
PIDILITIND_F1,03/04/2022,11:30:00,2250.50,2251.20,2249.15,2251.20,1000,3048500
PIDILITIND_F1,03/04/2022,11:31:00,2251.00,2251.00,2251.00,2251.00,250,3048500
PIDILITIND_F1,03/04/2022,11:32:00,2250.95,2251.00,2250.00,2250.00,1000,3049000
PIDILITIND_F1,03/04/2022,11:33:00,2249.50,2249.50,2249.50,2249.50,250,3049000
PIDILITIND_F1,03/04/2022,11:35:00,2252.00,2252.00,2251.95,2252.00,1750,3049000
PIDILITIND_F1,03/04/2022,11:36:00,2251.00,2253.35,2251.00,2252.80,2000,3048750
PIDILITIND_F1,03/04/2022,11:37:00,2253.65,2254.15,2253.50,2253.50,750,3048750
PIDILITIND_F1,03/04/2022,11:38:00,2252.45,2252.45,2250.55,2251.00,1000,3048750
PIDILITIND_F1,03/04/2022,11:39:00,2250.65,2253.00,2250.65,2251.45,6500,3048000
PIDILITIND_F1,03/04/2022,11:40:00,2251.65,2251.65,2251.65,2251.65,750,3048000
PIDILITIND_F1,03/04/2022,11:41:00,2251.80,2251.80,2249.65,2251.30,1750,3050750
PIDILITIND_F1,03/04/2022,11:42:00,2252.00,2252.50,2252.00,2252.50,750,3050750
PIDILITIND_F1,03/04/2022,11:43:00,2251.90,2255.00,2251.90,2255.00,3000,3050750
PIDILITIND_F1,03/04/2022,11:44:00,2251.80,2251.80,2243.20,2243.20,17000,3058000
PIDILITIND_F1,03/04/2022,11:45:00,2243.00,2243.00,2236.80,2237.80,18000,3058000
PIDILITIND_F1,03/04/2022,11:46:00,2237.00,2238.85,2235.00,2238.85,13500,3058000
PIDILITIND_F1,03/04/2022,11:47:00,2239.30,2239.30,2239.30,2239.30,250,3082750
PIDILITIND_F1,03/04/2022,11:48:00,2236.90,2238.45,2233.90,2238.45,5000,3082750
PIDILITIND_F1,03/04/2022,11:49:00,2239.55,2239.55,2239.55,2239.55,750,3082750
PIDILITIND_F1,03/04/2022,11:50:00,2240.20,2240.20,2240.20,2240.20,1250,3082750
PIDILITIND_F1,03/04/2022,11:51:00,2244.00,2244.00,2240.25,2241.00,750,3083500
PIDILITIND_F1,03/04/2022,11:52:00,2241.00,2241.00,2241.00,2241.00,500,3083500
PIDILITIND_F1,03/04/2022,11:53:00,2243.00,2243.00,2241.25,2241.25,750,3081750
PIDILITIND_F1,03/04/2022,11:55:00,2241.70,2243.60,2241.70,2243.60,500,3081750
PIDILITIND_F1,03/04/2022,11:56:00,2244.95,2245.95,2244.95,2245.95,4250,3081750
PIDILITIND_F1,03/04/2022,11:57:00,2247.95,2248.15,2247.95,2248.15,1000,3084750
PIDILITIND_F1,03/04/2022,11:58:00,2248.90,2250.45,2248.20,2250.45,1750,3084750
PIDILITIND_F1,03/04/2022,11:59:00,2250.85,2250.85,2250.85,2250.85,250,3084750
PIDILITIND_F1,03/04/2022,12:00:00,2251.00,2251.00,2251.00,2251.00,500,3084750
PIDILITIND_F1,03/04/2022,12:01:00,2248.60,2251.35,2248.55,2251.35,1000,3084750
PIDILITIND_F1,03/04/2022,12:02:00,2251.00,2251.05,2249.25,2249.25,2750,3085500
PIDILITIND_F1,03/04/2022,12:03:00,2251.75,2251.75,2250.15,2250.15,500,3085500
PIDILITIND_F1,03/04/2022,12:05:00,2253.00,2253.00,2250.80,2250.80,2750,3083500
PIDILITIND_F1,03/04/2022,12:06:00,2250.80,2251.15,2250.80,2251.15,500,3083500
PIDILITIND_F1,03/04/2022,12:08:00,2251.85,2251.85,2251.85,2251.85,500,3083500
PIDILITIND_F1,03/04/2022,12:10:00,2254.00,2255.00,2254.00,2255.00,2500,3083250
PIDILITIND_F1,03/04/2022,12:11:00,2254.00,2254.00,2252.90,2252.90,500,3083250
PIDILITIND_F1,03/04/2022,12:13:00,2251.70,2252.55,2251.70,2252.55,2000,3083750
PIDILITIND_F1,03/04/2022,12:14:00,2251.05,2251.05,2250.80,2250.80,750,3083750
PIDILITIND_F1,03/04/2022,12:17:00,2252.50,2252.50,2252.50,2252.50,250,3083250
PIDILITIND_F1,03/04/2022,12:19:00,2255.70,2256.00,2255.70,2255.90,9000,3083250
PIDILITIND_F1,03/04/2022,12:20:00,2258.65,2261.00,2256.65,2258.10,10250,3077000
PIDILITIND_F1,03/04/2022,12:21:00,2256.40,2256.40,2256.40,2256.40,250,3077000
PIDILITIND_F1,03/04/2022,12:23:00,2253.55,2254.95,2253.10,2254.95,1250,3077250
PIDILITIND_F1,03/04/2022,12:25:00,2252.60,2252.60,2251.55,2251.55,1000,3077250
PIDILITIND_F1,03/04/2022,12:26:00,2251.55,2251.55,2251.55,2251.55,250,3077250
PIDILITIND_F1,03/04/2022,12:27:00,2251.30,2253.00,2251.30,2253.00,1500,3078000
PIDILITIND_F1,03/04/2022,12:29:00,2252.95,2252.95,2250.00,2250.00,1250,3078000
PIDILITIND_F1,03/04/2022,12:30:00,2250.00,2250.00,2250.00,2250.00,250,3077750
PIDILITIND_F1,03/04/2022,12:31:00,2250.50,2250.65,2250.50,2250.65,1000,3077750
PIDILITIND_F1,03/04/2022,12:32:00,2251.00,2251.00,2251.00,2251.00,500,3077250
PIDILITIND_F1,03/04/2022,12:33:00,2251.75,2254.85,2251.75,2254.85,1750,3077250
PIDILITIND_F1,03/04/2022,12:34:00,2255.00,2255.00,2255.00,2255.00,3250,3077250
PIDILITIND_F1,03/04/2022,12:35:00,2255.05,2260.00,2255.05,2260.00,8500,3076000
PIDILITIND_F1,03/04/2022,12:36:00,2264.00,2271.60,2263.00,2271.60,6250,3076000
PIDILITIND_F1,03/04/2022,12:37:00,2270.00,2275.80,2270.00,2273.40,12250,3076000
PIDILITIND_F1,03/04/2022,12:38:00,2274.90,2274.90,2272.65,2273.00,1750,3069750
PIDILITIND_F1,03/04/2022,12:39:00,2274.55,2276.75,2274.00,2276.75,2250,3069750
PIDILITIND_F1,03/04/2022,12:40:00,2277.00,2280.00,2275.55,2279.95,4750,3069750
PIDILITIND_F1,03/04/2022,12:41:00,2282.05,2282.05,2278.00,2278.00,3500,3069750
PIDILITIND_F1,03/04/2022,12:42:00,2278.80,2278.80,2274.60,2274.60,500,3070250
PIDILITIND_F1,03/04/2022,12:43:00,2275.00,2275.00,2275.00,2275.00,1750,3070250
PIDILITIND_F1,03/04/2022,12:44:00,2277.30,2277.50,2275.00,2277.50,1250,3068250
PIDILITIND_F1,03/04/2022,12:45:00,2279.50,2279.50,2279.50,2279.50,250,3068250
PIDILITIND_F1,03/04/2022,12:46:00,2279.20,2282.00,2277.05,2282.00,2000,3068250
PIDILITIND_F1,03/04/2022,12:47:00,2281.05,2284.70,2281.05,2284.70,1250,3068250
PIDILITIND_F1,03/04/2022,12:48:00,2283.45,2284.80,2283.30,2283.65,6250,3066750
PIDILITIND_F1,03/04/2022,12:49:00,2283.95,2286.30,2283.65,2283.65,3500,3066750
PIDILITIND_F1,03/04/2022,12:50:00,2283.20,2283.35,2280.80,2280.85,2750,3064500
PIDILITIND_F1,03/04/2022,12:51:00,2280.85,2284.00,2280.85,2284.00,1000,3064500
PIDILITIND_F1,03/04/2022,12:52:00,2284.00,2284.00,2282.80,2282.80,500,3064500
PIDILITIND_F1,03/04/2022,12:53:00,2283.15,2289.80,2283.15,2289.60,8000,3064500
PIDILITIND_F1,03/04/2022,12:54:00,2286.80,2286.80,2286.80,2286.80,1000,3064750
PIDILITIND_F1,03/04/2022,12:55:00,2289.25,2289.25,2287.20,2289.00,1000,3064750
PIDILITIND_F1,03/04/2022,12:56:00,2287.30,2300.70,2287.30,2300.35,20250,3059500
PIDILITIND_F1,03/04/2022,12:57:00,2302.95,2302.95,2293.75,2294.65,9000,3059500
PIDILITIND_F1,03/04/2022,12:58:00,2294.70,2298.00,2292.05,2295.75,6250,3059500
PIDILITIND_F1,03/04/2022,12:59:00,2295.65,2295.65,2292.05,2294.05,1000,3059500
PIDILITIND_F1,03/04/2022,13:00:00,2294.25,2296.95,2294.25,2296.95,1500,3057750
PIDILITIND_F1,03/04/2022,13:01:00,2294.90,2294.90,2294.35,2294.35,500,3057750
PIDILITIND_F1,03/04/2022,13:02:00,2295.05,2296.00,2294.35,2294.40,1000,3056750
PIDILITIND_F1,03/04/2022,13:03:00,2300.00,2300.00,2293.15,2293.15,3500,3056750
PIDILITIND_F1,03/04/2022,13:04:00,2293.40,2294.35,2293.40,2294.00,1000,3056750
PIDILITIND_F1,03/04/2022,13:05:00,2292.80,2292.80,2290.75,2290.75,750,3056750
PIDILITIND_F1,03/04/2022,13:06:00,2290.75,2291.85,2290.00,2291.85,1000,3056750
PIDILITIND_F1,03/04/2022,13:07:00,2291.40,2291.40,2291.40,2291.40,500,3056750
PIDILITIND_F1,03/04/2022,13:08:00,2292.80,2294.85,2292.00,2294.25,4000,3056750
PIDILITIND_F1,03/04/2022,13:09:00,2294.25,2294.95,2292.60,2293.00,1500,3053500
PIDILITIND_F1,03/04/2022,13:10:00,2293.80,2297.15,2291.05,2297.15,4250,3053500
PIDILITIND_F1,03/04/2022,13:11:00,2298.55,2302.90,2298.05,2302.05,2500,3053500
PIDILITIND_F1,03/04/2022,13:12:00,2302.95,2303.00,2299.65,2303.00,3750,3056500
PIDILITIND_F1,03/04/2022,13:13:00,2304.05,2304.05,2298.85,2302.80,5500,3056500
PIDILITIND_F1,03/04/2022,13:14:00,2302.55,2302.85,2299.00,2301.25,2500,3056250
PIDILITIND_F1,03/04/2022,13:15:00,2297.40,2304.10,2297.40,2301.55,4750,3056250
PIDILITIND_F1,03/04/2022,13:16:00,2298.70,2301.40,2298.10,2300.60,1500,3056250
PIDILITIND_F1,03/04/2022,13:17:00,2301.85,2304.90,2301.85,2304.90,2500,3058500
PIDILITIND_F1,03/04/2022,13:18:00,2303.25,2305.20,2301.80,2303.00,3750,3058500
PIDILITIND_F1,03/04/2022,13:19:00,2304.95,2304.95,2303.85,2304.80,1250,3058500
PIDILITIND_F1,03/04/2022,13:20:00,2303.00,2305.30,2303.00,2305.30,1500,3058000
PIDILITIND_F1,03/04/2022,13:21:00,2307.25,2308.45,2305.25,2308.00,3000,3058000
PIDILITIND_F1,03/04/2022,13:22:00,2307.25,2307.45,2306.00,2306.00,1000,3058000
PIDILITIND_F1,03/04/2022,13:23:00,2306.50,2306.55,2304.50,2304.80,1000,3058000
PIDILITIND_F1,03/04/2022,13:24:00,2308.45,2308.55,2308.45,2308.55,500,3057750
PIDILITIND_F1,03/04/2022,13:25:00,2308.60,2311.60,2307.05,2307.05,6000,3057750
PIDILITIND_F1,03/04/2022,13:26:00,2307.75,2308.85,2303.50,2305.10,2500,3057750
PIDILITIND_F1,03/04/2022,13:27:00,2305.40,2306.80,2304.10,2304.25,2000,3058000
PIDILITIND_F1,03/04/2022,13:28:00,2306.15,2308.30,2306.15,2308.30,500,3058000
PIDILITIND_F1,03/04/2022,13:29:00,2310.55,2310.55,2303.10,2304.60,14500,3058000
PIDILITIND_F1,03/04/2022,13:30:00,2305.85,2307.05,2302.25,2307.05,1500,3062750
PIDILITIND_F1,03/04/2022,13:31:00,2306.05,2306.05,2304.55,2304.55,500,3062750
PIDILITIND_F1,03/04/2022,13:32:00,2304.75,2305.05,2300.25,2300.25,6000,3062750
PIDILITIND_F1,03/04/2022,13:33:00,2300.05,2301.25,2298.00,2298.30,2250,3064000
PIDILITIND_F1,03/04/2022,13:34:00,2298.30,2298.45,2296.15,2297.25,1750,3064000
PIDILITIND_F1,03/04/2022,13:35:00,2297.00,2297.00,2295.65,2295.65,1000,3064000
PIDILITIND_F1,03/04/2022,13:36:00,2295.65,2296.50,2294.40,2296.00,3250,3062250
PIDILITIND_F1,03/04/2022,13:37:00,2296.95,2296.95,2296.95,2296.95,500,3062250
PIDILITIND_F1,03/04/2022,13:38:00,2296.60,2296.60,2296.60,2296.60,500,3062250
PIDILITIND_F1,03/04/2022,13:39:00,2294.40,2296.55,2294.40,2296.40,1750,3062500
PIDILITIND_F1,03/04/2022,13:40:00,2296.00,2299.05,2295.20,2299.05,750,3062500
PIDILITIND_F1,03/04/2022,13:41:00,2299.95,2302.05,2299.95,2299.95,1250,3062500
PIDILITIND_F1,03/04/2022,13:42:00,2301.20,2301.20,2301.20,2301.20,250,3062500
PIDILITIND_F1,03/04/2022,13:43:00,2301.60,2301.60,2299.25,2299.25,1250,3061250
PIDILITIND_F1,03/04/2022,13:44:00,2299.00,2299.00,2292.40,2294.60,5250,3061250
PIDILITIND_F1,03/04/2022,13:45:00,2295.40,2295.40,2295.40,2295.40,250,3061500
PIDILITIND_F1,03/04/2022,13:46:00,2295.45,2295.45,2295.45,2295.45,250,3061500
PIDILITIND_F1,03/04/2022,13:47:00,2290.80,2294.55,2290.80,2292.95,3000,3061500
PIDILITIND_F1,03/04/2022,13:48:00,2294.65,2294.65,2287.75,2287.75,6500,3062250
PIDILITIND_F1,03/04/2022,13:49:00,2288.65,2288.65,2288.65,2288.65,750,3062250
PIDILITIND_F1,03/04/2022,13:50:00,2289.30,2292.85,2289.30,2292.85,750,3062250
PIDILITIND_F1,03/04/2022,13:51:00,2295.15,2295.45,2295.15,2295.45,500,3064750
PIDILITIND_F1,03/04/2022,13:52:00,2296.00,2296.00,2296.00,2296.00,500,3064750
PIDILITIND_F1,03/04/2022,13:53:00,2299.50,2299.80,2299.50,2299.80,500,3064750
PIDILITIND_F1,03/04/2022,13:54:00,2301.80,2302.70,2300.30,2302.70,1250,3064000
PIDILITIND_F1,03/04/2022,13:55:00,2303.90,2303.90,2302.85,2302.85,500,3064000
PIDILITIND_F1,03/04/2022,13:56:00,2303.25,2303.25,2301.60,2301.60,750,3064000
PIDILITIND_F1,03/04/2022,13:57:00,2302.65,2302.65,2301.00,2301.00,500,3063750
PIDILITIND_F1,03/04/2022,13:58:00,2303.40,2303.40,2300.90,2300.90,500,3063750
PIDILITIND_F1,03/04/2022,13:59:00,2301.40,2302.50,2300.00,2302.10,1750,3063750
PIDILITIND_F1,03/04/2022,14:00:00,2302.15,2302.15,2299.65,2300.90,1000,3064500
PIDILITIND_F1,03/04/2022,14:01:00,2295.80,2295.80,2294.50,2294.50,750,3064500
PIDILITIND_F1,03/04/2022,14:02:00,2298.20,2298.20,2298.15,2298.15,500,3064500
PIDILITIND_F1,03/04/2022,14:03:00,2297.85,2297.85,2296.95,2296.95,500,3061750
PIDILITIND_F1,03/04/2022,14:04:00,2297.00,2297.00,2296.50,2296.50,750,3061750
PIDILITIND_F1,03/04/2022,14:05:00,2296.70,2299.40,2296.70,2297.60,1250,3061750
PIDILITIND_F1,03/04/2022,14:06:00,2296.80,2296.80,2294.95,2294.95,500,3061500
PIDILITIND_F1,03/04/2022,14:07:00,2293.20,2293.70,2293.20,2293.70,500,3061500
PIDILITIND_F1,03/04/2022,14:08:00,2291.90,2291.90,2291.90,2291.90,250,3061500
PIDILITIND_F1,03/04/2022,14:09:00,2288.10,2289.95,2288.10,2289.95,750,3062250
PIDILITIND_F1,03/04/2022,14:10:00,2288.65,2290.40,2287.70,2290.40,1750,3062250
PIDILITIND_F1,03/04/2022,14:11:00,2288.30,2290.35,2287.65,2290.35,1000,3062250
PIDILITIND_F1,03/04/2022,14:12:00,2287.25,2287.25,2285.05,2285.35,1000,3061250
PIDILITIND_F1,03/04/2022,14:13:00,2285.20,2285.30,2282.30,2283.90,3750,3061250
PIDILITIND_F1,03/04/2022,14:14:00,2283.90,2286.55,2283.05,2286.55,750,3061250
PIDILITIND_F1,03/04/2022,14:15:00,2285.55,2286.05,2285.55,2286.05,500,3061250
PIDILITIND_F1,03/04/2022,14:16:00,2286.75,2286.80,2284.05,2284.05,2000,3061250
PIDILITIND_F1,03/04/2022,14:17:00,2286.55,2286.55,2283.65,2283.65,750,3061250
PIDILITIND_F1,03/04/2022,14:18:00,2283.75,2283.75,2283.75,2283.75,250,3054000
PIDILITIND_F1,03/04/2022,14:19:00,2285.35,2285.35,2285.35,2285.35,250,3054000
PIDILITIND_F1,03/04/2022,14:20:00,2285.55,2286.55,2285.50,2286.55,6000,3054000
PIDILITIND_F1,03/04/2022,14:21:00,2282.45,2286.05,2282.45,2286.05,500,3051000
PIDILITIND_F1,03/04/2022,14:22:00,2284.60,2284.60,2284.60,2284.60,250,3051000
PIDILITIND_F1,03/04/2022,14:23:00,2281.00,2281.00,2277.70,2277.70,3750,3051000
PIDILITIND_F1,03/04/2022,14:24:00,2278.65,2279.80,2278.65,2279.80,1000,3053500
PIDILITIND_F1,03/04/2022,14:25:00,2280.40,2280.40,2277.65,2277.65,500,3053500
PIDILITIND_F1,03/04/2022,14:26:00,2279.90,2280.55,2279.90,2280.55,1000,3053500
PIDILITIND_F1,03/04/2022,14:27:00,2281.65,2281.65,2281.65,2281.65,500,3052000
PIDILITIND_F1,03/04/2022,14:28:00,2283.20,2284.75,2283.20,2284.75,500,3052000
PIDILITIND_F1,03/04/2022,14:29:00,2282.15,2284.40,2282.15,2284.40,500,3052000
PIDILITIND_F1,03/04/2022,14:30:00,2284.75,2284.75,2284.25,2284.25,500,3052500
PIDILITIND_F1,03/04/2022,14:31:00,2283.75,2289.00,2282.35,2289.00,6250,3052500
PIDILITIND_F1,03/04/2022,14:32:00,2289.05,2292.30,2287.80,2292.30,1250,3052500
PIDILITIND_F1,03/04/2022,14:33:00,2291.80,2292.45,2291.80,2292.45,1250,3049500
PIDILITIND_F1,03/04/2022,14:34:00,2293.65,2293.70,2289.55,2289.55,1250,3049500
PIDILITIND_F1,03/04/2022,14:35:00,2290.00,2290.00,2285.00,2288.40,1250,3049500
PIDILITIND_F1,03/04/2022,14:36:00,2286.00,2288.40,2286.00,2288.40,750,3048750
PIDILITIND_F1,03/04/2022,14:37:00,2288.35,2288.35,2288.35,2288.35,250,3048750
PIDILITIND_F1,03/04/2022,14:38:00,2282.80,2285.75,2282.70,2282.70,1500,3048750
PIDILITIND_F1,03/04/2022,14:39:00,2279.85,2279.85,2277.90,2278.70,1000,3049500
PIDILITIND_F1,03/04/2022,14:40:00,2276.80,2278.80,2276.25,2278.05,1750,3049500
PIDILITIND_F1,03/04/2022,14:41:00,2278.70,2280.55,2278.50,2280.55,750,3049500
PIDILITIND_F1,03/04/2022,14:42:00,2282.65,2282.65,2277.65,2277.65,750,3049000
PIDILITIND_F1,03/04/2022,14:43:00,2281.30,2281.60,2280.35,2280.35,1000,3049000
PIDILITIND_F1,03/04/2022,14:44:00,2280.00,2280.00,2280.00,2280.00,250,3049000
PIDILITIND_F1,03/04/2022,14:45:00,2276.25,2276.85,2276.05,2276.55,1250,3048500
PIDILITIND_F1,03/04/2022,14:46:00,2279.95,2280.00,2279.95,2280.00,1000,3048500
PIDILITIND_F1,03/04/2022,14:47:00,2281.35,2281.35,2278.50,2281.00,1250,3048500
PIDILITIND_F1,03/04/2022,14:48:00,2278.20,2280.30,2278.20,2280.00,1750,3048000
PIDILITIND_F1,03/04/2022,14:49:00,2282.50,2282.50,2282.45,2282.45,500,3048000
PIDILITIND_F1,03/04/2022,14:50:00,2280.65,2281.15,2280.65,2281.15,750,3048000
PIDILITIND_F1,03/04/2022,14:51:00,2278.90,2279.65,2278.85,2279.65,750,3049250
PIDILITIND_F1,03/04/2022,14:52:00,2280.65,2280.85,2280.65,2280.85,1250,3049250
PIDILITIND_F1,03/04/2022,14:53:00,2278.90,2280.25,2278.90,2280.15,1250,3049250
PIDILITIND_F1,03/04/2022,14:54:00,2281.35,2281.35,2281.35,2281.35,250,3045250
PIDILITIND_F1,03/04/2022,14:55:00,2278.90,2282.00,2278.90,2280.80,2500,3045250
PIDILITIND_F1,03/04/2022,14:56:00,2280.00,2280.00,2278.00,2278.00,500,3045250
PIDILITIND_F1,03/04/2022,14:57:00,2278.35,2281.10,2278.00,2281.10,1250,3043750
PIDILITIND_F1,03/04/2022,14:58:00,2281.45,2282.55,2281.45,2282.55,1000,3043750
PIDILITIND_F1,03/04/2022,14:59:00,2280.95,2282.80,2273.30,2274.00,9250,3043750
PIDILITIND_F1,03/04/2022,15:00:00,2272.75,2280.25,2271.15,2278.55,5750,3043750
PIDILITIND_F1,03/04/2022,15:01:00,2273.85,2277.40,2271.00,2271.00,9000,3043750
PIDILITIND_F1,03/04/2022,15:02:00,2270.90,2274.00,2270.90,2274.00,5250,3043750
PIDILITIND_F1,03/04/2022,15:03:00,2274.40,2275.05,2272.60,2272.60,2250,3047000
PIDILITIND_F1,03/04/2022,15:04:00,2273.90,2273.90,2272.05,2273.50,1250,3047000
PIDILITIND_F1,03/04/2022,15:05:00,2272.50,2274.10,2272.50,2274.10,750,3047000
PIDILITIND_F1,03/04/2022,15:06:00,2273.65,2273.70,2270.45,2270.85,3500,3048000
PIDILITIND_F1,03/04/2022,15:07:00,2272.65,2272.65,2267.05,2269.65,6750,3048000
PIDILITIND_F1,03/04/2022,15:08:00,2267.05,2268.40,2264.75,2268.05,6500,3048000
PIDILITIND_F1,03/04/2022,15:09:00,2265.95,2269.65,2265.95,2268.00,2000,3055250
PIDILITIND_F1,03/04/2022,15:10:00,2268.75,2268.75,2266.90,2266.90,2500,3055250
PIDILITIND_F1,03/04/2022,15:11:00,2267.00,2267.65,2265.65,2265.65,2750,3055250
PIDILITIND_F1,03/04/2022,15:12:00,2263.95,2265.15,2262.00,2262.55,10000,3058750
PIDILITIND_F1,03/04/2022,15:13:00,2262.10,2264.15,2260.10,2260.10,4500,3058750
PIDILITIND_F1,03/04/2022,15:14:00,2262.60,2263.20,2261.05,2261.15,2500,3058750
