<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,03/04/2022,13:51:00,835.60,836.00,835.60,835.90,4900,24282300
SUNPHARMA_F1,03/04/2022,13:52:00,835.90,836.30,835.25,836.30,27300,24282300
SUNPHARMA_F1,03/04/2022,13:53:00,836.25,837.30,836.25,837.25,26600,24282300
SUNPHARMA_F1,03/04/2022,13:54:00,836.95,837.05,836.60,836.65,13300,24293500
SUNPHARMA_F1,03/04/2022,13:55:00,836.90,837.00,836.35,836.50,6300,24293500
SUNPHARMA_F1,03/04/2022,13:56:00,836.50,837.00,836.50,837.00,10500,24293500
SUNPHARMA_F1,03/04/2022,13:57:00,836.55,837.45,836.45,837.45,11200,24239600
SUNPHARMA_F1,03/04/2022,13:58:00,837.10,837.25,837.00,837.00,11200,24239600
SUNPHARMA_F1,03/04/2022,13:59:00,836.95,837.10,836.50,837.10,4900,24239600
SUNPHARMA_F1,03/04/2022,14:00:00,836.70,836.70,836.25,836.25,11200,24252900
SUNPHARMA_F1,03/04/2022,14:01:00,836.15,836.80,835.85,836.30,15400,24252900
SUNPHARMA_F1,03/04/2022,14:02:00,836.30,837.35,836.30,836.65,11200,24252900
SUNPHARMA_F1,03/04/2022,14:03:00,836.75,837.70,836.55,837.65,25200,24268300
SUNPHARMA_F1,03/04/2022,14:04:00,837.20,838.15,837.20,837.45,20300,24268300
SUNPHARMA_F1,03/04/2022,14:05:00,837.40,838.25,836.95,836.95,44100,24268300
SUNPHARMA_F1,03/04/2022,14:06:00,836.70,837.50,836.65,837.50,11900,24287900
SUNPHARMA_F1,03/04/2022,14:07:00,837.50,837.50,837.05,837.05,7700,24287900
SUNPHARMA_F1,03/04/2022,14:08:00,837.05,837.35,836.45,837.35,22400,24287900
SUNPHARMA_F1,03/04/2022,14:09:00,837.10,837.10,836.10,836.65,14000,24308200
SUNPHARMA_F1,03/04/2022,14:10:00,836.55,836.65,835.70,835.70,13300,24308200
SUNPHARMA_F1,03/04/2022,14:11:00,835.75,836.35,835.55,835.90,18200,24308200
SUNPHARMA_F1,03/04/2022,14:12:00,835.50,836.10,835.15,836.10,14000,24320800
SUNPHARMA_F1,03/04/2022,14:13:00,836.25,836.25,835.80,836.20,4900,24320800
SUNPHARMA_F1,03/04/2022,14:14:00,836.35,836.70,836.10,836.55,9100,24320800
SUNPHARMA_F1,03/04/2022,14:15:00,836.45,836.75,835.80,836.75,17500,24325700
SUNPHARMA_F1,03/04/2022,14:16:00,837.30,837.45,836.45,836.45,9800,24325700
SUNPHARMA_F1,03/04/2022,14:17:00,836.50,836.60,835.70,835.80,10500,24325700
SUNPHARMA_F1,03/04/2022,14:18:00,835.70,836.25,835.70,836.25,5600,24301200
SUNPHARMA_F1,03/04/2022,14:19:00,836.70,837.15,836.70,836.85,7700,24301200
SUNPHARMA_F1,03/04/2022,14:20:00,836.80,836.80,836.50,836.60,9100,24301200
SUNPHARMA_F1,03/04/2022,14:21:00,836.95,837.75,836.95,837.40,9100,24311000
SUNPHARMA_F1,03/04/2022,14:22:00,836.95,836.95,836.20,836.25,14700,24311000
SUNPHARMA_F1,03/04/2022,14:23:00,836.25,836.70,836.10,836.10,7700,24311000
SUNPHARMA_F1,03/04/2022,14:24:00,836.00,836.00,834.55,835.55,24500,24322200
SUNPHARMA_F1,03/04/2022,14:25:00,835.25,835.25,834.90,834.95,4900,24322200
SUNPHARMA_F1,03/04/2022,14:26:00,835.00,835.15,834.90,834.90,5600,24322200
SUNPHARMA_F1,03/04/2022,14:27:00,834.75,835.05,834.15,835.05,24500,24330600
SUNPHARMA_F1,03/04/2022,14:28:00,835.10,836.10,835.10,836.10,11900,24330600
SUNPHARMA_F1,03/04/2022,14:29:00,836.00,837.10,836.00,837.10,36400,24330600
SUNPHARMA_F1,03/04/2022,14:30:00,837.00,837.40,836.35,837.00,18200,24367700
SUNPHARMA_F1,03/04/2022,14:31:00,837.00,838.80,837.00,838.50,27300,24367700
SUNPHARMA_F1,03/04/2022,14:32:00,838.55,839.45,838.35,839.20,25900,24367700
SUNPHARMA_F1,03/04/2022,14:33:00,839.10,839.25,838.45,838.80,14700,24376800
SUNPHARMA_F1,03/04/2022,14:34:00,838.55,838.90,838.25,838.40,7700,24376800
SUNPHARMA_F1,03/04/2022,14:35:00,838.45,838.85,838.25,838.85,7700,24376800
SUNPHARMA_F1,03/04/2022,14:36:00,838.85,839.30,838.85,838.85,14000,24385200
SUNPHARMA_F1,03/04/2022,14:37:00,838.85,839.20,838.75,839.20,17500,24385200
SUNPHARMA_F1,03/04/2022,14:38:00,839.10,839.30,838.15,838.85,49700,24385200
SUNPHARMA_F1,03/04/2022,14:39:00,838.95,839.10,838.10,838.10,25200,24425800
SUNPHARMA_F1,03/04/2022,14:40:00,837.75,838.25,837.60,838.25,12600,24425800
SUNPHARMA_F1,03/04/2022,14:41:00,837.80,838.00,837.65,837.65,10500,24425800
SUNPHARMA_F1,03/04/2022,14:42:00,837.70,837.70,836.30,836.30,14700,24445400
SUNPHARMA_F1,03/04/2022,14:43:00,836.30,836.85,835.90,836.35,16800,24445400
SUNPHARMA_F1,03/04/2022,14:44:00,836.20,836.40,835.85,836.15,16100,24445400
SUNPHARMA_F1,03/04/2022,14:45:00,836.10,836.10,835.15,835.90,19600,24467800
SUNPHARMA_F1,03/04/2022,14:46:00,835.85,836.40,835.70,836.15,7700,24467800
SUNPHARMA_F1,03/04/2022,14:47:00,836.25,836.60,836.25,836.30,8400,24467800
SUNPHARMA_F1,03/04/2022,14:48:00,836.10,836.25,835.70,835.70,7000,24473400
SUNPHARMA_F1,03/04/2022,14:49:00,835.45,836.55,835.45,835.65,12600,24473400
SUNPHARMA_F1,03/04/2022,14:50:00,835.55,835.80,835.15,835.15,14700,24473400
SUNPHARMA_F1,03/04/2022,14:51:00,835.10,835.10,834.05,834.35,12600,24478300
SUNPHARMA_F1,03/04/2022,14:52:00,834.25,834.80,833.70,834.50,77000,24478300
SUNPHARMA_F1,03/04/2022,14:53:00,834.50,834.50,833.70,834.00,14700,24478300
SUNPHARMA_F1,03/04/2022,14:54:00,834.00,834.10,833.90,834.00,6300,24486000
SUNPHARMA_F1,03/04/2022,14:55:00,833.90,833.90,833.15,833.15,10500,24486000
SUNPHARMA_F1,03/04/2022,14:56:00,833.40,833.40,832.55,832.55,9100,24486000
SUNPHARMA_F1,03/04/2022,14:57:00,832.95,834.05,832.20,834.05,24500,24482500
SUNPHARMA_F1,03/04/2022,14:58:00,834.30,834.30,833.50,833.70,10500,24482500
SUNPHARMA_F1,03/04/2022,14:59:00,833.95,834.25,833.90,833.95,10500,24482500
SUNPHARMA_F1,03/04/2022,15:00:00,834.05,834.20,833.00,834.10,22400,24483200
SUNPHARMA_F1,03/04/2022,15:01:00,834.10,834.10,832.85,832.85,17500,24483200
SUNPHARMA_F1,03/04/2022,15:02:00,832.80,833.25,832.35,833.25,16100,24483200
SUNPHARMA_F1,03/04/2022,15:03:00,833.10,833.30,832.40,832.40,23800,24491600
SUNPHARMA_F1,03/04/2022,15:04:00,832.45,832.50,832.05,832.25,18900,24491600
SUNPHARMA_F1,03/04/2022,15:05:00,832.40,832.40,832.00,832.30,15400,24491600
SUNPHARMA_F1,03/04/2022,15:06:00,831.80,831.80,830.75,831.00,21000,24503500
SUNPHARMA_F1,03/04/2022,15:07:00,831.10,831.85,831.10,831.65,14000,24503500
SUNPHARMA_F1,03/04/2022,15:08:00,831.40,831.40,830.75,831.20,11900,24503500
SUNPHARMA_F1,03/04/2022,15:09:00,830.90,830.95,830.60,830.60,11900,24499300
SUNPHARMA_F1,03/04/2022,15:10:00,830.75,830.75,829.60,829.90,35700,24499300
SUNPHARMA_F1,03/04/2022,15:11:00,829.90,830.30,829.70,830.20,13300,24499300
SUNPHARMA_F1,03/04/2022,15:12:00,829.45,829.65,828.85,829.40,16800,24479000
SUNPHARMA_F1,03/04/2022,15:13:00,829.30,829.55,828.80,828.85,16100,24479000
SUNPHARMA_F1,03/04/2022,15:14:00,828.60,829.20,828.15,828.45,31500,24479000
SUNPHARMA_F1,03/04/2022,15:15:00,828.60,829.45,828.60,829.05,9800,24481800
SUNPHARMA_F1,03/04/2022,15:16:00,829.00,829.05,828.65,828.65,3500,24481800
SUNPHARMA_F1,03/04/2022,15:17:00,828.90,829.05,828.85,829.00,8400,24481800
SUNPHARMA_F1,03/04/2022,15:18:00,829.45,830.15,829.10,829.85,17500,24483900
SUNPHARMA_F1,03/04/2022,15:19:00,829.95,829.95,828.90,829.30,13300,24483900
SUNPHARMA_F1,03/04/2022,15:20:00,829.00,829.45,828.95,829.45,16800,24483900
SUNPHARMA_F1,03/04/2022,15:21:00,829.35,829.35,828.95,829.30,17500,24469900
SUNPHARMA_F1,03/04/2022,15:22:00,829.30,829.55,829.05,829.35,29400,24469900
SUNPHARMA_F1,03/04/2022,15:23:00,829.30,829.65,829.30,829.65,14700,24469900
SUNPHARMA_F1,03/04/2022,15:24:00,829.80,829.80,828.90,829.40,29400,24468500
SUNPHARMA_F1,03/04/2022,15:25:00,829.60,830.10,829.60,830.10,12600,24468500
SUNPHARMA_F1,03/04/2022,15:26:00,829.70,829.75,828.95,829.00,25900,24468500
SUNPHARMA_F1,03/04/2022,15:27:00,828.95,830.15,828.95,829.95,44100,24465700
SUNPHARMA_F1,03/04/2022,15:28:00,830.00,830.20,829.65,829.90,15400,24465700
SUNPHARMA_F1,03/04/2022,15:29:00,829.70,830.15,829.10,830.15,13300,24465700
SUNPHARMA_F1,03/04/2022,15:30:00,830.20,830.20,830.20,830.20,1400,24465700
SUNPHARMA_F1,03/07/2022,09:15:00,819.45,826.15,818.65,823.00,39202,22478400
SUNPHARMA_F1,03/07/2022,09:16:00,822.00,824.75,822.00,823.30,28700,22478400
SUNPHARMA_F1,03/07/2022,09:17:00,822.50,823.15,821.75,822.05,29400,22487500
SUNPHARMA_F1,03/07/2022,09:18:00,822.45,823.15,821.55,822.30,30800,22487500
SUNPHARMA_F1,03/07/2022,09:19:00,822.55,822.55,820.10,820.35,32900,22487500
SUNPHARMA_F1,03/07/2022,09:20:00,821.30,824.50,821.30,824.05,41300,22499400
SUNPHARMA_F1,03/07/2022,09:21:00,824.80,824.80,821.95,822.00,57400,22499400
SUNPHARMA_F1,03/07/2022,09:22:00,821.45,821.45,819.15,819.45,38500,22499400
SUNPHARMA_F1,03/07/2022,09:23:00,818.90,819.95,818.90,819.60,30800,22540700
SUNPHARMA_F1,03/07/2022,09:24:00,819.10,820.20,818.80,818.80,14000,22540700
SUNPHARMA_F1,03/07/2022,09:25:00,819.35,820.10,818.30,818.30,11900,22540700
SUNPHARMA_F1,03/07/2022,09:26:00,818.30,820.75,818.30,819.50,18900,22557500
SUNPHARMA_F1,03/07/2022,09:27:00,819.45,819.60,818.00,818.55,18900,22557500
SUNPHARMA_F1,03/07/2022,09:28:00,818.95,820.30,818.80,819.95,18900,22557500
SUNPHARMA_F1,03/07/2022,09:29:00,819.60,819.60,819.00,819.00,7000,22556100
SUNPHARMA_F1,03/07/2022,09:30:00,818.50,819.30,818.05,818.05,10500,22556100
SUNPHARMA_F1,03/07/2022,09:31:00,817.45,818.45,816.60,817.50,35700,22556100
SUNPHARMA_F1,03/07/2022,09:32:00,817.50,817.85,816.15,817.85,49700,22556100
SUNPHARMA_F1,03/07/2022,09:33:00,817.80,819.40,817.80,819.10,15400,22556100
SUNPHARMA_F1,03/07/2022,09:34:00,818.50,819.40,817.10,817.10,21000,22556100
SUNPHARMA_F1,03/07/2022,09:35:00,817.35,817.85,816.35,816.35,15400,22563800
SUNPHARMA_F1,03/07/2022,09:36:00,816.90,816.90,816.00,816.30,12600,22563800
SUNPHARMA_F1,03/07/2022,09:37:00,816.55,817.15,816.10,817.15,13300,22563800
SUNPHARMA_F1,03/07/2022,09:38:00,816.70,816.70,815.15,816.00,16800,22574300
SUNPHARMA_F1,03/07/2022,09:39:00,815.65,817.10,814.65,817.10,63700,22574300
SUNPHARMA_F1,03/07/2022,09:40:00,817.10,818.25,816.45,816.45,44800,22574300
SUNPHARMA_F1,03/07/2022,09:41:00,816.00,816.00,814.75,815.60,23800,22593900
SUNPHARMA_F1,03/07/2022,09:42:00,814.75,814.80,813.15,814.05,32900,22593900
SUNPHARMA_F1,03/07/2022,09:43:00,814.25,815.25,813.25,813.25,14700,22593900
SUNPHARMA_F1,03/07/2022,09:44:00,813.45,813.45,810.95,811.05,74200,22591800
SUNPHARMA_F1,03/07/2022,09:45:00,810.10,812.25,809.90,811.95,49000,22591800
SUNPHARMA_F1,03/07/2022,09:46:00,811.65,813.45,811.65,813.10,11900,22591800
SUNPHARMA_F1,03/07/2022,09:47:00,813.20,814.35,813.00,813.00,23800,22577800
SUNPHARMA_F1,03/07/2022,09:48:00,813.20,814.00,812.35,812.95,17500,22577800
SUNPHARMA_F1,03/07/2022,09:49:00,813.90,813.90,811.40,812.15,25900,22577800
SUNPHARMA_F1,03/07/2022,09:50:00,812.20,813.40,811.25,812.85,18900,22572900
SUNPHARMA_F1,03/07/2022,09:51:00,813.15,813.45,811.70,812.20,12600,22572900
SUNPHARMA_F1,03/07/2022,09:52:00,812.20,812.50,810.85,812.00,17500,22572900
SUNPHARMA_F1,03/07/2022,09:53:00,812.15,812.70,812.00,812.00,28700,22560300
SUNPHARMA_F1,03/07/2022,09:54:00,811.95,812.30,811.80,811.90,4900,22560300
SUNPHARMA_F1,03/07/2022,09:55:00,811.70,812.10,811.45,811.45,8400,22560300
SUNPHARMA_F1,03/07/2022,09:56:00,811.50,812.30,811.50,812.30,8400,22560300
SUNPHARMA_F1,03/07/2022,09:57:00,812.35,812.90,812.25,812.90,7700,22560300
SUNPHARMA_F1,03/07/2022,09:58:00,812.30,813.95,812.30,813.95,7700,22560300
SUNPHARMA_F1,03/07/2022,09:59:00,814.00,814.00,812.30,812.90,7700,22559600
SUNPHARMA_F1,03/07/2022,10:00:00,813.20,813.20,812.10,812.40,16800,22559600
SUNPHARMA_F1,03/07/2022,10:01:00,812.10,813.60,812.10,812.90,5600,22559600
SUNPHARMA_F1,03/07/2022,10:02:00,812.70,813.95,812.70,813.95,7700,22553300
SUNPHARMA_F1,03/07/2022,10:03:00,814.80,816.60,814.30,816.60,35000,22553300
SUNPHARMA_F1,03/07/2022,10:04:00,816.40,816.75,815.75,815.75,8400,22553300
SUNPHARMA_F1,03/07/2022,10:05:00,816.05,816.30,815.00,815.20,14000,22564500
SUNPHARMA_F1,03/07/2022,10:06:00,814.30,814.30,813.55,813.55,4900,22564500
SUNPHARMA_F1,03/07/2022,10:07:00,814.05,814.10,812.95,812.95,5600,22564500
SUNPHARMA_F1,03/07/2022,10:08:00,812.85,812.85,812.45,812.80,4900,22572900
SUNPHARMA_F1,03/07/2022,10:09:00,811.60,812.60,811.60,812.60,15400,22572900
SUNPHARMA_F1,03/07/2022,10:10:00,813.00,813.00,812.50,812.85,2800,22572900
SUNPHARMA_F1,03/07/2022,10:11:00,812.50,812.60,812.35,812.60,9100,22568000
SUNPHARMA_F1,03/07/2022,10:12:00,812.40,812.55,812.40,812.55,1400,22568000
SUNPHARMA_F1,03/07/2022,10:13:00,812.65,812.65,812.65,812.65,700,22568000
SUNPHARMA_F1,03/07/2022,10:14:00,813.40,813.85,813.40,813.85,6300,22565900
SUNPHARMA_F1,03/07/2022,10:15:00,813.60,813.85,813.60,813.85,2800,22565900
SUNPHARMA_F1,03/07/2022,10:16:00,813.30,813.35,813.15,813.15,20300,22565900
SUNPHARMA_F1,03/07/2022,10:17:00,814.00,815.35,813.80,813.80,18900,22572900
SUNPHARMA_F1,03/07/2022,10:18:00,813.65,814.75,813.65,813.90,7700,22572900
SUNPHARMA_F1,03/07/2022,10:19:00,814.05,814.75,814.05,814.75,11200,22572900
SUNPHARMA_F1,03/07/2022,10:20:00,814.25,814.80,814.20,814.80,5600,22579200
SUNPHARMA_F1,03/07/2022,10:21:00,814.95,815.75,814.95,815.75,4900,22579200
SUNPHARMA_F1,03/07/2022,10:22:00,816.20,816.40,815.50,816.40,4900,22579200
SUNPHARMA_F1,03/07/2022,10:23:00,816.20,817.50,816.20,816.80,7000,22577100
SUNPHARMA_F1,03/07/2022,10:24:00,816.80,818.80,816.80,818.80,13300,22577100
SUNPHARMA_F1,03/07/2022,10:25:00,818.25,818.25,818.05,818.05,4900,22577100
SUNPHARMA_F1,03/07/2022,10:26:00,817.90,817.90,817.90,817.90,700,22568000
SUNPHARMA_F1,03/07/2022,10:27:00,817.70,817.70,817.40,817.40,4200,22568000
SUNPHARMA_F1,03/07/2022,10:28:00,817.10,817.20,816.90,816.95,6300,22568000
SUNPHARMA_F1,03/07/2022,10:29:00,817.40,817.70,817.20,817.20,5600,22565900
SUNPHARMA_F1,03/07/2022,10:30:00,817.15,817.15,815.70,815.70,7700,22565900
SUNPHARMA_F1,03/07/2022,10:31:00,816.10,816.40,816.05,816.05,2100,22565900
SUNPHARMA_F1,03/07/2022,10:32:00,816.30,816.55,816.05,816.05,5600,22564500
SUNPHARMA_F1,03/07/2022,10:33:00,816.00,816.95,815.40,816.95,12600,22564500
SUNPHARMA_F1,03/07/2022,10:34:00,816.75,817.20,816.75,817.20,3500,22564500
SUNPHARMA_F1,03/07/2022,10:35:00,815.50,816.45,815.50,816.30,10500,22557500
SUNPHARMA_F1,03/07/2022,10:36:00,816.10,816.10,815.85,815.85,2800,22557500
SUNPHARMA_F1,03/07/2022,10:37:00,817.05,817.90,817.05,817.45,6300,22557500
SUNPHARMA_F1,03/07/2022,10:38:00,817.60,817.90,817.45,817.45,4200,22557500
SUNPHARMA_F1,03/07/2022,10:39:00,818.25,818.75,818.20,818.65,7000,22561000
SUNPHARMA_F1,03/07/2022,10:40:00,818.65,819.35,818.65,819.35,9100,22561000
SUNPHARMA_F1,03/07/2022,10:41:00,819.30,819.30,819.05,819.05,14700,22561000
SUNPHARMA_F1,03/07/2022,10:42:00,818.55,818.80,818.35,818.75,4200,22560300
SUNPHARMA_F1,03/07/2022,10:43:00,818.70,819.15,818.15,818.45,9100,22560300
SUNPHARMA_F1,03/07/2022,10:44:00,818.45,818.90,818.45,818.65,9800,22553300
SUNPHARMA_F1,03/07/2022,10:45:00,818.55,819.20,817.90,818.95,4900,22553300
SUNPHARMA_F1,03/07/2022,10:46:00,819.00,819.65,819.00,819.10,4900,22553300
SUNPHARMA_F1,03/07/2022,10:47:00,819.55,820.85,819.55,820.85,9100,22548400
SUNPHARMA_F1,03/07/2022,10:48:00,820.20,820.45,819.85,819.85,9800,22548400
SUNPHARMA_F1,03/07/2022,10:49:00,820.20,820.20,820.00,820.00,2100,22548400
SUNPHARMA_F1,03/07/2022,10:50:00,820.35,820.35,819.95,820.35,4200,22549800
SUNPHARMA_F1,03/07/2022,10:51:00,820.60,820.80,820.15,820.15,4900,22549800
SUNPHARMA_F1,03/07/2022,10:52:00,820.50,820.50,820.35,820.35,1400,22549800
SUNPHARMA_F1,03/07/2022,10:53:00,820.60,820.80,820.60,820.80,3500,22542800
SUNPHARMA_F1,03/07/2022,10:54:00,820.65,821.00,820.65,821.00,4200,22542800
SUNPHARMA_F1,03/07/2022,10:55:00,821.10,821.10,820.45,820.80,5600,22542800
SUNPHARMA_F1,03/07/2022,10:56:00,820.80,821.65,820.80,821.45,6300,22547700
SUNPHARMA_F1,03/07/2022,10:57:00,822.20,822.50,821.40,821.55,10500,22547700
SUNPHARMA_F1,03/07/2022,10:58:00,821.95,821.95,821.65,821.75,2800,22547700
SUNPHARMA_F1,03/07/2022,10:59:00,821.60,821.60,820.90,820.90,11900,22543500
SUNPHARMA_F1,03/07/2022,11:00:00,820.00,820.50,819.00,820.50,10500,22543500
SUNPHARMA_F1,03/07/2022,11:01:00,820.50,820.80,818.65,819.00,12600,22543500
SUNPHARMA_F1,03/07/2022,11:02:00,819.95,821.10,819.95,821.10,2800,22537900
SUNPHARMA_F1,03/07/2022,11:03:00,821.20,821.50,821.00,821.30,6300,22537900
SUNPHARMA_F1,03/07/2022,11:04:00,821.50,821.85,821.50,821.85,3500,22537900
SUNPHARMA_F1,03/07/2022,11:05:00,822.00,822.00,821.95,821.95,2100,22516900
SUNPHARMA_F1,03/07/2022,11:06:00,822.70,823.25,822.40,822.95,8400,22516900
SUNPHARMA_F1,03/07/2022,11:07:00,823.35,823.95,823.35,823.80,7000,22516900
SUNPHARMA_F1,03/07/2022,11:08:00,823.10,823.35,822.55,822.80,9800,22516900
SUNPHARMA_F1,03/07/2022,11:09:00,823.05,823.95,823.05,823.95,7700,22518300
SUNPHARMA_F1,03/07/2022,11:10:00,824.40,824.65,823.95,824.10,9100,22518300
SUNPHARMA_F1,03/07/2022,11:11:00,824.50,824.70,823.70,824.70,9100,22521100
SUNPHARMA_F1,03/07/2022,11:12:00,824.10,824.10,824.10,824.10,2800,22521100
SUNPHARMA_F1,03/07/2022,11:13:00,823.95,824.60,823.95,824.60,4900,22521100
SUNPHARMA_F1,03/07/2022,11:14:00,824.80,825.20,824.50,825.00,6300,22521100
SUNPHARMA_F1,03/07/2022,11:15:00,825.05,825.50,824.90,824.90,9100,22523900
SUNPHARMA_F1,03/07/2022,11:16:00,825.00,825.00,824.85,824.95,3500,22523900
SUNPHARMA_F1,03/07/2022,11:17:00,824.45,824.80,824.45,824.80,1400,22523900
SUNPHARMA_F1,03/07/2022,11:18:00,824.35,825.40,824.20,825.40,4200,22518300
SUNPHARMA_F1,03/07/2022,11:19:00,825.50,825.85,825.05,825.05,8400,22518300
SUNPHARMA_F1,03/07/2022,11:20:00,826.05,826.75,824.20,824.55,86800,22554000
SUNPHARMA_F1,03/07/2022,11:21:00,824.05,825.50,824.05,825.30,9800,22554000
SUNPHARMA_F1,03/07/2022,11:22:00,825.30,826.25,825.30,826.25,3500,22554000
SUNPHARMA_F1,03/07/2022,11:23:00,826.55,826.55,826.05,826.05,7000,22554000
SUNPHARMA_F1,03/07/2022,11:24:00,826.70,826.75,825.85,826.10,11200,22567300
SUNPHARMA_F1,03/07/2022,11:25:00,825.15,826.00,825.15,826.00,8400,22567300
SUNPHARMA_F1,03/07/2022,11:26:00,825.65,826.15,825.65,825.65,4200,22565200
SUNPHARMA_F1,03/07/2022,11:27:00,825.50,825.50,825.15,825.15,3500,22565200
SUNPHARMA_F1,03/07/2022,11:28:00,825.10,825.80,825.10,825.75,4900,22565200
SUNPHARMA_F1,03/07/2022,11:29:00,826.10,826.15,825.55,825.95,9800,22572200
SUNPHARMA_F1,03/07/2022,11:30:00,825.50,826.05,825.35,825.35,8400,22572200
SUNPHARMA_F1,03/07/2022,11:31:00,826.10,826.10,825.40,825.85,5600,22572200
SUNPHARMA_F1,03/07/2022,11:32:00,825.35,825.45,823.95,824.30,18200,22578500
SUNPHARMA_F1,03/07/2022,11:33:00,824.55,824.85,823.80,823.80,11900,22578500
SUNPHARMA_F1,03/07/2022,11:34:00,823.85,824.90,823.85,824.80,5600,22578500
SUNPHARMA_F1,03/07/2022,11:35:00,825.35,826.60,825.35,826.10,8400,22578500
SUNPHARMA_F1,03/07/2022,11:36:00,825.80,826.35,825.80,826.35,6300,22576400
SUNPHARMA_F1,03/07/2022,11:37:00,826.70,827.60,826.15,826.50,15400,22576400
SUNPHARMA_F1,03/07/2022,11:38:00,826.75,828.40,826.65,827.90,13300,22576400
SUNPHARMA_F1,03/07/2022,11:39:00,827.95,827.95,827.40,827.85,9100,22584800
SUNPHARMA_F1,03/07/2022,11:40:00,828.00,828.50,827.45,828.50,21000,22584800
SUNPHARMA_F1,03/07/2022,11:41:00,828.50,828.50,825.85,825.85,6300,22584800
SUNPHARMA_F1,03/07/2022,11:42:00,826.15,826.40,825.20,825.20,18200,22595300
SUNPHARMA_F1,03/07/2022,11:43:00,825.20,825.20,823.65,824.55,10500,22595300
SUNPHARMA_F1,03/07/2022,11:44:00,824.15,824.15,824.05,824.05,2100,22609300
SUNPHARMA_F1,03/07/2022,11:45:00,823.80,824.55,823.60,824.30,7700,22609300
SUNPHARMA_F1,03/07/2022,11:46:00,823.95,823.95,822.55,822.55,7000,22609300
SUNPHARMA_F1,03/07/2022,11:47:00,822.35,822.70,822.35,822.50,8400,22609300
SUNPHARMA_F1,03/07/2022,11:48:00,822.30,822.30,822.25,822.25,2100,22613500
SUNPHARMA_F1,03/07/2022,11:49:00,821.40,822.15,821.40,822.15,7700,22613500
SUNPHARMA_F1,03/07/2022,11:50:00,820.85,821.35,820.10,820.15,10500,22600900
SUNPHARMA_F1,03/07/2022,11:51:00,820.25,821.10,820.25,820.40,7000,22600900
SUNPHARMA_F1,03/07/2022,11:52:00,821.10,821.10,820.40,820.40,2800,22600900
SUNPHARMA_F1,03/07/2022,11:53:00,820.00,820.00,820.00,820.00,700,22600900
SUNPHARMA_F1,03/07/2022,11:54:00,821.00,821.80,821.00,821.30,5600,22606500
SUNPHARMA_F1,03/07/2022,11:55:00,821.95,822.40,821.90,822.35,5600,22606500
SUNPHARMA_F1,03/07/2022,11:57:00,823.20,823.20,823.20,823.20,3500,22603700
SUNPHARMA_F1,03/07/2022,11:58:00,823.60,823.60,822.85,823.20,9100,22603700
SUNPHARMA_F1,03/07/2022,11:59:00,823.15,823.15,823.15,823.15,700,22603700
SUNPHARMA_F1,03/07/2022,12:00:00,823.05,823.05,821.75,822.25,7700,22612100
SUNPHARMA_F1,03/07/2022,12:01:00,821.70,822.30,821.70,822.30,5600,22612100
SUNPHARMA_F1,03/07/2022,12:02:00,822.55,822.85,822.55,822.85,4200,22612100
SUNPHARMA_F1,03/07/2022,12:03:00,823.20,823.90,823.20,823.90,9800,22614900
SUNPHARMA_F1,03/07/2022,12:04:00,823.75,823.90,823.15,823.15,8400,22614900
SUNPHARMA_F1,03/07/2022,12:05:00,823.65,823.65,822.50,822.50,1400,22614900
SUNPHARMA_F1,03/07/2022,12:06:00,822.25,822.25,822.25,822.25,700,22614900
SUNPHARMA_F1,03/07/2022,12:07:00,822.05,822.45,822.05,822.45,2800,22614900
SUNPHARMA_F1,03/07/2022,12:08:00,822.40,822.60,822.40,822.60,1400,22614900
SUNPHARMA_F1,03/07/2022,12:09:00,823.10,823.10,822.65,822.65,1400,22616300
SUNPHARMA_F1,03/07/2022,12:10:00,822.65,822.65,822.45,822.45,1400,22616300
SUNPHARMA_F1,03/07/2022,12:11:00,822.60,822.60,822.60,822.60,700,22616300
SUNPHARMA_F1,03/07/2022,12:13:00,822.15,822.15,821.90,821.90,2100,22613500
SUNPHARMA_F1,03/07/2022,12:14:00,821.75,822.60,821.75,822.60,10500,22613500
SUNPHARMA_F1,03/07/2022,12:15:00,822.00,822.40,822.00,822.40,4200,22619800
SUNPHARMA_F1,03/07/2022,12:16:00,822.65,823.55,822.65,823.55,4900,22619800
SUNPHARMA_F1,03/07/2022,12:17:00,823.15,823.45,823.15,823.35,2800,22619800
SUNPHARMA_F1,03/07/2022,12:18:00,823.00,823.15,822.60,823.15,4900,22622600
SUNPHARMA_F1,03/07/2022,12:19:00,822.90,822.90,822.85,822.85,2100,22622600
SUNPHARMA_F1,03/07/2022,12:20:00,823.20,823.45,822.70,822.70,6300,22622600
SUNPHARMA_F1,03/07/2022,12:21:00,822.95,823.50,822.95,823.50,4900,22629600
SUNPHARMA_F1,03/07/2022,12:22:00,822.35,822.65,822.35,822.65,4900,22629600
SUNPHARMA_F1,03/07/2022,12:23:00,822.50,822.50,822.30,822.50,3500,22629600
SUNPHARMA_F1,03/07/2022,12:24:00,822.65,823.35,822.60,823.35,6300,22637300
SUNPHARMA_F1,03/07/2022,12:25:00,824.05,824.05,823.75,823.75,2100,22637300
SUNPHARMA_F1,03/07/2022,12:26:00,824.05,824.65,824.05,824.05,4200,22637300
