<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,03/07/2022,13:42:00,429.50,429.65,429.00,429.65,8000,7016000
BALRAMCHIN_F1,03/07/2022,13:43:00,428.50,428.50,428.50,428.50,1600,7016000
BALRAMCHIN_F1,03/07/2022,13:45:00,430.40,430.40,429.00,429.00,11200,7014400
BALRAMCHIN_F1,03/07/2022,13:46:00,429.80,429.80,429.80,429.80,1600,7014400
BALRAMCHIN_F1,03/07/2022,13:47:00,429.00,429.00,427.25,427.25,3200,7014400
BALRAMCHIN_F1,03/07/2022,13:48:00,426.00,426.65,425.60,426.65,19200,7000000
BALRAMCHIN_F1,03/07/2022,13:50:00,426.85,427.30,426.85,427.30,3200,7000000
BALRAMCHIN_F1,03/07/2022,13:51:00,427.20,427.20,427.20,427.20,3200,7000000
BALRAMCHIN_F1,03/07/2022,13:52:00,426.05,426.05,426.05,426.05,1600,7001600
BALRAMCHIN_F1,03/07/2022,13:55:00,426.20,426.20,425.70,425.70,3200,7000000
BALRAMCHIN_F1,03/07/2022,13:56:00,425.00,425.80,425.00,425.80,4800,7000000
BALRAMCHIN_F1,03/07/2022,13:57:00,425.55,425.90,425.55,425.90,30400,7000000
BALRAMCHIN_F1,03/07/2022,13:58:00,425.50,426.15,425.50,426.15,3200,7000000
BALRAMCHIN_F1,03/07/2022,14:00:00,426.60,427.05,426.60,427.05,3200,6972800
BALRAMCHIN_F1,03/07/2022,14:01:00,426.85,427.65,426.85,427.65,12800,6972800
BALRAMCHIN_F1,03/07/2022,14:03:00,426.00,426.00,426.00,426.00,1600,6972800
BALRAMCHIN_F1,03/07/2022,14:04:00,424.85,424.85,424.85,424.85,1600,6979200
BALRAMCHIN_F1,03/07/2022,14:05:00,425.40,425.40,425.40,425.40,4800,6979200
BALRAMCHIN_F1,03/07/2022,14:06:00,425.00,425.00,425.00,425.00,1600,6979200
BALRAMCHIN_F1,03/07/2022,14:07:00,425.00,425.00,424.50,424.50,3200,6979200
BALRAMCHIN_F1,03/07/2022,14:08:00,424.60,424.60,424.60,424.60,4800,6979200
BALRAMCHIN_F1,03/07/2022,14:09:00,423.75,423.75,423.75,423.75,1600,6979200
BALRAMCHIN_F1,03/07/2022,14:10:00,424.20,424.20,422.95,422.95,17600,6971200
BALRAMCHIN_F1,03/07/2022,14:11:00,423.45,423.85,423.20,423.30,22400,6971200
BALRAMCHIN_F1,03/07/2022,14:13:00,423.15,423.15,422.40,422.70,6400,6940800
BALRAMCHIN_F1,03/07/2022,14:14:00,422.90,422.90,422.90,422.90,4800,6940800
BALRAMCHIN_F1,03/07/2022,14:15:00,422.50,422.50,422.50,422.50,3200,6944000
BALRAMCHIN_F1,03/07/2022,14:16:00,421.65,421.65,419.85,419.85,32000,6944000
BALRAMCHIN_F1,03/07/2022,14:17:00,419.50,420.00,418.95,418.95,30400,6944000
BALRAMCHIN_F1,03/07/2022,14:18:00,420.40,420.40,420.40,420.40,4800,6944000
BALRAMCHIN_F1,03/07/2022,14:19:00,419.90,420.60,419.90,420.60,9600,6926400
BALRAMCHIN_F1,03/07/2022,14:20:00,420.10,420.95,420.10,420.95,8000,6926400
BALRAMCHIN_F1,03/07/2022,14:21:00,420.85,421.80,420.85,421.80,16000,6928000
BALRAMCHIN_F1,03/07/2022,14:22:00,422.50,423.60,422.50,423.60,3200,6928000
BALRAMCHIN_F1,03/07/2022,14:23:00,424.05,424.05,422.70,422.70,9600,6928000
BALRAMCHIN_F1,03/07/2022,14:24:00,423.00,423.00,423.00,423.00,1600,6936000
BALRAMCHIN_F1,03/07/2022,14:25:00,422.55,423.00,422.55,423.00,4800,6936000
BALRAMCHIN_F1,03/07/2022,14:27:00,423.55,423.55,423.55,423.55,1600,6936000
BALRAMCHIN_F1,03/07/2022,14:29:00,423.60,424.20,423.55,424.20,11200,6936000
BALRAMCHIN_F1,03/07/2022,14:30:00,424.15,424.15,423.90,424.00,14400,6942400
BALRAMCHIN_F1,03/07/2022,14:31:00,424.00,424.00,423.90,423.90,3200,6942400
BALRAMCHIN_F1,03/07/2022,14:32:00,424.10,424.35,424.10,424.35,9600,6942400
BALRAMCHIN_F1,03/07/2022,14:34:00,424.00,424.00,424.00,424.00,1600,6950400
BALRAMCHIN_F1,03/07/2022,14:35:00,423.10,424.40,423.10,424.40,6400,6950400
BALRAMCHIN_F1,03/07/2022,14:36:00,425.35,425.35,425.30,425.30,4800,6950400
BALRAMCHIN_F1,03/07/2022,14:37:00,426.05,426.95,426.05,426.95,14400,6947200
BALRAMCHIN_F1,03/07/2022,14:38:00,427.00,427.00,427.00,427.00,3200,6947200
BALRAMCHIN_F1,03/07/2022,14:39:00,427.00,427.70,427.00,427.55,9600,6936000
BALRAMCHIN_F1,03/07/2022,14:40:00,427.50,427.55,427.50,427.55,11200,6936000
BALRAMCHIN_F1,03/07/2022,14:41:00,427.55,427.95,427.25,427.95,9600,6936000
BALRAMCHIN_F1,03/07/2022,14:42:00,427.50,427.90,427.50,427.90,4800,6921600
BALRAMCHIN_F1,03/07/2022,14:43:00,427.85,427.85,427.85,427.85,1600,6921600
BALRAMCHIN_F1,03/07/2022,14:44:00,427.55,427.95,427.55,427.95,8000,6921600
BALRAMCHIN_F1,03/07/2022,14:45:00,427.95,428.35,427.95,428.35,19200,6916800
BALRAMCHIN_F1,03/07/2022,14:46:00,428.00,428.70,428.00,428.70,8000,6916800
BALRAMCHIN_F1,03/07/2022,14:47:00,428.15,428.15,428.15,428.15,3200,6916800
BALRAMCHIN_F1,03/07/2022,14:48:00,428.10,428.10,428.10,428.10,1600,6916800
BALRAMCHIN_F1,03/07/2022,14:49:00,428.25,428.75,428.25,428.50,12800,6910400
BALRAMCHIN_F1,03/07/2022,14:50:00,429.50,429.50,429.50,429.50,6400,6910400
BALRAMCHIN_F1,03/07/2022,14:51:00,430.00,430.40,430.00,430.40,11200,6910400
BALRAMCHIN_F1,03/07/2022,14:52:00,429.65,429.65,429.65,429.65,1600,6897600
BALRAMCHIN_F1,03/07/2022,14:53:00,429.10,430.70,429.10,430.10,14400,6897600
BALRAMCHIN_F1,03/07/2022,14:54:00,430.50,430.50,430.50,430.50,6400,6902400
BALRAMCHIN_F1,03/07/2022,14:55:00,430.25,431.45,430.25,431.45,24000,6902400
BALRAMCHIN_F1,03/07/2022,14:56:00,431.50,431.95,431.50,431.95,14400,6902400
BALRAMCHIN_F1,03/07/2022,14:57:00,431.90,431.90,431.65,431.65,8000,6902400
BALRAMCHIN_F1,03/07/2022,14:58:00,432.90,433.85,432.90,433.60,76800,6894400
BALRAMCHIN_F1,03/07/2022,14:59:00,433.90,433.90,433.45,433.45,16000,6894400
BALRAMCHIN_F1,03/07/2022,15:00:00,435.20,440.15,435.20,440.15,257600,6945600
BALRAMCHIN_F1,03/07/2022,15:01:00,441.00,445.00,440.50,444.60,321600,6945600
BALRAMCHIN_F1,03/07/2022,15:02:00,444.95,445.25,443.50,445.00,161600,6945600
BALRAMCHIN_F1,03/07/2022,15:03:00,444.00,445.00,443.00,444.15,99200,7073600
BALRAMCHIN_F1,03/07/2022,15:04:00,444.00,447.00,443.80,446.35,120000,7073600
BALRAMCHIN_F1,03/07/2022,15:05:00,446.40,448.60,446.40,447.55,132800,7073600
BALRAMCHIN_F1,03/07/2022,15:06:00,447.55,448.70,446.50,448.70,129600,7124800
BALRAMCHIN_F1,03/07/2022,15:07:00,449.00,450.00,448.50,449.70,203200,7124800
BALRAMCHIN_F1,03/07/2022,15:08:00,450.00,450.00,446.60,446.65,172800,7124800
BALRAMCHIN_F1,03/07/2022,15:09:00,446.80,446.95,444.60,445.55,124800,7267200
BALRAMCHIN_F1,03/07/2022,15:10:00,446.00,447.80,446.00,447.10,70400,7267200
BALRAMCHIN_F1,03/07/2022,15:11:00,447.10,447.10,446.00,446.55,43200,7267200
BALRAMCHIN_F1,03/07/2022,15:12:00,446.10,446.95,445.85,445.85,40000,7302400
BALRAMCHIN_F1,03/07/2022,15:13:00,446.85,447.00,445.30,446.55,32000,7302400
BALRAMCHIN_F1,03/07/2022,15:14:00,446.00,446.70,445.55,446.15,33600,7302400
BALRAMCHIN_F1,03/07/2022,15:15:00,446.70,448.50,446.70,448.45,40000,7300800
BALRAMCHIN_F1,03/07/2022,15:16:00,448.40,448.40,447.00,447.00,41600,7300800
BALRAMCHIN_F1,03/07/2022,15:17:00,447.00,447.00,445.85,446.50,40000,7300800
BALRAMCHIN_F1,03/07/2022,15:18:00,446.55,446.70,446.55,446.70,6400,7300800
BALRAMCHIN_F1,03/07/2022,15:19:00,446.55,447.00,446.55,446.65,11200,7300800
BALRAMCHIN_F1,03/07/2022,15:20:00,446.85,447.30,446.65,446.65,40000,7300800
BALRAMCHIN_F1,03/07/2022,15:21:00,446.35,446.35,445.00,445.00,49600,7315200
BALRAMCHIN_F1,03/07/2022,15:22:00,444.00,444.40,444.00,444.00,24000,7315200
BALRAMCHIN_F1,03/07/2022,15:23:00,443.00,443.50,443.00,443.30,46400,7315200
BALRAMCHIN_F1,03/07/2022,15:24:00,443.90,444.10,443.75,443.75,44800,7328000
BALRAMCHIN_F1,03/07/2022,15:25:00,443.50,443.75,443.40,443.75,22400,7328000
BALRAMCHIN_F1,03/07/2022,15:26:00,443.70,443.70,443.20,443.20,20800,7328000
BALRAMCHIN_F1,03/07/2022,15:27:00,443.10,443.50,443.10,443.50,41600,7360000
BALRAMCHIN_F1,03/07/2022,15:28:00,443.15,444.10,443.15,444.10,43200,7360000
BALRAMCHIN_F1,03/07/2022,15:29:00,444.20,444.80,444.15,444.15,44800,7360000
BALRAMCHIN_F1,03/07/2022,15:30:00,444.65,444.65,444.65,444.65,3200,7360000
BALRAMCHIN_F1,03/08/2022,09:15:00,449.90,452.95,448.05,450.00,190403,7092800
BALRAMCHIN_F1,03/08/2022,09:16:00,450.00,450.00,449.10,449.40,92800,7092800
BALRAMCHIN_F1,03/08/2022,09:17:00,449.70,449.95,448.45,449.00,132800,7139200
BALRAMCHIN_F1,03/08/2022,09:18:00,448.95,451.05,448.95,451.00,100800,7139200
BALRAMCHIN_F1,03/08/2022,09:19:00,451.70,452.50,451.45,452.40,81600,7139200
BALRAMCHIN_F1,03/08/2022,09:20:00,453.40,455.50,453.40,455.35,137600,7180800
BALRAMCHIN_F1,03/08/2022,09:21:00,455.40,455.45,453.65,454.00,59200,7180800
BALRAMCHIN_F1,03/08/2022,09:22:00,453.45,453.50,453.45,453.50,72000,7180800
BALRAMCHIN_F1,03/08/2022,09:23:00,453.45,453.80,453.40,453.80,28800,7185600
BALRAMCHIN_F1,03/08/2022,09:24:00,452.30,452.30,450.00,450.00,132800,7185600
BALRAMCHIN_F1,03/08/2022,09:25:00,449.90,449.90,446.70,448.35,115200,7185600
BALRAMCHIN_F1,03/08/2022,09:26:00,448.50,448.80,448.00,448.00,52800,7200000
BALRAMCHIN_F1,03/08/2022,09:27:00,448.70,449.70,448.05,448.05,40000,7200000
BALRAMCHIN_F1,03/08/2022,09:28:00,448.00,448.25,447.80,447.80,25600,7200000
BALRAMCHIN_F1,03/08/2022,09:29:00,447.65,447.95,443.05,443.05,57600,7248000
BALRAMCHIN_F1,03/08/2022,09:30:00,443.60,444.75,442.80,444.75,64000,7248000
BALRAMCHIN_F1,03/08/2022,09:31:00,444.85,446.50,444.45,444.45,52800,7248000
BALRAMCHIN_F1,03/08/2022,09:32:00,444.80,444.80,443.30,443.90,44800,7275200
BALRAMCHIN_F1,03/08/2022,09:33:00,443.40,444.65,443.40,443.75,54400,7275200
BALRAMCHIN_F1,03/08/2022,09:34:00,444.20,447.30,444.20,447.30,33600,7275200
BALRAMCHIN_F1,03/08/2022,09:35:00,447.00,447.05,446.05,446.05,38400,7316800
BALRAMCHIN_F1,03/08/2022,09:36:00,445.85,445.85,443.00,443.00,62400,7316800
BALRAMCHIN_F1,03/08/2022,09:37:00,442.65,444.40,442.65,444.40,32000,7316800
BALRAMCHIN_F1,03/08/2022,09:38:00,444.05,444.70,443.95,444.70,19200,7340800
BALRAMCHIN_F1,03/08/2022,09:39:00,444.70,445.40,444.30,445.40,16000,7340800
BALRAMCHIN_F1,03/08/2022,09:40:00,445.30,446.75,445.30,446.75,27200,7340800
BALRAMCHIN_F1,03/08/2022,09:41:00,446.75,446.85,446.75,446.85,35200,7372800
BALRAMCHIN_F1,03/08/2022,09:42:00,448.40,448.40,446.70,446.80,129600,7372800
BALRAMCHIN_F1,03/08/2022,09:43:00,446.80,447.90,446.80,447.50,25600,7372800
BALRAMCHIN_F1,03/08/2022,09:44:00,446.85,447.45,446.30,447.00,83200,7440000
BALRAMCHIN_F1,03/08/2022,09:45:00,446.85,447.70,446.40,446.70,35200,7440000
BALRAMCHIN_F1,03/08/2022,09:46:00,446.85,448.80,446.85,448.30,48000,7440000
BALRAMCHIN_F1,03/08/2022,09:47:00,447.75,448.20,446.50,447.35,72000,7532800
BALRAMCHIN_F1,03/08/2022,09:48:00,447.60,452.00,447.50,452.00,131200,7532800
BALRAMCHIN_F1,03/08/2022,09:49:00,451.95,452.40,451.05,451.05,100800,7532800
BALRAMCHIN_F1,03/08/2022,09:50:00,450.80,450.95,447.15,447.15,89600,7644800
BALRAMCHIN_F1,03/08/2022,09:51:00,447.40,448.15,447.40,447.95,22400,7644800
BALRAMCHIN_F1,03/08/2022,09:52:00,448.95,450.25,448.95,450.20,16000,7644800
BALRAMCHIN_F1,03/08/2022,09:53:00,449.90,450.55,449.80,450.55,24000,7638400
BALRAMCHIN_F1,03/08/2022,09:54:00,450.15,450.15,449.00,449.20,20800,7638400
BALRAMCHIN_F1,03/08/2022,09:55:00,449.35,449.35,448.10,448.10,24000,7638400
BALRAMCHIN_F1,03/08/2022,09:56:00,448.00,448.40,447.90,448.40,9600,7654400
BALRAMCHIN_F1,03/08/2022,09:57:00,448.40,448.45,447.75,447.75,16000,7654400
BALRAMCHIN_F1,03/08/2022,09:58:00,447.75,448.55,447.75,448.00,16000,7654400
BALRAMCHIN_F1,03/08/2022,09:59:00,447.20,447.50,446.95,447.45,36800,7676800
BALRAMCHIN_F1,03/08/2022,10:00:00,447.50,447.55,447.00,447.00,8000,7676800
BALRAMCHIN_F1,03/08/2022,10:01:00,445.45,446.35,445.45,445.85,40000,7676800
BALRAMCHIN_F1,03/08/2022,10:02:00,445.90,445.90,444.60,444.90,43200,7686400
BALRAMCHIN_F1,03/08/2022,10:03:00,444.75,445.65,444.40,445.65,22400,7686400
BALRAMCHIN_F1,03/08/2022,10:04:00,445.80,445.80,445.25,445.25,6400,7686400
BALRAMCHIN_F1,03/08/2022,10:05:00,446.20,446.20,445.90,445.90,16000,7712000
BALRAMCHIN_F1,03/08/2022,10:06:00,445.70,445.75,445.70,445.75,3200,7712000
BALRAMCHIN_F1,03/08/2022,10:07:00,444.60,445.30,444.60,445.30,27200,7712000
BALRAMCHIN_F1,03/08/2022,10:08:00,445.25,445.70,444.85,444.85,16000,7712000
BALRAMCHIN_F1,03/08/2022,10:09:00,445.80,445.80,445.05,445.05,28800,7736000
BALRAMCHIN_F1,03/08/2022,10:10:00,445.00,445.00,444.00,444.00,20800,7736000
BALRAMCHIN_F1,03/08/2022,10:11:00,443.80,444.30,443.75,444.30,8000,7756800
BALRAMCHIN_F1,03/08/2022,10:12:00,444.50,445.60,444.50,445.60,14400,7756800
BALRAMCHIN_F1,03/08/2022,10:13:00,445.70,445.70,444.95,444.95,8000,7756800
BALRAMCHIN_F1,03/08/2022,10:14:00,443.90,444.05,443.90,444.05,4800,7771200
BALRAMCHIN_F1,03/08/2022,10:15:00,444.00,444.00,441.05,441.20,102400,7771200
BALRAMCHIN_F1,03/08/2022,10:16:00,441.55,442.25,440.00,440.00,52800,7771200
BALRAMCHIN_F1,03/08/2022,10:17:00,440.00,442.00,439.15,441.55,60800,7736000
BALRAMCHIN_F1,03/08/2022,10:18:00,441.50,441.75,441.50,441.75,6400,7736000
BALRAMCHIN_F1,03/08/2022,10:19:00,441.85,441.85,440.60,440.60,6400,7736000
BALRAMCHIN_F1,03/08/2022,10:20:00,441.00,441.30,440.50,440.50,25600,7748800
BALRAMCHIN_F1,03/08/2022,10:21:00,440.90,440.90,440.90,440.90,1600,7748800
BALRAMCHIN_F1,03/08/2022,10:22:00,441.30,441.75,441.30,441.75,12800,7748800
BALRAMCHIN_F1,03/08/2022,10:23:00,441.80,442.20,441.80,442.20,6400,7748800
BALRAMCHIN_F1,03/08/2022,10:24:00,442.35,442.85,441.40,441.40,27200,7748800
BALRAMCHIN_F1,03/08/2022,10:25:00,441.95,444.00,441.95,444.00,20800,7748800
BALRAMCHIN_F1,03/08/2022,10:26:00,444.30,444.30,443.60,443.60,16000,7748800
BALRAMCHIN_F1,03/08/2022,10:27:00,443.50,443.80,443.30,443.80,8000,7772800
BALRAMCHIN_F1,03/08/2022,10:28:00,443.40,443.60,443.40,443.45,8000,7772800
BALRAMCHIN_F1,03/08/2022,10:29:00,443.60,443.60,442.95,442.95,6400,7776000
BALRAMCHIN_F1,03/08/2022,10:30:00,442.40,443.30,442.00,443.30,16000,7776000
BALRAMCHIN_F1,03/08/2022,10:31:00,442.95,442.95,442.30,442.30,8000,7776000
BALRAMCHIN_F1,03/08/2022,10:32:00,441.65,441.65,441.05,441.05,11200,7776000
BALRAMCHIN_F1,03/08/2022,10:33:00,441.20,441.20,440.00,440.00,46400,7774400
BALRAMCHIN_F1,03/08/2022,10:34:00,440.00,440.00,439.40,439.95,19200,7774400
BALRAMCHIN_F1,03/08/2022,10:35:00,439.45,440.00,439.45,439.45,28800,7809600
BALRAMCHIN_F1,03/08/2022,10:36:00,439.50,440.00,439.50,440.00,25600,7809600
BALRAMCHIN_F1,03/08/2022,10:37:00,440.40,440.40,439.60,439.60,14400,7809600
BALRAMCHIN_F1,03/08/2022,10:38:00,438.95,438.95,437.10,437.10,35200,7840000
BALRAMCHIN_F1,03/08/2022,10:39:00,436.90,437.65,436.80,437.65,14400,7840000
BALRAMCHIN_F1,03/08/2022,10:40:00,437.15,437.50,437.15,437.50,4800,7840000
BALRAMCHIN_F1,03/08/2022,10:41:00,437.00,437.00,436.25,436.25,12800,7846400
BALRAMCHIN_F1,03/08/2022,10:42:00,436.00,437.65,436.00,437.65,33600,7846400
BALRAMCHIN_F1,03/08/2022,10:43:00,437.70,438.50,437.70,438.20,12800,7846400
BALRAMCHIN_F1,03/08/2022,10:44:00,438.65,438.70,438.40,438.40,8000,7859200
BALRAMCHIN_F1,03/08/2022,10:45:00,437.90,438.00,436.95,436.95,14400,7859200
BALRAMCHIN_F1,03/08/2022,10:46:00,436.75,436.75,434.55,435.55,139200,7859200
BALRAMCHIN_F1,03/08/2022,10:47:00,435.65,436.95,435.65,436.00,32000,7827200
BALRAMCHIN_F1,03/08/2022,10:48:00,436.70,436.70,436.10,436.40,11200,7827200
BALRAMCHIN_F1,03/08/2022,10:49:00,436.50,436.80,436.50,436.80,6400,7827200
BALRAMCHIN_F1,03/08/2022,10:50:00,437.00,437.00,437.00,437.00,1600,7827200
BALRAMCHIN_F1,03/08/2022,10:51:00,437.60,437.90,437.60,437.90,6400,7838400
BALRAMCHIN_F1,03/08/2022,10:52:00,437.65,438.60,437.65,438.60,11200,7838400
BALRAMCHIN_F1,03/08/2022,10:53:00,438.90,439.60,438.90,439.55,24000,7859200
BALRAMCHIN_F1,03/08/2022,10:54:00,439.00,439.75,438.80,439.75,14400,7859200
BALRAMCHIN_F1,03/08/2022,10:56:00,438.00,438.00,438.00,438.00,6400,7859200
BALRAMCHIN_F1,03/08/2022,10:57:00,439.20,439.25,439.20,439.25,8000,7875200
BALRAMCHIN_F1,03/08/2022,10:58:00,439.25,439.40,439.10,439.10,4800,7875200
BALRAMCHIN_F1,03/08/2022,10:59:00,438.45,438.45,437.75,437.75,6400,7870400
BALRAMCHIN_F1,03/08/2022,11:00:00,436.85,437.00,436.40,437.00,22400,7870400
BALRAMCHIN_F1,03/08/2022,11:01:00,436.20,436.20,436.20,436.20,8000,7870400
BALRAMCHIN_F1,03/08/2022,11:02:00,436.05,436.05,436.00,436.00,4800,7870400
BALRAMCHIN_F1,03/08/2022,11:03:00,437.40,437.40,437.40,437.40,6400,7872000
BALRAMCHIN_F1,03/08/2022,11:04:00,437.35,437.35,437.35,437.35,1600,7872000
BALRAMCHIN_F1,03/08/2022,11:06:00,438.35,438.80,438.35,438.80,3200,7868800
BALRAMCHIN_F1,03/08/2022,11:07:00,438.75,438.90,438.75,438.90,3200,7868800
BALRAMCHIN_F1,03/08/2022,11:09:00,437.25,437.80,437.25,437.80,6400,7868800
BALRAMCHIN_F1,03/08/2022,11:10:00,437.00,437.60,437.00,437.60,4800,7868800
BALRAMCHIN_F1,03/08/2022,11:11:00,437.00,437.00,437.00,437.00,9600,7868800
BALRAMCHIN_F1,03/08/2022,11:12:00,437.35,437.35,437.00,437.00,4800,7864000
BALRAMCHIN_F1,03/08/2022,11:13:00,437.55,438.15,437.55,438.15,3200,7864000
BALRAMCHIN_F1,03/08/2022,11:14:00,438.30,438.30,438.30,438.30,3200,7864000
BALRAMCHIN_F1,03/08/2022,11:15:00,437.70,437.95,437.70,437.95,3200,7864000
BALRAMCHIN_F1,03/08/2022,11:16:00,437.55,437.55,437.55,437.55,1600,7864000
BALRAMCHIN_F1,03/08/2022,11:17:00,437.50,437.50,437.50,437.50,1600,7864000
BALRAMCHIN_F1,03/08/2022,11:18:00,436.45,436.45,436.40,436.40,4800,7865600
BALRAMCHIN_F1,03/08/2022,11:21:00,436.20,436.60,436.20,436.60,9600,7867200
BALRAMCHIN_F1,03/08/2022,11:22:00,437.45,437.75,437.45,437.75,11200,7867200
BALRAMCHIN_F1,03/08/2022,11:23:00,437.90,437.90,437.40,437.40,11200,7867200
BALRAMCHIN_F1,03/08/2022,11:24:00,437.95,438.30,437.95,438.30,4800,7872000
BALRAMCHIN_F1,03/08/2022,11:25:00,438.35,439.00,438.35,439.00,24000,7872000
BALRAMCHIN_F1,03/08/2022,11:26:00,439.20,439.20,439.20,439.20,3200,7854400
BALRAMCHIN_F1,03/08/2022,11:27:00,439.35,439.35,439.00,439.00,3200,7854400
BALRAMCHIN_F1,03/08/2022,11:28:00,439.00,439.10,438.85,438.85,4800,7854400
BALRAMCHIN_F1,03/08/2022,11:29:00,438.70,438.70,438.70,438.70,1600,7854400
BALRAMCHIN_F1,03/08/2022,11:30:00,438.40,438.40,437.65,437.65,4800,7857600
BALRAMCHIN_F1,03/08/2022,11:31:00,437.95,437.95,437.50,437.50,4800,7857600
BALRAMCHIN_F1,03/08/2022,11:32:00,437.50,437.50,437.50,437.50,1600,7857600
BALRAMCHIN_F1,03/08/2022,11:35:00,438.05,438.05,438.05,438.05,3200,7865600
BALRAMCHIN_F1,03/08/2022,11:36:00,437.55,438.35,437.55,438.35,12800,7380800
BALRAMCHIN_F1,03/08/2022,11:37:00,437.95,437.95,437.55,437.55,11200,7380800
BALRAMCHIN_F1,03/08/2022,11:38:00,437.50,437.70,437.50,437.70,6400,7380800
BALRAMCHIN_F1,03/08/2022,11:39:00,438.10,438.50,438.10,438.50,6400,7374400
BALRAMCHIN_F1,03/08/2022,11:40:00,438.70,438.70,438.50,438.50,3200,7374400
BALRAMCHIN_F1,03/08/2022,11:41:00,437.55,437.60,437.00,437.00,9600,7374400
BALRAMCHIN_F1,03/08/2022,11:42:00,436.00,436.40,436.00,436.00,19200,7336000
BALRAMCHIN_F1,03/08/2022,11:43:00,436.25,436.25,435.60,435.60,3200,7336000
BALRAMCHIN_F1,03/08/2022,11:44:00,436.10,436.10,435.85,436.00,6400,7326400
BALRAMCHIN_F1,03/08/2022,11:45:00,435.10,435.10,435.10,435.10,9600,7326400
BALRAMCHIN_F1,03/08/2022,11:46:00,433.80,435.10,433.80,435.10,27200,7326400
BALRAMCHIN_F1,03/08/2022,11:47:00,435.80,436.60,435.30,436.50,11200,7313600
BALRAMCHIN_F1,03/08/2022,11:48:00,436.55,436.55,436.00,436.00,3200,7313600
BALRAMCHIN_F1,03/08/2022,11:49:00,435.60,435.60,435.60,435.60,1600,7313600
BALRAMCHIN_F1,03/08/2022,11:50:00,435.90,436.65,435.90,436.65,6400,7313600
BALRAMCHIN_F1,03/08/2022,11:51:00,436.25,436.25,436.25,436.25,3200,7315200
BALRAMCHIN_F1,03/08/2022,11:52:00,436.05,436.05,436.05,436.05,1600,7315200
BALRAMCHIN_F1,03/08/2022,11:53:00,436.20,436.20,436.20,436.20,1600,7315200
BALRAMCHIN_F1,03/08/2022,11:55:00,436.15,436.55,436.15,436.55,3200,7313600
BALRAMCHIN_F1,03/08/2022,11:57:00,435.55,435.55,435.55,435.55,3200,7313600
BALRAMCHIN_F1,03/08/2022,11:58:00,434.65,435.10,434.65,435.10,9600,7313600
BALRAMCHIN_F1,03/08/2022,12:00:00,435.35,435.35,435.35,435.35,3200,7310400
BALRAMCHIN_F1,03/08/2022,12:04:00,435.00,435.00,435.00,435.00,1600,7310400
BALRAMCHIN_F1,03/08/2022,12:05:00,434.00,434.30,433.50,434.30,12800,7310400
BALRAMCHIN_F1,03/08/2022,12:07:00,435.35,435.35,435.35,435.35,1600,7315200
BALRAMCHIN_F1,03/08/2022,12:09:00,434.00,434.00,432.25,432.25,19200,7315200
BALRAMCHIN_F1,03/08/2022,12:10:00,432.25,432.50,431.60,432.05,19200,7315200
BALRAMCHIN_F1,03/08/2022,12:11:00,431.30,431.90,431.00,431.90,28800,7315200
BALRAMCHIN_F1,03/08/2022,12:12:00,432.00,432.20,431.50,431.50,9600,7305600
BALRAMCHIN_F1,03/08/2022,12:13:00,431.25,431.45,431.00,431.00,12800,7305600
BALRAMCHIN_F1,03/08/2022,12:14:00,431.70,432.40,431.70,432.40,6400,7305600
BALRAMCHIN_F1,03/08/2022,12:15:00,432.40,432.90,432.40,432.90,14400,7312000
BALRAMCHIN_F1,03/08/2022,12:16:00,433.10,434.00,433.10,434.00,6400,7312000
BALRAMCHIN_F1,03/08/2022,12:17:00,433.65,433.65,433.50,433.60,6400,7312000
BALRAMCHIN_F1,03/08/2022,12:18:00,433.20,433.80,433.20,433.80,4800,7312000
BALRAMCHIN_F1,03/08/2022,12:19:00,433.65,433.65,433.65,433.65,1600,7312000
BALRAMCHIN_F1,03/08/2022,12:20:00,433.50,433.50,433.50,433.50,1600,7312000
BALRAMCHIN_F1,03/08/2022,12:21:00,433.55,433.55,433.55,433.55,1600,7315200
BALRAMCHIN_F1,03/08/2022,12:22:00,432.90,432.90,432.90,432.90,3200,7315200
BALRAMCHIN_F1,03/08/2022,12:24:00,433.40,433.75,433.40,433.75,3200,7313600
BALRAMCHIN_F1,03/08/2022,12:25:00,433.80,433.80,433.80,433.80,1600,7313600
BALRAMCHIN_F1,03/08/2022,12:26:00,433.75,433.75,433.75,433.75,3200,7313600
BALRAMCHIN_F1,03/08/2022,12:27:00,433.75,433.75,433.20,433.20,9600,7318400
BALRAMCHIN_F1,03/08/2022,12:28:00,433.00,433.00,432.50,432.50,4800,7318400
BALRAMCHIN_F1,03/08/2022,12:29:00,432.00,432.00,430.00,430.00,25600,7318400
BALRAMCHIN_F1,03/08/2022,12:30:00,430.00,430.75,430.00,430.75,6400,7336000
BALRAMCHIN_F1,03/08/2022,12:31:00,430.55,430.90,430.55,430.90,3200,7336000
BALRAMCHIN_F1,03/08/2022,12:32:00,430.25,430.25,429.60,429.60,17600,7336000
BALRAMCHIN_F1,03/08/2022,12:33:00,429.00,429.30,428.15,429.20,16000,7337600
BALRAMCHIN_F1,03/08/2022,12:34:00,428.35,428.70,428.25,428.70,9600,7337600
BALRAMCHIN_F1,03/08/2022,12:35:00,428.75,430.10,428.75,429.00,12800,7337600
