<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,03/07/2022,15:13:00,1296.85,1297.30,1295.05,1297.30,37825,35242276
TATASTEEL_F1,03/07/2022,15:14:00,1297.30,1300.30,1296.95,1300.00,161075,35242276
TATASTEEL_F1,03/07/2022,15:15:00,1300.75,1302.00,1299.45,1301.10,94350,35287324
TATASTEEL_F1,03/07/2022,15:16:00,1301.65,1301.65,1298.05,1299.20,106675,35287324
TATASTEEL_F1,03/07/2022,15:17:00,1299.00,1299.45,1296.20,1297.80,71400,35287324
TATASTEEL_F1,03/07/2022,15:18:00,1297.95,1299.75,1297.80,1299.00,41650,35300924
TATASTEEL_F1,03/07/2022,15:19:00,1299.10,1300.60,1299.10,1300.35,51850,35300924
TATASTEEL_F1,03/07/2022,15:20:00,1300.15,1300.75,1297.80,1299.60,84575,35300924
TATASTEEL_F1,03/07/2022,15:21:00,1299.35,1300.65,1297.35,1299.50,51425,35307724
TATASTEEL_F1,03/07/2022,15:22:00,1299.75,1299.75,1297.10,1298.10,36550,35307724
TATASTEEL_F1,03/07/2022,15:23:00,1298.10,1298.85,1297.50,1298.75,40375,35307724
TATASTEEL_F1,03/07/2022,15:24:00,1298.00,1298.00,1295.90,1296.75,54825,35340024
TATASTEEL_F1,03/07/2022,15:25:00,1296.50,1297.30,1295.10,1295.75,63750,35340024
TATASTEEL_F1,03/07/2022,15:26:00,1295.00,1296.05,1293.10,1294.00,46325,35340024
TATASTEEL_F1,03/07/2022,15:27:00,1293.90,1296.30,1293.00,1295.40,53975,35339600
TATASTEEL_F1,03/07/2022,15:28:00,1295.75,1296.70,1295.15,1295.50,49725,35339600
TATASTEEL_F1,03/07/2022,15:29:00,1296.25,1297.00,1293.80,1295.05,55250,35339600
TATASTEEL_F1,03/08/2022,09:15:00,1292.05,1292.45,1282.05,1290.40,378252,34973248
TATASTEEL_F1,03/08/2022,09:16:00,1292.85,1292.85,1280.50,1282.35,220150,34973248
TATASTEEL_F1,03/08/2022,09:17:00,1282.15,1284.35,1277.35,1279.65,153850,35075248
TATASTEEL_F1,03/08/2022,09:18:00,1280.60,1281.00,1274.40,1276.40,168725,35075248
TATASTEEL_F1,03/08/2022,09:19:00,1278.60,1283.35,1276.75,1279.45,147050,35075248
TATASTEEL_F1,03/08/2022,09:20:00,1280.15,1285.45,1279.45,1284.40,85000,35086300
TATASTEEL_F1,03/08/2022,09:21:00,1282.35,1283.60,1277.25,1277.90,71825,35086300
TATASTEEL_F1,03/08/2022,09:22:00,1277.40,1280.05,1276.35,1279.25,41225,35086300
TATASTEEL_F1,03/08/2022,09:23:00,1279.95,1280.70,1279.00,1279.75,72250,35108824
TATASTEEL_F1,03/08/2022,09:24:00,1280.45,1282.70,1276.05,1276.05,75650,35108824
TATASTEEL_F1,03/08/2022,09:25:00,1276.25,1277.20,1273.70,1275.80,104975,35108824
TATASTEEL_F1,03/08/2022,09:26:00,1275.75,1280.15,1274.75,1278.60,100300,35117324
TATASTEEL_F1,03/08/2022,09:27:00,1279.15,1279.15,1273.10,1274.10,77775,35117324
TATASTEEL_F1,03/08/2022,09:28:00,1274.65,1277.10,1273.05,1274.55,72675,35117324
TATASTEEL_F1,03/08/2022,09:29:00,1274.70,1274.90,1272.60,1274.10,60350,35116900
TATASTEEL_F1,03/08/2022,09:30:00,1273.45,1280.65,1272.20,1280.65,76075,35116900
TATASTEEL_F1,03/08/2022,09:31:00,1281.85,1281.85,1276.90,1279.70,92650,35116900
TATASTEEL_F1,03/08/2022,09:32:00,1279.50,1279.70,1274.40,1274.70,75650,35129648
TATASTEEL_F1,03/08/2022,09:33:00,1274.10,1275.60,1272.60,1274.25,47600,35129648
TATASTEEL_F1,03/08/2022,09:34:00,1274.55,1276.20,1273.35,1275.35,48025,35129648
TATASTEEL_F1,03/08/2022,09:35:00,1275.45,1275.45,1271.15,1271.15,59500,35142824
TATASTEEL_F1,03/08/2022,09:36:00,1271.10,1271.10,1267.55,1269.25,139825,35142824
TATASTEEL_F1,03/08/2022,09:37:00,1268.70,1271.05,1266.55,1267.10,51000,35142824
TATASTEEL_F1,03/08/2022,09:38:00,1266.00,1267.50,1265.30,1266.35,81175,35176400
TATASTEEL_F1,03/08/2022,09:39:00,1266.00,1267.10,1264.50,1265.35,87125,35176400
TATASTEEL_F1,03/08/2022,09:40:00,1265.00,1265.85,1258.70,1260.50,243100,35176400
TATASTEEL_F1,03/08/2022,09:41:00,1260.50,1260.50,1258.00,1258.60,97325,35231648
TATASTEEL_F1,03/08/2022,09:42:00,1258.00,1265.55,1257.00,1264.85,235450,35231648
TATASTEEL_F1,03/08/2022,09:43:00,1265.65,1266.20,1262.30,1262.75,63750,35231648
TATASTEEL_F1,03/08/2022,09:44:00,1262.55,1263.65,1260.65,1261.00,34850,35294552
TATASTEEL_F1,03/08/2022,09:45:00,1261.70,1263.00,1261.00,1262.85,28475,35294552
TATASTEEL_F1,03/08/2022,09:46:00,1262.90,1267.10,1262.80,1265.00,120275,35294552
TATASTEEL_F1,03/08/2022,09:47:00,1264.60,1264.90,1261.05,1262.00,22950,35280524
TATASTEEL_F1,03/08/2022,09:48:00,1262.15,1262.15,1255.30,1256.70,90100,35280524
TATASTEEL_F1,03/08/2022,09:49:00,1256.45,1257.65,1255.85,1256.00,35275,35280524
TATASTEEL_F1,03/08/2022,09:50:00,1255.55,1256.70,1254.05,1254.50,116875,35290300
TATASTEEL_F1,03/08/2022,09:51:00,1254.65,1255.50,1253.80,1253.80,33150,35290300
TATASTEEL_F1,03/08/2022,09:52:00,1254.50,1258.50,1253.95,1258.45,50150,35290300
TATASTEEL_F1,03/08/2022,09:53:00,1258.70,1259.40,1252.30,1252.30,41225,35272024
TATASTEEL_F1,03/08/2022,09:54:00,1252.00,1252.90,1250.00,1251.30,91800,35272024
TATASTEEL_F1,03/08/2022,09:55:00,1251.70,1253.25,1249.45,1252.45,61200,35272024
TATASTEEL_F1,03/08/2022,09:56:00,1251.15,1255.15,1250.55,1255.10,34000,35287324
TATASTEEL_F1,03/08/2022,09:57:00,1255.55,1255.55,1252.40,1253.70,38250,35287324
TATASTEEL_F1,03/08/2022,09:58:00,1252.60,1255.75,1252.60,1254.00,31025,35287324
TATASTEEL_F1,03/08/2022,09:59:00,1254.20,1255.65,1252.55,1255.15,40375,35283924
TATASTEEL_F1,03/08/2022,10:00:00,1254.25,1254.25,1250.15,1250.30,29750,35283924
TATASTEEL_F1,03/08/2022,10:01:00,1250.90,1251.50,1249.00,1250.60,65875,35283924
TATASTEEL_F1,03/08/2022,10:02:00,1251.00,1254.50,1250.25,1254.25,31875,35316224
TATASTEEL_F1,03/08/2022,10:03:00,1254.20,1254.70,1251.50,1251.90,37825,35316224
TATASTEEL_F1,03/08/2022,10:04:00,1252.65,1255.65,1252.00,1255.00,40800,35316224
TATASTEEL_F1,03/08/2022,10:05:00,1255.40,1255.50,1251.00,1252.00,49300,35303900
TATASTEEL_F1,03/08/2022,10:06:00,1252.85,1254.80,1252.85,1254.45,21250,35303900
TATASTEEL_F1,03/08/2022,10:07:00,1254.50,1256.15,1253.55,1256.15,36125,35303900
TATASTEEL_F1,03/08/2022,10:08:00,1255.40,1256.75,1254.35,1254.35,42075,35323876
TATASTEEL_F1,03/08/2022,10:09:00,1253.80,1255.65,1251.35,1251.90,35700,35323876
TATASTEEL_F1,03/08/2022,10:10:00,1251.30,1252.45,1248.20,1248.55,79475,35323876
TATASTEEL_F1,03/08/2022,10:11:00,1248.10,1249.85,1248.00,1248.00,29750,35325576
TATASTEEL_F1,03/08/2022,10:12:00,1249.20,1250.80,1248.90,1250.45,27200,35325576
TATASTEEL_F1,03/08/2022,10:13:00,1250.10,1252.90,1249.85,1251.20,27625,35325576
TATASTEEL_F1,03/08/2022,10:14:00,1252.20,1255.65,1251.80,1255.00,96900,35323024
TATASTEEL_F1,03/08/2022,10:15:00,1255.95,1256.05,1250.55,1251.30,93925,35323024
TATASTEEL_F1,03/08/2022,10:16:00,1251.75,1253.25,1251.60,1252.65,28475,35323024
TATASTEEL_F1,03/08/2022,10:17:00,1252.75,1254.75,1252.35,1252.35,20400,35413976
TATASTEEL_F1,03/08/2022,10:18:00,1252.95,1252.95,1251.95,1251.95,6800,35413976
TATASTEEL_F1,03/08/2022,10:19:00,1251.80,1251.80,1249.30,1250.65,25925,35413976
TATASTEEL_F1,03/08/2022,10:20:00,1250.65,1250.70,1248.50,1248.60,29325,35420776
TATASTEEL_F1,03/08/2022,10:21:00,1249.05,1249.05,1245.55,1246.45,84150,35420776
TATASTEEL_F1,03/08/2022,10:22:00,1246.50,1250.30,1245.50,1249.70,47600,35420776
TATASTEEL_F1,03/08/2022,10:23:00,1250.70,1253.40,1250.70,1252.90,30600,35417800
TATASTEEL_F1,03/08/2022,10:24:00,1253.85,1254.40,1252.30,1254.40,56950,35417800
TATASTEEL_F1,03/08/2022,10:25:00,1254.40,1256.00,1254.40,1255.35,24650,35417800
TATASTEEL_F1,03/08/2022,10:26:00,1255.60,1257.10,1255.30,1255.95,16575,35443724
TATASTEEL_F1,03/08/2022,10:27:00,1256.60,1258.65,1255.85,1257.10,53975,35443724
TATASTEEL_F1,03/08/2022,10:28:00,1257.20,1257.20,1255.00,1255.20,24225,35443724
TATASTEEL_F1,03/08/2022,10:29:00,1255.00,1256.85,1255.00,1255.00,23800,35487924
TATASTEEL_F1,03/08/2022,10:30:00,1255.55,1256.75,1254.50,1254.70,12750,35487924
TATASTEEL_F1,03/08/2022,10:31:00,1254.60,1257.80,1254.60,1255.60,18275,35487924
TATASTEEL_F1,03/08/2022,10:32:00,1255.20,1255.55,1252.80,1252.80,16575,35490900
TATASTEEL_F1,03/08/2022,10:33:00,1252.70,1256.00,1252.70,1255.95,13175,35490900
TATASTEEL_F1,03/08/2022,10:34:00,1256.00,1256.00,1254.00,1254.95,59500,35490900
TATASTEEL_F1,03/08/2022,10:35:00,1254.50,1255.45,1254.35,1254.85,14025,35498976
TATASTEEL_F1,03/08/2022,10:36:00,1255.25,1256.35,1254.30,1256.05,11900,35498976
TATASTEEL_F1,03/08/2022,10:37:00,1255.40,1255.70,1253.00,1253.60,11475,35498976
TATASTEEL_F1,03/08/2022,10:38:00,1253.00,1253.00,1248.65,1249.00,44625,35528300
TATASTEEL_F1,03/08/2022,10:39:00,1248.55,1248.85,1247.55,1248.00,32300,35528300
TATASTEEL_F1,03/08/2022,10:40:00,1247.45,1248.65,1247.05,1247.85,19125,35528300
TATASTEEL_F1,03/08/2022,10:41:00,1247.55,1248.95,1247.10,1248.15,22525,35523200
TATASTEEL_F1,03/08/2022,10:42:00,1247.45,1248.65,1247.35,1248.05,17000,35523200
TATASTEEL_F1,03/08/2022,10:43:00,1248.50,1250.60,1248.50,1250.25,15300,35523200
TATASTEEL_F1,03/08/2022,10:44:00,1250.00,1251.00,1249.60,1251.00,11050,35528300
TATASTEEL_F1,03/08/2022,10:45:00,1251.10,1252.35,1249.45,1252.35,27625,35528300
TATASTEEL_F1,03/08/2022,10:46:00,1251.35,1251.75,1247.65,1247.90,45050,35528300
TATASTEEL_F1,03/08/2022,10:47:00,1247.75,1251.50,1247.75,1250.00,15725,35544024
TATASTEEL_F1,03/08/2022,10:48:00,1249.00,1251.00,1248.65,1250.65,24225,35544024
TATASTEEL_F1,03/08/2022,10:49:00,1251.50,1252.80,1250.85,1252.10,12750,35544024
TATASTEEL_F1,03/08/2022,10:50:00,1251.85,1254.00,1251.85,1254.00,19975,35535524
TATASTEEL_F1,03/08/2022,10:51:00,1253.20,1254.50,1252.60,1253.00,16150,35535524
TATASTEEL_F1,03/08/2022,10:52:00,1253.60,1256.00,1252.65,1255.00,19550,35535524
TATASTEEL_F1,03/08/2022,10:53:00,1255.30,1255.30,1253.45,1254.15,5525,35544448
TATASTEEL_F1,03/08/2022,10:54:00,1254.30,1255.15,1253.40,1255.15,9775,35544448
TATASTEEL_F1,03/08/2022,10:55:00,1254.60,1254.75,1252.25,1252.25,9350,35544448
TATASTEEL_F1,03/08/2022,10:56:00,1252.25,1254.45,1251.55,1254.00,9775,35550824
TATASTEEL_F1,03/08/2022,10:57:00,1253.50,1255.70,1253.30,1255.15,17000,35550824
TATASTEEL_F1,03/08/2022,10:58:00,1255.15,1255.65,1253.35,1253.35,7225,35550824
TATASTEEL_F1,03/08/2022,10:59:00,1253.25,1253.25,1251.90,1251.95,51425,35540624
TATASTEEL_F1,03/08/2022,11:00:00,1250.55,1251.25,1250.00,1250.30,14025,35540624
TATASTEEL_F1,03/08/2022,11:01:00,1249.85,1251.30,1249.50,1249.50,12325,35540624
TATASTEEL_F1,03/08/2022,11:02:00,1249.15,1252.00,1249.00,1252.00,13600,35546576
TATASTEEL_F1,03/08/2022,11:03:00,1251.25,1255.00,1251.25,1254.80,17425,35546576
TATASTEEL_F1,03/08/2022,11:04:00,1254.80,1255.75,1254.15,1254.15,24225,35546576
TATASTEEL_F1,03/08/2022,11:05:00,1254.60,1255.35,1253.90,1255.25,8075,35548700
TATASTEEL_F1,03/08/2022,11:06:00,1255.35,1255.65,1254.20,1254.90,7225,35548700
TATASTEEL_F1,03/08/2022,11:07:00,1254.50,1255.00,1253.75,1254.40,4675,35548700
TATASTEEL_F1,03/08/2022,11:08:00,1254.00,1254.00,1252.35,1252.35,16575,35551248
TATASTEEL_F1,03/08/2022,11:09:00,1252.40,1252.85,1252.00,1252.00,8075,35551248
TATASTEEL_F1,03/08/2022,11:10:00,1251.55,1251.55,1249.35,1249.35,22100,35551248
TATASTEEL_F1,03/08/2022,11:11:00,1249.45,1249.80,1248.10,1249.80,17000,35553800
TATASTEEL_F1,03/08/2022,11:12:00,1251.00,1253.15,1250.85,1253.15,10625,35553800
TATASTEEL_F1,03/08/2022,11:13:00,1252.55,1253.20,1250.90,1251.70,6800,35553800
TATASTEEL_F1,03/08/2022,11:14:00,1250.50,1251.00,1249.55,1251.00,6375,35553800
TATASTEEL_F1,03/08/2022,11:15:00,1251.00,1251.00,1248.75,1248.75,8925,35553800
TATASTEEL_F1,03/08/2022,11:16:00,1248.60,1250.40,1248.60,1249.85,17000,35553800
TATASTEEL_F1,03/08/2022,11:17:00,1249.15,1249.30,1248.15,1248.70,12750,35433100
TATASTEEL_F1,03/08/2022,11:18:00,1248.15,1248.15,1247.00,1247.60,22100,35433100
TATASTEEL_F1,03/08/2022,11:19:00,1247.25,1247.65,1246.60,1246.95,27625,35433100
TATASTEEL_F1,03/08/2022,11:20:00,1246.90,1247.20,1245.60,1246.05,34850,35456900
TATASTEEL_F1,03/08/2022,11:21:00,1246.60,1247.35,1246.10,1247.35,6375,35456900
TATASTEEL_F1,03/08/2022,11:22:00,1246.30,1248.30,1246.10,1247.65,22525,35456900
TATASTEEL_F1,03/08/2022,11:23:00,1247.70,1248.25,1246.25,1248.00,17425,35456900
TATASTEEL_F1,03/08/2022,11:24:00,1248.10,1249.70,1247.70,1247.70,7225,35456900
TATASTEEL_F1,03/08/2022,11:25:00,1247.25,1249.90,1246.80,1249.90,10625,35456900
TATASTEEL_F1,03/08/2022,11:26:00,1250.00,1251.05,1249.40,1250.00,21250,35453924
TATASTEEL_F1,03/08/2022,11:27:00,1250.00,1250.05,1249.20,1249.55,20400,35453924
TATASTEEL_F1,03/08/2022,11:28:00,1249.25,1249.85,1248.80,1249.20,9350,35453924
TATASTEEL_F1,03/08/2022,11:29:00,1249.55,1249.55,1247.90,1248.05,8925,35096076
TATASTEEL_F1,03/08/2022,11:30:00,1248.10,1249.00,1247.65,1247.85,3825,35096076
TATASTEEL_F1,03/08/2022,11:31:00,1247.85,1248.10,1247.25,1248.00,10200,35096076
TATASTEEL_F1,03/08/2022,11:32:00,1248.55,1249.80,1247.70,1249.75,18275,35062924
TATASTEEL_F1,03/08/2022,11:33:00,1249.00,1249.45,1247.90,1249.15,14450,35062924
TATASTEEL_F1,03/08/2022,11:34:00,1249.35,1250.65,1248.75,1250.35,11050,35062924
TATASTEEL_F1,03/08/2022,11:35:00,1250.65,1253.10,1250.45,1252.75,21250,34863600
TATASTEEL_F1,03/08/2022,11:36:00,1252.40,1255.70,1252.20,1255.70,45475,34863600
TATASTEEL_F1,03/08/2022,11:37:00,1256.00,1259.15,1256.00,1259.00,112625,34863600
TATASTEEL_F1,03/08/2022,11:38:00,1258.90,1258.90,1256.80,1258.05,22525,34818552
TATASTEEL_F1,03/08/2022,11:39:00,1258.30,1259.45,1257.00,1259.45,31025,34818552
TATASTEEL_F1,03/08/2022,11:40:00,1258.85,1259.30,1257.85,1258.85,29325,34818552
TATASTEEL_F1,03/08/2022,11:41:00,1259.15,1259.15,1256.65,1257.00,22100,34807924
TATASTEEL_F1,03/08/2022,11:42:00,1257.00,1257.50,1255.65,1257.50,29325,34807924
TATASTEEL_F1,03/08/2022,11:43:00,1256.95,1258.35,1256.45,1257.50,19975,34807924
TATASTEEL_F1,03/08/2022,11:44:00,1257.40,1258.10,1256.05,1257.35,13175,34824924
TATASTEEL_F1,03/08/2022,11:45:00,1257.15,1258.35,1256.85,1257.10,13600,34824924
TATASTEEL_F1,03/08/2022,11:46:00,1256.30,1257.00,1254.45,1255.25,22100,34824924
TATASTEEL_F1,03/08/2022,11:47:00,1254.85,1256.20,1254.80,1254.80,8500,34790500
TATASTEEL_F1,03/08/2022,11:48:00,1255.30,1255.30,1253.50,1253.95,5100,34790500
TATASTEEL_F1,03/08/2022,11:49:00,1253.25,1253.25,1251.65,1253.05,14450,34790500
TATASTEEL_F1,03/08/2022,11:50:00,1254.00,1254.40,1252.55,1252.75,5950,34790500
TATASTEEL_F1,03/08/2022,11:51:00,1252.25,1254.85,1250.60,1254.35,47175,34791776
TATASTEEL_F1,03/08/2022,11:52:00,1253.55,1254.75,1253.40,1254.70,13175,34791776
TATASTEEL_F1,03/08/2022,11:53:00,1255.35,1257.10,1255.00,1255.00,11475,34791776
TATASTEEL_F1,03/08/2022,11:54:00,1255.50,1256.95,1255.15,1255.45,24225,34784124
TATASTEEL_F1,03/08/2022,11:55:00,1256.10,1257.85,1255.30,1257.85,16150,34784124
TATASTEEL_F1,03/08/2022,11:56:00,1257.00,1257.00,1255.00,1256.30,23800,34784124
TATASTEEL_F1,03/08/2022,11:57:00,1255.40,1255.40,1253.40,1253.40,10200,34779024
TATASTEEL_F1,03/08/2022,11:58:00,1254.40,1255.60,1253.30,1254.50,10200,34779024
TATASTEEL_F1,03/08/2022,11:59:00,1255.10,1255.10,1253.95,1254.45,4250,34779024
TATASTEEL_F1,03/08/2022,12:00:00,1255.25,1256.25,1254.50,1254.85,21250,34778600
TATASTEEL_F1,03/08/2022,12:01:00,1253.80,1254.20,1252.25,1253.75,18275,34778600
TATASTEEL_F1,03/08/2022,12:02:00,1254.40,1254.50,1253.00,1253.20,6800,34778600
TATASTEEL_F1,03/08/2022,12:03:00,1253.20,1254.75,1253.00,1254.75,11050,34783700
TATASTEEL_F1,03/08/2022,12:04:00,1255.00,1255.85,1254.85,1255.00,11475,34783700
TATASTEEL_F1,03/08/2022,12:05:00,1255.15,1256.00,1254.25,1255.50,16150,34783700
TATASTEEL_F1,03/08/2022,12:06:00,1255.45,1256.80,1255.45,1256.80,7650,34782848
TATASTEEL_F1,03/08/2022,12:07:00,1255.80,1256.45,1253.75,1253.75,12325,34782848
TATASTEEL_F1,03/08/2022,12:08:00,1253.45,1253.70,1252.25,1253.05,16150,34782848
TATASTEEL_F1,03/08/2022,12:09:00,1252.60,1252.60,1251.00,1251.00,28900,34787952
TATASTEEL_F1,03/08/2022,12:10:00,1251.40,1251.90,1248.25,1250.05,74800,34787952
TATASTEEL_F1,03/08/2022,12:11:00,1250.25,1252.85,1249.95,1252.85,65875,34787952
TATASTEEL_F1,03/08/2022,12:12:00,1252.70,1252.85,1251.80,1252.85,15725,34773500
TATASTEEL_F1,03/08/2022,12:13:00,1252.95,1255.60,1252.60,1254.10,21675,34773500
TATASTEEL_F1,03/08/2022,12:14:00,1253.65,1255.60,1253.60,1254.95,17850,34773500
TATASTEEL_F1,03/08/2022,12:15:00,1255.90,1256.35,1255.05,1255.70,9775,34779876
TATASTEEL_F1,03/08/2022,12:16:00,1254.80,1255.00,1254.60,1255.00,3400,34779876
TATASTEEL_F1,03/08/2022,12:17:00,1255.80,1256.50,1255.50,1256.50,2975,34779876
TATASTEEL_F1,03/08/2022,12:18:00,1256.75,1257.90,1256.05,1256.45,8075,34779024
TATASTEEL_F1,03/08/2022,12:19:00,1257.90,1257.90,1257.15,1257.55,4250,34779024
TATASTEEL_F1,03/08/2022,12:20:00,1258.00,1260.05,1257.30,1259.70,43350,34779024
TATASTEEL_F1,03/08/2022,12:21:00,1259.95,1260.60,1259.75,1260.60,12325,34768400
TATASTEEL_F1,03/08/2022,12:22:00,1260.20,1262.70,1260.10,1261.45,36125,34768400
TATASTEEL_F1,03/08/2022,12:23:00,1262.00,1262.40,1260.35,1260.40,25075,34768400
TATASTEEL_F1,03/08/2022,12:24:00,1260.50,1263.35,1260.50,1262.15,42925,34762876
TATASTEEL_F1,03/08/2022,12:25:00,1262.80,1264.05,1262.15,1262.55,32300,34762876
TATASTEEL_F1,03/08/2022,12:26:00,1262.60,1265.90,1261.40,1265.00,76075,34762876
TATASTEEL_F1,03/08/2022,12:27:00,1264.95,1265.15,1262.60,1262.60,16150,34787100
TATASTEEL_F1,03/08/2022,12:28:00,1263.55,1264.00,1262.85,1264.00,9350,34787100
TATASTEEL_F1,03/08/2022,12:29:00,1264.45,1264.55,1262.50,1262.50,6375,34787100
TATASTEEL_F1,03/08/2022,12:30:00,1262.20,1263.15,1260.95,1261.65,13600,34784552
TATASTEEL_F1,03/08/2022,12:31:00,1262.00,1263.35,1262.00,1263.00,9350,34784552
TATASTEEL_F1,03/08/2022,12:32:00,1263.00,1263.00,1260.35,1260.60,8925,34784552
TATASTEEL_F1,03/08/2022,12:33:00,1260.60,1261.50,1260.00,1261.50,10200,34776048
TATASTEEL_F1,03/08/2022,12:34:00,1261.10,1261.10,1258.75,1259.70,10200,34776048
TATASTEEL_F1,03/08/2022,12:35:00,1259.90,1262.00,1259.90,1261.85,7650,34776048
TATASTEEL_F1,03/08/2022,12:36:00,1262.50,1262.80,1261.45,1262.80,7650,34764576
TATASTEEL_F1,03/08/2022,12:37:00,1261.70,1261.70,1257.75,1258.95,9350,34764576
TATASTEEL_F1,03/08/2022,12:38:00,1258.75,1261.00,1258.75,1261.00,10625,34764576
TATASTEEL_F1,03/08/2022,12:39:00,1261.25,1262.85,1261.25,1262.35,12750,34759048
TATASTEEL_F1,03/08/2022,12:40:00,1261.25,1261.30,1258.50,1259.45,20400,34759048
TATASTEEL_F1,03/08/2022,12:41:00,1258.85,1261.20,1258.00,1261.20,14025,34759048
TATASTEEL_F1,03/08/2022,12:42:00,1262.00,1262.60,1261.10,1262.00,5950,34764576
TATASTEEL_F1,03/08/2022,12:43:00,1262.40,1265.10,1262.40,1263.95,43350,34764576
TATASTEEL_F1,03/08/2022,12:44:00,1264.00,1268.80,1264.00,1268.80,70125,34764576
TATASTEEL_F1,03/08/2022,12:45:00,1267.90,1267.90,1263.70,1265.00,38250,34760752
TATASTEEL_F1,03/08/2022,12:46:00,1264.35,1267.35,1262.50,1266.05,56950,34760752
TATASTEEL_F1,03/08/2022,12:47:00,1265.95,1266.15,1265.55,1266.00,12325,34760752
TATASTEEL_F1,03/08/2022,12:48:00,1265.60,1266.85,1265.60,1266.60,2975,34775200
TATASTEEL_F1,03/08/2022,12:49:00,1267.00,1267.00,1264.95,1264.95,12325,34775200
TATASTEEL_F1,03/08/2022,12:50:00,1265.15,1265.95,1264.35,1264.35,8075,34775200
TATASTEEL_F1,03/08/2022,12:51:00,1264.35,1264.35,1261.85,1263.20,15300,34768400
TATASTEEL_F1,03/08/2022,12:52:00,1262.80,1262.80,1260.30,1262.40,14025,34768400
TATASTEEL_F1,03/08/2022,12:53:00,1262.90,1262.90,1261.60,1261.70,3825,34768400
TATASTEEL_F1,03/08/2022,12:54:00,1263.40,1264.25,1263.25,1263.25,3825,34761176
TATASTEEL_F1,03/08/2022,12:55:00,1263.70,1263.70,1261.20,1261.20,6375,34761176
TATASTEEL_F1,03/08/2022,12:56:00,1261.45,1262.20,1261.45,1261.65,8500,34761176
TATASTEEL_F1,03/08/2022,12:57:00,1261.35,1261.75,1260.55,1260.55,6800,34752676
TATASTEEL_F1,03/08/2022,12:58:00,1261.40,1262.95,1261.40,1262.35,8075,34752676
TATASTEEL_F1,03/08/2022,12:59:00,1263.10,1264.05,1262.60,1263.55,5100,34752676
TATASTEEL_F1,03/08/2022,13:00:00,1263.00,1264.00,1262.10,1264.00,6800,34752676
TATASTEEL_F1,03/08/2022,13:01:00,1263.10,1263.10,1260.55,1261.90,8500,34752676
TATASTEEL_F1,03/08/2022,13:02:00,1262.30,1262.50,1261.90,1262.30,2550,34752676
TATASTEEL_F1,03/08/2022,13:03:00,1262.30,1262.30,1261.10,1261.30,2125,34756924
TATASTEEL_F1,03/08/2022,13:04:00,1260.70,1260.70,1256.10,1256.65,35275,34756924
TATASTEEL_F1,03/08/2022,13:05:00,1255.90,1257.60,1255.75,1257.60,26350,34756924
TATASTEEL_F1,03/08/2022,13:06:00,1257.15,1258.00,1256.80,1256.85,6375,34764576
TATASTEEL_F1,03/08/2022,13:07:00,1256.45,1256.55,1254.15,1255.15,38250,34764576
TATASTEEL_F1,03/08/2022,13:08:00,1256.00,1258.40,1254.60,1257.90,25925,34764576
TATASTEEL_F1,03/08/2022,13:09:00,1257.80,1258.85,1257.00,1257.80,17000,34783276
TATASTEEL_F1,03/08/2022,13:10:00,1256.95,1258.85,1256.95,1257.35,15725,34783276
TATASTEEL_F1,03/08/2022,13:11:00,1257.50,1259.20,1257.50,1258.70,7225,34783276
TATASTEEL_F1,03/08/2022,13:12:00,1259.15,1261.40,1259.00,1261.40,13175,34781576
TATASTEEL_F1,03/08/2022,13:13:00,1262.00,1263.10,1262.00,1263.00,14025,34781576
TATASTEEL_F1,03/08/2022,13:14:00,1263.00,1263.45,1262.75,1262.75,5525,34781576
TATASTEEL_F1,03/08/2022,13:15:00,1261.85,1262.15,1260.35,1260.35,6375,34776048
TATASTEEL_F1,03/08/2022,13:16:00,1260.10,1260.10,1258.20,1259.00,7225,34776048
TATASTEEL_F1,03/08/2022,13:17:00,1258.40,1260.50,1257.35,1260.50,11900,34776048
TATASTEEL_F1,03/08/2022,13:18:00,1260.90,1261.30,1259.05,1260.45,11900,34783700
TATASTEEL_F1,03/08/2022,13:19:00,1260.55,1260.55,1258.80,1259.60,9775,34783700
TATASTEEL_F1,03/08/2022,13:20:00,1260.00,1260.00,1257.85,1257.85,3825,34783700
TATASTEEL_F1,03/08/2022,13:21:00,1257.25,1257.25,1255.40,1256.00,15725,34667248
TATASTEEL_F1,03/08/2022,13:22:00,1255.65,1255.65,1253.70,1254.80,20825,34667248
TATASTEEL_F1,03/08/2022,13:23:00,1255.00,1256.15,1254.05,1254.05,9775,34667248
TATASTEEL_F1,03/08/2022,13:24:00,1253.80,1255.95,1253.80,1255.00,6375,34667676
TATASTEEL_F1,03/08/2022,13:25:00,1255.45,1255.45,1253.90,1254.05,22100,34667676
TATASTEEL_F1,03/08/2022,13:26:00,1253.85,1254.25,1251.60,1252.65,50150,34667676
TATASTEEL_F1,03/08/2022,13:27:00,1253.40,1255.00,1253.00,1255.00,27200,34700824
TATASTEEL_F1,03/08/2022,13:28:00,1254.25,1255.00,1252.70,1252.70,19550,34700824
TATASTEEL_F1,03/08/2022,13:29:00,1252.00,1255.25,1250.85,1255.25,39100,34700824
TATASTEEL_F1,03/08/2022,13:30:00,1253.80,1254.75,1252.90,1253.00,11900,34706776
