<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,03/09/2022,13:09:00,630.95,631.95,630.95,631.95,6000,5885250
BHARATFORG_F1,03/09/2022,13:10:00,631.30,631.30,630.55,630.55,1500,5885250
BHARATFORG_F1,03/09/2022,13:11:00,631.20,631.55,630.90,631.55,2250,5885250
BHARATFORG_F1,03/09/2022,13:12:00,631.55,631.55,631.55,631.55,2250,5885250
BHARATFORG_F1,03/09/2022,13:13:00,630.90,630.90,630.90,630.90,750,5887500
BHARATFORG_F1,03/09/2022,13:14:00,631.00,631.00,631.00,631.00,750,5887500
BHARATFORG_F1,03/09/2022,13:15:00,631.40,631.40,631.25,631.25,1500,5889750
BHARATFORG_F1,03/09/2022,13:16:00,630.00,630.00,630.00,630.00,3000,5889750
BHARATFORG_F1,03/09/2022,13:17:00,630.00,630.00,630.00,630.00,750,5889750
BHARATFORG_F1,03/09/2022,13:18:00,630.00,630.95,630.00,630.95,1500,5891250
BHARATFORG_F1,03/09/2022,13:19:00,631.95,632.85,631.95,632.85,4500,5891250
BHARATFORG_F1,03/09/2022,13:20:00,633.00,633.30,632.00,632.00,4500,5891250
BHARATFORG_F1,03/09/2022,13:21:00,632.40,632.40,632.40,632.40,750,5894250
BHARATFORG_F1,03/09/2022,13:22:00,632.45,632.45,632.00,632.00,3000,5894250
BHARATFORG_F1,03/09/2022,13:23:00,631.65,631.65,631.65,631.65,9000,5894250
BHARATFORG_F1,03/09/2022,13:24:00,631.65,631.65,631.65,631.65,6000,5896500
BHARATFORG_F1,03/09/2022,13:25:00,631.50,631.50,631.50,631.50,3750,5896500
BHARATFORG_F1,03/09/2022,13:26:00,631.65,631.65,631.40,631.40,9750,5896500
BHARATFORG_F1,03/09/2022,13:27:00,631.35,631.35,631.35,631.35,1500,5896500
BHARATFORG_F1,03/09/2022,13:28:00,629.95,629.95,629.80,629.80,1500,5892750
BHARATFORG_F1,03/09/2022,13:29:00,630.30,630.30,629.70,629.70,1500,5892750
BHARATFORG_F1,03/09/2022,13:30:00,630.10,630.10,629.40,629.40,3000,5889750
BHARATFORG_F1,03/09/2022,13:31:00,630.00,630.00,629.55,629.55,1500,5889750
BHARATFORG_F1,03/09/2022,13:32:00,629.50,629.50,629.00,629.00,9750,5889750
BHARATFORG_F1,03/09/2022,13:33:00,628.45,628.45,628.45,628.45,15750,5882250
BHARATFORG_F1,03/09/2022,13:35:00,629.05,629.05,628.45,628.45,1500,5882250
BHARATFORG_F1,03/09/2022,13:36:00,629.20,629.20,629.20,629.20,1500,5863500
BHARATFORG_F1,03/09/2022,13:37:00,629.60,630.00,629.60,630.00,2250,5863500
BHARATFORG_F1,03/09/2022,13:40:00,630.85,630.85,630.85,630.85,750,5862750
BHARATFORG_F1,03/09/2022,13:42:00,630.85,630.85,630.85,630.85,750,5862750
BHARATFORG_F1,03/09/2022,13:43:00,630.95,631.05,630.95,631.05,1500,5862750
BHARATFORG_F1,03/09/2022,13:44:00,632.00,632.00,632.00,632.00,7500,5862750
BHARATFORG_F1,03/09/2022,13:45:00,632.90,633.20,631.90,631.90,15750,5864250
BHARATFORG_F1,03/09/2022,13:46:00,632.30,632.30,631.55,631.55,3000,5864250
BHARATFORG_F1,03/09/2022,13:47:00,631.35,631.35,631.30,631.30,1500,5864250
BHARATFORG_F1,03/09/2022,13:48:00,631.10,631.10,631.10,631.10,750,5864250
BHARATFORG_F1,03/09/2022,13:49:00,631.50,631.60,631.50,631.60,3750,5867250
BHARATFORG_F1,03/09/2022,13:50:00,631.50,632.00,631.50,632.00,4500,5867250
BHARATFORG_F1,03/09/2022,13:51:00,632.15,632.60,632.15,632.60,3000,5871750
BHARATFORG_F1,03/09/2022,13:52:00,632.60,632.60,632.40,632.40,4500,5871750
BHARATFORG_F1,03/09/2022,13:53:00,631.55,632.60,631.55,632.00,6000,5871750
BHARATFORG_F1,03/09/2022,13:54:00,632.30,632.30,631.80,631.80,4500,5874750
BHARATFORG_F1,03/09/2022,13:55:00,632.25,632.30,632.25,632.30,3000,5874750
BHARATFORG_F1,03/09/2022,13:56:00,632.85,632.85,631.95,631.95,3000,5874750
BHARATFORG_F1,03/09/2022,13:57:00,632.75,632.75,632.10,632.10,1500,5880750
BHARATFORG_F1,03/09/2022,13:58:00,632.40,632.45,632.05,632.05,3000,5880750
BHARATFORG_F1,03/09/2022,13:59:00,631.95,633.20,631.50,633.20,6000,5880750
BHARATFORG_F1,03/09/2022,14:00:00,633.35,633.35,632.90,632.90,2250,5887500
BHARATFORG_F1,03/09/2022,14:01:00,632.90,632.90,632.90,632.90,750,5887500
BHARATFORG_F1,03/09/2022,14:02:00,632.95,633.40,632.95,633.40,4500,5887500
BHARATFORG_F1,03/09/2022,14:03:00,633.40,633.95,633.40,633.95,3000,5889750
BHARATFORG_F1,03/09/2022,14:04:00,634.00,634.00,632.65,634.00,16500,5889750
BHARATFORG_F1,03/09/2022,14:05:00,634.00,634.00,632.95,632.95,2250,5889750
BHARATFORG_F1,03/09/2022,14:06:00,632.75,633.25,632.65,633.25,3000,5895000
BHARATFORG_F1,03/09/2022,14:07:00,632.75,633.70,632.75,633.70,2250,5895000
BHARATFORG_F1,03/09/2022,14:08:00,633.45,633.45,632.65,632.65,4500,5895000
BHARATFORG_F1,03/09/2022,14:09:00,632.65,632.65,632.65,632.65,1500,5898750
BHARATFORG_F1,03/09/2022,14:10:00,633.00,633.00,631.85,632.40,2250,5898750
BHARATFORG_F1,03/09/2022,14:11:00,632.40,633.10,632.40,633.10,6000,5898750
BHARATFORG_F1,03/09/2022,14:12:00,633.00,633.00,632.70,632.70,1500,5903250
BHARATFORG_F1,03/09/2022,14:13:00,631.80,632.05,631.40,631.40,5250,5903250
BHARATFORG_F1,03/09/2022,14:14:00,631.25,632.50,631.25,632.50,3750,5903250
BHARATFORG_F1,03/09/2022,14:15:00,631.50,631.60,631.50,631.60,1500,5898750
BHARATFORG_F1,03/09/2022,14:16:00,631.70,631.70,631.70,631.70,750,5898750
BHARATFORG_F1,03/09/2022,14:17:00,631.90,633.00,631.90,632.50,3750,5898750
BHARATFORG_F1,03/09/2022,14:18:00,632.25,632.35,632.25,632.35,1500,5897250
BHARATFORG_F1,03/09/2022,14:21:00,633.45,633.45,633.00,633.00,3000,5897250
BHARATFORG_F1,03/09/2022,14:22:00,632.95,632.95,632.95,632.95,1500,5895000
BHARATFORG_F1,03/09/2022,14:23:00,632.85,632.85,632.85,632.85,3000,5895000
BHARATFORG_F1,03/09/2022,14:24:00,632.90,632.90,632.90,632.90,1500,5895000
BHARATFORG_F1,03/09/2022,14:25:00,632.70,632.80,632.25,632.80,2250,5898750
BHARATFORG_F1,03/09/2022,14:26:00,632.40,632.40,632.30,632.30,3000,5898750
BHARATFORG_F1,03/09/2022,14:27:00,632.35,632.35,632.35,632.35,2250,5903250
BHARATFORG_F1,03/09/2022,14:28:00,632.00,632.00,631.00,631.00,6750,5903250
BHARATFORG_F1,03/09/2022,14:29:00,630.55,630.70,630.55,630.70,1500,5903250
BHARATFORG_F1,03/09/2022,14:30:00,631.00,631.00,631.00,631.00,1500,5908500
BHARATFORG_F1,03/09/2022,14:31:00,631.00,631.00,630.55,630.55,3750,5908500
BHARATFORG_F1,03/09/2022,14:32:00,630.35,630.35,630.35,630.35,1500,5908500
BHARATFORG_F1,03/09/2022,14:33:00,630.05,630.05,629.90,629.90,4500,5910000
BHARATFORG_F1,03/09/2022,14:35:00,630.15,630.60,630.15,630.60,1500,5910000
BHARATFORG_F1,03/09/2022,14:37:00,631.15,631.15,631.15,631.15,2250,5907750
BHARATFORG_F1,03/09/2022,14:38:00,631.90,631.90,631.20,631.40,6750,5907750
BHARATFORG_F1,03/09/2022,14:39:00,630.35,630.70,630.35,630.70,2250,5917500
BHARATFORG_F1,03/09/2022,14:40:00,630.70,630.70,630.70,630.70,750,5917500
BHARATFORG_F1,03/09/2022,14:41:00,630.60,630.60,630.60,630.60,750,5917500
BHARATFORG_F1,03/09/2022,14:42:00,630.75,630.75,630.45,630.45,4500,5917500
BHARATFORG_F1,03/09/2022,14:44:00,630.00,630.00,630.00,630.00,1500,5920500
BHARATFORG_F1,03/09/2022,14:46:00,630.95,630.95,630.95,630.95,750,5913000
BHARATFORG_F1,03/09/2022,14:47:00,631.70,631.70,631.70,631.70,750,5913000
BHARATFORG_F1,03/09/2022,14:49:00,631.35,631.95,631.35,631.95,2250,5907000
BHARATFORG_F1,03/09/2022,14:50:00,632.70,632.85,632.70,632.85,3750,5907000
BHARATFORG_F1,03/09/2022,14:51:00,633.10,633.20,632.80,633.20,9750,5902500
BHARATFORG_F1,03/09/2022,14:52:00,632.75,632.75,632.10,632.10,4500,5902500
BHARATFORG_F1,03/09/2022,14:53:00,632.95,632.95,632.75,632.95,3750,5902500
BHARATFORG_F1,03/09/2022,14:54:00,632.95,633.55,632.95,633.55,9750,5902500
BHARATFORG_F1,03/09/2022,14:55:00,633.45,633.45,632.80,632.80,6750,5913750
BHARATFORG_F1,03/09/2022,14:56:00,633.00,633.00,632.50,632.50,7500,5913750
BHARATFORG_F1,03/09/2022,14:57:00,632.80,633.40,632.55,632.55,11250,5923500
BHARATFORG_F1,03/09/2022,14:58:00,632.65,632.65,632.20,632.20,8250,5923500
BHARATFORG_F1,03/09/2022,14:59:00,632.30,632.30,632.00,632.00,2250,5923500
BHARATFORG_F1,03/09/2022,15:00:00,633.15,633.15,631.70,631.70,21000,5931750
BHARATFORG_F1,03/09/2022,15:01:00,630.85,631.05,630.40,630.40,14250,5931750
BHARATFORG_F1,03/09/2022,15:02:00,630.10,630.15,630.10,630.10,7500,5931750
BHARATFORG_F1,03/09/2022,15:03:00,630.25,630.25,630.25,630.25,1500,5931750
BHARATFORG_F1,03/09/2022,15:04:00,630.95,631.70,630.95,631.70,11250,5936250
BHARATFORG_F1,03/09/2022,15:05:00,631.10,631.10,630.50,630.50,6000,5936250
BHARATFORG_F1,03/09/2022,15:06:00,630.80,630.80,630.80,630.80,750,5936250
BHARATFORG_F1,03/09/2022,15:07:00,630.80,630.80,630.80,630.80,2250,5940000
BHARATFORG_F1,03/09/2022,15:08:00,630.05,630.05,630.05,630.05,7500,5940000
BHARATFORG_F1,03/09/2022,15:09:00,630.15,630.95,630.15,630.70,9750,5940000
BHARATFORG_F1,03/09/2022,15:10:00,631.35,631.50,631.35,631.50,3750,5941500
BHARATFORG_F1,03/09/2022,15:11:00,631.80,632.00,631.80,632.00,17250,5941500
BHARATFORG_F1,03/09/2022,15:12:00,632.25,632.60,632.05,632.05,8250,5941500
BHARATFORG_F1,03/09/2022,15:13:00,632.00,632.10,632.00,632.05,9750,5956500
BHARATFORG_F1,03/09/2022,15:14:00,632.05,632.05,631.40,631.65,13500,5956500
BHARATFORG_F1,03/09/2022,15:15:00,631.80,632.25,631.80,632.05,9000,5971500
BHARATFORG_F1,03/09/2022,15:16:00,632.45,632.45,631.45,631.45,16500,5971500
BHARATFORG_F1,03/09/2022,15:17:00,631.65,631.65,631.00,631.00,5250,5971500
BHARATFORG_F1,03/09/2022,15:18:00,631.20,631.55,630.70,631.40,9750,5971500
BHARATFORG_F1,03/09/2022,15:19:00,631.35,631.35,631.30,631.30,3750,5987250
BHARATFORG_F1,03/09/2022,15:20:00,631.35,632.65,631.35,632.65,40500,5987250
BHARATFORG_F1,03/09/2022,15:21:00,632.65,633.35,632.60,633.35,6750,6000750
BHARATFORG_F1,03/09/2022,15:22:00,632.85,632.85,632.85,632.85,6750,6000750
BHARATFORG_F1,03/09/2022,15:23:00,632.70,633.10,632.70,633.10,12750,6000750
BHARATFORG_F1,03/09/2022,15:24:00,632.80,632.80,632.55,632.55,11250,6000750
BHARATFORG_F1,03/09/2022,15:25:00,632.55,632.55,632.10,632.10,3750,6014250
BHARATFORG_F1,03/09/2022,15:26:00,632.10,632.30,632.10,632.30,6750,6014250
BHARATFORG_F1,03/09/2022,15:27:00,632.45,632.95,632.45,632.65,16500,6023250
BHARATFORG_F1,03/09/2022,15:28:00,632.65,632.90,632.65,632.65,13500,6023250
BHARATFORG_F1,03/09/2022,15:29:00,632.70,633.15,632.70,633.15,10500,6023250
BHARATFORG_F1,03/09/2022,15:30:00,633.85,633.85,633.85,633.85,750,6023250
BHARATFORG_F1,03/10/2022,09:15:00,651.00,654.60,644.00,649.35,91502,5749500
BHARATFORG_F1,03/10/2022,09:16:00,652.10,655.00,652.10,653.30,70500,5749500
BHARATFORG_F1,03/10/2022,09:17:00,653.15,655.50,651.80,655.50,112500,5833500
BHARATFORG_F1,03/10/2022,09:18:00,655.00,656.45,655.00,656.45,16500,5833500
BHARATFORG_F1,03/10/2022,09:19:00,657.25,657.25,652.80,654.00,45000,5833500
BHARATFORG_F1,03/10/2022,09:20:00,652.65,653.20,651.05,651.35,27750,5862750
BHARATFORG_F1,03/10/2022,09:21:00,651.45,652.55,650.15,650.90,26250,5862750
BHARATFORG_F1,03/10/2022,09:22:00,650.55,651.00,647.00,647.00,17250,5862750
BHARATFORG_F1,03/10/2022,09:23:00,647.20,650.65,647.20,649.90,23250,5881500
BHARATFORG_F1,03/10/2022,09:24:00,649.05,650.95,648.50,650.45,28500,5881500
BHARATFORG_F1,03/10/2022,09:25:00,649.30,650.65,648.85,649.00,25500,5881500
BHARATFORG_F1,03/10/2022,09:26:00,649.00,650.35,649.00,649.75,9750,5881500
BHARATFORG_F1,03/10/2022,09:27:00,650.00,650.00,648.90,648.90,13500,5915250
BHARATFORG_F1,03/10/2022,09:28:00,648.50,649.50,647.55,649.50,9750,5915250
BHARATFORG_F1,03/10/2022,09:29:00,649.95,649.95,648.60,649.25,24000,5927250
BHARATFORG_F1,03/10/2022,09:30:00,649.00,652.45,648.00,651.95,35250,5927250
BHARATFORG_F1,03/10/2022,09:31:00,651.95,655.85,651.80,654.15,62250,5927250
BHARATFORG_F1,03/10/2022,09:32:00,654.20,655.30,653.80,653.80,30750,5973750
BHARATFORG_F1,03/10/2022,09:33:00,653.95,654.85,652.40,654.10,22500,5973750
BHARATFORG_F1,03/10/2022,09:34:00,652.00,654.10,651.65,652.00,35250,5973750
BHARATFORG_F1,03/10/2022,09:35:00,651.75,652.55,650.15,652.20,69000,6018000
BHARATFORG_F1,03/10/2022,09:36:00,652.65,653.75,652.00,652.85,24000,6018000
BHARATFORG_F1,03/10/2022,09:37:00,652.75,653.25,650.90,650.90,11250,6018000
BHARATFORG_F1,03/10/2022,09:38:00,650.00,650.40,648.00,648.20,20250,6027000
BHARATFORG_F1,03/10/2022,09:39:00,648.60,650.05,648.60,650.00,11250,6027000
BHARATFORG_F1,03/10/2022,09:40:00,649.50,649.95,648.35,648.90,15000,6027000
BHARATFORG_F1,03/10/2022,09:41:00,648.30,649.10,648.30,648.90,4500,6027000
BHARATFORG_F1,03/10/2022,09:42:00,648.80,650.70,648.80,649.90,15000,6031500
BHARATFORG_F1,03/10/2022,09:43:00,649.50,649.55,649.00,649.00,3750,6031500
BHARATFORG_F1,03/10/2022,09:44:00,648.30,648.95,647.55,648.00,10500,6048750
BHARATFORG_F1,03/10/2022,09:45:00,647.90,650.00,647.90,648.75,16500,6048750
BHARATFORG_F1,03/10/2022,09:46:00,648.75,651.00,648.75,650.35,25500,6048750
BHARATFORG_F1,03/10/2022,09:47:00,650.10,651.05,650.00,650.50,12000,6048750
BHARATFORG_F1,03/10/2022,09:48:00,650.25,650.25,649.70,650.25,7500,6075000
BHARATFORG_F1,03/10/2022,09:49:00,650.45,652.50,650.45,652.10,15000,6075000
BHARATFORG_F1,03/10/2022,09:50:00,653.00,653.40,651.85,651.90,8250,6089250
BHARATFORG_F1,03/10/2022,09:51:00,651.70,652.75,651.65,652.75,8250,6089250
BHARATFORG_F1,03/10/2022,09:52:00,652.15,652.80,652.05,652.80,6000,6089250
BHARATFORG_F1,03/10/2022,09:53:00,652.75,653.70,652.75,653.55,14250,6089250
BHARATFORG_F1,03/10/2022,09:54:00,653.00,654.80,653.00,654.80,15750,6102000
BHARATFORG_F1,03/10/2022,09:55:00,654.40,654.55,653.50,653.50,12000,6102000
BHARATFORG_F1,03/10/2022,09:56:00,653.40,653.50,652.70,652.70,7500,6105000
BHARATFORG_F1,03/10/2022,09:57:00,652.25,654.05,652.25,654.05,17250,6105000
BHARATFORG_F1,03/10/2022,09:58:00,653.40,654.00,653.40,654.00,3750,6105000
BHARATFORG_F1,03/10/2022,09:59:00,653.80,654.10,652.65,653.00,10500,6123750
BHARATFORG_F1,03/10/2022,10:00:00,654.30,654.30,653.45,654.00,11250,6123750
BHARATFORG_F1,03/10/2022,10:01:00,654.45,654.45,653.60,654.10,6750,6123750
BHARATFORG_F1,03/10/2022,10:02:00,653.15,653.35,653.15,653.35,3750,6123750
BHARATFORG_F1,03/10/2022,10:03:00,653.80,654.10,653.25,654.10,6000,6135750
BHARATFORG_F1,03/10/2022,10:04:00,653.80,655.45,653.80,655.00,16500,6135750
BHARATFORG_F1,03/10/2022,10:05:00,654.50,654.50,654.10,654.10,5250,6135750
BHARATFORG_F1,03/10/2022,10:06:00,653.40,654.80,653.40,654.80,12000,6145500
BHARATFORG_F1,03/10/2022,10:07:00,654.25,654.25,653.85,654.00,10500,6145500
BHARATFORG_F1,03/10/2022,10:08:00,653.70,654.40,653.70,654.05,8250,6162750
BHARATFORG_F1,03/10/2022,10:09:00,653.60,654.20,653.60,654.20,10500,6162750
BHARATFORG_F1,03/10/2022,10:10:00,653.95,654.10,653.95,654.10,6750,6162750
BHARATFORG_F1,03/10/2022,10:11:00,654.00,654.00,653.95,653.95,3000,6162750
BHARATFORG_F1,03/10/2022,10:12:00,654.05,654.65,654.05,654.25,11250,6172500
BHARATFORG_F1,03/10/2022,10:13:00,654.50,654.80,654.50,654.80,3000,6172500
BHARATFORG_F1,03/10/2022,10:14:00,654.85,654.85,654.85,654.85,1500,6183000
BHARATFORG_F1,03/10/2022,10:15:00,655.20,655.20,654.70,654.70,4500,6183000
BHARATFORG_F1,03/10/2022,10:16:00,654.40,654.40,654.10,654.10,3000,6183000
BHARATFORG_F1,03/10/2022,10:17:00,654.05,654.05,654.00,654.00,3750,6183000
BHARATFORG_F1,03/10/2022,10:18:00,654.05,654.55,654.05,654.55,8250,6189000
BHARATFORG_F1,03/10/2022,10:19:00,654.40,654.40,654.35,654.35,1500,6189000
BHARATFORG_F1,03/10/2022,10:20:00,654.50,654.50,654.50,654.50,1500,6189000
BHARATFORG_F1,03/10/2022,10:21:00,653.95,653.95,653.95,653.95,6000,6195000
BHARATFORG_F1,03/10/2022,10:22:00,654.05,654.35,654.05,654.05,5250,6195000
BHARATFORG_F1,03/10/2022,10:23:00,653.60,653.60,653.20,653.20,2250,6195000
BHARATFORG_F1,03/10/2022,10:24:00,654.00,654.00,653.95,653.95,4500,6201750
BHARATFORG_F1,03/10/2022,10:25:00,653.95,654.00,653.95,654.00,2250,6201750
BHARATFORG_F1,03/10/2022,10:26:00,654.00,654.85,654.00,654.85,4500,6201750
BHARATFORG_F1,03/10/2022,10:27:00,655.00,655.00,654.80,654.80,5250,6210750
BHARATFORG_F1,03/10/2022,10:28:00,653.50,653.50,653.50,653.50,3750,6210750
BHARATFORG_F1,03/10/2022,10:29:00,653.75,653.75,653.75,653.75,2250,6210750
BHARATFORG_F1,03/10/2022,10:30:00,653.40,653.40,652.80,652.80,1500,6215250
BHARATFORG_F1,03/10/2022,10:31:00,651.75,651.75,650.45,651.30,9750,6215250
BHARATFORG_F1,03/10/2022,10:32:00,651.85,651.85,651.45,651.45,1500,6215250
BHARATFORG_F1,03/10/2022,10:33:00,650.85,650.85,650.85,650.85,750,6216750
BHARATFORG_F1,03/10/2022,10:34:00,651.20,651.20,650.25,650.25,6000,6216750
BHARATFORG_F1,03/10/2022,10:35:00,651.05,651.05,650.65,650.65,3750,6216750
BHARATFORG_F1,03/10/2022,10:36:00,650.60,650.60,650.60,650.60,750,6222000
BHARATFORG_F1,03/10/2022,10:37:00,650.55,650.55,650.55,650.55,750,6222000
BHARATFORG_F1,03/10/2022,10:38:00,650.75,650.75,650.70,650.70,2250,6222000
BHARATFORG_F1,03/10/2022,10:39:00,650.50,650.50,650.50,650.50,6000,6213750
BHARATFORG_F1,03/10/2022,10:40:00,651.60,651.60,651.60,651.60,3750,6213750
BHARATFORG_F1,03/10/2022,10:41:00,651.45,651.45,651.00,651.00,2250,6213750
BHARATFORG_F1,03/10/2022,10:42:00,650.85,650.85,650.85,650.85,3000,6213750
BHARATFORG_F1,03/10/2022,10:43:00,650.40,650.40,650.40,650.40,750,6213750
BHARATFORG_F1,03/10/2022,10:44:00,650.10,650.10,649.40,649.40,3750,6213750
BHARATFORG_F1,03/10/2022,10:45:00,649.05,649.05,648.85,648.90,8250,6218250
BHARATFORG_F1,03/10/2022,10:46:00,648.95,649.55,648.95,649.55,3000,6218250
BHARATFORG_F1,03/10/2022,10:47:00,649.50,649.90,649.50,649.90,5250,6218250
BHARATFORG_F1,03/10/2022,10:48:00,650.00,651.80,649.95,651.80,15000,6222750
BHARATFORG_F1,03/10/2022,10:49:00,651.00,652.05,651.00,652.05,5250,6222750
BHARATFORG_F1,03/10/2022,10:50:00,652.00,652.00,652.00,652.00,750,6222750
BHARATFORG_F1,03/10/2022,10:51:00,652.50,652.50,652.50,652.50,3000,6225750
BHARATFORG_F1,03/10/2022,10:52:00,652.80,652.80,652.80,652.80,750,6225750
BHARATFORG_F1,03/10/2022,10:53:00,652.50,653.10,652.50,653.10,3000,6225750
BHARATFORG_F1,03/10/2022,10:54:00,653.40,653.40,652.40,652.40,3000,6221250
BHARATFORG_F1,03/10/2022,10:55:00,651.80,652.00,651.80,652.00,3750,6221250
BHARATFORG_F1,03/10/2022,10:56:00,652.20,652.20,652.20,652.20,1500,6221250
BHARATFORG_F1,03/10/2022,10:57:00,653.05,653.05,653.05,653.05,3000,6222750
BHARATFORG_F1,03/10/2022,10:58:00,652.90,653.05,652.65,652.65,3750,6222750
BHARATFORG_F1,03/10/2022,10:59:00,653.20,655.35,653.20,655.35,15000,6222750
BHARATFORG_F1,03/10/2022,11:00:00,655.20,655.35,655.00,655.00,3750,6234000
BHARATFORG_F1,03/10/2022,11:01:00,655.05,655.15,655.05,655.15,3000,6234000
BHARATFORG_F1,03/10/2022,11:02:00,654.90,654.90,654.15,654.45,6000,6234000
BHARATFORG_F1,03/10/2022,11:03:00,654.00,654.00,654.00,654.00,750,6231750
BHARATFORG_F1,03/10/2022,11:04:00,654.10,654.10,654.10,654.10,1500,6231750
BHARATFORG_F1,03/10/2022,11:05:00,653.60,653.60,653.60,653.60,750,6231750
BHARATFORG_F1,03/10/2022,11:06:00,653.00,653.00,652.55,652.55,1500,6223500
BHARATFORG_F1,03/10/2022,11:07:00,652.80,654.00,652.80,653.80,3750,6223500
BHARATFORG_F1,03/10/2022,11:08:00,653.70,653.70,653.20,653.20,3000,6223500
BHARATFORG_F1,03/10/2022,11:09:00,653.25,655.00,653.25,655.00,14250,6224250
BHARATFORG_F1,03/10/2022,11:10:00,655.25,655.25,655.15,655.15,6000,6224250
BHARATFORG_F1,03/10/2022,11:12:00,655.00,656.50,654.95,656.10,16500,6237750
BHARATFORG_F1,03/10/2022,11:13:00,655.45,655.45,655.45,655.45,750,6237750
BHARATFORG_F1,03/10/2022,11:14:00,654.75,654.75,654.00,654.00,2250,6237750
BHARATFORG_F1,03/10/2022,11:15:00,655.60,655.60,653.85,653.85,3000,6192750
BHARATFORG_F1,03/10/2022,11:16:00,653.50,653.50,653.50,653.50,2250,6192750
BHARATFORG_F1,03/10/2022,11:17:00,654.10,654.10,654.10,654.10,1500,6192750
BHARATFORG_F1,03/10/2022,11:19:00,653.00,653.00,652.35,652.35,3000,6194250
BHARATFORG_F1,03/10/2022,11:20:00,652.60,652.90,652.60,652.90,5250,6194250
BHARATFORG_F1,03/10/2022,11:22:00,652.35,652.35,652.00,652.00,3000,6177750
BHARATFORG_F1,03/10/2022,11:23:00,651.95,652.20,651.95,652.20,3000,6177750
BHARATFORG_F1,03/10/2022,11:24:00,652.40,652.40,652.20,652.30,3750,6180000
BHARATFORG_F1,03/10/2022,11:25:00,651.60,651.60,651.20,651.20,1500,6180000
BHARATFORG_F1,03/10/2022,11:26:00,651.20,651.20,651.00,651.15,9000,6180000
BHARATFORG_F1,03/10/2022,11:27:00,651.30,651.30,651.20,651.20,3000,6178500
BHARATFORG_F1,03/10/2022,11:28:00,651.15,651.15,651.15,651.15,750,6178500
BHARATFORG_F1,03/10/2022,11:29:00,651.05,651.05,651.05,651.05,750,6178500
BHARATFORG_F1,03/10/2022,11:30:00,650.90,651.00,650.90,651.00,3000,6179250
BHARATFORG_F1,03/10/2022,11:31:00,650.90,650.90,650.90,650.90,750,6179250
BHARATFORG_F1,03/10/2022,11:32:00,651.05,651.30,650.55,650.55,6750,6179250
BHARATFORG_F1,03/10/2022,11:33:00,651.10,651.10,651.10,651.10,1500,6180000
BHARATFORG_F1,03/10/2022,11:34:00,651.20,651.20,650.35,650.35,10500,6180000
BHARATFORG_F1,03/10/2022,11:35:00,649.75,649.75,648.90,648.90,4500,6180000
BHARATFORG_F1,03/10/2022,11:36:00,648.65,648.65,648.65,648.65,1500,6186000
BHARATFORG_F1,03/10/2022,11:37:00,649.40,649.70,649.10,649.20,4500,6186000
BHARATFORG_F1,03/10/2022,11:39:00,649.20,649.20,648.60,648.60,5250,6184500
BHARATFORG_F1,03/10/2022,11:40:00,648.85,648.85,648.85,648.85,1500,6184500
BHARATFORG_F1,03/10/2022,11:41:00,648.75,648.75,648.75,648.75,3750,6184500
BHARATFORG_F1,03/10/2022,11:42:00,648.10,648.80,648.10,648.80,3000,6180000
BHARATFORG_F1,03/10/2022,11:43:00,648.80,649.00,648.80,649.00,1500,6180000
BHARATFORG_F1,03/10/2022,11:44:00,649.45,649.45,649.45,649.45,750,6180000
BHARATFORG_F1,03/10/2022,11:45:00,649.75,649.75,649.75,649.75,750,6180000
BHARATFORG_F1,03/10/2022,11:46:00,649.60,649.60,649.60,649.60,750,6182250
BHARATFORG_F1,03/10/2022,11:47:00,649.25,649.25,649.00,649.00,3750,6182250
BHARATFORG_F1,03/10/2022,11:49:00,648.00,648.00,647.75,647.75,3000,6185250
BHARATFORG_F1,03/10/2022,11:50:00,646.70,648.00,646.70,648.00,3750,6185250
BHARATFORG_F1,03/10/2022,11:52:00,647.90,647.90,647.90,647.90,750,6187500
BHARATFORG_F1,03/10/2022,11:53:00,647.85,647.85,647.85,647.85,1500,6187500
BHARATFORG_F1,03/10/2022,11:54:00,647.70,647.70,647.55,647.55,1500,6189000
BHARATFORG_F1,03/10/2022,11:57:00,647.95,647.95,647.95,647.95,2250,6189000
BHARATFORG_F1,03/10/2022,11:58:00,647.95,647.95,647.95,647.95,750,6190500
BHARATFORG_F1,03/10/2022,12:00:00,647.30,647.90,647.30,647.90,3750,6190500
BHARATFORG_F1,03/10/2022,12:01:00,647.70,647.70,647.70,647.70,1500,6190500
BHARATFORG_F1,03/10/2022,12:04:00,647.80,647.80,647.80,647.80,1500,6194250
BHARATFORG_F1,03/10/2022,12:05:00,647.35,647.35,647.35,647.35,1500,6194250
BHARATFORG_F1,03/10/2022,12:06:00,647.50,648.00,647.50,648.00,12000,6196500
BHARATFORG_F1,03/10/2022,12:07:00,647.65,647.65,647.15,647.50,4500,6196500
BHARATFORG_F1,03/10/2022,12:08:00,647.55,647.55,647.55,647.55,750,6196500
BHARATFORG_F1,03/10/2022,12:10:00,646.65,646.70,646.05,646.05,3750,6207000
BHARATFORG_F1,03/10/2022,12:11:00,645.80,646.15,645.05,645.05,11250,6207000
BHARATFORG_F1,03/10/2022,12:12:00,645.00,645.50,645.00,645.15,2250,6211500
