<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,03/07/2022,14:26:00,4680.00,4685.15,4680.00,4685.15,200,493300
COFORGE_F1,03/07/2022,14:27:00,4687.00,4687.15,4684.20,4687.15,300,488800
COFORGE_F1,03/07/2022,14:28:00,4687.15,4698.95,4687.15,4698.95,400,488800
COFORGE_F1,03/07/2022,14:29:00,4699.00,4699.00,4699.00,4699.00,100,488800
COFORGE_F1,03/07/2022,14:30:00,4690.90,4697.80,4690.90,4697.80,300,488500
COFORGE_F1,03/07/2022,14:31:00,4697.85,4698.90,4697.85,4698.90,200,488500
COFORGE_F1,03/07/2022,14:32:00,4695.55,4695.55,4688.95,4688.95,300,488500
COFORGE_F1,03/07/2022,14:33:00,4694.85,4694.85,4687.20,4687.20,200,488600
COFORGE_F1,03/07/2022,14:34:00,4687.60,4687.60,4687.60,4687.60,100,488600
COFORGE_F1,03/07/2022,14:35:00,4695.00,4695.00,4695.00,4695.00,400,488600
COFORGE_F1,03/07/2022,14:36:00,4695.00,4695.00,4688.20,4694.95,400,488100
COFORGE_F1,03/07/2022,14:37:00,4695.00,4699.00,4695.00,4699.00,1200,488100
COFORGE_F1,03/07/2022,14:38:00,4693.25,4695.55,4691.70,4691.75,600,488100
COFORGE_F1,03/07/2022,14:39:00,4691.75,4694.20,4691.75,4694.20,200,488000
COFORGE_F1,03/07/2022,14:40:00,4694.25,4694.25,4688.05,4688.05,1000,488000
COFORGE_F1,03/07/2022,14:41:00,4689.60,4692.40,4689.60,4692.40,200,488000
COFORGE_F1,03/07/2022,14:42:00,4692.40,4692.40,4686.15,4686.15,200,489100
COFORGE_F1,03/07/2022,14:44:00,4690.40,4701.10,4690.40,4701.10,1900,489100
COFORGE_F1,03/07/2022,14:45:00,4704.60,4704.60,4691.25,4691.25,1300,489900
COFORGE_F1,03/07/2022,14:46:00,4696.35,4696.35,4696.35,4696.35,100,489900
COFORGE_F1,03/07/2022,14:47:00,4693.75,4693.75,4685.85,4685.85,700,489900
COFORGE_F1,03/07/2022,14:48:00,4688.60,4693.10,4688.60,4690.35,600,490100
COFORGE_F1,03/07/2022,14:50:00,4688.75,4689.20,4685.85,4687.35,900,490100
COFORGE_F1,03/07/2022,14:51:00,4687.10,4691.35,4687.10,4691.35,400,490400
COFORGE_F1,03/07/2022,14:52:00,4692.20,4692.20,4690.00,4690.00,500,490400
COFORGE_F1,03/07/2022,14:53:00,4691.55,4697.50,4691.55,4693.85,500,490400
COFORGE_F1,03/07/2022,14:54:00,4692.00,4692.00,4688.35,4688.35,300,490400
COFORGE_F1,03/07/2022,14:55:00,4697.20,4697.20,4691.35,4691.35,1500,491000
COFORGE_F1,03/07/2022,14:56:00,4693.35,4693.35,4693.35,4693.35,100,491000
COFORGE_F1,03/07/2022,14:57:00,4701.20,4701.20,4697.80,4697.80,300,491400
COFORGE_F1,03/07/2022,14:58:00,4703.40,4707.30,4700.00,4703.80,1000,491400
COFORGE_F1,03/07/2022,14:59:00,4703.75,4703.75,4692.00,4692.00,700,491400
COFORGE_F1,03/07/2022,15:00:00,4694.55,4697.00,4694.00,4694.00,600,492500
COFORGE_F1,03/07/2022,15:01:00,4694.70,4695.35,4690.50,4690.50,900,492500
COFORGE_F1,03/07/2022,15:02:00,4684.90,4688.65,4682.95,4684.65,900,492500
COFORGE_F1,03/07/2022,15:03:00,4684.95,4684.95,4676.40,4676.40,1400,494500
COFORGE_F1,03/07/2022,15:04:00,4680.85,4690.00,4680.00,4690.00,1000,494500
COFORGE_F1,03/07/2022,15:05:00,4689.75,4692.95,4686.25,4686.25,700,494500
COFORGE_F1,03/07/2022,15:06:00,4682.80,4686.55,4680.10,4686.55,1600,495400
COFORGE_F1,03/07/2022,15:07:00,4685.75,4688.15,4683.00,4683.00,300,495400
COFORGE_F1,03/07/2022,15:08:00,4686.95,4689.90,4686.20,4689.90,800,495400
COFORGE_F1,03/07/2022,15:09:00,4684.75,4684.75,4676.35,4684.55,1200,496700
COFORGE_F1,03/07/2022,15:10:00,4685.00,4686.10,4682.65,4686.10,1200,496700
COFORGE_F1,03/07/2022,15:11:00,4685.10,4685.10,4679.20,4683.15,1500,496700
COFORGE_F1,03/07/2022,15:12:00,4685.45,4685.45,4683.05,4683.05,500,496800
COFORGE_F1,03/07/2022,15:13:00,4686.35,4689.30,4683.70,4686.90,1100,496800
COFORGE_F1,03/07/2022,15:14:00,4685.00,4686.75,4685.00,4686.75,200,496800
COFORGE_F1,03/07/2022,15:15:00,4684.20,4687.30,4684.20,4686.95,1700,497400
COFORGE_F1,03/07/2022,15:16:00,4685.00,4685.00,4677.75,4680.00,4400,497400
COFORGE_F1,03/07/2022,15:17:00,4681.40,4684.00,4679.45,4684.00,600,497400
COFORGE_F1,03/07/2022,15:18:00,4687.95,4687.95,4686.95,4687.00,1800,497700
COFORGE_F1,03/07/2022,15:19:00,4691.65,4692.15,4689.55,4689.55,1600,497700
COFORGE_F1,03/07/2022,15:20:00,4686.05,4686.05,4685.15,4685.35,2000,497700
COFORGE_F1,03/07/2022,15:21:00,4683.30,4687.00,4680.70,4682.70,1500,498300
COFORGE_F1,03/07/2022,15:22:00,4684.85,4684.95,4680.00,4680.00,1100,498300
COFORGE_F1,03/07/2022,15:23:00,4680.00,4685.00,4680.00,4685.00,1100,498300
COFORGE_F1,03/07/2022,15:24:00,4684.00,4689.95,4683.50,4689.95,1100,500200
COFORGE_F1,03/07/2022,15:25:00,4683.60,4686.95,4683.60,4686.95,500,500200
COFORGE_F1,03/07/2022,15:26:00,4683.65,4683.75,4683.65,4683.75,400,500200
COFORGE_F1,03/07/2022,15:27:00,4683.85,4685.90,4683.85,4685.90,300,501000
COFORGE_F1,03/07/2022,15:28:00,4688.35,4689.15,4688.35,4688.60,700,501000
COFORGE_F1,03/07/2022,15:29:00,4685.00,4689.30,4675.05,4689.30,2500,501000
COFORGE_F1,03/08/2022,09:15:00,4699.80,4739.00,4699.80,4739.00,3001,481800
COFORGE_F1,03/08/2022,09:16:00,4763.00,4763.00,4734.95,4750.00,4400,481800
COFORGE_F1,03/08/2022,09:17:00,4742.90,4744.25,4729.85,4740.00,7800,485500
COFORGE_F1,03/08/2022,09:18:00,4746.25,4746.25,4714.95,4719.45,7900,485500
COFORGE_F1,03/08/2022,09:19:00,4711.35,4718.90,4692.00,4692.00,1400,485500
COFORGE_F1,03/08/2022,09:20:00,4692.00,4695.80,4685.05,4690.00,3100,487100
COFORGE_F1,03/08/2022,09:21:00,4678.10,4697.45,4670.95,4672.00,3100,487100
COFORGE_F1,03/08/2022,09:22:00,4668.20,4669.55,4660.00,4666.40,2700,487100
COFORGE_F1,03/08/2022,09:23:00,4668.85,4670.00,4652.95,4670.00,5600,491100
COFORGE_F1,03/08/2022,09:24:00,4674.75,4684.80,4667.00,4677.00,4100,491100
COFORGE_F1,03/08/2022,09:25:00,4678.00,4678.85,4666.05,4675.95,3200,491100
COFORGE_F1,03/08/2022,09:26:00,4672.00,4674.80,4662.00,4662.00,2400,494200
COFORGE_F1,03/08/2022,09:27:00,4667.10,4683.85,4667.10,4681.35,3900,494200
COFORGE_F1,03/08/2022,09:28:00,4675.00,4684.35,4675.00,4677.80,2100,494200
COFORGE_F1,03/08/2022,09:29:00,4676.90,4678.70,4655.00,4655.00,3700,495100
COFORGE_F1,03/08/2022,09:30:00,4650.00,4654.10,4642.95,4647.05,1700,495100
COFORGE_F1,03/08/2022,09:31:00,4648.35,4654.10,4636.10,4636.10,2000,495100
COFORGE_F1,03/08/2022,09:32:00,4636.10,4652.45,4636.10,4646.55,1100,496400
COFORGE_F1,03/08/2022,09:33:00,4644.30,4644.30,4624.25,4624.25,2300,496400
COFORGE_F1,03/08/2022,09:34:00,4620.20,4639.10,4620.20,4639.10,1900,496400
COFORGE_F1,03/08/2022,09:35:00,4633.15,4644.95,4630.45,4644.95,1000,498100
COFORGE_F1,03/08/2022,09:36:00,4640.00,4644.80,4640.00,4643.45,3000,498100
COFORGE_F1,03/08/2022,09:37:00,4649.95,4651.15,4642.00,4642.00,1100,498100
COFORGE_F1,03/08/2022,09:38:00,4645.60,4652.85,4645.40,4652.85,400,499800
COFORGE_F1,03/08/2022,09:39:00,4661.25,4670.10,4660.00,4660.00,900,499800
COFORGE_F1,03/08/2022,09:40:00,4663.65,4663.65,4660.00,4663.55,400,499800
COFORGE_F1,03/08/2022,09:41:00,4651.00,4651.00,4651.00,4651.00,1000,499800
COFORGE_F1,03/08/2022,09:42:00,4648.65,4652.65,4648.65,4652.65,400,501000
COFORGE_F1,03/08/2022,09:43:00,4653.50,4678.00,4653.50,4678.00,900,501000
COFORGE_F1,03/08/2022,09:44:00,4676.45,4689.00,4676.45,4680.10,2600,500100
COFORGE_F1,03/08/2022,09:45:00,4688.90,4694.65,4688.90,4692.20,2200,500100
COFORGE_F1,03/08/2022,09:46:00,4697.95,4700.30,4696.05,4700.30,1300,500100
COFORGE_F1,03/08/2022,09:47:00,4690.80,4700.00,4690.35,4700.00,700,500000
COFORGE_F1,03/08/2022,09:48:00,4700.00,4700.00,4690.00,4690.00,1300,500000
COFORGE_F1,03/08/2022,09:49:00,4693.10,4700.00,4693.10,4696.45,700,500000
COFORGE_F1,03/08/2022,09:50:00,4695.50,4695.50,4692.05,4694.00,600,500500
COFORGE_F1,03/08/2022,09:51:00,4698.00,4700.95,4695.85,4699.00,700,500500
COFORGE_F1,03/08/2022,09:52:00,4705.95,4715.75,4703.05,4714.00,2200,500500
COFORGE_F1,03/08/2022,09:53:00,4715.05,4715.05,4706.20,4709.00,1100,500500
COFORGE_F1,03/08/2022,09:54:00,4710.00,4710.00,4705.00,4705.00,700,500900
COFORGE_F1,03/08/2022,09:55:00,4701.00,4701.00,4697.95,4698.00,400,500900
COFORGE_F1,03/08/2022,09:56:00,4708.85,4712.75,4708.85,4712.75,600,501000
COFORGE_F1,03/08/2022,09:57:00,4705.85,4706.30,4703.90,4706.00,600,501000
COFORGE_F1,03/08/2022,09:58:00,4709.15,4711.50,4706.45,4711.50,700,501000
COFORGE_F1,03/08/2022,09:59:00,4712.00,4717.00,4712.00,4716.95,800,501200
COFORGE_F1,03/08/2022,10:00:00,4710.00,4710.00,4710.00,4710.00,100,501200
COFORGE_F1,03/08/2022,10:01:00,4716.90,4716.90,4715.00,4715.00,300,501200
COFORGE_F1,03/08/2022,10:02:00,4721.85,4732.60,4721.85,4732.60,2500,501000
COFORGE_F1,03/08/2022,10:03:00,4736.00,4740.00,4734.25,4734.25,1100,501000
COFORGE_F1,03/08/2022,10:04:00,4735.00,4735.00,4722.65,4723.50,1800,501000
COFORGE_F1,03/08/2022,10:05:00,4728.20,4728.20,4725.20,4725.20,400,501500
COFORGE_F1,03/08/2022,10:07:00,4725.00,4746.00,4725.00,4745.00,4200,501500
COFORGE_F1,03/08/2022,10:08:00,4740.35,4742.20,4737.00,4739.35,2200,502100
COFORGE_F1,03/08/2022,10:09:00,4740.00,4745.80,4730.25,4739.10,10100,502100
COFORGE_F1,03/08/2022,10:10:00,4738.00,4751.00,4737.50,4749.00,5500,502100
COFORGE_F1,03/08/2022,10:11:00,4752.05,4771.00,4743.95,4743.95,10400,505500
COFORGE_F1,03/08/2022,10:12:00,4747.00,4750.70,4741.30,4741.30,900,505500
COFORGE_F1,03/08/2022,10:13:00,4730.95,4744.95,4730.95,4744.95,6700,505500
COFORGE_F1,03/08/2022,10:14:00,4745.90,4751.15,4739.80,4739.80,1000,502200
COFORGE_F1,03/08/2022,10:15:00,4743.95,4743.95,4735.45,4743.30,1400,502200
COFORGE_F1,03/08/2022,10:16:00,4737.80,4747.95,4737.80,4737.90,800,502200
COFORGE_F1,03/08/2022,10:17:00,4743.40,4743.40,4735.05,4735.05,300,503300
COFORGE_F1,03/08/2022,10:18:00,4736.55,4737.85,4734.60,4734.60,1000,503300
COFORGE_F1,03/08/2022,10:19:00,4728.60,4737.00,4727.60,4728.10,400,503300
COFORGE_F1,03/08/2022,10:20:00,4735.20,4735.20,4720.95,4720.95,600,503300
COFORGE_F1,03/08/2022,10:21:00,4720.00,4720.00,4708.35,4708.35,400,503600
COFORGE_F1,03/08/2022,10:22:00,4719.40,4731.55,4719.40,4731.55,400,503600
COFORGE_F1,03/08/2022,10:23:00,4730.20,4740.00,4730.20,4740.00,400,503400
COFORGE_F1,03/08/2022,10:24:00,4743.45,4743.45,4739.00,4742.05,600,503400
COFORGE_F1,03/08/2022,10:25:00,4749.40,4750.00,4749.40,4749.80,1200,503400
COFORGE_F1,03/08/2022,10:26:00,4749.80,4749.80,4749.80,4749.80,100,503400
COFORGE_F1,03/08/2022,10:27:00,4746.40,4749.80,4746.40,4749.75,600,502500
COFORGE_F1,03/08/2022,10:28:00,4753.65,4763.75,4753.65,4763.75,900,502500
COFORGE_F1,03/08/2022,10:29:00,4758.80,4758.80,4750.20,4750.20,600,502500
COFORGE_F1,03/08/2022,10:30:00,4742.70,4742.70,4742.00,4742.00,200,502500
COFORGE_F1,03/08/2022,10:31:00,4742.60,4748.80,4742.60,4748.80,400,502500
COFORGE_F1,03/08/2022,10:32:00,4742.20,4742.20,4730.60,4737.30,900,502200
COFORGE_F1,03/08/2022,10:33:00,4735.00,4735.00,4735.00,4735.00,200,502200
COFORGE_F1,03/08/2022,10:34:00,4741.90,4741.90,4737.70,4737.70,200,502200
COFORGE_F1,03/08/2022,10:36:00,4744.00,4744.00,4744.00,4744.00,200,502000
COFORGE_F1,03/08/2022,10:37:00,4744.00,4747.50,4744.00,4747.50,400,502000
COFORGE_F1,03/08/2022,10:38:00,4746.70,4755.90,4742.85,4755.90,3200,502100
COFORGE_F1,03/08/2022,10:39:00,4755.90,4756.05,4748.40,4754.35,2000,502100
COFORGE_F1,03/08/2022,10:40:00,4750.10,4752.20,4750.10,4752.05,900,502100
COFORGE_F1,03/08/2022,10:41:00,4749.95,4749.95,4749.95,4749.95,100,502100
COFORGE_F1,03/08/2022,10:42:00,4741.50,4750.00,4741.50,4750.00,1200,500000
COFORGE_F1,03/08/2022,10:43:00,4757.95,4766.20,4757.95,4766.20,2000,500000
COFORGE_F1,03/08/2022,10:44:00,4764.10,4764.10,4764.10,4764.10,200,500000
COFORGE_F1,03/08/2022,10:45:00,4768.00,4772.00,4767.90,4772.00,2000,500400
COFORGE_F1,03/08/2022,10:46:00,4772.00,4772.00,4767.50,4770.50,1100,500400
COFORGE_F1,03/08/2022,10:47:00,4764.10,4764.10,4764.10,4764.10,100,500400
COFORGE_F1,03/08/2022,10:48:00,4770.30,4770.30,4760.00,4760.00,700,500800
COFORGE_F1,03/08/2022,10:49:00,4763.00,4772.05,4763.00,4766.60,1800,500800
COFORGE_F1,03/08/2022,10:50:00,4764.10,4764.10,4764.10,4764.10,100,500800
COFORGE_F1,03/08/2022,10:51:00,4758.00,4770.00,4758.00,4769.85,2200,501200
COFORGE_F1,03/08/2022,10:52:00,4769.75,4775.00,4769.75,4775.00,700,501200
COFORGE_F1,03/08/2022,10:53:00,4777.00,4777.00,4777.00,4777.00,300,501200
COFORGE_F1,03/08/2022,10:54:00,4777.00,4777.00,4774.50,4774.50,200,500500
COFORGE_F1,03/08/2022,10:55:00,4767.95,4767.95,4767.95,4767.95,200,500500
COFORGE_F1,03/08/2022,10:56:00,4769.70,4771.00,4768.15,4771.00,300,500500
COFORGE_F1,03/08/2022,10:57:00,4771.60,4771.60,4769.60,4769.60,600,500300
COFORGE_F1,03/08/2022,10:58:00,4773.00,4777.00,4773.00,4777.00,600,500300
COFORGE_F1,03/08/2022,10:59:00,4774.00,4774.00,4761.00,4761.00,1000,499900
COFORGE_F1,03/08/2022,11:00:00,4761.40,4761.40,4751.00,4755.95,1300,499900
COFORGE_F1,03/08/2022,11:01:00,4760.40,4760.40,4760.40,4760.40,200,499900
COFORGE_F1,03/08/2022,11:03:00,4763.60,4763.60,4763.60,4763.60,100,499900
COFORGE_F1,03/08/2022,11:04:00,4761.15,4761.15,4755.00,4755.00,500,499500
COFORGE_F1,03/08/2022,11:05:00,4758.55,4769.00,4758.55,4769.00,300,499300
COFORGE_F1,03/08/2022,11:06:00,4776.00,4776.00,4772.25,4772.70,300,499300
COFORGE_F1,03/08/2022,11:07:00,4775.00,4775.00,4770.25,4770.25,400,499300
COFORGE_F1,03/08/2022,11:08:00,4781.00,4785.55,4781.00,4785.55,1700,499300
COFORGE_F1,03/08/2022,11:09:00,4785.80,4798.00,4785.80,4798.00,2100,498600
COFORGE_F1,03/08/2022,11:10:00,4792.80,4808.70,4792.80,4806.15,1400,498600
COFORGE_F1,03/08/2022,11:11:00,4804.65,4804.70,4801.35,4803.10,500,498100
COFORGE_F1,03/08/2022,11:12:00,4802.15,4808.30,4802.15,4805.00,600,498100
COFORGE_F1,03/08/2022,11:13:00,4800.30,4810.60,4800.30,4810.60,2100,498100
COFORGE_F1,03/08/2022,11:14:00,4806.35,4812.20,4806.05,4812.20,900,497800
COFORGE_F1,03/08/2022,11:15:00,4812.20,4812.20,4804.50,4804.50,1000,497800
COFORGE_F1,03/08/2022,11:16:00,4800.60,4800.60,4776.45,4776.45,2400,497800
COFORGE_F1,03/08/2022,11:17:00,4774.60,4782.40,4774.60,4782.40,400,497800
COFORGE_F1,03/08/2022,11:18:00,4776.40,4776.40,4771.35,4776.25,2700,500900
COFORGE_F1,03/08/2022,11:19:00,4772.90,4773.40,4770.50,4770.50,300,500900
COFORGE_F1,03/08/2022,11:20:00,4773.80,4774.00,4764.05,4764.05,700,500900
COFORGE_F1,03/08/2022,11:21:00,4762.50,4766.60,4760.00,4766.60,1000,500200
COFORGE_F1,03/08/2022,11:22:00,4766.20,4766.90,4765.00,4766.90,300,500200
COFORGE_F1,03/08/2022,11:23:00,4763.00,4763.00,4761.00,4761.00,300,500200
COFORGE_F1,03/08/2022,11:24:00,4758.00,4764.90,4758.00,4764.90,1200,500100
COFORGE_F1,03/08/2022,11:25:00,4767.40,4780.45,4767.40,4780.45,700,500100
COFORGE_F1,03/08/2022,11:26:00,4780.00,4780.00,4780.00,4780.00,100,500100
COFORGE_F1,03/08/2022,11:27:00,4783.50,4783.50,4783.50,4783.50,200,497000
COFORGE_F1,03/08/2022,11:28:00,4780.30,4781.25,4780.00,4781.25,400,497000
COFORGE_F1,03/08/2022,11:29:00,4778.95,4778.95,4778.95,4778.95,100,497000
COFORGE_F1,03/08/2022,11:30:00,4773.35,4773.35,4763.40,4763.40,700,493300
COFORGE_F1,03/08/2022,11:31:00,4763.80,4763.80,4763.80,4763.80,200,493300
COFORGE_F1,03/08/2022,11:32:00,4763.75,4763.75,4763.75,4763.75,300,493300
COFORGE_F1,03/08/2022,11:33:00,4760.80,4766.15,4760.80,4766.15,300,492800
COFORGE_F1,03/08/2022,11:34:00,4767.55,4769.40,4767.55,4769.40,200,492800
COFORGE_F1,03/08/2022,11:35:00,4772.50,4786.00,4772.50,4786.00,700,492800
COFORGE_F1,03/08/2022,11:36:00,4784.15,4786.35,4784.15,4786.35,700,490900
COFORGE_F1,03/08/2022,11:37:00,4783.55,4787.00,4783.55,4786.90,500,490900
COFORGE_F1,03/08/2022,11:38:00,4789.80,4795.55,4789.80,4794.20,500,491100
COFORGE_F1,03/08/2022,11:39:00,4795.00,4795.00,4790.70,4790.70,200,491100
COFORGE_F1,03/08/2022,11:40:00,4789.30,4789.30,4784.25,4787.00,900,491100
COFORGE_F1,03/08/2022,11:41:00,4778.95,4785.25,4776.05,4785.25,400,491100
COFORGE_F1,03/08/2022,11:42:00,4779.30,4787.00,4779.30,4780.90,800,490900
COFORGE_F1,03/08/2022,11:43:00,4776.10,4785.00,4776.05,4783.20,600,490900
COFORGE_F1,03/08/2022,11:44:00,4784.00,4790.30,4776.30,4788.15,5900,493300
COFORGE_F1,03/08/2022,11:45:00,4781.75,4784.45,4770.15,4770.15,1000,493300
COFORGE_F1,03/08/2022,11:46:00,4771.60,4771.60,4766.40,4771.40,1700,493300
COFORGE_F1,03/08/2022,11:47:00,4773.80,4775.00,4773.80,4775.00,1100,493300
COFORGE_F1,03/08/2022,11:48:00,4776.90,4782.10,4776.60,4782.10,3500,496000
COFORGE_F1,03/08/2022,11:49:00,4783.95,4783.95,4773.20,4780.30,1100,496000
COFORGE_F1,03/08/2022,11:50:00,4782.55,4782.55,4780.00,4780.00,700,496000
COFORGE_F1,03/08/2022,11:51:00,4777.55,4777.55,4774.00,4774.00,300,498000
COFORGE_F1,03/08/2022,11:52:00,4770.00,4770.00,4765.75,4766.10,800,498000
COFORGE_F1,03/08/2022,11:53:00,4765.00,4767.75,4762.30,4763.00,500,498000
COFORGE_F1,03/08/2022,11:54:00,4768.50,4768.50,4768.50,4768.50,100,498500
COFORGE_F1,03/08/2022,11:56:00,4769.90,4770.00,4767.60,4767.60,800,498500
COFORGE_F1,03/08/2022,11:57:00,4764.00,4766.65,4764.00,4766.65,500,499200
COFORGE_F1,03/08/2022,11:58:00,4761.35,4765.95,4759.10,4765.95,800,499200
COFORGE_F1,03/08/2022,11:59:00,4760.70,4760.70,4758.00,4758.00,400,499200
COFORGE_F1,03/08/2022,12:00:00,4759.05,4759.10,4759.05,4759.10,300,500100
COFORGE_F1,03/08/2022,12:01:00,4759.10,4760.00,4752.55,4752.55,800,500100
COFORGE_F1,03/08/2022,12:02:00,4758.10,4761.70,4757.00,4757.00,300,500700
COFORGE_F1,03/08/2022,12:03:00,4763.80,4764.00,4763.80,4764.00,200,500700
COFORGE_F1,03/08/2022,12:04:00,4761.60,4761.60,4761.60,4761.60,200,500700
COFORGE_F1,03/08/2022,12:05:00,4763.90,4764.00,4761.60,4761.60,500,500700
COFORGE_F1,03/08/2022,12:06:00,4761.60,4761.60,4761.60,4761.60,300,501200
COFORGE_F1,03/08/2022,12:07:00,4764.00,4768.55,4761.60,4768.55,800,501200
COFORGE_F1,03/08/2022,12:08:00,4766.10,4769.00,4766.10,4769.00,200,501200
COFORGE_F1,03/08/2022,12:09:00,4766.10,4766.10,4755.55,4755.55,700,502300
COFORGE_F1,03/08/2022,12:10:00,4759.70,4759.70,4749.15,4749.15,700,502300
COFORGE_F1,03/08/2022,12:11:00,4752.90,4752.90,4747.85,4752.90,300,502300
COFORGE_F1,03/08/2022,12:13:00,4756.90,4756.90,4756.90,4756.90,100,501800
COFORGE_F1,03/08/2022,12:14:00,4764.00,4764.00,4764.00,4764.00,100,501800
COFORGE_F1,03/08/2022,12:15:00,4764.55,4769.65,4764.55,4766.70,900,501900
COFORGE_F1,03/08/2022,12:16:00,4765.00,4771.40,4765.00,4771.40,900,501900
COFORGE_F1,03/08/2022,12:17:00,4772.60,4772.60,4770.00,4770.30,600,501900
COFORGE_F1,03/08/2022,12:18:00,4772.25,4772.25,4772.25,4772.25,100,502500
COFORGE_F1,03/08/2022,12:19:00,4773.35,4773.35,4773.35,4773.35,200,502500
COFORGE_F1,03/08/2022,12:20:00,4772.50,4773.40,4772.50,4773.40,300,502500
COFORGE_F1,03/08/2022,12:21:00,4774.25,4778.35,4774.25,4778.35,700,502700
COFORGE_F1,03/08/2022,12:23:00,4778.75,4783.80,4778.75,4783.80,200,502700
COFORGE_F1,03/08/2022,12:24:00,4778.95,4778.95,4774.10,4778.00,600,503400
COFORGE_F1,03/08/2022,12:25:00,4780.00,4780.00,4780.00,4780.00,100,503400
COFORGE_F1,03/08/2022,12:26:00,4784.10,4784.10,4780.00,4780.00,400,503400
COFORGE_F1,03/08/2022,12:27:00,4778.55,4779.55,4778.55,4779.55,200,503600
COFORGE_F1,03/08/2022,12:28:00,4785.00,4785.00,4781.70,4781.70,400,503600
COFORGE_F1,03/08/2022,12:29:00,4788.00,4793.05,4788.00,4790.85,1000,503600
COFORGE_F1,03/08/2022,12:30:00,4790.85,4790.85,4779.90,4779.90,200,504100
COFORGE_F1,03/08/2022,12:31:00,4780.70,4780.70,4780.70,4780.70,200,504100
COFORGE_F1,03/08/2022,12:32:00,4780.00,4780.00,4775.95,4775.95,500,504100
COFORGE_F1,03/08/2022,12:33:00,4770.80,4773.00,4770.80,4773.00,200,504100
COFORGE_F1,03/08/2022,12:34:00,4762.30,4762.30,4760.00,4760.00,400,503400
COFORGE_F1,03/08/2022,12:35:00,4759.95,4761.70,4758.00,4761.70,500,503400
COFORGE_F1,03/08/2022,12:36:00,4752.10,4755.45,4745.40,4755.45,1700,503200
COFORGE_F1,03/08/2022,12:37:00,4749.10,4750.00,4736.25,4736.25,1000,503200
COFORGE_F1,03/08/2022,12:38:00,4740.00,4745.45,4740.00,4741.20,800,503200
COFORGE_F1,03/08/2022,12:39:00,4740.00,4745.45,4740.00,4745.45,800,503600
COFORGE_F1,03/08/2022,12:40:00,4735.05,4736.00,4717.55,4724.45,3500,503600
COFORGE_F1,03/08/2022,12:41:00,4725.25,4734.40,4725.25,4730.00,900,503600
COFORGE_F1,03/08/2022,12:42:00,4735.10,4743.45,4735.10,4743.00,400,504900
COFORGE_F1,03/08/2022,12:43:00,4745.60,4757.60,4745.60,4757.60,300,504900
COFORGE_F1,03/08/2022,12:44:00,4750.80,4750.80,4750.80,4750.80,100,504900
COFORGE_F1,03/08/2022,12:45:00,4758.40,4758.40,4758.40,4758.40,200,505100
COFORGE_F1,03/08/2022,12:46:00,4757.95,4757.95,4757.95,4757.95,100,505100
COFORGE_F1,03/08/2022,12:47:00,4755.35,4761.65,4755.35,4759.00,1200,505100
COFORGE_F1,03/08/2022,12:50:00,4770.00,4770.15,4766.45,4770.15,300,505500
COFORGE_F1,03/08/2022,12:51:00,4773.35,4776.50,4773.35,4776.50,200,505400
COFORGE_F1,03/08/2022,12:52:00,4773.60,4773.60,4773.60,4773.60,100,505400
COFORGE_F1,03/08/2022,12:54:00,4777.00,4778.00,4777.00,4778.00,300,505100
COFORGE_F1,03/08/2022,12:55:00,4776.45,4776.45,4773.75,4773.75,300,505100
COFORGE_F1,03/08/2022,12:56:00,4771.25,4775.10,4771.25,4775.10,200,505100
COFORGE_F1,03/08/2022,12:58:00,4770.85,4770.85,4770.85,4770.85,100,505000
COFORGE_F1,03/08/2022,12:59:00,4772.50,4772.50,4772.50,4772.50,100,505000
COFORGE_F1,03/08/2022,13:00:00,4768.30,4768.30,4768.30,4768.30,100,505200
COFORGE_F1,03/08/2022,13:01:00,4764.40,4764.40,4764.40,4764.40,100,505200
COFORGE_F1,03/08/2022,13:03:00,4760.00,4760.00,4753.85,4753.85,1400,505200
COFORGE_F1,03/08/2022,13:04:00,4750.00,4750.00,4750.00,4750.00,100,505200
COFORGE_F1,03/08/2022,13:05:00,4748.35,4748.35,4744.15,4747.40,300,505200
COFORGE_F1,03/08/2022,13:06:00,4749.80,4749.80,4748.40,4749.80,400,506000
COFORGE_F1,03/08/2022,13:07:00,4746.00,4746.00,4739.35,4739.35,500,506000
COFORGE_F1,03/08/2022,13:08:00,4739.70,4744.00,4739.70,4744.00,500,506000
COFORGE_F1,03/08/2022,13:09:00,4742.60,4742.60,4742.60,4742.60,200,506000
COFORGE_F1,03/08/2022,13:10:00,4748.80,4748.80,4742.40,4745.95,300,506800
COFORGE_F1,03/08/2022,13:11:00,4745.90,4749.25,4745.90,4747.25,300,506800
COFORGE_F1,03/08/2022,13:12:00,4747.15,4748.25,4747.15,4748.25,300,507100
COFORGE_F1,03/08/2022,13:13:00,4751.00,4755.10,4751.00,4755.10,200,507100
COFORGE_F1,03/08/2022,13:16:00,4752.20,4752.20,4750.05,4750.05,600,506500
COFORGE_F1,03/08/2022,13:17:00,4746.00,4747.85,4746.00,4747.85,300,506500
COFORGE_F1,03/08/2022,13:18:00,4748.95,4751.30,4748.95,4751.30,300,506700
COFORGE_F1,03/08/2022,13:19:00,4746.10,4746.10,4746.10,4746.10,100,506700
