<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F1,03/09/2022,10:53:00,701.00,701.00,701.00,701.00,2000,8323000
GODREJCP_F1,03/09/2022,10:54:00,701.10,701.50,700.60,701.50,2500,8323000
GODREJCP_F1,03/09/2022,10:55:00,700.80,701.65,700.80,701.15,4000,8323000
GODREJCP_F1,03/09/2022,10:56:00,701.00,701.50,701.00,701.15,3500,8323000
GODREJCP_F1,03/09/2022,10:57:00,701.30,701.40,700.95,701.40,1500,8330000
GODREJCP_F1,03/09/2022,10:58:00,701.30,701.30,700.70,700.75,3000,8330000
GODREJCP_F1,03/09/2022,10:59:00,700.65,701.10,700.65,701.05,5500,8330000
GODREJCP_F1,03/09/2022,11:00:00,701.20,702.75,701.20,702.75,10000,8338000
GODREJCP_F1,03/09/2022,11:01:00,703.55,703.65,702.70,702.70,6000,8338000
GODREJCP_F1,03/09/2022,11:02:00,702.95,703.60,702.65,702.65,14500,8357000
GODREJCP_F1,03/09/2022,11:03:00,703.20,703.20,703.20,703.20,1000,8357000
GODREJCP_F1,03/09/2022,11:04:00,703.40,703.50,703.20,703.20,3000,8357000
GODREJCP_F1,03/09/2022,11:05:00,703.50,704.00,703.50,704.00,4000,8355500
GODREJCP_F1,03/09/2022,11:06:00,704.20,704.65,703.90,704.00,13500,8355500
GODREJCP_F1,03/09/2022,11:07:00,703.85,704.00,703.60,704.00,3000,8355500
GODREJCP_F1,03/09/2022,11:08:00,704.15,704.15,703.45,703.45,1000,8355500
GODREJCP_F1,03/09/2022,11:09:00,703.40,703.90,703.30,703.90,3500,8359000
GODREJCP_F1,03/09/2022,11:10:00,702.80,703.55,702.80,703.55,1000,8359000
GODREJCP_F1,03/09/2022,11:11:00,703.00,703.00,702.50,702.50,2000,8359000
GODREJCP_F1,03/09/2022,11:12:00,703.25,703.25,702.70,702.70,1500,8358500
GODREJCP_F1,03/09/2022,11:13:00,703.35,703.35,702.00,702.70,12500,8358500
GODREJCP_F1,03/09/2022,11:14:00,703.05,703.05,701.05,701.65,4500,8369000
GODREJCP_F1,03/09/2022,11:15:00,702.45,702.50,702.05,702.05,2500,8369000
GODREJCP_F1,03/09/2022,11:16:00,702.85,702.85,702.30,702.30,1000,8369000
GODREJCP_F1,03/09/2022,11:17:00,701.60,701.60,700.00,700.30,25500,8386500
GODREJCP_F1,03/09/2022,11:18:00,700.85,700.85,699.85,699.85,1000,8386500
GODREJCP_F1,03/09/2022,11:19:00,699.00,699.85,699.00,699.85,7500,8386500
GODREJCP_F1,03/09/2022,11:20:00,700.30,700.30,700.30,700.30,1000,8386500
GODREJCP_F1,03/09/2022,11:21:00,700.00,700.00,700.00,700.00,500,8391000
GODREJCP_F1,03/09/2022,11:22:00,699.55,700.25,699.55,700.25,1500,8391000
GODREJCP_F1,03/09/2022,11:23:00,699.60,699.60,699.50,699.50,3000,8391000
GODREJCP_F1,03/09/2022,11:24:00,699.15,699.15,699.15,699.15,500,8392500
GODREJCP_F1,03/09/2022,11:25:00,699.60,699.60,699.60,699.60,2000,8392500
GODREJCP_F1,03/09/2022,11:26:00,699.95,700.50,699.95,700.50,1500,8392500
GODREJCP_F1,03/09/2022,11:27:00,700.95,700.95,700.95,700.95,500,8391500
GODREJCP_F1,03/09/2022,11:28:00,701.10,701.10,701.10,701.10,2000,8391500
GODREJCP_F1,03/09/2022,11:29:00,701.65,701.65,701.65,701.65,1000,8391500
GODREJCP_F1,03/09/2022,11:30:00,701.00,701.00,700.95,700.95,7000,8393000
GODREJCP_F1,03/09/2022,11:31:00,701.00,701.00,699.55,699.55,7500,8393000
GODREJCP_F1,03/09/2022,11:32:00,701.20,701.20,700.15,700.75,3500,8393000
GODREJCP_F1,03/09/2022,11:33:00,701.70,702.00,701.70,702.00,3000,8307000
GODREJCP_F1,03/09/2022,11:34:00,703.00,703.10,702.15,703.10,6500,8307000
GODREJCP_F1,03/09/2022,11:35:00,703.25,703.25,703.25,703.25,500,8307000
GODREJCP_F1,03/09/2022,11:36:00,703.50,703.50,703.50,703.50,500,8310500
GODREJCP_F1,03/09/2022,11:37:00,702.15,703.30,702.15,703.30,1500,8310500
GODREJCP_F1,03/09/2022,11:38:00,702.70,702.70,702.30,702.30,2000,8310500
GODREJCP_F1,03/09/2022,11:39:00,701.90,702.85,701.90,702.20,1500,8312500
GODREJCP_F1,03/09/2022,11:40:00,702.90,703.10,702.25,703.10,1500,8312500
GODREJCP_F1,03/09/2022,11:41:00,702.70,702.70,702.65,702.70,2000,8312500
GODREJCP_F1,03/09/2022,11:42:00,702.70,702.70,702.70,702.70,2500,8313000
GODREJCP_F1,03/09/2022,11:43:00,702.00,703.20,702.00,703.20,13000,8313000
GODREJCP_F1,03/09/2022,11:44:00,702.50,703.00,702.50,703.00,3000,8313000
GODREJCP_F1,03/09/2022,11:45:00,702.65,702.90,702.65,702.90,1000,8325500
GODREJCP_F1,03/09/2022,11:46:00,702.25,703.25,701.00,702.75,27500,8325500
GODREJCP_F1,03/09/2022,11:47:00,702.45,704.75,701.95,704.75,35000,8325500
GODREJCP_F1,03/09/2022,11:48:00,703.00,703.00,702.15,702.15,7000,8367000
GODREJCP_F1,03/09/2022,11:49:00,702.00,704.15,701.95,702.95,32500,8367000
GODREJCP_F1,03/09/2022,11:50:00,703.00,704.40,703.00,704.40,8500,8367000
GODREJCP_F1,03/09/2022,11:51:00,702.90,702.90,702.25,702.25,4500,8402500
GODREJCP_F1,03/09/2022,11:52:00,702.90,702.90,702.00,702.50,8000,8402500
GODREJCP_F1,03/09/2022,11:53:00,703.65,703.65,701.95,701.95,6500,8402500
GODREJCP_F1,03/09/2022,11:54:00,702.00,703.70,702.00,703.70,23000,8408500
GODREJCP_F1,03/09/2022,11:55:00,704.00,704.00,701.95,701.95,16500,8408500
GODREJCP_F1,03/09/2022,11:56:00,703.40,704.55,701.95,702.00,43000,8408500
GODREJCP_F1,03/09/2022,11:57:00,701.50,702.65,701.50,701.50,10000,8459000
GODREJCP_F1,03/09/2022,11:58:00,701.10,701.10,701.00,701.00,2000,8459000
GODREJCP_F1,03/09/2022,11:59:00,701.00,701.00,701.00,701.00,1500,8459000
GODREJCP_F1,03/09/2022,12:00:00,700.50,700.50,700.30,700.30,2000,8468500
GODREJCP_F1,03/09/2022,12:01:00,700.35,700.60,700.00,700.60,11500,8468500
GODREJCP_F1,03/09/2022,12:02:00,700.65,700.65,699.50,699.90,10500,8468500
GODREJCP_F1,03/09/2022,12:03:00,700.25,700.25,700.25,700.25,1500,8484500
GODREJCP_F1,03/09/2022,12:04:00,699.50,700.00,699.50,700.00,10500,8484500
GODREJCP_F1,03/09/2022,12:05:00,699.90,700.35,699.90,700.35,1500,8484500
GODREJCP_F1,03/09/2022,12:06:00,700.00,700.35,699.35,700.35,2500,8494500
GODREJCP_F1,03/09/2022,12:07:00,700.10,701.40,700.10,701.40,5000,8494500
GODREJCP_F1,03/09/2022,12:08:00,701.95,702.00,701.60,702.00,10000,8494500
GODREJCP_F1,03/09/2022,12:09:00,701.45,702.00,701.10,701.70,7000,8499500
GODREJCP_F1,03/09/2022,12:10:00,702.00,702.00,702.00,702.00,3500,8499500
GODREJCP_F1,03/09/2022,12:11:00,701.50,702.00,701.50,701.65,6500,8499500
GODREJCP_F1,03/09/2022,12:12:00,701.95,702.00,701.05,701.05,7500,8502000
GODREJCP_F1,03/09/2022,12:13:00,701.60,702.00,700.60,701.80,5500,8502000
GODREJCP_F1,03/09/2022,12:14:00,702.00,702.00,701.20,701.20,7000,8502000
GODREJCP_F1,03/09/2022,12:15:00,700.90,701.10,700.20,700.20,7000,8502000
GODREJCP_F1,03/09/2022,12:16:00,700.65,700.65,699.70,699.70,2500,8502000
GODREJCP_F1,03/09/2022,12:17:00,699.45,700.00,699.45,699.45,5500,8502000
GODREJCP_F1,03/09/2022,12:18:00,699.95,700.00,699.95,700.00,1500,8436000
GODREJCP_F1,03/09/2022,12:19:00,700.00,700.00,700.00,700.00,1500,8436000
GODREJCP_F1,03/09/2022,12:20:00,700.70,700.75,700.70,700.75,1000,8436000
GODREJCP_F1,03/09/2022,12:21:00,700.50,700.50,699.75,699.75,13000,8435500
GODREJCP_F1,03/09/2022,12:22:00,699.35,700.00,699.35,700.00,6000,8435500
GODREJCP_F1,03/09/2022,12:23:00,700.00,700.25,700.00,700.25,2500,8435500
GODREJCP_F1,03/09/2022,12:24:00,700.00,701.20,700.00,700.10,3500,8438000
GODREJCP_F1,03/09/2022,12:25:00,700.70,701.50,700.70,701.50,3500,8438000
GODREJCP_F1,03/09/2022,12:26:00,700.95,700.95,700.20,700.20,4500,8438000
GODREJCP_F1,03/09/2022,12:27:00,700.60,700.60,700.45,700.45,2000,8436500
GODREJCP_F1,03/09/2022,12:29:00,701.60,701.80,700.90,700.90,7500,8436500
GODREJCP_F1,03/09/2022,12:30:00,701.30,701.30,701.30,701.30,2000,8434000
GODREJCP_F1,03/09/2022,12:31:00,701.75,701.95,701.75,701.95,3500,8434000
GODREJCP_F1,03/09/2022,12:32:00,701.65,702.90,701.35,702.90,2000,8434000
GODREJCP_F1,03/09/2022,12:33:00,702.40,702.80,702.40,702.80,3500,8434500
GODREJCP_F1,03/09/2022,12:34:00,703.90,704.00,703.90,704.00,3000,8434500
GODREJCP_F1,03/09/2022,12:35:00,702.90,702.90,702.90,702.90,2000,8434500
GODREJCP_F1,03/09/2022,12:36:00,704.00,704.00,703.40,703.40,2500,8430000
GODREJCP_F1,03/09/2022,12:37:00,703.20,703.95,703.20,703.95,1000,8430000
GODREJCP_F1,03/09/2022,12:38:00,704.60,704.65,704.05,704.65,2500,8430000
GODREJCP_F1,03/09/2022,12:39:00,704.50,704.50,704.00,704.00,2000,8428000
GODREJCP_F1,03/09/2022,12:40:00,704.65,706.10,704.65,706.10,6000,8428000
GODREJCP_F1,03/09/2022,12:41:00,706.30,706.30,705.55,705.70,9000,8428000
GODREJCP_F1,03/09/2022,12:42:00,705.55,706.25,703.45,704.90,36000,8453500
GODREJCP_F1,03/09/2022,12:43:00,705.05,705.05,704.50,704.50,4000,8453500
GODREJCP_F1,03/09/2022,12:44:00,705.20,705.30,704.60,704.60,7500,8453500
GODREJCP_F1,03/09/2022,12:45:00,705.45,705.45,703.75,703.75,26000,8460500
GODREJCP_F1,03/09/2022,12:46:00,703.80,704.15,703.15,703.15,9500,8460500
GODREJCP_F1,03/09/2022,12:47:00,703.85,703.95,703.50,703.70,3000,8460500
GODREJCP_F1,03/09/2022,12:48:00,704.75,704.75,703.40,703.40,5000,8482000
GODREJCP_F1,03/09/2022,12:49:00,703.45,703.45,703.45,703.45,1500,8482000
GODREJCP_F1,03/09/2022,12:50:00,703.55,703.60,703.25,703.60,2000,8482000
GODREJCP_F1,03/09/2022,12:51:00,703.80,704.35,703.80,704.35,1500,8482500
GODREJCP_F1,03/09/2022,12:52:00,704.40,705.10,704.40,705.10,1000,8482500
GODREJCP_F1,03/09/2022,12:53:00,705.95,706.45,705.70,705.70,11000,8482500
GODREJCP_F1,03/09/2022,12:54:00,706.70,706.70,706.35,706.35,1500,8478500
GODREJCP_F1,03/09/2022,12:55:00,706.25,706.55,703.90,705.35,29000,8478500
GODREJCP_F1,03/09/2022,12:56:00,703.75,703.75,703.50,703.50,34500,8478500
GODREJCP_F1,03/09/2022,12:57:00,703.00,703.00,701.95,701.95,14000,8532500
GODREJCP_F1,03/09/2022,12:58:00,701.95,702.00,701.95,702.00,10500,8532500
GODREJCP_F1,03/09/2022,12:59:00,702.00,702.90,702.00,702.90,4000,8532500
GODREJCP_F1,03/09/2022,13:00:00,702.50,702.50,701.45,701.45,6000,8547500
GODREJCP_F1,03/09/2022,13:01:00,701.70,702.80,701.70,702.80,6500,8547500
GODREJCP_F1,03/09/2022,13:02:00,702.95,703.05,702.95,703.05,1000,8547500
GODREJCP_F1,03/09/2022,13:03:00,702.30,703.25,702.30,703.25,2500,8552000
GODREJCP_F1,03/09/2022,13:04:00,703.45,703.45,702.50,702.50,3500,8552000
GODREJCP_F1,03/09/2022,13:05:00,702.50,702.50,702.50,702.50,500,8552000
GODREJCP_F1,03/09/2022,13:06:00,702.50,702.50,701.20,701.20,1500,8552000
GODREJCP_F1,03/09/2022,13:07:00,702.00,702.00,702.00,702.00,2500,8552000
GODREJCP_F1,03/09/2022,13:08:00,702.50,702.70,702.50,702.70,1500,8552000
GODREJCP_F1,03/09/2022,13:09:00,702.30,702.30,702.00,702.00,2500,8551000
GODREJCP_F1,03/09/2022,13:10:00,702.90,703.00,702.90,703.00,2500,8551000
GODREJCP_F1,03/09/2022,13:11:00,702.15,703.25,702.15,703.25,1500,8551000
GODREJCP_F1,03/09/2022,13:12:00,703.05,703.15,703.05,703.15,4000,8550500
GODREJCP_F1,03/09/2022,13:13:00,703.00,703.00,702.00,702.00,22500,8550500
GODREJCP_F1,03/09/2022,13:14:00,701.00,702.30,701.00,702.30,13500,8550500
GODREJCP_F1,03/09/2022,13:15:00,702.45,702.90,702.45,702.90,1500,8546500
GODREJCP_F1,03/09/2022,13:16:00,702.95,702.95,702.85,702.85,1000,8546500
GODREJCP_F1,03/09/2022,13:17:00,702.75,702.75,702.00,702.00,3000,8546500
GODREJCP_F1,03/09/2022,13:18:00,703.40,703.40,703.40,703.40,1000,8545500
GODREJCP_F1,03/09/2022,13:19:00,703.60,703.60,702.30,702.30,2000,8545500
GODREJCP_F1,03/09/2022,13:20:00,703.40,703.45,703.40,703.45,1000,8545500
GODREJCP_F1,03/09/2022,13:21:00,703.70,703.70,703.70,703.70,1500,8546500
GODREJCP_F1,03/09/2022,13:22:00,703.90,703.95,703.90,703.95,1500,8546500
GODREJCP_F1,03/09/2022,13:23:00,704.20,704.20,704.20,704.20,1000,8546500
GODREJCP_F1,03/09/2022,13:24:00,704.35,704.35,704.00,704.20,2000,8548000
GODREJCP_F1,03/09/2022,13:25:00,704.45,704.65,704.45,704.65,2000,8548000
GODREJCP_F1,03/09/2022,13:26:00,705.00,705.50,705.00,705.35,3000,8548000
GODREJCP_F1,03/09/2022,13:27:00,705.30,706.00,705.30,706.00,3000,8546500
GODREJCP_F1,03/09/2022,13:28:00,705.40,706.50,705.40,706.50,6000,8546500
GODREJCP_F1,03/09/2022,13:29:00,705.95,706.45,705.95,706.10,12000,8546500
GODREJCP_F1,03/09/2022,13:30:00,706.65,706.65,705.90,705.90,2000,8551500
GODREJCP_F1,03/09/2022,13:31:00,706.50,706.50,706.50,706.50,2000,8551500
GODREJCP_F1,03/09/2022,13:32:00,706.50,706.50,705.85,706.50,12000,8551500
GODREJCP_F1,03/09/2022,13:33:00,706.65,706.65,706.50,706.50,3000,8560000
GODREJCP_F1,03/09/2022,13:34:00,707.00,707.00,706.15,706.15,3500,8560000
GODREJCP_F1,03/09/2022,13:35:00,706.80,706.80,706.75,706.75,8000,8560000
GODREJCP_F1,03/09/2022,13:36:00,706.85,707.25,704.10,705.05,78000,8563500
GODREJCP_F1,03/09/2022,13:37:00,705.10,705.95,704.30,705.00,12000,8563500
GODREJCP_F1,03/09/2022,13:38:00,704.95,706.40,704.95,706.40,10500,8563500
GODREJCP_F1,03/09/2022,13:39:00,705.60,705.75,705.00,705.75,12500,8639500
GODREJCP_F1,03/09/2022,13:40:00,706.50,706.95,706.35,706.35,8500,8639500
GODREJCP_F1,03/09/2022,13:41:00,706.55,706.75,706.55,706.65,13000,8639500
GODREJCP_F1,03/09/2022,13:42:00,706.00,706.00,704.75,704.75,19000,8652500
GODREJCP_F1,03/09/2022,13:43:00,706.10,706.75,705.05,705.30,28000,8652500
GODREJCP_F1,03/09/2022,13:44:00,705.00,706.00,704.60,705.00,30000,8652500
GODREJCP_F1,03/09/2022,13:45:00,705.50,707.00,704.90,706.70,13000,8675000
GODREJCP_F1,03/09/2022,13:46:00,703.55,706.65,703.55,706.65,25000,8675000
GODREJCP_F1,03/09/2022,13:47:00,705.00,705.55,705.00,705.00,14000,8675000
GODREJCP_F1,03/09/2022,13:48:00,704.55,704.55,703.00,703.50,11500,8705500
GODREJCP_F1,03/09/2022,13:49:00,703.00,703.80,703.00,703.80,12000,8705500
GODREJCP_F1,03/09/2022,13:50:00,703.90,704.20,703.90,704.00,3000,8705500
GODREJCP_F1,03/09/2022,13:51:00,704.35,705.40,704.35,705.40,2000,8725500
GODREJCP_F1,03/09/2022,13:52:00,705.60,705.60,705.60,705.60,500,8725500
GODREJCP_F1,03/09/2022,13:53:00,705.70,705.70,705.25,705.65,4000,8725500
GODREJCP_F1,03/09/2022,13:54:00,706.95,706.95,706.05,706.05,9000,8706000
GODREJCP_F1,03/09/2022,13:55:00,706.65,706.65,705.85,705.85,2000,8706000
GODREJCP_F1,03/09/2022,13:56:00,705.50,705.55,705.50,705.55,2000,8706000
GODREJCP_F1,03/09/2022,13:57:00,705.75,705.75,705.75,705.75,3500,8707500
GODREJCP_F1,03/09/2022,13:58:00,705.00,705.50,705.00,705.50,1500,8707500
GODREJCP_F1,03/09/2022,13:59:00,705.45,705.45,705.40,705.40,1500,8707500
GODREJCP_F1,03/09/2022,14:00:00,705.95,705.95,705.95,705.95,500,8706000
GODREJCP_F1,03/09/2022,14:01:00,706.20,706.20,705.20,705.20,2000,8706000
GODREJCP_F1,03/09/2022,14:02:00,705.50,706.30,705.50,706.25,2500,8706000
GODREJCP_F1,03/09/2022,14:03:00,706.25,706.25,706.25,706.25,500,8706000
GODREJCP_F1,03/09/2022,14:04:00,706.30,706.30,705.45,705.45,3500,8706500
GODREJCP_F1,03/09/2022,14:05:00,706.65,706.65,705.80,705.80,2000,8706500
GODREJCP_F1,03/09/2022,14:06:00,706.60,707.45,706.60,707.45,3500,8708000
GODREJCP_F1,03/09/2022,14:07:00,708.75,709.00,708.75,709.00,12000,8708000
GODREJCP_F1,03/09/2022,14:08:00,708.00,708.00,708.00,708.00,1000,8708000
GODREJCP_F1,03/09/2022,14:09:00,707.20,707.20,707.20,707.20,1500,8708000
GODREJCP_F1,03/09/2022,14:11:00,708.65,708.65,707.70,707.70,8000,8710000
GODREJCP_F1,03/09/2022,14:12:00,708.65,708.65,708.65,708.65,1500,8710000
GODREJCP_F1,03/09/2022,14:13:00,708.60,708.60,708.35,708.35,3500,8710000
GODREJCP_F1,03/09/2022,14:14:00,709.80,709.85,708.45,708.45,12500,8710000
GODREJCP_F1,03/09/2022,14:15:00,707.80,708.00,707.80,708.00,2500,8710000
GODREJCP_F1,03/09/2022,14:16:00,708.60,708.60,708.25,708.25,11500,8715000
GODREJCP_F1,03/09/2022,14:17:00,708.45,708.45,704.80,706.00,34500,8715000
GODREJCP_F1,03/09/2022,14:18:00,706.00,706.00,705.75,705.75,1500,8739000
GODREJCP_F1,03/09/2022,14:19:00,706.50,706.65,706.50,706.65,1000,8739000
GODREJCP_F1,03/09/2022,14:20:00,707.35,707.35,707.35,707.35,1000,8739000
GODREJCP_F1,03/09/2022,14:21:00,707.50,707.50,706.65,706.90,4000,8738500
GODREJCP_F1,03/09/2022,14:22:00,707.75,707.75,707.45,707.45,2000,8738500
GODREJCP_F1,03/09/2022,14:23:00,707.30,708.05,707.05,707.05,7000,8738500
GODREJCP_F1,03/09/2022,14:24:00,706.80,706.90,706.45,706.90,25000,8754000
GODREJCP_F1,03/09/2022,14:25:00,706.95,707.00,706.95,707.00,4000,8754000
GODREJCP_F1,03/09/2022,14:26:00,706.95,706.95,706.95,706.95,2500,8754000
GODREJCP_F1,03/09/2022,14:27:00,705.00,705.10,705.00,705.10,27000,8751500
GODREJCP_F1,03/09/2022,14:28:00,705.00,705.00,705.00,705.00,1000,8751500
GODREJCP_F1,03/09/2022,14:29:00,704.00,704.65,703.40,703.40,30000,8751500
GODREJCP_F1,03/09/2022,14:30:00,702.45,704.15,702.45,703.00,34000,8776500
GODREJCP_F1,03/09/2022,14:31:00,704.30,705.00,703.90,703.90,27000,8776500
GODREJCP_F1,03/09/2022,14:32:00,704.00,704.85,704.00,704.85,3000,8776500
GODREJCP_F1,03/09/2022,14:33:00,704.95,704.95,704.95,704.95,1000,8805500
GODREJCP_F1,03/09/2022,14:34:00,704.60,704.60,704.40,704.40,1000,8805500
GODREJCP_F1,03/09/2022,14:35:00,704.95,704.95,704.20,704.20,2000,8805500
GODREJCP_F1,03/09/2022,14:36:00,704.60,704.60,703.60,704.00,25500,8820000
GODREJCP_F1,03/09/2022,14:37:00,704.00,704.00,704.00,704.00,2000,8820000
GODREJCP_F1,03/09/2022,14:38:00,703.15,703.35,703.00,703.35,30000,8820000
GODREJCP_F1,03/09/2022,14:39:00,703.25,703.50,701.95,703.50,20000,8835500
GODREJCP_F1,03/09/2022,14:40:00,704.00,704.00,703.45,703.95,1500,8835500
GODREJCP_F1,03/09/2022,14:41:00,703.95,704.00,703.95,704.00,1500,8835500
GODREJCP_F1,03/09/2022,14:42:00,704.25,704.45,704.25,704.45,1500,8835500
GODREJCP_F1,03/09/2022,14:43:00,704.75,705.00,704.75,704.85,14000,8845000
GODREJCP_F1,03/09/2022,14:44:00,704.55,704.95,704.55,704.90,4000,8845000
GODREJCP_F1,03/09/2022,14:45:00,705.00,705.00,705.00,705.00,1500,8845000
GODREJCP_F1,03/09/2022,14:46:00,705.00,705.00,703.55,703.65,24500,8847000
GODREJCP_F1,03/09/2022,14:47:00,703.70,703.70,703.70,703.70,500,8847000
GODREJCP_F1,03/09/2022,14:48:00,703.70,704.20,703.70,704.20,1500,8866000
GODREJCP_F1,03/09/2022,14:49:00,703.80,704.20,703.80,704.20,2500,8866000
GODREJCP_F1,03/09/2022,14:50:00,704.40,704.40,704.00,704.10,2000,8866000
GODREJCP_F1,03/09/2022,14:51:00,704.20,704.20,704.00,704.00,2000,8858500
GODREJCP_F1,03/09/2022,14:52:00,703.80,703.95,703.80,703.95,1500,8858500
GODREJCP_F1,03/09/2022,14:53:00,704.00,704.00,704.00,704.00,1500,8858500
GODREJCP_F1,03/09/2022,14:54:00,703.70,704.10,703.70,704.10,3500,8858500
GODREJCP_F1,03/09/2022,14:55:00,704.40,704.40,703.70,703.70,2000,8863000
GODREJCP_F1,03/09/2022,14:56:00,704.30,704.40,704.00,704.00,5000,8863000
GODREJCP_F1,03/09/2022,14:57:00,704.00,704.20,704.00,704.00,4500,8866500
GODREJCP_F1,03/09/2022,14:58:00,703.95,703.95,703.65,703.65,4500,8866500
GODREJCP_F1,03/09/2022,14:59:00,704.00,704.55,704.00,704.55,7500,8866500
GODREJCP_F1,03/09/2022,15:00:00,705.00,705.00,703.85,703.85,11000,8866500
GODREJCP_F1,03/09/2022,15:01:00,703.70,703.70,703.25,703.45,3500,8866500
GODREJCP_F1,03/09/2022,15:02:00,702.55,703.30,702.55,702.80,7000,8866500
GODREJCP_F1,03/09/2022,15:03:00,702.85,703.20,702.85,703.20,2500,8868000
GODREJCP_F1,03/09/2022,15:04:00,703.60,704.35,703.60,704.35,6500,8868000
GODREJCP_F1,03/09/2022,15:05:00,703.90,703.90,702.55,702.55,3000,8868000
GODREJCP_F1,03/09/2022,15:06:00,703.15,703.15,702.00,702.40,13500,8868000
GODREJCP_F1,03/09/2022,15:07:00,701.65,703.00,701.65,703.00,3000,8868000
GODREJCP_F1,03/09/2022,15:08:00,702.40,703.00,702.40,702.85,3500,8868000
GODREJCP_F1,03/09/2022,15:09:00,702.85,703.35,702.50,703.35,4500,8860000
GODREJCP_F1,03/09/2022,15:10:00,703.30,703.85,702.65,703.85,8500,8860000
GODREJCP_F1,03/09/2022,15:11:00,703.50,703.90,703.50,703.80,15500,8860000
GODREJCP_F1,03/09/2022,15:12:00,703.95,703.95,703.50,703.50,4000,8872500
GODREJCP_F1,03/09/2022,15:13:00,703.80,703.90,703.30,703.80,2500,8872500
GODREJCP_F1,03/09/2022,15:14:00,703.65,704.40,703.65,703.90,4500,8872500
GODREJCP_F1,03/09/2022,15:15:00,704.50,704.50,703.90,704.50,10000,8866500
GODREJCP_F1,03/09/2022,15:16:00,704.50,704.50,703.60,703.60,1500,8866500
GODREJCP_F1,03/09/2022,15:17:00,703.90,704.00,703.20,704.00,3000,8866500
GODREJCP_F1,03/09/2022,15:18:00,703.65,704.35,703.65,703.85,7000,8860000
GODREJCP_F1,03/09/2022,15:19:00,703.80,703.80,703.10,703.60,8000,8860000
GODREJCP_F1,03/09/2022,15:20:00,703.50,703.75,703.20,703.75,5500,8860000
GODREJCP_F1,03/09/2022,15:21:00,703.80,703.80,703.00,703.00,7000,8862000
GODREJCP_F1,03/09/2022,15:22:00,703.60,703.60,703.00,703.00,6500,8862000
GODREJCP_F1,03/09/2022,15:23:00,703.00,703.40,703.00,703.40,3500,8862000
GODREJCP_F1,03/09/2022,15:24:00,703.10,703.10,702.90,702.90,4000,8862000
GODREJCP_F1,03/09/2022,15:25:00,703.40,704.30,703.30,704.30,6000,8865000
GODREJCP_F1,03/09/2022,15:26:00,703.50,704.30,703.50,704.30,3000,8865000
GODREJCP_F1,03/09/2022,15:27:00,704.55,704.55,704.30,704.30,4500,8859500
GODREJCP_F1,03/09/2022,15:28:00,704.50,705.00,704.30,704.40,6500,8859500
GODREJCP_F1,03/09/2022,15:29:00,704.50,704.50,704.00,704.00,8000,8859500
GODREJCP_F1,03/09/2022,15:30:00,704.80,704.80,704.80,704.80,500,8859500
GODREJCP_F1,03/10/2022,09:15:00,708.00,730.75,708.00,730.75,120001,8800500
GODREJCP_F1,03/10/2022,09:16:00,737.80,741.30,736.75,736.75,176500,8800500
GODREJCP_F1,03/10/2022,09:17:00,730.00,730.00,729.15,729.15,98000,8959500
GODREJCP_F1,03/10/2022,09:18:00,729.15,729.85,726.70,726.70,59000,8959500
GODREJCP_F1,03/10/2022,09:19:00,724.65,724.65,722.45,722.50,42000,8959500
GODREJCP_F1,03/10/2022,09:20:00,721.45,721.90,719.00,721.90,29000,8973500
GODREJCP_F1,03/10/2022,09:21:00,722.45,723.55,722.45,723.40,7000,8973500
GODREJCP_F1,03/10/2022,09:22:00,722.50,723.70,721.40,722.60,15500,8973500
GODREJCP_F1,03/10/2022,09:23:00,722.05,723.00,721.05,723.00,17500,8979500
GODREJCP_F1,03/10/2022,09:24:00,721.80,723.00,720.20,723.00,15500,8979500
GODREJCP_F1,03/10/2022,09:25:00,722.80,723.70,722.80,723.00,9000,8979500
GODREJCP_F1,03/10/2022,09:26:00,723.80,725.20,723.80,725.20,6000,8968500
GODREJCP_F1,03/10/2022,09:27:00,726.35,726.35,725.10,725.10,8000,8968500
GODREJCP_F1,03/10/2022,09:28:00,724.95,725.05,724.00,724.00,8000,8968500
GODREJCP_F1,03/10/2022,09:29:00,723.95,725.70,723.95,725.25,10500,8965500
GODREJCP_F1,03/10/2022,09:30:00,725.40,725.40,724.45,724.45,5500,8965500
GODREJCP_F1,03/10/2022,09:31:00,724.05,724.05,722.30,723.15,9500,8965500
GODREJCP_F1,03/10/2022,09:32:00,723.95,723.95,722.80,723.15,3500,8964500
GODREJCP_F1,03/10/2022,09:33:00,723.15,723.65,723.15,723.65,1500,8964500
GODREJCP_F1,03/10/2022,09:34:00,722.85,723.65,722.60,722.60,5500,8964500
GODREJCP_F1,03/10/2022,09:35:00,722.70,723.60,722.60,723.60,4500,8964500
GODREJCP_F1,03/10/2022,09:36:00,722.45,722.45,721.70,721.70,9000,8957500
GODREJCP_F1,03/10/2022,09:37:00,721.35,721.45,720.90,721.25,4000,8957500
GODREJCP_F1,03/10/2022,09:38:00,720.50,721.05,720.50,721.05,2500,8957500
GODREJCP_F1,03/10/2022,09:39:00,720.40,720.75,720.40,720.75,3000,8951500
GODREJCP_F1,03/10/2022,09:40:00,719.60,720.90,719.60,720.65,16500,8951500
GODREJCP_F1,03/10/2022,09:41:00,720.85,721.05,720.70,720.70,2500,8951500
