<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,18-10-2023,13:45:00,1152.0,1152.0,1152.0,1152.0,4200,21857500
SUNPHARMA_F1,18-10-2023,13:46:00,1151.35,1151.6,1151.0,1151.6,9800,21858200
SUNPHARMA_F1,18-10-2023,13:47:00,1152.0,1152.0,1152.0,1152.0,700,21858200
SUNPHARMA_F1,18-10-2023,13:49:00,1152.3,1152.35,1152.3,1152.35,6300,21856800
SUNPHARMA_F1,18-10-2023,13:50:00,1152.25,1152.3,1152.25,1152.3,2100,21856800
SUNPHARMA_F1,18-10-2023,13:51:00,1152.35,1152.7,1152.2,1152.7,4200,21853300
SUNPHARMA_F1,18-10-2023,13:53:00,1153.05,1153.05,1153.05,1153.05,700,21853300
SUNPHARMA_F1,18-10-2023,13:54:00,1153.7,1153.7,1153.4,1153.4,14700,21865900
SUNPHARMA_F1,18-10-2023,13:55:00,1153.4,1153.4,1153.4,1153.4,700,21865900
SUNPHARMA_F1,18-10-2023,13:58:00,1153.35,1153.35,1153.35,1153.35,700,21865900
SUNPHARMA_F1,18-10-2023,13:59:00,1153.7,1153.7,1153.7,1153.7,700,21865900
SUNPHARMA_F1,18-10-2023,14:00:00,1154.25,1154.25,1154.15,1154.15,1400,21865200
SUNPHARMA_F1,18-10-2023,14:01:00,1154.2,1154.2,1154.2,1154.2,700,21865200
SUNPHARMA_F1,18-10-2023,14:02:00,1153.4,1153.4,1153.4,1153.4,1400,21865200
SUNPHARMA_F1,18-10-2023,14:03:00,1153.8,1153.8,1153.8,1153.8,700,21866600
SUNPHARMA_F1,18-10-2023,14:04:00,1154.1,1154.1,1154.1,1154.1,700,21866600
SUNPHARMA_F1,18-10-2023,14:05:00,1153.7,1153.75,1153.4,1153.4,5600,21866600
SUNPHARMA_F1,18-10-2023,14:06:00,1153.6,1153.6,1153.6,1153.6,1400,21866600
SUNPHARMA_F1,18-10-2023,14:08:00,1153.5,1153.5,1153.5,1153.5,1400,21866600
SUNPHARMA_F1,18-10-2023,14:09:00,1153.95,1154.0,1153.95,1154.0,2800,21862400
SUNPHARMA_F1,18-10-2023,14:10:00,1154.0,1154.15,1154.0,1154.15,2800,21862400
SUNPHARMA_F1,18-10-2023,14:11:00,1154.5,1154.5,1154.5,1154.5,700,21862400
SUNPHARMA_F1,18-10-2023,14:12:00,1154.0,1154.0,1153.85,1153.85,2100,21863100
SUNPHARMA_F1,18-10-2023,14:13:00,1154.5,1154.5,1154.4,1154.4,1400,21863100
SUNPHARMA_F1,18-10-2023,14:14:00,1154.75,1154.75,1154.75,1154.75,2100,21863100
SUNPHARMA_F1,18-10-2023,14:15:00,1154.45,1154.45,1154.45,1154.45,1400,21863100
SUNPHARMA_F1,18-10-2023,14:16:00,1154.4,1154.4,1154.4,1154.4,1400,21863100
SUNPHARMA_F1,18-10-2023,14:17:00,1154.3,1154.3,1154.1,1154.1,2800,21863100
SUNPHARMA_F1,18-10-2023,14:20:00,1154.15,1154.2,1154.15,1154.2,4200,21861700
SUNPHARMA_F1,18-10-2023,14:21:00,1154.2,1154.5,1154.2,1154.5,2100,21861700
SUNPHARMA_F1,18-10-2023,14:22:00,1154.8,1154.8,1154.65,1154.65,2800,21862400
SUNPHARMA_F1,18-10-2023,14:23:00,1154.1,1154.35,1154.1,1154.35,2800,21862400
SUNPHARMA_F1,18-10-2023,14:24:00,1154.55,1154.55,1154.05,1154.05,2100,21864500
SUNPHARMA_F1,18-10-2023,14:25:00,1154.0,1154.0,1154.0,1154.0,4200,21864500
SUNPHARMA_F1,18-10-2023,14:26:00,1153.5,1153.75,1153.5,1153.7,3500,21864500
SUNPHARMA_F1,18-10-2023,14:27:00,1153.65,1153.65,1153.65,1153.65,1400,21865200
SUNPHARMA_F1,18-10-2023,14:28:00,1153.7,1153.7,1153.7,1153.7,2100,21865200
SUNPHARMA_F1,18-10-2023,14:29:00,1153.75,1153.9,1153.2,1153.2,7700,21865200
SUNPHARMA_F1,18-10-2023,14:30:00,1153.1,1153.1,1152.75,1152.75,4900,21863800
SUNPHARMA_F1,18-10-2023,14:32:00,1152.1,1152.1,1151.95,1151.95,14700,21863800
SUNPHARMA_F1,18-10-2023,14:33:00,1151.95,1152.45,1151.95,1152.45,3500,21861000
SUNPHARMA_F1,18-10-2023,14:34:00,1152.5,1152.7,1152.5,1152.7,1400,21861000
SUNPHARMA_F1,18-10-2023,14:35:00,1152.5,1152.85,1152.5,1152.85,2100,21861000
SUNPHARMA_F1,18-10-2023,14:36:00,1152.5,1152.65,1152.1,1152.5,17500,21863100
SUNPHARMA_F1,18-10-2023,14:37:00,1152.4,1152.9,1152.4,1152.9,7700,21863100
SUNPHARMA_F1,18-10-2023,14:38:00,1152.2,1152.2,1152.2,1152.2,2100,21863100
SUNPHARMA_F1,18-10-2023,14:39:00,1152.95,1152.95,1152.95,1152.95,1400,21863800
SUNPHARMA_F1,18-10-2023,14:42:00,1153.5,1153.5,1153.4,1153.4,1400,21863800
SUNPHARMA_F1,18-10-2023,14:43:00,1152.95,1152.95,1152.6,1152.6,8400,21864500
SUNPHARMA_F1,18-10-2023,14:44:00,1152.45,1152.45,1152.45,1152.45,700,21864500
SUNPHARMA_F1,18-10-2023,14:45:00,1152.8,1152.8,1152.35,1152.75,5600,21864500
SUNPHARMA_F1,18-10-2023,14:46:00,1152.65,1152.65,1152.65,1152.65,700,21864500
SUNPHARMA_F1,18-10-2023,14:47:00,1152.55,1152.55,1152.55,1152.55,1400,21864500
SUNPHARMA_F1,18-10-2023,14:48:00,1152.7,1152.7,1152.5,1152.5,1400,21861700
SUNPHARMA_F1,18-10-2023,14:49:00,1152.6,1152.6,1152.6,1152.6,700,21861700
SUNPHARMA_F1,18-10-2023,14:50:00,1153.05,1153.05,1152.6,1152.6,5600,21861700
SUNPHARMA_F1,18-10-2023,14:51:00,1152.6,1152.6,1152.6,1152.6,700,21861700
SUNPHARMA_F1,18-10-2023,14:52:00,1152.95,1152.95,1152.65,1152.65,2800,21860300
SUNPHARMA_F1,18-10-2023,14:53:00,1152.95,1153.7,1152.95,1153.5,14700,21860300
SUNPHARMA_F1,18-10-2023,14:54:00,1153.4,1153.95,1152.7,1153.95,32900,21860300
SUNPHARMA_F1,18-10-2023,14:55:00,1153.55,1154.6,1153.55,1154.0,38500,21860300
SUNPHARMA_F1,18-10-2023,14:56:00,1153.95,1153.95,1153.05,1153.35,8400,21860300
SUNPHARMA_F1,18-10-2023,14:57:00,1153.5,1153.8,1153.3,1153.6,9100,21853300
SUNPHARMA_F1,18-10-2023,14:58:00,1153.25,1153.6,1153.15,1153.15,5600,21853300
SUNPHARMA_F1,18-10-2023,14:59:00,1153.45,1153.55,1153.45,1153.55,2800,21853300
SUNPHARMA_F1,18-10-2023,15:00:00,1153.9,1155.0,1153.9,1155.0,15400,21857500
SUNPHARMA_F1,18-10-2023,15:01:00,1154.75,1155.05,1154.4,1155.0,5600,21857500
SUNPHARMA_F1,18-10-2023,15:02:00,1155.05,1155.05,1154.1,1154.1,9800,21857500
SUNPHARMA_F1,18-10-2023,15:03:00,1153.5,1154.2,1152.9,1154.2,9800,21856100
SUNPHARMA_F1,18-10-2023,15:04:00,1154.05,1154.25,1154.0,1154.0,4200,21856100
SUNPHARMA_F1,18-10-2023,15:05:00,1153.9,1153.9,1153.55,1153.55,2100,21856100
SUNPHARMA_F1,18-10-2023,15:06:00,1153.65,1153.65,1153.65,1153.65,700,21853300
SUNPHARMA_F1,18-10-2023,15:07:00,1153.4,1153.4,1153.4,1153.4,4200,21853300
SUNPHARMA_F1,18-10-2023,15:08:00,1154.0,1154.0,1153.65,1153.65,8400,21853300
SUNPHARMA_F1,18-10-2023,15:09:00,1153.65,1153.75,1153.25,1153.25,5600,21858200
SUNPHARMA_F1,18-10-2023,15:10:00,1153.35,1153.55,1153.1,1153.2,6300,21858200
SUNPHARMA_F1,18-10-2023,15:11:00,1153.15,1153.15,1152.95,1152.95,2100,21858200
SUNPHARMA_F1,18-10-2023,15:12:00,1153.1,1153.1,1152.85,1152.85,3500,21865900
SUNPHARMA_F1,18-10-2023,15:13:00,1153.1,1153.1,1153.0,1153.0,3500,21865900
SUNPHARMA_F1,18-10-2023,15:14:00,1153.15,1153.15,1152.7,1152.7,11200,21865900
SUNPHARMA_F1,18-10-2023,15:15:00,1152.9,1152.9,1152.85,1152.85,8400,21870100
SUNPHARMA_F1,18-10-2023,15:16:00,1152.9,1152.9,1152.8,1152.85,7000,21870100
SUNPHARMA_F1,18-10-2023,15:17:00,1152.9,1153.0,1152.9,1152.9,9100,21870100
SUNPHARMA_F1,18-10-2023,15:18:00,1152.85,1153.2,1152.85,1153.2,11200,21869400
SUNPHARMA_F1,18-10-2023,15:19:00,1153.1,1153.65,1153.1,1153.65,9100,21869400
SUNPHARMA_F1,18-10-2023,15:20:00,1154.0,1154.0,1153.15,1153.15,14700,21869400
SUNPHARMA_F1,18-10-2023,15:21:00,1153.05,1153.1,1152.9,1153.1,9800,21863800
SUNPHARMA_F1,18-10-2023,15:22:00,1153.05,1153.1,1152.85,1152.85,7000,21863800
SUNPHARMA_F1,18-10-2023,15:23:00,1152.85,1153.0,1152.65,1152.65,4200,21863800
SUNPHARMA_F1,18-10-2023,15:24:00,1152.55,1152.9,1152.4,1152.6,9800,21865200
SUNPHARMA_F1,18-10-2023,15:25:00,1152.6,1152.95,1152.6,1152.95,4900,21865200
SUNPHARMA_F1,18-10-2023,15:26:00,1152.95,1153.4,1152.65,1153.4,9100,21865200
SUNPHARMA_F1,18-10-2023,15:27:00,1153.45,1153.45,1152.65,1153.4,7700,21865200
SUNPHARMA_F1,18-10-2023,15:28:00,1153.05,1153.55,1153.05,1153.5,4900,21865200
SUNPHARMA_F1,18-10-2023,15:29:00,1153.0,1153.95,1153.0,1153.5,19600,21865200
SUNPHARMA_F1,19-10-2023,09:15:00,1148.7,1150.2,1145.15,1150.2,18903,21714700
SUNPHARMA_F1,19-10-2023,09:16:00,1147.9,1149.85,1147.9,1148.85,13300,21714700
SUNPHARMA_F1,19-10-2023,09:17:00,1148.85,1149.05,1148.0,1148.35,11200,21716800
SUNPHARMA_F1,19-10-2023,09:18:00,1148.25,1148.6,1148.05,1148.1,7700,21716800
SUNPHARMA_F1,19-10-2023,09:19:00,1147.4,1147.75,1147.15,1147.15,27300,21716800
SUNPHARMA_F1,19-10-2023,09:20:00,1147.5,1147.5,1145.2,1146.2,21000,21695800
SUNPHARMA_F1,19-10-2023,09:21:00,1146.15,1146.4,1145.6,1146.4,14700,21695800
SUNPHARMA_F1,19-10-2023,09:22:00,1146.0,1146.0,1145.95,1145.95,2100,21695800
SUNPHARMA_F1,19-10-2023,09:23:00,1146.5,1146.55,1146.5,1146.55,7000,21688100
SUNPHARMA_F1,19-10-2023,09:24:00,1146.2,1146.2,1144.35,1144.35,18200,21688100
SUNPHARMA_F1,19-10-2023,09:25:00,1144.15,1144.15,1144.15,1144.15,1400,21688100
SUNPHARMA_F1,19-10-2023,09:26:00,1143.95,1143.95,1142.9,1142.9,13300,21664300
SUNPHARMA_F1,19-10-2023,09:27:00,1143.6,1144.0,1143.05,1143.7,15400,21664300
SUNPHARMA_F1,19-10-2023,09:28:00,1144.65,1145.45,1143.85,1145.45,7000,21664300
SUNPHARMA_F1,19-10-2023,09:29:00,1145.3,1145.3,1144.5,1144.5,2100,21656600
SUNPHARMA_F1,19-10-2023,09:30:00,1144.15,1144.15,1143.95,1143.95,2100,21656600
SUNPHARMA_F1,19-10-2023,09:31:00,1143.5,1143.5,1143.0,1143.1,7000,21656600
SUNPHARMA_F1,19-10-2023,09:32:00,1143.05,1143.25,1142.7,1142.9,5600,21653800
SUNPHARMA_F1,19-10-2023,09:33:00,1143.1,1143.1,1143.1,1143.1,700,21653800
SUNPHARMA_F1,19-10-2023,09:34:00,1143.35,1143.35,1143.35,1143.35,1400,21653800
SUNPHARMA_F1,19-10-2023,09:35:00,1143.05,1143.6,1142.65,1142.85,5600,21624400
SUNPHARMA_F1,19-10-2023,09:36:00,1142.75,1143.35,1142.6,1143.35,6300,21624400
SUNPHARMA_F1,19-10-2023,09:37:00,1143.95,1143.95,1143.95,1143.95,1400,21624400
SUNPHARMA_F1,19-10-2023,09:38:00,1143.3,1143.6,1143.15,1143.55,4200,21613200
SUNPHARMA_F1,19-10-2023,09:39:00,1143.6,1144.4,1143.3,1144.4,6300,21613200
SUNPHARMA_F1,19-10-2023,09:40:00,1145.0,1145.35,1144.7,1144.7,9100,21613200
SUNPHARMA_F1,19-10-2023,09:41:00,1145.2,1145.2,1144.0,1144.15,4900,21606200
SUNPHARMA_F1,19-10-2023,09:42:00,1143.4,1143.4,1142.9,1142.9,6300,21606200
SUNPHARMA_F1,19-10-2023,09:43:00,1142.5,1143.55,1142.5,1142.85,7000,21606200
SUNPHARMA_F1,19-10-2023,09:44:00,1143.1,1143.35,1142.4,1143.0,7700,21595700
SUNPHARMA_F1,19-10-2023,09:45:00,1143.25,1143.5,1143.25,1143.5,1400,21595700
SUNPHARMA_F1,19-10-2023,09:46:00,1143.55,1143.55,1142.8,1142.8,3500,21595700
SUNPHARMA_F1,19-10-2023,09:47:00,1142.6,1143.1,1142.6,1142.95,7000,21595700
SUNPHARMA_F1,19-10-2023,09:48:00,1142.6,1143.1,1142.6,1143.1,2800,21593600
SUNPHARMA_F1,19-10-2023,09:49:00,1143.65,1143.65,1143.2,1143.4,9100,21593600
SUNPHARMA_F1,19-10-2023,09:50:00,1143.7,1144.45,1143.7,1143.9,12600,21585900
SUNPHARMA_F1,19-10-2023,09:51:00,1143.65,1143.85,1143.25,1143.25,5600,21585900
SUNPHARMA_F1,19-10-2023,09:52:00,1144.15,1144.15,1144.15,1144.15,700,21585900
SUNPHARMA_F1,19-10-2023,09:53:00,1144.1,1144.1,1144.1,1144.1,1400,21592900
SUNPHARMA_F1,19-10-2023,09:54:00,1144.5,1145.35,1144.25,1144.85,9100,21592900
SUNPHARMA_F1,19-10-2023,09:55:00,1144.65,1145.5,1144.65,1144.65,2100,21592900
SUNPHARMA_F1,19-10-2023,09:56:00,1144.6,1144.6,1144.05,1144.05,3500,21592900
SUNPHARMA_F1,19-10-2023,09:57:00,1144.8,1144.8,1143.8,1143.8,6300,21583100
SUNPHARMA_F1,19-10-2023,09:58:00,1143.65,1143.7,1143.65,1143.7,2800,21583100
SUNPHARMA_F1,19-10-2023,09:59:00,1144.7,1145.05,1144.35,1144.9,2800,21583100
SUNPHARMA_F1,19-10-2023,10:00:00,1143.95,1144.0,1143.95,1144.0,6300,21576100
SUNPHARMA_F1,19-10-2023,10:01:00,1144.0,1144.0,1143.35,1143.35,8400,21576100
SUNPHARMA_F1,19-10-2023,10:02:00,1144.1,1144.1,1143.35,1144.0,7700,21564200
SUNPHARMA_F1,19-10-2023,10:03:00,1143.7,1145.15,1143.7,1145.15,3500,21564200
SUNPHARMA_F1,19-10-2023,10:04:00,1145.3,1145.75,1145.1,1145.5,4900,21564200
SUNPHARMA_F1,19-10-2023,10:05:00,1145.5,1145.5,1144.0,1144.4,19600,21564200
SUNPHARMA_F1,19-10-2023,10:06:00,1145.6,1145.6,1145.2,1145.3,4200,21557200
SUNPHARMA_F1,19-10-2023,10:07:00,1145.6,1145.6,1145.55,1145.55,2100,21557200
SUNPHARMA_F1,19-10-2023,10:08:00,1145.4,1145.4,1145.2,1145.2,2100,21557900
SUNPHARMA_F1,19-10-2023,10:09:00,1144.95,1144.95,1144.6,1144.6,1400,21557900
SUNPHARMA_F1,19-10-2023,10:10:00,1144.7,1145.05,1144.7,1144.95,2100,21557900
SUNPHARMA_F1,19-10-2023,10:11:00,1144.7,1144.7,1144.7,1144.7,700,21555100
SUNPHARMA_F1,19-10-2023,10:12:00,1144.65,1144.65,1144.65,1144.65,700,21555100
SUNPHARMA_F1,19-10-2023,10:13:00,1144.2,1144.2,1144.1,1144.1,1400,21555100
SUNPHARMA_F1,19-10-2023,10:14:00,1143.8,1144.2,1143.8,1144.2,1400,21555100
SUNPHARMA_F1,19-10-2023,10:15:00,1143.3,1143.65,1143.3,1143.65,17500,21553000
SUNPHARMA_F1,19-10-2023,10:16:00,1143.95,1144.3,1143.95,1144.3,2800,21553000
SUNPHARMA_F1,19-10-2023,10:17:00,1144.4,1144.4,1143.95,1143.95,3500,21558600
SUNPHARMA_F1,19-10-2023,10:18:00,1143.4,1143.6,1143.4,1143.6,2800,21558600
SUNPHARMA_F1,19-10-2023,10:19:00,1143.6,1143.95,1141.7,1141.85,34300,21558600
SUNPHARMA_F1,19-10-2023,10:20:00,1141.45,1141.45,1140.0,1140.85,46200,21558600
SUNPHARMA_F1,19-10-2023,10:21:00,1140.5,1140.5,1140.05,1140.05,6300,21553700
SUNPHARMA_F1,19-10-2023,10:22:00,1139.85,1141.45,1139.45,1141.4,23100,21553700
SUNPHARMA_F1,19-10-2023,10:23:00,1141.55,1141.55,1141.55,1141.55,2100,21553700
SUNPHARMA_F1,19-10-2023,10:24:00,1142.35,1143.25,1142.35,1143.25,5600,21552300
SUNPHARMA_F1,19-10-2023,10:25:00,1143.25,1143.75,1143.25,1143.75,2800,21552300
SUNPHARMA_F1,19-10-2023,10:26:00,1144.3,1145.0,1144.3,1145.0,4900,21552300
SUNPHARMA_F1,19-10-2023,10:27:00,1145.4,1145.8,1145.4,1145.8,2100,21553000
SUNPHARMA_F1,19-10-2023,10:28:00,1145.5,1145.75,1145.5,1145.75,1400,21553000
SUNPHARMA_F1,19-10-2023,10:29:00,1146.0,1146.0,1146.0,1146.0,700,21553000
SUNPHARMA_F1,19-10-2023,10:30:00,1145.9,1146.8,1145.9,1146.45,5600,21550200
SUNPHARMA_F1,19-10-2023,10:31:00,1146.35,1146.45,1145.95,1145.95,9800,21550200
SUNPHARMA_F1,19-10-2023,10:32:00,1145.8,1146.5,1145.8,1146.2,12600,21550200
SUNPHARMA_F1,19-10-2023,10:33:00,1146.0,1146.0,1145.85,1145.85,2100,21555100
SUNPHARMA_F1,19-10-2023,10:34:00,1146.0,1146.6,1145.9,1146.2,10500,21555100
SUNPHARMA_F1,19-10-2023,10:35:00,1146.0,1146.0,1146.0,1146.0,700,21555100
SUNPHARMA_F1,19-10-2023,10:36:00,1146.0,1146.5,1145.95,1145.95,7700,21559300
SUNPHARMA_F1,19-10-2023,10:37:00,1145.85,1145.85,1145.45,1145.45,4200,21559300
SUNPHARMA_F1,19-10-2023,10:38:00,1145.45,1146.15,1145.45,1145.5,2800,21559300
SUNPHARMA_F1,19-10-2023,10:39:00,1145.5,1145.95,1145.5,1145.95,1400,21559300
SUNPHARMA_F1,19-10-2023,10:40:00,1145.95,1145.95,1145.0,1145.0,4200,21559300
SUNPHARMA_F1,19-10-2023,10:44:00,1143.65,1144.2,1143.65,1144.2,2100,21557900
SUNPHARMA_F1,19-10-2023,10:45:00,1144.05,1144.1,1144.05,1144.1,1400,21555100
SUNPHARMA_F1,19-10-2023,10:46:00,1143.85,1143.85,1143.85,1143.85,700,21555100
SUNPHARMA_F1,19-10-2023,10:47:00,1143.9,1144.7,1143.9,1144.7,4900,21553700
SUNPHARMA_F1,19-10-2023,10:48:00,1144.5,1144.5,1143.15,1143.15,2800,21553700
SUNPHARMA_F1,19-10-2023,10:49:00,1143.2,1143.3,1143.2,1143.3,3500,21553700
SUNPHARMA_F1,19-10-2023,10:50:00,1143.5,1143.5,1143.5,1143.5,700,21553700
SUNPHARMA_F1,19-10-2023,10:51:00,1143.85,1143.85,1143.85,1143.85,700,21554400
SUNPHARMA_F1,19-10-2023,10:52:00,1143.15,1143.25,1143.15,1143.25,1400,21554400
SUNPHARMA_F1,19-10-2023,10:53:00,1143.2,1143.2,1143.2,1143.2,700,21554400
SUNPHARMA_F1,19-10-2023,10:55:00,1143.9,1143.9,1143.8,1143.8,10500,21553700
SUNPHARMA_F1,19-10-2023,10:56:00,1144.25,1144.25,1144.25,1144.25,1400,21553700
SUNPHARMA_F1,19-10-2023,10:59:00,1144.6,1144.6,1144.6,1144.6,700,21554400
SUNPHARMA_F1,19-10-2023,11:00:00,1144.15,1144.15,1144.15,1144.15,700,21550200
SUNPHARMA_F1,19-10-2023,11:01:00,1144.15,1144.8,1144.15,1144.8,2800,21550200
SUNPHARMA_F1,19-10-2023,11:02:00,1144.85,1144.85,1144.85,1144.85,2800,21550200
SUNPHARMA_F1,19-10-2023,11:04:00,1144.55,1144.55,1144.55,1144.55,700,21548800
SUNPHARMA_F1,19-10-2023,11:07:00,1144.45,1144.65,1144.45,1144.65,2100,21548800
SUNPHARMA_F1,19-10-2023,11:08:00,1144.5,1144.5,1144.25,1144.25,1400,21548800
SUNPHARMA_F1,19-10-2023,11:09:00,1143.55,1143.55,1143.55,1143.55,700,21549500
SUNPHARMA_F1,19-10-2023,11:10:00,1143.25,1143.65,1143.25,1143.65,2100,21549500
SUNPHARMA_F1,19-10-2023,11:11:00,1144.85,1144.85,1144.85,1144.85,700,21549500
SUNPHARMA_F1,19-10-2023,11:12:00,1143.05,1143.8,1143.05,1143.7,10500,21550200
SUNPHARMA_F1,19-10-2023,11:13:00,1143.75,1144.25,1143.75,1144.25,2800,21550200
SUNPHARMA_F1,19-10-2023,11:14:00,1144.4,1144.4,1144.35,1144.35,2100,21550200
SUNPHARMA_F1,19-10-2023,11:15:00,1144.2,1144.2,1144.2,1144.2,1400,21546700
SUNPHARMA_F1,19-10-2023,11:16:00,1144.0,1144.05,1144.0,1144.05,1400,21546700
SUNPHARMA_F1,19-10-2023,11:17:00,1144.05,1144.05,1144.05,1144.05,1400,21546700
SUNPHARMA_F1,19-10-2023,11:18:00,1143.8,1143.8,1143.8,1143.8,700,21547400
SUNPHARMA_F1,19-10-2023,11:19:00,1143.35,1144.05,1143.35,1144.05,2100,21547400
SUNPHARMA_F1,19-10-2023,11:20:00,1142.05,1142.5,1142.05,1142.5,19600,21549500
SUNPHARMA_F1,19-10-2023,11:21:00,1142.5,1143.3,1142.35,1143.0,14700,21549500
SUNPHARMA_F1,19-10-2023,11:22:00,1143.0,1143.0,1142.9,1143.0,3500,21549500
SUNPHARMA_F1,19-10-2023,11:23:00,1143.05,1143.05,1142.8,1142.8,4200,21549500
SUNPHARMA_F1,19-10-2023,11:24:00,1142.65,1142.8,1142.25,1142.25,6300,21543200
SUNPHARMA_F1,19-10-2023,11:25:00,1142.25,1143.25,1142.25,1143.25,10500,21543200
SUNPHARMA_F1,19-10-2023,11:26:00,1143.25,1143.4,1143.25,1143.4,2800,21543200
SUNPHARMA_F1,19-10-2023,11:27:00,1142.95,1144.1,1142.95,1144.05,12600,21542500
SUNPHARMA_F1,19-10-2023,11:28:00,1144.3,1145.1,1143.85,1145.1,12600,21542500
SUNPHARMA_F1,19-10-2023,11:29:00,1145.25,1145.65,1144.75,1145.65,7700,21553700
SUNPHARMA_F1,19-10-2023,11:30:00,1145.15,1146.0,1144.4,1145.95,7700,21553700
SUNPHARMA_F1,19-10-2023,11:31:00,1146.0,1146.65,1146.0,1146.65,10500,21553700
SUNPHARMA_F1,19-10-2023,11:32:00,1146.2,1146.45,1146.2,1146.45,2800,21553700
SUNPHARMA_F1,19-10-2023,11:33:00,1146.0,1146.8,1146.0,1146.65,7000,21561400
SUNPHARMA_F1,19-10-2023,11:34:00,1146.65,1146.65,1145.5,1145.65,9100,21561400
SUNPHARMA_F1,19-10-2023,11:35:00,1145.6,1145.9,1145.05,1145.9,14000,21541800
SUNPHARMA_F1,19-10-2023,11:36:00,1146.1,1146.9,1146.1,1146.5,11200,21541800
SUNPHARMA_F1,19-10-2023,11:37:00,1146.15,1146.15,1145.65,1145.95,9100,21541800
SUNPHARMA_F1,19-10-2023,11:38:00,1146.0,1147.0,1146.0,1147.0,6300,21541800
SUNPHARMA_F1,19-10-2023,11:39:00,1147.0,1147.3,1146.95,1147.3,4900,21548800
SUNPHARMA_F1,19-10-2023,11:40:00,1147.5,1147.7,1147.05,1147.3,4900,21548800
SUNPHARMA_F1,19-10-2023,11:41:00,1147.55,1147.55,1147.55,1147.55,700,21548800
SUNPHARMA_F1,19-10-2023,11:42:00,1147.3,1148.1,1147.3,1148.1,9100,21549500
SUNPHARMA_F1,19-10-2023,11:43:00,1147.3,1147.3,1147.3,1147.3,1400,21549500
SUNPHARMA_F1,19-10-2023,11:44:00,1147.6,1147.8,1147.6,1147.8,8400,21549500
SUNPHARMA_F1,19-10-2023,11:45:00,1147.95,1148.0,1147.95,1148.0,3500,21560700
SUNPHARMA_F1,19-10-2023,11:47:00,1147.75,1147.75,1147.5,1147.5,1400,21560700
SUNPHARMA_F1,19-10-2023,11:48:00,1147.6,1147.6,1147.6,1147.6,1400,21560700
SUNPHARMA_F1,19-10-2023,11:49:00,1147.35,1147.8,1147.35,1147.8,1400,21560700
SUNPHARMA_F1,19-10-2023,11:50:00,1147.6,1147.6,1147.15,1147.15,2100,21560700
SUNPHARMA_F1,19-10-2023,11:51:00,1147.5,1147.9,1147.5,1147.85,3500,21561400
SUNPHARMA_F1,19-10-2023,11:52:00,1147.05,1147.05,1147.05,1147.05,700,21561400
SUNPHARMA_F1,19-10-2023,11:53:00,1147.05,1147.05,1147.05,1147.05,700,21561400
SUNPHARMA_F1,19-10-2023,11:54:00,1147.05,1147.05,1147.05,1147.05,700,21565600
SUNPHARMA_F1,19-10-2023,11:55:00,1147.05,1147.8,1147.05,1147.8,3500,21565600
SUNPHARMA_F1,19-10-2023,11:57:00,1147.2,1147.6,1147.2,1147.6,2100,21567000
SUNPHARMA_F1,19-10-2023,11:58:00,1147.75,1147.95,1147.75,1147.95,4200,21567000
SUNPHARMA_F1,19-10-2023,11:59:00,1147.95,1147.95,1147.05,1147.6,6300,21567000
SUNPHARMA_F1,19-10-2023,12:00:00,1147.05,1147.05,1147.05,1147.05,700,21574700
SUNPHARMA_F1,19-10-2023,12:01:00,1146.95,1146.95,1146.95,1146.95,700,21574700
SUNPHARMA_F1,19-10-2023,12:02:00,1147.5,1148.1,1147.5,1147.8,3500,21574700
SUNPHARMA_F1,19-10-2023,12:03:00,1147.6,1147.75,1147.1,1147.75,4200,21577500
SUNPHARMA_F1,19-10-2023,12:04:00,1147.95,1147.95,1147.95,1147.95,700,21577500
SUNPHARMA_F1,19-10-2023,12:05:00,1148.0,1148.0,1148.0,1148.0,700,21577500
SUNPHARMA_F1,19-10-2023,12:06:00,1147.75,1147.75,1147.75,1147.75,700,21581000
SUNPHARMA_F1,19-10-2023,12:07:00,1148.4,1148.4,1147.85,1147.85,23800,21581000
SUNPHARMA_F1,19-10-2023,12:08:00,1147.8,1148.5,1147.45,1147.9,32200,21581000
SUNPHARMA_F1,19-10-2023,12:09:00,1147.7,1149.15,1146.65,1148.4,39900,21621600
SUNPHARMA_F1,19-10-2023,12:10:00,1147.9,1147.9,1146.8,1146.8,14000,21621600
SUNPHARMA_F1,19-10-2023,12:11:00,1144.45,1144.45,1144.35,1144.4,2100,21621600
SUNPHARMA_F1,19-10-2023,12:13:00,1144.5,1145.3,1144.5,1145.3,7000,21634200
SUNPHARMA_F1,19-10-2023,12:14:00,1145.3,1145.3,1145.25,1145.25,2800,21634200
SUNPHARMA_F1,19-10-2023,12:17:00,1144.55,1144.55,1144.55,1144.55,700,21639100
SUNPHARMA_F1,19-10-2023,12:19:00,1144.25,1144.8,1144.25,1144.8,2100,21635600
SUNPHARMA_F1,19-10-2023,12:20:00,1144.25,1144.85,1144.25,1144.65,4900,21635600
SUNPHARMA_F1,19-10-2023,12:21:00,1144.3,1144.3,1144.3,1144.3,700,21635600
SUNPHARMA_F1,19-10-2023,12:22:00,1144.35,1145.5,1144.05,1145.5,7000,21637000
SUNPHARMA_F1,19-10-2023,12:23:00,1145.1,1145.1,1144.4,1144.4,1400,21637000
