<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F2,04/05/2022,10:27:00,18092.35,18114.00,18092.35,18110.00,6700,1794050
NIFTY_F2,04/05/2022,10:28:00,18112.00,18112.00,18106.45,18106.45,5550,1794050
NIFTY_F2,04/05/2022,10:29:00,18105.00,18111.05,18105.00,18110.85,750,1779900
NIFTY_F2,04/05/2022,10:30:00,18112.00,18118.20,18104.00,18105.95,1200,1779900
NIFTY_F2,04/05/2022,10:31:00,18103.00,18106.55,18103.00,18105.00,450,1779900
NIFTY_F2,04/05/2022,10:32:00,18103.55,18105.00,18103.55,18103.55,250,1779900
NIFTY_F2,04/05/2022,10:33:00,18102.90,18103.00,18102.00,18102.00,500,1779900
NIFTY_F2,04/05/2022,10:34:00,18100.00,18100.00,18098.25,18098.25,700,1779900
NIFTY_F2,04/05/2022,10:35:00,18097.25,18097.25,18086.90,18089.20,700,1779450
NIFTY_F2,04/05/2022,10:36:00,18088.00,18088.00,18081.95,18083.45,1450,1779450
NIFTY_F2,04/05/2022,10:37:00,18081.00,18081.00,18075.00,18079.50,700,1779450
NIFTY_F2,04/05/2022,10:38:00,18076.05,18078.70,18060.00,18060.00,3100,1778200
NIFTY_F2,04/05/2022,10:39:00,18061.55,18071.25,18061.55,18066.00,1250,1778200
NIFTY_F2,04/05/2022,10:40:00,18065.00,18065.00,18056.20,18059.25,1700,1778200
NIFTY_F2,04/05/2022,10:41:00,18060.70,18072.50,18056.05,18072.05,1200,1777850
NIFTY_F2,04/05/2022,10:42:00,18072.50,18076.65,18069.25,18074.85,1050,1777850
NIFTY_F2,04/05/2022,10:43:00,18073.50,18076.05,18070.00,18070.05,650,1777850
NIFTY_F2,04/05/2022,10:44:00,18071.35,18075.10,18068.00,18075.10,800,1777650
NIFTY_F2,04/05/2022,10:45:00,18070.35,18083.25,18070.35,18079.90,600,1777650
NIFTY_F2,04/05/2022,10:46:00,18080.00,18080.90,18079.60,18079.60,150,1777650
NIFTY_F2,04/05/2022,10:47:00,18078.00,18078.00,18078.00,18078.00,50,1777650
NIFTY_F2,04/05/2022,10:48:00,18084.00,18084.00,18083.00,18083.00,150,1777400
NIFTY_F2,04/05/2022,10:49:00,18084.00,18090.00,18080.25,18090.00,700,1777400
NIFTY_F2,04/05/2022,10:50:00,18090.00,18095.00,18085.00,18085.25,400,1777150
NIFTY_F2,04/05/2022,10:51:00,18094.90,18094.90,18094.90,18094.90,200,1777150
NIFTY_F2,04/05/2022,10:52:00,18093.70,18093.70,18087.35,18088.00,350,1777150
NIFTY_F2,04/05/2022,10:53:00,18088.00,18088.00,18080.00,18081.05,600,1777150
NIFTY_F2,04/05/2022,10:54:00,18087.15,18089.55,18083.65,18088.00,550,1777800
NIFTY_F2,04/05/2022,10:55:00,18090.00,18091.80,18085.00,18085.00,250,1777800
NIFTY_F2,04/05/2022,10:56:00,18092.00,18098.00,18092.00,18098.00,450,1778000
NIFTY_F2,04/05/2022,10:57:00,18100.00,18100.20,18098.20,18100.00,450,1778000
NIFTY_F2,04/05/2022,10:58:00,18098.90,18099.90,18096.60,18099.00,350,1778000
NIFTY_F2,04/05/2022,10:59:00,18100.90,18100.90,18094.50,18100.00,550,1778000
NIFTY_F2,04/05/2022,11:00:00,18099.95,18106.00,18099.95,18104.95,800,1778000
NIFTY_F2,04/05/2022,11:01:00,18105.95,18106.00,18101.60,18101.60,1100,1778000
NIFTY_F2,04/05/2022,11:02:00,18104.90,18104.90,18102.00,18102.00,400,1778000
NIFTY_F2,04/05/2022,11:03:00,18100.00,18102.10,18096.55,18102.10,450,1779500
NIFTY_F2,04/05/2022,11:04:00,18106.00,18119.00,18105.30,18119.00,1550,1779500
NIFTY_F2,04/05/2022,11:05:00,18117.80,18134.45,18117.60,18131.80,2750,1778900
NIFTY_F2,04/05/2022,11:06:00,18127.05,18134.65,18122.15,18127.00,1550,1778900
NIFTY_F2,04/05/2022,11:07:00,18127.00,18127.00,18118.20,18118.20,750,1778900
NIFTY_F2,04/05/2022,11:08:00,18115.60,18121.70,18113.10,18113.10,900,1778900
NIFTY_F2,04/05/2022,11:09:00,18115.00,18115.00,18114.00,18114.00,100,1778600
NIFTY_F2,04/05/2022,11:10:00,18116.15,18116.30,18108.80,18114.95,1050,1778600
NIFTY_F2,04/05/2022,11:11:00,18115.00,18115.00,18110.00,18113.15,1100,1779050
NIFTY_F2,04/05/2022,11:12:00,18111.25,18111.25,18103.15,18103.15,200,1779050
NIFTY_F2,04/05/2022,11:13:00,18100.00,18111.00,18097.70,18111.00,400,1779050
NIFTY_F2,04/05/2022,11:14:00,18111.00,18115.15,18110.05,18110.05,1300,1779050
NIFTY_F2,04/05/2022,11:15:00,18110.05,18110.05,18106.30,18106.30,350,1778200
NIFTY_F2,04/05/2022,11:16:00,18105.00,18105.00,18100.00,18100.00,300,1778200
NIFTY_F2,04/05/2022,11:17:00,18100.80,18100.80,18100.00,18100.00,200,1778200
NIFTY_F2,04/05/2022,11:18:00,18100.00,18102.85,18100.00,18101.65,350,1778200
NIFTY_F2,04/05/2022,11:19:00,18100.00,18101.65,18099.00,18099.00,200,1778200
NIFTY_F2,04/05/2022,11:20:00,18100.40,18105.35,18100.40,18105.35,500,1778250
NIFTY_F2,04/05/2022,11:21:00,18104.30,18106.40,18103.95,18104.40,400,1778250
NIFTY_F2,04/05/2022,11:22:00,18106.15,18106.15,18104.70,18104.70,100,1778250
NIFTY_F2,04/05/2022,11:23:00,18104.25,18104.25,18101.00,18102.45,650,1778250
NIFTY_F2,04/05/2022,11:24:00,18100.00,18100.00,18098.00,18099.05,200,1778650
NIFTY_F2,04/05/2022,11:25:00,18103.90,18103.90,18103.90,18103.90,50,1778650
NIFTY_F2,04/05/2022,11:26:00,18105.00,18105.00,18100.30,18105.00,300,1778650
NIFTY_F2,04/05/2022,11:27:00,18107.00,18108.75,18107.00,18108.75,250,1778650
NIFTY_F2,04/05/2022,11:28:00,18112.00,18117.65,18112.00,18116.35,1050,1778650
NIFTY_F2,04/05/2022,11:29:00,18117.95,18117.95,18114.00,18116.00,400,1778650
NIFTY_F2,04/05/2022,11:30:00,18114.00,18117.20,18110.50,18114.90,550,1778200
NIFTY_F2,04/05/2022,11:31:00,18119.55,18128.00,18119.55,18123.60,950,1778200
NIFTY_F2,04/05/2022,11:32:00,18123.60,18125.20,18121.15,18121.15,650,1778200
NIFTY_F2,04/05/2022,11:33:00,18125.00,18127.25,18120.70,18120.70,600,1779000
NIFTY_F2,04/05/2022,11:34:00,18120.70,18122.00,18120.70,18122.00,100,1779000
NIFTY_F2,04/05/2022,11:35:00,18122.00,18125.05,18118.15,18118.15,950,1779000
NIFTY_F2,04/05/2022,11:36:00,18118.00,18118.00,18116.00,18116.00,100,1779400
NIFTY_F2,04/05/2022,11:37:00,18120.00,18125.00,18120.00,18125.00,200,1779400
NIFTY_F2,04/05/2022,11:38:00,18114.35,18117.35,18111.00,18111.00,300,1779550
NIFTY_F2,04/05/2022,11:39:00,18106.25,18106.25,18106.25,18106.25,50,1779550
NIFTY_F2,04/05/2022,11:40:00,18113.00,18115.55,18106.50,18108.70,800,1779550
NIFTY_F2,04/05/2022,11:41:00,18113.75,18113.75,18109.10,18109.10,250,1779550
NIFTY_F2,04/05/2022,11:42:00,18115.00,18117.00,18115.00,18116.20,150,1780000
NIFTY_F2,04/05/2022,11:43:00,18110.35,18112.50,18109.45,18112.50,200,1780000
NIFTY_F2,04/05/2022,11:44:00,18116.00,18120.00,18116.00,18120.00,200,1780000
NIFTY_F2,04/05/2022,11:45:00,18120.00,18125.00,18120.00,18121.45,200,1780100
NIFTY_F2,04/05/2022,11:46:00,18125.95,18125.95,18121.50,18122.00,550,1780100
NIFTY_F2,04/05/2022,11:47:00,18119.85,18119.85,18119.85,18119.85,50,1780100
NIFTY_F2,04/05/2022,11:48:00,18116.90,18118.00,18113.55,18113.55,300,1780150
NIFTY_F2,04/05/2022,11:49:00,18117.15,18117.15,18117.15,18117.15,50,1780150
NIFTY_F2,04/05/2022,11:50:00,18119.60,18119.60,18117.00,18117.00,200,1780150
NIFTY_F2,04/05/2022,11:51:00,18119.75,18120.00,18119.75,18120.00,100,1780300
NIFTY_F2,04/05/2022,11:52:00,18117.75,18117.75,18117.75,18117.75,50,1780300
NIFTY_F2,04/05/2022,11:53:00,18115.00,18115.00,18115.00,18115.00,50,1780300
NIFTY_F2,04/05/2022,11:54:00,18112.25,18112.25,18110.00,18110.00,150,1780300
NIFTY_F2,04/05/2022,11:55:00,18106.50,18106.50,18106.50,18106.50,50,1780300
NIFTY_F2,04/05/2022,11:56:00,18108.25,18108.25,18108.25,18108.25,50,1780300
NIFTY_F2,04/05/2022,11:57:00,18108.05,18111.30,18108.05,18111.30,300,1780150
NIFTY_F2,04/05/2022,11:59:00,18113.60,18113.60,18113.60,18113.60,50,1780150
NIFTY_F2,04/05/2022,12:00:00,18112.85,18113.80,18112.60,18112.60,1950,1780100
NIFTY_F2,04/05/2022,12:01:00,18112.65,18112.65,18110.00,18110.00,950,1780100
NIFTY_F2,04/05/2022,12:02:00,18110.00,18112.00,18110.00,18112.00,200,1780100
NIFTY_F2,04/05/2022,12:03:00,18115.00,18118.00,18115.00,18118.00,600,1780650
NIFTY_F2,04/05/2022,12:04:00,18118.00,18118.00,18113.65,18117.45,350,1780650
NIFTY_F2,04/05/2022,12:05:00,18120.00,18120.00,18120.00,18120.00,50,1780650
NIFTY_F2,04/05/2022,12:06:00,18115.35,18115.35,18108.00,18108.00,250,1780400
NIFTY_F2,04/05/2022,12:07:00,18112.55,18116.15,18112.55,18116.15,200,1780400
NIFTY_F2,04/05/2022,12:08:00,18112.65,18112.65,18112.25,18112.25,200,1780400
NIFTY_F2,04/05/2022,12:09:00,18111.30,18111.70,18111.30,18111.70,200,1780900
NIFTY_F2,04/05/2022,12:10:00,18116.55,18116.55,18116.55,18116.55,150,1780900
NIFTY_F2,04/05/2022,12:11:00,18116.55,18116.55,18112.55,18115.00,150,1780900
NIFTY_F2,04/05/2022,12:12:00,18115.00,18115.00,18115.00,18115.00,50,1781100
NIFTY_F2,04/05/2022,12:13:00,18119.65,18125.00,18119.65,18125.00,1750,1781100
NIFTY_F2,04/05/2022,12:14:00,18121.00,18124.50,18121.00,18123.30,450,1781100
NIFTY_F2,04/05/2022,12:15:00,18122.00,18127.60,18122.00,18126.95,350,1781550
NIFTY_F2,04/05/2022,12:16:00,18127.90,18127.90,18113.55,18113.55,500,1781550
NIFTY_F2,04/05/2022,12:17:00,18113.55,18113.55,18112.00,18112.00,100,1781550
NIFTY_F2,04/05/2022,12:18:00,18112.20,18112.20,18101.00,18101.20,2000,1781700
NIFTY_F2,04/05/2022,12:19:00,18102.10,18102.10,18090.55,18099.00,1650,1781700
NIFTY_F2,04/05/2022,12:20:00,18101.15,18101.15,18087.20,18092.15,1200,1781700
NIFTY_F2,04/05/2022,12:21:00,18088.90,18097.40,18088.90,18097.40,550,1781850
NIFTY_F2,04/05/2022,12:22:00,18095.00,18095.00,18092.15,18092.15,200,1781850
NIFTY_F2,04/05/2022,12:23:00,18093.50,18099.95,18093.05,18099.95,1100,1781850
NIFTY_F2,04/05/2022,12:24:00,18100.00,18105.00,18099.45,18105.00,300,1781650
NIFTY_F2,04/05/2022,12:25:00,18098.70,18098.70,18097.35,18098.00,450,1781650
NIFTY_F2,04/05/2022,12:26:00,18093.05,18093.05,18093.05,18093.05,200,1781650
NIFTY_F2,04/05/2022,12:27:00,18097.30,18102.75,18097.30,18098.50,150,1781850
NIFTY_F2,04/05/2022,12:28:00,18098.50,18102.55,18098.50,18102.55,150,1781850
NIFTY_F2,04/05/2022,12:29:00,18097.75,18097.75,18097.30,18097.30,100,1781850
NIFTY_F2,04/05/2022,12:30:00,18096.10,18103.75,18095.75,18102.05,4800,1781900
NIFTY_F2,04/05/2022,12:31:00,18098.15,18103.40,18098.15,18103.40,6100,1781900
NIFTY_F2,04/05/2022,12:32:00,18103.40,18108.20,18103.40,18108.20,4650,1781900
NIFTY_F2,04/05/2022,12:33:00,18112.00,18112.00,18107.50,18112.00,650,1766900
NIFTY_F2,04/05/2022,12:34:00,18110.10,18110.35,18109.85,18110.35,150,1766900
NIFTY_F2,04/05/2022,12:35:00,18110.00,18111.65,18108.05,18108.05,1750,1766900
NIFTY_F2,04/05/2022,12:36:00,18108.05,18109.85,18108.05,18109.85,7550,1763800
NIFTY_F2,04/05/2022,12:37:00,18109.85,18109.85,18096.00,18098.55,6300,1763800
NIFTY_F2,04/05/2022,12:38:00,18097.00,18100.40,18097.00,18100.40,150,1763800
NIFTY_F2,04/05/2022,12:39:00,18099.15,18102.10,18097.05,18102.10,150,1752050
NIFTY_F2,04/05/2022,12:40:00,18101.05,18101.60,18101.05,18101.60,200,1752050
NIFTY_F2,04/05/2022,12:41:00,18107.05,18107.05,18104.30,18104.30,250,1752050
NIFTY_F2,04/05/2022,12:42:00,18104.30,18104.30,18095.15,18095.15,500,1752250
NIFTY_F2,04/05/2022,12:43:00,18093.20,18093.20,18090.05,18090.05,500,1752250
NIFTY_F2,04/05/2022,12:45:00,18101.45,18106.00,18101.40,18106.00,150,1752300
NIFTY_F2,04/05/2022,12:46:00,18105.70,18108.15,18105.70,18108.15,100,1752300
NIFTY_F2,04/05/2022,12:47:00,18108.00,18108.95,18105.10,18105.10,250,1752300
NIFTY_F2,04/05/2022,12:48:00,18105.90,18112.30,18105.90,18110.00,1150,1752300
NIFTY_F2,04/05/2022,12:49:00,18110.00,18112.00,18110.00,18112.00,100,1752300
NIFTY_F2,04/05/2022,12:50:00,18110.95,18114.00,18109.05,18109.05,1200,1752300
NIFTY_F2,04/05/2022,12:51:00,18106.10,18109.05,18103.50,18109.05,1750,1753050
NIFTY_F2,04/05/2022,12:52:00,18105.85,18106.65,18105.85,18106.65,150,1753050
NIFTY_F2,04/05/2022,12:53:00,18109.00,18109.00,18109.00,18109.00,100,1753050
NIFTY_F2,04/05/2022,12:54:00,18109.50,18112.45,18109.50,18110.50,200,1753050
NIFTY_F2,04/05/2022,12:55:00,18110.50,18113.55,18107.50,18110.05,300,1753850
NIFTY_F2,04/05/2022,12:56:00,18109.10,18114.85,18109.10,18111.60,300,1753850
NIFTY_F2,04/05/2022,12:57:00,18111.75,18118.00,18111.50,18116.90,1100,1754150
NIFTY_F2,04/05/2022,12:58:00,18114.00,18115.35,18114.00,18114.95,150,1754150
NIFTY_F2,04/05/2022,12:59:00,18117.05,18119.60,18117.05,18119.60,300,1754150
NIFTY_F2,04/05/2022,13:00:00,18115.90,18125.00,18115.70,18124.00,950,1755300
NIFTY_F2,04/05/2022,13:01:00,18122.45,18122.45,18118.00,18122.30,200,1755300
NIFTY_F2,04/05/2022,13:02:00,18125.00,18127.45,18125.00,18127.45,550,1755300
NIFTY_F2,04/05/2022,13:03:00,18129.00,18134.85,18129.00,18129.85,1500,1755800
NIFTY_F2,04/05/2022,13:04:00,18125.00,18131.25,18125.00,18130.10,600,1755800
NIFTY_F2,04/05/2022,13:05:00,18134.00,18162.70,18134.00,18162.70,15250,1755800
NIFTY_F2,04/05/2022,13:06:00,18169.00,18177.80,18169.00,18171.60,4150,1756450
NIFTY_F2,04/05/2022,13:07:00,18167.20,18167.30,18158.80,18167.30,1100,1756450
NIFTY_F2,04/05/2022,13:08:00,18164.60,18169.60,18164.60,18165.00,700,1756450
NIFTY_F2,04/05/2022,13:09:00,18161.10,18166.50,18160.20,18165.35,700,1756550
NIFTY_F2,04/05/2022,13:10:00,18168.30,18169.70,18164.70,18164.70,1150,1756550
NIFTY_F2,04/05/2022,13:11:00,18161.80,18165.90,18160.95,18161.65,1000,1756550
NIFTY_F2,04/05/2022,13:12:00,18164.50,18170.00,18164.50,18170.00,1300,1756800
NIFTY_F2,04/05/2022,13:13:00,18170.00,18177.60,18170.00,18177.25,1900,1756800
NIFTY_F2,04/05/2022,13:14:00,18178.00,18188.55,18178.00,18188.55,2600,1756800
NIFTY_F2,04/05/2022,13:15:00,18189.00,18197.00,18189.00,18193.60,2100,1758300
NIFTY_F2,04/05/2022,13:16:00,18190.00,18190.00,18175.10,18176.05,2700,1758300
NIFTY_F2,04/05/2022,13:17:00,18179.00,18180.55,18172.60,18175.00,2300,1758300
NIFTY_F2,04/05/2022,13:18:00,18176.65,18178.10,18174.30,18174.85,950,1758300
NIFTY_F2,04/05/2022,13:19:00,18176.35,18187.55,18176.35,18187.55,700,1758300
NIFTY_F2,04/05/2022,13:20:00,18188.30,18188.30,18180.15,18182.00,450,1758300
NIFTY_F2,04/05/2022,13:21:00,18182.00,18183.00,18178.00,18180.00,1150,1758600
NIFTY_F2,04/05/2022,13:22:00,18180.80,18182.60,18174.35,18176.40,1250,1758600
NIFTY_F2,04/05/2022,13:23:00,18179.70,18179.70,18176.85,18176.85,400,1758600
NIFTY_F2,04/05/2022,13:24:00,18175.40,18176.85,18171.55,18176.85,650,1758650
NIFTY_F2,04/05/2022,13:25:00,18178.95,18192.65,18178.55,18192.65,3800,1758650
NIFTY_F2,04/05/2022,13:26:00,18193.00,18200.00,18192.05,18198.95,2600,1758650
NIFTY_F2,04/05/2022,13:27:00,18195.05,18202.75,18195.00,18202.10,2650,1758900
NIFTY_F2,04/05/2022,13:28:00,18202.00,18205.00,18200.00,18200.00,3100,1758900
NIFTY_F2,04/05/2022,13:29:00,18198.40,18200.60,18189.00,18193.00,1250,1758900
NIFTY_F2,04/05/2022,13:30:00,18193.70,18204.95,18193.70,18201.00,2000,1759550
NIFTY_F2,04/05/2022,13:31:00,18200.00,18203.60,18197.05,18203.60,1350,1759550
NIFTY_F2,04/05/2022,13:32:00,18200.30,18201.85,18194.60,18194.60,1500,1759550
NIFTY_F2,04/05/2022,13:33:00,18192.80,18194.65,18183.65,18188.70,2150,1759050
NIFTY_F2,04/05/2022,13:34:00,18192.00,18192.00,18183.70,18183.70,450,1759050
NIFTY_F2,04/05/2022,13:35:00,18182.00,18186.00,18167.45,18171.80,2150,1759050
NIFTY_F2,04/05/2022,13:36:00,18169.95,18169.95,18163.05,18163.05,1400,1759050
NIFTY_F2,04/05/2022,13:37:00,18163.00,18170.00,18163.00,18170.00,1550,1759050
NIFTY_F2,04/05/2022,13:38:00,18172.00,18180.70,18172.00,18179.40,1000,1759050
NIFTY_F2,04/05/2022,13:39:00,18174.80,18177.65,18172.00,18173.05,650,1759200
NIFTY_F2,04/05/2022,13:40:00,18173.75,18179.85,18173.05,18175.85,650,1759200
NIFTY_F2,04/05/2022,13:41:00,18179.40,18179.40,18176.45,18176.45,500,1759200
NIFTY_F2,04/05/2022,13:42:00,18180.00,18189.05,18180.00,18189.05,900,1759550
NIFTY_F2,04/05/2022,13:43:00,18185.05,18185.25,18179.55,18179.70,1450,1759550
NIFTY_F2,04/05/2022,13:44:00,18178.05,18179.05,18176.05,18179.05,1050,1759550
NIFTY_F2,04/05/2022,13:45:00,18179.05,18186.00,18179.05,18185.75,950,1757900
NIFTY_F2,04/05/2022,13:46:00,18183.25,18184.30,18179.30,18182.15,1250,1757900
NIFTY_F2,04/05/2022,13:47:00,18183.00,18183.00,18171.35,18171.35,1400,1757900
NIFTY_F2,04/05/2022,13:48:00,18174.00,18177.60,18171.35,18171.35,550,1757700
NIFTY_F2,04/05/2022,13:49:00,18173.65,18176.00,18173.65,18176.00,150,1757700
NIFTY_F2,04/05/2022,13:50:00,18173.10,18173.10,18170.90,18171.00,450,1757700
NIFTY_F2,04/05/2022,13:51:00,18172.20,18172.20,18167.05,18171.45,500,1758000
NIFTY_F2,04/05/2022,13:52:00,18172.40,18177.30,18172.40,18177.30,400,1758000
NIFTY_F2,04/05/2022,13:53:00,18175.00,18181.90,18172.05,18179.90,400,1758000
NIFTY_F2,04/05/2022,13:54:00,18180.80,18183.30,18180.00,18182.20,400,1758050
NIFTY_F2,04/05/2022,13:55:00,18182.20,18184.00,18180.00,18184.00,6450,1758050
NIFTY_F2,04/05/2022,13:56:00,18182.95,18182.95,18180.00,18180.00,4550,1758050
NIFTY_F2,04/05/2022,13:57:00,18179.70,18179.70,18175.10,18175.10,51950,1754850
NIFTY_F2,04/05/2022,13:58:00,18175.10,18175.10,18168.00,18168.00,600,1754850
NIFTY_F2,04/05/2022,13:59:00,18168.00,18168.00,18132.00,18132.00,4350,1754850
NIFTY_F2,04/05/2022,14:00:00,18120.30,18130.50,18091.75,18096.00,7950,1753650
NIFTY_F2,04/05/2022,14:01:00,18093.55,18113.80,18086.10,18097.25,5400,1753650
NIFTY_F2,04/05/2022,14:02:00,18096.70,18109.10,18095.50,18105.85,2350,1753650
NIFTY_F2,04/05/2022,14:03:00,18105.15,18106.15,18096.35,18106.15,15250,1756350
NIFTY_F2,04/05/2022,14:04:00,18103.55,18110.00,18102.80,18110.00,1000,1756350
NIFTY_F2,04/05/2022,14:05:00,18106.00,18107.45,18100.00,18105.00,2250,1756350
NIFTY_F2,04/05/2022,14:06:00,18104.00,18112.10,18102.80,18105.95,7150,1755000
NIFTY_F2,04/05/2022,14:07:00,18106.00,18111.40,18106.00,18111.40,850,1755000
NIFTY_F2,04/05/2022,14:08:00,18110.50,18113.75,18101.00,18102.70,1000,1755000
NIFTY_F2,04/05/2022,14:09:00,18105.45,18105.85,18104.40,18105.45,250,1754400
NIFTY_F2,04/05/2022,14:10:00,18108.80,18108.80,18101.00,18105.00,1200,1754400
NIFTY_F2,04/05/2022,14:11:00,18107.35,18114.90,18107.35,18112.15,700,1754400
NIFTY_F2,04/05/2022,14:12:00,18110.00,18110.00,18097.15,18103.55,65100,1752600
NIFTY_F2,04/05/2022,14:13:00,18100.45,18108.60,18100.45,18104.10,600,1752600
NIFTY_F2,04/05/2022,14:14:00,18105.30,18111.00,18105.30,18110.55,7450,1752600
NIFTY_F2,04/05/2022,14:15:00,18110.55,18110.65,18103.55,18105.05,12900,1722000
NIFTY_F2,04/05/2022,14:16:00,18105.15,18108.00,18105.15,18108.00,1750,1722000
NIFTY_F2,04/05/2022,14:17:00,18110.00,18110.00,18104.25,18108.00,8400,1722000
NIFTY_F2,04/05/2022,14:18:00,18108.00,18112.00,18108.00,18111.35,20200,1700500
NIFTY_F2,04/05/2022,14:19:00,18109.40,18114.00,18109.40,18112.75,950,1700500
NIFTY_F2,04/05/2022,14:20:00,18110.00,18122.70,18110.00,18120.35,1850,1700500
NIFTY_F2,04/05/2022,14:21:00,18118.75,18122.60,18118.75,18120.00,800,1691850
NIFTY_F2,04/05/2022,14:22:00,18115.50,18115.50,18108.10,18112.45,600,1691850
NIFTY_F2,04/05/2022,14:23:00,18110.80,18110.80,18104.55,18105.00,250,1691850
NIFTY_F2,04/05/2022,14:24:00,18110.00,18110.00,18101.05,18102.05,1550,1691850
NIFTY_F2,04/05/2022,14:25:00,18105.15,18105.15,18075.00,18075.35,5050,1691850
NIFTY_F2,04/05/2022,14:26:00,18079.75,18083.75,18075.05,18081.65,1700,1691850
NIFTY_F2,04/05/2022,14:27:00,18084.10,18090.00,18084.10,18090.00,350,1691250
NIFTY_F2,04/05/2022,14:28:00,18092.00,18095.00,18090.00,18095.00,450,1691250
NIFTY_F2,04/05/2022,14:29:00,18100.00,18104.90,18093.95,18093.95,850,1691250
NIFTY_F2,04/05/2022,14:30:00,18090.00,18107.00,18084.15,18107.00,1150,1691250
NIFTY_F2,04/05/2022,14:31:00,18110.00,18115.00,18108.40,18108.40,2800,1691250
NIFTY_F2,04/05/2022,14:32:00,18112.00,18112.00,18108.05,18110.85,1350,1691250
NIFTY_F2,04/05/2022,14:33:00,18111.95,18114.05,18111.00,18114.05,300,1692150
NIFTY_F2,04/05/2022,14:34:00,18114.65,18115.00,18111.00,18115.00,300,1692150
NIFTY_F2,04/05/2022,14:35:00,18115.00,18125.00,18113.85,18123.30,2050,1692150
NIFTY_F2,04/05/2022,14:36:00,18118.50,18120.00,18115.75,18120.00,250,1692850
NIFTY_F2,04/05/2022,14:37:00,18113.65,18113.65,18110.00,18110.00,350,1692850
NIFTY_F2,04/05/2022,14:38:00,18115.45,18115.45,18112.90,18112.90,200,1692850
NIFTY_F2,04/05/2022,14:39:00,18107.00,18107.00,18097.45,18100.00,800,1693100
NIFTY_F2,04/05/2022,14:40:00,18102.70,18106.90,18100.15,18106.90,350,1693100
NIFTY_F2,04/05/2022,14:41:00,18109.25,18109.25,18105.50,18108.20,1300,1693100
NIFTY_F2,04/05/2022,14:42:00,18110.00,18114.75,18110.00,18113.20,600,1693150
NIFTY_F2,04/05/2022,14:43:00,18110.00,18110.40,18110.00,18110.40,150,1693150
NIFTY_F2,04/05/2022,14:44:00,18111.70,18113.80,18111.70,18113.80,150,1693150
NIFTY_F2,04/05/2022,14:45:00,18109.25,18109.25,18107.10,18107.10,200,1693150
NIFTY_F2,04/05/2022,14:46:00,18107.00,18107.10,18107.00,18107.10,100,1693150
NIFTY_F2,04/05/2022,14:47:00,18109.00,18109.00,18102.00,18102.00,850,1693150
NIFTY_F2,04/05/2022,14:48:00,18100.20,18100.20,18085.70,18089.95,1750,1692950
NIFTY_F2,04/05/2022,14:49:00,18093.90,18098.25,18093.90,18094.30,450,1692950
NIFTY_F2,04/05/2022,14:50:00,18092.70,18101.35,18092.70,18101.35,1000,1692950
NIFTY_F2,04/05/2022,14:51:00,18102.00,18103.90,18100.00,18102.30,550,1693150
NIFTY_F2,04/05/2022,14:52:00,18100.00,18100.00,18098.45,18098.45,100,1693150
NIFTY_F2,04/05/2022,14:53:00,18103.05,18103.05,18102.00,18102.00,150,1693150
NIFTY_F2,04/05/2022,14:54:00,18102.00,18102.00,18102.00,18102.00,50,1693150
NIFTY_F2,04/05/2022,14:55:00,18099.25,18099.25,18093.50,18093.50,400,1693150
NIFTY_F2,04/05/2022,14:56:00,18096.20,18108.25,18096.20,18108.25,950,1693150
NIFTY_F2,04/05/2022,14:57:00,18108.35,18108.35,18104.85,18104.85,100,1692900
NIFTY_F2,04/05/2022,14:58:00,18102.85,18102.85,18086.60,18088.40,2800,1692900
NIFTY_F2,04/05/2022,14:59:00,18095.00,18102.00,18091.25,18102.00,3850,1692900
NIFTY_F2,04/05/2022,15:00:00,18092.00,18106.05,18092.00,18106.05,900,1688250
NIFTY_F2,04/05/2022,15:01:00,18109.00,18109.00,18100.00,18101.20,850,1688250
NIFTY_F2,04/05/2022,15:02:00,18095.55,18095.55,18095.00,18095.00,250,1688250
NIFTY_F2,04/05/2022,15:03:00,18094.90,18094.90,18090.00,18091.00,700,1688000
NIFTY_F2,04/05/2022,15:04:00,18090.00,18090.00,18087.00,18090.00,950,1688000
NIFTY_F2,04/05/2022,15:05:00,18090.00,18095.75,18090.00,18095.75,350,1688000
NIFTY_F2,04/05/2022,15:06:00,18095.00,18095.00,18090.00,18090.00,500,1687400
NIFTY_F2,04/05/2022,15:07:00,18092.65,18095.00,18092.65,18095.00,100,1687400
NIFTY_F2,04/05/2022,15:08:00,18090.00,18090.00,18070.45,18070.45,2550,1687400
NIFTY_F2,04/05/2022,15:09:00,18070.00,18072.65,18065.00,18068.75,2850,1687050
NIFTY_F2,04/05/2022,15:10:00,18070.00,18072.65,18062.95,18062.95,2050,1687050
NIFTY_F2,04/05/2022,15:11:00,18063.80,18063.80,18046.45,18050.95,8050,1687050
NIFTY_F2,04/05/2022,15:12:00,18048.30,18060.75,18047.20,18057.80,2200,1685350
NIFTY_F2,04/05/2022,15:13:00,18055.00,18058.75,18054.90,18058.45,3050,1685350
NIFTY_F2,04/05/2022,15:14:00,18055.00,18056.45,18049.20,18049.20,2600,1685350
NIFTY_F2,04/05/2022,15:15:00,18049.60,18057.85,18045.00,18057.85,2150,1686150
NIFTY_F2,04/05/2022,15:16:00,18057.85,18064.65,18057.85,18059.40,1350,1686150
