<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,04/07/2022,14:44:00,169.40,169.40,169.40,169.40,12000,36136000
M&MFIN_F1,04/07/2022,14:46:00,169.60,169.65,169.60,169.65,8000,36124000
M&MFIN_F1,04/07/2022,14:48:00,169.75,169.75,169.75,169.75,4000,36124000
M&MFIN_F1,04/07/2022,14:49:00,169.75,169.75,169.75,169.75,4000,36120000
M&MFIN_F1,04/07/2022,14:50:00,169.70,169.70,169.70,169.70,4000,36120000
M&MFIN_F1,04/07/2022,14:52:00,169.85,169.95,169.85,169.85,48000,36124000
M&MFIN_F1,04/07/2022,14:53:00,169.75,169.75,169.75,169.75,8000,36124000
M&MFIN_F1,04/07/2022,14:56:00,169.70,169.70,169.65,169.65,16000,36116000
M&MFIN_F1,04/07/2022,14:57:00,169.90,169.90,169.90,169.90,4000,36116000
M&MFIN_F1,04/07/2022,14:58:00,169.90,169.90,169.90,169.90,8000,36108000
M&MFIN_F1,04/07/2022,15:00:00,170.00,170.00,170.00,170.00,52000,36108000
M&MFIN_F1,04/07/2022,15:01:00,169.75,169.75,169.45,169.55,28000,36088000
M&MFIN_F1,04/07/2022,15:02:00,169.85,169.85,169.85,169.85,16000,36088000
M&MFIN_F1,04/07/2022,15:03:00,170.10,170.30,170.10,170.30,56000,36088000
M&MFIN_F1,04/07/2022,15:04:00,170.35,170.55,170.35,170.55,180000,36084000
M&MFIN_F1,04/07/2022,15:05:00,170.60,170.60,170.25,170.25,20000,36084000
M&MFIN_F1,04/07/2022,15:06:00,169.90,170.20,169.90,170.10,44000,36084000
M&MFIN_F1,04/07/2022,15:07:00,170.05,170.15,170.05,170.10,44000,36028000
M&MFIN_F1,04/07/2022,15:08:00,170.20,170.20,170.20,170.20,8000,36028000
M&MFIN_F1,04/07/2022,15:09:00,170.25,170.25,170.20,170.20,12000,36028000
M&MFIN_F1,04/07/2022,15:10:00,170.10,170.30,170.10,170.30,12000,36020000
M&MFIN_F1,04/07/2022,15:11:00,170.20,170.35,170.20,170.35,12000,36020000
M&MFIN_F1,04/07/2022,15:12:00,170.30,170.30,170.15,170.30,36000,36020000
M&MFIN_F1,04/07/2022,15:13:00,170.10,170.10,170.10,170.10,12000,35992000
M&MFIN_F1,04/07/2022,15:14:00,170.30,170.30,170.25,170.25,8000,35992000
M&MFIN_F1,04/07/2022,15:15:00,170.30,170.30,170.30,170.30,8000,35992000
M&MFIN_F1,04/07/2022,15:16:00,170.35,170.35,170.00,170.00,80000,35992000
M&MFIN_F1,04/07/2022,15:17:00,169.95,170.10,169.95,170.10,64000,35992000
M&MFIN_F1,04/07/2022,15:18:00,170.05,170.20,170.05,170.20,20000,35992000
M&MFIN_F1,04/07/2022,15:19:00,170.10,170.10,170.10,170.10,24000,35956000
M&MFIN_F1,04/07/2022,15:20:00,170.15,170.15,170.10,170.15,16000,35956000
M&MFIN_F1,04/07/2022,15:21:00,170.20,170.30,170.20,170.30,80000,35956000
M&MFIN_F1,04/07/2022,15:22:00,170.30,170.35,170.25,170.25,28000,35884000
M&MFIN_F1,04/07/2022,15:23:00,170.20,170.35,170.20,170.35,20000,35884000
M&MFIN_F1,04/07/2022,15:24:00,170.35,170.35,170.35,170.35,28000,35884000
M&MFIN_F1,04/07/2022,15:25:00,170.25,170.35,170.25,170.25,20000,35856000
M&MFIN_F1,04/07/2022,15:26:00,170.35,170.45,170.35,170.45,44000,35856000
M&MFIN_F1,04/07/2022,15:27:00,170.40,170.50,170.40,170.50,24000,35856000
M&MFIN_F1,04/07/2022,15:28:00,170.45,170.45,170.40,170.40,16000,35852000
M&MFIN_F1,04/07/2022,15:29:00,170.50,170.50,170.35,170.45,32000,35852000
M&MFIN_F1,04/08/2022,09:15:00,171.45,172.60,171.25,172.15,608002,35624000
M&MFIN_F1,04/08/2022,09:16:00,172.85,173.00,172.25,172.35,224000,35624000
M&MFIN_F1,04/08/2022,09:17:00,172.05,172.50,172.00,172.20,60000,35812000
M&MFIN_F1,04/08/2022,09:18:00,171.95,171.95,171.95,171.95,28000,35812000
M&MFIN_F1,04/08/2022,09:19:00,172.00,172.00,172.00,172.00,16000,35812000
M&MFIN_F1,04/08/2022,09:20:00,172.30,172.45,172.15,172.25,60000,35792000
M&MFIN_F1,04/08/2022,09:21:00,172.35,172.35,172.25,172.25,32000,35792000
M&MFIN_F1,04/08/2022,09:22:00,172.15,172.30,172.15,172.30,40000,35792000
M&MFIN_F1,04/08/2022,09:23:00,172.15,172.15,172.15,172.15,4000,35792000
M&MFIN_F1,04/08/2022,09:24:00,172.15,172.15,172.15,172.15,4000,35788000
M&MFIN_F1,04/08/2022,09:25:00,172.10,172.40,172.05,172.40,36000,35788000
M&MFIN_F1,04/08/2022,09:26:00,172.60,172.80,172.60,172.75,44000,35796000
M&MFIN_F1,04/08/2022,09:27:00,172.75,172.75,172.45,172.70,52000,35796000
M&MFIN_F1,04/08/2022,09:28:00,172.55,173.35,172.55,173.35,164000,35796000
M&MFIN_F1,04/08/2022,09:29:00,173.35,173.35,173.05,173.15,76000,35872000
M&MFIN_F1,04/08/2022,09:30:00,173.10,173.50,173.00,173.50,140000,35872000
M&MFIN_F1,04/08/2022,09:31:00,173.65,174.80,173.65,174.00,444000,35872000
M&MFIN_F1,04/08/2022,09:32:00,174.35,174.35,173.75,173.90,216000,36032000
M&MFIN_F1,04/08/2022,09:33:00,173.90,174.40,173.90,174.35,172000,36032000
M&MFIN_F1,04/08/2022,09:34:00,174.30,174.85,174.15,174.85,172000,36032000
M&MFIN_F1,04/08/2022,09:35:00,174.90,174.90,173.95,173.95,252000,36128000
M&MFIN_F1,04/08/2022,09:36:00,173.85,174.15,173.80,174.15,180000,36128000
M&MFIN_F1,04/08/2022,09:37:00,174.25,174.25,174.00,174.25,76000,36128000
M&MFIN_F1,04/08/2022,09:38:00,174.00,174.00,173.70,173.80,88000,36284000
M&MFIN_F1,04/08/2022,09:39:00,174.30,175.20,174.15,174.35,880000,36284000
M&MFIN_F1,04/08/2022,09:40:00,174.15,175.00,174.15,174.75,552000,36284000
M&MFIN_F1,04/08/2022,09:41:00,174.65,175.30,174.40,175.30,224000,36380000
M&MFIN_F1,04/08/2022,09:42:00,175.35,175.65,175.10,175.35,340000,36380000
M&MFIN_F1,04/08/2022,09:43:00,175.30,175.35,174.90,175.30,244000,36380000
M&MFIN_F1,04/08/2022,09:44:00,175.30,175.35,174.90,175.00,80000,36536000
M&MFIN_F1,04/08/2022,09:45:00,174.90,175.05,174.90,175.00,88000,36536000
M&MFIN_F1,04/08/2022,09:46:00,174.90,174.95,174.75,174.75,52000,36536000
M&MFIN_F1,04/08/2022,09:47:00,174.70,174.95,174.70,174.95,212000,36628000
M&MFIN_F1,04/08/2022,09:48:00,174.95,175.00,174.80,175.00,16000,36628000
M&MFIN_F1,04/08/2022,09:49:00,174.70,174.70,174.65,174.70,24000,36628000
M&MFIN_F1,04/08/2022,09:50:00,174.50,174.60,174.50,174.60,40000,36656000
M&MFIN_F1,04/08/2022,09:51:00,174.65,174.65,174.45,174.65,20000,36656000
M&MFIN_F1,04/08/2022,09:52:00,174.50,174.50,174.45,174.45,28000,36656000
M&MFIN_F1,04/08/2022,09:53:00,174.40,174.65,174.40,174.65,28000,36668000
M&MFIN_F1,04/08/2022,09:54:00,174.65,174.65,174.50,174.50,16000,36668000
M&MFIN_F1,04/08/2022,09:55:00,174.40,174.85,174.35,174.85,36000,36668000
M&MFIN_F1,04/08/2022,09:56:00,174.75,174.95,174.75,174.95,20000,36676000
M&MFIN_F1,04/08/2022,09:57:00,174.85,174.85,174.85,174.85,8000,36676000
M&MFIN_F1,04/08/2022,09:58:00,175.20,175.30,174.60,175.00,384000,36676000
M&MFIN_F1,04/08/2022,09:59:00,175.10,175.20,174.70,174.70,60000,36744000
M&MFIN_F1,04/08/2022,10:00:00,174.65,174.75,174.50,174.65,48000,36744000
M&MFIN_F1,04/08/2022,10:01:00,174.65,174.65,174.50,174.55,52000,36744000
M&MFIN_F1,04/08/2022,10:02:00,174.70,174.70,174.50,174.50,12000,36732000
M&MFIN_F1,04/08/2022,10:03:00,174.55,174.55,174.55,174.55,4000,36732000
M&MFIN_F1,04/08/2022,10:04:00,174.55,174.65,174.55,174.65,68000,36732000
M&MFIN_F1,04/08/2022,10:05:00,174.55,174.55,174.30,174.40,44000,36672000
M&MFIN_F1,04/08/2022,10:06:00,174.40,174.75,174.40,174.75,60000,36672000
M&MFIN_F1,04/08/2022,10:07:00,174.75,174.75,174.70,174.70,8000,36672000
M&MFIN_F1,04/08/2022,10:08:00,174.75,174.75,174.55,174.65,20000,36584000
M&MFIN_F1,04/08/2022,10:09:00,174.60,174.90,174.60,174.90,40000,36584000
M&MFIN_F1,04/08/2022,10:10:00,175.15,175.85,175.10,175.85,180000,36584000
M&MFIN_F1,04/08/2022,10:11:00,175.90,175.90,175.45,175.50,108000,36668000
M&MFIN_F1,04/08/2022,10:12:00,175.55,175.60,175.45,175.50,20000,36668000
M&MFIN_F1,04/08/2022,10:13:00,175.35,175.50,175.35,175.50,28000,36668000
M&MFIN_F1,04/08/2022,10:14:00,175.50,175.70,175.50,175.55,36000,36632000
M&MFIN_F1,04/08/2022,10:15:00,175.65,175.65,175.50,175.60,32000,36632000
M&MFIN_F1,04/08/2022,10:16:00,175.60,175.60,175.45,175.45,36000,36632000
M&MFIN_F1,04/08/2022,10:17:00,175.75,175.75,175.40,175.40,60000,36628000
M&MFIN_F1,04/08/2022,10:18:00,174.45,174.45,174.10,174.15,128000,36628000
M&MFIN_F1,04/08/2022,10:19:00,174.20,174.20,174.20,174.20,12000,36628000
M&MFIN_F1,04/08/2022,10:20:00,174.20,174.25,174.15,174.25,60000,36552000
M&MFIN_F1,04/08/2022,10:21:00,174.20,174.20,174.20,174.20,4000,36552000
M&MFIN_F1,04/08/2022,10:22:00,174.20,174.20,173.95,173.95,100000,36552000
M&MFIN_F1,04/08/2022,10:23:00,173.85,173.85,173.60,173.75,96000,36492000
M&MFIN_F1,04/08/2022,10:24:00,173.75,173.75,173.50,173.50,36000,36492000
M&MFIN_F1,04/08/2022,10:25:00,173.50,173.50,173.40,173.40,32000,36492000
M&MFIN_F1,04/08/2022,10:26:00,173.30,173.50,173.00,173.30,340000,36416000
M&MFIN_F1,04/08/2022,10:27:00,173.55,173.55,173.25,173.25,24000,36416000
M&MFIN_F1,04/08/2022,10:28:00,173.50,173.50,173.50,173.50,4000,36416000
M&MFIN_F1,04/08/2022,10:29:00,173.30,173.55,173.30,173.40,20000,36512000
M&MFIN_F1,04/08/2022,10:30:00,173.40,173.40,173.25,173.35,60000,36512000
M&MFIN_F1,04/08/2022,10:31:00,173.25,173.50,173.05,173.50,96000,36512000
M&MFIN_F1,04/08/2022,10:32:00,173.50,173.60,173.40,173.60,52000,36564000
M&MFIN_F1,04/08/2022,10:33:00,173.50,173.85,173.50,173.70,44000,36564000
M&MFIN_F1,04/08/2022,10:34:00,173.55,173.75,173.55,173.75,24000,36564000
M&MFIN_F1,04/08/2022,10:35:00,173.60,173.60,173.60,173.60,4000,36564000
M&MFIN_F1,04/08/2022,10:36:00,173.55,173.55,173.55,173.55,4000,36560000
M&MFIN_F1,04/08/2022,10:37:00,173.40,173.40,173.40,173.40,8000,36560000
M&MFIN_F1,04/08/2022,10:38:00,173.50,173.60,173.50,173.60,16000,36560000
M&MFIN_F1,04/08/2022,10:39:00,173.80,173.80,173.80,173.80,8000,36572000
M&MFIN_F1,04/08/2022,10:40:00,173.95,173.95,173.80,173.80,12000,36572000
M&MFIN_F1,04/08/2022,10:41:00,173.90,173.90,173.90,173.90,4000,36572000
M&MFIN_F1,04/08/2022,10:42:00,173.90,173.90,173.75,173.75,8000,36576000
M&MFIN_F1,04/08/2022,10:44:00,173.90,173.90,173.90,173.90,4000,36576000
M&MFIN_F1,04/08/2022,10:45:00,173.85,173.95,173.85,173.90,40000,36576000
M&MFIN_F1,04/08/2022,10:46:00,174.05,174.10,174.00,174.00,16000,36576000
M&MFIN_F1,04/08/2022,10:47:00,174.00,174.00,174.00,174.00,8000,36576000
M&MFIN_F1,04/08/2022,10:48:00,173.85,173.85,173.85,173.85,12000,36568000
M&MFIN_F1,04/08/2022,10:49:00,173.85,173.85,173.85,173.85,4000,36568000
M&MFIN_F1,04/08/2022,10:51:00,173.95,173.95,173.75,173.75,12000,36572000
M&MFIN_F1,04/08/2022,10:52:00,173.95,173.95,173.95,173.95,4000,36572000
M&MFIN_F1,04/08/2022,10:53:00,173.90,173.90,173.90,173.90,4000,36572000
M&MFIN_F1,04/08/2022,10:54:00,173.90,173.90,173.90,173.90,4000,36572000
M&MFIN_F1,04/08/2022,10:55:00,173.65,173.75,173.65,173.70,32000,36572000
M&MFIN_F1,04/08/2022,10:56:00,173.70,173.80,173.70,173.70,12000,36572000
M&MFIN_F1,04/08/2022,10:57:00,173.70,173.70,173.45,173.45,112000,36580000
M&MFIN_F1,04/08/2022,10:58:00,173.45,173.45,173.45,173.45,8000,36580000
M&MFIN_F1,04/08/2022,11:01:00,173.45,173.45,173.45,173.45,4000,36564000
M&MFIN_F1,04/08/2022,11:02:00,173.25,173.25,173.15,173.15,12000,36564000
M&MFIN_F1,04/08/2022,11:03:00,173.15,173.15,173.15,173.15,4000,36564000
M&MFIN_F1,04/08/2022,11:04:00,173.25,173.25,172.90,172.90,100000,36564000
M&MFIN_F1,04/08/2022,11:05:00,172.85,172.90,172.85,172.90,16000,36516000
M&MFIN_F1,04/08/2022,11:06:00,173.05,173.05,172.95,172.95,68000,36516000
M&MFIN_F1,04/08/2022,11:07:00,172.75,172.75,172.75,172.75,4000,36516000
M&MFIN_F1,04/08/2022,11:08:00,172.70,172.70,172.70,172.70,4000,36516000
M&MFIN_F1,04/08/2022,11:09:00,172.75,172.80,172.70,172.75,20000,36520000
M&MFIN_F1,04/08/2022,11:11:00,172.70,172.70,172.40,172.40,84000,36532000
M&MFIN_F1,04/08/2022,11:12:00,172.55,172.60,172.55,172.55,52000,36532000
M&MFIN_F1,04/08/2022,11:13:00,172.55,172.65,172.55,172.65,8000,36532000
M&MFIN_F1,04/08/2022,11:14:00,172.55,172.65,172.55,172.60,16000,36532000
M&MFIN_F1,04/08/2022,11:15:00,172.60,172.60,172.50,172.50,12000,36508000
M&MFIN_F1,04/08/2022,11:16:00,172.45,172.50,172.40,172.50,16000,36508000
M&MFIN_F1,04/08/2022,11:17:00,172.55,172.70,172.55,172.70,16000,36508000
M&MFIN_F1,04/08/2022,11:18:00,172.70,172.70,172.70,172.70,4000,36516000
M&MFIN_F1,04/08/2022,11:19:00,172.50,172.60,172.50,172.60,28000,36516000
M&MFIN_F1,04/08/2022,11:20:00,172.60,172.60,172.60,172.60,4000,36484000
M&MFIN_F1,04/08/2022,11:21:00,172.75,172.75,172.75,172.75,4000,36484000
M&MFIN_F1,04/08/2022,11:23:00,172.70,172.70,172.70,172.70,4000,36484000
M&MFIN_F1,04/08/2022,11:24:00,172.75,172.75,172.70,172.70,20000,36480000
M&MFIN_F1,04/08/2022,11:25:00,172.70,172.70,172.70,172.70,12000,36480000
M&MFIN_F1,04/08/2022,11:26:00,172.75,172.75,172.75,172.75,4000,36480000
M&MFIN_F1,04/08/2022,11:27:00,172.85,173.15,172.85,173.15,20000,36480000
M&MFIN_F1,04/08/2022,11:28:00,173.10,173.10,173.10,173.10,8000,36480000
M&MFIN_F1,04/08/2022,11:30:00,173.10,173.15,173.10,173.15,8000,36464000
M&MFIN_F1,04/08/2022,11:31:00,173.10,173.10,172.85,172.85,32000,36464000
M&MFIN_F1,04/08/2022,11:32:00,172.85,172.85,172.85,172.85,4000,36464000
M&MFIN_F1,04/08/2022,11:33:00,172.35,172.35,172.35,172.35,340000,36480000
M&MFIN_F1,04/08/2022,11:34:00,172.00,172.15,171.85,171.90,292000,36480000
M&MFIN_F1,04/08/2022,11:35:00,171.80,172.00,171.80,171.90,44000,36780000
M&MFIN_F1,04/08/2022,11:36:00,171.80,171.80,171.80,171.80,12000,36780000
M&MFIN_F1,04/08/2022,11:37:00,171.90,171.90,171.80,171.80,12000,36780000
M&MFIN_F1,04/08/2022,11:38:00,171.80,171.80,171.65,171.65,112000,36780000
M&MFIN_F1,04/08/2022,11:39:00,172.00,172.15,172.00,172.15,24000,36816000
M&MFIN_F1,04/08/2022,11:40:00,172.20,172.25,171.65,171.65,204000,36816000
M&MFIN_F1,04/08/2022,11:41:00,171.75,171.85,171.75,171.80,40000,36816000
M&MFIN_F1,04/08/2022,11:42:00,171.85,171.85,171.80,171.80,12000,36896000
M&MFIN_F1,04/08/2022,11:43:00,171.90,171.95,171.75,171.75,12000,36896000
M&MFIN_F1,04/08/2022,11:45:00,172.00,172.05,172.00,172.05,16000,36792000
M&MFIN_F1,04/08/2022,11:46:00,172.00,172.00,171.95,171.95,8000,36792000
M&MFIN_F1,04/08/2022,11:47:00,172.00,172.00,171.85,171.85,28000,36792000
M&MFIN_F1,04/08/2022,11:48:00,171.55,171.55,171.55,171.55,108000,36772000
M&MFIN_F1,04/08/2022,11:49:00,171.65,171.75,171.65,171.75,16000,36772000
M&MFIN_F1,04/08/2022,11:50:00,171.85,171.85,171.85,171.85,12000,36772000
M&MFIN_F1,04/08/2022,11:51:00,172.05,172.05,172.05,172.05,44000,36836000
M&MFIN_F1,04/08/2022,11:52:00,172.00,172.05,171.85,172.00,48000,36836000
M&MFIN_F1,04/08/2022,11:53:00,172.15,172.45,172.15,172.35,32000,36836000
M&MFIN_F1,04/08/2022,11:54:00,172.30,172.35,172.20,172.35,68000,36836000
M&MFIN_F1,04/08/2022,11:55:00,172.45,172.45,172.30,172.30,20000,36836000
M&MFIN_F1,04/08/2022,11:56:00,172.55,172.55,172.55,172.55,4000,36836000
M&MFIN_F1,04/08/2022,11:57:00,172.60,172.60,172.60,172.60,4000,36892000
M&MFIN_F1,04/08/2022,12:00:00,172.75,172.75,172.70,172.70,56000,36884000
M&MFIN_F1,04/08/2022,12:02:00,172.70,172.70,172.70,172.70,28000,36884000
M&MFIN_F1,04/08/2022,12:04:00,172.55,172.60,172.55,172.60,8000,36852000
M&MFIN_F1,04/08/2022,12:05:00,172.65,172.65,172.50,172.50,8000,36852000
M&MFIN_F1,04/08/2022,12:07:00,172.45,172.45,172.45,172.45,4000,36848000
M&MFIN_F1,04/08/2022,12:09:00,172.60,172.60,172.60,172.60,4000,36848000
M&MFIN_F1,04/08/2022,12:10:00,172.60,172.75,172.55,172.55,16000,36848000
M&MFIN_F1,04/08/2022,12:11:00,172.40,172.40,172.30,172.30,20000,36848000
M&MFIN_F1,04/08/2022,12:12:00,172.65,172.65,172.65,172.65,60000,36848000
M&MFIN_F1,04/08/2022,12:13:00,172.80,172.80,172.80,172.80,16000,36848000
M&MFIN_F1,04/08/2022,12:14:00,172.80,172.85,172.80,172.85,12000,36848000
M&MFIN_F1,04/08/2022,12:16:00,172.90,172.90,172.90,172.90,4000,36860000
M&MFIN_F1,04/08/2022,12:18:00,172.95,172.95,172.95,172.95,4000,36864000
M&MFIN_F1,04/08/2022,12:20:00,172.70,172.70,172.70,172.70,8000,36864000
M&MFIN_F1,04/08/2022,12:21:00,172.75,172.75,172.75,172.75,4000,36816000
M&MFIN_F1,04/08/2022,12:23:00,172.75,172.75,172.75,172.75,12000,36816000
M&MFIN_F1,04/08/2022,12:24:00,172.75,172.75,172.75,172.75,4000,36828000
M&MFIN_F1,04/08/2022,12:25:00,172.65,172.65,172.65,172.65,4000,36828000
M&MFIN_F1,04/08/2022,12:26:00,172.50,172.50,172.50,172.50,4000,36828000
M&MFIN_F1,04/08/2022,12:28:00,172.60,172.60,172.60,172.60,4000,36832000
M&MFIN_F1,04/08/2022,12:31:00,172.65,172.65,172.65,172.65,8000,36828000
M&MFIN_F1,04/08/2022,12:32:00,172.60,172.60,172.60,172.60,8000,36828000
M&MFIN_F1,04/08/2022,12:35:00,172.70,172.70,172.50,172.60,64000,36832000
M&MFIN_F1,04/08/2022,12:36:00,172.50,172.55,172.40,172.40,40000,36860000
M&MFIN_F1,04/08/2022,12:37:00,172.45,172.45,172.45,172.45,12000,36860000
M&MFIN_F1,04/08/2022,12:38:00,172.55,172.80,172.55,172.80,12000,36860000
M&MFIN_F1,04/08/2022,12:39:00,172.75,172.75,172.75,172.75,8000,36892000
M&MFIN_F1,04/08/2022,12:45:00,172.60,172.60,172.60,172.60,12000,36884000
M&MFIN_F1,04/08/2022,12:48:00,172.70,172.70,172.70,172.70,8000,36888000
M&MFIN_F1,04/08/2022,12:49:00,172.80,172.80,172.80,172.80,4000,36888000
M&MFIN_F1,04/08/2022,12:50:00,172.80,172.80,172.75,172.75,12000,36888000
M&MFIN_F1,04/08/2022,12:51:00,172.65,172.65,172.65,172.65,8000,36900000
M&MFIN_F1,04/08/2022,12:54:00,172.50,172.50,172.45,172.45,8000,36908000
M&MFIN_F1,04/08/2022,12:56:00,172.45,172.45,172.45,172.45,4000,36908000
M&MFIN_F1,04/08/2022,12:57:00,172.55,172.55,172.50,172.50,12000,36916000
M&MFIN_F1,04/08/2022,12:58:00,172.75,172.75,172.75,172.75,16000,36916000
M&MFIN_F1,04/08/2022,13:00:00,172.90,172.90,172.65,172.65,24000,36916000
M&MFIN_F1,04/08/2022,13:03:00,172.75,172.75,172.75,172.75,4000,36908000
M&MFIN_F1,04/08/2022,13:04:00,172.65,172.65,172.65,172.65,4000,36908000
M&MFIN_F1,04/08/2022,13:06:00,172.55,172.55,172.55,172.55,4000,36908000
M&MFIN_F1,04/08/2022,13:07:00,172.55,172.75,172.55,172.75,16000,36912000
M&MFIN_F1,04/08/2022,13:09:00,172.75,172.75,172.75,172.75,4000,36920000
M&MFIN_F1,04/08/2022,13:10:00,172.65,172.65,172.65,172.65,4000,36920000
M&MFIN_F1,04/08/2022,13:12:00,172.85,172.85,172.85,172.85,4000,36920000
M&MFIN_F1,04/08/2022,13:14:00,172.85,172.95,172.85,172.95,12000,36920000
M&MFIN_F1,04/08/2022,13:15:00,173.10,173.10,173.05,173.05,16000,36928000
M&MFIN_F1,04/08/2022,13:16:00,173.00,173.00,173.00,173.00,4000,36928000
M&MFIN_F1,04/08/2022,13:17:00,173.00,173.00,173.00,173.00,4000,36928000
M&MFIN_F1,04/08/2022,13:18:00,173.15,173.15,173.15,173.15,4000,36924000
M&MFIN_F1,04/08/2022,13:22:00,173.10,173.10,172.95,172.95,12000,36924000
M&MFIN_F1,04/08/2022,13:23:00,172.90,172.95,172.90,172.95,8000,36924000
M&MFIN_F1,04/08/2022,13:24:00,172.85,172.95,172.85,172.95,8000,36940000
M&MFIN_F1,04/08/2022,13:25:00,173.00,173.00,172.90,172.90,12000,36940000
M&MFIN_F1,04/08/2022,13:27:00,173.05,173.05,173.05,173.05,4000,36944000
M&MFIN_F1,04/08/2022,13:28:00,173.00,173.00,173.00,173.00,4000,36944000
M&MFIN_F1,04/08/2022,13:30:00,173.05,173.05,173.05,173.05,8000,36948000
M&MFIN_F1,04/08/2022,13:34:00,173.10,173.10,173.10,173.10,28000,36948000
M&MFIN_F1,04/08/2022,13:36:00,172.90,172.90,172.90,172.90,8000,36948000
M&MFIN_F1,04/08/2022,13:38:00,173.00,173.00,173.00,173.00,4000,36952000
M&MFIN_F1,04/08/2022,13:39:00,173.15,173.20,173.15,173.20,16000,36956000
M&MFIN_F1,04/08/2022,13:40:00,173.25,173.50,173.25,173.50,84000,36956000
M&MFIN_F1,04/08/2022,13:41:00,173.45,173.50,173.45,173.50,8000,36956000
M&MFIN_F1,04/08/2022,13:42:00,173.50,173.60,173.50,173.60,8000,36968000
M&MFIN_F1,04/08/2022,13:43:00,173.60,173.60,173.60,173.60,4000,36968000
M&MFIN_F1,04/08/2022,13:44:00,173.55,173.55,173.55,173.55,8000,36968000
M&MFIN_F1,04/08/2022,13:45:00,173.60,173.70,173.60,173.70,8000,36964000
M&MFIN_F1,04/08/2022,13:46:00,173.55,173.90,173.55,173.90,32000,36964000
M&MFIN_F1,04/08/2022,13:47:00,173.90,173.90,173.65,173.65,32000,36964000
M&MFIN_F1,04/08/2022,13:49:00,173.40,173.60,173.40,173.60,12000,36940000
M&MFIN_F1,04/08/2022,13:50:00,173.80,173.80,173.80,173.80,16000,36940000
M&MFIN_F1,04/08/2022,13:52:00,173.85,173.85,173.85,173.85,4000,36948000
M&MFIN_F1,04/08/2022,13:53:00,173.85,173.85,173.70,173.70,8000,36948000
M&MFIN_F1,04/08/2022,13:54:00,173.90,173.95,173.90,173.95,56000,36948000
M&MFIN_F1,04/08/2022,13:55:00,173.85,173.85,173.80,173.80,8000,36948000
M&MFIN_F1,04/08/2022,13:56:00,173.95,173.95,173.95,173.95,4000,36948000
M&MFIN_F1,04/08/2022,13:57:00,173.95,173.95,173.95,173.95,8000,36948000
M&MFIN_F1,04/08/2022,13:58:00,173.90,173.90,173.90,173.90,8000,36912000
M&MFIN_F1,04/08/2022,13:59:00,174.05,174.10,174.05,174.10,72000,36912000
M&MFIN_F1,04/08/2022,14:00:00,174.35,174.40,174.35,174.40,24000,36896000
M&MFIN_F1,04/08/2022,14:01:00,174.55,174.65,174.55,174.65,40000,36896000
M&MFIN_F1,04/08/2022,14:02:00,174.70,174.75,174.50,174.50,16000,36896000
M&MFIN_F1,04/08/2022,14:03:00,174.55,174.70,174.55,174.70,8000,36884000
M&MFIN_F1,04/08/2022,14:04:00,174.80,174.80,174.80,174.80,20000,36884000
M&MFIN_F1,04/08/2022,14:05:00,174.75,174.80,174.75,174.80,36000,36884000
M&MFIN_F1,04/08/2022,14:06:00,174.70,174.75,174.70,174.75,16000,36900000
M&MFIN_F1,04/08/2022,14:07:00,174.70,174.75,174.65,174.75,36000,36900000
M&MFIN_F1,04/08/2022,14:08:00,174.70,174.70,174.55,174.55,32000,36900000
M&MFIN_F1,04/08/2022,14:09:00,174.75,174.75,174.60,174.60,12000,36900000
M&MFIN_F1,04/08/2022,14:10:00,174.75,174.80,174.75,174.80,12000,36888000
M&MFIN_F1,04/08/2022,14:11:00,174.80,174.80,174.70,174.70,8000,36888000
M&MFIN_F1,04/08/2022,14:12:00,174.55,174.55,174.50,174.50,16000,36872000
M&MFIN_F1,04/08/2022,14:13:00,174.70,174.70,174.70,174.70,8000,36872000
M&MFIN_F1,04/08/2022,14:14:00,174.75,174.75,174.75,174.75,36000,36872000
M&MFIN_F1,04/08/2022,14:15:00,174.55,174.55,174.35,174.50,120000,36876000
M&MFIN_F1,04/08/2022,14:16:00,174.45,174.45,174.35,174.35,28000,36876000
M&MFIN_F1,04/08/2022,14:18:00,174.45,174.45,174.45,174.45,8000,36868000
M&MFIN_F1,04/08/2022,14:19:00,174.35,174.35,174.30,174.30,8000,36868000
M&MFIN_F1,04/08/2022,14:20:00,174.60,174.70,174.60,174.70,8000,36868000
M&MFIN_F1,04/08/2022,14:22:00,174.70,174.70,174.70,174.70,8000,36864000
M&MFIN_F1,04/08/2022,14:24:00,174.45,174.45,174.45,174.45,4000,36864000
M&MFIN_F1,04/08/2022,14:25:00,174.55,174.55,174.55,174.55,8000,36864000
M&MFIN_F1,04/08/2022,14:28:00,174.55,174.60,174.55,174.60,8000,36864000
M&MFIN_F1,04/08/2022,14:29:00,174.60,174.60,174.60,174.60,8000,36864000
M&MFIN_F1,04/08/2022,14:30:00,174.65,174.80,174.65,174.80,28000,36876000
M&MFIN_F1,04/08/2022,14:31:00,174.80,174.80,174.70,174.70,20000,36876000
M&MFIN_F1,04/08/2022,14:32:00,174.70,174.70,174.70,174.70,8000,36876000
M&MFIN_F1,04/08/2022,14:33:00,174.75,174.75,174.75,174.75,4000,36876000
M&MFIN_F1,04/08/2022,14:34:00,174.70,174.70,174.60,174.60,32000,36884000
