<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,04/08/2022,13:11:00,456.20,456.20,456.20,456.20,2850,4454550
TATAMOTORS_F2,04/08/2022,13:26:00,455.80,455.80,455.80,455.80,2850,4451700
TATAMOTORS_F2,04/08/2022,13:30:00,456.10,456.10,456.10,456.10,2850,4454550
TATAMOTORS_F2,04/08/2022,13:34:00,456.10,456.10,456.10,456.10,2850,4454550
TATAMOTORS_F2,04/08/2022,13:35:00,457.10,457.10,457.10,457.10,17100,4454550
TATAMOTORS_F2,04/08/2022,13:37:00,457.00,457.00,457.00,457.00,2850,4460250
TATAMOTORS_F2,04/08/2022,13:38:00,457.35,457.35,457.35,457.35,2850,4460250
TATAMOTORS_F2,04/08/2022,13:40:00,457.45,457.45,457.35,457.35,5700,4457400
TATAMOTORS_F2,04/08/2022,13:41:00,457.30,457.30,457.30,457.30,2850,4457400
TATAMOTORS_F2,04/08/2022,13:43:00,457.00,457.30,457.00,457.30,8550,4454550
TATAMOTORS_F2,04/08/2022,13:45:00,457.45,457.45,457.45,457.45,11400,4454550
TATAMOTORS_F2,04/08/2022,13:46:00,457.50,457.50,457.50,457.50,5700,4454550
TATAMOTORS_F2,04/08/2022,13:48:00,456.50,456.50,456.50,456.50,2850,4465950
TATAMOTORS_F2,04/08/2022,13:52:00,457.35,457.35,457.35,457.35,5700,4463100
TATAMOTORS_F2,04/08/2022,13:53:00,457.50,457.50,457.45,457.45,8550,4463100
TATAMOTORS_F2,04/08/2022,13:58:00,457.05,457.05,456.90,456.90,8550,4454550
TATAMOTORS_F2,04/08/2022,14:00:00,457.65,457.70,457.65,457.70,17100,4463100
TATAMOTORS_F2,04/08/2022,14:01:00,457.50,457.85,457.50,457.85,5700,4463100
TATAMOTORS_F2,04/08/2022,14:02:00,458.10,458.35,458.10,458.10,22800,4463100
TATAMOTORS_F2,04/08/2022,14:03:00,458.40,458.50,458.20,458.20,17100,4471650
TATAMOTORS_F2,04/08/2022,14:04:00,458.25,458.25,458.25,458.25,2850,4471650
TATAMOTORS_F2,04/08/2022,14:05:00,458.35,458.35,458.35,458.35,2850,4471650
TATAMOTORS_F2,04/08/2022,14:06:00,458.00,458.00,458.00,458.00,2850,4471650
TATAMOTORS_F2,04/08/2022,14:07:00,458.00,458.35,458.00,458.35,8550,4463100
TATAMOTORS_F2,04/08/2022,14:08:00,458.25,458.70,458.25,458.70,11400,4463100
TATAMOTORS_F2,04/08/2022,14:09:00,459.50,459.80,459.50,459.80,11400,4463100
TATAMOTORS_F2,04/08/2022,14:10:00,459.80,459.80,459.60,459.60,5700,4463100
TATAMOTORS_F2,04/08/2022,14:11:00,459.40,459.40,459.00,459.00,8550,4463100
TATAMOTORS_F2,04/08/2022,14:12:00,459.00,459.00,459.00,459.00,2850,4463100
TATAMOTORS_F2,04/08/2022,14:13:00,458.95,459.00,458.80,458.80,25650,4463100
TATAMOTORS_F2,04/08/2022,14:14:00,458.75,458.75,458.75,458.75,17100,4463100
TATAMOTORS_F2,04/08/2022,14:15:00,458.75,458.75,458.75,458.75,2850,4474500
TATAMOTORS_F2,04/08/2022,14:16:00,458.20,458.20,458.00,458.00,8550,4474500
TATAMOTORS_F2,04/08/2022,14:17:00,458.10,458.35,458.10,458.35,8550,4474500
TATAMOTORS_F2,04/08/2022,14:18:00,458.35,458.35,458.35,458.35,8550,4483050
TATAMOTORS_F2,04/08/2022,14:19:00,458.35,458.35,458.35,458.35,11400,4483050
TATAMOTORS_F2,04/08/2022,14:20:00,458.35,458.35,458.35,458.35,5700,4483050
TATAMOTORS_F2,04/08/2022,14:22:00,458.25,458.25,457.80,457.80,31350,4485900
TATAMOTORS_F2,04/08/2022,14:23:00,458.05,458.05,458.05,458.05,2850,4485900
TATAMOTORS_F2,04/08/2022,14:24:00,457.90,457.90,457.90,457.90,2850,4503000
TATAMOTORS_F2,04/08/2022,14:25:00,458.00,458.05,457.75,457.75,39900,4503000
TATAMOTORS_F2,04/08/2022,14:26:00,457.30,457.45,457.30,457.45,8550,4503000
TATAMOTORS_F2,04/08/2022,14:27:00,457.25,457.25,457.15,457.15,5700,4545750
TATAMOTORS_F2,04/08/2022,14:28:00,457.40,457.75,457.40,457.55,11400,4545750
TATAMOTORS_F2,04/08/2022,14:29:00,457.45,457.60,457.45,457.60,8550,4545750
TATAMOTORS_F2,04/08/2022,14:30:00,457.80,458.20,457.80,458.20,5700,4545750
TATAMOTORS_F2,04/08/2022,14:31:00,458.45,458.45,457.45,457.45,19950,4551450
TATAMOTORS_F2,04/08/2022,14:35:00,458.25,458.25,458.25,458.25,5700,4548600
TATAMOTORS_F2,04/08/2022,14:37:00,457.75,457.75,457.75,457.75,2850,4551450
TATAMOTORS_F2,04/08/2022,14:38:00,457.30,457.30,457.30,457.30,2850,4551450
TATAMOTORS_F2,04/08/2022,14:39:00,457.40,457.40,457.40,457.40,2850,4551450
TATAMOTORS_F2,04/08/2022,14:40:00,457.80,457.80,457.80,457.80,2850,4560000
TATAMOTORS_F2,04/08/2022,14:43:00,457.50,457.50,457.50,457.50,2850,4560000
TATAMOTORS_F2,04/08/2022,14:44:00,457.25,457.25,457.25,457.25,2850,4560000
TATAMOTORS_F2,04/08/2022,14:45:00,457.00,457.00,457.00,457.00,5700,4560000
TATAMOTORS_F2,04/08/2022,14:46:00,457.20,457.20,457.20,457.20,2850,4565700
TATAMOTORS_F2,04/08/2022,14:47:00,457.25,457.25,457.00,457.00,5700,4565700
TATAMOTORS_F2,04/08/2022,14:48:00,456.85,456.85,456.85,456.85,2850,4565700
TATAMOTORS_F2,04/08/2022,14:51:00,457.50,457.50,457.50,457.50,5700,4568550
TATAMOTORS_F2,04/08/2022,14:53:00,457.40,457.40,457.40,457.40,2850,4568550
TATAMOTORS_F2,04/08/2022,14:54:00,457.25,457.25,457.25,457.25,2850,4571400
TATAMOTORS_F2,04/08/2022,14:55:00,457.25,457.25,457.25,457.25,2850,4571400
TATAMOTORS_F2,04/08/2022,15:00:00,456.75,456.75,456.75,456.75,2850,4577100
TATAMOTORS_F2,04/08/2022,15:01:00,457.00,457.00,457.00,457.00,2850,4579950
TATAMOTORS_F2,04/08/2022,15:02:00,456.80,456.80,456.40,456.40,11400,4579950
TATAMOTORS_F2,04/08/2022,15:03:00,456.00,456.00,456.00,456.00,5700,4582800
TATAMOTORS_F2,04/08/2022,15:04:00,455.70,455.70,455.70,455.70,2850,4582800
TATAMOTORS_F2,04/08/2022,15:05:00,455.60,455.70,455.50,455.70,11400,4582800
TATAMOTORS_F2,04/08/2022,15:06:00,455.30,455.40,455.20,455.40,8550,4597050
TATAMOTORS_F2,04/08/2022,15:07:00,455.40,455.90,455.40,455.75,11400,4597050
TATAMOTORS_F2,04/08/2022,15:08:00,455.60,455.60,455.50,455.50,5700,4597050
TATAMOTORS_F2,04/08/2022,15:09:00,455.20,455.20,455.00,455.00,5700,4614150
TATAMOTORS_F2,04/08/2022,15:10:00,455.10,455.10,455.10,455.10,2850,4614150
TATAMOTORS_F2,04/08/2022,15:11:00,455.25,455.25,455.25,455.25,5700,4614150
TATAMOTORS_F2,04/08/2022,15:12:00,455.10,455.10,455.10,455.10,2850,4614150
TATAMOTORS_F2,04/08/2022,15:14:00,455.00,455.00,454.85,454.85,11400,4628400
TATAMOTORS_F2,04/08/2022,15:15:00,455.00,455.00,455.00,455.00,2850,4628400
TATAMOTORS_F2,04/08/2022,15:17:00,455.35,455.35,455.35,455.35,2850,4625550
TATAMOTORS_F2,04/08/2022,15:19:00,455.45,455.45,455.45,455.45,2850,4622700
TATAMOTORS_F2,04/08/2022,15:20:00,455.35,455.40,455.25,455.40,8550,4622700
TATAMOTORS_F2,04/08/2022,15:21:00,455.40,455.40,455.40,455.40,2850,4628400
TATAMOTORS_F2,04/08/2022,15:22:00,455.45,455.45,455.45,455.45,2850,4628400
TATAMOTORS_F2,04/08/2022,15:23:00,455.10,455.40,455.10,455.40,11400,4628400
TATAMOTORS_F2,04/08/2022,15:24:00,455.40,455.40,455.15,455.15,5700,4642650
TATAMOTORS_F2,04/08/2022,15:26:00,455.40,455.40,455.40,455.40,11400,4642650
TATAMOTORS_F2,04/08/2022,15:27:00,455.15,455.35,455.10,455.10,22800,4659750
TATAMOTORS_F2,04/08/2022,15:28:00,455.05,455.05,455.05,455.05,2850,4659750
TATAMOTORS_F2,04/08/2022,15:29:00,455.50,455.60,455.50,455.60,14250,4659750
TATAMOTORS_F2,04/11/2022,09:15:00,459.00,460.05,455.75,455.75,102602,4659750
TATAMOTORS_F2,04/11/2022,09:16:00,460.20,460.20,459.70,459.70,28500,4659750
TATAMOTORS_F2,04/11/2022,09:17:00,459.90,460.50,459.90,460.50,54150,4608450
TATAMOTORS_F2,04/11/2022,09:18:00,460.55,460.85,460.55,460.85,11400,4608450
TATAMOTORS_F2,04/11/2022,09:19:00,459.85,459.85,459.60,459.80,14250,4608450
TATAMOTORS_F2,04/11/2022,09:20:00,460.10,460.20,460.10,460.20,19950,4608450
TATAMOTORS_F2,04/11/2022,09:21:00,460.80,460.95,460.80,460.95,8550,4588500
TATAMOTORS_F2,04/11/2022,09:22:00,460.95,461.85,460.95,461.20,42750,4588500
TATAMOTORS_F2,04/11/2022,09:23:00,460.80,461.20,460.50,460.75,25650,4591350
TATAMOTORS_F2,04/11/2022,09:24:00,460.50,460.75,460.35,460.75,19950,4591350
TATAMOTORS_F2,04/11/2022,09:25:00,460.35,460.35,459.70,459.70,31350,4591350
TATAMOTORS_F2,04/11/2022,09:26:00,459.45,459.45,458.80,459.10,28500,4588500
TATAMOTORS_F2,04/11/2022,09:27:00,459.10,460.00,459.10,460.00,11400,4588500
TATAMOTORS_F2,04/11/2022,09:28:00,460.00,460.60,459.90,459.90,54150,4588500
TATAMOTORS_F2,04/11/2022,09:29:00,459.85,459.85,459.30,459.40,14250,4608450
TATAMOTORS_F2,04/11/2022,09:31:00,459.25,459.90,459.25,459.90,5700,4608450
TATAMOTORS_F2,04/11/2022,09:32:00,460.30,460.30,460.00,460.00,8550,4611300
TATAMOTORS_F2,04/11/2022,09:33:00,460.10,460.10,460.10,460.10,2850,4611300
TATAMOTORS_F2,04/11/2022,09:34:00,459.80,459.80,459.00,459.00,17100,4611300
TATAMOTORS_F2,04/11/2022,09:35:00,459.00,459.05,459.00,459.05,8550,4631250
TATAMOTORS_F2,04/11/2022,09:36:00,458.55,458.70,458.50,458.70,31350,4631250
TATAMOTORS_F2,04/11/2022,09:37:00,459.40,459.40,459.20,459.40,11400,4631250
TATAMOTORS_F2,04/11/2022,09:38:00,459.40,459.40,459.05,459.05,22800,4642650
TATAMOTORS_F2,04/11/2022,09:39:00,458.75,458.85,458.75,458.85,8550,4642650
TATAMOTORS_F2,04/11/2022,09:40:00,458.45,458.45,458.00,458.00,11400,4642650
TATAMOTORS_F2,04/11/2022,09:41:00,458.05,458.15,458.05,458.10,17100,4654050
TATAMOTORS_F2,04/11/2022,09:42:00,457.75,457.75,457.75,457.75,2850,4654050
TATAMOTORS_F2,04/11/2022,09:43:00,458.00,458.85,458.00,458.85,28500,4654050
TATAMOTORS_F2,04/11/2022,09:44:00,458.50,458.50,458.00,458.00,5700,4651200
TATAMOTORS_F2,04/11/2022,09:45:00,457.80,457.80,457.80,457.80,2850,4651200
TATAMOTORS_F2,04/11/2022,09:47:00,457.95,457.95,457.95,457.95,2850,4651200
TATAMOTORS_F2,04/11/2022,09:48:00,458.40,458.40,458.40,458.40,2850,4651200
TATAMOTORS_F2,04/11/2022,09:49:00,458.40,458.40,458.40,458.40,2850,4651200
TATAMOTORS_F2,04/11/2022,09:51:00,458.40,458.40,458.40,458.40,2850,4645500
TATAMOTORS_F2,04/11/2022,09:52:00,458.30,458.55,458.30,458.55,5700,4645500
TATAMOTORS_F2,04/11/2022,09:54:00,458.15,458.15,457.95,457.95,11400,4645500
TATAMOTORS_F2,04/11/2022,09:55:00,457.80,458.05,457.80,458.05,14250,4645500
TATAMOTORS_F2,04/11/2022,09:56:00,458.45,458.45,458.45,458.45,5700,4651200
TATAMOTORS_F2,04/11/2022,09:57:00,458.50,458.50,458.50,458.50,2850,4651200
TATAMOTORS_F2,04/11/2022,09:58:00,458.50,458.50,458.50,458.50,2850,4651200
TATAMOTORS_F2,04/11/2022,09:59:00,458.50,458.50,458.50,458.50,2850,4659750
TATAMOTORS_F2,04/11/2022,10:00:00,457.85,457.85,457.85,457.85,2850,4659750
TATAMOTORS_F2,04/11/2022,10:02:00,457.80,458.00,457.80,458.00,11400,4659750
TATAMOTORS_F2,04/11/2022,10:03:00,457.55,457.55,457.45,457.45,17100,4659750
TATAMOTORS_F2,04/11/2022,10:06:00,458.15,458.30,458.15,458.30,11400,4671150
TATAMOTORS_F2,04/11/2022,10:07:00,458.45,458.45,458.45,458.45,8550,4671150
TATAMOTORS_F2,04/11/2022,10:08:00,458.30,458.35,458.30,458.35,5700,4671150
TATAMOTORS_F2,04/11/2022,10:09:00,457.90,457.90,457.90,457.90,2850,4676850
TATAMOTORS_F2,04/11/2022,10:10:00,458.10,458.10,457.95,457.95,5700,4676850
TATAMOTORS_F2,04/11/2022,10:11:00,457.85,457.85,457.85,457.85,2850,4679700
TATAMOTORS_F2,04/11/2022,10:12:00,458.15,458.15,458.15,458.15,2850,4679700
TATAMOTORS_F2,04/11/2022,10:13:00,458.00,458.00,458.00,458.00,2850,4679700
TATAMOTORS_F2,04/11/2022,10:14:00,457.80,457.80,457.80,457.80,5700,4685400
TATAMOTORS_F2,04/11/2022,10:16:00,457.85,457.90,457.85,457.90,5700,4685400
TATAMOTORS_F2,04/11/2022,10:17:00,458.30,458.30,458.30,458.30,2850,4685400
TATAMOTORS_F2,04/11/2022,10:18:00,458.55,458.85,458.55,458.85,14250,4685400
TATAMOTORS_F2,04/11/2022,10:19:00,458.75,459.00,458.75,459.00,19950,4685400
TATAMOTORS_F2,04/11/2022,10:20:00,458.85,458.95,458.85,458.95,8550,4685400
TATAMOTORS_F2,04/11/2022,10:21:00,459.10,459.10,458.85,458.85,5700,4699650
TATAMOTORS_F2,04/11/2022,10:25:00,459.05,459.05,459.05,459.05,2850,4699650
TATAMOTORS_F2,04/11/2022,10:27:00,459.25,459.25,459.25,459.25,2850,4696800
TATAMOTORS_F2,04/11/2022,10:29:00,459.50,459.50,459.50,459.50,2850,4696800
TATAMOTORS_F2,04/11/2022,10:31:00,459.00,459.00,459.00,459.00,5700,4696800
TATAMOTORS_F2,04/11/2022,10:34:00,459.50,459.50,459.45,459.45,5700,4693950
TATAMOTORS_F2,04/11/2022,10:35:00,459.05,459.05,459.05,459.05,2850,4693950
TATAMOTORS_F2,04/11/2022,10:41:00,459.05,459.05,459.00,459.00,5700,4691100
TATAMOTORS_F2,04/11/2022,10:44:00,459.20,459.20,459.20,459.20,2850,4693950
TATAMOTORS_F2,04/11/2022,10:47:00,459.00,459.00,459.00,459.00,2850,4691100
TATAMOTORS_F2,04/11/2022,10:51:00,459.25,459.25,459.25,459.25,2850,4693950
TATAMOTORS_F2,04/11/2022,10:52:00,459.30,459.30,459.30,459.30,2850,4693950
TATAMOTORS_F2,04/11/2022,10:55:00,458.45,458.45,458.45,458.45,2850,4691100
TATAMOTORS_F2,04/11/2022,10:56:00,458.05,458.05,458.00,458.00,8550,4691100
TATAMOTORS_F2,04/11/2022,10:58:00,458.30,458.45,458.30,458.45,8550,4693950
TATAMOTORS_F2,04/11/2022,10:59:00,458.35,458.35,458.35,458.35,2850,4693950
TATAMOTORS_F2,04/11/2022,11:01:00,458.40,458.40,458.40,458.40,2850,4693950
TATAMOTORS_F2,04/11/2022,11:02:00,458.60,458.60,458.60,458.60,19950,4693950
TATAMOTORS_F2,04/11/2022,11:06:00,458.20,458.55,458.20,458.55,5700,4702500
TATAMOTORS_F2,04/11/2022,11:09:00,458.45,458.45,458.45,458.45,5700,4705350
TATAMOTORS_F2,04/11/2022,11:10:00,458.70,458.70,458.70,458.70,2850,4705350
TATAMOTORS_F2,04/11/2022,11:11:00,458.90,458.90,458.90,458.90,2850,4705350
TATAMOTORS_F2,04/11/2022,11:13:00,458.00,458.00,458.00,458.00,5700,4708200
TATAMOTORS_F2,04/11/2022,11:16:00,458.40,458.40,458.40,458.40,2850,4702500
TATAMOTORS_F2,04/11/2022,11:18:00,458.30,458.30,458.30,458.30,2850,4702500
TATAMOTORS_F2,04/11/2022,11:19:00,458.20,458.20,458.20,458.20,2850,4702500
TATAMOTORS_F2,04/11/2022,11:22:00,458.30,458.30,458.30,458.30,5700,4708200
TATAMOTORS_F2,04/11/2022,11:24:00,458.45,458.45,458.45,458.45,11400,4708200
TATAMOTORS_F2,04/11/2022,11:25:00,458.60,458.60,458.50,458.60,11400,4708200
TATAMOTORS_F2,04/11/2022,11:26:00,458.50,458.50,458.50,458.50,2850,4708200
TATAMOTORS_F2,04/11/2022,11:27:00,458.50,458.50,458.50,458.50,2850,4702500
TATAMOTORS_F2,04/11/2022,11:29:00,458.30,458.30,458.30,458.30,14250,4702500
TATAMOTORS_F2,04/11/2022,11:31:00,458.60,458.60,458.60,458.60,2850,4713900
TATAMOTORS_F2,04/11/2022,11:32:00,458.90,458.90,458.90,458.90,2850,4713900
TATAMOTORS_F2,04/11/2022,11:37:00,458.75,458.75,458.70,458.70,8550,4713900
TATAMOTORS_F2,04/11/2022,11:39:00,458.95,459.10,458.95,459.10,11400,4713900
TATAMOTORS_F2,04/11/2022,11:42:00,459.60,459.60,459.60,459.60,2850,4716750
TATAMOTORS_F2,04/11/2022,11:43:00,459.65,459.65,459.65,459.65,5700,4716750
TATAMOTORS_F2,04/11/2022,11:44:00,459.75,459.75,459.55,459.55,5700,4716750
TATAMOTORS_F2,04/11/2022,11:48:00,459.20,459.20,459.20,459.20,2850,4716750
TATAMOTORS_F2,04/11/2022,11:50:00,459.15,459.15,459.15,459.15,2850,4716750
TATAMOTORS_F2,04/11/2022,11:54:00,459.00,459.00,459.00,459.00,2850,4716750
TATAMOTORS_F2,04/11/2022,11:59:00,458.85,458.85,458.85,458.85,2850,4711050
TATAMOTORS_F2,04/11/2022,12:00:00,459.40,459.40,459.40,459.40,5700,4711050
TATAMOTORS_F2,04/11/2022,12:01:00,459.20,459.20,459.20,459.20,2850,4711050
TATAMOTORS_F2,04/11/2022,12:02:00,459.00,459.00,458.85,458.85,8550,4711050
TATAMOTORS_F2,04/11/2022,12:04:00,459.10,459.10,459.10,459.10,2850,4713900
TATAMOTORS_F2,04/11/2022,12:11:00,458.80,458.80,458.80,458.80,5700,4716750
TATAMOTORS_F2,04/11/2022,12:12:00,459.10,459.10,459.10,459.10,2850,4716750
TATAMOTORS_F2,04/11/2022,12:13:00,459.20,459.20,458.75,458.75,11400,4716750
TATAMOTORS_F2,04/11/2022,12:16:00,458.75,458.75,458.75,458.75,2850,4725300
TATAMOTORS_F2,04/11/2022,12:21:00,459.00,459.00,459.00,459.00,2850,4725300
TATAMOTORS_F2,04/11/2022,12:24:00,458.20,458.20,458.20,458.20,2850,4725300
TATAMOTORS_F2,04/11/2022,12:25:00,457.95,457.95,457.95,457.95,8550,4722450
TATAMOTORS_F2,04/11/2022,12:26:00,457.50,457.60,457.50,457.60,31350,4722450
TATAMOTORS_F2,04/11/2022,12:30:00,457.00,457.15,456.90,457.15,25650,4742400
TATAMOTORS_F2,04/11/2022,12:31:00,457.05,457.05,456.80,456.95,8550,4742400
TATAMOTORS_F2,04/11/2022,12:32:00,456.95,456.95,456.95,456.95,2850,4742400
TATAMOTORS_F2,04/11/2022,12:33:00,456.35,456.35,456.00,456.00,28500,4748100
TATAMOTORS_F2,04/11/2022,12:35:00,456.60,456.60,456.60,456.60,2850,4748100
TATAMOTORS_F2,04/11/2022,12:36:00,457.40,457.40,457.40,457.40,2850,4765200
TATAMOTORS_F2,04/11/2022,12:39:00,456.90,456.90,456.90,456.90,5700,4762350
TATAMOTORS_F2,04/11/2022,12:40:00,456.90,456.90,456.90,456.90,8550,4762350
TATAMOTORS_F2,04/11/2022,12:42:00,456.55,456.55,456.55,456.55,5700,4773750
TATAMOTORS_F2,04/11/2022,12:44:00,457.50,457.50,457.50,457.50,2850,4773750
TATAMOTORS_F2,04/11/2022,12:47:00,457.90,457.90,457.90,457.90,2850,4779450
TATAMOTORS_F2,04/11/2022,12:51:00,457.50,457.50,457.50,457.50,2850,4773750
TATAMOTORS_F2,04/11/2022,12:52:00,457.45,457.45,457.45,457.45,2850,4773750
TATAMOTORS_F2,04/11/2022,12:55:00,458.00,458.00,458.00,458.00,2850,4779450
TATAMOTORS_F2,04/11/2022,12:56:00,458.00,458.00,458.00,458.00,2850,4779450
TATAMOTORS_F2,04/11/2022,13:00:00,458.50,458.75,458.50,458.75,8550,4779450
TATAMOTORS_F2,04/11/2022,13:03:00,457.60,457.60,457.60,457.60,17100,4785150
TATAMOTORS_F2,04/11/2022,13:15:00,458.75,458.75,458.75,458.75,2850,4770900
TATAMOTORS_F2,04/11/2022,13:18:00,458.75,458.90,458.75,458.90,8550,4773750
TATAMOTORS_F2,04/11/2022,13:19:00,458.65,458.65,458.65,458.65,2850,4773750
TATAMOTORS_F2,04/11/2022,13:20:00,458.40,458.40,458.40,458.40,5700,4773750
TATAMOTORS_F2,04/11/2022,13:21:00,458.40,458.40,458.40,458.40,2850,4768050
TATAMOTORS_F2,04/11/2022,13:23:00,458.10,458.10,458.10,458.10,2850,4768050
TATAMOTORS_F2,04/11/2022,13:24:00,458.00,458.00,458.00,458.00,2850,4770900
TATAMOTORS_F2,04/11/2022,13:27:00,458.10,458.10,458.10,458.10,2850,4770900
TATAMOTORS_F2,04/11/2022,13:28:00,458.00,458.00,457.75,457.75,5700,4770900
TATAMOTORS_F2,04/11/2022,13:30:00,458.05,458.05,458.05,458.05,2850,4770900
TATAMOTORS_F2,04/11/2022,13:31:00,458.35,458.35,458.35,458.35,2850,4776600
TATAMOTORS_F2,04/11/2022,13:33:00,457.75,457.75,457.75,457.75,2850,4776600
TATAMOTORS_F2,04/11/2022,13:38:00,457.50,457.50,457.50,457.50,2850,4779450
TATAMOTORS_F2,04/11/2022,13:39:00,457.55,457.55,457.55,457.55,2850,4782300
TATAMOTORS_F2,04/11/2022,13:41:00,457.50,457.50,457.40,457.40,5700,4782300
TATAMOTORS_F2,04/11/2022,13:43:00,457.10,457.10,457.10,457.10,17100,4788000
TATAMOTORS_F2,04/11/2022,13:44:00,457.25,457.25,456.65,456.65,22800,4788000
TATAMOTORS_F2,04/11/2022,13:45:00,456.65,456.65,456.65,456.65,5700,4807950
TATAMOTORS_F2,04/11/2022,13:48:00,456.50,456.50,456.50,456.50,2850,4807950
TATAMOTORS_F2,04/11/2022,13:51:00,457.15,457.15,457.15,457.15,2850,4805100
TATAMOTORS_F2,04/11/2022,13:54:00,456.80,456.80,456.80,456.80,2850,4807950
TATAMOTORS_F2,04/11/2022,13:57:00,456.40,456.40,456.30,456.30,5700,4810800
TATAMOTORS_F2,04/11/2022,13:58:00,456.25,456.25,456.25,456.25,2850,4810800
TATAMOTORS_F2,04/11/2022,13:59:00,456.00,456.00,456.00,456.00,5700,4810800
TATAMOTORS_F2,04/11/2022,14:00:00,455.65,455.65,455.65,455.65,17100,4825050
TATAMOTORS_F2,04/11/2022,14:01:00,455.50,455.50,455.20,455.35,42750,4825050
TATAMOTORS_F2,04/11/2022,14:02:00,455.85,456.00,455.85,456.00,5700,4825050
TATAMOTORS_F2,04/11/2022,14:03:00,455.85,456.20,455.85,456.20,5700,4825050
TATAMOTORS_F2,04/11/2022,14:07:00,456.90,456.90,456.90,456.90,5700,4822200
TATAMOTORS_F2,04/11/2022,14:08:00,457.05,457.05,457.05,457.05,2850,4822200
TATAMOTORS_F2,04/11/2022,14:09:00,457.05,457.05,457.05,457.05,2850,4822200
TATAMOTORS_F2,04/11/2022,14:11:00,456.95,456.95,456.85,456.85,8550,4827900
TATAMOTORS_F2,04/11/2022,14:14:00,456.50,456.50,456.50,456.50,2850,4833600
TATAMOTORS_F2,04/11/2022,14:19:00,457.55,457.55,457.55,457.55,19950,4836450
TATAMOTORS_F2,04/11/2022,14:21:00,456.80,456.80,456.80,456.80,2850,4856400
TATAMOTORS_F2,04/11/2022,14:25:00,457.50,457.50,457.50,457.50,2850,4856400
TATAMOTORS_F2,04/11/2022,14:29:00,457.50,457.50,457.50,457.50,5700,4853550
TATAMOTORS_F2,04/11/2022,14:30:00,457.50,457.50,457.50,457.50,2850,4853550
TATAMOTORS_F2,04/11/2022,14:33:00,456.95,456.95,456.25,456.25,5700,4853550
TATAMOTORS_F2,04/11/2022,14:37:00,456.65,456.65,456.65,456.65,2850,4853550
TATAMOTORS_F2,04/11/2022,14:41:00,456.55,456.55,456.55,456.55,2850,4853550
TATAMOTORS_F2,04/11/2022,14:43:00,456.00,456.00,456.00,456.00,11400,4853550
TATAMOTORS_F2,04/11/2022,14:44:00,455.95,455.95,455.95,455.95,5700,4853550
TATAMOTORS_F2,04/11/2022,14:45:00,455.00,455.00,455.00,455.00,28500,4862100
TATAMOTORS_F2,04/11/2022,14:46:00,455.35,455.35,455.35,455.35,2850,4862100
TATAMOTORS_F2,04/11/2022,14:47:00,455.30,455.30,455.30,455.30,2850,4862100
TATAMOTORS_F2,04/11/2022,14:48:00,455.25,455.50,455.25,455.50,5700,4876350
TATAMOTORS_F2,04/11/2022,14:49:00,455.55,455.65,455.55,455.65,5700,4876350
TATAMOTORS_F2,04/11/2022,14:50:00,455.60,455.65,455.60,455.60,8550,4876350
TATAMOTORS_F2,04/11/2022,14:51:00,455.55,455.55,455.55,455.55,5700,4876350
TATAMOTORS_F2,04/11/2022,14:52:00,455.75,456.10,455.75,456.05,8550,4896300
TATAMOTORS_F2,04/11/2022,14:53:00,456.25,456.25,456.10,456.10,8550,4896300
TATAMOTORS_F2,04/11/2022,14:55:00,456.15,456.15,456.05,456.05,5700,4907700
TATAMOTORS_F2,04/11/2022,14:57:00,456.00,456.00,456.00,456.00,2850,4910550
TATAMOTORS_F2,04/11/2022,14:58:00,455.60,455.60,455.60,455.60,2850,4910550
TATAMOTORS_F2,04/11/2022,14:59:00,455.85,457.00,455.85,456.35,17100,4910550
TATAMOTORS_F2,04/11/2022,15:00:00,455.80,456.15,455.80,456.15,11400,4896300
TATAMOTORS_F2,04/11/2022,15:01:00,455.80,455.85,455.80,455.85,34200,4896300
TATAMOTORS_F2,04/11/2022,15:02:00,455.00,455.00,454.90,454.90,39900,4896300
TATAMOTORS_F2,04/11/2022,15:03:00,454.65,454.65,454.60,454.60,8550,4956150
TATAMOTORS_F2,04/11/2022,15:04:00,454.95,455.15,454.95,455.15,5700,4956150
TATAMOTORS_F2,04/11/2022,15:05:00,455.05,455.05,455.05,455.05,2850,4956150
TATAMOTORS_F2,04/11/2022,15:07:00,455.00,455.00,455.00,455.00,2850,4956150
TATAMOTORS_F2,04/11/2022,15:08:00,455.20,455.20,455.20,455.20,5700,4956150
TATAMOTORS_F2,04/11/2022,15:09:00,455.50,455.50,455.50,455.50,2850,4956150
TATAMOTORS_F2,04/11/2022,15:10:00,455.50,455.50,455.50,455.50,5700,4956150
TATAMOTORS_F2,04/11/2022,15:12:00,455.20,455.20,455.20,455.20,2850,4959000
TATAMOTORS_F2,04/11/2022,15:15:00,455.70,455.70,455.70,455.70,2850,4956150
TATAMOTORS_F2,04/11/2022,15:17:00,456.20,456.20,456.20,456.20,2850,4956150
TATAMOTORS_F2,04/11/2022,15:18:00,456.30,456.40,455.70,455.70,8550,4959000
TATAMOTORS_F2,04/11/2022,15:20:00,455.90,455.90,455.70,455.70,8550,4959000
TATAMOTORS_F2,04/11/2022,15:21:00,456.15,456.15,456.15,456.15,5700,4961850
